Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033322.109805,,Mouse,1750.0,551.0,,,Fixation
1670033322.123072,,Eye Tracker,1748.0,553.0,Valid,Valid,Fixation
1670033322.12646,,Eye Tracker,1752.0,557.0,Valid,Valid,Fixation
1670033322.133098,,Mouse,1750.0,556.5,,,Fixation
1670033322.143114,,Eye Tracker,1748.0,556.0,Valid,Valid,Fixation
1670033322.144132,,Eye Tracker,1751.0,557.0,Valid,Valid,Fixation
1670033322.159769,,Eye Tracker,1747.0,563.0,Valid,Valid,Fixation
1670033322.16307,,Eye Tracker,1738.0,563.0,Valid,Valid,Fixation
1670033322.173349,,Mouse,1736.0,563.5,,,Fixation
1670033322.176424,,Eye Tracker,1734.0,564.0,Valid,Valid,Fixation
1670033322.184061,,Eye Tracker,1743.0,568.0,Valid,Valid,Fixation
1670033322.193078,,Mouse,1741.5,570.0,,,Fixation
1670033322.194078,,Eye Tracker,1740.0,572.0,Valid,Valid,Fixation
1670033322.209733,,Mouse,1736.5,571.5,,,Fixation
1670033322.213072,,Eye Tracker,1733.0,571.0,Valid,Valid,Fixation
1670033322.226388,,Eye Tracker,1735.0,574.0,Valid,Valid,Fixation
1670033322.234336,,Mouse,1735.0,575.0,,,Fixation
1670033322.243042,,Eye Tracker,1735.0,576.0,Valid,Valid,Fixation
1670033322.254025,,Mouse,1736.0,573.5,,,Fixation
1670033322.259697,,Eye Tracker,1737.0,571.0,Valid,Valid,Fixation
1670033322.276353,,Mouse,1737.5,570.0,,,Fixation
1670033322.285109,,Eye Tracker,1738.0,569.0,Valid,Valid,Fixation
1670033322.293007,,Mouse,1737.0,569.5,,,Fixation
1670033322.309662,,Eye Tracker,1736.0,570.0,Valid,Valid,Fixation
1670033322.315069,,Mouse,1733.6666666666667,570.6666666666666,,,Fixation
1670033322.325078,,Mouse,1731.3333333333333,571.3333333333334,,,Fixation
1670033322.326317,,Eye Tracker,1729.0,572.0,Valid,Valid,Fixation
1670033322.342972,,Eye Tracker,1731.0,574.0,Valid,Valid,Fixation
1670033322.344102,,Mouse,1734.5,574.0,,,Fixation
1670033322.355012,,Eye Tracker,1738.0,574.0,Valid,Valid,Fixation
1670033322.359626,,Eye Tracker,1738.0,577.0,Valid,Valid,Fixation
1670033322.3650439,,Eye Tracker,1732.0,574.0,Valid,Valid,Fixation
1670033322.376281,,Eye Tracker,1731.0,570.0,Valid,Valid,Fixation
1670033322.384063,,Mouse,1732.0,569.5,,,Fixation
1670033322.392936,,Eye Tracker,1733.0,569.0,Valid,Valid,Fixation
1670033322.40534,,Eye Tracker,1730.0,571.0,Valid,Valid,Fixation
1670033322.40959,,Eye Tracker,1728.0,571.0,Valid,Valid,Fixation
1670033322.425072,,Mouse,1727.5,571.0,,,Fixation
1670033322.426245,,Eye Tracker,1727.0,571.0,Valid,Valid,Fixation
1670033322.435074,,Eye Tracker,1718.0,571.0,Valid,Valid,Fixation
1670033322.4429,,Eye Tracker,1699.0,573.0,Valid,Valid,Fixation
1670033322.446041,,Eye Tracker,1699.0,573.0,Valid,Valid,Fixation
1670033322.456065,,Eye Tracker,1700.0,575.0,Valid,Valid,Fixation
1670033322.459554,,Eye Tracker,1702.0,570.0,Valid,Valid,Fixation
1670033322.475101,,Eye Tracker,1706.0,567.0,Valid,Valid,Fixation
1670033322.476209,,Eye Tracker,1705.0,570.0,Valid,Valid,Fixation
1670033322.486068,,Eye Tracker,1707.0,566.0,Valid,Valid,Fixation
1670033322.492864,,Eye Tracker,1715.0,568.0,Valid,Valid,Fixation
1670033322.496314,MouseEvent,,1716.3333333333333,567.6666666666666,,,Fixation
1670033322.509518,,Mouse,1717.6666666666667,567.3333333333334,,,Fixation
1670033322.515065,,Eye Tracker,1719.0,567.0,Valid,Valid,Fixation
1670033322.526108,,Eye Tracker,1721.0,565.0,Valid,Valid,Fixation
1670033322.526174,,Eye Tracker,1721.0,568.0,Valid,Valid,Fixation
1670033322.536114,,Eye Tracker,1726.0,562.0,Valid,Valid,Fixation
1670033322.542829,,Eye Tracker,1730.0,562.0,Valid,Valid,Fixation
1670033322.5550709,,Eye Tracker,1735.0,559.0,Valid,Valid,Fixation
1670033322.559483,,Eye Tracker,1738.0,557.0,Valid,Valid,Fixation
1670033322.566346,,Eye Tracker,1734.0,561.0,Valid,Valid,Fixation
1670033322.576138,,Eye Tracker,1736.0,561.0,Valid,Valid,Fixation
1670033322.585066,,Eye Tracker,1736.0,558.0,Valid,Valid,Fixation
1670033322.592793,,Eye Tracker,1736.0,555.0,Valid,Valid,Fixation
1670033322.595116,,Eye Tracker,1736.0,548.0,Valid,Valid,Fixation
1670033322.609448,,Eye Tracker,1734.0,548.0,Valid,Valid,Fixation
1670033322.616078,,Mouse,1737.5,549.5,,,Fixation
1670033322.626102,,Eye Tracker,1741.0,551.0,Valid,Valid,Fixation
1670033322.635108,,Eye Tracker,1742.0,550.0,Valid,Valid,Fixation
1670033322.642757,,Eye Tracker,1740.0,557.0,Valid,Valid,Fixation
1670033322.656116,,Mouse,1742.5,556.5,,,Fixation
1670033322.659412,,Eye Tracker,1745.0,556.0,Valid,Valid,Fixation
1670033322.666339,,Eye Tracker,1742.0,558.0,Valid,Valid,Fixation
1670033322.676066,,Eye Tracker,1741.0,556.0,Valid,Valid,Fixation
1670033322.685032,,Eye Tracker,1743.0,550.0,Valid,Valid,Fixation
1670033322.692721,,Mouse,1744.0,548.5,,,Fixation
1670033322.696003,,Eye Tracker,1745.0,547.0,Valid,Valid,Fixation
1670033322.706357,,Eye Tracker,1739.0,546.0,Valid,Valid,Fixation
1670033322.709376,,Eye Tracker,1738.0,549.0,Valid,Valid,Fixation
1670033322.725084,,Eye Tracker,1743.0,549.0,Valid,Valid,Fixation
1670033322.72603,,Eye Tracker,1745.0,547.0,Valid,Valid,Fixation
1670033322.736109,,Eye Tracker,1740.0,551.0,Valid,Valid,Fixation
1670033322.742685,,Eye Tracker,1736.0,552.0,Valid,Valid,Fixation
1670033322.75625,,Eye Tracker,1739.0,551.0,Valid,Valid,Fixation
1670033322.75934,,Eye Tracker,1736.0,553.0,Valid,Valid,Fixation
1670033322.775994,,Eye Tracker,1730.0,549.0,Valid,Valid,Fixation
1670033322.776036,,Eye Tracker,1733.0,549.0,Valid,Valid,Fixation
1670033322.787079,,Eye Tracker,1726.0,548.0,Valid,Valid,Fixation
1670033322.79265,,Eye Tracker,1726.0,550.0,Valid,Valid,Fixation
1670033322.806111,,Mouse,1727.0,550.5,,,Fixation
1670033322.809305,,Eye Tracker,1728.0,551.0,Valid,Valid,Fixation
1670033322.825959,,Mouse,1727.25,551.5,,,Fixation
1670033322.827133,MouseEvent,,1726.5,552.0,,,Fixation
1670033322.842614,,Mouse,1725.75,552.5,,,Fixation
1670033322.8461,,Eye Tracker,1725.0,553.0,Valid,Valid,Fixation
1670033322.859269,,Eye Tracker,1730.0,550.0,Valid,Valid,Fixation
1670033322.867284,,Eye Tracker,1725.0,550.0,Valid,Valid,Fixation
1670033322.875924,,Mouse,1729.0,550.0,,,Fixation
1670033322.886044,,Eye Tracker,1733.0,550.0,Valid,Valid,Fixation
1670033322.892578,,Eye Tracker,1732.0,548.0,Valid,Valid,Fixation
1670033322.896266,,Mouse,1734.5,548.0,,,Fixation
1670033322.909233,,Eye Tracker,1737.0,548.0,Valid,Valid,Fixation
1670033322.917063,,Mouse,1739.5,547.5,,,Fixation
1670033322.925888,,Eye Tracker,1742.0,547.0,Valid,Valid,Fixation
1670033322.927101,,Eye Tracker,1746.0,542.0,Valid,Valid,Fixation
1670033322.937146,,Mouse,1746.5,539.0,,,Fixation
1670033322.942542,,Eye Tracker,1747.0,536.0,Valid,Valid,Fixation
1670033322.958287,,Eye Tracker,1752.0,531.0,Valid,Valid,Fixation
1670033322.959197,,Eye Tracker,1758.0,533.0,Valid,Valid,Fixation
1670033322.975852,,Eye Tracker,1756.0,535.0,Valid,Valid,Fixation
1670033322.977065,,Eye Tracker,1756.0,534.0,Valid,Valid,Fixation
1670033322.992506,,Eye Tracker,1755.0,534.0,Valid,Valid,Fixation
1670033322.997073,,Eye Tracker,1760.0,533.0,Valid,Valid,Fixation
1670033323.008106,,Eye Tracker,1762.0,528.0,Valid,Valid,Fixation
1670033323.009161,,Eye Tracker,1764.0,527.0,Valid,Valid,Fixation
1670033323.025816,,Eye Tracker,1756.0,530.0,Valid,Valid,Fixation
1670033323.027052,,Eye Tracker,1759.0,531.0,Valid,Valid,Fixation
1670033323.037294,,Eye Tracker,1758.0,529.0,Valid,Valid,Fixation
1670033323.042471,,Eye Tracker,1752.0,532.0,Valid,Valid,Fixation
1670033323.048083,,Eye Tracker,1752.0,531.0,Valid,Valid,Fixation
1670033323.059126,,Eye Tracker,1753.0,528.0,Valid,Valid,Fixation
1670033323.067321,,Eye Tracker,1755.0,527.0,Valid,Valid,Fixation
1670033323.075781,,Eye Tracker,1753.0,528.0,Valid,Valid,Fixation
1670033323.088141,,Eye Tracker,1747.0,530.0,Valid,Valid,Fixation
1670033323.092435,,Mouse,1750.0,528.5,,,Fixation
1670033323.10909,,Eye Tracker,1753.0,527.0,Valid,Valid,Fixation
1670033323.117075,,Mouse,1756.0,526.0,,,Fixation
1670033323.125745,,Eye Tracker,1759.0,525.0,Valid,Valid,Fixation
1670033323.127092,,Mouse,1759.5,527.0,,,Fixation
1670033323.138038,,Eye Tracker,1760.0,529.0,Valid,Valid,Fixation
1670033323.1424,,Mouse,1760.0,532.0,,,Fixation
1670033323.159054,,Eye Tracker,1760.0,535.0,Valid,Valid,Fixation
1670033323.167051,,Mouse,1758.5,535.0,,,Fixation
1670033323.175709,,Eye Tracker,1757.0,535.0,Valid,Valid,Fixation
1670033323.192364,,Eye Tracker,1757.0,530.0,Valid,Valid,Fixation
1670033323.19714,,Eye Tracker,1760.0,528.0,Valid,Valid,Fixation
1670033323.209018,,Eye Tracker,1757.0,527.0,Valid,Valid,Fixation
1670033323.218077,,Eye Tracker,1759.0,529.0,Valid,Valid,Fixation
1670033323.225673,,Eye Tracker,1760.0,523.0,Valid,Valid,Fixation
1670033323.242328,,Eye Tracker,1757.0,527.0,Valid,Valid,Fixation
1670033323.247072,,Eye Tracker,1757.0,540.0,Valid,Valid,Fixation
1670033323.2580929,,Eye Tracker,1760.0,536.0,Valid,Valid,Fixation
1670033323.258982,,Eye Tracker,1760.0,533.0,Valid,Valid,Fixation
1670033323.275637,,Eye Tracker,1754.0,542.0,Valid,Valid,Fixation
1670033323.292293,,Eye Tracker,1758.0,537.0,Valid,Valid,Fixation
1670033323.308947,,Eye Tracker,1763.0,527.0,Valid,Valid,Fixation
1670033323.325602,,Eye Tracker,1757.0,543.0,Valid,Valid,Fixation
1670033323.328372,,Eye Tracker,1737.0,552.0,Valid,Valid,Fixation
1670033323.342257,,Eye Tracker,1764.0,552.0,Valid,Invalid,Fixation
1670033323.349366,,Eye Tracker,1781.5,648.25,Invalid,Invalid,EyesNotFound
1670033323.358911,,Eye Tracker,1799.0,744.5,Invalid,Invalid,EyesNotFound
1670033323.375566,,Eye Tracker,1816.5,840.75,Invalid,Invalid,EyesNotFound
1670033323.378054,,Eye Tracker,1834.0,937.0,Invalid,Valid,Unclassified
1670033323.389077,MouseEvent,,1834.0,937.0,,,Unclassified
1670033323.392221,,Mouse,1834.0,937.0,,,Unclassified
1670033323.40808,,Eye Tracker,1834.0,937.0,Invalid,Valid,Unclassified
1670033323.408876,,Eye Tracker,1809.0,562.0,Valid,Invalid,Saccade
1670033323.418281,,Eye Tracker,1788.0,577.0,Valid,Valid,Fixation
1670033323.42553,,Eye Tracker,1770.0,548.0,Valid,Valid,Fixation
1670033323.442185,,Eye Tracker,1760.0,529.0,Valid,Valid,Fixation
1670033323.449014,,Eye Tracker,1764.0,534.0,Valid,Valid,Fixation
1670033323.45884,,Eye Tracker,1757.0,531.0,Valid,Valid,Fixation
1670033323.459223,,Eye Tracker,1749.0,522.0,Valid,Valid,Fixation
1670033323.475494,,Eye Tracker,1752.0,523.0,Valid,Valid,Fixation
1670033323.480074,,Eye Tracker,1749.0,527.0,Valid,Valid,Fixation
1670033323.492149,,Eye Tracker,1745.0,532.0,Valid,Valid,Fixation
1670033323.499101,,Eye Tracker,1744.0,526.0,Valid,Valid,Fixation
1670033323.508804,,Eye Tracker,1746.0,525.0,Valid,Valid,Fixation
1670033323.520042,MouseEvent,,1747.0,525.6666666666666,,,Fixation
1670033323.525458,,Mouse,1748.0,526.3333333333334,,,Fixation
1670033323.539101,,Eye Tracker,1749.0,527.0,Valid,Valid,Fixation
1670033323.542113,,Eye Tracker,1743.0,526.0,Valid,Valid,Fixation
1670033323.558769,,Eye Tracker,1735.0,529.0,Valid,Valid,Fixation
1670033323.560074,,Eye Tracker,1741.0,536.0,Valid,Valid,Fixation
1670033323.575423,,Eye Tracker,1741.0,542.0,Valid,Valid,Fixation
1670033323.589151,,Eye Tracker,1738.0,543.0,Valid,Valid,Fixation
1670033323.592078,,Eye Tracker,1731.0,544.0,Valid,Valid,Fixation
1670033323.600082,,Eye Tracker,1729.0,545.0,Valid,Valid,Fixation
1670033323.608733,,Eye Tracker,1728.0,546.0,Valid,Valid,Fixation
1670033323.625387,,Eye Tracker,1725.0,548.0,Valid,Valid,Fixation
1670033323.629096,,Eye Tracker,1723.0,553.0,Valid,Valid,Fixation
1670033323.642042,,Eye Tracker,1717.0,556.0,Valid,Valid,Fixation
1670033323.658697,,Eye Tracker,1718.0,560.0,Valid,Valid,Fixation
1670033323.675352,,Eye Tracker,1719.0,559.0,Valid,Valid,Fixation
1670033323.690076,,Eye Tracker,1716.0,559.0,Valid,Valid,Fixation
1670033323.692006,,Eye Tracker,1709.0,557.0,Valid,Valid,Fixation
1670033323.708661,,Eye Tracker,1714.0,556.0,Valid,Valid,Fixation
1670033323.725316,,Eye Tracker,1713.0,556.0,Valid,Valid,Fixation
1670033323.739088,,Eye Tracker,1713.0,554.0,Valid,Valid,Fixation
1670033323.74197,,Eye Tracker,1712.0,555.0,Valid,Valid,Fixation
1670033323.758625,,Mouse,1713.5,555.0,,,Fixation
1670033323.759068,,Eye Tracker,1715.0,555.0,Valid,Valid,Fixation
1670033323.770107,,Eye Tracker,1711.0,554.0,Valid,Valid,Fixation
1670033323.77528,,Eye Tracker,1722.0,546.0,Valid,Valid,Fixation
1670033323.79006,,Eye Tracker,1725.0,546.0,Valid,Valid,Fixation
1670033323.791934,,Eye Tracker,1722.0,550.0,Valid,Valid,Fixation
1670033323.80859,,Eye Tracker,1728.0,549.0,Valid,Valid,Fixation
1670033323.811112,,Eye Tracker,1734.0,546.0,Valid,Valid,Fixation
1670033323.821297,,Eye Tracker,1736.0,547.0,Valid,Valid,Fixation
1670033323.825245,,Eye Tracker,1728.0,545.0,Valid,Valid,Fixation
1670033323.840044,,Eye Tracker,1726.0,545.0,Valid,Valid,Fixation
1670033323.841899,,Eye Tracker,1724.0,544.0,Valid,Valid,Fixation
1670033323.85005,,Eye Tracker,1724.0,540.0,Valid,Valid,Fixation
1670033323.858554,,Eye Tracker,1723.0,542.0,Valid,Valid,Fixation
1670033323.861239,,Mouse,1723.0,540.5,,,Fixation
1670033323.875209,,Eye Tracker,1723.0,539.0,Valid,Valid,Fixation
1670033323.880118,,Eye Tracker,1741.0,538.0,Valid,Valid,Fixation
1670033323.891863,,Mouse,1745.5,539.5,,,Fixation
1670033323.901,,Eye Tracker,1750.0,541.0,Valid,Valid,Fixation
1670033323.908518,,Eye Tracker,1746.0,539.0,Valid,Valid,Fixation
1670033323.920117,,Eye Tracker,1743.0,539.0,Valid,Valid,Fixation
1670033323.925173,,Eye Tracker,1744.0,535.0,Valid,Valid,Fixation
1670033323.941074,,Eye Tracker,1747.0,533.0,Valid,Valid,Fixation
1670033323.941828,,Eye Tracker,1745.0,536.0,Valid,Valid,Fixation
1670033323.951349,,Eye Tracker,1747.0,534.0,Valid,Valid,Fixation
1670033323.958482,,Eye Tracker,1751.0,531.0,Valid,Valid,Fixation
1670033323.971044,,Eye Tracker,1755.0,531.0,Valid,Valid,Fixation
1670033323.975137,,Mouse,1754.5,533.0,,,Fixation
1670033323.98206,,Eye Tracker,1754.0,535.0,Valid,Valid,Fixation
1670033323.991792,,Eye Tracker,1754.0,529.0,Valid,Valid,Fixation
1670033323.992145,,Eye Tracker,1745.0,535.0,Valid,Valid,Fixation
1670033324.008446,,Eye Tracker,1740.0,533.0,Valid,Valid,Fixation
1670033324.011163,,Eye Tracker,1737.0,532.0,Valid,Valid,Fixation
1670033324.025101,,Eye Tracker,1737.0,529.0,Valid,Valid,Fixation
1670033324.04109,,Eye Tracker,1738.0,530.0,Valid,Valid,Fixation
1670033324.041756,,Eye Tracker,1739.0,534.0,Valid,Valid,Fixation
1670033324.05841,,Eye Tracker,1741.0,535.0,Valid,Valid,Fixation
1670033324.072078,,Eye Tracker,1737.0,535.0,Valid,Valid,Fixation
1670033324.075066,,Eye Tracker,1732.0,535.0,Valid,Valid,Fixation
1670033324.091721,,Eye Tracker,1727.0,536.0,Valid,Valid,Fixation
1670033324.108375,,Mouse,1725.5,535.0,,,Fixation
1670033324.12503,,Eye Tracker,1724.0,534.0,Valid,Valid,Fixation
1670033324.141685,,Mouse,1724.0,533.0,,,Fixation
1670033324.158339,,Eye Tracker,1724.0,532.0,Valid,Valid,Fixation
1670033324.174994,,Eye Tracker,1725.0,530.0,Valid,Valid,Fixation
1670033324.191649,,Mouse,1725.0,531.0,,,Fixation
1670033324.208304,,Eye Tracker,1725.0,532.0,Valid,Valid,Fixation
1670033324.224958,,Mouse,1725.0,532.0,,,Fixation
1670033324.241613,,Eye Tracker,1725.0,532.0,Valid,Valid,Fixation
1670033324.2582679,,Eye Tracker,1723.0,534.0,Valid,Valid,Fixation
1670033324.274922,,Mouse,1723.5,536.5,,,Fixation
1670033324.282111,,Eye Tracker,1724.0,539.0,Valid,Valid,Fixation
1670033324.291577,,Mouse,1723.5,540.5,,,Fixation
1670033324.308232,,Eye Tracker,1723.0,542.0,Valid,Valid,Fixation
1670033324.312313,,Mouse,1724.5,549.5,,,Fixation
1670033324.324887,,Eye Tracker,1726.0,557.0,Valid,Valid,Fixation
1670033324.341542,,Mouse,1732.0,559.5,,,Fixation
1670033324.358197,,Eye Tracker,1738.0,562.0,Valid,Valid,Fixation
1670033324.374851,,Mouse,1738.0,558.5,,,Fixation
1670033324.391506,,Eye Tracker,1738.0,555.0,Valid,Valid,Fixation
1670033324.408161,,Eye Tracker,1736.0,555.0,Valid,Valid,Fixation
1670033324.424815,,Mouse,1733.5,557.0,,,Fixation
1670033324.44147,,Eye Tracker,1731.0,559.0,Valid,Valid,Fixation
1670033324.442076,,Mouse,1730.5,559.5,,,Fixation
1670033324.453234,,Eye Tracker,1730.0,560.0,Valid,Valid,Fixation
1670033324.458125,,Mouse,1728.0,560.0,,,Fixation
1670033324.47478,,Eye Tracker,1726.0,560.0,Valid,Valid,Fixation
1670033324.491434,,Mouse,1725.5,561.5,,,Fixation
1670033324.494036,,Eye Tracker,1725.0,563.0,Valid,Valid,Fixation
1670033324.508089,,Mouse,1729.0,561.0,,,Fixation
1670033324.523071,,Eye Tracker,1733.0,559.0,Valid,Valid,Fixation
1670033324.524744,,Eye Tracker,1732.0,560.0,Valid,Valid,Fixation
1670033324.541398,,Mouse,1730.6666666666667,559.6666666666666,,,Fixation
1670033324.558053,,Mouse,1729.3333333333333,559.3333333333334,,,Fixation
1670033324.563259,,Eye Tracker,1728.0,559.0,Valid,Valid,Fixation
1670033324.574708,,Mouse,1728.0,558.0,,,Fixation
1670033324.591363,,Eye Tracker,1728.0,557.0,Valid,Valid,Fixation
1670033324.603101,,Eye Tracker,1732.0,561.0,Valid,Valid,Fixation
1670033324.608018,,Eye Tracker,1731.0,567.0,Valid,Valid,Fixation
1670033324.613132,,Eye Tracker,1720.0,567.0,Valid,Valid,Fixation
1670033324.624673,,Eye Tracker,1719.0,566.0,Valid,Valid,Fixation
1670033324.633085,,Mouse,1724.0,566.5,,,Fixation
1670033324.641327,,Eye Tracker,1729.0,567.0,Valid,Valid,Fixation
1670033324.65306,,Mouse,1728.0,567.5,,,Fixation
1670033324.657982,,Eye Tracker,1727.0,568.0,Valid,Valid,Fixation
1670033324.674215,,Mouse,1725.0,567.0,,,Fixation
1670033324.674637,,Eye Tracker,1723.0,566.0,Valid,Valid,Fixation
1670033324.691291,,Mouse,1724.0,566.5,,,Fixation
1670033324.707946,,Eye Tracker,1725.0,567.0,Valid,Valid,Fixation
1670033324.724601,,Eye Tracker,1751.0,564.0,Valid,Valid,Saccade
1670033324.741256,,Mouse,1755.0,558.0,,,Saccade
1670033324.75791,,Eye Tracker,1759.0,552.0,Valid,Valid,Fixation
1670033324.774565,,Mouse,1759.5,551.5,,,Fixation
1670033324.79122,,Eye Tracker,1760.0,551.0,Valid,Valid,Fixation
1670033324.807874,,Mouse,1758.0,550.0,,,Fixation
1670033324.824529,,Eye Tracker,1756.0,549.0,Valid,Valid,Fixation
1670033324.835092,,Mouse,1757.5,548.5,,,Fixation
1670033324.841185,,Eye Tracker,1759.0,548.0,Valid,Valid,Fixation
1670033324.857839,,Eye Tracker,1765.0,548.0,Valid,Valid,Fixation
1670033324.874494,,Eye Tracker,1762.0,545.0,Valid,Valid,Fixation
1670033324.891149,,Eye Tracker,1765.0,548.0,Valid,Valid,Fixation
1670033324.904053,,Eye Tracker,1767.0,547.0,Valid,Valid,Fixation
1670033324.907803,,Mouse,1767.0,546.0,,,Fixation
1670033324.924458,,Eye Tracker,1767.0,545.0,Valid,Valid,Fixation
1670033324.925077,,Mouse,1770.0,542.0,,,Fixation
1670033324.941113,,Eye Tracker,1773.0,539.0,Valid,Valid,Fixation
1670033324.944114,,Mouse,1776.0,539.0,,,Fixation
1670033324.957767,,Eye Tracker,1779.0,539.0,Valid,Valid,Fixation
1670033324.965061,,Mouse,1778.5,541.5,,,Fixation
1670033324.974422,,Eye Tracker,1778.0,544.0,Valid,Valid,Fixation
1670033324.985049,,Mouse,1777.5,543.5,,,Fixation
1670033324.991077,,Eye Tracker,1777.0,543.0,Valid,Valid,Fixation
1670033324.995064,,Mouse,1774.0,543.3333333333334,,,Fixation
1670033325.00603,,Mouse,1771.0,543.6666666666666,,,Fixation
1670033325.007732,,Eye Tracker,1768.0,544.0,Valid,Valid,Fixation
1670033325.016062,,Eye Tracker,1772.0,544.0,Valid,Valid,Fixation
1670033325.024386,,Mouse,1775.5,542.5,,,Fixation
1670033325.035096,,Eye Tracker,1779.0,541.0,Valid,Valid,Fixation
1670033325.041041,,Eye Tracker,1779.0,543.0,Valid,Valid,Fixation
1670033325.045339,,Eye Tracker,1778.0,542.0,Valid,Valid,Fixation
1670033325.057696,,Eye Tracker,1775.0,541.0,Valid,Valid,Fixation
1670033325.065072,,Eye Tracker,1790.0,541.0,Valid,Valid,Fixation
1670033325.0743499,,Eye Tracker,1789.0,535.0,Valid,Valid,Fixation
1670033325.091006,,Mouse,1787.5,535.5,,,Fixation
1670033325.107661,,Eye Tracker,1786.0,536.0,Valid,Valid,Fixation
1670033325.124315,,Mouse,1785.0,537.0,,,Fixation
1670033325.14097,,Eye Tracker,1784.0,538.0,Valid,Valid,Fixation
1670033325.157625,,Eye Tracker,1789.0,534.0,Valid,Valid,Fixation
1670033325.174279,,Mouse,1792.5,535.0,,,Fixation
1670033325.190934,,Eye Tracker,1796.0,536.0,Valid,Valid,Fixation
1670033325.207589,,Mouse,1797.0,536.0,,,Fixation
1670033325.224243,,Mouse,1798.0,536.0,,,Fixation
1670033325.240898,,Eye Tracker,1799.0,536.0,Valid,Valid,Fixation
1670033325.257553,,Eye Tracker,1808.0,532.0,Valid,Valid,Fixation
1670033325.274208,,Mouse,1805.5,528.5,,,Fixation
1670033325.290862,,Eye Tracker,1803.0,525.0,Valid,Valid,Fixation
1670033325.307517,,Mouse,1806.5,525.5,,,Fixation
1670033325.324172,,Eye Tracker,1810.0,526.0,Valid,Valid,Fixation
1670033325.326019,,Eye Tracker,1814.0,529.0,Valid,Valid,Fixation
1670033325.340826,,Mouse,1815.3333333333333,529.3333333333334,,,Fixation
1670033325.357064,,Mouse,1816.6666666666667,529.6666666666666,,,Fixation
1670033325.357482,,Eye Tracker,1818.0,530.0,Valid,Valid,Fixation
1670033325.374137,,Eye Tracker,1820.0,533.0,Valid,Valid,Fixation
1670033325.38613,,Mouse,1820.0,532.5,,,Fixation
1670033325.390791,,Eye Tracker,1820.0,532.0,Valid,Valid,Fixation
1670033325.407446,,Mouse,1815.0,534.0,,,Fixation
1670033325.424101,,Eye Tracker,1810.0,536.0,Valid,Valid,Fixation
1670033325.43734,,Mouse,1810.5,536.5,,,Fixation
1670033325.440755,,Eye Tracker,1811.0,537.0,Valid,Valid,Fixation
1670033325.45741,,Eye Tracker,1810.0,538.0,Valid,Valid,Fixation
1670033325.466119,,Eye Tracker,1802.0,539.0,Valid,Valid,Fixation
1670033325.474065,,Eye Tracker,1809.0,531.0,Valid,Valid,Fixation
1670033325.490719,,Mouse,1807.5,531.5,,,Fixation
1670033325.507374,,Eye Tracker,1806.0,532.0,Valid,Valid,Fixation
1670033325.518357,,Eye Tracker,1808.0,532.0,Valid,Valid,Fixation
1670033325.524029,,Eye Tracker,1806.0,532.0,Valid,Valid,Fixation
1670033325.537182,,Mouse,1806.0,534.5,,,Fixation
1670033325.540684,,Eye Tracker,1806.0,537.0,Valid,Valid,Fixation
1670033325.557063,,Eye Tracker,1807.0,536.0,Valid,Valid,Fixation
1670033325.557338,,Eye Tracker,1812.0,533.0,Valid,Valid,Fixation
1670033325.568327,,Mouse,1814.5,533.5,,,Fixation
1670033325.573993,,Eye Tracker,1817.0,534.0,Valid,Valid,Fixation
1670033325.590648,,Eye Tracker,1817.0,535.0,Valid,Valid,Fixation
1670033325.607303,,Eye Tracker,1820.0,533.0,Valid,Valid,Fixation
1670033325.623958,,Eye Tracker,1829.0,534.0,Valid,Valid,Fixation
1670033325.640613,,Mouse,1830.0,532.0,,,Fixation
1670033325.657267,,Eye Tracker,1831.0,530.0,Valid,Valid,Fixation
1670033325.673922,,Eye Tracker,1837.0,525.0,Valid,Valid,Fixation
1670033325.688052,,Eye Tracker,1837.0,526.0,Valid,Valid,Fixation
1670033325.690577,,Eye Tracker,1837.0,532.0,Valid,Valid,Fixation
1670033325.707231,,Eye Tracker,1845.0,529.0,Valid,Valid,Fixation
1670033325.723886,,Eye Tracker,1852.0,524.0,Valid,Valid,Fixation
1670033325.740541,,Mouse,1854.0,523.0,,,Fixation
1670033325.757195,,Eye Tracker,1856.0,522.0,Valid,Valid,Fixation
1670033325.77385,,Eye Tracker,1857.0,514.0,Valid,Valid,Fixation
1670033325.790505,,Mouse,1859.5,513.0,,,Fixation
1670033325.797102,,Eye Tracker,1862.0,512.0,Valid,Valid,Fixation
1670033325.80716,,Mouse,1862.0,513.0,,,Fixation
1670033325.823814,,Eye Tracker,1862.0,514.0,Valid,Valid,Fixation
1670033325.840469,,Mouse,1864.5,511.5,,,Fixation
1670033325.848058,,Eye Tracker,1867.0,509.0,Valid,Valid,Fixation
1670033325.857124,,Mouse,1858.0,505.0,,,Fixation
1670033325.873779,,Eye Tracker,1849.0,501.0,Valid,Valid,Fixation
1670033325.890434,,Mouse,1849.3333333333333,500.3333333333333,,,Fixation
1670033325.907089,,Mouse,1849.6666666666667,499.6666666666667,,,Fixation
1670033325.923743,,Eye Tracker,1850.0,499.0,Valid,Valid,Fixation
1670033325.940398,,Eye Tracker,1850.0,496.0,Valid,Valid,Fixation
1670033325.957053,,Mouse,1849.5,494.5,,,Fixation
1670033325.973707,,Eye Tracker,1849.0,493.0,Valid,Valid,Fixation
