Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031372.874668,Mouse,609.0,334.0,,
1670031372.884815,Mouse,609.0,336.0,,
1670031372.894848,Mouse,609.0,338.0,,
1670031372.915687,Mouse,609.0,340.0,,
1670031372.934696,Mouse,609.0,341.0,,
1670031372.955953,Mouse,609.0,343.0,,
1670031372.974642,Mouse,609.0,345.0,,
1670031372.984957,Mouse,609.0,346.0,,
1670031372.995762,Mouse,609.0,347.0,,
1670031373.014788,Mouse,609.0,348.0,,
1670031373.024943,Mouse,609.0,349.0,,
1670031373.045671,Mouse,609.0,351.0,,
1670031373.055956,Mouse,609.0,351.0,,
1670031373.075683,Mouse,609.0,355.0,,
1670031373.086938,Mouse,609.0,356.0,,
1670031373.105687,Mouse,609.0,358.0,,
1670031373.126707,Mouse,609.0,362.0,,
1670031373.145979,Mouse,608.0,369.0,,
1670031373.166679,Mouse,607.0,375.0,,
1670031373.185694,Mouse,605.0,381.0,,
1670031373.205688,Mouse,605.0,386.0,,
1670031373.216652,Mouse,604.0,389.0,,
1670031373.236673,Mouse,604.0,396.0,,
1670031373.246841,Mouse,604.0,398.0,,
1670031373.257838,Mouse,603.0,401.0,,
1670031373.277045,Mouse,603.0,405.0,,
1670031373.297655,Mouse,603.0,411.0,,
1670031373.316807,Mouse,603.0,414.0,,
1670031373.337682,Mouse,603.0,417.0,,
1670031373.356674,Mouse,603.0,419.0,,
1670031373.376659,Mouse,603.0,421.0,,
1670031373.386704,Mouse,603.0,422.0,,
1670031373.406811,Mouse,601.0,427.0,,
1670031373.416923,Mouse,601.0,431.0,,
1670031373.427648,Mouse,601.0,437.0,,
1670031373.446865,Mouse,601.0,444.0,,
1670031373.467636,Mouse,600.0,449.0,,
1670031373.486712,Mouse,599.0,458.0,,
1670031373.507683,Mouse,599.0,464.0,,
1670031373.526693,Mouse,599.0,468.0,,
1670031373.536764,Mouse,598.0,471.0,,
1670031373.557685,Mouse,598.0,476.0,,
1670031373.577746,Mouse,598.0,480.0,,
1670031373.587913,Mouse,598.0,482.0,,
1670031373.598647,Mouse,598.0,485.0,,
1670031373.617785,Mouse,598.0,490.0,,
1670031373.638683,Mouse,598.0,495.0,,
1670031373.657699,Mouse,598.0,500.0,,
1670031373.678954,Mouse,598.0,505.0,,
1670031373.697703,Mouse,598.0,511.0,,
1670031373.717649,Mouse,598.0,519.0,,
1670031373.728666,Mouse,598.0,522.0,,
1670031373.738731,Mouse,598.0,526.0,,
1670031373.758677,Mouse,598.0,533.0,,
1670031373.769662,Mouse,598.0,537.0,,
1670031373.788709,Mouse,598.0,541.0,,
1670031373.80993,Mouse,598.0,545.0,,
1670031373.828618,Mouse,598.0,548.0,,
1670031373.838632,Mouse,598.0,549.0,,
1670031374.008893,Mouse,598.0,550.0,,
1670031374.019693,Mouse,598.0,550.0,,
1670031374.048849,Mouse,597.0,554.0,,
1670031374.069939,Mouse,596.0,555.0,,
1670031374.089683,Mouse,596.0,555.0,,
1670031374.110749,Mouse,596.0,556.0,,
1670031374.139943,Mouse,596.0,557.0,,
1670031374.159686,Mouse,596.0,558.0,,
1670031374.179818,Mouse,595.0,561.0,,
1670031374.209919,Mouse,595.0,561.0,,
1670031374.260629,Mouse,594.0,561.0,,
1670031374.270663,Mouse,594.0,562.0,,
1670031374.300915,Mouse,594.0,563.0,,
1670031374.330708,Mouse,593.0,565.0,,
1670031374.340739,Mouse,593.0,566.0,,
1670031374.361647,Mouse,593.0,568.0,,
1670031374.420658,Mouse,593.0,568.0,,
1670031374.430664,Mouse,592.0,569.0,,
1670031374.440778,Mouse,592.0,570.0,,
1670031374.460707,Mouse,592.0,570.0,,
1670031374.531664,Mouse,591.0,571.0,,
1670031374.550642,Mouse,591.0,573.0,,
1670031374.591625,Mouse,590.0,573.0,,
1670031374.611974,Mouse,590.0,574.0,,
1670031374.622667,Mouse,589.0,575.0,,
1670031374.641753,Mouse,588.0,577.0,,
1670031374.662937,Mouse,587.0,577.0,,
1670031374.691772,Mouse,587.0,578.0,,
1670031374.721653,Mouse,586.0,580.0,,
1670031374.731738,Mouse,585.0,580.0,,
1670031374.742698,Mouse,584.0,582.0,,
1670031374.762665,Mouse,583.0,584.0,,
1670031374.772941,Mouse,582.0,585.0,,
1670031374.812584,Mouse,581.0,586.0,,
1670031374.822638,Mouse,581.0,587.0,,
1670031374.833693,Mouse,580.0,587.0,,
1670031374.852644,Mouse,579.0,588.0,,
1670031374.862688,Mouse,579.0,589.0,,
1670031375.032729,Mouse,576.0,589.0,,
1670031375.043621,Mouse,574.0,590.0,,
1670031375.062817,Mouse,566.0,591.0,,
1670031375.072823,Mouse,564.0,591.0,,
1670031375.08367,Mouse,560.0,591.0,,
1670031375.093716,Mouse,559.0,591.0,,
1670031375.274825,Mouse,556.0,591.0,,
1670031375.294942,Mouse,554.0,593.0,,
1670031375.305705,Mouse,551.0,593.0,,
1670031375.324937,Mouse,547.0,593.0,,
1670031375.345732,Mouse,545.0,593.0,,
1670031375.364706,Mouse,544.0,593.0,,
1670031375.374721,Mouse,543.0,593.0,,
1670031375.394938,Mouse,542.0,593.0,,
1670031375.414639,Mouse,540.0,593.0,,
1670031375.425761,Mouse,539.0,593.0,,
1670031375.444643,Mouse,538.0,593.0,,
1670031375.454659,Mouse,537.0,593.0,,
1670031375.464668,Mouse,536.0,594.0,,
1670031375.475665,Mouse,536.0,594.0,,
1670031375.494735,Mouse,534.0,594.0,,
1670031375.515686,Mouse,531.0,594.0,,
1670031375.534663,Mouse,528.0,594.0,,
1670031375.555688,Mouse,524.0,594.0,,
1670031375.574702,Mouse,523.0,594.0,,
1670031375.58473,Mouse,523.0,594.0,,
1670031375.595822,Mouse,522.0,594.0,,
1670031375.615644,Mouse,521.0,594.0,,
1670031375.625958,Mouse,519.0,594.0,,
1670031375.646678,Mouse,518.0,594.0,,
1670031375.665833,Mouse,515.0,594.0,,
1670031375.686658,Mouse,512.0,596.0,,
1670031375.705675,Mouse,509.0,598.0,,
1670031375.715677,Mouse,508.0,598.0,,
1670031375.726931,Mouse,507.0,599.0,,
1670031375.755839,Mouse,505.0,600.0,,
1670031375.776651,Mouse,503.0,600.0,,
1670031375.786912,Mouse,500.0,601.0,,
1670031375.79694,Mouse,499.0,601.0,,
1670031375.817647,Mouse,495.0,603.0,,
1670031375.83664,Mouse,493.0,604.0,,
1670031375.857922,Mouse,489.0,606.0,,
1670031375.876631,Mouse,487.0,607.0,,
1670031375.886631,Mouse,485.0,608.0,,
1670031375.897756,Mouse,483.0,610.0,,
1670031375.916946,Mouse,479.0,611.0,,
1670031375.937664,Mouse,475.0,614.0,,
1670031376.006687,Mouse,475.0,614.0,,
1670031376.036703,Mouse,474.0,614.0,,
1670031376.04671,Mouse,474.0,614.0,,
1670031376.056818,Mouse,473.0,614.0,,
1670031376.067668,Mouse,472.0,614.0,,
1670031376.086936,Mouse,471.0,614.0,,
1670031376.107644,Mouse,468.0,614.0,,
1670031376.117806,Mouse,468.0,614.0,,
1670031376.137608,Mouse,467.0,614.0,,
1670031376.147709,Mouse,467.0,614.0,,
1670031376.167693,Mouse,467.0,614.0,,
1670031376.177941,Mouse,466.0,614.0,,
1670031376.207639,Mouse,465.0,613.0,,
1670031376.217681,Mouse,464.0,613.0,,
1670031376.267663,Mouse,463.0,613.0,,
1670031376.369635,Mouse,463.0,612.0,,
1670031376.409753,Mouse,462.0,611.0,,
1670031376.428689,Mouse,461.0,610.0,,
1670031376.449907,Mouse,460.0,610.0,,
1670031376.488829,Mouse,458.0,608.0,,
1670031376.499639,Mouse,458.0,607.0,,
1670031376.518679,Mouse,456.0,606.0,,
1670031376.528698,Mouse,455.0,605.0,,
1670031376.539681,Mouse,455.0,604.0,,
1670031376.568672,Mouse,452.0,602.0,,
1670031376.579922,Mouse,452.0,602.0,,
1670031376.619731,Mouse,450.0,600.0,,
1670031376.649738,Mouse,448.0,599.0,,
1670031376.660694,Mouse,448.0,599.0,,
1670031376.689696,Mouse,445.0,597.0,,
1670031376.710724,Mouse,442.0,596.0,,
1670031376.72966,Mouse,440.0,595.0,,
1670031376.739673,Mouse,439.0,595.0,,
1670031376.750735,Mouse,438.0,595.0,,
1670031376.76963,Mouse,437.0,595.0,,
1670031376.790615,Mouse,436.0,595.0,,
1670031376.831678,Mouse,436.0,595.0,,
1670031376.850702,Mouse,435.0,595.0,,
1670031376.870671,Mouse,434.0,595.0,,
1670031376.900613,Mouse,433.0,595.0,,
1670031376.930671,Mouse,432.0,595.0,,
1670031376.950723,Mouse,430.0,595.0,,
1670031376.961652,Mouse,430.0,595.0,,
1670031376.980651,Mouse,428.0,596.0,,
1670031376.990703,Mouse,426.0,596.0,,
1670031377.001641,Mouse,425.0,597.0,,
1670031377.011691,Mouse,423.0,597.0,,
1670031377.030628,Mouse,421.0,598.0,,
1670031377.040849,Mouse,420.0,599.0,,
1670031377.051924,Mouse,419.0,599.0,,
1670031377.080738,Mouse,415.0,601.0,,
1670031377.091744,Mouse,414.0,601.0,,
1670031377.110672,Mouse,413.0,601.0,,
1670031377.120706,Mouse,413.0,601.0,,
1670031377.13164,Mouse,412.0,601.0,,
1670031377.141656,Mouse,412.0,601.0,,
1670031377.161671,Mouse,410.0,601.0,,
1670031377.172687,Mouse,408.0,601.0,,
1670031377.191736,Mouse,406.0,601.0,,
1670031377.211957,Mouse,405.0,601.0,,
1670031377.222683,Mouse,403.0,601.0,,
1670031377.241662,Mouse,399.0,601.0,,
1670031377.262631,Mouse,397.0,601.0,,
1670031377.281792,Mouse,393.0,601.0,,
1670031377.302922,Mouse,391.0,601.0,,
1670031377.332642,Mouse,389.0,601.0,,
1670031377.343775,Mouse,388.0,601.0,,
1670031377.362642,Mouse,387.0,601.0,,
1670031377.372748,Mouse,384.0,601.0,,
1670031377.393616,Mouse,382.0,601.0,,
1670031377.412776,Mouse,379.0,601.0,,
1670031377.433677,Mouse,377.0,600.0,,
1670031377.452621,Mouse,373.0,599.0,,
1670031377.462637,Mouse,369.0,598.0,,
1670031377.47382,Mouse,368.0,597.0,,
1670031377.492622,Mouse,363.0,596.0,,
1670031377.502959,Mouse,360.0,595.0,,
1670031377.513671,Mouse,358.0,595.0,,
1670031377.532686,Mouse,353.0,594.0,,
1670031377.542943,Mouse,350.0,592.0,,
1670031377.563797,Mouse,343.0,592.0,,
1670031377.582631,Mouse,339.0,592.0,,
1670031377.592661,Mouse,337.0,592.0,,
1670031377.603939,Mouse,333.0,592.0,,
1670031377.622683,Mouse,329.0,591.0,,
1670031377.632902,Mouse,328.0,591.0,,
1670031377.643896,Mouse,325.0,590.0,,
1670031377.663677,Mouse,318.0,589.0,,
1670031377.684711,Mouse,311.0,589.0,,
1670031377.703662,Mouse,307.0,589.0,,
1670031377.713686,Mouse,306.0,588.0,,
1670031377.734644,Mouse,304.0,588.0,,
1670031377.753668,Mouse,303.0,588.0,,
1670031377.763931,Mouse,302.0,588.0,,
1670031377.774657,Mouse,302.0,588.0,,
1670031377.814634,Mouse,300.0,588.0,,
1670031377.834885,Mouse,297.0,589.0,,
1670031377.84494,Mouse,297.0,589.0,,
1670031377.855666,Mouse,296.0,589.0,,
1670031377.865677,Mouse,294.0,590.0,,
1670031377.884682,Mouse,291.0,590.0,,
1670031377.895858,Mouse,290.0,590.0,,
1670031377.914653,Mouse,286.0,590.0,,
1670031377.934657,Mouse,281.0,591.0,,
1670031377.945697,Mouse,277.0,591.0,,
1670031377.964666,Mouse,270.0,591.0,,
1670031377.974917,Mouse,264.0,591.0,,
1670031377.985683,Mouse,259.0,591.0,,
1670031378.004814,Mouse,252.0,591.0,,
1670031378.025596,Mouse,249.0,591.0,,
1670031378.035818,Mouse,248.0,591.0,,
1670031378.054634,Mouse,247.0,591.0,,
1670031378.064643,Mouse,246.0,591.0,,
1670031378.075704,Mouse,245.0,591.0,,
1670031378.115689,Mouse,244.0,591.0,,
1670031378.134837,Mouse,243.0,591.0,,
1670031378.155867,Mouse,242.0,591.0,,
1670031378.185709,Mouse,241.0,591.0,,
1670031378.196664,Mouse,240.0,591.0,,
1670031378.206919,Mouse,239.0,591.0,,
1670031378.225926,Mouse,237.0,591.0,,
1670031378.236928,Mouse,234.0,591.0,,
1670031378.255675,Mouse,233.0,591.0,,
1670031378.265906,Mouse,232.0,591.0,,
1670031378.286626,Mouse,230.0,591.0,,
1670031378.305704,Mouse,227.0,591.0,,
1670031378.326669,Mouse,219.0,591.0,,
1670031378.336722,Mouse,214.0,591.0,,
1670031378.356877,Mouse,205.0,592.0,,
1670031378.367947,Mouse,203.0,592.0,,
1670031378.386856,Mouse,199.0,592.0,,
1670031378.407683,Mouse,197.0,593.0,,
1670031378.436808,Mouse,195.0,593.0,,
1670031378.457655,Mouse,194.0,593.0,,
1670031378.476696,Mouse,192.0,594.0,,
1670031378.486928,Mouse,189.0,595.0,,
1670031378.497697,Mouse,187.0,596.0,,
1670031378.516628,Mouse,183.0,597.0,,
1670031378.526667,Mouse,181.0,599.0,,
1670031378.53766,Mouse,180.0,599.0,,
1670031378.547692,Mouse,179.0,599.0,,
1670031378.566655,Mouse,178.0,600.0,,
1670031378.577656,Mouse,177.0,600.0,,
1670031378.587656,Mouse,175.0,601.0,,
1670031378.606638,Mouse,172.0,602.0,,
1670031378.627917,Mouse,170.0,603.0,,
1670031378.646652,Mouse,169.0,604.0,,
1670031378.65668,Mouse,168.0,604.0,,
1670031378.667792,Mouse,166.0,605.0,,
1670031378.687914,Mouse,162.0,608.0,,
1670031378.708704,Mouse,158.0,610.0,,
1670031378.737697,Mouse,158.0,611.0,,
1670031378.787651,Mouse,157.0,611.0,,
1670031378.798705,Mouse,157.0,612.0,,
1670031378.948679,Mouse,156.0,612.0,,
1670031378.988896,Mouse,155.0,612.0,,
1670031379.04964,Mouse,155.0,612.0,,
1670031379.059665,Mouse,154.0,612.0,,
1670031379.078958,Mouse,152.0,612.0,,
1670031379.089781,Mouse,152.0,612.0,,
1670031379.108658,Mouse,151.0,612.0,,
1670031379.128768,Mouse,151.0,612.0,,
1670031379.139685,Mouse,150.0,612.0,,
1670031379.158704,Mouse,148.0,612.0,,
1670031379.179648,Mouse,146.0,612.0,,
1670031379.189749,Mouse,145.0,612.0,,
1670031379.209667,Mouse,143.0,611.0,,
1670031379.220729,Mouse,143.0,611.0,,
1670031379.249643,Mouse,142.0,611.0,,
1670031379.2607,Mouse,141.0,611.0,,
1670031379.279837,Mouse,140.0,611.0,,
1670031379.310636,Mouse,139.0,611.0,,
1670031379.330076,Mouse,138.0,611.0,,
1670031379.350764,Mouse,136.0,611.0,,
1670031379.370729,Mouse,134.0,611.0,,
1670031379.380755,Mouse,134.0,611.0,,
1670031379.391717,Mouse,131.0,611.0,,
1670031379.410606,Mouse,129.0,611.0,,
1670031379.420701,Mouse,128.0,611.0,,
1670031379.431643,Mouse,127.0,611.0,,
1670031379.450603,Mouse,124.0,611.0,,
1670031379.460744,Mouse,122.0,611.0,,
1670031379.481694,Mouse,117.0,611.0,,
1670031379.500686,Mouse,114.0,611.0,,
1670031379.521675,Mouse,112.0,611.0,,
1670031379.590712,Mouse,112.0,611.0,,
1670031379.611679,Mouse,111.0,611.0,,
1670031379.680799,Mouse,110.0,611.0,,
1670031379.732688,Mouse,109.0,611.0,,
1670031379.742919,Mouse,109.0,611.0,,
1670031379.761627,Mouse,106.0,613.0,,
1670031379.772635,Mouse,105.0,614.0,,
1670031379.782676,Mouse,104.0,615.0,,
1670031379.811642,Mouse,103.0,615.0,,
1670031379.822924,Mouse,102.0,615.0,,
1670031379.841635,Mouse,102.0,616.0,,
1670031379.851684,Mouse,101.0,616.0,,
1670031379.862667,Mouse,101.0,616.0,,
1670031379.882924,Mouse,100.0,616.0,,
1670031379.903642,Mouse,99.0,616.0,,
1670031379.93265,Mouse,99.0,617.0,,
1670031379.94371,Mouse,99.0,617.0,,
1670031379.953771,Mouse,98.0,618.0,,
1670031379.972671,Mouse,97.0,618.0,,
1670031380.03368,Mouse,97.0,619.0,,
1670031380.052664,Mouse,96.0,621.0,,
1670031380.06268,Mouse,95.0,622.0,,
1670031380.073748,Mouse,94.0,624.0,,
1670031380.092614,Mouse,93.0,627.0,,
1670031380.102615,Mouse,93.0,628.0,,
1670031380.113726,Mouse,92.0,629.0,,
1670031380.153868,Mouse,92.0,630.0,,
1670031380.182675,Mouse,92.0,631.0,,
1670031380.203768,Mouse,92.0,632.0,,
1670031380.223658,Mouse,92.0,634.0,,
1670031380.244953,Mouse,92.0,635.0,,
1670031380.273929,Mouse,92.0,636.0,,
1670031380.363703,Mouse,92.0,636.0,,
1670031380.415951,Mouse,93.0,637.0,,
1670031380.514922,Mouse,93.0,637.0,,
1670031380.564661,Mouse,94.0,638.0,,
1670031380.585662,Mouse,95.0,639.0,,
1670031380.604609,Mouse,95.0,640.0,,
1670031380.61464,Mouse,95.0,640.0,,
1670031380.644936,Mouse,96.0,641.0,,
1670031380.665708,Mouse,97.0,642.0,,
1670031380.675789,Mouse,97.0,644.0,,
1670031380.694649,Mouse,97.0,645.0,,
1670031380.705603,Mouse,97.0,645.0,,
1670031380.715684,Mouse,97.0,646.0,,
1670031380.735911,Mouse,98.0,646.0,,
1670031380.745891,Mouse,98.0,647.0,,
1670031380.746413,,,,MouseEvent,"Up, Left"
1670031380.746413,Mouse,98.0,647.0,,
1670031380.766675,Mouse,98.0,648.0,,
1670031380.785695,Mouse,98.0,648.0,,
1670031380.796649,Mouse,98.0,649.0,,
1670031381.458808,,,,MouseEvent,"Up, Left"
1670031381.458808,Mouse,98.0,649.0,,
1670031381.479778,Mouse,99.0,649.0,,
1670031381.708847,,,,MouseEvent,"Down, Left"
1670031381.708847,Mouse,99.0,649.0,,
1670031382.553891,Mouse,99.0,650.0,,
1670031382.593874,Mouse,99.0,650.0,,
1670031382.612599,Mouse,98.0,651.0,,
1670031383.055915,Mouse,98.0,651.0,,
1670031383.134669,Mouse,99.0,651.0,,
1670031383.135163,,,,MouseEvent,"Up, Left"
1670031383.135163,Mouse,99.0,651.0,,
1670031383.155942,Mouse,99.0,651.0,,
1670031383.174948,Mouse,100.0,651.0,,
1670031383.185903,Mouse,101.0,651.0,,
1670031383.214894,Mouse,102.0,650.0,,
1670031383.254907,Mouse,102.0,650.0,,
1670031383.415858,Mouse,103.0,649.0,,
1670031383.577074,,,,MouseEvent,"Up, Left"
1670031383.577074,Mouse,103.0,649.0,,
1670031384.390769,,,,MouseEvent,"Down, Left"
1670031384.390769,Mouse,103.0,649.0,,
1670031384.790633,Mouse,103.0,649.0,,
1670031384.811633,Mouse,103.0,649.0,,
1670031384.831851,Mouse,103.0,650.0,,
1670031384.832364,,,,MouseEvent,"Up, Left"
1670031384.832364,Mouse,103.0,650.0,,
1670031384.842672,Mouse,103.0,651.0,,
1670031384.871615,Mouse,103.0,652.0,,
1670031384.892705,Mouse,103.0,653.0,,
1670031384.902755,Mouse,103.0,654.0,,
1670031384.921664,Mouse,103.0,656.0,,
1670031384.951668,Mouse,103.0,656.0,,
1670031385.002693,Mouse,103.0,657.0,,
1670031385.013894,Mouse,103.0,658.0,,
1670031385.02391,Mouse,103.0,659.0,,
1670031385.042653,Mouse,103.0,659.0,,
1670031385.082691,Mouse,103.0,659.0,,
1670031385.103673,Mouse,103.0,660.0,,
1670031385.122863,Mouse,103.0,662.0,,
1670031385.143624,Mouse,103.0,662.0,,
1670031385.292647,Mouse,103.0,663.0,,
1670031385.313604,Mouse,103.0,664.0,,
1670031385.494043,,,,MouseEvent,"Up, Left"
1670031385.494043,Mouse,103.0,664.0,,
1670031385.514577,Mouse,103.0,664.0,,
1670031385.525621,Mouse,104.0,665.0,,
1670031385.53563,Mouse,104.0,666.0,,
1670031385.545886,Mouse,104.0,667.0,,
1670031385.564603,Mouse,104.0,669.0,,
1670031385.935756,Mouse,105.0,669.0,,
1670031386.13768,Mouse,106.0,669.0,,
1670031386.156832,Mouse,106.0,669.0,,
1670031386.167621,Mouse,107.0,669.0,,
1670031386.177667,Mouse,108.0,669.0,,
1670031386.207681,Mouse,110.0,669.0,,
1670031386.217786,Mouse,111.0,669.0,,
1670031386.307669,Mouse,111.0,669.0,,
1670031386.378595,Mouse,112.0,669.0,,
1670031386.457859,Mouse,112.0,668.0,,
1670031386.538635,Mouse,112.0,667.0,,
1670031386.599697,Mouse,112.0,667.0,,
1670031386.69867,Mouse,111.0,667.0,,
1670031386.758896,Mouse,110.0,667.0,,
1670031386.769646,Mouse,109.0,667.0,,
1670031386.788679,Mouse,109.0,667.0,,
1670031386.809896,Mouse,107.0,667.0,,
1670031386.849771,Mouse,105.0,667.0,,
1670031386.879859,Mouse,104.0,667.0,,
1670031386.900627,Mouse,103.0,667.0,,
1670031386.910665,Mouse,103.0,667.0,,
1670031386.929902,Mouse,102.0,667.0,,
1670031386.940774,Mouse,102.0,667.0,,
1670031386.969885,Mouse,101.0,667.0,,
1670031386.980896,Mouse,101.0,667.0,,
1670031386.999783,Mouse,100.0,667.0,,
1670031387.009893,Mouse,99.0,667.0,,
1670031387.020622,Mouse,98.0,667.0,,
1670031387.040743,Mouse,96.0,667.0,,
1670031387.0509,Mouse,96.0,667.0,,
1670031387.061605,Mouse,95.0,667.0,,
1670031387.081862,Mouse,95.0,667.0,,
1670031387.170612,Mouse,94.0,667.0,,
1670031387.210831,Mouse,93.0,667.0,,
1670031387.270711,Mouse,93.0,667.0,,
1670031387.281604,Mouse,93.0,666.0,,
1670031387.3109,Mouse,93.0,664.0,,
1670031387.3317,Mouse,93.0,663.0,,
1670031387.350675,Mouse,93.0,661.0,,
1670031387.37185,Mouse,93.0,660.0,,
1670031387.402884,Mouse,93.0,658.0,,
1670031387.4419,Mouse,93.0,657.0,,
1670031387.452643,Mouse,93.0,656.0,,
1670031387.471671,Mouse,93.0,656.0,,
1670031387.492647,Mouse,93.0,655.0,,
1670031387.502694,Mouse,93.0,654.0,,
1670031387.583903,Mouse,93.0,653.0,,
1670031387.602674,Mouse,93.0,652.0,,
1670031387.633881,Mouse,93.0,652.0,,
1670031387.703637,Mouse,93.0,652.0,,
1670031387.713637,Mouse,93.0,651.0,,
1670031387.763775,,,,MouseEvent,"Down, Left"
1670031387.763775,Mouse,93.0,651.0,,
1670031387.772626,Mouse,94.0,651.0,,
1670031387.873889,Mouse,94.0,650.0,,
1670031387.914628,Mouse,94.0,650.0,,
1670031387.924767,Mouse,95.0,649.0,,
1670031387.943593,Mouse,98.0,648.0,,
1670031387.954677,Mouse,99.0,647.0,,
1670031387.974646,Mouse,102.0,646.0,,
1670031388.033858,Mouse,102.0,646.0,,
1670031388.105874,Mouse,103.0,646.0,,
1670031388.324996,,,,MouseEvent,"Up, Left"
1670031388.324996,Mouse,103.0,646.0,,
1670031388.576934,,,,MouseEvent,"Down, Left"
1670031388.576934,Mouse,103.0,646.0,,
1670031388.706683,Mouse,104.0,646.0,,
1670031388.727712,Mouse,105.0,647.0,,
1670031388.746601,Mouse,105.0,648.0,,
1670031388.79668,Mouse,105.0,648.0,,
1670031388.876659,Mouse,105.0,649.0,,
1670031388.948605,Mouse,105.0,649.0,,
1670031388.958892,Mouse,105.0,649.0,,
1670031388.988871,Mouse,105.0,650.0,,
1670031389.038903,Mouse,106.0,651.0,,
1670031389.078608,Mouse,106.0,652.0,,
1670031389.138612,Mouse,106.0,653.0,,
1670031389.159599,Mouse,106.0,654.0,,
1670031389.16979,,,,MouseEvent,"Up, Left"
1670031389.16979,Mouse,106.0,654.0,,
1670031389.178855,Mouse,106.0,654.0,,
1670031389.419703,,,,MouseEvent,"Down, Left"
1670031389.419703,Mouse,106.0,654.0,,
1670031389.621891,Mouse,107.0,654.0,,
1670031389.661627,Mouse,107.0,655.0,,
1670031389.690712,Mouse,107.0,657.0,,
1670031389.711592,Mouse,108.0,659.0,,
1670031389.721901,Mouse,108.0,660.0,,
1670031389.740603,Mouse,109.0,662.0,,
1670031389.761635,Mouse,109.0,663.0,,
1670031389.811605,Mouse,109.0,664.0,,
1670031389.841647,Mouse,109.0,664.0,,
1670031389.870602,Mouse,109.0,665.0,,
1670031389.881659,Mouse,109.0,666.0,,
1670031389.900706,Mouse,109.0,667.0,,
1670031390.132843,,,,MouseEvent,"Up, Left"
1670031390.132843,Mouse,109.0,667.0,,
1670031390.202624,Mouse,110.0,667.0,,
1670031390.213704,Mouse,111.0,668.0,,
1670031390.233878,Mouse,112.0,669.0,,
1670031390.252604,Mouse,115.0,669.0,,
1670031390.263617,Mouse,119.0,669.0,,
1670031390.273863,Mouse,125.0,664.0,,
1670031390.292605,Mouse,132.0,660.0,,
1670031390.303664,Mouse,132.0,660.0,,
1670031390.564596,Mouse,137.0,661.0,,
1670031390.574905,Mouse,144.0,659.0,,
1670031390.59362,Mouse,145.0,648.0,,
1670031390.794623,Mouse,145.0,648.0,,
1670031390.825853,Mouse,146.0,648.0,,
1670031390.844758,Mouse,146.0,651.0,,
1670031390.855668,Mouse,146.0,654.0,,
1670031390.87575,Mouse,145.0,659.0,,
1670031390.895717,Mouse,143.0,662.0,,
1670031391.105821,Mouse,143.0,663.0,,
1670031391.146896,Mouse,144.0,663.0,,
1670031391.157864,Mouse,144.0,663.0,,
1670031391.177657,Mouse,145.0,663.0,,
1670031391.197627,Mouse,147.0,663.0,,
1670031391.22676,Mouse,149.0,663.0,,
1670031391.23772,Mouse,151.0,660.0,,
1670031391.266663,Mouse,154.0,659.0,,
1670031391.337891,Mouse,155.0,658.0,,
1670031391.356772,Mouse,156.0,656.0,,
1670031391.367813,Mouse,156.0,655.0,,
1670031391.387619,Mouse,156.0,654.0,,
1670031391.407611,Mouse,156.0,652.0,,
1670031391.417759,Mouse,156.0,652.0,,
1670031391.43662,Mouse,154.0,650.0,,
1670031391.457639,Mouse,151.0,649.0,,
1670031391.4679,Mouse,148.0,649.0,,
1670031391.487628,Mouse,143.0,649.0,,
1670031391.498719,Mouse,142.0,649.0,,
1670031391.518599,Mouse,141.0,649.0,,
1670031391.538673,Mouse,139.0,650.0,,
1670031391.558873,Mouse,135.0,655.0,,
1670031391.578579,Mouse,129.0,661.0,,
1670031391.588634,Mouse,126.0,664.0,,
1670031391.598879,Mouse,125.0,665.0,,
1670031391.61788,Mouse,123.0,666.0,,
1670031391.709683,Mouse,123.0,667.0,,
1670031391.770012,Mouse,123.0,668.0,,
1670031391.82868,Mouse,122.0,668.0,,
1670031391.839666,Mouse,122.0,669.0,,
1670031391.859725,Mouse,120.0,669.0,,
1670031391.879603,Mouse,118.0,669.0,,
1670031391.899748,Mouse,117.0,669.0,,
1670031391.919642,Mouse,116.0,669.0,,
1670031391.939649,Mouse,114.0,669.0,,
1670031391.958781,Mouse,112.0,669.0,,
1670031391.969606,Mouse,111.0,669.0,,
1670031391.979606,Mouse,111.0,669.0,,
1670031391.989664,Mouse,110.0,669.0,,
1670031392.010656,Mouse,110.0,669.0,,
1670031392.039618,Mouse,108.0,669.0,,
1670031392.050631,Mouse,107.0,669.0,,
1670031392.06067,Mouse,106.0,669.0,,
1670031392.079859,Mouse,105.0,669.0,,
1670031392.090654,Mouse,104.0,669.0,,
1670031392.100654,Mouse,104.0,669.0,,
1670031392.119769,Mouse,102.0,669.0,,
1670031392.129871,Mouse,101.0,669.0,,
1670031392.14063,Mouse,101.0,669.0,,
1670031392.150648,Mouse,99.0,669.0,,
1670031392.160651,Mouse,98.0,669.0,,
1670031392.181677,Mouse,98.0,669.0,,
1670031392.201922,Mouse,96.0,669.0,,
1670031392.22161,Mouse,96.0,669.0,,
1670031392.250904,Mouse,95.0,669.0,,
1670031392.281575,Mouse,94.0,669.0,,
1670031392.33075,Mouse,93.0,668.0,,
1670031392.36163,Mouse,92.0,667.0,,
1670031392.391831,Mouse,92.0,667.0,,
1670031392.431623,Mouse,92.0,666.0,,
