Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929720.863289,Mouse,805.0,489.0,,
1670929720.88316,Mouse,805.0,489.0,,
1670929720.893262,Mouse,806.0,489.0,,
1670929720.904313,Mouse,807.0,489.0,,
1670929720.923181,Mouse,808.0,490.0,,
1670929720.944129,Mouse,810.0,490.0,,
1670929720.963235,Mouse,811.0,490.0,,
1670929720.993231,Mouse,811.0,490.0,,
1670929721.0131,Mouse,812.0,490.0,,
1670929721.023236,Mouse,813.0,490.0,,
1670929721.043156,Mouse,814.0,490.0,,
1670929721.063242,Mouse,816.0,490.0,,
1670929721.074313,Mouse,817.0,490.0,,
1670929721.103088,Mouse,818.0,490.0,,
1670929721.123328,Mouse,820.0,490.0,,
1670929721.143122,Mouse,821.0,490.0,,
1670929721.153136,Mouse,822.0,490.0,,
1670929721.173094,Mouse,824.0,490.0,,
1670929721.183097,Mouse,825.0,490.0,,
1670929721.193399,Mouse,827.0,490.0,,
1670929721.204173,Mouse,829.0,490.0,,
1670929721.22413,Mouse,832.0,490.0,,
1670929721.2451,Mouse,834.0,490.0,,
1670929721.264174,Mouse,836.0,490.0,,
1670929721.284211,Mouse,840.0,490.0,,
1670929721.29424,Mouse,840.0,490.0,,
1670929721.314115,Mouse,844.0,490.0,,
1670929721.324125,Mouse,844.0,490.0,,
1670929721.344185,Mouse,847.0,490.0,,
1670929721.364086,Mouse,848.0,490.0,,
1670929721.375092,Mouse,849.0,490.0,,
1670929721.385168,Mouse,850.0,490.0,,
1670929721.395201,Mouse,851.0,491.0,,
1670929721.416405,Mouse,852.0,491.0,,
1670929721.435109,Mouse,854.0,491.0,,
1670929721.44532,Mouse,855.0,491.0,,
1670929721.456261,Mouse,855.0,491.0,,
1670929721.475457,Mouse,857.0,491.0,,
1670929721.495087,Mouse,859.0,491.0,,
1670929721.505156,Mouse,860.0,491.0,,
1670929721.525156,Mouse,861.0,491.0,,
1670929721.545135,Mouse,862.0,491.0,,
1670929721.555263,Mouse,862.0,491.0,,
1670929721.575131,Mouse,863.0,491.0,,
1670929721.58616,Mouse,865.0,491.0,,
1670929721.605151,Mouse,867.0,491.0,,
1670929721.625085,Mouse,869.0,491.0,,
1670929721.635098,Mouse,870.0,491.0,,
1670929721.645339,Mouse,872.0,491.0,,
1670929721.665088,Mouse,875.0,491.0,,
1670929721.67524,Mouse,876.0,491.0,,
1670929721.695083,Mouse,878.0,491.0,,
1670929721.705095,Mouse,879.0,491.0,,
1670929721.716293,Mouse,880.0,491.0,,
1670929721.726297,Mouse,883.0,491.0,,
1670929721.7363,Mouse,884.0,491.0,,
1670929721.757175,Mouse,886.0,491.0,,
1670929721.776149,Mouse,889.0,491.0,,
1670929721.786339,Mouse,889.0,491.0,,
1670929721.797091,Mouse,890.0,491.0,,
1670929721.816309,Mouse,892.0,491.0,,
1670929721.836159,Mouse,894.0,491.0,,
1670929721.846686,Mouse,895.0,491.0,,
1670929721.866092,Mouse,897.0,491.0,,
1670929721.876241,Mouse,898.0,491.0,,
1670929721.887235,Mouse,898.0,491.0,,
1670929721.917083,Mouse,900.0,491.0,,
1670929721.947132,Mouse,901.0,491.0,,
1670929721.968156,Mouse,903.0,491.0,,
1670929721.987405,Mouse,905.0,491.0,,
1670929722.007163,Mouse,906.0,491.0,,
1670929722.017312,Mouse,907.0,491.0,,
1670929722.037134,Mouse,908.0,491.0,,
1670929722.047394,Mouse,909.0,491.0,,
1670929722.067126,Mouse,909.0,491.0,,
1670929722.077421,Mouse,910.0,491.0,,
1670929722.098126,Mouse,911.0,491.0,,
1670929722.117377,Mouse,913.0,491.0,,
1670929722.13823,Mouse,914.0,491.0,,
1670929722.157102,Mouse,915.0,491.0,,
1670929722.167217,Mouse,915.0,491.0,,
1670929722.177321,Mouse,916.0,491.0,,
1670929722.217063,Mouse,916.0,491.0,,
1670929722.258417,Mouse,917.0,491.0,,
1670929722.269131,Mouse,918.0,491.0,,
1670929722.288092,Mouse,919.0,491.0,,
1670929722.309249,Mouse,920.0,491.0,,
1670929722.328089,Mouse,922.0,491.0,,
1670929722.33813,Mouse,924.0,491.0,,
1670929722.348246,Mouse,926.0,490.0,,
1670929722.358351,Mouse,928.0,490.0,,
1670929722.378362,Mouse,931.0,488.0,,
1670929722.388377,Mouse,935.0,488.0,,
1670929722.399121,Mouse,936.0,487.0,,
1670929722.419086,Mouse,940.0,486.0,,
1670929722.429162,Mouse,942.0,485.0,,
1670929722.440146,Mouse,945.0,484.0,,
1670929722.459177,Mouse,947.0,484.0,,
1670929722.480388,Mouse,952.0,482.0,,
1670929722.499087,Mouse,957.0,480.0,,
1670929722.509252,Mouse,958.0,480.0,,
1670929722.539173,Mouse,963.0,479.0,,
1670929722.549177,Mouse,964.0,479.0,,
1670929722.569164,Mouse,966.0,478.0,,
1670929722.579164,Mouse,968.0,477.0,,
1670929722.58931,Mouse,970.0,477.0,,
1670929722.610247,Mouse,973.0,476.0,,
1670929722.629118,Mouse,975.0,476.0,,
1670929722.639244,Mouse,975.0,476.0,,
1670929722.650111,Mouse,977.0,476.0,,
1670929722.669118,Mouse,978.0,476.0,,
1670929722.679205,Mouse,980.0,475.0,,
1670929722.689083,Mouse,981.0,475.0,,
1670929722.68941,,,,MouseEvent,"Up, Left"
1670929722.68941,Mouse,981.0,475.0,,
1670929722.719198,Mouse,981.0,475.0,,
1670929722.740368,Mouse,982.0,475.0,,
1670929723.463572,,,,MouseEvent,"Up, Left"
1670929723.463572,Mouse,982.0,475.0,,
1670929723.59325,Mouse,982.0,475.0,,
1670929723.603283,Mouse,982.0,474.0,,
1670929723.623406,Mouse,978.0,471.0,,
1670929723.63433,Mouse,975.0,465.0,,
1670929723.653376,Mouse,976.0,451.0,,
1670929723.674101,Mouse,982.0,429.0,,
1670929723.693321,Mouse,992.0,403.0,,
1670929723.713148,Mouse,995.0,387.0,,
1670929723.72319,Mouse,995.0,384.0,,
1670929723.733236,Mouse,994.0,381.0,,
1670929723.743238,Mouse,993.0,380.0,,
1670929723.77412,Mouse,988.0,376.0,,
1670929723.794067,Mouse,976.0,369.0,,
1670929723.805078,Mouse,968.0,365.0,,
1670929723.82424,Mouse,967.0,364.0,,
1670929723.845123,Mouse,962.0,360.0,,
1670929723.864235,Mouse,960.0,357.0,,
1670929723.885083,Mouse,955.0,348.0,,
1670929723.904107,Mouse,947.0,338.0,,
1670929723.914203,Mouse,940.0,326.0,,
1670929723.924225,Mouse,936.0,318.0,,
1670929723.935157,Mouse,930.0,310.0,,
1670929723.955404,Mouse,911.0,277.0,,
1670929723.976147,Mouse,899.0,264.0,,
1670929723.995232,Mouse,886.0,251.0,,
1670929724.016119,Mouse,879.0,241.0,,
1670929724.035155,Mouse,881.0,229.0,,
1670929724.045229,Mouse,882.0,226.0,,
1670929724.056148,Mouse,883.0,221.0,,
1670929724.075111,Mouse,883.0,219.0,,
1670929724.085165,Mouse,883.0,217.0,,
1670929724.115421,Mouse,884.0,217.0,,
1670929724.13508,Mouse,886.0,218.0,,
1670929724.146132,Mouse,887.0,220.0,,
1670929724.165207,Mouse,894.0,223.0,,
1670929724.186105,Mouse,906.0,225.0,,
1670929724.205111,Mouse,916.0,225.0,,
1670929724.215137,Mouse,926.0,225.0,,
1670929724.226179,Mouse,933.0,225.0,,
1670929724.245241,Mouse,952.0,222.0,,
1670929724.265118,Mouse,971.0,218.0,,
1670929724.276134,Mouse,979.0,215.0,,
1670929724.286194,Mouse,985.0,212.0,,
1670929724.29622,Mouse,990.0,209.0,,
1670929724.31751,Mouse,1003.0,204.0,,
1670929724.336398,Mouse,1015.0,200.0,,
1670929724.357165,Mouse,1027.0,200.0,,
1670929724.376447,Mouse,1040.0,199.0,,
1670929724.39739,Mouse,1063.0,199.0,,
1670929724.416338,Mouse,1079.0,204.0,,
1670929724.436182,Mouse,1091.0,215.0,,
1670929724.447281,Mouse,1098.0,222.0,,
1670929724.467112,Mouse,1112.0,245.0,,
1670929724.488376,Mouse,1126.0,267.0,,
1670929724.507358,Mouse,1138.0,281.0,,
1670929724.517373,Mouse,1142.0,287.0,,
1670929724.528115,Mouse,1146.0,294.0,,
1670929724.547118,Mouse,1152.0,304.0,,
1670929724.55725,Mouse,1155.0,310.0,,
1670929724.568122,Mouse,1157.0,316.0,,
1670929724.587148,Mouse,1160.0,327.0,,
1670929724.597172,Mouse,1162.0,332.0,,
1670929724.617113,Mouse,1163.0,337.0,,
1670929724.627224,Mouse,1164.0,338.0,,
1670929724.647077,Mouse,1164.0,342.0,,
1670929724.658165,Mouse,1164.0,343.0,,
1670929724.67717,Mouse,1164.0,348.0,,
1670929724.698125,Mouse,1164.0,358.0,,
1670929724.717198,Mouse,1164.0,371.0,,
1670929724.738281,Mouse,1163.0,384.0,,
1670929724.757136,Mouse,1160.0,399.0,,
1670929724.777236,Mouse,1157.0,414.0,,
1670929724.78822,Mouse,1153.0,421.0,,
1670929724.808171,Mouse,1143.0,431.0,,
1670929724.829115,Mouse,1133.0,436.0,,
1670929724.848155,Mouse,1127.0,436.0,,
1670929724.869088,Mouse,1124.0,436.0,,
1670929724.888157,Mouse,1122.0,436.0,,
1670929724.969342,Mouse,1119.0,437.0,,
1670929724.989216,Mouse,1116.0,439.0,,
1670929725.000142,Mouse,1111.0,439.0,,
1670929725.019341,Mouse,1098.0,441.0,,
1670929725.040116,Mouse,1090.0,441.0,,
1670929725.059142,Mouse,1076.0,441.0,,
1670929725.069154,Mouse,1074.0,441.0,,
1670929725.080143,Mouse,1069.0,441.0,,
1670929725.099159,Mouse,1056.0,441.0,,
1670929725.119147,Mouse,1034.0,441.0,,
1670929725.129148,Mouse,1026.0,442.0,,
1670929725.139364,Mouse,1017.0,444.0,,
1670929725.159136,Mouse,1009.0,446.0,,
1670929725.170062,Mouse,1008.0,446.0,,
1670929725.229203,Mouse,1007.0,446.0,,
1670929725.239204,Mouse,1006.0,447.0,,
1670929725.250118,Mouse,1005.0,448.0,,
1670929725.279345,Mouse,1004.0,449.0,,
1670929725.300121,Mouse,1004.0,451.0,,
1670929725.310209,Mouse,1004.0,452.0,,
1670929725.341118,Mouse,1005.0,455.0,,
1670929725.360069,Mouse,1006.0,458.0,,
1670929725.370119,Mouse,1007.0,460.0,,
1670929725.381056,Mouse,1008.0,463.0,,
1670929725.40012,Mouse,1010.0,466.0,,
1670929725.421075,Mouse,1012.0,469.0,,
1670929725.450296,Mouse,1013.0,470.0,,
1670929725.491116,Mouse,1014.0,470.0,,
1670929725.512292,Mouse,1014.0,471.0,,
1670929725.531082,Mouse,1016.0,473.0,,
1670929725.54123,Mouse,1017.0,474.0,,
1670929725.552076,Mouse,1017.0,475.0,,
1670929725.581105,Mouse,1017.0,476.0,,
1670929725.592082,Mouse,1017.0,477.0,,
1670929725.631085,Mouse,1017.0,478.0,,
1670929725.651293,Mouse,1015.0,481.0,,
1670929725.671098,Mouse,1011.0,484.0,,
1670929725.68221,Mouse,1010.0,486.0,,
1670929725.701125,Mouse,1008.0,488.0,,
1670929725.781095,Mouse,1007.0,488.0,,
1670929725.791123,Mouse,1006.0,488.0,,
1670929725.882137,Mouse,1003.0,488.0,,
1670929725.893258,Mouse,1002.0,488.0,,
1670929725.912103,Mouse,999.0,488.0,,
1670929725.922108,Mouse,998.0,488.0,,
1670929725.933205,Mouse,997.0,488.0,,
1670929725.952073,Mouse,996.0,488.0,,
1670929725.962105,Mouse,993.0,488.0,,
1670929725.972105,Mouse,993.0,488.0,,
1670929725.983071,Mouse,992.0,488.0,,
1670929725.993091,Mouse,991.0,488.0,,
1670929726.003115,Mouse,988.0,488.0,,
1670929726.013183,Mouse,987.0,488.0,,
1670929726.024117,Mouse,986.0,487.0,,
1670929726.043106,Mouse,983.0,486.0,,
1670929726.06417,Mouse,980.0,485.0,,
1670929726.334194,Mouse,979.0,484.0,,
1670929726.344196,Mouse,979.0,482.0,,
1670929726.365392,Mouse,980.0,472.0,,
1670929726.384162,Mouse,980.0,456.0,,
1670929726.42412,Mouse,980.0,448.0,,
1670929727.017095,Mouse,978.0,441.0,,
1670929727.027219,Mouse,979.0,446.0,,
1670929727.037228,Mouse,981.0,448.0,,
1670929727.048113,Mouse,981.0,451.0,,
1670929727.097299,Mouse,982.0,451.0,,
1670929727.128396,Mouse,983.0,452.0,,
1670929727.168235,Mouse,984.0,453.0,,
1670929727.187244,Mouse,986.0,457.0,,
1670929727.207042,Mouse,989.0,460.0,,
1670929727.218154,Mouse,989.0,461.0,,
1670929727.237126,Mouse,990.0,463.0,,
1670929727.3271,Mouse,990.0,463.0,,
1670929727.338104,Mouse,990.0,464.0,,
1670929727.389127,Mouse,990.0,464.0,,
1670929727.46912,Mouse,990.0,465.0,,
1670929727.488194,Mouse,990.0,465.0,,
1670929727.549142,Mouse,991.0,466.0,,
1670929727.560393,Mouse,991.0,467.0,,
1670929727.579128,Mouse,991.0,468.0,,
1670929727.609117,Mouse,991.0,468.0,,
1670929727.649122,Mouse,991.0,469.0,,
1670929727.749116,Mouse,991.0,470.0,,
1670929727.759146,Mouse,991.0,471.0,,
1670929727.770047,Mouse,991.0,471.0,,
1670929727.789111,Mouse,991.0,473.0,,
1670929727.810078,Mouse,991.0,475.0,,
1670929727.829106,Mouse,991.0,476.0,,
1670929727.891121,Mouse,991.0,477.0,,
1670929727.901218,Mouse,991.0,479.0,,
1670929727.920094,Mouse,991.0,479.0,,
1670929727.930182,Mouse,991.0,479.0,,
1670929727.989176,,,,MouseEvent,"Down, Left"
1670929727.989176,Mouse,991.0,479.0,,
1670929728.242112,Mouse,991.0,480.0,,
1670929728.271111,Mouse,991.0,481.0,,
1670929728.271598,,,,MouseEvent,"Up, Left"
1670929728.271598,Mouse,991.0,481.0,,
1670929728.282116,Mouse,991.0,482.0,,
1670929728.301134,Mouse,991.0,487.0,,
1670929728.32211,Mouse,991.0,494.0,,
1670929728.341095,Mouse,990.0,499.0,,
1670929728.351103,Mouse,990.0,499.0,,
1670929728.362065,Mouse,990.0,500.0,,
1670929728.372167,Mouse,990.0,500.0,,
1670929728.472111,Mouse,990.0,501.0,,
1670929728.493378,Mouse,990.0,501.0,,
1670929728.522144,Mouse,990.0,503.0,,
1670929728.574156,Mouse,990.0,504.0,,
1670929728.593162,Mouse,989.0,505.0,,
1670929728.613095,Mouse,989.0,506.0,,
1670929728.624103,Mouse,989.0,507.0,,
1670929728.643137,Mouse,989.0,508.0,,
1670929728.653249,Mouse,989.0,508.0,,
1670929728.664451,Mouse,989.0,510.0,,
1670929728.683099,Mouse,989.0,513.0,,
1670929728.693099,Mouse,989.0,515.0,,
1670929728.704248,Mouse,989.0,516.0,,
1670929728.713191,Mouse,989.0,517.0,,
1670929728.883378,,,,MouseEvent,"Up, Left"
1670929728.883378,Mouse,989.0,517.0,,
1670929729.024102,Mouse,989.0,517.0,,
1670929729.055233,Mouse,989.0,517.0,,
1670929729.075098,Mouse,989.0,516.0,,
1670929729.086065,Mouse,989.0,515.0,,
1670929729.096106,Mouse,989.0,512.0,,
1670929729.115098,Mouse,989.0,508.0,,
1670929729.126104,Mouse,989.0,508.0,,
1670929729.136432,Mouse,989.0,507.0,,
1670929729.275112,Mouse,989.0,506.0,,
1670929729.295095,Mouse,989.0,505.0,,
1670929729.30633,Mouse,989.0,504.0,,
1670929729.325373,Mouse,989.0,503.0,,
1670929729.346718,Mouse,989.0,502.0,,
1670929729.365121,Mouse,989.0,499.0,,
1670929729.375381,Mouse,989.0,498.0,,
1670929729.386082,Mouse,989.0,497.0,,
1670929729.446111,Mouse,989.0,496.0,,
1670929729.477361,Mouse,988.0,496.0,,
1670929729.496307,Mouse,988.0,494.0,,
1670929729.517061,Mouse,988.0,490.0,,
1670929729.536094,Mouse,988.0,488.0,,
1670929729.617103,Mouse,988.0,487.0,,
1670929729.627118,Mouse,987.0,487.0,,
1670929729.867166,,,,MouseEvent,"Down, Left"
1670929729.867166,Mouse,987.0,487.0,,
1670929730.320145,Mouse,987.0,487.0,,
1670929730.34941,Mouse,987.0,487.0,,
1670929730.360063,Mouse,988.0,487.0,,
1670929730.430162,Mouse,988.0,487.0,,
1670929730.541158,Mouse,989.0,488.0,,
1670929730.601078,Mouse,989.0,488.0,,
1670929730.611091,Mouse,990.0,488.0,,
1670929730.672077,Mouse,991.0,488.0,,
1670929730.702115,Mouse,991.0,488.0,,
1670929730.721098,Mouse,992.0,488.0,,
1670929730.781111,Mouse,993.0,488.0,,
1670929730.792107,Mouse,993.0,488.0,,
1670929730.821061,Mouse,995.0,488.0,,
1670929730.851339,Mouse,995.0,489.0,,
1670929730.932059,Mouse,996.0,489.0,,
1670929730.963172,Mouse,998.0,489.0,,
1670929730.973262,Mouse,999.0,489.0,,
1670929731.022234,Mouse,1000.0,489.0,,
1670929731.043136,Mouse,1000.0,489.0,,
1670929731.062382,Mouse,1002.0,489.0,,
1670929731.083169,Mouse,1003.0,490.0,,
1670929731.103049,Mouse,1004.0,490.0,,
1670929731.124213,Mouse,1004.0,490.0,,
1670929731.184105,Mouse,1006.0,490.0,,
1670929731.203086,Mouse,1007.0,491.0,,
1670929731.22422,Mouse,1007.0,491.0,,
1670929731.264062,Mouse,1009.0,491.0,,
1670929731.314356,Mouse,1010.0,491.0,,
1670929731.354386,Mouse,1013.0,491.0,,
1670929731.373106,Mouse,1014.0,491.0,,
1670929731.394078,Mouse,1015.0,491.0,,
1670929731.413127,Mouse,1016.0,491.0,,
1670929731.434387,Mouse,1017.0,492.0,,
1670929731.454327,Mouse,1018.0,492.0,,
1670929731.485351,Mouse,1019.0,493.0,,
1670929731.504091,Mouse,1021.0,494.0,,
1670929731.515376,Mouse,1021.0,494.0,,
1670929731.555379,Mouse,1022.0,495.0,,
1670929731.56555,Mouse,1023.0,495.0,,
1670929731.605107,Mouse,1024.0,495.0,,
1670929731.615189,Mouse,1025.0,496.0,,
1670929731.636145,Mouse,1026.0,496.0,,
1670929731.656426,Mouse,1027.0,497.0,,
1670929731.676082,Mouse,1028.0,498.0,,
1670929731.686091,Mouse,1029.0,498.0,,
1670929731.715181,Mouse,1030.0,498.0,,
1670929731.806115,Mouse,1031.0,499.0,,
1670929731.826377,Mouse,1032.0,499.0,,
1670929731.846143,Mouse,1032.0,499.0,,
1670929731.885368,Mouse,1033.0,499.0,,
1670929731.925373,Mouse,1034.0,499.0,,
1670929732.056157,Mouse,1035.0,499.0,,
1670929732.067097,Mouse,1036.0,499.0,,
1670929732.086097,Mouse,1038.0,499.0,,
1670929732.107136,Mouse,1041.0,500.0,,
1670929732.1172,Mouse,1044.0,501.0,,
1670929732.1373,Mouse,1046.0,501.0,,
1670929732.148592,Mouse,1048.0,502.0,,
1670929732.237106,Mouse,1049.0,502.0,,
1670929732.267087,Mouse,1049.0,502.0,,
1670929732.288164,Mouse,1051.0,503.0,,
1670929732.307316,Mouse,1054.0,504.0,,
1670929732.338104,Mouse,1056.0,505.0,,
1670929732.478454,Mouse,1057.0,505.0,,
1670929732.509301,Mouse,1059.0,505.0,,
1670929732.528102,Mouse,1059.0,505.0,,
1670929732.539265,Mouse,1060.0,505.0,,
1670929732.558093,Mouse,1061.0,505.0,,
1670929732.8291,Mouse,1062.0,505.0,,
1670929732.840043,Mouse,1063.0,504.0,,
1670929732.869059,Mouse,1065.0,504.0,,
1670929732.890104,Mouse,1066.0,504.0,,
1670929732.920136,Mouse,1068.0,504.0,,
1670929733.021108,Mouse,1069.0,504.0,,
1670929733.051089,Mouse,1071.0,504.0,,
1670929733.130275,Mouse,1072.0,504.0,,
1670929733.141177,Mouse,1072.0,503.0,,
1670929733.161748,Mouse,1074.0,503.0,,
1670929733.182057,Mouse,1074.0,502.0,,
1670929733.192324,Mouse,1075.0,502.0,,
1670929733.211073,Mouse,1077.0,502.0,,
1670929733.222115,Mouse,1079.0,502.0,,
1670929733.232407,Mouse,1080.0,502.0,,
1670929733.251087,Mouse,1083.0,502.0,,
1670929733.262158,Mouse,1084.0,502.0,,
1670929733.281124,Mouse,1084.0,502.0,,
1670929733.312061,Mouse,1085.0,502.0,,
1670929733.331171,Mouse,1085.0,502.0,,
1670929733.421393,Mouse,1086.0,502.0,,
1670929733.442138,Mouse,1087.0,502.0,,
1670929733.46112,Mouse,1088.0,502.0,,
1670929733.492206,Mouse,1089.0,502.0,,
1670929733.51205,Mouse,1090.0,502.0,,
1670929733.523104,Mouse,1091.0,502.0,,
1670929733.533155,Mouse,1091.0,502.0,,
1670929733.573082,Mouse,1092.0,502.0,,
1670929733.592104,Mouse,1092.0,502.0,,
1670929733.603044,Mouse,1093.0,502.0,,
1670929733.613115,Mouse,1093.0,502.0,,
1670929733.632102,Mouse,1095.0,502.0,,
1670929733.65312,Mouse,1099.0,502.0,,
1670929733.663133,Mouse,1101.0,502.0,,
1670929733.683121,Mouse,1105.0,502.0,,
1670929733.694204,Mouse,1106.0,502.0,,
1670929733.713052,Mouse,1108.0,502.0,,
1670929733.734248,Mouse,1109.0,502.0,,
1670929733.763171,Mouse,1110.0,502.0,,
1670929733.774048,Mouse,1111.0,502.0,,
1670929733.793073,Mouse,1111.0,502.0,,
1670929733.803135,Mouse,1112.0,502.0,,
1670929733.813202,Mouse,1113.0,502.0,,
1670929733.82418,Mouse,1113.0,502.0,,
1670929733.843022,Mouse,1117.0,502.0,,
1670929733.853096,Mouse,1119.0,502.0,,
1670929733.864363,Mouse,1120.0,502.0,,
1670929733.8747,Mouse,1121.0,502.0,,
1670929733.90471,Mouse,1124.0,502.0,,
1670929733.994165,Mouse,1125.0,502.0,,
1670929734.014094,Mouse,1126.0,502.0,,
1670929734.035105,Mouse,1127.0,502.0,,
1670929734.064096,Mouse,1129.0,502.0,,
1670929734.085092,Mouse,1130.0,502.0,,
1670929734.104047,Mouse,1131.0,502.0,,
1670929734.115092,Mouse,1131.0,502.0,,
1670929734.134076,Mouse,1132.0,502.0,,
1670929734.15421,Mouse,1133.0,503.0,,
1670929734.175092,Mouse,1135.0,503.0,,
1670929734.206063,Mouse,1136.0,504.0,,
1670929734.21621,Mouse,1137.0,504.0,,
1670929734.305136,Mouse,1138.0,505.0,,
1670929734.345138,Mouse,1139.0,505.0,,
1670929734.365056,Mouse,1140.0,505.0,,
1670929734.38631,Mouse,1141.0,506.0,,
1670929734.405049,Mouse,1143.0,507.0,,
1670929734.416095,Mouse,1143.0,507.0,,
1670929734.426381,Mouse,1144.0,508.0,,
1670929734.445105,Mouse,1145.0,509.0,,
1670929734.456123,Mouse,1146.0,509.0,,
1670929734.475053,Mouse,1147.0,511.0,,
1670929734.485166,Mouse,1148.0,511.0,,
1670929734.506093,Mouse,1150.0,513.0,,
1670929734.51614,Mouse,1152.0,513.0,,
1670929734.547087,Mouse,1154.0,514.0,,
1670929734.557135,Mouse,1154.0,515.0,,
1670929734.587284,Mouse,1155.0,516.0,,
1670929734.666342,Mouse,1156.0,517.0,,
1670929734.677395,Mouse,1156.0,517.0,,
1670929734.69707,Mouse,1158.0,519.0,,
1670929734.707079,Mouse,1159.0,520.0,,
1670929734.718233,Mouse,1159.0,520.0,,
1670929734.737091,Mouse,1161.0,522.0,,
1670929734.768103,Mouse,1163.0,524.0,,
1670929734.817133,Mouse,1164.0,524.0,,
1670929734.848279,Mouse,1165.0,526.0,,
1670929734.867111,Mouse,1167.0,527.0,,
1670929734.877147,Mouse,1167.0,528.0,,
1670929734.888333,Mouse,1168.0,530.0,,
1670929734.907066,Mouse,1171.0,532.0,,
1670929734.917171,Mouse,1171.0,533.0,,
1670929734.92814,Mouse,1172.0,534.0,,
1670929734.947161,Mouse,1172.0,535.0,,
1670929734.968049,Mouse,1173.0,536.0,,
1670929734.978326,Mouse,1173.0,537.0,,
1670929735.007364,Mouse,1174.0,538.0,,
1670929735.018195,Mouse,1174.0,538.0,,
1670929735.038097,Mouse,1174.0,539.0,,
1670929735.069073,Mouse,1174.0,540.0,,
1670929735.209097,Mouse,1175.0,540.0,,
1670929735.259062,Mouse,1175.0,541.0,,
1670929735.280094,Mouse,1175.0,542.0,,
1670929735.299079,Mouse,1175.0,543.0,,
1670929735.310088,Mouse,1175.0,543.0,,
1670929735.32019,Mouse,1175.0,544.0,,
1670929735.339202,Mouse,1175.0,545.0,,
1670929735.350078,Mouse,1175.0,546.0,,
1670929735.360078,Mouse,1175.0,547.0,,
1670929735.379402,Mouse,1175.0,548.0,,
1670929735.400054,Mouse,1175.0,548.0,,
1670929735.480091,Mouse,1175.0,549.0,,
1670929735.509414,Mouse,1175.0,550.0,,
1670929735.520114,Mouse,1175.0,551.0,,
1670929735.540131,Mouse,1175.0,551.0,,
1670929735.560099,Mouse,1175.0,552.0,,
1670929735.571115,Mouse,1175.0,553.0,,
1670929735.590061,Mouse,1176.0,553.0,,
1670929735.600122,Mouse,1176.0,554.0,,
1670929735.661086,Mouse,1176.0,554.0,,
1670929735.680076,Mouse,1177.0,556.0,,
1670929735.691076,Mouse,1177.0,557.0,,
1670929735.701091,Mouse,1177.0,558.0,,
1670929735.711194,Mouse,1177.0,559.0,,
1670929735.731085,Mouse,1177.0,562.0,,
1670929735.742034,Mouse,1177.0,563.0,,
1670929735.752082,Mouse,1177.0,563.0,,
1670929735.77112,Mouse,1177.0,564.0,,
1670929735.782125,Mouse,1177.0,565.0,,
1670929735.872172,Mouse,1177.0,565.0,,
1670929735.891094,Mouse,1178.0,566.0,,
1670929735.922083,Mouse,1178.0,567.0,,
1670929735.952091,Mouse,1178.0,567.0,,
1670929736.032132,Mouse,1178.0,569.0,,
1670929736.052105,Mouse,1178.0,569.0,,
1670929736.062417,Mouse,1178.0,570.0,,
1670929736.083035,Mouse,1179.0,572.0,,
1670929736.09308,Mouse,1179.0,573.0,,
1670929736.112074,Mouse,1180.0,575.0,,
1670929736.123049,Mouse,1180.0,576.0,,
1670929736.133077,Mouse,1180.0,577.0,,
1670929736.163087,Mouse,1181.0,579.0,,
1670929736.203124,Mouse,1181.0,579.0,,
1670929736.294287,Mouse,1181.0,580.0,,
1670929736.313107,Mouse,1181.0,581.0,,
1670929736.334113,Mouse,1182.0,582.0,,
1670929736.344154,Mouse,1182.0,582.0,,
1670929736.403207,Mouse,1182.0,583.0,,
1670929736.523064,Mouse,1182.0,583.0,,
1670929736.564094,Mouse,1182.0,584.0,,
1670929736.585205,Mouse,1182.0,586.0,,
1670929736.605197,Mouse,1182.0,587.0,,
1670929736.6241,Mouse,1183.0,590.0,,
1670929736.635176,Mouse,1183.0,591.0,,
1670929736.654049,Mouse,1183.0,593.0,,
1670929736.67504,Mouse,1183.0,596.0,,
1670929736.685071,Mouse,1183.0,597.0,,
1670929736.704492,Mouse,1183.0,597.0,,
1670929736.715123,Mouse,1183.0,598.0,,
1670929736.725144,Mouse,1183.0,600.0,,
1670929736.735329,Mouse,1183.0,600.0,,
1670929736.756068,Mouse,1183.0,601.0,,
1670929736.785564,Mouse,1183.0,602.0,,
1670929736.806175,Mouse,1183.0,603.0,,
1670929736.835049,Mouse,1183.0,604.0,,
1670929736.865504,Mouse,1183.0,604.0,,
1670929736.99509,Mouse,1183.0,605.0,,
1670929737.107107,Mouse,1183.0,605.0,,
1670929737.126176,Mouse,1183.0,605.0,,
1670929737.147089,Mouse,1183.0,607.0,,
1670929737.166207,Mouse,1183.0,607.0,,
1670929737.187074,Mouse,1183.0,609.0,,
1670929737.19713,Mouse,1183.0,611.0,,
1670929737.216101,Mouse,1183.0,612.0,,
1670929737.227222,Mouse,1183.0,613.0,,
1670929737.257036,Mouse,1183.0,613.0,,
1670929737.337192,Mouse,1183.0,614.0,,
1670929737.358368,Mouse,1183.0,615.0,,
1670929737.387129,Mouse,1183.0,616.0,,
1670929737.398087,Mouse,1183.0,617.0,,
1670929737.417041,Mouse,1183.0,619.0,,
1670929737.427129,Mouse,1183.0,620.0,,
