Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928297.35808,Mouse,852.0,521.0,,
1670928297.368389,Mouse,852.0,521.0,,
1670928297.388057,Mouse,847.0,523.0,,
1670928297.398071,Mouse,846.0,524.0,,
1670928297.408118,Mouse,843.0,525.0,,
1670928297.419071,Mouse,839.0,527.0,,
1670928297.429306,Mouse,839.0,527.0,,
1670928297.479335,Mouse,838.0,527.0,,
1670928297.499097,Mouse,834.0,528.0,,
1670928297.519188,Mouse,831.0,529.0,,
1670928297.579122,Mouse,829.0,531.0,,
1670928297.589359,Mouse,829.0,532.0,,
1670928297.609083,Mouse,827.0,534.0,,
1670928297.619117,Mouse,825.0,535.0,,
1670928297.63013,Mouse,824.0,536.0,,
1670928297.699364,Mouse,822.0,539.0,,
1670928297.712241,Mouse,822.0,540.0,,
1670928297.729072,Mouse,821.0,542.0,,
1670928297.749044,Mouse,821.0,547.0,,
1670928297.760269,Mouse,821.0,548.0,,
1670928297.780103,Mouse,821.0,550.0,,
1670928297.790139,Mouse,821.0,551.0,,
1670928297.801116,Mouse,821.0,552.0,,
1670928297.830089,Mouse,820.0,554.0,,
1670928297.850081,Mouse,820.0,555.0,,
1670928297.860206,Mouse,820.0,556.0,,
1670928297.931087,Mouse,820.0,557.0,,
1670928297.961126,Mouse,820.0,558.0,,
1670928297.972076,Mouse,820.0,559.0,,
1670928297.991093,Mouse,821.0,562.0,,
1670928298.011059,Mouse,822.0,562.0,,
1670928298.021097,Mouse,822.0,562.0,,
1670928298.03111,Mouse,823.0,563.0,,
1670928298.051203,Mouse,824.0,564.0,,
1670928298.071069,Mouse,824.0,564.0,,
1670928298.111108,Mouse,826.0,567.0,,
1670928298.131088,Mouse,828.0,568.0,,
1670928298.161016,Mouse,829.0,569.0,,
1670928298.201109,Mouse,829.0,569.0,,
1670928298.241135,Mouse,830.0,570.0,,
1670928298.251321,Mouse,830.0,571.0,,
1670928298.282094,Mouse,831.0,571.0,,
1670928298.332114,Mouse,831.0,572.0,,
1670928298.362406,Mouse,831.0,574.0,,
1670928298.382216,Mouse,832.0,576.0,,
1670928298.402059,Mouse,834.0,579.0,,
1670928298.412078,Mouse,834.0,581.0,,
1670928298.432105,Mouse,836.0,584.0,,
1670928298.443085,Mouse,837.0,585.0,,
1670928298.453302,Mouse,837.0,585.0,,
1670928298.473082,Mouse,837.0,585.0,,
1670928298.503092,Mouse,837.0,586.0,,
1670928298.573107,Mouse,837.0,587.0,,
1670928298.633078,Mouse,838.0,588.0,,
1670928298.643361,Mouse,838.0,588.0,,
1670928298.654258,Mouse,839.0,589.0,,
1670928298.673071,Mouse,842.0,595.0,,
1670928298.683086,Mouse,842.0,596.0,,
1670928298.703074,Mouse,844.0,598.0,,
1670928298.713111,Mouse,845.0,600.0,,
1670928298.723353,Mouse,846.0,601.0,,
1670928298.874097,Mouse,847.0,601.0,,
1670928298.894115,Mouse,847.0,602.0,,
1670928298.944072,Mouse,847.0,602.0,,
1670928298.965034,Mouse,848.0,603.0,,
1670928298.985081,Mouse,848.0,604.0,,
1670928299.055098,Mouse,848.0,605.0,,
1670928299.075282,Mouse,848.0,605.0,,
1670928299.085328,Mouse,848.0,606.0,,
1670928299.105076,Mouse,848.0,607.0,,
1670928299.115331,Mouse,848.0,608.0,,
1670928299.135065,Mouse,849.0,609.0,,
1670928299.15508,Mouse,849.0,609.0,,
1670928299.166077,Mouse,849.0,610.0,,
1670928299.185347,Mouse,849.0,610.0,,
1670928299.205073,Mouse,849.0,611.0,,
1670928299.215226,Mouse,849.0,612.0,,
1670928299.265084,Mouse,849.0,613.0,,
1670928299.285365,Mouse,849.0,614.0,,
1670928299.296067,Mouse,849.0,615.0,,
1670928299.316349,Mouse,849.0,616.0,,
1670928299.346099,Mouse,849.0,618.0,,
1670928299.366098,Mouse,848.0,618.0,,
1670928299.377346,Mouse,848.0,619.0,,
1670928299.396097,Mouse,848.0,619.0,,
1670928299.48735,Mouse,848.0,621.0,,
1670928299.497353,Mouse,848.0,621.0,,
1670928299.508367,Mouse,848.0,622.0,,
1670928299.577218,Mouse,848.0,623.0,,
1670928299.667092,Mouse,848.0,625.0,,
1670928299.707134,Mouse,848.0,625.0,,
1670928299.727309,Mouse,848.0,626.0,,
1670928299.757076,Mouse,848.0,627.0,,
1670928299.767125,Mouse,848.0,627.0,,
1670928299.77721,Mouse,848.0,628.0,,
1670928299.797004,Mouse,848.0,628.0,,
1670928299.818084,Mouse,848.0,629.0,,
1670928299.849104,Mouse,848.0,630.0,,
1670928299.878357,Mouse,848.0,630.0,,
1670928299.908067,Mouse,848.0,631.0,,
1670928299.918069,Mouse,848.0,631.0,,
1670928299.948065,Mouse,848.0,631.0,,
1670928299.979108,Mouse,848.0,632.0,,
1670928299.989142,Mouse,848.0,632.0,,
1670928299.999308,Mouse,848.0,633.0,,
1670928300.029216,Mouse,848.0,634.0,,
1670928300.060067,Mouse,848.0,635.0,,
1670928300.079093,Mouse,848.0,636.0,,
1670928300.139298,Mouse,847.0,636.0,,
1670928300.190035,Mouse,847.0,637.0,,
1670928300.239112,Mouse,847.0,637.0,,
1670928300.320133,Mouse,847.0,638.0,,
1670928300.430101,Mouse,846.0,638.0,,
1670928300.460103,Mouse,845.0,638.0,,
1670928300.501103,Mouse,844.0,638.0,,
1670928300.54109,Mouse,843.0,638.0,,
1670928300.561042,Mouse,843.0,638.0,,
1670928300.581046,Mouse,842.0,638.0,,
1670928300.611093,Mouse,841.0,638.0,,
1670928300.691085,Mouse,841.0,639.0,,
1670928300.711109,Mouse,840.0,639.0,,
1670928300.731208,Mouse,839.0,640.0,,
1670928300.75106,Mouse,838.0,640.0,,
1670928300.912236,,,,MouseEvent,"Up, Left"
1670928300.912236,Mouse,838.0,640.0,,
1670928300.913067,Mouse,838.0,640.0,,
1670928301.003005,Mouse,838.0,639.0,,
1670928301.013359,Mouse,838.0,634.0,,
1670928301.033096,Mouse,841.0,611.0,,
1670928301.044076,Mouse,841.0,606.0,,
1670928301.063335,Mouse,842.0,589.0,,
1670928301.084082,Mouse,847.0,567.0,,
1670928301.103119,Mouse,849.0,545.0,,
1670928301.243063,Mouse,850.0,535.0,,
1670928301.263135,Mouse,850.0,530.0,,
1670928301.283054,Mouse,863.0,501.0,,
1670928301.294066,Mouse,866.0,488.0,,
1670928301.313084,Mouse,893.0,440.0,,
1670928301.494139,Mouse,901.0,425.0,,
1670928301.50504,Mouse,922.0,397.0,,
1670928301.515233,Mouse,929.0,384.0,,
1670928301.535096,Mouse,947.0,367.0,,
1670928301.545188,Mouse,957.0,357.0,,
1670928301.556119,Mouse,963.0,351.0,,
1670928301.575069,Mouse,969.0,348.0,,
1670928301.636151,Mouse,969.0,348.0,,
1670928301.655034,Mouse,969.0,349.0,,
1670928301.665076,Mouse,969.0,349.0,,
1670928301.676126,Mouse,969.0,350.0,,
1670928301.695115,Mouse,969.0,352.0,,
1670928301.715205,Mouse,971.0,355.0,,
1670928301.726319,Mouse,971.0,357.0,,
1670928301.745331,Mouse,973.0,364.0,,
1670928301.766096,Mouse,975.0,376.0,,
1670928301.785135,Mouse,977.0,390.0,,
1670928301.806264,Mouse,979.0,409.0,,
1670928301.825038,Mouse,980.0,428.0,,
1670928301.835038,Mouse,980.0,432.0,,
1670928301.846323,Mouse,980.0,441.0,,
1670928301.856336,Mouse,980.0,447.0,,
1670928301.876183,Mouse,982.0,463.0,,
1670928301.886185,Mouse,983.0,471.0,,
1670928301.89708,Mouse,983.0,478.0,,
1670928301.91634,Mouse,983.0,492.0,,
1670928301.926344,Mouse,983.0,497.0,,
1670928301.937082,Mouse,983.0,505.0,,
1670928301.956272,Mouse,983.0,519.0,,
1670928301.977085,Mouse,983.0,534.0,,
1670928301.996069,Mouse,981.0,548.0,,
1670928302.006133,Mouse,981.0,558.0,,
1670928302.017146,Mouse,980.0,565.0,,
1670928302.037065,Mouse,976.0,580.0,,
1670928302.047245,Mouse,975.0,588.0,,
1670928302.058343,Mouse,971.0,594.0,,
1670928302.077138,Mouse,968.0,602.0,,
1670928302.097006,Mouse,964.0,610.0,,
1670928302.108072,Mouse,962.0,614.0,,
1670928302.127099,Mouse,959.0,618.0,,
1670928302.137358,Mouse,956.0,621.0,,
1670928302.148111,Mouse,954.0,623.0,,
1670928302.167078,Mouse,944.0,627.0,,
1670928302.17712,Mouse,938.0,631.0,,
1670928302.188152,Mouse,930.0,632.0,,
1670928302.207036,Mouse,913.0,638.0,,
1670928302.217184,Mouse,907.0,642.0,,
1670928302.228066,Mouse,902.0,643.0,,
1670928302.238098,Mouse,899.0,645.0,,
1670928302.257073,Mouse,895.0,647.0,,
1670928302.26736,Mouse,894.0,648.0,,
1670928302.278252,Mouse,893.0,649.0,,
1670928302.297075,Mouse,887.0,650.0,,
1670928302.307126,Mouse,882.0,652.0,,
1670928302.318158,Mouse,877.0,653.0,,
1670928302.337323,Mouse,874.0,655.0,,
1670928302.347328,Mouse,873.0,655.0,,
1670928302.358123,Mouse,871.0,655.0,,
1670928302.378245,Mouse,868.0,656.0,,
1670928302.399354,Mouse,864.0,657.0,,
1670928302.418048,Mouse,859.0,658.0,,
1670928302.428068,Mouse,857.0,659.0,,
1670928302.438097,Mouse,856.0,659.0,,
1670928302.449336,Mouse,855.0,659.0,,
1670928302.468337,Mouse,854.0,659.0,,
1670928302.489415,Mouse,852.0,659.0,,
1670928302.508352,Mouse,849.0,659.0,,
1670928302.529053,Mouse,846.0,659.0,,
1670928302.559097,Mouse,843.0,659.0,,
1670928302.570053,Mouse,841.0,659.0,,
1670928302.580116,Mouse,840.0,659.0,,
1670928302.599383,Mouse,836.0,659.0,,
1670928302.620111,Mouse,832.0,657.0,,
1670928302.639192,Mouse,831.0,656.0,,
1670928302.67922,Mouse,830.0,656.0,,
1670928302.719116,Mouse,829.0,655.0,,
1670928303.161082,Mouse,829.0,654.0,,
1670928303.181291,Mouse,829.0,653.0,,
1670928303.302065,Mouse,829.0,653.0,,
1670928303.361087,Mouse,829.0,652.0,,
1670928303.382092,Mouse,829.0,651.0,,
1670928303.392311,Mouse,829.0,650.0,,
1670928303.40232,Mouse,829.0,649.0,,
1670928303.423091,Mouse,830.0,647.0,,
1670928303.433133,Mouse,831.0,645.0,,
1670928303.4521,Mouse,831.0,645.0,,
1670928303.63317,,,,MouseEvent,"Down, Left"
1670928303.63317,Mouse,831.0,645.0,,
1670928303.823126,Mouse,832.0,645.0,,
1670928303.844097,Mouse,832.0,647.0,,
1670928303.854158,Mouse,832.0,648.0,,
1670928303.873072,Mouse,833.0,650.0,,
1670928303.904126,Mouse,833.0,652.0,,
1670928303.934318,Mouse,834.0,654.0,,
1670928303.945057,Mouse,834.0,654.0,,
1670928303.975031,Mouse,834.0,656.0,,
1670928303.994309,Mouse,835.0,656.0,,
1670928304.004357,Mouse,835.0,657.0,,
1670928304.015081,Mouse,835.0,658.0,,
1670928304.02513,Mouse,835.0,660.0,,
1670928304.044233,Mouse,836.0,661.0,,
1670928304.055089,Mouse,836.0,662.0,,
1670928304.075036,Mouse,837.0,664.0,,
1670928304.085068,Mouse,837.0,665.0,,
1670928304.105069,Mouse,837.0,666.0,,
1670928304.125145,Mouse,837.0,666.0,,
1670928304.145089,Mouse,838.0,667.0,,
1670928304.156075,Mouse,838.0,668.0,,
1670928304.175121,Mouse,838.0,669.0,,
1670928304.185184,Mouse,838.0,669.0,,
1670928304.196479,Mouse,838.0,669.0,,
1670928304.215276,Mouse,838.0,670.0,,
1670928304.265359,Mouse,838.0,670.0,,
1670928304.286073,Mouse,838.0,672.0,,
1670928304.305029,Mouse,838.0,674.0,,
1670928304.315314,Mouse,838.0,677.0,,
1670928304.326119,Mouse,837.0,679.0,,
1670928304.345096,Mouse,837.0,684.0,,
1670928304.366141,Mouse,837.0,688.0,,
1670928304.385185,Mouse,837.0,690.0,,
1670928304.406029,Mouse,837.0,694.0,,
1670928304.416071,Mouse,837.0,695.0,,
1670928304.426141,Mouse,837.0,697.0,,
1670928304.446056,Mouse,837.0,697.0,,
1670928304.457314,Mouse,837.0,698.0,,
1670928304.476071,Mouse,837.0,699.0,,
1670928304.486112,Mouse,837.0,700.0,,
1670928304.497146,Mouse,837.0,700.0,,
1670928304.526168,Mouse,837.0,702.0,,
1670928304.537088,Mouse,837.0,703.0,,
1670928304.566089,Mouse,837.0,704.0,,
1670928304.577062,Mouse,837.0,704.0,,
1670928304.587349,Mouse,837.0,705.0,,
1670928304.607087,Mouse,837.0,709.0,,
1670928304.628095,Mouse,838.0,714.0,,
1670928304.647065,Mouse,838.0,719.0,,
1670928304.657197,Mouse,838.0,721.0,,
1670928304.668039,Mouse,838.0,725.0,,
1670928304.687085,Mouse,838.0,728.0,,
1670928304.697316,Mouse,838.0,731.0,,
1670928304.708056,Mouse,838.0,732.0,,
1670928304.727081,Mouse,838.0,734.0,,
1670928304.748074,Mouse,839.0,737.0,,
1670928304.777064,Mouse,839.0,738.0,,
1670928304.787301,Mouse,839.0,739.0,,
1670928304.817114,Mouse,839.0,739.0,,
1670928304.82732,Mouse,839.0,740.0,,
1670928304.867071,Mouse,839.0,740.0,,
1670928304.887328,Mouse,839.0,741.0,,
1670928304.907101,Mouse,839.0,741.0,,
1670928304.917284,Mouse,839.0,742.0,,
1670928304.928172,Mouse,839.0,743.0,,
1670928304.948124,Mouse,840.0,745.0,,
1670928304.958175,Mouse,840.0,747.0,,
1670928304.969057,Mouse,840.0,749.0,,
1670928304.9881,Mouse,840.0,756.0,,
1670928305.009061,Mouse,841.0,762.0,,
1670928305.028181,Mouse,842.0,767.0,,
1670928305.049078,Mouse,842.0,770.0,,
1670928305.068058,Mouse,842.0,772.0,,
1670928305.078068,Mouse,842.0,772.0,,
1670928305.140093,Mouse,842.0,773.0,,
1670928305.159089,Mouse,842.0,773.0,,
1670928305.169116,Mouse,842.0,774.0,,
1670928305.18005,Mouse,842.0,775.0,,
1670928305.199053,Mouse,842.0,778.0,,
1670928305.209059,Mouse,842.0,779.0,,
1670928305.220071,Mouse,842.0,780.0,,
1670928305.239067,Mouse,843.0,783.0,,
1670928305.249101,Mouse,843.0,784.0,,
1670928305.26009,Mouse,843.0,786.0,,
1670928305.279066,Mouse,843.0,789.0,,
1670928305.289102,Mouse,843.0,790.0,,
1670928305.310094,Mouse,843.0,793.0,,
1670928305.329082,Mouse,843.0,795.0,,
1670928305.350078,Mouse,843.0,799.0,,
1670928305.369072,Mouse,844.0,801.0,,
1670928305.3901,Mouse,844.0,804.0,,
1670928305.409069,Mouse,844.0,806.0,,
1670928305.41928,Mouse,844.0,807.0,,
1670928305.43009,Mouse,844.0,810.0,,
1670928305.440092,Mouse,844.0,811.0,,
1670928305.450148,Mouse,844.0,813.0,,
1670928305.471058,Mouse,844.0,817.0,,
1670928305.481085,Mouse,844.0,820.0,,
1670928305.499996,Mouse,845.0,824.0,,
1670928305.510093,Mouse,845.0,829.0,,
1670928305.521047,Mouse,845.0,831.0,,
1670928305.540035,Mouse,845.0,837.0,,
1670928305.550168,Mouse,847.0,839.0,,
1670928305.561081,Mouse,847.0,844.0,,
1670928305.580061,Mouse,847.0,850.0,,
1670928305.590127,Mouse,847.0,851.0,,
1670928305.601031,Mouse,848.0,853.0,,
1670928305.611093,Mouse,848.0,854.0,,
1670928305.621094,Mouse,848.0,857.0,,
1670928305.631097,Mouse,848.0,857.0,,
1670928305.642338,Mouse,848.0,858.0,,
1670928305.661051,Mouse,848.0,860.0,,
1670928305.681075,Mouse,848.0,862.0,,
1670928305.692085,Mouse,848.0,862.0,,
1670928305.711015,Mouse,848.0,863.0,,
1670928305.721017,Mouse,848.0,864.0,,
1670928305.732074,Mouse,848.0,865.0,,
1670928305.751111,Mouse,848.0,867.0,,
1670928305.972343,Mouse,849.0,868.0,,
1670928306.002109,Mouse,849.0,869.0,,
1670928306.012232,Mouse,849.0,870.0,,
1670928306.033061,Mouse,849.0,872.0,,
1670928306.052319,Mouse,849.0,874.0,,
1670928306.073132,Mouse,851.0,878.0,,
1670928306.091991,Mouse,852.0,880.0,,
1670928306.10206,Mouse,852.0,881.0,,
1670928306.113323,Mouse,852.0,882.0,,
1670928306.133052,Mouse,852.0,883.0,,
1670928306.173336,Mouse,852.0,884.0,,
1670928306.223092,Mouse,852.0,884.0,,
1670928306.244314,Mouse,852.0,885.0,,
1670928306.2631,Mouse,853.0,888.0,,
1670928306.273316,Mouse,853.0,891.0,,
1670928306.284088,Mouse,853.0,893.0,,
1670928306.31322,Mouse,853.0,894.0,,
1670928306.363129,Mouse,853.0,895.0,,
1670928306.374001,Mouse,853.0,895.0,,
1670928306.423118,Mouse,853.0,896.0,,
1670928306.47406,Mouse,853.0,896.0,,
1670928306.484078,Mouse,853.0,897.0,,
1670928306.495061,Mouse,853.0,899.0,,
1670928306.505191,Mouse,853.0,899.0,,
1670928306.524078,Mouse,853.0,900.0,,
1670928306.534117,Mouse,854.0,901.0,,
1670928306.554082,Mouse,854.0,902.0,,
1670928306.625043,Mouse,854.0,902.0,,
1670928306.666292,Mouse,854.0,903.0,,
1670928306.915228,Mouse,854.0,903.0,,
1670928307.03598,Mouse,854.0,904.0,,
1670928307.057123,Mouse,854.0,904.0,,
1670928307.076029,Mouse,853.0,904.0,,
1670928307.097063,Mouse,852.0,904.0,,
1670928307.116054,Mouse,852.0,904.0,,
1670928307.137045,Mouse,850.0,904.0,,
1670928307.157193,Mouse,848.0,904.0,,
1670928307.178051,Mouse,845.0,904.0,,
1670928307.197144,Mouse,844.0,904.0,,
1670928307.297109,Mouse,844.0,904.0,,
1670928307.317101,Mouse,843.0,904.0,,
1670928307.337063,Mouse,841.0,904.0,,
1670928307.377037,Mouse,840.0,904.0,,
1670928307.417089,Mouse,840.0,904.0,,
1670928307.519057,Mouse,839.0,904.0,,
1670928307.529202,Mouse,838.0,904.0,,
1670928307.54818,Mouse,836.0,904.0,,
1670928307.558324,Mouse,835.0,904.0,,
1670928307.569069,Mouse,834.0,904.0,,
1670928307.588061,Mouse,833.0,904.0,,
1670928307.598323,Mouse,833.0,904.0,,
1670928307.638084,Mouse,832.0,905.0,,
1670928307.679095,Mouse,831.0,906.0,,
1670928307.700274,Mouse,831.0,906.0,,
1670928307.719245,Mouse,831.0,908.0,,
1670928307.740065,Mouse,831.0,909.0,,
1670928307.759292,Mouse,831.0,910.0,,
1670928307.78005,Mouse,831.0,912.0,,
1670928307.799179,Mouse,831.0,914.0,,
1670928307.820093,Mouse,831.0,916.0,,
1670928307.839089,Mouse,831.0,918.0,,
1670928307.860083,Mouse,831.0,919.0,,
1670928307.879053,Mouse,831.0,921.0,,
1670928307.889231,Mouse,831.0,922.0,,
1670928307.910048,Mouse,831.0,923.0,,
1670928307.939078,Mouse,831.0,925.0,,
1670928307.990067,Mouse,831.0,925.0,,
1670928308.041058,Mouse,831.0,927.0,,
1670928308.060297,Mouse,831.0,927.0,,
1670928308.071063,Mouse,832.0,928.0,,
1670928308.081151,Mouse,832.0,930.0,,
1670928308.100079,Mouse,834.0,933.0,,
1670928308.121075,Mouse,835.0,940.0,,
1670928308.140044,Mouse,836.0,947.0,,
1670928308.150094,Mouse,837.0,949.0,,
1670928308.161066,Mouse,837.0,951.0,,
1670928308.171087,Mouse,837.0,952.0,,
1670928308.271042,Mouse,837.0,954.0,,
1670928308.341062,Mouse,837.0,955.0,,
1670928308.422327,Mouse,837.0,956.0,,
1670928308.491346,Mouse,838.0,956.0,,
1670928308.502042,Mouse,838.0,957.0,,
1670928308.52212,Mouse,839.0,958.0,,
1670928308.572006,Mouse,839.0,958.0,,
1670928308.612306,Mouse,840.0,958.0,,
1670928308.633063,Mouse,841.0,958.0,,
1670928308.652447,Mouse,841.0,958.0,,
1670928308.683338,Mouse,842.0,959.0,,
1670928308.703039,Mouse,842.0,959.0,,
1670928308.724198,Mouse,843.0,959.0,,
1670928308.743308,Mouse,844.0,959.0,,
1670928308.754285,Mouse,844.0,959.0,,
1670928308.773002,Mouse,845.0,960.0,,
1670928308.783183,Mouse,846.0,960.0,,
1670928308.804074,Mouse,848.0,963.0,,
1670928308.823174,Mouse,851.0,965.0,,
1670928308.844062,Mouse,852.0,967.0,,
1670928308.86305,Mouse,854.0,968.0,,
1670928308.873313,Mouse,855.0,970.0,,
1670928308.934065,Mouse,855.0,970.0,,
1670928308.95329,Mouse,856.0,970.0,,
1670928308.974072,Mouse,857.0,972.0,,
1670928308.993039,Mouse,860.0,975.0,,
1670928309.01417,Mouse,864.0,978.0,,
1670928309.034011,Mouse,866.0,981.0,,
1670928309.055279,Mouse,868.0,983.0,,
1670928309.164075,Mouse,869.0,983.0,,
1670928309.236038,Mouse,870.0,983.0,,
1670928309.266102,Mouse,871.0,983.0,,
1670928309.276224,Mouse,873.0,984.0,,
1670928309.316312,Mouse,874.0,984.0,,
1670928309.335281,Mouse,874.0,984.0,,
1670928309.356061,Mouse,876.0,984.0,,
1670928309.375113,Mouse,877.0,984.0,,
1670928309.406305,Mouse,877.0,984.0,,
1670928309.455326,Mouse,878.0,984.0,,
1670928309.4863,Mouse,878.0,984.0,,
1670928309.505056,Mouse,879.0,984.0,,
1670928309.546191,Mouse,881.0,984.0,,
1670928309.567022,Mouse,883.0,984.0,,
1670928309.57727,Mouse,883.0,984.0,,
1670928309.596053,Mouse,884.0,984.0,,
1670928309.617043,Mouse,885.0,984.0,,
1670928309.636102,Mouse,888.0,984.0,,
1670928309.657061,Mouse,890.0,984.0,,
1670928309.676144,Mouse,891.0,985.0,,
1670928309.697048,Mouse,893.0,986.0,,
1670928309.717075,Mouse,895.0,986.0,,
1670928309.73809,Mouse,896.0,986.0,,
1670928309.767035,Mouse,900.0,987.0,,
1670928309.787975,Mouse,901.0,987.0,,
1670928309.807128,Mouse,904.0,989.0,,
1670928309.818036,Mouse,905.0,990.0,,
1670928309.837256,Mouse,910.0,991.0,,
1670928309.857042,Mouse,914.0,993.0,,
1670928309.868189,Mouse,917.0,994.0,,
1670928309.887008,Mouse,920.0,995.0,,
1670928309.897057,Mouse,921.0,996.0,,
1670928309.908343,Mouse,922.0,996.0,,
1670928309.926965,Mouse,925.0,997.0,,
1670928309.948087,Mouse,926.0,997.0,,
1670928309.967065,Mouse,929.0,998.0,,
1670928309.977211,Mouse,930.0,998.0,,
1670928309.998056,Mouse,933.0,998.0,,
1670928310.017075,Mouse,935.0,998.0,,
1670928310.038047,Mouse,939.0,998.0,,
1670928310.048079,Mouse,940.0,999.0,,
1670928310.068088,Mouse,941.0,999.0,,
1670928310.079021,Mouse,942.0,999.0,,
1670928310.098083,Mouse,944.0,999.0,,
1670928310.10833,Mouse,944.0,999.0,,
1670928310.119074,Mouse,945.0,999.0,,
1670928310.138076,Mouse,946.0,999.0,,
1670928310.157968,Mouse,947.0,999.0,,
1670928310.178035,Mouse,948.0,999.0,,
1670928310.209051,Mouse,949.0,999.0,,
1670928310.229121,Mouse,949.0,999.0,,
1670928310.250015,Mouse,950.0,999.0,,
1670928310.260087,Mouse,951.0,999.0,,
1670928310.279013,Mouse,952.0,999.0,,
1670928310.309058,Mouse,953.0,998.0,,
1670928310.319061,Mouse,954.0,998.0,,
1670928310.349075,Mouse,955.0,998.0,,
1670928310.369042,Mouse,955.0,998.0,,
1670928310.380035,Mouse,956.0,998.0,,
1670928310.399123,Mouse,958.0,998.0,,
1670928310.420005,Mouse,959.0,998.0,,
1670928310.430197,Mouse,960.0,998.0,,
1670928310.449069,Mouse,962.0,998.0,,
1670928310.460081,Mouse,964.0,998.0,,
1670928310.47028,Mouse,964.0,998.0,,
1670928310.489021,Mouse,967.0,998.0,,
1670928310.499298,Mouse,968.0,998.0,,
1670928310.510094,Mouse,970.0,998.0,,
1670928310.529145,Mouse,975.0,998.0,,
1670928310.539266,Mouse,979.0,998.0,,
1670928310.550054,Mouse,982.0,998.0,,
1670928310.57024,Mouse,989.0,998.0,,
1670928310.591218,Mouse,994.0,998.0,,
1670928310.60129,Mouse,997.0,999.0,,
1670928310.620012,Mouse,1003.0,1001.0,,
1670928310.63099,Mouse,1007.0,1002.0,,
1670928310.64106,Mouse,1010.0,1002.0,,
1670928310.660161,Mouse,1018.0,1002.0,,
1670928310.67114,Mouse,1020.0,1003.0,,
1670928310.690092,Mouse,1029.0,1005.0,,
1670928310.700303,Mouse,1032.0,1005.0,,
1670928310.721012,Mouse,1038.0,1006.0,,
1670928310.731331,Mouse,1042.0,1006.0,,
1670928310.751009,Mouse,1050.0,1007.0,,
1670928310.76205,Mouse,1052.0,1007.0,,
1670928310.781035,Mouse,1059.0,1008.0,,
1670928310.791083,Mouse,1062.0,1009.0,,
1670928310.802305,Mouse,1065.0,1009.0,,
1670928310.821083,Mouse,1072.0,1009.0,,
1670928310.831084,Mouse,1074.0,1009.0,,
1670928310.842064,Mouse,1076.0,1009.0,,
1670928310.861004,Mouse,1081.0,1009.0,,
1670928310.871004,Mouse,1083.0,1009.0,,
1670928310.892057,Mouse,1086.0,1009.0,,
1670928310.911035,Mouse,1088.0,1009.0,,
1670928310.921074,Mouse,1089.0,1009.0,,
1670928310.932337,Mouse,1090.0,1009.0,,
1670928310.950989,Mouse,1091.0,1009.0,,
1670928310.972033,Mouse,1092.0,1009.0,,
1670928310.991048,Mouse,1093.0,1009.0,,
1670928311.012065,Mouse,1094.0,1009.0,,
1670928311.041039,Mouse,1095.0,1009.0,,
1670928311.082024,Mouse,1096.0,1009.0,,
1670928311.113056,Mouse,1096.0,1009.0,,
1670928311.132209,Mouse,1097.0,1009.0,,
1670928311.143039,Mouse,1098.0,1009.0,,
1670928311.153083,Mouse,1099.0,1009.0,,
1670928311.172052,Mouse,1101.0,1009.0,,
1670928311.183081,Mouse,1102.0,1009.0,,
1670928311.193111,Mouse,1104.0,1009.0,,
1670928311.212003,Mouse,1106.0,1009.0,,
1670928311.22219,Mouse,1107.0,1009.0,,
1670928311.233073,Mouse,1108.0,1009.0,,
1670928311.253102,Mouse,1112.0,1009.0,,
1670928311.274047,Mouse,1115.0,1009.0,,
1670928311.293135,Mouse,1118.0,1009.0,,
1670928311.31432,Mouse,1121.0,1008.0,,
1670928311.333038,Mouse,1124.0,1008.0,,
1670928311.354177,Mouse,1127.0,1008.0,,
1670928311.364276,Mouse,1130.0,1007.0,,
1670928311.38332,Mouse,1133.0,1006.0,,
1670928311.40401,Mouse,1134.0,1006.0,,
1670928311.423119,Mouse,1135.0,1006.0,,
1670928311.444006,Mouse,1137.0,1006.0,,
1670928311.454096,Mouse,1138.0,1006.0,,
1670928311.473057,Mouse,1140.0,1005.0,,
1670928311.484057,Mouse,1141.0,1005.0,,
1670928311.494091,Mouse,1142.0,1004.0,,
1670928311.513108,Mouse,1144.0,1004.0,,
1670928311.524182,Mouse,1145.0,1004.0,,
1670928311.543004,Mouse,1148.0,1003.0,,
1670928311.553121,Mouse,1150.0,1003.0,,
1670928311.574038,Mouse,1153.0,1002.0,,
1670928311.584092,Mouse,1155.0,1001.0,,
1670928311.604055,Mouse,1157.0,1001.0,,
1670928311.625061,Mouse,1158.0,1000.0,,
1670928311.644217,Mouse,1160.0,1000.0,,
1670928311.655063,Mouse,1161.0,1000.0,,
1670928311.674009,Mouse,1165.0,999.0,,
1670928311.684221,Mouse,1166.0,998.0,,
1670928311.695049,Mouse,1168.0,998.0,,
1670928311.714058,Mouse,1170.0,998.0,,
1670928311.734009,Mouse,1174.0,998.0,,
1670928311.745022,Mouse,1177.0,998.0,,
1670928311.755076,Mouse,1179.0,998.0,,
1670928311.774985,Mouse,1182.0,998.0,,
1670928311.786235,Mouse,1182.0,998.0,,
1670928311.805031,Mouse,1186.0,997.0,,
1670928311.815038,Mouse,1187.0,997.0,,
1670928311.826072,Mouse,1189.0,997.0,,
1670928311.845148,Mouse,1193.0,997.0,,
