Recording timestamp,Obj num,Position X,Position Y
1670926814.031813,13,1040.0,147.0
1670926814.040978,13,1042.0,147.0
1670926814.050977,13,1046.0,147.0
1670926814.062983,13,1048.0,148.0
1670926814.07198,13,1051.0,148.0
1670926814.081012,13,1052.0,148.0
1670926814.091236,13,1054.0,148.0
1670926814.101496,13,1059.0,149.0
1670926814.112702,13,1061.0,149.0
1670926814.121718,13,1065.0,150.0
1670926814.131704,13,1066.0,150.0
1670926814.141307,13,1068.0,150.0
1670926814.152313,13,1070.0,150.0
1670926814.162251,13,1071.0,150.0
1670926814.172128,13,1073.0,151.0
1670926814.182132,13,1074.0,151.0
1670926814.19319,13,1077.0,152.0
1670926814.203145,13,1079.0,152.0
1670926814.21198,13,1082.0,154.0
1670926814.222204,13,1084.0,154.0
1670926814.233821,13,1087.0,155.0
1670926814.24295,13,1090.0,156.0
1670926814.251987,13,1093.0,156.0
1670926814.262962,13,1095.0,156.0
1670926814.271985,13,1096.0,157.0
1670926814.282986,13,1098.0,157.0
1670926814.292954,13,1100.0,157.0
1670926814.302201,13,1103.0,158.0
1670926814.312748,13,1105.0,158.0
1670926814.323883,13,1110.0,158.0
1670926814.333711,13,1117.0,159.0
1670926814.343647,13,1121.0,159.0
1670926814.353524,13,1124.0,160.0
1670926814.364556,13,1126.0,160.0
1670926814.374547,13,1128.0,161.0
1670926814.383547,13,1130.0,161.0
1670926814.404664,13,1131.0,161.0
1670926814.423973,13,1133.0,161.0
1670926814.444695,13,1134.0,161.0
1670926814.473059,13,1135.0,161.0
1670926814.483747,13,1136.0,161.0
1670926814.494625,13,1136.0,162.0
1670926814.513037,13,1137.0,162.0
1670926814.53441,13,1140.0,162.0
1670926814.554761,13,1142.0,162.0
1670926814.575147,13,1143.0,162.0
1670926814.584186,13,1145.0,163.0
1670926814.593612,13,1148.0,163.0
1670926814.602922,13,1149.0,163.0
1670926814.613961,13,1152.0,163.0
1670926814.624184,13,1157.0,163.0
1670926814.633395,13,1161.0,163.0
1670926814.643306,13,1164.0,164.0
1670926814.653313,13,1168.0,164.0
1670926814.664701,13,1173.0,165.0
1670926814.674812,13,1178.0,167.0
1670926814.684393,13,1183.0,169.0
1670926814.694358,13,1186.0,170.0
1670926814.705739,13,1189.0,171.0
1670926814.715745,13,1193.0,173.0
1670926814.724754,13,1196.0,174.0
1670926814.733753,13,1197.0,174.0
1670926814.745752,13,1198.0,175.0
1670926814.75545,13,1202.0,176.0
1670926814.764329,13,1203.0,176.0
1670926814.774328,13,1205.0,177.0
1670926814.785749,13,1207.0,177.0
1670926814.795572,13,1209.0,179.0
1670926814.804205,13,1211.0,179.0
1670926814.814758,13,1213.0,181.0
1670926814.824846,13,1218.0,182.0
1670926814.835503,13,1221.0,185.0
1670926814.845764,13,1224.0,186.0
1670926814.855765,13,1228.0,188.0
1670926814.864764,13,1231.0,189.0
1670926814.875764,13,1235.0,192.0
1670926814.885882,13,1241.0,196.0
1670926814.894853,13,1244.0,199.0
1670926814.904846,13,1249.0,202.0
1670926814.916853,13,1253.0,205.0
1670926814.926853,13,1257.0,208.0
1670926814.934852,13,1263.0,211.0
1670926814.944852,13,1266.0,214.0
1670926814.955863,13,1270.0,217.0
1670926814.965852,13,1273.0,220.0
1670926814.974853,13,1276.0,223.0
1670926814.985626,13,1278.0,225.0
1670926814.995079,13,1280.0,228.0
1670926815.006188,13,1284.0,232.0
1670926815.015362,13,1287.0,235.0
1670926815.025053,13,1290.0,238.0
1670926815.035608,13,1293.0,241.0
1670926815.04638,13,1296.0,244.0
1670926815.05679,13,1299.0,246.0
1670926815.065842,13,1302.0,249.0
1670926815.075875,13,1304.0,251.0
1670926815.087867,13,1305.0,252.0
1670926815.095865,13,1306.0,253.0
1670926815.114997,13,1307.0,255.0
1670926815.126579,13,1309.0,256.0
1670926815.136574,13,1310.0,257.0
1670926815.145642,13,1311.0,258.0
1670926815.154997,13,1313.0,260.0
1670926815.165674,13,1314.0,261.0
1670926815.175963,13,1316.0,263.0
1670926815.186648,13,1318.0,264.0
1670926815.196522,13,1320.0,266.0
1670926815.206561,13,1323.0,267.0
1670926815.217561,13,1326.0,268.0
1670926815.227656,13,1329.0,270.0
1670926815.236652,13,1332.0,272.0
1670926815.246661,13,1335.0,273.0
1670926815.257595,13,1343.0,277.0
1670926815.267581,13,1350.0,278.0
1670926815.276579,13,1355.0,281.0
1670926815.286753,13,1363.0,282.0
1670926815.296804,13,1371.0,285.0
1670926815.306928,13,1377.0,287.0
1670926815.316806,13,1383.0,290.0
1670926815.326803,13,1389.0,292.0
1670926815.337315,13,1391.0,293.0
1670926815.347588,13,1394.0,294.0
1670926815.357687,13,1397.0,296.0
1670926815.367153,13,1398.0,297.0
1670926815.377581,13,1401.0,297.0
1670926815.387893,13,1403.0,297.0
1670926815.398857,13,1404.0,297.0
1670926815.40689,13,1405.0,297.0
1670926815.416865,13,1406.0,298.0
1670926815.427864,13,1407.0,298.0
1670926815.438076,13,1409.0,300.0
1670926815.487403,13,1410.0,300.0
1670926815.497367,13,1411.0,300.0
1670926815.508372,13,1412.0,300.0
1670926815.518682,13,1415.0,300.0
1670926815.527379,13,1420.0,300.0
1670926815.537319,13,1426.0,300.0
1670926815.547323,13,1432.0,300.0
1670926815.558573,13,1440.0,300.0
1670926815.568328,13,1445.0,300.0
1670926815.577224,13,1453.0,300.0
1670926815.587221,13,1458.0,300.0
1670926815.598678,13,1461.0,300.0
1670926815.608062,13,1467.0,300.0
1670926815.617365,13,1469.0,300.0
1670926815.627647,13,1471.0,300.0
1670926815.637827,13,1472.0,300.0
1670926815.648859,13,1473.0,300.0
1670926815.667758,13,1474.0,300.0
1670926815.68876,13,1475.0,300.0
1670926815.69779,13,1476.0,300.0
1670926815.708459,13,1477.0,300.0
1670926815.719676,13,1481.0,300.0
1670926815.72914,13,1487.0,300.0
1670926815.739895,13,1491.0,300.0
1670926815.748545,13,1495.0,299.0
1670926815.758543,13,1498.0,299.0
1670926815.769547,13,1500.0,299.0
1670926815.779898,13,1501.0,299.0
1670926815.788581,13,1502.0,299.0
1670926815.809748,13,1503.0,299.0
1670926815.830382,13,1504.0,299.0
1670926815.83949,13,1505.0,299.0
1670926815.849539,13,1506.0,299.0
1670926815.858961,13,1508.0,299.0
1670926815.869667,13,1510.0,299.0
1670926815.879339,13,1513.0,299.0
1670926815.890344,13,1515.0,299.0
1670926815.900386,13,1519.0,299.0
1670926815.910247,13,1522.0,299.0
1670926815.919486,13,1527.0,299.0
1670926815.929315,13,1532.0,299.0
1670926815.940614,13,1536.0,299.0
1670926815.950669,13,1542.0,299.0
1670926815.958904,13,1546.0,299.0
1670926815.969265,13,1551.0,300.0
1670926815.980816,13,1553.0,300.0
1670926815.989816,13,1556.0,300.0
1670926815.998943,13,1560.0,300.0
1670926816.008831,13,1561.0,300.0
1670926816.02019,13,1564.0,300.0
1670926816.030254,13,1566.0,301.0
1670926816.039618,13,1569.0,301.0
1670926816.049979,13,1572.0,302.0
1670926816.059976,13,1574.0,302.0
1670926816.069981,13,1577.0,302.0
1670926816.079991,13,1582.0,302.0
1670926816.088982,13,1587.0,302.0
1670926816.09909,13,1593.0,302.0
1670926816.109989,13,1598.0,303.0
1670926816.119842,13,1605.0,304.0
1670926816.129198,13,1608.0,305.0
1670926816.138966,13,1612.0,305.0
1670926816.149966,13,1615.0,306.0
1670926816.159957,13,1617.0,306.0
1670926816.169595,13,1618.0,307.0
1670926816.179595,13,1620.0,307.0
1670926816.190595,13,1622.0,307.0
1670926816.200583,13,1625.0,308.0
1670926816.210583,13,1629.0,310.0
1670926816.220583,13,1633.0,311.0
1670926816.231588,13,1638.0,311.0
1670926816.241635,13,1641.0,314.0
1670926816.251635,13,1647.0,316.0
1670926816.260012,13,1651.0,318.0
1670926816.271524,13,1657.0,320.0
1670926816.281566,13,1660.0,322.0
1670926816.29159,13,1662.0,323.0
1670926816.331649,13,1663.0,323.0
1670926816.340343,13,1664.0,324.0
1670926816.350216,13,1665.0,324.0
1670926816.36021,13,1666.0,326.0
1670926816.371185,13,1669.0,327.0
1670926816.381614,13,1672.0,328.0
1670926816.391168,13,1675.0,329.0
1670926816.401767,13,1678.0,330.0
1670926816.412014,13,1680.0,331.0
1670926816.422102,13,1683.0,332.0
1670926816.431106,13,1684.0,333.0
1670926816.442015,13,1685.0,334.0
1670926816.462045,13,1687.0,335.0
1670926816.47112,13,1689.0,336.0
1670926816.481227,13,1690.0,336.0
1670926816.491389,13,1691.0,336.0
1670926816.551445,13,1693.0,337.0
1670926816.661013,13,1694.0,337.0
1670926816.681028,13,1694.0,336.0
1670926816.712235,13,1694.0,334.0
1670926816.732052,13,1693.0,333.0
1670926816.742552,13,1692.0,331.0
1670926816.752919,13,1692.0,330.0
1670926816.762888,13,1691.0,328.0
1670926816.772891,13,1689.0,321.0
1670926816.781921,13,1688.0,319.0
1670926816.792927,13,1687.0,317.0
1670926816.872869,13,1687.0,316.0
1670926817.053911,13,1687.0,315.0
1670926817.062879,13,1687.0,314.0
1670926817.073095,13,1687.0,313.0
1670926817.083092,13,1687.0,312.0
1670926817.104132,13,1687.0,311.0
1670926817.113041,13,1687.0,310.0
1670926817.124049,13,1687.0,309.0
1670926817.134363,13,1687.0,307.0
1670926817.144267,13,1687.0,306.0
1670926817.153273,13,1687.0,303.0
1670926817.163278,13,1687.0,302.0
1670926821.119751,14,101.0,101.0
1670926821.219518,14,100.0,101.0
1670926821.240574,14,99.0,101.0
1670926821.249615,14,99.0,102.0
1670926821.259628,14,98.0,103.0
1670926821.269932,14,97.0,104.0
1670926821.280332,14,96.0,105.0
1670926821.289042,14,95.0,106.0
1670926821.300075,14,94.0,107.0
1670926821.320214,14,93.0,108.0
1670926821.330759,14,92.0,109.0
1670926821.340411,14,90.0,110.0
1670926821.350952,14,90.0,111.0
1670926821.371119,14,89.0,112.0
1670926821.380161,14,88.0,113.0
1670926821.390083,14,87.0,114.0
1670926821.400997,14,85.0,115.0
1670926821.411039,14,84.0,116.0
1670926821.420007,14,83.0,117.0
1670926821.43004,14,82.0,118.0
1670926821.441041,14,80.0,118.0
1670926821.451025,14,77.0,119.0
1670926821.460075,14,75.0,120.0
1670926821.470643,14,72.0,121.0
1670926821.481626,14,71.0,121.0
1670926821.491626,14,68.0,123.0
1670926821.501683,14,65.0,123.0
1670926821.511722,14,63.0,125.0
1670926821.521481,14,61.0,126.0
1670926821.532471,14,58.0,127.0
1670926821.542441,14,55.0,128.0
1670926821.551416,14,48.0,129.0
1670926821.561113,14,46.0,129.0
1670926821.572614,14,40.0,130.0
1670926821.582614,14,37.0,131.0
1670926821.591615,14,34.0,131.0
1670926821.60162,14,32.0,133.0
1670926821.612622,14,30.0,133.0
1670926821.622622,14,29.0,133.0
1670926821.712629,14,27.0,134.0
1670926821.752571,14,27.0,135.0
1670926821.771265,14,28.0,135.0
1670926821.792279,14,29.0,135.0
1670926821.801276,14,30.0,135.0
1670926821.81129,14,31.0,135.0
1670926821.821884,14,33.0,134.0
1670926821.831916,14,35.0,134.0
1670926821.842248,14,36.0,134.0
1670926821.852264,14,38.0,133.0
1670926821.862257,14,41.0,133.0
1670926821.873262,14,42.0,133.0
1670926821.892404,14,45.0,133.0
1670926821.913565,14,46.0,133.0
1670926821.923415,14,47.0,133.0
1670926821.932531,14,48.0,133.0
1670926821.942783,14,49.0,133.0
1670926821.952957,14,51.0,133.0
1670926821.962954,14,52.0,132.0
1670926821.971954,14,54.0,132.0
1670926821.981963,14,57.0,132.0
1670926821.99292,14,59.0,131.0
1670926822.00292,14,62.0,130.0
1670926822.012922,14,64.0,129.0
1670926822.023924,14,67.0,128.0
1670926822.032582,14,69.0,128.0
1670926822.044017,14,72.0,127.0
1670926822.054572,14,74.0,127.0
1670926822.063571,14,76.0,126.0
1670926822.073662,14,77.0,126.0
1670926822.08474,14,80.0,126.0
1670926822.094027,14,82.0,124.0
1670926822.103609,14,87.0,123.0
1670926822.113914,14,89.0,122.0
1670926822.124005,14,93.0,121.0
1670926822.133791,14,97.0,121.0
1670926822.154484,14,100.0,120.0
1670926822.164482,14,101.0,120.0
1670926822.203498,14,102.0,120.0
1670926822.213945,14,103.0,120.0
1670926822.224773,14,104.0,121.0
1670926822.232773,14,106.0,122.0
1670926822.243776,14,108.0,124.0
1670926822.253991,14,111.0,125.0
1670926822.264436,14,115.0,128.0
1670926822.273679,14,118.0,130.0
1670926822.283593,14,119.0,132.0
1670926822.294137,14,121.0,133.0
1670926822.304143,14,124.0,136.0
1670926822.313253,14,126.0,138.0
1670926822.32318,14,127.0,139.0
1670926822.334052,14,128.0,140.0
1670926822.344545,14,129.0,141.0
1670926822.354271,14,130.0,142.0
1670926822.364277,14,132.0,144.0
1670926822.374282,14,134.0,145.0
1670926822.385299,14,136.0,147.0
1670926822.394847,14,139.0,148.0
1670926822.403853,14,141.0,150.0
1670926822.41386,14,143.0,152.0
1670926822.424852,14,146.0,154.0
1670926822.434853,14,148.0,156.0
1670926822.444669,14,150.0,156.0
1670926822.454401,14,152.0,157.0
1670926822.465405,14,153.0,158.0
1670926822.475417,14,155.0,160.0
1670926822.484017,14,158.0,161.0
1670926822.494571,14,160.0,163.0
1670926822.505577,14,162.0,165.0
1670926822.515577,14,164.0,168.0
1670926822.525589,14,168.0,172.0
1670926822.535284,14,172.0,175.0
1670926822.545342,14,176.0,179.0
1670926822.556473,14,180.0,182.0
1670926822.566473,14,183.0,185.0
1670926822.575479,14,186.0,188.0
1670926822.584779,14,187.0,189.0
1670926822.59577,14,189.0,191.0
1670926822.606777,14,191.0,193.0
1670926822.615029,14,192.0,194.0
1670926822.625604,14,194.0,196.0
1670926822.636805,14,195.0,197.0
1670926822.646645,14,197.0,198.0
1670926822.655454,14,200.0,200.0
1670926822.66546,14,202.0,202.0
1670926822.676725,14,204.0,202.0
1670926822.686803,14,207.0,203.0
1670926822.695418,14,208.0,204.0
1670926822.705794,14,209.0,205.0
1670926822.716626,14,213.0,205.0
1670926822.726398,14,216.0,207.0
1670926822.736363,14,222.0,208.0
1670926822.744936,14,226.0,212.0
1670926822.754923,14,232.0,214.0
1670926822.765929,14,238.0,217.0
1670926822.776664,14,246.0,220.0
1670926822.785653,14,252.0,222.0
1670926822.795464,14,258.0,223.0
1670926822.806469,14,265.0,224.0
1670926822.816405,14,270.0,226.0
1670926822.825682,14,278.0,229.0
1670926822.834959,14,284.0,231.0
1670926822.846179,14,291.0,233.0
1670926822.856211,14,299.0,236.0
1670926822.866773,14,305.0,237.0
1670926822.876767,14,309.0,238.0
1670926822.887392,14,317.0,240.0
1670926822.897671,14,321.0,240.0
1670926822.907671,14,324.0,240.0
1670926822.916687,14,329.0,241.0
1670926822.926678,14,333.0,241.0
1670926822.937678,14,338.0,241.0
1670926822.947379,14,341.0,241.0
1670926822.95636,14,346.0,243.0
1670926822.965908,14,350.0,243.0
1670926822.977907,14,354.0,243.0
1670926822.987395,14,356.0,244.0
1670926822.996389,14,360.0,245.0
1670926823.006816,14,361.0,245.0
1670926823.017595,14,362.0,245.0
1670926823.027592,14,365.0,246.0
1670926823.037593,14,367.0,247.0
1670926823.047582,14,368.0,248.0
1670926823.05828,14,369.0,248.0
1670926823.068835,14,370.0,249.0
1670926823.077964,14,371.0,249.0
1670926823.097404,14,372.0,250.0
1670926823.108828,14,373.0,252.0
1670926823.118532,14,373.0,254.0
1670926823.127589,14,374.0,256.0
1670926823.137535,14,375.0,259.0
1670926823.148536,14,376.0,260.0
1670926823.167536,14,376.0,261.0
1670926823.177542,14,376.0,262.0
1670926823.188263,14,376.0,263.0
1670926823.19854,14,376.0,264.0
1670926823.216921,14,376.0,265.0
1670926823.227923,14,376.0,267.0
1670926823.238395,14,376.0,268.0
1670926823.248747,14,376.0,269.0
1670926823.26719,14,376.0,270.0
1670926823.278241,14,376.0,271.0
1670926823.288394,14,376.0,272.0
1670926823.297407,14,376.0,273.0
1670926823.318011,14,376.0,275.0
1670926823.328549,14,376.0,277.0
1670926823.337106,14,376.0,278.0
1670926823.347141,14,376.0,279.0
1670926823.358142,14,376.0,280.0
1670926823.368882,14,376.0,281.0
1670926823.378164,14,376.0,282.0
1670926823.387879,14,376.0,284.0
1670926823.399567,14,376.0,286.0
1670926823.409741,14,376.0,288.0
1670926823.418862,14,376.0,293.0
1670926823.427875,14,376.0,296.0
1670926823.43857,14,376.0,297.0
1670926823.449149,14,376.0,298.0
1670926823.458999,14,376.0,299.0
1670926823.469043,14,376.0,300.0
1670926823.489393,14,376.0,301.0
1670926823.49966,14,376.0,303.0
1670926823.508458,14,376.0,308.0
1670926823.518219,14,376.0,313.0
1670926823.52923,14,376.0,318.0
1670926823.559479,14,376.0,320.0
1670926823.580865,14,376.0,321.0
1670926823.590062,14,376.0,322.0
1670926823.599401,14,376.0,325.0
1670926823.609824,14,377.0,328.0
1670926823.619863,14,379.0,333.0
1670926823.62983,14,381.0,339.0
1670926823.639186,14,383.0,342.0
1670926823.6488,14,384.0,343.0
1670926823.660494,14,386.0,345.0
1670926823.670487,14,386.0,346.0
1670926823.679227,14,387.0,347.0
1670926823.689227,14,388.0,348.0
1670926823.700664,14,390.0,349.0
1670926823.710516,14,391.0,351.0
1670926823.719522,14,393.0,353.0
1670926823.729544,14,396.0,356.0
1670926823.740065,14,400.0,359.0
1670926823.750062,14,405.0,360.0
1670926823.760431,14,410.0,363.0
1670926823.769541,14,414.0,365.0
1670926823.779364,14,417.0,366.0
1670926823.790675,14,420.0,369.0
1670926823.800332,14,423.0,372.0
1670926823.809517,14,426.0,375.0
1670926823.819558,14,430.0,379.0
1670926823.830917,14,436.0,385.0
1670926823.840655,14,440.0,389.0
1670926823.848951,14,447.0,392.0
1670926823.85976,14,450.0,394.0
1670926823.869768,14,452.0,397.0
1670926823.879765,14,456.0,400.0
1670926823.890765,14,458.0,402.0
1670926823.900766,14,461.0,404.0
1670926823.911766,14,467.0,410.0
1670926823.921771,14,473.0,416.0
1670926823.931773,14,478.0,421.0
1670926823.939772,14,484.0,424.0
1670926823.949849,14,488.0,426.0
1670926823.961814,14,493.0,428.0
1670926823.971766,14,496.0,429.0
1670926823.980705,14,498.0,430.0
1670926823.990705,14,501.0,430.0
1670926824.001824,14,505.0,432.0
1670926824.011425,14,511.0,434.0
1670926824.02043,14,516.0,437.0
1670926824.030443,14,524.0,439.0
1670926824.041614,14,534.0,443.0
1670926824.050965,14,542.0,445.0
1670926824.060973,14,550.0,446.0
1670926824.070966,14,556.0,448.0
1670926824.082062,14,561.0,449.0
1670926824.09259,14,566.0,451.0
1670926824.102365,14,571.0,453.0
1670926824.111493,14,572.0,453.0
1670926824.121493,14,576.0,453.0
1670926824.132106,14,577.0,453.0
1670926824.141956,14,582.0,454.0
1670926824.150955,14,583.0,454.0
1670926824.161243,14,586.0,454.0
1670926824.172139,14,588.0,454.0
1670926824.182607,14,592.0,454.0
1670926824.191796,14,595.0,454.0
1670926824.201139,14,597.0,454.0
1670926824.211876,14,601.0,454.0
1670926824.221877,14,604.0,455.0
1670926824.23188,14,607.0,455.0
1670926824.240951,14,609.0,455.0
1670926824.251966,14,610.0,455.0
1670926824.261931,14,612.0,455.0
1670926824.272612,14,613.0,455.0
1670926824.281611,14,616.0,455.0
1670926824.291613,14,617.0,456.0
1670926824.302358,14,620.0,456.0
1670926824.312336,14,621.0,457.0
1670926824.321355,14,622.0,457.0
1670926824.342529,14,624.0,457.0
1670926824.352557,14,625.0,457.0
1670926824.361654,14,625.0,458.0
1670926824.371009,14,625.0,459.0
1670926824.38202,14,627.0,461.0
1670926824.392421,14,629.0,463.0
1670926824.402414,14,632.0,466.0
1670926824.412419,14,636.0,470.0
1670926824.423115,14,638.0,472.0
1670926824.433383,14,640.0,474.0
1670926824.452521,14,642.0,476.0
1670926824.462531,14,643.0,478.0
1670926824.473532,14,644.0,479.0
1670926824.483532,14,645.0,481.0
1670926824.492111,14,647.0,482.0
1670926824.501966,14,649.0,484.0
1670926824.513531,14,651.0,486.0
1670926824.523649,14,652.0,487.0
1670926824.542259,14,653.0,488.0
1670926824.563655,14,654.0,489.0
1670926824.573626,14,655.0,490.0
1670926824.583672,14,656.0,492.0
1670926824.594661,14,659.0,494.0
1670926824.604629,14,662.0,497.0
1670926824.614021,14,665.0,500.0
1670926824.623535,14,667.0,501.0
1670926824.634535,14,669.0,502.0
1670926824.643822,14,670.0,502.0
1670926824.653823,14,671.0,504.0
1670926824.663519,14,673.0,505.0
1670926824.673509,14,676.0,506.0
1670926824.684511,14,678.0,507.0
1670926824.694589,14,681.0,510.0
1670926824.703355,14,684.0,513.0
1670926824.713687,14,685.0,514.0
1670926824.774508,14,686.0,515.0
1670926824.784225,14,689.0,518.0
1670926824.793409,14,692.0,521.0
1670926824.803601,14,693.0,522.0
1670926824.814603,14,696.0,525.0
1670926824.824928,14,697.0,526.0
1670926824.854849,14,698.0,527.0
1670926824.863885,14,699.0,528.0
1670926824.872893,14,700.0,529.0
1670926824.883735,14,701.0,530.0
1670926824.894662,14,704.0,532.0
1670926824.904445,14,706.0,535.0
1670926824.914653,14,709.0,538.0
1670926824.924621,14,712.0,541.0
1670926824.935491,14,716.0,543.0
1670926824.945449,14,718.0,544.0
1670926824.955448,14,721.0,547.0
1670926824.96414,14,724.0,550.0
1670926824.974155,14,727.0,553.0
1670926824.985408,14,730.0,556.0
1670926824.995719,14,732.0,557.0
1670926825.054425,14,732.0,558.0
1670926825.064995,14,733.0,558.0
1670926825.075022,14,734.0,559.0
1670926825.085039,14,735.0,560.0
1670926825.146411,14,735.0,561.0
1670926825.166189,14,735.0,562.0
1670926825.18517,14,735.0,563.0
1670926825.366913,14,735.0,564.0
1670926825.394906,14,736.0,565.0
1670926825.405913,14,737.0,565.0
1670926825.415913,14,738.0,565.0
1670926825.425912,14,739.0,566.0
1670926825.446943,14,740.0,566.0
1670926825.467158,14,741.0,566.0
1670926825.526782,14,742.0,566.0
1670926825.547813,14,743.0,566.0
1670926825.56678,14,744.0,566.0
1670926825.577782,14,745.0,566.0
1670926825.618704,14,746.0,566.0
1670926825.658746,14,747.0,566.0
1670926825.777385,14,748.0,567.0
1670926825.81777,14,749.0,568.0
1670926825.907498,14,750.0,568.0
1670926826.109642,14,751.0,568.0
1670926826.119431,14,752.0,569.0
1670926826.199763,14,753.0,570.0
1670926826.230896,14,753.0,571.0
1670926826.289481,14,754.0,572.0
1670926826.300308,14,755.0,572.0
1670926826.310607,14,755.0,573.0
1670926826.32059,14,756.0,573.0
1670926826.340625,14,756.0,574.0
1670926826.350601,14,757.0,574.0
1670926826.360642,14,757.0,575.0
1670926826.369026,14,757.0,576.0
1670926826.389959,14,758.0,577.0
1670926826.39996,14,759.0,579.0
1670926826.409085,14,760.0,581.0
1670926826.420376,14,762.0,583.0
1670926826.430155,14,763.0,585.0
1670926826.440439,14,764.0,585.0
1670926826.450669,14,765.0,586.0
1670926826.460713,14,766.0,587.0
1670926826.471679,14,766.0,589.0
1670926826.481722,14,767.0,590.0
1670926826.491061,14,768.0,591.0
1670926826.500412,14,769.0,592.0
1670926826.511539,14,769.0,593.0
1670926826.561955,14,770.0,594.0
1670926826.590468,14,771.0,595.0
1670926826.721108,14,771.0,596.0
1670926829.302612,14,772.0,596.0
1670926829.311612,14,775.0,597.0
1670926829.322026,14,777.0,597.0
1670926829.332159,14,782.0,597.0
1670926829.342754,14,785.0,597.0
1670926829.351594,14,788.0,597.0
1670926829.362573,14,789.0,597.0
1670926829.371984,14,790.0,597.0
1670926829.402947,14,791.0,597.0
1670926829.412948,14,792.0,597.0
1670926829.421945,14,793.0,597.0
1670926829.44088,14,794.0,597.0
1670926829.452561,14,795.0,597.0
1670926829.462561,14,796.0,597.0
1670926829.472562,14,798.0,597.0
1670926829.481242,14,799.0,598.0
1670926829.492456,14,800.0,598.0
1670926829.502462,14,801.0,598.0
1670926829.513021,14,803.0,598.0
1670926829.522485,14,804.0,599.0
1670926829.53364,14,805.0,600.0
1670926829.543606,14,807.0,601.0
1670926829.553606,14,808.0,601.0
1670926829.573608,14,810.0,602.0
1670926829.583226,14,811.0,603.0
1670926829.59332,14,812.0,603.0
1670926829.603151,14,814.0,603.0
1670926829.612556,14,815.0,604.0
1670926829.623582,14,816.0,604.0
1670926829.63357,14,817.0,604.0
1670926829.643939,14,819.0,605.0
1670926829.652019,14,822.0,607.0
1670926829.663135,14,824.0,607.0
1670926829.673335,14,827.0,608.0
1670926829.682751,14,828.0,609.0
1670926829.692751,14,832.0,610.0
1670926829.704755,14,833.0,611.0
1670926829.713761,14,836.0,611.0
1670926829.72375,14,837.0,612.0
1670926829.734752,14,839.0,613.0
1670926829.744102,14,841.0,614.0
1670926829.753793,14,843.0,616.0
1670926829.764793,14,845.0,617.0
1670926829.773807,14,847.0,617.0
1670926829.783799,14,849.0,618.0
1670926829.7948,14,850.0,619.0
1670926829.804488,14,851.0,620.0
1670926829.814487,14,854.0,621.0
1670926829.823493,14,857.0,624.0
1670926829.834143,14,860.0,627.0
1670926829.843834,14,862.0,629.0
1670926829.853827,14,865.0,630.0
1670926829.862833,14,866.0,631.0
1670926829.883902,14,867.0,632.0
1670926829.893905,14,868.0,632.0
1670926829.90442,14,868.0,633.0
1670926829.914556,14,869.0,633.0
1670926829.924555,14,870.0,634.0
1670926829.934624,14,871.0,635.0
1670926829.944638,14,873.0,635.0
1670926830.024497,14,873.0,636.0
1670926830.03454,14,874.0,637.0
1670926830.055299,14,875.0,637.0
1670926830.065578,14,876.0,638.0
1670926830.075436,14,876.0,639.0
1670926830.084832,14,877.0,640.0
1670926830.095573,14,879.0,641.0
1670926830.105286,14,881.0,644.0
1670926830.11491,14,882.0,645.0
1670926830.125608,14,885.0,645.0
1670926830.135089,14,885.0,646.0
1670926830.155278,14,886.0,646.0
1670926830.164284,14,887.0,646.0
1670926830.174968,14,888.0,647.0
1670926830.184871,14,890.0,649.0
1670926830.195477,14,893.0,651.0
1670926830.205463,14,896.0,654.0
1670926830.216463,14,899.0,656.0
1670926830.226464,14,901.0,658.0
1670926830.236727,14,903.0,659.0
1670926830.266724,14,904.0,659.0
1670926830.275723,14,904.0,660.0
1670926830.286513,14,906.0,661.0
1670926830.29651,14,907.0,662.0
1670926830.306688,14,910.0,664.0
1670926830.316703,14,911.0,665.0
1670926830.355918,14,914.0,666.0
1670926830.366624,14,915.0,667.0
1670926830.375475,14,916.0,667.0
1670926830.386611,14,916.0,668.0
1670926830.396599,14,919.0,669.0
1670926830.406639,14,921.0,669.0
1670926830.416338,14,924.0,671.0
1670926830.425885,14,925.0,671.0
1670926830.436891,14,926.0,672.0
1670926830.446866,14,927.0,672.0
1670926830.455882,14,928.0,672.0
1670926830.466186,14,929.0,672.0
1670926830.47599,14,929.0,673.0
1670926830.48599,14,930.0,673.0
1670926830.515995,14,931.0,673.0
1670926830.526729,14,932.0,673.0
1670926830.536344,14,933.0,673.0
1670926830.546598,14,934.0,674.0
1670926830.557608,14,935.0,674.0
1670926830.56765,14,936.0,675.0
1670926830.577679,14,938.0,675.0
1670926830.607627,14,939.0,675.0
1670926830.617657,14,940.0,675.0
1670926830.627633,14,941.0,675.0
1670926830.637626,14,942.0,675.0
1670926830.64766,14,943.0,675.0
1670926830.657677,14,944.0,675.0
1670926830.667639,14,945.0,675.0
1670926830.677817,14,946.0,675.0
1670926830.687934,14,947.0,676.0
1670926830.697453,14,949.0,676.0
1670926830.707389,14,950.0,676.0
1670926830.728472,14,951.0,676.0
1670926830.768803,14,952.0,676.0
1670926830.788616,14,955.0,676.0
1670926830.798423,14,956.0,676.0
1670926830.808744,14,957.0,676.0
1670926830.818467,14,958.0,676.0
1670926830.82847,14,959.0,676.0
1670926830.878163,14,960.0,677.0
1670926830.887162,14,961.0,677.0
1670926830.897992,14,962.0,677.0
