Recording timestamp,Position X,Position Y
1668148820.131178,627.0,452.0
1668148820.140471,627.0,455.0
1668148820.149671,629.0,457.0
1668148820.16122,629.0,458.0
1668148820.171118,629.0,460.0
1668148820.181403,629.0,461.0
1668148820.201458,630.0,464.0
1668148820.21047,630.0,466.0
1668148820.220448,630.0,467.0
1668148820.230271,630.0,469.0
1668148820.25138,630.0,470.0
1668148820.27135,630.0,471.0
1668148820.280675,630.0,472.0
1668148820.292236,630.0,475.0
1668148820.302151,630.0,476.0
1668148820.311539,630.0,478.0
1668148820.320871,630.0,479.0
1668148820.342003,630.0,481.0
1668148820.352266,630.0,482.0
1668148820.361312,630.0,485.0
1668148820.371875,630.0,487.0
1668148820.382228,630.0,489.0
1668148820.392273,630.0,493.0
1668148820.400778,630.0,495.0
1668148820.410451,630.0,497.0
1668148820.422489,630.0,501.0
1668148820.431451,630.0,506.0
1668148820.441828,630.0,511.0
1668148820.452145,630.0,519.0
1668148820.463356,629.0,524.0
1668148820.472373,629.0,530.0
1668148820.482748,629.0,534.0
1668148820.492229,629.0,539.0
1668148820.503191,629.0,541.0
1668148820.513606,628.0,543.0
1668148820.523204,628.0,548.0
1668148820.53219,627.0,550.0
1668148820.542535,627.0,553.0
1668148820.55263,626.0,554.0
1668148820.562917,626.0,555.0
1668148820.572222,626.0,556.0
1668148820.593256,626.0,557.0
1668148820.602787,625.0,560.0
1668148820.612105,623.0,564.0
1668148820.622123,622.0,566.0
1668148820.632575,621.0,569.0
1668148820.643195,619.0,570.0
1668148820.652976,618.0,572.0
1668148820.6617,618.0,573.0
1668148820.672994,618.0,574.0
1668148820.683024,617.0,575.0
1668148820.692981,614.0,578.0
1668148820.702104,612.0,580.0
1668148820.713245,611.0,581.0
1668148820.722511,609.0,583.0
1668148820.732518,606.0,586.0
1668148820.74201,604.0,588.0
1668148820.752974,603.0,590.0
1668148820.763206,600.0,593.0
1668148820.772431,597.0,595.0
1668148820.784561,595.0,597.0
1668148820.793643,594.0,598.0
1668148820.804819,593.0,599.0
1668148820.814844,592.0,600.0
1668148820.82386,590.0,601.0
1668148820.832566,588.0,602.0
1668148820.843868,585.0,604.0
1668148820.854241,584.0,604.0
1668148820.863552,583.0,605.0
1668148820.873065,582.0,605.0
1668148820.884166,581.0,605.0
1668148820.893593,580.0,605.0
1668148820.903884,579.0,606.0
1668148820.924307,577.0,606.0
1668148820.933827,576.0,606.0
1668148820.94383,575.0,607.0
1668148820.954229,572.0,608.0
1668148820.963776,571.0,608.0
1668148820.975214,569.0,608.0
1668148820.985481,566.0,608.0
1668148820.994688,562.0,609.0
1668148821.003686,558.0,609.0
1668148821.014916,554.0,610.0
1668148821.024965,550.0,610.0
1668148821.034393,546.0,610.0
1668148821.044359,542.0,610.0
1668148821.054358,541.0,610.0
1668148821.064534,538.0,610.0
1668148821.074577,536.0,610.0
1668148821.084141,533.0,610.0
1668148821.094758,532.0,610.0
1668148821.104809,529.0,610.0
1668148821.115073,528.0,610.0
1668148821.124364,526.0,610.0
1668148821.133389,525.0,610.0
1668148821.145405,521.0,610.0
1668148821.155406,518.0,611.0
1668148821.164443,514.0,611.0
1668148821.173931,510.0,612.0
1668148821.185363,509.0,612.0
1668148821.194708,508.0,612.0
1668148821.214108,507.0,612.0
1668148821.224591,506.0,612.0
1668148821.244937,505.0,612.0
1668148821.25382,502.0,612.0
1668148821.264636,501.0,613.0
1668148821.275328,500.0,614.0
1668148821.285041,496.0,614.0
1668148821.295157,494.0,616.0
1668148821.304632,491.0,616.0
1668148821.316057,489.0,618.0
1668148821.326231,486.0,619.0
1668148821.335558,482.0,620.0
1668148821.34524,479.0,621.0
1668148821.3556,475.0,622.0
1668148821.36584,472.0,623.0
1668148821.376423,465.0,625.0
1668148821.385362,459.0,627.0
1668148821.395838,453.0,630.0
1668148821.406282,446.0,632.0
1668148821.41648,441.0,634.0
1668148821.424731,437.0,634.0
1668148821.43583,434.0,635.0
1668148821.446102,432.0,635.0
1668148821.456057,430.0,635.0
1668148821.466316,429.0,635.0
1668148821.477069,428.0,635.0
1668148821.4868,427.0,635.0
1668148821.496887,426.0,635.0
1668148821.507443,425.0,635.0
1668148821.516131,424.0,635.0
1668148821.526564,423.0,635.0
1668148821.536854,422.0,635.0
1668148821.546894,420.0,635.0
1668148821.556048,415.0,635.0
1668148821.567298,413.0,635.0
1668148821.577311,410.0,635.0
1668148821.58708,409.0,636.0
1668148821.617244,408.0,636.0
1668148821.626609,407.0,636.0
1668148821.647289,406.0,636.0
1668148821.656649,404.0,636.0
1668148821.66714,401.0,636.0
1668148821.677226,398.0,636.0
1668148821.685789,396.0,636.0
1668148821.697019,393.0,635.0
1668148821.707235,389.0,635.0
1668148821.716967,382.0,635.0
1668148821.726292,376.0,634.0
1668148821.737318,371.0,634.0
1668148821.746813,367.0,633.0
1668148821.757161,362.0,632.0
1668148821.765513,360.0,632.0
1668148821.777449,357.0,631.0
1668148821.786779,354.0,631.0
1668148821.79636,353.0,631.0
1668148821.806398,351.0,631.0
1668148821.817977,349.0,631.0
1668148821.828273,347.0,631.0
1668148821.838346,344.0,630.0
1668148821.848157,341.0,630.0
1668148821.857238,339.0,630.0
1668148821.868236,334.0,630.0
1668148821.878553,332.0,630.0
1668148821.887876,330.0,630.0
1668148821.90823,328.0,630.0
1668148821.917685,327.0,630.0
1668148821.947856,326.0,630.0
1668148821.95813,325.0,630.0
1668148821.968144,324.0,630.0
1668148821.98862,323.0,630.0
1668148821.998729,322.0,630.0
1668148822.009138,319.0,630.0
1668148822.01937,313.0,630.0
1668148822.02738,308.0,630.0
1668148822.039235,302.0,630.0
1668148822.048511,297.0,630.0
1668148822.058488,292.0,630.0
1668148822.067489,289.0,630.0
1668148822.078644,288.0,630.0
1668148822.088917,285.0,630.0
1668148822.09911,282.0,630.0
1668148822.108052,280.0,630.0
1668148822.118473,275.0,630.0
1668148822.128515,271.0,629.0
1668148822.139111,269.0,629.0
1668148822.14827,266.0,629.0
1668148822.159273,263.0,629.0
1668148822.168813,262.0,629.0
1668148822.178597,259.0,629.0
1668148822.188639,257.0,629.0
1668148822.197884,252.0,629.0
1668148822.20926,248.0,629.0
1668148822.218377,240.0,627.0
1668148822.22942,236.0,627.0
1668148822.238109,230.0,626.0
1668148822.250267,228.0,626.0
1668148822.269185,225.0,626.0
1668148822.277509,224.0,626.0
1668148822.288688,223.0,626.0
1668148822.299328,222.0,626.0
1668148822.308654,220.0,626.0
1668148822.31866,216.0,626.0
1668148822.32987,210.0,626.0
1668148822.340467,205.0,626.0
1668148822.349747,200.0,626.0
1668148822.360239,194.0,625.0
1668148822.370559,191.0,624.0
1668148822.379518,186.0,624.0
1668148822.389559,184.0,624.0
1668148822.400096,182.0,624.0
1668148822.409037,180.0,624.0
1668148822.419922,178.0,624.0
1668148822.429268,176.0,624.0
1668148822.44147,173.0,624.0
1668148822.448509,170.0,624.0
1668148822.459817,165.0,624.0
1668148822.470273,159.0,622.0
1668148822.480248,154.0,622.0
1668148822.490162,149.0,620.0
1668148822.501376,146.0,620.0
1668148822.520348,143.0,620.0
1668148822.541699,142.0,620.0
1668148822.57138,141.0,620.0
1668148822.590576,140.0,620.0
1668148822.600812,139.0,620.0
1668148822.610812,138.0,620.0
1668148822.620152,137.0,620.0
1668148822.630542,136.0,620.0
1668148822.650765,135.0,620.0
1668148822.670868,134.0,620.0
1668148822.680685,133.0,620.0
1668148822.701505,132.0,620.0
1668148822.710736,131.0,620.0
1668148822.742092,130.0,620.0
1668148822.7511,129.0,620.0
1668148822.761338,128.0,620.0
1668148822.771231,127.0,620.0
1668148822.780579,124.0,620.0
1668148822.789379,123.0,620.0
1668148822.801407,122.0,620.0
1668148822.821135,120.0,620.0
1668148822.841674,119.0,620.0
1668148822.851925,118.0,620.0
1668148822.862526,116.0,620.0
1668148822.871609,113.0,620.0
1668148822.881756,111.0,620.0
1668148822.922358,110.0,620.0
1668148822.952469,109.0,621.0
1668148822.960468,107.0,622.0
1668148822.972149,106.0,623.0
1668148822.982273,105.0,624.0
1668148822.9916,104.0,625.0
1668148823.00235,102.0,626.0
1668148823.012651,101.0,626.0
1668148823.032838,100.0,627.0
1668148823.073053,99.0,628.0
1668148823.08324,98.0,629.0
1668148823.143169,96.0,631.0
1668148823.182496,95.0,631.0
1668148823.252774,95.0,632.0
1668148823.282685,95.0,633.0
1668148823.29332,94.0,635.0
1668148823.301674,93.0,637.0
1668148823.312857,93.0,638.0
1668148823.322853,92.0,641.0
1668148823.333215,91.0,643.0
1668148823.342558,91.0,644.0
1668148823.364235,90.0,645.0
1668148823.373566,90.0,647.0
1668148823.38367,89.0,648.0
1668148823.394141,88.0,649.0
1668148823.403544,88.0,651.0
1668148823.413788,87.0,654.0
1668148823.424063,86.0,654.0
1668148823.433923,86.0,655.0
1668148823.444192,86.0,656.0
1668148823.463942,85.0,657.0
1668148823.473431,85.0,658.0
1668148823.494163,84.0,659.0
1668148823.50346,84.0,660.0
1668148823.513497,83.0,662.0
1668148823.525435,83.0,664.0
1668148823.534473,83.0,666.0
1668148823.545491,83.0,668.0
1668148823.555007,82.0,670.0
1668148823.565111,82.0,672.0
1668148823.57511,82.0,673.0
1668148823.585126,82.0,675.0
1668148823.594516,82.0,676.0
1668148823.604785,82.0,677.0
1668148823.614353,82.0,678.0
1668148823.625097,82.0,679.0
1668148823.634415,82.0,680.0
1668148823.644656,82.0,682.0
1668148823.655196,82.0,683.0
1668148823.665195,83.0,684.0
1668148823.675238,83.0,685.0
1668148823.684306,83.0,686.0
1668148823.694793,83.0,687.0
1668148823.704835,83.0,690.0
1668148823.71514,83.0,692.0
1668148823.725241,84.0,694.0
1668148823.734569,85.0,695.0
1668148823.744502,85.0,698.0
1668148823.755395,85.0,699.0
1668148823.764508,86.0,700.0
1668148823.77455,86.0,704.0
1668148823.785444,87.0,705.0
1668148823.7945,88.0,707.0
1668148823.805045,89.0,710.0
1668148823.815229,90.0,712.0
1668148823.825559,90.0,714.0
1668148823.835588,91.0,717.0
1668148823.845162,91.0,721.0
1668148823.854499,93.0,724.0
1668148823.865876,93.0,726.0
1668148823.875765,94.0,729.0
1668148823.886357,94.0,731.0
1668148823.89564,94.0,732.0
1668148823.90589,94.0,733.0
1668148823.915281,94.0,734.0
1668148823.926282,94.0,737.0
1668148823.93632,94.0,741.0
1668148823.94586,94.0,747.0
1668148823.955896,94.0,750.0
1668148823.965931,94.0,753.0
1668148823.976275,94.0,756.0
1668148823.986225,94.0,758.0
1668148824.005665,94.0,759.0
1668148824.036685,94.0,760.0
1668148824.047137,93.0,761.0
1668148824.057136,93.0,762.0
1668148824.066375,92.0,762.0
1668148824.077412,92.0,765.0
1668148824.087242,90.0,767.0
1668148824.096511,90.0,770.0
1668148824.10684,89.0,773.0
1668148824.117076,89.0,774.0
1668148824.127365,87.0,775.0
1668148824.136666,87.0,778.0
1668148824.147264,85.0,781.0
1668148824.157243,83.0,786.0
1668148824.166546,82.0,789.0
1668148824.176835,79.0,794.0
1668148824.187058,77.0,800.0
1668148824.19644,75.0,802.0
1668148824.206987,75.0,805.0
1668148824.217049,75.0,807.0
1668148824.226549,75.0,809.0
1668148824.24716,74.0,810.0
1668148824.287747,74.0,811.0
1668148824.297933,74.0,812.0
1668148824.317781,74.0,814.0
1668148824.337338,74.0,816.0
1668148824.347371,74.0,817.0
1668148824.356736,74.0,818.0
1668148824.378206,74.0,819.0
1668148824.388166,74.0,820.0
1668148824.397441,74.0,821.0
1668148824.409158,74.0,822.0
1668148824.417933,74.0,825.0
1668148824.427886,74.0,826.0
1668148824.437886,74.0,829.0
1668148824.447742,74.0,831.0
1668148824.457518,74.0,833.0
1668148824.467995,74.0,835.0
1668148824.478005,74.0,836.0
1668148824.487929,74.0,837.0
1668148824.498142,74.0,839.0
1668148824.508196,74.0,840.0
1668148824.527951,75.0,840.0
1668148824.539226,76.0,842.0
1668148824.548944,76.0,843.0
1668148824.558407,76.0,844.0
1668148824.568412,77.0,847.0
1668148824.57982,77.0,848.0
1668148824.589164,78.0,852.0
1668148824.598537,78.0,854.0
1668148824.609373,79.0,857.0
1668148824.619629,79.0,859.0
1668148824.62976,80.0,860.0
1668148824.639846,80.0,862.0
1668148824.649855,80.0,864.0
1668148824.659915,80.0,867.0
1668148824.668949,80.0,869.0
1668148824.678487,81.0,872.0
1668148824.689311,82.0,874.0
1668148824.699302,82.0,876.0
1668148824.708565,83.0,878.0
1668148824.718881,83.0,879.0
1668148824.72891,83.0,880.0
1668148824.739469,84.0,882.0
1668148824.749515,84.0,884.0
1668148824.758641,84.0,885.0
1668148824.768438,84.0,887.0
1668148824.779215,84.0,888.0
1668148824.789154,84.0,890.0
1668148824.799167,85.0,891.0
1668148824.80925,85.0,893.0
1668148824.819235,85.0,894.0
1668148824.828265,85.0,896.0
1668148824.838475,85.0,897.0
1668148824.849302,85.0,899.0
1668148824.858304,85.0,901.0
1668148824.868597,85.0,903.0
1668148824.879228,85.0,907.0
1668148824.890241,85.0,911.0
1668148824.899576,86.0,915.0
1668148824.909843,87.0,921.0
1668148824.920446,88.0,926.0
1668148824.929455,90.0,932.0
1668148824.940171,91.0,937.0
1668148824.949789,91.0,942.0
1668148824.959593,93.0,947.0
1668148824.968816,93.0,950.0
1668148824.979698,93.0,951.0
1668148824.989696,93.0,952.0
1668148824.999952,94.0,954.0
1668148825.00935,94.0,955.0
1668148825.02035,94.0,956.0
1668148825.029624,94.0,957.0
1668148825.039867,95.0,959.0
1668148825.049427,95.0,960.0
1668148825.060419,95.0,963.0
1668148825.070873,96.0,965.0
1668148825.080632,96.0,967.0
1668148825.090632,97.0,971.0
1668148825.100927,98.0,973.0
1668148825.111226,99.0,977.0
1668148825.121241,100.0,979.0
1668148825.131152,102.0,984.0
1668148825.139548,103.0,987.0
1668148825.151221,104.0,990.0
1668148825.160403,105.0,993.0
1668148825.278281,105.0,993.0
1668148828.604213,105.0,993.0
1668148828.613613,105.0,993.0
1668148828.624196,102.0,1000.0
1668148831.024317,97.0,1008.0
1668148831.043715,97.0,1009.0
1668148831.123884,97.0,1010.0
1668148831.14412,97.0,1011.0
1668148831.163541,98.0,1011.0
1668148831.18379,98.0,1012.0
1668148831.24499,99.0,1013.0
1668148831.284354,100.0,1014.0
1668148831.305294,102.0,1015.0
1668148831.315363,103.0,1015.0
1668148831.325365,104.0,1016.0
1668148831.364811,105.0,1016.0
1668148831.39521,106.0,1016.0
1668148831.424622,107.0,1017.0
1668148831.435311,108.0,1018.0
1668148831.44432,109.0,1018.0
1668148831.464892,110.0,1019.0
1668148831.475398,111.0,1020.0
1668148831.524941,113.0,1020.0
1668148831.546065,114.0,1020.0
1668148831.565654,115.0,1020.0
1668148831.635833,116.0,1020.0
1668148831.656012,117.0,1020.0
1668148831.676319,118.0,1020.0
1668148831.695816,119.0,1020.0
1668148831.727231,120.0,1021.0
1668148831.747303,121.0,1021.0
1668148831.766244,122.0,1021.0
1668148831.787355,123.0,1021.0
1668148831.827553,124.0,1021.0
1668148831.856429,125.0,1021.0
1668148831.867413,126.0,1021.0
1668148831.876745,127.0,1021.0
1668148831.886881,128.0,1021.0
1668148831.917734,129.0,1021.0
1668148831.946857,130.0,1021.0
1668148831.976978,131.0,1021.0
1668148831.9872,132.0,1021.0
1668148832.006783,133.0,1021.0
1668148832.017233,134.0,1021.0
1668148832.026576,135.0,1021.0
1668148832.049286,136.0,1021.0
1668148832.058532,137.0,1021.0
1668148832.068565,138.0,1021.0
1668148832.077236,139.0,1021.0
1668148832.098049,140.0,1021.0
1668148832.117531,142.0,1021.0
1668148832.127827,143.0,1021.0
1668148832.147933,144.0,1021.0
1668148832.15748,145.0,1021.0
1668148832.177727,146.0,1021.0
1668148832.187932,147.0,1021.0
1668148832.197971,148.0,1021.0
1668148832.207744,149.0,1021.0
1668148832.228812,150.0,1021.0
1668148832.24855,151.0,1021.0
1668148832.259861,152.0,1021.0
1668148832.269267,153.0,1021.0
1668148832.288576,154.0,1021.0
1668148832.29893,155.0,1021.0
1668148832.309131,156.0,1022.0
1668148832.329483,158.0,1022.0
1668148832.338464,159.0,1022.0
1668148832.348605,161.0,1022.0
1668148832.359049,162.0,1022.0
1668148832.368298,163.0,1022.0
1668148832.378683,165.0,1022.0
1668148832.388731,166.0,1022.0
1668148832.399308,168.0,1023.0
1668148832.40866,169.0,1023.0
1668148832.418659,170.0,1023.0
1668148832.430172,172.0,1023.0
1668148832.448548,173.0,1023.0
1668148832.458862,175.0,1023.0
1668148832.469196,176.0,1023.0
1668148832.479187,177.0,1023.0
1668148832.488558,178.0,1023.0
1668148832.499573,180.0,1023.0
1668148832.508486,181.0,1023.0
1668148832.529316,184.0,1024.0
1668148832.548762,185.0,1024.0
1668148832.569848,188.0,1024.0
1668148832.590202,189.0,1024.0
1668148832.619411,190.0,1024.0
1668148832.62979,191.0,1024.0
1668148832.639905,192.0,1024.0
1668148832.649941,193.0,1024.0
1668148832.660247,194.0,1024.0
1668148832.670203,195.0,1024.0
1668148832.680214,196.0,1024.0
1668148832.689622,197.0,1024.0
1668148832.699919,198.0,1024.0
1668148832.709521,199.0,1025.0
1668148832.719576,200.0,1025.0
1668148832.730926,201.0,1025.0
1668148832.74035,202.0,1025.0
1668148832.75063,203.0,1025.0
1668148832.761489,204.0,1025.0
1668148832.771999,205.0,1025.0
1668148832.780234,207.0,1025.0
1668148832.790674,208.0,1025.0
1668148832.801285,209.0,1025.0
1668148832.811286,211.0,1025.0
1668148832.820394,212.0,1025.0
1668148832.83099,213.0,1025.0
1668148832.840762,214.0,1025.0
1668148832.851088,217.0,1025.0
1668148832.861481,218.0,1025.0
1668148832.87122,220.0,1025.0
1668148832.88126,223.0,1025.0
1668148832.890774,224.0,1025.0
1668148832.901199,227.0,1025.0
1668148832.910467,228.0,1025.0
1668148832.920918,232.0,1026.0
1668148832.931001,233.0,1026.0
1668148832.942279,237.0,1026.0
1668148832.950586,238.0,1027.0
1668148832.960792,240.0,1028.0
1668148832.971527,243.0,1028.0
1668148832.981704,244.0,1029.0
1668148832.990914,247.0,1029.0
1668148833.001142,250.0,1029.0
1668148833.011279,252.0,1029.0
1668148833.021249,254.0,1030.0
1668148833.031178,257.0,1030.0
1668148833.041299,258.0,1030.0
1668148833.05057,260.0,1030.0
1668148833.061155,262.0,1030.0
1668148833.071239,265.0,1030.0
1668148833.08145,266.0,1030.0
1668148833.091662,267.0,1031.0
1668148833.101614,270.0,1031.0
1668148833.112996,273.0,1031.0
1668148833.122247,274.0,1031.0
1668148833.132189,275.0,1031.0
1668148833.141482,278.0,1031.0
1668148833.151755,280.0,1032.0
1668148833.162027,283.0,1032.0
1668148833.172097,284.0,1032.0
1668148833.18143,286.0,1033.0
1668148833.191895,288.0,1033.0
1668148833.202287,290.0,1033.0
1668148833.211666,291.0,1033.0
1668148833.221793,292.0,1033.0
1668148833.231929,295.0,1033.0
1668148833.243231,296.0,1033.0
1668148833.252508,298.0,1033.0
1668148833.262763,301.0,1034.0
1668148833.272971,304.0,1034.0
1668148833.284184,306.0,1034.0
1668148833.293186,309.0,1034.0
1668148833.302722,311.0,1034.0
1668148833.313088,313.0,1034.0
1668148833.323158,314.0,1034.0
1668148833.333282,315.0,1034.0
1668148833.342672,317.0,1034.0
1668148833.352712,320.0,1034.0
1668148833.363177,322.0,1034.0
1668148833.372473,324.0,1034.0
1668148833.38299,325.0,1034.0
1668148833.393138,326.0,1034.0
1668148833.403116,328.0,1034.0
1668148833.41243,330.0,1034.0
1668148833.42361,331.0,1034.0
1668148833.432755,333.0,1034.0
1668148833.443121,336.0,1034.0
1668148833.454182,337.0,1034.0
1668148833.463241,341.0,1034.0
1668148833.472791,345.0,1034.0
1668148833.482818,346.0,1034.0
1668148833.492637,349.0,1034.0
1668148833.502757,350.0,1034.0
1668148833.512765,353.0,1034.0
1668148833.523061,355.0,1034.0
1668148833.53235,356.0,1034.0
1668148833.542504,361.0,1034.0
1668148833.552844,362.0,1034.0
1668148833.56282,364.0,1034.0
1668148833.572569,368.0,1034.0
1668148833.584113,371.0,1034.0
1668148833.594186,373.0,1034.0
1668148833.604116,376.0,1034.0
1668148833.614112,378.0,1034.0
1668148833.62454,383.0,1035.0
1668148833.634022,385.0,1035.0
1668148833.644012,389.0,1035.0
1668148833.654191,391.0,1035.0
1668148833.663671,394.0,1035.0
1668148833.673733,400.0,1035.0
1668148833.684153,402.0,1035.0
1668148833.694326,405.0,1036.0
1668148833.703621,409.0,1036.0
1668148833.713608,411.0,1036.0
1668148833.723719,413.0,1036.0
1668148833.733563,415.0,1036.0
1668148833.743573,418.0,1036.0
1668148833.754809,420.0,1036.0
1668148833.764436,422.0,1036.0
1668148833.77459,424.0,1036.0
1668148833.785854,425.0,1036.0
1668148833.796354,428.0,1037.0
1668148833.815637,430.0,1037.0
1668148833.825249,432.0,1037.0
1668148833.835565,434.0,1037.0
1668148833.844784,435.0,1037.0
1668148833.855237,436.0,1037.0
1668148833.864641,439.0,1037.0
1668148833.874649,440.0,1037.0
1668148833.885419,443.0,1037.0
1668148833.894425,444.0,1037.0
1668148833.904465,447.0,1037.0
1668148833.914376,448.0,1037.0
1668148833.924313,451.0,1037.0
1668148833.935358,454.0,1038.0
1668148833.944557,457.0,1038.0
1668148833.954648,459.0,1038.0
1668148833.965995,461.0,1038.0
1668148833.974992,465.0,1038.0
1668148833.984616,469.0,1039.0
1668148833.99514,471.0,1039.0
1668148834.00479,474.0,1039.0
1668148834.015168,475.0,1039.0
1668148834.024622,478.0,1039.0
1668148834.034653,479.0,1039.0
1668148834.045202,482.0,1039.0
1668148834.05506,485.0,1039.0
1668148834.065073,487.0,1039.0
1668148834.07509,490.0,1039.0
1668148834.085426,492.0,1039.0
1668148834.096138,498.0,1039.0
1668148834.105462,502.0,1039.0
1668148834.116055,504.0,1039.0
1668148834.126083,508.0,1039.0
1668148834.136485,511.0,1039.0
1668148834.145783,515.0,1039.0
1668148834.155365,518.0,1040.0
1668148834.165355,520.0,1040.0
1668148834.175537,523.0,1040.0
1668148834.186195,526.0,1040.0
1668148834.195805,528.0,1040.0
1668148834.205802,531.0,1040.0
1668148834.216088,533.0,1040.0
1668148834.226108,535.0,1040.0
1668148834.235424,536.0,1040.0
1668148834.246539,539.0,1040.0
1668148834.256174,541.0,1041.0
1668148834.266505,542.0,1041.0
1668148834.27678,545.0,1041.0
1668148834.286751,547.0,1041.0
1668148834.297141,549.0,1041.0
1668148834.308521,551.0,1041.0
1668148834.317588,554.0,1041.0
1668148834.32687,556.0,1041.0
1668148834.336877,558.0,1041.0
1668148834.348109,561.0,1041.0
1668148834.357288,563.0,1041.0
1668148834.366622,565.0,1041.0
1668148834.376665,567.0,1041.0
1668148834.387242,572.0,1041.0
1668148834.396582,574.0,1041.0
1668148834.406619,581.0,1043.0
1668148834.417273,588.0,1043.0
1668148834.427302,596.0,1044.0
1668148834.437171,605.0,1045.0
1668148834.447176,619.0,1047.0
1668148834.456464,633.0,1049.0
1668148834.46668,633.0,1049.0
1668148834.477686,633.0,1049.0
1668148834.487128,633.0,1049.0
1668148834.496422,633.0,1049.0
1668148834.506998,633.0,1049.0
1668148834.517046,633.0,1049.0
1668148834.52647,633.0,1049.0
1668148834.536476,633.0,1049.0
1668148834.547118,633.0,1049.0
1668148834.556371,633.0,1049.0
1668148834.566556,633.0,1049.0
1668148834.57724,633.0,1049.0
1668148834.587071,633.0,1049.0
1668148834.597303,633.0,1049.0
1668148834.607312,633.0,1049.0
1668148834.617621,633.0,1049.0
1668148834.627781,633.0,1049.0
