Recording timestamp,Position X,Position Y
1668149952.92219,1206.0,792.5
1668149952.932199,1207.0,795.5
1668149952.942482,1208.0,797.5
1668149952.951667,1210.0,800.5
1668149953.069852,1210.0,800.5
1668149955.73277,1210.0,800.5
1668149955.76291,1210.0,800.5
1668149955.773023,1210.0,800.5
1668149955.793138,1210.0,800.5
1668149955.803106,1210.0,800.5
1668149955.812725,1210.0,800.5
1668149955.822728,1210.0,800.5
1668149955.833001,1210.0,800.5
1668149955.843542,1210.0,800.5
1668149955.853472,1210.0,800.5
1668149955.862786,1210.0,800.5
1668149955.873282,1210.0,800.5
1668149955.882669,1210.0,800.5
1668149955.892693,1210.0,800.5
1668149955.913094,1210.0,800.5
1668149955.964606,1209.0,801.5
1668149957.159059,1209.0,802.5
1668149957.338933,1210.0,802.5
1668149959.056508,1210.0,802.5
1668149959.076515,1210.0,802.5
1668149959.135957,1210.0,802.5
1668149959.157548,1210.0,802.5
1668149959.167555,1210.0,802.5
1668149959.176772,1208.0,804.5
1668149962.720279,1206.0,807.5
1668149962.7304,1205.0,807.5
1668149962.741453,1203.0,808.5
1668149962.750919,1202.0,810.5
1668149962.761067,1201.0,812.5
1668149962.782383,1200.0,815.5
1668149962.841942,1199.0,816.5
1668149962.851248,1199.0,817.5
1668149962.861218,1197.0,818.5
1668149962.870966,1196.0,820.5
1668149962.961479,1196.0,821.5
1668149962.98167,1196.0,822.5
1668149963.021045,1195.0,823.5
1668149963.031077,1195.0,824.5
1668149963.04147,1195.0,825.5
1668149963.060726,1195.0,826.5
1668149963.07139,1195.0,827.5
1668149963.081993,1195.0,828.5
1668149963.091781,1195.0,830.5
1668149963.102113,1195.0,832.5
1668149963.112561,1194.0,836.5
1668149963.12283,1193.0,840.5
1668149963.132311,1192.0,843.5
1668149963.142675,1192.0,844.5
1668149963.151975,1192.0,845.5
1668149963.18219,1192.0,846.5
1668149963.192234,1192.0,847.5
1668149963.203055,1191.0,848.5
1668149963.211701,1190.0,849.5
1668149963.221724,1190.0,850.5
1668149963.231939,1189.0,852.5
1668149963.242338,1188.0,854.5
1668149963.255169,1187.0,857.5
1668149963.263166,1186.0,858.5
1668149963.273456,1185.0,861.5
1668149963.283492,1183.0,864.5
1668149963.293987,1182.0,866.5
1668149963.303138,1181.0,868.5
1668149963.313666,1181.0,869.5
1668149963.322666,1181.0,870.5
1668149963.334438,1180.0,871.5
1668149963.362731,1178.0,873.5
1668149963.383028,1177.0,874.5
1668149963.392407,1176.0,875.5
1668149963.403048,1176.0,876.5
1668149963.413037,1175.0,877.5
1668149963.423414,1175.0,878.5
1668149963.433684,1174.0,879.5
1668149963.443463,1172.0,881.5
1668149963.453524,1171.0,882.5
1668149963.463617,1170.0,884.5
1668149963.774952,1170.0,885.5
1668149963.785456,1170.0,886.5
1668149963.795444,1171.0,887.5
1668149963.806744,1172.0,888.5
1668149963.825118,1173.0,889.5
1668149963.835269,1174.0,890.5
1668149963.8556,1175.0,890.5
1668149963.895353,1176.0,891.5
1668149963.935192,1177.0,891.5
1668149963.995443,1178.0,892.5
1668149964.016539,1179.0,893.5
1668149964.024874,1179.0,894.5
1668149964.035528,1180.0,895.5
1668149964.045118,1181.0,896.5
1668149964.056288,1181.0,897.5
1668149964.064891,1181.0,899.5
1668149964.074984,1182.0,900.5
1668149964.085016,1182.0,901.5
1668149964.095394,1182.0,902.5
1668149964.105649,1183.0,904.5
1668149964.115654,1183.0,905.5
1668149964.126363,1183.0,906.5
1668149964.13681,1184.0,907.5
1668149964.146839,1185.0,908.5
1668149964.166627,1185.0,910.5
1668149964.175656,1185.0,911.5
1668149964.19633,1185.0,912.5
1668149964.206286,1185.0,913.5
1668149964.227481,1186.0,914.5
1668149964.236448,1186.0,915.5
1668149964.246221,1187.0,916.5
1668149964.256456,1188.0,917.5
1668149964.266506,1188.0,918.5
1668149964.277551,1188.0,919.5
1668149964.297446,1188.0,920.5
1668149964.307427,1188.0,921.5
1668149964.32734,1189.0,922.5
1668149964.336793,1189.0,923.5
1668149964.346802,1189.0,924.5
1668149964.357879,1189.0,925.5
1668149964.367435,1189.0,926.5
1668149964.377263,1189.0,927.5
1668149964.387765,1189.0,928.5
1668149964.398494,1189.0,929.5
1668149964.407559,1189.0,931.5
1668149964.41675,1189.0,932.5
1668149964.427182,1189.0,933.5
1668149964.436849,1189.0,935.5
1668149964.447129,1189.0,938.5
1668149964.456943,1189.0,939.5
1668149964.466986,1189.0,940.5
1668149964.497087,1189.0,942.5
1668149964.50698,1188.0,943.5
1668149964.516661,1187.0,944.5
1668149964.528115,1186.0,945.5
1668149964.537073,1186.0,949.5
1668149964.547326,1185.0,950.5
1668149964.607144,1185.0,951.5
1668149964.61849,1185.0,952.5
1668149964.628476,1184.0,955.5
1668149964.637744,1183.0,958.5
1668149964.648198,1181.0,963.5
1668149964.659619,1180.0,965.5
1668149964.667618,1180.0,970.5
1668149964.677899,1180.0,971.5
1668149964.688561,1180.0,973.5
1668149964.699133,1180.0,974.5
1668149964.707858,1180.0,976.5
1668149964.718079,1180.0,977.5
1668149964.739024,1180.0,978.5
1668149964.767987,1180.0,979.5
1668149964.778256,1180.0,980.5
1668149964.809004,1180.0,981.5
1668149964.889489,1180.0,982.5
1668149964.898802,1180.0,983.5
1668149964.910374,1180.0,985.5
1668149964.919422,1180.0,986.5
1668149964.929181,1181.0,987.5
1668149964.939362,1182.0,990.5
1668149964.949479,1183.0,992.5
1668149964.959481,1183.0,993.5
1668149964.968827,1185.0,995.5
1668149964.979044,1185.0,999.5
1668149964.989281,1187.0,1003.5
1668149964.999793,1188.0,1007.5
1668149965.009493,1189.0,1010.5
1668149965.019235,1190.0,1013.5
1668149965.028816,1191.0,1016.5
1668149965.040127,1192.0,1019.5
1668149965.049195,1192.0,1022.5
1668149965.059413,1192.0,1024.5
1668149965.068602,1193.0,1026.5
1668149965.079817,1193.0,1027.5
1668149965.099215,1193.0,1028.5
1668149965.109477,1193.0,1029.5
1668149965.119391,1193.0,1030.5
1668149965.129683,1193.0,1031.5
1668149965.149956,1193.0,1032.5
1668149965.160642,1193.0,1033.5
1668149965.171025,1193.0,1034.5
1668149965.301151,1193.0,1035.5
1668149965.310733,1193.0,1036.5
1668149965.321591,1193.0,1037.5
1668149965.331174,1191.0,1038.5
1668149965.342388,1190.0,1040.5
1668149965.351085,1187.0,1042.5
1668149965.361572,1185.0,1044.5
1668149965.370611,1184.0,1048.5
1668149965.382076,1183.0,1049.5
1668149965.391206,1182.0,1051.5
1668149965.400528,1180.0,1053.5
1668149965.410564,1180.0,1054.5
1668149965.592495,1179.0,1054.5
1668149965.601113,1179.0,1055.5
1668149965.620999,1178.0,1055.5
1668149965.642264,1177.0,1055.5
1668149965.651757,1176.0,1055.5
1668149965.661747,1175.0,1055.5
1668149965.671748,1175.0,1056.5
1668149965.691732,1174.0,1056.5
1668149965.701703,1173.0,1056.5
1668149965.712719,1172.0,1056.5
1668149965.724504,1171.0,1057.5
1668149965.732472,1170.0,1058.5
1668149965.741818,1169.0,1058.5
1668149965.752452,1167.0,1059.5
1668149965.763117,1166.0,1059.5
1668149965.772514,1163.0,1060.5
1668149965.791759,1162.0,1060.5
1668149965.803075,1160.0,1061.5
1668149965.812944,1160.0,1062.5
1668149965.822969,1159.0,1062.5
1668149965.842954,1157.0,1062.5
1668149965.874409,1156.0,1064.5
1668149965.883546,1155.0,1064.5
1668149965.89459,1154.0,1064.5
1668149965.902956,1152.0,1064.5
1668149965.91273,1151.0,1064.5
1668149965.922725,1150.0,1064.5
1668149965.934483,1147.0,1064.5
1668149965.943232,1146.0,1064.5
1668149965.952278,1145.0,1064.5
1668149965.962823,1144.0,1064.5
1668149965.974578,1143.0,1064.5
1668149965.983442,1140.0,1064.5
1668149965.993468,1139.0,1065.5
1668149966.002826,1138.0,1065.5
1668149966.014248,1136.0,1066.5
1668149966.024064,1134.0,1066.5
1668149966.033479,1132.0,1066.5
1668149966.043039,1130.0,1067.5
1668149966.053014,1127.0,1067.5
1668149966.063844,1124.0,1067.5
1668149966.072874,1122.0,1067.5
1668149966.083098,1120.0,1067.5
1668149966.09288,1117.0,1067.5
1668149966.113325,1114.0,1067.5
1668149966.122999,1113.0,1067.5
1668149966.144035,1111.0,1067.5
1668149966.154083,1110.0,1067.5
1668149966.164364,1109.0,1067.5
1668149966.174266,1108.0,1067.5
1668149966.185525,1107.0,1067.5
1668149966.194775,1106.0,1067.5
1668149966.243947,1105.0,1067.5
1668149966.253605,1102.0,1067.5
1668149966.275459,1101.0,1067.5
1668149966.284493,1100.0,1067.5
1668149966.293926,1099.0,1067.5
1668149966.304266,1098.0,1067.5
1668149966.324803,1097.0,1067.5
1668149966.3348,1094.0,1067.5
1668149966.35603,1093.0,1067.5
1668149966.366621,1091.0,1067.5
1668149966.384855,1090.0,1067.5
1668149966.39489,1089.0,1067.5
1668149966.406608,1086.0,1067.5
1668149966.415024,1082.0,1067.5
1668149966.425394,1081.0,1067.5
1668149966.43528,1077.0,1067.5
1668149966.446568,1074.0,1067.5
1668149966.454966,1072.0,1067.5
1668149966.465028,1069.0,1067.5
1668149966.475642,1066.0,1067.5
1668149966.485953,1064.0,1067.5
1668149966.49492,1061.0,1067.5
1668149966.504915,1059.0,1067.5
1668149966.515226,1058.0,1067.5
1668149966.526233,1055.0,1067.5
1668149966.536624,1054.0,1067.5
1668149966.565591,1053.0,1067.5
1668149966.576366,1052.0,1067.5
1668149966.585498,1050.0,1067.5
1668149966.594476,1049.0,1067.5
1668149966.604817,1047.0,1067.5
1668149966.61595,1044.0,1067.5
1668149966.624952,1042.0,1067.5
1668149966.634775,1041.0,1067.5
1668149966.64505,1039.0,1067.5
1668149966.656043,1036.0,1067.5
1668149966.665786,1034.0,1067.5
1668149966.676448,1031.0,1067.5
1668149966.686486,1028.0,1068.5
1668149966.696772,1026.0,1068.5
1668149966.707011,1023.0,1068.5
1668149966.716373,1020.0,1068.5
1668149966.726365,1018.0,1068.5
1668149966.736766,1014.0,1068.5
1668149966.747376,1011.0,1068.5
1668149966.756413,1007.0,1068.5
1668149966.766759,1005.0,1068.5
1668149966.776422,1002.0,1069.5
1668149966.787078,1000.0,1069.5
1668149966.79642,998.0,1069.5
1668149966.80645,997.0,1069.5
1668149966.815842,995.0,1069.5
1668149966.827338,993.0,1070.5
1668149966.837592,989.0,1070.5
1668149966.84721,988.0,1070.5
1668149966.856586,983.0,1072.5
1668149966.868553,976.0,1073.5
1668149966.878562,971.0,1073.5
1668149966.886602,965.0,1073.5
1668149966.897365,962.0,1074.5
1668149966.90863,958.0,1074.5
1668149966.917697,956.0,1075.5
1668149966.926935,953.0,1075.5
1668149966.937353,952.0,1075.5
1668149966.947283,950.0,1075.5
1668149966.957605,949.0,1075.5
1668149966.967386,948.0,1076.5
1668149966.97704,947.0,1076.5
1668149966.986486,945.0,1076.5
1668149966.998419,941.0,1078.5
1668149967.007401,939.0,1078.5
1668149967.017115,935.0,1078.5
1668149967.027503,931.0,1079.5
1668149967.038913,928.0,1079.5
1668149967.047893,922.0,1079.5
1668149967.057044,921.0,1079.5
1668149967.067581,919.0,1079.5
1668149967.078164,915.0,1079.5
1668149967.087942,913.0,1079.5
1668149967.097465,909.0,1079.5
1668149967.10727,907.0,1079.5
1668149967.116631,905.0,1079.5
1668149967.127871,903.0,1079.5
1668149967.137103,900.0,1080.5
1668149967.147153,898.0,1080.5
1668149967.157486,895.0,1080.5
1668149967.168338,893.0,1080.5
1668149967.177973,892.0,1080.5
1668149967.188195,889.0,1080.5
1668149967.198634,888.0,1080.5
1668149967.218772,887.0,1080.5
1668149967.228449,886.0,1080.5
1668149967.23816,885.0,1080.5
1668149967.248483,884.0,1080.5
1668149967.25952,883.0,1080.5
1668149967.268054,882.0,1080.5
1668149967.277845,881.0,1080.5
1668149967.289087,880.0,1080.5
1668149967.299448,879.0,1080.5
1668149967.307753,877.0,1080.5
1668149967.31817,876.0,1080.5
1668149967.328553,873.0,1080.5
1668149967.339382,871.0,1080.5
1668149967.348697,869.0,1080.5
1668149967.359146,867.0,1080.5
1668149967.369137,865.0,1079.5
1668149967.380283,861.0,1079.5
1668149967.389554,859.0,1079.5
1668149967.399261,855.0,1079.5
1668149967.409395,854.0,1077.5
1668149967.42048,853.0,1077.5
1668149967.438898,852.0,1077.5
1668149967.479327,851.0,1077.5
1668149967.488947,849.0,1077.5
1668149967.499717,848.0,1077.5
1668149967.509888,846.0,1077.5
1668149967.519282,843.0,1077.5
1668149967.528869,841.0,1077.5
1668149967.539356,838.0,1076.5
1668149967.549712,833.0,1076.5
1668149967.560712,829.0,1076.5
1668149967.569361,823.0,1075.5
1668149967.579345,822.0,1075.5
1668149967.590387,821.0,1075.5
1668149967.600195,818.0,1075.5
1668149967.619472,817.0,1075.5
1668149967.629796,816.0,1075.5
1668149967.640079,815.0,1075.5
1668149967.649419,814.0,1075.5
1668149967.659501,812.0,1075.5
1668149967.668682,811.0,1075.5
1668149967.680315,808.0,1075.5
1668149967.690438,807.0,1075.5
1668149967.699964,804.0,1075.5
1668149967.710038,803.0,1075.5
1668149967.721038,801.0,1075.5
1668149967.730979,800.0,1075.5
1668149967.740579,798.0,1075.5
1668149967.750589,797.0,1075.5
1668149967.761694,796.0,1075.5
1668149967.771106,794.0,1075.5
1668149967.779525,792.0,1075.5
1668149967.790538,789.0,1075.5
1668149967.800886,787.0,1075.5
1668149967.811185,786.0,1075.5
1668149967.820434,783.0,1075.5
1668149967.830631,782.0,1075.5
1668149967.839994,781.0,1075.5
1668149967.850995,779.0,1075.5
1668149967.861443,777.0,1075.5
1668149967.871386,772.0,1074.5
1668149967.880853,770.0,1074.5
1668149967.892359,767.0,1074.5
1668149967.901493,764.0,1074.5
1668149967.910674,762.0,1073.5
1668149967.921676,757.0,1073.5
1668149967.931939,753.0,1073.5
1668149967.942086,749.0,1072.5
1668149967.952057,747.0,1072.5
1668149967.960905,746.0,1072.5
1668149967.981914,745.0,1072.5
1668149968.00123,744.0,1072.5
1668149968.0122,742.0,1072.5
1668149968.022407,741.0,1072.5
1668149968.031439,740.0,1072.5
1668149968.041092,737.0,1071.5
1668149968.051367,735.0,1071.5
1668149968.061969,732.0,1070.5
1668149968.072285,730.0,1070.5
1668149968.080647,728.0,1070.5
1668149968.091201,727.0,1070.5
1668149968.102618,726.0,1070.5
1668149968.111657,724.0,1070.5
1668149968.121155,723.0,1070.5
1668149968.131559,722.0,1070.5
1668149968.141596,721.0,1070.5
1668149968.15181,718.0,1070.5
1668149968.161328,717.0,1070.5
1668149968.171104,715.0,1070.5
1668149968.182471,713.0,1069.5
1668149968.191875,709.0,1069.5
1668149968.2019,707.0,1068.5
1668149968.212425,704.0,1068.5
1668149968.222678,702.0,1068.5
1668149968.232987,700.0,1068.5
1668149968.242946,699.0,1068.5
1668149968.252299,697.0,1068.5
1668149968.261749,696.0,1068.5
1668149968.272895,694.0,1067.5
1668149968.283293,692.0,1067.5
1668149968.292671,689.0,1066.5
1668149968.301706,688.0,1065.5
1668149968.31308,686.0,1065.5
1668149968.323035,685.0,1065.5
1668149968.331804,683.0,1065.5
1668149968.342058,682.0,1065.5
1668149968.353032,681.0,1065.5
1668149968.363105,680.0,1064.5
1668149968.373101,679.0,1064.5
1668149968.383354,678.0,1064.5
1668149968.393031,677.0,1064.5
1668149968.403834,674.0,1064.5
1668149968.433513,673.0,1064.5
1668149968.473351,672.0,1064.5
1668149968.483695,671.0,1064.5
1668149968.494388,671.0,1063.5
1668149968.512935,670.0,1063.5
1668149968.534368,669.0,1063.5
1668149968.542636,668.0,1063.5
1668149968.563987,667.0,1063.5
1668149968.574386,666.0,1063.5
1668149968.583825,665.0,1063.5
1668149968.592806,665.0,1062.5
1668149968.602911,663.0,1062.5
1668149968.614175,662.0,1062.5
1668149968.623949,660.0,1061.5
1668149968.633365,659.0,1061.5
1668149968.642577,658.0,1060.5
1668149968.673121,656.0,1060.5
1668149968.694383,655.0,1060.5
1668149968.703892,654.0,1059.5
1668149968.713923,653.0,1059.5
1668149968.72397,652.0,1058.5
1668149968.734754,651.0,1058.5
1668149968.745754,650.0,1058.5
1668149968.755219,649.0,1057.5
1668149968.764138,647.0,1056.5
1668149968.77365,646.0,1056.5
1668149968.813832,645.0,1055.5
1668149968.824647,644.0,1054.5
1668149968.834956,643.0,1054.5
1668149968.854179,642.0,1054.5
1668149968.875433,640.0,1052.5
1668149968.885803,639.0,1051.5
1668149968.895059,637.0,1050.5
1668149968.905056,637.0,1049.5
1668149968.926005,635.0,1048.5
1668149968.945577,633.0,1047.5
1668149969.046072,633.0,1046.5
1668149969.075811,632.0,1045.5
1668149969.155569,631.0,1045.5
1668149969.164578,631.0,1044.5
1668149969.176636,630.0,1044.5
1668149969.205514,629.0,1043.5
1668149969.226119,629.0,1042.5
1668149969.236069,628.0,1042.5
1668149969.245577,627.0,1041.5
1668149969.256918,627.0,1040.5
1668149969.26646,626.0,1039.5
1668149969.276401,625.0,1038.5
1668149969.286535,625.0,1036.5
1668149969.296134,623.0,1035.5
1668149969.307189,622.0,1034.5
1668149969.316433,622.0,1033.5
1668149969.326317,621.0,1032.5
1668149969.336122,621.0,1031.5
1668149969.347336,621.0,1030.5
1668149969.356403,620.0,1030.5
1668149969.366477,620.0,1029.5
1668149969.376077,619.0,1028.5
1668149969.386837,617.0,1025.5
1668149969.397119,615.0,1022.5
1668149969.407506,615.0,1021.5
1668149969.416796,614.0,1020.5
1668149969.427764,613.0,1017.5
1668149969.438127,613.0,1016.5
1668149969.447529,612.0,1015.5
1668149969.478562,612.0,1014.5
1668149969.487289,612.0,1013.5
1668149969.497096,612.0,1012.5
1668149969.507482,611.0,1012.5
1668149969.517787,611.0,1011.5
1668149969.526756,611.0,1010.5
1668149969.537443,611.0,1009.5
1668149969.546791,610.0,1007.5
1668149969.557827,610.0,1006.5
1668149969.566897,609.0,1004.5
1668149969.577458,609.0,1003.5
1668149969.587458,608.0,1000.5
1668149969.608437,608.0,999.5
1668149969.656954,608.0,998.5
1668149969.667024,608.0,997.5
1668149969.696688,608.0,996.5
1668149969.707261,608.0,994.5
1668149969.72782,608.0,993.5
1668149969.738458,608.0,992.5
1668149969.757791,608.0,991.5
1668149969.779317,608.0,990.5
1668149969.788541,608.0,989.5
1668149969.848225,608.0,988.5
1668149969.859338,608.0,987.5
1668149969.868552,608.0,985.5
1668149969.878124,608.0,984.5
1668149969.888318,609.0,983.5
1668149969.898619,609.0,980.5
1668149969.90962,609.0,979.5
1668149969.919084,610.0,978.5
1668149969.929297,611.0,977.5
1668149969.940429,611.0,976.5
1668149969.950012,611.0,975.5
1668149969.959382,611.0,974.5
1668149969.969455,611.0,973.5
1668149969.979807,611.0,971.5
1668149969.99011,611.0,970.5
1668149969.999445,612.0,967.5
1668149970.009671,612.0,965.5
1668149970.018861,612.0,963.5
1668149970.030064,613.0,961.5
1668149970.039051,613.0,960.5
1668149970.048651,613.0,958.5
1668149970.058619,613.0,957.5
1668149970.071676,613.0,955.5
1668149970.110268,613.0,954.5
1668149970.12848,613.0,953.5
1668149970.138715,613.0,952.5
1668149970.148836,613.0,951.5
1668149970.16899,613.0,950.5
1668149970.17904,613.0,949.5
1668149970.189411,613.0,947.5
1668149970.200453,613.0,945.5
1668149970.209605,613.0,944.5
1668149970.218899,613.0,943.5
1668149970.228899,613.0,941.5
1668149970.240441,613.0,940.5
1668149970.260765,613.0,939.5
1668149970.280742,613.0,937.5
1668149970.291035,613.0,936.5
1668149970.300298,613.0,933.5
1668149970.309634,613.0,931.5
1668149970.320915,613.0,929.5
1668149970.33098,613.0,926.5
1668149970.34012,613.0,923.5
1668149970.350244,613.0,922.5
1668149970.360281,613.0,921.5
1668149970.371703,613.0,920.5
1668149970.38037,613.0,917.5
1668149970.390434,613.0,916.5
1668149970.399955,613.0,915.5
1668149970.42112,613.0,914.5
1668149970.430969,613.0,912.5
1668149970.441575,613.0,911.5
1668149970.451921,613.0,910.5
1668149970.462155,613.0,909.5
1668149970.47086,613.0,908.5
1668149970.481546,613.0,907.5
1668149970.492555,613.0,906.5
1668149970.502148,613.0,902.5
1668149970.510412,613.0,900.5
1668149970.521052,613.0,898.5
1668149970.531119,613.0,895.5
1668149970.550767,613.0,894.5
1668149970.561474,613.0,893.5
1668149970.571276,613.0,892.5
1668149970.582265,613.0,890.5
1668149970.591559,613.0,888.5
1668149970.601327,613.0,885.5
1668149970.610716,613.0,881.5
1668149970.621715,612.0,875.5
1668149970.632251,612.0,872.5
1668149970.641033,612.0,866.5
1668149970.651165,612.0,864.5
1668149970.662391,612.0,862.5
1668149970.672365,612.0,860.5
1668149970.681409,612.0,857.5
1668149970.690679,612.0,856.5
1668149970.701193,612.0,855.5
1668149970.71197,612.0,854.5
1668149970.721417,612.0,853.5
1668149970.731515,612.0,852.5
1668149970.741103,612.0,850.5
1668149970.752105,612.0,848.5
1668149970.762483,612.0,846.5
1668149970.772509,612.0,843.5
1668149970.781545,612.0,840.5
1668149970.793002,610.0,836.5
1668149970.803291,610.0,831.5
1668149970.812313,609.0,828.5
1668149970.821729,609.0,825.5
1668149970.833243,609.0,821.5
1668149970.843014,609.0,819.5
1668149970.852442,609.0,816.5
1668149970.862446,609.0,814.5
1668149970.872195,609.0,812.5
1668149970.882496,609.0,809.5
1668149970.891834,608.0,804.5
1668149970.902066,608.0,803.5
1668149970.911832,607.0,799.5
1668149970.923125,607.0,796.5
1668149970.933398,607.0,791.5
1668149970.94242,606.0,788.5
1668149970.953182,605.0,786.5
1668149970.964123,605.0,782.5
1668149970.974154,604.0,780.5
1668149970.983541,603.0,778.5
1668149970.993027,603.0,776.5
1668149971.01441,603.0,775.5
1668149971.054224,603.0,774.5
1668149971.072823,603.0,773.5
1668149971.083155,603.0,772.5
1668149971.094614,603.0,771.5
1668149971.112874,603.0,769.5
1668149971.134455,603.0,768.5
1668149971.144091,603.0,767.5
1668149971.16333,603.0,766.5
1668149971.174073,603.0,765.5
1668149971.184579,603.0,763.5
1668149971.193437,603.0,762.5
1668149971.203469,603.0,761.5
1668149971.224754,603.0,760.5
1668149971.274064,603.0,759.5
1668149971.31531,603.0,758.5
1668149971.324343,603.0,757.5
1668149971.345529,603.0,756.5
1668149971.355422,603.0,755.5
1668149971.364362,603.0,754.5
1668149971.374076,603.0,753.5
1668149971.384347,604.0,753.5
1668149971.423715,604.0,751.5
1668149971.435495,604.0,750.5
1668149971.445479,605.0,749.5
1668149971.454986,605.0,748.5
1668149971.465331,607.0,747.5
1668149971.475655,608.0,744.5
1668149971.485684,609.0,741.5
1668149971.495014,610.0,739.5
1668149971.505457,612.0,736.5
1668149971.516067,612.0,735.5
1668149971.534677,612.0,734.5
1668149971.544706,613.0,733.5
1668149971.556706,613.0,732.5
1668149971.567049,613.0,730.5
1668149971.574748,613.0,729.5
1668149971.585127,614.0,728.5
1668149971.594602,615.0,726.5
1668149971.605667,615.0,725.5
1668149971.614881,616.0,722.5
1668149971.625424,617.0,719.5
1668149971.634506,619.0,715.5
1668149971.646398,620.0,710.5
1668149971.656753,620.0,709.5
1668149971.665074,621.0,706.5
1668149971.686074,621.0,705.5
1668149971.70541,621.0,704.5
1668149971.725514,622.0,703.5
1668149971.736584,622.0,701.5
1668149971.744809,622.0,700.5
1668149971.755402,624.0,699.5
1668149971.765129,624.0,698.5
1668149971.796536,624.0,697.5
1668149971.805604,624.0,696.5
1668149971.817076,624.0,695.5
1668149971.827022,624.0,694.5
1668149971.836049,624.0,691.5
1668149971.846141,624.0,690.5
1668149971.858281,624.0,689.5
1668149971.868052,624.0,686.5
1668149971.87633,624.0,683.5
1668149971.885697,624.0,681.5
1668149971.896662,625.0,679.5
1668149971.906754,625.0,678.5
1668149971.926567,625.0,676.5
1668149971.935645,625.0,675.5
1668149971.946911,625.0,673.5
1668149971.957296,625.0,671.5
1668149971.966921,625.0,669.5
1668149971.97711,625.0,667.5
1668149971.988354,625.0,664.5
1668149971.998425,625.0,660.5
1668149972.00675,625.0,658.5
1668149972.01738,625.0,656.5
1668149972.027465,625.0,654.5
1668149972.037749,625.0,652.5
1668149972.047579,625.0,651.5
1668149972.0678,625.0,650.5
1668149972.07794,625.0,649.5
1668149972.087026,625.0,648.5
1668149972.09702,625.0,646.5
1668149972.107403,625.0,645.5
1668149972.118395,625.0,642.5
1668149972.12728,625.0,637.5
1668149972.136589,625.0,635.5
1668149972.147149,625.0,631.5
1668149972.157808,624.0,625.5
1668149972.167511,623.0,620.5
1668149972.177267,623.0,617.5
1668149972.187444,623.0,613.5
1668149972.197795,622.0,610.5
1668149972.20803,621.0,607.5
1668149972.217049,620.0,606.5
1668149972.227272,620.0,605.5
1668149972.238509,620.0,604.5
1668149972.256932,620.0,603.5
1668149972.267268,619.0,602.5
1668149972.287913,619.0,601.5
1668149972.308526,619.0,600.5
1668149972.321047,619.0,599.5
1668149972.329323,619.0,598.5
1668149972.339023,619.0,597.5
1668149972.348248,618.0,596.5
1668149972.368776,618.0,595.5
1668149972.379411,618.0,593.5
1668149972.388461,618.0,592.5
1668149972.397822,617.0,592.5
1668149972.409146,617.0,591.5
1668149972.418989,617.0,590.5
1668149972.428204,616.0,589.5
1668149972.437658,616.0,588.5
1668149972.448596,615.0,586.5
1668149972.478926,615.0,585.5
1668149972.500001,615.0,584.5
1668149972.51035,614.0,583.5
1668149972.519606,613.0,582.5
1668149972.528945,613.0,581.5
1668149972.540273,612.0,580.5
1668149972.550054,611.0,578.5
1668149972.559292,611.0,577.5
1668149972.569486,609.0,575.5
1668149972.580685,608.0,572.5
1668149972.589847,607.0,571.5
1668149972.599169,606.0,569.5
1668149972.609231,606.0,568.5
1668149972.619394,605.0,567.5
1668149972.629751,605.0,566.5
1668149972.638779,605.0,565.5
1668149972.65955,604.0,564.5
1668149972.669825,604.0,563.5
1668149972.688795,604.0,562.5
1668149972.720387,604.0,561.5
1668149972.869779,604.0,560.5
1668149972.971619,604.0,559.5
1668149972.981412,603.0,558.5
1668149972.990743,602.0,557.5
1668149973.000776,602.0,556.5
1668149973.012378,602.0,555.5
1668149973.021836,601.0,554.5
1668149973.030868,601.0,553.5
1668149973.10176,600.0,552.5
1668149973.121146,600.0,551.5
1668149973.131174,599.0,550.5
1668149973.142721,599.0,549.5
1668149973.160957,598.0,548.5
1668149973.171428,597.0,547.5
1668149973.181723,597.0,544.5
1668149973.191754,595.0,543.5
1668149973.201112,595.0,542.5
1668149973.281394,594.0,541.5
1668149973.290992,594.0,540.5
1668149973.333072,594.0,539.5
1668149973.403427,593.0,539.5
1668149973.443315,592.0,538.5
1668149973.524103,591.0,537.5
1668149973.574724,590.0,537.5
1668149973.614623,589.0,536.5
1668149973.654433,588.0,536.5
1668149973.673416,587.0,536.5
1668149973.694551,586.0,536.5
1668149973.744442,585.0,536.5
1668149973.762923,583.0,536.5
1668149973.812906,582.0,536.5
1668149973.834358,580.0,536.5
1668149973.844293,579.0,536.5
1668149973.865634,578.0,536.5
1668149973.894266,577.0,536.5
1668149973.904713,576.0,536.5
1668149973.934287,575.0,536.5
1668149973.964136,574.0,536.5
1668149973.973908,573.0,536.5
1668149973.984908,572.0,536.5
1668149973.99536,571.0,536.5
1668149974.005034,570.0,536.5
1668149974.014487,569.0,536.5
1668149974.046145,568.0,535.5
1668149974.065155,566.0,535.5
1668149974.075955,564.0,535.5
1668149974.085969,563.0,535.5
1668149974.095443,561.0,535.5
1668149974.105018,560.0,535.5
1668149974.115989,559.0,534.5
1668149974.126481,557.0,534.5
1668149974.134763,555.0,534.5
1668149974.144791,554.0,534.5
1668149974.166462,552.0,533.5
1668149974.174683,550.0,533.5
1668149974.184681,548.0,533.5
1668149974.194831,547.0,533.5
1668149974.206009,546.0,533.5
1668149974.216009,543.0,533.5
1668149974.224952,542.0,533.5
1668149974.235349,541.0,533.5
