Recording timestamp,Position X,Position Y
1668148673.133492,1096.0,90.0
1668148673.143526,1095.0,90.0
1668148673.152648,1093.0,90.0
1668148673.163336,1092.0,90.0
1668148673.183547,1088.0,90.0
1668148673.193284,1086.0,90.0
1668148673.212951,1085.0,90.0
1668148673.223169,1083.0,90.0
1668148673.233283,1082.0,90.0
1668148673.242673,1077.0,90.0
1668148673.253891,1073.0,90.0
1668148673.262892,1070.0,90.0
1668148673.28285,1066.0,90.0
1668148673.292799,1065.0,90.0
1668148673.313227,1064.0,90.0
1668148673.33408,1063.0,90.0
1668148673.344757,1062.0,90.0
1668148673.354299,1061.0,90.0
1668148673.374271,1060.0,90.0
1668148673.384743,1059.0,90.0
1668148673.394818,1058.0,90.0
1668148673.404787,1057.0,90.0
1668148673.423866,1055.0,90.0
1668148673.444801,1053.0,90.0
1668148673.464841,1052.0,90.0
1668148673.473884,1051.0,90.0
1668148673.484573,1050.0,90.0
1668148673.494898,1048.0,90.0
1668148673.505919,1047.0,90.0
1668148673.535956,1044.0,90.0
1668148673.554964,1042.0,90.0
1668148673.565421,1040.0,90.0
1668148673.584216,1039.0,90.0
1668148673.595635,1037.0,90.0
1668148673.605028,1034.0,90.0
1668148673.617081,1031.0,90.0
1668148673.62518,1027.0,90.0
1668148673.635771,1024.0,90.0
1668148673.646036,1021.0,90.0
1668148673.656039,1016.0,90.0
1668148673.664671,1012.0,90.0
1668148673.675332,1010.0,90.0
1668148673.68559,1008.0,90.0
1668148673.695691,1007.0,90.0
1668148673.705686,1005.0,90.0
1668148673.715709,1004.0,90.0
1668148673.725029,1000.0,90.0
1668148673.735055,994.0,91.0
1668148673.745741,992.0,91.0
1668148673.754787,987.0,93.0
1668148673.765112,985.0,93.0
1668148673.77631,982.0,93.0
1668148673.785945,981.0,93.0
1668148673.795133,978.0,94.0
1668148673.806168,977.0,94.0
1668148673.815304,972.0,95.0
1668148673.825563,970.0,95.0
1668148673.835201,965.0,97.0
1668148673.846946,960.0,98.0
1668148673.85652,957.0,99.0
1668148673.866528,954.0,101.0
1668148673.876161,951.0,102.0
1668148673.895968,948.0,103.0
1668148673.916247,945.0,104.0
1668148673.925464,943.0,105.0
1668148676.877425,943.0,105.0
1668148676.897274,943.0,105.0
1668148676.908794,943.0,105.0
1668148676.92829,943.0,105.0
1668148676.949632,943.0,105.0
1668148676.978745,943.0,105.0
1668148676.997925,943.0,105.0
1668148677.139367,943.0,105.0
1668148677.560037,943.0,105.0
1668148677.570036,943.0,105.0
1668148677.580034,943.0,104.0
1668148680.834577,942.0,104.0
1668148680.863991,941.0,104.0
1668148681.134522,940.0,104.0
1668148681.154616,939.0,104.0
1668148681.164179,938.0,104.0
1668148681.175433,937.0,104.0
1668148681.185817,935.0,104.0
1668148681.236011,934.0,104.0
1668148681.265473,933.0,104.0
1668148681.276572,933.0,103.0
1668148681.34541,932.0,103.0
1668148681.365682,930.0,103.0
1668148681.395623,929.0,103.0
1668148681.405667,928.0,102.0
1668148681.415569,927.0,102.0
1668148681.425831,925.0,102.0
1668148681.435038,924.0,102.0
1668148681.445237,924.0,101.0
1668148681.45515,923.0,101.0
1668148681.485536,920.0,100.0
1668148681.525949,919.0,100.0
1668148681.556996,918.0,100.0
1668148681.566604,916.0,100.0
1668148681.5766,915.0,100.0
1668148681.586601,914.0,100.0
1668148681.596683,911.0,99.0
1668148681.606535,908.0,98.0
1668148681.616606,905.0,98.0
1668148681.626772,903.0,98.0
1668148681.636694,899.0,97.0
1668148681.646024,898.0,97.0
1668148681.656023,896.0,97.0
1668148681.666217,895.0,97.0
1668148681.707834,894.0,97.0
1668148681.728878,893.0,97.0
1668148681.736937,892.0,97.0
1668148681.746934,890.0,97.0
1668148681.756935,888.0,97.0
1668148681.767613,886.0,97.0
1668148681.787582,885.0,97.0
1668148681.797464,884.0,97.0
1668148681.827672,883.0,97.0
1668148681.837633,882.0,97.0
1668148681.847672,881.0,96.0
1668148681.857274,880.0,96.0
1668148681.898652,878.0,96.0
1668148681.907156,877.0,95.0
1668148681.917156,876.0,95.0
1668148681.937084,873.0,94.0
1668148681.947087,871.0,93.0
1668148681.957242,870.0,92.0
1668148681.967317,868.0,92.0
1668148681.977345,867.0,92.0
1668148681.987174,866.0,92.0
1668148682.007143,865.0,90.0
1668148682.028223,862.0,90.0
1668148682.038559,861.0,89.0
1668148682.048576,860.0,88.0
1668148682.057986,858.0,88.0
1668148682.069024,857.0,87.0
1668148682.078022,855.0,86.0
1668148682.088708,853.0,84.0
1668148682.098401,852.0,84.0
1668148682.108392,849.0,82.0
1668148682.118392,848.0,82.0
1668148682.128684,846.0,81.0
1668148682.138728,845.0,81.0
1668148682.148732,843.0,79.0
1668148682.158732,841.0,78.0
1668148682.168298,840.0,77.0
1668148682.178306,837.0,76.0
1668148682.188055,836.0,76.0
1668148682.199466,835.0,75.0
1668148682.20943,833.0,73.0
1668148682.219703,832.0,73.0
1668148682.22931,831.0,73.0
1668148682.240085,829.0,73.0
1668148682.249353,827.0,72.0
1668148682.259341,824.0,72.0
1668148682.269067,822.0,72.0
1668148682.279138,820.0,72.0
1668148682.289449,819.0,71.0
1668148682.299308,818.0,71.0
1668148682.319499,817.0,71.0
1668148682.369271,816.0,71.0
1668148682.389488,815.0,71.0
1668148682.399504,813.0,71.0
1668148682.410008,811.0,71.0
1668148682.419017,810.0,71.0
1668148682.439612,809.0,71.0
1668148682.469523,808.0,71.0
1668148682.499345,807.0,71.0
1668148682.50935,806.0,71.0
1668148682.529384,805.0,71.0
1668148682.540207,804.0,71.0
1668148682.560448,802.0,71.0
1668148682.570688,801.0,71.0
1668148682.580936,798.0,71.0
1668148682.590438,797.0,71.0
1668148682.600324,795.0,71.0
1668148682.610675,792.0,71.0
1668148682.620723,787.0,71.0
1668148682.630359,782.0,72.0
1668148682.640191,779.0,74.0
1668148682.650194,777.0,74.0
1668148682.660457,772.0,74.0
1668148682.669987,771.0,74.0
1668148682.680951,768.0,74.0
1668148682.689958,767.0,74.0
1668148682.699975,766.0,75.0
1668148682.711114,765.0,75.0
1668148682.741569,763.0,75.0
1668148682.761372,762.0,75.0
1668148682.771647,761.0,75.0
1668148682.781076,759.0,75.0
1668148682.792003,758.0,75.0
1668148682.80138,757.0,75.0
1668148682.811331,755.0,76.0
1668148682.830984,753.0,76.0
1668148682.861035,751.0,76.0
1668148682.881656,750.0,76.0
1668148682.891652,749.0,76.0
1668148682.901116,747.0,76.0
1668148682.911117,746.0,76.0
1668148682.922345,745.0,76.0
1668148682.930999,744.0,76.0
1668148682.941302,743.0,76.0
1668148682.951616,741.0,76.0
1668148682.961263,739.0,76.0
1668148682.971473,737.0,78.0
1668148682.981316,736.0,78.0
1668148682.991515,734.0,78.0
1668148683.011208,732.0,78.0
1668148683.022528,730.0,78.0
1668148683.031806,728.0,78.0
1668148683.041914,726.0,79.0
1668148683.051969,723.0,80.0
1668148683.062379,717.0,81.0
1668148683.071868,716.0,82.0
1668148683.082569,714.0,83.0
1668148683.093051,713.0,83.0
1668148683.102048,712.0,84.0
1668148683.112047,711.0,84.0
1668148683.122002,710.0,85.0
1668148683.132112,708.0,86.0
1668148683.14265,707.0,86.0
1668148683.171995,706.0,86.0
1668148683.192925,705.0,86.0
1668148683.202167,704.0,86.0
1668148683.212418,702.0,86.0
1668148683.223346,701.0,87.0
1668148683.233635,700.0,87.0
1668148683.242615,699.0,87.0
1668148683.253321,698.0,89.0
1668148683.263949,697.0,89.0
1668148683.28398,696.0,89.0
1668148683.293169,694.0,89.0
1668148683.303843,691.0,91.0
1668148683.312836,690.0,91.0
1668148683.323156,688.0,92.0
1668148683.333119,686.0,92.0
1668148683.343225,685.0,93.0
1668148683.352969,682.0,93.0
1668148683.362959,681.0,93.0
1668148683.372959,678.0,94.0
1668148683.383354,675.0,94.0
1668148683.434937,674.0,94.0
1668148683.453681,673.0,94.0
1668148683.473312,672.0,94.0
1668148683.483274,671.0,94.0
1668148683.493272,670.0,94.0
1668148683.503406,669.0,94.0
1668148683.512924,668.0,94.0
1668148683.522914,667.0,94.0
1668148683.533561,666.0,94.0
1668148683.543391,664.0,94.0
1668148683.553586,663.0,94.0
1668148683.564631,661.0,93.0
1668148683.574295,661.0,92.0
1668148683.584652,660.0,92.0
1668148683.594726,658.0,91.0
1668148683.605901,657.0,91.0
1668148683.614901,656.0,91.0
1668148683.624901,655.0,90.0
1668148683.634165,654.0,90.0
1668148683.644524,652.0,89.0
1668148683.654162,649.0,88.0
1668148683.664168,648.0,88.0
1668148683.674057,646.0,87.0
1668148683.684076,644.0,86.0
1668148683.704337,643.0,86.0
1668148683.714571,642.0,86.0
1668148683.723914,640.0,86.0
1668148683.735083,639.0,86.0
1668148683.746393,638.0,86.0
1668148683.785473,636.0,86.0
1668148683.816592,635.0,86.0
1668148683.825421,633.0,86.0
1668148683.8356,632.0,86.0
1668148683.856592,631.0,86.0
1668148683.875746,629.0,86.0
1668148683.895607,628.0,86.0
1668148683.985598,627.0,86.0
1668148684.005563,626.0,87.0
1668148684.015824,625.0,88.0
1668148684.035629,624.0,89.0
1668148684.045628,623.0,91.0
1668148684.055634,622.0,92.0
1668148684.06564,622.0,93.0
1668148684.136908,621.0,95.0
1668148684.196373,621.0,96.0
1668148684.206541,621.0,97.0
1668148684.226338,621.0,98.0
1668148684.247386,621.0,99.0
1668148684.26741,621.0,101.0
1668148684.276946,621.0,102.0
1668148684.287938,621.0,103.0
1668148684.296939,620.0,104.0
1668148684.307045,620.0,105.0
1668148684.317038,620.0,106.0
1668148684.328045,620.0,107.0
1668148684.347472,620.0,108.0
1668148684.407101,620.0,109.0
1668148684.427038,620.0,110.0
1668148684.447433,620.0,111.0
1668148684.468046,620.0,112.0
1668148684.477303,619.0,113.0
1668148684.487332,619.0,114.0
1668148684.49871,619.0,115.0
1668148684.508004,619.0,116.0
1668148684.516979,619.0,117.0
1668148684.527704,619.0,118.0
1668148684.537655,619.0,119.0
1668148684.556972,619.0,120.0
1668148684.56748,619.0,121.0
1668148684.57708,619.0,122.0
1668148684.598691,619.0,123.0
1668148684.608717,618.0,124.0
1668148684.629693,618.0,126.0
1668148684.648485,618.0,127.0
1668148684.669818,618.0,128.0
1668148684.688131,618.0,129.0
1668148684.708764,618.0,130.0
1668148684.717782,618.0,132.0
1668148684.727817,618.0,133.0
1668148684.738572,618.0,134.0
1668148684.748301,618.0,137.0
1668148684.759592,618.0,138.0
1668148684.769681,618.0,139.0
1668148684.779241,618.0,142.0
1668148684.7891,618.0,143.0
1668148684.799758,618.0,144.0
1668148684.809597,618.0,145.0
1668148684.818834,618.0,146.0
1668148684.829089,618.0,149.0
1668148684.83996,618.0,150.0
1668148684.849696,618.0,152.0
1668148684.859469,618.0,153.0
1668148684.879832,618.0,156.0
1668148684.889021,618.0,157.0
1668148684.909027,618.0,158.0
1668148684.929146,618.0,159.0
1668148684.939285,618.0,160.0
1668148684.949526,618.0,161.0
1668148684.959575,618.0,162.0
1668148684.970679,618.0,163.0
1668148684.97962,618.0,164.0
1668148684.99946,618.0,165.0
1668148685.010492,618.0,166.0
1668148685.019074,619.0,166.0
1668148685.029088,619.0,167.0
1668148685.039037,619.0,168.0
1668148685.04923,619.0,169.0
1668148685.059229,619.0,170.0
1668148685.07968,619.0,171.0
1668148685.088851,619.0,172.0
1668148685.099859,619.0,174.0
1668148685.110631,619.0,176.0
1668148685.130261,619.0,177.0
1668148685.141042,619.0,178.0
1668148685.160306,619.0,180.0
1668148685.1703,619.0,181.0
1668148685.181304,619.0,182.0
1668148685.190576,619.0,185.0
1668148685.20027,619.0,186.0
1668148685.210276,619.0,187.0
1668148685.220274,620.0,189.0
1668148685.230578,620.0,190.0
1668148685.239685,620.0,191.0
1668148685.250488,620.0,192.0
1668148685.260058,620.0,193.0
1668148685.271322,620.0,194.0
1668148685.281642,621.0,196.0
1668148685.290938,621.0,197.0
1668148685.300982,621.0,199.0
1668148685.312397,621.0,200.0
1668148685.320795,621.0,201.0
1668148685.331866,622.0,202.0
1668148685.341292,622.0,203.0
1668148685.352684,622.0,204.0
1668148685.36172,623.0,205.0
1668148685.371361,623.0,206.0
1668148685.391949,623.0,210.0
1668148685.401994,624.0,211.0
1668148685.411338,624.0,212.0
1668148685.421301,624.0,214.0
1668148685.431652,625.0,215.0
1668148685.44101,625.0,216.0
1668148685.451386,625.0,217.0
1668148685.461378,625.0,218.0
1668148685.47116,625.0,219.0
1668148685.482159,626.0,220.0
1668148685.491426,626.0,221.0
1668148685.501616,626.0,222.0
1668148685.511689,626.0,223.0
1668148685.522562,626.0,224.0
1668148685.531556,626.0,225.0
1668148685.541222,627.0,227.0
1668148685.551191,627.0,228.0
1668148685.813395,627.0,229.0
1668148685.903441,627.0,230.0
1668148685.913404,626.0,231.0
1668148685.923918,626.0,232.0
1668148685.933921,625.0,233.0
1668148685.944022,624.0,234.0
1668148685.954004,623.0,235.0
1668148686.002568,622.0,235.0
1668148686.083277,622.0,236.0
1668148686.123882,621.0,236.0
1668148686.134587,621.0,237.0
1668148686.17428,620.0,237.0
1668148686.195627,619.0,238.0
1668148686.204958,618.0,239.0
1668148686.214363,618.0,240.0
1668148686.224765,617.0,240.0
1668148686.244814,616.0,240.0
1668148686.255641,615.0,241.0
1668148686.305352,614.0,241.0
1668148686.325022,614.0,242.0
1668148686.336589,613.0,243.0
1668148686.345614,612.0,243.0
1668148686.435253,611.0,244.0
1668148686.445252,610.0,245.0
1668148686.455497,609.0,247.0
1668148686.465046,608.0,249.0
1668148686.475019,608.0,250.0
1668148686.485375,608.0,252.0
1668148686.495569,608.0,253.0
1668148686.525608,608.0,254.0
1668148686.546855,608.0,255.0
1668148686.555185,608.0,257.0
1668148686.565018,608.0,258.0
1668148686.574899,608.0,259.0
1668148686.58559,608.0,260.0
1668148686.595555,608.0,263.0
1668148686.604896,608.0,264.0
1668148686.61517,608.0,266.0
1668148686.624922,608.0,267.0
1668148686.635921,608.0,270.0
1668148686.645933,609.0,273.0
1668148686.65605,609.0,274.0
1668148686.666275,609.0,275.0
1668148686.736421,609.0,277.0
1668148686.776666,609.0,278.0
1668148686.786518,609.0,279.0
1668148686.796523,609.0,280.0
1668148686.807535,609.0,281.0
1668148686.827622,609.0,282.0
1668148686.837665,610.0,284.0
1668148686.848486,610.0,285.0
1668148686.85726,610.0,286.0
1668148686.867228,610.0,289.0
1668148686.877672,610.0,291.0
1668148686.888704,610.0,293.0
1668148686.89771,611.0,294.0
1668148686.907383,611.0,295.0
1668148686.917634,611.0,296.0
1668148686.93686,611.0,297.0
1668148687.018401,611.0,298.0
1668148687.03786,611.0,300.0
1668148687.047155,611.0,301.0
1668148687.058154,611.0,302.0
1668148687.077471,611.0,304.0
1668148687.08761,612.0,307.0
1668148687.098652,612.0,310.0
1668148687.107556,612.0,314.0
1668148687.117367,612.0,318.0
1668148687.127404,613.0,324.0
1668148687.137281,613.0,327.0
1668148687.148437,613.0,329.0
1668148687.158203,613.0,333.0
1668148687.168215,613.0,336.0
1668148687.178749,613.0,338.0
1668148687.269347,613.0,339.0
1668148687.278354,613.0,340.0
1668148687.288347,613.0,341.0
1668148687.298209,613.0,343.0
1668148687.30821,613.0,345.0
1668148687.319202,612.0,349.0
1668148687.329217,612.0,351.0
1668148687.339209,611.0,354.0
1668148687.349208,611.0,356.0
1668148687.360213,609.0,358.0
1668148687.369223,609.0,359.0
1668148687.379222,609.0,360.0
1668148687.389213,608.0,362.0
1668148687.400221,607.0,364.0
1668148687.409241,606.0,366.0
1668148687.419723,604.0,368.0
1668148687.42892,603.0,369.0
1668148687.459141,603.0,370.0
1668148687.489155,602.0,371.0
1668148687.49969,601.0,372.0
1668148687.509592,600.0,373.0
1668148687.530288,599.0,374.0
1668148687.539523,598.0,375.0
1668148687.549398,597.0,377.0
1668148687.558695,595.0,379.0
1668148687.570556,592.0,383.0
1668148687.579562,591.0,386.0
1668148687.589603,590.0,389.0
1668148687.59961,588.0,391.0
1668148687.610661,588.0,392.0
1668148687.800517,588.0,393.0
1668148687.810515,588.0,394.0
1668148687.820662,588.0,395.0
1668148687.831667,589.0,397.0
1668148687.841667,589.0,399.0
1668148687.851701,591.0,401.0
1668148687.861676,593.0,404.0
1668148687.872683,595.0,409.0
1668148687.881682,597.0,414.0
1668148687.89172,599.0,419.0
1668148687.901338,600.0,426.0
1668148687.912023,603.0,430.0
1668148687.921023,604.0,436.0
1668148687.931416,605.0,439.0
1668148687.94158,606.0,441.0
1668148687.95268,607.0,444.0
1668148687.961724,608.0,446.0
1668148687.972077,609.0,448.0
1668148687.981126,609.0,450.0
1668148687.991625,609.0,451.0
1668148688.011268,609.0,452.0
1668148688.021269,610.0,453.0
1668148688.031508,610.0,456.0
1668148688.042673,610.0,457.0
1668148688.051005,611.0,459.0
1668148688.060966,611.0,461.0
1668148688.070982,611.0,463.0
1668148688.081972,612.0,465.0
1668148688.091608,612.0,467.0
1668148688.101633,614.0,470.0
1668148688.111181,614.0,472.0
1668148688.122181,614.0,475.0
1668148688.131246,615.0,476.0
1668148688.141051,615.0,478.0
1668148688.151051,615.0,480.0
1668148688.161059,615.0,482.0
1668148688.172743,615.0,484.0
1668148688.181748,615.0,486.0
1668148688.192411,615.0,488.0
1668148688.20241,615.0,490.0
1668148688.213409,614.0,492.0
1668148688.222416,614.0,494.0
1668148688.232105,614.0,496.0
1668148688.242505,613.0,499.0
1668148688.253654,612.0,501.0
1668148688.262664,611.0,502.0
1668148688.312425,611.0,503.0
1668148688.322169,611.0,504.0
1668148688.332443,611.0,505.0
1668148688.342632,611.0,507.0
1668148688.353134,610.0,508.0
1668148688.364211,610.0,509.0
1668148688.374205,610.0,511.0
1668148688.385307,610.0,513.0
1668148688.393338,609.0,516.0
1668148688.403297,609.0,518.0
1668148688.413297,609.0,519.0
1668148688.4253,609.0,521.0
1668148688.433033,609.0,523.0
1668148688.443024,609.0,524.0
1668148688.452495,609.0,525.0
1668148688.46393,609.0,526.0
1668148688.472926,609.0,527.0
1668148688.483618,609.0,528.0
1668148688.503908,609.0,530.0
1668148688.523719,609.0,532.0
1668148688.533433,609.0,533.0
1668148688.543392,609.0,534.0
1668148688.56284,609.0,535.0
1668148688.573164,609.0,536.0
1668148688.594922,609.0,537.0
1668148688.602949,609.0,538.0
1668148688.612957,609.0,539.0
1668148688.623308,609.0,540.0
1668148688.634352,608.0,542.0
1668148688.643383,608.0,546.0
1668148688.653426,608.0,551.0
1668148688.663666,607.0,554.0
1668148688.672683,607.0,559.0
1668148688.684455,607.0,561.0
1668148688.695049,607.0,563.0
1668148688.70408,607.0,564.0
1668148688.714094,607.0,565.0
1668148688.726092,607.0,566.0
1668148688.74437,607.0,567.0
1668148688.765644,607.0,569.0
1668148688.774667,607.0,573.0
1668148688.784649,607.0,574.0
1668148688.794006,605.0,578.0
1668148688.805179,604.0,581.0
1668148688.81422,603.0,586.0
1668148688.824023,601.0,588.0
1668148688.834637,600.0,591.0
1668148688.845675,598.0,597.0
1668148688.855689,595.0,600.0
1668148688.865874,593.0,602.0
1668148688.875181,592.0,605.0
1668148688.885686,590.0,607.0
1668148688.896856,589.0,609.0
1668148688.905098,588.0,610.0
1668148688.915068,587.0,611.0
1668148688.92693,585.0,613.0
1668148688.938351,584.0,615.0
1668148688.946382,583.0,618.0
1668148688.955728,582.0,619.0
1668148688.966193,581.0,620.0
1668148688.976232,580.0,621.0
1668148688.985255,578.0,623.0
1668148688.995558,575.0,626.0
1668148689.004994,571.0,630.0
1668148689.016302,568.0,633.0
1668148689.025549,566.0,634.0
1668148689.045225,565.0,636.0
1668148689.066179,564.0,637.0
1668148689.075179,563.0,637.0
1668148689.08519,562.0,638.0
1668148689.094979,561.0,639.0
1668148689.106358,560.0,639.0
1668148689.11536,558.0,639.0
1668148689.155662,557.0,639.0
1668148689.165186,556.0,640.0
1668148689.186453,555.0,640.0
1668148689.196333,554.0,640.0
1668148689.206728,552.0,640.0
1668148689.216658,551.0,640.0
1668148689.226584,550.0,640.0
1668148689.237621,548.0,640.0
1668148689.246626,547.0,640.0
1668148689.256626,546.0,640.0
1668148689.277638,545.0,640.0
1668148689.357442,544.0,640.0
1668148689.367197,543.0,640.0
1668148689.377196,542.0,640.0
1668148689.387469,541.0,639.0
1668148689.397485,539.0,639.0
1668148689.408545,538.0,638.0
1668148689.417801,537.0,638.0
1668148689.4278,537.0,637.0
1668148689.437199,535.0,636.0
1668148689.448554,534.0,636.0
1668148689.457673,532.0,634.0
1668148689.467502,530.0,634.0
1668148689.477669,530.0,633.0
1668148689.488761,529.0,632.0
1668148689.507113,528.0,632.0
1668148689.527964,527.0,632.0
1668148689.536968,526.0,631.0
1668148689.55723,525.0,631.0
1668148689.578589,524.0,631.0
1668148689.596866,523.0,631.0
1668148689.647629,522.0,631.0
1668148689.66737,521.0,631.0
1668148689.676932,520.0,631.0
1668148689.686934,519.0,630.0
1668148689.708025,518.0,630.0
1668148689.718036,517.0,630.0
1668148689.728025,516.0,630.0
1668148689.739671,515.0,630.0
1668148689.748923,514.0,630.0
1668148689.758181,511.0,630.0
1668148689.768181,509.0,630.0
1668148689.778188,505.0,630.0
1668148689.789581,499.0,630.0
1668148689.798651,495.0,630.0
1668148689.808667,493.0,630.0
1668148689.818671,490.0,630.0
1668148689.829674,488.0,630.0
1668148689.838627,485.0,630.0
1668148689.858542,484.0,630.0
1668148689.879775,483.0,630.0
1668148689.889629,482.0,630.0
1668148689.899141,478.0,630.0
1668148689.910377,476.0,629.0
1668148689.920377,474.0,629.0
1668148689.929377,473.0,629.0
1668148689.939162,471.0,628.0
1668148689.949163,470.0,628.0
1668148689.960155,469.0,628.0
1668148689.969161,466.0,628.0
1668148689.979443,465.0,628.0
1668148689.98923,464.0,628.0
1668148690.0006,461.0,628.0
1668148690.009625,459.0,628.0
1668148690.019858,457.0,628.0
1668148690.029208,452.0,627.0
1668148690.040207,448.0,626.0
1668148690.049179,444.0,626.0
1668148690.059171,440.0,625.0
1668148690.069186,438.0,624.0
1668148690.080184,432.0,623.0
1668148690.090176,430.0,622.0
1668148690.098692,428.0,622.0
1668148690.108854,426.0,622.0
1668148690.118971,422.0,620.0
1668148690.129967,419.0,620.0
1668148690.138976,415.0,619.0
1668148690.149181,410.0,617.0
1668148690.159428,403.0,616.0
1668148690.170753,395.0,613.0
1668148690.179678,388.0,610.0
1668148690.189009,382.0,609.0
1668148690.199437,379.0,608.0
1668148690.210555,375.0,606.0
1668148690.230657,373.0,606.0
1668148690.270912,372.0,606.0
1668148690.319935,371.0,606.0
1668148690.381336,370.0,605.0
1668148690.391104,369.0,605.0
1668148690.401553,368.0,605.0
1668148690.411643,367.0,605.0
1668148690.422641,366.0,605.0
1668148690.441636,364.0,605.0
1668148690.461201,363.0,605.0
1668148690.492456,362.0,605.0
1668148690.520994,361.0,605.0
1668148690.552201,360.0,605.0
1668148690.571416,359.0,605.0
1668148690.592451,357.0,605.0
1668148690.602026,356.0,605.0
1668148690.620669,354.0,605.0
1668148690.632706,353.0,605.0
1668148690.642157,350.0,605.0
1668148690.651293,349.0,605.0
1668148690.661594,348.0,605.0
1668148690.670894,346.0,605.0
1668148690.691275,344.0,605.0
1668148690.711551,342.0,605.0
1668148690.722292,340.0,605.0
1668148690.732301,339.0,605.0
1668148690.752206,338.0,605.0
1668148690.763205,336.0,605.0
1668148690.7824,333.0,606.0
1668148690.792406,330.0,606.0
1668148690.803621,327.0,606.0
1668148690.813012,324.0,606.0
1668148690.82201,322.0,606.0
1668148690.832011,319.0,607.0
1668148690.842645,317.0,607.0
1668148690.852702,316.0,607.0
1668148690.862981,315.0,607.0
1668148690.872969,314.0,607.0
1668148690.892967,312.0,607.0
1668148690.903908,309.0,607.0
1668148690.912948,308.0,607.0
1668148690.922907,305.0,607.0
1668148690.934438,303.0,609.0
1668148690.944717,301.0,609.0
1668148690.963194,300.0,609.0
1668148690.974904,299.0,609.0
1668148690.993263,297.0,610.0
1668148691.003266,296.0,610.0
1668148691.013058,295.0,610.0
1668148691.024022,293.0,610.0
1668148691.033742,291.0,610.0
1668148691.042705,290.0,610.0
1668148691.053674,286.0,610.0
1668148691.0646,283.0,611.0
1668148691.073405,281.0,611.0
1668148691.083398,279.0,611.0
1668148691.104492,278.0,611.0
1668148691.114213,277.0,611.0
1668148691.123212,275.0,611.0
1668148691.133088,273.0,611.0
1668148691.144079,270.0,611.0
1668148691.153878,266.0,611.0
1668148691.162908,261.0,611.0
1668148691.172886,256.0,611.0
1668148691.183875,250.0,611.0
1668148691.194556,247.0,611.0
1668148691.20326,242.0,610.0
1668148691.213235,241.0,610.0
1668148691.222892,240.0,610.0
1668148691.244766,237.0,610.0
1668148691.253763,235.0,610.0
1668148691.263778,233.0,610.0
1668148691.275463,232.0,610.0
1668148691.285643,230.0,610.0
1668148691.29475,228.0,610.0
1668148691.303945,227.0,610.0
1668148691.31513,223.0,610.0
1668148691.325729,221.0,610.0
1668148691.335003,217.0,610.0
1668148691.344236,214.0,610.0
1668148691.354961,212.0,610.0
1668148691.364968,210.0,610.0
1668148691.374454,209.0,610.0
1668148691.383778,208.0,610.0
1668148691.394438,206.0,610.0
1668148691.405699,205.0,610.0
1668148691.415345,203.0,610.0
1668148691.425713,202.0,610.0
1668148691.435654,199.0,609.0
1668148691.446283,196.0,608.0
1668148691.456525,194.0,608.0
1668148691.465647,192.0,608.0
1668148691.475748,191.0,608.0
1668148691.486379,190.0,608.0
1668148691.49639,189.0,608.0
1668148691.50549,188.0,608.0
1668148691.515206,187.0,608.0
1668148691.526206,184.0,608.0
1668148691.536558,182.0,608.0
1668148691.545183,180.0,608.0
1668148691.554988,178.0,608.0
1668148691.565268,174.0,608.0
1668148691.576041,172.0,608.0
1668148691.585335,169.0,608.0
1668148691.595343,166.0,608.0
1668148691.605484,162.0,608.0
1668148691.616626,161.0,608.0
1668148691.630562,159.0,608.0
1668148691.64557,156.0,608.0
1668148691.656144,155.0,608.0
1668148691.666645,152.0,608.0
1668148691.675434,151.0,608.0
1668148691.685473,149.0,608.0
1668148691.696294,147.0,608.0
1668148691.715361,144.0,608.0
1668148691.725369,141.0,608.0
1668148691.735351,140.0,608.0
1668148691.74612,139.0,608.0
1668148691.756121,137.0,608.0
1668148691.766485,135.0,608.0
1668148691.776263,134.0,608.0
1668148691.787486,133.0,608.0
1668148691.805975,132.0,608.0
1668148691.815944,131.0,608.0
1668148691.827137,130.0,608.0
1668148691.856321,129.0,608.0
1668148691.866847,128.0,608.0
1668148691.877064,125.0,608.0
1668148691.886064,124.0,608.0
1668148691.946901,122.0,610.0
1668148691.958869,120.0,610.0
1668148691.967897,119.0,611.0
1668148691.97695,118.0,612.0
1668148691.998458,117.0,612.0
1668148692.008192,117.0,613.0
1668148692.038232,116.0,613.0
1668148692.048243,115.0,613.0
1668148692.057288,115.0,614.0
1668148692.067288,114.0,615.0
1668148692.078288,113.0,615.0
1668148692.088083,112.0,616.0
1668148692.097085,111.0,616.0
1668148692.107076,110.0,617.0
1668148692.117125,108.0,618.0
1668148692.12859,105.0,620.0
1668148692.137753,103.0,622.0
1668148692.14676,102.0,622.0
1668148692.299852,102.0,623.0
1668148692.328599,101.0,623.0
1668148692.349765,100.0,624.0
1668148692.368142,100.0,625.0
1668148692.379156,100.0,626.0
1668148692.389518,100.0,627.0
1668148692.398288,99.0,628.0
1668148692.408288,99.0,629.0
1668148692.429396,99.0,630.0
1668148692.439174,98.0,631.0
1668148692.470018,98.0,632.0
1668148692.489681,98.0,633.0
1668148692.499594,98.0,634.0
1668148692.509932,98.0,635.0
1668148692.529079,98.0,636.0
1668148692.538958,98.0,637.0
1668148692.560961,98.0,639.0
1668148692.569536,98.0,641.0
1668148692.579544,98.0,643.0
1668148692.590663,97.0,644.0
1668148692.600284,97.0,645.0
1668148692.609284,97.0,646.0
