Recording timestamp,Position X,Position Y
1668148303.76198,1566.0,584.0
1668148303.771978,1571.0,585.0
1668148303.781885,1579.0,585.0
1668148303.791624,1584.0,585.0
1668148303.802037,1590.0,585.0
1668148303.812047,1595.0,586.0
1668148303.82307,1598.0,586.0
1668148303.832071,1602.0,586.0
1668148303.842458,1608.0,587.0
1668148303.853011,1613.0,587.0
1668148303.862632,1619.0,587.0
1668148303.872614,1624.0,588.0
1668148303.882076,1630.0,588.0
1668148303.892076,1635.0,588.0
1668148303.902104,1640.0,588.0
1668148303.912342,1646.0,588.0
1668148303.922632,1648.0,588.0
1668148303.932628,1651.0,588.0
1668148303.942887,1656.0,588.0
1668148303.952225,1658.0,588.0
1668148303.962228,1659.0,588.0
1668148303.973307,1662.0,588.0
1668148303.982858,1668.0,588.0
1668148303.992652,1671.0,588.0
1668148304.002653,1674.0,588.0
1668148304.012288,1675.0,588.0
1668148304.022903,1678.0,588.0
1668148304.032901,1680.0,588.0
1668148304.043064,1681.0,588.0
1668148304.052397,1682.0,588.0
1668148304.06241,1684.0,588.0
1668148304.072753,1686.0,588.0
1668148304.083121,1691.0,587.0
1668148304.093116,1694.0,587.0
1668148304.102361,1698.0,587.0
1668148304.112943,1699.0,587.0
1668148304.122462,1700.0,587.0
1668148304.132969,1701.0,587.0
1668148304.152705,1702.0,587.0
1668148304.183726,1703.0,587.0
1668148304.213909,1704.0,587.0
1668148304.223846,1705.0,587.0
1668148304.233135,1706.0,587.0
1668148304.243958,1707.0,587.0
1668148304.273926,1708.0,587.0
1668148304.284241,1709.0,587.0
1668148304.303934,1710.0,587.0
1668148304.323763,1711.0,587.0
1668148304.334138,1712.0,587.0
1668148304.354854,1714.0,587.0
1668148304.364857,1715.0,587.0
1668148304.384486,1716.0,587.0
1668148304.40494,1717.0,587.0
1668148304.424928,1718.0,587.0
1668148304.434928,1719.0,587.0
1668148304.444782,1721.0,587.0
1668148304.46437,1722.0,587.0
1668148304.47486,1723.0,587.0
1668148304.49411,1724.0,587.0
1668148304.505113,1725.0,587.0
1668148304.515114,1726.0,587.0
1668148304.52511,1727.0,587.0
1668148304.534455,1729.0,587.0
1668148304.544713,1730.0,587.0
1668148304.554453,1732.0,587.0
1668148304.564629,1733.0,587.0
1668148304.574977,1736.0,587.0
1668148304.584242,1739.0,587.0
1668148304.594242,1741.0,587.0
1668148304.604882,1742.0,587.0
1668148304.614883,1744.0,587.0
1668148304.624234,1745.0,587.0
1668148304.63492,1746.0,587.0
1668148304.644948,1748.0,587.0
1668148304.654766,1749.0,587.0
1668148304.664188,1752.0,587.0
1668148304.676189,1755.0,587.0
1668148304.685221,1757.0,587.0
1668148304.695251,1760.0,587.0
1668148304.705295,1761.0,587.0
1668148304.716223,1763.0,587.0
1668148304.725663,1764.0,587.0
1668148304.735681,1765.0,587.0
1668148304.745763,1766.0,587.0
1668148304.756131,1768.0,587.0
1668148304.765686,1770.0,587.0
1668148304.776125,1772.0,586.0
1668148304.786085,1775.0,586.0
1668148304.795303,1778.0,586.0
1668148304.805307,1781.0,586.0
1668148304.815273,1783.0,586.0
1668148304.825276,1784.0,586.0
1668148304.835536,1787.0,586.0
1668148304.856129,1788.0,586.0
1668148304.86613,1790.0,586.0
1668148304.876775,1791.0,586.0
1668148304.888,1792.0,586.0
1668148304.896379,1795.0,586.0
1668148304.907123,1796.0,586.0
1668148304.91697,1797.0,586.0
1668148304.92624,1798.0,587.0
1668148304.937246,1801.0,587.0
1668148304.956188,1802.0,587.0
1668148304.967159,1803.0,589.0
1668148304.977027,1806.0,590.0
1668148304.987027,1808.0,590.0
1668148304.997026,1809.0,591.0
1668148305.006681,1811.0,592.0
1668148305.016877,1813.0,593.0
1668148305.026888,1813.0,594.0
1668148305.037182,1814.0,595.0
1668148305.046658,1816.0,596.0
1668148305.066927,1818.0,598.0
1668148305.077664,1820.0,600.0
1668148305.086429,1823.0,602.0
1668148305.096451,1826.0,604.0
1668148305.106601,1829.0,606.0
1668148305.11685,1831.0,608.0
1668148305.126862,1833.0,610.0
1668148305.137191,1835.0,612.0
1668148305.14712,1838.0,613.0
1668148305.157117,1840.0,615.0
1668148305.166834,1842.0,617.0
1668148305.177207,1844.0,619.0
1668148305.187238,1847.0,621.0
1668148305.197451,1849.0,623.0
1668148305.207997,1852.0,625.0
1668148305.217641,1854.0,627.0
1668148305.228877,1856.0,629.0
1668148305.23826,1858.0,631.0
1668148305.247948,1859.0,632.0
1668148305.257948,1862.0,635.0
1668148305.26725,1863.0,636.0
1668148305.277738,1865.0,638.0
1668148305.287749,1866.0,639.0
1668148305.297473,1867.0,640.0
1668148305.307957,1868.0,641.0
1668148305.31792,1870.0,643.0
1668148305.327183,1871.0,644.0
1668148305.337917,1872.0,645.0
1668148305.347206,1873.0,646.0
1668148305.35921,1874.0,647.0
1668148305.378223,1875.0,648.0
1668148305.399768,1876.0,648.0
1668148305.429138,1876.0,649.0
1668148305.458518,1876.0,650.0
1668148305.468819,1876.0,651.0
1668148305.478737,1876.0,652.0
1668148305.489103,1876.0,653.0
1668148305.498927,1876.0,655.0
1668148305.508578,1876.0,656.0
1668148305.518576,1876.0,659.0
1668148305.52841,1876.0,660.0
1668148305.539237,1876.0,663.0
1668148305.548263,1876.0,664.0
1668148305.558863,1876.0,666.0
1668148305.569419,1876.0,667.0
1668148305.578411,1876.0,668.0
1668148305.588645,1876.0,669.0
1668148305.618638,1876.0,670.0
1668148305.648507,1876.0,671.0
1668148305.658924,1876.0,674.0
1668148305.668366,1876.0,675.0
1668148305.678366,1876.0,676.0
1668148305.688366,1877.0,677.0
1668148305.699367,1877.0,678.0
1668148305.709366,1877.0,679.0
1668148305.719368,1878.0,680.0
1668148305.730369,1879.0,681.0
1668148305.740872,1879.0,683.0
1668148305.749875,1880.0,684.0
1668148305.759908,1881.0,686.0
1668148305.769918,1881.0,687.0
1668148305.779873,1881.0,689.0
1668148305.789248,1882.0,691.0
1668148305.799301,1883.0,692.0
1668148305.809279,1884.0,696.0
1668148305.8202,1884.0,697.0
1668148305.830208,1885.0,699.0
1668148305.839713,1885.0,700.0
1668148305.859997,1887.0,703.0
1668148305.870232,1888.0,705.0
1668148305.880684,1888.0,708.0
1668148305.891072,1889.0,709.0
1668148305.900947,1889.0,710.0
1668148305.911593,1891.0,712.0
1668148305.920276,1891.0,714.0
1668148305.930954,1891.0,717.0
1668148305.940226,1892.0,720.0
1668148305.950263,1892.0,722.0
1668148305.960802,1892.0,727.0
1668148305.970801,1892.0,730.0
1668148305.979802,1893.0,734.0
1668148305.990824,1893.0,735.0
1668148306.000828,1894.0,737.0
1668148306.010175,1894.0,739.0
1668148306.020435,1895.0,741.0
1668148306.040317,1895.0,744.0
1668148306.050688,1896.0,746.0
1668148306.0617,1896.0,747.0
1668148306.071003,1896.0,748.0
1668148306.081243,1896.0,749.0
1668148306.09024,1896.0,751.0
1668148306.100486,1896.0,752.0
1668148306.110606,1897.0,753.0
1668148306.120605,1897.0,756.0
1668148306.130851,1898.0,758.0
1668148306.140263,1898.0,759.0
1668148306.150749,1898.0,761.0
1668148306.160613,1898.0,763.0
1668148306.171006,1898.0,765.0
1668148306.181009,1898.0,767.0
1668148306.190655,1898.0,769.0
1668148306.200938,1898.0,772.0
1668148306.211939,1898.0,776.0
1668148306.222036,1899.0,782.0
1668148306.231801,1900.0,787.0
1668148306.241532,1901.0,790.0
1668148306.252316,1902.0,793.0
1668148306.261974,1902.0,795.0
1668148306.271968,1903.0,796.0
1668148306.282006,1903.0,798.0
1668148306.292217,1903.0,799.0
1668148306.301681,1903.0,801.0
1668148306.311683,1903.0,802.0
1668148306.322045,1903.0,803.0
1668148306.331384,1903.0,805.0
1668148306.341356,1903.0,806.0
1668148306.351969,1903.0,807.0
1668148306.361553,1903.0,808.0
1668148306.371576,1903.0,810.0
1668148306.382912,1903.0,812.0
1668148306.393068,1903.0,815.0
1668148306.4025,1903.0,816.0
1668148306.412472,1903.0,818.0
1668148306.424071,1903.0,819.0
1668148306.433069,1903.0,822.0
1668148306.442068,1903.0,823.0
1668148306.452455,1903.0,824.0
1668148306.462641,1902.0,826.0
1668148306.472391,1902.0,829.0
1668148306.483036,1902.0,831.0
1668148306.49293,1902.0,832.0
1668148306.502719,1902.0,833.0
1668148306.512698,1901.0,834.0
1668148306.523033,1900.0,837.0
1668148306.533001,1900.0,838.0
1668148306.543004,1899.0,839.0
1668148306.553176,1899.0,841.0
1668148306.562487,1898.0,843.0
1668148306.572959,1898.0,844.0
1668148306.582321,1897.0,845.0
1668148306.593942,1896.0,848.0
1668148306.60281,1896.0,850.0
1668148306.612276,1896.0,852.0
1668148306.623017,1896.0,854.0
1668148306.632065,1896.0,858.0
1668148306.642729,1895.0,862.0
1668148306.652208,1894.0,864.0
1668148306.662257,1894.0,868.0
1668148306.672217,1894.0,870.0
1668148306.682941,1894.0,871.0
1668148306.693052,1894.0,872.0
1668148306.703053,1894.0,874.0
1668148306.712321,1894.0,876.0
1668148306.724511,1894.0,878.0
1668148306.733563,1894.0,880.0
1668148306.743861,1894.0,882.0
1668148306.753615,1894.0,884.0
1668148306.76476,1894.0,887.0
1668148306.773726,1894.0,890.0
1668148306.784123,1894.0,893.0
1668148306.794218,1894.0,895.0
1668148306.803575,1894.0,898.0
1668148306.81391,1894.0,904.0
1668148306.823947,1894.0,906.0
1668148306.83379,1894.0,910.0
1668148306.843128,1894.0,914.0
1668148306.853937,1895.0,916.0
1668148306.863809,1896.0,919.0
1668148306.873826,1896.0,921.0
1668148306.883831,1897.0,923.0
1668148306.894741,1897.0,924.0
1668148306.904076,1897.0,926.0
1668148306.914306,1899.0,929.0
1668148306.924675,1899.0,930.0
1668148306.935453,1899.0,931.0
1668148306.94494,1900.0,933.0
1668148306.954788,1900.0,934.0
1668148306.964308,1900.0,935.0
1668148306.974342,1900.0,936.0
1668148306.984341,1900.0,937.0
1668148306.99434,1900.0,938.0
1668148307.004232,1900.0,939.0
1668148307.014613,1900.0,941.0
1668148307.024662,1900.0,943.0
1668148307.034778,1900.0,944.0
1668148307.044244,1900.0,945.0
1668148307.054303,1900.0,947.0
1668148307.064302,1900.0,949.0
1668148307.074564,1900.0,950.0
1668148307.084943,1900.0,951.0
1668148307.094298,1900.0,953.0
1668148307.105544,1900.0,955.0
1668148307.114776,1900.0,956.0
1668148307.13452,1900.0,957.0
1668148307.144689,1900.0,958.0
1668148307.154893,1900.0,959.0
1668148307.165067,1900.0,960.0
1668148307.174421,1900.0,961.0
1668148307.184638,1900.0,962.0
1668148307.194245,1900.0,964.0
1668148307.204482,1900.0,966.0
1668148307.214176,1900.0,967.0
1668148307.224173,1900.0,968.0
1668148307.235402,1900.0,969.0
1668148307.245488,1900.0,972.0
1668148307.256109,1900.0,973.0
1668148307.266066,1900.0,974.0
1668148307.276729,1900.0,978.0
1668148307.285957,1900.0,979.0
1668148307.295539,1898.0,982.0
1668148307.305552,1897.0,987.0
1668148307.315932,1897.0,991.0
1668148307.325016,1896.0,994.0
1668148307.335267,1895.0,999.0
1668148307.345609,1894.0,1003.0
1668148307.355617,1894.0,1007.0
1668148307.365993,1893.0,1009.0
1668148307.375991,1893.0,1010.0
1668148307.385833,1893.0,1011.0
1668148307.39557,1893.0,1012.0
1668148307.406579,1893.0,1013.0
1668148307.416113,1892.0,1014.0
1668148307.426336,1890.0,1018.0
1668148307.436336,1889.0,1021.0
1668148307.447846,1887.0,1024.0
1668148307.456277,1885.0,1027.0
1668148307.46628,1885.0,1028.0
1668148307.476948,1885.0,1029.0
1668148307.496246,1885.0,1030.0
1668148307.51695,1884.0,1031.0
1668148307.526565,1882.0,1033.0
1668148307.536585,1881.0,1035.0
1668148307.546874,1879.0,1036.0
1668148307.556904,1878.0,1039.0
1668148307.576966,1877.0,1040.0
1668148307.586407,1876.0,1041.0
1668148307.596841,1875.0,1043.0
1668148307.606663,1874.0,1044.0
1668148307.618019,1871.0,1046.0
1668148307.627189,1868.0,1049.0
1668148307.636335,1866.0,1051.0
1668148307.646529,1864.0,1053.0
1668148307.656616,1862.0,1055.0
1668148307.666881,1860.0,1058.0
1668148307.677193,1858.0,1060.0
1668148307.687392,1856.0,1061.0
1668148307.6974,1855.0,1063.0
1668148307.706424,1853.0,1064.0
1668148307.71619,1852.0,1065.0
1668148307.737188,1851.0,1066.0
1668148307.747586,1850.0,1067.0
1668148307.757368,1849.0,1067.0
1668148307.767401,1847.0,1067.0
1668148307.778273,1845.0,1068.0
1668148307.788509,1843.0,1069.0
1668148307.79733,1842.0,1070.0
1668148307.808047,1840.0,1071.0
1668148307.817614,1837.0,1073.0
1668148307.828651,1836.0,1073.0
1668148307.837965,1833.0,1075.0
1668148307.84763,1832.0,1075.0
1668148307.857377,1830.0,1076.0
1668148307.86719,1827.0,1077.0
1668148307.87749,1824.0,1078.0
1668148307.88799,1822.0,1079.0
1668148307.898009,1821.0,1079.0
1668148307.907556,1818.0,1080.0
1668148307.9188,1817.0,1080.0
1668148307.928803,1814.0,1080.0
1668148307.939304,1813.0,1080.0
1668148307.948949,1811.0,1081.0
1668148307.959065,1808.0,1081.0
1668148307.96912,1806.0,1081.0
1668148307.988374,1805.0,1081.0
1668148307.999408,1804.0,1081.0
1668148308.008884,1802.0,1081.0
1668148308.018492,1801.0,1081.0
1668148308.028253,1798.0,1081.0
1668148308.038846,1795.0,1081.0
1668148308.048862,1793.0,1081.0
1668148308.058863,1792.0,1081.0
1668148308.069206,1790.0,1081.0
1668148308.078906,1789.0,1081.0
1668148308.088541,1787.0,1081.0
1668148308.099051,1786.0,1081.0
1668148308.108627,1785.0,1081.0
1668148308.11827,1784.0,1081.0
1668148308.130055,1783.0,1081.0
1668148308.138824,1782.0,1081.0
1668148308.148407,1781.0,1081.0
1668148308.158434,1779.0,1081.0
1668148308.170108,1778.0,1081.0
1668148308.17844,1777.0,1081.0
1668148308.188613,1776.0,1081.0
1668148308.199023,1775.0,1081.0
1668148308.208491,1773.0,1081.0
1668148308.218095,1772.0,1081.0
1668148308.228038,1771.0,1081.0
1668148308.238657,1769.0,1081.0
1668148308.248255,1768.0,1081.0
1668148308.259288,1767.0,1081.0
1668148308.269519,1764.0,1081.0
1668148308.279222,1763.0,1081.0
1668148308.289215,1760.0,1081.0
1668148308.300216,1759.0,1081.0
1668148308.309379,1757.0,1081.0
1668148308.319218,1756.0,1081.0
1668148308.329506,1755.0,1081.0
1668148308.341082,1752.0,1081.0
1668148308.350078,1749.0,1081.0
1668148308.359098,1747.0,1081.0
1668148308.370214,1743.0,1081.0
1668148308.380211,1738.0,1081.0
1668148308.389211,1736.0,1081.0
1668148308.399212,1735.0,1081.0
1668148308.40921,1733.0,1081.0
1668148308.419621,1730.0,1081.0
1668148308.430472,1728.0,1081.0
1668148308.440728,1727.0,1081.0
1668148308.451073,1723.0,1081.0
1668148308.460404,1718.0,1081.0
1668148308.471761,1713.0,1081.0
1668148308.480616,1710.0,1081.0
1668148308.490175,1706.0,1081.0
1668148308.500456,1704.0,1081.0
1668148308.511927,1701.0,1081.0
1668148308.520247,1697.0,1080.0
1668148308.530447,1692.0,1080.0
1668148308.540456,1687.0,1080.0
1668148308.550736,1685.0,1080.0
1668148308.560088,1681.0,1080.0
1668148308.570978,1678.0,1080.0
1668148308.580317,1677.0,1080.0
1668148308.590638,1673.0,1080.0
1668148308.600846,1671.0,1080.0
1668148308.610217,1667.0,1080.0
1668148308.620594,1664.0,1080.0
1668148308.630898,1659.0,1080.0
1668148308.640927,1657.0,1080.0
1668148308.650196,1654.0,1080.0
1668148308.660346,1653.0,1080.0
1668148308.670588,1651.0,1079.0
1668148308.68184,1649.0,1079.0
1668148308.690897,1645.0,1079.0
1668148308.700913,1644.0,1079.0
1668148308.710256,1641.0,1078.0
1668148308.720668,1638.0,1078.0
1668148308.730964,1633.0,1078.0
1668148308.740364,1629.0,1078.0
1668148308.750934,1625.0,1078.0
1668148308.760977,1622.0,1078.0
1668148308.781703,1620.0,1077.0
1668148308.792089,1619.0,1077.0
1668148308.812343,1618.0,1077.0
1668148308.821346,1617.0,1077.0
1668148308.831207,1615.0,1077.0
1668148308.841642,1614.0,1077.0
1668148308.852644,1609.0,1076.0
1668148308.861946,1604.0,1074.0
1668148308.871234,1598.0,1073.0
1668148308.881232,1591.0,1072.0
1668148308.892564,1586.0,1070.0
1668148308.901576,1580.0,1068.0
1668148308.911622,1578.0,1068.0
1668148308.921591,1577.0,1068.0
1668148308.93194,1576.0,1068.0
1668148308.952276,1575.0,1068.0
1668148308.962629,1574.0,1068.0
1668148308.983186,1571.0,1068.0
1668148308.992215,1569.0,1067.0
1668148309.002534,1568.0,1067.0
1668148309.012242,1567.0,1067.0
1668148309.023314,1565.0,1067.0
1668148309.032318,1564.0,1067.0
1668148309.042345,1563.0,1066.0
1668148309.072731,1562.0,1066.0
1668148309.082737,1561.0,1066.0
1668148309.093222,1560.0,1066.0
1668148309.102617,1559.0,1066.0
1668148309.112613,1557.0,1066.0
1668148309.123168,1556.0,1066.0
1668148309.132902,1555.0,1066.0
1668148309.142809,1554.0,1066.0
1668148309.163066,1552.0,1066.0
1668148309.173065,1551.0,1066.0
1668148309.182472,1550.0,1066.0
1668148309.193871,1547.0,1066.0
1668148309.20293,1546.0,1066.0
1668148309.212252,1543.0,1066.0
1668148309.22245,1542.0,1066.0
1668148309.233634,1540.0,1066.0
1668148309.253273,1537.0,1066.0
1668148309.263464,1536.0,1066.0
1668148309.272471,1534.0,1066.0
1668148309.283609,1532.0,1066.0
1668148309.303912,1530.0,1066.0
1668148309.313109,1527.0,1066.0
1668148309.324556,1526.0,1066.0
1668148309.333442,1525.0,1066.0
1668148309.343736,1522.0,1066.0
1668148309.353412,1521.0,1066.0
1668148309.365031,1518.0,1066.0
1668148309.374062,1516.0,1066.0
1668148309.383529,1515.0,1066.0
1668148309.39368,1513.0,1066.0
1668148309.404405,1511.0,1066.0
1668148309.413559,1509.0,1066.0
1668148309.423863,1507.0,1066.0
1668148309.433905,1505.0,1066.0
1668148309.443222,1500.0,1066.0
1668148309.454626,1496.0,1066.0
1668148309.46482,1490.0,1066.0
1668148309.474116,1489.0,1066.0
1668148309.484476,1487.0,1066.0
1668148309.495987,1486.0,1066.0
1668148309.50483,1484.0,1066.0
1668148309.514083,1480.0,1067.0
1668148309.525523,1478.0,1067.0
1668148309.536568,1475.0,1067.0
1668148309.544668,1471.0,1067.0
1668148309.554941,1470.0,1067.0
1668148309.564978,1467.0,1067.0
1668148309.575289,1466.0,1067.0
1668148309.584766,1464.0,1067.0
1668148309.594621,1461.0,1067.0
1668148309.603953,1455.0,1067.0
1668148309.615216,1449.0,1067.0
1668148309.625216,1441.0,1067.0
1668148309.634213,1436.0,1067.0
1668148309.644543,1426.0,1067.0
1668148309.654569,1420.0,1067.0
1668148309.665253,1418.0,1067.0
1668148309.674397,1415.0,1067.0
1668148309.684577,1413.0,1067.0
1668148309.694816,1412.0,1067.0
1668148309.705052,1409.0,1067.0
1668148309.71519,1405.0,1067.0
1668148309.724197,1400.0,1067.0
1668148309.734335,1389.0,1067.0
1668148309.745493,1383.0,1067.0
1668148309.754504,1376.0,1067.0
1668148309.765084,1366.0,1067.0
1668148309.774438,1361.0,1067.0
1668148309.785923,1354.0,1067.0
1668148309.795237,1349.0,1067.0
1668148309.805404,1343.0,1067.0
1668148309.815405,1340.0,1067.0
1668148309.825732,1337.0,1067.0
1668148309.836295,1331.0,1067.0
1668148309.845475,1331.0,1067.0
1668148309.855736,1331.0,1067.0
1668148309.865731,1331.0,1067.0
1668148309.87626,1331.0,1067.0
1668148309.88526,1331.0,1067.0
1668148309.895445,1331.0,1067.0
1668148309.905628,1331.0,1067.0
1668148309.917016,1331.0,1067.0
1668148309.925969,1331.0,1067.0
1668148309.935187,1331.0,1067.0
1668148309.945206,1331.0,1067.0
1668148309.956588,1331.0,1067.0
1668148309.966423,1331.0,1067.0
1668148309.97642,1331.0,1067.0
1668148309.98643,1331.0,1067.0
1668148309.996733,1331.0,1067.0
1668148310.007455,1331.0,1067.0
1668148310.026909,1331.0,1067.0
1668148310.036212,1331.0,1067.0
1668148310.056189,1331.0,1067.0
1668148310.146957,1331.0,1067.0
