Recording timestamp,Position X,Position Y
1671847476.612454,1124.0,496.5
1671847476.621997,1126.0,496.5
1671847476.634193,1129.0,496.5
1671847476.642417,1131.0,496.5
1671847476.65247,1135.0,497.5
1671847476.663515,1138.0,497.5
1671847476.673651,1142.0,497.5
1671847476.683304,1145.0,497.5
1671847476.69334,1148.0,497.5
1671847476.703167,1151.0,497.5
1671847476.71341,1155.0,497.5
1671847476.723204,1157.0,498.5
1671847476.733262,1159.0,498.5
1671847476.742764,1160.0,498.5
1671847476.763404,1161.0,498.5
1671847477.084257,1162.0,498.5
1671847477.104474,1162.0,499.5
1671847477.114763,1162.0,500.5
1671847477.124803,1162.0,501.5
1671847477.134693,1162.0,502.5
1671847477.145039,1162.0,503.5
1671847477.154054,1162.0,504.5
1671847477.164383,1162.0,505.5
1671847477.175194,1162.0,506.5
1671847477.185233,1163.0,507.5
1671847477.205265,1163.0,509.5
1671847477.225337,1163.0,510.5
1671847477.435244,1164.0,510.5
1671847477.475177,1164.0,511.5
1671847477.505248,1165.0,511.5
1671847477.549113,1165.0,512.5
1671847477.556009,1165.0,513.5
1671847477.5771,1165.0,514.5
1671847477.596253,1165.0,515.5
1671847477.607035,1166.0,517.5
1671847477.616515,1166.0,518.5
1671847477.626854,1166.0,519.5
1671847477.645882,1166.0,520.5
1671847477.655977,1166.0,521.5
1671847477.667073,1166.0,522.5
1671847477.697372,1166.0,523.5
1671847477.727236,1166.0,524.5
1671847477.73829,1166.0,525.5
1671847477.766863,1166.0,526.5
1671847477.827076,1166.0,527.5
1671847477.857147,1167.0,528.5
1671847477.867146,1167.0,529.5
1671847477.887219,1167.0,530.5
1671847477.897184,1167.0,531.5
1671847477.917234,1167.0,533.5
1671847477.937825,1167.0,534.5
1671847477.957313,1167.0,535.5
1671847477.977462,1167.0,536.5
1671847478.007407,1167.0,537.5
1671847478.028626,1167.0,538.5
1671847478.048566,1167.0,539.5
1671847478.06844,1168.0,540.5
1671847478.077972,1168.0,541.5
1671847478.099017,1168.0,542.5
1671847478.12882,1168.0,543.5
1671847478.137939,1168.0,544.5
1671847478.178995,1168.0,545.5
1671847478.199687,1168.0,546.5
1671847478.219586,1168.0,547.5
1671847478.259247,1168.0,548.5
1671847478.279137,1168.0,549.5
1671847478.300114,1168.0,550.5
1671847478.310114,1168.0,551.5
1671847478.329104,1168.0,552.5
1671847478.339095,1168.0,553.5
1671847478.349136,1168.0,554.5
1671847478.369378,1168.0,555.5
1671847478.390037,1168.0,556.5
1671847478.40964,1168.0,557.5
1671847478.429145,1168.0,558.5
1671847478.449177,1168.0,559.5
1671847478.481828,1168.0,560.5
1671847478.488863,1168.0,561.5
1671847478.518852,1168.0,562.5
1671847478.530028,1168.0,563.5
1671847478.540052,1168.0,564.5
1671847478.570052,1168.0,565.5
1671847478.580051,1168.0,567.5
1671847478.589938,1168.0,568.5
1671847478.599786,1168.0,569.5
1671847478.610792,1168.0,570.5
1671847478.620563,1168.0,572.5
1671847478.640333,1168.0,573.5
1671847478.679983,1168.0,574.5
1671847478.701199,1168.0,575.5
1671847478.732222,1168.0,576.5
1671847478.741256,1169.0,576.5
1671847478.880887,1169.0,577.5
1671847478.891912,1169.0,578.5
1671847478.902994,1169.0,579.5
1671847478.921139,1169.0,580.5
1671847478.941148,1170.0,581.5
1671847478.964201,1171.0,582.5
1671847478.981133,1171.0,583.5
1671847479.105892,1171.0,584.5
1671847479.111892,1171.0,585.5
1671847479.132899,1171.0,586.5
1671847479.142726,1171.0,587.5
1671847479.1528,1171.0,588.5
1671847479.161799,1171.0,589.5
1671847479.171833,1171.0,590.5
1671847479.191851,1171.0,591.5
1671847479.201876,1171.0,592.5
1671847479.263059,1171.0,594.5
1671847479.293018,1171.0,595.5
1671847479.313375,1171.0,596.5
1671847479.373148,1171.0,597.5
1671847479.394798,1172.0,598.5
1671847479.415554,1172.0,599.5
1671847479.433044,1172.0,600.5
1671847479.463066,1172.0,601.5
1671847479.473074,1172.0,602.5
1671847479.493136,1172.0,603.5
1671847479.503136,1172.0,604.5
1671847479.52324,1172.0,605.5
1671847479.555232,1172.0,606.5
1671847479.575094,1172.0,607.5
1671847479.663926,1172.0,608.5
1671847479.693986,1172.0,609.5
1671847479.715116,1172.0,610.5
1671847479.734994,1172.0,611.5
1671847479.755313,1172.0,612.5
1671847479.775431,1172.0,613.5
1671847479.865038,1172.0,614.5
1671847479.885025,1172.0,615.5
1671847479.895066,1172.0,616.5
1671847479.905769,1172.0,617.5
1671847479.924955,1172.0,618.5
1671847479.935946,1171.0,619.5
1671847480.147107,1171.0,620.5
1671847480.156197,1170.0,621.5
1671847480.166229,1170.0,622.5
1671847480.177391,1170.0,623.5
1671847480.187183,1169.0,624.5
1671847480.206295,1169.0,625.5
1671847480.216707,1169.0,626.5
1671847480.257204,1169.0,627.5
1671847480.288188,1169.0,628.5
1671847480.318669,1169.0,629.5
1671847480.418015,1169.0,630.5
1671847480.437385,1169.0,631.5
1671847480.448321,1169.0,632.5
1671847480.477208,1169.0,633.5
1671847480.487278,1169.0,634.5
1671847480.507944,1169.0,635.5
1671847480.628123,1169.0,636.5
1671847480.678069,1169.0,637.5
1671847480.688142,1169.0,638.5
1671847480.698114,1169.0,639.5
1671847480.718216,1169.0,641.5
1671847480.728222,1169.0,642.5
1671847480.738235,1169.0,643.5
1671847480.769543,1169.0,644.5
1671847480.869285,1169.0,645.5
1671847480.899055,1169.0,646.5
1671847480.91902,1169.0,647.5
1671847480.929017,1169.0,648.5
1671847480.938988,1169.0,649.5
1671847480.949018,1169.0,651.5
1671847480.960099,1169.0,652.5
1671847480.969194,1169.0,653.5
1671847480.979412,1169.0,654.5
1671847480.989485,1169.0,655.5
1671847480.999319,1169.0,657.5
1671847481.00912,1169.0,658.5
1671847481.019165,1169.0,659.5
1671847481.039001,1169.0,660.5
1671847481.049025,1170.0,661.5
1671847481.069095,1170.0,662.5
1671847481.079463,1170.0,663.5
1671847481.110102,1170.0,664.5
1671847481.380938,1170.0,665.5
1671847481.390955,1170.0,666.5
1671847481.401997,1170.0,668.5
1671847481.411012,1170.0,669.5
1671847481.431036,1171.0,671.5
1671847481.441028,1171.0,672.5
1671847481.481264,1171.0,673.5
1671847481.531383,1171.0,674.5
1671847481.551232,1171.0,675.5
1671847481.560985,1171.0,676.5
1671847481.591335,1171.0,677.5
1671847481.622421,1171.0,678.5
1671847481.643235,1171.0,679.5
1671847481.662054,1171.0,680.5
1671847481.702031,1171.0,681.5
1671847481.712356,1171.0,682.5
1671847481.732236,1171.0,683.5
1671847481.751972,1171.0,684.5
1671847481.783068,1171.0,685.5
1671847481.793123,1171.0,686.5
1671847481.823715,1171.0,687.5
1671847481.863421,1171.0,688.5
1671847481.873154,1171.0,689.5
1671847481.883132,1171.0,690.5
1671847481.89319,1171.0,691.5
1671847481.923073,1171.0,692.5
1671847481.943162,1171.0,693.5
1671847481.953246,1171.0,694.5
1671847481.966053,1171.0,695.5
1671847481.984109,1171.0,696.5
1671847482.003784,1171.0,697.5
1671847482.144192,1171.0,698.5
1671847482.164155,1171.0,699.5
1671847482.174191,1171.0,700.5
1671847482.184167,1172.0,701.5
1671847482.195084,1172.0,703.5
1671847482.204081,1172.0,704.5
1671847482.214082,1172.0,705.5
1671847482.23474,1172.0,707.5
1671847482.243993,1172.0,708.5
1671847482.25483,1172.0,709.5
1671847482.263818,1172.0,711.5
1671847482.273855,1172.0,712.5
1671847482.284689,1172.0,713.5
1671847482.295448,1172.0,714.5
1671847482.30553,1172.0,715.5
1671847482.315561,1172.0,716.5
1671847482.326258,1173.0,717.5
1671847482.335317,1173.0,718.5
1671847482.345362,1173.0,719.5
1671847482.355923,1173.0,720.5
1671847482.365922,1174.0,721.5
1671847482.375617,1174.0,722.5
1671847482.385652,1174.0,723.5
1671847482.415479,1174.0,724.5
1671847482.435186,1174.0,725.5
1671847482.455264,1174.0,726.5
1671847482.465261,1174.0,727.5
1671847482.496273,1174.0,728.5
1671847482.50533,1176.0,729.5
1671847482.535925,1176.0,730.5
1671847482.564938,1176.0,731.5
1671847482.575512,1176.0,732.5
1671847482.605868,1176.0,733.5
1671847482.615866,1176.0,734.5
1671847482.635913,1176.0,735.5
1671847482.686527,1177.0,736.5
1671847482.696557,1177.0,737.5
1671847482.707591,1177.0,738.5
1671847482.716446,1177.0,739.5
1671847482.746623,1177.0,740.5
1671847482.967188,1177.0,741.5
1671847482.987221,1177.0,742.5
1671847482.997228,1177.0,743.5
1671847483.037869,1177.0,744.5
1671847483.090904,1177.0,745.5
1671847483.106887,1177.0,746.5
1671847483.117308,1177.0,747.5
1671847483.138942,1177.0,748.5
1671847483.157906,1177.0,749.5
1671847483.179017,1177.0,750.5
1671847483.197799,1177.0,751.5
1671847483.339156,1177.0,752.5
1671847483.350157,1177.0,754.5
1671847483.359195,1177.0,755.5
1671847483.369228,1177.0,759.5
1671847483.379247,1177.0,760.5
1671847483.390247,1177.0,764.5
1671847483.399319,1177.0,766.5
1671847483.410377,1177.0,768.5
1671847483.419102,1177.0,769.5
1671847483.599859,1177.0,772.5
1671847483.609539,1177.0,773.5
1671847483.619516,1177.0,774.5
1671847483.62928,1177.0,775.5
1671847483.640196,1177.0,776.5
1671847483.649885,1177.0,778.5
1671847483.659887,1177.0,780.5
1671847483.670857,1177.0,781.5
1671847483.680405,1177.0,783.5
1671847483.691455,1177.0,784.5
1671847483.71034,1177.0,785.5
1671847483.750687,1177.0,786.5
1671847483.760729,1177.0,787.5
1671847483.780348,1177.0,788.5
1671847483.810528,1177.0,789.5
1671847483.901878,1177.0,790.5
1671847483.911042,1177.0,791.5
1671847483.921068,1177.0,792.5
1671847483.931264,1177.0,793.5
1671847483.940915,1177.0,794.5
1671847483.950915,1177.0,797.5
1671847483.960986,1177.0,798.5
1671847483.971026,1177.0,799.5
1671847483.980962,1177.0,800.5
1671847483.99134,1177.0,801.5
1671847484.001675,1177.0,802.5
1671847484.011622,1177.0,803.5
1671847484.021625,1177.0,804.5
1671847484.032689,1177.0,805.5
1671847484.041767,1177.0,806.5
1671847484.050768,1177.0,807.5
1671847484.061738,1177.0,810.5
1671847484.072304,1177.0,811.5
1671847484.080877,1177.0,813.5
1671847484.101637,1177.0,814.5
1671847484.111591,1177.0,816.5
1671847484.121641,1177.0,817.5
1671847484.131665,1177.0,818.5
1671847484.151197,1177.0,819.5
1671847484.162208,1177.0,820.5
1671847484.172214,1177.0,821.5
1671847484.182253,1177.0,822.5
1671847484.192268,1177.0,824.5
1671847484.203307,1177.0,826.5
1671847484.212315,1177.0,828.5
1671847484.222785,1178.0,831.5
1671847484.232825,1178.0,833.5
1671847484.242975,1178.0,835.5
1671847484.252006,1178.0,837.5
1671847484.262125,1178.0,838.5
1671847484.27205,1178.0,841.5
1671847484.282021,1178.0,843.5
1671847484.292093,1178.0,844.5
1671847484.306313,1178.0,846.5
1671847484.31231,1178.0,849.5
1671847484.322265,1178.0,851.5
1671847484.33385,1178.0,853.5
1671847484.342845,1178.0,854.5
1671847484.353134,1178.0,856.5
1671847484.364179,1178.0,858.5
1671847484.3752,1178.0,860.5
1671847484.393868,1178.0,862.5
1671847484.734012,1178.0,863.5
1671847484.755037,1178.0,864.5
1671847484.764078,1178.0,865.5
1671847484.774129,1178.0,866.5
1671847484.784265,1178.0,868.5
1671847484.795812,1178.0,870.5
1671847484.803806,1178.0,873.5
1671847484.813843,1178.0,874.5
1671847484.823838,1178.0,876.5
1671847484.833891,1178.0,878.5
1671847484.844976,1178.0,879.5
1671847484.8548,1178.0,882.5
1671847484.88626,1178.0,883.5
1671847485.085641,1178.0,884.5
1671847485.115496,1178.0,885.5
1671847485.136755,1178.0,886.5
1671847485.144792,1177.0,888.5
1671847485.155778,1176.0,889.5
1671847485.165632,1175.0,891.5
1671847485.175703,1175.0,893.5
1671847485.469228,1174.0,894.5
1671847485.478234,1173.0,896.5
1671847485.487231,1173.0,898.5
1671847485.497199,1172.0,901.5
1671847485.507251,1172.0,903.5
1671847485.517385,1172.0,907.5
1671847485.527052,1172.0,909.5
1671847485.536936,1171.0,910.5
1671847485.55801,1171.0,913.5
1671847485.607846,1171.0,914.5
1671847485.718303,1171.0,915.5
1671847485.728442,1171.0,916.5
1671847485.739033,1171.0,917.5
1671847485.749,1171.0,918.5
1671847485.758806,1171.0,920.5
1671847485.767842,1171.0,923.5
1671847485.778845,1171.0,924.5
1671847485.788679,1171.0,926.5
1671847485.799719,1170.0,927.5
1671847485.939594,1170.0,928.5
1671847485.95056,1170.0,929.5
1671847485.959363,1170.0,930.5
1671847485.969328,1169.0,932.5
1671847485.978994,1169.0,934.5
1671847485.990389,1169.0,935.5
1671847485.99942,1169.0,936.5
1671847486.009461,1169.0,938.5
1671847486.030606,1169.0,940.5
1671847486.039619,1168.0,941.5
1671847486.049457,1168.0,942.5
1671847486.080093,1168.0,943.5
1671847486.120235,1168.0,944.5
1671847486.180387,1167.0,945.5
1671847486.240597,1167.0,946.5
1671847486.251586,1166.0,948.5
1671847486.26024,1166.0,949.5
1671847486.28025,1166.0,950.5
1671847486.29131,1166.0,952.5
1671847486.300294,1165.0,953.5
1671847486.310298,1165.0,954.5
1671847486.320011,1164.0,956.5
1671847486.331046,1163.0,958.5
1671847486.340001,1163.0,959.5
1671847486.351107,1162.0,960.5
1671847486.360044,1162.0,961.5
1671847486.37014,1162.0,962.5
1671847486.631871,1162.0,963.5
1671847486.640883,1162.0,964.5
1671847486.650875,1162.0,967.5
1671847486.661139,1162.0,969.5
1671847486.672158,1162.0,973.5
1671847486.682148,1162.0,976.5
1671847486.691178,1162.0,979.5
1671847486.702193,1162.0,981.5
1671847486.7122,1162.0,982.5
1671847486.84428,1162.0,983.5
1671847486.852202,1162.0,984.5
1671847486.862124,1162.0,985.5
1671847486.872139,1162.0,986.5
1671847486.883132,1162.0,988.5
1671847486.893166,1162.0,990.5
1671847486.90343,1162.0,992.5
1671847486.914777,1162.0,995.5
1671847486.926662,1162.0,997.5
1671847486.934262,1162.0,999.5
1671847486.943262,1162.0,1000.5
1671847487.133395,1162.0,1001.5
1671847487.15333,1162.0,1002.5
1671847487.172975,1161.0,1003.5
1671847487.184594,1160.0,1005.5
1671847487.193543,1158.0,1006.5
1671847487.204134,1155.0,1009.5
1671847487.213052,1150.0,1014.5
1671847487.224087,1147.0,1017.5
1671847487.235054,1141.0,1023.5
1671847487.244057,1137.0,1027.5
1671847487.254006,1134.0,1030.5
1671847487.26574,1133.0,1031.5
1671847487.44603,1132.0,1032.5
1671847487.465064,1131.0,1032.5
1671847487.475076,1130.0,1032.5
1671847487.486107,1128.0,1033.5
1671847487.495096,1125.0,1034.5
1671847487.505017,1119.0,1036.5
1671847487.515018,1117.0,1036.5
1671847487.52585,1112.0,1037.5
1671847487.544949,1107.0,1039.5
1671847487.616721,1106.0,1039.5
1671847487.685718,1105.0,1039.5
1671847487.70519,1104.0,1039.5
1671847487.716188,1103.0,1039.5
1671847487.725181,1101.0,1039.5
1671847487.736187,1100.0,1039.5
1671847487.746178,1097.0,1039.5
1671847487.756613,1095.0,1039.5
1671847487.766298,1093.0,1039.5
1671847487.77732,1090.0,1039.5
1671847487.787302,1089.0,1039.5
1671847487.796567,1086.0,1039.5
1671847487.806493,1085.0,1039.5
1671847487.817614,1083.0,1039.5
1671847487.827484,1080.0,1039.5
1671847487.836164,1079.0,1039.5
1671847487.846163,1077.0,1039.5
1671847487.867395,1076.0,1039.5
1671847487.876177,1075.0,1039.5
1671847487.897048,1074.0,1039.5
1671847487.917155,1072.0,1039.5
1671847487.927192,1071.0,1039.5
1671847487.948029,1068.0,1039.5
1671847487.967087,1067.0,1039.5
1671847487.998075,1065.0,1039.5
1671847488.007073,1064.0,1039.5
1671847488.01712,1063.0,1039.5
1671847488.027081,1061.0,1039.5
1671847488.038066,1058.0,1039.5
1671847488.047074,1054.0,1039.5
1671847488.057112,1053.0,1039.5
1671847488.067092,1049.0,1039.5
1671847488.078017,1048.0,1039.5
1671847488.08703,1045.0,1039.5
1671847488.128068,1044.0,1039.5
1671847488.158895,1043.0,1039.5
1671847488.168578,1040.0,1038.5
1671847488.17714,1039.0,1038.5
1671847488.189098,1037.0,1038.5
1671847488.196999,1034.0,1038.5
1671847488.207992,1033.0,1038.5
1671847488.217073,1029.0,1038.5
1671847488.227065,1024.0,1038.5
1671847488.237548,1021.0,1038.5
1671847488.247761,1019.0,1038.5
1671847488.257801,1016.0,1038.5
1671847488.278725,1015.0,1038.5
1671847488.299677,1012.0,1038.5
1671847488.308145,1011.0,1038.5
1671847488.329157,1010.0,1038.5
1671847488.339156,1009.0,1038.5
1671847488.358379,1007.0,1038.5
1671847488.378817,1005.0,1038.5
1671847488.388819,1003.0,1038.5
1671847488.398207,1002.0,1038.5
1671847488.419023,999.0,1038.5
1671847488.429337,998.0,1038.5
1671847488.471371,997.0,1038.5
1671847488.479407,996.0,1038.5
1671847488.489484,995.0,1038.5
1671847488.49996,994.0,1038.5
1671847488.509962,992.0,1038.5
1671847488.518973,991.0,1038.5
1671847488.530033,989.0,1038.5
1671847488.54107,986.0,1038.5
1671847488.552137,985.0,1038.5
1671847488.559109,982.0,1038.5
1671847488.569618,981.0,1038.5
1671847488.57966,978.0,1038.5
1671847488.590009,977.0,1038.5
1671847488.598962,975.0,1038.5
1671847488.608998,974.0,1038.5
1671847488.631645,971.0,1038.5
1671847488.641072,969.0,1038.5
1671847488.649072,968.0,1038.5
1671847488.659019,967.0,1038.5
1671847488.681018,965.0,1038.5
1671847488.688751,962.0,1038.5
1671847488.699199,961.0,1038.5
1671847488.710236,959.0,1038.5
1671847488.720199,955.0,1038.5
1671847488.728956,954.0,1038.5
1671847488.738981,951.0,1038.5
1671847488.74996,948.0,1038.5
1671847488.759965,945.0,1038.5
1671847488.769959,942.0,1038.5
1671847488.780894,940.0,1038.5
1671847488.790006,939.0,1038.5
1671847488.811978,936.0,1038.5
1671847488.870165,935.0,1038.5
1671847488.89999,934.0,1038.5
1671847488.909864,933.0,1038.5
1671847488.919852,930.0,1038.5
1671847488.930841,929.0,1038.5
1671847488.940802,925.0,1038.5
1671847488.951714,922.0,1038.5
1671847488.961211,919.0,1038.5
1671847488.972617,913.0,1038.5
1671847488.982677,911.0,1038.5
1671847488.991745,909.0,1038.5
1671847489.000781,908.0,1038.5
1671847489.011826,907.0,1038.5
1671847489.021925,905.0,1038.5
1671847489.030915,903.0,1038.5
1671847489.040971,902.0,1038.5
1671847489.052108,899.0,1038.5
1671847489.071078,896.0,1038.5
1671847489.080982,895.0,1038.5
1671847489.093021,893.0,1038.5
1671847489.102052,892.0,1038.5
1671847489.121306,890.0,1038.5
1671847489.131281,889.0,1038.5
1671847489.142351,888.0,1038.5
1671847489.153743,887.0,1038.5
1671847489.182796,886.0,1038.5
1671847489.222875,885.0,1038.5
1671847489.301948,884.0,1038.5
1671847489.312955,883.0,1038.5
1671847489.322956,882.0,1038.5
1671847489.331982,879.0,1038.5
1671847489.34557,878.0,1038.5
1671847489.353559,876.0,1038.5
1671847489.36356,874.0,1038.5
1671847489.372558,872.0,1038.5
1671847489.393177,869.0,1038.5
1671847489.403178,866.0,1038.5
1671847489.412421,865.0,1038.5
1671847489.422207,863.0,1038.5
1671847489.433241,862.0,1038.5
1671847489.443253,861.0,1038.5
1671847489.453261,859.0,1038.5
1671847489.463261,856.0,1038.5
1671847489.474012,854.0,1038.5
1671847489.484214,852.0,1038.5
1671847489.494105,849.0,1038.5
1671847489.503172,848.0,1038.5
1671847489.513142,846.0,1038.5
1671847489.524112,845.0,1038.5
1671847489.534141,844.0,1038.5
1671847489.55321,841.0,1038.5
1671847489.564386,840.0,1038.5
1671847489.604396,837.0,1038.5
1671847489.614392,836.0,1038.5
1671847489.643554,835.0,1038.5
1671847489.654748,834.0,1038.5
1671847489.673792,833.0,1038.5
1671847489.694263,832.0,1038.5
1671847489.713384,829.0,1037.5
1671847489.723184,827.0,1037.5
1671847489.734266,823.0,1037.5
1671847489.745411,821.0,1037.5
1671847489.753356,818.0,1037.5
1671847489.763389,814.0,1036.5
1671847489.774441,812.0,1036.5
1671847489.784195,809.0,1036.5
1671847489.794163,806.0,1036.5
1671847489.804194,802.0,1036.5
1671847489.814165,800.0,1036.5
1671847489.829865,797.0,1036.5
1671847489.834816,795.0,1036.5
1671847489.843844,794.0,1036.5
1671847489.853875,793.0,1036.5
1671847489.875682,792.0,1036.5
1671847489.883688,791.0,1036.5
1671847489.903902,790.0,1036.5
1671847489.915165,789.0,1036.5
1671847489.93416,788.0,1036.5
1671847489.944099,787.0,1036.5
1671847489.954992,787.0,1035.5
1671847489.97513,786.0,1035.5
1671847489.997358,785.0,1035.5
1671847490.00618,784.0,1035.5
1671847490.025232,782.0,1035.5
1671847490.056729,781.0,1035.5
1671847490.095219,780.0,1035.5
1671847490.126044,779.0,1035.5
1671847490.145136,778.0,1035.5
1671847490.156206,777.0,1035.5
1671847490.166121,774.0,1035.5
1671847490.176189,772.0,1034.5
1671847490.185159,769.0,1033.5
1671847490.195091,765.0,1033.5
1671847490.205131,762.0,1031.5
1671847490.216128,761.0,1031.5
1671847490.265585,760.0,1031.5
1671847490.366635,759.0,1031.5
1671847490.406949,758.0,1031.5
1671847490.415949,758.0,1030.5
1671847490.426994,757.0,1030.5
1671847490.45602,756.0,1030.5
1671847490.487207,755.0,1029.5
1671847490.497241,754.0,1029.5
1671847490.508397,753.0,1029.5
1671847490.518599,752.0,1028.5
1671847490.528423,750.0,1027.5
1671847490.537244,748.0,1027.5
1671847490.547252,745.0,1026.5
1671847490.557987,743.0,1026.5
1671847490.607055,741.0,1025.5
1671847490.737116,740.0,1025.5
1671847490.757067,739.0,1025.5
1671847490.768072,738.0,1025.5
1671847490.787108,737.0,1025.5
1671847490.797131,736.0,1025.5
1671847490.808078,734.0,1026.5
1671847490.81805,732.0,1026.5
1671847490.828061,731.0,1026.5
1671847490.837952,729.0,1026.5
1671847490.869169,728.0,1026.5
1671847490.878166,727.0,1026.5
1671847490.899752,726.0,1026.5
1671847490.917991,725.0,1026.5
1671847490.928177,724.0,1026.5
1671847490.939729,723.0,1026.5
1671847490.94773,720.0,1026.5
1671847490.958308,719.0,1026.5
1671847490.96832,716.0,1026.5
1671847490.979319,714.0,1026.5
1671847490.989395,709.0,1026.5
1671847490.999283,704.0,1026.5
1671847491.008835,701.0,1026.5
1671847491.01991,698.0,1026.5
1671847491.030404,696.0,1026.5
1671847491.040502,694.0,1026.5
1671847491.209208,693.0,1026.5
1671847491.219208,692.0,1026.5
1671847491.230101,691.0,1026.5
1671847491.240112,689.0,1026.5
1671847491.249112,688.0,1025.5
1671847491.259805,687.0,1025.5
1671847491.268882,684.0,1025.5
1671847491.279907,683.0,1025.5
1671847491.289543,681.0,1023.5
1671847491.299285,679.0,1023.5
1671847491.309398,678.0,1023.5
1671847491.320423,676.0,1022.5
1671847491.33006,674.0,1022.5
1671847491.340001,673.0,1022.5
1671847491.350035,670.0,1022.5
1671847491.36108,669.0,1022.5
1671847491.371336,668.0,1022.5
1671847491.380367,667.0,1022.5
1671847491.390167,666.0,1021.5
1671847491.572986,665.0,1021.5
1671847491.631486,664.0,1021.5
1671847491.651471,663.0,1021.5
1671847491.662253,662.0,1021.5
1671847491.670809,661.0,1021.5
1671847491.681434,660.0,1021.5
1671847491.691186,658.0,1021.5
1671847491.702667,655.0,1021.5
1671847491.712283,654.0,1021.5
1671847491.721252,651.0,1020.5
1671847491.730923,649.0,1019.5
1671847491.741947,647.0,1019.5
1671847491.751922,646.0,1019.5
1671847491.760929,645.0,1019.5
1671847491.792638,644.0,1019.5
1671847491.821659,643.0,1018.5
1671847492.013547,642.0,1018.5
1671847492.033621,641.0,1017.5
1671847492.054313,640.0,1016.5
1671847492.134235,640.0,1015.5
1671847492.153068,640.0,1014.5
1671847492.202963,640.0,1013.5
1671847492.224807,640.0,1012.5
1671847492.244332,640.0,1011.5
1671847492.25434,640.0,1010.5
1671847492.263869,639.0,1010.5
1671847492.272796,639.0,1009.5
1671847492.585209,639.0,1008.5
1671847492.695889,638.0,1008.5
1671847492.735969,637.0,1008.5
1671847492.755661,636.0,1008.5
1671847492.766695,634.0,1008.5
1671847492.777483,633.0,1008.5
1671847492.79503,630.0,1008.5
1671847492.825201,628.0,1008.5
1671847492.835167,627.0,1008.5
1671847493.005868,626.0,1008.5
1671847493.026845,625.0,1008.5
1671847493.036904,624.0,1006.5
1671847493.046902,622.0,1005.5
1671847493.056894,619.0,1002.5
1671847493.067986,615.0,999.5
1671847493.078111,611.0,995.5
1671847493.087049,605.0,989.5
1671847493.097186,599.0,985.5
1671847493.108713,593.0,980.5
1671847493.118486,587.0,977.5
1671847493.126884,584.0,974.5
1671847495.587703,584.0,974.5
1671847495.598333,584.0,974.5
1671847495.606826,584.0,974.5
1671847495.61981,584.0,974.5
1671847495.627936,584.0,974.5
1671847495.63802,584.0,974.5
1671847495.646974,584.0,974.5
1671847495.65705,584.0,974.5
1671847495.667863,584.0,974.5
1671847495.678128,584.0,974.5
1671847495.686905,584.0,974.5
1671847495.696898,584.0,974.5
1671847495.707941,584.0,974.5
1671847495.718993,584.0,974.5
1671847497.875922,584.0,974.5
1671847497.885761,585.0,975.5
1671847497.905361,585.0,975.5
1671847497.925988,585.0,975.5
1671847497.93598,586.0,976.5
1671847497.94502,586.0,976.5
1671847497.955958,586.0,976.5
1671847497.975987,586.0,976.5
1671847497.98709,587.0,977.5
1671847500.014179,587.0,978.5
1671847500.054887,588.0,978.5
1671847500.205727,588.0,977.5
1671847500.246217,589.0,977.5
1671847500.255285,590.0,976.5
1671847500.2653,591.0,975.5
1671847500.316314,592.0,973.5
1671847500.356233,593.0,973.5
1671847500.366204,593.0,972.5
1671847500.375205,594.0,972.5
1671847500.385213,595.0,971.5
1671847500.396107,596.0,970.5
1671847500.406146,597.0,968.5
1671847500.416114,598.0,966.5
1671847500.425156,600.0,961.5
1671847500.436203,601.0,960.5
1671847500.447218,601.0,959.5
1671847500.616935,602.0,958.5
1671847500.626952,602.0,957.5
1671847500.647458,602.0,955.5
1671847500.657988,602.0,954.5
1671847500.68597,602.0,952.5
1671847500.697402,602.0,951.5
1671847500.707084,602.0,950.5
1671847500.717086,602.0,949.5
1671847500.72699,602.0,948.5
1671847500.738244,602.0,946.5
1671847500.758212,602.0,944.5
1671847500.897188,601.0,943.5
1671847500.917911,601.0,942.5
1671847500.938433,601.0,940.5
1671847500.948988,601.0,939.5
1671847500.957912,601.0,937.5
1671847500.968665,601.0,936.5
1671847500.976667,601.0,934.5
1671847500.998673,601.0,933.5
1671847501.008659,601.0,932.5
1671847501.027378,601.0,931.5
1671847501.04791,601.0,930.5
1671847501.078771,601.0,929.5
1671847501.088823,601.0,928.5
1671847501.099604,601.0,927.5
1671847501.139254,601.0,925.5
1671847501.148563,601.0,924.5
1671847501.179307,601.0,923.5
1671847501.188278,601.0,922.5
1671847501.208867,601.0,920.5
1671847501.219441,601.0,919.5
1671847501.229538,601.0,917.5
1671847501.239235,601.0,915.5
1671847501.25031,601.0,912.5
1671847501.260524,600.0,910.5
1671847501.271199,600.0,908.5
1671847501.279227,600.0,906.5
1671847501.290268,600.0,905.5
1671847501.30028,600.0,904.5
1671847501.310052,600.0,903.5
1671847501.408909,600.0,902.5
1671847501.449906,600.0,901.5
1671847501.470876,600.0,900.5
1671847501.480826,600.0,898.5
1671847501.489048,600.0,896.5
1671847501.499969,600.0,895.5
1671847501.509994,600.0,894.5
1671847501.51992,600.0,893.5
1671847501.530102,600.0,892.5
1671847501.554124,601.0,891.5
1671847501.592644,601.0,890.5
1671847501.613752,601.0,889.5
1671847501.722161,601.0,888.5
1671847501.731138,602.0,887.5
1671847501.741054,602.0,884.5
1671847501.75094,602.0,883.5
1671847501.761914,602.0,881.5
