Recording timestamp,Obj num,Position X,Position Y
1668750149.699065,13,222.0,162.0
1668750149.709068,13,220.0,161.0
1668750149.719022,13,219.0,160.0
1668750149.729247,13,218.0,160.0
1668750149.738599,13,216.0,159.0
1668750149.748695,13,215.0,159.0
1668750149.758899,13,214.0,159.0
1668750149.769898,13,213.0,157.0
1668750149.778902,13,212.0,157.0
1668750149.798709,13,209.0,157.0
1668750149.809536,13,207.0,157.0
1668750149.817823,13,206.0,157.0
1668750149.828823,13,205.0,156.0
1668750149.838823,13,204.0,155.0
1668750149.848,13,202.0,154.0
1668750149.859011,13,201.0,153.0
1668750149.878891,13,198.0,152.0
1668750149.888171,13,196.0,150.0
1668750149.899374,13,195.0,150.0
1668750149.908756,13,193.0,148.0
1668750149.918744,13,193.0,147.0
1668750149.928016,13,192.0,146.0
1668750149.939542,13,189.0,145.0
1668750149.948609,13,188.0,144.0
1668750149.958605,13,187.0,143.0
1668750149.968605,13,184.0,142.0
1668750149.978514,13,183.0,140.0
1668750149.989536,13,181.0,139.0
1668750149.999585,13,180.0,137.0
1668750150.019956,13,178.0,136.0
1668750150.030953,13,177.0,135.0
1668750150.039538,13,176.0,134.0
1668750150.04918,13,175.0,132.0
1668750150.059412,13,174.0,131.0
1668750150.070788,13,172.0,129.0
1668750150.079138,13,170.0,128.0
1668750150.089478,13,168.0,126.0
1668750150.099972,13,165.0,123.0
1668750150.110657,13,163.0,121.0
1668750150.119446,13,160.0,118.0
1668750150.129755,13,159.0,117.0
1668750150.138858,13,158.0,116.0
1668750150.150137,13,157.0,115.0
1668750150.16014,13,156.0,115.0
1668750150.180817,13,155.0,113.0
1668750150.221017,13,154.0,113.0
1668750150.231016,13,153.0,112.0
1668750150.241364,13,152.0,111.0
1668750150.250701,13,149.0,109.0
1668750150.260833,13,145.0,107.0
1668750150.271107,13,144.0,105.0
1668750150.281679,13,141.0,104.0
1668750150.290318,13,139.0,102.0
1668750150.300588,13,138.0,101.0
1668750150.310741,13,136.0,100.0
1668750150.321752,13,135.0,99.0
1668750150.331071,13,133.0,99.0
1668750150.340948,13,132.0,98.0
1668750150.350159,13,130.0,96.0
1668750150.360185,13,129.0,95.0
1668750150.37181,13,128.0,94.0
1668750150.380329,13,127.0,94.0
1668750150.390499,13,126.0,93.0
1668750150.400918,13,125.0,91.0
1668750150.41147,13,124.0,91.0
1668750150.420508,13,123.0,90.0
1668750150.430507,13,121.0,89.0
1668750150.440116,13,120.0,89.0
1668750150.451071,13,120.0,88.0
1668750150.460394,13,119.0,87.0
1668750150.480825,13,118.0,87.0
1668750150.490067,13,117.0,87.0
1668750150.501695,13,116.0,86.0
1668750150.521833,13,115.0,86.0
1668750150.54231,13,114.0,86.0
1668750150.582753,13,113.0,85.0
1668750150.702359,13,112.0,85.0
1668750150.762875,13,111.0,85.0
1668750150.801992,13,111.0,86.0
1668750150.82223,13,110.0,87.0
1668750150.852712,13,110.0,88.0
1668750150.87223,13,110.0,89.0
1668750154.215611,14,1500.0,150.0
1668750154.235088,14,1499.0,149.0
1668750154.24624,14,1498.0,149.0
1668750154.276845,14,1497.0,149.0
1668750154.297509,14,1495.0,149.0
1668750154.316772,14,1494.0,149.0
1668750154.33777,14,1492.0,149.0
1668750154.346809,14,1490.0,149.0
1668750154.356163,14,1488.0,149.0
1668750154.366509,14,1485.0,149.0
1668750154.37727,14,1483.0,149.0
1668750154.386776,14,1482.0,149.0
1668750154.406119,14,1481.0,149.0
1668750154.427157,14,1480.0,149.0
1668750154.457808,14,1478.0,149.0
1668750154.467501,14,1477.0,149.0
1668750154.486465,14,1475.0,149.0
1668750154.497737,14,1473.0,149.0
1668750154.507839,14,1472.0,149.0
1668750154.51684,14,1471.0,149.0
1668750154.526144,14,1470.0,149.0
1668750154.536143,14,1468.0,149.0
1668750154.547387,14,1467.0,149.0
1668750154.556844,14,1464.0,150.0
1668750154.566881,14,1462.0,150.0
1668750154.575895,14,1460.0,151.0
1668750154.587443,14,1458.0,151.0
1668750154.59778,14,1456.0,151.0
1668750154.607798,14,1453.0,152.0
1668750154.617308,14,1451.0,153.0
1668750154.628501,14,1447.0,153.0
1668750154.638152,14,1445.0,154.0
1668750154.647389,14,1439.0,155.0
1668750154.657453,14,1437.0,156.0
1668750154.668044,14,1431.0,157.0
1668750154.678354,14,1427.0,158.0
1668750154.687837,14,1419.0,160.0
1668750154.69783,14,1414.0,162.0
1668750154.707424,14,1407.0,163.0
1668750154.718798,14,1399.0,165.0
1668750154.727799,14,1393.0,167.0
1668750154.73702,14,1385.0,168.0
1668750154.7476,14,1378.0,169.0
1668750154.758414,14,1373.0,171.0
1668750154.768092,14,1365.0,173.0
1668750154.778195,14,1360.0,173.0
1668750154.78866,14,1353.0,174.0
1668750154.799223,14,1350.0,176.0
1668750154.809395,14,1345.0,177.0
1668750154.819034,14,1339.0,178.0
1668750154.829033,14,1336.0,179.0
1668750154.8392,14,1330.0,181.0
1668750154.8495,14,1326.0,182.0
1668750154.858569,14,1321.0,184.0
1668750154.868851,14,1318.0,185.0
1668750154.878088,14,1314.0,187.0
1668750154.889117,14,1310.0,188.0
1668750154.898352,14,1306.0,189.0
1668750154.908713,14,1304.0,190.0
1668750154.918733,14,1301.0,192.0
1668750154.929037,14,1298.0,192.0
1668750154.938261,14,1295.0,194.0
1668750154.948237,14,1292.0,195.0
1668750154.958228,14,1290.0,197.0
1668750154.969412,14,1287.0,198.0
1668750154.979728,14,1284.0,200.0
1668750154.988355,14,1279.0,201.0
1668750154.998487,14,1278.0,202.0
1668750155.009802,14,1275.0,204.0
1668750155.019802,14,1272.0,205.0
1668750155.028036,14,1271.0,207.0
1668750155.038234,14,1269.0,207.0
1668750155.068283,14,1268.0,209.0
1668750155.230414,14,1267.0,209.0
1668750155.250127,14,1267.0,210.0
1668750155.259225,14,1267.0,211.0
1668750155.270561,14,1267.0,213.0
1668750155.280615,14,1266.0,214.0
1668750155.290701,14,1265.0,215.0
1668750155.299932,14,1265.0,216.0
1668750155.321409,14,1264.0,217.0
1668750155.330662,14,1264.0,219.0
1668750155.3407,14,1263.0,219.0
1668750155.350981,14,1263.0,220.0
1668750155.36143,14,1263.0,221.0
1668750155.370437,14,1263.0,222.0
1668750155.380698,14,1263.0,223.0
1668750155.390083,14,1263.0,225.0
1668750155.401084,14,1263.0,226.0
1668750155.41053,14,1263.0,227.0
1668750155.420813,14,1262.0,228.0
1668750155.430091,14,1262.0,229.0
1668750155.441092,14,1261.0,230.0
1668750155.450711,14,1261.0,232.0
1668750155.460064,14,1260.0,233.0
1668750155.470035,14,1260.0,235.0
1668750155.481621,14,1258.0,238.0
1668750155.49176,14,1257.0,239.0
1668750155.500771,14,1256.0,242.0
1668750155.510228,14,1255.0,244.0
1668750155.521831,14,1254.0,247.0
1668750155.531729,14,1252.0,249.0
1668750155.54104,14,1251.0,252.0
1668750155.550724,14,1250.0,253.0
1668750155.560882,14,1249.0,254.0
1668750155.571882,14,1247.0,256.0
1668750155.590313,14,1246.0,257.0
1668750155.60035,14,1245.0,258.0
1668750155.611697,14,1244.0,259.0
1668750155.631635,14,1243.0,260.0
1668750155.662412,14,1242.0,261.0
1668750155.702146,14,1241.0,262.0
1668750155.711436,14,1240.0,263.0
1668750155.731581,14,1239.0,263.0
1668750155.743133,14,1238.0,264.0
1668750155.772094,14,1237.0,264.0
1668750155.7824,14,1236.0,265.0
1668750155.802891,14,1235.0,265.0
1668750155.823106,14,1234.0,266.0
1668750155.833273,14,1233.0,266.0
1668750155.842476,14,1233.0,267.0
1668750155.852708,14,1232.0,267.0
1668750155.86375,14,1231.0,267.0
1668750155.873069,14,1231.0,268.0
1668750155.9029,14,1230.0,268.0
1668750155.913898,14,1229.0,269.0
1668750155.942365,14,1227.0,269.0
1668750155.972501,14,1226.0,269.0
1668750155.982513,14,1225.0,269.0
1668750155.993957,14,1225.0,270.0
1668750156.003444,14,1224.0,270.0
1668750156.022857,14,1222.0,270.0
1668750156.039331,14,1221.0,270.0
1668750156.043491,14,1220.0,270.0
1668750156.052002,14,1219.0,270.0
1668750156.0622,14,1219.0,271.0
1668750156.083738,14,1218.0,271.0
1668750156.102146,14,1216.0,271.0
1668750156.123423,14,1215.0,272.0
1668750156.133775,14,1213.0,273.0
1668750156.143623,14,1212.0,273.0
1668750156.154717,14,1211.0,273.0
1668750156.164505,14,1210.0,273.0
1668750156.174798,14,1209.0,273.0
1668750156.183689,14,1207.0,274.0
1668750156.192988,14,1206.0,274.0
1668750156.204979,14,1204.0,275.0
1668750156.214975,14,1203.0,276.0
1668750156.223503,14,1199.0,276.0
1668750156.233579,14,1198.0,278.0
1668750156.24483,14,1193.0,279.0
1668750156.254892,14,1191.0,280.0
1668750156.263165,14,1187.0,282.0
1668750156.273201,14,1183.0,283.0
1668750156.283138,14,1178.0,286.0
1668750156.29439,14,1174.0,286.0
1668750156.304783,14,1171.0,288.0
1668750156.314821,14,1167.0,288.0
1668750156.324815,14,1164.0,290.0
1668750156.335743,14,1160.0,291.0
1668750156.34574,14,1158.0,292.0
1668750156.354071,14,1154.0,293.0
1668750156.364203,14,1153.0,293.0
1668750156.375263,14,1150.0,294.0
1668750156.385208,14,1147.0,295.0
1668750156.394409,14,1145.0,296.0
1668750156.404677,14,1144.0,297.0
1668750156.414139,14,1142.0,298.0
1668750156.42547,14,1141.0,298.0
1668750156.4345,14,1139.0,299.0
1668750156.45497,14,1138.0,299.0
1668750156.46536,14,1137.0,300.0
1668750156.484907,14,1136.0,300.0
1668750156.836677,14,1135.0,300.0
1668750156.887272,14,1135.0,301.0
1668750156.906703,14,1135.0,302.0
1668750156.91674,14,1135.0,303.0
1668750156.9281,14,1135.0,304.0
1668750156.937771,14,1135.0,305.0
1668750156.946491,14,1135.0,307.0
1668750156.956877,14,1135.0,309.0
1668750156.966234,14,1136.0,311.0
1668750156.977716,14,1138.0,315.0
1668750156.986754,14,1140.0,318.0
1668750156.996501,14,1142.0,322.0
1668750157.006529,14,1144.0,328.0
1668750157.017831,14,1145.0,332.0
1668750157.027029,14,1147.0,336.0
1668750157.036038,14,1148.0,342.0
1668750157.046037,14,1148.0,343.0
1668750157.057418,14,1148.0,345.0
1668750157.067345,14,1148.0,348.0
1668750157.076516,14,1148.0,349.0
1668750157.086701,14,1148.0,351.0
1668750157.097792,14,1148.0,353.0
1668750157.107796,14,1148.0,354.0
1668750157.117021,14,1148.0,356.0
1668750157.127126,14,1148.0,357.0
1668750157.137157,14,1148.0,358.0
1668750157.14694,14,1148.0,361.0
1668750157.157938,14,1148.0,362.0
1668750157.16741,14,1148.0,364.0
1668750157.177744,14,1148.0,365.0
1668750157.188963,14,1148.0,367.0
1668750157.198484,14,1147.0,369.0
1668750157.207373,14,1147.0,370.0
1668750157.217683,14,1146.0,372.0
1668750157.228744,14,1144.0,375.0
1668750157.239583,14,1143.0,380.0
1668750157.247666,14,1141.0,383.0
1668750157.257119,14,1139.0,386.0
1668750157.269201,14,1135.0,391.0
1668750157.278466,14,1132.0,396.0
1668750157.287701,14,1127.0,401.0
1668750157.297803,14,1123.0,405.0
1668750157.307369,14,1117.0,411.0
1668750157.318581,14,1112.0,416.0
1668750157.328837,14,1106.0,422.0
1668750157.33876,14,1101.0,427.0
1668750157.348555,14,1097.0,431.0
1668750157.359645,14,1092.0,436.0
1668750157.369306,14,1088.0,440.0
1668750157.378148,14,1085.0,443.0
1668750157.388558,14,1084.0,445.0
1668750157.399722,14,1081.0,447.0
1668750157.409752,14,1078.0,450.0
1668750157.41801,14,1075.0,451.0
1668750157.429012,14,1073.0,453.0
1668750157.439585,14,1072.0,453.0
1668750157.449821,14,1071.0,455.0
1668750157.468471,14,1069.0,456.0
1668750157.498837,14,1067.0,457.0
1668750157.548202,14,1066.0,458.0
1668750157.598823,14,1065.0,458.0
1668750157.619787,14,1065.0,459.0
1668750157.638484,14,1064.0,459.0
1668750157.648742,14,1062.0,460.0
1668750157.659823,14,1061.0,460.0
1668750157.669393,14,1060.0,460.0
1668750157.679723,14,1059.0,461.0
1668750157.689341,14,1057.0,462.0
1668750157.700908,14,1056.0,464.0
1668750157.71015,14,1052.0,464.0
1668750157.720122,14,1051.0,465.0
1668750157.729821,14,1049.0,467.0
1668750157.74035,14,1044.0,468.0
1668750157.750359,14,1040.0,470.0
1668750157.759598,14,1035.0,471.0
1668750157.769449,14,1031.0,474.0
1668750157.780492,14,1026.0,477.0
1668750157.790083,14,1019.0,480.0
1668750157.799082,14,1014.0,483.0
1668750157.809437,14,1009.0,486.0
1668750157.819169,14,1006.0,487.0
1668750157.830938,14,1000.0,490.0
1668750157.840174,14,995.0,493.0
1668750157.850417,14,989.0,496.0
1668750157.8606,14,983.0,499.0
1668750157.871546,14,977.0,500.0
1668750157.881579,14,974.0,502.0
1668750157.890931,14,970.0,505.0
1668750157.900283,14,968.0,506.0
1668750157.91133,14,966.0,507.0
1668750157.921895,14,965.0,508.0
1668750157.951746,14,963.0,509.0
1668750157.980488,14,962.0,509.0
1668750158.030897,14,961.0,509.0
1668750158.041895,14,960.0,510.0
1668750158.070762,14,959.0,510.0
1668750158.081728,14,958.0,510.0
1668750158.092144,14,957.0,511.0
1668750158.100452,14,956.0,511.0
1668750158.110459,14,955.0,511.0
1668750158.121753,14,952.0,512.0
1668750158.131064,14,950.0,513.0
1668750158.140098,14,946.0,515.0
1668750158.150395,14,944.0,516.0
1668750158.160816,14,941.0,517.0
1668750158.171631,14,935.0,520.0
1668750158.181678,14,930.0,522.0
1668750158.191643,14,925.0,526.0
1668750158.201323,14,919.0,528.0
1668750158.212417,14,913.0,531.0
1668750158.222297,14,908.0,534.0
1668750158.230863,14,904.0,537.0
1668750158.241563,14,901.0,539.0
1668750158.25315,14,896.0,542.0
1668750158.262283,14,891.0,545.0
1668750158.27128,14,887.0,548.0
1668750158.281182,14,885.0,550.0
1668750158.292825,14,882.0,553.0
1668750158.302608,14,880.0,555.0
1668750158.31189,14,879.0,556.0
1668750158.321631,14,878.0,557.0
1668750158.33121,14,877.0,558.0
1668750158.342012,14,875.0,559.0
1668750158.402014,14,875.0,560.0
1668750158.433753,14,875.0,561.0
1668750158.442142,14,875.0,562.0
1668750158.452173,14,875.0,564.0
1668750158.473317,14,875.0,565.0
1668750158.482577,14,875.0,566.0
1668750158.492278,14,875.0,567.0
1668750158.501977,14,875.0,569.0
1668750158.512985,14,875.0,571.0
1668750158.521986,14,876.0,574.0
1668750158.53193,14,878.0,577.0
1668750158.542137,14,880.0,580.0
1668750158.55342,14,881.0,584.0
1668750158.563569,14,884.0,589.0
1668750158.572802,14,886.0,594.0
1668750158.582135,14,887.0,597.0
1668750158.593128,14,890.0,602.0
1668750158.603195,14,892.0,605.0
1668750158.612402,14,893.0,606.0
1668750158.622496,14,894.0,608.0
1668750158.643353,14,894.0,609.0
1668750158.67219,14,894.0,611.0
1668750158.693639,14,894.0,612.0
1668750158.703041,14,894.0,613.0
1668750158.724575,14,894.0,614.0
1668750158.774156,14,894.0,616.0
1668750158.793446,14,894.0,617.0
1668750158.804841,14,894.0,618.0
1668750158.814853,14,894.0,620.0
1668750158.823735,14,894.0,622.0
1668750158.832982,14,894.0,623.0
1668750158.844722,14,894.0,626.0
1668750158.855421,14,894.0,629.0
1668750158.865442,14,894.0,635.0
1668750158.875594,14,893.0,637.0
1668750158.88454,14,892.0,642.0
1668750158.896085,14,890.0,646.0
1668750158.905629,14,889.0,649.0
1668750158.914825,14,886.0,653.0
1668750158.924356,14,884.0,655.0
1668750158.935853,14,882.0,658.0
1668750158.945812,14,879.0,661.0
1668750158.955001,14,878.0,665.0
1668750158.964027,14,877.0,666.0
1668750158.975872,14,875.0,668.0
1668750158.98598,14,873.0,670.0
1668750158.994242,14,871.0,671.0
1668750159.015467,14,870.0,673.0
1668750159.024985,14,869.0,674.0
1668750159.044927,14,867.0,675.0
1668750159.06569,14,866.0,676.0
1668750159.075703,14,866.0,677.0
1668750159.084415,14,865.0,677.0
1668750159.094336,14,864.0,677.0
1668750159.105418,14,863.0,677.0
1668750159.114944,14,862.0,678.0
1668750159.134162,14,861.0,678.0
1668750159.145983,14,860.0,678.0
1668750159.155382,14,859.0,679.0
1668750159.1648,14,858.0,679.0
1668750159.175922,14,857.0,680.0
1668750159.186349,14,856.0,680.0
1668750159.196521,14,854.0,680.0
1668750159.205548,14,853.0,680.0
1668750159.215345,14,851.0,680.0
1668750159.225776,14,848.0,682.0
1668750159.236302,14,844.0,682.0
1668750159.247222,14,842.0,682.0
1668750159.255219,14,838.0,683.0
1668750159.265766,14,836.0,683.0
1668750159.276339,14,834.0,683.0
1668750159.286507,14,831.0,684.0
1668750159.295514,14,828.0,684.0
1668750159.305519,14,827.0,684.0
1668750159.316706,14,824.0,684.0
1668750159.326625,14,822.0,684.0
1668750159.335638,14,821.0,684.0
1668750159.345083,14,818.0,684.0
1668750159.356398,14,817.0,684.0
1668750159.366572,14,816.0,684.0
1668750159.376172,14,814.0,684.0
1668750159.386639,14,813.0,684.0
1668750159.396878,14,812.0,684.0
1668750159.407851,14,811.0,685.0
1668750159.417852,14,810.0,685.0
1668750159.436479,14,808.0,685.0
1668750159.447469,14,807.0,685.0
1668750159.457469,14,806.0,685.0
1668750159.476373,14,805.0,685.0
1668750159.506178,14,804.0,685.0
1668750159.5165,14,803.0,685.0
1668750159.527141,14,803.0,686.0
1668750161.655398,15,1400.0,400.0
1668750161.666094,15,1399.0,400.0
1668750161.6841,15,1398.0,400.0
1668750161.695073,15,1396.0,400.0
1668750161.705193,15,1394.0,400.0
1668750161.715234,15,1393.0,401.0
1668750161.724857,15,1390.0,402.0
1668750161.735136,15,1388.0,404.0
1668750161.745829,15,1385.0,406.0
1668750161.755137,15,1382.0,408.0
1668750161.765519,15,1380.0,410.0
1668750161.776804,15,1378.0,412.0
1668750161.787141,15,1376.0,414.0
1668750161.796139,15,1374.0,416.0
1668750161.806241,15,1373.0,418.0
1668750161.815793,15,1372.0,418.0
1668750161.826403,15,1371.0,419.0
1668750161.836474,15,1371.0,420.0
1668750161.876114,15,1370.0,421.0
1668750161.936965,15,1369.0,421.0
1668750161.967824,15,1369.0,422.0
1668750161.977123,15,1368.0,423.0
1668750161.996388,15,1368.0,424.0
1668750162.026673,15,1367.0,425.0
1668750162.036682,15,1366.0,426.0
1668750162.047299,15,1365.0,427.0
1668750162.057835,15,1365.0,428.0
1668750162.066712,15,1365.0,430.0
1668750162.076167,15,1363.0,431.0
1668750162.087174,15,1362.0,433.0
1668750162.09724,15,1360.0,436.0
1668750162.106195,15,1357.0,439.0
1668750162.116318,15,1355.0,441.0
1668750162.127383,15,1352.0,445.0
1668750162.137716,15,1350.0,450.0
1668750162.147604,15,1349.0,451.0
1668750162.156053,15,1347.0,454.0
1668750162.166094,15,1345.0,456.0
1668750162.177948,15,1342.0,459.0
1668750162.187947,15,1340.0,461.0
1668750162.195988,15,1337.0,464.0
1668750162.20648,15,1336.0,465.0
1668750162.217748,15,1333.0,468.0
1668750162.227775,15,1331.0,470.0
1668750162.236067,15,1330.0,472.0
1668750162.246135,15,1329.0,474.0
1668750162.257648,15,1328.0,475.0
1668750162.266938,15,1327.0,475.0
1668750162.337502,15,1326.0,476.0
1668750162.469065,15,1326.0,477.0
1668750162.490014,15,1326.0,480.0
1668750162.498395,15,1326.0,481.0
1668750162.508578,15,1325.0,482.0
1668750162.519464,15,1323.0,484.0
1668750162.529499,15,1322.0,486.0
1668750162.538691,15,1321.0,489.0
1668750162.548903,15,1320.0,490.0
1668750162.558903,15,1319.0,492.0
1668750162.569115,15,1319.0,493.0
1668750162.579118,15,1316.0,497.0
1668750162.588353,15,1315.0,498.0
1668750162.599208,15,1313.0,500.0
1668750162.609564,15,1310.0,503.0
1668750162.618859,15,1310.0,504.0
1668750162.628068,15,1309.0,506.0
1668750162.640039,15,1308.0,507.0
1668750162.649776,15,1307.0,508.0
1668750162.659853,15,1306.0,509.0
1668750162.668884,15,1305.0,511.0
1668750162.678953,15,1304.0,512.0
1668750162.689124,15,1303.0,513.0
1668750162.708344,15,1302.0,514.0
1668750162.718885,15,1301.0,515.0
1668750162.729116,15,1300.0,516.0
1668750162.748118,15,1299.0,517.0
1668750162.758304,15,1298.0,518.0
1668750162.769151,15,1297.0,519.0
1668750162.800122,15,1296.0,520.0
1668750162.830333,15,1295.0,521.0
1668750162.87016,15,1294.0,522.0
1668750162.900112,15,1293.0,523.0
1668750162.92912,15,1292.0,524.0
1668750162.960957,15,1291.0,525.0
1668750162.981428,15,1290.0,526.0
1668750162.991899,15,1289.0,527.0
1668750163.011929,15,1288.0,527.0
1668750163.032143,15,1286.0,529.0
1668750163.050291,15,1285.0,529.0
1668750163.071763,15,1284.0,530.0
1668750163.089959,15,1282.0,531.0
1668750163.10026,15,1282.0,532.0
1668750163.121538,15,1281.0,532.0
1668750163.140106,15,1279.0,534.0
1668750163.151341,15,1277.0,535.0
1668750163.161378,15,1277.0,536.0
1668750163.171693,15,1276.0,537.0
1668750163.180695,15,1275.0,537.0
1668750163.190702,15,1274.0,537.0
1668750163.201993,15,1273.0,538.0
1668750163.211819,15,1272.0,538.0
1668750163.2207,15,1271.0,539.0
1668750163.230005,15,1270.0,539.0
1668750163.242221,15,1268.0,540.0
1668750163.251298,15,1267.0,542.0
1668750163.261098,15,1264.0,543.0
1668750163.270651,15,1262.0,543.0
1668750163.281154,15,1260.0,545.0
1668750163.291695,15,1259.0,546.0
1668750163.302041,15,1256.0,546.0
1668750163.311673,15,1254.0,548.0
1668750163.322482,15,1253.0,549.0
1668750163.332891,15,1250.0,550.0
1668750163.342323,15,1247.0,551.0
1668750163.351154,15,1246.0,553.0
1668750163.362395,15,1243.0,554.0
1668750163.37291,15,1240.0,555.0
1668750163.38287,15,1238.0,557.0
1668750163.391088,15,1234.0,558.0
1668750163.401828,15,1232.0,559.0
1668750163.412699,15,1230.0,559.0
1668750163.422044,15,1227.0,560.0
1668750163.431377,15,1226.0,562.0
1668750163.441247,15,1223.0,563.0
1668750163.452094,15,1222.0,564.0
1668750163.462069,15,1221.0,565.0
1668750163.472322,15,1219.0,566.0
1668750163.481877,15,1218.0,566.0
1668750163.493056,15,1217.0,567.0
1668750163.503159,15,1214.0,568.0
1668750163.513158,15,1213.0,569.0
1668750163.522087,15,1211.0,570.0
1668750163.534378,15,1210.0,571.0
1668750163.543213,15,1206.0,572.0
1668750163.553182,15,1205.0,573.0
1668750163.562398,15,1202.0,576.0
1668750163.572628,15,1201.0,577.0
1668750163.583934,15,1199.0,578.0
1668750163.593422,15,1198.0,579.0
1668750163.60237,15,1194.0,580.0
1668750163.61206,15,1193.0,581.0
1668750163.623482,15,1191.0,582.0
1668750163.633745,15,1190.0,583.0
1668750163.642754,15,1189.0,584.0
1668750163.651871,15,1187.0,584.0
1668750163.66388,15,1186.0,585.0
1668750163.673876,15,1184.0,586.0
1668750163.68324,15,1182.0,587.0
1668750163.692625,15,1180.0,589.0
1668750163.703819,15,1178.0,590.0
1668750163.713244,15,1177.0,591.0
1668750163.723569,15,1174.0,593.0
1668750163.732142,15,1173.0,594.0
1668750163.742693,15,1172.0,595.0
1668750163.752917,15,1169.0,595.0
1668750163.763908,15,1167.0,597.0
1668750163.771908,15,1165.0,598.0
1668750163.782081,15,1163.0,599.0
1668750163.793414,15,1162.0,599.0
1668750163.803153,15,1160.0,600.0
1668750163.813085,15,1158.0,601.0
1668750163.823156,15,1157.0,601.0
1668750163.844097,15,1156.0,602.0
1668750163.854356,15,1154.0,602.0
1668750163.913872,15,1153.0,603.0
1668750163.934028,15,1152.0,603.0
1668750163.964595,15,1151.0,603.0
1668750163.995069,15,1150.0,603.0
1668750164.015285,15,1148.0,603.0
1668750164.025782,15,1147.0,603.0
1668750164.055366,15,1146.0,603.0
1668750164.065614,15,1144.0,603.0
1668750164.074945,15,1143.0,603.0
1668750164.084288,15,1142.0,603.0
1668750164.095379,15,1140.0,603.0
1668750164.104977,15,1139.0,603.0
1668750164.114257,15,1138.0,603.0
1668750164.135997,15,1137.0,602.0
1668750164.14512,15,1135.0,602.0
1668750164.154118,15,1133.0,601.0
1668750164.164129,15,1132.0,601.0
1668750164.175265,15,1130.0,600.0
1668750164.18537,15,1130.0,599.0
1668750164.195508,15,1128.0,599.0
1668750164.225396,15,1127.0,598.0
1668750164.243979,15,1126.0,597.0
1668750164.255024,15,1125.0,596.0
1668750164.265496,15,1124.0,595.0
1668750164.27513,15,1122.0,594.0
1668750164.284101,15,1121.0,592.0
1668750164.294591,15,1119.0,590.0
1668750164.305348,15,1117.0,588.0
1668750164.315346,15,1115.0,586.0
1668750164.325831,15,1112.0,581.0
1668750164.335579,15,1110.0,578.0
1668750164.346894,15,1106.0,574.0
1668750164.357222,15,1103.0,568.0
1668750164.366974,15,1100.0,564.0
1668750164.375815,15,1096.0,560.0
1668750164.386803,15,1093.0,556.0
1668750164.396113,15,1090.0,552.0
1668750164.406113,15,1087.0,549.0
1668750164.415113,15,1084.0,543.0
1668750164.425138,15,1082.0,540.0
1668750164.436476,15,1077.0,535.0
1668750164.446079,15,1074.0,532.0
1668750164.455103,15,1071.0,530.0
1668750164.465511,15,1068.0,527.0
1668750164.476913,15,1067.0,526.0
1668750164.486169,15,1065.0,524.0
1668750164.49648,15,1064.0,523.0
1668750164.506518,15,1063.0,521.0
1668750164.517076,15,1061.0,520.0
1668750164.527702,15,1060.0,518.0
1668750164.538466,15,1058.0,517.0
1668750164.546789,15,1056.0,515.0
1668750164.557257,15,1055.0,514.0
1668750164.567437,15,1053.0,512.0
1668750164.577671,15,1052.0,511.0
1668750164.58617,15,1051.0,509.0
1668750164.60746,15,1050.0,509.0
1668750164.687618,15,1049.0,508.0
1668750164.697059,15,1048.0,508.0
1668750164.707353,15,1047.0,508.0
1668750164.728194,15,1047.0,507.0
1668750164.739156,15,1045.0,506.0
1668750164.74735,15,1043.0,506.0
1668750164.756382,15,1042.0,506.0
1668750164.766934,15,1041.0,506.0
1668750164.777288,15,1040.0,506.0
1668750164.787708,15,1038.0,506.0
1668750164.80589,15,1037.0,506.0
1668750164.817368,15,1035.0,505.0
1668750164.827474,15,1034.0,505.0
1668750164.837479,15,1032.0,504.0
1668750164.847343,15,1031.0,504.0
1668750164.858025,15,1028.0,504.0
1668750164.868095,15,1027.0,504.0
1668750164.87835,15,1026.0,503.0
1668750164.887072,15,1025.0,503.0
1668750164.898409,15,1024.0,502.0
1668750164.908661,15,1023.0,502.0
1668750164.918674,15,1021.0,501.0
1668750164.936977,15,1020.0,501.0
1668750164.948229,15,1018.0,500.0
1668750164.958229,15,1017.0,500.0
1668750164.967488,15,1016.0,499.0
1668750164.977836,15,1014.0,499.0
1668750164.98883,15,1013.0,497.0
1668750164.998094,15,1010.0,496.0
1668750165.008262,15,1006.0,494.0
1668750165.018525,15,1001.0,491.0
1668750165.029287,15,999.0,490.0
1668750165.039288,15,996.0,488.0
1668750165.049907,15,993.0,487.0
1668750165.058666,15,987.0,484.0
1668750165.069735,15,985.0,482.0
1668750165.078984,15,982.0,481.0
1668750165.089959,15,977.0,480.0
1668750165.098342,15,972.0,476.0
1668750165.108715,15,970.0,475.0
1668750165.119669,15,965.0,473.0
1668750165.129324,15,962.0,471.0
1668750165.138554,15,958.0,470.0
1668750165.148109,15,956.0,470.0
1668750165.159086,15,953.0,469.0
1668750165.169416,15,952.0,469.0
1668750165.178466,15,950.0,469.0
1668750165.18903,15,949.0,468.0
1668750165.199327,15,946.0,467.0
1668750165.209364,15,945.0,467.0
1668750165.220149,15,944.0,467.0
1668750165.228463,15,943.0,466.0
1668750165.239816,15,942.0,466.0
1668750165.250023,15,941.0,466.0
1668750165.260158,15,940.0,466.0
1668750165.269135,15,940.0,465.0
1668750165.290052,15,939.0,465.0
1668750165.299368,15,938.0,465.0
