Recording timestamp,Position X,Position Y
1669871320.479667,976.0,982.0
1669871320.489973,977.0,982.0
1669871320.499794,978.0,982.0
1669871320.510406,979.0,983.0
1669871320.518611,980.0,983.0
1669871320.529996,981.0,983.0
1669871320.539745,984.0,985.0
1669871320.549741,985.0,986.0
1669871320.559219,986.0,986.0
1669871320.569785,989.0,987.0
1669871320.579755,990.0,988.0
1669871320.592999,992.0,989.0
1669871320.600491,993.0,990.0
1669871320.611238,994.0,990.0
1669871320.631712,996.0,991.0
1669871320.641339,997.0,991.0
1669871320.649584,998.0,992.0
1669871320.671044,999.0,992.0
1669871320.701477,1000.0,993.0
1669871320.710482,1001.0,994.0
1669871321.092487,1002.0,994.0
1669871321.14335,1003.0,994.0
1669871321.152598,1004.0,993.0
1669871321.162228,1004.0,991.0
1669871321.173276,1004.0,990.0
1669871321.233115,1004.0,989.0
1669871321.253069,1004.0,988.0
1669871321.263034,1004.0,987.0
1669871321.281774,1004.0,985.0
1669871321.292885,1004.0,983.0
1669871321.307475,1004.0,982.0
1669871321.312484,1004.0,981.0
1669871321.333562,1004.0,978.0
1669871321.342576,1005.0,977.0
1669871321.363451,1005.0,976.0
1669871321.412097,1005.0,975.0
1669871321.543327,1005.0,974.0
1669871321.574463,1005.0,973.0
1669871321.61462,1005.0,972.0
1669871321.635255,1005.0,971.0
1669871321.645323,1005.0,970.0
1669871321.654833,1005.0,969.0
1669871321.664726,1004.0,968.0
1669871321.674731,1004.0,966.0
1669871321.684937,1004.0,964.0
1669871321.69507,1004.0,963.0
1669871321.705062,1003.0,962.0
1669871321.714275,1003.0,961.0
1669871322.08661,1003.0,960.0
1669871322.09461,1003.0,961.0
1669871322.105861,1004.0,961.0
1669871322.116083,1005.0,963.0
1669871322.126075,1007.0,965.0
1669871322.135641,1009.0,968.0
1669871322.14703,1010.0,969.0
1669871322.156835,1012.0,971.0
1669871322.167436,1013.0,974.0
1669871322.177436,1015.0,977.0
1669871322.187314,1016.0,978.0
1669871322.197323,1017.0,979.0
1669871322.206486,1018.0,981.0
1669871322.216518,1019.0,982.0
1669871322.225501,1020.0,984.0
1669871322.236697,1021.0,985.0
1669871322.256902,1023.0,986.0
1669871322.266289,1025.0,988.0
1669871322.276979,1026.0,989.0
1669871322.287164,1026.0,990.0
1669871322.296378,1027.0,991.0
1669871322.305579,1027.0,992.0
1669871322.316655,1028.0,992.0
1669871322.347122,1028.0,993.0
1669871322.617802,1029.0,993.0
1669871322.628003,1028.0,993.0
1669871322.63794,1027.0,992.0
1669871322.648349,1027.0,991.0
1669871322.658347,1026.0,989.0
1669871322.669255,1026.0,988.0
1669871322.689367,1026.0,987.0
1669871322.699368,1026.0,986.0
1669871322.75041,1025.0,985.0
1669871322.768635,1025.0,984.0
1669871322.789217,1025.0,983.0
1669871322.798861,1024.0,982.0
1669871322.809384,1024.0,981.0
1669871322.817661,1024.0,980.0
1669871322.82867,1024.0,979.0
1669871322.838668,1023.0,978.0
1669871322.848699,1022.0,978.0
1669871323.221436,1022.0,977.0
1669871323.23062,1021.0,977.0
1669871323.240947,1020.0,977.0
1669871323.249893,1019.0,977.0
1669871323.26142,1018.0,978.0
1669871323.27075,1018.0,979.0
1669871323.28043,1017.0,980.0
1669871323.289437,1016.0,981.0
1669871323.301031,1015.0,982.0
1669871323.312032,1013.0,983.0
1669871323.321298,1013.0,984.0
1669871323.522046,1012.0,985.0
1669871323.532291,1011.0,986.0
1669871323.543291,1009.0,988.0
1669871323.551503,1008.0,989.0
1669871323.561827,1007.0,990.0
1669871323.842516,1006.0,991.0
1669871323.863676,1005.0,991.0
1669871323.875811,1004.0,991.0
1669871323.882953,1002.0,990.0
1669871323.892991,1001.0,989.0
1669871323.903501,999.0,989.0
1669871323.912762,998.0,988.0
1669871323.923227,994.0,987.0
1669871323.93244,992.0,985.0
1669871323.942663,990.0,984.0
1669871323.952851,989.0,983.0
1669871323.963914,986.0,982.0
1669871323.972423,986.0,981.0
1669871323.982691,985.0,981.0
1669871324.103724,984.0,981.0
1669871324.444749,984.0,980.0
1669871324.546329,983.0,980.0
1669871324.575838,983.0,981.0
1669871324.587508,983.0,982.0
1669871324.606505,983.0,983.0
1669871324.615773,983.0,984.0
1669871324.626423,983.0,986.0
1669871324.636422,983.0,987.0
1669871324.646325,984.0,988.0
1669871324.655323,986.0,989.0
1669871324.666324,987.0,991.0
1669871324.676048,987.0,992.0
1669871324.686306,987.0,993.0
1669871325.09771,988.0,994.0
1669871325.107827,987.0,993.0
1669871325.118025,986.0,992.0
1669871325.12824,985.0,990.0
1669871325.137509,984.0,989.0
1669871325.147538,983.0,988.0
1669871325.158029,983.0,987.0
1669871325.207653,982.0,986.0
1669871325.218978,982.0,985.0
1669871325.239194,981.0,984.0
1669871325.249393,980.0,983.0
1669871325.2587,980.0,981.0
1669871325.268725,979.0,981.0
1669871325.278693,979.0,980.0
1669871325.288963,978.0,979.0
1669871325.298689,977.0,979.0
1669871325.560414,976.0,978.0
1669871325.570401,977.0,978.0
1669871325.583863,977.0,980.0
1669871325.590375,978.0,982.0
1669871325.599415,978.0,984.0
1669871325.610413,978.0,987.0
1669871325.619669,978.0,989.0
1669871325.629675,978.0,990.0
1669871325.640513,979.0,991.0
1669871325.649839,979.0,993.0
1669871325.659781,979.0,995.0
1669871325.669979,979.0,997.0
1669871325.679414,979.0,998.0
1669871325.69042,979.0,999.0
1669871325.700313,980.0,1000.0
1669871325.7106,980.0,1003.0
1669871325.721254,981.0,1004.0
1669871325.730441,982.0,1005.0
1669871325.741329,982.0,1006.0
1669871325.751763,982.0,1007.0
1669871325.861672,983.0,1007.0
1669871325.95144,984.0,1008.0
1669871325.970651,985.0,1008.0
1669871325.981222,986.0,1008.0
1669871325.991212,987.0,1006.0
1669871326.061752,988.0,1006.0
1669871326.073028,990.0,1005.0
1669871326.081618,991.0,1004.0
1669871326.092964,992.0,1003.0
1669871326.10242,993.0,1002.0
1669871326.11242,994.0,1001.0
1669871326.191852,995.0,1000.0
1669871326.212371,996.0,999.0
1669871326.222392,997.0,998.0
1669871326.231806,998.0,997.0
1669871326.243179,999.0,996.0
1669871326.343485,1000.0,995.0
1669871326.352677,1001.0,994.0
1669871326.362675,1002.0,993.0
1669871326.382984,1003.0,992.0
1669871326.39317,1004.0,991.0
1669871326.402215,1005.0,990.0
1669871326.422921,1006.0,989.0
1669871326.452542,1007.0,988.0
1669871326.482722,1008.0,987.0
1669871326.493955,1008.0,986.0
1669871326.502478,1009.0,986.0
1669871326.52287,1010.0,985.0
1669871326.543342,1010.0,984.0
1669871326.552937,1011.0,984.0
1669871326.584377,1011.0,983.0
1669871326.594346,1012.0,982.0
1669871326.604343,1012.0,981.0
1669871326.613613,1013.0,981.0
1669871326.623612,1013.0,980.0
1669871326.634822,1015.0,979.0
1669871326.643674,1015.0,976.0
1669871326.653652,1016.0,974.0
1669871326.66366,1018.0,973.0
1669871326.674004,1019.0,971.0
1669871326.684047,1019.0,970.0
1669871326.704241,1020.0,969.0
1669871326.723598,1021.0,968.0
1669871326.765328,1021.0,967.0
1669871326.805069,1021.0,966.0
1669871326.814842,1021.0,965.0
1669871326.824847,1021.0,964.0
1669871326.854686,1021.0,963.0
1669871326.905195,1021.0,962.0
1669871326.914187,1021.0,961.0
1669871326.934747,1021.0,960.0
1669871326.954755,1021.0,958.0
1669871326.965008,1021.0,957.0
1669871326.974731,1021.0,956.0
1669871326.985239,1021.0,954.0
1669871326.994487,1021.0,952.0
1669871327.005437,1021.0,950.0
1669871327.01443,1021.0,948.0
1669871327.025437,1021.0,946.0
1669871327.034668,1020.0,945.0
1669871327.045283,1020.0,944.0
1669871327.054521,1020.0,942.0
1669871327.065673,1020.0,941.0
1669871327.085277,1019.0,940.0
1669871327.106386,1019.0,939.0
1669871327.136202,1019.0,938.0
1669871327.418626,1019.0,937.0
1669871327.425462,1019.0,936.0
1669871327.447352,1018.0,936.0
1669871327.45735,1018.0,935.0
1669871327.466357,1018.0,933.0
1669871327.477953,1018.0,932.0
1669871327.496915,1018.0,931.0
1669871327.59771,1017.0,930.0
1669871327.869078,1017.0,929.0
1669871327.879138,1018.0,930.0
1669871327.899355,1019.0,931.0
1669871327.90936,1020.0,932.0
1669871327.919048,1021.0,933.0
1669871327.928762,1022.0,934.0
1669871327.948781,1023.0,935.0
1669871327.959259,1024.0,936.0
1669871327.969236,1025.0,936.0
1669871327.979242,1026.0,937.0
1669871327.989241,1026.0,938.0
1669871327.998934,1027.0,939.0
1669871328.008964,1028.0,939.0
1669871328.018983,1029.0,940.0
1669871328.02873,1029.0,941.0
1669871328.058692,1030.0,942.0
1669871328.079054,1031.0,943.0
1669871328.331349,1033.0,944.0
1669871328.340741,1032.0,944.0
1669871328.35074,1032.0,943.0
1669871328.36074,1032.0,941.0
1669871328.370741,1032.0,940.0
1669871328.380741,1031.0,939.0
1669871328.390741,1029.0,934.0
1669871328.400771,1029.0,932.0
1669871328.410802,1028.0,930.0
1669871328.420835,1028.0,928.0
1669871328.431013,1027.0,927.0
1669871328.440832,1026.0,926.0
1669871328.451572,1026.0,925.0
1669871328.461664,1025.0,925.0
1669871328.470397,1024.0,924.0
1669871328.480873,1024.0,922.0
1669871328.491142,1024.0,921.0
1669871328.501219,1023.0,920.0
1669871328.510978,1023.0,919.0
1669871328.762424,1023.0,918.0
1669871328.781863,1023.0,916.0
1669871328.802742,1022.0,915.0
1669871328.813335,1022.0,914.0
1669871328.823115,1020.0,912.0
1669871328.834325,1019.0,911.0
1669871328.843324,1019.0,910.0
1669871328.863605,1018.0,908.0
1669871328.87295,1018.0,907.0
1669871328.883322,1016.0,905.0
1669871328.892647,1016.0,904.0
1669871328.902911,1016.0,903.0
1669871328.913949,1016.0,902.0
1669871328.923004,1015.0,902.0
1669871328.943012,1015.0,901.0
1669871328.954074,1015.0,900.0
1669871330.589523,1014.0,900.0
1669871330.720434,1014.0,899.0
1669871330.891917,1014.0,898.0
1669871330.941435,1015.0,897.0
1669871330.950648,1016.0,897.0
1669871330.981373,1017.0,897.0
1669871331.001046,1017.0,896.0
1669871331.031027,1018.0,896.0
1669871331.071211,1019.0,896.0
1669871331.090712,1020.0,895.0
1669871331.131522,1021.0,895.0
1669871331.140697,1022.0,895.0
1669871331.151013,1023.0,893.0
1669871331.161291,1024.0,893.0
1669871331.271864,1024.0,892.0
1669871331.282187,1025.0,891.0
1669871331.30231,1026.0,891.0
1669871331.352958,1027.0,890.0
1669871331.363077,1027.0,889.0
1669871331.373444,1027.0,888.0
1669871331.383415,1028.0,888.0
1669871331.394533,1028.0,887.0
1669871331.402742,1028.0,886.0
1669871331.413004,1028.0,885.0
1669871331.423274,1029.0,884.0
1669871331.434465,1029.0,883.0
1669871331.443751,1029.0,882.0
1669871331.472636,1029.0,880.0
1669871331.502649,1029.0,879.0
1669871331.523094,1029.0,878.0
1669871331.542882,1029.0,876.0
1669871331.553245,1029.0,875.0
1669871331.563499,1029.0,874.0
1669871331.582961,1029.0,873.0
1669871331.592967,1029.0,872.0
1669871331.603918,1029.0,871.0
1669871331.624033,1029.0,870.0
1669871331.634205,1029.0,869.0
1669871331.644182,1029.0,868.0
1669871331.663161,1029.0,867.0
1669871331.673182,1029.0,865.0
1669871331.683144,1029.0,864.0
1669871331.694431,1029.0,862.0
1669871331.703819,1029.0,861.0
1669871331.7141,1029.0,858.0
1669871331.72425,1029.0,857.0
1669871331.734636,1029.0,856.0
1669871331.743647,1029.0,853.0
1669871331.764081,1029.0,852.0
1669871331.92542,1029.0,851.0
1669871331.946307,1029.0,849.0
1669871331.954591,1029.0,847.0
1669871331.965242,1029.0,846.0
1669871331.975541,1029.0,845.0
1669871331.985078,1029.0,843.0
1669871331.99539,1028.0,842.0
1669871332.005393,1028.0,841.0
1669871332.015128,1028.0,838.0
1669871332.02551,1028.0,836.0
1669871332.03451,1028.0,834.0
1669871332.044948,1028.0,832.0
1669871332.055625,1028.0,830.0
1669871332.076283,1028.0,829.0
1669871332.08558,1027.0,828.0
1669871332.095419,1027.0,827.0
1669871332.11594,1027.0,825.0
1669871332.124709,1027.0,824.0
1669871332.134987,1027.0,823.0
1669871332.165329,1027.0,822.0
1669871332.184738,1027.0,821.0
1669871332.216347,1027.0,820.0
1669871332.256081,1027.0,819.0
1669871332.276369,1027.0,818.0
1669871332.2874,1027.0,817.0
1669871332.295397,1027.0,816.0
1669871332.305501,1027.0,815.0
1669871332.327527,1027.0,814.0
1669871332.335864,1027.0,813.0
1669871332.346118,1026.0,812.0
1669871332.356231,1026.0,811.0
1669871332.36618,1026.0,810.0
1669871332.376782,1026.0,809.0
1669871332.387149,1026.0,808.0
1669871332.397114,1026.0,807.0
1669871332.407391,1025.0,806.0
1669871332.418277,1025.0,805.0
1669871332.427191,1025.0,804.0
1669871332.436421,1025.0,803.0
1669871332.44722,1025.0,801.0
1669871332.458226,1025.0,800.0
1669871332.466418,1025.0,799.0
1669871332.487045,1025.0,798.0
1669871332.516794,1025.0,797.0
1669871332.54701,1025.0,796.0
1669871332.567078,1025.0,795.0
1669871332.607244,1024.0,795.0
1669871332.647134,1024.0,794.0
1669871332.668016,1024.0,793.0
1669871332.677079,1024.0,792.0
1669871332.686472,1024.0,791.0
1669871332.696848,1024.0,790.0
1669871332.708349,1023.0,790.0
1669871332.717676,1023.0,788.0
1669871332.728684,1023.0,787.0
1669871332.737681,1023.0,786.0
1669871332.758711,1022.0,784.0
1669871332.767486,1022.0,783.0
1669871332.787612,1022.0,782.0
1669871332.828154,1021.0,780.0
1669871332.838981,1020.0,779.0
1669871332.868068,1020.0,778.0
1669871333.411592,1020.0,777.0
1669871333.420703,1018.0,776.0
1669871333.431705,1017.0,774.0
1669871333.442059,1017.0,773.0
1669871333.4509,1016.0,772.0
1669871333.471062,1016.0,771.0
1669871333.551442,1014.0,769.0
1669871334.303642,1014.0,768.0
1669871334.354333,1014.0,767.0
1669871334.374526,1014.0,766.0
1669871334.404483,1014.0,765.0
1669871334.766504,1014.0,764.0
1669871334.787519,1014.0,763.0
1669871334.795512,1014.0,762.0
1669871334.817175,1014.0,761.0
1669871334.826463,1014.0,759.0
1669871334.835458,1014.0,758.0
1669871334.846883,1014.0,757.0
1669871334.85634,1014.0,755.0
1669871334.886977,1014.0,754.0
1669871334.896227,1014.0,753.0
1669871334.91578,1014.0,752.0
1669871334.946773,1014.0,751.0
1669871334.96732,1014.0,750.0
1669871334.977671,1014.0,749.0
1669871334.99682,1014.0,748.0
1669871335.007202,1014.0,747.0
1669871335.018641,1014.0,746.0
1669871335.058326,1014.0,745.0
1669871335.137386,1014.0,744.0
1669871335.207391,1014.0,743.0
1669871335.247337,1014.0,742.0
1669871335.277471,1014.0,741.0
1669871335.29773,1014.0,740.0
1669871335.328074,1014.0,739.0
1669871335.338112,1014.0,738.0
1669871335.358635,1014.0,736.0
1669871335.378018,1014.0,734.0
1669871335.388308,1014.0,733.0
1669871335.399311,1014.0,732.0
1669871335.408527,1014.0,731.0
1669871335.417756,1014.0,729.0
1669871335.427967,1014.0,728.0
1669871335.438036,1014.0,727.0
1669871335.449526,1014.0,725.0
1669871335.458919,1014.0,724.0
1669871335.468958,1014.0,723.0
1669871335.479028,1014.0,722.0
1669871335.490044,1014.0,720.0
1669871335.498908,1014.0,719.0
1669871335.509182,1014.0,717.0
1669871335.51857,1014.0,716.0
1669871335.529571,1014.0,714.0
1669871335.548848,1014.0,711.0
1669871335.55863,1014.0,710.0
1669871335.569701,1014.0,708.0
1669871335.578962,1014.0,707.0
1669871335.59876,1014.0,706.0
1669871335.679427,1014.0,705.0
1669871335.699608,1014.0,704.0
1669871335.708975,1014.0,703.0
1669871335.729151,1014.0,702.0
1669871335.749197,1014.0,701.0
1669871335.779316,1014.0,700.0
1669871335.790078,1014.0,699.0
1669871335.799597,1014.0,698.0
1669871335.81998,1014.0,697.0
1669871335.831369,1014.0,695.0
1669871335.83976,1014.0,694.0
1669871335.85026,1014.0,693.0
1669871335.859483,1014.0,692.0
1669871335.879976,1014.0,689.0
1669871335.890019,1014.0,688.0
1669871335.899488,1014.0,687.0
1669871335.911094,1014.0,686.0
1669871335.92009,1014.0,684.0
1669871335.929483,1014.0,683.0
1669871335.939805,1014.0,682.0
1669871335.950449,1014.0,681.0
1669871335.960621,1014.0,680.0
1669871335.981197,1014.0,678.0
1669871335.991312,1014.0,677.0
1669871336.001574,1014.0,676.0
1669871336.020775,1014.0,673.0
1669871336.031428,1014.0,672.0
1669871336.041678,1014.0,670.0
1669871336.051232,1014.0,669.0
1669871336.082492,1014.0,668.0
1669871336.120785,1014.0,667.0
1669871336.212048,1014.0,666.0
1669871336.251519,1014.0,665.0
1669871336.302288,1014.0,664.0
1669871336.37252,1014.0,663.0
1669871336.894594,1014.0,662.0
1669871336.904596,1013.0,662.0
1669871336.915064,1012.0,663.0
1669871336.92433,1011.0,664.0
1669871336.943836,1010.0,665.0
1669871337.316506,1009.0,666.0
1669871337.47641,1008.0,666.0
1669871337.506868,1007.0,666.0
1669871337.517246,1006.0,665.0
1669871337.527292,1005.0,664.0
1669871337.546634,1004.0,663.0
1669871337.578436,1003.0,662.0
1669871337.586434,1002.0,661.0
1669871337.606457,1001.0,659.0
1669871337.617723,1000.0,658.0
1669871337.626837,999.0,657.0
1669871337.637546,999.0,656.0
1669871337.646885,998.0,655.0
1669871337.658159,996.0,654.0
1669871337.667205,996.0,653.0
1669871337.677313,995.0,652.0
1669871337.687171,994.0,650.0
1669871337.696984,993.0,649.0
1669871337.708387,992.0,648.0
1669871337.717387,991.0,647.0
1669871337.727416,990.0,646.0
1669871337.736596,989.0,645.0
1669871337.747776,989.0,644.0
1669871337.756817,988.0,643.0
1669871337.767059,987.0,642.0
1669871337.776862,987.0,641.0
1669871337.788278,986.0,640.0
1669871337.797275,985.0,639.0
1669871337.817831,985.0,638.0
1669871337.837483,984.0,636.0
1669871337.847483,982.0,635.0
1669871337.858206,982.0,634.0
1669871337.948195,981.0,632.0
1669871337.958808,981.0,631.0
1669871337.998536,980.0,631.0
1669871338.008529,979.0,630.0
1669871338.019831,979.0,629.0
1669871338.039463,979.0,628.0
1669871338.138601,977.0,627.0
1669871338.148805,976.0,627.0
1669871338.220074,975.0,627.0
1669871338.32905,974.0,627.0
1669871338.340411,973.0,628.0
1669871338.349532,972.0,629.0
1669871338.359498,971.0,631.0
1669871338.460352,969.0,632.0
1669871338.480517,967.0,632.0
1669871338.490547,966.0,633.0
1669871338.50027,965.0,633.0
1669871338.51112,964.0,634.0
1669871338.520901,963.0,634.0
1669871338.602406,963.0,635.0
1669871338.61074,961.0,635.0
1669871338.621,960.0,636.0
1669871338.641539,959.0,637.0
1669871338.650535,958.0,638.0
1669871338.670752,956.0,639.0
1669871338.732325,955.0,640.0
1669871338.751374,954.0,640.0
1669871338.76084,953.0,641.0
1669871338.772313,952.0,642.0
1669871338.781309,951.0,643.0
1669871338.791476,948.0,644.0
1669871338.800698,946.0,644.0
1669871338.812099,945.0,645.0
1669871338.820559,944.0,647.0
1669871339.00292,943.0,647.0
1669871339.012038,942.0,647.0
1669871339.022998,941.0,647.0
1669871339.033027,940.0,646.0
1669871339.043056,938.0,646.0
1669871339.064619,937.0,645.0
1669871339.073617,935.0,643.0
1669871339.08268,934.0,642.0
1669871339.102717,932.0,642.0
1669871339.114271,931.0,641.0
1669871339.153743,930.0,641.0
1669871339.162787,930.0,640.0
1669871339.313763,929.0,640.0
1669871339.34294,928.0,639.0
1669871339.352604,927.0,638.0
1669871339.363611,926.0,638.0
1669871339.374613,925.0,637.0
1669871339.383721,923.0,637.0
1669871339.393717,922.0,636.0
1669871339.404707,921.0,635.0
1669871339.415852,919.0,633.0
1669871339.424906,918.0,633.0
1669871339.435,917.0,632.0
1669871339.44409,916.0,631.0
1669871339.455108,915.0,631.0
1669871339.464237,914.0,630.0
1669871339.474267,912.0,630.0
1669871339.484856,912.0,629.0
1669871339.494935,911.0,628.0
1669871339.514648,910.0,628.0
1669871339.645194,909.0,627.0
1669871339.675215,908.0,626.0
1669871339.705704,907.0,625.0
1669871339.714898,906.0,624.0
1669871339.724714,905.0,623.0
1669871339.735999,904.0,621.0
1669871339.746339,903.0,621.0
1669871339.755859,902.0,620.0
1669871339.764891,901.0,619.0
1669871339.784855,900.0,618.0
1669871340.287385,899.0,616.0
1669871340.337461,898.0,616.0
1669871340.367057,897.0,616.0
1669871340.398059,896.0,616.0
1669871340.42919,895.0,616.0
1669871340.43936,894.0,616.0
1669871340.457665,893.0,616.0
1669871340.507564,892.0,616.0
1669871340.969719,892.0,615.0
1669871340.990774,891.0,615.0
1669871341.000135,891.0,614.0
1669871341.01995,890.0,614.0
1669871341.039759,890.0,613.0
1669871341.070708,890.0,612.0
1669871341.100766,889.0,611.0
1669871341.121694,889.0,610.0
1669871341.131687,888.0,609.0
1669871341.140685,888.0,608.0
1669871341.152711,886.0,607.0
1669871341.161983,886.0,604.0
1669871341.170777,885.0,603.0
1669871341.180747,884.0,601.0
1669871341.190614,883.0,600.0
1669871341.201614,882.0,599.0
1669871341.210614,882.0,597.0
1669871341.230782,881.0,596.0
1669871341.241776,880.0,595.0
1669871341.250775,880.0,593.0
1669871341.261027,879.0,592.0
1669871341.270687,878.0,591.0
1669871341.282357,878.0,590.0
1669871341.291909,877.0,588.0
1669871341.300899,876.0,587.0
1669871341.310902,875.0,585.0
1669871341.321688,875.0,583.0
1669871341.331696,874.0,582.0
1669871341.340686,873.0,579.0
1669871341.350695,872.0,578.0
1669871341.360873,871.0,577.0
1669871341.372718,871.0,575.0
1669871341.380659,871.0,574.0
1669871341.390689,870.0,574.0
1669871341.411902,870.0,573.0
1669871341.452746,870.0,572.0
1669871341.471705,870.0,571.0
1669871341.482688,869.0,571.0
1669871341.492692,869.0,570.0
1669871341.502685,868.0,569.0
1669871341.511917,868.0,568.0
1669871341.531907,867.0,568.0
1669871341.63381,867.0,567.0
1669871341.663891,866.0,566.0
1669871341.684336,866.0,565.0
1669871341.693334,865.0,564.0
1669871341.714442,865.0,563.0
1669871341.763214,865.0,562.0
1669871341.794183,865.0,561.0
1669871341.804254,865.0,560.0
1669871341.824216,864.0,560.0
1669871341.844278,864.0,559.0
1669871341.87331,864.0,558.0
1669871341.884372,863.0,558.0
1669871341.934395,863.0,557.0
1669871341.965319,863.0,556.0
1669871341.975318,863.0,555.0
1669871341.994261,863.0,554.0
1669871342.005073,863.0,553.0
1669871342.033418,862.0,553.0
1669871342.055276,862.0,552.0
1669871342.186227,862.0,551.0
1669871342.30594,861.0,551.0
1669871342.316644,861.0,550.0
1669871342.335303,860.0,548.0
1669871342.34634,859.0,546.0
1669871342.384791,858.0,545.0
1669871342.69873,857.0,544.0
1669871342.777481,857.0,543.0
1669871342.8283,857.0,542.0
1669871342.837301,856.0,540.0
1669871342.857967,856.0,539.0
1669871342.867448,856.0,538.0
1669871342.88657,855.0,537.0
1669871342.907807,855.0,536.0
1669871342.958336,855.0,535.0
1669871342.978746,855.0,534.0
1669871342.989549,855.0,533.0
1669871343.007521,855.0,532.0
1669871343.028424,855.0,530.0
1669871343.047864,855.0,529.0
1669871343.06777,855.0,528.0
1669871343.078771,855.0,527.0
1669871343.107918,855.0,526.0
1669871343.128947,854.0,525.0
1669871343.138917,854.0,524.0
1669871343.160134,854.0,523.0
1669871343.169812,853.0,522.0
1669871343.18073,853.0,521.0
1669871343.188761,853.0,519.0
1669871343.199499,853.0,518.0
1669871343.210953,853.0,517.0
1669871343.219204,853.0,516.0
1669871343.228425,852.0,514.0
1669871343.240427,852.0,513.0
1669871343.250029,852.0,512.0
1669871343.259029,852.0,511.0
1669871343.26903,852.0,509.0
1669871343.278595,852.0,508.0
1669871343.289588,852.0,507.0
1669871343.299186,852.0,506.0
1669871343.309292,852.0,505.0
1669871343.319281,851.0,503.0
1669871343.32959,851.0,502.0
1669871343.339916,850.0,501.0
1669871343.348783,850.0,500.0
1669871343.359342,850.0,499.0
1669871343.369938,850.0,498.0
1669871343.388513,849.0,497.0
1669871343.398487,849.0,496.0
1669871343.428993,849.0,495.0
1669871343.449059,849.0,494.0
1669871343.530052,849.0,493.0
1669871343.541059,849.0,492.0
1669871343.559572,849.0,491.0
1669871343.610112,849.0,490.0
1669871343.641078,849.0,489.0
1669871343.672,848.0,488.0
1669871343.681764,848.0,487.0
1669871343.690762,848.0,486.0
1669871343.701393,848.0,485.0
1669871343.711697,847.0,485.0
1669871343.731277,847.0,484.0
1669871343.761978,847.0,482.0
1669871343.771948,847.0,481.0
1669871343.791242,847.0,480.0
1669871343.810652,845.0,478.0
1669871343.820651,845.0,477.0
1669871343.83091,845.0,476.0
1669871343.84165,844.0,475.0
1669871343.852115,844.0,474.0
1669871343.860635,844.0,473.0
1669871343.870633,844.0,471.0
1669871343.881625,843.0,470.0
1669871343.9008,843.0,469.0
1669871343.922305,843.0,468.0
1669871343.943166,843.0,467.0
1669871343.960909,843.0,466.0
1669871343.97191,843.0,465.0
1669871343.982254,842.0,465.0
1669871344.01273,842.0,464.0
1669871344.063265,842.0,463.0
1669871344.093298,841.0,462.0
1669871344.102861,841.0,461.0
1669871344.111808,841.0,460.0
1669871344.122385,841.0,459.0
1669871344.143303,840.0,458.0
1669871344.153335,840.0,457.0
1669871344.162784,840.0,456.0
1669871344.18424,840.0,455.0
1669871344.234123,840.0,454.0
1669871344.273934,840.0,452.0
1669871344.293289,839.0,451.0
1669871344.314205,839.0,450.0
1669871344.323567,839.0,449.0
1669871344.34273,839.0,448.0
1669871344.35357,838.0,447.0
1669871344.373398,838.0,446.0
1669871344.383367,838.0,445.0
1669871344.393628,837.0,445.0
1669871344.403622,837.0,444.0
1669871344.412852,836.0,443.0
1669871344.422852,836.0,442.0
1669871344.43414,836.0,441.0
1669871344.444142,835.0,441.0
1669871344.462905,835.0,440.0
1669871344.473148,834.0,439.0
1669871344.484147,834.0,438.0
1669871344.503623,834.0,437.0
1669871345.197028,834.0,436.0
1669871345.248563,834.0,435.0
1669871345.25756,834.0,434.0
1669871345.267402,835.0,433.0
1669871345.297591,836.0,432.0
1669871345.367376,837.0,432.0
1669871345.378379,837.0,431.0
1669871345.407376,838.0,430.0
1669871345.476881,839.0,430.0
1669871345.48654,839.0,429.0
1669871345.496539,840.0,429.0
1669871345.507746,841.0,428.0
1669871345.518738,841.0,427.0
1669871345.538114,842.0,426.0
1669871345.549521,843.0,426.0
1669871345.578154,843.0,425.0
1669871345.599369,844.0,425.0
1669871345.607631,845.0,424.0
1669871345.628936,846.0,423.0
1669871345.639165,847.0,422.0
1669871345.64789,848.0,420.0
1669871345.657654,849.0,420.0
1669871345.668656,850.0,419.0
1669871345.679127,851.0,418.0
1669871345.690159,852.0,417.0
1669871345.698717,852.0,416.0
1669871345.708951,854.0,415.0
1669871345.719408,854.0,414.0
1669871345.729961,855.0,414.0
1669871345.738664,855.0,413.0
1669871345.76037,855.0,412.0
1669871345.769337,855.0,411.0
1669871345.778633,857.0,410.0
1669871345.78882,857.0,409.0
1669871345.799603,857.0,408.0
1669871345.810219,857.0,407.0
1669871345.819213,857.0,406.0
1669871345.829278,857.0,405.0
1669871345.840604,857.0,404.0
1669871345.850265,857.0,403.0
1669871345.85926,857.0,402.0
1669871345.868899,857.0,401.0
1669871345.899709,857.0,400.0
1669871345.909064,857.0,399.0
1669871345.949669,857.0,397.0
1669871346.010012,857.0,396.0
1669871346.030536,857.0,395.0
1669871346.04976,857.0,394.0
1669871346.071299,857.0,393.0
1669871346.080334,857.0,392.0
1669871346.10096,857.0,391.0
1669871346.111339,857.0,390.0
1669871346.11934,857.0,389.0
1669871346.129346,857.0,388.0
1669871346.141683,857.0,387.0
1669871346.160196,857.0,386.0
1669871346.181303,857.0,384.0
1669871346.190593,857.0,383.0
1669871346.220898,857.0,381.0
