Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876753.787323,,Mouse,1335.5,649.0,,,Fixation,1262.0,712.0,,
1669876753.790859,,Eye Tracker,1335.0,649.0,Valid,Valid,Fixation,,,,
1669876753.797524,,Mouse,1333.5,650.0,,,Fixation,1259.0,713.0,,
1669876753.807513,,Eye Tracker,1332.0,651.0,Valid,Valid,Fixation,,,,
1669876753.807603,,Mouse,1331.0,653.0,,,Fixation,1256.0,713.0,,
1669876753.824168,,Eye Tracker,1330.0,655.0,Valid,Valid,Fixation,,,,
1669876753.827352,,Mouse,1331.0,655.6666666666666,,,Fixation,1251.0,715.0,,
1669876753.837358,,Mouse,1332.0,656.3333333333334,,,Fixation,1250.0,715.0,,
1669876753.840823,,Eye Tracker,1333.0,657.0,Valid,Valid,Fixation,,,,
1669876753.857477,,Eye Tracker,1333.0,658.0,Valid,Valid,Fixation,,,,
1669876753.874132,,Eye Tracker,1329.0,662.0,Valid,Valid,Fixation,,,,
1669876753.8907878,,Eye Tracker,1327.0,662.0,Valid,Valid,Fixation,,,,
1669876753.9074419,,Eye Tracker,1293.0,663.0,Valid,Valid,Saccade,,,,
1669876753.924097,,Eye Tracker,1200.0,662.0,Valid,Valid,Saccade,,,,
1669876753.940752,,Eye Tracker,1163.0,661.0,Valid,Valid,Saccade,,,,
1669876753.957406,,Eye Tracker,1169.0,664.0,Valid,Valid,Fixation,,,,
1669876753.974061,,Eye Tracker,1173.0,662.0,Valid,Valid,Fixation,,,,
1669876753.977468,,Mouse,1170.0,663.0,,,Fixation,1250.0,715.0,,
1669876753.990716,,Eye Tracker,1167.0,664.0,Valid,Valid,Fixation,,,,
1669876754.00737,,Eye Tracker,1163.0,662.0,Valid,Valid,Fixation,,,,
1669876754.007598,,Mouse,1165.5,661.5,,,Fixation,1249.0,714.0,,
1669876754.024025,,Eye Tracker,1168.0,661.0,Valid,Valid,Fixation,,,,
1669876754.027392,,Mouse,1170.0,663.6666666666666,,,Fixation,1245.0,713.0,,
1669876754.037605,,Mouse,1172.0,666.3333333333334,,,Fixation,1242.0,712.0,,
1669876754.04068,,Eye Tracker,1174.0,669.0,Valid,Valid,Fixation,,,,
1669876754.057335,,Eye Tracker,1172.0,669.0,Valid,Valid,Fixation,,,,
1669876754.058594,,Mouse,1173.0,667.5,,,Fixation,1236.0,711.0,,
1669876754.073989,,Eye Tracker,1174.0,666.0,Valid,Valid,Fixation,,,,
1669876754.078316,,Mouse,1187.0,674.3333333333334,,,Fixation,1230.0,710.0,,
1669876754.088377,,Mouse,1200.0,682.6666666666666,,,Saccade,1227.0,709.0,,
1669876754.090644,,Eye Tracker,1213.0,691.0,Valid,Valid,Saccade,,,,
1669876754.098621,,Mouse,1223.5,700.5,,,Saccade,1224.0,708.0,,
1669876754.1072989,,Eye Tracker,1234.0,710.0,Valid,Valid,Saccade,,,,
1669876754.1239529,,Eye Tracker,1235.0,709.0,Valid,Valid,Fixation,,,,
1669876754.1406069,,Eye Tracker,1241.0,707.0,Valid,Valid,Fixation,,,,
1669876754.1572618,,Eye Tracker,1236.0,708.0,Valid,Valid,Fixation,,,,
1669876754.173917,,Eye Tracker,1234.0,708.0,Valid,Valid,Fixation,,,,
1669876754.178361,,Mouse,1235.0,707.0,,,Fixation,1222.0,707.0,,
1669876754.188627,,Mouse,1236.0,706.0,,,Fixation,1222.0,706.0,,
1669876754.190572,,Eye Tracker,1237.0,705.0,Valid,Valid,Fixation,,,,
1669876754.207227,,Eye Tracker,1236.0,704.0,Valid,Valid,Fixation,,,,
1669876754.208359,,Mouse,1234.0,704.0,,,Fixation,1222.0,705.0,,
1669876754.223881,,Eye Tracker,1232.0,704.0,Valid,Valid,Fixation,,,,
1669876754.229419,,Mouse,1231.6666666666667,704.0,,,Fixation,1222.0,704.0,,
1669876754.239541,,Mouse,1231.3333333333333,704.0,,,Fixation,1222.0,702.0,,
1669876754.240536,,Eye Tracker,1231.0,704.0,Valid,Valid,Fixation,,,,
1669876754.257191,,Eye Tracker,1235.0,706.0,Valid,Valid,Fixation,,,,
1669876754.259316,,Mouse,1222.0,695.6666666666666,,,Fixation,1222.0,698.0,,
1669876754.2703729,,Mouse,1209.0,685.3333333333334,,,Saccade,1222.0,697.0,,
1669876754.273845,,Eye Tracker,1196.0,675.0,Valid,Valid,Saccade,,,,
1669876754.2892969,,Mouse,1163.5,644.5,,,Saccade,1221.0,692.0,,
1669876754.2905,,Eye Tracker,1131.0,614.0,Valid,Valid,Saccade,,,,
1669876754.299376,,Mouse,1124.0,606.0,,,Fixation,1221.0,688.0,,
1669876754.307155,,Eye Tracker,1117.0,598.0,Valid,Valid,Fixation,,,,
1669876754.319478,,Mouse,1119.0,598.5,,,Fixation,1221.0,684.0,,
1669876754.3238099,,Eye Tracker,1121.0,599.0,Valid,Valid,Fixation,,,,
1669876754.339331,,Mouse,1119.5,599.5,,,Fixation,1221.0,682.0,,
1669876754.3404639,,Eye Tracker,1118.0,600.0,Valid,Valid,Fixation,,,,
1669876754.349341,,Mouse,1115.5,602.5,,,Fixation,1221.0,681.0,,
1669876754.3571188,,Eye Tracker,1113.0,605.0,Valid,Valid,Fixation,,,,
1669876754.359662,,Mouse,1114.5,606.0,,,Fixation,1221.0,680.0,,
1669876754.373774,,Eye Tracker,1116.0,607.0,Valid,Valid,Fixation,,,,
1669876754.37935,,Mouse,1115.3333333333333,607.3333333333334,,,Fixation,1220.0,679.0,,
1669876754.3894188,,Mouse,1114.6666666666667,607.6666666666666,,,Fixation,1218.0,677.0,,
1669876754.390428,,Eye Tracker,1114.0,608.0,Valid,Valid,Fixation,,,,
1669876754.407083,,Eye Tracker,1112.0,604.0,Valid,Valid,Fixation,,,,
1669876754.409352,,Mouse,1111.0,603.5,,,Fixation,1215.0,669.0,,
1669876754.423738,,Eye Tracker,1110.0,603.0,Valid,Valid,Fixation,,,,
1669876754.4292939,,Mouse,1110.0,603.6666666666666,,,Fixation,1210.0,661.0,,
1669876754.439339,,Mouse,1110.0,604.3333333333334,,,Fixation,1208.0,655.0,,
1669876754.440391,,Eye Tracker,1110.0,605.0,Valid,Valid,Fixation,,,,
1669876754.457047,,Eye Tracker,1110.0,601.0,Valid,Valid,Fixation,,,,
1669876754.459445,,Mouse,1110.0,599.0,,,Fixation,1201.0,646.0,,
1669876754.473702,,Eye Tracker,1110.0,597.0,Valid,Valid,Fixation,,,,
1669876754.479341,,Mouse,1109.6666666666667,597.3333333333334,,,Fixation,1196.0,639.0,,
1669876754.489359,,Mouse,1109.3333333333333,597.6666666666666,,,Fixation,1195.0,638.0,,
1669876754.490356,,Eye Tracker,1109.0,598.0,Valid,Valid,Fixation,,,,
1669876754.499461,,Mouse,1107.0,599.0,,,Fixation,1194.0,636.0,,
1669876754.507011,,Eye Tracker,1105.0,600.0,Valid,Valid,Fixation,,,,
1669876754.519357,,Mouse,1105.0,601.0,,,Fixation,1192.0,635.0,,
1669876754.523666,,Eye Tracker,1105.0,602.0,Valid,Valid,Fixation,,,,
1669876754.529566,,Mouse,1105.5,600.0,,,Fixation,1191.0,634.0,,
1669876754.54032,,Eye Tracker,1106.0,598.0,Valid,Valid,Fixation,,,,
1669876754.549274,,Mouse,1107.0,595.0,,,Fixation,1188.0,631.0,,
1669876754.556975,,Eye Tracker,1108.0,592.0,Valid,Valid,Fixation,,,,
1669876754.559318,,Mouse,1107.6666666666667,593.3333333333334,,,Fixation,1187.0,630.0,,
1669876754.570368,,Mouse,1107.3333333333333,594.6666666666666,,,Fixation,1185.0,628.0,,
1669876754.5736299,,Eye Tracker,1107.0,596.0,Valid,Valid,Fixation,,,,
1669876754.590285,,Eye Tracker,1107.0,604.0,Valid,Valid,Fixation,,,,
1669876754.590641,,Mouse,1116.5,599.5,,,Fixation,1183.0,626.0,,
1669876754.6069388,,Eye Tracker,1126.0,595.0,Valid,Valid,Fixation,,,,
1669876754.610358,,Mouse,1132.0,588.0,,,Fixation,1181.0,624.0,,
1669876754.623594,,Eye Tracker,1138.0,581.0,Valid,Valid,Fixation,,,,
1669876754.630501,,Mouse,1135.5,580.5,,,Fixation,1180.0,623.0,,
1669876754.640249,,Eye Tracker,1133.0,580.0,Valid,Valid,Fixation,,,,
1669876754.656903,,Eye Tracker,1135.0,583.0,Valid,Valid,Fixation,,,,
1669876754.673558,,Eye Tracker,1135.0,579.0,Valid,Valid,Fixation,,,,
1669876754.690213,,Eye Tracker,1135.0,574.0,Valid,Valid,Fixation,,,,
1669876754.706867,,Eye Tracker,1135.0,579.0,Valid,Valid,Fixation,,,,
1669876754.710379,,Mouse,1134.0,579.0,,,Fixation,1178.0,621.0,,
1669876754.720615,,Mouse,1133.0,579.0,,,Fixation,1177.0,620.0,,
1669876754.723522,,Eye Tracker,1132.0,579.0,Valid,Valid,Fixation,,,,
1669876754.740177,,Eye Tracker,1128.0,574.0,Valid,Valid,Fixation,,,,
1669876754.741422,,Mouse,1128.3333333333333,574.0,,,Fixation,1172.0,620.0,,
1669876754.751538,,Mouse,1128.6666666666667,574.0,,,Fixation,1167.0,619.0,,
1669876754.756831,,Eye Tracker,1129.0,574.0,Valid,Valid,Fixation,,,,
1669876754.761596,,Mouse,1130.0,576.0,,,Fixation,1165.0,619.0,,
1669876754.773486,,Eye Tracker,1131.0,578.0,Valid,Valid,Fixation,,,,
1669876754.782345,,Mouse,1131.0,576.0,,,Fixation,1161.0,619.0,,
1669876754.7901409,,Eye Tracker,1131.0,574.0,Valid,Valid,Fixation,,,,
1669876754.801378,,Mouse,1133.0,574.0,,,Fixation,1158.0,619.0,,
1669876754.806795,,Eye Tracker,1135.0,574.0,Valid,Valid,Fixation,,,,
1669876754.82137,,Mouse,1117.5,568.5,,,Saccade,1156.0,619.0,,
1669876754.8234499,,Eye Tracker,1100.0,563.0,Valid,Valid,Saccade,,,,
1669876754.840105,,Eye Tracker,1047.0,551.0,Valid,Valid,Saccade,,,,
1669876754.841369,,Mouse,1039.0,551.0,,,Saccade,1155.0,619.0,,
1669876754.85676,,Eye Tracker,1031.0,551.0,Valid,Valid,Fixation,,,,
1669876754.873414,,Eye Tracker,1031.0,554.0,Valid,Valid,Fixation,,,,
1669876754.881362,,Mouse,1031.0,554.0,,,Fixation,1155.0,619.0,,
1669876754.890069,,Eye Tracker,1031.0,554.0,Valid,Valid,Fixation,,,,
1669876754.901318,,Mouse,1030.0,552.0,,,Fixation,1154.0,619.0,,
1669876754.906724,,Eye Tracker,1029.0,550.0,Valid,Valid,Fixation,,,,
1669876754.9113219,,Mouse,1028.0,550.3333333333334,,,Fixation,1153.0,619.0,,
1669876754.921596,,Mouse,1027.0,550.6666666666666,,,Fixation,1151.0,619.0,,
1669876754.923378,,Eye Tracker,1026.0,551.0,Valid,Valid,Fixation,,,,
1669876754.940033,,Eye Tracker,1026.0,554.0,Valid,Valid,Fixation,,,,
1669876754.941379,,Mouse,1026.0,553.6666666666666,,,Fixation,1148.0,619.0,,
1669876754.951596,,Mouse,1026.0,553.3333333333334,,,Fixation,1147.0,619.0,,
1669876754.956688,,Eye Tracker,1026.0,553.0,Valid,Valid,Fixation,,,,
1669876754.971364,,Mouse,1026.0,554.0,,,Fixation,1146.0,619.0,,
1669876754.973342,,Eye Tracker,1026.0,555.0,Valid,Valid,Fixation,,,,
1669876754.981623,,Mouse,1025.5,556.5,,,Fixation,1146.0,619.0,,
1669876754.989997,,Eye Tracker,1025.0,558.0,Valid,Valid,Fixation,,,,
1669876755.0013049,,Mouse,1023.5,559.0,,,Fixation,1145.0,619.0,,
1669876755.0066519,,Eye Tracker,1022.0,560.0,Valid,Valid,Fixation,,,,
1669876755.01138,,Mouse,1021.0,562.0,,,Fixation,1144.0,619.0,,
1669876755.0216238,,Mouse,1020.0,564.0,,,Fixation,1144.0,619.0,,
1669876755.023306,,Eye Tracker,1019.0,566.0,Valid,Valid,Fixation,,,,
1669876755.0399609,,Eye Tracker,1024.0,568.0,Valid,Valid,Fixation,,,,
1669876755.0413249,,Mouse,1025.3333333333333,565.3333333333334,,,Fixation,1140.0,620.0,,
1669876755.0515099,,Mouse,1026.6666666666667,562.6666666666666,,,Fixation,1138.0,621.0,,
1669876755.056616,,Eye Tracker,1028.0,560.0,Valid,Valid,Fixation,,,,
1669876755.061616,,Mouse,1028.0,560.0,,,Fixation,1137.0,621.0,,
1669876755.0732698,,Eye Tracker,1028.0,560.0,Valid,Valid,Fixation,,,,
1669876755.082361,,Mouse,1026.0,562.0,,,Fixation,1135.0,621.0,,
1669876755.089925,,Eye Tracker,1024.0,564.0,Valid,Valid,Fixation,,,,
1669876755.092469,,Mouse,1023.0,564.0,,,Fixation,1134.0,621.0,,
1669876755.10658,,Eye Tracker,1022.0,564.0,Valid,Valid,Fixation,,,,
1669876755.122653,,Mouse,1022.0,562.0,,,Fixation,1132.0,623.0,,
1669876755.123235,,Eye Tracker,1022.0,560.0,Valid,Valid,Fixation,,,,
1669876755.139889,,Eye Tracker,1019.0,555.0,Valid,Valid,Fixation,,,,
1669876755.156544,,Eye Tracker,1022.0,555.0,Valid,Valid,Fixation,,,,
1669876755.173199,,Eye Tracker,1022.0,557.0,Valid,Valid,Fixation,,,,
1669876755.189853,,Eye Tracker,1052.0,562.0,Valid,Valid,Saccade,,,,
1669876755.1923509,,Mouse,1066.3333333333333,569.3333333333334,,,Saccade,1130.0,624.0,,
1669876755.202362,,Mouse,1080.6666666666667,576.6666666666666,,,Saccade,1128.0,625.0,,
1669876755.206508,,Eye Tracker,1095.0,584.0,Valid,Valid,Saccade,,,,
1669876755.222449,,Mouse,1100.0,587.5,,,Fixation,1122.0,626.0,,
1669876755.223163,,Eye Tracker,1105.0,591.0,Valid,Valid,Fixation,,,,
1669876755.239817,,Eye Tracker,1103.0,585.0,Valid,Valid,Fixation,,,,
1669876755.242603,,Mouse,1103.0,585.6666666666666,,,Fixation,1116.0,628.0,,
1669876755.253622,,Mouse,1103.0,586.3333333333334,,,Fixation,1113.0,629.0,,
1669876755.2564719,,Eye Tracker,1103.0,587.0,Valid,Valid,Fixation,,,,
1669876755.2731268,,Eye Tracker,1102.0,591.0,Valid,Valid,Fixation,,,,
1669876755.273354,,Mouse,1101.5,591.0,,,Fixation,1104.0,631.0,,
1669876755.2897809,,Eye Tracker,1101.0,591.0,Valid,Valid,Fixation,,,,
1669876755.2943819,,Mouse,1102.0,589.0,,,Fixation,1098.0,631.0,,
1669876755.306436,,Eye Tracker,1103.0,587.0,Valid,Valid,Fixation,,,,
1669876755.3133678,,Mouse,1104.5,586.0,,,Fixation,1095.0,631.0,,
1669876755.323091,,Eye Tracker,1106.0,585.0,Valid,Valid,Fixation,,,,
1669876755.323531,,Mouse,1106.5,588.0,,,Fixation,1094.0,631.0,,
1669876755.339745,,Eye Tracker,1107.0,591.0,Valid,Valid,Fixation,,,,
1669876755.343351,,Mouse,1106.5,593.0,,,Fixation,1093.0,631.0,,
1669876755.3564,,Eye Tracker,1106.0,595.0,Valid,Valid,Fixation,,,,
1669876755.373055,,Eye Tracker,1103.0,596.0,Valid,Valid,Fixation,,,,
1669876755.38971,,Eye Tracker,1099.0,597.0,Valid,Valid,Fixation,,,,
1669876755.406364,,Eye Tracker,1102.0,597.0,Valid,Valid,Fixation,,,,
1669876755.423019,,Eye Tracker,1106.0,596.0,Valid,Valid,Fixation,,,,
1669876755.439674,,Eye Tracker,1105.0,596.0,Valid,Valid,Fixation,,,,
1669876755.456328,,Eye Tracker,1103.0,594.0,Valid,Valid,Fixation,,,,
1669876755.472983,,Eye Tracker,1085.0,602.0,Valid,Valid,Fixation,,,,
1669876755.473377,,Mouse,1075.5,607.5,,,Fixation,1093.0,631.0,,
1669876755.4896379,,Eye Tracker,1066.0,613.0,Valid,Valid,Fixation,,,,
1669876755.493294,,Mouse,1066.6666666666667,612.6666666666666,,,Fixation,1089.0,628.0,,
1669876755.503346,,Mouse,1067.3333333333333,612.3333333333334,,,Fixation,1087.0,626.0,,
1669876755.5062919,,Eye Tracker,1068.0,612.0,Valid,Valid,Fixation,,,,
1669876755.5136108,,Mouse,1068.5,612.0,,,Fixation,1084.0,624.0,,
1669876755.522947,,Eye Tracker,1069.0,612.0,Valid,Valid,Fixation,,,,
1669876755.5333529,,Mouse,1068.5,610.0,,,Fixation,1077.0,620.0,,
1669876755.539602,,Eye Tracker,1068.0,608.0,Valid,Valid,Fixation,,,,
1669876755.553595,,Mouse,1065.5,609.5,,,Fixation,1074.0,618.0,,
1669876755.556256,,Eye Tracker,1063.0,611.0,Valid,Valid,Fixation,,,,
1669876755.572911,,Eye Tracker,1066.0,612.0,Valid,Valid,Fixation,,,,
1669876755.5733669,,Mouse,1067.0,612.0,,,Fixation,1069.0,617.0,,
1669876755.589566,,Eye Tracker,1068.0,612.0,Valid,Valid,Fixation,,,,
1669876755.60622,,Eye Tracker,1067.0,613.0,Valid,Valid,Fixation,,,,
1669876755.622875,,Eye Tracker,1066.0,614.0,Valid,Valid,Fixation,,,,
1669876755.63953,,Eye Tracker,1068.0,619.0,Valid,Valid,Fixation,,,,
1669876755.656185,,Eye Tracker,1069.0,617.0,Valid,Valid,Fixation,,,,
1669876755.672839,,Eye Tracker,1068.0,610.0,Valid,Valid,Fixation,,,,
1669876755.684601,,Mouse,1066.5,609.5,,,Fixation,1067.0,616.0,,
1669876755.689494,,Eye Tracker,1065.0,609.0,Valid,Valid,Fixation,,,,
1669876755.7061489,,Eye Tracker,1066.0,613.0,Valid,Valid,Fixation,,,,
1669876755.7228029,,Eye Tracker,1068.0,608.0,Valid,Valid,Fixation,,,,
1669876755.7394578,,Eye Tracker,1067.0,609.0,Valid,Valid,Fixation,,,,
1669876755.744379,,Mouse,1065.6666666666667,610.0,,,Fixation,1067.0,616.0,,
1669876755.754567,,Mouse,1064.3333333333333,611.0,,,Fixation,1066.0,615.0,,
1669876755.756113,,Eye Tracker,1063.0,612.0,Valid,Valid,Fixation,,,,
1669876755.7653959,,Mouse,1062.5,611.0,,,Fixation,1065.0,613.0,,
1669876755.772767,,Eye Tracker,1062.0,610.0,Valid,Valid,Fixation,,,,
1669876755.7853498,,Mouse,1063.5,611.5,,,Fixation,1061.0,610.0,,
1669876755.789422,,Eye Tracker,1065.0,613.0,Valid,Valid,Fixation,,,,
1669876755.806077,,Eye Tracker,1051.0,614.0,Valid,Valid,Fixation,,,,
1669876755.8063478,,Mouse,1037.5,605.5,,,Fixation,1059.0,608.0,,
1669876755.822731,,Eye Tracker,1024.0,597.0,Valid,Valid,Saccade,,,,
1669876755.8253279,,Mouse,1021.3333333333334,592.3333333333334,,,Saccade,1059.0,606.0,,
1669876755.835352,,Mouse,1018.6666666666666,587.6666666666666,,,Fixation,1058.0,606.0,,
1669876755.839386,,Eye Tracker,1016.0,583.0,Valid,Valid,Fixation,,,,
1669876755.856041,,Eye Tracker,1017.0,586.0,Valid,Valid,Fixation,,,,
1669876755.872695,,Eye Tracker,1019.0,587.0,Valid,Valid,Fixation,,,,
1669876755.8753579,,Mouse,1018.5,587.5,,,Fixation,1058.0,606.0,,
1669876755.88935,,Eye Tracker,1018.0,588.0,Valid,Valid,Fixation,,,,
1669876755.906005,,Eye Tracker,1018.0,586.0,Valid,Valid,Fixation,,,,
1669876755.9226599,,Eye Tracker,1017.0,587.0,Valid,Valid,Fixation,,,,
1669876755.939314,,Eye Tracker,1015.0,590.0,Valid,Valid,Fixation,,,,
1669876755.9559689,,Eye Tracker,1012.0,588.0,Valid,Valid,Fixation,,,,
1669876755.972624,,Eye Tracker,1013.0,588.0,Valid,Valid,Fixation,,,,
1669876755.9892778,,Eye Tracker,1015.0,587.0,Valid,Valid,Fixation,,,,
1669876756.005933,,Eye Tracker,1014.0,584.0,Valid,Valid,Fixation,,,,
1669876756.022588,,Eye Tracker,1014.0,584.0,Valid,Valid,Fixation,,,,
1669876756.039242,,Eye Tracker,1015.0,582.0,Valid,Valid,Fixation,,,,
1669876756.055897,,Eye Tracker,1015.0,582.0,Valid,Valid,Fixation,,,,
1669876756.065408,,Mouse,1015.5,581.5,,,Fixation,1058.0,605.0,,
1669876756.072552,,Eye Tracker,1016.0,581.0,Valid,Valid,Fixation,,,,
1669876756.085403,,Mouse,1016.5,580.0,,,Fixation,1058.0,603.0,,
1669876756.089206,,Eye Tracker,1017.0,579.0,Valid,Valid,Fixation,,,,
1669876756.105861,,Eye Tracker,1016.0,581.0,Valid,Valid,Fixation,,,,
1669876756.1064339,,Mouse,1015.0,581.5,,,Fixation,1058.0,598.0,,
1669876756.122516,,Eye Tracker,1014.0,582.0,Valid,Valid,Fixation,,,,
1669876756.1263568,,Mouse,1014.5,582.0,,,Fixation,1058.0,596.0,,
1669876756.13917,,Eye Tracker,1015.0,582.0,Valid,Valid,Fixation,,,,
1669876756.147573,,Mouse,1022.5,582.0,,,Fixation,1058.0,594.0,,
1669876756.155825,,Eye Tracker,1030.0,582.0,Valid,Valid,Fixation,,,,
1669876756.1724799,,Eye Tracker,1038.0,587.0,Valid,Valid,Fixation,,,,
1669876756.176323,,Mouse,1040.5,587.0,,,Fixation,1058.0,593.0,,
1669876756.189135,,Eye Tracker,1043.0,587.0,Valid,Valid,Fixation,,,,
1669876756.2057889,,Eye Tracker,1048.0,586.0,Valid,Valid,Fixation,,,,
1669876756.222444,,Eye Tracker,1048.0,586.0,Valid,Valid,Fixation,,,,
1669876756.239099,,Eye Tracker,1043.0,582.0,Valid,Valid,Fixation,,,,
1669876756.246593,,Mouse,1041.5,581.5,,,Fixation,1058.0,593.0,,
1669876756.255753,,Eye Tracker,1040.0,581.0,Valid,Valid,Fixation,,,,
1669876756.266355,,Mouse,1039.0,581.0,,,Fixation,1058.0,591.0,,
1669876756.272408,,Eye Tracker,1038.0,581.0,Valid,Valid,Fixation,,,,
1669876756.277611,,Mouse,1036.0,582.0,,,Fixation,1058.0,590.0,,
1669876756.289063,,Eye Tracker,1034.0,583.0,Valid,Valid,Fixation,,,,
1669876756.305717,,Eye Tracker,1034.0,584.0,Valid,Valid,Fixation,,,,
1669876756.318574,,Mouse,1041.0,584.0,,,Fixation,1058.0,590.0,,
1669876756.322372,,Eye Tracker,1048.0,584.0,Valid,Valid,Fixation,,,,
1669876756.337411,,Mouse,1053.5,585.0,,,Fixation,1058.0,589.0,,
1669876756.339027,,Eye Tracker,1059.0,586.0,Valid,Valid,Fixation,,,,
1669876756.355681,,Eye Tracker,1059.0,586.0,Valid,Valid,Fixation,,,,
1669876756.358347,,Mouse,1060.0,586.0,,,Fixation,1058.0,588.0,,
1669876756.372336,,Eye Tracker,1061.0,586.0,Valid,Valid,Fixation,,,,
1669876756.3776329,,Mouse,1062.5,586.0,,,Fixation,1058.0,587.0,,
1669876756.3889909,,Eye Tracker,1064.0,586.0,Valid,Valid,Fixation,,,,
1669876756.3973,,Mouse,1063.5,583.5,,,Fixation,1058.0,585.0,,
1669876756.405645,,Eye Tracker,1063.0,581.0,Valid,Valid,Fixation,,,,
1669876756.407326,,Mouse,1062.0,582.5,,,Fixation,1058.0,585.0,,
1669876756.4222999,,Eye Tracker,1061.0,584.0,Valid,Valid,Fixation,,,,
1669876756.427315,,Mouse,1059.5,582.5,,,Fixation,1058.0,584.0,,
1669876756.438955,,Eye Tracker,1058.0,581.0,Valid,Valid,Fixation,,,,
1669876756.45561,,Eye Tracker,1054.0,579.0,Valid,Valid,Fixation,,,,
1669876756.457313,,Mouse,1054.3333333333333,579.3333333333334,,,Fixation,1058.0,583.0,,
1669876756.467329,,Mouse,1054.6666666666667,579.6666666666666,,,Fixation,1057.0,582.0,,
1669876756.472264,,Eye Tracker,1055.0,580.0,Valid,Valid,Fixation,,,,
1669876756.477361,,Mouse,1054.6666666666667,580.6666666666666,,,Fixation,1054.0,579.0,,
1669876756.488343,,Mouse,1054.3333333333333,581.3333333333334,,,Fixation,1053.0,576.0,,
1669876756.488919,,Eye Tracker,1054.0,582.0,Valid,Valid,Fixation,,,,
1669876756.505574,,Eye Tracker,1052.0,582.0,Valid,Valid,Fixation,,,,
1669876756.507493,,Mouse,1053.5,580.0,,,Fixation,1050.0,573.0,,
1669876756.522228,,Eye Tracker,1055.0,578.0,Valid,Valid,Fixation,,,,
1669876756.52734,,Mouse,1055.6666666666667,578.6666666666666,,,Fixation,1048.0,571.0,,
1669876756.537346,,Mouse,1056.3333333333333,579.3333333333334,,,Fixation,1048.0,570.0,,
1669876756.538883,,Eye Tracker,1057.0,580.0,Valid,Valid,Fixation,,,,
1669876756.555538,,Eye Tracker,1061.0,583.0,Valid,Valid,Fixation,,,,
1669876756.5673459,,Mouse,1058.0,583.5,,,Fixation,1047.0,569.0,,
1669876756.572192,,Eye Tracker,1055.0,584.0,Valid,Valid,Fixation,,,,
1669876756.577417,,Mouse,1050.5,584.5,,,Fixation,1046.0,569.0,,
1669876756.588847,,Eye Tracker,1046.0,585.0,Valid,Valid,Fixation,,,,
1669876756.597338,,Mouse,1049.0,586.0,,,Fixation,1045.0,568.0,,
1669876756.605502,,Eye Tracker,1052.0,587.0,Valid,Valid,Fixation,,,,
1669876756.607369,,Mouse,1052.6666666666667,586.0,,,Fixation,1044.0,566.0,,
1669876756.618348,,Mouse,1053.3333333333333,585.0,,,Fixation,1043.0,566.0,,
1669876756.622156,,Eye Tracker,1054.0,584.0,Valid,Valid,Fixation,,,,
1669876756.6283529,,Mouse,1054.3333333333333,583.6666666666666,,,Fixation,1042.0,565.0,,
1669876756.638609,,Mouse,1054.6666666666667,583.3333333333334,,,Fixation,1041.0,564.0,,
1669876756.6388109,,Eye Tracker,1055.0,583.0,Valid,Valid,Fixation,,,,
1669876756.6554658,,Eye Tracker,1030.0,572.0,Valid,Valid,Saccade,,,,
1669876756.6721199,,Eye Tracker,1012.0,559.0,Valid,Valid,Saccade,,,,
1669876756.678591,,Mouse,1012.0,558.0,,,Saccade,1040.0,562.0,,
1669876756.688775,,Eye Tracker,1012.0,557.0,Valid,Valid,Fixation,,,,
1669876756.698611,,Mouse,1010.5,556.5,,,Fixation,1038.0,561.0,,
1669876756.70543,,Eye Tracker,1009.0,556.0,Valid,Valid,Fixation,,,,
1669876756.718371,,Mouse,1009.5,554.5,,,Fixation,1036.0,559.0,,
1669876756.722085,,Eye Tracker,1010.0,553.0,Valid,Valid,Fixation,,,,
1669876756.7384899,,Mouse,1010.0,554.0,,,Fixation,1034.0,557.0,,
1669876756.738739,,Eye Tracker,1010.0,555.0,Valid,Valid,Fixation,,,,
1669876756.755394,,Eye Tracker,1012.0,559.0,Valid,Valid,Fixation,,,,
1669876756.758276,,Mouse,1012.5,558.5,,,Fixation,1032.0,555.0,,
1669876756.772049,,Eye Tracker,1013.0,558.0,Valid,Valid,Fixation,,,,
1669876756.7785609,,Mouse,1013.0,557.0,,,Fixation,1032.0,554.0,,
1669876756.788703,,Eye Tracker,1013.0,556.0,Valid,Valid,Fixation,,,,
1669876756.789511,,Mouse,1012.0,555.5,,,Fixation,1031.0,553.0,,
1669876756.805358,,Eye Tracker,1011.0,555.0,Valid,Valid,Fixation,,,,
1669876756.819434,,Mouse,1009.0,555.5,,,Fixation,1028.0,551.0,,
1669876756.822013,,Eye Tracker,1007.0,556.0,Valid,Valid,Fixation,,,,
