Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874541.2210388,,Eye Tracker,1921.2380952380952,766.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1669874541.2376928,,Eye Tracker,1919.9285714285713,762.1428571428571,Invalid,Invalid,EyesNotFound,,,,
1669874541.254348,,Eye Tracker,1918.6190476190477,757.4285714285714,Invalid,Invalid,EyesNotFound,,,,
1669874541.271003,,Eye Tracker,1917.3095238095239,752.7142857142858,Invalid,Invalid,EyesNotFound,,,,
1669874541.287657,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation,,,,
1669874541.304312,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation,,,,
1669874541.320967,,Eye Tracker,1916.0,748.0,Valid,Invalid,Fixation,,,,
1669874541.337622,,Eye Tracker,1898.0,749.0,Valid,Invalid,Fixation,,,,
1669874541.354277,,Eye Tracker,1901.0,745.0,Valid,Invalid,Fixation,,,,
1669874541.3709319,,Eye Tracker,1921.0,742.0,Valid,Invalid,Fixation,,,,
1669874541.3875859,,Eye Tracker,1916.0,754.0,Valid,Invalid,Fixation,,,,
1669874541.4042408,,Eye Tracker,1909.0,756.0,Valid,Invalid,Fixation,,,,
1669874541.420896,,Eye Tracker,1906.0,754.0,Valid,Invalid,Fixation,,,,
1669874541.4375498,,Eye Tracker,1902.0,756.0,Valid,Invalid,Fixation,,,,
1669874541.454205,,Eye Tracker,1906.0,754.0,Valid,Invalid,Fixation,,,,
1669874541.4624388,,Mouse,1911.0,751.5,,,Fixation,1861.0,716.0,,
1669874541.47086,,Eye Tracker,1916.0,749.0,Valid,Invalid,Fixation,,,,
1669874541.4833739,,Mouse,1908.0,753.5,,,Fixation,1861.0,719.0,,
1669874541.487515,,Eye Tracker,1900.0,758.0,Valid,Invalid,Fixation,,,,
1669874541.493475,,Mouse,1900.0,758.0,,,Fixation,1861.0,721.0,,
1669874541.504169,,Eye Tracker,1900.0,758.0,Valid,Invalid,Fixation,,,,
1669874541.513226,,Mouse,1905.0,752.5,,,Fixation,1860.0,724.0,,
1669874541.520824,,Eye Tracker,1910.0,747.0,Valid,Invalid,Fixation,,,,
1669874541.523478,,Mouse,1910.0,747.0,,,Fixation,1860.0,725.0,,
1669874541.537479,,Eye Tracker,1910.0,747.0,Valid,Invalid,Fixation,,,,
1669874541.543304,,Mouse,1909.5,745.0,,,Fixation,1860.0,726.0,,
1669874541.554133,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.570788,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.5874429,,Eye Tracker,1910.0,735.0,Valid,Invalid,Fixation,,,,
1669874541.6040978,,Eye Tracker,1910.0,735.0,Valid,Invalid,Fixation,,,,
1669874541.620753,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.637408,,Eye Tracker,1909.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.642207,,Mouse,1911.0,741.0,,,Fixation,1860.0,726.0,,
1669874541.654062,,Eye Tracker,1913.0,739.0,Valid,Invalid,Fixation,,,,
1669874541.663256,,Mouse,1910.5,740.0,,,Fixation,1860.0,727.0,,
1669874541.670717,,Eye Tracker,1908.0,741.0,Valid,Invalid,Fixation,,,,
1669874541.673373,,Mouse,1906.0,744.0,,,Fixation,1860.0,727.0,,
1669874541.687372,,Eye Tracker,1904.0,747.0,Valid,Invalid,Fixation,,,,
1669874541.704026,,Eye Tracker,1908.0,747.0,Valid,Invalid,Fixation,,,,
1669874541.720681,,Eye Tracker,1889.0,747.0,Valid,Invalid,Fixation,,,,
1669874541.737336,,Eye Tracker,1885.0,748.0,Valid,Invalid,Fixation,,,,
1669874541.753991,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation,,,,
1669874541.770645,,Eye Tracker,1864.0,732.0,Valid,Invalid,Fixation,,,,
1669874541.7872999,,Eye Tracker,1864.0,737.0,Valid,Invalid,Fixation,,,,
1669874541.8039548,,Eye Tracker,1890.0,741.0,Valid,Invalid,Fixation,,,,
1669874541.8206089,,Eye Tracker,1887.0,752.0,Valid,Invalid,Fixation,,,,
1669874541.8372638,,Eye Tracker,1871.0,746.0,Valid,Invalid,Fixation,,,,
1669874541.85392,,Eye Tracker,1864.0,735.0,Valid,Invalid,Fixation,,,,
1669874541.870574,,Eye Tracker,1877.0,736.0,Valid,Invalid,Fixation,,,,
1669874541.887229,,Eye Tracker,1885.0,740.0,Valid,Invalid,Fixation,,,,
1669874541.9034889,MouseEvent,,1885.0,740.0,,,Fixation,,,MouseEvent,"Up, Left"
1669874541.9034889,,Mouse,1885.0,740.0,,,Fixation,1860.0,727.0,,
1669874541.903884,,Eye Tracker,1885.0,740.0,Valid,Invalid,Fixation,,,,
1669874541.920538,,Eye Tracker,1882.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.937193,,Eye Tracker,1882.0,743.0,Valid,Invalid,Fixation,,,,
1669874541.953848,,Eye Tracker,1878.0,746.0,Valid,Invalid,Fixation,,,,
1669874541.970502,,Eye Tracker,1878.0,746.0,Valid,Invalid,Fixation,,,,
1669874541.9871569,,Eye Tracker,1885.0,753.0,Valid,Invalid,Fixation,,,,
1669874542.0038118,,Eye Tracker,1885.0,753.0,Valid,Invalid,Fixation,,,,
1669874542.020467,,Eye Tracker,1877.0,754.0,Valid,Invalid,Fixation,,,,
1669874542.0371208,,Eye Tracker,1860.0,755.0,Valid,Invalid,Fixation,,,,
1669874542.053776,,Eye Tracker,1854.0,748.0,Valid,Invalid,Fixation,,,,
1669874542.070431,,Eye Tracker,1872.0,759.0,Valid,Invalid,Fixation,,,,
1669874542.087085,,Eye Tracker,1874.0,760.0,Valid,Invalid,Fixation,,,,
1669874542.10374,,Eye Tracker,1872.0,746.0,Valid,Invalid,Fixation,,,,
1669874542.120396,,Eye Tracker,1870.0,749.0,Valid,Invalid,Fixation,,,,
1669874542.124364,MouseEvent,,1870.0,753.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669874542.124364,,Mouse,1870.0,758.3333333333334,,,Fixation,1860.0,727.0,,
1669874542.13705,,Eye Tracker,1870.0,763.0,Valid,Invalid,Fixation,,,,
1669874542.153705,,Eye Tracker,1866.0,769.0,Valid,Invalid,Fixation,,,,
1669874542.1703598,,Eye Tracker,1864.0,764.0,Valid,Invalid,Fixation,,,,
1669874542.1870139,,Eye Tracker,1867.0,759.0,Valid,Invalid,Fixation,,,,
1669874542.2036688,,Eye Tracker,1861.0,751.0,Valid,Invalid,Fixation,,,,
1669874542.220324,,Eye Tracker,1861.0,750.0,Valid,Invalid,Fixation,,,,
1669874542.236978,,Eye Tracker,1857.0,756.0,Valid,Invalid,Fixation,,,,
1669874542.253633,,Eye Tracker,1856.0,760.0,Valid,Invalid,Fixation,,,,
1669874542.270288,,Eye Tracker,1863.0,763.0,Valid,Invalid,Fixation,,,,
1669874542.286943,,Eye Tracker,1863.0,764.0,Valid,Invalid,Fixation,,,,
1669874542.303597,,Eye Tracker,1861.0,762.0,Valid,Invalid,Fixation,,,,
1669874542.305158,,Mouse,1865.0,762.0,,,Fixation,1860.0,727.0,,
1669874542.320252,,Eye Tracker,1869.0,762.0,Valid,Invalid,Fixation,,,,
1669874542.325325,,Mouse,1874.0,735.5,,,Fixation,1861.0,727.0,,
1669874542.336907,,Eye Tracker,1879.0,709.0,Valid,Invalid,Saccade,,,,
1669874542.3463728,,Mouse,1880.0,651.0,,,Unclassified,1861.0,726.0,,
1669874542.353561,,Eye Tracker,1881.0,593.0,Valid,Invalid,Unclassified,,,,
1669874542.36518,,Mouse,1863.5,678.5,,,Saccade,1861.0,726.0,,
1669874542.370216,,Eye Tracker,1846.0,764.0,Valid,Invalid,Saccade,,,,
1669874542.386872,,Eye Tracker,1869.0,751.0,Valid,Invalid,Unclassified,,,,
1669874542.4035258,,Eye Tracker,1887.0,701.0,Valid,Invalid,Saccade,,,,
1669874542.420181,,Eye Tracker,1897.0,570.0,Valid,Invalid,Saccade,,,,
1669874542.436836,,Eye Tracker,1866.0,604.0,Valid,Invalid,Saccade,,,,
1669874542.45349,,Eye Tracker,1866.0,604.0,Valid,Invalid,Unclassified,,,,
1669874542.470145,,Eye Tracker,1895.0,771.0,Valid,Invalid,Saccade,,,,
1669874542.4868,,Eye Tracker,1887.0,758.0,Valid,Invalid,Fixation,,,,
1669874542.49626,,Mouse,1884.5,754.0,,,Fixation,1862.0,725.0,,
1669874542.503454,,Eye Tracker,1882.0,750.0,Valid,Invalid,Fixation,,,,
1669874542.520109,,Eye Tracker,1881.0,743.0,Valid,Invalid,Fixation,,,,
1669874542.536764,,Eye Tracker,1881.0,743.0,Valid,Invalid,Fixation,,,,
1669874542.5534189,,Eye Tracker,1878.0,749.0,Valid,Invalid,Fixation,,,,
1669874542.557219,,Mouse,1881.5,753.5,,,Fixation,1862.0,724.0,,
1669874542.570073,,Eye Tracker,1885.0,758.0,Valid,Invalid,Fixation,,,,
1669874542.5867279,,Eye Tracker,1886.0,754.0,Valid,Invalid,Fixation,,,,
1669874542.6033828,,Eye Tracker,1871.0,757.0,Valid,Invalid,Fixation,,,,
1669874542.6200368,,Eye Tracker,1882.0,759.0,Valid,Invalid,Fixation,,,,
1669874542.636692,,Eye Tracker,1895.0,746.0,Valid,Invalid,Fixation,,,,
1669874542.653348,,Eye Tracker,1892.0,752.0,Valid,Invalid,Fixation,,,,
1669874542.666172,,Mouse,1895.0,734.5,,,Saccade,1863.0,724.0,,
1669874542.670002,,Eye Tracker,1898.0,717.0,Valid,Invalid,Saccade,,,,
1669874542.686657,,Eye Tracker,1918.0,603.0,Valid,Invalid,Saccade,,,,
1669874542.703312,,Eye Tracker,1889.0,633.0,Valid,Invalid,Unclassified,,,,
1669874542.7064729,,Mouse,1889.75,654.5,,,Unclassified,1863.0,723.0,,
1669874542.706986,MouseEvent,,1890.5,676.0,,,Unclassified,,,MouseEvent,"Up, Left"
1669874542.706986,,Mouse,1891.25,697.5,,,Unclassified,1863.0,723.0,,
1669874542.719966,,Eye Tracker,1892.0,719.0,Valid,Invalid,Saccade,,,,
1669874542.736621,,Eye Tracker,1893.0,749.0,Valid,Invalid,Saccade,,,,
1669874542.737166,,Mouse,1891.5,747.0,,,Saccade,1863.0,722.0,,
1669874542.7532759,,Eye Tracker,1890.0,745.0,Valid,Invalid,Fixation,,,,
1669874542.7571778,,Mouse,1890.0,745.0,,,Fixation,1864.0,721.0,,
1669874542.76993,,Eye Tracker,1890.0,745.0,Valid,Invalid,Fixation,,,,
1669874542.7865849,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation,,,,
1669874542.8032398,,Eye Tracker,1885.0,739.0,Valid,Invalid,Fixation,,,,
1669874542.819895,,Eye Tracker,1879.0,749.0,Valid,Invalid,Fixation,,,,
1669874542.8271909,,Mouse,1879.0,749.0,,,Fixation,1864.0,721.0,,
1669874542.836549,,Eye Tracker,1879.0,749.0,Valid,Invalid,Fixation,,,,
1669874542.848495,,Mouse,1881.5,743.5,,,Fixation,1864.0,720.0,,
1669874542.853204,,Eye Tracker,1884.0,738.0,Valid,Invalid,Fixation,,,,
1669874542.869859,,Eye Tracker,1884.0,738.0,Valid,Invalid,Fixation,,,,
1669874542.886513,,Eye Tracker,1879.0,740.0,Valid,Invalid,Fixation,,,,
1669874542.903169,,Eye Tracker,1876.0,741.0,Valid,Invalid,Fixation,,,,
1669874542.917474,,Mouse,1878.0,740.5,,,Fixation,1865.0,720.0,,
1669874542.919824,,Eye Tracker,1880.0,740.0,Valid,Invalid,Fixation,,,,
1669874542.936478,,Eye Tracker,1884.0,737.0,Valid,Invalid,Fixation,,,,
1669874542.948293,,Mouse,1889.0,736.5,,,Fixation,1865.0,719.0,,
1669874542.9531329,,Eye Tracker,1894.0,736.0,Valid,Invalid,Fixation,,,,
1669874542.9697878,,Eye Tracker,1893.0,743.0,Valid,Invalid,Fixation,,,,
1669874542.9864419,,Eye Tracker,1898.0,750.0,Valid,Invalid,Fixation,,,,
1669874543.0030968,,Eye Tracker,1903.0,747.0,Valid,Invalid,Fixation,,,,
1669874543.019752,,Eye Tracker,1912.0,750.0,Valid,Invalid,Fixation,,,,
1669874543.036406,,Eye Tracker,1912.0,750.0,Valid,Invalid,Fixation,,,,
1669874543.053061,,Eye Tracker,1930.0,743.0,Valid,Invalid,Fixation,,,,
1669874543.069716,,Eye Tracker,1930.0,743.0,Valid,Invalid,Fixation,,,,
1669874543.086371,,Eye Tracker,1909.0,755.0,Valid,Invalid,Saccade,,,,
1669874543.103025,,Eye Tracker,1909.0,755.0,Valid,Invalid,Fixation,,,,
1669874543.11968,,Eye Tracker,1930.0,758.0,Valid,Invalid,Fixation,,,,
1669874543.136335,,Eye Tracker,1930.0,758.0,Valid,Invalid,Fixation,,,,
1669874543.152989,,Eye Tracker,1924.0,754.0,Valid,Invalid,Fixation,,,,
1669874543.1696448,,Eye Tracker,1924.0,754.0,Valid,Invalid,Fixation,,,,
1669874543.1863,,Eye Tracker,1936.0,751.0,Valid,Invalid,Fixation,,,,
1669874543.202954,,Eye Tracker,1936.0,751.0,Valid,Invalid,Fixation,,,,
1669874543.219609,,Eye Tracker,1926.0,744.0,Valid,Invalid,Fixation,,,,
1669874543.236264,,Eye Tracker,1926.0,749.0,Valid,Invalid,Fixation,,,,
1669874543.252918,,Eye Tracker,1934.0,748.0,Valid,Invalid,Fixation,,,,
1669874543.268395,MouseEvent,,1935.0,745.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669874543.268395,,Mouse,1936.0,743.3333333333334,,,Fixation,1865.0,719.0,,
1669874543.269573,,Eye Tracker,1937.0,741.0,Valid,Invalid,Fixation,,,,
1669874543.286228,,Eye Tracker,1935.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.302882,,Eye Tracker,1931.0,747.0,Valid,Invalid,Fixation,,,,
1669874543.319537,,Eye Tracker,1931.0,749.0,Valid,Invalid,Fixation,,,,
1669874543.336192,,Eye Tracker,1935.0,741.0,Valid,Invalid,Fixation,,,,
1669874543.3528469,,Eye Tracker,1925.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.3695009,,Eye Tracker,1925.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.3861558,,Eye Tracker,1907.0,749.0,Valid,Invalid,Fixation,,,,
1669874543.402811,,Eye Tracker,1907.0,749.0,Valid,Invalid,Fixation,,,,
1669874543.4194648,,Eye Tracker,1938.0,753.0,Valid,Invalid,Fixation,,,,
1669874543.436121,,Eye Tracker,1938.0,753.0,Valid,Invalid,Fixation,,,,
1669874543.452776,,Eye Tracker,1934.0,745.0,Valid,Invalid,Fixation,,,,
1669874543.46943,,Eye Tracker,1928.0,757.0,Valid,Invalid,Fixation,,,,
1669874543.486085,,Eye Tracker,1927.0,753.0,Valid,Invalid,Fixation,,,,
1669874543.50274,,Eye Tracker,1932.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.519394,,Eye Tracker,1927.0,743.0,Valid,Invalid,Fixation,,,,
1669874543.536049,,Eye Tracker,1927.0,743.0,Valid,Invalid,Fixation,,,,
1669874543.551653,MouseEvent,,1928.3333333333333,741.0,,,Fixation,,,MouseEvent,"Down, Left"
1669874543.551653,,Mouse,1929.6666666666667,739.0,,,Fixation,1865.0,719.0,,
1669874543.5527039,,Eye Tracker,1931.0,737.0,Valid,Invalid,Fixation,,,,
1669874543.5693579,,Eye Tracker,1933.0,745.0,Valid,Invalid,Fixation,,,,
1669874543.5860128,,Eye Tracker,1931.0,752.0,Valid,Invalid,Fixation,,,,
1669874543.602668,,Eye Tracker,1929.0,748.0,Valid,Invalid,Fixation,,,,
1669874543.619323,,Eye Tracker,1913.0,748.0,Valid,Invalid,Fixation,,,,
1669874543.635977,,Eye Tracker,1913.0,748.0,Valid,Invalid,Fixation,,,,
1669874543.652632,,Eye Tracker,1913.0,747.0,Valid,Invalid,Fixation,,,,
1669874543.669287,,Eye Tracker,1913.0,747.0,Valid,Invalid,Fixation,,,,
1669874543.685941,,Eye Tracker,1926.0,733.0,Valid,Invalid,Fixation,,,,
1669874543.702597,,Eye Tracker,1926.0,733.0,Valid,Invalid,Fixation,,,,
1669874543.7192519,,Eye Tracker,1908.0,737.0,Valid,Invalid,Fixation,,,,
1669874543.735906,,Eye Tracker,1908.0,737.0,Valid,Invalid,Fixation,,,,
1669874543.7525609,,Eye Tracker,1932.0,738.0,Valid,Invalid,Fixation,,,,
1669874543.7692158,,Eye Tracker,1932.0,738.0,Valid,Invalid,Fixation,,,,
1669874543.7858698,,Eye Tracker,1940.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.802525,,Eye Tracker,1940.0,739.0,Valid,Invalid,Fixation,,,,
1669874543.81918,,Eye Tracker,1920.0,744.0,Valid,Invalid,Fixation,,,,
1669874543.835834,,Eye Tracker,1920.0,744.0,Valid,Invalid,Fixation,,,,
1669874543.852489,,Eye Tracker,1917.0,751.0,Valid,Invalid,Fixation,,,,
1669874543.869143,,Eye Tracker,1917.0,751.0,Valid,Invalid,Fixation,,,,
1669874543.882217,,Mouse,1921.0,748.5,,,Fixation,1865.0,719.0,,
1669874543.885798,,Eye Tracker,1925.0,746.0,Valid,Invalid,Fixation,,,,
1669874543.902452,,Eye Tracker,1925.0,746.0,Valid,Invalid,Fixation,,,,
1669874543.919107,,Eye Tracker,1934.0,760.0,Valid,Invalid,Fixation,,,,
1669874543.935762,,Eye Tracker,1934.0,760.0,Valid,Invalid,Fixation,,,,
1669874543.9522069,,Mouse,1929.0,760.0,,,Fixation,1865.0,718.0,,
1669874543.952417,,Eye Tracker,1924.0,760.0,Valid,Invalid,Fixation,,,,
1669874543.9690719,,Eye Tracker,1924.0,760.0,Valid,Invalid,Fixation,,,,
1669874543.9812489,,Mouse,1920.0,762.0,,,Fixation,1865.0,717.0,,
1669874543.9857268,,Eye Tracker,1916.0,764.0,Valid,Invalid,Fixation,,,,
1669874544.002203,,Mouse,1916.0,764.0,,,Fixation,1866.0,717.0,,
1669874544.0023808,,Eye Tracker,1916.0,764.0,Valid,Invalid,Fixation,,,,
1669874544.019036,,Eye Tracker,1911.0,766.0,Valid,Invalid,Fixation,,,,
1669874544.022265,,Mouse,1911.0,766.0,,,Fixation,1866.0,716.0,,
1669874544.035691,,Eye Tracker,1911.0,766.0,Valid,Invalid,Fixation,,,,
1669874544.052345,,Eye Tracker,1926.0,763.0,Valid,Invalid,Fixation,,,,
1669874544.069,,Eye Tracker,1926.0,763.0,Valid,Invalid,Fixation,,,,
1669874544.085655,,Eye Tracker,1921.0,760.0,Valid,Invalid,Fixation,,,,
1669874544.102309,,Eye Tracker,1921.0,760.0,Valid,Invalid,Fixation,,,,
1669874544.103276,,Mouse,1923.0,760.0,,,Fixation,1866.0,716.0,,
1669874544.118964,,Eye Tracker,1925.0,760.0,Valid,Invalid,Fixation,,,,
1669874544.123438,,Mouse,1925.0,760.0,,,Fixation,1866.0,715.0,,
1669874544.135619,,Eye Tracker,1925.0,760.0,Valid,Invalid,Fixation,,,,
1669874544.152274,,Eye Tracker,1932.0,769.0,Valid,Invalid,Fixation,,,,
1669874544.168928,,Eye Tracker,1932.0,769.0,Valid,Invalid,Fixation,,,,
1669874544.1855829,,Eye Tracker,1911.0,761.0,Valid,Invalid,Fixation,,,,
1669874544.192432,,Mouse,1909.5,763.5,,,Fixation,1867.0,714.0,,
1669874544.2022378,,Eye Tracker,1908.0,766.0,Valid,Invalid,Fixation,,,,
1669874544.218893,,Eye Tracker,1902.0,780.0,Valid,Invalid,Fixation,,,,
1669874544.235548,,Eye Tracker,1903.0,780.0,Valid,Invalid,Fixation,,,,
1669874544.242225,,Mouse,1913.5,783.5,,,Fixation,1867.0,713.0,,
1669874544.252203,,Eye Tracker,1924.0,787.0,Valid,Invalid,Saccade,,,,
1669874544.2632,,Mouse,1924.0,787.0,,,Fixation,1867.0,712.0,,
1669874544.268857,,Eye Tracker,1924.0,787.0,Valid,Invalid,Fixation,,,,
1669874544.285512,,Eye Tracker,1905.0,797.0,Valid,Invalid,Fixation,,,,
1669874544.302167,,Eye Tracker,1905.0,797.0,Valid,Invalid,Fixation,,,,
1669874544.318821,,Eye Tracker,1902.0,802.0,Valid,Invalid,Fixation,,,,
1669874544.335476,,Eye Tracker,1902.0,802.0,Valid,Invalid,Fixation,,,,
1669874544.352131,,Eye Tracker,1900.0,786.0,Valid,Invalid,Fixation,,,,
1669874544.368784,,Eye Tracker,1900.0,786.0,Valid,Invalid,Fixation,,,,
1669874544.385439,,Eye Tracker,1907.0,789.0,Valid,Invalid,Fixation,,,,
1669874544.402094,,Eye Tracker,1907.0,789.0,Valid,Invalid,Fixation,,,,
1669874544.4187489,,Eye Tracker,1894.0,791.0,Valid,Invalid,Fixation,,,,
1669874544.4354029,,Eye Tracker,1894.0,791.0,Valid,Invalid,Fixation,,,,
1669874544.4520578,,Eye Tracker,1893.0,796.0,Valid,Invalid,Fixation,,,,
1669874544.468713,,Eye Tracker,1893.0,796.0,Valid,Invalid,Fixation,,,,
1669874544.485368,,Eye Tracker,1879.0,806.0,Valid,Invalid,Fixation,,,,
1669874544.502023,,Eye Tracker,1879.0,806.0,Valid,Invalid,Fixation,,,,
1669874544.518678,,Eye Tracker,1883.0,805.0,Valid,Invalid,Fixation,,,,
1669874544.535332,,Eye Tracker,1883.0,805.0,Valid,Invalid,Fixation,,,,
1669874544.551987,,Eye Tracker,1872.0,803.0,Valid,Invalid,Fixation,,,,
1669874544.568642,,Eye Tracker,1872.0,803.0,Valid,Invalid,Fixation,,,,
1669874544.585296,,Eye Tracker,1864.0,795.0,Valid,Invalid,Fixation,,,,
1669874544.601951,,Eye Tracker,1864.0,795.0,Valid,Invalid,Fixation,,,,
1669874544.6186059,,Eye Tracker,1886.0,806.0,Valid,Invalid,Fixation,,,,
1669874544.624435,,Mouse,1886.0,806.0,,,Fixation,1867.0,711.0,,
1669874544.6352599,,Eye Tracker,1886.0,806.0,Valid,Invalid,Fixation,,,,
1669874544.6519148,,Eye Tracker,1872.0,825.0,Valid,Invalid,Saccade,,,,
1669874544.66857,,Eye Tracker,1872.0,825.0,Valid,Invalid,Fixation,,,,
1669874544.685225,,Eye Tracker,1893.0,824.0,Valid,Invalid,Fixation,,,,
1669874544.701879,,Eye Tracker,1893.0,824.0,Valid,Invalid,Fixation,,,,
1669874544.718534,,Eye Tracker,1881.0,821.0,Valid,Invalid,Fixation,,,,
1669874544.735189,,Eye Tracker,1881.0,821.0,Valid,Invalid,Fixation,,,,
1669874544.751844,,Eye Tracker,1879.0,830.0,Valid,Invalid,Fixation,,,,
1669874544.768499,,Eye Tracker,1879.0,830.0,Valid,Invalid,Fixation,,,,
1669874544.785153,,Eye Tracker,1889.0,821.0,Valid,Invalid,Fixation,,,,
1669874544.7944338,,Mouse,1889.0,821.0,,,Fixation,1867.0,711.0,,
1669874544.801807,,Eye Tracker,1889.0,821.0,Valid,Invalid,Fixation,,,,
1669874544.805256,,Mouse,1881.0,826.0,,,Fixation,1867.0,711.0,,
1669874544.818462,,Eye Tracker,1873.0,831.0,Valid,Invalid,Fixation,,,,
1669874544.834347,,Mouse,1873.0,831.0,,,Fixation,1867.0,712.0,,
1669874544.835118,,Eye Tracker,1873.0,831.0,Valid,Invalid,Fixation,,,,
1669874544.8517718,,Eye Tracker,1887.0,844.0,Valid,Invalid,Fixation,,,,
1669874544.8684258,,Eye Tracker,1887.0,844.0,Valid,Invalid,Fixation,,,,
1669874544.885081,,Eye Tracker,1898.0,854.0,Valid,Invalid,Fixation,,,,
1669874544.886302,,Mouse,1898.0,854.0,,,Fixation,1867.0,713.0,,
1669874544.9017348,,Eye Tracker,1898.0,854.0,Valid,Invalid,Fixation,,,,
1669874544.90617,,Mouse,1899.3333333333333,852.3333333333334,,,Fixation,1867.0,714.0,,
1669874544.91622,,Mouse,1900.6666666666667,850.6666666666666,,,Fixation,1867.0,715.0,,
1669874544.91839,,Eye Tracker,1902.0,849.0,Valid,Invalid,Fixation,,,,
1669874544.935045,,Eye Tracker,1918.0,854.0,Valid,Invalid,Fixation,,,,
1669874544.946171,,Mouse,1915.0,856.0,,,Fixation,1867.0,717.0,,
1669874544.9517,,Eye Tracker,1912.0,858.0,Valid,Invalid,Fixation,,,,
1669874544.9563189,,Mouse,1904.0,856.0,,,Fixation,1867.0,717.0,,
1669874544.968354,,Eye Tracker,1896.0,854.0,Valid,Invalid,Fixation,,,,
1669874544.985009,,Eye Tracker,1897.0,855.1818181818181,Invalid,Invalid,EyesNotFound,,,,
1669874545.0016649,,Eye Tracker,1898.0,856.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1669874545.0051808,,Mouse,1899.0,857.5454545454545,,,EyesNotFound,1867.0,718.0,,
1669874545.01627,,Mouse,1900.0,858.7272727272727,,,EyesNotFound,1867.0,718.0,,
1669874545.018319,,Eye Tracker,1901.0,859.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1669874545.026358,,Mouse,1902.0,861.0909090909091,,,EyesNotFound,1867.0,719.0,,
1669874545.0349739,,Eye Tracker,1903.0,862.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1669874545.046423,,Mouse,1904.0,863.4545454545455,,,EyesNotFound,1867.0,720.0,,
1669874545.0516288,,Eye Tracker,1905.0,864.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669874545.0682828,,Eye Tracker,1906.0,865.8181818181819,Invalid,Invalid,EyesNotFound,,,,
1669874545.084938,,Eye Tracker,1907.0,867.0,Valid,Invalid,Fixation,,,,
1669874545.101593,,Eye Tracker,1907.0,867.0,Valid,Invalid,Fixation,,,,
1669874545.107306,,Mouse,1907.0,869.6666666666666,,,Fixation,1867.0,721.0,,
1669874545.1174738,,Mouse,1907.0,872.3333333333334,,,Fixation,1867.0,723.0,,
1669874545.118247,,Eye Tracker,1907.0,875.0,Valid,Invalid,Fixation,,,,
1669874545.134902,,Eye Tracker,1907.0,875.0,Valid,Invalid,Fixation,,,,
1669874545.1361809,,Mouse,1899.857142857143,873.8571428571429,,,Fixation,1868.0,727.0,,
1669874545.147418,,Mouse,1892.7142857142858,872.7142857142857,,,EyesNotFound,1870.0,729.0,,
1669874545.151557,,Eye Tracker,1885.5714285714287,871.5714285714286,Invalid,Invalid,EyesNotFound,,,,
1669874545.157434,,Mouse,1878.4285714285713,870.4285714285714,,,EyesNotFound,1871.0,731.0,,
1669874545.168211,,Eye Tracker,1871.2857142857142,869.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1669874545.176183,,Mouse,1864.142857142857,868.1428571428571,,,EyesNotFound,1871.0,732.0,,
1669874545.184866,,Eye Tracker,1857.0,867.0,Valid,Invalid,Unclassified,,,,
1669874545.201521,,Eye Tracker,1857.0,867.0,Valid,Invalid,Unclassified,,,,
1669874545.218176,,Eye Tracker,1862.6666666666667,868.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874545.23483,,Eye Tracker,1868.3333333333333,869.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874545.2514849,,Eye Tracker,1874.0,871.0,Valid,Invalid,Fixation,,,,
1669874545.2681398,,Eye Tracker,1874.0,871.0,Valid,Invalid,Fixation,,,,
1669874545.2847939,,Eye Tracker,1891.0,872.0,Valid,Invalid,Fixation,,,,
1669874545.3014488,,Eye Tracker,1891.0,872.0,Valid,Invalid,Fixation,,,,
1669874545.317435,,Mouse,1894.5,870.0,,,Fixation,1871.0,732.0,,
1669874545.318104,,Eye Tracker,1898.0,868.0,Valid,Invalid,Fixation,,,,
1669874545.334758,,Eye Tracker,1898.0,868.0,Valid,Invalid,Fixation,,,,
1669874545.351413,,Eye Tracker,1892.0,877.5,Invalid,Invalid,EyesNotFound,,,,
