Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871873.561439,,Eye Tracker,297.0,1002.0,Valid,Valid,Fixation,,,,
1669871873.57799,,Mouse,295.0,1002.0,,,Fixation,265.0,989.0,,
1669871873.578094,,Eye Tracker,293.0,1002.0,Valid,Valid,Fixation,,,,
1669871873.594749,,Eye Tracker,293.0,998.0,Valid,Valid,Fixation,,,,
1669871873.597944,,Mouse,292.6666666666667,998.3333333333334,,,Fixation,268.0,989.0,,
1669871873.608017,,Mouse,292.3333333333333,998.6666666666666,,,Fixation,270.0,989.0,,
1669871873.611404,,Eye Tracker,292.0,999.0,Valid,Valid,Fixation,,,,
1669871873.6269429,,Mouse,292.5,999.0,,,Fixation,272.0,989.0,,
1669871873.628058,,Eye Tracker,293.0,999.0,Valid,Valid,Fixation,,,,
1669871873.63796,,Mouse,295.5,999.5,,,Fixation,274.0,989.0,,
1669871873.644713,,Eye Tracker,298.0,1000.0,Valid,Valid,Fixation,,,,
1669871873.6480389,,Mouse,300.0,1001.0,,,Fixation,274.0,989.0,,
1669871873.661368,,Eye Tracker,302.0,1002.0,Valid,Valid,Fixation,,,,
1669871873.667954,,Mouse,299.5,1001.5,,,Fixation,277.0,989.0,,
1669871873.678022,,Eye Tracker,297.0,1001.0,Valid,Valid,Fixation,,,,
1669871873.678938,,Mouse,294.5,1001.5,,,Fixation,278.0,989.0,,
1669871873.6946769,,Eye Tracker,292.0,1002.0,Valid,Valid,Fixation,,,,
1669871873.698955,,Mouse,293.0,1002.3333333333334,,,Fixation,282.0,989.0,,
1669871873.7092419,,Mouse,294.0,1002.6666666666666,,,Fixation,284.0,989.0,,
1669871873.711332,,Eye Tracker,295.0,1003.0,Valid,Valid,Fixation,,,,
1669871873.727986,,Eye Tracker,301.0,1000.0,Valid,Valid,Fixation,,,,
1669871873.728995,,Mouse,302.5,1000.0,,,Fixation,286.0,989.0,,
1669871873.744641,,Eye Tracker,304.0,1000.0,Valid,Valid,Fixation,,,,
1669871873.748905,,Mouse,303.0,1000.0,,,Fixation,291.0,990.0,,
1669871873.761296,,Eye Tracker,302.0,1000.0,Valid,Valid,Fixation,,,,
1669871873.7680159,,Mouse,301.0,999.5,,,Fixation,293.0,990.0,,
1669871873.77795,,Eye Tracker,300.0,999.0,Valid,Valid,Fixation,,,,
1669871873.779216,,Mouse,302.5,998.0,,,Fixation,294.0,990.0,,
1669871873.794605,,Eye Tracker,305.0,997.0,Valid,Valid,Fixation,,,,
1669871873.797932,,Mouse,304.0,998.0,,,Fixation,297.0,990.0,,
1669871873.81126,,Eye Tracker,303.0,999.0,Valid,Valid,Fixation,,,,
1669871873.819192,,Mouse,299.0,999.0,,,Fixation,298.0,991.0,,
1669871873.827914,,Eye Tracker,295.0,999.0,Valid,Valid,Fixation,,,,
1669871873.829257,,Mouse,296.0,998.0,,,Fixation,299.0,991.0,,
1669871873.844569,,Eye Tracker,297.0,997.0,Valid,Valid,Fixation,,,,
1669871873.848931,,Mouse,299.3333333333333,996.6666666666666,,,Fixation,301.0,991.0,,
1669871873.86006,,Mouse,301.6666666666667,996.3333333333334,,,Fixation,303.0,991.0,,
1669871873.861224,,Eye Tracker,304.0,996.0,Valid,Valid,Fixation,,,,
1669871873.870099,,Mouse,304.5,996.0,,,Fixation,304.0,991.0,,
1669871873.877879,,Eye Tracker,305.0,996.0,Valid,Valid,Fixation,,,,
1669871873.88897,,Mouse,308.0,994.0,,,Fixation,306.0,991.0,,
1669871873.894533,,Eye Tracker,311.0,992.0,Valid,Valid,Fixation,,,,
1669871873.8989909,,Mouse,310.6666666666667,991.6666666666666,,,Fixation,309.0,991.0,,
1669871873.910201,,Mouse,310.3333333333333,991.3333333333334,,,Fixation,311.0,990.0,,
1669871873.911188,,Eye Tracker,310.0,991.0,Valid,Valid,Fixation,,,,
1669871873.927843,,Eye Tracker,303.0,992.0,Valid,Valid,Fixation,,,,
1669871873.929237,,Mouse,302.5,991.5,,,Fixation,317.0,990.0,,
1669871873.944498,,Eye Tracker,302.0,991.0,Valid,Valid,Fixation,,,,
1669871873.949935,,Mouse,300.5,992.0,,,Fixation,320.0,989.0,,
1669871873.961153,,Eye Tracker,299.0,993.0,Valid,Valid,Fixation,,,,
1669871873.969057,,Mouse,299.0,993.0,,,Fixation,323.0,988.0,,
1669871873.977807,,Eye Tracker,299.0,993.0,Valid,Valid,Fixation,,,,
1669871873.989981,,Mouse,309.0,994.5,,,Fixation,326.0,988.0,,
1669871873.994461,,Eye Tracker,319.0,996.0,Valid,Valid,Fixation,,,,
1669871874.000097,,Mouse,319.5,996.0,,,Fixation,327.0,987.0,,
1669871874.011116,,Eye Tracker,320.0,996.0,Valid,Valid,Fixation,,,,
1669871874.019162,,Mouse,316.5,996.0,,,Fixation,330.0,987.0,,
1669871874.027771,,Eye Tracker,313.0,996.0,Valid,Valid,Fixation,,,,
1669871874.03026,,Mouse,313.0,996.0,,,Fixation,332.0,987.0,,
1669871874.044426,,Eye Tracker,313.0,996.0,Valid,Valid,Fixation,,,,
1669871874.049985,,Mouse,317.0,997.0,,,Fixation,335.0,987.0,,
1669871874.061081,,Eye Tracker,321.0,998.0,Valid,Valid,Fixation,,,,
1669871874.069121,,Mouse,327.0,996.5,,,Fixation,337.0,987.0,,
1669871874.077736,,Eye Tracker,333.0,995.0,Valid,Valid,Fixation,,,,
1669871874.079903,,Mouse,353.5,989.0,,,Fixation,340.0,987.0,,
1669871874.09439,,Eye Tracker,374.0,983.0,Valid,Valid,Saccade,,,,
1669871874.099105,,Mouse,375.0,983.0,,,Saccade,340.0,987.0,,
1669871874.111045,,Eye Tracker,376.0,983.0,Valid,Valid,Fixation,,,,
1669871874.1277,,Eye Tracker,389.0,988.0,Valid,Valid,Fixation,,,,
1669871874.144355,,Eye Tracker,391.0,989.0,Valid,Valid,Fixation,,,,
1669871874.159997,,Mouse,393.0,987.5,,,Fixation,340.0,987.0,,
1669871874.161009,,Eye Tracker,395.0,986.0,Valid,Valid,Fixation,,,,
1669871874.170206,,Mouse,397.5,986.5,,,Fixation,341.0,987.0,,
1669871874.177664,,Eye Tracker,400.0,987.0,Valid,Valid,Fixation,,,,
1669871874.190053,,Mouse,401.5,986.5,,,Fixation,343.0,987.0,,
1669871874.194319,,Eye Tracker,403.0,986.0,Valid,Valid,Fixation,,,,
1669871874.201196,,Mouse,402.0,984.5,,,Fixation,345.0,987.0,,
1669871874.210973,,Eye Tracker,401.0,983.0,Valid,Valid,Fixation,,,,
1669871874.220939,,Mouse,400.5,984.0,,,Fixation,348.0,987.0,,
1669871874.227628,,Eye Tracker,400.0,985.0,Valid,Valid,Fixation,,,,
1669871874.24118,,Mouse,408.0,989.5,,,Fixation,353.0,986.0,,
1669871874.244283,,Eye Tracker,416.0,994.0,Valid,Valid,Fixation,,,,
1669871874.260937,,Eye Tracker,404.0,997.0,Valid,Valid,Fixation,,,,
1669871874.260978,,Mouse,395.0,994.6666666666666,,,Fixation,358.0,985.0,,
1669871874.2700999,,Mouse,386.0,992.3333333333334,,,Saccade,361.0,984.0,,
1669871874.277592,,Eye Tracker,377.0,990.0,Valid,Valid,Saccade,,,,
1669871874.279987,MouseEvent,,373.5,992.0,,,Saccade,,,MouseEvent,"Down, Right"
1669871874.279987,,Mouse,370.0,994.0,,,Saccade,361.0,984.0,,
1669871874.2811,,Mouse,366.5,996.0,,,Saccade,362.0,984.0,,
1669871874.294247,,Eye Tracker,363.0,998.0,Valid,Valid,Fixation,,,,
1669871874.301013,,Mouse,364.5,997.5,,,Fixation,367.0,984.0,,
1669871874.310901,,Eye Tracker,366.0,997.0,Valid,Valid,Fixation,,,,
1669871874.319908,,Mouse,365.0,995.5,,,Fixation,371.0,984.0,,
1669871874.327556,,Eye Tracker,364.0,994.0,Valid,Valid,Fixation,,,,
1669871874.331182,,Mouse,363.5,994.5,,,Fixation,372.0,984.0,,
1669871874.3442109,,Eye Tracker,363.0,995.0,Valid,Valid,Fixation,,,,
1669871874.350993,,Mouse,362.5,996.0,,,Fixation,375.0,984.0,,
1669871874.3608649,,Eye Tracker,362.0,997.0,Valid,Valid,Fixation,,,,
1669871874.360996,,Mouse,362.0,997.0,,,Fixation,376.0,984.0,,
1669871874.37198,,Mouse,362.0,997.0,,,Fixation,377.0,984.0,,
1669871874.37752,,Eye Tracker,362.0,997.0,Valid,Valid,Fixation,,,,
1669871874.392194,,Mouse,364.5,997.5,,,Fixation,378.0,984.0,,
1669871874.394175,,Eye Tracker,367.0,998.0,Valid,Valid,Fixation,,,,
1669871874.400937,,Mouse,368.0,997.5,,,Fixation,378.0,984.0,,
1669871874.41083,,Eye Tracker,369.0,997.0,Valid,Valid,Fixation,,,,
1669871874.427484,,Eye Tracker,373.0,1000.0,Valid,Valid,Fixation,,,,
1669871874.444139,,Eye Tracker,377.0,1000.0,Valid,Valid,Fixation,,,,
1669871874.460794,,Eye Tracker,370.0,997.0,Valid,Valid,Fixation,,,,
1669871874.477448,,Eye Tracker,364.0,998.0,Valid,Valid,Fixation,,,,
1669871874.494103,,Eye Tracker,366.0,997.0,Valid,Valid,Fixation,,,,
1669871874.510758,,Eye Tracker,369.0,999.0,Valid,Valid,Fixation,,,,
1669871874.527412,,Eye Tracker,371.0,1005.0,Valid,Valid,Fixation,,,,
1669871874.544067,,Eye Tracker,382.0,1013.0,Valid,Valid,Fixation,,,,
1669871874.560723,,Eye Tracker,384.0,1013.0,Valid,Valid,Fixation,,,,
1669871874.562145,MouseEvent,,380.3333333333333,1009.3333333333334,,,Fixation,,,MouseEvent,"Up, Right"
1669871874.562145,,Mouse,376.6666666666667,1005.6666666666666,,,Fixation,378.0,984.0,,
1669871874.577377,,Eye Tracker,373.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.594032,,Eye Tracker,374.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.601958,,Mouse,373.0,1002.0,,,Fixation,379.0,983.0,,
1669871874.610686,,Eye Tracker,372.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.62734,,Eye Tracker,372.0,999.0,Valid,Valid,Fixation,,,,
1669871874.643995,,Eye Tracker,387.0,1006.0,Valid,Valid,Fixation,,,,
1669871874.66065,,Eye Tracker,388.0,1006.0,Valid,Valid,Fixation,,,,
1669871874.677306,,Eye Tracker,387.0,1007.0,Valid,Valid,Fixation,,,,
1669871874.69396,,Eye Tracker,386.0,1008.0,Valid,Valid,Fixation,,,,
1669871874.710615,,Eye Tracker,389.0,1010.0,Valid,Valid,Fixation,,,,
1669871874.72727,,Eye Tracker,388.0,1007.0,Valid,Valid,Fixation,,,,
1669871874.743923,,Eye Tracker,369.0,997.0,Valid,Valid,Fixation,,,,
1669871874.760578,,Eye Tracker,371.0,996.0,Valid,Valid,Fixation,,,,
1669871874.777233,,Eye Tracker,371.0,997.0,Valid,Valid,Fixation,,,,
1669871874.793887,,Eye Tracker,374.0,1000.0,Valid,Valid,Fixation,,,,
1669871874.810543,,Eye Tracker,375.0,1000.0,Valid,Valid,Fixation,,,,
1669871874.827198,,Eye Tracker,378.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.843254,,Mouse,383.5,1005.5,,,Fixation,380.0,983.0,,
1669871874.843852,,Eye Tracker,389.0,1009.0,Valid,Valid,Fixation,,,,
1669871874.860507,,Eye Tracker,387.0,1009.0,Valid,Valid,Fixation,,,,
1669871874.863055,,Mouse,380.5,1005.5,,,Fixation,380.0,983.0,,
1669871874.877162,,Eye Tracker,374.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.893816,,Eye Tracker,377.0,998.0,Valid,Valid,Fixation,,,,
1669871874.894177,,Mouse,375.6666666666667,998.0,,,Fixation,383.0,983.0,,
1669871874.904207,,Mouse,374.3333333333333,998.0,,,Fixation,383.0,983.0,,
1669871874.910471,,Eye Tracker,373.0,998.0,Valid,Valid,Fixation,,,,
1669871874.927126,,Eye Tracker,374.0,1000.0,Valid,Valid,Fixation,,,,
1669871874.943781,,Eye Tracker,379.0,1002.0,Valid,Valid,Fixation,,,,
1669871874.960435,,Eye Tracker,381.0,1005.0,Valid,Valid,Fixation,,,,
1669871874.97709,,Eye Tracker,375.0,1003.0,Valid,Valid,Fixation,,,,
1669871874.993745,,Eye Tracker,380.0,998.0,Valid,Valid,Fixation,,,,
1669871875.0103989,,Eye Tracker,387.0,999.0,Valid,Valid,Fixation,,,,
1669871875.027054,,Eye Tracker,382.0,998.0,Valid,Valid,Fixation,,,,
1669871875.043709,,Eye Tracker,379.0,996.0,Valid,Valid,Fixation,,,,
1669871875.060363,,Eye Tracker,382.0,998.0,Valid,Valid,Fixation,,,,
1669871875.077018,,Eye Tracker,382.0,999.0,Valid,Valid,Fixation,,,,
1669871875.0932379,MouseEvent,,382.0,999.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669871875.0932379,,Mouse,382.0,1000.3333333333334,,,Fixation,383.0,983.0,,
1669871875.093673,,Eye Tracker,382.0,1001.0,Valid,Valid,Fixation,,,,
1669871875.110327,,Eye Tracker,383.0,1002.0,Valid,Valid,Fixation,,,,
1669871875.126982,,Eye Tracker,385.0,1002.0,Valid,Valid,Fixation,,,,
1669871875.143637,,Eye Tracker,387.0,1001.0,Valid,Valid,Fixation,,,,
1669871875.160291,,Eye Tracker,388.0,997.0,Valid,Valid,Fixation,,,,
1669871875.176946,,Eye Tracker,390.0,996.0,Valid,Valid,Fixation,,,,
1669871875.193601,,Eye Tracker,393.0,998.0,Valid,Valid,Fixation,,,,
1669871875.2102559,,Eye Tracker,393.0,996.0,Valid,Valid,Fixation,,,,
1669871875.2269099,,Eye Tracker,389.0,998.0,Valid,Valid,Fixation,,,,
1669871875.243565,,Eye Tracker,390.0,998.0,Valid,Valid,Fixation,,,,
1669871875.26022,,Eye Tracker,396.0,995.0,Valid,Valid,Fixation,,,,
1669871875.276874,,Eye Tracker,395.0,996.0,Valid,Valid,Fixation,,,,
1669871875.293529,,Eye Tracker,397.0,1016.0,Valid,Valid,Fixation,,,,
1669871875.304285,MouseEvent,,396.6666666666667,1015.0,,,Fixation,,,MouseEvent,"Down, Left"
1669871875.304285,,Mouse,396.3333333333333,1014.0,,,Fixation,383.0,983.0,,
1669871875.310184,,Eye Tracker,396.0,1013.0,Valid,Valid,Fixation,,,,
1669871875.326839,,Eye Tracker,395.70588235294116,1016.8823529411765,Invalid,Invalid,EyesNotFound,,,,
1669871875.343494,,Eye Tracker,395.4117647058824,1020.7647058823529,Invalid,Invalid,EyesNotFound,,,,
1669871875.360149,,Eye Tracker,395.11764705882354,1024.6470588235295,Invalid,Invalid,EyesNotFound,,,,
1669871875.376803,,Eye Tracker,394.8235294117647,1028.5294117647059,Invalid,Invalid,EyesNotFound,,,,
1669871875.393458,,Eye Tracker,394.52941176470586,1032.4117647058824,Invalid,Invalid,EyesNotFound,,,,
1669871875.410113,,Eye Tracker,394.2352941176471,1036.2941176470588,Invalid,Invalid,EyesNotFound,,,,
1669871875.4267669,,Eye Tracker,393.94117647058823,1040.1764705882354,Invalid,Invalid,EyesNotFound,,,,
1669871875.443422,,Eye Tracker,393.6470588235294,1044.0588235294117,Invalid,Invalid,EyesNotFound,,,,
1669871875.460077,,Eye Tracker,393.3529411764706,1047.9411764705883,Invalid,Invalid,EyesNotFound,,,,
1669871875.476732,,Eye Tracker,393.05882352941177,1051.8235294117646,Invalid,Invalid,EyesNotFound,,,,
1669871875.493386,,Eye Tracker,392.7647058823529,1055.7058823529412,Invalid,Invalid,EyesNotFound,,,,
1669871875.51004,,Eye Tracker,392.47058823529414,1059.5882352941176,Invalid,Invalid,EyesNotFound,,,,
1669871875.526695,,Eye Tracker,392.1764705882353,1063.4705882352941,Invalid,Invalid,EyesNotFound,,,,
1669871875.543349,,Eye Tracker,391.88235294117646,1067.3529411764705,Invalid,Invalid,EyesNotFound,,,,
1669871875.544993,,Mouse,391.5882352941176,1071.235294117647,,,EyesNotFound,384.0,983.0,,
1669871875.555114,,Mouse,391.29411764705884,1075.1176470588234,,,Fixation,384.0,983.0,,
1669871875.560004,,Eye Tracker,391.0,1079.0,Valid,Valid,Fixation,,,,
1669871875.565998,,Mouse,387.5,1081.5,,,Fixation,385.0,983.0,,
1669871875.576659,,Eye Tracker,384.0,1084.0,Valid,Valid,Fixation,,,,
1669871875.5861049,,Mouse,388.0,1072.0,,,Fixation,386.0,982.0,,
1669871875.593314,,Eye Tracker,392.0,1060.0,Valid,Valid,Fixation,,,,
1669871875.609969,,Eye Tracker,398.0,1058.0,Valid,Valid,Fixation,,,,
1669871875.6266239,,Eye Tracker,398.0,1050.0,Valid,Valid,Fixation,,,,
1669871875.634992,,Mouse,398.0,1044.0,,,Fixation,388.0,982.0,,
1669871875.643278,,Eye Tracker,398.0,1038.0,Valid,Valid,Fixation,,,,
1669871875.659933,,Eye Tracker,396.0,1016.0,Valid,Valid,Fixation,,,,
1669871875.665979,,Mouse,398.0,1019.0,,,Fixation,389.0,982.0,,
1669871875.676588,,Eye Tracker,400.0,1022.0,Valid,Valid,Fixation,,,,
1669871875.685076,,Mouse,404.5,1012.5,,,Fixation,390.0,982.0,,
1669871875.693242,,Eye Tracker,409.0,1003.0,Valid,Valid,Fixation,,,,
1669871875.705965,,Mouse,411.5,1004.5,,,Fixation,391.0,982.0,,
1669871875.709897,,Eye Tracker,414.0,1006.0,Valid,Valid,Fixation,,,,
1669871875.726552,,Eye Tracker,418.0,994.0,Valid,Valid,Fixation,,,,
1669871875.736939,,Mouse,415.0,988.0,,,Fixation,393.0,981.0,,
1669871875.743207,,Eye Tracker,412.0,982.0,Valid,Valid,Fixation,,,,
1669871875.7570279,,Mouse,413.5,982.0,,,Fixation,394.0,981.0,,
1669871875.759861,,Eye Tracker,415.0,982.0,Valid,Valid,Fixation,,,,
1669871875.776516,,Eye Tracker,425.0,995.0,Valid,Valid,Fixation,,,,
1669871875.777076,,Mouse,424.0,994.3333333333334,,,Fixation,395.0,981.0,,
1669871875.787077,,Mouse,423.0,993.6666666666666,,,Fixation,396.0,981.0,,
1669871875.793171,,Eye Tracker,422.0,993.0,Valid,Valid,Fixation,,,,
1669871875.805963,,Mouse,418.0,988.0,,,Fixation,397.0,981.0,,
1669871875.809825,,Eye Tracker,414.0,983.0,Valid,Valid,Fixation,,,,
1669871875.816231,,Mouse,414.0,981.0,,,Fixation,398.0,981.0,,
1669871875.82648,,Eye Tracker,414.0,979.0,Valid,Valid,Fixation,,,,
1669871875.82699,,Mouse,415.5,985.5,,,Fixation,399.0,981.0,,
1669871875.843136,,Eye Tracker,417.0,992.0,Valid,Valid,Fixation,,,,
1669871875.846208,,Mouse,417.0,991.6666666666666,,,Fixation,402.0,981.0,,
1669871875.856249,,Mouse,417.0,991.3333333333334,,,Fixation,403.0,981.0,,
1669871875.859789,,Eye Tracker,417.0,991.0,Valid,Valid,Fixation,,,,
1669871875.866983,,Mouse,415.5,982.5,,,Fixation,404.0,981.0,,
1669871875.8764439,,Eye Tracker,414.0,974.0,Valid,Valid,Fixation,,,,
1669871875.876985,,Mouse,413.0,972.5,,,Fixation,405.0,981.0,,
1669871875.893099,,Eye Tracker,412.0,971.0,Valid,Valid,Fixation,,,,
1669871875.896974,,Mouse,414.3333333333333,974.6666666666666,,,Fixation,407.0,981.0,,
1669871875.907975,,Mouse,416.6666666666667,978.3333333333334,,,Fixation,408.0,981.0,,
1669871875.909753,,Eye Tracker,419.0,982.0,Valid,Valid,Fixation,,,,
1669871875.91798,,Mouse,420.5,980.5,,,Fixation,409.0,981.0,,
1669871875.926408,,Eye Tracker,422.0,979.0,Valid,Valid,Fixation,,,,
1669871875.943063,,Eye Tracker,422.0,979.0,Valid,Valid,Fixation,,,,
1669871875.957946,,Mouse,422.0,979.5,,,Fixation,410.0,981.0,,
1669871875.959717,,Eye Tracker,422.0,980.0,Valid,Valid,Fixation,,,,
1669871875.976372,,Eye Tracker,426.0,980.0,Valid,Valid,Fixation,,,,
1669871875.9772499,,Mouse,425.5,980.5,,,Fixation,412.0,981.0,,
1669871875.993027,,Eye Tracker,425.0,981.0,Valid,Valid,Fixation,,,,
1669871876.009682,,Eye Tracker,420.0,973.0,Valid,Valid,Fixation,,,,
1669871876.016978,,Mouse,421.0,973.5,,,Fixation,413.0,981.0,,
1669871876.026336,,Eye Tracker,422.0,974.0,Valid,Valid,Fixation,,,,
1669871876.026986,,Mouse,421.6666666666667,974.0,,,Fixation,414.0,981.0,,
1669871876.037913,,Mouse,421.3333333333333,974.0,,,Fixation,414.0,981.0,,
1669871876.042991,,Eye Tracker,421.0,974.0,Valid,Valid,Fixation,,,,
1669871876.047972,,Mouse,420.5,974.0,,,Fixation,415.0,981.0,,
1669871876.059646,,Eye Tracker,420.0,974.0,Valid,Valid,Fixation,,,,
1669871876.0669649,,Mouse,425.0,973.0,,,Fixation,416.0,981.0,,
1669871876.0763,,Eye Tracker,430.0,972.0,Valid,Valid,Fixation,,,,
1669871876.078143,,Mouse,451.0,972.5,,,Fixation,417.0,981.0,,
1669871876.092956,,Eye Tracker,472.0,973.0,Valid,Valid,Saccade,,,,
1669871876.097956,,Mouse,473.0,974.0,,,Saccade,421.0,981.0,,
1669871876.109611,,Eye Tracker,474.0,975.0,Valid,Valid,Fixation,,,,
1669871876.118201,,Mouse,475.0,975.0,,,Fixation,424.0,981.0,,
1669871876.126265,,Eye Tracker,476.0,975.0,Valid,Valid,Fixation,,,,
1669871876.137974,,Mouse,477.5,976.5,,,Fixation,429.0,981.0,,
1669871876.14292,,Eye Tracker,479.0,978.0,Valid,Valid,Fixation,,,,
1669871876.157223,,Mouse,480.5,980.0,,,Fixation,434.0,981.0,,
1669871876.159575,,Eye Tracker,482.0,982.0,Valid,Valid,Fixation,,,,
1669871876.167937,,Mouse,480.0,981.0,,,Fixation,437.0,982.0,,
1669871876.176229,,Eye Tracker,478.0,980.0,Valid,Valid,Fixation,,,,
1669871876.177972,,Mouse,477.5,980.5,,,Fixation,439.0,982.0,,
1669871876.192884,,Eye Tracker,477.0,981.0,Valid,Valid,Fixation,,,,
1669871876.196986,,Mouse,475.0,981.0,,,Fixation,445.0,982.0,,
1669871876.2079449,,Mouse,473.0,981.0,,,Fixation,447.0,982.0,,
1669871876.209539,,Eye Tracker,471.0,981.0,Valid,Valid,Fixation,,,,
1669871876.21798,,Mouse,462.0,984.5,,,Fixation,450.0,983.0,,
1669871876.226193,,Eye Tracker,453.0,988.0,Valid,Valid,Fixation,,,,
1669871876.2279909,,Mouse,454.0,988.5,,,Fixation,451.0,983.0,,
1669871876.242848,,Eye Tracker,455.0,989.0,Valid,Valid,Fixation,,,,
1669871876.249238,,Mouse,455.5,989.5,,,Fixation,456.0,983.0,,
1669871876.259503,,Eye Tracker,456.0,990.0,Valid,Valid,Fixation,,,,
1669871876.268972,,Mouse,458.0,990.5,,,Fixation,461.0,984.0,,
1669871876.276158,,Eye Tracker,460.0,991.0,Valid,Valid,Fixation,,,,
1669871876.288962,,Mouse,461.0,992.0,,,Fixation,465.0,984.0,,
1669871876.2928119,,Eye Tracker,462.0,993.0,Valid,Valid,Fixation,,,,
1669871876.309081,,Mouse,469.0,996.5,,,Fixation,469.0,984.0,,
1669871876.309467,,Eye Tracker,476.0,1000.0,Valid,Valid,Fixation,,,,
1669871876.326122,,Eye Tracker,476.0,999.0,Valid,Valid,Fixation,,,,
1669871876.327961,,Mouse,470.6666666666667,996.0,,,Fixation,472.0,984.0,,
1669871876.33897,,Mouse,465.3333333333333,993.0,,,Fixation,473.0,984.0,,
1669871876.342776,,Eye Tracker,460.0,990.0,Valid,Valid,Fixation,,,,
1669871876.3580089,,Mouse,460.0,990.0,,,Fixation,474.0,984.0,,
1669871876.359432,,Eye Tracker,460.0,990.0,Valid,Valid,Fixation,,,,
1669871876.368018,,Mouse,459.5,990.0,,,Fixation,475.0,984.0,,
1669871876.376087,,Eye Tracker,459.0,990.0,Valid,Valid,Fixation,,,,
1669871876.392741,,Eye Tracker,462.0,992.0,Valid,Valid,Fixation,,,,
1669871876.398939,,Mouse,464.6666666666667,991.3333333333334,,,Fixation,476.0,984.0,,
1669871876.408999,,Mouse,467.3333333333333,990.6666666666666,,,Fixation,476.0,984.0,,
1669871876.409396,,Eye Tracker,470.0,990.0,Valid,Valid,Fixation,,,,
1669871876.419931,,Mouse,491.0,985.0,,,Saccade,478.0,984.0,,
1669871876.426051,,Eye Tracker,512.0,980.0,Valid,Valid,Saccade,,,,
1669871876.440467,,Mouse,518.0,982.0,,,Fixation,480.0,984.0,,
1669871876.442705,,Eye Tracker,524.0,984.0,Valid,Valid,Fixation,,,,
1669871876.45936,,Eye Tracker,527.0,981.0,Valid,Valid,Fixation,,,,
1669871876.459933,,Mouse,526.3333333333334,981.6666666666666,,,Fixation,484.0,984.0,,
1669871876.469985,,Mouse,525.6666666666666,982.3333333333334,,,Fixation,485.0,984.0,,
1669871876.476015,,Eye Tracker,525.0,983.0,Valid,Valid,Fixation,,,,
1669871876.480161,,Mouse,523.5,983.5,,,Fixation,487.0,984.0,,
1669871876.4926689,,Eye Tracker,522.0,984.0,Valid,Valid,Fixation,,,,
1669871876.498961,,Mouse,525.0,983.5,,,Fixation,491.0,984.0,,
1669871876.509324,,Eye Tracker,528.0,983.0,Valid,Valid,Fixation,,,,
1669871876.510252,,Mouse,529.5,981.5,,,Fixation,493.0,983.0,,
1669871876.525979,,Eye Tracker,531.0,980.0,Valid,Valid,Fixation,,,,
1669871876.538979,,Mouse,530.0,978.5,,,Fixation,496.0,982.0,,
1669871876.542634,,Eye Tracker,529.0,977.0,Valid,Valid,Fixation,,,,
1669871876.550292,,Mouse,528.5,977.5,,,Fixation,496.0,982.0,,
1669871876.559288,,Eye Tracker,528.0,978.0,Valid,Valid,Fixation,,,,
1669871876.569051,,Mouse,526.5,978.5,,,Fixation,500.0,982.0,,
1669871876.575943,,Eye Tracker,525.0,979.0,Valid,Valid,Fixation,,,,
1669871876.579182,,Mouse,524.0,980.0,,,Fixation,501.0,982.0,,
1669871876.590126,,Mouse,523.0,981.0,,,Fixation,502.0,982.0,,
1669871876.592598,,Eye Tracker,522.0,982.0,Valid,Valid,Fixation,,,,
1669871876.609253,,Eye Tracker,530.0,985.0,Valid,Valid,Fixation,,,,
1669871876.610225,,Mouse,531.0,984.5,,,Fixation,505.0,982.0,,
1669871876.625908,,Eye Tracker,532.0,984.0,Valid,Valid,Fixation,,,,
1669871876.629965,,Mouse,532.6666666666666,984.3333333333334,,,Fixation,506.0,982.0,,
1669871876.6402159,,Mouse,533.3333333333334,984.6666666666666,,,Fixation,506.0,982.0,,
1669871876.6425629,,Eye Tracker,534.0,985.0,Valid,Valid,Fixation,,,,
1669871876.659,,Mouse,535.5,985.5,,,Fixation,507.0,982.0,,
1669871876.659217,,Eye Tracker,537.0,986.0,Valid,Valid,Fixation,,,,
1669871876.66996,,Mouse,532.5,985.0,,,Fixation,508.0,982.0,,
