Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873550.3077738,,Eye Tracker,763.0,-5.0,Valid,Valid,Fixation,,,,
1669873550.3244278,,Eye Tracker,757.0,0.0,Valid,Valid,Fixation,,,,
1669873550.341083,,Eye Tracker,763.0,5.0,Valid,Valid,Fixation,,,,
1669873550.346489,,Mouse,765.5,4.5,,,Fixation,759.0,118.0,,
1669873550.357738,,Eye Tracker,768.0,4.0,Valid,Valid,Fixation,,,,
1669873550.367382,,Mouse,768.0,5.5,,,Fixation,759.0,118.0,,
1669873550.374393,,Eye Tracker,768.0,7.0,Valid,Valid,Fixation,,,,
1669873550.391047,,Eye Tracker,768.0,7.0,Valid,Valid,Fixation,,,,
1669873550.407702,,Eye Tracker,747.0,0.0,Valid,Valid,Fixation,,,,
1669873550.416518,,Mouse,739.0,8.5,,,Fixation,758.0,119.0,,
1669873550.424357,,Eye Tracker,731.0,17.0,Valid,Valid,Fixation,,,,
1669873550.437448,,Mouse,729.0,21.5,,,Fixation,757.0,120.0,,
1669873550.441011,,Eye Tracker,727.0,26.0,Valid,Valid,Fixation,,,,
1669873550.457401,,Mouse,727.5,25.5,,,Fixation,755.0,122.0,,
1669873550.457666,,Eye Tracker,728.0,25.0,Valid,Valid,Fixation,,,,
1669873550.474321,,Eye Tracker,729.0,25.0,Valid,Valid,Fixation,,,,
1669873550.490975,,Eye Tracker,728.0,23.0,Valid,Valid,Fixation,,,,
1669873550.5076299,,Eye Tracker,729.0,20.0,Valid,Valid,Fixation,,,,
1669873550.5242848,,Eye Tracker,729.0,17.0,Valid,Valid,Fixation,,,,
1669873550.5409389,,Eye Tracker,727.0,17.0,Valid,Valid,Fixation,,,,
1669873550.5575938,,Eye Tracker,730.0,17.0,Valid,Valid,Fixation,,,,
1669873550.567313,,Mouse,730.5,16.5,,,Fixation,755.0,122.0,,
1669873550.574249,,Eye Tracker,731.0,16.0,Valid,Valid,Fixation,,,,
1669873550.590904,,Eye Tracker,728.0,12.0,Valid,Valid,Fixation,,,,
1669873550.607559,,Eye Tracker,729.0,10.0,Valid,Valid,Fixation,,,,
1669873550.624213,,Eye Tracker,727.0,12.0,Valid,Valid,Fixation,,,,
1669873550.6373909,,Mouse,728.0,14.5,,,Fixation,755.0,123.0,,
1669873550.640868,,Eye Tracker,729.0,17.0,Valid,Valid,Fixation,,,,
1669873550.657522,,Eye Tracker,732.0,21.0,Valid,Valid,Fixation,,,,
1669873550.658321,,Mouse,732.0,21.0,,,Fixation,755.0,123.0,,
1669873550.674177,,Eye Tracker,732.0,21.0,Valid,Valid,Fixation,,,,
1669873550.6776528,,Mouse,731.0,18.5,,,Fixation,755.0,124.0,,
1669873550.690832,,Eye Tracker,730.0,16.0,Valid,Valid,Fixation,,,,
1669873550.698413,,Mouse,730.0,16.5,,,Fixation,755.0,125.0,,
1669873550.707486,,Eye Tracker,730.0,17.0,Valid,Valid,Fixation,,,,
1669873550.7241418,,Eye Tracker,726.0,17.0,Valid,Valid,Fixation,,,,
1669873550.7384129,,Mouse,727.0,16.0,,,Fixation,755.0,126.0,,
1669873550.7407959,,Eye Tracker,728.0,15.0,Valid,Valid,Fixation,,,,
1669873550.7574499,,Eye Tracker,728.0,17.0,Valid,Valid,Fixation,,,,
1669873550.758352,,Mouse,729.0,16.0,,,Fixation,755.0,127.0,,
1669873550.7683818,,Mouse,730.0,15.0,,,Fixation,755.0,127.0,,
1669873550.7741048,,Eye Tracker,731.0,14.0,Valid,Valid,Fixation,,,,
1669873550.77982,,Mouse,731.5,15.0,,,Fixation,755.0,127.0,,
1669873550.79076,,Eye Tracker,732.0,16.0,Valid,Valid,Fixation,,,,
1669873550.799337,,Mouse,731.0,17.5,,,Fixation,755.0,129.0,,
1669873550.8074138,,Eye Tracker,730.0,19.0,Valid,Valid,Fixation,,,,
1669873550.819392,,Mouse,734.0,22.0,,,Fixation,755.0,130.0,,
1669873550.824069,,Eye Tracker,738.0,25.0,Valid,Valid,Fixation,,,,
1669873550.840725,,Eye Tracker,734.0,28.0,Valid,Valid,Fixation,,,,
1669873550.848455,,Mouse,737.0,28.0,,,Fixation,755.0,131.0,,
1669873550.857379,,Eye Tracker,740.0,28.0,Valid,Valid,Fixation,,,,
1669873550.874034,,Eye Tracker,743.0,32.0,Valid,Valid,Fixation,,,,
1669873550.8885288,,Mouse,741.0,26.0,,,Fixation,755.0,132.0,,
1669873550.890689,,Eye Tracker,739.0,20.0,Valid,Valid,Fixation,,,,
1669873550.9073439,,Eye Tracker,734.0,16.0,Valid,Valid,Fixation,,,,
1669873550.919484,,Mouse,734.5,15.0,,,Fixation,755.0,133.0,,
1669873550.923997,,Eye Tracker,735.0,14.0,Valid,Valid,Fixation,,,,
1669873550.9384198,,Mouse,736.5,13.0,,,Fixation,755.0,134.0,,
1669873550.940652,,Eye Tracker,738.0,12.0,Valid,Valid,Fixation,,,,
1669873550.9573069,,Eye Tracker,741.0,12.0,Valid,Valid,Fixation,,,,
1669873550.959352,,Mouse,742.0,12.0,,,Fixation,755.0,135.0,,
1669873550.9739609,,Eye Tracker,743.0,12.0,Valid,Valid,Fixation,,,,
1669873550.988417,,Mouse,742.0,12.0,,,Fixation,755.0,136.0,,
1669873550.9906158,,Eye Tracker,741.0,12.0,Valid,Valid,Fixation,,,,
1669873551.007272,,Eye Tracker,739.0,10.0,Valid,Valid,Fixation,,,,
1669873551.023926,,Eye Tracker,742.0,12.0,Valid,Valid,Fixation,,,,
1669873551.028411,,Mouse,746.0,10.5,,,Fixation,755.0,137.0,,
1669873551.04058,,Eye Tracker,750.0,9.0,Valid,Valid,Fixation,,,,
1669873551.057235,,Eye Tracker,738.0,3.0,Valid,Valid,Fixation,,,,
1669873551.068605,,Mouse,737.0,2.0,,,Fixation,756.0,138.0,,
1669873551.073889,,Eye Tracker,736.0,1.0,Valid,Valid,Fixation,,,,
1669873551.089372,,Mouse,742.0,3.5,,,Fixation,756.0,139.0,,
1669873551.090545,,Eye Tracker,748.0,6.0,Valid,Valid,Fixation,,,,
1669873551.1072,,Eye Tracker,740.0,8.0,Valid,Valid,Fixation,,,,
1669873551.123854,,Eye Tracker,737.0,-6.0,Valid,Valid,Fixation,,,,
1669873551.140509,,Eye Tracker,737.0,-11.0,Valid,Valid,Fixation,,,,
1669873551.1495168,,Mouse,736.0,-11.5,,,Fixation,757.0,139.0,,
1669873551.1571639,,Eye Tracker,735.0,-12.0,Valid,Valid,Fixation,,,,
1669873551.1738188,,Eye Tracker,734.0,-17.0,Valid,Valid,Fixation,,,,
1669873551.1904728,,Eye Tracker,729.0,-14.0,Valid,Valid,Fixation,,,,
1669873551.2071269,,Eye Tracker,728.0,-14.0,Valid,Valid,Fixation,,,,
1669873551.209518,,Mouse,731.0,-14.0,,,Fixation,757.0,140.0,,
1669873551.220355,,Mouse,734.0,-14.0,,,Fixation,757.0,141.0,,
1669873551.2237818,,Eye Tracker,737.0,-14.0,Valid,Valid,Fixation,,,,
1669873551.239678,,Mouse,737.0,-15.0,,,Fixation,757.0,142.0,,
1669873551.2404358,,Eye Tracker,737.0,-16.0,Valid,Valid,Fixation,,,,
1669873551.257091,,Eye Tracker,735.0,-22.0,Valid,Valid,Fixation,,,,
1669873551.2704768,,Mouse,736.5,-21.5,,,Fixation,757.0,143.0,,
1669873551.273746,,Eye Tracker,738.0,-21.0,Valid,Valid,Fixation,,,,
1669873551.290401,,Eye Tracker,735.0,-26.0,Valid,Valid,Fixation,,,,
1669873551.307056,,Eye Tracker,739.0,-29.0,Valid,Valid,Fixation,,,,
1669873551.323711,,Eye Tracker,738.0,-27.0,Valid,Valid,Fixation,,,,
1669873551.340365,,Eye Tracker,741.0,-23.0,Valid,Valid,Fixation,,,,
1669873551.35702,,Eye Tracker,750.0,-13.0,Valid,Valid,Fixation,,,,
1669873551.3736749,,Eye Tracker,743.0,-19.0,Valid,Valid,Fixation,,,,
1669873551.390329,,Eye Tracker,733.0,-28.0,Valid,Valid,Fixation,,,,
1669873551.4069839,,Eye Tracker,737.0,-24.0,Valid,Valid,Fixation,,,,
1669873551.4236388,,Eye Tracker,742.0,-23.0,Valid,Valid,Fixation,,,,
1669873551.440294,,Eye Tracker,741.0,-25.0,Valid,Valid,Fixation,,,,
1669873551.456948,,Eye Tracker,743.0,-24.0,Valid,Valid,Fixation,,,,
1669873551.473603,,Eye Tracker,741.0,-24.0,Valid,Valid,Fixation,,,,
1669873551.490258,,Eye Tracker,734.0,-23.0,Valid,Valid,Fixation,,,,
1669873551.500325,,Mouse,735.5,-23.5,,,Fixation,757.0,144.0,,
1669873551.506911,,Eye Tracker,737.0,-24.0,Valid,Valid,Fixation,,,,
1669873551.523566,,Eye Tracker,738.0,-28.0,Valid,Valid,Fixation,,,,
1669873551.530516,,Mouse,743.0,-27.5,,,Fixation,757.0,144.0,,
1669873551.540221,,Eye Tracker,748.0,-27.0,Valid,Valid,Fixation,,,,
1669873551.540519,,Mouse,757.5,-14.5,,,Fixation,757.0,144.0,,
1669873551.556876,,Eye Tracker,767.0,-2.0,Valid,Valid,Fixation,,,,
1669873551.56139,,Mouse,767.0,9.5,,,Fixation,756.0,147.0,,
1669873551.573531,,Eye Tracker,767.0,21.0,Valid,Valid,Fixation,,,,
1669873551.580349,,Mouse,763.0,17.5,,,Fixation,756.0,148.0,,
1669873551.5901859,,Eye Tracker,759.0,14.0,Valid,Valid,Fixation,,,,
1669873551.60684,,Eye Tracker,758.0,35.0,Valid,Valid,Fixation,,,,
1669873551.6234949,,Eye Tracker,759.0,63.0,Valid,Valid,Fixation,,,,
1669873551.6401498,,Eye Tracker,760.0,15.0,Valid,Valid,Fixation,,,,
1669873551.6568038,,Eye Tracker,758.0,5.0,Valid,Valid,Fixation,,,,
1669873551.6714818,,Mouse,759.0,1.5,,,Fixation,755.0,149.0,,
1669873551.6734588,,Eye Tracker,760.0,-2.0,Valid,Valid,Fixation,,,,
1669873551.690114,,Eye Tracker,760.0,-6.0,Valid,Valid,Fixation,,,,
1669873551.6924129,,Mouse,755.5,-7.0,,,Fixation,755.0,150.0,,
1669873551.706769,,Eye Tracker,751.0,-8.0,Valid,Valid,Fixation,,,,
1669873551.723423,,Eye Tracker,748.0,-7.0,Valid,Valid,Fixation,,,,
1669873551.740078,,Eye Tracker,749.0,-12.0,Valid,Valid,Fixation,,,,
1669873551.756733,,Eye Tracker,754.0,-9.0,Valid,Valid,Fixation,,,,
1669873551.773387,,Eye Tracker,752.0,-8.0,Valid,Valid,Fixation,,,,
1669873551.790042,,Eye Tracker,749.0,-16.0,Valid,Valid,Fixation,,,,
1669873551.792419,,Mouse,748.5,-18.0,,,Fixation,755.0,150.0,,
1669873551.806696,,Eye Tracker,748.0,-20.0,Valid,Valid,Fixation,,,,
1669873551.813331,,Mouse,748.5,-17.5,,,Fixation,755.0,151.0,,
1669873551.82335,,Eye Tracker,749.0,-15.0,Valid,Valid,Fixation,,,,
1669873551.8400059,,Eye Tracker,748.0,-20.0,Valid,Valid,Fixation,,,,
1669873551.8534079,,Mouse,750.5,-17.5,,,Fixation,755.0,151.0,,
1669873551.8566608,,Eye Tracker,753.0,-15.0,Valid,Valid,Fixation,,,,
1669873551.8733149,,Eye Tracker,755.0,-16.0,Valid,Valid,Fixation,,,,
1669873551.882398,,Mouse,750.0,-18.5,,,Fixation,755.0,152.0,,
1669873551.8899698,,Eye Tracker,745.0,-21.0,Valid,Valid,Fixation,,,,
1669873551.906625,,Eye Tracker,745.0,-19.0,Valid,Valid,Fixation,,,,
1669873551.912348,,Mouse,747.0,-18.5,,,Fixation,755.0,152.0,,
1669873551.923279,,Eye Tracker,749.0,-18.0,Valid,Valid,Fixation,,,,
1669873551.939934,,Eye Tracker,755.0,-11.0,Valid,Valid,Fixation,,,,
1669873551.943408,,Mouse,758.0,3.5,,,Fixation,755.0,153.0,,
1669873551.956589,,Eye Tracker,761.0,18.0,Valid,Valid,Saccade,,,,
1669873551.9625418,,Mouse,766.5,65.5,,,Saccade,755.0,154.0,,
1669873551.973244,,Eye Tracker,772.0,113.0,Valid,Valid,Saccade,,,,
1669873551.989898,,Eye Tracker,788.0,226.0,Valid,Valid,Saccade,,,,
1669873552.006553,,Eye Tracker,776.875,229.75,Invalid,Invalid,EyesNotFound,,,,
1669873552.013161,,Mouse,765.75,233.5,,,EyesNotFound,755.0,155.0,,
1669873552.023208,,Eye Tracker,754.625,237.25,Invalid,Invalid,EyesNotFound,,,,
1669873552.039862,,Eye Tracker,743.5,241.0,Invalid,Invalid,EyesNotFound,,,,
1669873552.043489,,Mouse,732.375,244.75,,,EyesNotFound,755.0,155.0,,
1669873552.056517,,Eye Tracker,721.25,248.5,Invalid,Invalid,EyesNotFound,,,,
1669873552.062332,,Mouse,710.125,252.25,,,EyesNotFound,755.0,156.0,,
1669873552.0731719,,Eye Tracker,699.0,256.0,Valid,Valid,Unclassified,,,,
1669873552.0733938,,Mouse,699.0,256.0,,,Unclassified,756.0,157.0,,
1669873552.089825,,Eye Tracker,699.0,256.0,Valid,Valid,Unclassified,,,,
1669873552.0965168,,Mouse,728.5,163.0,,,Unclassified,757.0,158.0,,
1669873552.1064808,,Eye Tracker,758.0,70.0,Valid,Valid,Saccade,,,,
1669873552.1133509,,Mouse,753.5,52.5,,,Saccade,757.0,159.0,,
1669873552.123136,,Eye Tracker,749.0,35.0,Valid,Valid,Saccade,,,,
1669873552.1397898,,Eye Tracker,749.0,10.0,Valid,Valid,Saccade,,,,
1669873552.154433,,Mouse,748.5,3.5,,,Fixation,758.0,159.0,,
1669873552.156445,,Eye Tracker,748.0,-3.0,Valid,Valid,Fixation,,,,
1669873552.1731,,Eye Tracker,743.0,-3.0,Valid,Valid,Fixation,,,,
1669873552.189754,,Eye Tracker,742.0,-3.0,Valid,Valid,Fixation,,,,
1669873552.1946619,,Mouse,740.5,-3.5,,,Fixation,758.0,159.0,,
1669873552.206409,,Eye Tracker,739.0,-4.0,Valid,Valid,Fixation,,,,
1669873552.223064,,Eye Tracker,736.0,11.0,Valid,Valid,Fixation,,,,
1669873552.2333999,,Mouse,738.0,14.0,,,Fixation,758.0,160.0,,
1669873552.239719,,Eye Tracker,740.0,17.0,Valid,Valid,Fixation,,,,
1669873552.256373,,Eye Tracker,746.0,25.0,Valid,Valid,Fixation,,,,
1669873552.273028,,Eye Tracker,747.0,26.0,Valid,Valid,Fixation,,,,
1669873552.2896829,,Eye Tracker,751.0,15.0,Valid,Valid,Fixation,,,,
1669873552.3063369,,Eye Tracker,747.0,15.0,Valid,Valid,Fixation,,,,
1669873552.3229918,,Eye Tracker,740.0,16.0,Valid,Valid,Fixation,,,,
1669873552.3396468,,Eye Tracker,738.0,10.0,Valid,Valid,Fixation,,,,
1669873552.3563008,,Eye Tracker,736.0,15.0,Valid,Valid,Fixation,,,,
1669873552.372956,,Eye Tracker,735.0,17.0,Valid,Valid,Fixation,,,,
1669873552.375412,,Mouse,739.5,17.0,,,Fixation,759.0,160.0,,
1669873552.389611,,Eye Tracker,744.0,17.0,Valid,Valid,Fixation,,,,
1669873552.406265,,Eye Tracker,747.0,18.0,Valid,Valid,Fixation,,,,
1669873552.42292,,Eye Tracker,741.0,12.0,Valid,Valid,Fixation,,,,
1669873552.439575,,Eye Tracker,742.0,9.0,Valid,Valid,Fixation,,,,
1669873552.456229,,Eye Tracker,741.0,12.0,Valid,Valid,Fixation,,,,
1669873552.472884,,Eye Tracker,738.0,11.0,Valid,Valid,Fixation,,,,
1669873552.489539,,Eye Tracker,742.0,3.0,Valid,Valid,Fixation,,,,
1669873552.495683,,Mouse,741.0,0.5,,,Fixation,759.0,161.0,,
1669873552.5061939,,Eye Tracker,740.0,-2.0,Valid,Valid,Fixation,,,,
1669873552.522848,,Eye Tracker,737.0,3.0,Valid,Valid,Fixation,,,,
1669873552.5395029,,Eye Tracker,749.0,9.0,Valid,Valid,Fixation,,,,
1669873552.5561578,,Eye Tracker,757.0,14.0,Valid,Valid,Fixation,,,,
1669873552.5728118,,Eye Tracker,757.0,12.0,Valid,Valid,Fixation,,,,
1669873552.589467,,Eye Tracker,765.0,13.0,Valid,Valid,Fixation,,,,
1669873552.606122,,Eye Tracker,766.0,18.0,Valid,Valid,Fixation,,,,
1669873552.622776,,Eye Tracker,757.0,3.0,Valid,Valid,Fixation,,,,
1669873552.639431,,Eye Tracker,756.0,4.0,Valid,Valid,Fixation,,,,
1669873552.656087,,Eye Tracker,754.0,4.0,Valid,Valid,Fixation,,,,
1669873552.672741,,Eye Tracker,759.0,10.0,Valid,Valid,Fixation,,,,
1669873552.689395,,Eye Tracker,760.0,17.0,Valid,Valid,Fixation,,,,
1669873552.70605,,Eye Tracker,761.0,18.0,Valid,Valid,Fixation,,,,
1669873552.722704,,Eye Tracker,757.0,23.0,Valid,Valid,Fixation,,,,
1669873552.739359,,Eye Tracker,760.0,24.0,Valid,Valid,Fixation,,,,
1669873552.7560139,,Eye Tracker,763.0,24.0,Valid,Valid,Fixation,,,,
1669873552.7726688,,Eye Tracker,764.0,28.0,Valid,Valid,Fixation,,,,
1669873552.7893229,,Eye Tracker,767.0,30.0,Valid,Valid,Fixation,,,,
1669873552.8059778,,Eye Tracker,769.0,33.0,Valid,Valid,Fixation,,,,
1669873552.822633,,Eye Tracker,766.0,36.0,Valid,Valid,Fixation,,,,
1669873552.839287,,Eye Tracker,757.0,35.0,Valid,Valid,Fixation,,,,
1669873552.855942,,Eye Tracker,746.0,32.0,Valid,Valid,Fixation,,,,
1669873552.872597,,Eye Tracker,730.0,31.0,Valid,Valid,Fixation,,,,
1669873552.889251,,Eye Tracker,731.0,29.0,Valid,Valid,Fixation,,,,
1669873552.905906,,Eye Tracker,732.0,28.0,Valid,Valid,Fixation,,,,
1669873552.922561,,Eye Tracker,734.0,28.0,Valid,Valid,Fixation,,,,
1669873552.939216,,Eye Tracker,732.0,27.0,Valid,Valid,Fixation,,,,
1669873552.9558709,,Eye Tracker,734.0,22.0,Valid,Valid,Fixation,,,,
1669873552.972525,,Eye Tracker,732.0,23.0,Valid,Valid,Fixation,,,,
1669873552.986567,,Mouse,733.5,23.5,,,Fixation,759.0,161.0,,
1669873552.989179,,Eye Tracker,735.0,24.0,Valid,Valid,Fixation,,,,
1669873553.0058339,,Eye Tracker,735.0,17.0,Valid,Valid,Fixation,,,,
1669873553.007344,,Mouse,734.5,16.0,,,Fixation,758.0,163.0,,
1669873553.0224888,,Eye Tracker,734.0,15.0,Valid,Valid,Fixation,,,,
1669873553.026509,,Mouse,734.5,15.5,,,Fixation,757.0,165.0,,
1669873553.039144,,Eye Tracker,735.0,16.0,Valid,Valid,Fixation,,,,
1669873553.047407,,Mouse,732.0,14.0,,,Fixation,757.0,166.0,,
1669873553.0557978,,Eye Tracker,729.0,12.0,Valid,Valid,Fixation,,,,
1669873553.072453,,Eye Tracker,730.0,9.0,Valid,Valid,Fixation,,,,
1669873553.089108,,Eye Tracker,728.0,15.0,Valid,Valid,Fixation,,,,
1669873553.105762,,Eye Tracker,729.0,14.0,Valid,Valid,Fixation,,,,
1669873553.122417,,Eye Tracker,733.0,10.0,Valid,Valid,Fixation,,,,
1669873553.139072,,Eye Tracker,735.0,9.0,Valid,Valid,Fixation,,,,
1669873553.155726,,Eye Tracker,736.0,14.0,Valid,Valid,Fixation,,,,
1669873553.172381,,Eye Tracker,738.0,16.0,Valid,Valid,Fixation,,,,
1669873553.189036,,Eye Tracker,734.0,15.0,Valid,Valid,Fixation,,,,
1669873553.197469,,Mouse,732.5,12.5,,,Fixation,757.0,166.0,,
1669873553.2056909,,Eye Tracker,731.0,10.0,Valid,Valid,Fixation,,,,
1669873553.2223458,,Eye Tracker,733.0,19.0,Valid,Valid,Fixation,,,,
1669873553.228508,,Mouse,732.5,22.0,,,Fixation,757.0,167.0,,
1669873553.239001,,Eye Tracker,732.0,25.0,Valid,Valid,Fixation,,,,
1669873553.247536,,Mouse,731.5,23.5,,,Fixation,757.0,168.0,,
1669873553.255655,,Eye Tracker,731.0,22.0,Valid,Valid,Fixation,,,,
1669873553.258381,,Mouse,732.5,22.5,,,Fixation,757.0,169.0,,
1669873553.2723088,,Eye Tracker,734.0,23.0,Valid,Valid,Fixation,,,,
1669873553.27734,,Mouse,733.0,22.0,,,Fixation,757.0,170.0,,
1669873553.287644,,Mouse,732.0,21.0,,,Fixation,757.0,170.0,,
1669873553.288964,,Eye Tracker,731.0,20.0,Valid,Valid,Fixation,,,,
1669873553.305619,,Eye Tracker,726.0,22.0,Valid,Valid,Fixation,,,,
1669873553.322273,,Eye Tracker,728.0,27.0,Valid,Valid,Fixation,,,,
1669873553.338928,,Eye Tracker,732.0,24.0,Valid,Valid,Fixation,,,,
1669873553.3495429,,Mouse,732.5,26.0,,,Fixation,757.0,171.0,,
1669873553.355583,,Eye Tracker,733.0,28.0,Valid,Valid,Fixation,,,,
1669873553.3595579,,Mouse,731.5,29.5,,,Fixation,757.0,172.0,,
1669873553.372237,,Eye Tracker,730.0,31.0,Valid,Valid,Fixation,,,,
1669873553.378355,,Mouse,729.5,29.0,,,Fixation,757.0,173.0,,
1669873553.388892,,Eye Tracker,729.0,27.0,Valid,Valid,Fixation,,,,
1669873553.389498,,Mouse,732.5,28.0,,,Fixation,758.0,173.0,,
1669873553.405547,,Eye Tracker,736.0,29.0,Valid,Valid,Fixation,,,,
1669873553.408367,,Mouse,734.0,28.0,,,Fixation,758.0,174.0,,
1669873553.422201,,Eye Tracker,732.0,27.0,Valid,Valid,Fixation,,,,
1669873553.438856,,Eye Tracker,732.0,31.0,Valid,Valid,Fixation,,,,
1669873553.439368,,Mouse,737.5,34.0,,,Fixation,758.0,175.0,,
1669873553.4555109,,Eye Tracker,743.0,37.0,Valid,Valid,Fixation,,,,
1669873553.4721649,,Eye Tracker,741.0,39.0,Valid,Valid,Fixation,,,,
1669873553.488821,,Eye Tracker,738.0,39.0,Valid,Valid,Fixation,,,,
1669873553.505476,,Eye Tracker,740.0,42.0,Valid,Valid,Fixation,,,,
1669873553.519521,,Mouse,742.0,41.0,,,Fixation,758.0,175.0,,
1669873553.52213,,Eye Tracker,744.0,40.0,Valid,Valid,Fixation,,,,
1669873553.5384018,,Mouse,746.0,41.0,,,Fixation,758.0,176.0,,
1669873553.538785,,Eye Tracker,748.0,42.0,Valid,Valid,Fixation,,,,
1669873553.55544,,Eye Tracker,756.0,40.0,Valid,Valid,Fixation,,,,
1669873553.5593429,,Mouse,755.0,38.5,,,Fixation,758.0,176.0,,
1669873553.572094,,Eye Tracker,754.0,37.0,Valid,Valid,Fixation,,,,
1669873553.578366,,Mouse,754.0,38.0,,,Fixation,759.0,177.0,,
1669873553.588748,,Eye Tracker,754.0,39.0,Valid,Valid,Fixation,,,,
1669873553.599375,,Mouse,752.5,40.0,,,Fixation,759.0,178.0,,
1669873553.605403,,Eye Tracker,751.0,41.0,Valid,Valid,Fixation,,,,
1669873553.622058,,Eye Tracker,769.0,45.0,Valid,Valid,Fixation,,,,
1669873553.638712,,Eye Tracker,789.0,56.0,Valid,Valid,Fixation,,,,
1669873553.655367,,Eye Tracker,776.0,55.0,Valid,Valid,Fixation,,,,
1669873553.6720219,,Eye Tracker,775.0,52.0,Valid,Valid,Fixation,,,,
1669873553.6886759,,Eye Tracker,778.0,48.0,Valid,Valid,Fixation,,,,
1669873553.7053308,,Eye Tracker,781.0,53.0,Valid,Valid,Fixation,,,,
1669873553.7219858,,Eye Tracker,781.0,51.0,Valid,Valid,Fixation,,,,
1669873553.7386398,,Eye Tracker,778.0,52.0,Valid,Valid,Fixation,,,,
1669873553.755296,,Eye Tracker,777.0,60.0,Valid,Valid,Fixation,,,,
1669873553.771951,,Eye Tracker,780.0,59.0,Valid,Valid,Fixation,,,,
1669873553.788605,,Eye Tracker,778.0,54.0,Valid,Valid,Fixation,,,,
1669873553.80526,,Eye Tracker,776.0,53.0,Valid,Valid,Fixation,,,,
1669873553.821915,,Eye Tracker,776.0,54.0,Valid,Valid,Fixation,,,,
1669873553.8385699,,Eye Tracker,776.0,58.0,Valid,Valid,Fixation,,,,
1669873553.855224,,Eye Tracker,780.0,63.0,Valid,Valid,Fixation,,,,
1669873553.8718789,,Eye Tracker,778.0,60.0,Valid,Valid,Fixation,,,,
1669873553.8885338,,Eye Tracker,780.0,65.0,Valid,Valid,Fixation,,,,
1669873553.9051878,,Eye Tracker,780.0,60.0,Valid,Valid,Fixation,,,,
1669873553.9218428,,Eye Tracker,777.0,54.0,Valid,Valid,Fixation,,,,
1669873553.938498,,Eye Tracker,778.0,57.0,Valid,Valid,Fixation,,,,
1669873553.941412,,Mouse,776.5,58.0,,,Fixation,759.0,179.0,,
1669873553.955152,,Eye Tracker,775.0,59.0,Valid,Valid,Fixation,,,,
1669873553.970597,,Mouse,774.0,59.0,,,Fixation,759.0,179.0,,
1669873553.971807,,Eye Tracker,773.0,59.0,Valid,Valid,Fixation,,,,
1669873553.988462,,Eye Tracker,777.0,57.0,Valid,Valid,Fixation,,,,
1669873554.000373,,Mouse,777.0,58.0,,,Fixation,759.0,180.0,,
1669873554.005116,,Eye Tracker,777.0,59.0,Valid,Valid,Fixation,,,,
1669873554.0133889,,Mouse,773.5,59.5,,,Fixation,759.0,180.0,,
1669873554.021771,,Eye Tracker,770.0,60.0,Valid,Valid,Fixation,,,,
1669873554.0384269,,Eye Tracker,769.0,59.0,Valid,Valid,Fixation,,,,
1669873554.055081,,Eye Tracker,778.0,62.0,Valid,Valid,Fixation,,,,
1669873554.060382,,Mouse,780.0,59.5,,,Fixation,759.0,181.0,,
1669873554.0717359,,Eye Tracker,782.0,57.0,Valid,Valid,Fixation,,,,
1669873554.081665,,Mouse,777.0,56.0,,,Fixation,759.0,182.0,,
1669873554.0883908,,Eye Tracker,772.0,55.0,Valid,Valid,Fixation,,,,
1669873554.1006348,,Mouse,769.0,56.0,,,Fixation,758.0,183.0,,
1669873554.105046,,Eye Tracker,766.0,57.0,Valid,Valid,Fixation,,,,
1669873554.111372,,Mouse,771.0,55.5,,,Fixation,758.0,183.0,,
1669873554.1217,,Eye Tracker,776.0,54.0,Valid,Valid,Fixation,,,,
1669873554.130391,,Mouse,776.5,55.5,,,Fixation,758.0,185.0,,
1669873554.138355,,Eye Tracker,777.0,57.0,Valid,Valid,Fixation,,,,
1669873554.15501,,Eye Tracker,767.0,57.0,Valid,Valid,Fixation,,,,
1669873554.1613889,,Mouse,768.0,59.0,,,Fixation,758.0,185.0,,
1669873554.171664,,Eye Tracker,769.0,61.0,Valid,Valid,Fixation,,,,
1669873554.188319,,Eye Tracker,770.0,63.0,Valid,Valid,Fixation,,,,
1669873554.204974,,Eye Tracker,769.0,62.0,Valid,Valid,Fixation,,,,
1669873554.221407,,Mouse,771.0,62.5,,,Fixation,758.0,185.0,,
1669873554.221628,,Eye Tracker,773.0,63.0,Valid,Valid,Fixation,,,,
1669873554.238283,,Eye Tracker,774.0,60.0,Valid,Valid,Fixation,,,,
1669873554.2525089,,Mouse,773.5,60.5,,,Fixation,758.0,186.0,,
1669873554.254938,,Eye Tracker,773.0,61.0,Valid,Valid,Fixation,,,,
1669873554.27152,,Mouse,771.5,62.0,,,Fixation,758.0,187.0,,
1669873554.271592,,Eye Tracker,770.0,63.0,Valid,Valid,Fixation,,,,
1669873554.2882469,,Eye Tracker,772.0,63.0,Valid,Valid,Fixation,,,,
1669873554.304903,,Eye Tracker,770.0,56.0,Valid,Valid,Fixation,,,,
1669873554.321557,,Eye Tracker,745.0,86.0,Valid,Valid,Saccade,,,,
1669873554.321574,,Mouse,746.5,94.5,,,Saccade,758.0,188.0,,
1669873554.338212,,Eye Tracker,748.0,103.0,Valid,Valid,Fixation,,,,
