Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874208.3547451,,Mouse,1690.0,1088.5,,,Fixation,1681.0,1042.0,,
1669874208.357628,,Eye Tracker,1689.0,1094.0,Valid,Valid,Fixation,,,,
1669874208.374283,,Eye Tracker,1684.0,1096.0,Valid,Valid,Fixation,,,,
1669874208.374645,,Mouse,1683.3333333333333,1094.6666666666667,,,Fixation,1682.0,1044.0,,
1669874208.3857381,,Mouse,1682.6666666666667,1093.3333333333333,,,Fixation,1682.0,1045.0,,
1669874208.390937,,Eye Tracker,1682.0,1092.0,Valid,Valid,Fixation,,,,
1669874208.4055882,,Mouse,1683.5,1092.0,,,Fixation,1683.0,1048.0,,
1669874208.407592,,Eye Tracker,1685.0,1092.0,Valid,Valid,Fixation,,,,
1669874208.4156342,,Mouse,1687.5,1096.0,,,Fixation,1683.0,1049.0,,
1669874208.424247,,Eye Tracker,1690.0,1100.0,Valid,Valid,Fixation,,,,
1669874208.435607,,Mouse,1692.5,1099.0,,,Fixation,1685.0,1051.0,,
1669874208.440901,,Eye Tracker,1695.0,1098.0,Valid,Valid,Fixation,,,,
1669874208.455645,,Mouse,1694.0,1096.0,,,Fixation,1685.0,1052.0,,
1669874208.457556,,Eye Tracker,1693.0,1094.0,Valid,Valid,Fixation,,,,
1669874208.474211,,Eye Tracker,1684.0,1088.0,Valid,Valid,Fixation,,,,
1669874208.485733,MouseEvent,,1674.3333333333333,1073.3333333333333,,,Saccade,,,MouseEvent,"Up, Left"
1669874208.485733,,Mouse,1664.6666666666667,1058.6666666666667,,,Saccade,1685.0,1052.0,,
1669874208.490865,,Eye Tracker,1655.0,1044.0,Valid,Valid,Saccade,,,,
1669874208.50752,,Eye Tracker,1653.0,1035.0,Valid,Invalid,Unclassified,,,,
1669874208.5241752,,Eye Tracker,1695.0,1093.0,Valid,Valid,Saccade,,,,
1669874208.5408292,,Eye Tracker,1701.0,1093.0,Valid,Valid,Unclassified,,,,
1669874208.5574841,,Eye Tracker,1711.0,1106.0,Valid,Valid,Unclassified,,,,
1669874208.57414,,Eye Tracker,1708.0,1108.0,Valid,Valid,Unclassified,,,,
1669874208.590794,,Eye Tracker,1674.0,1081.0,Valid,Valid,Saccade,,,,
1669874208.607449,,Eye Tracker,1674.0,1081.0,Valid,Valid,Unclassified,,,,
1669874208.624104,,Eye Tracker,1673.4666666666667,1081.3,Invalid,Invalid,EyesNotFound,,,,
1669874208.640759,,Eye Tracker,1672.9333333333334,1081.6,Invalid,Invalid,EyesNotFound,,,,
1669874208.657413,,Eye Tracker,1672.4,1081.9,Invalid,Invalid,EyesNotFound,,,,
1669874208.674068,,Eye Tracker,1671.8666666666666,1082.2,Invalid,Invalid,EyesNotFound,,,,
1669874208.6907232,,Eye Tracker,1671.3333333333333,1082.5,Invalid,Invalid,EyesNotFound,,,,
1669874208.707377,,Eye Tracker,1670.8,1082.8,Invalid,Invalid,EyesNotFound,,,,
1669874208.7240322,,Eye Tracker,1670.2666666666667,1083.1,Invalid,Invalid,EyesNotFound,,,,
1669874208.726762,,Mouse,1669.7333333333333,1083.4,,,EyesNotFound,1686.0,1052.0,,
1669874208.7406871,,Eye Tracker,1669.2,1083.7,Invalid,Invalid,EyesNotFound,,,,
1669874208.746606,,Mouse,1668.6666666666667,1084.0,,,EyesNotFound,1688.0,1052.0,,
1669874208.7573411,,Eye Tracker,1668.1333333333334,1084.3,Invalid,Invalid,EyesNotFound,,,,
1669874208.773996,,Eye Tracker,1667.6,1084.6,Invalid,Invalid,EyesNotFound,,,,
1669874208.7766151,,Mouse,1667.0666666666666,1084.9,,,EyesNotFound,1689.0,1051.0,,
1669874208.805037,,Eye Tracker,1666.5333333333333,1085.2,Invalid,Invalid,EyesNotFound,,,,
1669874208.8167431,,Mouse,1666.0,1085.5,,,EyesNotFound,1689.0,1050.0,,
1669874208.821692,,Eye Tracker,1665.4666666666667,1085.8,Invalid,Invalid,EyesNotFound,,,,
1669874208.8368251,,Mouse,1664.9333333333334,1086.1,,,EyesNotFound,1689.0,1050.0,,
1669874208.838346,,Eye Tracker,1664.4,1086.4,Invalid,Invalid,EyesNotFound,,,,
1669874208.855001,,Eye Tracker,1663.8666666666666,1086.7,Invalid,Invalid,EyesNotFound,,,,
1669874208.8567421,,Mouse,1663.3333333333333,1087.0,,,EyesNotFound,1689.0,1048.0,,
1669874208.8716562,,Eye Tracker,1662.8,1087.3,Invalid,Invalid,EyesNotFound,,,,
1669874208.876642,,Mouse,1662.2666666666667,1087.6,,,EyesNotFound,1689.0,1045.0,,
1669874208.8883111,,Eye Tracker,1661.7333333333333,1087.9,Invalid,Invalid,EyesNotFound,,,,
1669874208.8976011,,Mouse,1661.2,1088.2,,,EyesNotFound,1687.0,1043.0,,
1669874208.9049652,,Eye Tracker,1660.6666666666667,1088.5,Invalid,Invalid,EyesNotFound,,,,
1669874208.917905,,Mouse,1660.1333333333334,1088.8,,,EyesNotFound,1685.0,1041.0,,
1669874208.921621,,Eye Tracker,1659.6,1089.1,Invalid,Invalid,EyesNotFound,,,,
1669874208.947611,,Mouse,1659.0666666666666,1089.4,,,EyesNotFound,1683.0,1039.0,,
1669874208.955743,,Eye Tracker,1658.5333333333333,1089.7,Invalid,Invalid,EyesNotFound,,,,
1669874208.972397,,Eye Tracker,1658.0,1090.0,Invalid,Valid,Unclassified,,,,
1669874208.989052,,Eye Tracker,1669.0,1060.0,Valid,Valid,Unclassified,,,,
1669874209.005707,,Eye Tracker,1668.0,1060.0,Valid,Valid,Unclassified,,,,
1669874209.022361,,Eye Tracker,1693.0,1110.0,Valid,Valid,Saccade,,,,
1669874209.039016,,Eye Tracker,1692.0,1110.0,Valid,Valid,Fixation,,,,
1669874209.055671,,Eye Tracker,1699.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.0723262,,Eye Tracker,1699.0,1119.0,Valid,Valid,Fixation,,,,
1669874209.08898,,Eye Tracker,1704.0,1121.0,Valid,Valid,Fixation,,,,
1669874209.1056352,,Eye Tracker,1703.0,1123.0,Valid,Valid,Fixation,,,,
1669874209.1187482,,Mouse,1681.0,1094.5,,,Saccade,1682.0,1038.0,,
1669874209.1222901,,Eye Tracker,1659.0,1066.0,Valid,Valid,Saccade,,,,
1669874209.1389441,,Eye Tracker,1659.0,1065.0,Valid,Valid,Unclassified,,,,
1669874209.148767,,Mouse,1677.0,1091.5,,,Saccade,1682.0,1037.0,,
1669874209.155599,,Eye Tracker,1695.0,1118.0,Valid,Valid,Saccade,,,,
1669874209.172254,,Eye Tracker,1696.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.17889,,Mouse,1693.0,1120.5,,,Fixation,1682.0,1037.0,,
1669874209.188908,,Eye Tracker,1690.0,1121.0,Valid,Valid,Fixation,,,,
1669874209.205563,,Eye Tracker,1691.0,1122.0,Valid,Valid,Fixation,,,,
1669874209.222218,,Eye Tracker,1689.0,1122.0,Valid,Valid,Fixation,,,,
1669874209.238872,,Eye Tracker,1689.0,1122.0,Valid,Valid,Fixation,,,,
1669874209.2486222,,Mouse,1674.5,1090.0,,,Saccade,1682.0,1036.0,,
1669874209.255527,,Eye Tracker,1660.0,1058.0,Valid,Valid,Saccade,,,,
1669874209.2721832,,Eye Tracker,1659.0,1057.0,Valid,Valid,Unclassified,,,,
1669874209.288837,,Eye Tracker,1698.0,1122.0,Valid,Valid,Saccade,,,,
1669874209.3054922,,Eye Tracker,1695.0,1122.0,Valid,Valid,Unclassified,,,,
1669874209.3086572,,Mouse,1688.5,1124.0,,,Unclassified,1682.0,1035.0,,
1669874209.3221471,,Eye Tracker,1682.0,1126.0,Valid,Valid,Unclassified,,,,
1669874209.3286471,,Mouse,1682.5,1125.0,,,Unclassified,1682.0,1035.0,,
1669874209.338802,,Eye Tracker,1683.0,1124.0,Valid,Valid,Unclassified,,,,
1669874209.355456,,Eye Tracker,1657.0,1079.0,Valid,Valid,Saccade,,,,
1669874209.372111,,Eye Tracker,1656.0,1082.0,Valid,Valid,Unclassified,,,,
1669874209.388766,,Eye Tracker,1681.0,1121.0,Valid,Valid,Saccade,,,,
1669874209.40542,,Eye Tracker,1683.0,1122.0,Valid,Valid,Fixation,,,,
1669874209.422075,,Eye Tracker,1689.0,1125.0,Valid,Valid,Fixation,,,,
1669874209.43873,,Eye Tracker,1689.0,1125.0,Valid,Valid,Fixation,,,,
1669874209.455384,,Eye Tracker,1689.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.472039,,Eye Tracker,1688.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.488694,,Eye Tracker,1688.0,1113.0,Valid,Valid,Fixation,,,,
1669874209.505348,,Eye Tracker,1688.0,1114.0,Valid,Valid,Fixation,,,,
1669874209.5220032,,Eye Tracker,1690.0,1122.0,Valid,Valid,Fixation,,,,
1669874209.5386581,,Eye Tracker,1691.0,1123.0,Valid,Valid,Fixation,,,,
1669874209.5553122,,Eye Tracker,1688.0,1123.0,Valid,Valid,Fixation,,,,
1669874209.5719671,,Eye Tracker,1689.0,1125.0,Valid,Valid,Fixation,,,,
1669874209.588622,,Eye Tracker,1691.0,1127.0,Valid,Valid,Fixation,,,,
1669874209.605277,,Eye Tracker,1690.0,1126.0,Valid,Valid,Fixation,,,,
1669874209.621931,,Eye Tracker,1721.0,1123.0,Valid,Valid,Saccade,,,,
1669874209.638587,,Eye Tracker,1720.0,1122.0,Valid,Valid,Unclassified,,,,
1669874209.655242,,Eye Tracker,1662.0,1057.0,Valid,Valid,Saccade,,,,
1669874209.671896,,Eye Tracker,1662.0,1058.0,Valid,Valid,Unclassified,,,,
1669874209.6885512,,Eye Tracker,1710.0,1125.0,Valid,Valid,Saccade,,,,
1669874209.7052062,,Eye Tracker,1711.0,1125.0,Valid,Valid,Fixation,,,,
1669874209.7218602,,Eye Tracker,1707.0,1116.0,Valid,Valid,Fixation,,,,
1669874209.7385151,,Eye Tracker,1707.0,1116.0,Valid,Valid,Fixation,,,,
1669874209.75517,,Eye Tracker,1708.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.7718241,,Eye Tracker,1708.0,1120.0,Valid,Valid,Fixation,,,,
1669874209.780822,MouseEvent,,1696.3333333333333,1099.6666666666667,,,Saccade,,,MouseEvent,"Down, Left"
1669874209.780822,,Mouse,1684.6666666666667,1079.3333333333333,,,Saccade,1682.0,1035.0,,
1669874209.788479,,Eye Tracker,1673.0,1059.0,Valid,Valid,Saccade,,,,
1669874209.805134,,Eye Tracker,1677.0,1054.0,Valid,Valid,Unclassified,,,,
1669874209.821788,,Eye Tracker,1712.0,1111.0,Valid,Valid,Saccade,,,,
1669874209.838443,,Eye Tracker,1706.0,1110.0,Valid,Valid,Unclassified,,,,
1669874209.855098,,Eye Tracker,1679.0,1045.0,Valid,Valid,Saccade,,,,
1669874209.871753,,Eye Tracker,1692.0,1046.0,Valid,Invalid,Unclassified,,,,
1669874209.888407,,Eye Tracker,1669.0,1065.0,Valid,Valid,Unclassified,,,,
1669874209.905062,,Eye Tracker,1669.0,1058.0,Valid,Valid,Unclassified,,,,
1669874209.9217172,,Eye Tracker,1700.0,1107.0,Valid,Valid,Saccade,,,,
1669874209.9383712,,Eye Tracker,1697.0,1108.0,Valid,Valid,Unclassified,,,,
1669874209.9550261,,Eye Tracker,1695.0,1110.0,Valid,Valid,Unclassified,,,,
1669874209.971681,,Eye Tracker,1703.0,1099.0,Valid,Valid,Unclassified,,,,
1669874209.988336,,Eye Tracker,1671.0,1046.0,Valid,Valid,Saccade,,,,
1669874210.004991,,Eye Tracker,1664.0,1063.0,Valid,Valid,Unclassified,,,,
1669874210.021646,,Eye Tracker,1695.0,1115.0,Valid,Valid,Saccade,,,,
1669874210.0383,,Eye Tracker,1699.0,1116.0,Valid,Valid,Unclassified,,,,
1669874210.054955,,Eye Tracker,1703.0,1120.0,Valid,Valid,Unclassified,,,,
1669874210.07161,,Eye Tracker,1700.0,1118.0,Valid,Valid,Unclassified,,,,
1669874210.071614,,Mouse,1686.0,1088.0,,,Unclassified,1682.0,1035.0,,
1669874210.088264,,Eye Tracker,1672.0,1058.0,Valid,Valid,Saccade,,,,
1669874210.104919,,Eye Tracker,1676.0,1059.0,Valid,Valid,Unclassified,,,,
1669874210.1215742,,Eye Tracker,1665.0,1061.0,Valid,Valid,Unclassified,,,,
1669874210.1327422,,Mouse,1665.0,1061.0,,,Unclassified,1683.0,1035.0,,
1669874210.1382291,,Eye Tracker,1665.0,1061.0,Valid,Valid,Unclassified,,,,
1669874210.1548831,,Eye Tracker,1698.0,1127.0,Valid,Valid,Saccade,,,,
1669874210.162619,,Mouse,1698.0,1127.0,,,Saccade,1684.0,1036.0,,
1669874210.171538,,Eye Tracker,1698.0,1127.0,Valid,Valid,Unclassified,,,,
1669874210.172914,,Mouse,1682.0,1092.5,,,Unclassified,1684.0,1036.0,,
1669874210.188193,,Eye Tracker,1666.0,1058.0,Valid,Valid,Saccade,,,,
1669874210.192595,,Mouse,1666.5,1059.5,,,Saccade,1684.0,1037.0,,
1669874210.204847,,Eye Tracker,1667.0,1061.0,Valid,Valid,Unclassified,,,,
1669874210.212898,,Mouse,1666.5,1064.5,,,Unclassified,1684.0,1037.0,,
1669874210.221502,,Eye Tracker,1666.0,1068.0,Valid,Valid,Unclassified,,,,
1669874210.238157,,Eye Tracker,1664.0,1062.0,Valid,Valid,Unclassified,,,,
1669874210.2426422,,Mouse,1683.5,1107.5,,,Unclassified,1685.0,1038.0,,
1669874210.254811,,Eye Tracker,1703.0,1153.0,Valid,Valid,Saccade,,,,
1669874210.271466,,Eye Tracker,1701.0,1158.0,Valid,Valid,Unclassified,,,,
1669874210.2728162,,Mouse,1680.0,1116.0,,,Unclassified,1685.0,1039.0,,
1669874210.288121,,Eye Tracker,1659.0,1074.0,Valid,Valid,Saccade,,,,
1669874210.304775,,Eye Tracker,1659.0,1074.0,Valid,Valid,Unclassified,,,,
1669874210.32143,,Eye Tracker,1660.0,1134.0,Valid,Valid,Saccade,,,,
1669874210.332612,,Mouse,1661.0,1135.0,,,Fixation,1685.0,1040.0,,
1669874210.3380861,,Eye Tracker,1662.0,1136.0,Valid,Valid,Fixation,,,,
1669874210.3547401,,Eye Tracker,1688.0,1049.0,Valid,Invalid,Fixation,,,,
1669874210.371395,,Eye Tracker,1687.0,1038.0,Valid,Invalid,Fixation,,,,
1669874210.382643,,Mouse,1689.5,1040.5,,,Fixation,1685.0,1041.0,,
1669874210.38805,,Eye Tracker,1692.0,1043.0,Valid,Invalid,Fixation,,,,
1669874210.404705,,Eye Tracker,1689.0,1053.0,Valid,Invalid,Fixation,,,,
1669874210.421359,,Eye Tracker,1690.0,1051.0,Valid,Invalid,Fixation,,,,
1669874210.438014,,Eye Tracker,1687.0,1049.0,Valid,Invalid,Fixation,,,,
1669874210.454669,,Eye Tracker,1687.0,1046.0,Valid,Invalid,Fixation,,,,
1669874210.463633,,Mouse,1689.5,1040.5,,,Fixation,1685.0,1042.0,,
1669874210.471323,,Eye Tracker,1692.0,1035.0,Valid,Invalid,Fixation,,,,
1669874210.487978,,Eye Tracker,1684.0,1048.0,Valid,Invalid,Fixation,,,,
1669874210.5046332,,Eye Tracker,1684.0,1071.0,Valid,Invalid,Fixation,,,,
1669874210.521287,,Eye Tracker,1689.0,1074.0,Valid,Invalid,Fixation,,,,
1669874210.5379422,,Eye Tracker,1688.0,1061.0,Valid,Invalid,Fixation,,,,
1669874210.5545971,,Eye Tracker,1691.0,1067.0,Valid,Invalid,Fixation,,,,
1669874210.5712512,,Eye Tracker,1695.0,1060.0,Valid,Invalid,Fixation,,,,
1669874210.5879061,,Eye Tracker,1690.0,1058.0,Valid,Invalid,Fixation,,,,
1669874210.604561,,Eye Tracker,1686.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.621215,,Eye Tracker,1682.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.63787,,Eye Tracker,1683.0,1058.0,Valid,Invalid,Fixation,,,,
1669874210.654525,,Eye Tracker,1684.0,1065.0,Valid,Invalid,Fixation,,,,
1669874210.67118,,Eye Tracker,1680.0,1070.0,Valid,Invalid,Fixation,,,,
1669874210.687834,,Eye Tracker,1680.0,1067.0,Valid,Invalid,Fixation,,,,
1669874210.7044902,,Eye Tracker,1684.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.714829,,Mouse,1682.5,1060.5,,,Fixation,1685.0,1043.0,,
1669874210.7211452,,Eye Tracker,1681.0,1059.0,Valid,Invalid,Fixation,,,,
1669874210.734596,,Mouse,1680.5,1062.0,,,Fixation,1685.0,1045.0,,
1669874210.7377992,,Eye Tracker,1680.0,1065.0,Valid,Invalid,Fixation,,,,
1669874210.7446182,,Mouse,1678.5,1063.5,,,Fixation,1685.0,1045.0,,
1669874210.7544541,,Eye Tracker,1677.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.771109,,Eye Tracker,1675.0,1050.0,Valid,Invalid,Fixation,,,,
1669874210.7746482,,Mouse,1677.0,1051.0,,,Fixation,1685.0,1046.0,,
1669874210.787763,,Eye Tracker,1679.0,1052.0,Valid,Invalid,Fixation,,,,
1669874210.804418,,Eye Tracker,1679.0,1052.0,Valid,Invalid,Fixation,,,,
1669874210.8137782,MouseEvent,,1677.3333333333333,1052.0,,,Fixation,,,MouseEvent,"Up, Left"
1669874210.8137782,,Mouse,1675.6666666666667,1052.0,,,Fixation,1685.0,1046.0,,
1669874210.821073,,Eye Tracker,1674.0,1052.0,Valid,Invalid,Fixation,,,,
1669874210.837727,,Eye Tracker,1677.0,1056.0,Valid,Invalid,Fixation,,,,
1669874210.854382,,Eye Tracker,1676.0,1057.0,Valid,Invalid,Fixation,,,,
1669874210.871037,,Eye Tracker,1676.0,1061.0,Valid,Invalid,Fixation,,,,
1669874210.887691,,Eye Tracker,1673.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.904346,,Eye Tracker,1673.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.921001,,Eye Tracker,1675.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.924804,,Mouse,1675.0,1062.0,,,Fixation,1685.0,1047.0,,
1669874210.9376562,,Eye Tracker,1675.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.9543102,,Eye Tracker,1678.0,1062.0,Valid,Invalid,Fixation,,,,
1669874210.965696,,Mouse,1678.0,1060.5,,,Fixation,1685.0,1048.0,,
1669874210.9709651,,Eye Tracker,1678.0,1059.0,Valid,Invalid,Fixation,,,,
1669874210.98762,,Eye Tracker,1629.0,1061.0,Valid,Valid,Saccade,,,,
1669874211.0042741,,Eye Tracker,1631.0,1063.0,Valid,Valid,Unclassified,,,,
1669874211.020929,,Eye Tracker,1655.0,1074.0,Valid,Valid,Saccade,,,,
1669874211.037584,,Eye Tracker,1657.0,1072.0,Valid,Valid,Unclassified,,,,
1669874211.054239,,Eye Tracker,1704.0,1160.0,Valid,Valid,Saccade,,,,
1669874211.070894,,Eye Tracker,1703.0,1160.0,Valid,Valid,Unclassified,,,,
1669874211.087549,,Eye Tracker,1672.0,1090.0,Valid,Valid,Saccade,,,,
1669874211.104203,,Eye Tracker,1671.0,1090.0,Valid,Valid,Unclassified,,,,
1669874211.1166131,,Mouse,1687.5,1124.5,,,Saccade,1685.0,1048.0,,
1669874211.120858,,Eye Tracker,1704.0,1159.0,Valid,Valid,Saccade,,,,
1669874211.126864,,Mouse,1703.5,1159.0,,,Saccade,1685.0,1048.0,,
1669874211.1375132,,Eye Tracker,1703.0,1159.0,Valid,Valid,Fixation,,,,
1669874211.1466,,Mouse,1705.0,1150.0,,,Fixation,1684.0,1047.0,,
1669874211.1541672,,Eye Tracker,1707.0,1141.0,Valid,Valid,Fixation,,,,
1669874211.1568341,,Mouse,1708.0,1141.5,,,Fixation,1683.0,1046.0,,
1669874211.1708221,,Eye Tracker,1709.0,1142.0,Valid,Valid,Fixation,,,,
1669874211.1766222,,Mouse,1709.5,1146.0,,,Fixation,1683.0,1045.0,,
1669874211.187477,,Eye Tracker,1710.0,1150.0,Valid,Valid,Fixation,,,,
1669874211.204132,,Eye Tracker,1708.0,1150.0,Valid,Valid,Fixation,,,,
1669874211.220786,,Eye Tracker,1676.0,1073.0,Valid,Valid,Saccade,,,,
1669874211.237441,,Eye Tracker,1678.0,1073.0,Valid,Valid,Unclassified,,,,
1669874211.246671,,Mouse,1696.5,1104.0,,,Saccade,1682.0,1044.0,,
1669874211.254096,,Eye Tracker,1715.0,1135.0,Valid,Valid,Saccade,,,,
1669874211.266634,,Mouse,1712.0,1134.0,,,Fixation,1681.0,1043.0,,
1669874211.27075,,Eye Tracker,1709.0,1133.0,Valid,Valid,Fixation,,,,
1669874211.286618,,Mouse,1712.0,1131.5,,,Fixation,1681.0,1042.0,,
1669874211.287405,,Eye Tracker,1715.0,1130.0,Valid,Valid,Fixation,,,,
1669874211.30406,,Eye Tracker,1716.0,1132.0,Valid,Valid,Fixation,,,,
1669874211.306618,,Mouse,1714.0,1130.6666666666667,,,Fixation,1680.0,1041.0,,
1669874211.316709,,Mouse,1712.0,1129.3333333333333,,,Fixation,1679.0,1039.0,,
1669874211.320714,,Eye Tracker,1710.0,1128.0,Valid,Valid,Fixation,,,,
1669874211.337369,,Eye Tracker,1710.0,1127.0,Valid,Valid,Fixation,,,,
1669874211.3540242,,Eye Tracker,1682.0,1084.0,Valid,Valid,Saccade,,,,
1669874211.3706782,,Eye Tracker,1679.0,1090.0,Valid,Valid,Unclassified,,,,
1669874211.3873332,,Eye Tracker,1696.0,1122.0,Valid,Valid,Saccade,,,,
1669874211.403989,,Eye Tracker,1703.0,1120.0,Valid,Valid,Unclassified,,,,
1669874211.420643,,Eye Tracker,1702.0,1125.0,Valid,Valid,Unclassified,,,,
1669874211.437298,,Eye Tracker,1696.0,1129.0,Valid,Valid,Unclassified,,,,
1669874211.453953,,Eye Tracker,1674.0,1094.0,Valid,Valid,Saccade,,,,
1669874211.4676862,,Mouse,1676.5,1090.0,,,Unclassified,1678.0,1038.0,,
1669874211.470608,,Eye Tracker,1679.0,1086.0,Valid,Valid,Unclassified,,,,
1669874211.487262,,Eye Tracker,1683.0,1088.0,Valid,Valid,Unclassified,,,,
1669874211.48761,,Mouse,1683.0,1088.5,,,Unclassified,1678.0,1036.0,,
1669874211.503917,,Eye Tracker,1683.0,1089.0,Valid,Valid,Unclassified,,,,
1669874211.5205722,,Eye Tracker,1704.0,1125.0,Valid,Valid,Saccade,,,,
1669874211.537226,,Eye Tracker,1703.0,1125.0,Valid,Valid,Fixation,,,,
1669874211.5538812,,Eye Tracker,1703.0,1123.0,Valid,Valid,Fixation,,,,
1669874211.5705361,,Eye Tracker,1705.0,1122.0,Valid,Valid,Fixation,,,,
1669874211.5870612,MouseEvent,,1704.6666666666667,1125.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669874211.5870612,,Mouse,1704.3333333333333,1128.6666666666667,,,Fixation,1678.0,1036.0,,
1669874211.5871902,,Eye Tracker,1704.0,1132.0,Valid,Valid,Fixation,,,,
1669874211.6038451,,Eye Tracker,1705.0,1131.0,Valid,Valid,Fixation,,,,
1669874211.6205,,Eye Tracker,1669.0,1071.0,Valid,Valid,Saccade,,,,
1669874211.637154,,Eye Tracker,1671.0,1069.0,Valid,Valid,Unclassified,,,,
1669874211.653809,,Eye Tracker,1712.0,1128.0,Valid,Valid,Saccade,,,,
1669874211.670464,,Eye Tracker,1711.0,1133.0,Valid,Valid,Unclassified,,,,
1669874211.687118,,Eye Tracker,1711.0,1137.0,Valid,Valid,Unclassified,,,,
1669874211.703773,,Eye Tracker,1709.0,1138.0,Valid,Valid,Unclassified,,,,
1669874211.720428,,Eye Tracker,1669.0,1077.0,Valid,Valid,Saccade,,,,
1669874211.737083,,Eye Tracker,1672.0,1073.0,Valid,Valid,Fixation,,,,
1669874211.7537382,,Eye Tracker,1669.0,1073.0,Valid,Valid,Fixation,,,,
1669874211.7703931,,Eye Tracker,1670.0,1074.0,Valid,Valid,Fixation,,,,
1669874211.787048,,Eye Tracker,1676.0,1079.0,Valid,Valid,Fixation,,,,
1669874211.803702,,Eye Tracker,1676.0,1079.0,Valid,Valid,Fixation,,,,
1669874211.8186312,,Mouse,1677.5,1077.5,,,Fixation,1678.0,1036.0,,
1669874211.820357,,Eye Tracker,1679.0,1076.0,Valid,Valid,Fixation,,,,
1669874211.837012,,Eye Tracker,1677.0,1076.0,Valid,Valid,Fixation,,,,
1669874211.8388982,,Mouse,1674.0,1080.5,,,Fixation,1677.0,1036.0,,
1669874211.853666,,Eye Tracker,1671.0,1085.0,Valid,Valid,Fixation,,,,
1669874211.870321,,Eye Tracker,1673.0,1083.0,Valid,Valid,Fixation,,,,
1669874211.886976,,Eye Tracker,1706.0,1138.0,Valid,Valid,Saccade,,,,
1669874211.90363,,Eye Tracker,1706.0,1137.0,Valid,Valid,Unclassified,,,,
1669874211.920285,,Eye Tracker,1711.0,1128.0,Valid,Valid,Unclassified,,,,
1669874211.93694,,Eye Tracker,1708.0,1129.0,Valid,Valid,Unclassified,,,,
1669874211.953594,,Eye Tracker,1672.0,1060.0,Valid,Valid,Saccade,,,,
1669874211.95893,,Mouse,1671.0,1060.0,,,Saccade,1676.0,1037.0,,
1669874211.9702492,,Eye Tracker,1670.0,1060.0,Valid,Valid,Unclassified,,,,
1669874211.9869041,,Eye Tracker,1707.0,1131.0,Valid,Valid,Saccade,,,,
1669874212.003559,,Eye Tracker,1703.0,1132.0,Valid,Valid,Fixation,,,,
1669874212.0202131,,Eye Tracker,1711.0,1130.0,Valid,Valid,Fixation,,,,
1669874212.036868,,Eye Tracker,1712.0,1130.0,Valid,Valid,Fixation,,,,
1669874212.053523,,Eye Tracker,1710.0,1126.0,Valid,Valid,Fixation,,,,
1669874212.070177,,Eye Tracker,1711.0,1127.0,Valid,Valid,Fixation,,,,
1669874212.086832,,Eye Tracker,1679.0,1082.0,Valid,Valid,Saccade,,,,
1669874212.103487,,Eye Tracker,1680.0,1082.0,Valid,Valid,Unclassified,,,,
1669874212.120142,,Eye Tracker,1696.0,1115.0,Valid,Valid,Saccade,,,,
1669874212.1367972,,Eye Tracker,1695.0,1113.0,Valid,Valid,Unclassified,,,,
1669874212.1534522,,Eye Tracker,1672.0,1076.0,Valid,Valid,Saccade,,,,
1669874212.1701062,,Eye Tracker,1670.0,1076.0,Valid,Valid,Fixation,,,,
1669874212.1867611,,Eye Tracker,1674.0,1079.0,Valid,Valid,Fixation,,,,
1669874212.203416,,Eye Tracker,1674.0,1082.0,Valid,Valid,Fixation,,,,
1669874212.2200701,,Eye Tracker,1689.0,1111.0,Valid,Valid,Fixation,,,,
1669874212.236725,,Eye Tracker,1688.0,1109.0,Valid,Valid,Fixation,,,,
1669874212.25338,,Eye Tracker,1678.0,1097.0,Valid,Valid,Fixation,,,,
1669874212.270035,,Eye Tracker,1679.0,1095.0,Valid,Valid,Fixation,,,,
1669874212.286689,,Eye Tracker,1674.0,1092.0,Valid,Valid,Fixation,,,,
1669874212.303344,,Eye Tracker,1673.0,1091.0,Valid,Valid,Fixation,,,,
1669874212.310734,,Mouse,1675.5,1093.0,,,Fixation,1675.0,1038.0,,
1669874212.319999,,Eye Tracker,1678.0,1095.0,Valid,Valid,Fixation,,,,
1669874212.330596,,Mouse,1679.5,1094.5,,,Fixation,1673.0,1038.0,,
1669874212.336653,,Eye Tracker,1681.0,1094.0,Valid,Valid,Fixation,,,,
1669874212.353308,,Eye Tracker,1673.0,1086.0,Valid,Valid,Fixation,,,,
1669874212.3699632,,Eye Tracker,1672.0,1089.0,Valid,Valid,Fixation,,,,
1669874212.3866172,,Eye Tracker,1676.0,1089.0,Valid,Valid,Fixation,,,,
