Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876309.955976,,Eye Tracker,990.0,412.0,Valid,Valid,Fixation,,,,
1669876309.957294,,Mouse,990.0,412.5,,,Fixation,1071.0,411.0,,
1669876309.972631,,Eye Tracker,990.0,413.0,Valid,Valid,Fixation,,,,
1669876309.978166,,Mouse,989.6666666666666,412.6666666666667,,,Fixation,1061.0,419.0,,
1669876309.988177,,Mouse,989.3333333333334,412.3333333333333,,,Fixation,1058.0,422.0,,
1669876309.9892862,,Eye Tracker,989.0,412.0,Valid,Valid,Fixation,,,,
1669876310.0059402,,Eye Tracker,989.0,415.0,Valid,Valid,Fixation,,,,
1669876310.00724,,Mouse,991.3333333333334,414.6666666666667,,,Fixation,1054.0,426.0,,
1669876310.017332,,Mouse,993.6666666666666,414.3333333333333,,,Fixation,1051.0,429.0,,
1669876310.0225952,,Eye Tracker,996.0,414.0,Valid,Valid,Fixation,,,,
1669876310.0282722,,Mouse,993.5,413.5,,,Fixation,1048.0,432.0,,
1669876310.039251,,Eye Tracker,991.0,413.0,Valid,Valid,Fixation,,,,
1669876310.047167,,Mouse,988.5,415.0,,,Fixation,1044.0,436.0,,
1669876310.055906,,Eye Tracker,986.0,417.0,Valid,Valid,Fixation,,,,
1669876310.05724,,Mouse,987.0,417.3333333333333,,,Fixation,1043.0,437.0,,
1669876310.068165,,Mouse,988.0,417.6666666666667,,,Fixation,1041.0,439.0,,
1669876310.07256,,Eye Tracker,989.0,418.0,Valid,Valid,Fixation,,,,
1669876310.087279,,Mouse,990.0,418.0,,,Fixation,1038.0,442.0,,
1669876310.089215,,Eye Tracker,991.0,418.0,Valid,Valid,Fixation,,,,
1669876310.10587,,Eye Tracker,991.0,413.0,Valid,Valid,Fixation,,,,
1669876310.1081522,,Mouse,992.0,413.0,,,Fixation,1036.0,444.0,,
1669876310.122524,,Eye Tracker,993.0,413.0,Valid,Valid,Fixation,,,,
1669876310.1273131,,Mouse,992.0,415.5,,,Fixation,1034.0,446.0,,
1669876310.139179,,Eye Tracker,991.0,418.0,Valid,Valid,Fixation,,,,
1669876310.147191,,Mouse,989.5,417.5,,,Fixation,1031.0,449.0,,
1669876310.1558342,,Eye Tracker,988.0,417.0,Valid,Valid,Fixation,,,,
1669876310.1582022,,Mouse,988.5,417.5,,,Fixation,1030.0,450.0,,
1669876310.172488,,Eye Tracker,989.0,418.0,Valid,Valid,Fixation,,,,
1669876310.177202,,Mouse,990.3333333333334,419.3333333333333,,,Fixation,1027.0,452.0,,
1669876310.1872082,,Mouse,991.6666666666666,420.6666666666667,,,Fixation,1025.0,453.0,,
1669876310.1891432,,Eye Tracker,993.0,422.0,Valid,Valid,Fixation,,,,
1669876310.1982322,,Mouse,990.5,421.0,,,Fixation,1023.0,455.0,,
1669876310.2057981,,Eye Tracker,988.0,420.0,Valid,Valid,Fixation,,,,
1669876310.2172961,,Mouse,987.5,419.5,,,Fixation,1017.0,459.0,,
1669876310.2224522,,Eye Tracker,987.0,419.0,Valid,Valid,Fixation,,,,
1669876310.238167,,Mouse,986.0,418.0,,,Fixation,1012.0,463.0,,
1669876310.2391071,,Eye Tracker,985.0,417.0,Valid,Valid,Fixation,,,,
1669876310.255762,,Eye Tracker,988.0,414.0,Valid,Valid,Fixation,,,,
1669876310.257328,,Mouse,981.3333333333334,416.3333333333333,,,Fixation,1006.0,466.0,,
1669876310.2674642,,Mouse,974.6666666666666,418.6666666666667,,,Fixation,1003.0,468.0,,
1669876310.272416,,Eye Tracker,968.0,421.0,Valid,Valid,Fixation,,,,
1669876310.2782042,,Mouse,942.0,422.3333333333333,,,Fixation,999.0,468.0,,
1669876310.288428,,Mouse,916.0,423.6666666666667,,,Saccade,997.0,469.0,,
1669876310.289071,,Eye Tracker,890.0,425.0,Valid,Valid,Saccade,,,,
1669876310.305727,,Eye Tracker,833.0,424.0,Valid,Valid,Saccade,,,,
1669876310.3082151,,Mouse,831.6666666666666,422.3333333333333,,,Saccade,989.0,472.0,,
1669876310.318226,,Mouse,830.3333333333334,420.6666666666667,,,Fixation,985.0,473.0,,
1669876310.322382,,Eye Tracker,829.0,419.0,Valid,Valid,Fixation,,,,
1669876310.329272,,Mouse,827.5,416.5,,,Fixation,983.0,473.0,,
1669876310.339036,,Eye Tracker,826.0,414.0,Valid,Valid,Fixation,,,,
1669876310.3481941,,Mouse,828.0,416.0,,,Fixation,978.0,474.0,,
1669876310.3556912,,Eye Tracker,830.0,418.0,Valid,Valid,Fixation,,,,
1669876310.3582141,,Mouse,831.0,418.0,,,Fixation,976.0,474.0,,
1669876310.3691652,,Mouse,832.0,418.0,,,Fixation,975.0,474.0,,
1669876310.3723462,,Eye Tracker,833.0,418.0,Valid,Valid,Fixation,,,,
1669876310.388438,,Mouse,834.0,419.0,,,Fixation,970.0,474.0,,
1669876310.3890002,,Eye Tracker,835.0,420.0,Valid,Valid,Fixation,,,,
1669876310.4056551,,Eye Tracker,862.0,428.0,Valid,Valid,Saccade,,,,
1669876310.409207,,Mouse,886.5,432.5,,,Saccade,966.0,474.0,,
1669876310.42231,,Eye Tracker,911.0,437.0,Valid,Valid,Saccade,,,,
1669876310.428293,,Mouse,929.0,443.5,,,Saccade,962.0,474.0,,
1669876310.4389641,,Eye Tracker,947.0,450.0,Valid,Valid,Saccade,,,,
1669876310.449207,,Mouse,947.5,453.5,,,Fixation,958.0,473.0,,
1669876310.455619,,Eye Tracker,948.0,457.0,Valid,Valid,Fixation,,,,
1669876310.469165,,Mouse,945.5,455.5,,,Fixation,956.0,473.0,,
1669876310.472274,,Eye Tracker,943.0,454.0,Valid,Valid,Fixation,,,,
1669876310.479289,,Mouse,941.5,453.5,,,Fixation,953.0,473.0,,
1669876310.488928,,Eye Tracker,940.0,453.0,Valid,Valid,Fixation,,,,
1669876310.490165,,Mouse,941.5,455.5,,,Fixation,952.0,473.0,,
1669876310.505583,,Eye Tracker,943.0,458.0,Valid,Valid,Fixation,,,,
1669876310.509181,,Mouse,944.3333333333334,458.0,,,Fixation,951.0,473.0,,
1669876310.519428,,Mouse,945.6666666666666,458.0,,,Fixation,950.0,473.0,,
1669876310.522238,,Eye Tracker,947.0,458.0,Valid,Valid,Fixation,,,,
1669876310.538892,,Eye Tracker,942.0,461.0,Valid,Valid,Fixation,,,,
1669876310.5402071,,Mouse,941.0,461.0,,,Fixation,949.0,473.0,,
1669876310.555547,,Eye Tracker,940.0,461.0,Valid,Valid,Fixation,,,,
1669876310.569224,,Mouse,940.0,459.0,,,Fixation,948.0,473.0,,
1669876310.5722022,,Eye Tracker,940.0,457.0,Valid,Valid,Fixation,,,,
1669876310.580157,,Mouse,940.0,456.5,,,Fixation,947.0,473.0,,
1669876310.5888581,,Eye Tracker,940.0,456.0,Valid,Valid,Fixation,,,,
1669876310.599164,,Mouse,939.0,456.5,,,Fixation,945.0,471.0,,
1669876310.6055121,,Eye Tracker,938.0,457.0,Valid,Valid,Fixation,,,,
1669876310.609173,,Mouse,938.0,458.6666666666667,,,Fixation,944.0,471.0,,
1669876310.620337,,Mouse,938.0,460.3333333333333,,,Fixation,944.0,470.0,,
1669876310.622167,,Eye Tracker,938.0,462.0,Valid,Valid,Fixation,,,,
1669876310.638822,,Eye Tracker,939.0,459.0,Valid,Valid,Fixation,,,,
1669876310.63923,,Mouse,937.0,455.0,,,Fixation,942.0,470.0,,
1669876310.655476,,Eye Tracker,935.0,451.0,Valid,Valid,Fixation,,,,
1669876310.6594691,,Mouse,917.3333333333334,438.0,,,Fixation,941.0,470.0,,
1669876310.670196,,Mouse,899.6666666666666,425.0,,,Saccade,941.0,469.0,,
1669876310.672131,,Eye Tracker,882.0,412.0,Valid,Valid,Saccade,,,,
1669876310.688786,,Eye Tracker,837.0,379.0,Valid,Valid,Saccade,,,,
1669876310.689562,,Mouse,831.5,374.0,,,Saccade,939.0,467.0,,
1669876310.70544,,Eye Tracker,826.0,369.0,Valid,Valid,Fixation,,,,
1669876310.7104661,,Mouse,825.0,366.5,,,Fixation,937.0,465.0,,
1669876310.722095,,Eye Tracker,824.0,364.0,Valid,Valid,Fixation,,,,
1669876310.7293131,,Mouse,824.0,365.5,,,Fixation,936.0,464.0,,
1669876310.73875,,Eye Tracker,824.0,367.0,Valid,Valid,Fixation,,,,
1669876310.7502332,,Mouse,825.0,369.0,,,Fixation,935.0,463.0,,
1669876310.755404,,Eye Tracker,826.0,371.0,Valid,Valid,Fixation,,,,
1669876310.7720592,,Eye Tracker,823.0,364.0,Valid,Valid,Fixation,,,,
1669876310.7791922,,Mouse,827.0,364.0,,,Fixation,933.0,462.0,,
1669876310.7887142,,Eye Tracker,831.0,364.0,Valid,Valid,Fixation,,,,
1669876310.790184,,Mouse,861.0,390.0,,,Fixation,933.0,461.0,,
1669876310.8053682,,Eye Tracker,891.0,416.0,Valid,Valid,Saccade,,,,
1669876310.820353,,Mouse,912.0,437.0,,,Saccade,931.0,460.0,,
1669876310.8220232,,Eye Tracker,933.0,458.0,Valid,Valid,Saccade,,,,
1669876310.8311882,,Mouse,927.5,460.5,,,Fixation,930.0,460.0,,
1669876310.8386781,,Eye Tracker,922.0,463.0,Valid,Valid,Fixation,,,,
1669876310.8503861,,Mouse,920.0,467.5,,,Fixation,928.0,459.0,,
1669876310.855334,,Eye Tracker,918.0,472.0,Valid,Valid,Fixation,,,,
1669876310.87017,,Mouse,917.5,468.5,,,Fixation,925.0,458.0,,
1669876310.871988,,Eye Tracker,917.0,465.0,Valid,Valid,Fixation,,,,
1669876310.881283,,Mouse,919.0,462.0,,,Fixation,924.0,457.0,,
1669876310.888643,,Eye Tracker,921.0,459.0,Valid,Valid,Fixation,,,,
1669876310.900165,,Mouse,922.0,461.5,,,Fixation,921.0,457.0,,
1669876310.905298,,Eye Tracker,923.0,464.0,Valid,Valid,Fixation,,,,
1669876310.91018,,Mouse,923.0,465.6666666666667,,,Fixation,920.0,457.0,,
1669876310.921466,,Mouse,923.0,467.3333333333333,,,Fixation,919.0,457.0,,
1669876310.921952,,Eye Tracker,923.0,469.0,Valid,Valid,Fixation,,,,
1669876310.938607,,Eye Tracker,923.0,465.0,Valid,Valid,Fixation,,,,
1669876310.9552622,,Eye Tracker,919.0,464.0,Valid,Valid,Fixation,,,,
1669876310.9719162,,Eye Tracker,920.0,464.0,Valid,Valid,Fixation,,,,
1669876310.9885712,,Eye Tracker,928.0,461.0,Valid,Valid,Fixation,,,,
1669876311.0052261,,Eye Tracker,927.0,460.0,Valid,Valid,Fixation,,,,
1669876311.0218801,,Eye Tracker,921.0,459.0,Valid,Valid,Fixation,,,,
1669876311.038535,,Eye Tracker,920.0,458.0,Valid,Valid,Fixation,,,,
1669876311.05519,,Eye Tracker,923.0,459.0,Valid,Valid,Fixation,,,,
1669876311.071844,,Eye Tracker,925.0,458.0,Valid,Valid,Fixation,,,,
1669876311.088499,,Eye Tracker,921.0,451.0,Valid,Valid,Fixation,,,,
1669876311.1012142,,Mouse,922.0,451.0,,,Fixation,917.0,457.0,,
1669876311.105154,,Eye Tracker,923.0,451.0,Valid,Valid,Fixation,,,,
1669876311.121427,,Mouse,921.5,449.5,,,Fixation,914.0,457.0,,
1669876311.1218102,,Eye Tracker,920.0,448.0,Valid,Valid,Fixation,,,,
1669876311.132224,,Mouse,920.0,447.5,,,Fixation,911.0,455.0,,
1669876311.138464,,Eye Tracker,920.0,447.0,Valid,Valid,Fixation,,,,
1669876311.151482,,Mouse,920.5,450.0,,,Fixation,905.0,455.0,,
1669876311.1551192,,Eye Tracker,921.0,453.0,Valid,Valid,Fixation,,,,
1669876311.171206,,Mouse,920.0,454.5,,,Fixation,895.0,454.0,,
1669876311.1717741,,Eye Tracker,919.0,456.0,Valid,Valid,Fixation,,,,
1669876311.1824682,,Mouse,918.5,458.5,,,Fixation,889.0,454.0,,
1669876311.1884282,,Eye Tracker,918.0,461.0,Valid,Valid,Fixation,,,,
1669876311.2012272,,Mouse,830.5,386.5,,,Saccade,877.0,454.0,,
1669876311.2050831,,Eye Tracker,743.0,312.0,Valid,Valid,Saccade,,,,
1669876311.2112482,,Mouse,740.5,313.5,,,Saccade,872.0,454.0,,
1669876311.221738,,Eye Tracker,738.0,315.0,Valid,Valid,Fixation,,,,
1669876311.2221742,,Mouse,739.0,319.5,,,Fixation,867.0,454.0,,
1669876311.238392,,Eye Tracker,740.0,324.0,Valid,Valid,Fixation,,,,
1669876311.2411501,,Mouse,739.6666666666666,323.6666666666667,,,Fixation,859.0,454.0,,
1669876311.251265,,Mouse,739.3333333333334,323.3333333333333,,,Fixation,853.0,455.0,,
1669876311.255047,,Eye Tracker,739.0,323.0,Valid,Valid,Fixation,,,,
1669876311.262166,,Mouse,740.0,322.5,,,Fixation,850.0,456.0,,
1669876311.271702,,Eye Tracker,741.0,322.0,Valid,Valid,Fixation,,,,
1669876311.281281,,Mouse,743.5,324.0,,,Fixation,845.0,456.0,,
1669876311.288356,,Eye Tracker,746.0,326.0,Valid,Valid,Fixation,,,,
1669876311.3021822,,Mouse,744.0,329.0,,,Fixation,841.0,456.0,,
1669876311.305011,,Eye Tracker,742.0,332.0,Valid,Valid,Fixation,,,,
1669876311.3121872,,Mouse,743.5,333.0,,,Fixation,839.0,456.0,,
1669876311.321666,,Eye Tracker,745.0,334.0,Valid,Valid,Fixation,,,,
1669876311.332169,,Mouse,745.0,338.0,,,Fixation,834.0,456.0,,
1669876311.33832,,Eye Tracker,745.0,342.0,Valid,Valid,Fixation,,,,
1669876311.343457,,Mouse,744.5,341.0,,,Fixation,829.0,455.0,,
1669876311.354975,,Eye Tracker,744.0,340.0,Valid,Valid,Fixation,,,,
1669876311.3622272,,Mouse,743.5,337.0,,,Fixation,825.0,455.0,,
1669876311.3716302,,Eye Tracker,743.0,334.0,Valid,Valid,Fixation,,,,
1669876311.382301,,Mouse,742.5,333.0,,,Fixation,821.0,454.0,,
1669876311.388286,,Eye Tracker,742.0,332.0,Valid,Valid,Fixation,,,,
1669876311.393176,,Mouse,743.0,331.5,,,Fixation,819.0,454.0,,
1669876311.4049401,,Eye Tracker,744.0,331.0,Valid,Valid,Fixation,,,,
1669876311.4122891,,Mouse,743.5,334.0,,,Fixation,815.0,454.0,,
1669876311.421595,,Eye Tracker,743.0,337.0,Valid,Valid,Fixation,,,,
1669876311.43313,,Mouse,738.5,332.5,,,Fixation,812.0,452.0,,
1669876311.43825,,Eye Tracker,734.0,328.0,Valid,Valid,Fixation,,,,
1669876311.4522822,,Mouse,736.0,326.5,,,Fixation,808.0,452.0,,
1669876311.454904,,Eye Tracker,738.0,325.0,Valid,Valid,Fixation,,,,
1669876311.471559,,Eye Tracker,742.0,327.0,Valid,Valid,Fixation,,,,
1669876311.473186,,Mouse,740.5,325.5,,,Fixation,806.0,451.0,,
1669876311.488214,,Eye Tracker,739.0,324.0,Valid,Valid,Fixation,,,,
1669876311.5031672,,Mouse,736.0,324.0,,,Fixation,804.0,451.0,,
1669876311.504868,,Eye Tracker,733.0,324.0,Valid,Valid,Fixation,,,,
1669876311.521523,,Eye Tracker,749.0,351.0,Valid,Valid,Saccade,,,,
1669876311.524192,,Mouse,759.0,362.0,,,Saccade,804.0,451.0,,
1669876311.5381782,,Eye Tracker,769.0,373.0,Valid,Valid,Saccade,,,,
1669876311.554832,,Eye Tracker,765.0,374.0,Valid,Valid,Fixation,,,,
1669876311.5714872,,Eye Tracker,766.0,376.0,Valid,Valid,Fixation,,,,
1669876311.5881422,,Eye Tracker,767.0,375.0,Valid,Valid,Fixation,,,,
1669876311.6047962,,Eye Tracker,767.0,375.0,Valid,Valid,Fixation,,,,
1669876311.6214511,,Eye Tracker,767.0,379.0,Valid,Valid,Fixation,,,,
1669876311.638106,,Eye Tracker,765.0,382.0,Valid,Valid,Fixation,,,,
1669876311.653454,,Mouse,762.0,384.5,,,Fixation,803.0,450.0,,
1669876311.654762,,Eye Tracker,759.0,387.0,Valid,Valid,Fixation,,,,
1669876311.671416,,Eye Tracker,761.0,390.0,Valid,Valid,Fixation,,,,
1669876311.6732192,,Mouse,766.0,392.6666666666667,,,Fixation,800.0,447.0,,
1669876311.683459,,Mouse,771.0,395.3333333333333,,,Fixation,797.0,444.0,,
1669876311.688071,,Eye Tracker,776.0,398.0,Valid,Valid,Fixation,,,,
1669876311.6942132,,Mouse,780.0,399.0,,,Fixation,794.0,441.0,,
1669876311.704726,,Eye Tracker,784.0,400.0,Valid,Valid,Fixation,,,,
1669876311.713442,,Mouse,782.0,397.0,,,Fixation,791.0,436.0,,
1669876311.72138,,Eye Tracker,780.0,394.0,Valid,Valid,Fixation,,,,
1669876311.7342792,,Mouse,779.5,395.0,,,Fixation,790.0,430.0,,
1669876311.7380352,,Eye Tracker,779.0,396.0,Valid,Valid,Fixation,,,,
1669876311.7531312,,Mouse,780.0,398.0,,,Fixation,788.0,427.0,,
1669876311.7546902,,Eye Tracker,781.0,400.0,Valid,Valid,Fixation,,,,
1669876311.763191,,Mouse,780.5,400.5,,,Fixation,788.0,425.0,,
1669876311.771343,,Eye Tracker,780.0,401.0,Valid,Valid,Fixation,,,,
1669876311.774207,,Mouse,777.0,399.0,,,Fixation,788.0,424.0,,
1669876311.7879982,,Eye Tracker,774.0,397.0,Valid,Valid,Fixation,,,,
1669876311.793206,,Mouse,774.0,397.0,,,Fixation,787.0,421.0,,
1669876311.803322,,Mouse,774.0,397.0,,,Fixation,787.0,420.0,,
1669876311.8046532,,Eye Tracker,774.0,397.0,Valid,Valid,Fixation,,,,
1669876311.8141751,,Mouse,774.5,399.0,,,Fixation,787.0,419.0,,
1669876311.8213072,,Eye Tracker,775.0,401.0,Valid,Valid,Fixation,,,,
1669876311.8379622,,Eye Tracker,736.0,368.0,Valid,Valid,Saccade,,,,
1669876311.854617,,Eye Tracker,695.0,324.0,Valid,Valid,Saccade,,,,
1669876311.8712711,,Eye Tracker,692.0,308.0,Valid,Valid,Fixation,,,,
1669876311.87415,,Mouse,692.6666666666666,304.0,,,Fixation,786.0,418.0,,
1669876311.8841841,,Mouse,693.3333333333334,300.0,,,Fixation,785.0,417.0,,
1669876311.887926,,Eye Tracker,694.0,296.0,Valid,Valid,Fixation,,,,
1669876311.904581,,Eye Tracker,694.0,293.0,Valid,Valid,Fixation,,,,
1669876311.905244,,Mouse,694.5,296.0,,,Fixation,776.0,408.0,,
1669876311.921237,,Eye Tracker,695.0,299.0,Valid,Valid,Fixation,,,,
1669876311.9242141,,Mouse,695.0,299.0,,,Fixation,766.0,398.0,,
1669876311.9344552,,Mouse,695.0,299.0,,,Fixation,763.0,394.0,,
1669876311.937891,,Eye Tracker,695.0,299.0,Valid,Valid,Fixation,,,,
1669876311.945193,,Mouse,692.5,300.0,,,Fixation,758.0,389.0,,
1669876311.954546,,Eye Tracker,690.0,301.0,Valid,Valid,Fixation,,,,
1669876311.96418,,Mouse,691.0,300.5,,,Fixation,746.0,380.0,,
1669876311.9712012,,Eye Tracker,692.0,300.0,Valid,Valid,Fixation,,,,
1669876311.974404,,Mouse,693.3333333333334,298.6666666666667,,,Fixation,739.0,376.0,,
1669876311.9852061,,Mouse,694.6666666666666,297.3333333333333,,,Fixation,732.0,370.0,,
1669876311.9878552,,Eye Tracker,696.0,296.0,Valid,Valid,Fixation,,,,
1669876312.0045102,,Eye Tracker,693.0,300.0,Valid,Valid,Fixation,,,,
1669876312.0051892,,Mouse,690.0,302.5,,,Fixation,720.0,361.0,,
1669876312.0211651,,Eye Tracker,687.0,305.0,Valid,Valid,Fixation,,,,
1669876312.026169,,Mouse,687.3333333333334,305.3333333333333,,,Fixation,710.0,356.0,,
1669876312.036353,,Mouse,687.6666666666666,305.6666666666667,,,Fixation,707.0,354.0,,
1669876312.0378191,,Eye Tracker,688.0,306.0,Valid,Valid,Fixation,,,,
1669876312.054474,,Eye Tracker,689.0,302.0,Valid,Valid,Fixation,,,,
1669876312.0551631,,Mouse,688.3333333333334,301.6666666666667,,,Fixation,702.0,352.0,,
1669876312.0651681,,Mouse,687.6666666666666,301.3333333333333,,,Fixation,701.0,352.0,,
1669876312.071129,,Eye Tracker,687.0,301.0,Valid,Valid,Fixation,,,,
1669876312.0762742,,Mouse,686.0,303.0,,,Fixation,700.0,352.0,,
1669876312.087783,,Eye Tracker,685.0,305.0,Valid,Valid,Fixation,,,,
1669876312.104438,,Eye Tracker,683.0,307.0,Valid,Valid,Fixation,,,,
1669876312.1051772,,Mouse,683.5,304.5,,,Fixation,699.0,352.0,,
1669876312.121093,,Eye Tracker,684.0,302.0,Valid,Valid,Fixation,,,,
1669876312.137747,,Eye Tracker,687.0,302.0,Valid,Valid,Fixation,,,,
1669876312.154402,,Eye Tracker,690.0,300.0,Valid,Valid,Fixation,,,,
1669876312.156255,,Mouse,689.0,298.5,,,Fixation,699.0,351.0,,
1669876312.171057,,Eye Tracker,688.0,297.0,Valid,Valid,Fixation,,,,
1669876312.1753552,,Mouse,686.5,298.5,,,Fixation,697.0,350.0,,
1669876312.1877131,,Eye Tracker,685.0,300.0,Valid,Valid,Fixation,,,,
1669876312.1962202,,Mouse,684.0,301.5,,,Fixation,684.0,344.0,,
1669876312.2043672,,Eye Tracker,683.0,303.0,Valid,Valid,Fixation,,,,
1669876312.2151592,,Mouse,682.5,302.5,,,Fixation,668.0,337.0,,
1669876312.2210221,,Eye Tracker,682.0,302.0,Valid,Valid,Fixation,,,,
1669876312.2251642,,Mouse,683.6666666666666,301.0,,,Fixation,654.0,329.0,,
1669876312.2352371,,Mouse,685.3333333333334,300.0,,,Fixation,637.0,321.0,,
1669876312.237677,,Eye Tracker,687.0,299.0,Valid,Valid,Fixation,,,,
1669876312.246184,,Mouse,688.0,295.0,,,Fixation,621.0,314.0,,
1669876312.254331,,Eye Tracker,689.0,291.0,Valid,Valid,Fixation,,,,
1669876312.2651432,,Mouse,688.5,291.0,,,Fixation,582.0,298.0,,
1669876312.270986,,Eye Tracker,688.0,291.0,Valid,Valid,Fixation,,,,
1669876312.2751582,,Mouse,688.3333333333334,292.0,,,Fixation,562.0,290.0,,
1669876312.2861462,,Mouse,688.6666666666666,293.0,,,Fixation,546.0,283.0,,
1669876312.287641,,Eye Tracker,689.0,294.0,Valid,Valid,Fixation,,,,
1669876312.304295,,Eye Tracker,691.0,296.0,Valid,Valid,Fixation,,,,
1669876312.305217,,Mouse,689.0,294.0,,,Fixation,519.0,275.0,,
1669876312.32095,,Eye Tracker,687.0,292.0,Valid,Valid,Fixation,,,,
1669876312.32622,,Mouse,685.6666666666666,292.0,,,Fixation,502.0,272.0,,
1669876312.336245,,Mouse,684.3333333333334,292.0,,,Fixation,496.0,271.0,,
1669876312.337605,,Eye Tracker,683.0,292.0,Valid,Valid,Fixation,,,,
1669876312.354259,,Eye Tracker,672.0,292.0,Valid,Valid,Fixation,,,,
1669876312.356183,,Mouse,648.6666666666666,285.0,,,Fixation,490.0,270.0,,
1669876312.367203,,Mouse,625.3333333333334,278.0,,,Saccade,488.0,270.0,,
1669876312.370914,,Eye Tracker,602.0,271.0,Valid,Valid,Saccade,,,,
1669876312.3875692,,Eye Tracker,517.0,247.0,Valid,Valid,Saccade,,,,
1669876312.4042232,,Eye Tracker,478.0,240.0,Valid,Valid,Saccade,,,,
1669876312.4208782,,Eye Tracker,474.0,242.0,Valid,Valid,Fixation,,,,
1669876312.426178,,Mouse,472.0,237.5,,,Fixation,487.0,270.0,,
1669876312.4375331,,Eye Tracker,470.0,233.0,Valid,Valid,Fixation,,,,
1669876312.446154,,Mouse,470.5,229.0,,,Fixation,487.0,270.0,,
1669876312.454189,,Eye Tracker,471.0,225.0,Valid,Valid,Fixation,,,,
1669876312.4573112,,Mouse,472.0,224.0,,,Fixation,487.0,270.0,,
1669876312.470843,,Eye Tracker,473.0,223.0,Valid,Valid,Fixation,,,,
1669876312.487498,,Eye Tracker,468.0,221.0,Valid,Valid,Fixation,,,,
1669876312.504153,,Eye Tracker,470.0,218.0,Valid,Valid,Fixation,,,,
1669876312.520807,,Eye Tracker,469.0,213.0,Valid,Valid,Fixation,,,,
1669876312.537462,,Eye Tracker,471.0,216.0,Valid,Valid,Fixation,,,,
1669876312.5541172,,Eye Tracker,468.0,216.0,Valid,Valid,Fixation,,,,
1669876312.570771,,Eye Tracker,469.0,218.0,Valid,Valid,Fixation,,,,
1669876312.5771751,,Mouse,470.0,220.0,,,Fixation,486.0,269.0,,
1669876312.5874262,,Eye Tracker,471.0,222.0,Valid,Valid,Fixation,,,,
1669876312.588247,,Mouse,470.0,223.5,,,Fixation,484.0,267.0,,
1669876312.6040812,,Eye Tracker,469.0,225.0,Valid,Valid,Fixation,,,,
1669876312.607208,,Mouse,471.0,218.0,,,Fixation,479.0,265.0,,
1669876312.6207352,,Eye Tracker,473.0,211.0,Valid,Valid,Fixation,,,,
1669876312.6281722,,Mouse,472.5,209.5,,,Fixation,472.0,262.0,,
1669876312.6373901,,Eye Tracker,472.0,208.0,Valid,Valid,Fixation,,,,
1669876312.64716,,Mouse,469.5,195.0,,,Fixation,466.0,257.0,,
1669876312.654045,,Eye Tracker,467.0,182.0,Invalid,Valid,Fixation,,,,
1669876312.660468,,Mouse,469.0,183.5,,,Fixation,463.0,254.0,,
1669876312.6706991,,Eye Tracker,471.0,185.0,Invalid,Valid,Fixation,,,,
1669876312.677154,,Mouse,472.3333333333333,184.33333333333334,,,Fixation,462.0,252.0,,
1669876312.68716,,Mouse,473.6666666666667,183.66666666666666,,,Fixation,461.0,251.0,,
1669876312.687354,,Eye Tracker,475.0,183.0,Invalid,Valid,Fixation,,,,
1669876312.704009,,Eye Tracker,473.0,216.0,Valid,Valid,Fixation,,,,
1669876312.718203,,Mouse,456.5,219.5,,,Saccade,460.0,250.0,,
1669876312.720664,,Eye Tracker,440.0,223.0,Valid,Valid,Saccade,,,,
1669876312.7372532,,Mouse,423.5,219.0,,,Saccade,460.0,249.0,,
1669876312.737318,,Eye Tracker,407.0,215.0,Valid,Valid,Saccade,,,,
1669876312.753973,,Eye Tracker,396.0,210.0,Valid,Valid,Fixation,,,,
1669876312.770628,,Eye Tracker,394.0,207.0,Valid,Valid,Fixation,,,,
1669876312.7771862,,Mouse,394.0,208.5,,,Fixation,460.0,248.0,,
1669876312.787282,,Eye Tracker,394.0,210.0,Valid,Valid,Fixation,,,,
1669876312.8039372,,Eye Tracker,390.0,209.0,Valid,Valid,Fixation,,,,
1669876312.8205922,,Eye Tracker,398.0,210.0,Valid,Valid,Fixation,,,,
1669876312.8372462,,Eye Tracker,393.0,213.0,Valid,Valid,Fixation,,,,
1669876312.8539011,,Eye Tracker,390.0,211.0,Valid,Valid,Fixation,,,,
1669876312.870556,,Eye Tracker,394.0,208.0,Valid,Valid,Fixation,,,,
1669876312.8794441,,Mouse,394.5,205.0,,,Fixation,460.0,246.0,,
1669876312.8872101,,Eye Tracker,395.0,202.0,Valid,Valid,Fixation,,,,
1669876312.898164,,Mouse,393.0,201.5,,,Fixation,460.0,242.0,,
