Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876205.307502,,Eye Tracker,856.0,605.0,Valid,Valid,Fixation,,,,
1669876205.317042,,Mouse,856.5,605.5,,,Fixation,691.0,570.0,,
1669876205.324157,,Eye Tracker,857.0,606.0,Valid,Valid,Fixation,,,,
1669876205.3370242,,Mouse,856.5,604.5,,,Fixation,695.0,571.0,,
1669876205.340811,,Eye Tracker,856.0,603.0,Valid,Valid,Fixation,,,,
1669876205.356079,,Mouse,854.5,601.5,,,Fixation,697.0,573.0,,
1669876205.3574662,,Eye Tracker,853.0,600.0,Valid,Valid,Fixation,,,,
1669876205.3670611,,Mouse,853.0,599.0,,,Fixation,698.0,574.0,,
1669876205.3741212,,Eye Tracker,853.0,598.0,Valid,Valid,Fixation,,,,
1669876205.386295,,Mouse,829.0,600.0,,,Saccade,701.0,575.0,,
1669876205.3907752,,Eye Tracker,805.0,602.0,Valid,Valid,Saccade,,,,
1669876205.4070492,,Mouse,772.0,610.0,,,Saccade,703.0,576.0,,
1669876205.4074302,,Eye Tracker,739.0,618.0,Valid,Valid,Saccade,,,,
1669876205.417287,,Mouse,728.5,619.0,,,Saccade,705.0,577.0,,
1669876205.4240851,,Eye Tracker,718.0,620.0,Valid,Valid,Saccade,,,,
1669876205.435997,,Mouse,719.0,616.5,,,Fixation,708.0,579.0,,
1669876205.44074,,Eye Tracker,720.0,613.0,Valid,Valid,Fixation,,,,
1669876205.447021,,Mouse,721.0,613.0,,,Fixation,710.0,581.0,,
1669876205.457288,,Mouse,722.0,613.0,,,Fixation,711.0,581.0,,
1669876205.457395,,Eye Tracker,723.0,613.0,Valid,Valid,Fixation,,,,
1669876205.47405,,Eye Tracker,717.0,617.0,Valid,Valid,Fixation,,,,
1669876205.4770331,,Mouse,715.6666666666666,616.6666666666666,,,Fixation,715.0,583.0,,
1669876205.4880872,,Mouse,714.3333333333334,616.3333333333334,,,Fixation,716.0,584.0,,
1669876205.490705,,Eye Tracker,713.0,616.0,Valid,Valid,Fixation,,,,
1669876205.507359,,Eye Tracker,719.0,610.0,Valid,Valid,Fixation,,,,
1669876205.5080261,,Mouse,726.0,611.0,,,Fixation,720.0,585.0,,
1669876205.524014,,Eye Tracker,733.0,612.0,Valid,Valid,Fixation,,,,
1669876205.5270681,,Mouse,734.6666666666666,617.3333333333334,,,Fixation,722.0,587.0,,
1669876205.538028,,Mouse,736.3333333333334,622.6666666666666,,,Fixation,723.0,588.0,,
1669876205.5406692,,Eye Tracker,738.0,628.0,Valid,Valid,Fixation,,,,
1669876205.5573232,,Eye Tracker,735.6,630.1333333333333,Invalid,Invalid,EyesNotFound,,,,
1669876205.5739782,,Eye Tracker,733.2,632.2666666666667,Invalid,Invalid,EyesNotFound,,,,
1669876205.588288,,Mouse,730.8,634.4,,,EyesNotFound,724.0,588.0,,
1669876205.5906332,,Eye Tracker,728.4,636.5333333333333,Invalid,Invalid,EyesNotFound,,,,
1669876205.6072872,,Eye Tracker,726.0,638.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669876205.60747,,Mouse,723.6,640.8,,,EyesNotFound,724.0,588.0,,
1669876205.6239421,,Eye Tracker,721.2,642.9333333333333,Invalid,Invalid,EyesNotFound,,,,
1669876205.6280012,,Mouse,718.8,645.0666666666667,,,EyesNotFound,725.0,588.0,,
1669876205.640597,,Eye Tracker,716.4,647.2,Invalid,Invalid,EyesNotFound,,,,
1669876205.6470962,,Mouse,714.0,649.3333333333334,,,EyesNotFound,726.0,589.0,,
1669876205.6572511,,Eye Tracker,711.6,651.4666666666667,Invalid,Invalid,EyesNotFound,,,,
1669876205.668308,,Mouse,709.2,653.6,,,EyesNotFound,727.0,590.0,,
1669876205.673906,,Eye Tracker,706.8,655.7333333333333,Invalid,Invalid,EyesNotFound,,,,
1669876205.687284,,Mouse,704.4,657.8666666666667,,,Saccade,728.0,590.0,,
1669876205.690561,,Eye Tracker,702.0,660.0,Valid,Valid,Saccade,,,,
1669876205.707215,,Eye Tracker,735.0,666.0,Valid,Valid,Saccade,,,,
1669876205.708045,,Mouse,752.3333333333334,664.3333333333334,,,Saccade,730.0,592.0,,
1669876205.718075,,Mouse,769.6666666666666,662.6666666666666,,,Saccade,731.0,592.0,,
1669876205.72387,,Eye Tracker,787.0,661.0,Valid,Valid,Saccade,,,,
1669876205.737045,,Mouse,787.0,645.0,,,Saccade,734.0,594.0,,
1669876205.740525,,Eye Tracker,787.0,629.0,Valid,Valid,Saccade,,,,
1669876205.7482061,,Mouse,787.0,633.0,,,Saccade,737.0,596.0,,
1669876205.7571802,,Eye Tracker,787.0,637.0,Valid,Valid,Fixation,,,,
1669876205.758233,,Mouse,784.0,630.0,,,Fixation,740.0,598.0,,
1669876205.773834,,Eye Tracker,781.0,623.0,Valid,Valid,Fixation,,,,
1669876205.777024,,Mouse,782.3333333333334,624.0,,,Fixation,747.0,602.0,,
1669876205.788068,,Mouse,783.6666666666666,625.0,,,Fixation,752.0,605.0,,
1669876205.7904892,,Eye Tracker,785.0,626.0,Valid,Valid,Fixation,,,,
1669876205.8071442,,Eye Tracker,783.0,631.0,Valid,Valid,Fixation,,,,
1669876205.8082051,,Mouse,784.3333333333334,633.6666666666666,,,Fixation,764.0,610.0,,
1669876205.818288,,Mouse,785.6666666666666,636.3333333333334,,,Fixation,769.0,614.0,,
1669876205.8237982,,Eye Tracker,787.0,639.0,Valid,Valid,Fixation,,,,
1669876205.8290532,,Mouse,787.5,640.5,,,Fixation,775.0,617.0,,
1669876205.8404531,,Eye Tracker,788.0,642.0,Valid,Valid,Fixation,,,,
1669876205.848977,,Mouse,785.0,640.5,,,Fixation,783.0,620.0,,
1669876205.857108,,Eye Tracker,782.0,639.0,Valid,Valid,Fixation,,,,
1669876205.868257,,Mouse,782.5,637.0,,,Fixation,789.0,622.0,,
1669876205.8737621,,Eye Tracker,783.0,635.0,Valid,Valid,Fixation,,,,
1669876205.879146,,Mouse,783.5,635.0,,,Fixation,793.0,624.0,,
1669876205.890417,,Eye Tracker,784.0,635.0,Valid,Valid,Fixation,,,,
1669876205.8980422,,Mouse,785.0,635.0,,,Fixation,798.0,627.0,,
1669876205.907072,,Eye Tracker,786.0,635.0,Valid,Valid,Fixation,,,,
1669876205.9080582,,Mouse,786.0,635.6666666666666,,,Fixation,800.0,628.0,,
1669876205.919037,,Mouse,786.0,636.3333333333334,,,Fixation,802.0,630.0,,
1669876205.923727,,Eye Tracker,786.0,637.0,Valid,Valid,Fixation,,,,
1669876205.9290562,,Mouse,788.0,638.0,,,Fixation,804.0,631.0,,
1669876205.940382,,Eye Tracker,790.0,639.0,Valid,Valid,Fixation,,,,
1669876205.948302,,Mouse,795.5,639.0,,,Fixation,809.0,633.0,,
1669876205.9570372,,Eye Tracker,801.0,639.0,Valid,Valid,Fixation,,,,
1669876205.9590712,,Mouse,826.5,647.0,,,Fixation,810.0,633.0,,
1669876205.973691,,Eye Tracker,852.0,655.0,Valid,Valid,Saccade,,,,
1669876205.979285,,Mouse,882.5,660.0,,,Saccade,814.0,636.0,,
1669876205.9903462,,Eye Tracker,913.0,665.0,Valid,Valid,Saccade,,,,
1669876206.0070012,,Eye Tracker,912.0,665.0,Valid,Valid,Fixation,,,,
1669876206.0236561,,Eye Tracker,908.0,666.0,Valid,Valid,Fixation,,,,
1669876206.0403101,,Eye Tracker,902.0,663.0,Valid,Valid,Fixation,,,,
1669876206.056965,,Eye Tracker,899.0,664.0,Valid,Valid,Fixation,,,,
1669876206.07362,,Eye Tracker,909.0,660.0,Valid,Valid,Fixation,,,,
1669876206.090274,,Eye Tracker,913.0,664.0,Valid,Valid,Fixation,,,,
1669876206.106929,,Eye Tracker,906.0,662.0,Valid,Valid,Fixation,,,,
1669876206.123584,,Eye Tracker,903.0,662.0,Valid,Valid,Fixation,,,,
1669876206.140238,,Eye Tracker,906.0,660.0,Valid,Valid,Fixation,,,,
1669876206.1568942,,Eye Tracker,909.0,656.0,Valid,Valid,Fixation,,,,
1669876206.1735492,,Eye Tracker,913.0,656.0,Valid,Valid,Fixation,,,,
1669876206.1902032,,Eye Tracker,913.0,656.0,Valid,Valid,Fixation,,,,
1669876206.2068582,,Eye Tracker,911.0,658.0,Valid,Valid,Fixation,,,,
1669876206.2235131,,Eye Tracker,893.0,658.0,Valid,Valid,Fixation,,,,
1669876206.2401671,,Eye Tracker,867.0,651.0,Valid,Valid,Saccade,,,,
1669876206.256822,,Eye Tracker,848.0,641.0,Valid,Valid,Saccade,,,,
1669876206.273477,,Eye Tracker,844.0,638.0,Valid,Valid,Fixation,,,,
1669876206.290132,,Eye Tracker,843.0,635.0,Valid,Valid,Fixation,,,,
1669876206.306786,,Eye Tracker,844.0,636.0,Valid,Valid,Fixation,,,,
1669876206.323441,,Eye Tracker,846.0,636.0,Valid,Valid,Fixation,,,,
1669876206.340096,,Eye Tracker,846.0,637.0,Valid,Valid,Fixation,,,,
1669876206.35675,,Eye Tracker,847.0,640.0,Valid,Valid,Fixation,,,,
1669876206.3734052,,Eye Tracker,845.0,640.0,Valid,Valid,Fixation,,,,
1669876206.3900611,,Eye Tracker,844.0,636.0,Valid,Valid,Fixation,,,,
1669876206.4067152,,Eye Tracker,842.0,638.0,Valid,Valid,Fixation,,,,
1669876206.4233701,,Eye Tracker,822.0,638.0,Valid,Valid,Fixation,,,,
1669876206.440025,,Eye Tracker,810.0,640.0,Valid,Valid,Fixation,,,,
1669876206.456679,,Eye Tracker,818.0,642.0,Valid,Valid,Fixation,,,,
1669876206.460051,,Mouse,820.5,643.5,,,Fixation,815.0,636.0,,
1669876206.473334,,Eye Tracker,823.0,645.0,Valid,Valid,Fixation,,,,
1669876206.481071,,Mouse,822.5,647.0,,,Fixation,816.0,636.0,,
1669876206.489989,,Eye Tracker,822.0,649.0,Valid,Valid,Fixation,,,,
1669876206.5010612,,Mouse,819.5,646.5,,,Fixation,818.0,636.0,,
1669876206.506643,,Eye Tracker,817.0,644.0,Valid,Valid,Fixation,,,,
1669876206.5122972,,Mouse,815.5,641.0,,,Fixation,819.0,636.0,,
1669876206.523298,,Eye Tracker,814.0,638.0,Valid,Valid,Fixation,,,,
1669876206.5320232,,Mouse,813.5,638.0,,,Fixation,822.0,636.0,,
1669876206.539953,,Eye Tracker,813.0,638.0,Valid,Valid,Fixation,,,,
1669876206.55196,,Mouse,812.5,638.5,,,Fixation,827.0,636.0,,
1669876206.5566082,,Eye Tracker,812.0,639.0,Valid,Valid,Fixation,,,,
1669876206.56205,,Mouse,812.3333333333334,637.3333333333334,,,Fixation,831.0,635.0,,
1669876206.572287,,Mouse,812.6666666666666,635.6666666666666,,,Fixation,834.0,635.0,,
1669876206.5732622,,Eye Tracker,813.0,634.0,Valid,Valid,Fixation,,,,
1669876206.5899172,,Eye Tracker,816.0,636.0,Valid,Valid,Fixation,,,,
1669876206.591032,,Mouse,814.6666666666666,637.6666666666666,,,Fixation,844.0,635.0,,
1669876206.602189,,Mouse,813.3333333333334,639.3333333333334,,,Fixation,849.0,635.0,,
1669876206.6065722,,Eye Tracker,812.0,641.0,Valid,Valid,Fixation,,,,
1669876206.621035,,Mouse,811.0,641.0,,,Fixation,862.0,635.0,,
1669876206.6232271,,Eye Tracker,810.0,641.0,Valid,Valid,Fixation,,,,
1669876206.639882,,Eye Tracker,810.0,639.0,Valid,Valid,Fixation,,,,
1669876206.6420932,,Mouse,829.5,635.5,,,Fixation,877.0,633.0,,
1669876206.656537,,Eye Tracker,849.0,632.0,Valid,Valid,Saccade,,,,
1669876206.661251,,Mouse,866.0,626.6666666666666,,,Saccade,892.0,630.0,,
1669876206.671302,,Mouse,883.0,621.3333333333334,,,Saccade,901.0,629.0,,
1669876206.673191,,Eye Tracker,900.0,616.0,Valid,Valid,Saccade,,,,
1669876206.682032,,Mouse,905.5,610.5,,,Fixation,907.0,627.0,,
1669876206.689846,,Eye Tracker,911.0,605.0,Valid,Valid,Fixation,,,,
1669876206.7024891,,Mouse,911.5,605.0,,,Fixation,917.0,626.0,,
1669876206.706501,,Eye Tracker,912.0,605.0,Valid,Valid,Fixation,,,,
1669876206.722181,,Mouse,912.5,606.0,,,Fixation,926.0,624.0,,
1669876206.723155,,Eye Tracker,913.0,607.0,Valid,Valid,Fixation,,,,
1669876206.7322042,,Mouse,914.0,606.0,,,Fixation,927.0,624.0,,
1669876206.73981,,Eye Tracker,915.0,605.0,Valid,Valid,Fixation,,,,
1669876206.751023,,Mouse,913.5,603.0,,,Fixation,929.0,624.0,,
1669876206.7564652,,Eye Tracker,912.0,601.0,Valid,Valid,Fixation,,,,
1669876206.761048,,Mouse,914.0,601.6666666666666,,,Fixation,930.0,624.0,,
1669876206.772448,,Mouse,916.0,602.3333333333334,,,Fixation,931.0,624.0,,
1669876206.7731192,,Eye Tracker,918.0,603.0,Valid,Valid,Fixation,,,,
1669876206.7897742,,Eye Tracker,923.0,610.0,Valid,Valid,Fixation,,,,
1669876206.8064291,,Eye Tracker,924.0,610.0,Valid,Valid,Fixation,,,,
1669876206.823084,,Eye Tracker,921.0,608.0,Valid,Valid,Fixation,,,,
1669876206.8397381,,Eye Tracker,922.0,613.0,Valid,Valid,Fixation,,,,
1669876206.856394,,Eye Tracker,949.0,623.0,Valid,Valid,Saccade,,,,
1669876206.873049,,Eye Tracker,966.0,634.0,Valid,Valid,Fixation,,,,
1669876206.889703,,Eye Tracker,961.0,630.0,Valid,Valid,Fixation,,,,
1669876206.906358,,Eye Tracker,965.0,630.0,Valid,Valid,Fixation,,,,
1669876206.9230132,,Eye Tracker,963.0,633.0,Valid,Valid,Fixation,,,,
1669876206.939667,,Eye Tracker,964.0,638.0,Valid,Valid,Fixation,,,,
1669876206.9530401,,Mouse,966.0,638.5,,,Fixation,931.0,624.0,,
1669876206.9563222,,Eye Tracker,968.0,639.0,Valid,Valid,Fixation,,,,
1669876206.972161,,Mouse,969.5,639.5,,,Fixation,933.0,624.0,,
1669876206.9729772,,Eye Tracker,971.0,640.0,Valid,Valid,Fixation,,,,
1669876206.9830222,,Mouse,970.0,637.5,,,Fixation,935.0,624.0,,
1669876206.9896312,,Eye Tracker,969.0,635.0,Valid,Valid,Fixation,,,,
1669876207.0030692,,Mouse,967.5,637.0,,,Fixation,942.0,621.0,,
1669876207.0062861,,Eye Tracker,966.0,639.0,Valid,Valid,Fixation,,,,
1669876207.022941,,Eye Tracker,969.0,641.0,Valid,Valid,Fixation,,,,
1669876207.024022,,Mouse,968.5,640.0,,,Fixation,950.0,619.0,,
1669876207.0395951,,Eye Tracker,968.0,639.0,Valid,Valid,Fixation,,,,
1669876207.044018,,Mouse,967.0,640.0,,,Fixation,959.0,618.0,,
1669876207.05625,,Eye Tracker,966.0,641.0,Valid,Valid,Fixation,,,,
1669876207.064022,,Mouse,966.0,640.0,,,Fixation,964.0,616.0,,
1669876207.072905,,Eye Tracker,966.0,639.0,Valid,Valid,Fixation,,,,
1669876207.074026,,Mouse,967.0,639.3333333333334,,,Fixation,967.0,616.0,,
1669876207.084032,,Mouse,968.0,639.6666666666666,,,Fixation,968.0,616.0,,
1669876207.0895612,,Eye Tracker,969.0,640.0,Valid,Valid,Fixation,,,,
1669876207.1043181,,Mouse,969.5,643.0,,,Fixation,971.0,615.0,,
1669876207.106215,,Eye Tracker,970.0,646.0,Valid,Valid,Fixation,,,,
1669876207.1228702,,Eye Tracker,972.0,646.0,Valid,Valid,Fixation,,,,
1669876207.124026,,Mouse,973.5,646.0,,,Fixation,974.0,615.0,,
1669876207.1395252,,Eye Tracker,975.0,646.0,Valid,Valid,Fixation,,,,
1669876207.142996,,Mouse,974.6666666666666,645.3333333333334,,,Fixation,976.0,614.0,,
1669876207.1540072,,Mouse,974.3333333333334,644.6666666666666,,,Fixation,977.0,614.0,,
1669876207.1561792,,Eye Tracker,974.0,644.0,Valid,Valid,Fixation,,,,
1669876207.164052,,Mouse,974.0,644.5,,,Fixation,979.0,614.0,,
1669876207.1728342,,Eye Tracker,974.0,645.0,Valid,Valid,Fixation,,,,
1669876207.183012,,Mouse,976.0,645.5,,,Fixation,979.0,614.0,,
1669876207.1894891,,Eye Tracker,978.0,646.0,Valid,Valid,Fixation,,,,
1669876207.2061431,,Eye Tracker,975.0,643.0,Valid,Valid,Fixation,,,,
1669876207.222798,,Eye Tracker,981.0,642.0,Valid,Valid,Fixation,,,,
1669876207.239453,,Eye Tracker,992.0,651.0,Valid,Valid,Fixation,,,,
1669876207.256107,,Eye Tracker,988.0,650.0,Valid,Valid,Fixation,,,,
1669876207.2631452,,Mouse,987.5,644.0,,,Fixation,980.0,614.0,,
1669876207.272762,,Eye Tracker,987.0,638.0,Valid,Valid,Fixation,,,,
1669876207.2740731,,Mouse,1007.0,637.5,,,Fixation,981.0,614.0,,
1669876207.289417,,Eye Tracker,1027.0,637.0,Valid,Valid,Saccade,,,,
1669876207.294034,,Mouse,1045.0,634.5,,,Saccade,984.0,617.0,,
1669876207.306071,,Eye Tracker,1063.0,632.0,Valid,Valid,Saccade,,,,
1669876207.3140552,,Mouse,1060.0,630.0,,,Saccade,988.0,621.0,,
1669876207.3227272,,Eye Tracker,1057.0,628.0,Valid,Valid,Fixation,,,,
1669876207.334074,,Mouse,1058.0,627.5,,,Fixation,992.0,624.0,,
1669876207.3393822,,Eye Tracker,1059.0,627.0,Valid,Valid,Fixation,,,,
1669876207.354036,,Mouse,1059.5,627.5,,,Fixation,993.0,633.0,,
1669876207.3560371,,Eye Tracker,1060.0,628.0,Valid,Valid,Fixation,,,,
1669876207.3651662,,Mouse,1063.5,629.5,,,Fixation,993.0,635.0,,
1669876207.3726912,,Eye Tracker,1067.0,631.0,Valid,Valid,Fixation,,,,
1669876207.384987,,Mouse,1067.5,633.0,,,Fixation,993.0,646.0,,
1669876207.3893461,,Eye Tracker,1068.0,635.0,Valid,Valid,Fixation,,,,
1669876207.405044,,Mouse,1070.0,634.5,,,Fixation,991.0,652.0,,
1669876207.406001,,Eye Tracker,1072.0,634.0,Valid,Valid,Fixation,,,,
1669876207.422655,,Eye Tracker,1074.0,638.0,Valid,Valid,Fixation,,,,
1669876207.425033,,Mouse,1072.5,640.0,,,Fixation,989.0,658.0,,
1669876207.43931,,Eye Tracker,1071.0,642.0,Valid,Valid,Fixation,,,,
1669876207.445045,,Mouse,1070.0,640.3333333333334,,,Fixation,987.0,663.0,,
1669876207.455167,,Mouse,1069.0,638.6666666666666,,,Fixation,986.0,664.0,,
1669876207.455965,,Eye Tracker,1068.0,637.0,Valid,Valid,Fixation,,,,
1669876207.4652631,,Mouse,1068.0,636.0,,,Fixation,985.0,665.0,,
1669876207.472619,,Eye Tracker,1068.0,635.0,Valid,Valid,Fixation,,,,
1669876207.4850352,,Mouse,1059.5,640.0,,,Fixation,983.0,667.0,,
1669876207.489274,,Eye Tracker,1051.0,645.0,Valid,Valid,Fixation,,,,
1669876207.505248,,Mouse,1038.0,656.0,,,Saccade,981.0,670.0,,
1669876207.505929,,Eye Tracker,1025.0,667.0,Valid,Valid,Saccade,,,,
1669876207.5152512,,Mouse,1027.5,674.5,,,Fixation,980.0,671.0,,
1669876207.522583,,Eye Tracker,1030.0,682.0,Valid,Valid,Fixation,,,,
1669876207.5392382,,Eye Tracker,1031.0,686.0,Valid,Valid,Fixation,,,,
1669876207.5558932,,Eye Tracker,1029.0,689.0,Valid,Valid,Fixation,,,,
1669876207.5725482,,Eye Tracker,1030.0,689.0,Valid,Valid,Fixation,,,,
1669876207.5892031,,Eye Tracker,1028.0,686.0,Valid,Valid,Fixation,,,,
1669876207.605858,,Eye Tracker,1023.0,680.0,Valid,Valid,Fixation,,,,
1669876207.622513,,Eye Tracker,995.0,678.0,Valid,Valid,Saccade,,,,
1669876207.639167,,Eye Tracker,981.0,684.0,Valid,Valid,Fixation,,,,
1669876207.655822,,Eye Tracker,985.0,682.0,Valid,Valid,Fixation,,,,
1669876207.672477,,Eye Tracker,985.0,684.0,Valid,Valid,Fixation,,,,
1669876207.689131,,Eye Tracker,985.0,687.0,Valid,Valid,Fixation,,,,
1669876207.705786,,Eye Tracker,986.0,686.0,Valid,Valid,Fixation,,,,
1669876207.7224412,,Eye Tracker,985.0,688.0,Valid,Valid,Fixation,,,,
1669876207.7390952,,Eye Tracker,983.0,686.0,Valid,Valid,Fixation,,,,
1669876207.7557502,,Eye Tracker,981.0,681.0,Valid,Valid,Fixation,,,,
1669876207.7724051,,Eye Tracker,984.0,681.0,Valid,Valid,Fixation,,,,
1669876207.7890592,,Eye Tracker,984.0,685.0,Valid,Valid,Fixation,,,,
1669876207.805715,,Eye Tracker,986.0,686.0,Valid,Valid,Fixation,,,,
1669876207.82237,,Eye Tracker,987.0,688.0,Valid,Valid,Fixation,,,,
1669876207.839024,,Eye Tracker,984.0,690.0,Valid,Valid,Fixation,,,,
1669876207.855679,,Eye Tracker,991.0,695.0,Valid,Valid,Fixation,,,,
1669876207.872334,,Eye Tracker,990.0,699.0,Valid,Valid,Fixation,,,,
1669876207.8889892,,Eye Tracker,990.0,696.0,Valid,Valid,Fixation,,,,
1669876207.905643,,Eye Tracker,990.0,697.0,Valid,Valid,Fixation,,,,
1669876207.9222982,,Eye Tracker,987.0,702.0,Valid,Valid,Fixation,,,,
1669876207.9389532,,Eye Tracker,987.0,700.0,Valid,Valid,Fixation,,,,
1669876207.9556072,,Eye Tracker,992.0,701.0,Valid,Valid,Fixation,,,,
1669876207.9722621,,Eye Tracker,989.0,702.0,Valid,Valid,Fixation,,,,
1669876207.988917,,Eye Tracker,979.0,696.0,Valid,Valid,Fixation,,,,
1669876208.0055711,,Eye Tracker,980.0,695.0,Valid,Valid,Fixation,,,,
1669876208.022226,,Eye Tracker,986.0,691.0,Valid,Valid,Fixation,,,,
1669876208.038882,,Eye Tracker,991.0,693.0,Valid,Valid,Fixation,,,,
1669876208.055536,,Eye Tracker,988.0,696.0,Valid,Valid,Fixation,,,,
1669876208.072191,,Eye Tracker,987.0,691.0,Valid,Valid,Fixation,,,,
1669876208.0888462,,Eye Tracker,986.0,691.0,Valid,Valid,Fixation,,,,
1669876208.1055002,,Eye Tracker,980.0,694.0,Valid,Valid,Fixation,,,,
1669876208.1221552,,Eye Tracker,983.0,697.0,Valid,Valid,Fixation,,,,
1669876208.1388102,,Eye Tracker,983.0,698.0,Valid,Valid,Fixation,,,,
1669876208.1554651,,Eye Tracker,983.0,695.0,Valid,Valid,Fixation,,,,
1669876208.1721191,,Eye Tracker,983.0,696.0,Valid,Valid,Fixation,,,,
1669876208.188774,,Eye Tracker,982.0,694.0,Valid,Valid,Fixation,,,,
1669876208.205429,,Eye Tracker,983.0,692.0,Valid,Valid,Fixation,,,,
1669876208.222083,,Eye Tracker,983.0,697.0,Valid,Valid,Fixation,,,,
1669876208.238738,,Eye Tracker,979.0,699.0,Valid,Valid,Fixation,,,,
1669876208.255393,,Eye Tracker,978.0,695.0,Valid,Valid,Fixation,,,,
1669876208.272048,,Eye Tracker,983.0,689.0,Valid,Valid,Fixation,,,,
1669876208.2887032,,Eye Tracker,984.0,689.0,Valid,Valid,Fixation,,,,
1669876208.3053582,,Eye Tracker,980.0,696.0,Valid,Valid,Fixation,,,,
1669876208.3220122,,Eye Tracker,981.0,696.0,Valid,Valid,Fixation,,,,
1669876208.3386672,,Eye Tracker,983.0,698.0,Valid,Valid,Fixation,,,,
1669876208.3553221,,Eye Tracker,984.0,698.0,Valid,Valid,Fixation,,,,
1669876208.3719761,,Eye Tracker,983.0,695.0,Valid,Valid,Fixation,,,,
1669876208.388631,,Eye Tracker,982.0,692.0,Valid,Valid,Fixation,,,,
1669876208.405286,,Eye Tracker,981.0,694.0,Valid,Valid,Fixation,,,,
1669876208.421941,,Eye Tracker,981.0,695.0,Valid,Valid,Fixation,,,,
1669876208.438595,,Eye Tracker,972.0,704.0,Valid,Valid,Fixation,,,,
1669876208.45525,,Eye Tracker,978.0,715.0,Valid,Valid,Fixation,,,,
1669876208.471905,,Eye Tracker,990.0,703.0,Valid,Valid,Fixation,,,,
1669876208.488559,,Eye Tracker,991.6666666666666,711.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1669876208.5052152,,Eye Tracker,993.3333333333334,720.1111111111111,Invalid,Invalid,EyesNotFound,,,,
1669876208.5218701,,Eye Tracker,995.0,728.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669876208.5385242,,Eye Tracker,996.6666666666666,737.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669876208.555179,,Eye Tracker,998.3333333333334,745.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1669876208.571834,,Eye Tracker,1000.0,754.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669876208.588488,,Eye Tracker,1001.6666666666666,762.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1669876208.5892382,,Mouse,1003.3333333333334,771.4444444444445,,,EyesNotFound,980.0,672.0,,
1669876208.605143,,Eye Tracker,1005.0,780.0,Valid,Valid,Saccade,,,,
1669876208.6201532,,Mouse,1010.0,755.5,,,Saccade,980.0,673.0,,
1669876208.621798,,Eye Tracker,1015.0,731.0,Valid,Valid,Saccade,,,,
1669876208.638452,,Eye Tracker,968.0,701.0,Valid,Valid,Saccade,,,,
1669876208.6503172,,Mouse,972.0,697.5,,,Fixation,982.0,675.0,,
1669876208.655107,,Eye Tracker,976.0,694.0,Valid,Valid,Fixation,,,,
1669876208.6690211,,Mouse,977.0,685.0,,,Fixation,984.0,675.0,,
1669876208.671762,,Eye Tracker,978.0,676.0,Valid,Valid,Fixation,,,,
1669876208.679042,,Mouse,977.0,674.5,,,Fixation,985.0,676.0,,
1669876208.6884172,,Eye Tracker,976.0,673.0,Valid,Valid,Fixation,,,,
1669876208.6900752,,Mouse,981.0,671.0,,,Fixation,986.0,677.0,,
1669876208.7050712,,Eye Tracker,986.0,669.0,Valid,Valid,Fixation,,,,
1669876208.7089372,,Mouse,985.3333333333334,669.6666666666666,,,Fixation,990.0,679.0,,
1669876208.718985,,Mouse,984.6666666666666,670.3333333333334,,,Fixation,992.0,681.0,,
1669876208.7217262,,Eye Tracker,984.0,671.0,Valid,Valid,Fixation,,,,
1669876208.73003,,Mouse,985.0,671.75,,,Fixation,994.0,681.0,,
1669876208.730487,MouseEvent,,986.0,672.5,,,Fixation,,,MouseEvent,"Up, Left"
1669876208.730487,,Mouse,987.0,673.25,,,Fixation,994.0,681.0,,
1669876208.738382,,Eye Tracker,988.0,674.0,Valid,Valid,Fixation,,,,
1669876208.750055,,Mouse,989.0,671.5,,,Fixation,999.0,683.0,,
1669876208.755036,,Eye Tracker,990.0,669.0,Valid,Valid,Fixation,,,,
1669876208.769042,,Mouse,990.5,667.5,,,Fixation,1002.0,684.0,,
1669876208.771691,,Eye Tracker,991.0,666.0,Valid,Valid,Fixation,,,,
1669876208.780046,,Mouse,990.0,665.0,,,Fixation,1003.0,684.0,,
1669876208.788346,,Eye Tracker,989.0,664.0,Valid,Valid,Fixation,,,,
1669876208.790234,,Mouse,988.0,664.0,,,Fixation,1005.0,684.0,,
1669876208.805,,Eye Tracker,987.0,664.0,Valid,Valid,Fixation,,,,
1669876208.809045,,Mouse,986.0,666.3333333333334,,,Fixation,1007.0,685.0,,
1669876208.820105,,Mouse,985.0,668.6666666666666,,,Fixation,1009.0,686.0,,
1669876208.821655,,Eye Tracker,984.0,671.0,Valid,Valid,Fixation,,,,
1669876208.83831,,Eye Tracker,984.0,672.0,Valid,Valid,Fixation,,,,
1669876208.839174,,Mouse,984.5,671.5,,,Fixation,1011.0,686.0,,
1669876208.854964,,Eye Tracker,985.0,671.0,Valid,Valid,Fixation,,,,
1669876208.8599632,,Mouse,983.6666666666666,671.6666666666666,,,Fixation,1014.0,687.0,,
