Recording timestamp,Position X,Position Y
1669871739.09502,1088.0,357.5
1669871739.104964,1088.0,359.5
1669871739.114643,1088.0,360.5
1669871739.125208,1088.0,361.5
1669871739.135202,1088.0,362.5
1669871739.144234,1088.0,363.5
1669871739.155545,1088.0,364.5
1669871739.174547,1088.0,365.5
1669871739.184835,1088.0,366.5
1669871739.19509,1088.0,367.5
1669871739.204835,1088.0,368.5
1669871739.225205,1088.0,370.5
1669871739.23521,1088.0,372.5
1669871739.245175,1088.0,373.5
1669871739.255177,1088.0,375.5
1669871739.266226,1088.0,376.5
1669871739.275218,1088.0,377.5
1669871739.296162,1088.0,378.5
1669871739.306171,1088.0,379.5
1669871739.315507,1088.0,380.5
1669871739.326523,1088.0,381.5
1669871739.345785,1088.0,382.5
1669871739.365707,1088.0,384.5
1669871739.375738,1088.0,385.5
1669871739.38643,1088.0,386.5
1669871739.39608,1088.0,387.5
1669871739.406173,1088.0,388.5
1669871739.426806,1088.0,389.5
1669871739.436802,1088.0,390.5
1669871739.447194,1088.0,391.5
1669871739.457222,1088.0,392.5
1669871739.466535,1088.0,393.5
1669871739.487166,1088.0,394.5
1669871739.497133,1088.0,395.5
1669871739.507007,1088.0,396.5
1669871739.51662,1088.0,397.5
1669871739.526551,1088.0,398.5
1669871739.536637,1088.0,399.5
1669871739.547369,1088.0,402.5
1669871739.556642,1088.0,404.5
1669871739.567055,1089.0,405.5
1669871739.576729,1089.0,409.5
1669871739.586657,1089.0,412.5
1669871739.595933,1089.0,414.5
1669871739.606438,1089.0,417.5
1669871739.616448,1089.0,421.5
1669871739.627144,1089.0,423.5
1669871739.636372,1089.0,426.5
1669871739.646631,1089.0,427.5
1669871739.656904,1089.0,428.5
1669871739.667276,1089.0,429.5
1669871739.756705,1089.0,431.5
1669871739.807948,1089.0,432.5
1669871739.817921,1089.0,433.5
1669871739.838286,1089.0,434.5
1669871739.858073,1089.0,436.5
1669871739.868269,1088.0,437.5
1669871739.878239,1088.0,438.5
1669871739.887643,1088.0,439.5
1669871739.907352,1087.0,440.5
1669871739.958985,1086.0,442.5
1669871740.009437,1086.0,443.5
1669871740.268742,1086.0,444.5
1669871740.329333,1085.0,444.5
1669871740.439672,1084.0,444.5
1669871740.511288,1083.0,444.5
1669871740.52029,1082.0,445.5
1669871740.531315,1081.0,446.5
1669871740.540315,1080.0,447.5
1669871740.550896,1077.0,448.5
1669871740.560802,1074.0,450.5
1669871740.570455,1072.0,452.5
1669871740.581447,1068.0,455.5
1669871740.591179,1067.0,456.5
1669871740.601178,1066.0,457.5
1669871740.620344,1064.0,458.5
1669871740.650795,1063.0,459.5
1669871740.680913,1062.0,459.5
1669871740.690656,1062.0,460.5
1669871740.701969,1061.0,460.5
1669871740.710984,1059.0,460.5
1669871740.720997,1059.0,461.5
1669871740.730968,1055.0,462.5
1669871740.740779,1054.0,463.5
1669871740.750795,1050.0,465.5
1669871740.760838,1048.0,466.5
1669871740.77084,1045.0,467.5
1669871740.78077,1042.0,469.5
1669871740.791537,1040.0,470.5
1669871740.80196,1039.0,470.5
1669871740.821291,1038.0,470.5
1669871740.882752,1037.0,470.5
1669871740.932141,1036.0,471.5
1669871740.963291,1035.0,471.5
1669871741.003834,1034.0,471.5
1669871741.01329,1033.0,471.5
1669871741.023308,1032.0,471.5
1669871741.03246,1031.0,471.5
1669871741.04349,1028.0,471.5
1669871741.052718,1026.0,471.5
1669871741.062982,1022.0,471.5
1669871741.073371,1021.0,471.5
1669871741.082412,1017.0,471.5
1669871741.10271,1014.0,471.5
1669871741.123029,1010.0,471.5
1669871741.132374,1008.0,471.5
1669871741.152612,1007.0,471.5
1669871741.162644,1006.0,471.5
1669871741.192363,1004.0,471.5
1669871741.203055,1003.0,471.5
1669871741.21398,1002.0,471.5
1669871741.243145,1001.0,471.5
1669871741.252894,1000.0,471.5
1669871741.262545,999.0,471.5
1669871741.273507,998.0,471.5
1669871741.293279,997.0,471.5
1669871741.303841,995.0,471.5
1669871741.313638,994.0,471.5
1669871741.323995,993.0,471.5
1669871741.33427,990.0,471.5
1669871741.344617,989.0,471.5
1669871741.353652,986.0,471.5
1669871741.36487,984.0,471.5
1669871741.373849,981.0,471.5
1669871741.384639,978.0,471.5
1669871741.393896,974.0,471.5
1669871741.404182,972.0,471.5
1669871741.414193,968.0,471.5
1669871741.424525,965.0,471.5
1669871741.433791,963.0,471.5
1669871741.443978,961.0,471.5
1669871741.453553,957.0,470.5
1669871741.464127,956.0,470.5
1669871741.475119,955.0,470.5
1669871741.4852,952.0,470.5
1669871741.495212,950.0,470.5
1669871741.504579,948.0,470.5
1669871741.51597,946.0,470.5
1669871741.525045,943.0,470.5
1669871741.53447,941.0,470.5
1669871741.544802,938.0,470.5
1669871741.556123,937.0,470.5
1669871741.565156,936.0,470.5
1669871741.575223,935.0,470.5
1669871741.58456,934.0,470.5
1669871741.595555,933.0,470.5
1669871741.614565,932.0,470.5
1669871741.624816,931.0,470.5
1669871741.634817,930.0,470.5
1669871741.644483,929.0,470.5
1669871741.654446,927.0,470.5
1669871741.664742,926.0,470.5
1669871741.674697,923.0,470.5
1669871741.685718,920.0,470.5
1669871741.694685,917.0,469.5
1669871741.704686,914.0,469.5
1669871741.714699,909.0,469.5
1669871741.72595,905.0,469.5
1669871741.735817,903.0,469.5
1669871741.744353,899.0,469.5
1669871741.754357,895.0,469.5
1669871741.766682,891.0,469.5
1669871741.774461,889.0,469.5
1669871741.7848,887.0,469.5
1669871741.7948,884.0,469.5
1669871741.804431,881.0,469.5
1669871741.815732,880.0,469.5
1669871741.825759,878.0,469.5
1669871741.836092,877.0,469.5
1669871741.846145,874.0,469.5
1669871741.865664,873.0,469.5
1669871741.875662,871.0,469.5
1669871741.896937,870.0,469.5
1669871741.90622,869.0,469.5
1669871741.925579,868.0,469.5
1669871741.937578,867.0,469.5
1669871741.965618,866.0,469.5
1669871741.975645,865.0,469.5
1669871741.986616,864.0,469.5
1669871741.996873,863.0,469.5
1669871742.017124,862.0,469.5
1669871742.137225,861.0,469.5
1669871742.156741,861.0,470.5
1669871742.167754,861.0,471.5
1669871742.187044,861.0,474.5
1669871742.197854,861.0,475.5
1669871742.206174,861.0,476.5
1669871742.216213,862.0,477.5
1669871742.226638,862.0,479.5
1669871742.237554,862.0,480.5
1669871742.246216,862.0,481.5
1669871742.257049,863.0,482.5
1669871742.266851,863.0,483.5
1669871742.277581,865.0,485.5
1669871742.286951,865.0,488.5
1669871742.297147,867.0,490.5
1669871742.307303,867.0,492.5
1669871742.317279,869.0,495.5
1669871742.327857,870.0,497.5
1669871742.337604,871.0,499.5
1669871742.348064,872.0,500.5
1669871742.358137,872.0,503.5
1669871742.368568,873.0,504.5
1669871742.377561,874.0,505.5
1669871742.840129,874.0,506.5
1669871742.850154,872.0,506.5
1669871742.860652,871.0,506.5
1669871742.871616,868.0,506.5
1669871742.881731,866.0,504.5
1669871742.890692,863.0,504.5
1669871742.899738,861.0,504.5
1669871742.909738,859.0,504.5
1669871742.920763,858.0,503.5
1669871742.929758,857.0,503.5
1669871743.041656,856.0,503.5
1669871743.051903,855.0,503.5
1669871743.071238,854.0,503.5
1669871743.091825,853.0,503.5
1669871743.111124,851.0,502.5
1669871743.122186,850.0,502.5
1669871743.140432,849.0,502.5
1669871743.151051,848.0,502.5
1669871743.160802,847.0,502.5
1669871743.171449,844.0,502.5
1669871743.181411,843.0,501.5
1669871743.190956,841.0,501.5
1669871743.200957,839.0,501.5
1669871743.210511,838.0,501.5
1669871743.221542,837.0,501.5
1669871743.231045,836.0,501.5
1669871743.25133,835.0,501.5
1669871743.261367,834.0,501.5
1669871743.280926,833.0,501.5
1669871743.300299,831.0,501.5
1669871743.310578,829.0,501.5
1669871743.320815,828.0,501.5
1669871743.330831,827.0,501.5
1669871743.340862,826.0,501.5
1669871743.362087,825.0,501.5
1669871743.371992,824.0,501.5
1669871743.382045,823.0,501.5
1669871743.392434,822.0,501.5
1669871743.42206,821.0,501.5
1669871743.442176,820.0,501.5
1669871743.45165,819.0,501.5
1669871743.471891,818.0,501.5
1669871743.482128,817.0,501.5
1669871743.491552,816.0,501.5
1669871743.511427,814.0,501.5
1669871743.523115,812.0,501.5
1669871743.532432,809.0,501.5
1669871743.542432,807.0,501.5
1669871743.553142,806.0,501.5
1669871743.564768,804.0,501.5
1669871744.055294,803.0,501.5
1669871744.065162,804.0,501.5
1669871744.115911,805.0,501.5
1669871744.135779,806.0,501.5
1669871744.155321,807.0,501.5
1669871744.175377,808.0,501.5
1669871744.184383,809.0,501.5
1669871744.204575,811.0,501.5
1669871744.224549,813.0,501.5
1669871744.245449,814.0,501.5
1669871744.276085,815.0,501.5
1669871744.285633,816.0,501.5
1669871744.304752,817.0,501.5
1669871744.315079,818.0,501.5
1669871744.324443,820.0,501.5
1669871744.334452,821.0,501.5
1669871744.355414,822.0,501.5
1669871744.385442,823.0,501.5
1669871744.395472,824.0,501.5
1669871744.405856,825.0,501.5
1669871744.416852,826.0,501.5
1669871744.435856,827.0,501.5
1669871744.457057,829.0,501.5
1669871744.466061,830.0,501.5
1669871744.476239,831.0,501.5
1669871744.485247,832.0,501.5
1669871744.505972,833.0,501.5
1669871744.516035,834.0,501.5
1669871744.577187,835.0,501.5
1669871745.048051,836.0,501.5
1669871745.129119,837.0,502.5
1669871745.140513,837.0,503.5
1669871745.148762,838.0,503.5
1669871745.168934,838.0,504.5
1669871745.178766,838.0,505.5
1669871745.18911,839.0,506.5
1669871745.199112,839.0,507.5
1669871745.208497,840.0,508.5
1669871745.2185,841.0,509.5
1669871745.238299,842.0,510.5
1669871745.248639,842.0,511.5
1669871745.258893,843.0,512.5
1669871745.339044,844.0,513.5
1669871745.410103,844.0,514.5
1669871745.441598,845.0,515.5
1669871745.469683,846.0,516.5
1669871745.480681,846.0,517.5
1669871745.490101,847.0,517.5
1669871745.500219,848.0,518.5
1669871745.51959,848.0,519.5
1669871745.549325,849.0,521.5
1669871745.570682,850.0,522.5
1669871745.581128,851.0,523.5
1669871745.600901,851.0,524.5
1669871745.630862,852.0,525.5
1669871745.640864,853.0,526.5
1669871745.652201,853.0,527.5
1669871745.670858,854.0,528.5
1669871745.691246,854.0,529.5
1669871745.721074,855.0,530.5
1669871745.740896,856.0,530.5
1669871745.790878,856.0,531.5
1669871745.82213,856.0,532.5
1669871745.841292,856.0,533.5
1669871745.861574,856.0,534.5
1669871745.890595,856.0,535.5
1669871745.900627,856.0,536.5
1669871745.912032,856.0,537.5
1669871745.922115,856.0,538.5
1669871745.941492,856.0,539.5
1669871745.953462,856.0,540.5
1669871745.972716,856.0,541.5
1669871745.982169,856.0,542.5
1669871745.993186,856.0,543.5
1669871746.022173,857.0,544.5
1669871746.033563,857.0,545.5
1669871746.051937,857.0,546.5
1669871746.061908,858.0,547.5
1669871746.072318,858.0,548.5
1669871746.092702,859.0,550.5
1669871746.102715,859.0,553.5
1669871746.112745,860.0,554.5
1669871746.124162,861.0,555.5
1669871746.133156,861.0,557.5
1669871746.142451,861.0,558.5
1669871746.153065,862.0,560.5
1669871746.163681,863.0,562.5
1669871746.173199,863.0,564.5
1669871746.183239,864.0,565.5
1669871746.192855,865.0,567.5
1669871746.204259,866.0,570.5
1669871746.213088,866.0,572.5
1669871746.223109,867.0,573.5
1669871746.233886,868.0,574.5
1669871746.242334,869.0,577.5
1669871746.253314,870.0,579.5
1669871746.263265,871.0,581.5
1669871746.272664,871.0,582.5
1669871746.29402,872.0,585.5
1669871746.312612,873.0,586.5
1669871746.322831,873.0,587.5
1669871746.402543,873.0,588.5
1669871746.654933,873.0,589.5
1669871746.985554,874.0,589.5
1669871747.227879,873.0,589.5
1669871747.236852,872.0,589.5
1669871747.29678,871.0,589.5
1669871747.306743,870.0,590.5
1669871747.318184,869.0,591.5
1669871747.337491,868.0,592.5
1669871747.347067,867.0,593.5
1669871747.417137,866.0,594.5
1669871747.427206,865.0,595.5
1669871747.437066,864.0,596.5
1669871747.448047,862.0,598.5
1669871747.458228,861.0,599.5
1669871747.468128,859.0,600.5
1669871747.537748,859.0,601.5
1669871747.558169,858.0,602.5
1669871747.587844,856.0,604.5
1669871747.597458,855.0,605.5
1669871747.628738,855.0,607.5
1669871747.649079,854.0,607.5
1669871747.660088,853.0,608.5
1669871747.668934,852.0,611.5
1669871747.678911,850.0,613.5
1669871747.689075,849.0,615.5
1669871747.699381,849.0,618.5
1669871747.708549,848.0,618.5
1669871747.718524,847.0,620.5
1669871747.728556,846.0,622.5
1669871747.740057,845.0,624.5
1669871747.748145,842.0,627.5
1669871747.759153,841.0,630.5
1669871747.769155,839.0,632.5
1669871747.779016,838.0,635.5
1669871747.789206,837.0,637.5
1669871747.799333,837.0,638.5
1669871747.80838,836.0,639.5
1669871747.818169,836.0,641.5
1669871747.829805,835.0,641.5
1669871747.839125,835.0,642.5
1669871747.848935,834.0,643.5
1669871747.858249,832.0,644.5
1669871747.86978,832.0,645.5
1669871747.878681,831.0,647.5
1669871747.888809,830.0,648.5
1669871747.909553,828.0,651.5
1669871747.918501,827.0,652.5
1669871748.040418,826.0,653.5
1669871748.17236,826.0,654.5
1669871748.19095,826.0,655.5
1669871748.211643,826.0,656.5
1669871748.221081,826.0,657.5
1669871748.230912,826.0,658.5
1669871748.240558,827.0,658.5
1669871748.25171,827.0,659.5
1669871748.291808,828.0,660.5
1669871748.310484,830.0,661.5
1669871748.321484,831.0,662.5
1669871748.331151,832.0,663.5
1669871748.342012,834.0,665.5
1669871748.350142,836.0,667.5
1669871748.36049,838.0,669.5
1669871748.370529,839.0,670.5
1669871748.381988,840.0,671.5
1669871748.391026,841.0,672.5
1669871748.400553,842.0,674.5
1669871748.410547,843.0,675.5
1669871748.431177,844.0,676.5
1669871748.441184,845.0,677.5
1669871748.482149,845.0,678.5
1669871748.581613,846.0,678.5
1669871748.752519,846.0,679.5
1669871748.803567,847.0,680.5
1669871748.822874,847.0,681.5
1669871748.833263,847.0,682.5
1669871748.842608,847.0,683.5
1669871748.853914,847.0,684.5
1669871748.862914,847.0,685.5
1669871748.882634,847.0,686.5
1669871748.893706,847.0,687.5
1669871748.902545,847.0,688.5
1669871748.922809,847.0,689.5
1669871748.942502,847.0,690.5
1669871748.983756,847.0,691.5
1669871748.993589,847.0,692.5
1669871749.013846,847.0,693.5
1669871749.033826,847.0,694.5
1669871749.043106,849.0,695.5
1669871749.05413,849.0,696.5
1669871749.073503,849.0,697.5
1669871749.094188,849.0,699.5
1669871749.104948,849.0,700.5
1669871749.124013,851.0,702.5
1669871749.144899,852.0,704.5
1669871749.164898,853.0,706.5
1669871749.184937,854.0,708.5
1669871749.195356,855.0,708.5
1669871749.204371,855.0,709.5
1669871749.214366,855.0,710.5
1669871749.235852,856.0,711.5
1669871749.244819,856.0,713.5
1669871749.25429,856.0,714.5
1669871749.265331,857.0,715.5
1669871749.284491,857.0,716.5
1669871749.295315,858.0,717.5
1669871749.316473,859.0,718.5
1669871749.345466,861.0,720.5
1669871749.355237,861.0,721.5
1669871749.384313,861.0,722.5
1669871749.47451,861.0,723.5
1669871749.516112,861.0,724.5
1669871749.545831,862.0,725.5
1669871749.56588,862.0,726.5
1669871749.576821,863.0,727.5
1669871749.585818,863.0,728.5
1669871749.60675,863.0,729.5
1669871749.617072,863.0,730.5
1669871749.626105,864.0,731.5
1669871749.635506,865.0,732.5
1669871749.646125,865.0,733.5
1669871749.657236,865.0,735.5
1669871749.676573,865.0,736.5
1669871749.69811,865.0,737.5
1669871749.736428,865.0,738.5
1669871749.788003,865.0,739.5
1669871749.796909,865.0,740.5
1669871749.827606,865.0,741.5
1669871749.847134,865.0,742.5
1669871749.856798,865.0,744.5
1669871749.877513,865.0,745.5
1669871749.886985,866.0,746.5
1669871749.897237,866.0,747.5
1669871749.918106,866.0,750.5
1669871749.926459,867.0,752.5
1669871749.936463,869.0,753.5
1669871749.946829,870.0,755.5
1669871749.958075,870.0,756.5
1669871749.966301,871.0,757.5
1669871749.97795,872.0,759.5
1669871749.986957,872.0,760.5
1669871749.998167,873.0,761.5
1669871750.008171,874.0,763.5
1669871750.017996,874.0,764.5
1669871750.027781,875.0,765.5
1669871750.039044,876.0,765.5
1669871750.189107,876.0,767.5
1669871750.248487,877.0,768.5
1669871750.32901,878.0,768.5
1669871750.389998,879.0,768.5
1669871751.885043,880.0,768.5
1669871751.904718,879.0,770.5
1669871751.915559,878.0,771.5
1669871751.926452,877.0,771.5
1669871751.935502,877.0,772.5
1669871751.945287,876.0,774.5
1669871751.955504,875.0,775.5
1669871751.965678,875.0,776.5
1669871752.024707,874.0,777.5
1669871752.075461,874.0,778.5
1669871752.086774,874.0,779.5
1669871752.10593,874.0,780.5
1669871752.138143,874.0,781.5
1669871752.156309,874.0,782.5
1669871752.176877,874.0,783.5
1669871752.195886,874.0,785.5
1669871752.206204,874.0,786.5
1669871752.216208,874.0,789.5
1669871752.2268,873.0,790.5
1669871752.236554,873.0,792.5
1669871752.246462,873.0,793.5
1669871752.257494,873.0,794.5
1669871752.267969,873.0,795.5
1669871752.276425,873.0,796.5
1669871752.367085,873.0,797.5
1669871752.388332,873.0,798.5
1669871752.577461,873.0,799.5
1669871752.609188,873.0,800.5
1669871752.61775,873.0,801.5
1669871752.62782,872.0,801.5
1669871752.638053,872.0,802.5
1669871752.657448,872.0,803.5
1669871752.859913,872.0,804.5
1669871752.869126,872.0,805.5
1669871752.879401,871.0,805.5
1669871752.888679,870.0,807.5
1669871752.899654,868.0,810.5
1669871752.908828,864.0,816.5
1669871752.919098,860.0,823.5
1669871752.929734,855.0,829.5
1669871752.940046,851.0,835.5
1669871752.950176,849.0,837.5
1669871752.958682,847.0,839.5
1669871752.968942,847.0,840.5
1669871753.018913,847.0,841.5
1669871753.029589,846.0,842.5
1669871753.038882,846.0,843.5
1669871753.049095,844.0,845.5
1669871753.059462,844.0,846.5
1669871753.06978,843.0,847.5
1669871753.079999,842.0,849.5
1669871753.09009,842.0,850.5
1669871753.100242,842.0,851.5
1669871753.11024,842.0,852.5
1669871753.120937,840.0,853.5
1669871753.129883,840.0,854.5
1669871753.14012,839.0,855.5
1669871753.201168,839.0,856.5
1669871753.341365,839.0,857.5
1669871753.372251,839.0,858.5
1669871753.381167,839.0,859.5
1669871753.400837,839.0,860.5
1669871753.412109,840.0,861.5
1669871753.420933,841.0,862.5
1669871753.431143,841.0,863.5
1669871753.441217,842.0,864.5
1669871753.451815,843.0,864.5
1669871753.47109,844.0,866.5
1669871753.481391,845.0,867.5
1669871753.491915,845.0,868.5
1669871753.501963,845.0,869.5
1669871753.51074,846.0,870.5
1669871753.530769,847.0,871.5
1669871753.55128,848.0,872.5
1669871753.560309,848.0,873.5
1669871753.570346,849.0,874.5
1669871753.581918,850.0,875.5
1669871753.591273,851.0,876.5
1669871753.60128,852.0,877.5
1669871753.62282,852.0,878.5
1669871753.662288,853.0,879.5
1669871753.682099,854.0,880.5
1669871753.794715,854.0,881.5
1669871753.822825,855.0,882.5
1669871753.852644,856.0,883.5
1669871753.872756,856.0,884.5
1669871753.88429,857.0,885.5
1669871753.902663,857.0,886.5
1669871753.923343,857.0,888.5
1669871753.983382,857.0,889.5
1669871754.043087,857.0,890.5
1669871754.093502,857.0,891.5
1669871754.163487,857.0,892.5
1669871754.203758,857.0,893.5
1669871754.213878,857.0,894.5
1669871754.24409,857.0,895.5
1669871754.345389,857.0,896.5
1669871754.355558,857.0,897.5
1669871754.375172,857.0,898.5
1669871754.384681,858.0,901.5
1669871754.395687,860.0,903.5
1669871754.404391,860.0,907.5
1669871754.414663,862.0,911.5
1669871754.424397,863.0,914.5
1669871754.435706,865.0,918.5
1669871754.445072,866.0,921.5
1669871754.454991,868.0,924.5
1669871754.464991,869.0,926.5
1669871754.475856,869.0,929.5
1669871754.494307,870.0,931.5
1669871754.827207,871.0,932.5
1669871754.928457,871.0,933.5
1669871755.028819,871.0,934.5
1669871755.047871,872.0,935.5
1669871755.068033,872.0,936.5
1669871755.077761,873.0,937.5
1669871755.086768,874.0,938.5
1669871755.09726,875.0,940.5
1669871755.107257,877.0,941.5
1669871755.117595,879.0,945.5
1669871755.12792,880.0,948.5
1669871755.137615,882.0,950.5
1669871755.147726,883.0,951.5
1669871755.158726,884.0,953.5
1669871755.169727,884.0,954.5
1669871755.429117,885.0,954.5
1669871755.488253,886.0,954.5
1669871755.519316,887.0,954.5
1669871755.568839,888.0,954.5
1669871755.670964,889.0,954.5
1669871755.681127,890.0,954.5
1669871755.690163,891.0,954.5
1669871755.70016,894.0,955.5
1669871755.710222,895.0,956.5
1669871755.722255,896.0,956.5
1669871755.730591,898.0,958.5
1669871755.740567,899.0,959.5
1669871755.751592,900.0,960.5
1669871755.761534,901.0,960.5
1669871755.769482,902.0,961.5
1669871755.77947,903.0,962.5
1669871755.80078,904.0,962.5
1669871755.821144,905.0,962.5
1669871755.86111,906.0,963.5
1669871755.870963,907.0,964.5
1669871755.891658,908.0,965.5
1669871755.900781,909.0,966.5
1669871755.910816,910.0,966.5
1669871755.921937,911.0,967.5
1669871755.932148,912.0,968.5
1669871755.940156,913.0,970.5
1669871755.950487,916.0,970.5
1669871755.961854,917.0,971.5
1669871755.971752,917.0,972.5
1669871755.981009,919.0,973.5
1669871755.990324,920.0,973.5
1669871756.012031,921.0,974.5
1669871756.040819,922.0,976.5
1669871756.051957,923.0,977.5
1669871756.062376,924.0,978.5
1669871756.070383,925.0,978.5
1669871756.081081,925.0,979.5
1669871756.091625,926.0,980.5
1669871756.102046,927.0,980.5
1669871756.110589,928.0,981.5
1669871756.120843,928.0,982.5
1669871756.132225,929.0,983.5
1669871756.141243,930.0,983.5
1669871756.161665,931.0,984.5
1669871756.193954,932.0,985.5
1669871756.313015,933.0,987.5
1669871756.434819,933.0,988.5
1669871756.47341,934.0,988.5
1669871756.503239,935.0,988.5
1669871756.523604,936.0,987.5
1669871756.533991,937.0,986.5
1669871756.55415,938.0,985.5
1669871756.58315,939.0,984.5
1669871756.592807,940.0,983.5
1669871756.623305,941.0,983.5
1669871756.654094,942.0,982.5
1669871756.695523,944.0,981.5
1669871756.725024,944.0,980.5
1669871756.764757,945.0,979.5
1669871756.774985,946.0,979.5
1669871756.793547,947.0,979.5
1669871756.803789,948.0,978.5
1669871756.945423,949.0,978.5
1669871756.974798,950.0,978.5
1669871756.986125,951.0,979.5
1669871757.005259,952.0,979.5
1669871757.015307,953.0,979.5
1669871757.025679,954.0,980.5
1669871757.035708,955.0,980.5
1669871757.04613,956.0,981.5
1669871757.054916,958.0,982.5
1669871757.065333,959.0,983.5
1669871757.075632,961.0,984.5
1669871757.08601,963.0,985.5
1669871757.095131,965.0,987.5
1669871757.104762,966.0,987.5
1669871757.115672,969.0,988.5
1669871757.125672,971.0,989.5
1669871757.134348,972.0,990.5
1669871757.155772,974.0,991.5
1669871757.165938,975.0,992.5
1669871757.185525,977.0,992.5
1669871757.207808,979.0,993.5
1669871757.226037,982.0,994.5
1669871757.236419,983.0,994.5
1669871757.246772,987.0,994.5
1669871757.256505,988.0,994.5
1669871757.265817,990.0,994.5
1669871757.277945,991.0,994.5
1669871757.287025,993.0,995.5
1669871757.305639,994.0,995.5
1669871757.3158,995.0,995.5
1669871757.32631,996.0,995.5
1669871757.336615,997.0,995.5
1669871757.347104,998.0,995.5
1669871757.368095,999.0,995.5
1669871757.377474,1001.0,994.5
1669871757.407782,1003.0,994.5
1669871757.417765,1004.0,994.5
1669871757.428137,1005.0,994.5
1669871757.436566,1006.0,993.5
1669871757.457467,1007.0,993.5
1669871757.487007,1008.0,993.5
1669871757.517239,1009.0,993.5
1669871757.526264,1010.0,993.5
1669871757.547591,1011.0,993.5
1669871757.587715,1012.0,993.5
1669871757.617294,1013.0,992.5
1669871757.638179,1015.0,991.5
1669871757.646866,1016.0,991.5
1669871757.667769,1017.0,991.5
1669871757.677738,1018.0,990.5
1669871757.688016,1019.0,990.5
1669871757.697443,1022.0,990.5
1669871757.708397,1024.0,989.5
1669871757.718681,1027.0,989.5
1669871757.738308,1028.0,988.5
1669871757.747785,1029.0,988.5
1669871757.7591,1031.0,988.5
1669871757.769498,1032.0,988.5
1669871757.78794,1033.0,988.5
1669871757.80903,1034.0,987.5
1669871757.828227,1035.0,987.5
1669871757.859027,1036.0,987.5
1669871757.878308,1037.0,987.5
1669871757.889538,1037.0,986.5
1669871757.929297,1038.0,986.5
1669871758.01018,1039.0,986.5
1669871758.038452,1040.0,986.5
1669871758.048574,1042.0,986.5
1669871758.060989,1044.0,986.5
1669871758.071077,1045.0,986.5
1669871758.079414,1046.0,988.5
1669871758.089518,1048.0,989.5
1669871758.099532,1049.0,990.5
1669871758.110163,1052.0,991.5
1669871758.118433,1053.0,992.5
1669871758.128904,1053.0,993.5
1669871758.14032,1055.0,994.5
1669871758.149745,1056.0,995.5
1669871758.158744,1057.0,996.5
1669871758.170121,1058.0,997.5
1669871758.180013,1059.0,998.5
1669871758.189263,1060.0,1000.5
1669871758.200264,1061.0,1001.5
1669871758.209565,1062.0,1002.5
1669871758.219799,1064.0,1003.5
1669871758.230678,1065.0,1004.5
1669871758.240395,1066.0,1005.5
1669871758.249526,1066.0,1006.5
1669871758.259526,1067.0,1007.5
1669871758.270453,1067.0,1008.5
1669871758.28069,1068.0,1008.5
1669871758.300218,1068.0,1009.5
1669871758.310455,1069.0,1009.5
1669871758.38061,1069.0,1010.5
1669871758.390682,1070.0,1010.5
1669871758.403099,1071.0,1010.5
1669871758.412013,1073.0,1011.5
1669871758.421081,1074.0,1011.5
1669871758.430701,1076.0,1011.5
1669871758.441771,1079.0,1012.5
1669871758.451809,1083.0,1012.5
1669871758.461199,1087.0,1013.5
1669871758.471222,1089.0,1013.5
1669871758.481229,1092.0,1013.5
1669871758.491714,1093.0,1013.5
1669871758.501096,1096.0,1013.5
1669871758.51034,1098.0,1014.5
1669871758.521376,1099.0,1014.5
1669871758.541103,1101.0,1014.5
1669871758.55014,1102.0,1014.5
1669871758.581623,1104.0,1014.5
1669871758.611683,1105.0,1014.5
1669871758.622943,1106.0,1013.5
1669871758.640901,1107.0,1013.5
1669871758.680804,1108.0,1013.5
1669871758.692118,1109.0,1013.5
1669871758.703286,1110.0,1012.5
1669871758.712353,1111.0,1012.5
1669871758.722387,1112.0,1011.5
1669871758.73401,1113.0,1011.5
1669871758.74303,1114.0,1011.5
1669871758.752551,1116.0,1011.5
1669871758.761388,1117.0,1011.5
1669871758.771381,1117.0,1010.5
1669871758.822383,1119.0,1010.5
1669871758.841449,1120.0,1010.5
1669871758.872833,1121.0,1010.5
1669871758.933437,1122.0,1009.5
1669871758.963877,1123.0,1008.5
1669871758.983153,1124.0,1008.5
1669871758.994492,1125.0,1008.5
1669871759.00347,1125.0,1007.5
1669871759.024298,1126.0,1007.5
1669871759.034486,1126.0,1006.5
1669871759.05364,1127.0,1006.5
1669871759.084063,1127.0,1005.5
1669871759.093648,1128.0,1005.5
1669871759.102408,1129.0,1004.5
1669871759.112698,1130.0,1003.5
1669871759.123958,1131.0,1003.5
1669871759.134051,1132.0,1002.5
1669871759.142336,1133.0,1002.5
1669871759.163831,1135.0,1001.5
1669871759.173719,1136.0,1000.5
1669871759.193155,1137.0,1000.5
1669871759.21359,1138.0,999.5
1669871759.223756,1139.0,999.5
1669871759.233336,1140.0,998.5
1669871759.243621,1142.0,998.5
1669871759.264684,1143.0,998.5
1669871759.283921,1145.0,998.5
1669871759.305132,1147.0,997.5
1669871759.314128,1148.0,997.5
1669871759.323384,1148.0,996.5
1669871759.344185,1149.0,996.5
1669871759.35418,1150.0,996.5
1669871759.363388,1151.0,996.5
1669871759.374569,1153.0,996.5
1669871759.384554,1155.0,995.5
1669871759.395201,1159.0,993.5
1669871759.404777,1160.0,993.5
1669871759.415772,1161.0,993.5
