Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872122.641713,,Eye Tracker,690.0,160.0,Valid,Valid,Fixation,,,,
1669872122.642916,,Mouse,689.5,159.5,,,Fixation,678.0,63.0,,
1669872122.6583679,,Eye Tracker,689.0,159.0,Valid,Valid,Fixation,,,,
1669872122.6620438,,Mouse,688.0,157.5,,,Fixation,677.0,65.0,,
1669872122.6750228,,Eye Tracker,687.0,156.0,Valid,Valid,Fixation,,,,
1669872122.681968,,Mouse,685.5,158.5,,,Fixation,674.0,65.0,,
1669872122.6916769,,Eye Tracker,684.0,161.0,Valid,Valid,Fixation,,,,
1669872122.7018569,,Mouse,684.0,160.0,,,Fixation,673.0,66.0,,
1669872122.7083318,,Eye Tracker,684.0,159.0,Valid,Valid,Fixation,,,,
1669872122.711984,,Mouse,684.0,157.5,,,Fixation,673.0,66.0,,
1669872122.7249868,,Eye Tracker,684.0,156.0,Valid,Valid,Fixation,,,,
1669872122.7329168,,Mouse,683.5,156.5,,,Fixation,671.0,67.0,,
1669872122.7416408,,Eye Tracker,683.0,157.0,Valid,Valid,Fixation,,,,
1669872122.74295,,Mouse,682.0,157.5,,,Fixation,670.0,67.0,,
1669872122.7582958,,Eye Tracker,681.0,158.0,Valid,Valid,Fixation,,,,
1669872122.773999,,Mouse,679.5,157.0,,,Fixation,669.0,67.0,,
1669872122.774951,,Eye Tracker,678.0,156.0,Valid,Valid,Fixation,,,,
1669872122.791605,,Eye Tracker,667.0,167.0,Valid,Valid,Fixation,,,,
1669872122.793149,,Mouse,658.0,171.5,,,Fixation,668.0,67.0,,
1669872122.80826,,Eye Tracker,649.0,176.0,Valid,Valid,Fixation,,,,
1669872122.8140469,,Mouse,645.0,175.5,,,Fixation,667.0,67.0,,
1669872122.824915,,Eye Tracker,641.0,175.0,Valid,Valid,Fixation,,,,
1669872122.8328838,,Mouse,643.5,174.5,,,Fixation,665.0,67.0,,
1669872122.84157,,Eye Tracker,646.0,174.0,Valid,Valid,Fixation,,,,
1669872122.8429518,,Mouse,645.6666666666666,174.33333333333334,,,Fixation,665.0,67.0,,
1669872122.8531928,,Mouse,645.3333333333334,174.66666666666666,,,Fixation,664.0,67.0,,
1669872122.8582249,,Eye Tracker,645.0,175.0,Valid,Valid,Fixation,,,,
1669872122.8729389,,Mouse,644.0,173.0,,,Fixation,663.0,67.0,,
1669872122.8748798,,Eye Tracker,643.0,171.0,Valid,Valid,Fixation,,,,
1669872122.8915348,,Eye Tracker,640.0,169.0,Valid,Valid,Fixation,,,,
1669872122.8930068,,Mouse,639.5,169.0,,,Fixation,662.0,67.0,,
1669872122.9081888,,Eye Tracker,639.0,169.0,Valid,Valid,Fixation,,,,
1669872122.912946,,Mouse,640.5,168.0,,,Fixation,661.0,67.0,,
1669872122.9248438,,Eye Tracker,642.0,167.0,Valid,Valid,Fixation,,,,
1669872122.941499,,Eye Tracker,646.0,168.0,Valid,Valid,Fixation,,,,
1669872122.9442248,,Mouse,646.0,167.5,,,Fixation,659.0,67.0,,
1669872122.958153,,Eye Tracker,646.0,167.0,Valid,Valid,Fixation,,,,
1669872122.9729328,,Mouse,645.0,166.0,,,Fixation,658.0,67.0,,
1669872122.974808,,Eye Tracker,644.0,165.0,Valid,Valid,Fixation,,,,
1669872122.991463,,Eye Tracker,642.0,165.0,Valid,Valid,Fixation,,,,
1669872122.993157,,Mouse,641.5,166.0,,,Fixation,658.0,67.0,,
1669872123.008117,,Eye Tracker,641.0,167.0,Valid,Valid,Fixation,,,,
1669872123.023124,,Mouse,639.5,167.0,,,Fixation,655.0,67.0,,
1669872123.024772,,Eye Tracker,638.0,167.0,Valid,Valid,Fixation,,,,
1669872123.041427,,Eye Tracker,637.0,170.0,Valid,Valid,Fixation,,,,
1669872123.042954,,Mouse,631.3333333333334,172.33333333333334,,,Fixation,654.0,67.0,,
1669872123.05317,,Mouse,625.6666666666666,174.66666666666666,,,Fixation,653.0,66.0,,
1669872123.058081,,Eye Tracker,620.0,177.0,Valid,Valid,Fixation,,,,
1669872123.0739908,,Mouse,614.5,178.0,,,Fixation,652.0,66.0,,
1669872123.0747359,,Eye Tracker,609.0,179.0,Valid,Valid,Fixation,,,,
1669872123.0842128,,Mouse,610.5,175.0,,,Fixation,650.0,66.0,,
1669872123.0913908,,Eye Tracker,612.0,171.0,Valid,Valid,Fixation,,,,
1669872123.1080458,,Eye Tracker,613.0,169.0,Valid,Valid,Fixation,,,,
1669872123.1239638,,Mouse,612.5,168.5,,,Fixation,649.0,65.0,,
1669872123.1247008,,Eye Tracker,612.0,168.0,Valid,Valid,Fixation,,,,
1669872123.133973,,Mouse,611.5,168.0,,,Fixation,649.0,65.0,,
1669872123.141356,,Eye Tracker,611.0,168.0,Valid,Valid,Fixation,,,,
1669872123.1551878,,Mouse,612.5,170.5,,,Fixation,648.0,64.0,,
1669872123.158011,,Eye Tracker,614.0,173.0,Valid,Valid,Fixation,,,,
1669872123.174665,,Eye Tracker,618.0,175.0,Valid,Valid,Fixation,,,,
1669872123.184186,,Mouse,616.5,175.0,,,Fixation,647.0,63.0,,
1669872123.19132,,Eye Tracker,615.0,175.0,Valid,Valid,Fixation,,,,
1669872123.203909,,Mouse,613.5,175.0,,,Fixation,646.0,62.0,,
1669872123.207975,,Eye Tracker,612.0,175.0,Valid,Valid,Fixation,,,,
1669872123.224629,,Eye Tracker,609.0,175.0,Valid,Valid,Fixation,,,,
1669872123.233893,,Mouse,611.5,175.5,,,Fixation,645.0,61.0,,
1669872123.241284,,Eye Tracker,614.0,176.0,Valid,Valid,Fixation,,,,
1669872123.2449858,,Mouse,615.5,177.0,,,Fixation,644.0,60.0,,
1669872123.2579389,,Eye Tracker,617.0,178.0,Valid,Valid,Fixation,,,,
1669872123.265105,,Mouse,616.0,179.0,,,Fixation,643.0,59.0,,
1669872123.2745929,,Eye Tracker,615.0,180.0,Valid,Valid,Fixation,,,,
1669872123.2859218,,Mouse,617.5,182.0,,,Fixation,642.0,58.0,,
1669872123.2912478,,Eye Tracker,620.0,184.0,Valid,Valid,Fixation,,,,
1669872123.3048918,,Mouse,619.5,183.5,,,Fixation,641.0,57.0,,
1669872123.3079028,,Eye Tracker,619.0,183.0,Valid,Valid,Fixation,,,,
1669872123.3245568,,Eye Tracker,635.0,167.0,Valid,Valid,Fixation,,,,
1669872123.3412118,,Eye Tracker,638.0,155.0,Valid,Valid,Fixation,,,,
1669872123.345074,,Mouse,636.0,157.5,,,Fixation,640.0,56.0,,
1669872123.357867,,Eye Tracker,634.0,160.0,Valid,Valid,Fixation,,,,
1669872123.374522,,Eye Tracker,635.0,166.0,Valid,Valid,Fixation,,,,
1669872123.391177,,Eye Tracker,636.0,166.0,Valid,Valid,Fixation,,,,
1669872123.407832,,Eye Tracker,636.0,166.0,Valid,Valid,Fixation,,,,
1669872123.4244869,,Eye Tracker,633.0,167.0,Valid,Valid,Fixation,,,,
1669872123.441141,,Eye Tracker,633.0,163.0,Valid,Valid,Fixation,,,,
1669872123.4577959,,Eye Tracker,629.0,160.0,Valid,Valid,Fixation,,,,
1669872123.4744508,,Eye Tracker,631.0,160.0,Valid,Valid,Fixation,,,,
1669872123.485199,,Mouse,630.5,159.0,,,Fixation,640.0,56.0,,
1669872123.4911048,,Eye Tracker,630.0,158.0,Valid,Valid,Fixation,,,,
1669872123.5077598,,Eye Tracker,628.0,152.0,Valid,Valid,Fixation,,,,
1669872123.5244148,,Eye Tracker,628.0,150.0,Valid,Valid,Fixation,,,,
1669872123.534972,,Mouse,627.5,152.5,,,Fixation,639.0,56.0,,
1669872123.5410688,,Eye Tracker,627.0,155.0,Valid,Valid,Fixation,,,,
1669872123.545199,,Mouse,625.0,154.5,,,Fixation,638.0,57.0,,
1669872123.5577228,,Eye Tracker,623.0,154.0,Valid,Valid,Fixation,,,,
1669872123.5648708,,Mouse,621.0,151.5,,,Fixation,636.0,59.0,,
1669872123.5743778,,Eye Tracker,619.0,149.0,Valid,Valid,Fixation,,,,
1669872123.574934,,Mouse,619.6666666666666,149.33333333333334,,,Fixation,635.0,60.0,,
1669872123.586098,,Mouse,620.3333333333334,149.66666666666666,,,Fixation,634.0,61.0,,
1669872123.5910318,,Eye Tracker,621.0,150.0,Valid,Valid,Fixation,,,,
1669872123.6059809,,Mouse,622.5,149.5,,,Fixation,632.0,63.0,,
1669872123.607687,,Eye Tracker,624.0,149.0,Valid,Valid,Fixation,,,,
1669872123.624343,,Eye Tracker,622.0,144.0,Valid,Valid,Fixation,,,,
1669872123.626925,,Mouse,632.0,143.5,,,Fixation,631.0,65.0,,
1669872123.640997,,Eye Tracker,642.0,143.0,Valid,Valid,Fixation,,,,
1669872123.6461658,,Mouse,647.5,146.0,,,Fixation,630.0,66.0,,
1669872123.657652,,Eye Tracker,653.0,149.0,Valid,Valid,Fixation,,,,
1669872123.6743069,,Eye Tracker,653.0,154.0,Valid,Valid,Fixation,,,,
1669872123.6759298,,Mouse,653.5,153.5,,,Fixation,628.0,69.0,,
1669872123.6909618,,Eye Tracker,654.0,153.0,Valid,Valid,Fixation,,,,
1669872123.6959138,,Mouse,653.0,153.0,,,Fixation,628.0,70.0,,
1669872123.706951,,Mouse,652.0,153.0,,,Fixation,628.0,70.0,,
1669872123.7076159,,Eye Tracker,651.0,153.0,Valid,Valid,Fixation,,,,
1669872123.7242708,,Eye Tracker,651.0,155.0,Valid,Valid,Fixation,,,,
1669872123.7409258,,Eye Tracker,653.0,155.0,Valid,Valid,Fixation,,,,
1669872123.756974,,Mouse,653.5,154.0,,,Fixation,627.0,70.0,,
1669872123.7575798,,Eye Tracker,654.0,153.0,Valid,Valid,Fixation,,,,
1669872123.774235,,Eye Tracker,652.0,156.0,Valid,Valid,Fixation,,,,
1669872123.786928,,Mouse,651.0,158.0,,,Fixation,625.0,73.0,,
1669872123.79089,,Eye Tracker,650.0,160.0,Valid,Valid,Fixation,,,,
1669872123.7980819,,Mouse,650.5,159.5,,,Fixation,625.0,73.0,,
1669872123.807544,,Eye Tracker,651.0,159.0,Valid,Valid,Fixation,,,,
1669872123.8170779,,Mouse,650.5,159.5,,,Fixation,624.0,74.0,,
1669872123.824199,,Eye Tracker,650.0,160.0,Valid,Valid,Fixation,,,,
1669872123.8379428,,Mouse,649.0,159.5,,,Fixation,622.0,76.0,,
1669872123.840854,,Eye Tracker,648.0,159.0,Valid,Valid,Fixation,,,,
1669872123.8568828,,Mouse,648.0,160.5,,,Fixation,620.0,78.0,,
1669872123.857508,,Eye Tracker,648.0,162.0,Valid,Valid,Fixation,,,,
1669872123.866891,,Mouse,649.0,163.5,,,Fixation,619.0,79.0,,
1669872123.874163,,Eye Tracker,650.0,165.0,Valid,Valid,Fixation,,,,
1669872123.8779688,,Mouse,650.5,165.5,,,Fixation,618.0,80.0,,
1669872123.8908179,,Eye Tracker,651.0,166.0,Valid,Valid,Fixation,,,,
1669872123.8969188,,Mouse,650.6666666666666,166.33333333333334,,,Fixation,617.0,81.0,,
1669872123.9069438,,Mouse,650.3333333333334,166.66666666666666,,,Fixation,617.0,81.0,,
1669872123.9074728,,Eye Tracker,650.0,167.0,Valid,Valid,Fixation,,,,
1669872123.917199,,Mouse,637.0,169.5,,,Saccade,616.0,81.0,,
1669872123.9241278,,Eye Tracker,624.0,172.0,Valid,Valid,Saccade,,,,
1669872123.93697,,Mouse,613.5,177.0,,,Fixation,615.0,83.0,,
1669872123.9407828,,Eye Tracker,603.0,182.0,Valid,Valid,Fixation,,,,
1669872123.947155,,Mouse,607.5,182.5,,,Fixation,615.0,83.0,,
1669872123.957438,,Eye Tracker,612.0,183.0,Valid,Valid,Fixation,,,,
1669872123.974092,,Eye Tracker,610.0,184.0,Valid,Valid,Fixation,,,,
1669872123.990747,,Eye Tracker,616.0,186.0,Valid,Valid,Fixation,,,,
1669872124.007402,,Eye Tracker,616.0,183.0,Valid,Valid,Fixation,,,,
1669872124.007959,,Mouse,612.5,182.5,,,Fixation,613.0,84.0,,
1669872124.024056,,Eye Tracker,609.0,182.0,Valid,Valid,Fixation,,,,
1669872124.0269108,,Mouse,609.0,182.33333333333334,,,Fixation,611.0,86.0,,
1669872124.036938,,Mouse,609.0,182.66666666666666,,,Fixation,609.0,87.0,,
1669872124.040711,,Eye Tracker,609.0,183.0,Valid,Valid,Fixation,,,,
1669872124.0481699,,Mouse,612.0,183.0,,,Fixation,607.0,88.0,,
1669872124.057366,,Eye Tracker,615.0,183.0,Valid,Valid,Fixation,,,,
1669872124.0672188,,Mouse,613.5,182.5,,,Fixation,605.0,90.0,,
1669872124.07402,,Eye Tracker,612.0,182.0,Valid,Valid,Fixation,,,,
1669872124.0869088,,Mouse,613.0,183.0,,,Fixation,604.0,91.0,,
1669872124.0906749,,Eye Tracker,614.0,184.0,Valid,Valid,Fixation,,,,
1669872124.1073298,,Eye Tracker,615.0,180.0,Valid,Valid,Fixation,,,,
1669872124.1239839,,Eye Tracker,612.0,179.0,Valid,Valid,Fixation,,,,
1669872124.1406388,,Eye Tracker,611.0,180.0,Valid,Valid,Fixation,,,,
1669872124.1572938,,Eye Tracker,609.0,180.0,Valid,Valid,Fixation,,,,
1669872124.173949,,Eye Tracker,610.0,180.0,Valid,Valid,Fixation,,,,
1669872124.190604,,Eye Tracker,605.0,179.0,Valid,Valid,Fixation,,,,
1669872124.207259,,Eye Tracker,604.0,178.0,Valid,Valid,Fixation,,,,
1669872124.2079828,,Mouse,603.0,178.33333333333334,,,Fixation,604.0,91.0,,
1669872124.218979,,Mouse,602.0,178.66666666666666,,,Fixation,603.0,91.0,,
1669872124.223914,,Eye Tracker,601.0,179.0,Valid,Valid,Fixation,,,,
1669872124.237989,,Mouse,601.0,181.0,,,Fixation,603.0,95.0,,
1669872124.240568,,Eye Tracker,601.0,183.0,Valid,Valid,Fixation,,,,
1669872124.257223,,Eye Tracker,603.0,183.0,Valid,Valid,Fixation,,,,
1669872124.2579198,,Mouse,603.0,183.0,,,Fixation,602.0,99.0,,
1669872124.268957,,Mouse,603.0,183.0,,,Fixation,602.0,101.0,,
1669872124.2738779,,Eye Tracker,603.0,183.0,Valid,Valid,Fixation,,,,
1669872124.2790618,,Mouse,602.0,184.0,,,Fixation,601.0,103.0,,
1669872124.2905319,,Eye Tracker,601.0,185.0,Valid,Valid,Fixation,,,,
1669872124.298956,,Mouse,602.0,186.0,,,Fixation,600.0,107.0,,
1669872124.3071868,,Eye Tracker,603.0,187.0,Valid,Valid,Fixation,,,,
1669872124.309896,,Mouse,605.0,188.0,,,Fixation,600.0,109.0,,
1669872124.3238418,,Eye Tracker,607.0,189.0,Valid,Valid,Fixation,,,,
1669872124.329062,,Mouse,608.0,188.5,,,Fixation,600.0,110.0,,
1669872124.3404958,,Eye Tracker,609.0,188.0,Valid,Valid,Fixation,,,,
1669872124.34988,,Mouse,610.0,186.0,,,Fixation,600.0,110.0,,
1669872124.3571508,,Eye Tracker,611.0,184.0,Valid,Valid,Fixation,,,,
1669872124.373806,,Eye Tracker,610.0,186.0,Valid,Valid,Fixation,,,,
1669872124.3904598,,Eye Tracker,607.0,188.0,Valid,Valid,Fixation,,,,
1669872124.3991768,,Mouse,606.0,188.0,,,Fixation,600.0,111.0,,
1669872124.407115,,Eye Tracker,605.0,188.0,Valid,Valid,Fixation,,,,
1669872124.4189548,,Mouse,607.5,186.0,,,Fixation,600.0,111.0,,
1669872124.42377,,Eye Tracker,610.0,184.0,Valid,Valid,Fixation,,,,
1669872124.4289658,,Mouse,611.0,184.5,,,Fixation,600.0,112.0,,
1669872124.440424,,Eye Tracker,612.0,185.0,Valid,Valid,Fixation,,,,
1669872124.4489598,,Mouse,609.5,184.5,,,Fixation,599.0,115.0,,
1669872124.45708,,Eye Tracker,607.0,184.0,Valid,Valid,Fixation,,,,
1669872124.4692018,,Mouse,608.0,183.5,,,Fixation,599.0,116.0,,
1669872124.4737349,,Eye Tracker,609.0,183.0,Valid,Valid,Fixation,,,,
1669872124.4799,,Mouse,612.0,184.5,,,Fixation,599.0,117.0,,
1669872124.4903898,,Eye Tracker,615.0,186.0,Valid,Valid,Fixation,,,,
1669872124.4989378,,Mouse,614.0,187.0,,,Fixation,599.0,118.0,,
1669872124.5070438,,Eye Tracker,613.0,188.0,Valid,Valid,Fixation,,,,
1669872124.5236988,,Eye Tracker,613.0,186.0,Valid,Valid,Fixation,,,,
1669872124.529069,,Mouse,615.5,185.0,,,Fixation,599.0,119.0,,
1669872124.5403538,,Eye Tracker,618.0,184.0,Valid,Valid,Fixation,,,,
1669872124.5570068,,Eye Tracker,615.0,188.0,Valid,Valid,Fixation,,,,
1669872124.559965,,Mouse,614.5,188.0,,,Fixation,598.0,120.0,,
1669872124.5736618,,Eye Tracker,614.0,188.0,Valid,Valid,Fixation,,,,
1669872124.5789669,,Mouse,614.5,188.0,,,Fixation,597.0,122.0,,
1669872124.5903168,,Eye Tracker,615.0,188.0,Valid,Valid,Fixation,,,,
1669872124.5989368,,Mouse,615.0,191.5,,,Fixation,597.0,125.0,,
1669872124.6069708,,Eye Tracker,615.0,195.0,Valid,Valid,Fixation,,,,
1669872124.609933,,Mouse,615.0,196.66666666666666,,,Fixation,596.0,128.0,,
1669872124.6199389,,Mouse,615.0,198.33333333333334,,,Fixation,596.0,129.0,,
1669872124.623626,,Eye Tracker,615.0,200.0,Valid,Valid,Fixation,,,,
1669872124.629994,,Mouse,616.0,200.33333333333334,,,Fixation,596.0,130.0,,
1669872124.64006,,Mouse,617.0,200.66666666666666,,,Fixation,596.0,131.0,,
1669872124.640281,,Eye Tracker,618.0,201.0,Valid,Valid,Fixation,,,,
1669872124.656935,,Eye Tracker,617.0,200.0,Valid,Valid,Fixation,,,,
1669872124.67359,,Eye Tracker,620.0,201.0,Valid,Valid,Fixation,,,,
1669872124.679935,,Mouse,620.5,200.0,,,Fixation,596.0,132.0,,
1669872124.690245,,Eye Tracker,621.0,199.0,Valid,Valid,Fixation,,,,
1669872124.706899,,Eye Tracker,618.0,197.0,Valid,Valid,Fixation,,,,
1669872124.719955,,Mouse,618.5,200.5,,,Fixation,596.0,133.0,,
1669872124.7235548,,Eye Tracker,619.0,204.0,Valid,Valid,Fixation,,,,
1669872124.7311618,,Mouse,620.0,205.5,,,Fixation,596.0,133.0,,
1669872124.7402098,,Eye Tracker,621.0,207.0,Valid,Valid,Fixation,,,,
1669872124.7499168,,Mouse,619.0,206.5,,,Fixation,596.0,138.0,,
1669872124.7568648,,Eye Tracker,617.0,206.0,Valid,Valid,Fixation,,,,
1669872124.7600608,,Mouse,612.0,208.0,,,Fixation,595.0,140.0,,
1669872124.7735188,,Eye Tracker,607.0,210.0,Valid,Valid,Fixation,,,,
1669872124.780871,,Mouse,605.5,211.5,,,Fixation,595.0,146.0,,
1669872124.790174,,Eye Tracker,604.0,213.0,Valid,Valid,Fixation,,,,
1669872124.791132,,Mouse,605.6666666666666,217.33333333333334,,,Fixation,595.0,147.0,,
1669872124.801174,,Mouse,607.3333333333334,221.66666666666666,,,Fixation,595.0,149.0,,
1669872124.806829,,Eye Tracker,609.0,226.0,Valid,Valid,Fixation,,,,
1669872124.821913,,Mouse,611.5,232.5,,,Fixation,594.0,153.0,,
1669872124.823483,,Eye Tracker,614.0,239.0,Valid,Valid,Fixation,,,,
1669872124.840138,,Eye Tracker,620.0,243.0,Valid,Valid,Fixation,,,,
1669872124.850937,,Mouse,623.0,249.0,,,Fixation,594.0,155.0,,
1669872124.856793,,Eye Tracker,626.0,255.0,Valid,Valid,Fixation,,,,
1669872124.8620799,,Mouse,586.5,318.0,,,Fixation,594.0,155.0,,
1669872124.873447,,Eye Tracker,547.0,381.0,Valid,Valid,Saccade,,,,
1669872124.890102,,Eye Tracker,564.0,419.0,Valid,Valid,Saccade,,,,
1669872124.890956,,Mouse,576.0,417.6666666666667,,,Saccade,594.0,156.0,,
1669872124.902217,,Mouse,588.0,416.3333333333333,,,Saccade,594.0,156.0,,
1669872124.9067569,,Eye Tracker,600.0,415.0,Valid,Valid,Saccade,,,,
1669872124.9210198,,Mouse,600.0,415.0,,,Unclassified,594.0,157.0,,
1669872124.923411,,Eye Tracker,600.0,415.0,Valid,Valid,Unclassified,,,,
1669872124.9400659,,Eye Tracker,652.0,313.0,Valid,Valid,Saccade,,,,
1669872124.940857,,Mouse,642.5,306.0,,,Saccade,594.0,158.0,,
1669872124.9567208,,Eye Tracker,633.0,299.0,Valid,Valid,Fixation,,,,
1669872124.9609828,,Mouse,627.3333333333334,294.0,,,Fixation,594.0,160.0,,
1669872124.9712,,Mouse,621.6666666666666,289.0,,,Fixation,594.0,161.0,,
1669872124.9733748,,Eye Tracker,616.0,284.0,Valid,Valid,Fixation,,,,
1669872124.990031,,Eye Tracker,618.0,287.0,Valid,Valid,Fixation,,,,
1669872124.991855,,Mouse,619.5,285.5,,,Fixation,594.0,162.0,,
1669872125.006686,,Eye Tracker,621.0,284.0,Valid,Valid,Fixation,,,,
1669872125.010923,,Mouse,620.0,284.0,,,Fixation,594.0,164.0,,
1669872125.020947,,Mouse,619.0,284.0,,,Fixation,594.0,166.0,,
1669872125.023341,,Eye Tracker,618.0,284.0,Valid,Valid,Fixation,,,,
1669872125.032188,,Mouse,618.5,284.5,,,Fixation,594.0,166.0,,
1669872125.039995,,Eye Tracker,619.0,285.0,Valid,Valid,Fixation,,,,
1669872125.0509539,,Mouse,620.5,283.0,,,Fixation,594.0,167.0,,
1669872125.05665,,Eye Tracker,622.0,281.0,Valid,Valid,Fixation,,,,
1669872125.0611758,,Mouse,624.0,281.0,,,Fixation,594.0,168.0,,
1669872125.073305,,Eye Tracker,626.0,281.0,Valid,Valid,Fixation,,,,
1669872125.089959,,Eye Tracker,624.0,284.0,Valid,Valid,Fixation,,,,
1669872125.1009169,,Mouse,624.0,285.5,,,Fixation,594.0,169.0,,
1669872125.1066139,,Eye Tracker,624.0,287.0,Valid,Valid,Fixation,,,,
1669872125.1232688,,Eye Tracker,624.0,285.0,Valid,Valid,Fixation,,,,
1669872125.131939,,Mouse,624.0,286.5,,,Fixation,594.0,169.0,,
1669872125.1399229,,Eye Tracker,624.0,288.0,Valid,Valid,Fixation,,,,
1669872125.1565778,,Eye Tracker,627.0,290.0,Valid,Valid,Fixation,,,,
1669872125.1732328,,Eye Tracker,626.0,290.0,Valid,Valid,Fixation,,,,
1669872125.1898868,,Eye Tracker,622.0,289.0,Valid,Valid,Fixation,,,,
1669872125.2065418,,Eye Tracker,621.0,291.0,Valid,Valid,Fixation,,,,
1669872125.223197,,Eye Tracker,619.0,294.0,Valid,Valid,Fixation,,,,
1669872125.239851,,Eye Tracker,615.0,289.0,Valid,Valid,Fixation,,,,
1669872125.256506,,Eye Tracker,621.0,286.0,Valid,Valid,Fixation,,,,
1669872125.273162,,Eye Tracker,623.0,289.0,Valid,Valid,Fixation,,,,
1669872125.2898169,,Eye Tracker,623.0,290.0,Valid,Valid,Fixation,,,,
1669872125.3064709,,Eye Tracker,621.0,293.0,Valid,Valid,Fixation,,,,
1669872125.3231258,,Eye Tracker,621.0,296.0,Valid,Valid,Fixation,,,,
1669872125.3397808,,Eye Tracker,621.0,294.0,Valid,Valid,Fixation,,,,
1669872125.3564348,,Eye Tracker,620.0,295.0,Valid,Valid,Fixation,,,,
1669872125.3730898,,Eye Tracker,621.0,296.0,Valid,Valid,Fixation,,,,
1669872125.389745,,Eye Tracker,622.0,295.0,Valid,Valid,Fixation,,,,
1669872125.3930469,MouseEvent,,622.3333333333334,294.6666666666667,,,Fixation,,,MouseEvent,"Down, Right"
1669872125.3930469,,Mouse,622.6666666666666,294.3333333333333,,,Fixation,594.0,169.0,,
1669872125.4063988,,Eye Tracker,623.0,294.0,Valid,Valid,Fixation,,,,
1669872125.423054,,Eye Tracker,627.0,294.0,Valid,Valid,Fixation,,,,
1669872125.439709,,Eye Tracker,625.0,295.0,Valid,Valid,Fixation,,,,
1669872125.456363,,Eye Tracker,618.0,296.0,Valid,Valid,Fixation,,,,
1669872125.473018,,Eye Tracker,614.0,294.0,Valid,Valid,Fixation,,,,
1669872125.489673,,Eye Tracker,618.0,292.0,Valid,Valid,Fixation,,,,
1669872125.503439,MouseEvent,,617.0,291.0,,,Fixation,,,MouseEvent,"Up, Right"
1669872125.503439,,Mouse,616.0,290.0,,,Fixation,594.0,169.0,,
1669872125.506327,,Eye Tracker,615.0,289.0,Valid,Valid,Fixation,,,,
1669872125.522982,,Eye Tracker,612.0,282.0,Valid,Valid,Fixation,,,,
1669872125.5396369,,Eye Tracker,609.0,278.0,Valid,Valid,Fixation,,,,
1669872125.5562918,,Eye Tracker,604.0,277.0,Valid,Valid,Fixation,,,,
1669872125.5729458,,Eye Tracker,606.0,273.0,Valid,Valid,Fixation,,,,
1669872125.5896008,,Eye Tracker,604.0,275.0,Valid,Valid,Fixation,,,,
1669872125.606256,,Eye Tracker,604.0,277.0,Valid,Valid,Fixation,,,,
1669872125.6229098,,Eye Tracker,603.0,276.0,Valid,Valid,Fixation,,,,
1669872125.639565,,Eye Tracker,604.0,277.0,Valid,Valid,Fixation,,,,
1669872125.65622,,Eye Tracker,605.0,280.0,Valid,Valid,Fixation,,,,
1669872125.672874,,Eye Tracker,604.0,283.0,Valid,Valid,Fixation,,,,
1669872125.689529,,Eye Tracker,606.0,279.0,Valid,Valid,Fixation,,,,
1669872125.706184,,Eye Tracker,606.0,275.0,Valid,Valid,Fixation,,,,
1669872125.722838,,Eye Tracker,604.0,272.0,Valid,Valid,Fixation,,,,
1669872125.739493,,Eye Tracker,603.0,272.0,Valid,Valid,Fixation,,,,
1669872125.7561479,,Eye Tracker,606.0,271.0,Valid,Valid,Fixation,,,,
1669872125.7728019,,Eye Tracker,606.0,267.0,Valid,Valid,Fixation,,,,
1669872125.7894578,,Eye Tracker,600.0,264.0,Valid,Valid,Fixation,,,,
1669872125.806113,,Eye Tracker,603.0,267.0,Valid,Valid,Fixation,,,,
1669872125.822768,,Eye Tracker,603.0,266.0,Valid,Valid,Fixation,,,,
1669872125.839422,,Eye Tracker,603.0,265.0,Valid,Valid,Fixation,,,,
1669872125.856077,,Eye Tracker,606.0,270.0,Valid,Valid,Fixation,,,,
1669872125.872732,,Eye Tracker,606.0,271.0,Valid,Valid,Fixation,,,,
1669872125.889386,,Eye Tracker,608.0,267.0,Valid,Valid,Fixation,,,,
1669872125.906041,,Eye Tracker,608.0,264.0,Valid,Valid,Fixation,,,,
1669872125.9226959,,Eye Tracker,608.0,260.0,Valid,Valid,Fixation,,,,
1669872125.93935,,Eye Tracker,607.0,264.0,Valid,Valid,Fixation,,,,
1669872125.9560049,,Eye Tracker,606.0,266.0,Valid,Valid,Fixation,,,,
1669872125.9726598,,Eye Tracker,604.0,265.0,Valid,Valid,Fixation,,,,
1669872125.9893138,,Eye Tracker,604.0,269.0,Valid,Valid,Fixation,,,,
1669872126.0059688,,Eye Tracker,604.0,275.0,Valid,Valid,Fixation,,,,
1669872126.0226238,,Eye Tracker,606.0,276.0,Valid,Valid,Fixation,,,,
1669872126.0392778,,Eye Tracker,604.0,277.0,Valid,Valid,Fixation,,,,
1669872126.055933,,Eye Tracker,598.0,273.0,Valid,Valid,Fixation,,,,
1669872126.072588,,Eye Tracker,600.0,270.0,Valid,Valid,Fixation,,,,
1669872126.089243,,Eye Tracker,606.0,269.0,Valid,Valid,Fixation,,,,
1669872126.105898,,Eye Tracker,601.0,267.0,Valid,Valid,Fixation,,,,
1669872126.1225529,,Eye Tracker,594.0,268.0,Valid,Valid,Fixation,,,,
1669872126.1392078,,Eye Tracker,599.0,267.0,Valid,Valid,Fixation,,,,
1669872126.1558619,,Eye Tracker,605.0,265.0,Valid,Valid,Fixation,,,,
