Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877281.688819,,Eye Tracker,938.0,212.0,Valid,Valid,Fixation,,,,
1669877281.705473,,Eye Tracker,957.0,203.0,Valid,Valid,Saccade,,,,
1669877281.722128,,Eye Tracker,967.0,183.0,Valid,Valid,Fixation,,,,
1669877281.7387838,,Eye Tracker,964.0,182.0,Valid,Valid,Fixation,,,,
1669877281.7408428,,Mouse,963.5,179.5,,,Fixation,919.0,141.0,,
1669877281.7554379,,Eye Tracker,963.0,177.0,Valid,Valid,Fixation,,,,
1669877281.7720928,,Eye Tracker,956.0,170.0,Valid,Valid,Fixation,,,,
1669877281.7808409,,Mouse,956.0,168.0,,,Fixation,920.0,140.0,,
1669877281.788748,,Eye Tracker,956.0,166.0,Valid,Valid,Fixation,,,,
1669877281.805403,,Eye Tracker,963.0,162.0,Valid,Valid,Fixation,,,,
1669877281.822057,,Eye Tracker,964.0,163.0,Valid,Valid,Fixation,,,,
1669877281.838712,,Eye Tracker,963.0,157.0,Valid,Valid,Fixation,,,,
1669877281.855367,,Eye Tracker,961.0,150.0,Valid,Valid,Fixation,,,,
1669877281.872021,,Eye Tracker,961.0,145.0,Valid,Valid,Fixation,,,,
1669877281.888676,,Eye Tracker,966.0,141.0,Valid,Valid,Fixation,,,,
1669877281.905331,,Eye Tracker,966.0,134.0,Valid,Valid,Fixation,,,,
1669877281.921985,,Eye Tracker,963.0,134.0,Valid,Valid,Fixation,,,,
1669877281.9386399,,Eye Tracker,962.0,138.0,Valid,Valid,Fixation,,,,
1669877281.9552948,,Eye Tracker,981.0,105.0,Valid,Valid,Saccade,,,,
1669877281.9719489,,Eye Tracker,980.0,95.0,Valid,Valid,Unclassified,,,,
1669877281.9886038,,Eye Tracker,981.0,93.0,Valid,Valid,Unclassified,,,,
1669877281.990967,,Mouse,969.0,96.0,,,Unclassified,921.0,140.0,,
1669877282.005259,,Eye Tracker,957.0,99.0,Invalid,Valid,Unclassified,,,,
1669877282.02101,,Mouse,953.0,130.0,,,Saccade,922.0,141.0,,
1669877282.021914,,Eye Tracker,949.0,161.0,Valid,Valid,Saccade,,,,
1669877282.038569,,Eye Tracker,966.0,128.0,Valid,Valid,Fixation,,,,
1669877282.055224,,Eye Tracker,966.0,120.0,Valid,Valid,Fixation,,,,
1669877282.071879,,Eye Tracker,959.0,112.0,Valid,Valid,Fixation,,,,
1669877282.082093,,Mouse,959.0,113.0,,,Fixation,923.0,141.0,,
1669877282.088533,,Eye Tracker,959.0,114.0,Valid,Valid,Fixation,,,,
1669877282.1051888,,Eye Tracker,958.0,112.0,Valid,Valid,Fixation,,,,
1669877282.111945,,Mouse,958.0,111.5,,,Fixation,923.0,142.0,,
1669877282.1218438,,Eye Tracker,958.0,111.0,Valid,Valid,Fixation,,,,
1669877282.131856,,Mouse,958.5,109.0,,,Fixation,924.0,143.0,,
1669877282.1384978,,Eye Tracker,959.0,107.0,Valid,Valid,Fixation,,,,
1669877282.155153,,Eye Tracker,955.0,112.0,Valid,Valid,Fixation,,,,
1669877282.161866,,Mouse,953.0,111.5,,,Fixation,925.0,144.0,,
1669877282.171808,,Eye Tracker,951.0,111.0,Valid,Valid,Fixation,,,,
1669877282.188462,,Eye Tracker,946.0,115.0,Valid,Valid,Fixation,,,,
1669877282.205117,,Eye Tracker,942.0,116.0,Valid,Valid,Fixation,,,,
1669877282.221772,,Eye Tracker,953.0,111.0,Valid,Valid,Fixation,,,,
1669877282.2221088,,Mouse,951.5,110.5,,,Fixation,926.0,145.0,,
1669877282.238426,,Eye Tracker,950.0,110.0,Valid,Valid,Fixation,,,,
1669877282.25308,,Mouse,942.0,113.0,,,Fixation,926.0,145.0,,
1669877282.255081,,Eye Tracker,934.0,116.0,Valid,Valid,Fixation,,,,
1669877282.271736,,Eye Tracker,950.0,143.0,Valid,Valid,Saccade,,,,
1669877282.28839,,Eye Tracker,951.0,148.0,Valid,Valid,Unclassified,,,,
1669877282.292872,,Mouse,952.0,145.5,,,Unclassified,927.0,146.0,,
1669877282.3050458,,Eye Tracker,953.0,143.0,Valid,Valid,Unclassified,,,,
1669877282.3217008,,Eye Tracker,982.0,113.0,Valid,Valid,Saccade,,,,
1669877282.338356,,Eye Tracker,989.0,105.0,Valid,Valid,Fixation,,,,
1669877282.35501,,Eye Tracker,961.0,132.0,Valid,Valid,Fixation,,,,
1669877282.371665,,Eye Tracker,966.0,139.0,Valid,Valid,Fixation,,,,
1669877282.372856,,Mouse,981.0,127.0,,,Fixation,927.0,147.0,,
1669877282.38832,,Eye Tracker,996.0,115.0,Valid,Valid,Fixation,,,,
1669877282.404974,,Eye Tracker,928.0,107.0,Invalid,Valid,Fixation,,,,
1669877282.421629,,Eye Tracker,927.0,106.0,Invalid,Valid,Fixation,,,,
1669877282.438284,,Eye Tracker,940.0,98.0,Invalid,Valid,Fixation,,,,
1669877282.454938,,Eye Tracker,941.0,102.0,Invalid,Valid,Fixation,,,,
1669877282.471593,,Eye Tracker,935.0,104.0,Invalid,Valid,Fixation,,,,
1669877282.4882479,,Eye Tracker,934.0,108.0,Invalid,Valid,Fixation,,,,
1669877282.504902,,Eye Tracker,942.0,123.0,Invalid,Valid,Fixation,,,,
1669877282.5215569,,Eye Tracker,930.0,164.0,Valid,Valid,Saccade,,,,
1669877282.5382118,,Eye Tracker,959.0,139.0,Valid,Valid,Fixation,,,,
1669877282.5548658,,Eye Tracker,963.0,129.0,Valid,Valid,Fixation,,,,
1669877282.571521,,Eye Tracker,950.0,128.0,Valid,Valid,Fixation,,,,
1669877282.588177,,Eye Tracker,941.0,116.0,Valid,Valid,Fixation,,,,
1669877282.604832,,Eye Tracker,898.0,105.0,Valid,Valid,Saccade,,,,
1669877282.621486,,Eye Tracker,897.0,139.0,Valid,Valid,Unclassified,,,,
1669877282.638141,,Eye Tracker,908.0,125.0,Valid,Valid,Unclassified,,,,
1669877282.654796,,Eye Tracker,905.0,126.0,Valid,Valid,Unclassified,,,,
1669877282.67145,,Eye Tracker,952.0,118.0,Valid,Valid,Saccade,,,,
1669877282.683928,,Mouse,955.0,99.5,,,Saccade,928.0,147.0,,
1669877282.6881049,,Eye Tracker,958.0,81.0,Valid,Valid,Saccade,,,,
1669877282.7040498,,Mouse,953.0,81.0,,,Fixation,930.0,147.0,,
1669877282.7047598,,Eye Tracker,948.0,81.0,Valid,Valid,Fixation,,,,
1669877282.7214139,,Eye Tracker,945.0,90.0,Valid,Valid,Fixation,,,,
1669877282.723878,,Mouse,944.0,89.66666666666667,,,Fixation,930.0,148.0,,
1669877282.7338848,,Mouse,943.0,89.33333333333333,,,Fixation,931.0,148.0,,
1669877282.7380688,,Eye Tracker,942.0,89.0,Valid,Valid,Fixation,,,,
1669877282.754724,,Eye Tracker,943.0,88.0,Valid,Valid,Fixation,,,,
1669877282.771378,,Eye Tracker,938.0,95.0,Valid,Valid,Fixation,,,,
1669877282.7749798,,Mouse,941.0,90.0,,,Fixation,931.0,148.0,,
1669877282.788033,,Eye Tracker,944.0,85.0,Valid,Valid,Fixation,,,,
1669877282.79579,,Mouse,945.0,87.5,,,Fixation,932.0,150.0,,
1669877282.804688,,Eye Tracker,946.0,90.0,Valid,Valid,Fixation,,,,
1669877282.814991,,Mouse,947.5,88.0,,,Fixation,934.0,150.0,,
1669877282.821342,,Eye Tracker,949.0,86.0,Valid,Valid,Fixation,,,,
1669877282.837997,,Eye Tracker,949.0,83.0,Valid,Valid,Fixation,,,,
1669877282.845126,,Mouse,948.0,83.0,,,Fixation,934.0,151.0,,
1669877282.854652,,Eye Tracker,947.0,83.0,Valid,Valid,Fixation,,,,
1669877282.871307,,Eye Tracker,953.0,90.0,Valid,Valid,Fixation,,,,
1669877282.8879619,,Eye Tracker,951.0,90.0,Valid,Valid,Fixation,,,,
1669877282.9046168,,Eye Tracker,953.0,83.0,Valid,Valid,Fixation,,,,
1669877282.904798,,Mouse,954.5,83.0,,,Fixation,936.0,152.0,,
1669877282.921272,,Eye Tracker,956.0,83.0,Valid,Valid,Fixation,,,,
1669877282.9379258,,Eye Tracker,952.0,83.0,Valid,Valid,Fixation,,,,
1669877282.9448528,,Mouse,950.0,85.0,,,Fixation,936.0,152.0,,
1669877282.954581,,Eye Tracker,948.0,87.0,Valid,Valid,Fixation,,,,
1669877282.971236,,Eye Tracker,951.0,84.0,Valid,Valid,Fixation,,,,
1669877282.98789,,Eye Tracker,951.0,86.0,Valid,Valid,Fixation,,,,
1669877282.9948568,,Mouse,951.5,84.0,,,Fixation,937.0,152.0,,
1669877283.004545,,Eye Tracker,952.0,82.0,Valid,Valid,Fixation,,,,
1669877283.006007,,Mouse,953.0,80.0,,,Fixation,937.0,152.0,,
1669877283.0212,,Eye Tracker,954.0,78.0,Valid,Valid,Fixation,,,,
1669877283.037854,,Eye Tracker,937.0,104.0,Valid,Valid,Fixation,,,,
1669877283.054509,,Eye Tracker,925.0,115.0,Valid,Valid,Fixation,,,,
1669877283.071164,,Eye Tracker,958.0,87.0,Valid,Valid,Saccade,,,,
1669877283.087818,,Eye Tracker,958.0,89.0,Valid,Valid,Fixation,,,,
1669877283.1044729,,Eye Tracker,955.0,90.0,Valid,Valid,Fixation,,,,
1669877283.1211278,,Eye Tracker,956.0,86.0,Valid,Valid,Fixation,,,,
1669877283.1377828,,Eye Tracker,958.0,83.0,Valid,Valid,Fixation,,,,
1669877283.1544368,,Eye Tracker,960.0,84.0,Valid,Valid,Fixation,,,,
1669877283.171093,,Eye Tracker,960.0,77.0,Valid,Valid,Fixation,,,,
1669877283.187748,,Eye Tracker,961.0,70.0,Valid,Valid,Fixation,,,,
1669877283.204402,,Eye Tracker,961.0,59.0,Valid,Valid,Fixation,,,,
1669877283.221057,,Eye Tracker,986.0,36.0,Valid,Valid,Saccade,,,,
1669877283.237712,,Eye Tracker,987.0,31.0,Valid,Valid,Unclassified,,,,
1669877283.254366,,Eye Tracker,969.0,114.0,Valid,Valid,Saccade,,,,
1669877283.271021,,Eye Tracker,947.0,288.0,Valid,Valid,Saccade,,,,
1669877283.2876759,,Eye Tracker,947.2307692307693,276.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.3043299,,Eye Tracker,947.4615384615385,264.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.3209848,,Eye Tracker,947.6923076923077,252.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.3376398,,Eye Tracker,947.9230769230769,240.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.3542938,,Eye Tracker,948.1538461538462,228.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.370949,,Eye Tracker,948.3846153846154,216.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.387604,,Eye Tracker,948.6153846153846,204.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.404259,,Eye Tracker,948.8461538461538,192.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.420913,,Eye Tracker,949.0769230769231,180.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.437568,,Eye Tracker,949.3076923076923,168.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.4542239,,Eye Tracker,949.5384615384615,156.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.470878,,Eye Tracker,949.7692307692307,144.0,Invalid,Invalid,EyesNotFound,,,,
1669877283.4875329,,Eye Tracker,950.0,132.0,Valid,Valid,Saccade,,,,
1669877283.5041878,,Eye Tracker,954.0,71.0,Valid,Valid,Saccade,,,,
1669877283.5208418,,Eye Tracker,958.0,43.0,Valid,Valid,Saccade,,,,
1669877283.52684,,Mouse,956.0,37.666666666666664,,,Saccade,938.0,152.0,,
1669877283.5373359,,Mouse,954.0,32.333333333333336,,,Fixation,939.0,152.0,,
1669877283.537497,,Eye Tracker,952.0,27.0,Valid,Valid,Fixation,,,,
1669877283.554152,,Eye Tracker,955.0,31.0,Valid,Valid,Fixation,,,,
1669877283.557793,,Mouse,955.0,31.0,,,Fixation,941.0,150.0,,
1669877283.570806,,Eye Tracker,955.0,31.0,Valid,Valid,Fixation,,,,
1669877283.5768108,,Mouse,952.6666666666666,34.666666666666664,,,Fixation,941.0,150.0,,
1669877283.5869899,,Mouse,950.3333333333334,38.333333333333336,,,Fixation,942.0,149.0,,
1669877283.587461,,Eye Tracker,948.0,42.0,Valid,Valid,Fixation,,,,
1669877283.604116,,Eye Tracker,952.0,48.0,Valid,Valid,Fixation,,,,
1669877283.62077,,Eye Tracker,954.0,48.0,Valid,Valid,Fixation,,,,
1669877283.637425,,Eye Tracker,954.0,49.0,Valid,Valid,Fixation,,,,
1669877283.65408,,Eye Tracker,957.0,43.0,Valid,Valid,Fixation,,,,
1669877283.670735,,Eye Tracker,963.0,50.0,Valid,Valid,Fixation,,,,
1669877283.687389,,Eye Tracker,961.0,55.0,Valid,Valid,Fixation,,,,
1669877283.7040439,,Eye Tracker,955.0,56.0,Valid,Valid,Fixation,,,,
1669877283.717857,,Mouse,953.5,54.0,,,Fixation,942.0,148.0,,
1669877283.7206988,,Eye Tracker,952.0,52.0,Valid,Valid,Fixation,,,,
1669877283.737354,,Eye Tracker,956.0,50.0,Valid,Valid,Fixation,,,,
1669877283.738052,,Mouse,955.0,51.0,,,Fixation,942.0,148.0,,
1669877283.754009,,Eye Tracker,954.0,52.0,Valid,Valid,Fixation,,,,
1669877283.757843,,Mouse,959.0,47.666666666666664,,,Fixation,943.0,147.0,,
1669877283.7678878,,Mouse,964.0,43.333333333333336,,,Fixation,944.0,145.0,,
1669877283.770664,,Eye Tracker,969.0,39.0,Valid,Valid,Fixation,,,,
1669877283.778847,,Mouse,969.0,37.5,,,Fixation,946.0,143.0,,
1669877283.787318,,Eye Tracker,969.0,36.0,Valid,Valid,Fixation,,,,
1669877283.79899,,Mouse,968.0,29.0,,,Fixation,948.0,141.0,,
1669877283.803973,,Eye Tracker,967.0,22.0,Valid,Valid,Fixation,,,,
1669877283.819864,,Mouse,968.5,29.0,,,Fixation,950.0,139.0,,
1669877283.820628,,Eye Tracker,970.0,36.0,Valid,Valid,Fixation,,,,
1669877283.837282,,Eye Tracker,979.0,37.0,Valid,Valid,Fixation,,,,
1669877283.839087,,Mouse,979.0,31.0,,,Fixation,953.0,135.0,,
1669877283.853937,,Eye Tracker,979.0,25.0,Valid,Valid,Fixation,,,,
1669877283.860106,,Mouse,977.5,20.5,,,Fixation,955.0,132.0,,
1669877283.8705919,,Eye Tracker,976.0,16.0,Valid,Valid,Fixation,,,,
1669877283.878844,,Mouse,979.0,13.0,,,Fixation,957.0,130.0,,
1669877283.887246,,Eye Tracker,982.0,10.0,Valid,Valid,Fixation,,,,
1669877283.899873,,Mouse,979.5,2.0,,,Fixation,959.0,127.0,,
1669877283.9039009,,Eye Tracker,977.0,-6.0,Valid,Valid,Fixation,,,,
1669877283.918844,,Mouse,978.0,-11.0,,,Fixation,961.0,125.0,,
1669877283.9205558,,Eye Tracker,979.0,-16.0,Valid,Valid,Fixation,,,,
1669877283.937211,,Eye Tracker,972.0,-3.0,Valid,Valid,Fixation,,,,
1669877283.939087,,Mouse,974.0,-4.5,,,Fixation,962.0,124.0,,
1669877283.9538648,,Eye Tracker,976.0,-6.0,Valid,Valid,Fixation,,,,
1669877283.97052,,Eye Tracker,977.0,-4.0,Valid,Valid,Fixation,,,,
1669877283.987175,,Eye Tracker,976.0,-12.0,Valid,Valid,Fixation,,,,
1669877284.003829,,Eye Tracker,977.0,-20.0,Valid,Valid,Fixation,,,,
1669877284.020484,,Eye Tracker,977.0,-16.0,Valid,Valid,Fixation,,,,
1669877284.03714,,Eye Tracker,982.0,-3.0,Valid,Valid,Fixation,,,,
1669877284.053794,,Eye Tracker,982.0,-5.0,Valid,Valid,Fixation,,,,
1669877284.0590038,,Mouse,985.0,-8.0,,,Fixation,963.0,123.0,,
1669877284.0704489,,Eye Tracker,988.0,-11.0,Valid,Valid,Fixation,,,,
1669877284.0871038,,Eye Tracker,1000.0,-26.0,Valid,Valid,Fixation,,,,
1669877284.088862,,Mouse,999.0,-23.0,,,Fixation,964.0,122.0,,
1669877284.1037579,,Eye Tracker,998.0,-20.0,Valid,Valid,Fixation,,,,
1669877284.1088638,,Mouse,993.3333333333334,-17.666666666666668,,,Fixation,966.0,122.0,,
1669877284.119952,,Mouse,988.6666666666666,-15.333333333333332,,,Fixation,967.0,122.0,,
1669877284.1204128,,Eye Tracker,984.0,-13.0,Valid,Valid,Fixation,,,,
1669877284.1299539,,Mouse,980.0,-15.5,,,Fixation,968.0,121.0,,
1669877284.137068,,Eye Tracker,976.0,-18.0,Valid,Valid,Fixation,,,,
1669877284.149875,,Mouse,974.5,-17.5,,,Fixation,970.0,121.0,,
1669877284.1537218,,Eye Tracker,973.0,-17.0,Valid,Valid,Fixation,,,,
1669877284.160863,,Mouse,975.0,-15.5,,,Fixation,971.0,121.0,,
1669877284.170377,,Eye Tracker,977.0,-14.0,Valid,Valid,Fixation,,,,
1669877284.187032,,Eye Tracker,983.0,-14.0,Valid,Valid,Fixation,,,,
1669877284.189815,,Mouse,984.0,-14.0,,,Fixation,974.0,121.0,,
1669877284.2008898,,Mouse,985.0,-14.0,,,Fixation,975.0,121.0,,
1669877284.203687,,Eye Tracker,986.0,-14.0,Valid,Valid,Fixation,,,,
1669877284.219826,,Mouse,992.0,-19.5,,,Fixation,976.0,121.0,,
1669877284.220341,,Eye Tracker,998.0,-25.0,Valid,Valid,Fixation,,,,
1669877284.236996,,Eye Tracker,994.0,-33.0,Valid,Valid,Fixation,,,,
1669877284.2408688,,Mouse,994.5,-29.5,,,Fixation,977.0,121.0,,
1669877284.253651,,Eye Tracker,995.0,-26.0,Valid,Valid,Fixation,,,,
1669877284.26985,,Mouse,995.5,-25.0,,,Fixation,979.0,121.0,,
1669877284.270305,,Eye Tracker,996.0,-24.0,Valid,Valid,Fixation,,,,
1669877284.280833,,Mouse,996.5,-24.5,,,Fixation,981.0,122.0,,
1669877284.28696,,Eye Tracker,997.0,-25.0,Valid,Valid,Fixation,,,,
1669877284.290853,,Mouse,995.6666666666666,-25.0,,,Fixation,983.0,123.0,,
1669877284.3008618,,Mouse,994.3333333333334,-25.0,,,Fixation,984.0,124.0,,
1669877284.3036149,,Eye Tracker,993.0,-25.0,Valid,Valid,Fixation,,,,
1669877284.3202698,,Eye Tracker,993.0,-12.0,Valid,Valid,Fixation,,,,
1669877284.3320959,,Mouse,994.0,-14.5,,,Fixation,986.0,125.0,,
1669877284.336925,,Eye Tracker,995.0,-17.0,Valid,Valid,Fixation,,,,
1669877284.35358,,Eye Tracker,997.0,-19.0,Valid,Valid,Fixation,,,,
1669877284.370234,,Eye Tracker,995.0,-10.0,Valid,Valid,Fixation,,,,
1669877284.371862,,Mouse,996.0,-10.5,,,Fixation,987.0,125.0,,
1669877284.386889,,Eye Tracker,997.0,-11.0,Valid,Valid,Fixation,,,,
1669877284.391094,,Mouse,996.5,-11.5,,,Fixation,988.0,127.0,,
1669877284.403544,,Eye Tracker,996.0,-12.0,Valid,Valid,Fixation,,,,
1669877284.4118779,,Mouse,1000.5,-16.0,,,Fixation,990.0,128.0,,
1669877284.420198,,Eye Tracker,1005.0,-20.0,Valid,Valid,Fixation,,,,
1669877284.436853,,Eye Tracker,1082.0,58.0,Valid,Valid,Saccade,,,,
1669877284.453508,,Eye Tracker,1097.0,84.0,Valid,Valid,Saccade,,,,
1669877284.4610598,,Mouse,1097.5,88.5,,,Saccade,991.0,128.0,,
1669877284.4701629,,Eye Tracker,1098.0,93.0,Valid,Valid,Fixation,,,,
1669877284.480877,,Mouse,1098.0,94.0,,,Fixation,992.0,129.0,,
1669877284.486817,,Eye Tracker,1098.0,95.0,Valid,Valid,Fixation,,,,
1669877284.491004,,Mouse,1098.6666666666667,96.0,,,Fixation,993.0,130.0,,
1669877284.5018299,,Mouse,1099.3333333333333,97.0,,,Fixation,993.0,130.0,,
1669877284.5034719,,Eye Tracker,1100.0,98.0,Valid,Valid,Fixation,,,,
1669877284.5201268,,Eye Tracker,1100.0,115.0,Valid,Valid,Fixation,,,,
1669877284.5211098,,Mouse,1100.6666666666667,114.66666666666667,,,Fixation,995.0,131.0,,
1669877284.531118,,Mouse,1101.3333333333333,114.33333333333333,,,Fixation,996.0,132.0,,
1669877284.5367808,,Eye Tracker,1102.0,114.0,Valid,Valid,Fixation,,,,
1669877284.541854,,Mouse,1101.0,113.0,,,Fixation,997.0,133.0,,
1669877284.553436,,Eye Tracker,1100.0,112.0,Valid,Valid,Fixation,,,,
1669877284.570091,,Eye Tracker,1095.0,123.0,Valid,Valid,Fixation,,,,
1669877284.5708308,,Mouse,1095.6666666666667,123.66666666666667,,,Fixation,1000.0,135.0,,
1669877284.581815,,Mouse,1096.3333333333333,124.33333333333333,,,Fixation,1001.0,135.0,,
1669877284.586745,,Eye Tracker,1097.0,125.0,Valid,Valid,Fixation,,,,
1669877284.600862,,Mouse,1097.0,123.5,,,Fixation,1002.0,136.0,,
1669877284.603401,,Eye Tracker,1097.0,122.0,Valid,Valid,Fixation,,,,
1669877284.620056,,Eye Tracker,1100.0,122.0,Valid,Valid,Fixation,,,,
1669877284.621825,,Mouse,1099.3333333333333,124.0,,,Fixation,1004.0,137.0,,
1669877284.631922,,Mouse,1098.6666666666667,126.0,,,Fixation,1005.0,138.0,,
1669877284.63671,,Eye Tracker,1098.0,128.0,Valid,Valid,Fixation,,,,
1669877284.6518629,,Mouse,1096.5,132.5,,,Fixation,1007.0,139.0,,
1669877284.653365,,Eye Tracker,1095.0,137.0,Valid,Valid,Fixation,,,,
1669877284.6700199,,Eye Tracker,1098.0,142.0,Valid,Valid,Fixation,,,,
1669877284.672852,,Mouse,1096.5,141.5,,,Fixation,1010.0,140.0,,
1669877284.6866739,,Eye Tracker,1095.0,141.0,Valid,Valid,Fixation,,,,
1669877284.69199,,Mouse,1097.5,144.5,,,Fixation,1013.0,140.0,,
1669877284.7033288,,Eye Tracker,1100.0,148.0,Valid,Valid,Fixation,,,,
1669877284.712806,,Mouse,1101.0,149.5,,,Fixation,1016.0,141.0,,
1669877284.7199838,,Eye Tracker,1102.0,151.0,Valid,Valid,Fixation,,,,
1669877284.73185,,Mouse,1100.5,151.0,,,Fixation,1019.0,142.0,,
1669877284.736639,,Eye Tracker,1099.0,151.0,Valid,Valid,Fixation,,,,
1669877284.7527819,,Mouse,1094.5,150.5,,,Fixation,1021.0,142.0,,
1669877284.753293,,Eye Tracker,1090.0,150.0,Valid,Valid,Fixation,,,,
1669877284.769948,,Eye Tracker,1092.0,148.0,Valid,Valid,Fixation,,,,
1669877284.781913,,Mouse,1092.5,148.0,,,Fixation,1022.0,142.0,,
1669877284.786603,,Eye Tracker,1093.0,148.0,Valid,Valid,Fixation,,,,
1669877284.803257,,Eye Tracker,1093.0,151.0,Valid,Valid,Fixation,,,,
1669877284.8128228,,Mouse,1090.0,153.0,,,Fixation,1022.0,142.0,,
1669877284.819912,,Eye Tracker,1087.0,155.0,Valid,Valid,Fixation,,,,
1669877284.8228638,,Mouse,1086.0,152.5,,,Fixation,1023.0,142.0,,
1669877284.836567,,Eye Tracker,1085.0,150.0,Valid,Valid,Fixation,,,,
1669877284.843883,,Mouse,1083.5,149.5,,,Fixation,1023.0,142.0,,
1669877284.853221,,Eye Tracker,1082.0,149.0,Valid,Valid,Fixation,,,,
1669877284.862918,,Mouse,1082.5,150.5,,,Fixation,1025.0,142.0,,
1669877284.869876,,Eye Tracker,1083.0,152.0,Valid,Valid,Fixation,,,,
1669877284.882886,,Mouse,1083.5,152.0,,,Fixation,1027.0,142.0,,
1669877284.8865318,,Eye Tracker,1084.0,152.0,Valid,Valid,Fixation,,,,
1669877284.893097,,Mouse,1082.0,152.0,,,Fixation,1027.0,142.0,,
1669877284.9031858,,Eye Tracker,1080.0,152.0,Valid,Valid,Fixation,,,,
1669877284.912832,,Mouse,1082.5,150.0,,,Fixation,1029.0,142.0,,
1669877284.9198408,,Eye Tracker,1085.0,148.0,Valid,Valid,Fixation,,,,
1669877284.933097,,Mouse,1086.0,146.5,,,Fixation,1032.0,143.0,,
1669877284.936496,,Eye Tracker,1087.0,145.0,Valid,Valid,Fixation,,,,
1669877284.953022,,Mouse,1086.5,146.5,,,Fixation,1035.0,144.0,,
1669877284.95315,,Eye Tracker,1086.0,148.0,Valid,Valid,Fixation,,,,
1669877284.969805,,Eye Tracker,1087.0,153.0,Valid,Valid,Fixation,,,,
1669877284.972857,,Mouse,1089.0,152.5,,,Fixation,1040.0,146.0,,
1669877284.98646,,Eye Tracker,1091.0,152.0,Valid,Valid,Fixation,,,,
1669877284.993103,,Mouse,1091.5,150.5,,,Fixation,1043.0,146.0,,
1669877285.003115,,Eye Tracker,1092.0,149.0,Valid,Valid,Fixation,,,,
1669877285.0138428,,Mouse,1092.0,148.5,,,Fixation,1048.0,147.0,,
1669877285.019769,,Eye Tracker,1092.0,148.0,Valid,Valid,Fixation,,,,
1669877285.0328588,,Mouse,1092.5,149.0,,,Fixation,1051.0,147.0,,
1669877285.036424,,Eye Tracker,1093.0,150.0,Valid,Valid,Fixation,,,,
1669877285.053079,,Eye Tracker,1096.0,149.0,Valid,Valid,Fixation,,,,
1669877285.0532708,,Mouse,1096.0,149.5,,,Fixation,1056.0,149.0,,
1669877285.069733,,Eye Tracker,1096.0,150.0,Valid,Valid,Fixation,,,,
1669877285.0728068,,Mouse,1095.0,151.0,,,Fixation,1059.0,150.0,,
1669877285.082973,,Mouse,1094.0,152.0,,,Fixation,1061.0,150.0,,
1669877285.0863879,,Eye Tracker,1093.0,153.0,Valid,Valid,Fixation,,,,
1669877285.1028168,,Mouse,1092.5,156.0,,,Fixation,1064.0,150.0,,
1669877285.1030428,,Eye Tracker,1092.0,159.0,Valid,Valid,Fixation,,,,
1669877285.1130939,,Mouse,1092.5,160.0,,,Fixation,1064.0,150.0,,
1669877285.1196969,,Eye Tracker,1093.0,161.0,Valid,Valid,Fixation,,,,
1669877285.1328719,,Mouse,1093.0,159.5,,,Fixation,1067.0,150.0,,
1669877285.1363518,,Eye Tracker,1093.0,158.0,Valid,Valid,Fixation,,,,
1669877285.1438448,,Mouse,1093.5,158.5,,,Fixation,1068.0,150.0,,
1669877285.153007,,Eye Tracker,1094.0,159.0,Valid,Valid,Fixation,,,,
1669877285.153867,,Mouse,1094.5,162.0,,,Fixation,1069.0,150.0,,
1669877285.169662,,Eye Tracker,1095.0,165.0,Valid,Valid,Fixation,,,,
1669877285.173828,,Mouse,1093.3333333333333,166.0,,,Fixation,1072.0,151.0,,
1669877285.1848729,,Mouse,1091.6666666666667,167.0,,,Fixation,1073.0,151.0,,
1669877285.186317,,Eye Tracker,1090.0,168.0,Valid,Valid,Fixation,,,,
1669877285.202972,,Eye Tracker,1093.0,165.0,Valid,Valid,Fixation,,,,
1669877285.20382,,Mouse,1091.5,167.5,,,Fixation,1075.0,151.0,,
1669877285.219626,,Eye Tracker,1090.0,170.0,Valid,Valid,Fixation,,,,
1669877285.223815,,Mouse,1091.6666666666667,171.66666666666666,,,Fixation,1076.0,151.0,,
1669877285.233871,,Mouse,1093.3333333333333,173.33333333333334,,,Fixation,1077.0,151.0,,
1669877285.236281,,Eye Tracker,1095.0,175.0,Valid,Valid,Fixation,,,,
1669877285.252936,,Eye Tracker,1122.0,181.0,Valid,Valid,Saccade,,,,
1669877285.2695909,,Eye Tracker,1118.0,182.0,Valid,Valid,Fixation,,,,
1669877285.2862449,,Eye Tracker,1118.0,181.0,Valid,Valid,Fixation,,,,
1669877285.2938669,,Mouse,1117.0,183.0,,,Fixation,1078.0,151.0,,
1669877285.3028998,,Eye Tracker,1116.0,185.0,Valid,Valid,Fixation,,,,
