Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873835.578324,,Eye Tracker,604.0,599.0,Valid,Valid,Fixation,,,,
1669873835.594979,,Eye Tracker,605.0,599.0,Valid,Valid,Fixation,,,,
1669873835.611633,,Eye Tracker,606.0,601.0,Valid,Valid,Fixation,,,,
1669873835.613474,,Mouse,606.0,602.5,,,Fixation,589.0,541.0,,
1669873835.628289,,Eye Tracker,606.0,604.0,Valid,Valid,Fixation,,,,
1669873835.633422,,Mouse,605.3333333333334,604.6666666666666,,,Fixation,589.0,540.0,,
1669873835.6434789,,Mouse,604.6666666666666,605.3333333333334,,,Fixation,589.0,539.0,,
1669873835.644944,,Eye Tracker,604.0,606.0,Valid,Valid,Fixation,,,,
1669873835.661598,,Eye Tracker,604.0,601.0,Valid,Valid,Fixation,,,,
1669873835.66351,,Mouse,604.0,602.5,,,Fixation,589.0,535.0,,
1669873835.678253,,Eye Tracker,604.0,604.0,Valid,Valid,Fixation,,,,
1669873835.683491,,Mouse,605.0,606.5,,,Fixation,589.0,530.0,,
1669873835.694908,,Eye Tracker,606.0,609.0,Valid,Valid,Fixation,,,,
1669873835.703558,,Mouse,607.0,606.0,,,Fixation,588.0,526.0,,
1669873835.7115629,,Eye Tracker,608.0,603.0,Valid,Valid,Fixation,,,,
1669873835.714443,,Mouse,607.3333333333334,601.6666666666666,,,Fixation,588.0,524.0,,
1669873835.724469,,Mouse,606.6666666666666,600.3333333333334,,,Fixation,586.0,521.0,,
1669873835.728217,,Eye Tracker,606.0,599.0,Valid,Valid,Fixation,,,,
1669873835.734991,,Mouse,607.0,599.5,,,Fixation,585.0,519.0,,
1669873835.744872,,Eye Tracker,608.0,600.0,Valid,Valid,Fixation,,,,
1669873835.754477,,Mouse,609.0,599.5,,,Fixation,582.0,514.0,,
1669873835.761527,,Eye Tracker,610.0,599.0,Valid,Valid,Fixation,,,,
1669873835.774503,,Mouse,610.0,599.5,,,Fixation,581.0,511.0,,
1669873835.778181,,Eye Tracker,610.0,600.0,Valid,Valid,Fixation,,,,
1669873835.784659,,Mouse,610.6666666666666,601.0,,,Fixation,581.0,508.0,,
1669873835.794686,,Mouse,611.3333333333334,602.0,,,Fixation,581.0,507.0,,
1669873835.794836,,Eye Tracker,612.0,603.0,Valid,Valid,Fixation,,,,
1669873835.811491,,Eye Tracker,613.0,603.0,Valid,Valid,Fixation,,,,
1669873835.814417,,Mouse,613.0,602.6666666666666,,,Fixation,580.0,506.0,,
1669873835.82446,,Mouse,613.0,602.3333333333334,,,Fixation,580.0,505.0,,
1669873835.828145,,Eye Tracker,613.0,602.0,Valid,Valid,Fixation,,,,
1669873835.834486,,Mouse,612.0,602.6666666666666,,,Fixation,579.0,504.0,,
1669873835.844732,,Mouse,611.0,603.3333333333334,,,Fixation,579.0,504.0,,
1669873835.8448,,Eye Tracker,610.0,604.0,Valid,Valid,Fixation,,,,
1669873835.861455,,Eye Tracker,609.0,601.0,Valid,Valid,Fixation,,,,
1669873835.878109,,Eye Tracker,612.0,600.0,Valid,Valid,Fixation,,,,
1669873835.894764,,Eye Tracker,599.0,598.0,Valid,Valid,Fixation,,,,
1669873835.9114199,,Eye Tracker,579.0,587.0,Valid,Valid,Fixation,,,,
1669873835.928074,,Eye Tracker,582.0,583.0,Valid,Valid,Fixation,,,,
1669873835.944729,,Eye Tracker,581.0,584.0,Valid,Valid,Fixation,,,,
1669873835.961384,,Eye Tracker,581.0,585.0,Valid,Valid,Fixation,,,,
1669873835.978039,,Eye Tracker,587.0,584.0,Valid,Valid,Fixation,,,,
1669873835.994693,,Eye Tracker,584.0,583.0,Valid,Valid,Fixation,,,,
1669873836.011348,,Eye Tracker,585.0,580.0,Valid,Valid,Fixation,,,,
1669873836.028003,,Eye Tracker,587.0,580.0,Valid,Valid,Fixation,,,,
1669873836.044657,,Eye Tracker,583.0,582.0,Valid,Valid,Fixation,,,,
1669873836.061312,,Eye Tracker,596.0,577.0,Valid,Valid,Fixation,,,,
1669873836.077967,,Eye Tracker,602.0,572.0,Valid,Valid,Fixation,,,,
1669873836.094621,,Eye Tracker,602.0,575.0,Valid,Valid,Fixation,,,,
1669873836.111276,,Eye Tracker,606.0,576.0,Valid,Valid,Fixation,,,,
1669873836.1279309,,Eye Tracker,604.0,580.0,Valid,Valid,Fixation,,,,
1669873836.144585,,Eye Tracker,601.0,580.0,Valid,Valid,Fixation,,,,
1669873836.145516,,Mouse,601.0,581.0,,,Fixation,579.0,504.0,,
1669873836.16124,,Eye Tracker,601.0,582.0,Valid,Valid,Fixation,,,,
1669873836.177896,,Eye Tracker,601.0,584.0,Valid,Valid,Fixation,,,,
1669873836.19455,,Eye Tracker,601.0,584.0,Valid,Valid,Fixation,,,,
1669873836.195467,,Mouse,599.5,584.5,,,Fixation,578.0,504.0,,
1669873836.211205,,Eye Tracker,598.0,585.0,Valid,Valid,Fixation,,,,
1669873836.22786,,Eye Tracker,594.0,582.0,Valid,Valid,Fixation,,,,
1669873836.244515,,Eye Tracker,593.0,579.0,Valid,Valid,Fixation,,,,
1669873836.261169,,Eye Tracker,592.0,577.0,Valid,Valid,Fixation,,,,
1669873836.277824,,Eye Tracker,587.0,578.0,Valid,Valid,Fixation,,,,
1669873836.294479,,Eye Tracker,585.0,576.0,Valid,Valid,Fixation,,,,
1669873836.311133,,Eye Tracker,588.0,578.0,Valid,Valid,Fixation,,,,
1669873836.3277879,,Eye Tracker,584.0,577.0,Valid,Valid,Fixation,,,,
1669873836.344443,,Eye Tracker,582.0,574.0,Valid,Valid,Fixation,,,,
1669873836.361097,,Eye Tracker,584.0,570.0,Valid,Valid,Fixation,,,,
1669873836.366456,,Mouse,585.5,570.5,,,Fixation,578.0,504.0,,
1669873836.377752,,Eye Tracker,587.0,571.0,Valid,Valid,Fixation,,,,
1669873836.394407,,Eye Tracker,587.0,568.0,Valid,Valid,Fixation,,,,
1669873836.411061,,Eye Tracker,586.0,565.0,Valid,Valid,Fixation,,,,
1669873836.427716,,Eye Tracker,587.0,566.0,Valid,Valid,Fixation,,,,
1669873836.4374819,,Mouse,588.0,565.0,,,Fixation,577.0,504.0,,
1669873836.444371,,Eye Tracker,589.0,564.0,Valid,Valid,Fixation,,,,
1669873836.457772,,Mouse,588.5,568.0,,,Fixation,575.0,504.0,,
1669873836.461026,,Eye Tracker,588.0,572.0,Valid,Valid,Fixation,,,,
1669873836.477585,,Mouse,587.0,572.0,,,Fixation,573.0,503.0,,
1669873836.477681,,Eye Tracker,586.0,572.0,Valid,Valid,Fixation,,,,
1669873836.494336,,Eye Tracker,587.0,565.0,Valid,Valid,Fixation,,,,
1669873836.497384,,Mouse,587.6666666666666,565.6666666666666,,,Fixation,568.0,502.0,,
1669873836.507765,,Mouse,588.3333333333334,566.3333333333334,,,Fixation,567.0,502.0,,
1669873836.510991,,Eye Tracker,589.0,567.0,Valid,Valid,Fixation,,,,
1669873836.527462,,Mouse,588.0,567.0,,,Fixation,563.0,501.0,,
1669873836.5276449,,Eye Tracker,587.0,567.0,Valid,Valid,Fixation,,,,
1669873836.537723,,Mouse,587.0,566.0,,,Fixation,561.0,501.0,,
1669873836.5443,,Eye Tracker,587.0,565.0,Valid,Valid,Fixation,,,,
1669873836.55748,,Mouse,587.0,565.5,,,Fixation,559.0,501.0,,
1669873836.560955,,Eye Tracker,587.0,566.0,Valid,Valid,Fixation,,,,
1669873836.577609,,Eye Tracker,588.0,566.0,Valid,Valid,Fixation,,,,
1669873836.594264,,Eye Tracker,592.0,562.0,Valid,Valid,Fixation,,,,
1669873836.610919,,Eye Tracker,594.0,562.0,Valid,Valid,Fixation,,,,
1669873836.627573,,Eye Tracker,591.0,568.0,Valid,Valid,Fixation,,,,
1669873836.644228,,Eye Tracker,572.0,574.0,Valid,Valid,Fixation,,,,
1669873836.660883,,Eye Tracker,571.0,579.0,Valid,Valid,Fixation,,,,
1669873836.677537,,Eye Tracker,577.0,583.0,Valid,Valid,Fixation,,,,
1669873836.694192,,Eye Tracker,572.0,585.0,Valid,Valid,Fixation,,,,
1669873836.710847,,Eye Tracker,572.0,587.0,Valid,Valid,Fixation,,,,
1669873836.7275019,,Eye Tracker,574.0,590.0,Valid,Valid,Fixation,,,,
1669873836.738593,,Mouse,573.5,589.5,,,Fixation,557.0,501.0,,
1669873836.744157,,Eye Tracker,573.0,589.0,Valid,Valid,Fixation,,,,
1669873836.758626,,Mouse,570.5,589.0,,,Fixation,555.0,500.0,,
1669873836.760812,,Eye Tracker,568.0,589.0,Valid,Valid,Fixation,,,,
1669873836.777467,,Eye Tracker,564.0,590.0,Valid,Valid,Fixation,,,,
1669873836.778461,,Mouse,566.0,588.0,,,Fixation,552.0,500.0,,
1669873836.794121,,Eye Tracker,568.0,586.0,Valid,Valid,Fixation,,,,
1669873836.798651,,Mouse,569.0,587.5,,,Fixation,548.0,499.0,,
1669873836.810776,,Eye Tracker,570.0,589.0,Valid,Valid,Fixation,,,,
1669873836.818462,,Mouse,571.0,587.0,,,Fixation,545.0,498.0,,
1669873836.827431,,Eye Tracker,572.0,585.0,Valid,Valid,Fixation,,,,
1669873836.838583,,Mouse,572.0,596.0,,,Fixation,543.0,498.0,,
1669873836.844085,,Eye Tracker,572.0,607.0,Valid,Valid,Fixation,,,,
1669873836.848715,,Mouse,568.0,620.0,,,Fixation,542.0,498.0,,
1669873836.86074,,Eye Tracker,564.0,633.0,Valid,Valid,Saccade,,,,
1669873836.868529,,Mouse,597.6666666666666,644.5833333333334,,,Saccade,541.0,498.0,,
1669873836.877395,,Eye Tracker,631.3333333333334,656.1666666666666,Invalid,Invalid,EyesNotFound,,,,
1669873836.894049,,Eye Tracker,665.0,667.75,Invalid,Invalid,EyesNotFound,,,,
1669873836.90946,,Mouse,698.6666666666666,679.3333333333334,,,EyesNotFound,540.0,498.0,,
1669873836.910704,,Eye Tracker,732.3333333333333,690.9166666666666,Invalid,Invalid,EyesNotFound,,,,
1669873836.9273589,,Eye Tracker,766.0,702.5,Invalid,Invalid,EyesNotFound,,,,
1669873836.9294999,,Mouse,799.6666666666666,714.0833333333334,,,EyesNotFound,540.0,498.0,,
1669873836.9440129,,Eye Tracker,833.3333333333333,725.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669873836.949454,,Mouse,867.0,737.25,,,EyesNotFound,539.0,498.0,,
1669873836.9594939,,Mouse,900.6666666666666,748.8333333333334,,,EyesNotFound,538.0,498.0,,
1669873836.960668,,Eye Tracker,934.3333333333333,760.4166666666666,Invalid,Invalid,EyesNotFound,,,,
1669873836.977323,,Eye Tracker,968.0,772.0,Invalid,Valid,Unclassified,,,,
1669873836.979461,,Mouse,968.0,772.0,,,Unclassified,536.0,498.0,,
1669873836.989615,,Mouse,968.0,772.0,,,Unclassified,535.0,497.0,,
1669873836.993977,,Eye Tracker,968.0,772.0,Invalid,Valid,Unclassified,,,,
1669873836.999787,,Mouse,742.5,720.5,,,Unclassified,533.0,497.0,,
1669873837.010633,,Eye Tracker,517.0,669.0,Valid,Valid,Saccade,,,,
1669873837.0193949,,Mouse,517.0,669.0,,,Unclassified,530.0,497.0,,
1669873837.027288,,Eye Tracker,517.0,669.0,Valid,Valid,Unclassified,,,,
1669873837.029456,,Mouse,531.0,644.3333333333334,,,Unclassified,530.0,497.0,,
1669873837.0397239,,Mouse,545.0,619.6666666666666,,,Saccade,528.0,497.0,,
1669873837.043943,,Eye Tracker,559.0,595.0,Valid,Valid,Saccade,,,,
1669873837.05974,,Mouse,558.5,595.0,,,Fixation,525.0,497.0,,
1669873837.060597,,Eye Tracker,558.0,595.0,Valid,Valid,Fixation,,,,
1669873837.077252,,Eye Tracker,547.0,578.0,Valid,Valid,Fixation,,,,
1669873837.079459,,Mouse,547.0,577.5,,,Fixation,520.0,497.0,,
1669873837.0939069,,Eye Tracker,547.0,577.0,Valid,Valid,Fixation,,,,
1669873837.099715,,Mouse,548.0,580.5,,,Fixation,515.0,497.0,,
1669873837.110561,,Eye Tracker,549.0,584.0,Valid,Valid,Fixation,,,,
1669873837.119437,,Mouse,548.0,580.0,,,Fixation,513.0,497.0,,
1669873837.127216,,Eye Tracker,547.0,576.0,Valid,Valid,Fixation,,,,
1669873837.139473,,Mouse,547.0,574.5,,,Fixation,512.0,497.0,,
1669873837.143871,,Eye Tracker,547.0,573.0,Valid,Valid,Fixation,,,,
1669873837.159462,,Mouse,546.0,575.0,,,Fixation,510.0,497.0,,
1669873837.160525,,Eye Tracker,545.0,577.0,Valid,Valid,Fixation,,,,
1669873837.169543,,Mouse,543.0,576.5,,,Fixation,508.0,497.0,,
1669873837.17718,,Eye Tracker,541.0,576.0,Valid,Valid,Fixation,,,,
1669873837.18973,,Mouse,540.0,576.0,,,Fixation,507.0,497.0,,
1669873837.193835,,Eye Tracker,539.0,576.0,Valid,Valid,Fixation,,,,
1669873837.2094939,,Mouse,538.0,574.0,,,Fixation,505.0,497.0,,
1669873837.210489,,Eye Tracker,537.0,572.0,Valid,Valid,Fixation,,,,
1669873837.227144,,Eye Tracker,536.0,570.0,Valid,Valid,Fixation,,,,
1669873837.229533,,Mouse,539.5,573.0,,,Fixation,501.0,497.0,,
1669873837.243799,,Eye Tracker,543.0,576.0,Valid,Valid,Fixation,,,,
1669873837.250437,,Mouse,535.5,575.0,,,Fixation,497.0,497.0,,
1669873837.260453,,Eye Tracker,528.0,574.0,Valid,Valid,Fixation,,,,
1669873837.260508,,Mouse,519.5,574.5,,,Fixation,495.0,497.0,,
1669873837.277109,,Eye Tracker,511.0,575.0,Valid,Valid,Fixation,,,,
1669873837.280502,,Mouse,509.6666666666667,575.0,,,Fixation,492.0,497.0,,
1669873837.291488,,Mouse,508.3333333333333,575.0,,,Fixation,491.0,497.0,,
1669873837.2937639,,Eye Tracker,507.0,575.0,Valid,Valid,Fixation,,,,
1669873837.310419,,Eye Tracker,507.0,575.0,Valid,Valid,Fixation,,,,
1669873837.310493,,Mouse,507.0,574.5,,,Fixation,490.0,497.0,,
1669873837.327073,,Eye Tracker,507.0,574.0,Valid,Valid,Fixation,,,,
1669873837.343728,,Eye Tracker,508.0,572.0,Valid,Valid,Fixation,,,,
1669873837.360383,,Eye Tracker,511.0,572.0,Valid,Valid,Fixation,,,,
1669873837.370519,,Mouse,510.0,572.0,,,Fixation,490.0,497.0,,
1669873837.377037,,Eye Tracker,509.0,572.0,Valid,Valid,Fixation,,,,
1669873837.390476,,Mouse,509.0,572.0,,,Fixation,487.0,498.0,,
1669873837.393692,,Eye Tracker,509.0,572.0,Valid,Valid,Fixation,,,,
1669873837.410347,,Eye Tracker,512.0,574.0,Valid,Valid,Fixation,,,,
1669873837.410513,,Mouse,511.3333333333333,573.6666666666666,,,Fixation,483.0,499.0,,
1669873837.421612,,Mouse,510.6666666666667,573.3333333333334,,,Fixation,482.0,500.0,,
1669873837.427001,,Eye Tracker,510.0,573.0,Valid,Valid,Fixation,,,,
1669873837.431719,,Mouse,509.0,574.0,,,Fixation,481.0,500.0,,
1669873837.443656,,Eye Tracker,508.0,575.0,Valid,Valid,Fixation,,,,
1669873837.451476,,Mouse,507.0,574.5,,,Fixation,479.0,500.0,,
1669873837.460311,,Eye Tracker,506.0,574.0,Valid,Valid,Fixation,,,,
1669873837.462461,,Mouse,505.0,574.5,,,Fixation,478.0,500.0,,
1669873837.476965,,Eye Tracker,504.0,575.0,Valid,Valid,Fixation,,,,
1669873837.481467,,Mouse,505.0,575.3333333333334,,,Fixation,474.0,502.0,,
1669873837.491702,,Mouse,506.0,575.6666666666666,,,Fixation,472.0,503.0,,
1669873837.49362,,Eye Tracker,507.0,576.0,Valid,Valid,Fixation,,,,
1669873837.510275,,Eye Tracker,504.0,572.0,Valid,Valid,Fixation,,,,
1669873837.511467,,Mouse,504.3333333333333,572.6666666666666,,,Fixation,468.0,505.0,,
1669873837.521719,,Mouse,504.6666666666667,573.3333333333334,,,Fixation,465.0,506.0,,
1669873837.526929,,Eye Tracker,505.0,574.0,Valid,Valid,Fixation,,,,
1669873837.541426,,Mouse,504.0,575.0,,,Fixation,460.0,508.0,,
1669873837.5435839,,Eye Tracker,503.0,576.0,Valid,Valid,Fixation,,,,
1669873837.551476,,Mouse,500.0,576.0,,,Fixation,459.0,509.0,,
1669873837.56024,,Eye Tracker,497.0,576.0,Valid,Valid,Fixation,,,,
1669873837.571431,,Mouse,497.0,576.5,,,Fixation,455.0,510.0,,
1669873837.576895,,Eye Tracker,497.0,577.0,Valid,Valid,Fixation,,,,
1669873837.591776,,Mouse,494.5,575.0,,,Fixation,453.0,510.0,,
1669873837.593549,,Eye Tracker,492.0,573.0,Valid,Valid,Fixation,,,,
1669873837.610204,,Eye Tracker,489.0,571.0,Valid,Valid,Fixation,,,,
1669873837.611434,,Mouse,492.5,572.5,,,Fixation,451.0,511.0,,
1669873837.626859,,Eye Tracker,496.0,574.0,Valid,Valid,Fixation,,,,
1669873837.63272,,Mouse,495.5,574.0,,,Fixation,450.0,511.0,,
1669873837.643513,,Eye Tracker,495.0,574.0,Valid,Valid,Fixation,,,,
1669873837.651685,,Mouse,494.5,575.5,,,Fixation,448.0,512.0,,
1669873837.660168,,Eye Tracker,494.0,577.0,Valid,Valid,Fixation,,,,
1669873837.671418,,Mouse,486.0,580.5,,,Fixation,446.0,512.0,,
1669873837.676823,,Eye Tracker,478.0,584.0,Valid,Valid,Fixation,,,,
1669873837.681453,,Mouse,465.0,582.5,,,Fixation,445.0,512.0,,
1669873837.693477,,Eye Tracker,452.0,581.0,Valid,Valid,Saccade,,,,
1669873837.710132,,Eye Tracker,454.0,584.0,Valid,Valid,Fixation,,,,
1669873837.711448,,Mouse,456.0,583.5,,,Fixation,444.0,512.0,,
1669873837.726787,,Eye Tracker,458.0,583.0,Valid,Valid,Fixation,,,,
1669873837.7317479,,Mouse,458.5,581.0,,,Fixation,443.0,512.0,,
1669873837.7434409,,Eye Tracker,459.0,579.0,Valid,Valid,Fixation,,,,
1669873837.760096,,Eye Tracker,461.0,582.0,Valid,Valid,Fixation,,,,
1669873837.776751,,Eye Tracker,462.0,582.0,Valid,Valid,Fixation,,,,
1669873837.782745,,Mouse,459.0,581.0,,,Fixation,441.0,512.0,,
1669873837.793405,,Eye Tracker,456.0,580.0,Valid,Valid,Fixation,,,,
1669873837.81006,,Eye Tracker,457.0,579.0,Valid,Valid,Fixation,,,,
1669873837.826716,,Eye Tracker,460.0,583.0,Valid,Valid,Fixation,,,,
1669873837.832751,,Mouse,461.5,583.5,,,Fixation,440.0,512.0,,
1669873837.843371,,Eye Tracker,463.0,584.0,Valid,Valid,Fixation,,,,
1669873837.860025,,Eye Tracker,465.0,587.0,Valid,Valid,Fixation,,,,
1669873837.87668,,Eye Tracker,461.0,585.0,Valid,Valid,Fixation,,,,
1669873837.8933349,,Eye Tracker,465.0,582.0,Valid,Valid,Fixation,,,,
1669873837.902666,,Mouse,467.0,582.5,,,Fixation,439.0,512.0,,
1669873837.9099889,,Eye Tracker,469.0,583.0,Valid,Valid,Fixation,,,,
1669873837.922553,,Mouse,464.5,582.0,,,Fixation,439.0,512.0,,
1669873837.926644,,Eye Tracker,460.0,581.0,Valid,Valid,Fixation,,,,
1669873837.933496,,Mouse,459.5,582.0,,,Fixation,436.0,512.0,,
1669873837.943299,,Eye Tracker,459.0,583.0,Valid,Valid,Fixation,,,,
1669873837.953709,,Mouse,460.0,584.0,,,Fixation,433.0,512.0,,
1669873837.959953,,Eye Tracker,461.0,585.0,Valid,Valid,Fixation,,,,
1669873837.963713,,Mouse,460.0,585.0,,,Fixation,431.0,512.0,,
1669873837.974672,,Mouse,459.0,585.0,,,Fixation,428.0,512.0,,
1669873837.976608,,Eye Tracker,458.0,585.0,Valid,Valid,Fixation,,,,
1669873837.993263,,Eye Tracker,457.0,583.0,Valid,Valid,Fixation,,,,
1669873837.9935,,Mouse,457.0,584.5,,,Fixation,424.0,512.0,,
1669873838.009917,,Eye Tracker,457.0,586.0,Valid,Valid,Fixation,,,,
1669873838.013581,,Mouse,456.0,586.0,,,Fixation,417.0,512.0,,
1669873838.023725,,Mouse,455.0,586.0,,,Fixation,414.0,512.0,,
1669873838.026572,,Eye Tracker,454.0,586.0,Valid,Valid,Fixation,,,,
1669873838.043227,,Eye Tracker,455.0,589.0,Valid,Valid,Fixation,,,,
1669873838.043459,,Mouse,455.0,589.6666666666666,,,Fixation,409.0,512.0,,
1669873838.05368,,Mouse,455.0,590.3333333333334,,,Fixation,409.0,512.0,,
1669873838.059881,,Eye Tracker,455.0,591.0,Valid,Valid,Fixation,,,,
1669873838.0734599,,Mouse,455.0,590.5,,,Fixation,407.0,512.0,,
1669873838.076536,,Eye Tracker,455.0,590.0,Valid,Valid,Fixation,,,,
1669873838.093191,,Eye Tracker,461.0,589.0,Valid,Valid,Fixation,,,,
1669873838.093571,,Mouse,461.5,588.5,,,Fixation,404.0,512.0,,
1669873838.109847,,Eye Tracker,462.0,588.0,Valid,Valid,Fixation,,,,
1669873838.113666,,Mouse,460.0,588.0,,,Fixation,403.0,512.0,,
1669873838.126501,,Eye Tracker,458.0,588.0,Valid,Valid,Fixation,,,,
1669873838.133468,,Mouse,456.5,586.5,,,Fixation,402.0,512.0,,
1669873838.143156,,Eye Tracker,455.0,585.0,Valid,Valid,Fixation,,,,
1669873838.144538,,Mouse,455.5,585.0,,,Fixation,402.0,512.0,,
1669873838.159811,,Eye Tracker,456.0,585.0,Valid,Valid,Fixation,,,,
1669873838.176465,,Eye Tracker,452.0,585.0,Valid,Valid,Fixation,,,,
1669873838.19312,,Eye Tracker,447.0,587.0,Valid,Valid,Fixation,,,,
1669873838.193719,,Mouse,437.0,590.5,,,Fixation,401.0,512.0,,
1669873838.209775,,Eye Tracker,427.0,594.0,Valid,Valid,Saccade,,,,
1669873838.213445,,Mouse,422.0,594.6666666666666,,,Saccade,398.0,512.0,,
1669873838.223737,,Mouse,417.0,595.3333333333334,,,Fixation,396.0,512.0,,
1669873838.226429,,Eye Tracker,412.0,596.0,Valid,Valid,Fixation,,,,
1669873838.243084,,Eye Tracker,417.0,596.0,Valid,Valid,Fixation,,,,
1669873838.243483,,Mouse,417.6666666666667,597.3333333333334,,,Fixation,389.0,512.0,,
1669873838.253483,,Mouse,418.3333333333333,598.6666666666666,,,Fixation,383.0,512.0,,
1669873838.259739,,Eye Tracker,419.0,600.0,Valid,Valid,Fixation,,,,
1669873838.263486,,Mouse,418.3333333333333,600.3333333333334,,,Fixation,378.0,511.0,,
1669873838.274482,,Mouse,417.6666666666667,600.6666666666666,,,Fixation,372.0,511.0,,
1669873838.276393,,Eye Tracker,417.0,601.0,Valid,Valid,Fixation,,,,
1669873838.284503,,Mouse,417.0,601.0,,,Fixation,367.0,511.0,,
1669873838.293048,,Eye Tracker,417.0,601.0,Valid,Valid,Fixation,,,,
1669873838.294516,,Mouse,418.5,601.5,,,Fixation,361.0,511.0,,
1669873838.3097029,,Eye Tracker,420.0,602.0,Valid,Valid,Fixation,,,,
1669873838.315579,,Mouse,417.5,600.5,,,Fixation,355.0,511.0,,
1669873838.326357,,Eye Tracker,415.0,599.0,Valid,Valid,Fixation,,,,
1669873838.334459,,Mouse,413.0,599.5,,,Fixation,349.0,510.0,,
1669873838.343012,,Eye Tracker,411.0,600.0,Valid,Valid,Fixation,,,,
1669873838.354738,,Mouse,412.0,600.5,,,Fixation,345.0,510.0,,
1669873838.359667,,Eye Tracker,413.0,601.0,Valid,Valid,Fixation,,,,
1669873838.374478,,Mouse,414.0,601.0,,,Fixation,342.0,510.0,,
1669873838.376322,,Eye Tracker,415.0,601.0,Valid,Valid,Fixation,,,,
1669873838.392977,,Eye Tracker,416.0,599.0,Valid,Valid,Fixation,,,,
1669873838.3945,,Mouse,415.0,598.5,,,Fixation,341.0,510.0,,
1669873838.409632,,Eye Tracker,414.0,598.0,Valid,Valid,Fixation,,,,
1669873838.41445,,Mouse,414.0,599.5,,,Fixation,339.0,510.0,,
1669873838.426287,,Eye Tracker,414.0,601.0,Valid,Valid,Fixation,,,,
1669873838.434457,,Mouse,413.0,602.5,,,Fixation,339.0,510.0,,
1669873838.442941,,Eye Tracker,412.0,604.0,Valid,Valid,Fixation,,,,
1669873838.445455,,Mouse,411.3333333333333,603.3333333333334,,,Fixation,338.0,510.0,,
1669873838.4554849,,Mouse,410.6666666666667,602.6666666666666,,,Fixation,337.0,510.0,,
1669873838.459596,,Eye Tracker,410.0,602.0,Valid,Valid,Fixation,,,,
1669873838.4754329,,Mouse,412.5,600.5,,,Fixation,335.0,510.0,,
1669873838.476251,,Eye Tracker,415.0,599.0,Valid,Valid,Fixation,,,,
1669873838.486761,,Mouse,405.5,600.0,,,Fixation,334.0,510.0,,
1669873838.492905,,Eye Tracker,396.0,601.0,Valid,Valid,Fixation,,,,
1669873838.505428,,Mouse,384.0,600.5,,,Saccade,332.0,510.0,,
1669873838.5095599,,Eye Tracker,372.0,600.0,Valid,Valid,Saccade,,,,
1669873838.515704,,Mouse,371.5,602.0,,,Saccade,331.0,510.0,,
1669873838.526215,,Eye Tracker,371.0,604.0,Valid,Valid,Fixation,,,,
1669873838.535472,,Mouse,368.5,605.0,,,Fixation,330.0,510.0,,
1669873838.542869,,Eye Tracker,366.0,606.0,Valid,Valid,Fixation,,,,
1669873838.545481,,Mouse,365.0,608.0,,,Fixation,328.0,510.0,,
1669873838.559524,,Eye Tracker,364.0,610.0,Valid,Valid,Fixation,,,,
1669873838.565599,,Mouse,365.3333333333333,610.0,,,Fixation,327.0,510.0,,
1669873838.575736,,Mouse,366.6666666666667,610.0,,,Fixation,326.0,510.0,,
1669873838.576179,,Eye Tracker,368.0,610.0,Valid,Valid,Fixation,,,,
1669873838.592833,,Eye Tracker,367.0,607.0,Valid,Valid,Fixation,,,,
1669873838.595459,,Mouse,366.3333333333333,607.3333333333334,,,Fixation,324.0,510.0,,
1669873838.605474,,Mouse,365.6666666666667,607.6666666666666,,,Fixation,323.0,510.0,,
1669873838.609488,,Eye Tracker,365.0,608.0,Valid,Valid,Fixation,,,,
1669873838.61573,,Mouse,364.5,606.5,,,Fixation,322.0,510.0,,
1669873838.626143,,Eye Tracker,364.0,605.0,Valid,Valid,Fixation,,,,
1669873838.635497,,Mouse,363.5,604.5,,,Fixation,317.0,509.0,,
1669873838.642798,,Eye Tracker,363.0,604.0,Valid,Valid,Fixation,,,,
1669873838.645543,,Mouse,362.0,604.0,,,Fixation,314.0,509.0,,
1669873838.656732,,Mouse,361.0,604.0,,,Fixation,312.0,508.0,,
1669873838.659453,,Eye Tracker,360.0,604.0,Valid,Valid,Fixation,,,,
1669873838.675485,,Mouse,359.5,606.5,,,Fixation,308.0,508.0,,
1669873838.676108,,Eye Tracker,359.0,609.0,Valid,Valid,Fixation,,,,
1669873838.685573,,Mouse,360.5,610.5,,,Fixation,307.0,508.0,,
1669873838.692763,,Eye Tracker,362.0,612.0,Valid,Valid,Fixation,,,,
1669873838.705712,,Mouse,360.5,610.0,,,Fixation,303.0,507.0,,
1669873838.7094169,,Eye Tracker,359.0,608.0,Valid,Valid,Fixation,,,,
1669873838.725456,,Mouse,357.0,608.5,,,Fixation,299.0,507.0,,
1669873838.726072,,Eye Tracker,355.0,609.0,Valid,Valid,Fixation,,,,
1669873838.735466,,Mouse,354.0,608.0,,,Fixation,298.0,507.0,,
1669873838.742727,,Eye Tracker,353.0,607.0,Valid,Valid,Fixation,,,,
1669873838.755427,,Mouse,351.0,606.5,,,Fixation,295.0,505.0,,
1669873838.759381,,Eye Tracker,349.0,606.0,Valid,Valid,Fixation,,,,
1669873838.765471,,Mouse,348.3333333333333,606.3333333333334,,,Fixation,292.0,505.0,,
