Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871603.624323,,Mouse,1401.5,631.0,,,Fixation,1383.0,568.0,,
1669871603.634244,,Eye Tracker,1401.0,632.0,Valid,Valid,Fixation,,,,
1669871603.635268,,Mouse,1400.3333333333333,631.6666666666666,,,Fixation,1383.0,568.0,,
1669871603.6453419,,Mouse,1399.6666666666667,631.3333333333334,,,Fixation,1383.0,569.0,,
1669871603.650899,,Eye Tracker,1399.0,631.0,Valid,Valid,Fixation,,,,
1669871603.66426,,Mouse,1397.5,632.0,,,Fixation,1383.0,570.0,,
1669871603.667554,,Eye Tracker,1396.0,633.0,Valid,Valid,Fixation,,,,
1669871603.684208,,Eye Tracker,1400.0,634.0,Valid,Valid,Fixation,,,,
1669871603.700863,,Eye Tracker,1397.0,635.0,Valid,Valid,Fixation,,,,
1669871603.7175179,,Eye Tracker,1398.0,635.0,Valid,Valid,Fixation,,,,
1669871603.7341719,,Eye Tracker,1400.0,633.0,Valid,Valid,Fixation,,,,
1669871603.7508268,,Eye Tracker,1399.0,634.0,Valid,Valid,Fixation,,,,
1669871603.7674818,,Eye Tracker,1401.0,637.0,Valid,Valid,Fixation,,,,
1669871603.7841358,,Eye Tracker,1400.0,634.0,Valid,Valid,Fixation,,,,
1669871603.800791,,Eye Tracker,1395.0,635.0,Valid,Valid,Fixation,,,,
1669871603.817446,,Eye Tracker,1392.0,636.0,Valid,Valid,Fixation,,,,
1669871603.8341,,Eye Tracker,1391.0,637.0,Valid,Valid,Fixation,,,,
1669871603.850755,,Eye Tracker,1389.0,636.0,Valid,Valid,Fixation,,,,
1669871603.86741,,Eye Tracker,1398.0,629.0,Valid,Valid,Fixation,,,,
1669871603.8742979,,Mouse,1401.0,628.0,,,Fixation,1383.0,571.0,,
1669871603.884065,,Eye Tracker,1404.0,627.0,Valid,Valid,Fixation,,,,
1669871603.8845298,,Mouse,1404.5,627.0,,,Fixation,1383.0,572.0,,
1669871603.900719,,Eye Tracker,1405.0,627.0,Valid,Valid,Fixation,,,,
1669871603.905398,,Mouse,1404.0,627.0,,,Fixation,1383.0,573.0,,
1669871603.917374,,Eye Tracker,1403.0,627.0,Valid,Valid,Fixation,,,,
1669871603.925278,,Mouse,1401.5,626.5,,,Fixation,1383.0,574.0,,
1669871603.9340289,,Eye Tracker,1400.0,626.0,Valid,Valid,Fixation,,,,
1669871603.9463248,,Mouse,1400.0,627.0,,,Fixation,1383.0,575.0,,
1669871603.9506829,,Eye Tracker,1400.0,628.0,Valid,Valid,Fixation,,,,
1669871603.9673378,,Eye Tracker,1399.0,624.0,Valid,Valid,Fixation,,,,
1669871603.9839928,,Eye Tracker,1397.0,623.0,Valid,Valid,Fixation,,,,
1669871603.986307,,Mouse,1397.0,627.0,,,Fixation,1383.0,576.0,,
1669871604.0006468,,Eye Tracker,1397.0,631.0,Valid,Valid,Fixation,,,,
1669871604.0173018,,Eye Tracker,1398.0,630.0,Valid,Valid,Fixation,,,,
1669871604.033957,,Eye Tracker,1401.0,623.0,Valid,Valid,Fixation,,,,
1669871604.050611,,Eye Tracker,1402.0,624.0,Valid,Valid,Fixation,,,,
1669871604.067266,,Eye Tracker,1402.0,625.0,Valid,Valid,Fixation,,,,
1669871604.083922,,Eye Tracker,1405.0,626.0,Valid,Valid,Fixation,,,,
1669871604.100576,,Eye Tracker,1409.0,628.0,Valid,Valid,Fixation,,,,
1669871604.117231,,Eye Tracker,1411.0,628.0,Valid,Valid,Fixation,,,,
1669871604.1338859,,Eye Tracker,1400.0,638.0,Valid,Valid,Fixation,,,,
1669871604.1505399,,Eye Tracker,1396.0,641.0,Valid,Valid,Fixation,,,,
1669871604.1572618,,Mouse,1396.0,641.0,,,Fixation,1383.0,576.0,,
1669871604.167194,,Eye Tracker,1396.0,641.0,Valid,Valid,Fixation,,,,
1669871604.176229,,Mouse,1397.5,639.5,,,Fixation,1383.0,576.0,,
1669871604.1838489,,Eye Tracker,1399.0,638.0,Valid,Valid,Fixation,,,,
1669871604.18625,,Mouse,1402.6666666666667,635.3333333333334,,,Fixation,1384.0,575.0,,
1669871604.197255,,Mouse,1406.3333333333333,632.6666666666666,,,Fixation,1384.0,575.0,,
1669871604.2005038,,Eye Tracker,1410.0,630.0,Valid,Valid,Fixation,,,,
1669871604.216414,,Mouse,1409.0,629.5,,,Fixation,1385.0,574.0,,
1669871604.2171578,,Eye Tracker,1408.0,629.0,Valid,Valid,Fixation,,,,
1669871604.2338128,,Eye Tracker,1406.0,629.0,Valid,Valid,Fixation,,,,
1669871604.2373128,,Mouse,1408.0,630.5,,,Fixation,1387.0,572.0,,
1669871604.250468,,Eye Tracker,1410.0,632.0,Valid,Valid,Fixation,,,,
1669871604.256299,,Mouse,1407.0,633.0,,,Fixation,1388.0,571.0,,
1669871604.2671218,,Eye Tracker,1404.0,634.0,Valid,Valid,Fixation,,,,
1669871604.27755,,Mouse,1403.5,633.0,,,Fixation,1390.0,568.0,,
1669871604.283777,,Eye Tracker,1403.0,632.0,Valid,Valid,Fixation,,,,
1669871604.2962809,,Mouse,1405.0,629.5,,,Fixation,1393.0,566.0,,
1669871604.300432,,Eye Tracker,1407.0,627.0,Valid,Valid,Fixation,,,,
1669871604.3063219,,Mouse,1407.5,625.5,,,Fixation,1394.0,565.0,,
1669871604.317086,,Eye Tracker,1408.0,624.0,Valid,Valid,Fixation,,,,
1669871604.3172739,,Mouse,1408.3333333333333,625.0,,,Fixation,1395.0,564.0,,
1669871604.327323,,Mouse,1408.6666666666667,626.0,,,Fixation,1396.0,563.0,,
1669871604.333741,,Eye Tracker,1409.0,627.0,Valid,Valid,Fixation,,,,
1669871604.3462949,,Mouse,1408.0,625.0,,,Fixation,1398.0,561.0,,
1669871604.350396,,Eye Tracker,1407.0,623.0,Valid,Valid,Fixation,,,,
1669871604.3563058,,Mouse,1406.5,623.5,,,Fixation,1399.0,560.0,,
1669871604.367051,,Eye Tracker,1406.0,624.0,Valid,Valid,Fixation,,,,
1669871604.376272,,Mouse,1416.5,624.5,,,Fixation,1400.0,559.0,,
1669871604.3837059,,Eye Tracker,1427.0,625.0,Valid,Valid,Fixation,,,,
1669871604.4003608,,Eye Tracker,1449.0,610.0,Valid,Valid,Saccade,,,,
1669871604.417016,,Eye Tracker,1454.0,597.0,Valid,Valid,Fixation,,,,
1669871604.417213,,Mouse,1452.5,597.5,,,Fixation,1400.0,558.0,,
1669871604.4336698,,Eye Tracker,1451.0,598.0,Valid,Valid,Fixation,,,,
1669871604.450325,,Eye Tracker,1448.0,599.0,Valid,Valid,Fixation,,,,
1669871604.46698,,Eye Tracker,1449.0,597.0,Valid,Valid,Fixation,,,,
1669871604.483634,,Eye Tracker,1447.0,596.0,Valid,Valid,Fixation,,,,
1669871604.500289,,Eye Tracker,1450.0,602.0,Valid,Valid,Fixation,,,,
1669871604.516944,,Eye Tracker,1452.0,600.0,Valid,Valid,Fixation,,,,
1669871604.533598,,Eye Tracker,1450.0,598.0,Valid,Valid,Fixation,,,,
1669871604.550253,,Eye Tracker,1450.0,601.0,Valid,Valid,Fixation,,,,
1669871604.566908,,Eye Tracker,1452.0,600.0,Valid,Valid,Fixation,,,,
1669871604.583562,,Eye Tracker,1452.0,596.0,Valid,Valid,Fixation,,,,
1669871604.600216,,Eye Tracker,1454.0,598.0,Valid,Valid,Fixation,,,,
1669871604.6168709,,Eye Tracker,1452.0,598.0,Valid,Valid,Fixation,,,,
1669871604.633525,,Eye Tracker,1453.0,594.0,Valid,Valid,Fixation,,,,
1669871604.6501799,,Eye Tracker,1458.0,593.0,Valid,Valid,Fixation,,,,
1669871604.666836,,Eye Tracker,1456.0,590.0,Valid,Valid,Fixation,,,,
1669871604.683491,,Eye Tracker,1457.0,591.0,Valid,Valid,Fixation,,,,
1669871604.700145,,Eye Tracker,1453.0,595.0,Valid,Valid,Fixation,,,,
1669871604.7168,,Eye Tracker,1453.0,595.0,Valid,Valid,Fixation,,,,
1669871604.733455,,Eye Tracker,1452.0,592.0,Valid,Valid,Fixation,,,,
1669871604.750109,,Eye Tracker,1452.0,591.0,Valid,Valid,Fixation,,,,
1669871604.766764,,Eye Tracker,1455.0,588.0,Valid,Valid,Fixation,,,,
1669871604.783419,,Eye Tracker,1454.0,590.0,Valid,Valid,Fixation,,,,
1669871604.789337,,Mouse,1448.0,597.5,,,Fixation,1401.0,558.0,,
1669871604.800073,,Eye Tracker,1442.0,605.0,Valid,Valid,Fixation,,,,
1669871604.8084168,,Mouse,1437.0,610.0,,,Fixation,1401.0,560.0,,
1669871604.8167279,,Eye Tracker,1432.0,615.0,Valid,Valid,Fixation,,,,
1669871604.829288,,Mouse,1430.0,613.0,,,Fixation,1403.0,565.0,,
1669871604.8333828,,Eye Tracker,1428.0,611.0,Valid,Valid,Fixation,,,,
1669871604.83934,,Mouse,1427.5,610.5,,,Fixation,1403.0,568.0,,
1669871604.8500369,,Eye Tracker,1427.0,610.0,Valid,Valid,Fixation,,,,
1669871604.8582158,,Mouse,1429.5,609.0,,,Fixation,1404.0,573.0,,
1669871604.8666918,,Eye Tracker,1432.0,608.0,Valid,Valid,Fixation,,,,
1669871604.869361,,Mouse,1431.0,608.6666666666666,,,Fixation,1406.0,575.0,,
1669871604.879371,,Mouse,1430.0,609.3333333333334,,,Fixation,1407.0,578.0,,
1669871604.8833468,,Eye Tracker,1429.0,610.0,Valid,Valid,Fixation,,,,
1669871604.8983579,,Mouse,1428.5,611.0,,,Fixation,1408.0,581.0,,
1669871604.9000008,,Eye Tracker,1428.0,612.0,Valid,Valid,Fixation,,,,
1669871604.9083579,,Mouse,1428.5,613.0,,,Fixation,1409.0,582.0,,
1669871604.916656,,Eye Tracker,1429.0,614.0,Valid,Valid,Fixation,,,,
1669871604.919242,,Mouse,1428.0,617.0,,,Fixation,1409.0,584.0,,
1669871604.9292529,,Mouse,1427.0,620.0,,,Fixation,1409.0,585.0,,
1669871604.933311,,Eye Tracker,1426.0,623.0,Valid,Valid,Fixation,,,,
1669871604.939365,,Mouse,1425.5,621.0,,,Fixation,1411.0,587.0,,
1669871604.949966,,Eye Tracker,1425.0,619.0,Valid,Valid,Fixation,,,,
1669871604.960244,,Mouse,1428.0,615.5,,,Fixation,1411.0,590.0,,
1669871604.966621,,Eye Tracker,1431.0,612.0,Valid,Valid,Fixation,,,,
1669871604.970321,,Mouse,1430.0,613.5,,,Fixation,1412.0,592.0,,
1669871604.983276,,Eye Tracker,1429.0,615.0,Valid,Valid,Fixation,,,,
1669871604.989275,,Mouse,1429.0,617.5,,,Fixation,1413.0,594.0,,
1669871604.9999309,,Eye Tracker,1429.0,620.0,Valid,Valid,Fixation,,,,
1669871605.0103278,,Mouse,1431.0,621.0,,,Fixation,1413.0,595.0,,
1669871605.0165849,,Eye Tracker,1433.0,622.0,Valid,Valid,Fixation,,,,
1669871605.0296159,,Mouse,1427.5,624.5,,,Fixation,1413.0,596.0,,
1669871605.0332398,,Eye Tracker,1422.0,627.0,Valid,Valid,Fixation,,,,
1669871605.040397,,Mouse,1428.5,627.5,,,Fixation,1413.0,597.0,,
1669871605.0498948,,Eye Tracker,1435.0,628.0,Valid,Valid,Fixation,,,,
1669871605.059254,,Mouse,1444.5,626.5,,,Fixation,1414.0,598.0,,
1669871605.0665488,,Eye Tracker,1454.0,625.0,Valid,Valid,Fixation,,,,
1669871605.0693119,,Mouse,1458.5,629.5,,,Fixation,1414.0,598.0,,
1669871605.0832038,,Eye Tracker,1463.0,634.0,Valid,Valid,Fixation,,,,
1669871605.099859,,Eye Tracker,1460.0,639.0,Valid,Valid,Fixation,,,,
1669871605.116513,,Eye Tracker,1459.0,641.0,Valid,Valid,Fixation,,,,
1669871605.120293,,Mouse,1460.0,639.0,,,Fixation,1414.0,600.0,,
1669871605.133168,,Eye Tracker,1461.0,637.0,Valid,Valid,Fixation,,,,
1669871605.149823,,Eye Tracker,1461.0,639.0,Valid,Valid,Fixation,,,,
1669871605.166477,,Eye Tracker,1462.0,644.0,Valid,Valid,Fixation,,,,
1669871605.183132,,Eye Tracker,1463.0,644.0,Valid,Valid,Fixation,,,,
1669871605.199787,,Eye Tracker,1462.0,636.0,Valid,Valid,Fixation,,,,
1669871605.2164419,,Eye Tracker,1460.0,637.0,Valid,Valid,Fixation,,,,
1669871605.233096,,Eye Tracker,1464.0,651.0,Valid,Valid,Fixation,,,,
1669871605.2497509,,Eye Tracker,1466.0,654.0,Valid,Valid,Fixation,,,,
1669871605.266407,,Eye Tracker,1470.0,651.0,Valid,Valid,Fixation,,,,
1669871605.283061,,Eye Tracker,1466.0,650.0,Valid,Valid,Fixation,,,,
1669871605.299716,,Eye Tracker,1452.0,656.0,Valid,Valid,Fixation,,,,
1669871605.316371,,Eye Tracker,1430.0,680.0,Valid,Valid,Saccade,,,,
1669871605.333025,,Eye Tracker,1421.0,687.0,Valid,Valid,Unclassified,,,,
1669871605.3415039,,Mouse,1430.2857142857142,731.0,,,EyesNotFound,1414.0,600.0,,
1669871605.34968,,Eye Tracker,1439.5714285714287,775.0,Invalid,Invalid,EyesNotFound,,,,
1669871605.366335,,Eye Tracker,1448.857142857143,819.0,Invalid,Invalid,EyesNotFound,,,,
1669871605.370327,,Mouse,1458.142857142857,863.0,,,EyesNotFound,1415.0,601.0,,
1669871605.38126,,Mouse,1467.4285714285713,907.0,,,EyesNotFound,1417.0,601.0,,
1669871605.382989,,Eye Tracker,1476.7142857142858,951.0,Invalid,Invalid,EyesNotFound,,,,
1669871605.399644,,Eye Tracker,1486.0,995.0,Invalid,Valid,Saccade,,,,
1669871605.4002578,,Mouse,1469.5,941.5,,,Saccade,1417.0,601.0,,
1669871605.4162989,,Eye Tracker,1453.0,888.0,Valid,Valid,Saccade,,,,
1669871605.420245,,Mouse,1443.6666666666667,846.3333333333334,,,Saccade,1421.0,599.0,,
1669871605.431511,,Mouse,1434.3333333333333,804.6666666666666,,,Saccade,1422.0,598.0,,
1669871605.432953,,Eye Tracker,1425.0,763.0,Valid,Valid,Saccade,,,,
1669871605.4496078,,Eye Tracker,1454.0,714.0,Valid,Valid,Saccade,,,,
1669871605.451272,,Mouse,1447.6666666666667,697.6666666666666,,,Saccade,1425.0,597.0,,
1669871605.461304,,Mouse,1441.3333333333333,681.3333333333334,,,Saccade,1427.0,596.0,,
1669871605.4662628,,Eye Tracker,1435.0,665.0,Valid,Valid,Saccade,,,,
1669871605.482287,,Mouse,1414.5,645.5,,,Saccade,1428.0,596.0,,
1669871605.482918,,Eye Tracker,1394.0,626.0,Valid,Valid,Saccade,,,,
1669871605.4995718,,Eye Tracker,1452.0,632.0,Valid,Valid,Saccade,,,,
1669871605.512265,,Mouse,1406.0,603.5,,,Saccade,1429.0,595.0,,
1669871605.516227,,Eye Tracker,1360.0,575.0,Valid,Valid,Saccade,,,,
1669871605.531457,,Mouse,1401.5,607.5,,,Unclassified,1429.0,595.0,,
1669871605.532882,,Eye Tracker,1443.0,640.0,Invalid,Valid,Unclassified,,,,
1669871605.549536,,Eye Tracker,1472.0,637.0,Valid,Valid,Saccade,,,,
1669871605.5522408,,Mouse,1469.0,640.0,,,Saccade,1430.0,595.0,,
1669871605.566192,,Eye Tracker,1466.0,643.0,Valid,Valid,Fixation,,,,
1669871605.5713868,,Mouse,1467.0,642.0,,,Fixation,1431.0,594.0,,
1669871605.5828469,,Eye Tracker,1468.0,641.0,Valid,Valid,Fixation,,,,
1669871605.599501,,Eye Tracker,1461.0,635.0,Valid,Valid,Fixation,,,,
1669871605.6161559,,Eye Tracker,1465.0,634.0,Valid,Valid,Fixation,,,,
1669871605.6328108,,Eye Tracker,1469.0,634.0,Valid,Valid,Fixation,,,,
1669871605.643287,,Mouse,1468.0,634.5,,,Fixation,1432.0,594.0,,
1669871605.6494648,,Eye Tracker,1467.0,635.0,Valid,Valid,Fixation,,,,
1669871605.662345,,Mouse,1468.0,637.0,,,Fixation,1433.0,594.0,,
1669871605.6661198,,Eye Tracker,1469.0,639.0,Valid,Valid,Fixation,,,,
1669871605.682775,,Eye Tracker,1465.0,640.0,Valid,Valid,Fixation,,,,
1669871605.6994288,,Eye Tracker,1462.0,642.0,Valid,Valid,Fixation,,,,
1669871605.702257,,Mouse,1461.0,643.5,,,Fixation,1433.0,594.0,,
1669871605.716084,,Eye Tracker,1460.0,645.0,Valid,Valid,Fixation,,,,
1669871605.72329,,Mouse,1459.5,643.5,,,Fixation,1434.0,593.0,,
1669871605.732739,,Eye Tracker,1459.0,642.0,Valid,Valid,Fixation,,,,
1669871605.733541,,Mouse,1457.5,642.0,,,Fixation,1435.0,593.0,,
1669871605.749394,,Eye Tracker,1456.0,642.0,Valid,Valid,Fixation,,,,
1669871605.7525508,,Mouse,1455.0,641.0,,,Fixation,1437.0,593.0,,
1669871605.766048,,Eye Tracker,1454.0,640.0,Valid,Valid,Fixation,,,,
1669871605.7732599,,Mouse,1454.0,639.5,,,Fixation,1438.0,593.0,,
1669871605.782703,,Eye Tracker,1454.0,639.0,Valid,Valid,Fixation,,,,
1669871605.799358,,Eye Tracker,1455.0,644.0,Valid,Valid,Fixation,,,,
1669871605.813256,,Mouse,1455.0,647.0,,,Fixation,1440.0,593.0,,
1669871605.816012,,Eye Tracker,1455.0,650.0,Valid,Valid,Fixation,,,,
1669871605.832372,,Mouse,1455.5,648.0,,,Fixation,1441.0,593.0,,
1669871605.8326669,,Eye Tracker,1456.0,646.0,Valid,Valid,Fixation,,,,
1669871605.8493218,,Eye Tracker,1454.0,645.0,Valid,Valid,Fixation,,,,
1669871605.863401,,Mouse,1454.5,647.0,,,Fixation,1443.0,593.0,,
1669871605.8659768,,Eye Tracker,1455.0,649.0,Valid,Valid,Fixation,,,,
1669871605.882632,,Eye Tracker,1459.0,650.0,Valid,Valid,Fixation,,,,
1669871605.893318,,Mouse,1458.5,650.0,,,Fixation,1444.0,593.0,,
1669871605.899287,,Eye Tracker,1458.0,650.0,Valid,Valid,Fixation,,,,
1669871605.912256,,Mouse,1457.5,651.0,,,Fixation,1445.0,593.0,,
1669871605.915941,,Eye Tracker,1457.0,652.0,Valid,Valid,Fixation,,,,
1669871605.9324958,,Mouse,1458.0,651.5,,,Fixation,1447.0,593.0,,
1669871605.932596,,Eye Tracker,1459.0,651.0,Valid,Valid,Fixation,,,,
1669871605.943318,,Mouse,1458.0,649.5,,,Fixation,1448.0,593.0,,
1669871605.949251,,Eye Tracker,1457.0,648.0,Valid,Valid,Fixation,,,,
1669871605.963202,,Mouse,1455.0,647.5,,,Fixation,1449.0,592.0,,
1669871605.965905,,Eye Tracker,1453.0,647.0,Valid,Valid,Fixation,,,,
1669871605.9732368,,Mouse,1451.5,646.0,,,Fixation,1450.0,592.0,,
1669871605.98256,,Eye Tracker,1450.0,645.0,Valid,Valid,Fixation,,,,
1669871605.984294,,Mouse,1450.3333333333333,645.6666666666666,,,Fixation,1450.0,592.0,,
1669871605.994566,,Mouse,1450.6666666666667,646.3333333333334,,,Fixation,1451.0,592.0,,
1669871605.999215,,Eye Tracker,1451.0,647.0,Valid,Valid,Fixation,,,,
1669871606.013264,,Mouse,1451.0,647.0,,,Fixation,1452.0,592.0,,
1669871606.0158699,,Eye Tracker,1451.0,647.0,Valid,Valid,Fixation,,,,
1669871606.0243628,,Mouse,1451.5,644.5,,,Fixation,1452.0,592.0,,
1669871606.0325239,,Eye Tracker,1452.0,642.0,Valid,Valid,Fixation,,,,
1669871606.043273,,Mouse,1451.5,643.0,,,Fixation,1453.0,591.0,,
1669871606.0491788,,Eye Tracker,1451.0,644.0,Valid,Valid,Fixation,,,,
1669871606.0643299,,Mouse,1449.5,642.5,,,Fixation,1454.0,591.0,,
1669871606.0658338,,Eye Tracker,1448.0,641.0,Valid,Valid,Fixation,,,,
1669871606.0824878,,Eye Tracker,1449.0,645.0,Valid,Valid,Fixation,,,,
1669871606.093231,,Mouse,1449.5,647.0,,,Fixation,1458.0,590.0,,
1669871606.099143,,Eye Tracker,1450.0,649.0,Valid,Valid,Fixation,,,,
1669871606.1032338,,Mouse,1448.0,648.3333333333334,,,Fixation,1460.0,590.0,,
1669871606.1142418,,Mouse,1446.0,647.6666666666666,,,Fixation,1461.0,590.0,,
1669871606.115798,,Eye Tracker,1444.0,647.0,Valid,Valid,Fixation,,,,
1669871606.132452,,Eye Tracker,1488.0,654.0,Valid,Valid,Saccade,,,,
1669871606.1342359,,Mouse,1501.3333333333333,651.3333333333334,,,Saccade,1462.0,590.0,,
1669871606.144248,,Mouse,1514.6666666666667,648.6666666666666,,,Saccade,1463.0,589.0,,
1669871606.149107,,Eye Tracker,1528.0,646.0,Valid,Valid,Saccade,,,,
1669871606.165292,,Mouse,1522.5,645.5,,,Fixation,1464.0,589.0,,
1669871606.165763,,Eye Tracker,1517.0,645.0,Valid,Valid,Fixation,,,,
1669871606.182417,,Eye Tracker,1519.0,651.0,Valid,Valid,Fixation,,,,
1669871606.184315,,Mouse,1518.3333333333333,652.0,,,Fixation,1466.0,589.0,,
1669871606.1952858,,Mouse,1517.6666666666667,653.0,,,Fixation,1467.0,588.0,,
1669871606.199072,,Eye Tracker,1517.0,654.0,Valid,Valid,Fixation,,,,
1669871606.214239,,Mouse,1516.5,653.5,,,Fixation,1469.0,587.0,,
1669871606.2157269,,Eye Tracker,1516.0,653.0,Valid,Valid,Fixation,,,,
1669871606.2243478,,Mouse,1514.5,654.0,,,Fixation,1470.0,586.0,,
1669871606.2323809,,Eye Tracker,1513.0,655.0,Valid,Valid,Fixation,,,,
1669871606.2352319,,Mouse,1511.0,656.0,,,Fixation,1471.0,585.0,,
1669871606.2452428,,Mouse,1509.0,657.0,,,Fixation,1473.0,585.0,,
1669871606.2490358,,Eye Tracker,1507.0,658.0,Valid,Valid,Fixation,,,,
1669871606.264508,,Mouse,1511.0,656.5,,,Fixation,1476.0,583.0,,
1669871606.2656908,,Eye Tracker,1515.0,655.0,Valid,Valid,Fixation,,,,
1669871606.275295,,Mouse,1510.5,655.0,,,Fixation,1477.0,583.0,,
1669871606.282346,,Eye Tracker,1506.0,655.0,Valid,Valid,Fixation,,,,
1669871606.299,,Eye Tracker,1499.0,660.0,Valid,Valid,Fixation,,,,
1669871606.3042789,,Mouse,1504.0,659.0,,,Fixation,1477.0,583.0,,
1669871606.315655,,Eye Tracker,1509.0,658.0,Valid,Valid,Fixation,,,,
1669871606.33231,,Eye Tracker,1502.0,651.0,Valid,Valid,Fixation,,,,
1669871606.348964,,Eye Tracker,1480.0,650.0,Valid,Valid,Fixation,,,,
1669871606.3653748,,Mouse,1483.0,649.5,,,Fixation,1478.0,583.0,,
1669871606.365619,,Eye Tracker,1486.0,649.0,Valid,Valid,Fixation,,,,
1669871606.382274,,Eye Tracker,1485.0,644.0,Valid,Valid,Fixation,,,,
1669871606.398928,,Eye Tracker,1481.0,649.0,Valid,Valid,Fixation,,,,
1669871606.415583,,Eye Tracker,1484.0,647.0,Valid,Valid,Fixation,,,,
1669871606.4322379,,Eye Tracker,1485.0,635.0,Valid,Valid,Fixation,,,,
1669871606.4488919,,Eye Tracker,1491.0,629.0,Valid,Valid,Fixation,,,,
1669871606.4655478,,Eye Tracker,1493.0,626.0,Valid,Valid,Fixation,,,,
1669871606.482203,,Eye Tracker,1494.0,625.0,Valid,Valid,Fixation,,,,
1669871606.498857,,Eye Tracker,1493.0,635.0,Valid,Valid,Fixation,,,,
1669871606.515512,,Eye Tracker,1496.0,640.0,Valid,Valid,Fixation,,,,
1669871606.5252619,,Mouse,1491.5,642.0,,,Fixation,1480.0,583.0,,
1669871606.532167,,Eye Tracker,1487.0,644.0,Valid,Valid,Fixation,,,,
1669871606.536295,,Mouse,1485.3333333333333,642.0,,,Fixation,1480.0,583.0,,
1669871606.5463,,Mouse,1483.6666666666667,640.0,,,Fixation,1481.0,584.0,,
1669871606.548822,,Eye Tracker,1482.0,638.0,Valid,Valid,Fixation,,,,
1669871606.5652459,,Mouse,1477.0,641.5,,,Fixation,1483.0,586.0,,
1669871606.565476,,Eye Tracker,1472.0,645.0,Valid,Valid,Fixation,,,,
1669871606.576279,,Mouse,1462.5,662.0,,,Saccade,1484.0,588.0,,
1669871606.582131,,Eye Tracker,1453.0,679.0,Valid,Valid,Saccade,,,,
1669871606.5862908,,Mouse,1500.0,727.5,,,Saccade,1486.0,589.0,,
1669871606.5987859,,Eye Tracker,1547.0,776.0,Valid,Valid,Saccade,,,,
1669871606.605206,,Mouse,1570.3333333333333,800.3333333333334,,,Saccade,1492.0,592.0,,
1669871606.615278,,Mouse,1593.6666666666667,824.6666666666666,,,Saccade,1497.0,595.0,,
1669871606.61544,,Eye Tracker,1617.0,849.0,Valid,Valid,Saccade,,,,
1669871606.626284,,Mouse,1618.8333333333333,860.8333333333334,,,EyesNotFound,1500.0,597.0,,
1669871606.6320949,,Eye Tracker,1620.6666666666667,872.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871606.6462579,,Mouse,1622.5,884.5,,,EyesNotFound,1506.0,601.0,,
1669871606.6487498,,Eye Tracker,1624.3333333333333,896.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871606.6565259,,Mouse,1626.1666666666667,908.1666666666666,,,EyesNotFound,1508.0,604.0,,
1669871606.6654038,,Eye Tracker,1628.0,920.0,Invalid,Valid,Saccade,,,,
1669871606.667265,,Mouse,1605.0,896.3333333333334,,,Saccade,1513.0,606.0,,
1669871606.677507,,Mouse,1582.0,872.6666666666666,,,Saccade,1516.0,608.0,,
1669871606.6820588,,Eye Tracker,1559.0,849.0,Valid,Valid,Saccade,,,,
1669871606.696287,,Mouse,1542.5,798.0,,,Saccade,1520.0,611.0,,
1669871606.698714,,Eye Tracker,1526.0,747.0,Valid,Valid,Saccade,,,,
1669871606.707238,,Mouse,1527.0,700.5,,,Saccade,1524.0,614.0,,
1669871606.7153678,,Eye Tracker,1528.0,654.0,Valid,Valid,Saccade,,,,
1669871606.717301,,Mouse,1526.0,648.5,,,Saccade,1528.0,616.0,,
1669871606.732023,,Eye Tracker,1524.0,643.0,Valid,Valid,Fixation,,,,
1669871606.736235,,Mouse,1524.0,641.6666666666666,,,Fixation,1532.0,620.0,,
1669871606.7472348,,Mouse,1524.0,640.3333333333334,,,Fixation,1534.0,621.0,,
1669871606.748679,,Eye Tracker,1524.0,639.0,Invalid,Valid,Fixation,,,,
1669871606.765333,,Eye Tracker,1502.0,649.0,Valid,Valid,Fixation,,,,
1669871606.76627,,Mouse,1508.0,650.5,,,Fixation,1539.0,623.0,,
1669871606.781988,,Eye Tracker,1514.0,652.0,Valid,Valid,Fixation,,,,
1669871606.7872858,,Mouse,1523.0,651.5,,,Fixation,1543.0,625.0,,
1669871606.7986429,,Eye Tracker,1532.0,651.0,Valid,Valid,Fixation,,,,
1669871606.8062408,,Mouse,1533.5,654.5,,,Fixation,1547.0,627.0,,
1669871606.8152978,,Eye Tracker,1535.0,658.0,Valid,Valid,Fixation,,,,
1669871606.8165278,,Mouse,1529.5,660.5,,,Fixation,1549.0,628.0,,
1669871606.8319519,,Eye Tracker,1524.0,663.0,Valid,Valid,Fixation,,,,
1669871606.837275,,Mouse,1533.3333333333333,659.3333333333334,,,Fixation,1551.0,629.0,,
1669871606.847296,,Mouse,1542.6666666666667,655.6666666666666,,,Fixation,1554.0,630.0,,
1669871606.8486068,,Eye Tracker,1552.0,652.0,Valid,Valid,Fixation,,,,
1669871606.8652618,,Eye Tracker,1591.0,649.0,Valid,Valid,Saccade,,,,
1669871606.8662438,,Mouse,1598.6666666666667,655.6666666666666,,,Saccade,1554.0,630.0,,
1669871606.8775208,,Mouse,1606.3333333333333,662.3333333333334,,,Saccade,1555.0,630.0,,
