Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876042.086307,,Eye Tracker,797.0,631.0,Valid,Valid,Fixation,,,,
1669876042.102962,,Eye Tracker,804.0,639.0,Valid,Valid,Fixation,,,,
1669876042.103404,,Mouse,805.6666666666666,638.0,,,Fixation,802.0,637.0,,
1669876042.1136541,,Mouse,807.3333333333334,637.0,,,Fixation,804.0,637.0,,
1669876042.119616,,Eye Tracker,809.0,636.0,Valid,Valid,Fixation,,,,
1669876042.133418,,Mouse,812.0,635.5,,,Fixation,808.0,637.0,,
1669876042.136271,,Eye Tracker,815.0,635.0,Valid,Valid,Fixation,,,,
1669876042.1529272,,Eye Tracker,822.0,637.0,Valid,Valid,Fixation,,,,
1669876042.1536672,,Mouse,819.6666666666666,637.0,,,Fixation,810.0,638.0,,
1669876042.164622,,Mouse,817.3333333333334,637.0,,,Fixation,813.0,638.0,,
1669876042.1695821,,Eye Tracker,815.0,637.0,Valid,Valid,Fixation,,,,
1669876042.1845272,,Mouse,814.5,637.5,,,Fixation,816.0,640.0,,
1669876042.1862361,,Eye Tracker,814.0,638.0,Valid,Valid,Fixation,,,,
1669876042.202891,,Eye Tracker,818.0,639.0,Valid,Valid,Fixation,,,,
1669876042.2053711,,Mouse,819.0,638.0,,,Fixation,821.0,641.0,,
1669876042.219546,,Eye Tracker,820.0,637.0,Valid,Valid,Fixation,,,,
1669876042.2244701,,Mouse,818.5,637.0,,,Fixation,827.0,641.0,,
1669876042.236201,,Eye Tracker,817.0,637.0,Valid,Valid,Fixation,,,,
1669876042.245469,,Mouse,818.0,642.0,,,Fixation,832.0,643.0,,
1669876042.252856,,Eye Tracker,819.0,647.0,Valid,Valid,Fixation,,,,
1669876042.2643852,,Mouse,824.0,648.0,,,Fixation,839.0,644.0,,
1669876042.2695112,,Eye Tracker,829.0,649.0,Valid,Valid,Fixation,,,,
1669876042.274399,,Mouse,830.3333333333334,649.6666666666666,,,Fixation,841.0,644.0,,
1669876042.284652,,Mouse,831.6666666666666,650.3333333333334,,,Fixation,844.0,645.0,,
1669876042.286165,,Eye Tracker,833.0,651.0,Valid,Valid,Fixation,,,,
1669876042.3028202,,Eye Tracker,835.0,647.0,Valid,Valid,Fixation,,,,
1669876042.304389,,Mouse,843.3333333333334,650.0,,,Fixation,850.0,647.0,,
1669876042.314506,,Mouse,851.6666666666666,653.0,,,Saccade,855.0,648.0,,
1669876042.3194752,,Eye Tracker,860.0,656.0,Valid,Valid,Saccade,,,,
1669876042.3343902,,Mouse,936.0,676.5,,,Saccade,862.0,650.0,,
1669876042.3361292,,Eye Tracker,1012.0,697.0,Valid,Valid,Saccade,,,,
1669876042.344418,,Mouse,1035.5,701.0,,,Saccade,868.0,652.0,,
1669876042.3527842,,Eye Tracker,1059.0,705.0,Valid,Valid,Saccade,,,,
1669876042.3544722,,Mouse,1079.5,697.0,,,Saccade,873.0,653.0,,
1669876042.3694391,,Eye Tracker,1100.0,689.0,Invalid,Valid,Saccade,,,,
1669876042.375508,,Mouse,1094.0,700.0,,,Saccade,882.0,655.0,,
1669876042.386094,,Eye Tracker,1088.0,711.0,Valid,Valid,Fixation,,,,
1669876042.3944042,,Mouse,1088.0,714.0,,,Fixation,890.0,657.0,,
1669876042.402749,,Eye Tracker,1088.0,717.0,Valid,Valid,Fixation,,,,
1669876042.4144812,,Mouse,1084.5,721.0,,,Fixation,900.0,660.0,,
1669876042.419404,,Eye Tracker,1081.0,725.0,Valid,Valid,Fixation,,,,
1669876042.434391,,Mouse,1079.5,723.5,,,Fixation,909.0,662.0,,
1669876042.436059,,Eye Tracker,1078.0,722.0,Valid,Valid,Fixation,,,,
1669876042.4445052,,Mouse,1078.0,725.0,,,Fixation,914.0,664.0,,
1669876042.452713,,Eye Tracker,1078.0,728.0,Valid,Valid,Fixation,,,,
1669876042.4643831,,Mouse,1078.5,726.5,,,Fixation,921.0,666.0,,
1669876042.4693682,,Eye Tracker,1079.0,725.0,Valid,Valid,Fixation,,,,
1669876042.484656,,Mouse,1081.0,722.0,,,Fixation,930.0,669.0,,
1669876042.4860232,,Eye Tracker,1083.0,719.0,Valid,Valid,Fixation,,,,
1669876042.5026782,,Eye Tracker,1085.0,718.0,Valid,Valid,Fixation,,,,
1669876042.505582,,Mouse,1086.5,717.5,,,Fixation,936.0,671.0,,
1669876042.5193331,,Eye Tracker,1088.0,717.0,Valid,Valid,Fixation,,,,
1669876042.525437,,Mouse,1085.3333333333333,715.6666666666666,,,Fixation,943.0,674.0,,
1669876042.5354412,,Mouse,1082.6666666666667,714.3333333333334,,,Fixation,947.0,675.0,,
1669876042.535988,,Eye Tracker,1080.0,713.0,Valid,Valid,Fixation,,,,
1669876042.5466862,,Mouse,1052.5,704.0,,,Saccade,950.0,676.0,,
1669876042.552642,,Eye Tracker,1025.0,695.0,Valid,Valid,Saccade,,,,
1669876042.5653882,,Mouse,1007.0,694.0,,,Saccade,956.0,678.0,,
1669876042.569297,,Eye Tracker,989.0,693.0,Valid,Valid,Saccade,,,,
1669876042.575557,,Mouse,988.0,695.0,,,Saccade,957.0,679.0,,
1669876042.585952,,Eye Tracker,987.0,697.0,Valid,Valid,Fixation,,,,
1669876042.595405,,Mouse,986.0,696.5,,,Fixation,963.0,681.0,,
1669876042.602606,,Eye Tracker,985.0,696.0,Valid,Valid,Fixation,,,,
1669876042.6154802,,Mouse,983.5,698.0,,,Fixation,971.0,685.0,,
1669876042.6192622,,Eye Tracker,982.0,700.0,Valid,Valid,Fixation,,,,
1669876042.635425,,Mouse,986.0,699.5,,,Fixation,978.0,689.0,,
1669876042.6359172,,Eye Tracker,990.0,699.0,Valid,Valid,Fixation,,,,
1669876042.645446,,Mouse,994.5,697.0,,,Fixation,981.0,691.0,,
1669876042.6525712,,Eye Tracker,999.0,695.0,Valid,Valid,Fixation,,,,
1669876042.6554542,,Mouse,998.5,696.5,,,Fixation,984.0,692.0,,
1669876042.6692262,,Eye Tracker,998.0,698.0,Valid,Valid,Fixation,,,,
1669876042.6765802,,Mouse,1000.0,701.0,,,Fixation,990.0,695.0,,
1669876042.6858811,,Eye Tracker,1002.0,704.0,Valid,Valid,Fixation,,,,
1669876042.6964412,,Mouse,1002.5,705.0,,,Fixation,995.0,697.0,,
1669876042.702536,,Eye Tracker,1003.0,706.0,Valid,Valid,Fixation,,,,
1669876042.7176762,,Mouse,1003.5,705.5,,,Fixation,1001.0,699.0,,
1669876042.7191901,,Eye Tracker,1004.0,705.0,Valid,Valid,Fixation,,,,
1669876042.735845,,Eye Tracker,1005.0,709.0,Valid,Valid,Fixation,,,,
1669876042.736418,,Mouse,1005.3333333333334,709.0,,,Fixation,1006.0,702.0,,
1669876042.7466881,,Mouse,1005.6666666666666,709.0,,,Fixation,1009.0,703.0,,
1669876042.752501,,Eye Tracker,1006.0,709.0,Valid,Valid,Fixation,,,,
1669876042.75741,,Mouse,1007.0,709.0,,,Fixation,1012.0,705.0,,
1669876042.769155,,Eye Tracker,1008.0,709.0,Valid,Valid,Fixation,,,,
1669876042.776417,,Mouse,1009.0,710.5,,,Fixation,1020.0,710.0,,
1669876042.78581,,Eye Tracker,1010.0,712.0,Valid,Valid,Fixation,,,,
1669876042.786437,,Mouse,1075.5,728.0,,,Fixation,1023.0,711.0,,
1669876042.8024652,,Eye Tracker,1141.0,744.0,Valid,Valid,Saccade,,,,
1669876042.8064072,,Mouse,1162.6666666666667,752.3333333333334,,,Saccade,1029.0,716.0,,
1669876042.8166752,,Mouse,1184.3333333333333,760.6666666666666,,,Saccade,1033.0,717.0,,
1669876042.8191192,,Eye Tracker,1206.0,769.0,Valid,Valid,Saccade,,,,
1669876042.8357742,,Eye Tracker,1251.0,763.0,Invalid,Valid,Saccade,,,,
1669876042.836461,,Mouse,1252.6666666666667,763.0,,,Saccade,1038.0,721.0,,
1669876042.8466692,,Mouse,1254.3333333333333,763.0,,,Saccade,1041.0,724.0,,
1669876042.85243,,Eye Tracker,1256.0,763.0,Valid,Valid,Saccade,,,,
1669876042.866389,,Mouse,1255.5,761.5,,,Fixation,1046.0,727.0,,
1669876042.8690841,,Eye Tracker,1255.0,760.0,Valid,Valid,Fixation,,,,
1669876042.876564,,Mouse,1259.0,764.0,,,Fixation,1051.0,730.0,,
1669876042.885739,,Eye Tracker,1263.0,768.0,Valid,Valid,Fixation,,,,
1669876042.8873892,,Mouse,1261.5,769.0,,,Fixation,1053.0,732.0,,
1669876042.902394,,Eye Tracker,1260.0,770.0,Valid,Valid,Fixation,,,,
1669876042.906409,,Mouse,1261.3333333333333,770.0,,,Fixation,1058.0,736.0,,
1669876042.9165,,Mouse,1262.6666666666667,770.0,,,Fixation,1061.0,738.0,,
1669876042.919048,,Eye Tracker,1264.0,770.0,Valid,Valid,Fixation,,,,
1669876042.935703,,Eye Tracker,1258.0,776.0,Valid,Valid,Fixation,,,,
1669876042.936408,,Mouse,1256.3333333333333,775.0,,,Fixation,1068.0,743.0,,
1669876042.9466722,,Mouse,1254.6666666666667,774.0,,,Fixation,1071.0,745.0,,
1669876042.952358,,Eye Tracker,1253.0,773.0,Valid,Valid,Fixation,,,,
1669876042.9663951,,Mouse,1255.5,774.0,,,Fixation,1079.0,751.0,,
1669876042.9690132,,Eye Tracker,1258.0,775.0,Valid,Valid,Fixation,,,,
1669876042.976403,,Mouse,1260.0,775.0,,,Fixation,1082.0,753.0,,
1669876042.985667,,Eye Tracker,1262.0,775.0,Valid,Valid,Fixation,,,,
1669876042.9864242,,Mouse,1261.0,774.3333333333334,,,Fixation,1085.0,754.0,,
1669876042.996437,,Mouse,1260.0,773.6666666666666,,,Fixation,1088.0,757.0,,
1669876043.0023222,,Eye Tracker,1259.0,773.0,Valid,Valid,Fixation,,,,
1669876043.0064552,,Mouse,1256.3333333333333,774.0,,,Fixation,1091.0,759.0,,
1669876043.0174131,,Mouse,1253.6666666666667,775.0,,,Fixation,1094.0,761.0,,
1669876043.018978,,Eye Tracker,1251.0,776.0,Valid,Valid,Fixation,,,,
1669876043.027419,,Mouse,1254.0,777.5,,,Fixation,1095.0,763.0,,
1669876043.0356321,,Eye Tracker,1257.0,779.0,Valid,Valid,Fixation,,,,
1669876043.0377061,,Mouse,1257.0,777.0,,,Fixation,1098.0,765.0,,
1669876043.052287,,Eye Tracker,1257.0,775.0,Valid,Valid,Fixation,,,,
1669876043.058412,,Mouse,1255.5,779.0,,,Fixation,1106.0,770.0,,
1669876043.068942,,Eye Tracker,1254.0,783.0,Valid,Valid,Fixation,,,,
1669876043.0776682,,Mouse,1256.0,781.5,,,Fixation,1111.0,775.0,,
1669876043.085597,,Eye Tracker,1258.0,780.0,Valid,Valid,Fixation,,,,
1669876043.098387,,Mouse,1259.0,779.0,,,Fixation,1117.0,781.0,,
1669876043.102252,,Eye Tracker,1260.0,778.0,Valid,Valid,Fixation,,,,
1669876043.1173801,,Mouse,1257.5,780.0,,,Fixation,1123.0,787.0,,
1669876043.1189072,,Eye Tracker,1255.0,782.0,Valid,Valid,Fixation,,,,
1669876043.127387,,Mouse,1255.0,782.5,,,Fixation,1126.0,790.0,,
1669876043.1355612,,Eye Tracker,1255.0,783.0,Valid,Valid,Fixation,,,,
1669876043.1374552,,Mouse,1255.0,784.5,,,Fixation,1131.0,795.0,,
1669876043.1522162,,Eye Tracker,1255.0,786.0,Valid,Valid,Fixation,,,,
1669876043.157392,,Mouse,1253.3333333333333,785.6666666666666,,,Fixation,1136.0,800.0,,
1669876043.167401,,Mouse,1251.6666666666667,785.3333333333334,,,Fixation,1139.0,805.0,,
1669876043.1688712,,Eye Tracker,1250.0,785.0,Valid,Valid,Fixation,,,,
1669876043.1775012,,Mouse,1251.0,785.0,,,Fixation,1141.0,807.0,,
1669876043.1855252,,Eye Tracker,1252.0,785.0,Valid,Valid,Fixation,,,,
1669876043.188409,,Mouse,1252.5,788.0,,,Fixation,1143.0,809.0,,
1669876043.2021801,,Eye Tracker,1253.0,791.0,Valid,Valid,Fixation,,,,
1669876043.2086651,,Mouse,1256.5,791.5,,,Fixation,1145.0,814.0,,
1669876043.218835,,Eye Tracker,1260.0,792.0,Valid,Valid,Fixation,,,,
1669876043.229473,,Mouse,1261.5,787.5,,,Fixation,1147.0,816.0,,
1669876043.23549,,Eye Tracker,1263.0,783.0,Valid,Valid,Fixation,,,,
1669876043.2483802,,Mouse,1263.0,781.5,,,Fixation,1147.0,817.0,,
1669876043.252144,,Eye Tracker,1263.0,780.0,Valid,Valid,Fixation,,,,
1669876043.268799,,Eye Tracker,1266.0,783.0,Valid,Valid,Fixation,,,,
1669876043.2854552,,Eye Tracker,1261.0,782.0,Valid,Valid,Fixation,,,,
1669876043.302109,,Eye Tracker,1242.0,787.0,Valid,Valid,Fixation,,,,
1669876043.3187642,,Eye Tracker,1209.0,795.0,Valid,Valid,Saccade,,,,
1669876043.3354201,,Eye Tracker,1198.0,792.0,Valid,Valid,Fixation,,,,
1669876043.3520741,,Eye Tracker,1191.0,793.0,Valid,Valid,Fixation,,,,
1669876043.3583672,,Mouse,1191.6666666666667,793.6666666666666,,,Fixation,1148.0,818.0,,
1669876043.3683841,,Mouse,1192.3333333333333,794.3333333333334,,,Fixation,1149.0,819.0,,
1669876043.368729,,Eye Tracker,1193.0,795.0,Valid,Valid,Fixation,,,,
1669876043.385384,,Eye Tracker,1197.0,797.0,Valid,Valid,Fixation,,,,
1669876043.3883731,,Mouse,1196.0,799.3333333333334,,,Fixation,1152.0,822.0,,
1669876043.3996851,,Mouse,1195.0,801.6666666666666,,,Fixation,1156.0,823.0,,
1669876043.402038,,Eye Tracker,1194.0,804.0,Valid,Valid,Fixation,,,,
1669876043.4184582,,Mouse,1196.5,803.5,,,Fixation,1165.0,826.0,,
1669876043.418693,,Eye Tracker,1199.0,803.0,Valid,Valid,Fixation,,,,
1669876043.4286652,,Mouse,1201.0,799.0,,,Fixation,1167.0,826.0,,
1669876043.435348,,Eye Tracker,1203.0,795.0,Valid,Valid,Fixation,,,,
1669876043.448379,,Mouse,1202.5,795.0,,,Fixation,1173.0,827.0,,
1669876043.452002,,Eye Tracker,1202.0,795.0,Valid,Valid,Fixation,,,,
1669876043.458385,,Mouse,1201.6666666666667,796.0,,,Fixation,1175.0,827.0,,
1669876043.468444,,Mouse,1201.3333333333333,797.0,,,Fixation,1176.0,827.0,,
1669876043.468657,,Eye Tracker,1201.0,798.0,Valid,Valid,Fixation,,,,
1669876043.47845,,Mouse,1201.0,798.0,,,Fixation,1178.0,827.0,,
1669876043.4853122,,Eye Tracker,1201.0,798.0,Valid,Valid,Fixation,,,,
1669876043.498425,,Mouse,1202.0,798.5,,,Fixation,1179.0,829.0,,
1669876043.5019672,,Eye Tracker,1203.0,799.0,Valid,Valid,Fixation,,,,
1669876043.5183802,,Mouse,1203.0,800.0,,,Fixation,1181.0,829.0,,
1669876043.5186222,,Eye Tracker,1203.0,801.0,Valid,Valid,Fixation,,,,
1669876043.5352771,,Eye Tracker,1201.0,800.0,Valid,Valid,Fixation,,,,
1669876043.5396962,,Mouse,1196.0,800.5,,,Fixation,1182.0,829.0,,
1669876043.551932,,Eye Tracker,1191.0,801.0,Valid,Valid,Fixation,,,,
1669876043.5593922,,Mouse,1195.0,798.5,,,Fixation,1185.0,829.0,,
1669876043.568586,,Eye Tracker,1199.0,796.0,Valid,Valid,Fixation,,,,
1669876043.57057,,Mouse,1201.5,797.0,,,Fixation,1186.0,829.0,,
1669876043.585242,,Eye Tracker,1204.0,798.0,Valid,Valid,Fixation,,,,
1669876043.589395,,Mouse,1204.0,798.3333333333334,,,Fixation,1192.0,830.0,,
1669876043.599415,,Mouse,1204.0,798.6666666666666,,,Fixation,1194.0,830.0,,
1669876043.601897,,Eye Tracker,1204.0,799.0,Valid,Valid,Fixation,,,,
1669876043.6103961,,Mouse,1202.5,800.0,,,Fixation,1199.0,830.0,,
1669876043.618551,,Eye Tracker,1201.0,801.0,Valid,Valid,Fixation,,,,
1669876043.629501,,Mouse,1207.0,804.5,,,Fixation,1205.0,831.0,,
1669876043.6352062,,Eye Tracker,1213.0,808.0,Valid,Valid,Fixation,,,,
1669876043.6494122,,Mouse,1229.5,812.0,,,Saccade,1209.0,832.0,,
1669876043.6518612,,Eye Tracker,1246.0,816.0,Valid,Valid,Saccade,,,,
1669876043.6685152,,Eye Tracker,1272.0,844.0,Valid,Valid,Saccade,,,,
1669876043.6695802,,Mouse,1276.5,842.0,,,Saccade,1213.0,832.0,,
1669876043.6851702,,Eye Tracker,1281.0,840.0,Valid,Valid,Fixation,,,,
1669876043.689368,,Mouse,1280.0,839.3333333333334,,,Fixation,1216.0,832.0,,
1669876043.700531,,Mouse,1279.0,838.6666666666666,,,Fixation,1217.0,832.0,,
1669876043.7018251,,Eye Tracker,1278.0,838.0,Valid,Valid,Fixation,,,,
1669876043.7184792,,Eye Tracker,1276.0,839.0,Valid,Valid,Fixation,,,,
1669876043.7204032,,Mouse,1277.0,837.6666666666666,,,Fixation,1220.0,832.0,,
1669876043.7304902,,Mouse,1278.0,836.3333333333334,,,Fixation,1222.0,832.0,,
1669876043.7351341,,Eye Tracker,1279.0,835.0,Valid,Valid,Fixation,,,,
1669876043.741389,,Mouse,1278.5,834.5,,,Fixation,1224.0,832.0,,
1669876043.75179,,Eye Tracker,1278.0,834.0,Valid,Valid,Fixation,,,,
1669876043.7604952,,Mouse,1277.5,838.5,,,Fixation,1228.0,832.0,,
1669876043.768445,,Eye Tracker,1277.0,843.0,Valid,Valid,Fixation,,,,
1669876043.7813811,,Mouse,1278.0,840.5,,,Fixation,1233.0,832.0,,
1669876043.785099,,Eye Tracker,1279.0,838.0,Valid,Valid,Fixation,,,,
1669876043.800435,,Mouse,1280.5,835.5,,,Fixation,1237.0,832.0,,
1669876043.801754,,Eye Tracker,1282.0,833.0,Valid,Valid,Fixation,,,,
1669876043.8184102,,Eye Tracker,1286.0,832.0,Valid,Valid,Fixation,,,,
1669876043.8203921,,Mouse,1291.6666666666667,834.3333333333334,,,Fixation,1243.0,833.0,,
1669876043.830496,,Mouse,1297.3333333333333,836.6666666666666,,,Fixation,1245.0,833.0,,
1669876043.8350642,,Eye Tracker,1303.0,839.0,Valid,Valid,Fixation,,,,
1669876043.850382,,Mouse,1317.0,846.0,,,Saccade,1249.0,833.0,,
1669876043.8517191,,Eye Tracker,1331.0,853.0,Valid,Valid,Saccade,,,,
1669876043.868374,,Eye Tracker,1331.0,849.0,Valid,Valid,Fixation,,,,
1669876043.870397,,Mouse,1334.5,850.0,,,Fixation,1255.0,833.0,,
1669876043.8850281,,Eye Tracker,1338.0,851.0,Valid,Valid,Fixation,,,,
1669876043.890511,,Mouse,1337.5,849.5,,,Fixation,1263.0,833.0,,
1669876043.901683,,Eye Tracker,1337.0,848.0,Valid,Valid,Fixation,,,,
1669876043.911389,,Mouse,1336.5,848.0,,,Fixation,1269.0,833.0,,
1669876043.918338,,Eye Tracker,1336.0,848.0,Valid,Valid,Fixation,,,,
1669876043.930547,,Mouse,1338.5,849.5,,,Fixation,1276.0,833.0,,
1669876043.934992,,Eye Tracker,1341.0,851.0,Valid,Valid,Fixation,,,,
1669876043.951389,,Mouse,1340.0,849.5,,,Fixation,1280.0,833.0,,
1669876043.951647,,Eye Tracker,1339.0,848.0,Valid,Valid,Fixation,,,,
1669876043.968302,,Eye Tracker,1337.0,852.0,Valid,Valid,Fixation,,,,
1669876043.970468,,Mouse,1337.0,852.0,,,Fixation,1284.0,833.0,,
1669876043.9849572,,Eye Tracker,1337.0,852.0,Valid,Valid,Fixation,,,,
1669876043.990427,,Mouse,1339.5,850.0,,,Fixation,1286.0,833.0,,
1669876044.0016122,,Eye Tracker,1342.0,848.0,Valid,Valid,Fixation,,,,
1669876044.010354,,Mouse,1339.5,848.0,,,Fixation,1289.0,833.0,,
1669876044.0182672,,Eye Tracker,1337.0,848.0,Valid,Valid,Fixation,,,,
1669876044.020425,,Mouse,1335.3333333333333,849.0,,,Fixation,1290.0,834.0,,
1669876044.0304651,,Mouse,1333.6666666666667,850.0,,,Fixation,1293.0,834.0,,
1669876044.0349221,,Eye Tracker,1332.0,851.0,Valid,Valid,Fixation,,,,
1669876044.0414512,,Mouse,1333.5,852.0,,,Fixation,1295.0,834.0,,
1669876044.0515761,,Eye Tracker,1335.0,853.0,Valid,Valid,Fixation,,,,
1669876044.0614152,,Mouse,1337.0,852.0,,,Fixation,1299.0,835.0,,
1669876044.068232,,Eye Tracker,1339.0,851.0,Valid,Valid,Fixation,,,,
1669876044.0716152,,Mouse,1339.0,852.0,,,Fixation,1300.0,835.0,,
1669876044.082437,,Mouse,1339.0,853.0,,,Fixation,1303.0,836.0,,
1669876044.084887,,Eye Tracker,1339.0,854.0,Valid,Valid,Fixation,,,,
1669876044.101504,,Mouse,1340.5,851.0,,,Fixation,1307.0,836.0,,
1669876044.101541,,Eye Tracker,1342.0,848.0,Valid,Valid,Fixation,,,,
1669876044.118196,,Eye Tracker,1354.0,850.0,Valid,Valid,Fixation,,,,
1669876044.122396,,Mouse,1355.0,851.5,,,Fixation,1312.0,839.0,,
1669876044.1348512,,Eye Tracker,1356.0,853.0,Valid,Valid,Fixation,,,,
1669876044.141431,,Mouse,1357.5,853.0,,,Fixation,1317.0,841.0,,
1669876044.151505,,Eye Tracker,1359.0,853.0,Valid,Valid,Fixation,,,,
1669876044.162434,,Mouse,1358.0,855.0,,,Fixation,1321.0,842.0,,
1669876044.1681602,,Eye Tracker,1357.0,857.0,Valid,Valid,Fixation,,,,
1669876044.1814342,,Mouse,1355.5,855.0,,,Fixation,1325.0,844.0,,
1669876044.1848152,,Eye Tracker,1354.0,853.0,Valid,Valid,Fixation,,,,
1669876044.2013931,,Mouse,1354.0,851.5,,,Fixation,1328.0,846.0,,
1669876044.2014701,,Eye Tracker,1354.0,850.0,Valid,Valid,Fixation,,,,
1669876044.212361,,Mouse,1359.5,849.5,,,Fixation,1331.0,846.0,,
1669876044.218125,,Eye Tracker,1365.0,849.0,Valid,Valid,Fixation,,,,
1669876044.2223842,,Mouse,1362.6666666666667,851.6666666666666,,,Fixation,1332.0,846.0,,
1669876044.232428,,Mouse,1360.3333333333333,854.3333333333334,,,Fixation,1333.0,847.0,,
1669876044.23478,,Eye Tracker,1358.0,857.0,Valid,Valid,Fixation,,,,
1669876044.251434,,Eye Tracker,1354.0,861.0,Valid,Valid,Fixation,,,,
1669876044.253416,,Mouse,1354.5,857.5,,,Fixation,1336.0,849.0,,
1669876044.268089,,Eye Tracker,1355.0,854.0,Valid,Valid,Fixation,,,,
1669876044.2724142,,Mouse,1356.0,854.5,,,Fixation,1340.0,850.0,,
1669876044.284744,,Eye Tracker,1357.0,855.0,Valid,Valid,Fixation,,,,
1669876044.29379,,Mouse,1358.5,856.0,,,Fixation,1344.0,852.0,,
1669876044.3014002,,Eye Tracker,1360.0,857.0,Valid,Valid,Fixation,,,,
1669876044.312345,,Mouse,1356.5,858.5,,,Fixation,1349.0,855.0,,
1669876044.3180542,,Eye Tracker,1353.0,860.0,Valid,Valid,Fixation,,,,
1669876044.3223772,,Mouse,1354.6666666666667,860.3333333333334,,,Fixation,1351.0,856.0,,
1669876044.333563,,Mouse,1356.3333333333333,860.6666666666666,,,Fixation,1353.0,857.0,,
1669876044.3347092,,Eye Tracker,1358.0,861.0,Valid,Valid,Fixation,,,,
1669876044.3513641,,Eye Tracker,1393.0,867.0,Valid,Valid,Saccade,,,,
1669876044.3524132,,Mouse,1417.6666666666667,871.6666666666666,,,Saccade,1355.0,859.0,,
1669876044.362462,,Mouse,1442.3333333333333,876.3333333333334,,,Saccade,1357.0,861.0,,
1669876044.3680182,,Eye Tracker,1467.0,881.0,Valid,Valid,Saccade,,,,
1669876044.384673,,Eye Tracker,1558.0,905.0,Valid,Valid,Saccade,,,,
1669876044.3924072,,Mouse,1565.0,903.0,,,Saccade,1358.0,861.0,,
1669876044.401328,,Eye Tracker,1572.0,901.0,Valid,Valid,Fixation,,,,
1669876044.417982,,Eye Tracker,1573.0,905.0,Valid,Valid,Fixation,,,,
1669876044.434638,,Eye Tracker,1563.0,908.0,Valid,Valid,Fixation,,,,
1669876044.451293,,Eye Tracker,1556.0,899.0,Valid,Valid,Fixation,,,,
1669876044.467947,,Eye Tracker,1564.0,905.0,Valid,Valid,Fixation,,,,
1669876044.4846022,,Eye Tracker,1533.0,895.0,Valid,Valid,Saccade,,,,
1669876044.492398,,Mouse,1468.5,883.0,,,Saccade,1358.0,861.0,,
1669876044.5012572,,Eye Tracker,1404.0,871.0,Valid,Valid,Saccade,,,,
1669876044.5033882,,Mouse,1397.0,872.5,,,Saccade,1360.0,864.0,,
1669876044.5179112,,Eye Tracker,1390.0,874.0,Valid,Valid,Fixation,,,,
1669876044.5223951,,Mouse,1391.5,872.0,,,Fixation,1367.0,868.0,,
1669876044.5345662,,Eye Tracker,1393.0,870.0,Valid,Valid,Fixation,,,,
1669876044.5423791,,Mouse,1390.0,872.0,,,Fixation,1377.0,878.0,,
1669876044.551222,,Eye Tracker,1387.0,874.0,Valid,Valid,Fixation,,,,
1669876044.5533712,,Mouse,1387.3333333333333,875.0,,,Fixation,1383.0,883.0,,
1669876044.563496,,Mouse,1387.6666666666667,876.0,,,Fixation,1389.0,887.0,,
1669876044.567877,,Eye Tracker,1388.0,877.0,Valid,Valid,Fixation,,,,
1669876044.583384,,Mouse,1388.0,875.5,,,Fixation,1400.0,895.0,,
1669876044.584531,,Eye Tracker,1388.0,874.0,Valid,Valid,Fixation,,,,
1669876044.594499,,Mouse,1385.5,875.0,,,Fixation,1406.0,899.0,,
1669876044.601186,,Eye Tracker,1383.0,876.0,Valid,Valid,Fixation,,,,
1669876044.6133661,,Mouse,1385.0,876.5,,,Fixation,1414.0,905.0,,
1669876044.617841,,Eye Tracker,1387.0,877.0,Valid,Valid,Fixation,,,,
1669876044.623593,,Mouse,1387.5,878.0,,,Fixation,1416.0,907.0,,
1669876044.634495,,Eye Tracker,1388.0,879.0,Valid,Valid,Fixation,,,,
1669876044.63467,,Mouse,1389.0,875.5,,,Fixation,1417.0,908.0,,
1669876044.6511512,,Eye Tracker,1390.0,872.0,Valid,Valid,Fixation,,,,
1669876044.6678061,,Eye Tracker,1389.0,872.0,Valid,Valid,Fixation,,,,
1669876044.6844602,,Eye Tracker,1392.0,874.0,Valid,Valid,Fixation,,,,
1669876044.7011151,,Eye Tracker,1396.0,878.0,Valid,Valid,Fixation,,,,
1669876044.7033532,,Mouse,1395.3333333333333,878.6666666666666,,,Fixation,1419.0,909.0,,
1669876044.713391,,Mouse,1394.6666666666667,879.3333333333334,,,Fixation,1420.0,909.0,,
1669876044.71777,,Eye Tracker,1394.0,880.0,Valid,Valid,Fixation,,,,
1669876044.724486,,Mouse,1502.0,891.5,,,Fixation,1421.0,910.0,,
1669876044.734424,,Eye Tracker,1610.0,903.0,Valid,Valid,Saccade,,,,
1669876044.7445352,,Mouse,1608.5,912.0,,,Fixation,1424.0,913.0,,
1669876044.751079,,Eye Tracker,1607.0,921.0,Valid,Valid,Fixation,,,,
1669876044.7653751,,Mouse,1604.5,922.0,,,Fixation,1428.0,916.0,,
1669876044.767734,,Eye Tracker,1602.0,923.0,Valid,Valid,Fixation,,,,
1669876044.784389,,Eye Tracker,1600.0,920.0,Valid,Valid,Fixation,,,,
1669876044.784408,,Mouse,1602.0,918.0,,,Fixation,1431.0,919.0,,
1669876044.7944531,,Mouse,1604.0,916.0,,,Fixation,1435.0,921.0,,
1669876044.8010442,,Eye Tracker,1606.0,914.0,Valid,Valid,Fixation,,,,
1669876044.805385,,Mouse,1607.5,909.5,,,Fixation,1438.0,923.0,,
