Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875873.548933,,Eye Tracker,738.0,620.0,Valid,Valid,Fixation,,,,
1669875873.549354,,Mouse,738.0,619.6666666666666,,,Fixation,760.0,583.0,,
1669875873.559403,,Mouse,738.0,619.3333333333334,,,Fixation,764.0,583.0,,
1669875873.565587,,Eye Tracker,738.0,619.0,Valid,Valid,Fixation,,,,
1669875873.570398,,Mouse,739.0,620.5,,,Fixation,769.0,583.0,,
1669875873.582242,,Eye Tracker,740.0,622.0,Valid,Valid,Fixation,,,,
1669875873.589331,,Mouse,740.0,624.5,,,Fixation,779.0,582.0,,
1669875873.598897,,Eye Tracker,740.0,627.0,Valid,Valid,Fixation,,,,
1669875873.599619,,Mouse,739.3333333333334,624.3333333333334,,,Fixation,785.0,581.0,,
1669875873.610389,,Mouse,738.6666666666666,621.6666666666666,,,Fixation,790.0,579.0,,
1669875873.615552,,Eye Tracker,738.0,619.0,Valid,Valid,Fixation,,,,
1669875873.630503,,Mouse,739.5,618.5,,,Fixation,800.0,579.0,,
1669875873.632206,,Eye Tracker,741.0,618.0,Valid,Valid,Fixation,,,,
1669875873.648861,,Eye Tracker,781.0,624.0,Valid,Valid,Saccade,,,,
1669875873.651375,,Mouse,837.5,628.0,,,Saccade,811.0,578.0,,
1669875873.665516,,Eye Tracker,894.0,632.0,Valid,Valid,Saccade,,,,
1669875873.671352,,Mouse,935.5,641.0,,,Saccade,823.0,576.0,,
1669875873.68217,,Eye Tracker,977.0,650.0,Valid,Valid,Saccade,,,,
1669875873.690478,,Mouse,990.0,649.5,,,Saccade,832.0,576.0,,
1669875873.698825,,Eye Tracker,1003.0,649.0,Valid,Valid,Saccade,,,,
1669875873.701351,,Mouse,1003.0,647.0,,,Saccade,837.0,575.0,,
1669875873.71548,,Eye Tracker,1003.0,645.0,Valid,Valid,Fixation,,,,
1669875873.720329,,Mouse,1001.3333333333334,646.0,,,Fixation,848.0,575.0,,
1669875873.730351,,Mouse,999.6666666666666,647.0,,,Fixation,854.0,574.0,,
1669875873.732135,,Eye Tracker,998.0,648.0,Valid,Valid,Fixation,,,,
1669875873.741301,,Mouse,999.0,649.5,,,Fixation,861.0,573.0,,
1669875873.74879,,Eye Tracker,1000.0,651.0,Valid,Valid,Fixation,,,,
1669875873.751354,,Mouse,1001.5,650.0,,,Fixation,866.0,573.0,,
1669875873.765445,,Eye Tracker,1003.0,649.0,Valid,Valid,Fixation,,,,
1669875873.770394,,Mouse,1003.0,648.0,,,Fixation,875.0,572.0,,
1669875873.781388,,Mouse,1003.0,647.0,,,Fixation,881.0,572.0,,
1669875873.7821,,Eye Tracker,1003.0,646.0,Valid,Valid,Fixation,,,,
1669875873.798755,,Eye Tracker,1008.0,652.0,Valid,Valid,Fixation,,,,
1669875873.800399,,Mouse,1008.5,651.5,,,Fixation,885.0,572.0,,
1669875873.81541,,Eye Tracker,1009.0,651.0,Valid,Valid,Fixation,,,,
1669875873.821326,,Mouse,1006.6666666666666,650.3333333333334,,,Fixation,890.0,572.0,,
1669875873.831577,,Mouse,1004.3333333333334,649.6666666666666,,,Fixation,891.0,572.0,,
1669875873.832064,,Eye Tracker,1002.0,649.0,Valid,Valid,Fixation,,,,
1669875873.848719,,Eye Tracker,1003.0,649.0,Valid,Valid,Fixation,,,,
1669875873.860358,,Mouse,1001.5,652.0,,,Fixation,892.0,572.0,,
1669875873.865374,,Eye Tracker,1000.0,655.0,Valid,Valid,Fixation,,,,
1669875873.871537,,Mouse,1001.0,655.5,,,Fixation,893.0,572.0,,
1669875873.882029,,Eye Tracker,1002.0,656.0,Valid,Valid,Fixation,,,,
1669875873.898683,,Eye Tracker,1013.0,655.0,Valid,Valid,Fixation,,,,
1669875873.911351,,Mouse,1011.5,653.5,,,Fixation,894.0,572.0,,
1669875873.915338,,Eye Tracker,1010.0,652.0,Valid,Valid,Fixation,,,,
1669875873.930366,,Mouse,1009.0,652.5,,,Fixation,895.0,572.0,,
1669875873.931993,,Eye Tracker,1008.0,653.0,Valid,Valid,Fixation,,,,
1669875873.948647,,Eye Tracker,1011.0,657.0,Valid,Valid,Fixation,,,,
1669875873.965302,,Eye Tracker,1012.0,656.0,Valid,Valid,Fixation,,,,
1669875873.971594,,Mouse,1011.5,658.0,,,Fixation,896.0,573.0,,
1669875873.981957,,Eye Tracker,1011.0,660.0,Valid,Valid,Fixation,,,,
1669875873.992342,,Mouse,1010.5,658.5,,,Fixation,897.0,574.0,,
1669875873.998611,,Eye Tracker,1010.0,657.0,Valid,Valid,Fixation,,,,
1669875874.00238,,Mouse,1010.5,657.5,,,Fixation,897.0,575.0,,
1669875874.015267,,Eye Tracker,1011.0,658.0,Valid,Valid,Fixation,,,,
1669875874.031922,,Eye Tracker,1013.0,666.0,Valid,Valid,Fixation,,,,
1669875874.0485759,,Eye Tracker,1011.0,660.0,Valid,Valid,Fixation,,,,
1669875874.061513,,Mouse,1010.5,657.0,,,Fixation,899.0,576.0,,
1669875874.065231,,Eye Tracker,1010.0,654.0,Valid,Valid,Fixation,,,,
1669875874.0716429,,Mouse,1023.0,657.5,,,Fixation,899.0,576.0,,
1669875874.081887,,Eye Tracker,1036.0,661.0,Valid,Valid,Saccade,,,,
1669875874.082605,,Mouse,1084.0,685.0,,,Saccade,900.0,577.0,,
1669875874.098541,,Eye Tracker,1132.0,709.0,Valid,Valid,Saccade,,,,
1669875874.101378,,Mouse,1173.5,730.0,,,Saccade,903.0,580.0,,
1669875874.115196,,Eye Tracker,1215.0,751.0,Valid,Valid,Saccade,,,,
1669875874.1223059,,Mouse,1231.0,757.5,,,Saccade,907.0,584.0,,
1669875874.131851,,Eye Tracker,1247.0,764.0,Valid,Valid,Saccade,,,,
1669875874.132546,,Mouse,1245.5,762.0,,,Saccade,908.0,585.0,,
1669875874.148506,,Eye Tracker,1244.0,760.0,Valid,Valid,Fixation,,,,
1669875874.152322,,Mouse,1244.6666666666667,759.0,,,Fixation,914.0,591.0,,
1669875874.163641,,Mouse,1245.3333333333333,758.0,,,Fixation,917.0,594.0,,
1669875874.16516,,Eye Tracker,1246.0,757.0,Valid,Valid,Fixation,,,,
1669875874.181815,,Eye Tracker,1249.0,763.0,Valid,Valid,Fixation,,,,
1669875874.1833,,Mouse,1250.0,761.5,,,Fixation,924.0,601.0,,
1669875874.1984699,,Eye Tracker,1251.0,760.0,Valid,Valid,Fixation,,,,
1669875874.202635,,Mouse,1250.3333333333333,758.3333333333334,,,Fixation,933.0,610.0,,
1669875874.213638,,Mouse,1249.6666666666667,756.6666666666666,,,Fixation,935.0,613.0,,
1669875874.215124,,Eye Tracker,1249.0,755.0,Valid,Valid,Fixation,,,,
1669875874.231779,,Eye Tracker,1250.0,756.0,Valid,Valid,Fixation,,,,
1669875874.232592,,Mouse,1227.3333333333333,749.3333333333334,,,Fixation,944.0,619.0,,
1669875874.242598,,Mouse,1204.6666666666667,742.6666666666666,,,Saccade,950.0,622.0,,
1669875874.248434,,Eye Tracker,1182.0,736.0,Valid,Valid,Saccade,,,,
1669875874.253329,,Mouse,1139.6666666666667,722.0,,,Saccade,955.0,625.0,,
1669875874.263404,,Mouse,1097.3333333333333,708.0,,,Saccade,960.0,628.0,,
1669875874.265089,,Eye Tracker,1055.0,694.0,Valid,Valid,Saccade,,,,
1669875874.281744,,Eye Tracker,1021.0,677.0,Valid,Valid,Saccade,,,,
1669875874.282348,,Mouse,1021.6666666666666,679.0,,,Saccade,968.0,634.0,,
1669875874.293646,,Mouse,1022.3333333333334,681.0,,,Fixation,972.0,635.0,,
1669875874.298399,,Eye Tracker,1023.0,683.0,Valid,Valid,Fixation,,,,
1669875874.31238,,Mouse,1024.0,685.0,,,Fixation,979.0,639.0,,
1669875874.315053,,Eye Tracker,1025.0,687.0,Valid,Valid,Fixation,,,,
1669875874.331708,,Eye Tracker,1022.0,693.0,Valid,Valid,Fixation,,,,
1669875874.333407,,Mouse,1021.0,693.0,,,Fixation,984.0,642.0,,
1669875874.348363,,Eye Tracker,1020.0,693.0,Valid,Valid,Fixation,,,,
1669875874.35329,,Mouse,1020.5,691.5,,,Fixation,990.0,645.0,,
1669875874.365017,,Eye Tracker,1021.0,690.0,Valid,Valid,Fixation,,,,
1669875874.372353,,Mouse,1020.5,690.5,,,Fixation,997.0,648.0,,
1669875874.381673,,Eye Tracker,1020.0,691.0,Valid,Valid,Fixation,,,,
1669875874.3834379,,Mouse,1021.6666666666666,691.6666666666666,,,Fixation,998.0,648.0,,
1669875874.393491,,Mouse,1023.3333333333334,692.3333333333334,,,Fixation,1000.0,650.0,,
1669875874.398328,,Eye Tracker,1025.0,693.0,Valid,Valid,Fixation,,,,
1669875874.412371,,Mouse,1025.5,693.5,,,Fixation,1006.0,654.0,,
1669875874.414983,,Eye Tracker,1026.0,694.0,Valid,Valid,Fixation,,,,
1669875874.423672,,Mouse,1026.5,694.5,,,Fixation,1009.0,655.0,,
1669875874.431637,,Eye Tracker,1027.0,695.0,Valid,Valid,Fixation,,,,
1669875874.44237,,Mouse,1030.0,694.0,,,Fixation,1016.0,658.0,,
1669875874.448292,,Eye Tracker,1033.0,693.0,Valid,Valid,Fixation,,,,
1669875874.463459,,Mouse,1032.0,694.5,,,Fixation,1022.0,663.0,,
1669875874.464947,,Eye Tracker,1031.0,696.0,Valid,Valid,Fixation,,,,
1669875874.481601,,Eye Tracker,1033.0,697.0,Valid,Valid,Fixation,,,,
1669875874.483324,,Mouse,1034.0,696.0,,,Fixation,1031.0,668.0,,
1669875874.493606,,Mouse,1035.0,695.0,,,Fixation,1036.0,669.0,,
1669875874.498257,,Eye Tracker,1036.0,694.0,Valid,Valid,Fixation,,,,
1669875874.50445,,Mouse,1037.0,695.0,,,Fixation,1042.0,672.0,,
1669875874.514912,,Eye Tracker,1038.0,696.0,Valid,Valid,Fixation,,,,
1669875874.524459,,Mouse,1040.0,695.0,,,Fixation,1053.0,677.0,,
1669875874.531566,,Eye Tracker,1042.0,694.0,Valid,Valid,Fixation,,,,
1669875874.544522,,Mouse,1041.5,692.0,,,Fixation,1066.0,682.0,,
1669875874.5482209,,Eye Tracker,1041.0,690.0,Valid,Valid,Fixation,,,,
1669875874.564373,,Mouse,1044.0,691.5,,,Fixation,1078.0,686.0,,
1669875874.564876,,Eye Tracker,1047.0,693.0,Valid,Valid,Fixation,,,,
1669875874.58153,,Eye Tracker,1041.0,699.0,Valid,Valid,Fixation,,,,
1669875874.5833359,,Mouse,1038.6666666666667,698.6666666666666,,,Fixation,1091.0,691.0,,
1669875874.594384,,Mouse,1036.3333333333333,698.3333333333334,,,Fixation,1096.0,693.0,,
1669875874.598185,,Eye Tracker,1034.0,698.0,Valid,Valid,Fixation,,,,
1669875874.613355,,Mouse,1037.5,696.0,,,Fixation,1105.0,695.0,,
1669875874.61484,,Eye Tracker,1041.0,694.0,Valid,Valid,Fixation,,,,
1669875874.623618,,Mouse,1044.0,689.5,,,Fixation,1110.0,697.0,,
1669875874.631494,,Eye Tracker,1047.0,685.0,Valid,Valid,Fixation,,,,
1669875874.634337,,Mouse,1119.3333333333333,717.3333333333334,,,Fixation,1116.0,699.0,,
1669875874.644357,,Mouse,1191.6666666666667,749.6666666666666,,,Saccade,1120.0,701.0,,
1669875874.648149,,Eye Tracker,1264.0,782.0,Valid,Valid,Saccade,,,,
1669875874.664379,,Mouse,1271.5,781.5,,,Fixation,1128.0,704.0,,
1669875874.664805,,Eye Tracker,1279.0,781.0,Valid,Valid,Fixation,,,,
1669875874.675377,,Mouse,1277.0,781.5,,,Fixation,1130.0,706.0,,
1669875874.68146,,Eye Tracker,1275.0,782.0,Valid,Valid,Fixation,,,,
1669875874.685395,,Mouse,1273.0,781.3333333333334,,,Fixation,1133.0,708.0,,
1669875874.695408,,Mouse,1271.0,780.6666666666666,,,Fixation,1137.0,709.0,,
1669875874.698114,,Eye Tracker,1269.0,780.0,Valid,Valid,Fixation,,,,
1669875874.714769,,Eye Tracker,1271.0,782.0,Valid,Valid,Fixation,,,,
1669875874.715335,,Mouse,1273.0,783.6666666666666,,,Fixation,1142.0,712.0,,
1669875874.725612,,Mouse,1275.0,785.3333333333334,,,Fixation,1147.0,714.0,,
1669875874.731424,,Eye Tracker,1277.0,787.0,Valid,Valid,Fixation,,,,
1669875874.744352,,Mouse,1278.0,786.5,,,Fixation,1153.0,717.0,,
1669875874.748079,,Eye Tracker,1279.0,786.0,Valid,Valid,Fixation,,,,
1669875874.754369,,Mouse,1272.0,785.0,,,Fixation,1157.0,718.0,,
1669875874.764734,,Eye Tracker,1265.0,784.0,Valid,Valid,Fixation,,,,
1669875874.765342,,Mouse,1271.5,783.0,,,Fixation,1159.0,720.0,,
1669875874.781389,,Eye Tracker,1278.0,782.0,Valid,Valid,Fixation,,,,
1669875874.78436,,Mouse,1277.5,785.0,,,Fixation,1167.0,725.0,,
1669875874.798043,,Eye Tracker,1277.0,788.0,Valid,Valid,Fixation,,,,
1669875874.805384,,Mouse,1278.0,784.5,,,Fixation,1176.0,730.0,,
1669875874.814698,,Eye Tracker,1279.0,781.0,Valid,Valid,Fixation,,,,
1669875874.815471,,Mouse,1281.0,783.5,,,Fixation,1179.0,733.0,,
1669875874.831353,,Eye Tracker,1283.0,786.0,Valid,Valid,Fixation,,,,
1669875874.834384,,Mouse,1282.6666666666667,789.0,,,Fixation,1187.0,736.0,,
1669875874.845369,,Mouse,1282.3333333333333,792.0,,,Fixation,1191.0,739.0,,
1669875874.848007,,Eye Tracker,1282.0,795.0,Valid,Valid,Fixation,,,,
1669875874.855629,,Mouse,1281.5,796.0,,,Fixation,1197.0,740.0,,
1669875874.864662,,Eye Tracker,1281.0,797.0,Valid,Valid,Fixation,,,,
1669875874.874368,,Mouse,1281.0,798.0,,,Fixation,1204.0,746.0,,
1669875874.881317,,Eye Tracker,1281.0,799.0,Valid,Valid,Fixation,,,,
1669875874.884383,,Mouse,1283.6666666666667,796.6666666666666,,,Fixation,1209.0,748.0,,
1669875874.8953469,,Mouse,1286.3333333333333,794.3333333333334,,,Fixation,1215.0,751.0,,
1669875874.897971,,Eye Tracker,1289.0,792.0,Valid,Valid,Fixation,,,,
1669875874.914339,,Mouse,1285.5,793.0,,,Fixation,1223.0,755.0,,
1669875874.914626,,Eye Tracker,1282.0,794.0,Valid,Valid,Fixation,,,,
1669875874.924634,,Mouse,1281.5,795.0,,,Fixation,1228.0,757.0,,
1669875874.931281,,Eye Tracker,1281.0,796.0,Valid,Valid,Fixation,,,,
1669875874.935383,,Mouse,1282.0,795.6666666666666,,,Fixation,1232.0,759.0,,
1669875874.94564,,Mouse,1283.0,795.3333333333334,,,Fixation,1235.0,762.0,,
1669875874.947936,,Eye Tracker,1284.0,795.0,Valid,Valid,Fixation,,,,
1669875874.964362,,Mouse,1285.0,797.0,,,Fixation,1241.0,764.0,,
1669875874.96459,,Eye Tracker,1286.0,799.0,Valid,Valid,Fixation,,,,
1669875874.975362,,Mouse,1288.0,798.5,,,Fixation,1245.0,767.0,,
1669875874.981245,,Eye Tracker,1290.0,798.0,Valid,Valid,Fixation,,,,
1669875874.985612,,Mouse,1289.6666666666667,798.3333333333334,,,Fixation,1247.0,769.0,,
1669875874.995627,,Mouse,1289.3333333333333,798.6666666666666,,,Fixation,1250.0,771.0,,
1669875874.997901,,Eye Tracker,1289.0,799.0,Valid,Valid,Fixation,,,,
1669875875.014555,,Eye Tracker,1285.0,800.0,Valid,Valid,Fixation,,,,
1669875875.016336,,Mouse,1283.0,801.5,,,Fixation,1257.0,774.0,,
1669875875.03121,,Eye Tracker,1281.0,803.0,Valid,Valid,Fixation,,,,
1669875875.036384,,Mouse,1281.5,805.5,,,Fixation,1260.0,776.0,,
1669875875.047865,,Eye Tracker,1282.0,808.0,Valid,Valid,Fixation,,,,
1669875875.055607,,Mouse,1283.0,808.5,,,Fixation,1266.0,779.0,,
1669875875.064519,,Eye Tracker,1284.0,809.0,Valid,Valid,Fixation,,,,
1669875875.066346,,Mouse,1284.0,808.3333333333334,,,Fixation,1268.0,781.0,,
1669875875.076421,,Mouse,1284.0,807.6666666666666,,,Fixation,1271.0,781.0,,
1669875875.081174,,Eye Tracker,1284.0,807.0,Valid,Valid,Fixation,,,,
1669875875.095345,,Mouse,1286.0,807.5,,,Fixation,1276.0,784.0,,
1669875875.097829,,Eye Tracker,1288.0,808.0,Valid,Valid,Fixation,,,,
1669875875.106322,,Mouse,1288.5,806.5,,,Fixation,1281.0,786.0,,
1669875875.1144829,,Eye Tracker,1289.0,805.0,Valid,Valid,Fixation,,,,
1669875875.116352,,Mouse,1287.5,804.0,,,Fixation,1283.0,788.0,,
1669875875.131138,,Eye Tracker,1286.0,803.0,Valid,Valid,Fixation,,,,
1669875875.135321,,Mouse,1286.3333333333333,804.6666666666666,,,Fixation,1292.0,791.0,,
1669875875.14648,,Mouse,1286.6666666666667,806.3333333333334,,,Fixation,1294.0,792.0,,
1669875875.147793,,Eye Tracker,1287.0,808.0,Valid,Valid,Fixation,,,,
1669875875.164447,,Eye Tracker,1290.0,813.0,Valid,Valid,Fixation,,,,
1669875875.16636,,Mouse,1288.5,810.5,,,Fixation,1299.0,794.0,,
1669875875.181102,,Eye Tracker,1287.0,808.0,Valid,Valid,Fixation,,,,
1669875875.187348,,Mouse,1288.0,808.0,,,Fixation,1302.0,797.0,,
1669875875.197757,,Eye Tracker,1289.0,808.0,Valid,Valid,Fixation,,,,
1669875875.207325,,Mouse,1292.0,806.5,,,Fixation,1305.0,798.0,,
1669875875.214412,,Eye Tracker,1295.0,805.0,Valid,Valid,Fixation,,,,
1669875875.227324,,Mouse,1294.5,807.0,,,Fixation,1306.0,798.0,,
1669875875.231067,,Eye Tracker,1294.0,809.0,Valid,Valid,Fixation,,,,
1669875875.247722,,Eye Tracker,1290.0,810.0,Valid,Valid,Fixation,,,,
1669875875.2643769,,Eye Tracker,1293.0,809.0,Valid,Valid,Fixation,,,,
1669875875.281031,,Eye Tracker,1298.0,812.0,Valid,Valid,Fixation,,,,
1669875875.297686,,Eye Tracker,1298.0,810.0,Valid,Valid,Fixation,,,,
1669875875.314341,,Eye Tracker,1292.0,805.0,Valid,Valid,Fixation,,,,
1669875875.330995,,Eye Tracker,1329.0,827.0,Valid,Valid,Saccade,,,,
1669875875.34645,,Mouse,1337.0,838.5,,,Saccade,1307.0,798.0,,
1669875875.34765,,Eye Tracker,1345.0,850.0,Valid,Valid,Saccade,,,,
1669875875.364305,,Eye Tracker,1337.0,852.0,Valid,Valid,Fixation,,,,
1669875875.380959,,Eye Tracker,1338.0,849.0,Valid,Valid,Fixation,,,,
1669875875.386546,,Mouse,1337.6666666666667,849.6666666666666,,,Fixation,1307.0,798.0,,
1669875875.397361,,Mouse,1337.3333333333333,850.3333333333334,,,Fixation,1309.0,798.0,,
1669875875.397614,,Eye Tracker,1337.0,851.0,Valid,Valid,Fixation,,,,
1669875875.414269,,Eye Tracker,1340.0,853.0,Valid,Valid,Fixation,,,,
1669875875.417643,,Mouse,1338.0,851.0,,,Fixation,1314.0,800.0,,
1669875875.430923,,Eye Tracker,1336.0,849.0,Valid,Valid,Fixation,,,,
1669875875.436365,,Mouse,1334.6666666666667,849.3333333333334,,,Fixation,1326.0,804.0,,
1669875875.447436,,Mouse,1333.3333333333333,849.6666666666666,,,Fixation,1333.0,805.0,,
1669875875.447578,,Eye Tracker,1332.0,850.0,Valid,Valid,Fixation,,,,
1669875875.457457,,Mouse,1333.5,851.5,,,Fixation,1342.0,806.0,,
1669875875.464233,,Eye Tracker,1335.0,853.0,Valid,Valid,Fixation,,,,
1669875875.476418,,Mouse,1339.0,852.0,,,Fixation,1358.0,809.0,,
1669875875.480889,,Eye Tracker,1343.0,851.0,Valid,Valid,Fixation,,,,
1669875875.487361,,Mouse,1342.6666666666667,851.3333333333334,,,Fixation,1366.0,810.0,,
1669875875.497377,,Mouse,1342.3333333333333,851.6666666666666,,,Fixation,1372.0,810.0,,
1669875875.497543,,Eye Tracker,1342.0,852.0,Valid,Valid,Fixation,,,,
1669875875.514198,,Eye Tracker,1341.0,853.0,Valid,Valid,Fixation,,,,
1669875875.517603,,Mouse,1341.6666666666667,854.0,,,Fixation,1384.0,813.0,,
1669875875.528322,,Mouse,1342.3333333333333,855.0,,,Fixation,1388.0,813.0,,
1669875875.530853,,Eye Tracker,1343.0,856.0,Valid,Valid,Fixation,,,,
1669875875.538406,,Mouse,1346.0,855.0,,,Fixation,1393.0,813.0,,
1669875875.547507,,Eye Tracker,1349.0,854.0,Valid,Valid,Fixation,,,,
1669875875.548448,,Mouse,1355.0,855.5,,,Fixation,1394.0,813.0,,
1669875875.564162,,Eye Tracker,1361.0,857.0,Valid,Valid,Fixation,,,,
1669875875.568353,,Mouse,1386.0,860.3333333333334,,,Fixation,1397.0,813.0,,
1669875875.578618,,Mouse,1411.0,863.6666666666666,,,Saccade,1398.0,813.0,,
1669875875.580817,,Eye Tracker,1436.0,867.0,Valid,Valid,Saccade,,,,
1669875875.597365,,Mouse,1501.5,877.0,,,Saccade,1398.0,813.0,,
1669875875.597471,,Eye Tracker,1567.0,887.0,Valid,Valid,Saccade,,,,
1669875875.607392,,Mouse,1608.5,891.0,,,Saccade,1398.0,813.0,,
1669875875.614126,,Eye Tracker,1650.0,895.0,Valid,Valid,Saccade,,,,
1669875875.618612,,Mouse,1655.5,896.5,,,Saccade,1399.0,813.0,,
1669875875.630781,,Eye Tracker,1661.0,898.0,Valid,Valid,Fixation,,,,
1669875875.647435,,Eye Tracker,1667.0,899.0,Valid,Valid,Fixation,,,,
1669875875.658347,,Mouse,1661.0,888.0,,,Fixation,1399.0,813.0,,
1669875875.66409,,Eye Tracker,1655.0,877.0,Invalid,Valid,Fixation,,,,
1669875875.680745,,Eye Tracker,1670.0,885.0,Valid,Valid,Fixation,,,,
1669875875.688603,,Mouse,1669.5,889.0,,,Fixation,1400.0,813.0,,
1669875875.697399,,Eye Tracker,1669.0,893.0,Valid,Valid,Fixation,,,,
1669875875.714055,,Eye Tracker,1669.0,898.0,Valid,Valid,Fixation,,,,
1669875875.728333,,Mouse,1668.5,897.5,,,Fixation,1401.0,813.0,,
1669875875.73071,,Eye Tracker,1668.0,897.0,Valid,Valid,Fixation,,,,
1669875875.739374,,Mouse,1670.0,895.5,,,Fixation,1402.0,813.0,,
1669875875.747365,,Eye Tracker,1672.0,894.0,Valid,Valid,Fixation,,,,
1669875875.759349,,Mouse,1664.5,895.0,,,Fixation,1404.0,814.0,,
1669875875.764019,,Eye Tracker,1657.0,896.0,Valid,Valid,Fixation,,,,
1669875875.778304,,Mouse,1613.5,893.0,,,Saccade,1409.0,816.0,,
1669875875.780674,,Eye Tracker,1570.0,890.0,Valid,Valid,Saccade,,,,
1669875875.789313,,Mouse,1530.0,885.0,,,Saccade,1413.0,818.0,,
1669875875.797329,,Eye Tracker,1490.0,880.0,Valid,Valid,Saccade,,,,
1669875875.799322,,Mouse,1488.5,878.5,,,Saccade,1416.0,818.0,,
1669875875.813983,,Eye Tracker,1487.0,877.0,Valid,Valid,Fixation,,,,
1669875875.818436,,Mouse,1488.6666666666667,877.3333333333334,,,Fixation,1424.0,821.0,,
1669875875.82935,,Mouse,1490.3333333333333,877.6666666666666,,,Fixation,1427.0,823.0,,
1669875875.830638,,Eye Tracker,1492.0,878.0,Valid,Valid,Fixation,,,,
1669875875.847293,,Eye Tracker,1490.0,879.0,Valid,Valid,Fixation,,,,
1669875875.848649,,Mouse,1490.5,877.0,,,Fixation,1437.0,826.0,,
1669875875.863947,,Eye Tracker,1491.0,875.0,Valid,Valid,Fixation,,,,
1669875875.869588,,Mouse,1491.0,877.5,,,Fixation,1450.0,830.0,,
1669875875.880602,,Eye Tracker,1491.0,880.0,Valid,Valid,Fixation,,,,
1669875875.889327,,Mouse,1489.5,880.5,,,Fixation,1461.0,835.0,,
1669875875.897257,,Eye Tracker,1488.0,881.0,Valid,Valid,Fixation,,,,
1669875875.909533,,Mouse,1488.0,882.0,,,Fixation,1473.0,839.0,,
1669875875.913911,,Eye Tracker,1488.0,883.0,Valid,Valid,Fixation,,,,
1669875875.929376,,Mouse,1488.0,884.0,,,Fixation,1488.0,844.0,,
1669875875.930566,,Eye Tracker,1488.0,885.0,Valid,Valid,Fixation,,,,
1669875875.947221,,Eye Tracker,1486.0,882.0,Valid,Valid,Fixation,,,,
1669875875.94837,,Mouse,1485.0,881.0,,,Fixation,1504.0,847.0,,
1669875875.959343,,Mouse,1484.0,880.0,,,Fixation,1511.0,850.0,,
1669875875.963876,,Eye Tracker,1483.0,879.0,Valid,Valid,Fixation,,,,
1669875875.969356,,Mouse,1485.5,881.0,,,Fixation,1519.0,852.0,,
1669875875.980531,,Eye Tracker,1488.0,883.0,Valid,Valid,Fixation,,,,
1669875875.988311,,Mouse,1489.0,888.0,,,Fixation,1532.0,855.0,,
1669875875.997186,,Eye Tracker,1490.0,893.0,Valid,Valid,Fixation,,,,
1669875875.999321,,Mouse,1488.6666666666667,892.3333333333334,,,Fixation,1537.0,856.0,,
1669875876.009432,,Mouse,1487.3333333333333,891.6666666666666,,,Fixation,1544.0,858.0,,
1669875876.013841,,Eye Tracker,1486.0,891.0,Valid,Valid,Fixation,,,,
1669875876.0293329,,Mouse,1485.0,892.0,,,Fixation,1556.0,861.0,,
1669875876.030495,,Eye Tracker,1484.0,893.0,Valid,Valid,Fixation,,,,
1669875876.040346,,Mouse,1485.0,893.5,,,Fixation,1559.0,862.0,,
1669875876.04715,,Eye Tracker,1486.0,894.0,Valid,Valid,Fixation,,,,
1669875876.050438,,Mouse,1488.0,895.5,,,Fixation,1564.0,864.0,,
1669875876.063805,,Eye Tracker,1490.0,897.0,Valid,Valid,Fixation,,,,
1669875876.0696,,Mouse,1560.0,908.0,,,Fixation,1571.0,866.0,,
1669875876.0804589,,Eye Tracker,1630.0,919.0,Valid,Valid,Saccade,,,,
1669875876.080663,,Mouse,1668.0,927.0,,,Saccade,1575.0,867.0,,
1669875876.097114,,Eye Tracker,1706.0,935.0,Valid,Valid,Saccade,,,,
1669875876.100327,,Mouse,1727.0,934.5,,,Saccade,1585.0,870.0,,
1669875876.113769,,Eye Tracker,1748.0,934.0,Valid,Valid,Saccade,,,,
1669875876.119354,,Mouse,1746.3333333333333,934.0,,,Saccade,1596.0,875.0,,
1669875876.13032,,Mouse,1744.6666666666667,934.0,,,Fixation,1601.0,878.0,,
1669875876.130423,,Eye Tracker,1743.0,934.0,Valid,Valid,Fixation,,,,
1669875876.140353,,Mouse,1745.0,938.5,,,Fixation,1606.0,880.0,,
1669875876.147078,,Eye Tracker,1747.0,943.0,Valid,Valid,Fixation,,,,
1669875876.159353,,Mouse,1745.5,944.5,,,Fixation,1617.0,883.0,,
1669875876.163733,,Eye Tracker,1744.0,946.0,Valid,Valid,Fixation,,,,
1669875876.170362,,Mouse,1742.6666666666667,945.0,,,Fixation,1623.0,885.0,,
1669875876.180381,,Mouse,1741.3333333333333,944.0,,,Fixation,1626.0,888.0,,
1669875876.180387,,Eye Tracker,1740.0,943.0,Valid,Valid,Fixation,,,,
1669875876.197043,,Eye Tracker,1750.0,946.0,Valid,Valid,Fixation,,,,
1669875876.200361,,Mouse,1748.0,946.3333333333334,,,Fixation,1632.0,890.0,,
1669875876.21135,,Mouse,1746.0,946.6666666666666,,,Fixation,1635.0,891.0,,
1669875876.213698,,Eye Tracker,1744.0,947.0,Valid,Valid,Fixation,,,,
1669875876.230352,,Eye Tracker,1741.0,948.0,Valid,Valid,Fixation,,,,
1669875876.231318,,Mouse,1742.0,947.5,,,Fixation,1639.0,892.0,,
1669875876.247007,,Eye Tracker,1743.0,947.0,Valid,Valid,Fixation,,,,
