Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871200.672603,,Mouse,115.5,237.0,,,Fixation,27.0,85.0,,
1669871200.681868,,Eye Tracker,115.0,237.0,Invalid,Valid,Fixation,,,,
1669871200.698523,,Eye Tracker,114.0,233.0,Invalid,Valid,Fixation,,,,
1669871200.715177,,Eye Tracker,109.0,233.0,Invalid,Valid,Fixation,,,,
1669871200.731832,,Eye Tracker,105.0,232.0,Invalid,Valid,Fixation,,,,
1669871200.748487,,Eye Tracker,105.0,233.0,Invalid,Valid,Fixation,,,,
1669871200.762505,,Mouse,106.0,234.0,,,Fixation,27.0,85.0,,
1669871200.765141,,Eye Tracker,107.0,235.0,Invalid,Valid,Fixation,,,,
1669871200.781796,,Eye Tracker,108.0,232.0,Invalid,Valid,Fixation,,,,
1669871200.783543,,Mouse,106.5,232.0,,,Fixation,27.0,86.0,,
1669871200.798451,,Eye Tracker,105.0,232.0,Invalid,Valid,Fixation,,,,
1669871200.802442,,Mouse,103.0,231.0,,,Fixation,27.0,87.0,,
1669871200.815106,,Eye Tracker,101.0,230.0,Invalid,Valid,Fixation,,,,
1669871200.823672,,Mouse,102.0,230.0,,,Fixation,27.0,87.0,,
1669871200.83176,,Eye Tracker,103.0,230.0,Invalid,Valid,Fixation,,,,
1669871200.848415,,Eye Tracker,100.0,226.0,Invalid,Valid,Fixation,,,,
1669871200.86507,,Eye Tracker,95.0,227.0,Invalid,Valid,Fixation,,,,
1669871200.881724,,Eye Tracker,89.0,220.0,Invalid,Valid,Fixation,,,,
1669871200.89838,,Eye Tracker,88.0,216.0,Invalid,Valid,Fixation,,,,
1669871200.903585,,Mouse,117.5,241.5,,,Fixation,28.0,89.0,,
1669871200.915035,,Eye Tracker,147.0,267.0,Valid,Valid,Saccade,,,,
1669871200.931689,,Eye Tracker,122.0,270.0,Valid,Valid,Unclassified,,,,
1669871200.933717,,Mouse,121.66666666666667,275.3333333333333,,,Unclassified,28.0,91.0,,
1669871200.944476,,Mouse,121.33333333333333,280.6666666666667,,,Unclassified,28.0,91.0,,
1669871200.948343,,Eye Tracker,121.0,286.0,Valid,Valid,Unclassified,,,,
1669871200.964998,,Eye Tracker,143.0,299.0,Valid,Valid,Unclassified,,,,
1669871200.973419,,Mouse,156.0,333.5,,,Saccade,28.0,93.0,,
1669871200.981652,,Eye Tracker,169.0,368.0,Valid,Valid,Saccade,,,,
1669871200.994451,,Mouse,169.0,388.5,,,Saccade,28.0,94.0,,
1669871200.998307,,Eye Tracker,169.0,409.0,Valid,Valid,Saccade,,,,
1669871201.014962,,Eye Tracker,53.0,607.0,Valid,Valid,Saccade,,,,
1669871201.024726,,Mouse,50.0,643.5,,,Unclassified,28.0,94.0,,
1669871201.031616,,Eye Tracker,47.0,680.0,Valid,Valid,Unclassified,,,,
1669871201.048271,,Eye Tracker,178.0,491.0,Valid,Valid,Saccade,,,,
1669871201.064926,,Eye Tracker,178.0,491.0,Valid,Valid,Unclassified,,,,
1669871201.081581,,Eye Tracker,158.0,313.0,Valid,Valid,Saccade,,,,
1669871201.098235,,Eye Tracker,138.0,314.0,Valid,Valid,Fixation,,,,
1669871201.114891,,Eye Tracker,131.0,302.0,Valid,Valid,Fixation,,,,
1669871201.131546,,Eye Tracker,134.0,301.0,Valid,Valid,Fixation,,,,
1669871201.1482,,Eye Tracker,125.0,302.0,Valid,Valid,Fixation,,,,
1669871201.164855,,Eye Tracker,126.0,306.0,Valid,Valid,Fixation,,,,
1669871201.18151,,Eye Tracker,128.0,306.0,Valid,Valid,Fixation,,,,
1669871201.198164,,Eye Tracker,144.0,303.0,Valid,Valid,Fixation,,,,
1669871201.214819,,Eye Tracker,157.0,311.0,Valid,Valid,Fixation,,,,
1669871201.231474,,Eye Tracker,156.0,316.0,Valid,Valid,Fixation,,,,
1669871201.248128,,Eye Tracker,162.0,322.0,Valid,Valid,Fixation,,,,
1669871201.264783,,Eye Tracker,161.0,320.0,Valid,Valid,Fixation,,,,
1669871201.281438,,Eye Tracker,164.0,321.0,Valid,Valid,Fixation,,,,
1669871201.298092,,Eye Tracker,165.0,321.0,Valid,Valid,Fixation,,,,
1669871201.305635,MouseEvent,,164.0,322.0,,,Fixation,,,MouseEvent,"Down, Right"
1669871201.305635,,Mouse,163.0,323.0,,,Fixation,28.0,94.0,,
1669871201.314747,,Eye Tracker,162.0,324.0,Valid,Valid,Fixation,,,,
1669871201.331402,,Eye Tracker,162.0,325.0,Valid,Valid,Fixation,,,,
1669871201.348058,,Eye Tracker,163.0,319.0,Valid,Valid,Fixation,,,,
1669871201.364712,,Eye Tracker,167.0,318.0,Valid,Valid,Fixation,,,,
1669871201.381367,,Eye Tracker,167.0,316.0,Valid,Valid,Fixation,,,,
1669871201.398022,,Eye Tracker,162.0,317.0,Valid,Valid,Fixation,,,,
1669871201.414676,,Eye Tracker,162.0,320.0,Valid,Valid,Fixation,,,,
1669871201.431331,,Eye Tracker,164.0,321.0,Valid,Valid,Fixation,,,,
1669871201.447985,,Eye Tracker,173.0,329.0,Valid,Valid,Fixation,,,,
1669871201.464639,,Eye Tracker,175.0,330.0,Valid,Valid,Fixation,,,,
1669871201.481294,,Eye Tracker,169.0,327.0,Valid,Valid,Fixation,,,,
1669871201.4979491,,Eye Tracker,168.0,326.0,Valid,Valid,Fixation,,,,
1669871201.514603,,Eye Tracker,165.0,316.0,Valid,Valid,Fixation,,,,
1669871201.531258,,Eye Tracker,166.0,318.0,Valid,Valid,Fixation,,,,
1669871201.545575,MouseEvent,,165.33333333333334,317.6666666666667,,,Fixation,,,MouseEvent,"Up, Right"
1669871201.545575,,Mouse,164.66666666666666,317.3333333333333,,,Fixation,28.0,94.0,,
1669871201.547913,,Eye Tracker,164.0,317.0,Valid,Valid,Fixation,,,,
1669871201.564567,,Eye Tracker,165.0,311.0,Valid,Valid,Fixation,,,,
1669871201.581223,,Eye Tracker,161.0,316.0,Valid,Valid,Fixation,,,,
1669871201.597878,,Eye Tracker,167.0,324.0,Valid,Valid,Fixation,,,,
1669871201.614533,,Eye Tracker,184.0,322.0,Valid,Valid,Fixation,,,,
1669871201.631187,,Eye Tracker,163.0,390.0,Valid,Valid,Saccade,,,,
1669871201.647842,,Eye Tracker,148.0,451.0,Invalid,Valid,Unclassified,,,,
1669871201.664497,,Eye Tracker,146.0,478.0,Invalid,Invalid,EyesNotFound,,,,
1669871201.681151,,Eye Tracker,144.0,505.0,Invalid,Invalid,EyesNotFound,,,,
1669871201.6978061,,Eye Tracker,142.0,532.0,Invalid,Invalid,EyesNotFound,,,,
1669871201.714461,,Eye Tracker,140.0,559.0,Invalid,Invalid,EyesNotFound,,,,
1669871201.731115,,Eye Tracker,138.0,586.0,Invalid,Invalid,EyesNotFound,,,,
1669871201.74777,,Eye Tracker,136.0,613.0,Valid,Invalid,Saccade,,,,
1669871201.764425,,Eye Tracker,138.0,506.0,Valid,Valid,Saccade,,,,
1669871201.767524,MouseEvent,,145.66666666666666,452.6666666666667,,,Saccade,,,MouseEvent,"Down, Left"
1669871201.767524,,Mouse,153.33333333333334,399.3333333333333,,,Saccade,28.0,94.0,,
1669871201.781079,,Eye Tracker,161.0,346.0,Valid,Valid,Saccade,,,,
1669871201.797734,,Eye Tracker,154.0,324.0,Valid,Valid,Fixation,,,,
1669871201.81439,,Eye Tracker,152.0,302.0,Valid,Valid,Fixation,,,,
1669871201.831044,,Eye Tracker,155.0,298.0,Valid,Valid,Fixation,,,,
1669871201.847699,,Eye Tracker,150.0,295.0,Valid,Valid,Fixation,,,,
1669871201.864354,,Eye Tracker,146.0,289.0,Valid,Valid,Fixation,,,,
1669871201.881009,,Eye Tracker,144.0,282.0,Valid,Valid,Fixation,,,,
1669871201.897663,,Eye Tracker,143.0,282.0,Valid,Valid,Fixation,,,,
1669871201.914318,,Eye Tracker,171.0,312.0,Valid,Valid,Fixation,,,,
1669871201.930973,,Eye Tracker,177.0,321.0,Valid,Valid,Fixation,,,,
1669871201.947626,,Eye Tracker,169.0,327.0,Valid,Valid,Fixation,,,,
1669871201.964281,,Eye Tracker,180.0,330.0,Valid,Valid,Fixation,,,,
1669871201.980936,,Eye Tracker,186.0,331.0,Valid,Valid,Fixation,,,,
1669871201.99759,,Eye Tracker,186.0,331.0,Valid,Valid,Fixation,,,,
1669871202.014245,,Eye Tracker,186.0,334.0,Valid,Valid,Fixation,,,,
1669871202.0309,,Eye Tracker,185.0,335.0,Valid,Valid,Fixation,,,,
1669871202.047555,,Eye Tracker,186.0,325.0,Valid,Valid,Fixation,,,,
1669871202.06421,,Eye Tracker,188.0,330.0,Valid,Valid,Fixation,,,,
1669871202.080865,,Eye Tracker,184.0,323.0,Valid,Valid,Fixation,,,,
1669871202.097519,,Eye Tracker,187.0,323.0,Valid,Valid,Fixation,,,,
1669871202.114174,,Eye Tracker,190.0,328.0,Valid,Valid,Fixation,,,,
1669871202.130829,,Eye Tracker,190.0,328.0,Valid,Valid,Fixation,,,,
1669871202.147484,,Eye Tracker,188.0,329.0,Valid,Valid,Fixation,,,,
1669871202.164138,,Eye Tracker,182.0,323.0,Valid,Valid,Fixation,,,,
1669871202.179447,,Mouse,179.0,322.5,,,Fixation,28.0,95.0,,
1669871202.180793,,Eye Tracker,176.0,322.0,Valid,Valid,Fixation,,,,
1669871202.18946,,Mouse,177.0,319.5,,,Fixation,28.0,95.0,,
1669871202.197448,,Eye Tracker,178.0,317.0,Valid,Valid,Fixation,,,,
1669871202.2084491,,Mouse,178.0,318.5,,,Fixation,28.0,97.0,,
1669871202.214102,,Eye Tracker,178.0,320.0,Valid,Valid,Fixation,,,,
1669871202.219453,,Mouse,178.0,321.0,,,Fixation,28.0,98.0,,
1669871202.229596,,Mouse,178.0,322.0,,,Fixation,28.0,98.0,,
1669871202.230757,,Eye Tracker,178.0,323.0,Valid,Valid,Fixation,,,,
1669871202.247412,,Eye Tracker,173.0,321.0,Valid,Valid,Fixation,,,,
1669871202.259702,,Mouse,174.0,321.5,,,Fixation,28.0,99.0,,
1669871202.264066,,Eye Tracker,175.0,322.0,Valid,Valid,Fixation,,,,
1669871202.280722,,Eye Tracker,178.0,322.0,Valid,Valid,Fixation,,,,
1669871202.297377,,Eye Tracker,174.0,319.0,Valid,Valid,Fixation,,,,
1669871202.3140311,,Eye Tracker,172.0,317.0,Valid,Valid,Fixation,,,,
1669871202.330686,,Eye Tracker,174.0,315.0,Valid,Valid,Fixation,,,,
1669871202.347341,,Eye Tracker,174.0,310.0,Valid,Valid,Fixation,,,,
1669871202.363995,,Eye Tracker,174.0,310.0,Valid,Valid,Fixation,,,,
1669871202.38065,,Eye Tracker,174.0,311.0,Valid,Valid,Fixation,,,,
1669871202.397305,,Eye Tracker,175.0,313.0,Valid,Valid,Fixation,,,,
1669871202.41396,,Eye Tracker,177.0,311.0,Valid,Valid,Fixation,,,,
1669871202.430614,,Eye Tracker,179.0,312.0,Valid,Valid,Fixation,,,,
1669871202.439409,,Mouse,180.0,310.0,,,Fixation,28.0,100.0,,
1669871202.447268,,Eye Tracker,181.0,308.0,Valid,Valid,Fixation,,,,
1669871202.449457,,Mouse,180.0,309.0,,,Fixation,28.0,101.0,,
1669871202.463923,,Eye Tracker,179.0,310.0,Valid,Valid,Fixation,,,,
1669871202.480578,,Eye Tracker,172.0,319.0,Valid,Valid,Fixation,,,,
1669871202.481036,,Mouse,173.0,315.0,,,Fixation,28.0,101.0,,
1669871202.497232,,Eye Tracker,174.0,311.0,Valid,Valid,Fixation,,,,
1669871202.5138881,,Eye Tracker,175.0,307.0,Valid,Valid,Fixation,,,,
1669871202.530542,,Eye Tracker,176.0,307.0,Valid,Valid,Fixation,,,,
1669871202.547197,,Eye Tracker,171.0,304.0,Valid,Valid,Fixation,,,,
1669871202.563852,,Eye Tracker,163.0,300.0,Valid,Valid,Fixation,,,,
1669871202.580506,,Eye Tracker,163.0,303.0,Valid,Valid,Fixation,,,,
1669871202.597161,,Eye Tracker,165.0,303.0,Valid,Valid,Fixation,,,,
1669871202.613816,,Eye Tracker,167.0,300.0,Valid,Valid,Fixation,,,,
1669871202.63047,,Eye Tracker,164.0,301.0,Valid,Valid,Fixation,,,,
1669871202.647125,,Eye Tracker,156.0,300.0,Valid,Valid,Fixation,,,,
1669871202.66378,,Eye Tracker,153.0,298.0,Valid,Valid,Fixation,,,,
1669871202.680435,,Eye Tracker,159.0,300.0,Valid,Valid,Fixation,,,,
1669871202.697089,,Eye Tracker,158.0,305.0,Valid,Valid,Fixation,,,,
1669871202.713744,,Eye Tracker,152.0,303.0,Valid,Valid,Fixation,,,,
1669871202.730399,,Eye Tracker,150.0,299.0,Valid,Valid,Fixation,,,,
1669871202.747054,,Eye Tracker,153.0,293.0,Valid,Valid,Fixation,,,,
1669871202.763709,,Eye Tracker,155.0,295.0,Valid,Valid,Fixation,,,,
1669871202.780364,,Eye Tracker,155.0,294.0,Valid,Valid,Fixation,,,,
1669871202.797018,,Eye Tracker,150.0,298.0,Valid,Valid,Fixation,,,,
1669871202.813673,,Eye Tracker,145.0,298.0,Valid,Valid,Fixation,,,,
1669871202.830328,,Eye Tracker,145.0,294.0,Valid,Valid,Fixation,,,,
1669871202.846982,,Eye Tracker,144.0,292.0,Valid,Valid,Fixation,,,,
1669871202.863637,,Eye Tracker,145.0,290.0,Valid,Valid,Fixation,,,,
1669871202.880292,,Eye Tracker,144.0,292.0,Valid,Valid,Fixation,,,,
1669871202.896946,,Eye Tracker,140.0,293.0,Valid,Valid,Fixation,,,,
1669871202.913601,,Eye Tracker,144.0,298.0,Valid,Valid,Fixation,,,,
1669871202.930256,,Eye Tracker,152.0,301.0,Valid,Valid,Fixation,,,,
1669871202.946911,,Eye Tracker,152.0,302.0,Valid,Valid,Fixation,,,,
1669871202.963565,,Eye Tracker,149.0,304.0,Valid,Valid,Fixation,,,,
1669871202.980221,,Eye Tracker,145.0,299.0,Valid,Valid,Fixation,,,,
1669871202.996876,,Eye Tracker,143.0,298.0,Valid,Valid,Fixation,,,,
1669871203.01353,,Eye Tracker,145.0,297.0,Valid,Valid,Fixation,,,,
1669871203.030185,,Eye Tracker,146.0,301.0,Valid,Valid,Fixation,,,,
1669871203.04684,,Eye Tracker,149.0,304.0,Valid,Valid,Fixation,,,,
1669871203.063494,,Eye Tracker,148.0,298.0,Valid,Valid,Fixation,,,,
1669871203.080149,,Eye Tracker,147.0,295.0,Valid,Valid,Fixation,,,,
1669871203.096804,,Eye Tracker,149.0,295.0,Valid,Valid,Fixation,,,,
1669871203.113458,,Eye Tracker,147.0,295.0,Valid,Valid,Fixation,,,,
1669871203.1301131,,Eye Tracker,143.0,294.0,Valid,Valid,Fixation,,,,
1669871203.146768,,Eye Tracker,143.0,298.0,Valid,Valid,Fixation,,,,
1669871203.152476,,Mouse,144.5,297.0,,,Fixation,29.0,101.0,,
1669871203.163422,,Eye Tracker,146.0,296.0,Valid,Valid,Fixation,,,,
1669871203.173551,,Mouse,146.0,296.5,,,Fixation,29.0,101.0,,
1669871203.180077,,Eye Tracker,146.0,297.0,Valid,Valid,Fixation,,,,
1669871203.19245,,Mouse,146.5,296.5,,,Fixation,29.0,101.0,,
1669871203.196732,,Eye Tracker,147.0,296.0,Valid,Valid,Fixation,,,,
1669871203.213388,,Eye Tracker,146.0,298.0,Valid,Valid,Fixation,,,,
1669871203.2141361,,Mouse,146.0,297.25,,,Fixation,29.0,100.0,,
1669871203.215554,MouseEvent,,146.0,296.5,,,Fixation,,,MouseEvent,"Up, Left"
1669871203.215554,,Mouse,146.0,295.75,,,Fixation,29.0,100.0,,
1669871203.230042,,Eye Tracker,146.0,295.0,Valid,Valid,Fixation,,,,
1669871203.246697,,Eye Tracker,146.0,293.0,Valid,Valid,Fixation,,,,
1669871203.263352,,Eye Tracker,142.0,294.0,Valid,Valid,Fixation,,,,
1669871203.263475,,Mouse,141.0,293.5,,,Fixation,29.0,99.0,,
1669871203.280006,,Eye Tracker,140.0,293.0,Valid,Valid,Fixation,,,,
1669871203.282583,,Mouse,143.0,292.0,,,Fixation,29.0,98.0,,
1669871203.296661,,Eye Tracker,146.0,291.0,Valid,Valid,Fixation,,,,
1669871203.303662,,Mouse,147.0,291.0,,,Fixation,29.0,98.0,,
1669871203.313316,,Eye Tracker,148.0,291.0,Valid,Valid,Fixation,,,,
1669871203.322508,,Mouse,145.5,290.5,,,Fixation,29.0,96.0,,
1669871203.3299701,,Eye Tracker,143.0,290.0,Valid,Valid,Fixation,,,,
1669871203.343469,,Mouse,141.5,291.0,,,Fixation,29.0,95.0,,
1669871203.346625,,Eye Tracker,140.0,292.0,Valid,Valid,Fixation,,,,
1669871203.36328,,Eye Tracker,141.0,292.0,Valid,Valid,Fixation,,,,
1669871203.373436,,Mouse,141.5,291.5,,,Fixation,29.0,93.0,,
1669871203.379934,,Eye Tracker,142.0,291.0,Valid,Valid,Fixation,,,,
1669871203.39339,,Mouse,141.0,291.0,,,Fixation,29.0,93.0,,
1669871203.396589,,Eye Tracker,140.0,291.0,Valid,Valid,Fixation,,,,
1669871203.4125,,Mouse,138.5,289.0,,,Fixation,29.0,93.0,,
1669871203.413244,,Eye Tracker,137.0,287.0,Valid,Valid,Fixation,,,,
1669871203.429898,,Eye Tracker,134.0,289.0,Valid,Valid,Fixation,,,,
1669871203.446554,,Eye Tracker,133.0,294.0,Valid,Valid,Fixation,,,,
1669871203.463209,,Eye Tracker,136.0,295.0,Valid,Valid,Fixation,,,,
1669871203.473591,,Mouse,135.0,292.5,,,Fixation,29.0,92.0,,
1669871203.4798641,,Eye Tracker,134.0,290.0,Valid,Valid,Fixation,,,,
1669871203.496518,,Eye Tracker,133.0,286.0,Valid,Valid,Fixation,,,,
1669871203.513173,,Eye Tracker,135.0,286.0,Valid,Valid,Fixation,,,,
1669871203.529828,,Eye Tracker,132.0,287.0,Valid,Valid,Fixation,,,,
1669871203.544442,,Mouse,133.0,286.5,,,Fixation,29.0,91.0,,
1669871203.546482,,Eye Tracker,134.0,286.0,Valid,Valid,Fixation,,,,
1669871203.563137,,Eye Tracker,133.0,285.0,Valid,Valid,Fixation,,,,
1669871203.573653,,Mouse,133.0,283.0,,,Fixation,29.0,91.0,,
1669871203.579792,,Eye Tracker,133.0,281.0,Valid,Valid,Fixation,,,,
1669871203.584545,,Mouse,132.5,281.0,,,Fixation,29.0,90.0,,
1669871203.596446,,Eye Tracker,132.0,281.0,Valid,Valid,Fixation,,,,
1669871203.60456,,Mouse,131.5,278.5,,,Fixation,29.0,89.0,,
1669871203.613101,,Eye Tracker,131.0,276.0,Valid,Valid,Fixation,,,,
1669871203.623439,,Mouse,129.5,276.0,,,Fixation,29.0,88.0,,
1669871203.629756,,Eye Tracker,128.0,276.0,Valid,Valid,Fixation,,,,
1669871203.644628,,Mouse,128.0,275.0,,,Fixation,29.0,87.0,,
1669871203.64641,,Eye Tracker,128.0,274.0,Valid,Valid,Fixation,,,,
1669871203.663065,,Eye Tracker,127.0,278.0,Valid,Valid,Fixation,,,,
1669871203.664436,,Mouse,125.33333333333333,279.6666666666667,,,Fixation,29.0,86.0,,
1669871203.675489,,Mouse,123.66666666666667,281.3333333333333,,,Fixation,29.0,86.0,,
1669871203.679721,,Eye Tracker,122.0,283.0,Valid,Valid,Fixation,,,,
1669871203.696375,,Eye Tracker,124.0,281.0,Valid,Valid,Fixation,,,,
1669871203.71303,,Eye Tracker,126.0,280.0,Valid,Valid,Fixation,,,,
1669871203.715448,,Mouse,123.5,281.5,,,Fixation,29.0,85.0,,
1669871203.729685,,Eye Tracker,121.0,283.0,Valid,Valid,Fixation,,,,
1669871203.74634,,Eye Tracker,119.0,279.0,Valid,Valid,Fixation,,,,
1669871203.762994,,Eye Tracker,117.0,279.0,Valid,Valid,Fixation,,,,
1669871203.779649,,Eye Tracker,119.0,281.0,Valid,Valid,Fixation,,,,
1669871203.796304,,Eye Tracker,120.0,279.0,Valid,Valid,Fixation,,,,
1669871203.812958,,Eye Tracker,123.0,279.0,Valid,Valid,Fixation,,,,
1669871203.829613,,Eye Tracker,124.0,278.0,Valid,Valid,Fixation,,,,
1669871203.846268,,Eye Tracker,123.0,278.0,Valid,Valid,Fixation,,,,
1669871203.862922,,Eye Tracker,126.0,276.0,Valid,Valid,Fixation,,,,
1669871203.879577,,Eye Tracker,125.0,273.0,Valid,Valid,Fixation,,,,
1669871203.896232,,Eye Tracker,123.0,272.0,Valid,Valid,Fixation,,,,
1669871203.912887,,Eye Tracker,127.0,273.0,Valid,Valid,Fixation,,,,
1669871203.929542,,Eye Tracker,127.0,273.0,Valid,Valid,Fixation,,,,
1669871203.946197,,Eye Tracker,110.0,273.0,Valid,Valid,Fixation,,,,
1669871203.962851,,Eye Tracker,111.0,269.0,Valid,Valid,Fixation,,,,
1669871203.979506,,Eye Tracker,115.0,264.0,Valid,Valid,Fixation,,,,
1669871203.996161,,Eye Tracker,109.0,260.0,Valid,Valid,Fixation,,,,
1669871204.012816,,Eye Tracker,112.0,260.0,Valid,Valid,Fixation,,,,
1669871204.026574,MouseEvent,,111.66666666666667,259.0,,,Fixation,,,MouseEvent,"Up, Left"
1669871204.026574,,Mouse,111.33333333333333,258.0,,,Fixation,29.0,85.0,,
1669871204.02947,,Eye Tracker,111.0,257.0,Valid,Valid,Fixation,,,,
1669871204.046125,,Eye Tracker,111.0,260.0,Valid,Valid,Fixation,,,,
1669871204.06278,,Eye Tracker,114.0,264.0,Valid,Valid,Fixation,,,,
1669871204.079434,,Eye Tracker,111.0,263.0,Valid,Valid,Fixation,,,,
1669871204.0960891,,Eye Tracker,111.0,261.0,Valid,Valid,Fixation,,,,
1669871204.112744,,Eye Tracker,111.0,260.0,Valid,Valid,Fixation,,,,
1669871204.129398,,Eye Tracker,114.0,260.0,Valid,Valid,Fixation,,,,
1669871204.146054,,Eye Tracker,107.0,257.0,Valid,Valid,Fixation,,,,
1669871204.146585,,Mouse,104.0,255.5,,,Fixation,29.0,85.0,,
1669871204.162709,,Eye Tracker,101.0,254.0,Valid,Valid,Fixation,,,,
1669871204.176497,,Mouse,101.0,252.5,,,Fixation,29.0,85.0,,
1669871204.179363,,Eye Tracker,101.0,251.0,Valid,Valid,Fixation,,,,
1669871204.196018,,Eye Tracker,98.0,250.0,Valid,Valid,Fixation,,,,
1669871204.197533,,Mouse,98.5,247.5,,,Fixation,29.0,85.0,,
1669871204.212673,,Eye Tracker,99.0,245.0,Valid,Valid,Fixation,,,,
1669871204.229327,,Eye Tracker,101.0,249.0,Valid,Valid,Fixation,,,,
1669871204.237469,,Mouse,101.0,249.0,,,Fixation,29.0,86.0,,
1669871204.245982,,Eye Tracker,101.0,249.0,Valid,Valid,Fixation,,,,
1669871204.247568,,Mouse,98.5,247.5,,,Fixation,29.0,87.0,,
1669871204.262637,,Eye Tracker,96.0,246.0,Valid,Valid,Fixation,,,,
1669871204.267504,,Mouse,96.0,246.5,,,Fixation,29.0,88.0,,
1669871204.279292,,Eye Tracker,96.0,247.0,Valid,Valid,Fixation,,,,
1669871204.287469,,Mouse,96.0,246.0,,,Fixation,29.0,89.0,,
1669871204.2959461,,Eye Tracker,96.0,245.0,Valid,Valid,Fixation,,,,
1669871204.306567,,Mouse,94.5,244.0,,,Fixation,29.0,90.0,,
1669871204.312601,,Eye Tracker,93.0,243.0,Valid,Valid,Fixation,,,,
1669871204.329256,,Eye Tracker,95.0,244.0,Valid,Valid,Fixation,,,,
1669871204.34591,,Eye Tracker,93.0,244.0,Valid,Valid,Fixation,,,,
1669871204.357405,,Mouse,89.5,244.5,,,Fixation,29.0,91.0,,
1669871204.362565,,Eye Tracker,86.0,245.0,Valid,Valid,Fixation,,,,
1669871204.379221,,Eye Tracker,84.0,245.0,Valid,Valid,Fixation,,,,
1669871204.395875,,Eye Tracker,84.0,242.0,Valid,Valid,Fixation,,,,
1669871204.41253,,Eye Tracker,79.0,239.0,Valid,Valid,Fixation,,,,
1669871204.417467,,Mouse,78.0,239.5,,,Fixation,29.0,92.0,,
1669871204.429185,,Eye Tracker,77.0,240.0,Valid,Valid,Fixation,,,,
1669871204.445839,,Eye Tracker,77.0,243.0,Valid,Valid,Fixation,,,,
1669871204.447472,,Mouse,74.0,243.5,,,Fixation,29.0,93.0,,
1669871204.462494,,Eye Tracker,71.0,244.0,Valid,Valid,Fixation,,,,
1669871204.466494,,Mouse,70.5,242.0,,,Fixation,29.0,94.0,,
1669871204.479149,,Eye Tracker,70.0,240.0,Valid,Valid,Fixation,,,,
1669871204.487669,,Mouse,71.0,240.0,,,Fixation,29.0,95.0,,
1669871204.495803,,Eye Tracker,72.0,240.0,Valid,Valid,Fixation,,,,
1669871204.507389,,Mouse,72.0,240.5,,,Fixation,29.0,96.0,,
1669871204.512458,,Eye Tracker,72.0,241.0,Valid,Valid,Fixation,,,,
1669871204.5283551,,Mouse,73.5,241.5,,,Fixation,29.0,97.0,,
1669871204.529113,,Eye Tracker,75.0,242.0,Valid,Valid,Fixation,,,,
1669871204.545768,,Eye Tracker,81.0,243.0,Valid,Valid,Fixation,,,,
1669871204.5574281,,Mouse,78.0,242.0,,,Fixation,29.0,98.0,,
1669871204.562422,,Eye Tracker,75.0,241.0,Valid,Valid,Fixation,,,,
1669871204.578451,,Mouse,74.5,241.5,,,Fixation,29.0,98.0,,
1669871204.579077,,Eye Tracker,74.0,242.0,Valid,Valid,Fixation,,,,
1669871204.595732,,Eye Tracker,76.0,244.0,Valid,Valid,Fixation,,,,
1669871204.597413,,Mouse,75.33333333333333,243.66666666666666,,,Fixation,29.0,99.0,,
1669871204.608416,,Mouse,74.66666666666667,243.33333333333334,,,Fixation,30.0,99.0,,
1669871204.612387,,Eye Tracker,74.0,243.0,Valid,Valid,Fixation,,,,
1669871204.618426,,Mouse,74.0,242.66666666666666,,,Fixation,30.0,100.0,,
1669871204.628463,,Mouse,74.0,242.33333333333334,,,Fixation,30.0,101.0,,
1669871204.629042,,Eye Tracker,74.0,242.0,Valid,Valid,Fixation,,,,
1669871204.645697,,Eye Tracker,76.0,243.0,Valid,Valid,Fixation,,,,
1669871204.658598,,Mouse,77.5,243.0,,,Fixation,30.0,101.0,,
1669871204.662351,,Eye Tracker,79.0,243.0,Valid,Valid,Fixation,,,,
1669871204.679006,,Eye Tracker,78.0,240.0,Valid,Valid,Fixation,,,,
1669871204.695661,,Eye Tracker,78.0,244.0,Valid,Valid,Fixation,,,,
1669871204.699491,,Mouse,77.0,245.5,,,Fixation,30.0,102.0,,
1669871204.712315,,Eye Tracker,76.0,247.0,Valid,Valid,Fixation,,,,
1669871204.72897,,Eye Tracker,77.0,245.0,Valid,Valid,Fixation,,,,
1669871204.745625,,Eye Tracker,77.0,244.0,Valid,Valid,Fixation,,,,
1669871204.762279,,Eye Tracker,75.0,247.0,Valid,Valid,Fixation,,,,
1669871204.778934,,Eye Tracker,75.0,247.0,Valid,Valid,Fixation,,,,
1669871204.795589,,Eye Tracker,73.0,249.0,Valid,Valid,Fixation,,,,
1669871204.812244,,Eye Tracker,77.0,252.0,Valid,Valid,Fixation,,,,
