Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871778.893963,,Eye Tracker,1647.0,569.0,Valid,Valid,Fixation,,,,
1669871778.910617,,Eye Tracker,1645.0,569.0,Valid,Valid,Fixation,,,,
1669871778.927272,,Eye Tracker,1646.0,567.0,Valid,Valid,Fixation,,,,
1669871778.9362042,MouseEvent,,1645.6666666666667,567.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669871778.9362042,,Mouse,1645.3333333333333,567.6666666666666,,,Fixation,1704.0,418.0,,
1669871778.943928,,Eye Tracker,1645.0,568.0,Valid,Valid,Fixation,,,,
1669871778.960582,,Eye Tracker,1641.0,570.0,Valid,Valid,Fixation,,,,
1669871778.977237,,Eye Tracker,1644.0,569.0,Valid,Valid,Fixation,,,,
1669871778.9938922,,Eye Tracker,1647.0,565.0,Valid,Valid,Fixation,,,,
1669871779.010546,,Eye Tracker,1646.0,564.0,Valid,Valid,Fixation,,,,
1669871779.0272012,,Eye Tracker,1648.0,562.0,Valid,Valid,Fixation,,,,
1669871779.0438561,,Eye Tracker,1649.0,561.0,Valid,Valid,Fixation,,,,
1669871779.0605102,,Eye Tracker,1650.0,559.0,Valid,Valid,Fixation,,,,
1669871779.0771651,,Eye Tracker,1651.0,559.0,Valid,Valid,Fixation,,,,
1669871779.09382,,Eye Tracker,1651.0,561.0,Valid,Valid,Fixation,,,,
1669871779.110475,,Eye Tracker,1648.0,562.0,Valid,Valid,Fixation,,,,
1669871779.127129,,Eye Tracker,1644.0,562.0,Valid,Valid,Fixation,,,,
1669871779.143784,,Eye Tracker,1644.0,562.0,Valid,Valid,Fixation,,,,
1669871779.160439,,Eye Tracker,1648.0,562.0,Valid,Valid,Fixation,,,,
1669871779.177093,,Eye Tracker,1651.0,558.0,Valid,Valid,Fixation,,,,
1669871779.193748,,Eye Tracker,1651.0,557.0,Valid,Valid,Fixation,,,,
1669871779.210403,,Eye Tracker,1652.0,559.0,Valid,Valid,Fixation,,,,
1669871779.219083,,Mouse,1652.0,560.0,,,Fixation,1704.0,418.0,,
1669871779.2270582,,Eye Tracker,1652.0,561.0,Valid,Valid,Fixation,,,,
1669871779.230073,,Mouse,1651.5,561.5,,,Fixation,1704.0,419.0,,
1669871779.2437131,,Eye Tracker,1651.0,562.0,Valid,Valid,Fixation,,,,
1669871779.2490492,,Mouse,1653.5,561.5,,,Fixation,1704.0,421.0,,
1669871779.260368,,Eye Tracker,1656.0,561.0,Valid,Valid,Fixation,,,,
1669871779.269053,,Mouse,1658.0,560.0,,,Fixation,1704.0,423.0,,
1669871779.2770221,,Eye Tracker,1660.0,559.0,Valid,Valid,Fixation,,,,
1669871779.2790072,,Mouse,1662.0,556.5,,,Fixation,1704.0,424.0,,
1669871779.293677,,Eye Tracker,1664.0,554.0,Valid,Valid,Fixation,,,,
1669871779.310332,,Eye Tracker,1666.0,552.0,Valid,Valid,Fixation,,,,
1669871779.326986,,Eye Tracker,1672.0,550.0,Valid,Valid,Fixation,,,,
1669871779.343641,,Eye Tracker,1667.0,552.0,Valid,Valid,Fixation,,,,
1669871779.360296,,Eye Tracker,1667.0,550.0,Valid,Valid,Fixation,,,,
1669871779.376951,,Eye Tracker,1673.0,550.0,Valid,Valid,Fixation,,,,
1669871779.393605,,Eye Tracker,1674.0,551.0,Valid,Valid,Fixation,,,,
1669871779.4102602,,Eye Tracker,1671.0,548.0,Valid,Valid,Fixation,,,,
1669871779.4269152,,Eye Tracker,1669.0,544.0,Valid,Valid,Fixation,,,,
1669871779.4435692,,Eye Tracker,1672.0,543.0,Valid,Valid,Fixation,,,,
1669871779.4602242,,Eye Tracker,1674.0,542.0,Valid,Valid,Fixation,,,,
1669871779.4768791,,Eye Tracker,1673.0,543.0,Valid,Valid,Fixation,,,,
1669871779.4935331,,Eye Tracker,1673.0,543.0,Valid,Valid,Fixation,,,,
1669871779.510189,,Eye Tracker,1673.0,545.0,Valid,Valid,Fixation,,,,
1669871779.526844,,Eye Tracker,1671.0,544.0,Valid,Valid,Fixation,,,,
1669871779.543498,,Eye Tracker,1672.0,541.0,Valid,Valid,Fixation,,,,
1669871779.560153,,Eye Tracker,1672.0,547.0,Valid,Valid,Fixation,,,,
1669871779.576808,,Eye Tracker,1670.0,545.0,Valid,Valid,Fixation,,,,
1669871779.590444,MouseEvent,,1670.0,545.0,,,Fixation,,,MouseEvent,"Down, Left"
1669871779.590444,,Mouse,1670.0,545.0,,,Fixation,1704.0,424.0,,
1669871779.593462,,Eye Tracker,1670.0,545.0,Valid,Valid,Fixation,,,,
1669871779.6101172,,Eye Tracker,1669.0,547.0,Valid,Valid,Fixation,,,,
1669871779.6267722,,Eye Tracker,1672.0,542.0,Valid,Valid,Fixation,,,,
1669871779.6434271,,Eye Tracker,1673.0,541.0,Valid,Valid,Fixation,,,,
1669871779.6600811,,Eye Tracker,1674.0,541.0,Valid,Valid,Fixation,,,,
1669871779.676736,,Eye Tracker,1675.0,538.0,Valid,Valid,Fixation,,,,
1669871779.693391,,Eye Tracker,1672.0,540.0,Valid,Valid,Fixation,,,,
1669871779.710045,,Eye Tracker,1668.0,541.0,Valid,Valid,Fixation,,,,
1669871779.7267,,Eye Tracker,1665.0,542.0,Valid,Valid,Fixation,,,,
1669871779.743355,,Eye Tracker,1667.0,550.0,Valid,Valid,Fixation,,,,
1669871779.760009,,Eye Tracker,1672.0,536.0,Valid,Valid,Fixation,,,,
1669871779.776664,,Eye Tracker,1674.0,530.0,Valid,Valid,Fixation,,,,
1669871779.7933202,,Eye Tracker,1673.0,535.0,Valid,Valid,Fixation,,,,
1669871779.8099742,,Eye Tracker,1672.0,533.0,Valid,Valid,Fixation,,,,
1669871779.821237,,Mouse,1670.0,532.0,,,Fixation,1704.0,425.0,,
1669871779.8266292,,Eye Tracker,1668.0,531.0,Valid,Valid,Fixation,,,,
1669871779.8432841,,Eye Tracker,1666.0,530.0,Valid,Valid,Fixation,,,,
1669871779.8599381,,Eye Tracker,1668.0,531.0,Valid,Valid,Fixation,,,,
1669871779.876593,,Eye Tracker,1671.0,531.0,Valid,Valid,Fixation,,,,
1669871779.893248,,Eye Tracker,1672.0,529.0,Valid,Valid,Fixation,,,,
1669871779.901041,,Mouse,1671.5,531.0,,,Fixation,1704.0,425.0,,
1669871779.909903,,Eye Tracker,1671.0,533.0,Valid,Valid,Fixation,,,,
1669871779.9122522,,Mouse,1670.75,533.5,,,Fixation,1704.0,426.0,,
1669871779.912857,MouseEvent,,1670.5,534.0,,,Fixation,,,MouseEvent,"Up, Left"
1669871779.912857,,Mouse,1670.25,534.5,,,Fixation,1704.0,426.0,,
1669871779.926557,,Eye Tracker,1670.0,535.0,Valid,Valid,Fixation,,,,
1669871779.9311872,,Mouse,1669.6666666666667,533.3333333333334,,,Fixation,1704.0,426.0,,
1669871779.9412582,,Mouse,1669.3333333333333,531.6666666666666,,,Fixation,1704.0,427.0,,
1669871779.943212,,Eye Tracker,1669.0,530.0,Valid,Valid,Fixation,,,,
1669871779.959867,,Eye Tracker,1670.0,532.0,Valid,Valid,Fixation,,,,
1669871779.961311,,Mouse,1669.5,535.0,,,Fixation,1706.0,429.0,,
1669871779.976521,,Eye Tracker,1669.0,538.0,Valid,Valid,Fixation,,,,
1669871779.9810371,,Mouse,1668.0,537.5,,,Fixation,1706.0,430.0,,
1669871779.993176,,Eye Tracker,1667.0,537.0,Valid,Valid,Fixation,,,,
1669871780.001168,,Mouse,1666.5,536.5,,,Fixation,1706.0,431.0,,
1669871780.0098312,,Eye Tracker,1666.0,536.0,Valid,Valid,Fixation,,,,
1669871780.0210772,,Mouse,1668.0,536.5,,,Fixation,1706.0,432.0,,
1669871780.026485,,Eye Tracker,1670.0,537.0,Valid,Valid,Fixation,,,,
1669871780.0312831,,Mouse,1669.3333333333333,537.3333333333334,,,Fixation,1706.0,433.0,,
1669871780.0421052,,Mouse,1668.6666666666667,537.6666666666666,,,Fixation,1706.0,434.0,,
1669871780.0431402,,Eye Tracker,1668.0,538.0,Valid,Valid,Fixation,,,,
1669871780.0597951,,Eye Tracker,1662.0,537.0,Valid,Valid,Fixation,,,,
1669871780.0720582,,Mouse,1663.5,535.0,,,Fixation,1706.0,434.0,,
1669871780.0764492,,Eye Tracker,1665.0,533.0,Valid,Valid,Fixation,,,,
1669871780.093105,,Eye Tracker,1666.0,535.0,Valid,Valid,Fixation,,,,
1669871780.102119,,Mouse,1664.0,534.5,,,Fixation,1706.0,434.0,,
1669871780.10976,,Eye Tracker,1662.0,534.0,Valid,Valid,Fixation,,,,
1669871780.122066,,Mouse,1662.0,534.0,,,Fixation,1706.0,435.0,,
1669871780.126414,,Eye Tracker,1662.0,534.0,Valid,Valid,Fixation,,,,
1669871780.142123,,Mouse,1661.0,535.5,,,Fixation,1706.0,435.0,,
1669871780.143069,,Eye Tracker,1660.0,537.0,Valid,Valid,Fixation,,,,
1669871780.159724,,Eye Tracker,1661.0,538.0,Valid,Valid,Fixation,,,,
1669871780.16205,,Mouse,1661.5,538.5,,,Fixation,1706.0,436.0,,
1669871780.176379,,Eye Tracker,1662.0,539.0,Valid,Valid,Fixation,,,,
1669871780.1820621,,Mouse,1660.0,539.5,,,Fixation,1706.0,437.0,,
1669871780.193033,,Eye Tracker,1658.0,540.0,Valid,Valid,Fixation,,,,
1669871780.2096882,,Eye Tracker,1656.0,543.0,Valid,Valid,Fixation,,,,
1669871780.213437,,Mouse,1655.0,542.0,,,Fixation,1707.0,437.0,,
1669871780.2263432,,Eye Tracker,1654.0,541.0,Valid,Valid,Fixation,,,,
1669871780.2429972,,Eye Tracker,1656.0,540.0,Valid,Valid,Fixation,,,,
1669871780.2539961,,Mouse,1655.5,540.5,,,Fixation,1707.0,439.0,,
1669871780.2596521,,Eye Tracker,1655.0,541.0,Valid,Valid,Fixation,,,,
1669871780.273309,,Mouse,1654.5,540.5,,,Fixation,1708.0,439.0,,
1669871780.276307,,Eye Tracker,1654.0,540.0,Valid,Valid,Fixation,,,,
1669871780.2929611,,Eye Tracker,1655.0,539.0,Valid,Valid,Fixation,,,,
1669871780.2943182,,Mouse,1655.0,538.5,,,Fixation,1708.0,440.0,,
1669871780.309616,,Eye Tracker,1655.0,538.0,Valid,Valid,Fixation,,,,
1669871780.326271,,Eye Tracker,1654.0,539.0,Valid,Valid,Fixation,,,,
1669871780.333051,,Mouse,1655.0,538.0,,,Fixation,1709.0,441.0,,
1669871780.342925,,Eye Tracker,1656.0,537.0,Valid,Valid,Fixation,,,,
1669871780.35958,,Eye Tracker,1662.0,545.0,Valid,Valid,Fixation,,,,
1669871780.3762362,,Eye Tracker,1664.0,552.0,Valid,Valid,Fixation,,,,
1669871780.39289,,Eye Tracker,1668.0,549.0,Valid,Valid,Fixation,,,,
1669871780.4095452,,Eye Tracker,1669.0,550.0,Valid,Valid,Fixation,,,,
1669871780.4262002,,Eye Tracker,1665.0,551.0,Valid,Valid,Fixation,,,,
1669871780.4428551,,Eye Tracker,1663.0,549.0,Valid,Valid,Fixation,,,,
1669871780.4595091,,Eye Tracker,1662.0,548.0,Valid,Valid,Fixation,,,,
1669871780.476164,,Eye Tracker,1663.0,547.0,Valid,Valid,Fixation,,,,
1669871780.492819,,Eye Tracker,1662.0,545.0,Valid,Valid,Fixation,,,,
1669871780.509473,,Eye Tracker,1662.0,542.0,Valid,Valid,Fixation,,,,
1669871780.52325,MouseEvent,,1663.0,543.0,,,Fixation,,,MouseEvent,"Up, Left"
1669871780.52325,,Mouse,1664.0,544.0,,,Fixation,1709.0,441.0,,
1669871780.526128,,Eye Tracker,1665.0,545.0,Valid,Valid,Fixation,,,,
1669871780.542783,,Eye Tracker,1664.0,550.0,Valid,Valid,Fixation,,,,
1669871780.559437,,Eye Tracker,1664.0,550.0,Valid,Valid,Fixation,,,,
1669871780.576092,,Eye Tracker,1665.0,549.0,Valid,Valid,Fixation,,,,
1669871780.592747,,Eye Tracker,1664.0,546.0,Valid,Valid,Fixation,,,,
1669871780.609401,,Eye Tracker,1667.0,546.0,Valid,Valid,Fixation,,,,
1669871780.6260562,,Eye Tracker,1668.0,549.0,Valid,Valid,Fixation,,,,
1669871780.6427112,,Eye Tracker,1667.0,550.0,Valid,Valid,Fixation,,,,
1669871780.6593661,,Eye Tracker,1666.0,549.0,Valid,Valid,Fixation,,,,
1669871780.676021,,Eye Tracker,1666.0,551.0,Valid,Valid,Fixation,,,,
1669871780.692676,,Eye Tracker,1666.0,552.0,Valid,Valid,Fixation,,,,
1669871780.709331,,Eye Tracker,1668.0,550.0,Valid,Valid,Fixation,,,,
1669871780.725985,,Eye Tracker,1673.0,544.0,Valid,Valid,Fixation,,,,
1669871780.74264,,Eye Tracker,1671.0,543.0,Valid,Valid,Fixation,,,,
1669871780.759295,,Eye Tracker,1672.0,548.0,Valid,Valid,Fixation,,,,
1669871780.775949,,Eye Tracker,1676.0,546.0,Valid,Valid,Fixation,,,,
1669871780.792604,,Eye Tracker,1677.0,549.0,Valid,Valid,Fixation,,,,
1669871780.8092592,,Eye Tracker,1675.0,548.0,Valid,Valid,Fixation,,,,
1669871780.8259132,,Eye Tracker,1673.0,550.0,Valid,Valid,Fixation,,,,
1669871780.8425682,,Eye Tracker,1672.0,549.0,Valid,Valid,Fixation,,,,
1669871780.845056,,Mouse,1671.5,548.0,,,Fixation,1709.0,440.0,,
1669871780.8592231,,Eye Tracker,1671.0,547.0,Valid,Valid,Fixation,,,,
1669871780.8653162,,Mouse,1670.5,548.0,,,Fixation,1707.0,439.0,,
1669871780.8758762,,Eye Tracker,1670.0,549.0,Valid,Valid,Fixation,,,,
1669871780.8853211,,Mouse,1669.0,550.5,,,Fixation,1706.0,437.0,,
1669871780.8925312,,Eye Tracker,1668.0,552.0,Valid,Valid,Fixation,,,,
1669871780.9050741,,Mouse,1666.5,551.0,,,Fixation,1705.0,436.0,,
1669871780.9091861,,Eye Tracker,1665.0,550.0,Valid,Valid,Fixation,,,,
1669871780.925326,,Mouse,1666.0,547.0,,,Fixation,1703.0,436.0,,
1669871780.9258401,,Eye Tracker,1667.0,544.0,Valid,Valid,Fixation,,,,
1669871780.942496,,Eye Tracker,1668.0,542.0,Valid,Valid,Fixation,,,,
1669871780.959151,,Eye Tracker,1668.0,544.0,Valid,Valid,Fixation,,,,
1669871780.975806,,Eye Tracker,1665.0,547.0,Valid,Valid,Fixation,,,,
1669871780.985064,,Mouse,1664.0,546.0,,,Fixation,1702.0,436.0,,
1669871780.99246,,Eye Tracker,1663.0,545.0,Valid,Valid,Fixation,,,,
1669871781.009115,,Eye Tracker,1661.0,548.0,Valid,Valid,Fixation,,,,
1669871781.0153072,,Mouse,1659.5,547.5,,,Fixation,1700.0,436.0,,
1669871781.0257702,,Eye Tracker,1658.0,547.0,Valid,Valid,Fixation,,,,
1669871781.035087,,Mouse,1660.5,547.0,,,Fixation,1700.0,435.0,,
1669871781.0424242,,Eye Tracker,1663.0,547.0,Valid,Valid,Fixation,,,,
1669871781.0590792,,Eye Tracker,1664.0,550.0,Valid,Valid,Fixation,,,,
1669871781.066271,,Mouse,1662.5,549.5,,,Fixation,1699.0,435.0,,
1669871781.0757341,,Eye Tracker,1661.0,549.0,Valid,Valid,Fixation,,,,
1669871781.0923882,,Eye Tracker,1660.0,546.0,Valid,Valid,Fixation,,,,
1669871781.1090431,,Eye Tracker,1661.0,543.0,Valid,Valid,Fixation,,,,
1669871781.125698,,Eye Tracker,1660.0,543.0,Valid,Valid,Fixation,,,,
1669871781.142352,,Eye Tracker,1662.0,547.0,Valid,Valid,Fixation,,,,
1669871781.159007,,Eye Tracker,1661.0,548.0,Valid,Valid,Fixation,,,,
1669871781.175662,,Eye Tracker,1660.0,548.0,Valid,Valid,Fixation,,,,
1669871781.1860192,,Mouse,1659.5,547.5,,,Fixation,1699.0,434.0,,
1669871781.192316,,Eye Tracker,1659.0,547.0,Valid,Valid,Fixation,,,,
1669871781.19619,,Mouse,1658.0,546.0,,,Fixation,1698.0,434.0,,
1669871781.208971,,Eye Tracker,1657.0,545.0,Valid,Valid,Fixation,,,,
1669871781.2160802,,Mouse,1657.5,546.0,,,Fixation,1697.0,434.0,,
1669871781.2256272,,Eye Tracker,1658.0,547.0,Valid,Valid,Fixation,,,,
1669871781.2422822,,Eye Tracker,1657.0,547.0,Valid,Valid,Fixation,,,,
1669871781.247056,,Mouse,1656.6666666666667,547.0,,,Fixation,1696.0,433.0,,
1669871781.2573152,,Mouse,1656.3333333333333,547.0,,,Fixation,1696.0,433.0,,
1669871781.2589362,,Eye Tracker,1656.0,547.0,Valid,Valid,Fixation,,,,
1669871781.2755911,,Eye Tracker,1655.0,547.0,Valid,Valid,Fixation,,,,
1669871781.278312,,Mouse,1656.5,547.5,,,Fixation,1696.0,433.0,,
1669871781.292246,,Eye Tracker,1658.0,548.0,Valid,Valid,Fixation,,,,
1669871781.3089,,Eye Tracker,1659.0,548.0,Valid,Valid,Fixation,,,,
1669871781.318083,,Mouse,1658.0,546.5,,,Fixation,1695.0,432.0,,
1669871781.325555,,Eye Tracker,1657.0,545.0,Valid,Valid,Fixation,,,,
1669871781.34221,,Eye Tracker,1660.0,542.0,Valid,Valid,Fixation,,,,
1669871781.358864,,Eye Tracker,1660.0,543.0,Valid,Valid,Fixation,,,,
1669871781.375518,,Eye Tracker,1658.0,549.0,Valid,Valid,Fixation,,,,
1669871781.392173,,Eye Tracker,1658.0,552.0,Valid,Valid,Fixation,,,,
1669871781.408827,,Eye Tracker,1657.0,551.0,Valid,Valid,Fixation,,,,
1669871781.425482,,Eye Tracker,1656.0,551.0,Valid,Valid,Fixation,,,,
1669871781.442137,,Eye Tracker,1656.0,551.0,Valid,Valid,Fixation,,,,
1669871781.458791,,Eye Tracker,1654.0,551.0,Valid,Valid,Fixation,,,,
1669871781.475446,,Eye Tracker,1653.0,554.0,Valid,Valid,Fixation,,,,
1669871781.4921012,,Eye Tracker,1653.0,559.0,Valid,Valid,Fixation,,,,
1669871781.5087562,,Eye Tracker,1643.0,566.0,Valid,Valid,Fixation,,,,
1669871781.5171032,MouseEvent,,1637.0,581.3333333333334,,,Saccade,,,MouseEvent,"Down, Left"
1669871781.5171032,,Mouse,1631.0,596.6666666666666,,,Saccade,1695.0,432.0,,
1669871781.5254111,,Eye Tracker,1625.0,612.0,Valid,Valid,Saccade,,,,
1669871781.542066,,Eye Tracker,1620.6363636363637,612.0909090909091,Invalid,Invalid,EyesNotFound,,,,
1669871781.558721,,Eye Tracker,1616.2727272727273,612.1818181818181,Invalid,Invalid,EyesNotFound,,,,
1669871781.575375,,Eye Tracker,1611.909090909091,612.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1669871781.59203,,Eye Tracker,1607.5454545454545,612.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1669871781.608685,,Eye Tracker,1603.1818181818182,612.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1669871781.619141,,Mouse,1598.8181818181818,612.5454545454545,,,EyesNotFound,1695.0,432.0,,
1669871781.625339,,Eye Tracker,1594.4545454545455,612.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669871781.641994,,Eye Tracker,1590.090909090909,612.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1669871781.658649,,Eye Tracker,1585.7272727272727,612.8181818181819,Invalid,Invalid,EyesNotFound,,,,
1669871781.675303,,Eye Tracker,1581.3636363636363,612.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1669871781.6919582,,Eye Tracker,1577.0,613.0,Valid,Invalid,Saccade,,,,
1669871781.7086132,,Eye Tracker,1635.0,590.0,Valid,Valid,Saccade,,,,
1669871781.7252672,,Eye Tracker,1644.0,558.0,Valid,Valid,Saccade,,,,
1669871781.7419221,,Eye Tracker,1645.0,562.0,Valid,Valid,Fixation,,,,
1669871781.758577,,Eye Tracker,1635.0,556.0,Valid,Valid,Fixation,,,,
1669871781.775232,,Eye Tracker,1634.0,555.0,Valid,Valid,Fixation,,,,
1669871781.791886,,Eye Tracker,1644.0,549.0,Valid,Valid,Fixation,,,,
1669871781.808542,,Eye Tracker,1643.0,550.0,Valid,Valid,Fixation,,,,
1669871781.825197,,Eye Tracker,1647.0,549.0,Valid,Valid,Fixation,,,,
1669871781.841851,,Eye Tracker,1648.0,551.0,Valid,Valid,Fixation,,,,
1669871781.8585062,,Eye Tracker,1648.0,553.0,Valid,Valid,Fixation,,,,
1669871781.87516,,Eye Tracker,1648.0,549.0,Valid,Valid,Fixation,,,,
1669871781.891814,,Eye Tracker,1647.0,546.0,Valid,Valid,Fixation,,,,
1669871781.9084692,,Eye Tracker,1645.0,547.0,Valid,Valid,Fixation,,,,
1669871781.9251242,,Eye Tracker,1644.0,549.0,Valid,Valid,Fixation,,,,
1669871781.9417782,,Eye Tracker,1645.0,546.0,Valid,Valid,Fixation,,,,
1669871781.9584332,,Eye Tracker,1647.0,545.0,Valid,Valid,Fixation,,,,
1669871781.9750881,,Eye Tracker,1645.0,548.0,Valid,Valid,Fixation,,,,
1669871781.9917421,,Eye Tracker,1645.0,551.0,Valid,Valid,Fixation,,,,
1669871782.008397,,Eye Tracker,1644.0,551.0,Valid,Valid,Fixation,,,,
1669871782.009076,,Mouse,1642.5,553.0,,,Fixation,1695.0,432.0,,
1669871782.025052,,Eye Tracker,1641.0,555.0,Valid,Valid,Fixation,,,,
1669871782.038958,,Mouse,1640.0,556.0,,,Fixation,1695.0,431.0,,
1669871782.041707,,Eye Tracker,1639.0,557.0,Valid,Valid,Fixation,,,,
1669871782.049036,,Mouse,1637.5,557.5,,,Fixation,1695.0,431.0,,
1669871782.058361,,Eye Tracker,1636.0,558.0,Valid,Valid,Fixation,,,,
1669871782.07149,,Mouse,1636.0,558.0,,,Fixation,1695.0,430.0,,
1669871782.075016,,Eye Tracker,1636.0,558.0,Valid,Valid,Fixation,,,,
1669871782.090034,,Mouse,1635.0,560.0,,,Fixation,1695.0,430.0,,
1669871782.0916722,,Eye Tracker,1634.0,562.0,Valid,Valid,Fixation,,,,
1669871782.1083262,,Eye Tracker,1634.0,561.0,Valid,Valid,Fixation,,,,
1669871782.1202781,,Mouse,1632.5,562.0,,,Fixation,1695.0,429.0,,
1669871782.120814,MouseEvent,,1631.0,563.0,,,Fixation,,,MouseEvent,"Up, Left"
1669871782.120814,,Mouse,1629.5,564.0,,,Fixation,1695.0,429.0,,
1669871782.1249812,,Eye Tracker,1628.0,565.0,Valid,Valid,Fixation,,,,
1669871782.1310651,,Mouse,1627.5,566.5,,,Fixation,1695.0,428.0,,
1669871782.1416361,,Eye Tracker,1627.0,568.0,Valid,Valid,Fixation,,,,
1669871782.1502872,,Mouse,1625.0,568.0,,,Fixation,1695.0,427.0,,
1669871782.1582901,,Eye Tracker,1623.0,568.0,Valid,Valid,Fixation,,,,
1669871782.1710582,,Mouse,1623.0,570.0,,,Fixation,1695.0,427.0,,
1669871782.174945,,Eye Tracker,1623.0,572.0,Valid,Valid,Fixation,,,,
1669871782.190053,,Mouse,1623.5,572.0,,,Fixation,1695.0,426.0,,
1669871782.1916,,Eye Tracker,1624.0,572.0,Valid,Valid,Fixation,,,,
1669871782.208254,,Eye Tracker,1627.0,569.0,Valid,Valid,Fixation,,,,
1669871782.2101781,,Mouse,1626.0,568.0,,,Fixation,1695.0,425.0,,
1669871782.224909,,Eye Tracker,1625.0,567.0,Valid,Valid,Fixation,,,,
1669871782.230066,,Mouse,1623.5,567.0,,,Fixation,1695.0,424.0,,
1669871782.241564,,Eye Tracker,1622.0,567.0,Valid,Valid,Fixation,,,,
1669871782.250086,,Mouse,1623.5,567.5,,,Fixation,1695.0,423.0,,
1669871782.258218,,Eye Tracker,1625.0,568.0,Valid,Valid,Fixation,,,,
1669871782.2610521,,Mouse,1625.0,567.5,,,Fixation,1695.0,423.0,,
1669871782.274873,,Eye Tracker,1625.0,567.0,Valid,Valid,Fixation,,,,
1669871782.291528,,Eye Tracker,1627.0,563.0,Valid,Valid,Fixation,,,,
1669871782.3081832,,Eye Tracker,1628.0,562.0,Valid,Valid,Fixation,,,,
1669871782.324837,,Eye Tracker,1625.0,568.0,Valid,Valid,Fixation,,,,
1669871782.3414922,,Eye Tracker,1620.0,567.0,Valid,Valid,Fixation,,,,
1669871782.3581471,,Eye Tracker,1613.0,567.0,Valid,Valid,Fixation,,,,
1669871782.3748012,,Eye Tracker,1613.0,566.0,Valid,Valid,Fixation,,,,
1669871782.3914561,,Eye Tracker,1610.0,566.0,Valid,Valid,Fixation,,,,
1669871782.408111,,Eye Tracker,1608.0,563.0,Valid,Valid,Fixation,,,,
1669871782.424765,,Eye Tracker,1615.0,560.0,Valid,Valid,Fixation,,,,
1669871782.44142,,Eye Tracker,1620.0,560.0,Valid,Valid,Fixation,,,,
1669871782.458075,,Eye Tracker,1618.0,556.0,Valid,Valid,Fixation,,,,
1669871782.474729,,Eye Tracker,1616.0,557.0,Valid,Valid,Fixation,,,,
1669871782.491384,,Eye Tracker,1617.0,561.0,Valid,Valid,Fixation,,,,
1669871782.508039,,Eye Tracker,1621.0,559.0,Valid,Valid,Fixation,,,,
1669871782.524693,,Eye Tracker,1619.0,560.0,Valid,Valid,Fixation,,,,
1669871782.541348,,Eye Tracker,1621.0,563.0,Valid,Valid,Fixation,,,,
1669871782.5580032,,Eye Tracker,1623.0,561.0,Valid,Valid,Fixation,,,,
1669871782.5746582,,Eye Tracker,1622.0,560.0,Valid,Valid,Fixation,,,,
1669871782.5913122,,Eye Tracker,1621.0,553.0,Valid,Valid,Fixation,,,,
1669871782.6079671,,Eye Tracker,1623.0,550.0,Valid,Valid,Fixation,,,,
1669871782.624622,,Eye Tracker,1629.0,549.0,Valid,Valid,Fixation,,,,
1669871782.6412761,,Eye Tracker,1631.0,546.0,Valid,Valid,Fixation,,,,
1669871782.657932,,Eye Tracker,1633.0,544.0,Valid,Valid,Fixation,,,,
1669871782.674587,,Eye Tracker,1636.0,544.0,Valid,Valid,Fixation,,,,
1669871782.682558,MouseEvent,,1636.3333333333333,544.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669871782.682558,,Mouse,1636.6666666666667,544.6666666666666,,,Fixation,1695.0,423.0,,
1669871782.691241,,Eye Tracker,1637.0,545.0,Valid,Valid,Fixation,,,,
1669871782.707896,,Eye Tracker,1635.0,546.0,Valid,Valid,Fixation,,,,
1669871782.7245512,,Eye Tracker,1639.0,543.0,Valid,Valid,Fixation,,,,
1669871782.741205,,Eye Tracker,1637.0,545.0,Valid,Valid,Fixation,,,,
1669871782.7578602,,Eye Tracker,1639.0,549.0,Valid,Valid,Fixation,,,,
1669871782.7745152,,Eye Tracker,1646.0,544.0,Valid,Valid,Fixation,,,,
1669871782.7911692,,Eye Tracker,1652.0,543.0,Valid,Valid,Fixation,,,,
1669871782.8078241,,Eye Tracker,1649.0,545.0,Valid,Valid,Fixation,,,,
1669871782.824479,,Eye Tracker,1655.0,551.0,Valid,Valid,Fixation,,,,
1669871782.841134,,Eye Tracker,1658.0,574.0,Valid,Valid,Saccade,,,,
1669871782.857788,,Eye Tracker,1655.0,643.0,Valid,Valid,Saccade,,,,
1669871782.874442,,Eye Tracker,1656.0,635.1111111111111,Invalid,Invalid,EyesNotFound,,,,
1669871782.891097,,Eye Tracker,1657.0,627.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669871782.907751,,Eye Tracker,1658.0,619.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871782.924407,,Eye Tracker,1659.0,611.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1669871782.941062,,Eye Tracker,1660.0,603.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1669871782.957716,,Eye Tracker,1661.0,595.6666666666666,Invalid,Invalid,EyesNotFound,,,,
