Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877533.104496,,Eye Tracker,558.0,597.0,Valid,Valid,Fixation,,,,
1669877533.121151,,Eye Tracker,565.0,596.0,Valid,Valid,Fixation,,,,
1669877533.12123,,Mouse,562.5,597.5,,,Fixation,520.0,573.0,,
1669877533.137805,,Eye Tracker,560.0,599.0,Valid,Valid,Fixation,,,,
1669877533.15446,,Eye Tracker,559.0,602.0,Valid,Valid,Fixation,,,,
1669877533.1612399,,Mouse,559.5,601.0,,,Fixation,521.0,573.0,,
1669877533.171115,,Eye Tracker,560.0,600.0,Valid,Valid,Fixation,,,,
1669877533.171248,,Mouse,559.5,598.5,,,Fixation,522.0,574.0,,
1669877533.187769,,Eye Tracker,559.0,597.0,Valid,Valid,Fixation,,,,
1669877533.19048,,Mouse,559.5,597.0,,,Fixation,524.0,575.0,,
1669877533.204424,,Eye Tracker,560.0,597.0,Valid,Valid,Fixation,,,,
1669877533.211226,,Mouse,561.0,599.5,,,Fixation,526.0,577.0,,
1669877533.2210789,,Eye Tracker,562.0,602.0,Valid,Valid,Fixation,,,,
1669877533.237733,,Eye Tracker,569.0,607.0,Valid,Valid,Fixation,,,,
1669877533.2401829,,Mouse,569.0,607.6666666666666,,,Fixation,527.0,578.0,,
1669877533.25118,,Mouse,569.0,608.3333333333334,,,Fixation,527.0,578.0,,
1669877533.2543879,,Eye Tracker,569.0,609.0,Valid,Valid,Fixation,,,,
1669877533.261355,,Mouse,567.0,606.0,,,Fixation,528.0,579.0,,
1669877533.271044,,Eye Tracker,565.0,603.0,Valid,Valid,Fixation,,,,
1669877533.280205,,Mouse,565.5,604.0,,,Fixation,530.0,581.0,,
1669877533.287699,,Eye Tracker,566.0,605.0,Valid,Valid,Fixation,,,,
1669877533.291204,,Mouse,564.6666666666666,606.3333333333334,,,Fixation,531.0,582.0,,
1669877533.301471,,Mouse,563.3333333333334,607.6666666666666,,,Fixation,532.0,583.0,,
1669877533.304353,,Eye Tracker,562.0,609.0,Valid,Valid,Fixation,,,,
1669877533.3201978,,Mouse,562.5,608.0,,,Fixation,534.0,585.0,,
1669877533.321008,,Eye Tracker,563.0,607.0,Valid,Valid,Fixation,,,,
1669877533.3312168,,Mouse,566.5,606.0,,,Fixation,535.0,586.0,,
1669877533.337663,,Eye Tracker,570.0,605.0,Valid,Valid,Fixation,,,,
1669877533.341491,,Mouse,569.5,607.0,,,Fixation,535.0,586.0,,
1669877533.354317,,Eye Tracker,569.0,609.0,Valid,Valid,Fixation,,,,
1669877533.3709729,,Eye Tracker,572.0,615.0,Valid,Valid,Fixation,,,,
1669877533.3876278,,Eye Tracker,574.0,612.0,Valid,Valid,Fixation,,,,
1669877533.4042819,,Eye Tracker,571.0,613.0,Valid,Valid,Fixation,,,,
1669877533.4209368,,Eye Tracker,569.0,615.0,Valid,Valid,Fixation,,,,
1669877533.4375918,,Eye Tracker,568.0,617.0,Valid,Valid,Fixation,,,,
1669877533.4542458,,Eye Tracker,558.0,621.0,Valid,Valid,Fixation,,,,
1669877533.470901,,Eye Tracker,557.0,621.0,Valid,Valid,Fixation,,,,
1669877533.482442,,Mouse,559.5,622.0,,,Fixation,537.0,588.0,,
1669877533.487556,,Eye Tracker,562.0,623.0,Valid,Valid,Fixation,,,,
1669877533.50421,,Eye Tracker,559.0,624.0,Valid,Valid,Fixation,,,,
1669877533.520866,,Eye Tracker,559.0,624.0,Valid,Valid,Fixation,,,,
1669877533.537521,,Eye Tracker,563.0,626.0,Valid,Valid,Fixation,,,,
1669877533.5541759,,Eye Tracker,564.0,626.0,Valid,Valid,Fixation,,,,
1669877533.5708299,,Eye Tracker,564.0,621.0,Valid,Valid,Fixation,,,,
1669877533.5874848,,Eye Tracker,564.0,617.0,Valid,Valid,Fixation,,,,
1669877533.6041398,,Eye Tracker,563.0,621.0,Valid,Valid,Fixation,,,,
1669877533.6207938,,Eye Tracker,562.0,622.0,Valid,Valid,Fixation,,,,
1669877533.6374488,,Eye Tracker,561.0,625.0,Valid,Valid,Fixation,,,,
1669877533.6531808,,Mouse,562.5,624.5,,,Fixation,537.0,588.0,,
1669877533.654104,,Eye Tracker,564.0,624.0,Valid,Valid,Fixation,,,,
1669877533.670758,,Eye Tracker,562.0,621.0,Valid,Valid,Fixation,,,,
1669877533.6733398,,Mouse,562.0,622.3333333333334,,,Fixation,539.0,590.0,,
1669877533.6834438,,Mouse,562.0,623.6666666666666,,,Fixation,540.0,591.0,,
1669877533.687413,,Eye Tracker,562.0,625.0,Valid,Valid,Fixation,,,,
1669877533.702458,,Mouse,564.5,626.0,,,Fixation,541.0,592.0,,
1669877533.704068,,Eye Tracker,567.0,627.0,Valid,Valid,Fixation,,,,
1669877533.720722,,Eye Tracker,565.0,623.0,Valid,Valid,Fixation,,,,
1669877533.723156,,Mouse,565.3333333333334,624.0,,,Fixation,542.0,593.0,,
1669877533.7333899,,Mouse,565.6666666666666,625.0,,,Fixation,543.0,594.0,,
1669877533.737377,,Eye Tracker,566.0,626.0,Valid,Valid,Fixation,,,,
1669877533.7522,,Mouse,567.5,624.5,,,Fixation,544.0,595.0,,
1669877533.754032,,Eye Tracker,569.0,623.0,Valid,Valid,Fixation,,,,
1669877533.763192,,Mouse,570.0,622.5,,,Fixation,545.0,596.0,,
1669877533.770686,,Eye Tracker,571.0,622.0,Valid,Valid,Fixation,,,,
1669877533.773207,,Mouse,571.5,624.5,,,Fixation,546.0,597.0,,
1669877533.7873418,,Eye Tracker,572.0,627.0,Valid,Valid,Fixation,,,,
1669877533.792209,,Mouse,572.0,626.6666666666666,,,Fixation,548.0,599.0,,
1669877533.8034759,,Mouse,572.0,626.3333333333334,,,Fixation,550.0,601.0,,
1669877533.8039968,,Eye Tracker,572.0,626.0,Valid,Valid,Fixation,,,,
1669877533.820652,,Eye Tracker,571.0,626.0,Valid,Valid,Fixation,,,,
1669877533.823184,,Mouse,569.0,628.5,,,Fixation,553.0,604.0,,
1669877533.8373058,,Eye Tracker,567.0,631.0,Valid,Valid,Fixation,,,,
1669877533.843191,,Mouse,567.0,633.0,,,Fixation,557.0,609.0,,
1669877533.853961,,Eye Tracker,567.0,635.0,Valid,Valid,Fixation,,,,
1669877533.863474,,Mouse,567.0,633.5,,,Fixation,561.0,616.0,,
1669877533.870616,,Eye Tracker,567.0,632.0,Valid,Valid,Fixation,,,,
1669877533.8822129,,Mouse,591.5,639.5,,,Saccade,566.0,627.0,,
1669877533.88727,,Eye Tracker,616.0,647.0,Valid,Valid,Saccade,,,,
1669877533.893198,,Mouse,623.0,646.6666666666666,,,Saccade,569.0,632.0,,
1669877533.9032168,,Mouse,630.0,646.3333333333334,,,Fixation,572.0,638.0,,
1669877533.903925,,Eye Tracker,637.0,646.0,Valid,Valid,Fixation,,,,
1669877533.92058,,Eye Tracker,612.0,635.0,Valid,Valid,Fixation,,,,
1669877533.922216,,Mouse,613.6666666666666,636.0,,,Fixation,580.0,654.0,,
1669877533.933241,,Mouse,615.3333333333334,637.0,,,Fixation,585.0,664.0,,
1669877533.937234,,Eye Tracker,617.0,638.0,Valid,Valid,Fixation,,,,
1669877533.9531958,,Mouse,616.0,638.5,,,Fixation,595.0,681.0,,
1669877533.953889,,Eye Tracker,615.0,639.0,Valid,Valid,Fixation,,,,
1669877533.9632049,,Mouse,615.5,638.0,,,Fixation,598.0,690.0,,
1669877533.9705439,,Eye Tracker,616.0,637.0,Valid,Valid,Fixation,,,,
1669877533.974231,,Mouse,615.0,636.5,,,Fixation,601.0,695.0,,
1669877533.9871979,,Eye Tracker,614.0,636.0,Valid,Valid,Fixation,,,,
1669877533.9942598,,Mouse,616.5,637.5,,,Fixation,606.0,702.0,,
1669877534.0038528,,Eye Tracker,619.0,639.0,Valid,Valid,Fixation,,,,
1669877534.014217,,Mouse,619.5,640.5,,,Fixation,608.0,706.0,,
1669877534.0205078,,Eye Tracker,620.0,642.0,Valid,Valid,Fixation,,,,
1669877534.034478,,Mouse,618.0,641.5,,,Fixation,611.0,709.0,,
1669877534.037163,,Eye Tracker,616.0,641.0,Valid,Valid,Fixation,,,,
1669877534.053295,,Mouse,615.5,639.5,,,Fixation,612.0,713.0,,
1669877534.053818,,Eye Tracker,615.0,638.0,Valid,Valid,Fixation,,,,
1669877534.0643458,,Mouse,613.5,636.5,,,Fixation,614.0,715.0,,
1669877534.070473,,Eye Tracker,612.0,635.0,Valid,Valid,Fixation,,,,
1669877534.083222,,Mouse,612.0,635.0,,,Fixation,617.0,717.0,,
1669877534.087128,,Eye Tracker,612.0,635.0,Valid,Valid,Fixation,,,,
1669877534.103782,,Eye Tracker,622.0,643.0,Valid,Valid,Fixation,,,,
1669877534.1042118,,Mouse,639.5,645.5,,,Fixation,617.0,718.0,,
1669877534.120437,,Eye Tracker,657.0,648.0,Valid,Valid,Saccade,,,,
1669877534.124337,,Mouse,703.0,675.5,,,Saccade,619.0,720.0,,
1669877534.1370919,,Eye Tracker,749.0,703.0,Valid,Valid,Saccade,,,,
1669877534.145222,,Mouse,752.0,701.0,,,Saccade,620.0,721.0,,
1669877534.153746,,Eye Tracker,755.0,699.0,Valid,Valid,Fixation,,,,
1669877534.16518,,Mouse,755.5,697.5,,,Fixation,622.0,723.0,,
1669877534.1704009,,Eye Tracker,756.0,696.0,Valid,Valid,Fixation,,,,
1669877534.185282,,Mouse,754.0,695.5,,,Fixation,625.0,724.0,,
1669877534.1870558,,Eye Tracker,752.0,695.0,Valid,Valid,Fixation,,,,
1669877534.1958108,,Mouse,752.5,697.0,,,Fixation,627.0,725.0,,
1669877534.2037098,,Eye Tracker,753.0,699.0,Valid,Valid,Fixation,,,,
1669877534.214171,,Mouse,754.5,697.5,,,Fixation,631.0,726.0,,
1669877534.2203648,,Eye Tracker,756.0,696.0,Valid,Valid,Fixation,,,,
1669877534.2251618,,Mouse,756.6666666666666,695.6666666666666,,,Fixation,635.0,726.0,,
1669877534.2351708,,Mouse,757.3333333333334,695.3333333333334,,,Fixation,636.0,727.0,,
1669877534.23702,,Eye Tracker,758.0,695.0,Valid,Valid,Fixation,,,,
1669877534.245211,,Mouse,757.5,698.5,,,Fixation,638.0,727.0,,
1669877534.2536738,,Eye Tracker,757.0,702.0,Valid,Valid,Fixation,,,,
1669877534.2644508,,Mouse,755.0,701.5,,,Fixation,642.0,727.0,,
1669877534.270329,,Eye Tracker,753.0,701.0,Valid,Valid,Fixation,,,,
1669877534.2752268,,Mouse,750.0,698.5,,,Fixation,645.0,727.0,,
1669877534.286984,,Eye Tracker,747.0,696.0,Valid,Valid,Fixation,,,,
1669877534.2944798,,Mouse,747.5,697.5,,,Fixation,648.0,727.0,,
1669877534.303639,,Eye Tracker,748.0,699.0,Valid,Valid,Fixation,,,,
1669877534.31525,,Mouse,750.5,702.5,,,Fixation,649.0,727.0,,
1669877534.320294,,Eye Tracker,753.0,706.0,Valid,Valid,Fixation,,,,
1669877534.3369489,,Eye Tracker,766.0,693.0,Valid,Valid,Fixation,,,,
1669877534.3536038,,Eye Tracker,785.0,660.0,Valid,Valid,Saccade,,,,
1669877534.3702579,,Eye Tracker,794.0,631.0,Valid,Valid,Unclassified,,,,
1669877534.3869128,,Eye Tracker,777.0,733.0,Valid,Valid,Saccade,,,,
1669877534.4035678,,Eye Tracker,786.0,723.0,Valid,Valid,Unclassified,,,,
1669877534.4054809,,Mouse,789.5,695.0,,,Unclassified,650.0,727.0,,
1669877534.4202218,,Eye Tracker,793.0,667.0,Valid,Valid,Saccade,,,,
1669877534.436877,,Eye Tracker,786.0,621.0,Valid,Valid,Saccade,,,,
1669877534.453532,,Eye Tracker,784.0,623.0,Valid,Valid,Unclassified,,,,
1669877534.455194,,Mouse,785.3333333333334,623.6666666666666,,,Unclassified,651.0,727.0,,
1669877534.465313,,Mouse,786.6666666666666,624.3333333333334,,,Unclassified,651.0,727.0,,
1669877534.470186,,Eye Tracker,788.0,625.0,Valid,Valid,Unclassified,,,,
1669877534.4863079,,Mouse,782.5,674.5,,,Saccade,653.0,727.0,,
1669877534.486841,,Eye Tracker,777.0,724.0,Valid,Valid,Saccade,,,,
1669877534.503496,,Eye Tracker,783.0,717.0,Valid,Valid,Fixation,,,,
1669877534.506166,,Mouse,781.5,712.5,,,Fixation,655.0,727.0,,
1669877534.52015,,Eye Tracker,780.0,708.0,Valid,Valid,Fixation,,,,
1669877534.526304,,Mouse,779.5,707.5,,,Fixation,657.0,727.0,,
1669877534.536805,,Eye Tracker,779.0,707.0,Valid,Valid,Fixation,,,,
1669877534.5534608,,Eye Tracker,782.0,716.0,Valid,Valid,Fixation,,,,
1669877534.5553188,,Mouse,780.0,715.0,,,Fixation,660.0,727.0,,
1669877534.566231,,Mouse,778.0,714.0,,,Fixation,661.0,727.0,,
1669877534.5701149,,Eye Tracker,776.0,713.0,Valid,Valid,Fixation,,,,
1669877534.586506,,Mouse,777.5,713.0,,,Fixation,664.0,727.0,,
1669877534.5867698,,Eye Tracker,779.0,713.0,Valid,Valid,Fixation,,,,
1669877534.6034248,,Eye Tracker,777.0,714.0,Valid,Valid,Fixation,,,,
1669877534.60526,,Mouse,776.6666666666666,713.3333333333334,,,Fixation,667.0,727.0,,
1669877534.616206,,Mouse,776.3333333333334,712.6666666666666,,,Fixation,668.0,727.0,,
1669877534.62008,,Eye Tracker,776.0,712.0,Valid,Valid,Fixation,,,,
1669877534.6263058,,Mouse,777.5,712.0,,,Fixation,671.0,726.0,,
1669877534.636734,,Eye Tracker,779.0,712.0,Valid,Valid,Fixation,,,,
1669877534.6463459,,Mouse,779.0,714.0,,,Fixation,676.0,726.0,,
1669877534.653389,,Eye Tracker,779.0,716.0,Valid,Valid,Fixation,,,,
1669877534.657199,,Mouse,774.0,714.0,,,Fixation,679.0,725.0,,
1669877534.670044,,Eye Tracker,769.0,712.0,Valid,Valid,Fixation,,,,
1669877534.677177,,Mouse,767.0,708.0,,,Fixation,685.0,725.0,,
1669877534.686698,,Eye Tracker,765.0,704.0,Valid,Valid,Fixation,,,,
1669877534.697197,,Mouse,766.5,706.0,,,Fixation,688.0,725.0,,
1669877534.703353,,Eye Tracker,768.0,708.0,Valid,Valid,Fixation,,,,
1669877534.7072048,,Mouse,768.0,707.6666666666666,,,Fixation,690.0,725.0,,
1669877534.717435,,Mouse,768.0,707.3333333333334,,,Fixation,692.0,724.0,,
1669877534.720008,,Eye Tracker,768.0,707.0,Valid,Valid,Fixation,,,,
1669877534.736662,,Eye Tracker,765.0,706.0,Valid,Valid,Fixation,,,,
1669877534.7372348,,Mouse,766.0,704.5,,,Fixation,694.0,724.0,,
1669877534.7533169,,Eye Tracker,767.0,703.0,Valid,Valid,Fixation,,,,
1669877534.757418,,Mouse,769.0,703.0,,,Fixation,695.0,724.0,,
1669877534.7699718,,Eye Tracker,771.0,703.0,Valid,Valid,Fixation,,,,
1669877534.7761748,,Mouse,771.0,705.5,,,Fixation,698.0,724.0,,
1669877534.7866259,,Eye Tracker,771.0,708.0,Valid,Valid,Fixation,,,,
1669877534.7873309,,Mouse,770.5,706.5,,,Fixation,699.0,724.0,,
1669877534.8032808,,Eye Tracker,770.0,705.0,Valid,Valid,Fixation,,,,
1669877534.8061998,,Mouse,770.0,702.3333333333334,,,Fixation,703.0,724.0,,
1669877534.816221,,Mouse,770.0,699.6666666666666,,,Fixation,706.0,724.0,,
1669877534.819937,,Eye Tracker,770.0,697.0,Valid,Valid,Fixation,,,,
1669877534.827492,,Mouse,770.0,696.0,,,Fixation,708.0,723.0,,
1669877534.836591,,Eye Tracker,770.0,695.0,Valid,Valid,Fixation,,,,
1669877534.847467,,Mouse,768.0,696.5,,,Fixation,716.0,723.0,,
1669877534.853246,,Eye Tracker,766.0,698.0,Valid,Valid,Fixation,,,,
1669877534.8671749,,Mouse,763.5,699.0,,,Fixation,718.0,723.0,,
1669877534.869901,,Eye Tracker,761.0,700.0,Valid,Valid,Fixation,,,,
1669877534.886556,,Eye Tracker,765.0,701.0,Valid,Valid,Fixation,,,,
1669877534.88724,,Mouse,765.5,701.5,,,Fixation,721.0,723.0,,
1669877534.90321,,Eye Tracker,766.0,702.0,Valid,Valid,Fixation,,,,
1669877534.919865,,Eye Tracker,767.0,704.0,Valid,Valid,Fixation,,,,
1669877534.9274058,,Mouse,768.5,706.0,,,Fixation,722.0,723.0,,
1669877534.9365199,,Eye Tracker,770.0,708.0,Valid,Valid,Fixation,,,,
1669877534.9531739,,Eye Tracker,766.0,704.0,Valid,Valid,Fixation,,,,
1669877534.957229,,Mouse,767.0,701.0,,,Fixation,723.0,723.0,,
1669877534.9698288,,Eye Tracker,768.0,698.0,Valid,Valid,Fixation,,,,
1669877534.977454,,Mouse,769.0,700.0,,,Fixation,723.0,723.0,,
1669877534.9864838,,Eye Tracker,770.0,702.0,Valid,Valid,Fixation,,,,
1669877534.998231,,Mouse,764.5,703.0,,,Fixation,724.0,723.0,,
1669877535.0031378,,Eye Tracker,759.0,704.0,Valid,Valid,Fixation,,,,
1669877535.0182128,,Mouse,756.0,697.0,,,Fixation,725.0,723.0,,
1669877535.0197928,,Eye Tracker,753.0,690.0,Valid,Valid,Fixation,,,,
1669877535.036448,,Eye Tracker,765.0,690.0,Valid,Valid,Fixation,,,,
1669877535.03822,,Mouse,766.0,692.0,,,Fixation,727.0,723.0,,
1669877535.048467,,Mouse,767.0,694.0,,,Fixation,728.0,723.0,,
1669877535.053102,,Eye Tracker,768.0,696.0,Valid,Valid,Fixation,,,,
1669877535.067147,,Mouse,766.5,694.0,,,Fixation,730.0,723.0,,
1669877535.069758,,Eye Tracker,765.0,692.0,Valid,Valid,Fixation,,,,
1669877535.078243,,Mouse,765.0,690.0,,,Fixation,733.0,723.0,,
1669877535.086413,,Eye Tracker,765.0,688.0,Valid,Valid,Fixation,,,,
1669877535.0882578,,Mouse,764.0,687.5,,,Fixation,735.0,723.0,,
1669877535.103067,,Eye Tracker,763.0,687.0,Valid,Valid,Fixation,,,,
1669877535.1072319,,Mouse,763.0,687.6666666666666,,,Fixation,739.0,723.0,,
1669877535.117478,,Mouse,763.0,688.3333333333334,,,Fixation,742.0,723.0,,
1669877535.119722,,Eye Tracker,763.0,689.0,Valid,Valid,Fixation,,,,
1669877535.12816,,Mouse,764.0,689.5,,,Fixation,743.0,723.0,,
1669877535.1363769,,Eye Tracker,765.0,690.0,Valid,Valid,Fixation,,,,
1669877535.138203,,Mouse,764.0,689.0,,,Fixation,745.0,723.0,,
1669877535.1530318,,Eye Tracker,763.0,688.0,Valid,Valid,Fixation,,,,
1669877535.1584089,,Mouse,761.6666666666666,686.0,,,Fixation,747.0,723.0,,
1669877535.169231,,Mouse,760.3333333333334,684.0,,,Fixation,748.0,723.0,,
1669877535.1696858,,Eye Tracker,759.0,682.0,Valid,Valid,Fixation,,,,
1669877535.17935,,Mouse,758.5,681.5,,,Fixation,748.0,723.0,,
1669877535.1863408,,Eye Tracker,758.0,681.0,Valid,Valid,Fixation,,,,
1669877535.1982338,,Mouse,757.0,683.0,,,Fixation,750.0,723.0,,
1669877535.202996,,Eye Tracker,756.0,685.0,Valid,Valid,Fixation,,,,
1669877535.209214,,Mouse,756.3333333333334,683.0,,,Fixation,750.0,723.0,,
1669877535.2192209,,Mouse,756.6666666666666,681.0,,,Fixation,751.0,723.0,,
1669877535.2196498,,Eye Tracker,757.0,679.0,Valid,Valid,Fixation,,,,
1669877535.2292268,,Mouse,756.0,678.5,,,Fixation,752.0,723.0,,
1669877535.236305,,Eye Tracker,755.0,678.0,Valid,Valid,Fixation,,,,
1669877535.249486,,Mouse,754.5,678.0,,,Fixation,753.0,723.0,,
1669877535.25296,,Eye Tracker,754.0,678.0,Valid,Valid,Fixation,,,,
1669877535.269207,,Mouse,756.0,677.0,,,Fixation,754.0,723.0,,
1669877535.269614,,Eye Tracker,758.0,676.0,Valid,Valid,Fixation,,,,
1669877535.286269,,Eye Tracker,759.0,674.0,Valid,Valid,Fixation,,,,
1669877535.288369,,Mouse,758.6666666666666,674.6666666666666,,,Fixation,755.0,723.0,,
1669877535.2992208,,Mouse,758.3333333333334,675.3333333333334,,,Fixation,755.0,723.0,,
1669877535.302924,,Eye Tracker,758.0,676.0,Valid,Valid,Fixation,,,,
1669877535.3092818,,Mouse,759.5,675.0,,,Fixation,756.0,723.0,,
1669877535.319578,,Eye Tracker,761.0,674.0,Valid,Valid,Fixation,,,,
1669877535.3281589,,Mouse,761.5,672.0,,,Fixation,757.0,723.0,,
1669877535.3362339,,Eye Tracker,762.0,670.0,Valid,Valid,Fixation,,,,
1669877535.3392048,,Mouse,761.6666666666666,671.6666666666666,,,Fixation,757.0,723.0,,
1669877535.3494508,,Mouse,761.3333333333334,673.3333333333334,,,Fixation,758.0,723.0,,
1669877535.3528888,,Eye Tracker,761.0,675.0,Valid,Valid,Fixation,,,,
1669877535.368166,,Mouse,759.5,676.0,,,Fixation,760.0,723.0,,
1669877535.3695428,,Eye Tracker,758.0,677.0,Valid,Valid,Fixation,,,,
1669877535.3792999,,Mouse,756.5,674.0,,,Fixation,760.0,723.0,,
1669877535.3861978,,Eye Tracker,755.0,671.0,Valid,Valid,Fixation,,,,
1669877535.399194,,Mouse,755.5,671.0,,,Fixation,762.0,723.0,,
1669877535.402853,,Eye Tracker,756.0,671.0,Valid,Valid,Fixation,,,,
1669877535.419246,,Mouse,756.0,671.5,,,Fixation,763.0,723.0,,
1669877535.419508,,Eye Tracker,756.0,672.0,Valid,Valid,Fixation,,,,
1669877535.436162,,Eye Tracker,754.0,670.0,Valid,Valid,Fixation,,,,
1669877535.4484818,,Mouse,754.5,669.0,,,Fixation,764.0,723.0,,
1669877535.452817,,Eye Tracker,755.0,668.0,Valid,Valid,Fixation,,,,
1669877535.469472,,Eye Tracker,758.0,670.0,Valid,Valid,Fixation,,,,
1669877535.486126,,Eye Tracker,761.0,669.0,Valid,Valid,Fixation,,,,
1669877535.502781,,Eye Tracker,759.0,671.0,Valid,Valid,Fixation,,,,
1669877535.519436,,Eye Tracker,756.0,671.0,Valid,Valid,Fixation,,,,
1669877535.53609,,Eye Tracker,760.0,671.0,Valid,Valid,Fixation,,,,
1669877535.5527449,,Eye Tracker,763.0,671.0,Valid,Valid,Fixation,,,,
1669877535.5693998,,Eye Tracker,759.0,672.0,Valid,Valid,Fixation,,,,
1669877535.5860538,,Eye Tracker,757.0,671.0,Valid,Valid,Fixation,,,,
1669877535.60271,,Eye Tracker,758.0,667.0,Valid,Valid,Fixation,,,,
1669877535.619365,,Eye Tracker,759.0,670.0,Valid,Valid,Fixation,,,,
1669877535.636019,,Eye Tracker,758.0,672.0,Valid,Valid,Fixation,,,,
1669877535.652674,,Eye Tracker,755.0,690.0,Valid,Valid,Fixation,,,,
1669877535.669329,,Eye Tracker,747.0,689.0,Valid,Valid,Fixation,,,,
1669877535.685984,,Eye Tracker,748.0,688.0,Valid,Valid,Fixation,,,,
1669877535.702638,,Eye Tracker,755.0,693.0,Valid,Valid,Fixation,,,,
1669877535.7192929,,Eye Tracker,753.0,696.0,Valid,Valid,Fixation,,,,
1669877535.7359478,,Eye Tracker,758.0,697.0,Valid,Valid,Fixation,,,,
1669877535.7412188,,Mouse,756.0,669.5,,,Fixation,765.0,723.0,,
1669877535.7526019,,Eye Tracker,754.0,642.0,Valid,Valid,Saccade,,,,
1669877535.76122,,Mouse,749.5,619.0,,,Unclassified,767.0,725.0,,
1669877535.7692568,,Eye Tracker,745.0,596.0,Valid,Valid,Unclassified,,,,
1669877535.7714598,,Mouse,750.0,651.0,,,Unclassified,768.0,726.0,,
1669877535.7859118,,Eye Tracker,755.0,706.0,Valid,Valid,Saccade,,,,
1669877535.7902238,,Mouse,756.3333333333334,704.0,,,Saccade,772.0,728.0,,
1669877535.801214,,Mouse,757.6666666666666,702.0,,,Unclassified,773.0,728.0,,
1669877535.8025658,,Eye Tracker,759.0,700.0,Valid,Valid,Unclassified,,,,
1669877535.811493,,Mouse,756.5,669.0,,,Saccade,775.0,730.0,,
1669877535.819221,,Eye Tracker,754.0,638.0,Valid,Valid,Saccade,,,,
1669877535.8302019,,Mouse,749.5,615.5,,,Unclassified,777.0,730.0,,
1669877535.835876,,Eye Tracker,745.0,593.0,Valid,Valid,Unclassified,,,,
1669877535.8404758,,Mouse,748.0,627.6666666666666,,,Unclassified,779.0,731.0,,
1669877535.851315,,Mouse,751.0,662.3333333333334,,,Saccade,780.0,731.0,,
1669877535.852531,,Eye Tracker,754.0,697.0,Valid,Valid,Saccade,,,,
1669877535.869186,,Eye Tracker,757.0,695.0,Valid,Valid,Fixation,,,,
1669877535.871192,,Mouse,754.0,695.0,,,Fixation,785.0,732.0,,
1669877535.885841,,Eye Tracker,751.0,695.0,Valid,Valid,Fixation,,,,
1669877535.891217,,Mouse,752.0,694.5,,,Fixation,788.0,733.0,,
1669877535.902495,,Eye Tracker,753.0,694.0,Valid,Valid,Fixation,,,,
1669877535.9113288,,Mouse,753.5,694.0,,,Fixation,791.0,733.0,,
1669877535.9191499,,Eye Tracker,754.0,694.0,Valid,Valid,Fixation,,,,
1669877535.931172,,Mouse,754.0,694.0,,,Fixation,793.0,734.0,,
1669877535.9358048,,Eye Tracker,754.0,694.0,Valid,Valid,Fixation,,,,
1669877535.9524598,,Eye Tracker,759.0,696.0,Valid,Valid,Fixation,,,,
1669877535.960217,,Mouse,754.0,693.0,,,Fixation,793.0,734.0,,
1669877535.9691138,,Eye Tracker,749.0,690.0,Valid,Valid,Fixation,,,,
1669877535.9857688,,Eye Tracker,744.0,689.0,Valid,Valid,Fixation,,,,
1669877536.002424,,Eye Tracker,747.0,692.0,Valid,Valid,Fixation,,,,
1669877536.019078,,Eye Tracker,749.0,689.0,Valid,Valid,Fixation,,,,
1669877536.035733,,Eye Tracker,793.0,699.0,Valid,Valid,Saccade,,,,
1669877536.052388,,Eye Tracker,838.0,699.0,Valid,Valid,Saccade,,,,
1669877536.069042,,Eye Tracker,845.0,706.0,Valid,Valid,Unclassified,,,,
1669877536.085697,,Eye Tracker,840.0,712.0,Valid,Valid,Unclassified,,,,
1669877536.091225,,Mouse,825.6666666666666,712.0,,,Unclassified,795.0,735.0,,
1669877536.1022549,,Mouse,811.3333333333334,712.0,,,Unclassified,795.0,735.0,,
1669877536.102352,,Eye Tracker,797.0,712.0,Valid,Invalid,Unclassified,,,,
1669877536.11236,,Mouse,795.5,711.5,,,Saccade,797.0,736.0,,
1669877536.1190069,,Eye Tracker,794.0,711.0,Valid,Valid,Saccade,,,,
1669877536.131228,,Mouse,799.0,709.5,,,Fixation,800.0,737.0,,
1669877536.1356618,,Eye Tracker,804.0,708.0,Valid,Valid,Fixation,,,,
1669877536.1422498,,Mouse,804.0,707.0,,,Fixation,803.0,737.0,,
1669877536.1523168,,Eye Tracker,804.0,706.0,Valid,Valid,Fixation,,,,
1669877536.162179,,Mouse,805.0,706.5,,,Fixation,807.0,738.0,,
1669877536.1689708,,Eye Tracker,806.0,707.0,Valid,Valid,Fixation,,,,
1669877536.1723468,,Mouse,815.0,707.5,,,Fixation,808.0,739.0,,
1669877536.1856258,,Eye Tracker,824.0,708.0,Valid,Valid,Fixation,,,,
1669877536.193208,,Mouse,825.5,705.0,,,Fixation,812.0,739.0,,
1669877536.202281,,Eye Tracker,827.0,702.0,Valid,Valid,Fixation,,,,
1669877536.203209,,Mouse,818.0,700.6666666666666,,,Fixation,813.0,740.0,,
1669877536.213239,,Mouse,809.0,699.3333333333334,,,Fixation,817.0,740.0,,
1669877536.218936,,Eye Tracker,800.0,698.0,Valid,Valid,Fixation,,,,
1669877536.233274,,Mouse,799.5,697.5,,,Fixation,823.0,741.0,,
1669877536.23559,,Eye Tracker,799.0,697.0,Valid,Valid,Fixation,,,,
