Recording timestamp,Position X,Position Y
1671243970.177433,1358.0,363.0
1671243970.18832,1358.0,364.0
1671243970.198393,1358.0,365.0
1671243970.218348,1358.0,366.0
1671243970.229345,1358.0,367.0
1671243970.247776,1358.0,368.0
1671243970.288155,1358.0,369.0
1671243970.349148,1358.0,370.0
1671243970.368233,1358.0,371.0
1671243970.399428,1358.0,372.0
1671243970.409874,1358.0,374.0
1671243970.417874,1358.0,375.0
1671243970.427885,1359.0,376.0
1671243970.438884,1359.0,377.0
1671243970.44889,1360.0,380.0
1671243970.458345,1361.0,385.0
1671243970.468355,1362.0,388.0
1671243970.47906,1363.0,392.0
1671243970.489052,1364.0,395.0
1671243970.498092,1364.0,398.0
1671243970.508142,1366.0,401.0
1671243970.519524,1367.0,404.0
1671243970.529125,1368.0,406.0
1671243970.539095,1368.0,407.0
1671243970.559123,1368.0,410.0
1671243970.570122,1368.0,411.0
1671243970.580131,1368.0,412.0
1671243970.598665,1368.0,414.0
1671243970.620241,1369.0,416.0
1671243970.629122,1369.0,418.0
1671243970.639228,1370.0,420.0
1671243970.650151,1370.0,421.0
1671243970.661065,1370.0,423.0
1671243970.669155,1370.0,424.0
1671243970.679093,1370.0,425.0
1671243970.689083,1370.0,427.0
1671243970.700065,1370.0,428.0
1671243970.7099,1370.0,429.0
1671243970.71989,1370.0,430.0
1671243970.740909,1370.0,431.0
1671243970.750545,1370.0,432.0
1671243970.760444,1370.0,433.0
1671243970.7815,1370.0,434.0
1671243970.790999,1370.0,435.0
1671243970.809878,1370.0,436.0
1671243970.820915,1370.0,437.0
1671243970.839878,1370.0,438.0
1671243970.850536,1370.0,439.0
1671243970.871494,1370.0,440.0
1671243970.880619,1370.0,441.0
1671243970.889731,1371.0,441.0
1671243970.910768,1371.0,442.0
1671243970.920764,1371.0,443.0
1671243970.940496,1371.0,444.0
1671243970.951249,1371.0,445.0
1671243970.970349,1372.0,448.0
1671243970.98039,1372.0,449.0
1671243970.991427,1372.0,450.0
1671243971.0011,1372.0,451.0
1671243971.009718,1372.0,452.0
1671243971.030398,1372.0,453.0
1671243971.040936,1372.0,455.0
1671243971.051903,1372.0,457.0
1671243971.061929,1372.0,459.0
1671243971.071537,1372.0,461.0
1671243971.083332,1373.0,464.0
1671243971.092383,1373.0,466.0
1671243971.101356,1373.0,467.0
1671243971.111444,1373.0,469.0
1671243971.122446,1373.0,470.0
1671243971.132446,1373.0,473.0
1671243971.141133,1373.0,474.0
1671243971.151126,1374.0,476.0
1671243971.162126,1374.0,479.0
1671243971.172135,1374.0,481.0
1671243971.191171,1375.0,484.0
1671243971.20204,1375.0,486.0
1671243971.211961,1375.0,487.0
1671243971.222008,1375.0,490.0
1671243971.231969,1375.0,491.0
1671243971.242001,1376.0,492.0
1671243971.253002,1376.0,494.0
1671243971.263033,1376.0,495.0
1671243971.282117,1376.0,498.0
1671243971.293121,1376.0,499.0
1671243971.312133,1376.0,500.0
1671243971.33342,1376.0,501.0
1671243971.343241,1376.0,502.0
1671243971.362206,1376.0,503.0
1671243971.373471,1376.0,504.0
1671243971.391929,1376.0,505.0
1671243971.413093,1376.0,506.0
1671243971.423048,1376.0,507.0
1671243971.433106,1376.0,508.0
1671243971.442125,1376.0,510.0
1671243971.45216,1376.0,513.0
1671243971.463119,1376.0,515.0
1671243971.474043,1376.0,518.0
1671243971.483041,1376.0,520.0
1671243971.491863,1377.0,524.0
1671243971.50276,1377.0,526.0
1671243971.513332,1378.0,528.0
1671243971.522377,1378.0,531.0
1671243971.532013,1378.0,533.0
1671243971.542958,1378.0,534.0
1671243971.553038,1378.0,537.0
1671243971.563085,1378.0,541.0
1671243971.573098,1378.0,543.0
1671243971.583098,1378.0,544.0
1671243971.594106,1378.0,547.0
1671243971.604192,1378.0,548.0
1671243971.613193,1378.0,549.0
1671243971.634127,1378.0,550.0
1671243971.644068,1378.0,551.0
1671243971.662943,1378.0,552.0
1671243971.674012,1378.0,553.0
1671243971.684044,1378.0,554.0
1671243971.692668,1378.0,555.0
1671243971.703394,1378.0,558.0
1671243971.71426,1378.0,559.0
1671243971.724555,1378.0,560.0
1671243971.73424,1378.0,561.0
1671243971.743952,1378.0,563.0
1671243971.755451,1378.0,564.0
1671243971.765464,1378.0,566.0
1671243971.775166,1378.0,567.0
1671243971.783812,1378.0,569.0
1671243971.814886,1378.0,570.0
1671243971.823854,1378.0,572.0
1671243971.833941,1378.0,575.0
1671243971.844911,1378.0,578.0
1671243971.856165,1378.0,583.0
1671243971.868663,1378.0,589.0
1671243971.874658,1380.0,594.0
1671243971.885736,1380.0,597.0
1671243971.900087,1381.0,600.0
1671243971.905039,1382.0,602.0
1671243971.914526,1382.0,603.0
1671243972.07639,1383.0,605.0
1671243972.084712,1384.0,606.0
1671243972.094727,1386.0,606.0
1671243972.105759,1387.0,607.0
1671243972.116124,1388.0,607.0
1671243972.125374,1390.0,608.0
1671243972.134861,1392.0,610.0
1671243972.1459,1395.0,610.0
1671243972.155966,1401.0,612.0
1671243972.16495,1403.0,613.0
1671243972.175532,1405.0,614.0
1671243972.186446,1408.0,615.0
1671243972.196439,1410.0,616.0
1671243972.205451,1411.0,617.0
1671243972.215022,1412.0,617.0
1671243972.226317,1413.0,617.0
1671243972.256206,1414.0,617.0
1671243972.266155,1415.0,617.0
1671243972.276984,1416.0,617.0
1671243972.296576,1417.0,617.0
1671243972.317253,1418.0,617.0
1671243972.336249,1419.0,617.0
1671243972.347138,1420.0,617.0
1671243972.357444,1421.0,618.0
1671243972.376034,1423.0,618.0
1671243972.386094,1424.0,619.0
1671243972.397126,1425.0,619.0
1671243972.40817,1428.0,620.0
1671243972.416162,1429.0,620.0
1671243972.426141,1430.0,620.0
1671243972.447166,1434.0,620.0
1671243972.457547,1436.0,620.0
1671243972.465544,1437.0,620.0
1671243972.475577,1439.0,620.0
1671243972.487323,1440.0,620.0
1671243972.497128,1443.0,620.0
1671243972.506127,1444.0,620.0
1671243972.516141,1445.0,620.0
1671243972.537395,1446.0,620.0
1671243972.556147,1447.0,620.0
1671243972.58725,1448.0,620.0
1671243972.618556,1450.0,619.0
1671243972.636985,1451.0,619.0
1671243972.646761,1452.0,619.0
1671243972.668363,1453.0,619.0
1671243972.67754,1454.0,618.0
1671243972.698368,1455.0,618.0
1671243972.708343,1456.0,618.0
1671243972.717047,1458.0,618.0
1671243972.727018,1459.0,616.0
1671243972.738017,1462.0,615.0
1671243972.747997,1465.0,613.0
1671243972.75811,1466.0,613.0
1671243972.768044,1468.0,611.0
1671243972.778769,1469.0,611.0
1671243972.789459,1471.0,610.0
1671243972.799457,1472.0,610.0
1671243972.80853,1473.0,610.0
1671243972.819542,1476.0,609.0
1671243972.829064,1478.0,608.0
1671243972.83866,1480.0,608.0
1671243972.848175,1482.0,607.0
1671243972.8581,1483.0,607.0
1671243972.869122,1487.0,607.0
1671243972.879092,1489.0,607.0
1671243972.888236,1493.0,607.0
1671243972.897955,1497.0,606.0
1671243972.9088,1501.0,606.0
1671243972.919402,1504.0,606.0
1671243972.928467,1510.0,606.0
1671243972.937798,1514.0,606.0
1671243972.947895,1519.0,606.0
1671243972.958737,1522.0,606.0
1671243972.968667,1524.0,606.0
1671243972.979146,1526.0,606.0
1671243972.988131,1527.0,606.0
1671243973.000119,1528.0,606.0
1671243973.009057,1529.0,606.0
1671243973.018502,1530.0,606.0
1671243973.02831,1531.0,606.0
1671243973.03931,1534.0,606.0
1671243973.048968,1535.0,606.0
1671243973.057911,1539.0,606.0
1671243973.067872,1540.0,606.0
1671243973.07987,1545.0,608.0
1671243973.088944,1548.0,609.0
1671243973.099309,1552.0,610.0
1671243973.10948,1556.0,612.0
1671243973.119969,1561.0,613.0
1671243973.129973,1562.0,614.0
1671243973.139983,1565.0,616.0
1671243973.148978,1568.0,617.0
1671243973.159232,1569.0,617.0
1671243973.169831,1572.0,617.0
1671243973.198657,1573.0,618.0
1671243973.25014,1574.0,618.0
1671243973.29082,1575.0,618.0
1671243973.300829,1576.0,618.0
1671243973.31183,1579.0,618.0
1671243973.319841,1582.0,618.0
1671243973.329758,1585.0,616.0
1671243973.340769,1588.0,615.0
1671243973.351305,1594.0,613.0
1671243973.361292,1600.0,611.0
1671243973.37019,1605.0,609.0
1671243973.380827,1612.0,608.0
1671243973.392372,1618.0,604.0
1671243973.400363,1622.0,603.0
1671243973.410482,1625.0,602.0
1671243973.42161,1626.0,602.0
1671243973.430836,1627.0,602.0
1671243973.470765,1628.0,602.0
1671243973.490462,1629.0,602.0
1671243973.499495,1630.0,601.0
1671243973.551332,1631.0,601.0
1671243973.561324,1632.0,600.0
1671243973.570492,1635.0,599.0
1671243973.580481,1636.0,599.0
1671243973.592067,1639.0,597.0
1671243973.601021,1641.0,596.0
1671243973.611094,1644.0,594.0
1671243973.620767,1648.0,593.0
1671243973.631798,1649.0,592.0
1671243973.641806,1653.0,591.0
1671243973.651766,1654.0,590.0
1671243973.661311,1656.0,588.0
1671243973.672156,1659.0,587.0
1671243973.682215,1661.0,586.0
1671243973.692181,1662.0,585.0
1671243973.822912,1663.0,585.0
1671243973.863049,1664.0,585.0
1671243973.87306,1665.0,585.0
1671243973.882048,1666.0,585.0
1671243973.893048,1667.0,586.0
1671243973.902759,1668.0,587.0
1671243973.912327,1670.0,589.0
1671243973.92228,1671.0,590.0
1671243973.933315,1673.0,592.0
1671243973.943489,1675.0,594.0
1671243973.952158,1676.0,595.0
1671243973.962297,1677.0,596.0
1671243973.972922,1679.0,598.0
1671243973.982939,1680.0,599.0
1671243973.992978,1681.0,600.0
1671243974.002023,1681.0,601.0
1671243974.012047,1682.0,602.0
1671243974.02308,1683.0,602.0
1671243974.103502,1684.0,603.0
1671243974.113644,1684.0,604.0
1671243974.133546,1684.0,605.0
1671243974.143738,1685.0,606.0
1671243974.154407,1686.0,607.0
1671243974.16447,1686.0,608.0
1671243974.173413,1687.0,609.0
1671243974.183274,1688.0,609.0
1671243974.194302,1689.0,611.0
1671243974.204474,1690.0,612.0
1671243974.21315,1690.0,613.0
1671243974.223184,1691.0,614.0
1671243974.234582,1692.0,615.0
1671243974.24543,1693.0,617.0
1671243974.253524,1694.0,618.0
1671243974.263174,1695.0,619.0
1671243974.2743,1697.0,621.0
1671243974.284173,1698.0,622.0
1671243974.29418,1701.0,625.0
1671243974.304382,1704.0,627.0
1671243974.315238,1707.0,630.0
1671243974.325281,1712.0,633.0
1671243974.335273,1718.0,634.0
1671243974.344738,1725.0,635.0
1671243974.355079,1727.0,635.0
1671243974.365003,1731.0,635.0
1671243974.44542,1732.0,635.0
1671243974.455286,1733.0,635.0
1671243974.464275,1735.0,633.0
1671243974.474178,1737.0,631.0
1671243974.485169,1739.0,630.0
1671243974.49615,1745.0,628.0
1671243974.50513,1749.0,627.0
1671243974.514123,1753.0,626.0
1671243974.523655,1756.0,624.0
1671243974.534691,1759.0,623.0
1671243974.545486,1760.0,622.0
1671243974.554488,1763.0,622.0
1671243974.56447,1764.0,621.0
1671243974.57531,1765.0,621.0
1671243974.585209,1766.0,619.0
1671243974.735316,1767.0,619.0
1671243974.764876,1768.0,619.0
1671243974.785864,1769.0,620.0
1671243974.795892,1770.0,621.0
1671243974.807864,1771.0,624.0
1671243974.815864,1772.0,627.0
1671243974.827148,1774.0,630.0
1671243974.838075,1775.0,635.0
1671243974.847086,1776.0,637.0
1671243974.856083,1778.0,640.0
1671243974.868112,1779.0,642.0
1671243974.876826,1780.0,645.0
1671243974.886859,1782.0,647.0
1671243974.897866,1782.0,648.0
1671243974.986114,1782.0,649.0
1671243975.008466,1782.0,650.0
1671243975.017338,1782.0,651.0
1671243975.026392,1782.0,652.0
1671243975.036285,1782.0,653.0
1671243975.047201,1783.0,654.0
1671243975.057528,1783.0,656.0
1671243975.06754,1784.0,659.0
1671243975.075928,1785.0,663.0
1671243975.087159,1787.0,666.0
1671243975.097351,1788.0,669.0
1671243975.106345,1790.0,674.0
1671243975.116358,1791.0,680.0
1671243975.127637,1793.0,685.0
1671243975.136927,1794.0,689.0
1671243975.146928,1796.0,693.0
1671243975.157591,1796.0,696.0
1671243975.168906,1797.0,697.0
1671243975.181904,1798.0,698.0
1671243975.187783,1798.0,699.0
1671243975.208432,1798.0,701.0
1671243975.217876,1798.0,702.0
1671243975.228076,1799.0,703.0
1671243975.237052,1799.0,704.0
1671243975.247083,1799.0,705.0
1671243975.268053,1799.0,706.0
1671243975.277055,1799.0,708.0
1671243975.287291,1799.0,710.0
1671243975.297798,1799.0,712.0
1671243975.307788,1799.0,716.0
1671243975.318517,1799.0,717.0
1671243975.328505,1799.0,720.0
1671243975.339465,1799.0,724.0
1671243975.349457,1799.0,727.0
1671243975.359408,1799.0,731.0
1671243975.368299,1799.0,736.0
1671243975.379247,1799.0,739.0
1671243975.38922,1800.0,743.0
1671243975.403597,1800.0,748.0
1671243975.407582,1800.0,751.0
1671243975.417593,1801.0,754.0
1671243975.429446,1801.0,757.0
1671243975.439328,1801.0,760.0
1671243975.448325,1801.0,762.0
1671243975.458316,1801.0,763.0
1671243975.468903,1801.0,764.0
1671243975.478808,1801.0,765.0
1671243975.48824,1801.0,766.0
1671243975.509464,1801.0,767.0
1671243975.529139,1802.0,768.0
1671243975.570172,1802.0,769.0
1671243975.588282,1802.0,770.0
1671243975.600368,1802.0,772.0
1671243975.608575,1802.0,773.0
1671243975.628075,1802.0,774.0
1671243975.638956,1802.0,776.0
1671243975.648931,1802.0,777.0
1671243975.658943,1802.0,778.0
1671243975.669319,1802.0,780.0
1671243975.680172,1802.0,782.0
1671243975.68983,1802.0,783.0
1671243975.699821,1802.0,785.0
1671243975.708875,1803.0,788.0
1671243975.71988,1803.0,789.0
1671243975.729843,1803.0,791.0
1671243975.73999,1804.0,793.0
1671243975.749472,1804.0,796.0
1671243975.75891,1804.0,798.0
1671243975.769921,1805.0,799.0
1671243975.779911,1805.0,800.0
1671243975.788918,1805.0,802.0
1671243975.798557,1806.0,803.0
1671243975.809598,1806.0,805.0
1671243975.820335,1806.0,807.0
1671243975.830396,1806.0,808.0
1671243975.840351,1806.0,809.0
1671243975.850826,1806.0,811.0
1671243975.861827,1807.0,812.0
1671243975.870822,1807.0,814.0
1671243975.880289,1807.0,816.0
1671243975.891333,1807.0,817.0
1671243975.9009,1808.0,819.0
1671243975.910972,1808.0,820.0
1671243975.920475,1809.0,823.0
1671243975.929707,1809.0,824.0
1671243975.941832,1809.0,825.0
1671243975.950843,1809.0,827.0
1671243975.959755,1809.0,828.0
1671243975.981659,1810.0,831.0
1671243975.991385,1811.0,833.0
1671243976.000219,1812.0,835.0
1671243976.010209,1812.0,837.0
1671243976.021249,1812.0,839.0
1671243976.031319,1813.0,842.0
1671243976.04104,1814.0,845.0
1671243976.051008,1814.0,847.0
1671243976.060751,1815.0,850.0
1671243976.070688,1815.0,852.0
1671243976.080702,1815.0,856.0
1671243976.09048,1816.0,859.0
1671243976.100426,1816.0,862.0
1671243976.111435,1816.0,864.0
1671243976.121698,1818.0,868.0
1671243976.131691,1818.0,869.0
1671243976.141228,1818.0,871.0
1671243976.15146,1818.0,873.0
1671243976.161503,1819.0,874.0
1671243976.171521,1819.0,875.0
1671243976.181133,1819.0,877.0
1671243976.192228,1819.0,878.0
1671243976.202265,1819.0,881.0
1671243976.211915,1819.0,882.0
1671243976.22157,1819.0,884.0
1671243976.232416,1820.0,885.0
1671243976.242101,1820.0,886.0
1671243976.252237,1820.0,888.0
1671243976.270976,1820.0,889.0
1671243976.283777,1820.0,890.0
1671243976.300778,1820.0,891.0
1671243976.310776,1821.0,892.0
1671243976.321744,1821.0,893.0
1671243976.331772,1821.0,894.0
1671243976.352417,1821.0,895.0
1671243976.363017,1821.0,896.0
1671243976.382992,1821.0,897.0
1671243976.39213,1821.0,898.0
1671243976.403163,1821.0,899.0
1671243976.413139,1821.0,900.0
1671243976.423285,1821.0,903.0
1671243976.432258,1821.0,905.0
1671243976.442304,1821.0,909.0
1671243976.453471,1821.0,911.0
1671243976.46328,1820.0,914.0
1671243976.471825,1819.0,915.0
1671243976.482516,1819.0,918.0
1671243976.493068,1818.0,923.0
1671243976.5031,1817.0,926.0
1671243976.512101,1816.0,930.0
1671243976.522211,1816.0,931.0
1671243976.533204,1816.0,934.0
1671243976.543188,1816.0,935.0
1671243976.553183,1816.0,938.0
1671243976.563178,1815.0,940.0
1671243976.573073,1814.0,945.0
1671243976.583065,1813.0,947.0
1671243976.593046,1813.0,950.0
1671243976.602078,1813.0,953.0
1671243976.612408,1813.0,954.0
1671243976.62313,1813.0,955.0
1671243976.633162,1813.0,957.0
1671243976.642177,1813.0,958.0
1671243976.652146,1813.0,960.0
1671243976.66314,1811.0,961.0
1671243976.673091,1811.0,963.0
1671243976.683084,1811.0,964.0
1671243976.693362,1810.0,967.0
1671243976.703681,1810.0,968.0
1671243976.713739,1809.0,970.0
1671243976.72442,1808.0,972.0
1671243976.733674,1807.0,975.0
1671243976.744358,1806.0,977.0
1671243976.753896,1804.0,980.0
1671243976.764949,1803.0,983.0
1671243976.773411,1799.0,987.0
1671243976.784261,1798.0,991.0
1671243976.794258,1795.0,997.0
1671243976.804243,1792.0,1000.0
1671243976.813153,1790.0,1002.0
1671243976.82319,1788.0,1004.0
1671243976.834238,1786.0,1007.0
1671243976.844238,1783.0,1010.0
1671243976.854236,1780.0,1015.0
1671243976.864269,1776.0,1020.0
1671243976.87524,1772.0,1024.0
1671243976.885159,1769.0,1028.0
1671243976.894896,1766.0,1031.0
1671243976.91659,1765.0,1033.0
1671243976.925567,1764.0,1034.0
1671243976.936128,1763.0,1036.0
1671243976.944099,1761.0,1037.0
1671243976.956152,1759.0,1039.0
1671243976.96543,1755.0,1043.0
1671243976.975479,1752.0,1046.0
1671243979.594979,1752.0,1046.0
1671243979.605309,1750.0,1046.0
1671243979.615318,1748.0,1046.0
1671243979.625386,1747.0,1046.0
1671243979.635307,1746.0,1046.0
1671243979.644754,1744.0,1046.0
1671243979.655325,1743.0,1046.0
1671243979.665357,1742.0,1045.0
1671243979.674356,1739.0,1043.0
1671243982.717647,1736.0,1042.0
1671243982.767802,1735.0,1041.0
1671243983.028888,1734.0,1040.0
1671243983.059832,1733.0,1039.0
1671243983.068798,1732.0,1037.0
1671243983.079381,1731.0,1037.0
1671243983.098866,1730.0,1036.0
1671243983.127874,1729.0,1035.0
1671243983.138761,1728.0,1034.0
1671243983.149512,1727.0,1034.0
1671243983.179624,1724.0,1032.0
1671243983.219554,1723.0,1032.0
1671243983.228543,1722.0,1032.0
1671243983.238535,1721.0,1032.0
1671243983.249417,1720.0,1032.0
1671243983.269446,1719.0,1032.0
1671243983.279585,1718.0,1032.0
1671243983.298359,1717.0,1032.0
1671243983.309544,1716.0,1032.0
1671243983.319305,1714.0,1034.0
1671243983.329355,1713.0,1034.0
1671243983.360414,1712.0,1035.0
1671243983.389353,1711.0,1035.0
1671243983.400359,1709.0,1036.0
1671243983.410471,1708.0,1037.0
1671243983.420474,1708.0,1038.0
1671243983.440456,1707.0,1038.0
1671243983.500149,1706.0,1038.0
1671243983.510455,1706.0,1039.0
1671243983.531619,1705.0,1039.0
1671243983.550617,1703.0,1040.0
1671243983.581104,1702.0,1040.0
1671243983.611025,1701.0,1040.0
1671243983.630795,1700.0,1040.0
1671243983.639859,1699.0,1040.0
1671243983.652555,1698.0,1040.0
1671243983.660728,1697.0,1040.0
1671243983.671422,1696.0,1040.0
1671243983.68045,1693.0,1041.0
1671243983.691315,1692.0,1041.0
1671243983.701227,1690.0,1041.0
1671243983.71179,1688.0,1041.0
1671243983.72062,1684.0,1041.0
1671243983.730656,1681.0,1041.0
1671243983.74125,1679.0,1041.0
1671243983.75147,1677.0,1041.0
1671243983.760553,1676.0,1041.0
1671243983.770551,1675.0,1041.0
1671243983.781506,1674.0,1041.0
1671243983.791723,1672.0,1041.0
1671243983.800819,1670.0,1041.0
1671243983.809854,1669.0,1041.0
1671243983.820757,1668.0,1041.0
1671243983.84093,1667.0,1041.0
1671243983.86206,1666.0,1041.0
1671243983.881687,1665.0,1041.0
1671243983.891872,1664.0,1041.0
1671243983.901872,1660.0,1041.0
1671243983.912759,1659.0,1041.0
1671243983.922791,1657.0,1041.0
1671243983.9318,1653.0,1041.0
1671243983.941227,1652.0,1041.0
1671243983.952514,1649.0,1041.0
1671243983.963552,1645.0,1041.0
1671243983.972563,1640.0,1041.0
1671243983.981195,1637.0,1041.0
1671243983.992185,1636.0,1041.0
1671243984.011969,1633.0,1041.0
1671243984.043221,1632.0,1041.0
1671243984.053392,1631.0,1041.0
1671243984.063397,1630.0,1041.0
1671243984.083044,1629.0,1041.0
1671243984.093044,1627.0,1041.0
1671243984.104045,1626.0,1041.0
1671243984.112096,1624.0,1041.0
1671243984.123098,1623.0,1041.0
1671243984.133375,1621.0,1041.0
1671243984.143075,1620.0,1041.0
1671243984.152251,1618.0,1041.0
1671243984.163221,1616.0,1041.0
1671243984.173403,1615.0,1041.0
1671243984.183181,1613.0,1040.0
1671243984.19218,1612.0,1040.0
1671243984.203396,1610.0,1040.0
1671243984.213085,1608.0,1040.0
1671243984.223084,1607.0,1040.0
1671243984.233084,1603.0,1040.0
1671243984.244418,1601.0,1040.0
1671243984.25343,1598.0,1039.0
1671243984.26344,1596.0,1039.0
1671243984.273678,1594.0,1038.0
1671243984.282209,1592.0,1038.0
1671243984.293165,1591.0,1038.0
1671243984.303435,1589.0,1038.0
1671243984.313181,1588.0,1038.0
1671243984.322182,1585.0,1037.0
1671243984.333096,1583.0,1037.0
1671243984.343105,1582.0,1037.0
1671243984.353097,1579.0,1037.0
1671243984.362997,1577.0,1037.0
1671243984.374262,1576.0,1037.0
1671243984.384998,1574.0,1037.0
1671243984.394612,1573.0,1037.0
1671243984.404593,1571.0,1036.0
1671243984.414287,1569.0,1036.0
1671243984.424354,1566.0,1035.0
1671243984.43405,1564.0,1035.0
1671243984.443993,1562.0,1034.0
1671243984.452983,1561.0,1034.0
1671243984.463917,1559.0,1034.0
1671243984.474944,1558.0,1033.0
1671243984.484933,1556.0,1033.0
1671243984.493562,1554.0,1033.0
1671243984.503791,1553.0,1033.0
1671243984.513909,1549.0,1032.0
1671243984.524376,1547.0,1032.0
1671243984.534487,1544.0,1032.0
1671243984.545053,1543.0,1032.0
1671243984.554977,1540.0,1032.0
1671243984.564983,1538.0,1031.0
1671243984.574991,1534.0,1030.0
1671243984.584923,1530.0,1029.0
1671243984.594922,1526.0,1029.0
1671243984.604891,1521.0,1029.0
1671243984.614565,1517.0,1029.0
1671243984.624075,1511.0,1029.0
1671243984.635083,1508.0,1029.0
1671243984.645075,1506.0,1029.0
1671243984.655085,1503.0,1029.0
1671243984.664084,1499.0,1029.0
1671243984.675085,1495.0,1029.0
1671243984.685011,1491.0,1029.0
1671243984.697028,1489.0,1029.0
1671243984.704082,1485.0,1029.0
1671243984.714844,1482.0,1029.0
1671243984.725136,1480.0,1029.0
1671243984.73512,1475.0,1028.0
1671243984.744804,1471.0,1027.0
1671243984.754809,1468.0,1027.0
1671243984.765067,1464.0,1026.0
1671243984.774811,1459.0,1024.0
1671243984.784836,1454.0,1022.0
1671243984.794133,1449.0,1020.0
1671243984.805061,1445.0,1019.0
1671243984.815068,1439.0,1017.0
1671243984.825106,1435.0,1016.0
1671243984.83446,1431.0,1015.0
1671243984.845329,1429.0,1015.0
1671243984.855184,1425.0,1015.0
1671243984.865128,1424.0,1015.0
1671243984.886101,1423.0,1015.0
1671243984.905625,1422.0,1015.0
1671243984.916212,1421.0,1015.0
1671243984.925944,1420.0,1015.0
1671243984.946497,1419.0,1014.0
1671243984.956462,1418.0,1014.0
1671243984.977162,1417.0,1014.0
1671243984.986043,1416.0,1013.0
1671243984.996011,1415.0,1013.0
1671243985.016158,1412.0,1013.0
1671243985.026492,1410.0,1011.0
1671243985.036006,1409.0,1010.0
1671243985.046039,1406.0,1010.0
1671243985.05674,1404.0,1009.0
1671243985.067543,1400.0,1008.0
1671243985.076589,1395.0,1006.0
1671243985.086565,1389.0,1004.0
1671243985.097068,1382.0,1003.0
1671243985.107075,1380.0,1001.0
1671243985.117124,1374.0,1000.0
1671243985.128478,1371.0,998.0
1671243985.136487,1367.0,997.0
1671243985.146562,1364.0,996.0
1671243985.157595,1361.0,996.0
1671243985.167294,1356.0,994.0
1671243985.17609,1352.0,994.0
1671243985.187176,1348.0,993.0
1671243985.197053,1344.0,991.0
1671243985.207113,1341.0,991.0
1671243985.21622,1335.0,990.0
1671243985.227397,1332.0,989.0
1671243985.237596,1326.0,987.0
1671243985.246803,1321.0,987.0
1671243985.256607,1318.0,986.0
1671243985.2672,1313.0,985.0
1671243985.277202,1308.0,984.0
1671243985.28821,1308.0,984.0
1671243985.297252,1308.0,984.0
1671243985.306262,1308.0,984.0
1671243985.31732,1308.0,984.0
1671243985.327071,1308.0,984.0
1671243985.346062,1308.0,984.0
