Recording timestamp,Position X,Position Y
1671246053.533956,1175.0,680.5
1671246053.543958,1175.0,681.5
1671246053.554165,1175.0,682.5
1671246053.563955,1175.0,683.5
1671246053.575034,1175.0,684.5
1671246053.595002,1175.0,686.5
1671246053.605058,1175.0,687.5
1671246053.616471,1175.0,688.5
1671246053.62633,1175.0,689.5
1671246053.834904,1175.0,690.5
1671246053.874905,1174.0,690.5
1671246053.895706,1173.0,691.5
1671246053.904706,1172.0,692.5
1671246053.915668,1172.0,693.5
1671246053.926222,1171.0,694.5
1671246054.096854,1170.0,694.5
1671246054.116947,1170.0,696.5
1671246054.128164,1170.0,697.5
1671246054.147252,1170.0,699.5
1671246054.156905,1170.0,700.5
1671246054.167906,1170.0,701.5
1671246054.176916,1170.0,703.5
1671246054.186906,1170.0,705.5
1671246054.196905,1170.0,706.5
1671246054.217909,1170.0,708.5
1671246054.22694,1170.0,709.5
1671246054.256873,1170.0,710.5
1671246054.347296,1170.0,711.5
1671246054.357302,1170.0,712.5
1671246054.367471,1170.0,714.5
1671246054.378077,1170.0,716.5
1671246054.38676,1171.0,719.5
1671246054.396612,1171.0,721.5
1671246054.407612,1171.0,724.5
1671246054.416643,1171.0,725.5
1671246054.427647,1172.0,728.5
1671246054.438363,1172.0,730.5
1671246054.447558,1172.0,731.5
1671246054.458048,1172.0,732.5
1671246054.469047,1173.0,733.5
1671246054.498068,1173.0,734.5
1671246054.517815,1173.0,735.5
1671246054.538325,1174.0,736.5
1671246054.549113,1174.0,737.5
1671246054.567749,1174.0,738.5
1671246054.588328,1174.0,739.5
1671246054.628602,1174.0,740.5
1671246054.960781,1174.0,741.5
1671246055.101415,1174.0,742.5
1671246055.232036,1174.0,743.5
1671246055.262085,1174.0,744.5
1671246055.312178,1173.0,745.5
1671246055.361863,1172.0,745.5
1671246055.381129,1172.0,746.5
1671246055.533199,1171.0,746.5
1671246055.562265,1171.0,747.5
1671246055.573201,1171.0,748.5
1671246055.582226,1171.0,749.5
1671246055.592208,1170.0,750.5
1671246055.602074,1170.0,752.5
1671246055.612875,1169.0,755.5
1671246055.623781,1169.0,758.5
1671246055.632987,1169.0,760.5
1671246055.643016,1169.0,762.5
1671246055.654992,1169.0,764.5
1671246055.784333,1169.0,765.5
1671246055.82378,1169.0,766.5
1671246055.833977,1169.0,767.5
1671246055.864056,1169.0,768.5
1671246055.873768,1169.0,769.5
1671246055.892994,1169.0,772.5
1671246055.903457,1169.0,774.5
1671246055.934133,1169.0,776.5
1671246055.953913,1169.0,777.5
1671246056.005086,1169.0,778.5
1671246056.09405,1169.0,779.5
1671246056.144719,1169.0,780.5
1671246056.185045,1169.0,781.5
1671246056.205121,1169.0,782.5
1671246056.234805,1169.0,783.5
1671246056.245813,1169.0,784.5
1671246056.26523,1169.0,786.5
1671246056.274805,1169.0,787.5
1671246056.284806,1170.0,790.5
1671246056.295342,1170.0,791.5
1671246056.305459,1170.0,793.5
1671246056.315491,1170.0,794.5
1671246056.325416,1170.0,795.5
1671246056.334923,1171.0,796.5
1671246056.345923,1171.0,797.5
1671246056.355275,1171.0,799.5
1671246056.365269,1172.0,801.5
1671246056.374576,1173.0,803.5
1671246056.385931,1173.0,805.5
1671246056.39526,1173.0,806.5
1671246056.404996,1173.0,807.5
1671246056.414997,1174.0,808.5
1671246056.425005,1174.0,809.5
1671246056.444997,1174.0,810.5
1671246056.465033,1174.0,811.5
1671246056.76692,1174.0,812.5
1671246056.816955,1174.0,813.5
1671246056.876969,1174.0,814.5
1671246056.906968,1174.0,815.5
1671246056.916852,1174.0,816.5
1671246056.926849,1174.0,818.5
1671246056.947051,1174.0,819.5
1671246056.988839,1174.0,820.5
1671246057.01784,1174.0,821.5
1671246057.028831,1174.0,822.5
1671246057.038393,1174.0,823.5
1671246057.048401,1174.0,824.5
1671246057.058111,1174.0,825.5
1671246057.069251,1174.0,826.5
1671246057.078645,1174.0,828.5
1671246057.088175,1174.0,829.5
1671246057.098468,1174.0,831.5
1671246057.131637,1174.0,832.5
1671246057.159975,1174.0,833.5
1671246057.179513,1174.0,834.5
1671246057.189358,1174.0,835.5
1671246057.199999,1174.0,836.5
1671246057.209007,1174.0,837.5
1671246057.219008,1174.0,838.5
1671246057.228558,1174.0,840.5
1671246057.240349,1174.0,841.5
1671246057.249405,1174.0,843.5
1671246057.269508,1174.0,845.5
1671246057.380048,1174.0,846.5
1671246057.389054,1174.0,847.5
1671246057.399054,1174.0,848.5
1671246057.410047,1174.0,849.5
1671246057.419271,1174.0,851.5
1671246057.429271,1174.0,854.5
1671246057.439498,1174.0,856.5
1671246057.449543,1174.0,858.5
1671246057.458622,1174.0,860.5
1671246057.46915,1174.0,861.5
1671246057.47876,1174.0,862.5
1671246057.500192,1174.0,863.5
1671246057.509713,1174.0,864.5
1671246057.54963,1174.0,865.5
1671246057.590482,1174.0,866.5
1671246057.610109,1174.0,867.5
1671246057.640004,1174.0,868.5
1671246057.660142,1174.0,869.5
1671246057.671639,1174.0,870.5
1671246057.680811,1174.0,871.5
1671246057.700806,1174.0,872.5
1671246057.761307,1174.0,873.5
1671246057.78406,1174.0,874.5
1671246057.791581,1174.0,875.5
1671246057.821472,1174.0,876.5
1671246057.90078,1174.0,877.5
1671246057.910796,1174.0,878.5
1671246057.941446,1174.0,879.5
1671246057.990766,1174.0,880.5
1671246058.021774,1174.0,881.5
1671246058.031812,1173.0,882.5
1671246058.041906,1173.0,883.5
1671246058.052764,1173.0,884.5
1671246058.061762,1173.0,885.5
1671246058.081964,1172.0,887.5
1671246058.133676,1172.0,888.5
1671246058.145976,1172.0,889.5
1671246058.151995,1172.0,890.5
1671246058.172563,1172.0,891.5
1671246058.183363,1171.0,893.5
1671246058.192361,1171.0,896.5
1671246058.202742,1171.0,898.5
1671246058.21299,1170.0,900.5
1671246058.224486,1170.0,902.5
1671246058.233488,1170.0,903.5
1671246058.243072,1170.0,905.5
1671246058.264479,1170.0,906.5
1671246058.273195,1170.0,908.5
1671246058.283386,1169.0,908.5
1671246058.292363,1169.0,909.5
1671246058.313731,1169.0,911.5
1671246058.322765,1169.0,912.5
1671246058.342737,1169.0,913.5
1671246058.372824,1169.0,914.5
1671246058.422709,1169.0,915.5
1671246058.443303,1169.0,917.5
1671246058.453151,1169.0,919.5
1671246058.463025,1169.0,921.5
1671246058.474027,1169.0,922.5
1671246058.483017,1169.0,924.5
1671246058.493019,1169.0,925.5
1671246058.505022,1169.0,929.5
1671246058.513278,1169.0,932.5
1671246058.523771,1169.0,934.5
1671246058.534854,1169.0,937.5
1671246058.544442,1169.0,938.5
1671246058.554441,1169.0,939.5
1671246058.624545,1169.0,940.5
1671246058.633711,1169.0,941.5
1671246058.645709,1169.0,942.5
1671246058.654709,1169.0,944.5
1671246058.663707,1169.0,945.5
1671246058.674392,1169.0,948.5
1671246058.684366,1169.0,949.5
1671246058.695378,1169.0,952.5
1671246058.705504,1169.0,954.5
1671246058.715382,1169.0,955.5
1671246058.724765,1169.0,958.5
1671246058.735947,1169.0,959.5
1671246058.744979,1169.0,960.5
1671246058.754979,1169.0,961.5
1671246058.764961,1169.0,962.5
1671246058.785977,1169.0,964.5
1671246058.794988,1169.0,966.5
1671246058.804715,1169.0,967.5
1671246058.816712,1169.0,968.5
1671246058.824712,1169.0,969.5
1671246058.845103,1169.0,970.5
1671246058.885086,1169.0,971.5
1671246058.896049,1169.0,972.5
1671246058.906057,1169.0,973.5
1671246058.915048,1169.0,974.5
1671246058.925071,1170.0,976.5
1671246058.947049,1170.0,978.5
1671246058.965102,1170.0,979.5
1671246058.986049,1170.0,980.5
1671246059.046906,1170.0,981.5
1671246059.055919,1170.0,982.5
1671246059.065962,1170.0,983.5
1671246059.076887,1170.0,984.5
1671246059.095924,1170.0,987.5
1671246059.105918,1170.0,989.5
1671246059.117172,1170.0,990.5
1671246059.136102,1170.0,991.5
1671246059.185865,1170.0,992.5
1671246059.195823,1170.0,993.5
1671246059.216829,1170.0,994.5
1671246059.226829,1170.0,995.5
1671246059.237075,1170.0,996.5
1671246059.276716,1170.0,997.5
1671246059.357437,1170.0,998.5
1671246059.367976,1170.0,999.5
1671246059.376975,1170.0,1001.5
1671246059.386982,1169.0,1006.5
1671246059.396982,1167.0,1011.5
1671246059.406975,1166.0,1014.5
1671246059.417976,1163.0,1020.5
1671246059.427239,1161.0,1024.5
1671246059.436975,1160.0,1026.5
1671246059.446982,1160.0,1027.5
1671246059.749531,1159.0,1028.5
1671246059.760532,1157.0,1028.5
1671246059.769216,1152.0,1028.5
1671246059.779217,1148.0,1028.5
1671246059.789377,1144.0,1028.5
1671246059.800379,1138.0,1028.5
1671246059.809423,1132.0,1027.5
1671246059.819341,1127.0,1027.5
1671246059.828954,1124.0,1027.5
1671246059.919296,1123.0,1027.5
1671246060.090491,1122.0,1027.5
1671246060.100703,1121.0,1027.5
1671246060.110763,1119.0,1027.5
1671246060.119767,1118.0,1027.5
1671246060.130356,1112.0,1028.5
1671246060.141381,1106.0,1030.5
1671246060.150255,1103.0,1031.5
1671246060.16066,1098.0,1032.5
1671246060.169654,1092.0,1033.5
1671246060.180667,1090.0,1034.5
1671246060.312072,1089.0,1034.5
1671246060.340999,1087.0,1035.5
1671246060.352006,1085.0,1036.5
1671246060.360997,1084.0,1037.5
1671246060.371002,1083.0,1038.5
1671246060.38101,1081.0,1039.5
1671246060.392014,1078.0,1040.5
1671246060.401003,1076.0,1042.5
1671246060.411004,1075.0,1043.5
1671246060.421036,1074.0,1043.5
1671246060.491117,1071.0,1043.5
1671246060.501506,1070.0,1043.5
1671246060.530898,1069.0,1043.5
1671246060.561932,1068.0,1043.5
1671246060.702157,1067.0,1043.5
1671246060.732761,1066.0,1043.5
1671246060.773449,1065.0,1043.5
1671246060.784485,1064.0,1043.5
1671246060.81327,1063.0,1043.5
1671246060.833178,1062.0,1043.5
1671246060.843339,1061.0,1042.5
1671246060.853331,1059.0,1041.5
1671246060.863678,1058.0,1040.5
1671246060.883057,1057.0,1040.5
1671246060.903935,1056.0,1040.5
1671246060.974007,1055.0,1040.5
1671246061.133695,1054.0,1039.5
1671246061.164997,1053.0,1039.5
1671246061.233894,1052.0,1039.5
1671246061.245597,1051.0,1038.5
1671246061.254603,1050.0,1038.5
1671246061.265636,1049.0,1037.5
1671246061.275348,1048.0,1037.5
1671246061.28614,1046.0,1036.5
1671246061.296144,1045.0,1035.5
1671246061.304837,1041.0,1034.5
1671246061.315038,1040.0,1034.5
1671246061.325046,1038.0,1033.5
1671246061.336126,1034.0,1032.5
1671246061.346083,1029.0,1029.5
1671246061.355181,1028.0,1029.5
1671246061.365184,1025.0,1028.5
1671246061.376288,1024.0,1028.5
1671246061.385396,1023.0,1028.5
1671246061.395401,1022.0,1028.5
1671246061.615812,1021.0,1028.5
1671246061.637404,1018.0,1028.5
1671246061.656526,1017.0,1028.5
1671246061.666669,1016.0,1028.5
1671246061.676675,1013.0,1028.5
1671246061.695996,1012.0,1028.5
1671246061.808264,1011.0,1028.5
1671246061.81731,1009.0,1028.5
1671246061.827271,1008.0,1028.5
1671246061.836963,1007.0,1028.5
1671246061.847953,1005.0,1028.5
1671246061.857966,1002.0,1028.5
1671246061.86696,1000.0,1028.5
1671246061.876967,997.0,1028.5
1671246061.887887,993.0,1028.5
1671246061.896894,991.0,1028.5
1671246061.906895,989.0,1028.5
1671246062.067408,988.0,1028.5
1671246062.087281,987.0,1028.5
1671246062.098026,986.0,1028.5
1671246062.127764,985.0,1028.5
1671246062.138989,983.0,1028.5
1671246062.148829,982.0,1028.5
1671246062.157897,979.0,1028.5
1671246062.167905,977.0,1028.5
1671246062.177593,975.0,1028.5
1671246062.189406,973.0,1028.5
1671246062.19845,968.0,1028.5
1671246062.207875,966.0,1028.5
1671246062.217855,964.0,1028.5
1671246062.228843,963.0,1028.5
1671246062.237807,961.0,1028.5
1671246062.248365,959.0,1028.5
1671246062.257715,955.0,1028.5
1671246062.268725,953.0,1027.5
1671246062.279451,951.0,1027.5
1671246062.289404,949.0,1027.5
1671246062.298943,946.0,1027.5
1671246062.310532,944.0,1027.5
1671246062.360572,943.0,1027.5
1671246062.379207,942.0,1027.5
1671246062.400347,941.0,1027.5
1671246062.449082,940.0,1027.5
1671246062.459083,938.0,1026.5
1671246062.469092,937.0,1026.5
1671246062.481083,935.0,1026.5
1671246062.490094,932.0,1026.5
1671246062.49909,931.0,1026.5
1671246062.509083,928.0,1025.5
1671246062.519085,926.0,1025.5
1671246062.530084,923.0,1025.5
1671246062.539116,918.0,1025.5
1671246062.549085,914.0,1025.5
1671246062.559083,910.0,1025.5
1671246062.570105,904.0,1025.5
1671246062.579102,899.0,1024.5
1671246062.590103,896.0,1024.5
1671246062.599022,892.0,1024.5
1671246062.610056,888.0,1024.5
1671246062.620021,886.0,1024.5
1671246062.629959,882.0,1024.5
1671246062.861082,881.0,1024.5
1671246062.87206,879.0,1024.5
1671246062.890994,878.0,1024.5
1671246062.900987,877.0,1024.5
1671246062.920986,874.0,1024.5
1671246062.940928,872.0,1024.5
1671246062.951939,871.0,1024.5
1671246062.960809,870.0,1024.5
1671246062.97078,869.0,1024.5
1671246063.002051,868.0,1024.5
1671246063.090887,867.0,1024.5
1671246063.121894,866.0,1024.5
1671246063.131886,865.0,1024.5
1671246063.151887,864.0,1024.5
1671246063.184089,863.0,1024.5
1671246063.193089,862.0,1024.5
1671246063.203061,861.0,1024.5
1671246063.213525,857.0,1024.5
1671246063.222532,849.0,1026.5
1671246063.23196,846.0,1027.5
1671246063.241935,838.0,1029.5
1671246063.25295,830.0,1030.5
1671246063.26191,823.0,1031.5
1671246063.271909,817.0,1032.5
1671246063.281923,812.0,1032.5
1671246063.292978,806.0,1032.5
1671246063.303015,801.0,1032.5
1671246063.312492,796.0,1032.5
1671246063.322999,791.0,1032.5
1671246063.334016,789.0,1032.5
1671246063.343814,788.0,1032.5
1671246063.563074,787.0,1032.5
1671246063.583232,786.0,1032.5
1671246063.594353,785.0,1032.5
1671246063.614202,784.0,1032.5
1671246063.634449,783.0,1032.5
1671246063.644439,782.0,1032.5
1671246063.66413,781.0,1032.5
1671246063.674716,779.0,1032.5
1671246063.68471,778.0,1032.5
1671246063.693804,777.0,1031.5
1671246063.703775,776.0,1031.5
1671246063.713771,775.0,1030.5
1671246063.72541,772.0,1030.5
1671246063.734415,771.0,1030.5
1671246063.748181,770.0,1029.5
1671246063.754098,767.0,1028.5
1671246063.765163,765.0,1027.5
1671246063.77422,764.0,1027.5
1671246063.784138,763.0,1026.5
1671246063.804712,762.0,1026.5
1671246063.815509,761.0,1026.5
1671246063.834865,760.0,1026.5
1671246063.855768,759.0,1026.5
1671246063.936422,758.0,1026.5
1671246063.954934,757.0,1026.5
1671246063.96493,756.0,1026.5
1671246063.984724,755.0,1025.5
1671246064.035427,754.0,1025.5
1671246064.166277,753.0,1025.5
1671246064.255859,752.0,1025.5
1671246064.285782,751.0,1025.5
1671246064.316782,750.0,1025.5
1671246064.326785,748.0,1025.5
1671246064.337565,746.0,1025.5
1671246064.347267,745.0,1025.5
1671246064.358266,743.0,1025.5
1671246064.368274,740.0,1025.5
1671246064.376719,738.0,1025.5
1671246064.386709,735.0,1025.5
1671246064.398715,731.0,1025.5
1671246064.407723,729.0,1025.5
1671246064.416716,726.0,1025.5
1671246064.426721,724.0,1025.5
1671246064.436722,722.0,1025.5
1671246064.44773,720.0,1025.5
1671246064.45672,719.0,1025.5
1671246064.466728,718.0,1025.5
1671246064.476728,717.0,1025.5
1671246064.487727,716.0,1025.5
1671246064.688429,715.0,1025.5
1671246064.718005,713.0,1025.5
1671246064.728005,712.0,1025.5
1671246064.739171,710.0,1025.5
1671246064.748783,709.0,1025.5
1671246064.75831,706.0,1025.5
1671246064.768312,705.0,1025.5
1671246064.778298,703.0,1025.5
1671246064.789128,699.0,1025.5
1671246064.798212,697.0,1025.5
1671246064.80849,694.0,1025.5
1671246064.818195,691.0,1025.5
1671246064.82913,685.0,1025.5
1671246064.83914,681.0,1025.5
1671246064.849328,675.0,1025.5
1671246064.859412,674.0,1025.5
1671246064.870432,672.0,1025.5
1671246064.880124,669.0,1025.5
1671246064.889117,668.0,1025.5
1671246064.899395,667.0,1025.5
1671246064.909965,666.0,1025.5
1671246064.928891,665.0,1025.5
1671246064.939157,664.0,1025.5
1671246065.090036,663.0,1025.5
1671246065.139146,662.0,1025.5
1671246065.158744,661.0,1025.5
1671246065.17993,660.0,1025.5
1671246065.18991,659.0,1025.5
1671246065.199878,658.0,1025.5
1671246065.221289,657.0,1025.5
1671246065.230328,654.0,1025.5
1671246065.2509,653.0,1025.5
1671246065.309984,652.0,1025.5
1671246065.319977,651.0,1025.5
1671246065.329986,650.0,1025.5
1671246065.371145,649.0,1025.5
1671246065.400989,648.0,1025.5
1671246065.422204,647.0,1025.5
1671246065.472044,646.0,1025.5
1671246065.561688,645.0,1025.5
1671246065.570694,644.0,1025.5
1671246065.580687,643.0,1025.5
1671246065.592525,642.0,1025.5
1671246065.610974,641.0,1025.5
1671246065.641999,640.0,1025.5
1671246065.692467,639.0,1025.5
1671246065.712888,638.0,1025.5
1671246065.722957,637.0,1025.5
1671246065.733196,635.0,1025.5
1671246065.742126,634.0,1025.5
1671246065.782736,633.0,1025.5
1671246065.812712,632.0,1025.5
1671246065.822304,631.0,1026.5
1671246065.841774,630.0,1026.5
1671246065.852783,629.0,1026.5
1671246065.883448,628.0,1026.5
1671246065.962864,627.0,1026.5
1671246065.983959,626.0,1026.5
1671246066.002957,625.0,1026.5
1671246066.063869,624.0,1026.5
1671246066.143019,623.0,1027.5
1671246066.182618,622.0,1027.5
1671246066.245105,621.0,1027.5
1671246066.2538,620.0,1027.5
1671246066.264159,619.0,1027.5
1671246066.275067,618.0,1027.5
1671246066.285341,617.0,1027.5
1671246066.303659,616.0,1027.5
1671246066.325492,614.0,1027.5
1671246066.354338,612.0,1027.5
1671246066.375156,611.0,1027.5
1671246066.385415,609.0,1027.5
1671246066.395272,608.0,1027.5
1671246066.406269,607.0,1026.5
1671246066.416156,606.0,1026.5
1671246066.425119,605.0,1025.5
1671246066.486173,604.0,1025.5
1671246066.514709,603.0,1025.5
1671246066.525671,602.0,1024.5
1671246066.535806,601.0,1024.5
1671246066.544806,600.0,1024.5
1671246066.586314,599.0,1023.5
1671246066.725755,598.0,1023.5
1671246066.907005,597.0,1023.5
1671246066.936745,597.0,1022.5
1671246066.947453,597.0,1021.5
1671246066.957845,598.0,1020.5
1671246066.967801,599.0,1018.5
1671246066.97757,601.0,1017.5
1671246066.999329,602.0,1015.5
1671246067.078079,604.0,1015.5
1671246067.088337,604.0,1014.5
1671246067.098116,604.0,1013.5
1671246067.10735,604.0,1011.5
1671246067.1171,604.0,1009.5
1671246067.128099,604.0,1008.5
1671246067.138101,604.0,1005.5
1671246067.147167,604.0,1003.5
1671246067.157157,604.0,1000.5
1671246067.168157,604.0,999.5
1671246067.178333,604.0,998.5
1671246067.197043,604.0,997.5
1671246067.269472,604.0,996.5
1671246067.278375,604.0,995.5
1671246067.358603,604.0,994.5
1671246067.377827,604.0,993.5
1671246067.38877,604.0,992.5
1671246067.398776,604.0,990.5
1671246067.408825,604.0,989.5
1671246067.429994,604.0,988.5
1671246067.549904,604.0,987.5
1671246067.559934,604.0,986.5
1671246067.58947,604.0,985.5
1671246067.600476,604.0,983.5
1671246067.610477,604.0,982.5
1671246067.619062,604.0,981.5
1671246067.629052,604.0,980.5
1671246067.650082,605.0,979.5
1671246067.659081,605.0,978.5
1671246067.669082,605.0,977.5
1671246067.708772,606.0,977.5
1671246067.720482,606.0,976.5
1671246067.730508,606.0,974.5
1671246067.740517,607.0,973.5
1671246067.750678,607.0,972.5
1671246067.759765,608.0,971.5
1671246067.770733,608.0,970.5
1671246067.82088,608.0,968.5
1671246067.880459,608.0,967.5
1671246067.901645,608.0,966.5
1671246067.911487,608.0,965.5
1671246067.921045,608.0,964.5
1671246067.97099,608.0,963.5
1671246068.000912,608.0,961.5
1671246068.010995,608.0,959.5
1671246068.021956,607.0,958.5
1671246068.031922,607.0,957.5
1671246068.040631,606.0,955.5
1671246068.051172,604.0,954.5
1671246068.062225,604.0,953.5
1671246068.072319,602.0,951.5
1671246068.081068,602.0,950.5
1671246068.091135,601.0,949.5
1671246068.101097,600.0,948.5
1671246068.111995,600.0,946.5
1671246068.121967,599.0,945.5
1671246068.130854,598.0,944.5
1671246068.14088,597.0,943.5
1671246068.151806,596.0,942.5
1671246068.161807,595.0,940.5
1671246068.171482,595.0,938.5
1671246068.181312,595.0,937.5
1671246068.192358,593.0,936.5
1671246068.211554,592.0,933.5
1671246068.223676,591.0,931.5
1671246068.242264,590.0,930.5
1671246068.251899,590.0,929.5
1671246068.714068,589.0,928.5
1671246069.336811,589.0,927.5
1671246069.456939,590.0,926.5
1671246069.468092,592.0,924.5
1671246069.479081,598.0,921.5
1671246069.487806,601.0,918.5
1671246069.49674,604.0,915.5
1671246069.507763,605.0,913.5
1671246069.568031,607.0,911.5
1671246069.860596,608.0,911.5
1671246069.869391,608.0,910.5
1671246069.878296,608.0,909.5
1671246069.888639,608.0,908.5
1671246069.899323,607.0,907.5
1671246069.909254,607.0,906.5
1671246069.928939,607.0,905.5
1671246069.948799,607.0,904.5
1671246070.150907,607.0,903.5
1671246070.160313,605.0,901.5
1671246070.170308,605.0,900.5
1671246070.19,605.0,899.5
1671246070.199988,605.0,898.5
1671246070.229988,605.0,897.5
1671246070.25002,605.0,896.5
1671246070.260118,605.0,895.5
1671246070.269585,605.0,894.5
1671246070.280625,605.0,893.5
1671246070.290485,605.0,892.5
1671246070.381101,605.0,891.5
1671246070.491347,605.0,890.5
1671246070.501965,606.0,889.5
1671246070.511944,606.0,888.5
1671246070.520874,606.0,887.5
1671246070.531867,606.0,886.5
1671246070.541883,606.0,885.5
1671246070.561082,606.0,884.5
1671246070.600719,606.0,883.5
1671246070.611537,606.0,882.5
1671246070.622354,607.0,882.5
1671246070.632311,607.0,881.5
1671246070.65243,607.0,880.5
1671246070.665821,607.0,879.5
1671246070.671562,607.0,878.5
1671246070.682148,607.0,877.5
1671246070.69085,607.0,876.5
1671246070.711951,607.0,875.5
1671246070.781189,607.0,874.5
1671246070.791953,607.0,872.5
1671246070.802931,607.0,871.5
1671246070.811942,607.0,870.5
1671246070.82193,607.0,869.5
1671246070.832935,607.0,868.5
1671246070.842943,607.0,867.5
1671246070.852944,607.0,866.5
1671246070.861935,607.0,865.5
1671246070.882707,607.0,864.5
1671246070.892707,607.0,863.5
1671246070.901699,607.0,862.5
1671246070.941707,607.0,861.5
1671246071.013991,607.0,860.5
1671246071.042932,607.0,859.5
1671246071.063761,607.0,858.5
1671246071.07276,606.0,857.5
1671246071.08276,606.0,856.5
1671246071.104519,605.0,855.5
1671246071.113096,604.0,854.5
1671246071.122974,604.0,852.5
1671246071.133991,603.0,851.5
1671246071.14395,602.0,849.5
1671246071.15289,601.0,846.5
1671246071.163733,600.0,845.5
1671246071.173759,600.0,843.5
1671246071.184447,598.0,840.5
1671246071.194498,597.0,838.5
1671246071.203494,595.0,836.5
1671246071.213486,595.0,835.5
1671246071.756577,594.0,832.5
1671246071.776443,593.0,832.5
1671246071.795564,592.0,832.5
1671246071.805609,590.0,832.5
1671246071.816651,585.0,832.5
1671246075.581342,585.0,832.5
1671246075.632759,585.0,832.5
1671246075.640796,585.0,832.5
1671246075.65179,585.0,832.5
1671246075.662058,585.0,832.5
1671246075.671805,585.0,832.5
1671246075.680798,585.0,832.5
1671246075.69156,585.0,832.5
1671246075.702286,585.0,832.5
1671246075.711861,585.0,832.5
1671246075.720866,585.0,832.5
1671246075.730943,585.0,832.5
1671246075.752252,585.0,832.5
1671246075.792688,585.0,832.5
1671246075.832075,585.0,832.5
1671246075.841765,585.0,832.5
1671246075.862285,585.0,832.5
1671246075.871961,585.0,832.5
1671246075.881894,585.0,832.5
1671246075.891418,585.0,832.5
1671246075.912093,585.0,832.5
1671246075.932453,585.0,832.5
1671246076.794825,585.0,832.5
1671246076.805844,586.0,832.5
1671246076.826344,588.0,832.5
1671246078.191893,589.0,832.5
1671246078.212323,590.0,830.5
1671246078.241411,590.0,829.5
1671246078.281288,591.0,829.5
1671246078.291597,592.0,827.5
1671246078.312156,593.0,826.5
1671246078.371031,593.0,825.5
1671246078.451412,594.0,824.5
1671246078.462517,595.0,823.5
1671246078.47166,596.0,822.5
1671246078.482412,597.0,821.5
1671246078.502328,598.0,820.5
1671246078.563027,598.0,819.5
1671246078.57313,599.0,818.5
1671246078.582145,600.0,817.5
1671246078.613496,601.0,816.5
1671246078.752547,602.0,815.5
1671246078.764673,602.0,814.5
1671246078.773719,602.0,813.5
1671246078.78412,602.0,812.5
1671246078.792751,603.0,810.5
1671246078.804376,603.0,809.5
1671246078.81435,603.0,807.5
1671246078.824337,604.0,804.5
1671246078.833405,604.0,802.5
1671246078.842477,604.0,801.5
1671246078.853675,604.0,798.5
1671246078.863853,604.0,797.5
1671246078.873887,604.0,795.5
1671246078.882885,604.0,793.5
1671246078.893887,604.0,792.5
1671246078.90408,603.0,789.5
1671246078.913704,603.0,788.5
1671246078.923719,602.0,787.5
1671246078.93564,602.0,785.5
1671246078.9447,602.0,783.5
1671246078.955796,602.0,782.5
1671246078.963836,602.0,780.5
1671246078.974755,602.0,778.5
1671246078.984222,601.0,775.5
1671246078.994499,601.0,774.5
1671246079.00453,601.0,773.5
1671246079.013539,601.0,772.5
1671246079.024683,600.0,772.5
1671246079.045485,600.0,771.5
1671246079.054142,600.0,770.5
1671246079.094391,600.0,769.5
1671246079.115268,600.0,768.5
1671246079.24617,600.0,767.5
1671246079.266205,600.0,766.5
1671246079.276273,600.0,765.5
1671246079.296373,600.0,764.5
1671246079.316138,600.0,762.5
1671246079.325832,600.0,761.5
1671246079.335854,600.0,760.5
1671246079.354907,600.0,759.5
1671246079.36587,600.0,758.5
1671246079.385863,600.0,757.5
1671246079.395866,600.0,756.5
1671246079.405864,600.0,755.5
1671246079.415868,600.0,753.5
1671246079.425876,600.0,752.5
1671246079.434868,600.0,750.5
1671246079.446014,600.0,749.5
1671246079.456023,601.0,748.5
1671246079.466025,601.0,746.5
1671246079.475013,601.0,745.5
1671246079.486016,601.0,744.5
1671246079.496428,601.0,743.5
1671246079.506235,601.0,742.5
1671246079.526964,601.0,738.5
1671246079.546965,602.0,737.5
1671246079.557228,602.0,736.5
1671246079.587081,603.0,733.5
1671246079.597843,604.0,730.5
1671246079.606314,604.0,729.5
1671246079.616586,604.0,728.5
1671246079.636938,605.0,727.5
1671246079.677341,606.0,726.5
1671246079.68669,606.0,724.5
1671246079.697953,607.0,722.5
1671246079.707959,607.0,721.5
1671246079.71797,608.0,720.5
1671246079.728169,609.0,719.5
1671246079.808102,609.0,718.5
1671246079.878529,609.0,717.5
1671246079.888348,610.0,716.5
1671246079.897381,610.0,715.5
1671246079.907397,610.0,714.5
1671246079.917976,610.0,713.5
1671246079.927973,610.0,712.5
1671246079.937597,611.0,711.5
1671246079.946694,611.0,710.5
1671246079.958696,612.0,710.5
1671246079.967691,612.0,709.5
1671246079.977711,612.0,706.5
1671246079.986713,613.0,703.5
1671246079.997713,614.0,697.5
1671246080.007687,614.0,695.5
1671246080.019743,614.0,692.5
1671246080.029209,614.0,691.5
1671246080.039425,615.0,686.5
1671246080.049387,616.0,682.5
1671246080.059046,617.0,678.5
1671246080.068882,617.0,673.5
1671246080.077877,618.0,667.5
1671246080.089106,618.0,662.5
1671246080.098873,618.0,661.5
1671246080.109108,618.0,659.5
1671246080.139192,618.0,656.5
1671246080.158697,618.0,655.5
1671246080.168696,618.0,654.5
1671246080.178701,618.0,653.5
1671246080.188842,618.0,652.5
1671246080.199431,618.0,651.5
1671246080.21991,618.0,650.5
1671246080.240051,618.0,649.5
