Recording timestamp,Position X,Position Y
1671244475.65478,1122.0,550.0
1671244475.664816,1122.0,549.0
1671244475.684196,1121.0,548.0
1671244475.694184,1120.0,547.0
1671244475.704696,1118.0,546.0
1671244475.714423,1117.0,545.0
1671244475.744503,1116.0,544.0
1671244475.874958,1115.0,543.0
1671244475.895454,1114.0,542.0
1671244475.925232,1114.0,541.0
1671244475.955344,1114.0,540.0
1671244475.965532,1114.0,539.0
1671244475.975305,1114.0,538.0
1671244475.995867,1114.0,536.0
1671244476.015942,1113.0,535.0
1671244476.076954,1113.0,533.0
1671244476.10765,1113.0,532.0
1671244476.116926,1113.0,531.0
1671244476.125969,1113.0,530.0
1671244476.136912,1113.0,529.0
1671244476.145946,1113.0,527.0
1671244476.156991,1113.0,526.0
1671244476.166383,1113.0,525.0
1671244476.176307,1113.0,524.0
1671244476.186331,1113.0,523.0
1671244476.217348,1113.0,522.0
1671244476.237097,1113.0,521.0
1671244476.246581,1114.0,521.0
1671244476.286809,1114.0,520.0
1671244476.316766,1114.0,519.0
1671244476.326259,1114.0,518.0
1671244476.346863,1114.0,517.0
1671244476.408437,1114.0,516.0
1671244476.41805,1114.0,515.0
1671244476.437131,1114.0,514.0
1671244476.448387,1114.0,513.0
1671244476.467495,1114.0,512.0
1671244476.47748,1114.0,511.0
1671244476.487716,1114.0,510.0
1671244476.507784,1114.0,509.0
1671244476.517785,1113.0,508.0
1671244476.527902,1113.0,507.0
1671244476.536982,1112.0,506.0
1671244476.547173,1112.0,504.0
1671244476.558175,1112.0,503.0
1671244476.566955,1110.0,502.0
1671244476.577987,1110.0,501.0
1671244476.588681,1109.0,501.0
1671244476.628205,1109.0,500.0
1671244476.648781,1108.0,499.0
1671244476.659821,1108.0,498.0
1671244476.668814,1107.0,497.0
1671244476.678817,1106.0,496.0
1671244476.688816,1106.0,495.0
1671244476.69893,1105.0,495.0
1671244476.78982,1104.0,494.0
1671244476.908393,1104.0,493.0
1671244476.959441,1104.0,492.0
1671244476.969211,1104.0,491.0
1671244476.989308,1104.0,490.0
1671244477.069246,1104.0,489.0
1671244477.100906,1104.0,488.0
1671244477.160485,1104.0,487.0
1671244477.472904,1104.0,486.0
1671244477.571875,1104.0,485.0
1671244477.722755,1104.0,483.0
1671244477.762207,1104.0,482.0
1671244477.813472,1104.0,481.0
1671244477.83194,1104.0,480.0
1671244477.853133,1103.0,479.0
1671244477.892014,1103.0,478.0
1671244477.901096,1103.0,477.0
1671244477.912901,1103.0,476.0
1671244477.92204,1103.0,475.0
1671244477.932071,1103.0,473.0
1671244477.942874,1103.0,471.0
1671244477.952883,1102.0,467.0
1671244477.962951,1101.0,465.0
1671244477.973962,1101.0,462.0
1671244477.983888,1101.0,460.0
1671244477.993884,1100.0,458.0
1671244478.013659,1100.0,456.0
1671244478.274919,1100.0,455.0
1671244478.294082,1099.0,455.0
1671244478.36458,1099.0,454.0
1671244478.435052,1099.0,453.0
1671244478.505222,1098.0,452.0
1671244478.666968,1098.0,451.0
1671244479.077764,1097.0,450.0
1671244479.087821,1097.0,451.0
1671244479.117146,1096.0,451.0
1671244479.770073,1095.0,452.0
1671244479.790798,1096.0,452.0
1671244479.800629,1098.0,452.0
1671244479.810627,1099.0,452.0
1671244479.980282,1100.0,451.0
1671244480.061456,1101.0,451.0
1671244480.161645,1102.0,451.0
1671244480.191931,1102.0,450.0
1671244480.262354,1103.0,449.0
1671244480.362784,1104.0,448.0
1671244480.372904,1104.0,446.0
1671244480.383129,1104.0,445.0
1671244480.392837,1104.0,443.0
1671244480.401916,1104.0,442.0
1671244480.412695,1104.0,441.0
1671244480.43254,1104.0,440.0
1671244480.543924,1104.0,439.0
1671244480.563551,1104.0,438.0
1671244480.583845,1104.0,437.0
1671244480.643168,1104.0,436.0
1671244480.653574,1104.0,435.0
1671244480.663441,1103.0,433.0
1671244480.684857,1102.0,432.0
1671244480.694821,1102.0,431.0
1671244480.714,1102.0,430.0
1671244480.744483,1102.0,429.0
1671244480.764482,1101.0,428.0
1671244480.804583,1101.0,427.0
1671244480.854576,1101.0,426.0
1671244480.904333,1101.0,425.0
1671244481.366071,1100.0,424.0
1671244481.375946,1100.0,423.0
1671244481.385936,1100.0,422.0
1671244481.405957,1102.0,419.0
1671244481.415954,1102.0,418.0
1671244481.425984,1102.0,417.0
1671244481.477126,1103.0,416.0
1671244481.496382,1103.0,415.0
1671244481.516945,1103.0,414.0
1671244481.577431,1103.0,413.0
1671244481.597516,1103.0,412.0
1671244481.60775,1103.0,411.0
1671244481.647791,1103.0,410.0
1671244481.66784,1103.0,409.0
1671244481.677882,1103.0,408.0
1671244481.699036,1103.0,407.0
1671244481.708564,1103.0,406.0
1671244481.718115,1103.0,405.0
1671244481.728156,1103.0,404.0
1671244481.739171,1103.0,402.0
1671244481.74809,1103.0,401.0
1671244481.758123,1103.0,399.0
1671244481.768347,1103.0,397.0
1671244481.778837,1103.0,396.0
1671244481.787875,1103.0,395.0
1671244481.809061,1103.0,394.0
1671244481.828312,1103.0,393.0
1671244481.848629,1103.0,392.0
1671244481.878866,1103.0,391.0
1671244481.888864,1103.0,390.0
1671244481.898865,1103.0,389.0
1671244481.908871,1102.0,388.0
1671244481.988519,1102.0,387.0
1671244482.008804,1102.0,386.0
1671244482.018695,1101.0,385.0
1671244482.02905,1101.0,384.0
1671244482.039734,1101.0,383.0
1671244482.049006,1100.0,382.0
1671244482.059374,1099.0,380.0
1671244482.069439,1099.0,378.0
1671244482.079088,1099.0,376.0
1671244482.089128,1097.0,372.0
1671244482.099689,1097.0,371.0
1671244482.109775,1097.0,370.0
1671244482.119784,1096.0,369.0
1671244482.129868,1096.0,366.0
1671244482.149668,1096.0,365.0
1671244482.159808,1095.0,364.0
1671244482.189666,1095.0,363.0
1671244482.661194,1095.0,362.0
1671244482.671881,1095.0,361.0
1671244482.682147,1095.0,360.0
1671244482.691854,1096.0,359.0
1671244482.701041,1098.0,357.0
1671244482.711841,1099.0,357.0
1671244482.962637,1099.0,356.0
1671244482.972815,1100.0,355.0
1671244482.982798,1101.0,354.0
1671244482.993098,1103.0,353.0
1671244483.143475,1104.0,351.0
1671244483.153687,1106.0,350.0
1671244483.163778,1106.0,349.0
1671244483.173689,1107.0,348.0
1671244483.183708,1108.0,347.0
1671244483.193688,1109.0,345.0
1671244483.203701,1109.0,343.0
1671244483.213733,1111.0,341.0
1671244483.223766,1112.0,339.0
1671244483.234765,1112.0,337.0
1671244483.244779,1113.0,335.0
1671244483.264819,1113.0,333.0
1671244483.284896,1113.0,332.0
1671244483.304287,1113.0,331.0
1671244483.31426,1113.0,330.0
1671244483.324619,1113.0,328.0
1671244483.334343,1113.0,325.0
1671244483.34419,1113.0,323.0
1671244483.354639,1113.0,321.0
1671244483.364383,1113.0,319.0
1671244483.374374,1113.0,317.0
1671244483.384178,1113.0,316.0
1671244483.394589,1113.0,315.0
1671244483.404546,1113.0,314.0
1671244483.425647,1113.0,313.0
1671244483.445634,1113.0,312.0
1671244483.484497,1113.0,311.0
1671244483.504458,1113.0,309.0
1671244483.514532,1113.0,308.0
1671244483.544724,1113.0,307.0
1671244483.564724,1113.0,306.0
1671244483.584912,1113.0,305.0
1671244483.595789,1113.0,304.0
1671244483.625419,1113.0,302.0
1671244483.635181,1112.0,301.0
1671244483.655827,1112.0,300.0
1671244483.665095,1112.0,299.0
1671244483.675015,1111.0,299.0
1671244483.685954,1111.0,298.0
1671244483.694959,1111.0,297.0
1671244483.704984,1111.0,296.0
1671244483.715097,1111.0,295.0
1671244483.72544,1110.0,294.0
1671244483.735204,1110.0,293.0
1671244483.766336,1110.0,292.0
1671244483.787696,1110.0,291.0
1671244483.806531,1110.0,290.0
1671244483.817555,1110.0,289.0
1671244483.827305,1110.0,288.0
1671244483.837308,1110.0,287.0
1671244483.856853,1110.0,286.0
1671244483.876853,1110.0,285.0
1671244483.88696,1110.0,284.0
1671244483.906374,1110.0,283.0
1671244483.927233,1110.0,282.0
1671244483.937232,1110.0,281.0
1671244483.996164,1110.0,280.0
1671244484.036564,1110.0,279.0
1671244484.066792,1110.0,278.0
1671244484.097486,1110.0,277.0
1671244484.117543,1110.0,276.0
1671244484.12879,1110.0,275.0
1671244484.137792,1110.0,274.0
1671244484.148855,1110.0,273.0
1671244484.158179,1110.0,272.0
1671244484.168193,1110.0,271.0
1671244484.178282,1108.0,268.0
1671244484.188563,1108.0,266.0
1671244484.197573,1106.0,263.0
1671244484.207575,1106.0,261.0
1671244484.217775,1105.0,256.0
1671244484.227086,1105.0,255.0
1671244484.237166,1104.0,251.0
1671244484.247249,1104.0,250.0
1671244484.26814,1103.0,248.0
1671244484.299628,1102.0,247.0
1671244484.329475,1102.0,246.0
1671244484.589447,1102.0,245.0
1671244484.610305,1102.0,244.0
1671244485.020786,1102.0,243.0
1671244485.24176,1102.0,242.0
1671244485.363572,1102.0,241.0
1671244485.382678,1102.0,240.0
1671244485.402975,1102.0,239.0
1671244485.472459,1102.0,238.0
1671244485.482137,1102.0,237.0
1671244485.522363,1102.0,236.0
1671244485.542822,1103.0,236.0
1671244485.582546,1103.0,235.0
1671244485.602616,1103.0,234.0
1671244485.633868,1103.0,233.0
1671244485.643001,1103.0,232.0
1671244485.653199,1103.0,231.0
1671244485.683872,1103.0,230.0
1671244485.713274,1103.0,228.0
1671244485.723582,1103.0,227.0
1671244485.733779,1103.0,226.0
1671244485.773881,1103.0,225.0
1671244485.824507,1103.0,224.0
1671244485.854888,1103.0,223.0
1671244485.874887,1103.0,221.0
1671244485.883888,1103.0,220.0
1671244485.894011,1103.0,219.0
1671244485.904789,1103.0,217.0
1671244485.914654,1103.0,215.0
1671244485.924659,1103.0,214.0
1671244485.934056,1103.0,213.0
1671244485.954059,1103.0,210.0
1671244485.965076,1103.0,208.0
1671244485.974871,1103.0,207.0
1671244485.984028,1103.0,206.0
1671244485.994734,1103.0,205.0
1671244486.005885,1103.0,204.0
1671244486.024144,1103.0,203.0
1671244486.034293,1103.0,201.0
1671244486.045286,1103.0,199.0
1671244486.054674,1102.0,198.0
1671244486.074091,1102.0,196.0
1671244486.084172,1102.0,195.0
1671244486.094014,1102.0,193.0
1671244486.11478,1102.0,192.0
1671244486.124353,1102.0,191.0
1671244486.135564,1102.0,190.0
1671244486.176008,1102.0,189.0
1671244486.255658,1102.0,188.0
1671244486.295749,1102.0,187.0
1671244486.31628,1102.0,185.0
1671244486.326155,1102.0,184.0
1671244486.347938,1102.0,183.0
1671244486.356083,1102.0,182.0
1671244486.387009,1102.0,181.0
1671244486.416203,1102.0,180.0
1671244486.446429,1102.0,178.0
1671244486.456094,1102.0,177.0
1671244486.466049,1102.0,176.0
1671244486.476084,1102.0,175.0
1671244486.486133,1102.0,174.0
1671244486.496347,1102.0,173.0
1671244486.506444,1102.0,171.0
1671244486.517471,1102.0,170.0
1671244486.526693,1102.0,169.0
1671244486.536513,1102.0,168.0
1671244486.55778,1102.0,165.0
1671244486.566793,1102.0,164.0
1671244486.576792,1102.0,163.0
1671244486.606285,1102.0,162.0
1671244486.636037,1102.0,159.0
1671244486.647109,1102.0,158.0
1671244486.666873,1102.0,157.0
1671244486.676907,1102.0,156.0
1671244486.717265,1102.0,155.0
1671244486.757779,1102.0,154.0
1671244486.787705,1102.0,153.0
1671244486.807806,1102.0,152.0
1671244486.818806,1102.0,151.0
1671244486.829101,1101.0,151.0
1671244486.84861,1101.0,150.0
1671244486.868027,1101.0,149.0
1671244486.90872,1101.0,148.0
1671244486.918793,1101.0,147.0
1671244486.939125,1101.0,146.0
1671244486.958664,1101.0,145.0
1671244486.978416,1101.0,144.0
1671244487.008112,1101.0,143.0
1671244487.018388,1101.0,142.0
1671244487.038111,1101.0,141.0
1671244487.048774,1101.0,140.0
1671244487.069652,1101.0,139.0
1671244487.078735,1100.0,138.0
1671244487.098813,1100.0,137.0
1671244487.169469,1100.0,136.0
1671244487.209754,1100.0,135.0
1671244487.22897,1100.0,134.0
1671244487.249541,1100.0,133.0
1671244487.269641,1100.0,132.0
1671244487.299529,1100.0,131.0
1671244487.34105,1100.0,130.0
1671244487.360996,1100.0,129.0
1671244487.390366,1100.0,128.0
1671244487.400837,1100.0,127.0
1671244487.420579,1099.0,126.0
1671244487.430571,1099.0,125.0
1671244487.451749,1099.0,124.0
1671244487.460678,1099.0,123.0
1671244487.470746,1099.0,122.0
1671244487.480743,1099.0,121.0
1671244487.490892,1099.0,120.0
1671244487.500961,1099.0,119.0
1671244487.510086,1099.0,118.0
1671244487.530116,1099.0,116.0
1671244487.541077,1099.0,115.0
1671244487.560754,1099.0,114.0
1671244487.570731,1099.0,113.0
1671244487.589997,1099.0,112.0
1671244487.600294,1099.0,111.0
1671244487.610514,1099.0,110.0
1671244487.650362,1099.0,109.0
1671244487.671741,1099.0,108.0
1671244487.701412,1099.0,107.0
1671244487.721099,1099.0,106.0
1671244487.792388,1098.0,105.0
1671244487.801716,1098.0,104.0
1671244487.82167,1098.0,103.0
1671244487.831704,1098.0,102.0
1671244487.8427,1098.0,101.0
1671244487.862206,1098.0,100.0
1671244487.872261,1098.0,98.0
1671244487.883781,1098.0,97.0
1671244487.892737,1097.0,97.0
1671244487.902772,1097.0,96.0
1671244487.912818,1097.0,95.0
1671244487.923781,1097.0,93.0
1671244487.932783,1097.0,91.0
1671244487.94237,1097.0,90.0
1671244487.952205,1097.0,89.0
1671244487.963209,1097.0,88.0
1671244488.062056,1096.0,86.0
1671244488.072062,1095.0,85.0
1671244488.081927,1095.0,83.0
1671244488.092955,1094.0,82.0
1671244488.102577,1094.0,81.0
1671244488.112107,1093.0,80.0
1671244488.122096,1093.0,79.0
1671244488.152646,1093.0,78.0
1671244488.193871,1092.0,77.0
1671244488.204535,1092.0,76.0
1671244488.424545,1091.0,76.0
1671244488.43576,1090.0,76.0
1671244488.444772,1087.0,76.0
1671244488.454587,1086.0,76.0
1671244488.475962,1085.0,76.0
1671244488.504306,1083.0,76.0
1671244488.516121,1082.0,75.0
1671244488.534225,1081.0,75.0
1671244488.574354,1080.0,75.0
1671244488.6052,1079.0,75.0
1671244488.614249,1078.0,75.0
1671244488.624341,1077.0,75.0
1671244488.634707,1075.0,75.0
1671244488.67478,1074.0,75.0
1671244488.715254,1074.0,76.0
1671244488.725252,1073.0,76.0
1671244488.736573,1072.0,76.0
1671244488.745287,1071.0,76.0
1671244488.755408,1069.0,76.0
1671244488.765748,1068.0,77.0
1671244488.776568,1067.0,77.0
1671244488.785584,1066.0,78.0
1671244488.795658,1065.0,78.0
1671244488.824928,1063.0,78.0
1671244489.046835,1062.0,79.0
1671244489.086183,1061.0,80.0
1671244489.106109,1060.0,80.0
1671244489.11711,1059.0,80.0
1671244489.136487,1058.0,80.0
1671244489.157489,1057.0,80.0
1671244489.166581,1056.0,80.0
1671244489.17597,1053.0,78.0
1671244489.186023,1052.0,78.0
1671244489.198046,1050.0,77.0
1671244489.207527,1047.0,76.0
1671244489.217561,1045.0,76.0
1671244489.227779,1044.0,75.0
1671244489.24883,1043.0,75.0
1671244489.266926,1042.0,74.0
1671244489.317131,1041.0,74.0
1671244489.337435,1040.0,74.0
1671244489.347535,1039.0,73.0
1671244489.357763,1038.0,73.0
1671244489.36826,1037.0,72.0
1671244489.377889,1035.0,71.0
1671244489.388853,1033.0,71.0
1671244489.398853,1032.0,70.0
1671244489.409181,1030.0,69.0
1671244489.419478,1027.0,68.0
1671244489.428498,1025.0,67.0
1671244489.438089,1024.0,66.0
1671244489.44913,1021.0,65.0
1671244489.460023,1019.0,64.0
1671244489.468001,1016.0,63.0
1671244489.478718,1015.0,63.0
1671244489.488765,1014.0,62.0
1671244489.499137,1011.0,60.0
1671244489.508503,1009.0,59.0
1671244489.518477,1007.0,59.0
1671244489.528765,1006.0,59.0
1671244489.548762,1004.0,57.0
1671244489.568709,1003.0,57.0
1671244489.61978,1002.0,57.0
1671244489.739617,1001.0,57.0
1671244489.760674,1000.0,57.0
1671244489.76947,1000.0,58.0
1671244489.779842,999.0,58.0
1671244489.791021,998.0,59.0
1671244489.800713,998.0,60.0
1671244489.849703,997.0,61.0
1671244489.880826,996.0,61.0
1671244489.890826,995.0,62.0
1671244489.900824,995.0,63.0
1671244489.910777,994.0,64.0
1671244489.921776,993.0,65.0
1671244489.931775,991.0,67.0
1671244489.939775,990.0,68.0
1671244490.011843,989.0,69.0
1671244490.020944,988.0,69.0
1671244490.070379,987.0,69.0
1671244490.080365,986.0,69.0
1671244490.091067,985.0,69.0
1671244490.101063,982.0,70.0
1671244490.110076,973.0,72.0
1671244490.120797,966.0,74.0
1671244490.130809,957.0,77.0
1671244490.141848,950.0,78.0
1671244490.150718,947.0,79.0
1671244490.161779,943.0,80.0
1671244490.171222,941.0,81.0
1671244490.181221,938.0,82.0
1671244490.190448,936.0,83.0
1671244490.200467,933.0,84.0
1671244490.483055,931.0,84.0
1671244490.492748,930.0,84.0
1671244490.513815,928.0,84.0
1671244490.52282,927.0,84.0
1671244490.632652,926.0,84.0
1671244490.643621,925.0,84.0
1671244490.653885,925.0,83.0
1671244490.672935,924.0,83.0
1671244490.702371,923.0,82.0
1671244490.723177,922.0,82.0
1671244490.73326,921.0,81.0
1671244490.744062,920.0,81.0
1671244490.753769,918.0,79.0
1671244490.763594,915.0,78.0
1671244490.774717,913.0,77.0
1671244490.784878,908.0,76.0
1671244490.793118,906.0,75.0
1671244490.803683,902.0,74.0
1671244490.814824,899.0,73.0
1671244490.824081,897.0,73.0
1671244490.833166,895.0,73.0
1671244490.843227,894.0,72.0
1671244490.864482,893.0,72.0
1671244490.964973,892.0,72.0
1671244491.004353,891.0,72.0
1671244491.014889,890.0,72.0
1671244491.025584,889.0,72.0
1671244491.035584,888.0,72.0
1671244491.044821,887.0,72.0
1671244491.054991,885.0,73.0
1671244491.06506,882.0,74.0
1671244491.075285,879.0,75.0
1671244491.084681,874.0,77.0
1671244491.094709,872.0,78.0
1671244491.2245,869.0,79.0
1671244491.245834,868.0,79.0
1671244491.255869,868.0,80.0
1671244491.265018,867.0,80.0
1671244491.275537,866.0,80.0
1671244491.286322,865.0,82.0
1671244491.296607,861.0,83.0
1671244491.305643,859.0,84.0
1671244491.315756,858.0,85.0
1671244491.326347,856.0,86.0
1671244491.336375,853.0,87.0
1671244491.345392,849.0,89.0
1671244491.355076,845.0,89.0
1671244491.36614,842.0,90.0
1671244491.377157,837.0,90.0
1671244491.386199,835.0,90.0
1671244491.396635,833.0,90.0
1671244491.407585,830.0,90.0
1671244491.41658,828.0,90.0
1671244491.58768,827.0,90.0
1671244491.596704,826.0,91.0
1671244491.606705,825.0,91.0
1671244491.616385,820.0,91.0
1671244491.627391,814.0,92.0
1671244491.637659,809.0,92.0
1671244491.646458,804.0,92.0
1671244491.656487,800.0,92.0
1671244491.666727,798.0,94.0
1671244491.67747,795.0,94.0
1671244491.685991,794.0,94.0
1671244491.696028,793.0,94.0
1671244491.73683,792.0,94.0
1671244491.746611,791.0,94.0
1671244491.767812,790.0,94.0
1671244491.808768,789.0,94.0
1671244491.817686,788.0,94.0
1671244491.827686,787.0,94.0
1671244491.848715,787.0,95.0
1671244491.867719,785.0,96.0
1671244491.878008,783.0,97.0
1671244491.888818,782.0,98.0
1671244491.907819,781.0,98.0
1671244491.988744,779.0,98.0
1671244492.008192,778.0,98.0
1671244492.028738,777.0,98.0
1671244492.049452,776.0,98.0
1671244492.068889,775.0,98.0
1671244492.079333,774.0,98.0
1671244492.088382,773.0,99.0
1671244492.099106,771.0,99.0
1671244492.108424,770.0,99.0
1671244492.118813,769.0,99.0
1671244492.178199,768.0,99.0
1671244492.229472,767.0,99.0
1671244492.238481,766.0,99.0
1671244492.258834,765.0,99.0
1671244492.26985,764.0,98.0
1671244492.329648,763.0,98.0
1671244492.369768,762.0,97.0
1671244492.420103,761.0,96.0
1671244492.429176,761.0,95.0
1671244492.450221,760.0,95.0
1671244492.459932,760.0,94.0
1671244492.500427,759.0,94.0
1671244492.520743,759.0,93.0
1671244492.531808,758.0,93.0
1671244492.539938,757.0,92.0
1671244492.549979,757.0,91.0
1671244492.560021,755.0,90.0
1671244492.579959,753.0,89.0
1671244492.590891,752.0,88.0
1671244492.600891,751.0,87.0
1671244492.610973,750.0,86.0
1671244492.631009,747.0,85.0
1671244492.640006,746.0,84.0
1671244492.651112,744.0,83.0
1671244492.669805,743.0,83.0
1671244492.690837,742.0,82.0
1671244492.701146,741.0,81.0
1671244492.760591,740.0,81.0
1671244492.771054,739.0,81.0
1671244492.781916,739.0,80.0
1671244492.792064,738.0,80.0
1671244492.802865,737.0,80.0
1671244492.823574,736.0,80.0
1671244492.832758,734.0,80.0
1671244492.84161,733.0,80.0
1671244492.851608,732.0,80.0
1671244492.861993,731.0,80.0
1671244492.872106,729.0,80.0
1671244492.881083,728.0,80.0
1671244492.89112,726.0,80.0
1671244492.901204,724.0,80.0
1671244492.911854,720.0,80.0
1671244492.921858,716.0,79.0
1671244492.931856,714.0,79.0
1671244492.951927,710.0,79.0
1671244492.962928,708.0,78.0
1671244493.232279,705.0,78.0
1671244493.373452,704.0,78.0
1671244493.39387,703.0,78.0
1671244493.443922,702.0,78.0
1671244493.45363,701.0,78.0
1671244493.46461,700.0,78.0
1671244493.474619,698.0,78.0
1671244493.484652,696.0,78.0
1671244493.494644,691.0,78.0
1671244493.505645,689.0,78.0
1671244493.515699,684.0,77.0
1671244493.524746,680.0,77.0
1671244493.534682,675.0,77.0
1671244493.544761,672.0,76.0
1671244493.555805,666.0,75.0
1671244493.563933,664.0,74.0
1671244493.574076,661.0,73.0
1671244493.584318,660.0,73.0
1671244493.635352,660.0,72.0
1671244493.794484,659.0,72.0
1671244493.825652,658.0,72.0
1671244493.896758,657.0,72.0
1671244493.925649,656.0,72.0
1671244493.955813,655.0,72.0
1671244493.976923,654.0,72.0
1671244493.986665,653.0,72.0
1671244493.996355,651.0,73.0
1671244494.005971,649.0,73.0
1671244494.017232,643.0,74.0
1671244494.026979,639.0,74.0
1671244494.036342,635.0,75.0
1671244494.046541,629.0,76.0
1671244494.057479,618.0,77.0
1671244494.067529,606.0,79.0
1671244494.07648,595.0,81.0
1671244494.086708,586.0,82.0
1671244494.096611,572.0,84.0
1671244494.107749,566.0,84.0
1671244494.116766,558.0,84.0
1671244495.702793,558.0,84.0
1671244495.783243,559.0,84.0
1671244495.792319,560.0,83.0
1671244495.802984,561.0,82.0
1671244495.813017,562.0,81.0
1671244498.182713,563.0,81.0
1671244498.212615,563.0,80.0
1671244498.222612,563.0,79.0
1671244498.232603,564.0,79.0
1671244498.243858,565.0,78.0
1671244498.313038,566.0,78.0
1671244498.323042,567.0,78.0
1671244498.342734,568.0,78.0
1671244498.392103,569.0,78.0
1671244498.665231,570.0,78.0
1671244498.67494,571.0,78.0
1671244498.683936,572.0,78.0
1671244498.695067,573.0,79.0
1671244498.705435,574.0,80.0
1671244498.715891,575.0,81.0
1671244498.723955,576.0,81.0
1671244498.734145,577.0,82.0
1671244498.845746,578.0,83.0
1671244498.85458,579.0,84.0
1671244498.875802,580.0,85.0
1671244498.885478,581.0,86.0
1671244498.894617,582.0,87.0
1671244498.915622,583.0,88.0
1671244498.925723,584.0,89.0
1671244498.945583,585.0,90.0
1671244498.955612,586.0,91.0
1671244498.966855,587.0,92.0
1671244498.984988,588.0,93.0
1671244498.995846,589.0,94.0
1671244499.006845,592.0,95.0
1671244499.015876,593.0,96.0
1671244499.024885,594.0,97.0
1671244499.035887,596.0,99.0
1671244499.04604,598.0,101.0
1671244499.056809,601.0,104.0
1671244499.065886,602.0,106.0
1671244499.075108,604.0,107.0
1671244499.085772,605.0,108.0
1671244499.096772,606.0,109.0
1671244499.106338,607.0,110.0
1671244499.257485,607.0,111.0
1671244499.275845,608.0,111.0
1671244499.286856,609.0,113.0
1671244499.295862,610.0,113.0
1671244499.317723,611.0,114.0
1671244499.416766,612.0,115.0
1671244499.437206,612.0,116.0
1671244499.446999,612.0,117.0
1671244499.457642,612.0,118.0
1671244499.528735,612.0,119.0
1671244499.537582,612.0,120.0
1671244499.547591,611.0,121.0
1671244499.558207,611.0,122.0
1671244499.568715,610.0,123.0
1671244499.618011,610.0,124.0
1671244499.638147,610.0,125.0
1671244499.649473,610.0,126.0
1671244499.659452,610.0,127.0
1671244499.668452,610.0,128.0
1671244499.678485,610.0,129.0
1671244499.689103,610.0,130.0
1671244499.6996,610.0,131.0
1671244499.718554,610.0,134.0
1671244499.729463,610.0,136.0
1671244499.748086,610.0,137.0
1671244499.759131,610.0,138.0
1671244499.779328,610.0,139.0
1671244499.788619,610.0,140.0
1671244499.79849,610.0,141.0
1671244499.808014,610.0,142.0
1671244499.819057,610.0,143.0
1671244499.829863,610.0,144.0
1671244499.838858,610.0,145.0
1671244499.847985,610.0,146.0
1671244499.859622,610.0,148.0
1671244499.888693,610.0,149.0
1671244499.928451,611.0,150.0
1671244499.939095,611.0,151.0
1671244499.949529,611.0,152.0
1671244499.959731,611.0,153.0
1671244499.969724,613.0,157.0
1671244499.979321,614.0,162.0
1671244499.990735,616.0,165.0
1671244499.999734,617.0,169.0
1671244500.009735,619.0,173.0
1671244500.019736,619.0,176.0
1671244500.030721,621.0,178.0
1671244500.040717,622.0,181.0
1671244500.049802,622.0,183.0
1671244500.059706,624.0,185.0
1671244500.07062,624.0,186.0
1671244500.080669,624.0,189.0
1671244500.089733,625.0,191.0
1671244500.099728,626.0,192.0
1671244500.110771,626.0,194.0
1671244500.120739,627.0,195.0
1671244500.130737,627.0,196.0
1671244500.552106,627.0,197.0
1671244500.561112,626.0,197.0
1671244500.582802,625.0,197.0
1671244500.601804,624.0,197.0
1671244500.632489,623.0,197.0
1671244500.652746,622.0,197.0
1671244500.723439,620.0,197.0
1671244500.833609,619.0,198.0
1671244500.902905,618.0,199.0
1671244500.912776,617.0,199.0
1671244500.923858,617.0,200.0
1671244500.942393,617.0,201.0
1671244500.952747,617.0,202.0
1671244500.963542,617.0,203.0
1671244500.973706,617.0,204.0
1671244500.983525,617.0,206.0
1671244501.225818,617.0,207.0
1671244501.245023,617.0,208.0
1671244501.254099,618.0,211.0
1671244501.265141,619.0,213.0
1671244501.276103,621.0,216.0
1671244501.284116,623.0,221.0
1671244501.294235,624.0,223.0
1671244501.305591,625.0,225.0
1671244501.315601,626.0,226.0
1671244501.676242,626.0,228.0
1671244501.726694,626.0,229.0
1671244501.73746,626.0,230.0
1671244501.756693,627.0,231.0
1671244501.777391,627.0,232.0
1671244502.168846,627.0,233.0
1671244502.198911,629.0,233.0
1671244502.238209,630.0,233.0
1671244502.249699,631.0,232.0
1671244502.268033,631.0,231.0
1671244502.408558,632.0,230.0
1671244504.557943,632.0,230.0
1671244504.57856,631.0,230.0
1671244507.85129,630.0,230.0
1671244507.860046,629.0,230.0
1671244507.881381,628.0,232.0
1671244507.900551,627.0,234.0
1671244507.970936,627.0,235.0
1671244508.161033,626.0,236.0
1671244508.182722,626.0,237.0
1671244508.191762,625.0,238.0
1671244508.21285,625.0,239.0
1671244508.22189,625.0,241.0
1671244508.232715,625.0,243.0
1671244508.252686,624.0,245.0
1671244508.272715,624.0,247.0
1671244508.302371,624.0,249.0
1671244508.363356,624.0,250.0
1671244508.403709,624.0,251.0
1671244508.674287,624.0,252.0
1671244508.684335,624.0,254.0
1671244508.694402,624.0,255.0
1671244508.704758,624.0,256.0
1671244508.713266,624.0,258.0
1671244508.724393,624.0,259.0
1671244508.735034,624.0,260.0
1671244508.752857,624.0,263.0
1671244508.76436,624.0,264.0
1671244509.216184,624.0,265.0
1671244509.246759,625.0,266.0
1671244509.356753,625.0,267.0
1671244510.249931,626.0,267.0
1671244510.260663,624.0,267.0
1671244510.270649,624.0,266.0
1671244510.280648,622.0,265.0
1671244510.289647,621.0,264.0
1671244510.300274,620.0,264.0
