Recording timestamp,Position X,Position Y
1670287384.34999,954.0,603.0
1670287384.360825,955.0,604.0
1670287384.369953,956.0,604.0
1670287384.379953,958.0,605.0
1670287384.390595,959.0,605.0
1670287384.400608,960.0,607.0
1670287384.420566,963.0,608.0
1670287384.430238,966.0,609.0
1670287384.440373,967.0,610.0
1670287384.450384,969.0,612.0
1670287384.460765,970.0,612.0
1670287384.469985,971.0,613.0
1670287384.479984,973.0,614.0
1670287384.490706,974.0,614.0
1670287384.499987,975.0,614.0
1670287384.509987,976.0,615.0
1670287384.520649,978.0,615.0
1670287384.530111,979.0,616.0
1670287384.539976,980.0,616.0
1670287384.550017,982.0,618.0
1670287384.560232,984.0,618.0
1670287384.570224,985.0,618.0
1670287384.591909,986.0,619.0
1670287385.19344,988.0,620.0
1670287385.203716,988.0,619.0
1670287385.223979,989.0,619.0
1670287385.23299,989.0,618.0
1670287385.274056,990.0,617.0
1670287385.304394,990.0,616.0
1670287385.323785,992.0,615.0
1670287385.344221,992.0,614.0
1670287385.36408,993.0,613.0
1670287385.374333,993.0,612.0
1670287385.414601,993.0,611.0
1670287385.433222,994.0,611.0
1670287385.463793,994.0,610.0
1670287385.504279,995.0,609.0
1670287385.524729,996.0,609.0
1670287385.544014,996.0,608.0
1670287385.584702,996.0,607.0
1670287385.604544,997.0,607.0
1670287385.624933,997.0,606.0
1670287385.654939,997.0,605.0
1670287385.665167,998.0,605.0
1670287385.675399,998.0,604.0
1670287385.695007,999.0,603.0
1670287385.706006,1000.0,603.0
1670287385.725203,1000.0,602.0
1670287385.735218,1001.0,602.0
1670287385.745545,1002.0,602.0
1670287385.755096,1003.0,602.0
1670287385.765061,1005.0,602.0
1670287385.775377,1006.0,601.0
1670287385.786298,1009.0,601.0
1670287385.796562,1011.0,600.0
1670287385.80695,1014.0,599.0
1670287385.816615,1017.0,598.0
1670287385.836682,1020.0,598.0
1670287385.845858,1023.0,598.0
1670287385.856435,1025.0,598.0
1670287385.866683,1027.0,597.0
1670287385.876596,1030.0,597.0
1670287385.886461,1032.0,596.0
1670287385.896483,1036.0,596.0
1670287385.906871,1038.0,595.0
1670287385.916069,1040.0,595.0
1670287385.92627,1042.0,595.0
1670287385.936319,1044.0,595.0
1670287385.945276,1047.0,594.0
1670287385.956554,1048.0,594.0
1670287385.966184,1049.0,594.0
1670287385.976134,1051.0,594.0
1670287385.986322,1052.0,594.0
1670287385.996328,1054.0,594.0
1670287386.006837,1055.0,594.0
1670287386.026033,1056.0,594.0
1670287386.036524,1057.0,594.0
1670287386.046101,1058.0,594.0
1670287386.056119,1059.0,594.0
1670287386.07702,1061.0,594.0
1670287386.096265,1062.0,593.0
1670287386.106311,1063.0,593.0
1670287386.147183,1064.0,593.0
1670287386.157214,1065.0,593.0
1670287386.167588,1067.0,593.0
1670287386.187885,1069.0,593.0
1670287386.196888,1071.0,592.0
1670287386.207184,1072.0,592.0
1670287386.237569,1073.0,592.0
1670287386.25708,1074.0,592.0
1670287386.267167,1075.0,592.0
1670287386.278228,1077.0,592.0
1670287386.288331,1078.0,592.0
1670287386.299006,1079.0,592.0
1670287386.309145,1080.0,592.0
1670287386.318711,1080.0,591.0
1670287386.328138,1081.0,591.0
1670287386.338144,1082.0,591.0
1670287386.35866,1083.0,591.0
1670287386.378873,1085.0,590.0
1670287386.398568,1086.0,590.0
1670287386.408567,1087.0,590.0
1670287386.428143,1088.0,590.0
1670287386.438151,1089.0,590.0
1670287386.448154,1090.0,589.0
1670287386.45878,1092.0,589.0
1670287386.468778,1093.0,588.0
1670287386.477784,1094.0,588.0
1670287386.488164,1095.0,588.0
1670287386.498163,1096.0,588.0
1670287386.508174,1098.0,588.0
1670287386.518651,1099.0,588.0
1670287386.528154,1101.0,588.0
1670287386.54816,1102.0,588.0
1670287386.729638,1103.0,588.0
1670287386.759002,1104.0,588.0
1670287386.920129,1104.0,587.0
1670287386.940785,1104.0,586.0
1670287386.970612,1104.0,585.0
1670287386.979976,1104.0,584.0
1670287387.000398,1104.0,583.0
1670287387.020749,1104.0,581.0
1670287387.030351,1104.0,580.0
1670287387.040753,1104.0,578.0
1670287387.050753,1104.0,577.0
1670287387.0608,1104.0,576.0
1670287387.07011,1104.0,575.0
1670287387.09011,1104.0,574.0
1670287387.100687,1104.0,573.0
1670287387.130297,1104.0,572.0
1670287387.161776,1104.0,571.0
1670287387.181672,1104.0,570.0
1670287387.191529,1104.0,569.0
1670287387.201386,1104.0,568.0
1670287387.252012,1104.0,567.0
1670287387.261608,1104.0,565.0
1670287387.281052,1104.0,564.0
1670287387.300942,1104.0,563.0
1670287387.32269,1104.0,562.0
1670287387.341998,1104.0,561.0
1670287387.352293,1104.0,560.0
1670287387.372696,1104.0,559.0
1670287387.38228,1104.0,558.0
1670287387.392474,1104.0,557.0
1670287387.432864,1104.0,556.0
1670287387.452882,1104.0,555.0
1670287387.462587,1104.0,554.0
1670287387.482051,1104.0,553.0
1670287387.502678,1103.0,552.0
1670287387.512042,1103.0,551.0
1670287387.522339,1103.0,550.0
1670287387.552321,1103.0,549.0
1670287387.562842,1103.0,548.0
1670287387.571838,1102.0,547.0
1670287387.592636,1102.0,546.0
1670287387.602642,1102.0,544.0
1670287387.62274,1102.0,543.0
1670287387.632724,1102.0,542.0
1670287387.641948,1101.0,541.0
1670287387.653181,1101.0,539.0
1670287387.663174,1101.0,537.0
1670287387.68363,1101.0,536.0
1670287387.693193,1100.0,535.0
1670287387.703161,1099.0,534.0
1670287387.733681,1099.0,533.0
1670287387.762822,1099.0,530.0
1670287387.783744,1099.0,529.0
1670287387.79374,1098.0,528.0
1670287387.813623,1098.0,527.0
1670287387.824654,1098.0,525.0
1670287387.834733,1098.0,524.0
1670287387.844053,1098.0,523.0
1670287387.85434,1098.0,522.0
1670287387.864907,1097.0,521.0
1670287387.87417,1096.0,519.0
1670287387.88459,1096.0,518.0
1670287387.894591,1096.0,517.0
1670287387.903934,1095.0,516.0
1670287388.105331,1095.0,515.0
1670287390.523977,1094.0,515.0
1670287390.554717,1094.0,514.0
1670287390.573927,1094.0,513.0
1670287390.595164,1094.0,512.0
1670287390.603956,1094.0,511.0
1670287390.644671,1094.0,510.0
1670287390.654558,1094.0,509.0
1670287390.664288,1094.0,508.0
1670287390.674538,1094.0,507.0
1670287390.68472,1094.0,506.0
1670287390.694721,1094.0,505.0
1670287390.703729,1094.0,504.0
1670287390.713953,1094.0,503.0
1670287390.735009,1094.0,502.0
1670287390.745255,1094.0,501.0
1670287390.755016,1094.0,500.0
1670287390.775433,1094.0,499.0
1670287390.795846,1094.0,498.0
1670287390.845561,1094.0,497.0
1670287390.86565,1094.0,496.0
1670287390.876046,1094.0,495.0
1670287390.885021,1094.0,494.0
1670287390.895879,1094.0,493.0
1670287390.916009,1094.0,492.0
1670287390.926659,1094.0,491.0
1670287390.93748,1094.0,490.0
1670287390.946478,1094.0,489.0
1670287390.965921,1094.0,488.0
1670287390.976952,1094.0,486.0
1670287390.98634,1094.0,485.0
1670287390.9962,1094.0,484.0
1670287391.00649,1094.0,483.0
1670287391.016467,1094.0,482.0
1670287391.025982,1094.0,481.0
1670287391.036049,1094.0,478.0
1670287391.046051,1094.0,477.0
1670287391.066582,1094.0,474.0
1670287391.076656,1094.0,472.0
1670287391.086898,1094.0,471.0
1670287391.107172,1094.0,470.0
1670287391.116528,1094.0,469.0
1670287391.136464,1094.0,468.0
1670287391.156831,1094.0,467.0
1670287391.187147,1094.0,466.0
1670287391.196365,1094.0,465.0
1670287391.236874,1094.0,464.0
1670287391.287035,1094.0,463.0
1670287391.327589,1095.0,463.0
1670287391.347256,1095.0,462.0
1670287391.378297,1096.0,462.0
1670287391.386847,1097.0,461.0
1670287391.41866,1097.0,460.0
1670287391.438599,1098.0,460.0
1670287391.4497,1098.0,459.0
1670287391.498296,1098.0,458.0
1670287391.508577,1099.0,457.0
1670287391.518695,1100.0,456.0
1670287391.538178,1101.0,455.0
1670287391.557882,1102.0,454.0
1670287391.588321,1102.0,453.0
1670287391.597832,1103.0,452.0
1670287391.608356,1104.0,450.0
1670287391.618933,1105.0,449.0
1670287391.62876,1107.0,448.0
1670287391.638311,1107.0,447.0
1670287391.648364,1108.0,446.0
1670287391.659748,1109.0,445.0
1670287391.678313,1109.0,444.0
1670287391.698282,1110.0,442.0
1670287391.708317,1111.0,442.0
1670287391.728238,1111.0,441.0
1670287391.759711,1112.0,439.0
1670287391.79019,1112.0,438.0
1670287391.799312,1113.0,437.0
1670287391.818875,1113.0,435.0
1670287391.839074,1113.0,434.0
1670287391.849678,1114.0,432.0
1670287391.859076,1115.0,430.0
1670287391.869334,1115.0,429.0
1670287391.879451,1116.0,428.0
1670287391.889721,1116.0,426.0
1670287391.899019,1116.0,424.0
1670287391.909492,1116.0,422.0
1670287391.920797,1116.0,420.0
1670287391.929778,1116.0,419.0
1670287391.940297,1116.0,417.0
1670287391.950297,1116.0,415.0
1670287391.961496,1117.0,412.0
1670287391.970501,1117.0,410.0
1670287391.980934,1117.0,408.0
1670287391.9901,1118.0,406.0
1670287392.001108,1119.0,405.0
1670287392.010687,1119.0,402.0
1670287392.020434,1119.0,400.0
1670287392.030656,1119.0,398.0
1670287392.040661,1119.0,394.0
1670287392.049985,1119.0,392.0
1670287392.06016,1119.0,391.0
1670287392.070719,1119.0,388.0
1670287392.080711,1120.0,385.0
1670287392.089921,1120.0,383.0
1670287392.099918,1120.0,381.0
1670287392.110456,1120.0,379.0
1670287392.120688,1121.0,378.0
1670287392.131685,1121.0,376.0
1670287392.140817,1121.0,374.0
1670287392.151288,1121.0,372.0
1670287392.160331,1121.0,371.0
1670287392.171418,1121.0,370.0
1670287392.190494,1121.0,367.0
1670287392.200296,1121.0,365.0
1670287392.229819,1121.0,364.0
1670287392.250142,1121.0,363.0
1670287392.261141,1121.0,362.0
1670287392.271097,1121.0,361.0
1670287392.281316,1121.0,360.0
1670287392.290923,1122.0,358.0
1670287392.311266,1122.0,357.0
1670287392.331308,1122.0,356.0
1670287392.342691,1122.0,355.0
1670287392.361699,1122.0,354.0
1670287392.372055,1123.0,353.0
1670287392.381484,1123.0,352.0
1670287392.391527,1123.0,350.0
1670287392.400909,1123.0,349.0
1670287392.411679,1123.0,348.0
1670287392.421429,1123.0,346.0
1670287392.432636,1123.0,345.0
1670287392.4424,1123.0,344.0
1670287392.45219,1123.0,342.0
1670287392.462069,1124.0,341.0
1670287392.473077,1124.0,340.0
1670287392.492785,1124.0,337.0
1670287392.502787,1124.0,336.0
1670287392.521909,1124.0,335.0
1670287392.542165,1124.0,334.0
1670287392.56202,1124.0,333.0
1670287392.581898,1124.0,332.0
1670287392.592163,1124.0,331.0
1670287392.602045,1124.0,330.0
1670287392.612037,1124.0,329.0
1670287392.632031,1124.0,328.0
1670287392.643682,1124.0,327.0
1670287392.652702,1124.0,326.0
1670287392.683152,1123.0,325.0
1670287392.702393,1123.0,324.0
1670287392.712054,1123.0,323.0
1670287392.732352,1123.0,322.0
1670287392.751922,1122.0,321.0
1670287392.762081,1122.0,320.0
1670287392.783773,1122.0,318.0
1670287392.793049,1122.0,316.0
1670287392.814011,1122.0,315.0
1670287392.823515,1121.0,314.0
1670287392.843512,1121.0,313.0
1670287392.863106,1121.0,311.0
1670287392.873739,1121.0,310.0
1670287392.894929,1121.0,309.0
1670287392.913461,1120.0,307.0
1670287392.922742,1120.0,306.0
1670287392.93375,1120.0,305.0
1670287392.94375,1120.0,304.0
1670287392.953964,1120.0,302.0
1670287392.964407,1120.0,301.0
1670287392.974673,1120.0,300.0
1670287392.984982,1120.0,299.0
1670287392.994478,1120.0,298.0
1670287393.005068,1120.0,297.0
1670287393.014115,1120.0,296.0
1670287393.025269,1120.0,295.0
1670287393.033786,1120.0,294.0
1670287393.044675,1120.0,293.0
1670287393.053955,1120.0,292.0
1670287393.065557,1120.0,291.0
1670287393.074216,1119.0,289.0
1670287393.08412,1119.0,288.0
1670287393.10466,1119.0,287.0
1670287393.114694,1119.0,286.0
1670287393.125024,1119.0,285.0
1670287393.13411,1119.0,284.0
1670287393.144429,1119.0,283.0
1670287393.155621,1119.0,281.0
1670287393.164629,1119.0,280.0
1670287393.183842,1119.0,279.0
1670287393.194849,1118.0,277.0
1670287393.203876,1118.0,276.0
1670287393.213986,1118.0,275.0
1670287393.224159,1118.0,274.0
1670287393.235431,1118.0,272.0
1670287393.244604,1118.0,271.0
1670287393.254375,1118.0,270.0
1670287393.263954,1117.0,268.0
1670287393.273919,1117.0,267.0
1670287393.284986,1117.0,266.0
1670287393.295039,1117.0,265.0
1670287393.3051,1117.0,264.0
1670287393.31521,1117.0,263.0
1670287393.326492,1117.0,262.0
1670287393.335666,1117.0,260.0
1670287393.345512,1117.0,259.0
1670287393.355518,1117.0,257.0
1670287393.366732,1117.0,256.0
1670287393.374921,1117.0,255.0
1670287393.385158,1117.0,254.0
1670287393.395179,1117.0,253.0
1670287393.407813,1117.0,251.0
1670287393.416629,1117.0,249.0
1670287393.425659,1117.0,248.0
1670287393.436018,1117.0,246.0
1670287393.44667,1117.0,245.0
1670287393.456715,1117.0,243.0
1670287393.466672,1117.0,242.0
1670287393.47624,1117.0,241.0
1670287393.486279,1117.0,239.0
1670287393.497603,1117.0,236.0
1670287393.506168,1117.0,235.0
1670287393.516475,1117.0,234.0
1670287393.527463,1116.0,233.0
1670287393.538559,1116.0,231.0
1670287393.547779,1116.0,230.0
1670287393.556798,1116.0,228.0
1670287393.566807,1116.0,227.0
1670287393.577774,1116.0,224.0
1670287393.586743,1116.0,222.0
1670287393.595935,1116.0,221.0
1670287393.606054,1116.0,219.0
1670287393.617054,1116.0,216.0
1670287393.626253,1116.0,213.0
1670287393.636231,1116.0,211.0
1670287393.646052,1116.0,209.0
1670287393.656554,1116.0,207.0
1670287393.667384,1116.0,206.0
1670287393.675776,1116.0,203.0
1670287393.686808,1116.0,202.0
1670287393.69636,1116.0,200.0
1670287393.707254,1116.0,197.0
1670287393.716505,1116.0,196.0
1670287393.726677,1116.0,195.0
1670287393.736632,1116.0,194.0
1670287393.747811,1116.0,191.0
1670287393.766802,1116.0,189.0
1670287393.775802,1115.0,186.0
1670287393.787192,1115.0,185.0
1670287393.797753,1115.0,183.0
1670287393.806754,1115.0,181.0
1670287393.817009,1115.0,180.0
1670287393.828922,1115.0,179.0
1670287393.837949,1115.0,178.0
1670287393.846755,1115.0,175.0
1670287393.857964,1115.0,174.0
1670287393.868471,1115.0,173.0
1670287393.879024,1115.0,172.0
1670287393.88811,1115.0,171.0
1670287393.897224,1115.0,170.0
1670287393.91888,1115.0,169.0
1670287393.926893,1115.0,168.0
1670287393.936886,1115.0,166.0
1670287393.947109,1115.0,165.0
1670287393.958515,1115.0,164.0
1670287393.967829,1115.0,163.0
1670287393.977843,1115.0,161.0
1670287393.988333,1115.0,160.0
1670287394.009003,1115.0,158.0
1670287394.018234,1115.0,156.0
1670287394.029002,1115.0,155.0
1670287394.038016,1115.0,154.0
1670287394.049503,1115.0,153.0
1670287394.058077,1115.0,151.0
1670287394.078409,1115.0,150.0
1670287394.098592,1114.0,149.0
1670287394.118294,1114.0,148.0
1670287394.138657,1114.0,146.0
1670287394.14808,1114.0,145.0
1670287394.169586,1114.0,143.0
1670287394.179329,1113.0,142.0
1670287394.197925,1113.0,141.0
1670287394.228696,1112.0,138.0
1670287394.24815,1112.0,137.0
1670287394.259157,1112.0,136.0
1670287394.278157,1112.0,135.0
1670287394.288429,1112.0,134.0
1670287394.309603,1112.0,133.0
1670287394.329001,1111.0,131.0
1670287394.359762,1111.0,129.0
1670287394.368983,1111.0,128.0
1670287394.400697,1111.0,127.0
1670287394.418752,1110.0,126.0
1670287394.430234,1110.0,125.0
1670287394.459778,1110.0,124.0
1670287394.620023,1109.0,122.0
1670287394.630305,1109.0,121.0
1670287394.641623,1108.0,121.0
1670287394.650656,1107.0,120.0
1670287394.660331,1106.0,117.0
1670287394.670185,1105.0,116.0
1670287394.681603,1104.0,115.0
1670287394.690704,1104.0,114.0
1670287394.699941,1103.0,113.0
1670287394.721974,1102.0,112.0
1670287394.731367,1102.0,111.0
1670287394.740433,1101.0,111.0
1670287394.770833,1100.0,110.0
1670287394.811641,1100.0,109.0
1670287394.841743,1099.0,107.0
1670287394.852951,1098.0,106.0
1670287394.862157,1097.0,106.0
1670287394.871629,1096.0,105.0
1670287394.882125,1096.0,104.0
1670287395.182249,1095.0,104.0
1670287395.2034,1095.0,103.0
1670287395.221888,1094.0,102.0
1670287395.233576,1092.0,101.0
1670287395.243833,1092.0,100.0
1670287395.251843,1091.0,99.0
1670287395.262052,1089.0,98.0
1670287395.494026,1087.0,98.0
1670287395.524791,1086.0,98.0
1670287395.534756,1085.0,98.0
1670287395.544784,1084.0,97.0
1670287395.574945,1084.0,96.0
1670287395.625126,1083.0,96.0
1670287395.684743,1082.0,96.0
1670287395.714926,1082.0,95.0
1670287395.724025,1081.0,95.0
1670287395.734058,1080.0,95.0
1670287395.745581,1080.0,94.0
1670287395.755254,1079.0,94.0
1670287395.774109,1078.0,93.0
1670287395.784945,1077.0,92.0
1670287395.814797,1076.0,91.0
1670287395.824048,1075.0,90.0
1670287395.835027,1074.0,89.0
1670287395.844983,1073.0,88.0
1670287395.855078,1072.0,87.0
1670287395.865081,1070.0,85.0
1670287395.876283,1069.0,85.0
1670287395.886022,1068.0,84.0
1670287395.895924,1066.0,84.0
1670287395.906974,1065.0,83.0
1670287395.936056,1064.0,82.0
1670287396.00676,1063.0,82.0
1670287396.016066,1062.0,82.0
1670287396.026286,1061.0,82.0
1670287396.036707,1060.0,82.0
1670287396.047125,1057.0,82.0
1670287396.057257,1056.0,82.0
1670287396.066287,1055.0,82.0
1670287396.076827,1054.0,82.0
1670287396.09756,1053.0,82.0
1670287396.106776,1052.0,82.0
1670287396.115937,1051.0,82.0
1670287396.125966,1048.0,82.0
1670287396.137435,1047.0,82.0
1670287396.146808,1044.0,82.0
1670287396.155842,1043.0,82.0
1670287396.166568,1041.0,82.0
1670287396.177621,1038.0,82.0
1670287396.186618,1037.0,82.0
1670287396.196038,1036.0,83.0
1670287396.206391,1035.0,83.0
1670287396.227348,1034.0,83.0
1670287396.236711,1033.0,83.0
1670287396.2764,1032.0,83.0
1670287396.348668,1031.0,83.0
1670287396.357766,1030.0,84.0
1670287396.36776,1030.0,85.0
1670287396.377806,1029.0,85.0
1670287396.387837,1028.0,85.0
1670287396.398097,1026.0,85.0
1670287396.41772,1025.0,85.0
1670287396.438752,1024.0,85.0
1670287396.456911,1023.0,85.0
1670287396.466912,1021.0,85.0
1670287396.477896,1018.0,85.0
1670287396.487012,1017.0,85.0
1670287396.496753,1016.0,85.0
1670287396.528186,1014.0,85.0
1670287396.547905,1013.0,85.0
1670287396.559852,1012.0,85.0
1670287396.569853,1010.0,86.0
1670287396.578865,1009.0,86.0
1670287396.588664,1008.0,87.0
1670287396.5987,1006.0,87.0
1670287396.609017,1005.0,87.0
1670287396.618265,1003.0,87.0
1670287396.638683,1001.0,87.0
1670287396.648968,1000.0,87.0
1670287396.658237,999.0,87.0
1670287396.678844,997.0,87.0
1670287396.698157,996.0,87.0
1670287396.708667,994.0,87.0
1670287396.717978,993.0,87.0
1670287396.72898,992.0,87.0
1670287396.739258,991.0,87.0
1670287396.74856,990.0,87.0
1670287396.758369,988.0,87.0
1670287396.768762,987.0,86.0
1670287396.779005,984.0,85.0
1670287396.807874,983.0,85.0
1670287396.819443,982.0,84.0
1670287396.83883,981.0,84.0
1670287396.848688,981.0,83.0
1670287396.859733,980.0,82.0
1670287396.900291,979.0,82.0
1670287396.910503,978.0,82.0
1670287396.919644,977.0,82.0
1670287396.939406,976.0,82.0
1670287396.960039,974.0,81.0
1670287396.979163,973.0,80.0
1670287396.990418,972.0,80.0
1670287396.999788,971.0,80.0
1670287397.009082,969.0,79.0
1670287397.019443,968.0,79.0
1670287397.030619,967.0,79.0
1670287397.040223,966.0,79.0
1670287397.050221,965.0,79.0
1670287397.060813,963.0,78.0
1670287397.071554,962.0,78.0
1670287397.080786,961.0,77.0
1670287397.090786,958.0,77.0
1670287397.110042,957.0,77.0
1670287397.121077,955.0,77.0
1670287397.130689,954.0,77.0
1670287397.139982,953.0,76.0
1670287397.149984,952.0,76.0
1670287397.161683,951.0,76.0
1670287397.179953,950.0,76.0
1670287397.21001,947.0,76.0
1670287397.219977,944.0,76.0
1670287397.230196,943.0,76.0
1670287397.239973,941.0,76.0
1670287397.250975,939.0,76.0
1670287397.260696,935.0,76.0
1670287397.270002,931.0,74.0
1670287397.281005,928.0,74.0
1670287397.29167,923.0,74.0
1670287397.300769,918.0,74.0
1670287397.309768,916.0,74.0
1670287397.320251,914.0,74.0
1670287397.331617,910.0,74.0
1670287397.340658,905.0,74.0
1670287397.350044,902.0,74.0
1670287397.360268,900.0,74.0
1670287397.371089,895.0,74.0
1670287397.381676,890.0,74.0
1670287397.390983,885.0,74.0
1670287397.401461,880.0,74.0
1670287397.412433,873.0,74.0
1670287397.422659,869.0,74.0
1670287397.431445,864.0,74.0
1670287397.441495,860.0,74.0
1670287397.451767,856.0,74.0
1670287397.462389,853.0,74.0
1670287397.471456,851.0,74.0
1670287397.48183,850.0,74.0
1670287397.491467,848.0,74.0
1670287397.502298,847.0,74.0
1670287397.511579,845.0,74.0
1670287397.521569,844.0,74.0
1670287397.542312,842.0,74.0
1670287397.552713,841.0,74.0
1670287397.612685,840.0,74.0
1670287397.622184,839.0,74.0
1670287397.633054,838.0,74.0
1670287397.652375,837.0,74.0
1670287397.673446,836.0,74.0
1670287397.692662,835.0,74.0
1670287397.702449,834.0,74.0
1670287397.713586,833.0,74.0
1670287397.721979,830.0,74.0
1670287397.731951,829.0,74.0
1670287397.742207,827.0,74.0
1670287397.752974,826.0,74.0
1670287397.762974,824.0,74.0
1670287397.772491,822.0,74.0
1670287397.782526,821.0,74.0
1670287397.79268,819.0,74.0
1670287397.802931,818.0,74.0
1670287397.82214,817.0,74.0
1670287397.832336,816.0,74.0
1670287397.843617,815.0,75.0
1670287397.852233,814.0,75.0
1670287397.861808,813.0,75.0
1670287397.871992,810.0,75.0
1670287397.883252,808.0,75.0
1670287397.893057,807.0,75.0
1670287397.903279,806.0,76.0
1670287397.913678,804.0,76.0
1670287397.924268,803.0,76.0
1670287397.934349,802.0,76.0
1670287397.943569,800.0,76.0
1670287397.953001,799.0,76.0
1670287397.962712,797.0,76.0
1670287397.973868,796.0,76.0
1670287397.993184,794.0,76.0
1670287398.003499,791.0,76.0
1670287398.014301,790.0,76.0
1670287398.033408,788.0,76.0
1670287398.05474,787.0,76.0
1670287398.063918,786.0,76.0
1670287398.084073,785.0,76.0
1670287398.114403,784.0,76.0
1670287398.134093,783.0,76.0
1670287398.164191,782.0,76.0
1670287398.174453,781.0,76.0
1670287398.185609,780.0,76.0
1670287398.19383,779.0,76.0
1670287398.204071,778.0,76.0
1670287398.215008,777.0,76.0
1670287398.224968,776.0,76.0
1670287398.244129,775.0,76.0
1670287398.294082,774.0,76.0
1670287398.304328,773.0,76.0
1670287398.323945,772.0,76.0
1670287398.344388,771.0,76.0
1670287398.364534,770.0,76.0
1670287398.374724,769.0,76.0
1670287398.384104,768.0,76.0
1670287398.405383,767.0,76.0
1670287398.415759,766.0,77.0
1670287398.425102,763.0,77.0
1670287398.436315,762.0,77.0
1670287398.446354,761.0,77.0
1670287398.455382,760.0,77.0
1670287398.46552,759.0,77.0
1670287398.475176,757.0,77.0
1670287398.486041,756.0,78.0
1670287398.495253,755.0,79.0
1670287398.505229,754.0,79.0
1670287398.515584,752.0,79.0
1670287398.526614,751.0,79.0
1670287398.54471,748.0,79.0
1670287398.55498,747.0,80.0
1670287398.566014,746.0,80.0
1670287398.586086,745.0,80.0
1670287398.607337,744.0,81.0
1670287398.618705,743.0,81.0
1670287398.637172,742.0,81.0
1670287398.666112,741.0,81.0
1670287398.686593,739.0,81.0
1670287398.696635,738.0,81.0
1670287398.706452,737.0,81.0
1670287398.716103,736.0,82.0
1670287398.726369,733.0,82.0
1670287398.746817,731.0,82.0
1670287398.755975,730.0,82.0
1670287398.796311,729.0,82.0
1670287398.806121,728.0,82.0
1670287398.89664,727.0,82.0
1670287398.916893,726.0,82.0
1670287398.927685,725.0,82.0
1670287398.937016,724.0,82.0
1670287398.947952,723.0,82.0
1670287398.987645,721.0,80.0
1670287399.017549,720.0,80.0
1670287399.047267,719.0,80.0
1670287399.066986,718.0,80.0
1670287399.087998,717.0,80.0
1670287399.09851,716.0,80.0
1670287399.108704,715.0,80.0
1670287399.119834,714.0,79.0
1670287399.129076,713.0,79.0
1670287399.138077,712.0,79.0
1670287399.148815,711.0,79.0
1670287399.159061,711.0,78.0
1670287399.169545,710.0,78.0
1670287399.178412,709.0,78.0
1670287399.198976,708.0,77.0
1670287399.20925,707.0,77.0
1670287399.217992,706.0,77.0
1670287399.238765,705.0,77.0
1670287399.268047,704.0,77.0
1670287399.278054,703.0,77.0
1670287399.318367,702.0,77.0
1670287399.329491,701.0,77.0
1670287399.339673,700.0,76.0
1670287399.379464,699.0,76.0
1670287399.398763,698.0,76.0
1670287399.407864,697.0,76.0
1670287399.419498,695.0,76.0
1670287399.429542,693.0,76.0
1670287399.440025,691.0,75.0
1670287399.449217,688.0,75.0
1670287399.460122,685.0,75.0
1670287399.470159,683.0,75.0
1670287399.479842,679.0,75.0
1670287399.489035,676.0,75.0
1670287399.499068,674.0,75.0
1670287399.510626,672.0,75.0
1670287399.518904,671.0,75.0
1670287399.529905,670.0,75.0
1670287399.539453,667.0,75.0
1670287399.550828,664.0,75.0
1670287399.558859,660.0,75.0
1670287399.56925,658.0,75.0
1670287399.579589,656.0,75.0
1670287399.590636,653.0,76.0
1670287399.599951,651.0,76.0
1670287399.610033,648.0,76.0
1670287399.620164,646.0,76.0
1670287399.631319,642.0,76.0
1670287399.641762,640.0,76.0
1670287399.650035,635.0,76.0
1670287399.661039,629.0,76.0
1670287399.671453,624.0,76.0
1670287399.68121,621.0,76.0
1670287399.690199,615.0,76.0
1670287399.700321,614.0,76.0
1670287399.709786,610.0,76.0
1670287399.721756,608.0,76.0
1670287399.730935,603.0,76.0
1670287399.740482,597.0,76.0
1670287399.750041,591.0,76.0
1670287399.761315,585.0,75.0
1670287399.770659,580.0,75.0
1670287399.779985,577.0,75.0
1670287399.791013,571.0,74.0
1670287399.801314,567.0,74.0
1670287399.811373,562.0,74.0
1670287399.820377,561.0,74.0
1670287399.934767,561.0,74.0
1670287400.924856,561.0,74.0
1670287400.934202,562.0,74.0
1670287403.05403,563.0,74.0
1670287403.103657,564.0,74.0
1670287403.112984,565.0,74.0
1670287403.194584,566.0,74.0
1670287403.435752,567.0,74.0
1670287403.444459,568.0,74.0
1670287403.465311,569.0,74.0
1670287403.475123,570.0,74.0
1670287403.504105,571.0,74.0
1670287403.515396,572.0,74.0
1670287403.545009,573.0,74.0
1670287403.575196,574.0,74.0
1670287403.596393,575.0,74.0
1670287403.615388,577.0,74.0
1670287403.625796,579.0,74.0
1670287403.696555,580.0,74.0
1670287403.777736,581.0,74.0
1670287403.807288,582.0,75.0
1670287403.817316,583.0,76.0
1670287403.826447,584.0,77.0
1670287403.836163,585.0,78.0
1670287403.846166,585.0,79.0
1670287403.857236,586.0,79.0
1670287403.947542,586.0,81.0
1670287403.987177,586.0,82.0
1670287404.01618,586.0,83.0
1670287404.047201,586.0,84.0
1670287404.057713,586.0,85.0
1670287404.078185,587.0,86.0
1670287404.097553,587.0,87.0
1670287404.11816,587.0,88.0
1670287404.148617,588.0,91.0
1670287404.158616,588.0,92.0
1670287404.167639,589.0,93.0
1670287404.177013,589.0,94.0
1670287404.218516,589.0,95.0
1670287404.228616,590.0,96.0
1670287404.258487,590.0,97.0
1670287404.268729,591.0,98.0
