Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289195.265868,,Mouse,1505.5,1072.5,,,Fixation,1519.0,1033.0,,
1670289195.2754388,,Eye Tracker,1506.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.2847848,,Mouse,1503.5,1072.0,,,Fixation,1517.0,1032.0,,
1670289195.2920928,,Eye Tracker,1501.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.2949848,,Mouse,1501.3333333333333,1071.6666666666667,,,Fixation,1514.0,1031.0,,
1670289195.3058028,,Mouse,1501.6666666666667,1071.3333333333333,,,Fixation,1513.0,1030.0,,
1670289195.308748,,Eye Tracker,1502.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.324847,,Mouse,1503.5,1071.0,,,Fixation,1510.0,1029.0,,
1670289195.325403,,Eye Tracker,1505.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.342058,,Eye Tracker,1502.0,1074.0,Valid,Valid,Fixation,,,,
1670289195.344775,,Mouse,1501.6666666666667,1075.0,,,Fixation,1505.0,1028.0,,
1670289195.3559828,,Mouse,1501.3333333333333,1076.0,,,Fixation,1504.0,1028.0,,
1670289195.358713,,Eye Tracker,1501.0,1077.0,Valid,Valid,Fixation,,,,
1670289195.3753679,,Eye Tracker,1500.0,1080.0,Valid,Valid,Fixation,,,,
1670289195.375839,,Mouse,1499.5,1080.5,,,Fixation,1502.0,1028.0,,
1670289195.3920228,,Eye Tracker,1499.0,1081.0,Valid,Valid,Fixation,,,,
1670289195.4086769,,Eye Tracker,1491.0,1079.0,Valid,Valid,Fixation,,,,
1670289195.4253318,,Eye Tracker,1486.0,1074.0,Valid,Valid,Fixation,,,,
1670289195.4419868,,Eye Tracker,1490.0,1073.0,Valid,Valid,Fixation,,,,
1670289195.4586399,,Eye Tracker,1487.0,1070.0,Valid,Valid,Fixation,,,,
1670289195.4752958,,Eye Tracker,1484.0,1073.0,Valid,Valid,Fixation,,,,
1670289195.491951,,Eye Tracker,1478.0,1070.0,Valid,Valid,Fixation,,,,
1670289195.508605,,Eye Tracker,1482.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.52526,,Eye Tracker,1480.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.541915,,Eye Tracker,1476.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.558569,,Eye Tracker,1475.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.575224,,Eye Tracker,1474.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.591879,,Eye Tracker,1475.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.608533,,Eye Tracker,1470.0,1073.0,Valid,Valid,Fixation,,,,
1670289195.6251879,,Eye Tracker,1473.0,1071.0,Valid,Valid,Fixation,,,,
1670289195.636834,,Mouse,1474.5,1074.0,,,Fixation,1502.0,1028.0,,
1670289195.6418428,,Eye Tracker,1476.0,1077.0,Valid,Valid,Fixation,,,,
1670289195.6584978,,Eye Tracker,1471.0,1077.0,Valid,Valid,Fixation,,,,
1670289195.6668458,,Mouse,1468.5,1076.0,,,Fixation,1501.0,1028.0,,
1670289195.6751528,,Eye Tracker,1466.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.686997,,Mouse,1467.0,1075.5,,,Fixation,1501.0,1028.0,,
1670289195.691808,,Eye Tracker,1468.0,1076.0,Valid,Valid,Fixation,,,,
1670289195.708462,,Eye Tracker,1465.0,1073.0,Valid,Valid,Fixation,,,,
1670289195.7251158,,Eye Tracker,1467.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.7269619,,Mouse,1471.0,1073.5,,,Fixation,1500.0,1028.0,,
1670289195.741771,,Eye Tracker,1475.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.758426,,Eye Tracker,1471.0,1077.0,Valid,Valid,Fixation,,,,
1670289195.77508,,Eye Tracker,1468.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.791735,,Eye Tracker,1471.0,1079.0,Valid,Valid,Fixation,,,,
1670289195.80839,,Eye Tracker,1467.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.825044,,Eye Tracker,1463.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.8368268,,Mouse,1463.0,1075.0,,,Fixation,1499.0,1028.0,,
1670289195.8416998,,Eye Tracker,1463.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.8583548,,Eye Tracker,1466.0,1074.0,Valid,Valid,Fixation,,,,
1670289195.8750088,,Eye Tracker,1468.0,1076.0,Valid,Valid,Fixation,,,,
1670289195.8916638,,Eye Tracker,1467.0,1075.0,Valid,Valid,Fixation,,,,
1670289195.908319,,Eye Tracker,1463.0,1080.0,Valid,Valid,Fixation,,,,
1670289195.9180968,,Mouse,1458.0,1076.0,,,Fixation,1499.0,1028.0,,
1670289195.924974,,Eye Tracker,1453.0,1072.0,Valid,Valid,Fixation,,,,
1670289195.937841,,Mouse,1450.0,1072.5,,,Fixation,1498.0,1028.0,,
1670289195.9416268,,Eye Tracker,1447.0,1073.0,Valid,Valid,Fixation,,,,
1670289195.947955,,Mouse,1445.5,1074.5,,,Fixation,1497.0,1029.0,,
1670289195.958282,,Eye Tracker,1444.0,1076.0,Valid,Valid,Fixation,,,,
1670289195.96784,,Mouse,1444.0,1076.0,,,Fixation,1495.0,1030.0,,
1670289195.974937,,Eye Tracker,1444.0,1076.0,Valid,Valid,Fixation,,,,
1670289195.9879248,,Mouse,1446.0,1075.5,,,Fixation,1494.0,1030.0,,
1670289195.991592,,Eye Tracker,1448.0,1075.0,Valid,Valid,Fixation,,,,
1670289196.007815,,Mouse,1450.0,1074.0,,,Fixation,1492.0,1031.0,,
1670289196.008247,,Eye Tracker,1452.0,1073.0,Valid,Valid,Fixation,,,,
1670289196.0179799,,Mouse,1453.0,1073.0,,,Fixation,1489.0,1031.0,,
1670289196.0249019,,Eye Tracker,1454.0,1073.0,Valid,Valid,Fixation,,,,
1670289196.039125,,Mouse,1453.0,1072.5,,,Fixation,1487.0,1031.0,,
1670289196.041556,,Eye Tracker,1452.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.0582108,,Eye Tracker,1451.0,1074.0,Valid,Valid,Fixation,,,,
1670289196.0587978,,Mouse,1447.3333333333333,1073.0,,,Fixation,1484.0,1033.0,,
1670289196.068801,,Mouse,1443.6666666666667,1072.0,,,Fixation,1483.0,1033.0,,
1670289196.0748658,,Eye Tracker,1440.0,1071.0,Valid,Valid,Fixation,,,,
1670289196.0915198,,Eye Tracker,1442.0,1068.0,Valid,Valid,Fixation,,,,
1670289196.1081748,,Eye Tracker,1443.0,1067.0,Valid,Valid,Fixation,,,,
1670289196.12483,,Eye Tracker,1445.0,1070.0,Valid,Valid,Fixation,,,,
1670289196.1414838,,Eye Tracker,1447.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.148866,,Mouse,1446.5,1073.5,,,Fixation,1482.0,1033.0,,
1670289196.158139,,Eye Tracker,1446.0,1075.0,Valid,Valid,Fixation,,,,
1670289196.174794,,Eye Tracker,1451.0,1073.0,Valid,Valid,Fixation,,,,
1670289196.1792428,,Mouse,1451.5,1073.5,,,Fixation,1482.0,1033.0,,
1670289196.191449,,Eye Tracker,1452.0,1074.0,Valid,Valid,Fixation,,,,
1670289196.208103,,Eye Tracker,1450.0,1073.0,Valid,Valid,Fixation,,,,
1670289196.2090428,,Mouse,1450.5,1071.5,,,Fixation,1481.0,1033.0,,
1670289196.224758,,Eye Tracker,1451.0,1070.0,Valid,Valid,Fixation,,,,
1670289196.2288709,,Mouse,1451.6666666666667,1070.6666666666667,,,Fixation,1480.0,1033.0,,
1670289196.238894,,Mouse,1452.3333333333333,1071.3333333333333,,,Fixation,1480.0,1033.0,,
1670289196.2414129,,Eye Tracker,1453.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.258067,,Eye Tracker,1452.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.258807,,Mouse,1453.0,1071.5,,,Fixation,1478.0,1033.0,,
1670289196.2747219,,Eye Tracker,1454.0,1071.0,Valid,Valid,Fixation,,,,
1670289196.278853,,Mouse,1454.3333333333333,1071.0,,,Fixation,1476.0,1033.0,,
1670289196.288883,,Mouse,1454.6666666666667,1071.0,,,Fixation,1475.0,1033.0,,
1670289196.2913768,,Eye Tracker,1455.0,1071.0,Valid,Valid,Fixation,,,,
1670289196.3080308,,Eye Tracker,1455.0,1070.0,Valid,Valid,Fixation,,,,
1670289196.3088808,,Mouse,1455.0,1071.3333333333333,,,Fixation,1471.0,1033.0,,
1670289196.3188808,,Mouse,1455.0,1072.6666666666667,,,Fixation,1470.0,1033.0,,
1670289196.3246858,,Eye Tracker,1455.0,1074.0,Valid,Valid,Fixation,,,,
1670289196.3388479,,Mouse,1454.5,1076.0,,,Fixation,1467.0,1033.0,,
1670289196.3413408,,Eye Tracker,1454.0,1078.0,Valid,Valid,Fixation,,,,
1670289196.3490908,,Mouse,1453.5,1079.0,,,Fixation,1464.0,1033.0,,
1670289196.357996,,Eye Tracker,1453.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.368794,,Mouse,1451.5,1080.0,,,Fixation,1460.0,1033.0,,
1670289196.374651,,Eye Tracker,1450.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.3801088,,Mouse,1450.5,1079.5,,,Fixation,1459.0,1033.0,,
1670289196.391306,,Eye Tracker,1451.0,1079.0,Valid,Valid,Fixation,,,,
1670289196.3997989,,Mouse,1455.0,1078.0,,,Fixation,1457.0,1033.0,,
1670289196.407959,,Eye Tracker,1459.0,1077.0,Valid,Valid,Fixation,,,,
1670289196.409921,,Mouse,1459.3333333333333,1076.6666666666667,,,Fixation,1457.0,1033.0,,
1670289196.4201,,Mouse,1459.6666666666667,1076.3333333333333,,,Fixation,1456.0,1033.0,,
1670289196.424614,,Eye Tracker,1460.0,1076.0,Valid,Valid,Fixation,,,,
1670289196.4398768,,Mouse,1457.5,1076.5,,,Fixation,1454.0,1033.0,,
1670289196.441269,,Eye Tracker,1455.0,1077.0,Valid,Valid,Fixation,,,,
1670289196.457924,,Eye Tracker,1457.0,1078.0,Valid,Valid,Fixation,,,,
1670289196.459837,,Mouse,1457.0,1078.5,,,Fixation,1453.0,1033.0,,
1670289196.474578,,Eye Tracker,1457.0,1079.0,Valid,Valid,Fixation,,,,
1670289196.489831,,Mouse,1454.0,1079.5,,,Fixation,1453.0,1033.0,,
1670289196.4912338,,Eye Tracker,1451.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.5078878,,Eye Tracker,1448.0,1078.0,Valid,Valid,Fixation,,,,
1670289196.5245419,,Eye Tracker,1445.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.5411978,,Eye Tracker,1443.0,1077.0,Valid,Valid,Fixation,,,,
1670289196.557853,,Eye Tracker,1442.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.574507,,Eye Tracker,1438.0,1081.0,Valid,Valid,Fixation,,,,
1670289196.591162,,Eye Tracker,1439.0,1081.0,Valid,Valid,Fixation,,,,
1670289196.607817,,Eye Tracker,1436.0,1083.0,Valid,Valid,Fixation,,,,
1670289196.624471,,Eye Tracker,1432.0,1084.0,Valid,Valid,Fixation,,,,
1670289196.641126,,Eye Tracker,1431.0,1084.0,Valid,Valid,Fixation,,,,
1670289196.657781,,Eye Tracker,1434.0,1082.0,Valid,Valid,Fixation,,,,
1670289196.674435,,Eye Tracker,1435.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.6910899,,Eye Tracker,1433.0,1080.0,Valid,Valid,Fixation,,,,
1670289196.7077448,,Eye Tracker,1434.0,1078.0,Valid,Valid,Fixation,,,,
1670289196.7243998,,Eye Tracker,1432.0,1074.0,Valid,Valid,Fixation,,,,
1670289196.7410538,,Eye Tracker,1430.0,1074.0,Valid,Valid,Fixation,,,,
1670289196.750834,,Mouse,1432.0,1075.5,,,Fixation,1452.0,1034.0,,
1670289196.7577088,,Eye Tracker,1434.0,1077.0,Valid,Valid,Fixation,,,,
1670289196.774364,,Eye Tracker,1447.0,1072.0,Valid,Valid,Fixation,,,,
1670289196.7808259,,Mouse,1448.6666666666667,1067.0,,,Fixation,1450.0,1036.0,,
1670289196.790844,,Mouse,1450.3333333333333,1062.0,,,Fixation,1449.0,1036.0,,
1670289196.791018,,Eye Tracker,1452.0,1057.0,Valid,Valid,Fixation,,,,
1670289196.8008769,,Mouse,1447.5,1056.0,,,Fixation,1448.0,1036.0,,
1670289196.807673,,Eye Tracker,1443.0,1055.0,Valid,Valid,Fixation,,,,
1670289196.811071,,Mouse,1438.5,1060.5,,,Fixation,1447.0,1037.0,,
1670289196.824328,,Eye Tracker,1434.0,1066.0,Valid,Valid,Fixation,,,,
1670289196.8308089,,Mouse,1434.3333333333333,1065.6666666666667,,,Fixation,1443.0,1037.0,,
1670289196.8408768,,Mouse,1434.6666666666667,1065.3333333333333,,,Fixation,1442.0,1037.0,,
1670289196.840982,,Eye Tracker,1435.0,1065.0,Valid,Valid,Fixation,,,,
1670289196.857637,,Eye Tracker,1434.923076923077,1070.5384615384614,Invalid,Invalid,EyesNotFound,,,,
1670289196.8608398,,Mouse,1434.8461538461538,1076.076923076923,,,EyesNotFound,1439.0,1037.0,,
1670289196.8708448,,Mouse,1434.7692307692307,1081.6153846153845,,,EyesNotFound,1437.0,1037.0,,
1670289196.874292,,Eye Tracker,1434.6923076923076,1087.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1670289196.881099,,Mouse,1434.6153846153845,1092.6923076923076,,,EyesNotFound,1435.0,1037.0,,
1670289196.890946,,Eye Tracker,1434.5384615384614,1098.2307692307693,Invalid,Invalid,EyesNotFound,,,,
1670289196.891804,,Mouse,1434.4615384615386,1103.7692307692307,,,EyesNotFound,1435.0,1037.0,,
1670289196.9076009,,Eye Tracker,1434.3846153846155,1109.3076923076924,Invalid,Invalid,EyesNotFound,,,,
1670289196.9120889,,Mouse,1434.3076923076924,1114.8461538461538,,,EyesNotFound,1434.0,1038.0,,
1670289196.9242558,,Eye Tracker,1434.2307692307693,1120.3846153846155,Invalid,Invalid,EyesNotFound,,,,
1670289196.9318259,,Mouse,1434.1538461538462,1125.923076923077,,,EyesNotFound,1433.0,1038.0,,
1670289196.9409099,,Eye Tracker,1434.076923076923,1131.4615384615386,Invalid,Invalid,EyesNotFound,,,,
1670289196.9575648,,Eye Tracker,1434.0,1137.0,Valid,Valid,Unclassified,,,,
1670289196.9742198,,Eye Tracker,1446.0,1144.0,Valid,Valid,Unclassified,,,,
1670289196.990875,,Eye Tracker,1463.0,1098.0,Valid,Valid,Saccade,,,,
1670289197.0075288,,Eye Tracker,1440.0,1058.0,Valid,Valid,Saccade,,,,
1670289197.024184,,Eye Tracker,1419.0,1023.0,Valid,Valid,Saccade,,,,
1670289197.040839,,Eye Tracker,1433.0,1033.0,Valid,Valid,Fixation,,,,
1670289197.0419,,Mouse,1435.0,1035.5,,,Fixation,1433.0,1038.0,,
1670289197.057493,,Eye Tracker,1437.0,1038.0,Valid,Valid,Fixation,,,,
1670289197.074149,,Eye Tracker,1430.0,1040.0,Valid,Valid,Fixation,,,,
1670289197.0908039,,Eye Tracker,1424.0,1038.0,Valid,Valid,Fixation,,,,
1670289197.1074579,,Eye Tracker,1419.0,1037.0,Valid,Valid,Fixation,,,,
1670289197.112939,,Mouse,1420.0,1038.5,,,Fixation,1432.0,1039.0,,
1670289197.124112,,Eye Tracker,1421.0,1040.0,Valid,Valid,Fixation,,,,
1670289197.132802,,Mouse,1421.0,1041.0,,,Fixation,1431.0,1041.0,,
1670289197.1407669,,Eye Tracker,1421.0,1042.0,Valid,Valid,Fixation,,,,
1670289197.142808,,Mouse,1421.0,1044.5,,,Fixation,1428.0,1041.0,,
1670289197.1574218,,Eye Tracker,1421.0,1047.0,Valid,Valid,Fixation,,,,
1670289197.162931,,Mouse,1419.0,1053.0,,,Fixation,1425.0,1043.0,,
1670289197.1740768,,Eye Tracker,1417.0,1059.0,Valid,Valid,Fixation,,,,
1670289197.1827948,,Mouse,1416.5,1062.5,,,Fixation,1423.0,1043.0,,
1670289197.1907308,,Eye Tracker,1416.0,1066.0,Valid,Valid,Fixation,,,,
1670289197.192829,,Mouse,1417.0,1065.3333333333333,,,Fixation,1423.0,1044.0,,
1670289197.2028508,,Mouse,1418.0,1064.6666666666667,,,Fixation,1422.0,1044.0,,
1670289197.2073848,,Eye Tracker,1419.0,1064.0,Valid,Valid,Fixation,,,,
1670289197.2128618,,Mouse,1417.5,1066.5,,,Fixation,1421.0,1044.0,,
1670289197.2240398,,Eye Tracker,1416.0,1069.0,Valid,Valid,Fixation,,,,
1670289197.240696,,Eye Tracker,1410.0,1073.0,Valid,Valid,Fixation,,,,
1670289197.257351,,Eye Tracker,1410.0,1072.0,Valid,Valid,Fixation,,,,
1670289197.274005,,Eye Tracker,1416.0,1071.0,Valid,Valid,Fixation,,,,
1670289197.29066,,Eye Tracker,1415.0,1071.0,Valid,Valid,Fixation,,,,
1670289197.3073149,,Eye Tracker,1413.0,1070.0,Valid,Valid,Fixation,,,,
1670289197.323969,,Eye Tracker,1412.0,1070.0,Valid,Valid,Fixation,,,,
1670289197.3406239,,Eye Tracker,1411.0,1069.0,Valid,Valid,Fixation,,,,
1670289197.3572788,,Eye Tracker,1412.0,1071.0,Valid,Valid,Fixation,,,,
1670289197.3739328,,Eye Tracker,1412.0,1073.0,Valid,Valid,Fixation,,,,
1670289197.3905878,,Eye Tracker,1410.0,1073.0,Valid,Valid,Fixation,,,,
1670289197.4072428,,Eye Tracker,1415.0,1072.0,Valid,Valid,Fixation,,,,
1670289197.413955,,Mouse,1415.0,1073.0,,,Fixation,1420.0,1044.0,,
1670289197.4238968,,Eye Tracker,1415.0,1074.0,Valid,Valid,Fixation,,,,
1670289197.4338548,,Mouse,1414.5,1074.0,,,Fixation,1419.0,1044.0,,
1670289197.440552,,Eye Tracker,1414.0,1074.0,Valid,Valid,Fixation,,,,
1670289197.4438848,,Mouse,1413.5,1074.0,,,Fixation,1419.0,1044.0,,
1670289197.457207,,Eye Tracker,1413.0,1074.0,Valid,Valid,Fixation,,,,
1670289197.473861,,Eye Tracker,1412.0,1071.0,Valid,Valid,Fixation,,,,
1670289197.4739408,,Mouse,1415.5,1072.0,,,Fixation,1418.0,1044.0,,
1670289197.490516,,Eye Tracker,1419.0,1073.0,Valid,Valid,Fixation,,,,
1670289197.5039308,,Mouse,1420.5,1078.5,,,Fixation,1418.0,1044.0,,
1670289197.507171,,Eye Tracker,1422.0,1084.0,Valid,Valid,Fixation,,,,
1670289197.523826,,Eye Tracker,1423.0,1087.0,Valid,Valid,Fixation,,,,
1670289197.54048,,Eye Tracker,1426.0,1082.0,Valid,Valid,Fixation,,,,
1670289197.5571349,,Eye Tracker,1419.0,1084.0,Valid,Valid,Fixation,,,,
1670289197.5737898,,Eye Tracker,1418.0,1094.0,Valid,Valid,Fixation,,,,
1670289197.5904448,,Eye Tracker,1424.0,1094.0,Valid,Valid,Fixation,,,,
1670289197.6070988,,Eye Tracker,1424.0,1090.0,Valid,Valid,Fixation,,,,
1670289197.6237538,,Eye Tracker,1420.0,1091.0,Valid,Valid,Fixation,,,,
1670289197.634827,,Mouse,1418.0,1092.5,,,Fixation,1417.0,1044.0,,
1670289197.6404078,,Eye Tracker,1416.0,1094.0,Valid,Valid,Fixation,,,,
1670289197.6548269,,Mouse,1415.0,1091.0,,,Fixation,1417.0,1044.0,,
1670289197.657063,,Eye Tracker,1414.0,1088.0,Valid,Valid,Fixation,,,,
1670289197.673718,,Eye Tracker,1415.0,1084.0,Valid,Valid,Fixation,,,,
1670289197.690372,,Eye Tracker,1417.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.7049189,,Mouse,1414.0,1082.0,,,Fixation,1416.0,1044.0,,
1670289197.707027,,Eye Tracker,1411.0,1083.0,Valid,Valid,Fixation,,,,
1670289197.723682,,Eye Tracker,1409.0,1082.0,Valid,Valid,Fixation,,,,
1670289197.740336,,Eye Tracker,1410.0,1082.0,Valid,Valid,Fixation,,,,
1670289197.756991,,Eye Tracker,1414.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.7736468,,Eye Tracker,1416.0,1083.0,Valid,Valid,Fixation,,,,
1670289197.7750838,,Mouse,1417.0,1084.0,,,Fixation,1416.0,1044.0,,
1670289197.7903018,,Eye Tracker,1418.0,1085.0,Valid,Valid,Fixation,,,,
1670289197.8069558,,Eye Tracker,1410.0,1085.0,Valid,Valid,Fixation,,,,
1670289197.8236108,,Eye Tracker,1410.0,1084.0,Valid,Valid,Fixation,,,,
1670289197.840266,,Eye Tracker,1413.0,1080.0,Valid,Valid,Fixation,,,,
1670289197.85692,,Eye Tracker,1411.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.8649468,,Mouse,1409.0,1082.0,,,Fixation,1415.0,1044.0,,
1670289197.8735738,,Eye Tracker,1407.0,1083.0,Valid,Valid,Fixation,,,,
1670289197.890229,,Eye Tracker,1406.0,1083.0,Valid,Valid,Fixation,,,,
1670289197.906883,,Eye Tracker,1411.0,1080.0,Valid,Valid,Fixation,,,,
1670289197.923538,,Eye Tracker,1410.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.940194,,Eye Tracker,1405.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.9459498,,Mouse,1404.3333333333333,1081.0,,,Fixation,1415.0,1044.0,,
1670289197.956781,,Mouse,1403.6666666666667,1081.0,,,Fixation,1414.0,1043.0,,
1670289197.956848,,Eye Tracker,1403.0,1081.0,Valid,Valid,Fixation,,,,
1670289197.9735029,,Eye Tracker,1406.0,1084.0,Valid,Valid,Fixation,,,,
1670289197.9757988,,Mouse,1406.0,1084.0,,,Fixation,1413.0,1042.0,,
1670289197.9858198,,Mouse,1406.0,1084.0,,,Fixation,1412.0,1042.0,,
1670289197.9901578,,Eye Tracker,1406.0,1084.0,Valid,Valid,Fixation,,,,
1670289198.006074,,Mouse,1403.5,1085.0,,,Fixation,1411.0,1041.0,,
1670289198.0068119,,Eye Tracker,1401.0,1086.0,Valid,Valid,Fixation,,,,
1670289198.0234668,,Eye Tracker,1400.0,1083.0,Valid,Valid,Fixation,,,,
1670289198.025986,,Mouse,1402.0,1084.0,,,Fixation,1409.0,1040.0,,
1670289198.03611,,Mouse,1404.0,1085.0,,,Fixation,1408.0,1040.0,,
1670289198.0401218,,Eye Tracker,1406.0,1086.0,Valid,Valid,Fixation,,,,
1670289198.0558589,,Mouse,1401.5,1084.5,,,Fixation,1406.0,1039.0,,
1670289198.056777,,Eye Tracker,1397.0,1083.0,Valid,Valid,Fixation,,,,
1670289198.065938,,Mouse,1394.5,1079.0,,,Fixation,1404.0,1039.0,,
1670289198.0734308,,Eye Tracker,1392.0,1075.0,Valid,Valid,Fixation,,,,
1670289198.086927,,Mouse,1391.0,1074.5,,,Fixation,1402.0,1039.0,,
1670289198.090086,,Eye Tracker,1390.0,1074.0,Valid,Valid,Fixation,,,,
1670289198.10674,,Eye Tracker,1385.0,1074.0,Valid,Valid,Fixation,,,,
1670289198.106802,,Mouse,1385.5,1074.0,,,Fixation,1399.0,1037.0,,
1670289198.123395,,Eye Tracker,1386.0,1074.0,Valid,Valid,Fixation,,,,
1670289198.127899,,Mouse,1385.5,1074.5,,,Fixation,1396.0,1037.0,,
1670289198.14005,,Eye Tracker,1385.0,1075.0,Valid,Valid,Fixation,,,,
1670289198.146802,,Mouse,1385.0,1075.0,,,Fixation,1394.0,1036.0,,
1670289198.156705,,Eye Tracker,1385.0,1075.0,Valid,Valid,Fixation,,,,
1670289198.156813,,Mouse,1385.0,1075.3333333333333,,,Fixation,1393.0,1036.0,,
1670289198.1669219,,Mouse,1385.0,1075.6666666666667,,,Fixation,1392.0,1036.0,,
1670289198.173359,,Eye Tracker,1385.0,1076.0,Valid,Valid,Fixation,,,,
1670289198.1868649,,Mouse,1385.5,1075.0,,,Fixation,1389.0,1035.0,,
1670289198.190014,,Eye Tracker,1386.0,1074.0,Valid,Valid,Fixation,,,,
1670289198.2066689,,Eye Tracker,1387.0,1071.0,Valid,Valid,Fixation,,,,
1670289198.206821,,Mouse,1385.5,1071.5,,,Fixation,1389.0,1035.0,,
1670289198.2233229,,Eye Tracker,1384.0,1072.0,Valid,Valid,Fixation,,,,
1670289198.2268848,,Mouse,1386.5,1071.5,,,Fixation,1388.0,1035.0,,
1670289198.2399778,,Eye Tracker,1389.0,1071.0,Valid,Valid,Fixation,,,,
1670289198.2468119,,Mouse,1390.0,1070.5,,,Fixation,1388.0,1035.0,,
1670289198.2566328,,Eye Tracker,1391.0,1070.0,Valid,Valid,Fixation,,,,
1670289198.2732868,,Eye Tracker,1393.0,1071.0,Valid,Valid,Fixation,,,,
1670289198.2768178,,Mouse,1393.0,1072.0,,,Fixation,1387.0,1035.0,,
1670289198.2899418,,Eye Tracker,1393.0,1073.0,Valid,Valid,Fixation,,,,
1670289198.306598,,Eye Tracker,1371.0,1067.0,Valid,Valid,Saccade,,,,
1670289198.323252,,Eye Tracker,1363.0,1061.0,Valid,Valid,Fixation,,,,
1670289198.339906,,Eye Tracker,1356.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.356561,,Eye Tracker,1354.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.373216,,Eye Tracker,1350.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.38987,,Eye Tracker,1349.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.406525,,Eye Tracker,1353.0,1059.0,Valid,Valid,Fixation,,,,
1670289198.4231799,,Eye Tracker,1354.0,1060.0,Valid,Valid,Fixation,,,,
1670289198.4279058,,Mouse,1353.0,1060.5,,,Fixation,1387.0,1035.0,,
1670289198.4398339,,Eye Tracker,1352.0,1061.0,Valid,Valid,Fixation,,,,
1670289198.4478068,,Mouse,1350.0,1060.0,,,Fixation,1385.0,1035.0,,
1670289198.4564888,,Eye Tracker,1348.0,1059.0,Valid,Valid,Fixation,,,,
1670289198.4579859,,Mouse,1346.6666666666667,1057.6666666666667,,,Fixation,1384.0,1035.0,,
1670289198.4688358,,Mouse,1345.3333333333333,1056.3333333333333,,,Fixation,1383.0,1034.0,,
1670289198.473145,,Eye Tracker,1344.0,1055.0,Valid,Valid,Fixation,,,,
1670289198.4880989,,Mouse,1345.0,1053.5,,,Fixation,1382.0,1034.0,,
1670289198.4897988,,Eye Tracker,1346.0,1052.0,Valid,Valid,Fixation,,,,
1670289198.506454,,Eye Tracker,1347.0,1054.0,Valid,Valid,Fixation,,,,
1670289198.507833,,Mouse,1344.5,1056.0,,,Fixation,1380.0,1033.0,,
1670289198.523109,,Eye Tracker,1342.0,1058.0,Valid,Valid,Fixation,,,,
1670289198.528087,,Mouse,1346.0,1057.5,,,Fixation,1379.0,1033.0,,
1670289198.539763,,Eye Tracker,1350.0,1057.0,Valid,Valid,Fixation,,,,
1670289198.5478058,,Mouse,1354.5,1056.5,,,Fixation,1378.0,1033.0,,
1670289198.556418,,Eye Tracker,1359.0,1056.0,Valid,Valid,Fixation,,,,
1670289198.5677938,,Mouse,1357.5,1054.0,,,Fixation,1377.0,1032.0,,
1670289198.573073,,Eye Tracker,1356.0,1052.0,Valid,Valid,Fixation,,,,
1670289198.577843,,Mouse,1355.3333333333333,1051.6666666666667,,,Fixation,1376.0,1032.0,,
1670289198.587858,,Mouse,1354.6666666666667,1051.3333333333333,,,Fixation,1375.0,1032.0,,
1670289198.5897279,,Eye Tracker,1354.0,1051.0,Valid,Valid,Fixation,,,,
1670289198.598878,,Mouse,1353.0,1051.5,,,Fixation,1374.0,1032.0,,
1670289198.606382,,Eye Tracker,1352.0,1052.0,Valid,Valid,Fixation,,,,
