Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287185.644877,,Eye Tracker,1840.0,47.0,Valid,Valid,Fixation,,,,
1670287185.6563802,,Mouse,1840.5,48.0,,,Fixation,1719.0,83.0,,
1670287185.6615322,,Eye Tracker,1841.0,49.0,Valid,Valid,Fixation,,,,
1670287185.6672602,,Mouse,1838.6666666666667,50.333333333333336,,,Fixation,1718.0,83.0,,
1670287185.677588,,Mouse,1836.3333333333333,51.666666666666664,,,Fixation,1717.0,83.0,,
1670287185.6781871,,Eye Tracker,1834.0,53.0,Valid,Valid,Fixation,,,,
1670287185.6948411,,Eye Tracker,1836.0,56.0,Valid,Valid,Fixation,,,,
1670287185.696367,,Mouse,1836.6666666666667,58.0,,,Fixation,1713.0,83.0,,
1670287185.707578,,Mouse,1837.3333333333333,60.0,,,Fixation,1712.0,83.0,,
1670287185.711496,,Eye Tracker,1838.0,62.0,Valid,Valid,Fixation,,,,
1670287185.727327,,Mouse,1837.0,63.5,,,Fixation,1709.0,83.0,,
1670287185.728151,,Eye Tracker,1836.0,65.0,Valid,Valid,Fixation,,,,
1670287185.744806,,Eye Tracker,1830.0,71.0,Valid,Valid,Fixation,,,,
1670287185.7473671,,Mouse,1829.0,71.5,,,Fixation,1708.0,83.0,,
1670287185.76146,,Eye Tracker,1828.0,72.0,Valid,Valid,Fixation,,,,
1670287185.778115,,Eye Tracker,1829.0,68.0,Valid,Valid,Fixation,,,,
1670287185.79477,,Eye Tracker,1820.0,70.0,Valid,Valid,Fixation,,,,
1670287185.811424,,Eye Tracker,1800.0,77.0,Valid,Valid,Fixation,,,,
1670287185.827464,,Mouse,1797.0,78.0,,,Fixation,1707.0,83.0,,
1670287185.8280802,,Eye Tracker,1794.0,79.0,Valid,Valid,Fixation,,,,
1670287185.838361,,Mouse,1791.5,78.5,,,Fixation,1706.0,83.0,,
1670287185.8447351,,Eye Tracker,1789.0,78.0,Valid,Valid,Fixation,,,,
1670287185.848602,,Mouse,1788.5,78.5,,,Fixation,1706.0,83.0,,
1670287185.8613892,,Eye Tracker,1788.0,79.0,Valid,Valid,Fixation,,,,
1670287185.867312,,Mouse,1784.5,81.0,,,Fixation,1705.0,83.0,,
1670287185.8780441,,Eye Tracker,1781.0,83.0,Valid,Valid,Fixation,,,,
1670287185.8786042,,Mouse,1777.5,85.0,,,Fixation,1704.0,83.0,,
1670287185.894699,,Eye Tracker,1774.0,87.0,Valid,Valid,Fixation,,,,
1670287185.898318,,Mouse,1775.0,86.5,,,Fixation,1702.0,83.0,,
1670287185.911353,,Eye Tracker,1776.0,86.0,Valid,Valid,Fixation,,,,
1670287185.918443,,Mouse,1772.0,87.0,,,Fixation,1700.0,83.0,,
1670287185.928008,,Eye Tracker,1768.0,88.0,Valid,Valid,Fixation,,,,
1670287185.9383261,,Mouse,1767.5,87.5,,,Fixation,1697.0,83.0,,
1670287185.944663,,Eye Tracker,1767.0,87.0,Valid,Valid,Fixation,,,,
1670287185.948367,,Mouse,1763.5,88.0,,,Fixation,1695.0,83.0,,
1670287185.961317,,Eye Tracker,1760.0,89.0,Valid,Valid,Fixation,,,,
1670287185.969604,,Mouse,1760.5,89.5,,,Fixation,1691.0,83.0,,
1670287185.977972,,Eye Tracker,1761.0,90.0,Valid,Valid,Fixation,,,,
1670287185.989303,,Mouse,1761.0,93.0,,,Fixation,1687.0,83.0,,
1670287185.994628,,Eye Tracker,1761.0,96.0,Valid,Valid,Fixation,,,,
1670287186.009609,,Mouse,1757.5,98.0,,,Fixation,1684.0,83.0,,
1670287186.0112832,,Eye Tracker,1754.0,100.0,Valid,Valid,Fixation,,,,
1670287186.0279372,,Eye Tracker,1753.0,96.0,Valid,Valid,Fixation,,,,
1670287186.029304,,Mouse,1754.0,97.5,,,Fixation,1682.0,83.0,,
1670287186.0445921,,Eye Tracker,1755.0,99.0,Valid,Valid,Fixation,,,,
1670287186.049381,,Mouse,1750.0,100.0,,,Fixation,1681.0,83.0,,
1670287186.061247,,Eye Tracker,1745.0,101.0,Valid,Valid,Fixation,,,,
1670287186.069325,,Mouse,1745.5,100.5,,,Fixation,1678.0,83.0,,
1670287186.0779011,,Eye Tracker,1746.0,100.0,Valid,Valid,Fixation,,,,
1670287186.089312,,Mouse,1746.5,98.0,,,Fixation,1674.0,85.0,,
1670287186.094556,,Eye Tracker,1747.0,96.0,Valid,Valid,Fixation,,,,
1670287186.099389,,Mouse,1750.0,93.33333333333333,,,Fixation,1673.0,85.0,,
1670287186.109456,,Mouse,1753.0,90.66666666666667,,,Fixation,1670.0,85.0,,
1670287186.111211,,Eye Tracker,1756.0,88.0,Valid,Valid,Fixation,,,,
1670287186.127865,,Eye Tracker,1762.0,87.0,Valid,Valid,Fixation,,,,
1670287186.128336,,Mouse,1746.6666666666667,92.33333333333333,,,Fixation,1669.0,85.0,,
1670287186.139574,,Mouse,1731.3333333333333,97.66666666666667,,,Saccade,1669.0,85.0,,
1670287186.14452,,Eye Tracker,1716.0,103.0,Valid,Valid,Saccade,,,,
1670287186.159364,,Mouse,1705.5,103.5,,,Fixation,1669.0,86.0,,
1670287186.161176,,Eye Tracker,1695.0,104.0,Valid,Valid,Fixation,,,,
1670287186.17783,,Eye Tracker,1688.0,103.0,Valid,Valid,Fixation,,,,
1670287186.1793032,,Mouse,1686.5,102.0,,,Fixation,1666.0,87.0,,
1670287186.194485,,Eye Tracker,1685.0,101.0,Valid,Valid,Fixation,,,,
1670287186.199358,,Mouse,1687.5,102.5,,,Fixation,1666.0,87.0,,
1670287186.2111402,,Eye Tracker,1690.0,104.0,Valid,Valid,Fixation,,,,
1670287186.2277942,,Eye Tracker,1680.0,112.0,Valid,Valid,Fixation,,,,
1670287186.229317,,Mouse,1675.0,113.0,,,Fixation,1666.0,87.0,,
1670287186.239592,,Mouse,1670.0,114.0,,,Fixation,1665.0,88.0,,
1670287186.2444491,,Eye Tracker,1665.0,115.0,Valid,Valid,Fixation,,,,
1670287186.261104,,Eye Tracker,1665.0,117.0,Valid,Valid,Fixation,,,,
1670287186.269506,,Mouse,1666.5,114.5,,,Fixation,1665.0,88.0,,
1670287186.277759,,Eye Tracker,1668.0,112.0,Valid,Valid,Fixation,,,,
1670287186.2893581,,Mouse,1668.0,112.5,,,Fixation,1664.0,88.0,,
1670287186.294413,,Eye Tracker,1668.0,113.0,Valid,Valid,Fixation,,,,
1670287186.311068,,Eye Tracker,1667.0,116.0,Valid,Valid,Fixation,,,,
1670287186.327723,,Eye Tracker,1667.0,116.0,Valid,Valid,Fixation,,,,
1670287186.344378,,Eye Tracker,1668.0,114.0,Valid,Valid,Fixation,,,,
1670287186.350338,,Mouse,1666.5,117.5,,,Fixation,1663.0,88.0,,
1670287186.361033,,Eye Tracker,1665.0,121.0,Valid,Valid,Fixation,,,,
1670287186.3776882,,Eye Tracker,1661.0,125.0,Valid,Valid,Fixation,,,,
1670287186.394342,,Eye Tracker,1678.0,123.0,Valid,Valid,Fixation,,,,
1670287186.4109972,,Eye Tracker,1696.0,119.0,Valid,Valid,Fixation,,,,
1670287186.4276521,,Eye Tracker,1695.0,122.0,Valid,Valid,Fixation,,,,
1670287186.4443061,,Eye Tracker,1690.0,131.0,Valid,Valid,Fixation,,,,
1670287186.460961,,Eye Tracker,1693.0,134.0,Valid,Valid,Fixation,,,,
1670287186.477616,,Eye Tracker,1701.0,133.0,Valid,Valid,Fixation,,,,
1670287186.49427,,Eye Tracker,1698.0,131.0,Valid,Valid,Fixation,,,,
1670287186.510926,,Eye Tracker,1693.0,128.0,Valid,Valid,Fixation,,,,
1670287186.527581,,Eye Tracker,1687.0,132.0,Valid,Valid,Fixation,,,,
1670287186.544236,,Eye Tracker,1687.0,139.0,Valid,Valid,Fixation,,,,
1670287186.56089,,Eye Tracker,1693.0,140.0,Valid,Valid,Fixation,,,,
1670287186.577544,,Eye Tracker,1687.0,147.0,Valid,Valid,Fixation,,,,
1670287186.581597,,Mouse,1686.0,146.5,,,Fixation,1661.0,88.0,,
1670287186.594199,,Eye Tracker,1685.0,146.0,Valid,Valid,Fixation,,,,
1670287186.601365,,Mouse,1687.0,144.5,,,Fixation,1659.0,88.0,,
1670287186.610853,,Eye Tracker,1689.0,143.0,Valid,Valid,Fixation,,,,
1670287186.611596,,Mouse,1687.5,144.0,,,Fixation,1658.0,88.0,,
1670287186.6275082,,Eye Tracker,1686.0,145.0,Valid,Valid,Fixation,,,,
1670287186.630361,,Mouse,1686.0,144.5,,,Fixation,1655.0,88.0,,
1670287186.644164,,Eye Tracker,1686.0,144.0,Valid,Valid,Fixation,,,,
1670287186.651282,,Mouse,1687.0,147.5,,,Fixation,1651.0,86.0,,
1670287186.660818,,Eye Tracker,1688.0,151.0,Valid,Valid,Fixation,,,,
1670287186.66135,,Mouse,1688.3333333333333,149.66666666666666,,,Fixation,1649.0,86.0,,
1670287186.671374,,Mouse,1688.6666666666667,148.33333333333334,,,Fixation,1647.0,85.0,,
1670287186.677473,,Eye Tracker,1689.0,147.0,Valid,Valid,Fixation,,,,
1670287186.6913512,,Mouse,1687.0,150.0,,,Fixation,1642.0,85.0,,
1670287186.694128,,Eye Tracker,1685.0,153.0,Valid,Valid,Fixation,,,,
1670287186.7014651,,Mouse,1684.5,154.0,,,Fixation,1639.0,85.0,,
1670287186.710782,,Eye Tracker,1684.0,155.0,Valid,Valid,Fixation,,,,
1670287186.7203372,,Mouse,1683.0,155.0,,,Fixation,1635.0,85.0,,
1670287186.727437,,Eye Tracker,1682.0,155.0,Valid,Valid,Fixation,,,,
1670287186.731359,,Mouse,1681.0,155.33333333333334,,,Fixation,1632.0,84.0,,
1670287186.7416182,,Mouse,1680.0,155.66666666666666,,,Fixation,1630.0,84.0,,
1670287186.744092,,Eye Tracker,1679.0,156.0,Valid,Valid,Fixation,,,,
1670287186.760332,,Mouse,1681.0,155.0,,,Fixation,1626.0,84.0,,
1670287186.760746,,Eye Tracker,1683.0,154.0,Valid,Valid,Fixation,,,,
1670287186.771502,,Mouse,1681.5,155.5,,,Fixation,1624.0,84.0,,
1670287186.777401,,Eye Tracker,1680.0,157.0,Valid,Valid,Fixation,,,,
1670287186.79128,,Mouse,1675.5,158.0,,,Fixation,1621.0,83.0,,
1670287186.7940562,,Eye Tracker,1671.0,159.0,Valid,Valid,Fixation,,,,
1670287186.801301,,Mouse,1671.5,159.0,,,Fixation,1619.0,83.0,,
1670287186.8107111,,Eye Tracker,1672.0,159.0,Valid,Valid,Fixation,,,,
1670287186.812452,,Mouse,1670.0,158.5,,,Fixation,1616.0,83.0,,
1670287186.827366,,Eye Tracker,1668.0,158.0,Valid,Valid,Fixation,,,,
1670287186.832608,,Mouse,1667.5,159.0,,,Fixation,1611.0,83.0,,
1670287186.844021,,Eye Tracker,1667.0,160.0,Valid,Valid,Fixation,,,,
1670287186.851304,,Mouse,1662.0,159.5,,,Fixation,1605.0,83.0,,
1670287186.860676,,Eye Tracker,1657.0,159.0,Valid,Valid,Fixation,,,,
1670287186.862368,,Mouse,1638.5,165.5,,,Fixation,1601.0,83.0,,
1670287186.87733,,Eye Tracker,1620.0,172.0,Valid,Valid,Saccade,,,,
1670287186.88227,,Mouse,1616.0,171.0,,,Saccade,1592.0,83.0,,
1670287186.893985,,Eye Tracker,1612.0,170.0,Valid,Valid,Fixation,,,,
1670287186.902427,,Mouse,1611.0,171.0,,,Fixation,1584.0,83.0,,
1670287186.91064,,Eye Tracker,1610.0,172.0,Valid,Valid,Fixation,,,,
1670287186.922303,,Mouse,1609.0,167.5,,,Fixation,1578.0,83.0,,
1670287186.927294,,Eye Tracker,1608.0,163.0,Valid,Valid,Fixation,,,,
1670287186.942343,,Mouse,1608.5,161.0,,,Fixation,1572.0,84.0,,
1670287186.943949,,Eye Tracker,1609.0,159.0,Valid,Valid,Fixation,,,,
1670287186.960604,,Eye Tracker,1605.0,161.0,Valid,Valid,Fixation,,,,
1670287186.9623652,,Mouse,1606.0,160.66666666666666,,,Fixation,1567.0,86.0,,
1670287186.972526,,Mouse,1607.0,160.33333333333334,,,Fixation,1565.0,86.0,,
1670287186.977258,,Eye Tracker,1608.0,160.0,Valid,Valid,Fixation,,,,
1670287186.983319,,Mouse,1607.6666666666667,160.33333333333334,,,Fixation,1562.0,86.0,,
1670287186.9933321,,Mouse,1607.3333333333333,160.66666666666666,,,Fixation,1561.0,86.0,,
1670287186.9939141,,Eye Tracker,1607.0,161.0,Valid,Valid,Fixation,,,,
1670287187.00338,,Mouse,1604.5,158.0,,,Fixation,1558.0,86.0,,
1670287187.010569,,Eye Tracker,1602.0,155.0,Valid,Valid,Fixation,,,,
1670287187.0222821,,Mouse,1600.5,158.0,,,Fixation,1556.0,86.0,,
1670287187.027223,,Eye Tracker,1599.0,161.0,Valid,Valid,Fixation,,,,
1670287187.033361,,Mouse,1601.0,165.5,,,Fixation,1555.0,86.0,,
1670287187.043878,,Eye Tracker,1603.0,170.0,Valid,Valid,Fixation,,,,
1670287187.053337,,Mouse,1589.5,172.5,,,Fixation,1553.0,86.0,,
1670287187.060533,,Eye Tracker,1576.0,175.0,Valid,Valid,Fixation,,,,
1670287187.073354,,Mouse,1567.5,165.0,,,Saccade,1552.0,86.0,,
1670287187.077188,,Eye Tracker,1559.0,155.0,Valid,Valid,Saccade,,,,
1670287187.093842,,Eye Tracker,1553.0,154.0,Valid,Valid,Fixation,,,,
1670287187.102608,,Mouse,1551.5,158.5,,,Fixation,1552.0,86.0,,
1670287187.110497,,Eye Tracker,1550.0,163.0,Valid,Valid,Fixation,,,,
1670287187.113306,,Mouse,1551.0,161.0,,,Fixation,1551.0,86.0,,
1670287187.127152,,Eye Tracker,1552.0,159.0,Valid,Valid,Fixation,,,,
1670287187.133362,,Mouse,1548.5,162.5,,,Fixation,1550.0,86.0,,
1670287187.143806,,Eye Tracker,1545.0,166.0,Valid,Valid,Fixation,,,,
1670287187.153347,,Mouse,1547.0,164.5,,,Fixation,1549.0,86.0,,
1670287187.160461,,Eye Tracker,1549.0,163.0,Valid,Valid,Fixation,,,,
1670287187.173377,,Mouse,1545.5,162.5,,,Fixation,1547.0,86.0,,
1670287187.177117,,Eye Tracker,1542.0,162.0,Valid,Valid,Fixation,,,,
1670287187.192364,,Mouse,1541.0,164.0,,,Fixation,1546.0,86.0,,
1670287187.1937711,,Eye Tracker,1540.0,166.0,Valid,Valid,Fixation,,,,
1670287187.20331,,Mouse,1539.5,168.5,,,Fixation,1545.0,86.0,,
1670287187.210426,,Eye Tracker,1539.0,171.0,Valid,Valid,Fixation,,,,
1670287187.223552,,Mouse,1540.5,171.0,,,Fixation,1544.0,86.0,,
1670287187.227081,,Eye Tracker,1542.0,171.0,Valid,Valid,Fixation,,,,
1670287187.2433732,,Mouse,1544.5,168.0,,,Fixation,1544.0,86.0,,
1670287187.243735,,Eye Tracker,1547.0,165.0,Valid,Valid,Fixation,,,,
1670287187.26039,,Eye Tracker,1546.0,169.0,Valid,Valid,Fixation,,,,
1670287187.26339,,Mouse,1543.5,170.0,,,Fixation,1543.0,86.0,,
1670287187.277045,,Eye Tracker,1541.0,171.0,Valid,Valid,Fixation,,,,
1670287187.283318,,Mouse,1538.0,171.0,,,Fixation,1543.0,86.0,,
1670287187.293699,,Eye Tracker,1535.0,171.0,Valid,Valid,Fixation,,,,
1670287187.303425,,Mouse,1530.0,173.0,,,Fixation,1543.0,86.0,,
1670287187.310354,,Eye Tracker,1525.0,175.0,Valid,Valid,Fixation,,,,
1670287187.327009,,Eye Tracker,1524.0,178.0,Valid,Valid,Fixation,,,,
1670287187.3436651,,Eye Tracker,1524.0,185.0,Valid,Valid,Fixation,,,,
1670287187.354291,,Mouse,1522.5,187.0,,,Fixation,1542.0,86.0,,
1670287187.3603191,,Eye Tracker,1521.0,189.0,Valid,Valid,Fixation,,,,
1670287187.374345,,Mouse,1522.0,189.0,,,Fixation,1541.0,86.0,,
1670287187.376974,,Eye Tracker,1523.0,189.0,Valid,Valid,Fixation,,,,
1670287187.393629,,Eye Tracker,1524.0,191.0,Valid,Valid,Fixation,,,,
1670287187.394591,,Mouse,1523.5,191.0,,,Fixation,1540.0,86.0,,
1670287187.410283,,Eye Tracker,1523.0,191.0,Valid,Valid,Fixation,,,,
1670287187.414272,,Mouse,1522.0,191.66666666666666,,,Fixation,1539.0,86.0,,
1670287187.4243891,,Mouse,1521.0,192.33333333333334,,,Fixation,1539.0,86.0,,
1670287187.426938,,Eye Tracker,1520.0,193.0,Valid,Valid,Fixation,,,,
1670287187.434602,,Mouse,1518.5,192.5,,,Fixation,1538.0,86.0,,
1670287187.443593,,Eye Tracker,1517.0,192.0,Valid,Valid,Fixation,,,,
1670287187.454319,,Mouse,1516.0,193.5,,,Fixation,1537.0,85.0,,
1670287187.460247,,Eye Tracker,1515.0,195.0,Valid,Valid,Fixation,,,,
1670287187.474312,,Mouse,1517.0,195.5,,,Fixation,1536.0,85.0,,
1670287187.476902,,Eye Tracker,1519.0,196.0,Valid,Valid,Fixation,,,,
1670287187.493557,,Eye Tracker,1515.0,198.0,Valid,Valid,Fixation,,,,
1670287187.495604,,Mouse,1513.0,201.5,,,Fixation,1534.0,85.0,,
1670287187.510211,,Eye Tracker,1511.0,205.0,Valid,Valid,Fixation,,,,
1670287187.51525,,Mouse,1513.0,205.66666666666666,,,Fixation,1533.0,84.0,,
1670287187.525445,,Mouse,1515.0,206.33333333333334,,,Fixation,1531.0,84.0,,
1670287187.526866,,Eye Tracker,1517.0,207.0,Valid,Valid,Fixation,,,,
1670287187.5435212,,Eye Tracker,1519.0,205.0,Valid,Valid,Fixation,,,,
1670287187.545591,,Mouse,1519.0,204.5,,,Fixation,1529.0,83.0,,
1670287187.5601761,,Eye Tracker,1519.0,204.0,Valid,Valid,Fixation,,,,
1670287187.5654771,,Mouse,1517.5,205.5,,,Fixation,1527.0,83.0,,
1670287187.576831,,Eye Tracker,1516.0,207.0,Valid,Valid,Fixation,,,,
1670287187.58533,,Mouse,1514.5,207.0,,,Fixation,1525.0,83.0,,
1670287187.593486,,Eye Tracker,1513.0,207.0,Valid,Valid,Fixation,,,,
1670287187.5956001,,Mouse,1514.0,204.0,,,Fixation,1524.0,83.0,,
1670287187.610141,,Eye Tracker,1515.0,201.0,Valid,Valid,Fixation,,,,
1670287187.614301,,Mouse,1514.3333333333333,199.66666666666666,,,Fixation,1522.0,82.0,,
1670287187.625437,,Mouse,1513.6666666666667,198.33333333333334,,,Fixation,1520.0,82.0,,
1670287187.626795,,Eye Tracker,1513.0,197.0,Valid,Valid,Fixation,,,,
1670287187.635457,,Mouse,1511.5,198.0,,,Fixation,1519.0,82.0,,
1670287187.64345,,Eye Tracker,1510.0,199.0,Valid,Valid,Fixation,,,,
1670287187.654328,,Mouse,1507.5,200.5,,,Fixation,1517.0,81.0,,
1670287187.660105,,Eye Tracker,1505.0,202.0,Valid,Valid,Fixation,,,,
1670287187.665519,,Mouse,1501.5,200.5,,,Fixation,1515.0,81.0,,
1670287187.676759,,Eye Tracker,1498.0,199.0,Valid,Valid,Fixation,,,,
1670287187.685581,,Mouse,1497.5,198.5,,,Fixation,1513.0,81.0,,
1670287187.693414,,Eye Tracker,1497.0,198.0,Valid,Valid,Fixation,,,,
1670287187.7042542,,Mouse,1497.0,199.5,,,Fixation,1511.0,81.0,,
1670287187.710069,,Eye Tracker,1497.0,201.0,Valid,Valid,Fixation,,,,
1670287187.715315,,Mouse,1499.3333333333333,199.33333333333334,,,Fixation,1510.0,80.0,,
1670287187.725346,,Mouse,1501.6666666666667,197.66666666666666,,,Fixation,1509.0,80.0,,
1670287187.7267241,,Eye Tracker,1504.0,196.0,Valid,Valid,Fixation,,,,
1670287187.73543,,Mouse,1502.5,198.5,,,Fixation,1507.0,80.0,,
1670287187.743379,,Eye Tracker,1501.0,201.0,Valid,Valid,Fixation,,,,
1670287187.7555962,,Mouse,1497.0,203.0,,,Fixation,1504.0,80.0,,
1670287187.760034,,Eye Tracker,1493.0,205.0,Valid,Valid,Fixation,,,,
1670287187.775298,,Mouse,1492.5,203.0,,,Fixation,1502.0,80.0,,
1670287187.776688,,Eye Tracker,1492.0,201.0,Valid,Valid,Fixation,,,,
1670287187.793343,,Eye Tracker,1482.0,206.0,Valid,Valid,Fixation,,,,
1670287187.795377,,Mouse,1482.0,206.5,,,Fixation,1500.0,80.0,,
1670287187.809998,,Eye Tracker,1482.0,207.0,Valid,Valid,Fixation,,,,
1670287187.81565,,Mouse,1480.5,207.5,,,Fixation,1499.0,80.0,,
1670287187.826651,,Eye Tracker,1479.0,208.0,Valid,Valid,Fixation,,,,
1670287187.843306,,Eye Tracker,1476.0,207.0,Valid,Valid,Fixation,,,,
1670287187.846261,,Mouse,1476.5,205.5,,,Fixation,1497.0,79.0,,
1670287187.859961,,Eye Tracker,1477.0,204.0,Valid,Valid,Fixation,,,,
1670287187.866533,,Mouse,1465.5,203.5,,,Fixation,1495.0,79.0,,
1670287187.876617,,Eye Tracker,1454.0,203.0,Valid,Valid,Fixation,,,,
1670287187.886511,,Mouse,1452.5,204.0,,,Fixation,1494.0,79.0,,
1670287187.893271,,Eye Tracker,1451.0,205.0,Valid,Valid,Fixation,,,,
1670287187.906398,,Mouse,1451.0,206.0,,,Fixation,1492.0,79.0,,
1670287187.9099262,,Eye Tracker,1451.0,207.0,Valid,Valid,Fixation,,,,
1670287187.926398,,Mouse,1444.5,209.0,,,Fixation,1490.0,79.0,,
1670287187.9265811,,Eye Tracker,1438.0,211.0,Valid,Valid,Fixation,,,,
1670287187.9432352,,Eye Tracker,1437.0,215.0,Valid,Valid,Fixation,,,,
1670287187.9463382,,Mouse,1432.5,215.5,,,Fixation,1488.0,79.0,,
1670287187.9598901,,Eye Tracker,1428.0,216.0,Valid,Valid,Fixation,,,,
1670287187.966485,,Mouse,1427.0,218.0,,,Fixation,1487.0,79.0,,
1670287187.976545,,Eye Tracker,1426.0,220.0,Valid,Valid,Fixation,,,,
1670287187.993199,,Eye Tracker,1431.0,221.0,Valid,Valid,Fixation,,,,
1670287187.996376,,Mouse,1430.6666666666667,219.66666666666666,,,Fixation,1485.0,79.0,,
1670287188.007329,,Mouse,1430.3333333333333,218.33333333333334,,,Fixation,1485.0,79.0,,
1670287188.009854,,Eye Tracker,1430.0,217.0,Valid,Valid,Fixation,,,,
1670287188.026509,,Eye Tracker,1434.0,213.0,Valid,Valid,Fixation,,,,
1670287188.0274491,,Mouse,1433.5,215.0,,,Fixation,1484.0,79.0,,
1670287188.043164,,Eye Tracker,1433.0,217.0,Valid,Valid,Fixation,,,,
1670287188.046348,,Mouse,1432.3333333333333,216.66666666666666,,,Fixation,1483.0,79.0,,
1670287188.057595,,Mouse,1431.6666666666667,216.33333333333334,,,Fixation,1482.0,79.0,,
1670287188.059819,,Eye Tracker,1431.0,216.0,Valid,Valid,Fixation,,,,
1670287188.076474,,Eye Tracker,1430.0,222.0,Valid,Valid,Fixation,,,,
1670287188.0773041,,Mouse,1429.5,223.0,,,Fixation,1480.0,79.0,,
1670287188.093128,,Eye Tracker,1429.0,224.0,Valid,Valid,Fixation,,,,
1670287188.097585,,Mouse,1427.0,223.0,,,Fixation,1477.0,79.0,,
1670287188.1097832,,Eye Tracker,1425.0,222.0,Valid,Valid,Fixation,,,,
1670287188.117314,,Mouse,1425.5,223.0,,,Fixation,1475.0,79.0,,
1670287188.1264381,,Eye Tracker,1426.0,224.0,Valid,Valid,Fixation,,,,
1670287188.137355,,Mouse,1429.5,222.0,,,Fixation,1474.0,79.0,,
1670287188.143093,,Eye Tracker,1433.0,220.0,Valid,Valid,Fixation,,,,
1670287188.147629,,Mouse,1438.0,222.0,,,Fixation,1473.0,79.0,,
1670287188.1597471,,Eye Tracker,1443.0,224.0,Valid,Valid,Fixation,,,,
1670287188.1662931,,Mouse,1446.0,225.5,,,Fixation,1471.0,78.0,,
1670287188.176402,,Eye Tracker,1449.0,227.0,Valid,Valid,Fixation,,,,
1670287188.17729,,Mouse,1448.3333333333333,226.66666666666666,,,Fixation,1470.0,78.0,,
1670287188.187675,,Mouse,1447.6666666666667,226.33333333333334,,,Fixation,1469.0,78.0,,
1670287188.193057,,Eye Tracker,1447.0,226.0,Valid,Valid,Fixation,,,,
1670287188.2073221,,Mouse,1445.5,227.0,,,Fixation,1466.0,78.0,,
1670287188.209711,,Eye Tracker,1444.0,228.0,Valid,Valid,Fixation,,,,
1670287188.226367,,Eye Tracker,1440.0,226.0,Valid,Valid,Fixation,,,,
1670287188.2274911,,Mouse,1440.0,224.5,,,Fixation,1464.0,78.0,,
1670287188.243022,,Eye Tracker,1440.0,223.0,Valid,Valid,Fixation,,,,
1670287188.247353,,Mouse,1437.5,222.5,,,Fixation,1462.0,78.0,,
1670287188.259676,,Eye Tracker,1435.0,222.0,Valid,Valid,Fixation,,,,
1670287188.276331,,Eye Tracker,1434.0,224.0,Valid,Valid,Fixation,,,,
1670287188.277441,,Mouse,1433.5,223.5,,,Fixation,1461.0,78.0,,
1670287188.2929862,,Eye Tracker,1433.0,223.0,Valid,Valid,Fixation,,,,
1670287188.29637,,Mouse,1433.6666666666667,222.33333333333334,,,Fixation,1459.0,78.0,,
1670287188.307328,,Mouse,1434.3333333333333,221.66666666666666,,,Fixation,1459.0,78.0,,
1670287188.3096402,,Eye Tracker,1435.0,221.0,Valid,Valid,Fixation,,,,
1670287188.317368,,Mouse,1436.5,221.0,,,Fixation,1458.0,78.0,,
1670287188.3262951,,Eye Tracker,1438.0,221.0,Valid,Valid,Fixation,,,,
1670287188.337335,,Mouse,1438.0,222.5,,,Fixation,1457.0,77.0,,
1670287188.34295,,Eye Tracker,1438.0,224.0,Valid,Valid,Fixation,,,,
1670287188.3485801,,Mouse,1440.5,222.0,,,Fixation,1456.0,77.0,,
1670287188.3596041,,Eye Tracker,1443.0,220.0,Valid,Valid,Fixation,,,,
1670287188.3683681,,Mouse,1444.0,219.0,,,Fixation,1455.0,77.0,,
1670287188.376259,,Eye Tracker,1445.0,218.0,Valid,Valid,Fixation,,,,
1670287188.387319,,Mouse,1442.5,219.0,,,Fixation,1454.0,77.0,,
1670287188.392915,,Eye Tracker,1440.0,220.0,Valid,Valid,Fixation,,,,
1670287188.408277,,Mouse,1436.0,219.5,,,Fixation,1453.0,77.0,,
1670287188.40957,,Eye Tracker,1432.0,219.0,Valid,Valid,Fixation,,,,
1670287188.418432,,Mouse,1428.5,218.5,,,Fixation,1452.0,77.0,,
1670287188.426224,,Eye Tracker,1425.0,218.0,Valid,Valid,Fixation,,,,
1670287188.442879,,Eye Tracker,1423.0,207.0,Valid,Valid,Fixation,,,,
1670287188.448331,,Mouse,1427.0,205.5,,,Fixation,1452.0,77.0,,
1670287188.4595342,,Eye Tracker,1431.0,204.0,Valid,Valid,Fixation,,,,
1670287188.476188,,Eye Tracker,1425.0,206.0,Valid,Valid,Fixation,,,,
1670287188.478348,,Mouse,1424.6666666666667,206.33333333333334,,,Fixation,1451.0,77.0,,
1670287188.488467,,Mouse,1424.3333333333333,206.66666666666666,,,Fixation,1450.0,77.0,,
1670287188.4928432,,Eye Tracker,1424.0,207.0,Valid,Valid,Fixation,,,,
1670287188.5094981,,Eye Tracker,1423.0,212.0,Valid,Valid,Fixation,,,,
1670287188.519431,,Mouse,1420.0,214.0,,,Fixation,1448.0,77.0,,
1670287188.5261521,,Eye Tracker,1417.0,216.0,Valid,Valid,Fixation,,,,
1670287188.542807,,Eye Tracker,1407.0,211.0,Valid,Valid,Fixation,,,,
1670287188.549473,,Mouse,1405.5,210.5,,,Fixation,1447.0,77.0,,
1670287188.559462,,Eye Tracker,1404.0,210.0,Valid,Valid,Fixation,,,,
