Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288960.183942,,Mouse,1579.5,609.0,,,Fixation,1589.0,459.0,,
1670288960.189717,,Eye Tracker,1580.0,611.0,Valid,Valid,Fixation,,,,
1670288960.206372,,Eye Tracker,1581.0,611.0,Valid,Valid,Fixation,,,,
1670288960.223027,,Eye Tracker,1584.0,608.0,Valid,Valid,Fixation,,,,
1670288960.239681,,Eye Tracker,1583.0,611.0,Valid,Valid,Fixation,,,,
1670288960.256336,,Eye Tracker,1579.0,610.0,Valid,Valid,Fixation,,,,
1670288960.264913,,Mouse,1577.5,609.5,,,Fixation,1589.0,459.0,,
1670288960.2729912,,Eye Tracker,1576.0,609.0,Valid,Valid,Fixation,,,,
1670288960.2896461,,Eye Tracker,1582.0,608.0,Valid,Valid,Fixation,,,,
1670288960.304754,,Mouse,1582.5,610.5,,,Fixation,1589.0,460.0,,
1670288960.306301,,Eye Tracker,1583.0,613.0,Valid,Valid,Fixation,,,,
1670288960.322956,,Eye Tracker,1574.0,611.0,Valid,Valid,Fixation,,,,
1670288960.334638,,Mouse,1573.5,609.5,,,Fixation,1589.0,460.0,,
1670288960.33961,,Eye Tracker,1573.0,608.0,Valid,Valid,Fixation,,,,
1670288960.344666,,Mouse,1573.0,608.0,,,Fixation,1589.0,461.0,,
1670288960.356265,,Eye Tracker,1573.0,608.0,Valid,Valid,Fixation,,,,
1670288960.37292,,Eye Tracker,1573.0,609.0,Valid,Valid,Fixation,,,,
1670288960.374659,,Mouse,1572.5,609.0,,,Fixation,1589.0,462.0,,
1670288960.389575,,Eye Tracker,1572.0,609.0,Valid,Valid,Fixation,,,,
1670288960.3946772,,Mouse,1572.0,608.3333333333334,,,Fixation,1588.0,463.0,,
1670288960.405627,,Mouse,1572.0,607.6666666666666,,,Fixation,1588.0,464.0,,
1670288960.406229,,Eye Tracker,1572.0,607.0,Valid,Valid,Fixation,,,,
1670288960.4159431,,Mouse,1574.5,609.0,,,Fixation,1588.0,464.0,,
1670288960.422884,,Eye Tracker,1577.0,611.0,Valid,Valid,Fixation,,,,
1670288960.4357212,,Mouse,1578.0,610.0,,,Fixation,1588.0,465.0,,
1670288960.4395401,,Eye Tracker,1579.0,609.0,Valid,Valid,Fixation,,,,
1670288960.455672,,Mouse,1579.0,610.5,,,Fixation,1588.0,466.0,,
1670288960.4561942,,Eye Tracker,1579.0,612.0,Valid,Valid,Fixation,,,,
1670288960.4659162,,Mouse,1580.0,611.0,,,Fixation,1588.0,467.0,,
1670288960.4728491,,Eye Tracker,1581.0,610.0,Valid,Valid,Fixation,,,,
1670288960.484622,,Mouse,1582.5,608.5,,,Fixation,1588.0,468.0,,
1670288960.489504,,Eye Tracker,1584.0,607.0,Valid,Valid,Fixation,,,,
1670288960.5056632,,Mouse,1585.0,606.5,,,Fixation,1588.0,469.0,,
1670288960.506158,,Eye Tracker,1586.0,606.0,Valid,Valid,Fixation,,,,
1670288960.515682,,Mouse,1584.5,606.5,,,Fixation,1588.0,469.0,,
1670288960.522813,,Eye Tracker,1583.0,607.0,Valid,Valid,Fixation,,,,
1670288960.539468,,Eye Tracker,1580.0,608.0,Valid,Valid,Fixation,,,,
1670288960.545682,,Mouse,1582.0,606.0,,,Fixation,1588.0,470.0,,
1670288960.556122,,Eye Tracker,1584.0,604.0,Valid,Valid,Fixation,,,,
1670288960.572777,,Eye Tracker,1576.0,614.0,Valid,Valid,Fixation,,,,
1670288960.589433,,Eye Tracker,1574.0,625.0,Valid,Valid,Fixation,,,,
1670288960.606087,,Eye Tracker,1568.0,616.0,Valid,Valid,Fixation,,,,
1670288960.6227422,,Eye Tracker,1601.0,629.0,Valid,Valid,Saccade,,,,
1670288960.636902,MouseEvent,,1622.0,641.6666666666666,,,Saccade,,,MouseEvent,"Down, Left"
1670288960.636902,,Mouse,1643.0,654.3333333333334,,,Saccade,1588.0,470.0,,
1670288960.6393971,,Eye Tracker,1664.0,667.0,Valid,Valid,Saccade,,,,
1670288960.656052,,Eye Tracker,1819.0,872.0,Valid,Invalid,Saccade,,,,
1670288960.6727061,,Eye Tracker,1819.0,872.0,Valid,Invalid,Unclassified,,,,
1670288960.689361,,Eye Tracker,1682.0,897.0,Valid,Valid,Saccade,,,,
1670288960.706016,,Eye Tracker,1655.0,891.0,Valid,Valid,Unclassified,,,,
1670288960.72267,,Eye Tracker,1670.0,684.0,Valid,Valid,Saccade,,,,
1670288960.739325,,Eye Tracker,1610.0,636.0,Valid,Valid,Saccade,,,,
1670288960.755981,,Eye Tracker,1586.0,578.0,Valid,Valid,Saccade,,,,
1670288960.75669,,Mouse,1584.5,561.0,,,Saccade,1588.0,470.0,,
1670288960.772635,,Eye Tracker,1583.0,544.0,Valid,Valid,Fixation,,,,
1670288960.78929,,Eye Tracker,1578.0,557.0,Valid,Valid,Fixation,,,,
1670288960.8059452,,Eye Tracker,1576.0,561.0,Valid,Valid,Fixation,,,,
1670288960.816698,,Mouse,1576.5,559.0,,,Fixation,1588.0,470.0,,
1670288960.8225992,,Eye Tracker,1577.0,557.0,Valid,Valid,Fixation,,,,
1670288960.8392541,,Eye Tracker,1578.0,557.0,Valid,Valid,Fixation,,,,
1670288960.855909,,Eye Tracker,1570.0,550.0,Valid,Valid,Fixation,,,,
1670288960.872564,,Eye Tracker,1570.0,548.0,Valid,Valid,Fixation,,,,
1670288960.889218,,Eye Tracker,1574.0,551.0,Valid,Valid,Fixation,,,,
1670288960.905874,,Eye Tracker,1580.0,555.0,Valid,Valid,Fixation,,,,
1670288960.90681,,Mouse,1581.0,561.0,,,Fixation,1589.0,470.0,,
1670288960.922529,,Eye Tracker,1582.0,567.0,Valid,Valid,Fixation,,,,
1670288960.939183,,Eye Tracker,1579.0,568.0,Valid,Valid,Fixation,,,,
1670288960.955838,,Eye Tracker,1579.0,563.0,Valid,Valid,Fixation,,,,
1670288960.9676812,,Mouse,1579.0,563.0,,,Fixation,1589.0,470.0,,
1670288960.9724932,,Eye Tracker,1579.0,563.0,Valid,Valid,Fixation,,,,
1670288960.989147,,Eye Tracker,1577.0,568.0,Valid,Valid,Fixation,,,,
1670288961.0058022,,Eye Tracker,1577.0,566.0,Valid,Valid,Fixation,,,,
1670288961.0224571,,Eye Tracker,1579.0,572.0,Valid,Valid,Fixation,,,,
1670288961.0391111,,Eye Tracker,1578.0,574.0,Valid,Valid,Fixation,,,,
1670288961.055767,,Eye Tracker,1576.0,573.0,Valid,Valid,Fixation,,,,
1670288961.0677671,,Mouse,1573.0,570.5,,,Fixation,1590.0,470.0,,
1670288961.072422,,Eye Tracker,1570.0,568.0,Valid,Valid,Fixation,,,,
1670288961.089076,,Eye Tracker,1566.0,566.0,Valid,Valid,Fixation,,,,
1670288961.105731,,Eye Tracker,1571.0,570.0,Valid,Valid,Fixation,,,,
1670288961.122386,,Eye Tracker,1578.0,579.0,Valid,Valid,Fixation,,,,
1670288961.13904,,Eye Tracker,1587.0,594.0,Valid,Valid,Fixation,,,,
1670288961.148638,,Mouse,1587.0,591.0,,,Fixation,1590.0,470.0,,
1670288961.155695,,Eye Tracker,1587.0,588.0,Valid,Valid,Fixation,,,,
1670288961.168929,,Mouse,1587.5,589.0,,,Fixation,1591.0,470.0,,
1670288961.1723502,,Eye Tracker,1588.0,590.0,Valid,Valid,Fixation,,,,
1670288961.1890051,,Eye Tracker,1587.0,587.0,Valid,Valid,Fixation,,,,
1670288961.2056592,,Eye Tracker,1584.0,589.0,Valid,Valid,Fixation,,,,
1670288961.222315,,Eye Tracker,1580.0,591.0,Valid,Valid,Fixation,,,,
1670288961.23897,,Eye Tracker,1582.0,586.0,Valid,Valid,Fixation,,,,
1670288961.255624,,Eye Tracker,1583.0,584.0,Valid,Valid,Fixation,,,,
1670288961.272279,,Eye Tracker,1582.0,583.0,Valid,Valid,Fixation,,,,
1670288961.288934,,Eye Tracker,1581.0,584.0,Valid,Valid,Fixation,,,,
1670288961.305588,,Eye Tracker,1577.0,590.0,Valid,Valid,Fixation,,,,
1670288961.322243,,Eye Tracker,1577.0,589.0,Valid,Valid,Fixation,,,,
1670288961.3388982,,Eye Tracker,1580.0,581.0,Valid,Valid,Fixation,,,,
1670288961.355552,,Eye Tracker,1589.0,580.0,Valid,Valid,Fixation,,,,
1670288961.372208,,Eye Tracker,1588.0,580.0,Valid,Valid,Fixation,,,,
1670288961.388776,,Mouse,1588.5,580.0,,,Fixation,1592.0,469.0,,
1670288961.388863,,Eye Tracker,1589.0,580.0,Valid,Valid,Fixation,,,,
1670288961.405518,,Eye Tracker,1593.0,579.0,Valid,Valid,Fixation,,,,
1670288961.422172,,Eye Tracker,1593.0,580.0,Valid,Valid,Fixation,,,,
1670288961.438827,,Eye Tracker,1591.0,581.0,Valid,Valid,Fixation,,,,
1670288961.439691,,Mouse,1589.5,581.5,,,Fixation,1592.0,468.0,,
1670288961.455482,,Eye Tracker,1588.0,582.0,Valid,Valid,Fixation,,,,
1670288961.4697711,,Mouse,1587.0,579.5,,,Fixation,1592.0,468.0,,
1670288961.472136,,Eye Tracker,1586.0,577.0,Valid,Valid,Fixation,,,,
1670288961.488791,,Eye Tracker,1590.0,573.0,Valid,Valid,Fixation,,,,
1670288961.505446,,Eye Tracker,1592.0,576.0,Valid,Valid,Fixation,,,,
1670288961.520024,,Mouse,1592.0,576.5,,,Fixation,1592.0,467.0,,
1670288961.5221,,Eye Tracker,1592.0,577.0,Valid,Valid,Fixation,,,,
1670288961.5387561,,Eye Tracker,1596.0,572.0,Valid,Valid,Fixation,,,,
1670288961.555411,,Eye Tracker,1592.0,581.0,Valid,Valid,Fixation,,,,
1670288961.5696812,,Mouse,1590.5,579.0,,,Fixation,1592.0,467.0,,
1670288961.572065,,Eye Tracker,1589.0,577.0,Valid,Valid,Fixation,,,,
1670288961.5797,,Mouse,1591.0,575.5,,,Fixation,1592.0,466.0,,
1670288961.58872,,Eye Tracker,1593.0,574.0,Valid,Valid,Fixation,,,,
1670288961.605375,,Eye Tracker,1596.0,574.0,Valid,Valid,Fixation,,,,
1670288961.622029,,Eye Tracker,1595.0,572.0,Valid,Valid,Fixation,,,,
1670288961.638684,,Eye Tracker,1593.0,575.0,Valid,Valid,Fixation,,,,
1670288961.655339,,Eye Tracker,1591.0,570.0,Valid,Valid,Fixation,,,,
1670288961.671993,,Eye Tracker,1593.0,565.0,Valid,Valid,Fixation,,,,
1670288961.6886492,,Eye Tracker,1591.0,566.0,Valid,Valid,Fixation,,,,
1670288961.7053041,,Eye Tracker,1589.0,568.0,Valid,Valid,Fixation,,,,
1670288961.721959,,Eye Tracker,1593.0,575.0,Valid,Valid,Fixation,,,,
1670288961.7386131,,Eye Tracker,1594.0,577.0,Valid,Valid,Fixation,,,,
1670288961.755268,,Eye Tracker,1595.0,574.0,Valid,Valid,Fixation,,,,
1670288961.7597601,,Mouse,1595.0,573.5,,,Fixation,1593.0,465.0,,
1670288961.771923,,Eye Tracker,1595.0,573.0,Valid,Valid,Fixation,,,,
1670288961.788577,,Eye Tracker,1596.0,570.0,Valid,Valid,Fixation,,,,
1670288961.805232,,Eye Tracker,1599.0,567.0,Valid,Valid,Fixation,,,,
1670288961.821887,,Eye Tracker,1601.0,569.0,Valid,Valid,Fixation,,,,
1670288961.838542,,Eye Tracker,1600.0,569.0,Valid,Valid,Fixation,,,,
1670288961.855197,,Eye Tracker,1595.0,571.0,Valid,Valid,Fixation,,,,
1670288961.8718522,,Eye Tracker,1597.0,572.0,Valid,Valid,Fixation,,,,
1670288961.8885062,,Eye Tracker,1597.0,567.0,Valid,Valid,Fixation,,,,
1670288961.8909461,,Mouse,1596.0,570.0,,,Fixation,1594.0,465.0,,
1670288961.9051611,,Eye Tracker,1595.0,573.0,Valid,Valid,Fixation,,,,
1670288961.910762,,Mouse,1595.5,574.5,,,Fixation,1595.0,465.0,,
1670288961.921816,,Eye Tracker,1596.0,576.0,Valid,Valid,Fixation,,,,
1670288961.930669,,Mouse,1595.0,576.5,,,Fixation,1598.0,464.0,,
1670288961.9384701,,Eye Tracker,1594.0,577.0,Valid,Valid,Fixation,,,,
1670288961.951855,,Mouse,1593.5,574.5,,,Fixation,1598.0,464.0,,
1670288961.955125,,Eye Tracker,1593.0,572.0,Valid,Valid,Fixation,,,,
1670288961.9618711,,Mouse,1593.5,572.5,,,Fixation,1599.0,464.0,,
1670288961.97178,,Eye Tracker,1594.0,573.0,Valid,Valid,Fixation,,,,
1670288961.988435,,Eye Tracker,1593.0,575.0,Valid,Valid,Fixation,,,,
1670288962.00509,,Eye Tracker,1594.0,576.0,Valid,Valid,Fixation,,,,
1670288962.021745,,Eye Tracker,1595.0,575.0,Valid,Valid,Fixation,,,,
1670288962.0384002,,Eye Tracker,1595.0,575.0,Valid,Valid,Fixation,,,,
1670288962.055054,,Eye Tracker,1596.0,571.0,Valid,Valid,Fixation,,,,
1670288962.0717092,,Eye Tracker,1594.0,570.0,Valid,Valid,Fixation,,,,
1670288962.0883641,,Eye Tracker,1593.0,573.0,Valid,Valid,Fixation,,,,
1670288962.1050181,,Eye Tracker,1594.0,570.0,Valid,Valid,Fixation,,,,
1670288962.121673,,Eye Tracker,1595.0,572.0,Valid,Valid,Fixation,,,,
1670288962.138328,,Eye Tracker,1595.0,574.0,Valid,Valid,Fixation,,,,
1670288962.154983,,Eye Tracker,1597.0,571.0,Valid,Valid,Fixation,,,,
1670288962.171638,,Eye Tracker,1599.0,570.0,Valid,Valid,Fixation,,,,
1670288962.188293,,Eye Tracker,1602.0,572.0,Valid,Valid,Fixation,,,,
1670288962.202799,,Mouse,1602.0,572.5,,,Fixation,1601.0,464.0,,
1670288962.204947,,Eye Tracker,1602.0,573.0,Valid,Valid,Fixation,,,,
1670288962.2129061,,Mouse,1602.5,573.0,,,Fixation,1602.0,464.0,,
1670288962.221602,,Eye Tracker,1603.0,573.0,Valid,Valid,Fixation,,,,
1670288962.232675,,Mouse,1603.5,573.0,,,Fixation,1604.0,462.0,,
1670288962.2382572,,Eye Tracker,1604.0,573.0,Valid,Valid,Fixation,,,,
1670288962.252569,,Mouse,1604.5,571.0,,,Fixation,1605.0,462.0,,
1670288962.2549121,,Eye Tracker,1605.0,569.0,Valid,Valid,Fixation,,,,
1670288962.262613,,Mouse,1605.5,568.0,,,Fixation,1605.0,462.0,,
1670288962.2715662,,Eye Tracker,1606.0,567.0,Valid,Valid,Fixation,,,,
1670288962.2882211,,Eye Tracker,1603.0,567.0,Valid,Valid,Fixation,,,,
1670288962.304877,,Eye Tracker,1602.0,570.0,Valid,Valid,Fixation,,,,
1670288962.321531,,Eye Tracker,1606.0,568.0,Valid,Valid,Fixation,,,,
1670288962.338186,,Eye Tracker,1608.0,570.0,Valid,Valid,Fixation,,,,
1670288962.354841,,Eye Tracker,1609.0,571.0,Valid,Valid,Fixation,,,,
1670288962.371495,,Eye Tracker,1610.0,564.0,Valid,Valid,Fixation,,,,
1670288962.382693,,Mouse,1608.0,568.5,,,Fixation,1606.0,462.0,,
1670288962.38815,,Eye Tracker,1606.0,573.0,Valid,Valid,Fixation,,,,
1670288962.404805,,Eye Tracker,1606.0,573.0,Valid,Valid,Fixation,,,,
1670288962.421459,,Eye Tracker,1617.0,565.0,Valid,Valid,Fixation,,,,
1670288962.422645,,Mouse,1619.0,565.0,,,Fixation,1606.0,462.0,,
1670288962.4381142,,Eye Tracker,1621.0,565.0,Valid,Valid,Fixation,,,,
1670288962.453913,,Mouse,1620.5,563.5,,,Fixation,1607.0,462.0,,
1670288962.4547691,,Eye Tracker,1620.0,562.0,Valid,Valid,Fixation,,,,
1670288962.471424,,Eye Tracker,1620.0,562.0,Valid,Valid,Fixation,,,,
1670288962.4736412,,Mouse,1618.5,564.5,,,Fixation,1608.0,461.0,,
1670288962.488079,,Eye Tracker,1617.0,567.0,Valid,Valid,Fixation,,,,
1670288962.5037081,,Mouse,1617.0,564.5,,,Fixation,1609.0,461.0,,
1670288962.504734,,Eye Tracker,1617.0,562.0,Valid,Valid,Fixation,,,,
1670288962.521389,,Eye Tracker,1620.0,560.0,Valid,Valid,Fixation,,,,
1670288962.5236251,,Mouse,1620.0,559.5,,,Fixation,1609.0,461.0,,
1670288962.538044,,Eye Tracker,1620.0,559.0,Valid,Valid,Fixation,,,,
1670288962.554699,,Eye Tracker,1621.0,561.0,Valid,Valid,Fixation,,,,
1670288962.5713542,,Eye Tracker,1620.0,561.0,Valid,Valid,Fixation,,,,
1670288962.573682,,Mouse,1618.0,562.0,,,Fixation,1610.0,461.0,,
1670288962.5880082,,Eye Tracker,1616.0,563.0,Valid,Valid,Fixation,,,,
1670288962.593653,,Mouse,1616.5,561.5,,,Fixation,1610.0,461.0,,
1670288962.6046631,,Eye Tracker,1617.0,560.0,Valid,Valid,Fixation,,,,
1670288962.621319,,Eye Tracker,1616.0,562.0,Valid,Valid,Fixation,,,,
1670288962.624638,,Mouse,1618.5,562.0,,,Fixation,1611.0,461.0,,
1670288962.637973,,Eye Tracker,1621.0,562.0,Valid,Valid,Fixation,,,,
1670288962.654629,,Eye Tracker,1625.0,565.0,Valid,Valid,Fixation,,,,
1670288962.655612,,Mouse,1625.0,565.5,,,Fixation,1612.0,462.0,,
1670288962.671284,,Eye Tracker,1625.0,566.0,Valid,Valid,Fixation,,,,
1670288962.684621,,Mouse,1623.0,565.0,,,Fixation,1614.0,462.0,,
1670288962.687938,,Eye Tracker,1621.0,564.0,Valid,Valid,Fixation,,,,
1670288962.6946611,,Mouse,1621.0,564.0,,,Fixation,1615.0,463.0,,
1670288962.7045932,,Eye Tracker,1621.0,564.0,Valid,Valid,Fixation,,,,
1670288962.704832,,Mouse,1624.0,560.0,,,Fixation,1616.0,463.0,,
1670288962.7212481,,Eye Tracker,1627.0,556.0,Valid,Valid,Fixation,,,,
1670288962.724605,,Mouse,1626.6666666666667,556.3333333333334,,,Fixation,1619.0,464.0,,
1670288962.734693,,Mouse,1626.3333333333333,556.6666666666666,,,Fixation,1619.0,464.0,,
1670288962.737903,,Eye Tracker,1626.0,557.0,Valid,Valid,Fixation,,,,
1670288962.7449281,,Mouse,1622.5,557.0,,,Fixation,1620.0,465.0,,
1670288962.7545571,,Eye Tracker,1619.0,557.0,Valid,Valid,Fixation,,,,
1670288962.7646492,,Mouse,1619.0,554.5,,,Fixation,1622.0,466.0,,
1670288962.771214,,Eye Tracker,1619.0,552.0,Valid,Valid,Fixation,,,,
1670288962.774691,,Mouse,1619.0,552.5,,,Fixation,1623.0,466.0,,
1670288962.787869,,Eye Tracker,1619.0,553.0,Valid,Valid,Fixation,,,,
1670288962.794634,,Mouse,1618.5,555.0,,,Fixation,1625.0,467.0,,
1670288962.804523,,Eye Tracker,1618.0,557.0,Valid,Valid,Fixation,,,,
1670288962.814665,,Mouse,1620.5,557.0,,,Fixation,1627.0,469.0,,
1670288962.821178,,Eye Tracker,1623.0,557.0,Valid,Valid,Fixation,,,,
1670288962.834649,,Mouse,1622.5,557.5,,,Fixation,1630.0,469.0,,
1670288962.8378332,,Eye Tracker,1622.0,558.0,Valid,Valid,Fixation,,,,
1670288962.8544872,,Eye Tracker,1621.0,562.0,Valid,Valid,Fixation,,,,
1670288962.854639,,Mouse,1624.0,563.0,,,Fixation,1631.0,469.0,,
1670288962.8711421,,Eye Tracker,1627.0,564.0,Valid,Valid,Fixation,,,,
1670288962.887798,,Eye Tracker,1625.0,559.0,Valid,Valid,Fixation,,,,
1670288962.904452,,Eye Tracker,1625.0,560.0,Valid,Valid,Fixation,,,,
1670288962.9047801,,Mouse,1624.0,560.5,,,Fixation,1631.0,469.0,,
1670288962.921107,,Eye Tracker,1623.0,561.0,Valid,Valid,Fixation,,,,
1670288962.937763,,Eye Tracker,1620.0,560.0,Valid,Valid,Fixation,,,,
1670288962.954417,,Eye Tracker,1619.0,561.0,Valid,Valid,Fixation,,,,
1670288962.971072,,Eye Tracker,1623.0,564.0,Valid,Valid,Fixation,,,,
1670288962.987728,,Eye Tracker,1624.0,567.0,Valid,Valid,Fixation,,,,
1670288963.004383,,Eye Tracker,1635.0,572.0,Valid,Valid,Fixation,,,,
1670288963.021037,,Eye Tracker,1641.0,582.0,Valid,Valid,Fixation,,,,
1670288963.037692,,Eye Tracker,1636.0,583.0,Valid,Valid,Fixation,,,,
1670288963.054347,,Eye Tracker,1644.0,586.0,Valid,Valid,Fixation,,,,
1670288963.071001,,Eye Tracker,1641.0,587.0,Valid,Valid,Fixation,,,,
1670288963.087657,,Eye Tracker,1642.0,586.0,Valid,Valid,Fixation,,,,
1670288963.1043131,,Eye Tracker,1648.0,586.0,Valid,Valid,Fixation,,,,
1670288963.1209671,,Eye Tracker,1642.0,585.0,Valid,Valid,Fixation,,,,
1670288963.137622,,Eye Tracker,1639.0,588.0,Valid,Valid,Fixation,,,,
1670288963.154277,,Eye Tracker,1642.0,589.0,Valid,Valid,Fixation,,,,
1670288963.170931,,Eye Tracker,1639.0,590.0,Valid,Valid,Fixation,,,,
1670288963.186688,,Mouse,1636.5,591.0,,,Fixation,1632.0,469.0,,
1670288963.187586,,Eye Tracker,1634.0,592.0,Valid,Valid,Fixation,,,,
1670288963.204242,,Eye Tracker,1632.0,592.0,Valid,Valid,Fixation,,,,
1670288963.2066572,,Mouse,1632.0,592.5,,,Fixation,1633.0,469.0,,
1670288963.220896,,Eye Tracker,1632.0,593.0,Valid,Valid,Fixation,,,,
1670288963.226797,,Mouse,1632.5,594.5,,,Fixation,1634.0,468.0,,
1670288963.2375522,,Eye Tracker,1633.0,596.0,Valid,Valid,Fixation,,,,
1670288963.2542071,,Eye Tracker,1635.0,597.0,Valid,Valid,Fixation,,,,
1670288963.2708611,,Eye Tracker,1639.0,592.0,Valid,Valid,Fixation,,,,
1670288963.276693,,Mouse,1639.0,590.5,,,Fixation,1635.0,467.0,,
1670288963.287516,,Eye Tracker,1639.0,589.0,Valid,Valid,Fixation,,,,
1670288963.304171,,Eye Tracker,1637.0,588.0,Valid,Valid,Fixation,,,,
1670288963.306648,,Mouse,1636.5,590.0,,,Fixation,1635.0,467.0,,
1670288963.320826,,Eye Tracker,1636.0,592.0,Valid,Valid,Fixation,,,,
1670288963.337481,,Eye Tracker,1637.0,589.0,Valid,Valid,Fixation,,,,
1670288963.354136,,Eye Tracker,1644.0,589.0,Valid,Valid,Fixation,,,,
1670288963.370791,,Eye Tracker,1643.0,594.0,Valid,Valid,Fixation,,,,
1670288963.387445,,Eye Tracker,1639.0,594.0,Valid,Valid,Fixation,,,,
1670288963.4041011,,Eye Tracker,1640.0,593.0,Valid,Valid,Fixation,,,,
1670288963.420756,,Eye Tracker,1639.0,593.0,Valid,Valid,Fixation,,,,
1670288963.43741,,Eye Tracker,1639.0,594.0,Valid,Valid,Fixation,,,,
1670288963.454066,,Eye Tracker,1642.0,597.0,Valid,Valid,Fixation,,,,
1670288963.456629,,Mouse,1642.0,599.0,,,Fixation,1636.0,467.0,,
1670288963.470721,,Eye Tracker,1642.0,601.0,Valid,Valid,Fixation,,,,
1670288963.487375,,Eye Tracker,1643.0,598.0,Valid,Valid,Fixation,,,,
1670288963.497685,,Mouse,1643.0,597.0,,,Fixation,1636.0,467.0,,
1670288963.50403,,Eye Tracker,1643.0,596.0,Valid,Valid,Fixation,,,,
1670288963.507759,,Mouse,1644.0,595.0,,,Fixation,1636.0,466.0,,
1670288963.520685,,Eye Tracker,1645.0,594.0,Valid,Valid,Fixation,,,,
1670288963.537341,,Eye Tracker,1646.0,591.0,Valid,Valid,Fixation,,,,
1670288963.548681,,Mouse,1640.0,589.0,,,Fixation,1637.0,466.0,,
1670288963.553996,,Eye Tracker,1634.0,587.0,Valid,Valid,Fixation,,,,
1670288963.570651,,Eye Tracker,1627.0,582.0,Valid,Valid,Fixation,,,,
1670288963.587306,,Eye Tracker,1633.0,583.0,Valid,Valid,Fixation,,,,
1670288963.60396,,Eye Tracker,1634.0,578.0,Valid,Valid,Fixation,,,,
1670288963.620615,,Eye Tracker,1635.0,575.0,Valid,Valid,Fixation,,,,
1670288963.63727,,Eye Tracker,1634.0,573.0,Valid,Valid,Fixation,,,,
1670288963.6539252,,Eye Tracker,1627.0,582.0,Valid,Valid,Fixation,,,,
1670288963.6705801,,Eye Tracker,1630.0,587.0,Valid,Valid,Fixation,,,,
1670288963.687235,,Eye Tracker,1630.0,581.0,Valid,Valid,Fixation,,,,
1670288963.70389,,Eye Tracker,1628.0,580.0,Valid,Valid,Fixation,,,,
1670288963.720545,,Eye Tracker,1630.0,570.0,Valid,Valid,Fixation,,,,
1670288963.7372,,Eye Tracker,1630.0,566.0,Valid,Valid,Fixation,,,,
1670288963.753855,,Eye Tracker,1629.0,568.0,Valid,Valid,Fixation,,,,
1670288963.77051,,Eye Tracker,1626.0,570.0,Valid,Valid,Fixation,,,,
1670288963.7871652,,Eye Tracker,1624.0,569.0,Valid,Valid,Fixation,,,,
1670288963.8038201,,Eye Tracker,1625.0,570.0,Valid,Valid,Fixation,,,,
1670288963.8204741,,Eye Tracker,1624.0,573.0,Valid,Valid,Fixation,,,,
1670288963.828915,,Mouse,1625.0,576.0,,,Fixation,1637.0,466.0,,
1670288963.837129,,Eye Tracker,1626.0,579.0,Valid,Valid,Fixation,,,,
1670288963.853784,,Eye Tracker,1629.0,575.0,Valid,Valid,Fixation,,,,
1670288963.868686,,Mouse,1627.0,575.0,,,Fixation,1638.0,465.0,,
1670288963.870439,,Eye Tracker,1625.0,575.0,Valid,Valid,Fixation,,,,
1670288963.887095,,Eye Tracker,1631.0,578.0,Valid,Valid,Fixation,,,,
1670288963.897767,,Mouse,1633.0,580.0,,,Fixation,1639.0,465.0,,
1670288963.9037502,,Eye Tracker,1635.0,582.0,Valid,Valid,Fixation,,,,
1670288963.9086301,,Mouse,1630.5,587.0,,,Fixation,1639.0,465.0,,
1670288963.920404,,Eye Tracker,1626.0,592.0,Valid,Valid,Fixation,,,,
1670288963.9370592,,Eye Tracker,1626.0,593.0,Valid,Valid,Fixation,,,,
1670288963.9537141,,Eye Tracker,1635.0,591.0,Valid,Valid,Fixation,,,,
1670288963.9703681,,Eye Tracker,1633.0,591.0,Valid,Valid,Fixation,,,,
1670288963.978652,,Mouse,1628.5,591.5,,,Fixation,1640.0,465.0,,
1670288963.987024,,Eye Tracker,1624.0,592.0,Valid,Valid,Fixation,,,,
1670288963.98966,,Mouse,1625.0,591.5,,,Fixation,1640.0,465.0,,
1670288964.003679,,Eye Tracker,1626.0,591.0,Valid,Valid,Fixation,,,,
1670288964.020334,,Eye Tracker,1636.0,596.0,Valid,Valid,Fixation,,,,
1670288964.036989,,Eye Tracker,1633.0,599.0,Valid,Valid,Fixation,,,,
1670288964.039673,,Mouse,1632.5,594.5,,,Fixation,1641.0,465.0,,
1670288964.0536442,,Eye Tracker,1632.0,590.0,Valid,Valid,Fixation,,,,
1670288964.0702991,,Eye Tracker,1636.0,595.0,Valid,Valid,Fixation,,,,
1670288964.0796602,,Mouse,1631.0,592.0,,,Fixation,1641.0,464.0,,
1670288964.086954,,Eye Tracker,1626.0,589.0,Valid,Valid,Fixation,,,,
1670288964.103609,,Eye Tracker,1628.0,579.0,Valid,Valid,Fixation,,,,
1670288964.1197171,,Mouse,1636.0,585.5,,,Fixation,1642.0,464.0,,
1670288964.120264,,Eye Tracker,1644.0,592.0,Valid,Valid,Fixation,,,,
1670288964.136918,,Eye Tracker,1646.0,624.0,Valid,Valid,Saccade,,,,
1670288964.153573,,Eye Tracker,1737.0,700.0,Valid,Invalid,Saccade,,,,
1670288964.170229,,Eye Tracker,1794.0,749.0,Valid,Invalid,Saccade,,,,
1670288964.170692,,Mouse,1826.3333333333333,805.3333333333334,,,Saccade,1642.0,464.0,,
