Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288621.7996712,,Mouse,28.5,419.5,,,Fixation,49.0,397.0,,
1670288621.803316,,Eye Tracker,29.0,419.0,Valid,Valid,Fixation,,,,
1670288621.8187442,,Mouse,30.0,419.0,,,Fixation,49.0,396.0,,
1670288621.819971,,Eye Tracker,31.0,419.0,Valid,Valid,Fixation,,,,
1670288621.836626,,Eye Tracker,37.0,415.0,Valid,Valid,Fixation,,,,
1670288621.85328,,Eye Tracker,38.0,413.0,Valid,Valid,Fixation,,,,
1670288621.869877,,Mouse,35.5,414.5,,,Fixation,49.0,395.0,,
1670288621.869935,,Eye Tracker,33.0,416.0,Valid,Valid,Fixation,,,,
1670288621.88659,,Eye Tracker,31.0,413.0,Valid,Valid,Fixation,,,,
1670288621.8988812,,Mouse,32.5,412.0,,,Fixation,49.0,395.0,,
1670288621.9032452,,Eye Tracker,34.0,411.0,Valid,Valid,Fixation,,,,
1670288621.9199002,,Eye Tracker,20.0,428.0,Valid,Valid,Fixation,,,,
1670288621.929845,,Mouse,16.5,432.0,,,Fixation,49.0,395.0,,
1670288621.936556,,Eye Tracker,13.0,436.0,Valid,Valid,Fixation,,,,
1670288621.950937,,Mouse,15.5,432.0,,,Fixation,49.0,394.0,,
1670288621.95321,,Eye Tracker,18.0,428.0,Valid,Valid,Fixation,,,,
1670288621.969865,,Eye Tracker,18.0,425.0,Valid,Valid,Fixation,,,,
1670288621.98652,,Eye Tracker,18.0,429.0,Valid,Valid,Fixation,,,,
1670288622.003174,,Eye Tracker,16.0,429.0,Valid,Valid,Fixation,,,,
1670288622.019829,,Eye Tracker,12.0,428.0,Valid,Valid,Fixation,,,,
1670288622.036484,,Eye Tracker,14.0,427.0,Valid,Valid,Fixation,,,,
1670288622.0507371,,Mouse,15.5,427.0,,,Fixation,49.0,393.0,,
1670288622.053138,,Eye Tracker,17.0,427.0,Valid,Valid,Fixation,,,,
1670288622.069793,,Eye Tracker,17.0,428.0,Valid,Valid,Fixation,,,,
1670288622.069848,,Mouse,17.666666666666668,427.6666666666667,,,Fixation,49.0,393.0,,
1670288622.0807352,,Mouse,18.333333333333332,427.3333333333333,,,Fixation,49.0,392.0,,
1670288622.0864482,,Eye Tracker,19.0,427.0,Valid,Valid,Fixation,,,,
1670288622.090929,,Mouse,21.0,426.5,,,Fixation,49.0,391.0,,
1670288622.103104,,Eye Tracker,23.0,426.0,Valid,Valid,Fixation,,,,
1670288622.1107242,,Mouse,20.5,428.5,,,Fixation,49.0,390.0,,
1670288622.1197581,,Eye Tracker,18.0,431.0,Valid,Valid,Fixation,,,,
1670288622.136413,,Eye Tracker,12.0,432.0,Valid,Valid,Fixation,,,,
1670288622.1416762,,Mouse,14.5,431.5,,,Fixation,49.0,390.0,,
1670288622.153068,,Eye Tracker,17.0,431.0,Valid,Valid,Fixation,,,,
1670288622.169722,,Eye Tracker,17.0,432.0,Valid,Valid,Fixation,,,,
1670288622.186377,,Eye Tracker,17.0,430.0,Valid,Valid,Fixation,,,,
1670288622.203032,,Eye Tracker,15.0,428.0,Valid,Valid,Fixation,,,,
1670288622.219686,,Eye Tracker,13.0,428.0,Valid,Valid,Fixation,,,,
1670288622.2217631,,Mouse,12.5,429.5,,,Fixation,49.0,389.0,,
1670288622.236341,,Eye Tracker,12.0,431.0,Valid,Valid,Fixation,,,,
1670288622.2529972,,Eye Tracker,10.0,426.0,Valid,Valid,Fixation,,,,
1670288622.2696512,,Eye Tracker,18.0,425.0,Valid,Valid,Fixation,,,,
1670288622.2863061,,Eye Tracker,22.0,426.0,Valid,Valid,Fixation,,,,
1670288622.302961,,Eye Tracker,24.0,427.0,Valid,Valid,Fixation,,,,
1670288622.3196151,,Eye Tracker,21.0,435.0,Valid,Valid,Fixation,,,,
1670288622.33627,,Eye Tracker,20.0,433.0,Valid,Valid,Fixation,,,,
1670288622.341715,,Mouse,22.0,431.5,,,Fixation,50.0,388.0,,
1670288622.352925,,Eye Tracker,24.0,430.0,Valid,Valid,Fixation,,,,
1670288622.36958,,Eye Tracker,22.0,434.0,Valid,Valid,Fixation,,,,
1670288622.3708062,,Mouse,22.666666666666668,434.3333333333333,,,Fixation,50.0,388.0,,
1670288622.381751,,Mouse,23.333333333333332,434.6666666666667,,,Fixation,50.0,387.0,,
1670288622.386234,,Eye Tracker,24.0,435.0,Valid,Valid,Fixation,,,,
1670288622.391761,,Mouse,24.5,436.0,,,Fixation,51.0,387.0,,
1670288622.4028902,,Eye Tracker,25.0,437.0,Valid,Valid,Fixation,,,,
1670288622.410701,,Mouse,25.0,439.5,,,Fixation,51.0,385.0,,
1670288622.4195452,,Eye Tracker,25.0,442.0,Valid,Valid,Fixation,,,,
1670288622.4217641,,Mouse,27.0,441.5,,,Fixation,51.0,383.0,,
1670288622.4361992,,Eye Tracker,29.0,441.0,Valid,Valid,Fixation,,,,
1670288622.44176,,Mouse,28.0,442.0,,,Fixation,52.0,382.0,,
1670288622.4528542,,Eye Tracker,27.0,443.0,Valid,Valid,Fixation,,,,
1670288622.4627042,,Mouse,29.0,444.0,,,Fixation,54.0,380.0,,
1670288622.4695091,,Eye Tracker,31.0,445.0,Valid,Valid,Fixation,,,,
1670288622.472731,,Mouse,31.0,443.3333333333333,,,Fixation,54.0,378.0,,
1670288622.4827352,,Mouse,31.0,441.6666666666667,,,Fixation,54.0,377.0,,
1670288622.4861631,,Eye Tracker,31.0,440.0,Valid,Valid,Fixation,,,,
1670288622.492804,,Mouse,30.0,438.5,,,Fixation,55.0,375.0,,
1670288622.502818,,Eye Tracker,29.0,437.0,Valid,Valid,Fixation,,,,
1670288622.5126922,,Mouse,29.0,435.5,,,Fixation,56.0,371.0,,
1670288622.519473,,Eye Tracker,29.0,434.0,Valid,Valid,Fixation,,,,
1670288622.522735,,Mouse,29.0,436.0,,,Fixation,57.0,369.0,,
1670288622.536127,,Eye Tracker,29.0,438.0,Valid,Valid,Fixation,,,,
1670288622.5417252,,Mouse,30.0,438.6666666666667,,,Fixation,57.0,367.0,,
1670288622.55275,,Mouse,31.0,439.3333333333333,,,Fixation,57.0,366.0,,
1670288622.552783,,Eye Tracker,32.0,440.0,Valid,Valid,Fixation,,,,
1670288622.5694382,,Eye Tracker,30.0,440.0,Valid,Valid,Fixation,,,,
1670288622.57271,,Mouse,34.5,439.0,,,Fixation,57.0,365.0,,
1670288622.586092,,Eye Tracker,39.0,438.0,Valid,Valid,Fixation,,,,
1670288622.6027472,,Eye Tracker,41.0,438.0,Valid,Valid,Fixation,,,,
1670288622.6194022,,Eye Tracker,38.0,438.0,Valid,Valid,Fixation,,,,
1670288622.6344142,,Mouse,39.0,436.5,,,Fixation,57.0,364.0,,
1670288622.6360571,,Eye Tracker,40.0,435.0,Valid,Valid,Fixation,,,,
1670288622.6527112,,Eye Tracker,40.0,431.0,Valid,Valid,Fixation,,,,
1670288622.669367,,Eye Tracker,33.0,429.0,Valid,Valid,Fixation,,,,
1670288622.673738,,Mouse,35.5,429.0,,,Fixation,57.0,363.0,,
1670288622.686022,,Eye Tracker,38.0,429.0,Valid,Valid,Fixation,,,,
1670288622.6939092,,Mouse,40.0,427.5,,,Fixation,58.0,363.0,,
1670288622.702676,,Eye Tracker,42.0,426.0,Valid,Valid,Fixation,,,,
1670288622.712784,,Mouse,43.5,421.5,,,Fixation,58.0,362.0,,
1670288622.719331,,Eye Tracker,45.0,417.0,Valid,Valid,Fixation,,,,
1670288622.733756,,Mouse,44.0,416.5,,,Fixation,58.0,362.0,,
1670288622.735986,,Eye Tracker,43.0,416.0,Valid,Valid,Fixation,,,,
1670288622.75264,,Eye Tracker,38.0,415.0,Valid,Valid,Fixation,,,,
1670288622.7527661,,Mouse,35.333333333333336,415.0,,,Fixation,58.0,361.0,,
1670288622.763884,,Mouse,32.666666666666664,415.0,,,Fixation,58.0,360.0,,
1670288622.7692952,,Eye Tracker,30.0,415.0,Valid,Valid,Fixation,,,,
1670288622.7837431,,Mouse,26.0,415.0,,,Fixation,59.0,359.0,,
1670288622.7859502,,Eye Tracker,22.0,415.0,Valid,Valid,Fixation,,,,
1670288622.8026052,,Eye Tracker,29.0,411.0,Valid,Valid,Fixation,,,,
1670288622.803725,,Mouse,28.666666666666668,410.0,,,Fixation,59.0,357.0,,
1670288622.8137882,,Mouse,28.333333333333332,409.0,,,Fixation,59.0,356.0,,
1670288622.8192601,,Eye Tracker,28.0,408.0,Valid,Valid,Fixation,,,,
1670288622.824022,,Mouse,27.0,406.3333333333333,,,Fixation,59.0,355.0,,
1670288622.8340921,,Mouse,26.0,404.6666666666667,,,Fixation,59.0,353.0,,
1670288622.835915,,Eye Tracker,25.0,403.0,Valid,Valid,Fixation,,,,
1670288622.852569,,Eye Tracker,23.0,403.0,Valid,Valid,Fixation,,,,
1670288622.853688,,Mouse,20.666666666666668,403.6666666666667,,,Fixation,59.0,352.0,,
1670288622.8638551,,Mouse,18.333333333333332,404.3333333333333,,,Fixation,59.0,350.0,,
1670288622.869224,,Eye Tracker,16.0,405.0,Valid,Valid,Fixation,,,,
1670288622.8828242,,Mouse,13.5,401.0,,,Fixation,59.0,348.0,,
1670288622.885879,,Eye Tracker,11.0,397.0,Valid,Valid,Fixation,,,,
1670288622.8940291,,Mouse,9.0,394.0,,,Fixation,59.0,348.0,,
1670288622.902534,,Eye Tracker,7.0,391.0,Valid,Valid,Fixation,,,,
1670288622.913705,,Mouse,5.0,391.0,,,Fixation,59.0,346.0,,
1670288622.919188,,Eye Tracker,3.0,391.0,Valid,Valid,Fixation,,,,
1670288622.9337602,,Mouse,5.5,390.5,,,Fixation,59.0,343.0,,
1670288622.935843,,Eye Tracker,8.0,390.0,Valid,Valid,Fixation,,,,
1670288622.9438522,,Mouse,7.0,390.5,,,Fixation,59.0,342.0,,
1670288622.9524992,,Eye Tracker,6.0,391.0,Valid,Valid,Fixation,,,,
1670288622.96373,,Mouse,5.5,391.0,,,Fixation,59.0,339.0,,
1670288622.9691532,,Eye Tracker,5.0,391.0,Valid,Valid,Fixation,,,,
1670288622.974728,,Mouse,6.0,391.3333333333333,,,Fixation,59.0,338.0,,
1670288622.984728,,Mouse,7.0,391.6666666666667,,,Fixation,59.0,336.0,,
1670288622.9858081,,Eye Tracker,8.0,392.0,Valid,Valid,Fixation,,,,
1670288622.994847,,Mouse,9.5,391.5,,,Fixation,59.0,335.0,,
1670288623.002463,,Eye Tracker,11.0,391.0,Valid,Valid,Fixation,,,,
1670288623.014714,,Mouse,11.5,390.0,,,Fixation,59.0,334.0,,
1670288623.019117,,Eye Tracker,12.0,389.0,Valid,Valid,Fixation,,,,
1670288623.024744,,Mouse,13.666666666666666,387.6666666666667,,,Fixation,59.0,333.0,,
1670288623.034923,,Mouse,15.333333333333334,386.3333333333333,,,Fixation,59.0,333.0,,
1670288623.035772,,Eye Tracker,17.0,385.0,Valid,Valid,Fixation,,,,
1670288623.052427,,Eye Tracker,18.0,388.0,Valid,Valid,Fixation,,,,
1670288623.053826,,Mouse,17.666666666666668,388.6666666666667,,,Fixation,59.0,332.0,,
1670288623.064726,,Mouse,17.333333333333332,389.3333333333333,,,Fixation,59.0,331.0,,
1670288623.069081,,Eye Tracker,17.0,390.0,Valid,Valid,Fixation,,,,
1670288623.0747292,,Mouse,16.5,392.0,,,Fixation,59.0,331.0,,
1670288623.085736,,Eye Tracker,16.0,394.0,Valid,Valid,Fixation,,,,
1670288623.0939782,,Mouse,13.0,388.5,,,Fixation,59.0,330.0,,
1670288623.1023922,,Eye Tracker,10.0,383.0,Valid,Valid,Fixation,,,,
1670288623.1149802,,Mouse,18.5,374.0,,,Fixation,59.0,330.0,,
1670288623.1190462,,Eye Tracker,27.0,365.0,Valid,Valid,Fixation,,,,
1670288623.1347182,,Mouse,28.0,358.0,,,Fixation,59.0,329.0,,
1670288623.1357012,,Eye Tracker,29.0,351.0,Valid,Valid,Fixation,,,,
1670288623.145746,,Mouse,26.0,353.0,,,Fixation,59.0,328.0,,
1670288623.1523561,,Eye Tracker,23.0,355.0,Valid,Valid,Fixation,,,,
1670288623.155981,,Mouse,24.5,358.0,,,Fixation,59.0,327.0,,
1670288623.169012,,Eye Tracker,26.0,361.0,Valid,Valid,Fixation,,,,
1670288623.175858,,Mouse,23.5,357.5,,,Fixation,59.0,325.0,,
1670288623.185666,,Eye Tracker,21.0,354.0,Valid,Valid,Fixation,,,,
1670288623.1957922,,Mouse,22.5,353.5,,,Fixation,59.0,324.0,,
1670288623.202321,,Eye Tracker,24.0,353.0,Valid,Valid,Fixation,,,,
1670288623.205935,,Mouse,24.5,351.5,,,Fixation,59.0,323.0,,
1670288623.218976,,Eye Tracker,25.0,350.0,Valid,Valid,Fixation,,,,
1670288623.224754,,Mouse,26.5,349.0,,,Fixation,59.0,319.0,,
1670288623.23563,,Eye Tracker,28.0,348.0,Valid,Valid,Fixation,,,,
1670288623.235912,,Mouse,30.5,348.0,,,Fixation,59.0,319.0,,
1670288623.252285,,Eye Tracker,33.0,348.0,Valid,Valid,Fixation,,,,
1670288623.255856,,Mouse,32.0,347.5,,,Fixation,59.0,317.0,,
1670288623.2689402,,Eye Tracker,31.0,347.0,Valid,Valid,Fixation,,,,
1670288623.275758,,Mouse,30.5,347.5,,,Fixation,59.0,315.0,,
1670288623.285594,,Eye Tracker,30.0,348.0,Valid,Valid,Fixation,,,,
1670288623.2957401,,Mouse,33.5,350.5,,,Fixation,59.0,314.0,,
1670288623.3022501,,Eye Tracker,37.0,353.0,Valid,Valid,Fixation,,,,
1670288623.3157482,,Mouse,36.5,355.0,,,Fixation,59.0,312.0,,
1670288623.318905,,Eye Tracker,36.0,357.0,Valid,Valid,Fixation,,,,
1670288623.3259141,,Mouse,38.5,358.5,,,Fixation,59.0,311.0,,
1670288623.3355591,,Eye Tracker,41.0,360.0,Valid,Valid,Fixation,,,,
1670288623.345746,,Mouse,41.5,362.0,,,Fixation,59.0,310.0,,
1670288623.352214,,Eye Tracker,42.0,364.0,Valid,Valid,Fixation,,,,
1670288623.355904,,Mouse,43.5,363.5,,,Fixation,59.0,309.0,,
1670288623.368869,,Eye Tracker,45.0,363.0,Valid,Valid,Fixation,,,,
1670288623.375946,,Mouse,47.5,365.0,,,Fixation,59.0,308.0,,
1670288623.385523,,Eye Tracker,50.0,367.0,Valid,Valid,Fixation,,,,
1670288623.394678,,Mouse,49.0,369.0,,,Fixation,59.0,307.0,,
1670288623.402178,,Eye Tracker,48.0,371.0,Valid,Valid,Fixation,,,,
1670288623.4057472,,Mouse,47.0,369.3333333333333,,,Fixation,59.0,306.0,,
1670288623.41591,,Mouse,46.0,367.6666666666667,,,Fixation,59.0,306.0,,
1670288623.418833,,Eye Tracker,45.0,366.0,Valid,Valid,Fixation,,,,
1670288623.4259322,,Mouse,45.0,361.5,,,Fixation,59.0,305.0,,
1670288623.4354882,,Eye Tracker,45.0,357.0,Valid,Valid,Fixation,,,,
1670288623.445714,,Mouse,46.5,353.5,,,Fixation,58.0,303.0,,
1670288623.4521432,,Eye Tracker,48.0,350.0,Valid,Valid,Fixation,,,,
1670288623.455976,,Mouse,48.5,350.5,,,Fixation,58.0,303.0,,
1670288623.4687982,,Eye Tracker,49.0,351.0,Valid,Valid,Fixation,,,,
1670288623.475779,,Mouse,48.0,350.0,,,Fixation,58.0,301.0,,
1670288623.4854531,,Eye Tracker,47.0,349.0,Valid,Valid,Fixation,,,,
1670288623.4867241,,Mouse,48.666666666666664,350.6666666666667,,,Fixation,58.0,300.0,,
1670288623.49673,,Mouse,50.333333333333336,352.3333333333333,,,Fixation,58.0,299.0,,
1670288623.5021071,,Eye Tracker,52.0,354.0,Valid,Valid,Fixation,,,,
1670288623.506737,,Mouse,59.0,352.5,,,Fixation,58.0,299.0,,
1670288623.518762,,Eye Tracker,66.0,351.0,Valid,Valid,Fixation,,,,
1670288623.526698,,Mouse,64.5,350.0,,,Fixation,58.0,297.0,,
1670288623.535417,,Eye Tracker,63.0,349.0,Valid,Valid,Fixation,,,,
1670288623.536741,,Mouse,60.666666666666664,347.6666666666667,,,Fixation,58.0,294.0,,
1670288623.5468962,,Mouse,58.333333333333336,346.3333333333333,,,Fixation,58.0,294.0,,
1670288623.552071,,Eye Tracker,56.0,345.0,Valid,Valid,Fixation,,,,
1670288623.565736,,Mouse,56.5,347.5,,,Fixation,58.0,292.0,,
1670288623.568726,,Eye Tracker,57.0,350.0,Valid,Valid,Fixation,,,,
1670288623.576935,,Mouse,56.0,354.5,,,Fixation,58.0,292.0,,
1670288623.585381,,Eye Tracker,55.0,359.0,Valid,Valid,Fixation,,,,
1670288623.596718,,Mouse,56.5,356.5,,,Fixation,58.0,289.0,,
1670288623.602036,,Eye Tracker,58.0,354.0,Valid,Valid,Fixation,,,,
1670288623.61675,,Mouse,57.5,351.0,,,Fixation,58.0,286.0,,
1670288623.6186912,,Eye Tracker,57.0,348.0,Valid,Valid,Fixation,,,,
1670288623.626775,,Mouse,54.5,348.0,,,Fixation,58.0,285.0,,
1670288623.6353462,,Eye Tracker,52.0,348.0,Valid,Valid,Fixation,,,,
1670288623.646794,,Mouse,55.0,345.0,,,Fixation,58.0,282.0,,
1670288623.6520002,,Eye Tracker,58.0,342.0,Valid,Valid,Fixation,,,,
1670288623.6577792,,Mouse,59.5,342.5,,,Fixation,58.0,280.0,,
1670288623.6686552,,Eye Tracker,61.0,343.0,Valid,Valid,Fixation,,,,
1670288623.6777382,,Mouse,61.0,342.5,,,Fixation,58.0,276.0,,
1670288623.6853101,,Eye Tracker,61.0,342.0,Valid,Valid,Fixation,,,,
1670288623.687741,,Mouse,60.5,341.5,,,Fixation,58.0,274.0,,
1670288623.701966,,Eye Tracker,60.0,341.0,Valid,Valid,Fixation,,,,
1670288623.707745,,Mouse,60.0,347.5,,,Fixation,58.0,272.0,,
1670288623.71862,,Eye Tracker,60.0,354.0,Valid,Valid,Fixation,,,,
1670288623.7277532,,Mouse,61.5,356.0,,,Fixation,58.0,269.0,,
1670288623.735275,,Eye Tracker,63.0,358.0,Valid,Valid,Fixation,,,,
1670288623.7479992,,Mouse,62.0,358.5,,,Fixation,58.0,268.0,,
1670288623.75193,,Eye Tracker,61.0,359.0,Valid,Valid,Fixation,,,,
1670288623.767718,,Mouse,58.5,359.0,,,Fixation,58.0,265.0,,
1670288623.768584,,Eye Tracker,56.0,359.0,Valid,Valid,Fixation,,,,
1670288623.7852392,,Eye Tracker,51.0,351.0,Valid,Valid,Fixation,,,,
1670288623.7877362,,Mouse,51.5,354.5,,,Fixation,58.0,264.0,,
1670288623.8018942,,Eye Tracker,52.0,358.0,Valid,Valid,Fixation,,,,
1670288623.8077462,,Mouse,53.5,352.5,,,Fixation,58.0,261.0,,
1670288623.8185482,,Eye Tracker,55.0,347.0,Valid,Valid,Fixation,,,,
1670288623.828077,,Mouse,55.5,345.5,,,Fixation,58.0,259.0,,
1670288623.8352032,,Eye Tracker,56.0,344.0,Valid,Valid,Fixation,,,,
1670288623.8477511,,Mouse,54.0,344.0,,,Fixation,58.0,258.0,,
1670288623.8518581,,Eye Tracker,52.0,344.0,Valid,Valid,Fixation,,,,
1670288623.8677402,,Mouse,52.0,345.5,,,Fixation,58.0,256.0,,
1670288623.868513,,Eye Tracker,52.0,347.0,Valid,Valid,Fixation,,,,
1670288623.885168,,Eye Tracker,52.0,342.0,Valid,Valid,Fixation,,,,
1670288623.8877451,,Mouse,53.5,338.5,,,Fixation,58.0,256.0,,
1670288623.901823,,Eye Tracker,55.0,335.0,Valid,Valid,Fixation,,,,
1670288623.9068651,,Mouse,55.0,334.3333333333333,,,Fixation,58.0,255.0,,
1670288623.9178572,,Mouse,55.0,333.6666666666667,,,Fixation,58.0,255.0,,
1670288623.918477,,Eye Tracker,55.0,333.0,Valid,Valid,Fixation,,,,
1670288623.935132,,Eye Tracker,61.0,345.0,Valid,Valid,Fixation,,,,
1670288623.937731,,Mouse,61.0,346.5,,,Fixation,58.0,253.0,,
1670288623.951787,,Eye Tracker,61.0,348.0,Valid,Valid,Fixation,,,,
1670288623.957998,,Mouse,63.5,351.0,,,Fixation,58.0,250.0,,
1670288623.9684422,,Eye Tracker,66.0,354.0,Valid,Valid,Fixation,,,,
1670288623.977987,,Mouse,68.5,357.0,,,Fixation,58.0,248.0,,
1670288623.9850962,,Eye Tracker,71.0,360.0,Valid,Valid,Fixation,,,,
1670288623.9987402,,Mouse,71.5,358.5,,,Fixation,58.0,246.0,,
1670288624.0017512,,Eye Tracker,72.0,357.0,Valid,Valid,Fixation,,,,
1670288624.0088341,,Mouse,73.0,358.5,,,Fixation,58.0,245.0,,
1670288624.018407,,Eye Tracker,74.0,360.0,Valid,Valid,Fixation,,,,
1670288624.0188532,,Mouse,71.0,355.5,,,Fixation,58.0,242.0,,
1670288624.0350611,,Eye Tracker,68.0,351.0,Valid,Valid,Fixation,,,,
1670288624.0387752,,Mouse,68.0,351.0,,,Fixation,58.0,238.0,,
1670288624.051716,,Eye Tracker,68.0,351.0,Valid,Valid,Fixation,,,,
1670288624.0587592,,Mouse,71.0,359.5,,,Fixation,58.0,235.0,,
1670288624.068371,,Eye Tracker,74.0,368.0,Valid,Valid,Fixation,,,,
1670288624.0779321,,Mouse,76.5,367.0,,,Fixation,58.0,233.0,,
1670288624.085025,,Eye Tracker,79.0,366.0,Valid,Valid,Fixation,,,,
1670288624.088979,,Mouse,77.5,357.0,,,Fixation,58.0,232.0,,
1670288624.10168,,Eye Tracker,76.0,348.0,Valid,Valid,Fixation,,,,
1670288624.1088612,,Mouse,80.0,345.0,,,Fixation,58.0,230.0,,
1670288624.118335,,Eye Tracker,84.0,342.0,Valid,Valid,Fixation,,,,
1670288624.1287282,,Mouse,84.5,342.0,,,Fixation,58.0,227.0,,
1670288624.134989,,Eye Tracker,85.0,342.0,Valid,Valid,Fixation,,,,
1670288624.1387491,,Mouse,73.0,342.3333333333333,,,Fixation,58.0,224.0,,
1670288624.1488452,,Mouse,61.0,342.6666666666667,,,Fixation,58.0,223.0,,
1670288624.151644,,Eye Tracker,49.0,343.0,Invalid,Valid,Fixation,,,,
1670288624.1683002,,Eye Tracker,119.0,389.0,Valid,Valid,Fixation,,,,
1670288624.1697161,,Mouse,115.33333333333333,379.3333333333333,,,Fixation,58.0,219.0,,
1670288624.179753,,Mouse,111.66666666666667,369.6666666666667,,,Fixation,58.0,217.0,,
1670288624.1849542,,Eye Tracker,108.0,360.0,Valid,Valid,Fixation,,,,
1670288624.199803,,Mouse,104.5,347.0,,,Saccade,58.0,213.0,,
1670288624.2016091,,Eye Tracker,101.0,334.0,Valid,Valid,Saccade,,,,
1670288624.2100542,,Mouse,106.0,332.0,,,Fixation,58.0,211.0,,
1670288624.218264,,Eye Tracker,111.0,330.0,Valid,Valid,Fixation,,,,
1670288624.2297902,,Mouse,112.0,330.5,,,Fixation,58.0,207.0,,
1670288624.234919,,Eye Tracker,113.0,331.0,Valid,Valid,Fixation,,,,
1670288624.239855,,Mouse,95.5,338.5,,,Fixation,58.0,206.0,,
1670288624.251573,,Eye Tracker,78.0,346.0,Invalid,Valid,Fixation,,,,
1670288624.259884,,Mouse,78.0,346.0,,,Fixation,58.0,202.0,,
1670288624.268228,,Eye Tracker,78.0,346.0,Invalid,Valid,Fixation,,,,
1670288624.279736,,Mouse,80.5,345.5,,,Fixation,58.0,199.0,,
1670288624.284883,,Eye Tracker,83.0,345.0,Invalid,Valid,Fixation,,,,
1670288624.2997122,,Mouse,79.5,342.5,,,Fixation,58.0,197.0,,
1670288624.301537,,Eye Tracker,76.0,340.0,Invalid,Valid,Fixation,,,,
1670288624.30986,,Mouse,68.5,338.5,,,Fixation,58.0,197.0,,
1670288624.3181932,,Eye Tracker,61.0,337.0,Invalid,Valid,Fixation,,,,
1670288624.3287282,,Mouse,59.0,336.5,,,Saccade,58.0,196.0,,
1670288624.3348482,,Eye Tracker,57.0,336.0,Invalid,Valid,Saccade,,,,
1670288624.3397882,,Mouse,52.333333333333336,333.0,,,Saccade,58.0,193.0,,
1670288624.349792,,Mouse,47.666666666666664,330.0,,,Fixation,58.0,193.0,,
1670288624.3515022,,Eye Tracker,43.0,327.0,Invalid,Valid,Fixation,,,,
1670288624.3681571,,Eye Tracker,34.0,323.0,Invalid,Valid,Fixation,,,,
1670288624.369873,,Mouse,32.5,328.0,,,Fixation,58.0,191.0,,
1670288624.384812,,Eye Tracker,31.0,333.0,Invalid,Valid,Fixation,,,,
1670288624.3897302,,Mouse,29.333333333333332,329.0,,,Fixation,58.0,188.0,,
1670288624.40012,,Mouse,27.666666666666668,325.0,,,Fixation,58.0,186.0,,
1670288624.4014661,,Eye Tracker,26.0,321.0,Invalid,Valid,Fixation,,,,
1670288624.410145,,Mouse,36.0,316.0,,,Fixation,58.0,184.0,,
1670288624.418122,,Eye Tracker,46.0,311.0,Invalid,Valid,Fixation,,,,
1670288624.429738,,Mouse,52.5,308.0,,,Fixation,58.0,181.0,,
1670288624.434777,,Eye Tracker,59.0,305.0,Invalid,Valid,Fixation,,,,
1670288624.439845,,Mouse,51.0,281.0,,,Fixation,57.0,178.0,,
1670288624.451431,,Eye Tracker,43.0,257.0,Invalid,Valid,Saccade,,,,
1670288624.458729,,Mouse,43.0,232.0,,,Saccade,57.0,175.0,,
1670288624.468086,,Eye Tracker,43.0,207.0,Invalid,Valid,Saccade,,,,
1670288624.469789,,Mouse,43.666666666666664,203.33333333333334,,,Saccade,57.0,174.0,,
1670288624.479871,,Mouse,44.333333333333336,199.66666666666666,,,Fixation,57.0,173.0,,
1670288624.4847412,,Eye Tracker,45.0,196.0,Invalid,Valid,Fixation,,,,
1670288624.499736,,Mouse,43.0,196.0,,,Fixation,57.0,171.0,,
1670288624.5013962,,Eye Tracker,41.0,196.0,Invalid,Valid,Fixation,,,,
1670288624.510849,,Mouse,40.0,199.5,,,Fixation,57.0,170.0,,
1670288624.5180511,,Eye Tracker,39.0,203.0,Invalid,Valid,Fixation,,,,
1670288624.5307622,,Mouse,40.0,212.0,,,Fixation,57.0,167.0,,
1670288624.534706,,Eye Tracker,41.0,221.0,Invalid,Valid,Fixation,,,,
1670288624.5407722,,Mouse,40.5,201.0,,,Fixation,57.0,166.0,,
1670288624.551361,,Eye Tracker,40.0,181.0,Invalid,Valid,Fixation,,,,
1670288624.5607421,,Mouse,41.5,189.0,,,Fixation,57.0,164.0,,
1670288624.568015,,Eye Tracker,43.0,197.0,Invalid,Valid,Fixation,,,,
1670288624.58467,,Eye Tracker,51.0,197.0,Invalid,Valid,Fixation,,,,
1670288624.589746,,Mouse,51.666666666666664,191.33333333333334,,,Fixation,57.0,164.0,,
1670288624.6007812,,Mouse,52.333333333333336,185.66666666666666,,,Fixation,57.0,162.0,,
1670288624.601325,,Eye Tracker,53.0,180.0,Invalid,Valid,Fixation,,,,
1670288624.610898,,Mouse,51.5,177.5,,,Fixation,57.0,162.0,,
1670288624.617979,,Eye Tracker,50.0,175.0,Invalid,Valid,Fixation,,,,
1670288624.621001,,Mouse,47.5,166.0,,,Fixation,57.0,161.0,,
1670288624.634634,,Eye Tracker,45.0,157.0,Invalid,Valid,Fixation,,,,
1670288624.640769,,Mouse,44.666666666666664,156.66666666666666,,,Fixation,57.0,159.0,,
1670288624.650779,,Mouse,44.333333333333336,156.33333333333334,,,Fixation,57.0,159.0,,
1670288624.651289,,Eye Tracker,44.0,156.0,Invalid,Valid,Fixation,,,,
1670288624.6679442,,Eye Tracker,47.0,160.0,Invalid,Valid,Fixation,,,,
1670288624.6817372,,Mouse,43.5,164.0,,,Fixation,57.0,158.0,,
1670288624.6845992,,Eye Tracker,40.0,168.0,Invalid,Valid,Fixation,,,,
