Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291191.2877488,,Mouse,985.0,575.6666666666666,,,Fixation,989.0,543.0,,
1670291191.297822,,Mouse,984.0,575.3333333333334,,,Fixation,987.0,543.0,,
1670291191.299784,,Eye Tracker,983.0,575.0,Valid,Valid,Fixation,,,,
1670291191.316438,,Eye Tracker,986.0,576.0,Valid,Valid,Fixation,,,,
1670291191.3180299,,Mouse,988.0,575.5,,,Fixation,982.0,542.0,,
1670291191.333093,,Eye Tracker,990.0,575.0,Valid,Valid,Fixation,,,,
1670291191.3377898,,Mouse,989.5,576.0,,,Fixation,977.0,540.0,,
1670291191.349748,,Eye Tracker,989.0,577.0,Valid,Valid,Fixation,,,,
1670291191.3577409,,Mouse,987.5,579.5,,,Fixation,971.0,539.0,,
1670291191.366402,,Eye Tracker,986.0,582.0,Valid,Valid,Fixation,,,,
1670291191.367754,,Mouse,982.5,585.0,,,Fixation,969.0,539.0,,
1670291191.3830569,,Eye Tracker,979.0,588.0,Valid,Valid,Fixation,,,,
1670291191.3877628,,Mouse,978.3333333333334,589.0,,,Fixation,966.0,538.0,,
1670291191.397888,,Mouse,977.6666666666666,590.0,,,Fixation,963.0,538.0,,
1670291191.3997118,,Eye Tracker,977.0,591.0,Valid,Valid,Fixation,,,,
1670291191.4163659,,Eye Tracker,974.0,595.0,Valid,Valid,Fixation,,,,
1670291191.4186888,,Mouse,973.0,595.6666666666666,,,Fixation,962.0,538.0,,
1670291191.4287639,,Mouse,972.0,596.3333333333334,,,Fixation,962.0,538.0,,
1670291191.4330218,,Eye Tracker,971.0,597.0,Valid,Valid,Fixation,,,,
1670291191.449677,,Eye Tracker,964.0,598.0,Valid,Valid,Fixation,,,,
1670291191.4589,,Mouse,962.5,601.0,,,Fixation,960.0,538.0,,
1670291191.466332,,Eye Tracker,961.0,604.0,Valid,Valid,Fixation,,,,
1670291191.4787338,,Mouse,961.5,607.5,,,Fixation,959.0,538.0,,
1670291191.482986,,Eye Tracker,962.0,611.0,Valid,Valid,Fixation,,,,
1670291191.4987779,,Mouse,961.0,610.5,,,Fixation,959.0,538.0,,
1670291191.499641,,Eye Tracker,960.0,610.0,Valid,Valid,Fixation,,,,
1670291191.516296,,Eye Tracker,958.0,606.0,Valid,Valid,Fixation,,,,
1670291191.5189,,Mouse,958.0,606.5,,,Fixation,958.0,538.0,,
1670291191.53295,,Eye Tracker,958.0,607.0,Valid,Valid,Fixation,,,,
1670291191.5388,,Mouse,958.5,607.0,,,Fixation,958.0,538.0,,
1670291191.549605,,Eye Tracker,959.0,607.0,Valid,Valid,Fixation,,,,
1670291191.559032,,Mouse,957.5,606.5,,,Fixation,956.0,538.0,,
1670291191.5662599,,Eye Tracker,956.0,606.0,Valid,Valid,Fixation,,,,
1670291191.578724,,Mouse,956.5,608.0,,,Fixation,955.0,538.0,,
1670291191.5829139,,Eye Tracker,957.0,610.0,Valid,Valid,Fixation,,,,
1670291191.5888028,,Mouse,955.5,609.5,,,Fixation,954.0,538.0,,
1670291191.5995698,,Eye Tracker,954.0,609.0,Valid,Valid,Fixation,,,,
1670291191.6087408,,Mouse,952.0,609.0,,,Fixation,950.0,538.0,,
1670291191.616225,,Eye Tracker,950.0,609.0,Valid,Valid,Fixation,,,,
1670291191.618743,,Mouse,951.3333333333334,610.0,,,Fixation,948.0,538.0,,
1670291191.6288059,,Mouse,952.6666666666666,611.0,,,Fixation,945.0,538.0,,
1670291191.6328788,,Eye Tracker,954.0,612.0,Valid,Valid,Fixation,,,,
1670291191.6487749,,Mouse,953.5,611.0,,,Fixation,941.0,537.0,,
1670291191.649534,,Eye Tracker,953.0,610.0,Valid,Valid,Fixation,,,,
1670291191.658804,,Mouse,953.5,614.0,,,Fixation,937.0,537.0,,
1670291191.666189,,Eye Tracker,954.0,618.0,Valid,Valid,Fixation,,,,
1670291191.6786819,,Mouse,954.5,616.5,,,Fixation,930.0,537.0,,
1670291191.682843,,Eye Tracker,955.0,615.0,Valid,Valid,Fixation,,,,
1670291191.6886828,,Mouse,954.0,612.6666666666666,,,Fixation,925.0,537.0,,
1670291191.6987948,,Mouse,953.0,610.3333333333334,,,Fixation,920.0,537.0,,
1670291191.699498,,Eye Tracker,952.0,608.0,Valid,Valid,Fixation,,,,
1670291191.716153,,Eye Tracker,944.0,611.0,Valid,Valid,Fixation,,,,
1670291191.718755,,Mouse,937.6666666666666,611.3333333333334,,,Fixation,915.0,537.0,,
1670291191.728776,,Mouse,931.3333333333334,611.6666666666666,,,Fixation,912.0,537.0,,
1670291191.7328079,,Eye Tracker,925.0,612.0,Valid,Valid,Fixation,,,,
1670291191.7487378,,Mouse,918.0,613.0,,,Fixation,908.0,537.0,,
1670291191.749462,,Eye Tracker,911.0,614.0,Valid,Valid,Fixation,,,,
1670291191.759853,,Mouse,909.0,613.5,,,Fixation,906.0,537.0,,
1670291191.7661178,,Eye Tracker,907.0,613.0,Valid,Valid,Fixation,,,,
1670291191.77982,,Mouse,906.0,613.5,,,Fixation,902.0,537.0,,
1670291191.7827728,,Eye Tracker,905.0,614.0,Valid,Valid,Fixation,,,,
1670291191.7994268,,Eye Tracker,909.0,614.0,Valid,Valid,Fixation,,,,
1670291191.799753,,Mouse,909.0,613.0,,,Fixation,899.0,537.0,,
1670291191.816082,,Eye Tracker,909.0,612.0,Valid,Valid,Fixation,,,,
1670291191.81998,,Mouse,907.0,613.5,,,Fixation,895.0,537.0,,
1670291191.832737,,Eye Tracker,905.0,615.0,Valid,Valid,Fixation,,,,
1670291191.839767,,Mouse,904.5,614.0,,,Fixation,889.0,537.0,,
1670291191.849391,,Eye Tracker,904.0,613.0,Valid,Valid,Fixation,,,,
1670291191.8499098,,Mouse,902.0,614.0,,,Fixation,886.0,537.0,,
1670291191.866046,,Eye Tracker,900.0,615.0,Valid,Valid,Fixation,,,,
1670291191.8697338,,Mouse,899.6666666666666,615.0,,,Fixation,880.0,538.0,,
1670291191.879741,,Mouse,899.3333333333334,615.0,,,Fixation,878.0,539.0,,
1670291191.882701,,Eye Tracker,899.0,615.0,Valid,Valid,Fixation,,,,
1670291191.8897898,,Mouse,900.5,613.0,,,Fixation,876.0,540.0,,
1670291191.899355,,Eye Tracker,902.0,611.0,Valid,Valid,Fixation,,,,
1670291191.90976,,Mouse,902.5,612.0,,,Fixation,870.0,542.0,,
1670291191.9160109,,Eye Tracker,903.0,613.0,Valid,Valid,Fixation,,,,
1670291191.920039,,Mouse,901.3333333333334,613.3333333333334,,,Fixation,867.0,544.0,,
1670291191.9307828,,Mouse,899.6666666666666,613.6666666666666,,,Fixation,864.0,547.0,,
1670291191.9326658,,Eye Tracker,898.0,614.0,Valid,Valid,Fixation,,,,
1670291191.9493198,,Eye Tracker,893.0,614.0,Valid,Valid,Fixation,,,,
1670291191.9507918,,Mouse,892.6666666666666,614.6666666666666,,,Fixation,858.0,551.0,,
1670291191.9610088,,Mouse,892.3333333333334,615.3333333333334,,,Fixation,855.0,554.0,,
1670291191.9659748,,Eye Tracker,892.0,616.0,Valid,Valid,Fixation,,,,
1670291191.9810178,,Mouse,888.0,618.5,,,Fixation,849.0,560.0,,
1670291191.9826298,,Eye Tracker,884.0,621.0,Valid,Valid,Fixation,,,,
1670291191.999285,,Eye Tracker,870.0,624.0,Valid,Valid,Fixation,,,,
1670291192.0007608,,Mouse,865.6666666666666,625.3333333333334,,,Fixation,843.0,566.0,,
1670291192.010777,,Mouse,861.3333333333334,626.6666666666666,,,Fixation,841.0,568.0,,
1670291192.015939,,Eye Tracker,857.0,628.0,Valid,Valid,Fixation,,,,
1670291192.020901,,Mouse,855.5,627.5,,,Fixation,840.0,571.0,,
1670291192.032594,,Eye Tracker,854.0,627.0,Valid,Valid,Fixation,,,,
1670291192.040737,,Mouse,854.5,626.0,,,Fixation,838.0,575.0,,
1670291192.049249,,Eye Tracker,855.0,625.0,Valid,Valid,Fixation,,,,
1670291192.0508938,,Mouse,855.0,626.5,,,Fixation,838.0,576.0,,
1670291192.065903,,Eye Tracker,855.0,628.0,Valid,Valid,Fixation,,,,
1670291192.0707688,,Mouse,854.0,625.0,,,Fixation,837.0,577.0,,
1670291192.0825589,,Eye Tracker,853.0,622.0,Valid,Valid,Fixation,,,,
1670291192.0910318,,Mouse,852.5,621.0,,,Fixation,836.0,578.0,,
1670291192.0992138,,Eye Tracker,852.0,620.0,Valid,Valid,Fixation,,,,
1670291192.1158679,,Eye Tracker,848.0,626.0,Valid,Valid,Fixation,,,,
1670291192.1208658,,Mouse,846.0,627.5,,,Fixation,835.0,580.0,,
1670291192.1325228,,Eye Tracker,844.0,629.0,Valid,Valid,Fixation,,,,
1670291192.140745,,Mouse,847.0,629.5,,,Fixation,835.0,582.0,,
1670291192.1491778,,Eye Tracker,850.0,630.0,Valid,Valid,Fixation,,,,
1670291192.1658318,,Eye Tracker,847.0,633.0,Valid,Valid,Fixation,,,,
1670291192.1707308,,Mouse,844.5,635.5,,,Fixation,834.0,583.0,,
1670291192.1824868,,Eye Tracker,842.0,638.0,Valid,Valid,Fixation,,,,
1670291192.199142,,Eye Tracker,846.0,644.0,Valid,Valid,Fixation,,,,
1670291192.2008388,,Mouse,847.0,643.5,,,Fixation,833.0,584.0,,
1670291192.215796,,Eye Tracker,848.0,643.0,Valid,Valid,Fixation,,,,
1670291192.230757,,Mouse,846.0,641.5,,,Fixation,832.0,585.0,,
1670291192.232452,,Eye Tracker,844.0,640.0,Valid,Valid,Fixation,,,,
1670291192.2410228,,Mouse,844.5,641.5,,,Fixation,832.0,586.0,,
1670291192.249107,,Eye Tracker,845.0,643.0,Valid,Valid,Fixation,,,,
1670291192.260757,,Mouse,845.0,645.5,,,Fixation,829.0,590.0,,
1670291192.2657619,,Eye Tracker,845.0,648.0,Valid,Valid,Fixation,,,,
1670291192.271818,,Mouse,843.6666666666666,648.0,,,Fixation,829.0,591.0,,
1670291192.2819388,,Mouse,842.3333333333334,648.0,,,Fixation,828.0,593.0,,
1670291192.2824159,,Eye Tracker,841.0,648.0,Valid,Valid,Fixation,,,,
1670291192.2990708,,Eye Tracker,828.0,666.0,Valid,Valid,Saccade,,,,
1670291192.3017309,,Mouse,824.3333333333334,673.0,,,Saccade,826.0,598.0,,
1670291192.313047,,Mouse,820.6666666666666,680.0,,,Saccade,825.0,602.0,,
1670291192.3157258,,Eye Tracker,817.0,687.0,Valid,Valid,Saccade,,,,
1670291192.3317938,,Mouse,813.5,687.0,,,Fixation,823.0,607.0,,
1670291192.3323798,,Eye Tracker,810.0,687.0,Valid,Valid,Fixation,,,,
1670291192.3490348,,Eye Tracker,804.0,683.0,Valid,Valid,Fixation,,,,
1670291192.3520138,,Mouse,806.5,684.0,,,Fixation,821.0,617.0,,
1670291192.36569,,Eye Tracker,809.0,685.0,Valid,Valid,Fixation,,,,
1670291192.3717508,,Mouse,808.3333333333334,687.0,,,Fixation,821.0,623.0,,
1670291192.382026,,Mouse,807.6666666666666,689.0,,,Fixation,821.0,625.0,,
1670291192.382344,,Eye Tracker,807.0,691.0,Valid,Valid,Fixation,,,,
1670291192.399,,Eye Tracker,804.0,693.0,Valid,Valid,Fixation,,,,
1670291192.4017358,,Mouse,803.3333333333334,693.0,,,Fixation,821.0,628.0,,
1670291192.411902,,Mouse,802.6666666666666,693.0,,,Fixation,821.0,629.0,,
1670291192.415655,,Eye Tracker,802.0,693.0,Valid,Valid,Fixation,,,,
1670291192.421916,,Mouse,802.0,693.0,,,Fixation,821.0,632.0,,
1670291192.432309,,Eye Tracker,802.0,693.0,Valid,Valid,Fixation,,,,
1670291192.4489639,,Eye Tracker,805.0,694.0,Valid,Valid,Fixation,,,,
1670291192.4530258,,Mouse,804.0,692.5,,,Fixation,820.0,634.0,,
1670291192.4656188,,Eye Tracker,803.0,691.0,Valid,Valid,Fixation,,,,
1670291192.4822729,,Eye Tracker,800.0,689.0,Valid,Valid,Fixation,,,,
1670291192.4828598,,Mouse,801.0,689.0,,,Fixation,820.0,636.0,,
1670291192.4989278,,Eye Tracker,802.0,689.0,Valid,Valid,Fixation,,,,
1670291192.5130508,,Mouse,803.0,691.0,,,Fixation,820.0,637.0,,
1670291192.5155828,,Eye Tracker,804.0,693.0,Valid,Valid,Fixation,,,,
1670291192.532238,,Eye Tracker,801.0,695.0,Valid,Valid,Fixation,,,,
1670291192.532733,,Mouse,802.0,694.3333333333334,,,Fixation,819.0,638.0,,
1670291192.542754,,Mouse,803.0,693.6666666666666,,,Fixation,819.0,640.0,,
1670291192.5488918,,Eye Tracker,804.0,693.0,Valid,Valid,Fixation,,,,
1670291192.552892,,Mouse,805.5,693.5,,,Fixation,819.0,641.0,,
1670291192.565548,,Eye Tracker,807.0,694.0,Valid,Valid,Fixation,,,,
1670291192.572789,,Mouse,806.0,691.5,,,Fixation,819.0,643.0,,
1670291192.582203,,Eye Tracker,805.0,689.0,Valid,Valid,Fixation,,,,
1670291192.583006,,Mouse,804.0,692.0,,,Fixation,819.0,644.0,,
1670291192.598857,,Eye Tracker,803.0,695.0,Valid,Valid,Fixation,,,,
1670291192.6027348,,Mouse,801.3333333333334,698.6666666666666,,,Fixation,819.0,647.0,,
1670291192.612753,,Mouse,799.6666666666666,702.3333333333334,,,Fixation,819.0,649.0,,
1670291192.615512,,Eye Tracker,798.0,706.0,Valid,Valid,Fixation,,,,
1670291192.6321669,,Eye Tracker,797.0,709.0,Valid,Valid,Fixation,,,,
1670291192.632731,,Mouse,798.3333333333334,710.0,,,Fixation,819.0,654.0,,
1670291192.642912,,Mouse,799.6666666666666,711.0,,,Fixation,819.0,656.0,,
1670291192.6488209,,Eye Tracker,801.0,712.0,Valid,Valid,Fixation,,,,
1670291192.6539378,,Mouse,801.0,712.0,,,Fixation,819.0,657.0,,
1670291192.6654758,,Eye Tracker,801.0,712.0,Valid,Valid,Fixation,,,,
1670291192.672813,,Mouse,799.5,711.0,,,Fixation,819.0,659.0,,
1670291192.6821308,,Eye Tracker,798.0,710.0,Valid,Valid,Fixation,,,,
1670291192.6987848,,Eye Tracker,797.0,720.0,Valid,Valid,Fixation,,,,
1670291192.715441,,Eye Tracker,799.0,722.0,Valid,Valid,Fixation,,,,
1670291192.732096,,Eye Tracker,798.0,717.0,Valid,Valid,Fixation,,,,
1670291192.74875,,Eye Tracker,793.0,718.0,Valid,Valid,Fixation,,,,
1670291192.765405,,Eye Tracker,793.0,715.0,Valid,Valid,Fixation,,,,
1670291192.772846,,Mouse,793.5,713.5,,,Fixation,818.0,659.0,,
1670291192.78206,,Eye Tracker,794.0,712.0,Valid,Valid,Fixation,,,,
1670291192.7837389,,Mouse,794.0,711.0,,,Fixation,817.0,659.0,,
1670291192.7987149,,Eye Tracker,794.0,710.0,Valid,Valid,Fixation,,,,
1670291192.803855,,Mouse,794.0,711.3333333333334,,,Fixation,815.0,658.0,,
1670291192.8138719,,Mouse,794.0,712.6666666666666,,,Fixation,814.0,658.0,,
1670291192.815369,,Eye Tracker,794.0,714.0,Valid,Valid,Fixation,,,,
1670291192.8247638,,Mouse,793.5,715.0,,,Fixation,810.0,657.0,,
1670291192.8320239,,Eye Tracker,793.0,716.0,Valid,Valid,Fixation,,,,
1670291192.843797,,Mouse,792.5,716.5,,,Fixation,808.0,657.0,,
1670291192.8486788,,Eye Tracker,792.0,717.0,Valid,Valid,Fixation,,,,
1670291192.863767,,Mouse,791.0,718.0,,,Fixation,806.0,657.0,,
1670291192.8653328,,Eye Tracker,790.0,719.0,Valid,Valid,Fixation,,,,
1670291192.873807,,Mouse,791.0,720.0,,,Fixation,806.0,657.0,,
1670291192.881989,,Eye Tracker,792.0,721.0,Valid,Valid,Fixation,,,,
1670291192.883915,,Mouse,794.0,723.0,,,Fixation,805.0,657.0,,
1670291192.898644,,Eye Tracker,796.0,725.0,Valid,Valid,Fixation,,,,
1670291192.913869,,Mouse,796.5,725.5,,,Fixation,804.0,657.0,,
1670291192.915298,,Eye Tracker,797.0,726.0,Valid,Valid,Fixation,,,,
1670291192.931953,,Eye Tracker,794.0,723.0,Valid,Valid,Fixation,,,,
1670291192.948608,,Eye Tracker,792.0,722.0,Valid,Valid,Fixation,,,,
1670291192.954746,,Mouse,790.5,724.5,,,Fixation,802.0,659.0,,
1670291192.965262,,Eye Tracker,789.0,727.0,Valid,Valid,Fixation,,,,
1670291192.97503,,Mouse,789.0,727.0,,,Fixation,801.0,659.0,,
1670291192.981917,,Eye Tracker,789.0,727.0,Valid,Valid,Fixation,,,,
1670291192.9985719,,Eye Tracker,790.0,723.0,Valid,Valid,Fixation,,,,
1670291193.0047188,,Mouse,789.5,721.5,,,Fixation,801.0,659.0,,
1670291193.015226,,Eye Tracker,789.0,720.0,Valid,Valid,Fixation,,,,
1670291193.024761,,Mouse,787.5,721.5,,,Fixation,801.0,659.0,,
1670291193.0318818,,Eye Tracker,786.0,723.0,Valid,Valid,Fixation,,,,
1670291193.0347698,,Mouse,787.6666666666666,724.0,,,Fixation,800.0,660.0,,
1670291193.044956,,Mouse,789.3333333333334,725.0,,,Fixation,800.0,660.0,,
1670291193.0485368,,Eye Tracker,791.0,726.0,Valid,Valid,Fixation,,,,
1670291193.0647588,,Mouse,792.0,724.0,,,Fixation,798.0,660.0,,
1670291193.065192,,Eye Tracker,793.0,722.0,Valid,Valid,Fixation,,,,
1670291193.081846,,Eye Tracker,787.0,721.0,Valid,Valid,Fixation,,,,
1670291193.0847528,,Mouse,787.0,723.0,,,Fixation,797.0,662.0,,
1670291193.098501,,Eye Tracker,787.0,725.0,Valid,Valid,Fixation,,,,
1670291193.1048708,,Mouse,787.5,727.0,,,Fixation,795.0,663.0,,
1670291193.115156,,Eye Tracker,788.0,729.0,Valid,Valid,Fixation,,,,
1670291193.124769,,Mouse,788.0,730.5,,,Fixation,793.0,666.0,,
1670291193.13181,,Eye Tracker,788.0,732.0,Valid,Valid,Fixation,,,,
1670291193.134786,,Mouse,787.3333333333334,731.6666666666666,,,Fixation,791.0,667.0,,
1670291193.145033,,Mouse,786.6666666666666,731.3333333333334,,,Fixation,790.0,668.0,,
1670291193.148465,,Eye Tracker,786.0,731.0,Valid,Valid,Fixation,,,,
1670291193.16512,,Eye Tracker,789.0,737.0,Valid,Valid,Fixation,,,,
1670291193.166179,,Mouse,790.5,736.5,,,Fixation,787.0,673.0,,
1670291193.181774,,Eye Tracker,792.0,736.0,Valid,Valid,Fixation,,,,
1670291193.184774,,Mouse,789.0,732.0,,,Fixation,786.0,676.0,,
1670291193.1984298,,Eye Tracker,786.0,728.0,Valid,Valid,Fixation,,,,
1670291193.204804,,Mouse,785.3333333333334,728.0,,,Fixation,784.0,678.0,,
1670291193.2149029,,Mouse,784.6666666666666,728.0,,,Fixation,784.0,678.0,,
1670291193.2150848,,Eye Tracker,784.0,728.0,Valid,Valid,Fixation,,,,
1670291193.2317388,,Eye Tracker,789.0,729.0,Valid,Valid,Fixation,,,,
1670291193.234866,,Mouse,786.5,730.5,,,Fixation,783.0,682.0,,
1670291193.2483938,,Eye Tracker,784.0,732.0,Valid,Valid,Fixation,,,,
1670291193.2547379,,Mouse,784.5,732.5,,,Fixation,783.0,683.0,,
1670291193.265049,,Eye Tracker,785.0,733.0,Valid,Valid,Fixation,,,,
1670291193.2750318,,Mouse,786.5,732.5,,,Fixation,782.0,683.0,,
1670291193.281703,,Eye Tracker,788.0,732.0,Valid,Valid,Fixation,,,,
1670291193.298358,,Eye Tracker,787.0,727.0,Valid,Valid,Fixation,,,,
1670291193.315013,,Eye Tracker,794.0,723.0,Valid,Valid,Fixation,,,,
1670291193.3157978,,Mouse,793.0,726.0,,,Fixation,782.0,684.0,,
1670291193.331668,,Eye Tracker,792.0,729.0,Valid,Valid,Fixation,,,,
1670291193.348322,,Eye Tracker,787.0,729.0,Valid,Valid,Fixation,,,,
1670291193.3649778,,Eye Tracker,785.0,728.0,Valid,Valid,Fixation,,,,
1670291193.3660228,,Mouse,783.5,728.5,,,Fixation,781.0,685.0,,
1670291193.3816328,,Eye Tracker,782.0,729.0,Valid,Valid,Fixation,,,,
1670291193.3957608,,Mouse,782.5,727.5,,,Fixation,781.0,686.0,,
1670291193.3982868,,Eye Tracker,783.0,726.0,Valid,Valid,Fixation,,,,
1670291193.4059749,,Mouse,783.0,725.5,,,Fixation,781.0,687.0,,
1670291193.4149418,,Eye Tracker,783.0,725.0,Valid,Valid,Fixation,,,,
1670291193.4257069,,Mouse,784.0,727.5,,,Fixation,781.0,688.0,,
1670291193.431597,,Eye Tracker,785.0,730.0,Valid,Valid,Fixation,,,,
1670291193.43586,,Mouse,784.5,732.0,,,Fixation,781.0,691.0,,
1670291193.4482508,,Eye Tracker,784.0,734.0,Valid,Valid,Fixation,,,,
1670291193.455689,,Mouse,781.0,731.5,,,Fixation,781.0,693.0,,
1670291193.464906,,Eye Tracker,778.0,729.0,Valid,Valid,Fixation,,,,
1670291193.4668138,,Mouse,777.5,727.5,,,Fixation,783.0,695.0,,
1670291193.481561,,Eye Tracker,777.0,726.0,Valid,Valid,Fixation,,,,
1670291193.482003,MouseEvent,,781.3333333333334,729.0,,,Fixation,,,MouseEvent,"Up, Left"
1670291193.482003,,Mouse,785.6666666666666,732.0,,,Fixation,783.0,695.0,,
1670291193.498215,,Eye Tracker,790.0,735.0,Valid,Valid,Fixation,,,,
1670291193.514871,,Eye Tracker,791.0,735.0,Valid,Valid,Fixation,,,,
1670291193.5315259,,Eye Tracker,783.0,728.0,Valid,Valid,Fixation,,,,
1670291193.5481799,,Eye Tracker,783.0,731.0,Valid,Valid,Fixation,,,,
1670291193.5648348,,Eye Tracker,792.0,734.0,Valid,Valid,Fixation,,,,
1670291193.576917,,Mouse,793.0,732.5,,,Fixation,783.0,696.0,,
1670291193.5814898,,Eye Tracker,794.0,731.0,Valid,Valid,Fixation,,,,
1670291193.5967839,,Mouse,787.5,730.5,,,Fixation,783.0,697.0,,
1670291193.598145,,Eye Tracker,781.0,730.0,Valid,Valid,Fixation,,,,
1670291193.6147988,,Eye Tracker,782.0,731.0,Valid,Valid,Fixation,,,,
1670291193.616745,,Mouse,786.5,730.0,,,Fixation,783.0,698.0,,
1670291193.631454,,Eye Tracker,791.0,729.0,Valid,Valid,Fixation,,,,
1670291193.648109,,Eye Tracker,790.0,730.0,Valid,Valid,Fixation,,,,
1670291193.664763,,Eye Tracker,784.0,731.0,Valid,Valid,Fixation,,,,
1670291193.681419,,Eye Tracker,781.0,726.0,Valid,Valid,Fixation,,,,
1670291193.686761,,Mouse,781.5,724.0,,,Fixation,783.0,698.0,,
1670291193.6980739,,Eye Tracker,782.0,722.0,Valid,Valid,Fixation,,,,
1670291193.706883,,Mouse,784.0,724.5,,,Fixation,784.0,699.0,,
1670291193.7147279,,Eye Tracker,786.0,727.0,Valid,Valid,Fixation,,,,
1670291193.726755,,Mouse,786.0,725.5,,,Fixation,785.0,699.0,,
1670291193.7313828,,Eye Tracker,786.0,724.0,Valid,Valid,Fixation,,,,
1670291193.737028,,Mouse,785.0,726.5,,,Fixation,786.0,700.0,,
1670291193.7480378,,Eye Tracker,784.0,729.0,Valid,Valid,Fixation,,,,
1670291193.7569368,,Mouse,788.0,730.0,,,Fixation,788.0,703.0,,
1670291193.7646918,,Eye Tracker,792.0,731.0,Valid,Valid,Fixation,,,,
1670291193.77703,,Mouse,791.5,728.5,,,Fixation,789.0,704.0,,
1670291193.7813468,,Eye Tracker,791.0,726.0,Valid,Valid,Fixation,,,,
1670291193.796788,,Mouse,790.5,727.5,,,Fixation,790.0,704.0,,
1670291193.798002,,Eye Tracker,790.0,729.0,Valid,Valid,Fixation,,,,
1670291193.814657,,Eye Tracker,788.0,726.0,Valid,Valid,Fixation,,,,
1670291193.8178098,,Mouse,786.0,723.5,,,Fixation,791.0,705.0,,
1670291193.831313,,Eye Tracker,784.0,721.0,Valid,Valid,Fixation,,,,
1670291193.8380198,,Mouse,781.5,703.0,,,Fixation,793.0,705.0,,
1670291193.8479679,,Eye Tracker,779.0,685.0,Valid,Valid,Saccade,,,,
1670291193.848908,,Mouse,772.5,650.5,,,Saccade,795.0,705.0,,
1670291193.8646228,,Eye Tracker,766.0,616.0,Valid,Valid,Saccade,,,,
1670291193.867888,,Mouse,753.6666666666666,547.3333333333334,,,Saccade,798.0,707.0,,
1670291193.877774,,Mouse,741.3333333333334,478.66666666666663,,,Saccade,799.0,708.0,,
1670291193.8812768,,Eye Tracker,729.0,410.0,Valid,Valid,Saccade,,,,
1670291193.88794,MouseEvent,,724.5,390.5,,,Saccade,,,MouseEvent,"Up, Left"
1670291193.88794,,Mouse,720.0,371.0,,,Saccade,799.0,708.0,,
1670291193.889036,,Mouse,715.5,351.5,,,Saccade,801.0,708.0,,
1670291193.8979318,,Eye Tracker,711.0,332.0,Valid,Valid,Saccade,,,,
1670291193.9145868,,Eye Tracker,700.0,297.0,Valid,Valid,Saccade,,,,
1670291193.9277618,,Mouse,702.5,292.5,,,Fixation,802.0,708.0,,
1670291193.9312408,,Eye Tracker,705.0,288.0,Valid,Valid,Fixation,,,,
1670291193.9477258,,Mouse,706.5,289.0,,,Fixation,804.0,709.0,,
1670291193.947896,,Eye Tracker,708.0,290.0,Valid,Valid,Fixation,,,,
1670291193.957757,,Mouse,708.5,290.5,,,Fixation,804.0,709.0,,
1670291193.964551,,Eye Tracker,709.0,291.0,Valid,Valid,Fixation,,,,
1670291193.9678848,,Mouse,709.0,292.6666666666667,,,Fixation,805.0,710.0,,
1670291193.978731,,Mouse,709.0,294.3333333333333,,,Fixation,806.0,710.0,,
1670291193.981205,,Eye Tracker,709.0,296.0,Valid,Valid,Fixation,,,,
1670291193.988741,,Mouse,710.0,296.5,,,Fixation,807.0,710.0,,
1670291193.997861,,Eye Tracker,711.0,297.0,Valid,Valid,Fixation,,,,
1670291193.9990008,,Mouse,712.5,297.5,,,Fixation,808.0,711.0,,
1670291194.0145159,,Eye Tracker,714.0,298.0,Valid,Valid,Fixation,,,,
1670291194.0197418,,Mouse,713.0,301.0,,,Fixation,810.0,711.0,,
1670291194.03117,,Eye Tracker,712.0,304.0,Valid,Valid,Fixation,,,,
1670291194.038821,,Mouse,714.5,307.0,,,Fixation,816.0,711.0,,
1670291194.0478249,,Eye Tracker,717.0,310.0,Valid,Valid,Fixation,,,,
1670291194.0587769,,Mouse,716.0,309.0,,,Fixation,823.0,711.0,,
1670291194.0644798,,Eye Tracker,715.0,308.0,Valid,Valid,Fixation,,,,
1670291194.068856,,Mouse,723.0,306.5,,,Fixation,827.0,711.0,,
1670291194.0811338,,Eye Tracker,731.0,305.0,Valid,Valid,Fixation,,,,
1670291194.0887778,,Mouse,754.5,312.0,,,Fixation,838.0,708.0,,
1670291194.0977888,,Eye Tracker,778.0,319.0,Valid,Valid,Saccade,,,,
1670291194.0988138,,Mouse,860.0,312.5,,,Saccade,845.0,705.0,,
1670291194.1144438,,Eye Tracker,942.0,306.0,Valid,Valid,Saccade,,,,
