Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291621.1221042,,Eye Tracker,1059.0,417.0,Valid,Valid,Fixation,,,,
1670291621.1387591,,Eye Tracker,1061.0,426.0,Valid,Valid,Fixation,,,,
1670291621.155414,,Eye Tracker,1063.0,435.0,Valid,Valid,Fixation,,,,
1670291621.172068,,Eye Tracker,1065.0,434.0,Valid,Valid,Fixation,,,,
1670291621.188723,,Eye Tracker,1074.0,455.0,Valid,Valid,Fixation,,,,
1670291621.205379,,Eye Tracker,1074.0,455.0,Valid,Valid,Fixation,,,,
1670291621.222033,,Eye Tracker,1069.0,454.0,Valid,Valid,Fixation,,,,
1670291621.238688,,Eye Tracker,1088.0,472.0,Valid,Valid,Saccade,,,,
1670291621.255343,,Eye Tracker,1094.0,469.0,Valid,Valid,Unclassified,,,,
1670291621.271997,,Eye Tracker,1090.0,473.0,Valid,Valid,Unclassified,,,,
1670291621.2886522,,Eye Tracker,1080.0,466.0,Valid,Valid,Unclassified,,,,
1670291621.3053071,,Eye Tracker,1099.0,522.0,Valid,Valid,Saccade,,,,
1670291621.3219612,,Eye Tracker,1111.0,531.0,Valid,Valid,Unclassified,,,,
1670291621.3386161,,Eye Tracker,1099.0,470.0,Valid,Valid,Saccade,,,,
1670291621.355271,,Eye Tracker,1090.0,460.0,Valid,Valid,Fixation,,,,
1670291621.371926,,Eye Tracker,1095.0,475.0,Valid,Valid,Fixation,,,,
1670291621.388581,,Eye Tracker,1098.0,476.0,Valid,Valid,Fixation,,,,
1670291621.405236,,Eye Tracker,1088.0,462.0,Valid,Valid,Fixation,,,,
1670291621.421891,,Eye Tracker,1076.0,450.0,Valid,Valid,Fixation,,,,
1670291621.438545,,Eye Tracker,1065.0,449.0,Valid,Valid,Fixation,,,,
1670291621.4552,,Eye Tracker,1064.0,447.0,Valid,Valid,Fixation,,,,
1670291621.4718552,,Eye Tracker,1065.0,439.0,Valid,Valid,Fixation,,,,
1670291621.4885092,,Eye Tracker,1074.0,442.0,Valid,Valid,Fixation,,,,
1670291621.5051641,,Eye Tracker,1073.0,454.0,Valid,Valid,Fixation,,,,
1670291621.52182,,Eye Tracker,1069.0,455.0,Valid,Valid,Fixation,,,,
1670291621.538474,,Eye Tracker,1079.0,451.0,Valid,Valid,Fixation,,,,
1670291621.555129,,Eye Tracker,1075.0,441.0,Valid,Valid,Fixation,,,,
1670291621.571784,,Eye Tracker,1078.0,450.0,Valid,Valid,Fixation,,,,
1670291621.588438,,Eye Tracker,1080.0,457.0,Valid,Valid,Fixation,,,,
1670291621.605093,,Eye Tracker,1082.0,453.0,Valid,Valid,Fixation,,,,
1670291621.621748,,Eye Tracker,1091.0,448.0,Valid,Valid,Fixation,,,,
1670291621.6384032,,Eye Tracker,1087.0,443.0,Valid,Valid,Fixation,,,,
1670291621.655057,,Eye Tracker,1079.0,436.0,Valid,Valid,Fixation,,,,
1670291621.671713,,Eye Tracker,1080.0,433.0,Valid,Valid,Fixation,,,,
1670291621.688368,,Eye Tracker,1098.0,445.0,Valid,Valid,Fixation,,,,
1670291621.692431,,Mouse,1088.0,450.5,,,Fixation,1099.0,227.0,,
1670291621.705022,,Eye Tracker,1078.0,456.0,Valid,Valid,Fixation,,,,
1670291621.712603,,Mouse,1066.0,451.0,,,Fixation,1095.0,232.0,,
1670291621.721677,,Eye Tracker,1054.0,446.0,Valid,Valid,Saccade,,,,
1670291621.723426,,Mouse,1049.5,434.5,,,Saccade,1092.0,232.0,,
1670291621.738332,,Eye Tracker,1045.0,423.0,Valid,Valid,Saccade,,,,
1670291621.742391,,Mouse,1046.5,426.0,,,Saccade,1089.0,236.0,,
1670291621.754986,,Eye Tracker,1048.0,429.0,Valid,Valid,Fixation,,,,
1670291621.763329,,Mouse,1049.0,439.5,,,Fixation,1083.0,237.0,,
1670291621.771641,,Eye Tracker,1050.0,450.0,Valid,Valid,Fixation,,,,
1670291621.7824671,,Mouse,1046.5,446.5,,,Fixation,1079.0,237.0,,
1670291621.788296,,Eye Tracker,1043.0,443.0,Valid,Valid,Fixation,,,,
1670291621.803345,,Mouse,1041.0,442.0,,,Fixation,1077.0,237.0,,
1670291621.80495,,Eye Tracker,1039.0,441.0,Valid,Valid,Fixation,,,,
1670291621.821605,,Eye Tracker,1046.0,461.0,Valid,Valid,Fixation,,,,
1670291621.833513,,Mouse,1044.0,468.0,,,Fixation,1076.0,237.0,,
1670291621.8382611,,Eye Tracker,1042.0,475.0,Valid,Valid,Fixation,,,,
1670291621.8436232,,Mouse,1043.0,475.5,,,Fixation,1076.0,237.0,,
1670291621.8549151,,Eye Tracker,1044.0,476.0,Valid,Valid,Fixation,,,,
1670291621.863388,,Mouse,1046.0,481.0,,,Fixation,1075.0,237.0,,
1670291621.87157,,Eye Tracker,1048.0,486.0,Valid,Valid,Fixation,,,,
1670291621.888225,,Eye Tracker,1046.0,491.0,Valid,Valid,Fixation,,,,
1670291621.90488,,Eye Tracker,1054.0,477.0,Valid,Valid,Fixation,,,,
1670291621.921534,,Eye Tracker,1051.0,473.0,Valid,Valid,Fixation,,,,
1670291621.938189,,Eye Tracker,1057.0,460.0,Valid,Valid,Fixation,,,,
1670291621.954844,,Eye Tracker,1058.0,463.0,Valid,Valid,Fixation,,,,
1670291621.971498,,Eye Tracker,1060.0,464.0,Valid,Valid,Fixation,,,,
1670291621.9834511,MouseEvent,,1057.3333333333333,460.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1670291621.9834511,,Mouse,1054.6666666666667,457.3333333333333,,,Fixation,1075.0,237.0,,
1670291621.9881542,,Eye Tracker,1052.0,454.0,Valid,Valid,Fixation,,,,
1670291622.004347,,Mouse,1055.0,461.0,,,Fixation,1075.0,237.0,,
1670291622.0048091,,Eye Tracker,1058.0,468.0,Valid,Valid,Fixation,,,,
1670291622.0214632,,Eye Tracker,1053.0,485.0,Valid,Valid,Fixation,,,,
1670291622.0381181,,Eye Tracker,1048.0,477.0,Valid,Valid,Fixation,,,,
1670291622.054773,,Eye Tracker,1053.0,490.0,Valid,Valid,Fixation,,,,
1670291622.071427,,Eye Tracker,1053.0,486.0,Valid,Valid,Fixation,,,,
1670291622.088082,,Eye Tracker,1055.0,487.0,Valid,Valid,Fixation,,,,
1670291622.104737,,Eye Tracker,1058.0,493.0,Valid,Valid,Fixation,,,,
1670291622.121391,,Eye Tracker,1064.0,496.0,Valid,Valid,Fixation,,,,
1670291622.138047,,Eye Tracker,1058.0,496.0,Valid,Valid,Fixation,,,,
1670291622.154702,,Eye Tracker,1044.0,508.0,Valid,Valid,Fixation,,,,
1670291622.1713572,,Eye Tracker,1047.0,504.0,Valid,Valid,Fixation,,,,
1670291622.1880112,,Eye Tracker,1051.0,505.0,Valid,Valid,Fixation,,,,
1670291622.2046661,,Eye Tracker,1046.0,498.0,Valid,Valid,Fixation,,,,
1670291622.221321,,Eye Tracker,1057.0,490.0,Valid,Valid,Fixation,,,,
1670291622.2379751,,Eye Tracker,1055.0,490.0,Valid,Valid,Fixation,,,,
1670291622.244772,MouseEvent,,1054.3333333333333,490.6666666666667,,,Fixation,,,MouseEvent,"Up, Left"
1670291622.244772,,Mouse,1053.6666666666667,491.3333333333333,,,Fixation,1075.0,237.0,,
1670291622.25463,,Eye Tracker,1053.0,492.0,Valid,Valid,Fixation,,,,
1670291622.271285,,Eye Tracker,1056.0,507.0,Valid,Valid,Fixation,,,,
1670291622.287939,,Eye Tracker,1058.0,501.0,Valid,Valid,Fixation,,,,
1670291622.304595,,Eye Tracker,1058.0,497.0,Valid,Valid,Fixation,,,,
1670291622.32125,,Eye Tracker,1059.0,495.0,Valid,Valid,Fixation,,,,
1670291622.337904,,Eye Tracker,1057.0,492.0,Valid,Valid,Fixation,,,,
1670291622.354559,,Eye Tracker,1046.0,468.0,Valid,Valid,Fixation,,,,
1670291622.3712142,,Eye Tracker,1043.0,478.0,Valid,Valid,Fixation,,,,
1670291622.3878682,,Eye Tracker,1040.0,515.0,Valid,Valid,Saccade,,,,
1670291622.395369,,Mouse,1064.0,554.0,,,Saccade,1074.0,237.0,,
1670291622.4045231,,Eye Tracker,1088.0,593.0,Valid,Valid,Saccade,,,,
1670291622.4063752,,Mouse,1136.5,621.0,,,Saccade,1071.0,237.0,,
1670291622.421178,,Eye Tracker,1185.0,649.0,Valid,Valid,Saccade,,,,
1670291622.4253871,,Mouse,1167.642857142857,641.5,,,Saccade,1063.0,235.0,,
1670291622.435411,,Mouse,1150.2857142857142,634.0,,,EyesNotFound,1058.0,235.0,,
1670291622.437833,,Eye Tracker,1132.9285714285713,626.5,Invalid,Invalid,EyesNotFound,,,,
1670291622.446614,,Mouse,1115.5714285714287,619.0,,,EyesNotFound,1051.0,235.0,,
1670291622.454488,,Eye Tracker,1098.2142857142858,611.5,Invalid,Invalid,EyesNotFound,,,,
1670291622.465323,,Mouse,1080.857142857143,604.0,,,EyesNotFound,1040.0,235.0,,
1670291622.471143,,Eye Tracker,1063.5,596.5,Invalid,Invalid,EyesNotFound,,,,
1670291622.475402,,Mouse,1046.142857142857,589.0,,,EyesNotFound,1035.0,235.0,,
1670291622.486396,,Mouse,1028.7857142857142,581.5,,,EyesNotFound,1027.0,235.0,,
1670291622.487798,,Eye Tracker,1011.4285714285714,574.0,Invalid,Invalid,EyesNotFound,,,,
1670291622.496531,,Mouse,994.0714285714286,566.5,,,EyesNotFound,1021.0,235.0,,
1670291622.504452,,Eye Tracker,976.7142857142858,559.0,Invalid,Invalid,EyesNotFound,,,,
1670291622.516356,,Mouse,959.3571428571429,551.5,,,Saccade,1010.0,235.0,,
1670291622.521107,,Eye Tracker,942.0,544.0,Valid,Valid,Saccade,,,,
1670291622.527332,,Mouse,964.0,535.3333333333334,,,Saccade,1005.0,235.0,,
1670291622.537651,,Mouse,986.0,526.6666666666666,,,Saccade,1002.0,235.0,,
1670291622.5377622,,Eye Tracker,1008.0,518.0,Valid,Valid,Saccade,,,,
1670291622.5544162,,Eye Tracker,1009.0,521.0,Valid,Valid,Fixation,,,,
1670291622.5564141,,Mouse,1004.3333333333334,514.0,,,Fixation,1000.0,235.0,,
1670291622.566644,,Mouse,999.6666666666666,507.0,,,Fixation,999.0,235.0,,
1670291622.5710711,,Eye Tracker,995.0,500.0,Valid,Valid,Fixation,,,,
1670291622.587726,,Eye Tracker,1015.0,480.0,Valid,Valid,Fixation,,,,
1670291622.6043801,,Eye Tracker,1011.0,464.0,Valid,Valid,Fixation,,,,
1670291622.621036,,Eye Tracker,994.0,479.0,Valid,Valid,Fixation,,,,
1670291622.637691,,Eye Tracker,987.0,478.0,Valid,Valid,Fixation,,,,
1670291622.654345,,Eye Tracker,991.0,472.0,Valid,Valid,Fixation,,,,
1670291622.671,,Eye Tracker,985.0,465.0,Valid,Valid,Fixation,,,,
1670291622.687655,,Eye Tracker,984.0,464.0,Valid,Valid,Fixation,,,,
1670291622.7043102,,Eye Tracker,981.0,459.0,Valid,Valid,Fixation,,,,
1670291622.720964,,Eye Tracker,982.0,453.0,Valid,Valid,Fixation,,,,
1670291622.726339,,Mouse,979.5,450.0,,,Fixation,999.0,236.0,,
1670291622.7376192,,Eye Tracker,977.0,447.0,Valid,Valid,Fixation,,,,
1670291622.747338,,Mouse,978.5,443.5,,,Fixation,998.0,237.0,,
1670291622.7542741,,Eye Tracker,980.0,440.0,Valid,Valid,Fixation,,,,
1670291622.766509,,Mouse,978.0,438.5,,,Fixation,997.0,239.0,,
1670291622.770929,,Eye Tracker,976.0,437.0,Valid,Valid,Fixation,,,,
1670291622.7873402,,Mouse,976.0,434.0,,,Fixation,994.0,242.0,,
1670291622.787584,,Eye Tracker,976.0,431.0,Valid,Valid,Fixation,,,,
1670291622.804239,,Eye Tracker,975.0,430.0,Valid,Valid,Fixation,,,,
1670291622.806755,,Mouse,975.5,432.0,,,Fixation,989.0,247.0,,
1670291622.820893,,Eye Tracker,976.0,434.0,Valid,Valid,Fixation,,,,
1670291622.827429,,Mouse,975.0,432.0,,,Fixation,976.0,252.0,,
1670291622.837548,,Eye Tracker,974.0,430.0,Valid,Valid,Fixation,,,,
1670291622.83759,,Mouse,972.5,427.0,,,Fixation,963.0,255.0,,
1670291622.854203,,Eye Tracker,971.0,424.0,Valid,Valid,Fixation,,,,
1670291622.857374,,Mouse,972.6666666666666,424.3333333333333,,,Fixation,938.0,259.0,,
1670291622.8683531,,Mouse,974.3333333333334,424.6666666666667,,,Fixation,919.0,261.0,,
1670291622.870857,,Eye Tracker,976.0,425.0,Valid,Valid,Fixation,,,,
1670291622.878535,,Mouse,975.5,419.5,,,Fixation,899.0,264.0,,
1670291622.887512,,Eye Tracker,975.0,414.0,Valid,Valid,Fixation,,,,
1670291622.897409,,Mouse,973.5,412.5,,,Fixation,856.0,267.0,,
1670291622.9041672,,Eye Tracker,972.0,411.0,Valid,Valid,Fixation,,,,
1670291622.907594,,Mouse,969.6666666666666,412.0,,,Fixation,831.0,270.0,,
1670291622.918361,,Mouse,967.3333333333334,413.0,,,Fixation,806.0,273.0,,
1670291622.9208221,,Eye Tracker,965.0,414.0,Valid,Valid,Fixation,,,,
1670291622.937477,,Eye Tracker,973.0,400.0,Valid,Valid,Fixation,,,,
1670291622.937613,,Mouse,980.5,404.0,,,Fixation,765.0,276.0,,
1670291622.954132,,Eye Tracker,988.0,408.0,Valid,Valid,Fixation,,,,
1670291622.958427,,Mouse,984.5,407.0,,,Fixation,731.0,286.0,,
1670291622.970786,,Eye Tracker,981.0,406.0,Valid,Valid,Fixation,,,,
1670291622.977376,,Mouse,959.0,389.0,,,Fixation,702.0,294.0,,
1670291622.987441,,Eye Tracker,937.0,372.0,Valid,Valid,Saccade,,,,
1670291622.998418,,Mouse,907.5,370.5,,,Saccade,682.0,301.0,,
1670291623.004096,,Eye Tracker,878.0,369.0,Valid,Valid,Saccade,,,,
1670291623.008425,,Mouse,865.0,397.0,,,Saccade,673.0,304.0,,
1670291623.020751,,Eye Tracker,852.0,425.0,Valid,Valid,Saccade,,,,
1670291623.028508,,Mouse,855.5,435.5,,,Saccade,661.0,311.0,,
1670291623.037405,,Eye Tracker,859.0,446.0,Valid,Valid,Fixation,,,,
1670291623.039485,,Mouse,865.5,433.5,,,Fixation,655.0,316.0,,
1670291623.05406,,Eye Tracker,872.0,421.0,Valid,Valid,Fixation,,,,
1670291623.0583751,,Mouse,865.3333333333334,414.6666666666667,,,Fixation,644.0,326.0,,
1670291623.0685391,,Mouse,858.6666666666666,408.3333333333333,,,Fixation,638.0,332.0,,
1670291623.070715,,Eye Tracker,852.0,402.0,Valid,Valid,Fixation,,,,
1670291623.0873702,,Eye Tracker,841.0,396.0,Valid,Valid,Fixation,,,,
1670291623.089376,,Mouse,833.0,399.0,,,Fixation,628.0,348.0,,
1670291623.1040251,,Eye Tracker,825.0,402.0,Valid,Valid,Fixation,,,,
1670291623.108362,,Mouse,829.0,396.0,,,Fixation,622.0,365.0,,
1670291623.12068,,Eye Tracker,833.0,390.0,Valid,Valid,Fixation,,,,
1670291623.129617,,Mouse,822.5,392.0,,,Fixation,618.0,383.0,,
1670291623.137334,,Eye Tracker,812.0,394.0,Valid,Valid,Fixation,,,,
1670291623.1483362,,Mouse,728.5,443.0,,,Saccade,617.0,399.0,,
1670291623.153989,,Eye Tracker,645.0,492.0,Valid,Valid,Saccade,,,,
1670291623.158363,,Mouse,630.0,510.0,,,Saccade,616.0,404.0,,
1670291623.169361,,Mouse,615.0,528.0,,,Saccade,615.0,411.0,,
1670291623.170644,,Eye Tracker,600.0,546.0,Valid,Valid,Saccade,,,,
1670291623.187298,,Eye Tracker,582.0,605.0,Valid,Valid,Saccade,,,,
1670291623.188383,,Mouse,580.6666666666666,616.0,,,Saccade,616.0,419.0,,
1670291623.1986232,,Mouse,579.3333333333334,627.0,,,Saccade,618.0,422.0,,
1670291623.203953,,Eye Tracker,578.0,638.0,Valid,Valid,Saccade,,,,
1670291623.2096221,,Mouse,576.3333333333334,639.0,,,Saccade,620.0,426.0,,
1670291623.219633,,Mouse,574.6666666666666,640.0,,,Unclassified,622.0,431.0,,
1670291623.220608,,Eye Tracker,573.0,641.0,Valid,Valid,Unclassified,,,,
1670291623.237263,,Eye Tracker,567.0,639.0,Valid,Valid,Unclassified,,,,
1670291623.238619,,Mouse,568.0,627.5,,,Unclassified,627.0,437.0,,
1670291623.2539182,,Eye Tracker,569.0,616.0,Valid,Valid,Saccade,,,,
1670291623.259367,,Mouse,573.0,600.5,,,Saccade,634.0,446.0,,
1670291623.2705731,,Eye Tracker,577.0,585.0,Valid,Valid,Saccade,,,,
1670291623.278315,,Mouse,584.0,581.0,,,Saccade,639.0,457.0,,
1670291623.287228,,Eye Tracker,591.0,577.0,Valid,Valid,Unclassified,,,,
1670291623.288501,,Mouse,588.3333333333334,574.6666666666666,,,Unclassified,643.0,464.0,,
1670291623.2994962,,Mouse,585.6666666666666,572.3333333333334,,,Unclassified,645.0,469.0,,
1670291623.3038821,,Eye Tracker,583.0,570.0,Valid,Valid,Unclassified,,,,
1670291623.318332,,Mouse,582.5,581.5,,,Unclassified,648.0,480.0,,
1670291623.320537,,Eye Tracker,582.0,593.0,Valid,Valid,Unclassified,,,,
1670291623.328402,,Mouse,586.5,605.0,,,Unclassified,648.0,485.0,,
1670291623.337192,,Eye Tracker,591.0,617.0,Valid,Valid,Saccade,,,,
1670291623.339498,,Mouse,591.5,626.0,,,Saccade,648.0,490.0,,
1670291623.353846,,Eye Tracker,592.0,635.0,Valid,Valid,Fixation,,,,
1670291623.359492,,Mouse,594.5,637.0,,,Fixation,644.0,499.0,,
1670291623.370501,,Eye Tracker,597.0,639.0,Valid,Valid,Fixation,,,,
1670291623.380332,,Mouse,600.0,642.5,,,Fixation,638.0,507.0,,
1670291623.387157,,Eye Tracker,603.0,646.0,Valid,Valid,Fixation,,,,
1670291623.390376,,Mouse,604.0,647.0,,,Fixation,633.0,512.0,,
1670291623.403811,,Eye Tracker,605.0,648.0,Valid,Valid,Fixation,,,,
1670291623.409332,,Mouse,602.3333333333334,653.3333333333334,,,Fixation,622.0,523.0,,
1670291623.419361,,Mouse,599.6666666666666,658.6666666666666,,,Fixation,617.0,528.0,,
1670291623.420466,,Eye Tracker,597.0,664.0,Valid,Valid,Fixation,,,,
1670291623.430563,,Mouse,593.0,663.5,,,Fixation,612.0,533.0,,
1670291623.4371212,,Eye Tracker,589.0,663.0,Valid,Valid,Fixation,,,,
1670291623.449338,,Mouse,587.0,651.0,,,Fixation,601.0,542.0,,
1670291623.4537752,,Eye Tracker,585.0,639.0,Valid,Valid,Fixation,,,,
1670291623.4593701,,Mouse,579.6666666666666,645.3333333333334,,,Fixation,595.0,547.0,,
1670291623.4703012,,Mouse,574.3333333333334,651.6666666666666,,,Fixation,589.0,551.0,,
1670291623.4704301,,Eye Tracker,569.0,658.0,Valid,Valid,Fixation,,,,
1670291623.487085,,Eye Tracker,566.0,682.0,Valid,Valid,Saccade,,,,
1670291623.489392,,Mouse,561.5,688.0,,,Saccade,576.0,559.0,,
1670291623.50374,,Eye Tracker,557.0,694.0,Valid,Valid,Fixation,,,,
1670291623.510361,,Mouse,555.0,698.0,,,Fixation,564.0,568.0,,
1670291623.520394,,Eye Tracker,553.0,702.0,Valid,Valid,Fixation,,,,
1670291623.5204,,Mouse,553.6666666666666,704.6666666666666,,,Fixation,557.0,574.0,,
1670291623.530659,,Mouse,554.3333333333334,707.3333333333334,,,Fixation,551.0,580.0,,
1670291623.537049,,Eye Tracker,555.0,710.0,Valid,Valid,Fixation,,,,
1670291623.551588,,Mouse,552.5,713.5,,,Fixation,538.0,592.0,,
1670291623.553705,,Eye Tracker,550.0,717.0,Valid,Valid,Fixation,,,,
1670291623.570359,,Eye Tracker,555.0,718.0,Valid,Valid,Fixation,,,,
1670291623.570436,,Mouse,554.0,716.5,,,Fixation,528.0,602.0,,
1670291623.587014,,Eye Tracker,553.0,715.0,Valid,Valid,Fixation,,,,
1670291623.590533,,Mouse,552.6666666666666,715.3333333333334,,,Fixation,521.0,607.0,,
1670291623.6016772,,Mouse,552.3333333333334,715.6666666666666,,,Fixation,516.0,612.0,,
1670291623.6036692,,Eye Tracker,552.0,716.0,Valid,Valid,Fixation,,,,
1670291623.6203232,,Eye Tracker,555.0,723.0,Valid,Valid,Fixation,,,,
1670291623.620327,,Mouse,555.3333333333334,723.3333333333334,,,Fixation,510.0,618.0,,
1670291623.630552,,Mouse,555.6666666666666,723.6666666666666,,,Fixation,509.0,624.0,,
1670291623.6369781,,Eye Tracker,556.0,724.0,Valid,Valid,Fixation,,,,
1670291623.641381,,Mouse,554.5,726.5,,,Fixation,507.0,628.0,,
1670291623.653633,,Eye Tracker,553.0,729.0,Valid,Valid,Fixation,,,,
1670291623.6604822,,Mouse,553.0,728.5,,,Fixation,503.0,639.0,,
1670291623.6702871,,Eye Tracker,553.0,728.0,Valid,Valid,Fixation,,,,
1670291623.670496,,Mouse,551.3333333333334,725.0,,,Fixation,503.0,642.0,,
1670291623.681494,,Mouse,549.6666666666666,722.0,,,Fixation,503.0,646.0,,
1670291623.686942,,Eye Tracker,548.0,719.0,Valid,Valid,Fixation,,,,
1670291623.7004762,,Mouse,539.5,724.5,,,Fixation,502.0,655.0,,
1670291623.703598,,Eye Tracker,531.0,730.0,Valid,Valid,Fixation,,,,
1670291623.720252,,Eye Tracker,509.0,750.0,Valid,Valid,Saccade,,,,
1670291623.721508,,Mouse,510.6666666666667,753.0,,,Saccade,502.0,661.0,,
1670291623.731641,,Mouse,512.3333333333334,756.0,,,Fixation,502.0,664.0,,
1670291623.736907,,Eye Tracker,514.0,759.0,Valid,Valid,Fixation,,,,
1670291623.750571,,Mouse,512.5,757.5,,,Fixation,503.0,676.0,,
1670291623.753562,,Eye Tracker,511.0,756.0,Valid,Valid,Fixation,,,,
1670291623.770216,,Eye Tracker,503.0,754.0,Valid,Valid,Fixation,,,,
1670291623.771368,,Mouse,501.5,755.0,,,Fixation,505.0,684.0,,
1670291623.786871,,Eye Tracker,500.0,756.0,Valid,Valid,Fixation,,,,
1670291623.7904031,,Mouse,499.0,755.0,,,Fixation,508.0,691.0,,
1670291623.80062,,Mouse,498.0,754.0,,,Fixation,509.0,694.0,,
1670291623.8035262,,Eye Tracker,497.0,753.0,Valid,Valid,Fixation,,,,
1670291623.8113031,,Mouse,497.0,754.0,,,Fixation,510.0,698.0,,
1670291623.8201811,,Eye Tracker,497.0,755.0,Valid,Valid,Fixation,,,,
1670291623.83048,,Mouse,491.0,757.5,,,Fixation,516.0,707.0,,
1670291623.8368351,,Eye Tracker,485.0,760.0,Valid,Valid,Fixation,,,,
1670291623.8514152,,Mouse,484.0,758.5,,,Fixation,520.0,721.0,,
1670291623.853491,,Eye Tracker,483.0,757.0,Valid,Valid,Fixation,,,,
1670291623.861665,,Mouse,488.0,754.0,,,Fixation,522.0,726.0,,
1670291623.870146,,Eye Tracker,493.0,751.0,Valid,Valid,Fixation,,,,
1670291623.8816252,,Mouse,496.0,754.0,,,Fixation,528.0,742.0,,
1670291623.8868,,Eye Tracker,499.0,757.0,Valid,Valid,Fixation,,,,
1670291623.892617,,Mouse,492.5,767.0,,,Fixation,531.0,750.0,,
1670291623.903455,,Eye Tracker,486.0,777.0,Valid,Valid,Saccade,,,,
1670291623.911328,,Mouse,478.5,790.0,,,Saccade,535.0,761.0,,
1670291623.92011,,Eye Tracker,471.0,803.0,Valid,Valid,Saccade,,,,
1670291623.9216251,,Mouse,470.0,819.5,,,Saccade,538.0,769.0,,
1670291623.936764,,Eye Tracker,469.0,836.0,Valid,Valid,Saccade,,,,
1670291623.942501,,Mouse,470.0,837.5,,,Saccade,543.0,781.0,,
1670291623.953419,,Eye Tracker,471.0,839.0,Valid,Valid,Fixation,,,,
1670291623.961467,,Mouse,471.5,840.5,,,Fixation,550.0,793.0,,
1670291623.9700742,,Eye Tracker,472.0,842.0,Valid,Valid,Fixation,,,,
1670291623.982341,,Mouse,471.0,843.0,,,Fixation,556.0,806.0,,
1670291623.986728,,Eye Tracker,470.0,844.0,Valid,Valid,Fixation,,,,
1670291624.001496,,Mouse,471.0,846.5,,,Fixation,563.0,820.0,,
1670291624.0033832,,Eye Tracker,472.0,849.0,Valid,Valid,Fixation,,,,
1670291624.020039,,Eye Tracker,474.0,849.0,Valid,Valid,Fixation,,,,
1670291624.022519,,Mouse,476.0,848.5,,,Fixation,570.0,835.0,,
1670291624.036694,,Eye Tracker,478.0,848.0,Valid,Valid,Fixation,,,,
1670291624.042357,,Mouse,478.6666666666667,849.6666666666666,,,Fixation,575.0,845.0,,
1670291624.0523942,,Mouse,479.3333333333333,851.3333333333334,,,Fixation,576.0,847.0,,
1670291624.053348,,Eye Tracker,480.0,853.0,Valid,Valid,Fixation,,,,
1670291624.063404,,Mouse,476.0,852.0,,,Fixation,577.0,848.0,,
1670291624.070003,,Eye Tracker,472.0,851.0,Valid,Valid,Fixation,,,,
1670291624.082508,,Mouse,469.5,852.5,,,Fixation,577.0,850.0,,
1670291624.086658,,Eye Tracker,467.0,854.0,Valid,Valid,Fixation,,,,
1670291624.1023312,,Mouse,467.5,854.5,,,Fixation,577.0,850.0,,
1670291624.103312,,Eye Tracker,468.0,855.0,Valid,Valid,Fixation,,,,
1670291624.119967,,Eye Tracker,471.0,864.0,Valid,Valid,Fixation,,,,
1670291624.122616,,Mouse,475.0,876.0,,,Fixation,577.0,851.0,,
1670291624.136622,,Eye Tracker,479.0,888.0,Valid,Valid,Saccade,,,,
1670291624.142333,,Mouse,477.0,886.5,,,Saccade,577.0,853.0,,
1670291624.153276,,Eye Tracker,475.0,885.0,Valid,Valid,Fixation,,,,
1670291624.153639,,Mouse,478.0,885.5,,,Fixation,577.0,856.0,,
1670291624.1699321,,Eye Tracker,481.0,886.0,Valid,Valid,Fixation,,,,
1670291624.172596,,Mouse,484.0,891.0,,,Fixation,577.0,860.0,,
1670291624.186587,,Eye Tracker,487.0,896.0,Valid,Valid,Fixation,,,,
1670291624.193402,,Mouse,482.0,896.0,,,Fixation,577.0,863.0,,
1670291624.203241,,Eye Tracker,477.0,896.0,Valid,Valid,Fixation,,,,
1670291624.212481,,Mouse,475.5,897.0,,,Fixation,577.0,867.0,,
1670291624.219896,,Eye Tracker,474.0,898.0,Valid,Valid,Fixation,,,,
1670291624.2337132,,Mouse,475.5,898.5,,,Fixation,576.0,871.0,,
1670291624.236551,,Eye Tracker,477.0,899.0,Valid,Valid,Fixation,,,,
1670291624.252613,,Mouse,475.5,898.5,,,Fixation,576.0,872.0,,
1670291624.253205,,Eye Tracker,474.0,898.0,Valid,Valid,Fixation,,,,
1670291624.26986,,Eye Tracker,472.0,897.0,Valid,Valid,Fixation,,,,
1670291624.286515,,Eye Tracker,471.0,898.0,Valid,Valid,Fixation,,,,
1670291624.292613,,Mouse,468.5,898.5,,,Fixation,575.0,872.0,,
1670291624.30317,,Eye Tracker,466.0,899.0,Valid,Valid,Fixation,,,,
1670291624.312369,,Mouse,466.5,897.5,,,Fixation,573.0,870.0,,
1670291624.3198252,,Eye Tracker,467.0,896.0,Valid,Valid,Fixation,,,,
1670291624.3236132,,Mouse,465.5,895.0,,,Fixation,570.0,867.0,,
1670291624.3364801,,Eye Tracker,464.0,894.0,Valid,Valid,Fixation,,,,
1670291624.3423471,,Mouse,465.3333333333333,894.6666666666666,,,Fixation,565.0,862.0,,
1670291624.352382,,Mouse,466.6666666666667,895.3333333333334,,,Fixation,563.0,861.0,,
1670291624.353135,,Eye Tracker,468.0,896.0,Valid,Valid,Fixation,,,,
1670291624.363481,,Mouse,464.5,899.5,,,Fixation,562.0,859.0,,
1670291624.3697891,,Eye Tracker,461.0,903.0,Valid,Valid,Fixation,,,,
