Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286704.514093,,Eye Tracker,-54.0,-92.0,Valid,Valid,Fixation,,,,
1670286704.530747,,Eye Tracker,-64.0,-92.0,Valid,Valid,Fixation,,,,
1670286704.54617,,Mouse,-63.5,-97.0,,,Fixation,183.0,66.0,,
1670286704.547402,,Eye Tracker,-63.0,-102.0,Valid,Valid,Fixation,,,,
1670286704.556284,,Mouse,-56.0,-105.5,,,Fixation,183.0,66.0,,
1670286704.5640569,,Eye Tracker,-49.0,-109.0,Valid,Valid,Fixation,,,,
1670286704.576236,,Mouse,-31.5,-100.5,,,Fixation,184.0,66.0,,
1670286704.5807118,,Eye Tracker,-14.0,-92.0,Valid,Valid,Fixation,,,,
1670286704.586333,,Mouse,-23.0,-87.0,,,Fixation,185.0,66.0,,
1670286704.5973668,,Eye Tracker,-32.0,-82.0,Valid,Valid,Fixation,,,,
1670286704.606153,,Mouse,-32.5,-86.0,,,Fixation,186.0,66.0,,
1670286704.614022,,Eye Tracker,-33.0,-90.0,Valid,Valid,Fixation,,,,
1670286704.627431,,Mouse,7.5,-86.5,,,Fixation,187.0,66.0,,
1670286704.630676,,Eye Tracker,48.0,-83.0,Valid,Invalid,Fixation,,,,
1670286704.647199,,Mouse,49.0,-76.5,,,Fixation,187.0,66.0,,
1670286704.647331,,Eye Tracker,50.0,-70.0,Valid,Invalid,Fixation,,,,
1670286704.663987,,Eye Tracker,59.0,-75.0,Valid,Invalid,Fixation,,,,
1670286704.680641,,Eye Tracker,-34.0,-98.0,Valid,Valid,Fixation,,,,
1670286704.697296,,Eye Tracker,-20.0,-82.0,Valid,Valid,Fixation,,,,
1670286704.7071679,,Mouse,-16.5,-82.0,,,Fixation,188.0,66.0,,
1670286704.7139509,,Eye Tracker,-13.0,-82.0,Valid,Valid,Fixation,,,,
1670286704.717177,,Mouse,-12.5,-78.0,,,Fixation,189.0,66.0,,
1670286704.7306058,,Eye Tracker,-12.0,-74.0,Valid,Valid,Fixation,,,,
1670286704.737164,,Mouse,-20.0,-61.5,,,Fixation,189.0,66.0,,
1670286704.7472599,,Eye Tracker,-28.0,-49.0,Valid,Valid,Fixation,,,,
1670286704.7474408,,Mouse,-25.5,-48.5,,,Fixation,190.0,66.0,,
1670286704.7639148,,Eye Tracker,-23.0,-48.0,Valid,Valid,Fixation,,,,
1670286704.7762809,,Mouse,-12.5,-47.5,,,Fixation,190.0,66.0,,
1670286704.780571,,Eye Tracker,-2.0,-47.0,Valid,Valid,Fixation,,,,
1670286704.7971718,,Mouse,51.0,-46.5,,,Fixation,192.0,66.0,,
1670286704.797225,,Eye Tracker,104.0,-46.0,Valid,Invalid,Fixation,,,,
1670286704.81388,,Eye Tracker,110.0,-37.0,Valid,Invalid,Fixation,,,,
1670286704.817494,,Mouse,114.0,-34.5,,,Fixation,195.0,66.0,,
1670286704.830535,,Eye Tracker,118.0,-32.0,Valid,Invalid,Fixation,,,,
1670286704.837257,,Mouse,60.5,-58.5,,,Fixation,199.0,66.0,,
1670286704.847189,,Eye Tracker,3.0,-85.0,Valid,Valid,Fixation,,,,
1670286704.8472779,,Mouse,6.5,-71.5,,,Fixation,200.0,66.0,,
1670286704.8638449,,Eye Tracker,10.0,-58.0,Valid,Valid,Fixation,,,,
1670286704.867172,,Mouse,11.666666666666666,-56.333333333333336,,,Fixation,204.0,66.0,,
1670286704.877182,,Mouse,13.333333333333334,-54.666666666666664,,,Fixation,205.0,66.0,,
1670286704.8804998,,Eye Tracker,15.0,-53.0,Valid,Valid,Fixation,,,,
1670286704.8872468,,Mouse,14.5,-50.5,,,Fixation,207.0,66.0,,
1670286704.8971539,,Eye Tracker,14.0,-48.0,Valid,Valid,Fixation,,,,
1670286704.9071739,,Mouse,13.0,-51.0,,,Fixation,211.0,66.0,,
1670286704.9138088,,Eye Tracker,12.0,-54.0,Valid,Valid,Fixation,,,,
1670286704.917183,,Mouse,17.0,-54.666666666666664,,,Fixation,213.0,65.0,,
1670286704.927198,,Mouse,22.0,-55.333333333333336,,,Fixation,215.0,65.0,,
1670286704.930464,,Eye Tracker,27.0,-56.0,Valid,Valid,Fixation,,,,
1670286704.947119,,Eye Tracker,40.0,-27.0,Valid,Valid,Fixation,,,,
1670286704.947147,,Mouse,66.0,-23.666666666666668,,,Fixation,220.0,63.0,,
1670286704.95839,,Mouse,92.0,-20.333333333333332,,,Fixation,222.0,63.0,,
1670286704.963774,,Eye Tracker,118.0,-17.0,Valid,Invalid,Fixation,,,,
1670286704.9781618,,Mouse,120.0,-18.0,,,Fixation,226.0,63.0,,
1670286704.980429,,Eye Tracker,122.0,-19.0,Valid,Invalid,Fixation,,,,
1670286704.9886088,,Mouse,125.0,-20.5,,,Fixation,228.0,62.0,,
1670286704.997084,,Eye Tracker,128.0,-22.0,Valid,Invalid,Fixation,,,,
1670286705.0081239,,Mouse,143.0,-23.0,,,Saccade,232.0,62.0,,
1670286705.013738,,Eye Tracker,158.0,-24.0,Valid,Invalid,Saccade,,,,
1670286705.018537,,Mouse,163.0,-25.0,,,Saccade,233.0,62.0,,
1670286705.030393,,Eye Tracker,168.0,-26.0,Valid,Invalid,Unclassified,,,,
1670286705.038179,,Mouse,171.0,-21.5,,,Unclassified,234.0,61.0,,
1670286705.0470488,,Eye Tracker,174.0,-17.0,Valid,Invalid,Unclassified,,,,
1670286705.048204,,Mouse,175.33333333333334,-14.666666666666666,,,Unclassified,236.0,61.0,,
1670286705.0582108,,Mouse,176.66666666666666,-12.333333333333332,,,Unclassified,237.0,61.0,,
1670286705.0637028,,Eye Tracker,178.0,-10.0,Valid,Invalid,Unclassified,,,,
1670286705.078161,,Mouse,156.5,-16.0,,,Saccade,239.0,61.0,,
1670286705.080358,,Eye Tracker,135.0,-22.0,Valid,Invalid,Saccade,,,,
1670286705.088399,,Mouse,122.5,-25.5,,,Saccade,240.0,61.0,,
1670286705.097013,,Eye Tracker,110.0,-29.0,Valid,Invalid,Fixation,,,,
1670286705.098765,,Mouse,120.5,-37.0,,,Fixation,241.0,61.0,,
1670286705.113667,,Eye Tracker,131.0,-45.0,Valid,Invalid,Fixation,,,,
1670286705.118191,,Mouse,134.33333333333334,-45.333333333333336,,,Fixation,242.0,61.0,,
1670286705.129154,,Mouse,137.66666666666666,-45.666666666666664,,,Fixation,242.0,61.0,,
1670286705.130323,,Eye Tracker,141.0,-46.0,Valid,Invalid,Fixation,,,,
1670286705.146978,,Eye Tracker,137.0,-54.0,Valid,Invalid,Fixation,,,,
1670286705.163632,,Eye Tracker,133.0,-57.0,Valid,Invalid,Fixation,,,,
1670286705.180287,,Eye Tracker,135.0,-61.0,Valid,Invalid,Fixation,,,,
1670286705.1896238,,Mouse,144.0,-58.0,,,Fixation,243.0,61.0,,
1670286705.1969419,,Eye Tracker,153.0,-55.0,Valid,Invalid,Fixation,,,,
1670286705.2135959,,Eye Tracker,181.0,-40.0,Valid,Invalid,Fixation,,,,
1670286705.230252,,Eye Tracker,170.0,-40.0,Valid,Invalid,Fixation,,,,
1670286705.246907,,Eye Tracker,174.0,-32.0,Valid,Invalid,Fixation,,,,
1670286705.263562,,Eye Tracker,179.0,-31.0,Valid,Invalid,Fixation,,,,
1670286705.280216,,Eye Tracker,171.0,-22.0,Valid,Invalid,Fixation,,,,
1670286705.296872,,Eye Tracker,171.0,-22.0,Valid,Invalid,Fixation,,,,
1670286705.299206,,Mouse,168.33333333333334,-29.0,,,Fixation,244.0,61.0,,
1670286705.309485,,Mouse,165.66666666666666,-36.0,,,Fixation,245.0,61.0,,
1670286705.3135269,,Eye Tracker,163.0,-43.0,Valid,Invalid,Fixation,,,,
1670286705.329133,,Mouse,166.5,-42.0,,,Fixation,247.0,63.0,,
1670286705.330181,,Eye Tracker,170.0,-41.0,Valid,Invalid,Fixation,,,,
1670286705.339174,,Mouse,173.0,-42.0,,,Fixation,249.0,64.0,,
1670286705.3468359,,Eye Tracker,176.0,-43.0,Valid,Invalid,Fixation,,,,
1670286705.3493009,,Mouse,179.0,-40.0,,,Fixation,251.0,64.0,,
1670286705.3634908,,Eye Tracker,182.0,-37.0,Valid,Invalid,Fixation,,,,
1670286705.3691719,,Mouse,180.66666666666666,-38.333333333333336,,,Fixation,256.0,66.0,,
1670286705.379284,,Mouse,179.33333333333334,-39.666666666666664,,,Fixation,256.0,66.0,,
1670286705.3801448,,Eye Tracker,178.0,-41.0,Valid,Invalid,Fixation,,,,
1670286705.3968,,Eye Tracker,177.0,-42.0,Valid,Invalid,Fixation,,,,
1670286705.3991358,,Mouse,153.0,-58.0,,,Fixation,258.0,67.0,,
1670286705.409154,,Mouse,129.0,-74.0,,,Fixation,259.0,68.0,,
1670286705.413455,,Eye Tracker,105.0,-90.0,Valid,Valid,Fixation,,,,
1670286705.429148,,Mouse,103.5,-90.0,,,Fixation,261.0,68.0,,
1670286705.430109,,Eye Tracker,102.0,-90.0,Valid,Valid,Fixation,,,,
1670286705.439271,,Mouse,135.0,-65.5,,,Fixation,262.0,68.0,,
1670286705.446765,,Eye Tracker,168.0,-41.0,Valid,Invalid,Fixation,,,,
1670286705.449378,,Mouse,147.0,-47.5,,,Fixation,263.0,70.0,,
1670286705.46342,,Eye Tracker,126.0,-54.0,Valid,Valid,Saccade,,,,
1670286705.47014,,Mouse,126.0,-54.0,,,Saccade,266.0,70.0,,
1670286705.480074,,Eye Tracker,126.0,-54.0,Valid,Valid,Fixation,,,,
1670286705.4802098,,Mouse,148.5,-49.5,,,Fixation,267.0,71.0,,
1670286705.4967299,,Eye Tracker,171.0,-45.0,Valid,Invalid,Fixation,,,,
1670286705.500118,,Mouse,171.0,-41.666666666666664,,,Fixation,270.0,72.0,,
1670286705.5105538,,Mouse,171.0,-38.333333333333336,,,Fixation,271.0,73.0,,
1670286705.5133848,,Eye Tracker,171.0,-35.0,Valid,Invalid,Fixation,,,,
1670286705.53004,,Eye Tracker,172.0,-31.0,Valid,Invalid,Fixation,,,,
1670286705.531141,,Mouse,130.5,-68.0,,,Fixation,274.0,74.0,,
1670286705.546694,,Eye Tracker,89.0,-105.0,Valid,Valid,Saccade,,,,
1670286705.550205,,Mouse,88.5,-105.0,,,Saccade,276.0,76.0,,
1670286705.563349,,Eye Tracker,88.0,-105.0,Valid,Valid,Fixation,,,,
1670286705.5701568,,Mouse,99.5,-111.0,,,Fixation,279.0,78.0,,
1670286705.580004,,Eye Tracker,111.0,-117.0,Valid,Valid,Fixation,,,,
1670286705.596658,,Eye Tracker,125.0,-108.0,Valid,Valid,Fixation,,,,
1670286705.600153,,Mouse,130.66666666666666,-106.0,,,Fixation,281.0,79.0,,
1670286705.610163,,Mouse,136.33333333333334,-104.0,,,Fixation,282.0,79.0,,
1670286705.613313,,Eye Tracker,142.0,-102.0,Valid,Valid,Fixation,,,,
1670286705.629968,,Eye Tracker,196.0,-115.0,Valid,Valid,Fixation,,,,
1670286705.641191,,Mouse,175.0,-113.0,,,Fixation,283.0,79.0,,
1670286705.646623,,Eye Tracker,154.0,-111.0,Valid,Valid,Fixation,,,,
1670286705.6611478,,Mouse,137.5,-106.5,,,Fixation,284.0,79.0,,
1670286705.6632779,,Eye Tracker,121.0,-102.0,Valid,Valid,Fixation,,,,
1670286705.671346,,Mouse,127.5,-98.5,,,Fixation,287.0,80.0,,
1670286705.6799328,,Eye Tracker,134.0,-95.0,Valid,Valid,Fixation,,,,
1670286705.69114,,Mouse,139.5,-93.5,,,Fixation,291.0,80.0,,
1670286705.6965868,,Eye Tracker,145.0,-92.0,Valid,Valid,Fixation,,,,
1670286705.701283,,Mouse,155.5,-104.0,,,Fixation,294.0,80.0,,
1670286705.713243,,Eye Tracker,166.0,-116.0,Valid,Valid,Saccade,,,,
1670286705.721197,,Mouse,169.5,-117.0,,,Saccade,297.0,80.0,,
1670286705.729898,,Eye Tracker,173.0,-118.0,Valid,Valid,Fixation,,,,
1670286705.741178,,Mouse,174.5,-116.0,,,Fixation,302.0,78.0,,
1670286705.746552,,Eye Tracker,176.0,-114.0,Valid,Valid,Fixation,,,,
1670286705.751277,,Mouse,180.0,-111.0,,,Fixation,303.0,78.0,,
1670286705.763207,,Eye Tracker,184.0,-108.0,Valid,Valid,Fixation,,,,
1670286705.771143,,Mouse,181.5,-106.0,,,Fixation,307.0,77.0,,
1670286705.779862,,Eye Tracker,179.0,-104.0,Valid,Valid,Fixation,,,,
1670286705.781163,,Mouse,177.33333333333334,-101.33333333333333,,,Fixation,309.0,77.0,,
1670286705.79117,,Mouse,175.66666666666666,-98.66666666666667,,,Fixation,310.0,77.0,,
1670286705.796517,,Eye Tracker,174.0,-96.0,Valid,Valid,Fixation,,,,
1670286705.8111598,,Mouse,175.0,-91.5,,,Fixation,311.0,76.0,,
1670286705.8131719,,Eye Tracker,176.0,-87.0,Valid,Valid,Fixation,,,,
1670286705.8298268,,Eye Tracker,161.0,-120.0,Valid,Valid,Fixation,,,,
1670286705.846482,,Eye Tracker,219.0,-45.0,Valid,Invalid,Fixation,,,,
1670286705.851189,,Mouse,197.0,-45.0,,,Fixation,313.0,75.0,,
1670286705.8631358,,Eye Tracker,175.0,-45.0,Valid,Valid,Fixation,,,,
1670286705.879791,,Eye Tracker,176.0,-85.0,Valid,Valid,Fixation,,,,
1670286705.8813238,,Mouse,176.0,-97.66666666666667,,,Fixation,314.0,75.0,,
1670286705.891377,,Mouse,176.0,-110.33333333333333,,,Fixation,315.0,75.0,,
1670286705.896446,,Eye Tracker,176.0,-123.0,Valid,Valid,Fixation,,,,
1670286705.9111528,,Mouse,179.0,-120.0,,,Fixation,316.0,73.0,,
1670286705.913101,,Eye Tracker,182.0,-117.0,Valid,Valid,Fixation,,,,
1670286705.929756,,Eye Tracker,183.0,-112.0,Valid,Valid,Fixation,,,,
1670286705.9311428,,Mouse,185.0,-105.66666666666667,,,Fixation,318.0,72.0,,
1670286705.9411778,,Mouse,187.0,-99.33333333333333,,,Fixation,319.0,71.0,,
1670286705.946411,,Eye Tracker,189.0,-93.0,Valid,Valid,Fixation,,,,
1670286705.951647,,Mouse,194.5,-75.5,,,Fixation,320.0,70.0,,
1670286705.963065,,Eye Tracker,200.0,-58.0,Valid,Valid,Saccade,,,,
1670286705.971315,,Mouse,203.5,-50.5,,,Saccade,322.0,67.0,,
1670286705.9797208,,Eye Tracker,207.0,-43.0,Valid,Valid,Fixation,,,,
1670286705.982332,,Mouse,207.5,-57.0,,,Fixation,323.0,66.0,,
1670286705.996376,,Eye Tracker,208.0,-71.0,Valid,Valid,Fixation,,,,
1670286706.0121949,,Mouse,215.5,-62.0,,,Fixation,327.0,64.0,,
1670286706.0130298,,Eye Tracker,223.0,-53.0,Valid,Valid,Fixation,,,,
1670286706.029685,,Eye Tracker,223.0,-47.0,Valid,Valid,Fixation,,,,
1670286706.032148,,Mouse,214.0,-51.0,,,Fixation,329.0,63.0,,
1670286706.042281,,Mouse,205.0,-55.0,,,Fixation,330.0,61.0,,
1670286706.04634,,Eye Tracker,196.0,-59.0,Valid,Valid,Fixation,,,,
1670286706.06218,,Mouse,200.5,-60.5,,,Fixation,332.0,61.0,,
1670286706.062995,,Eye Tracker,205.0,-62.0,Valid,Valid,Fixation,,,,
1670286706.079649,,Eye Tracker,211.0,-78.0,Valid,Valid,Fixation,,,,
1670286706.082182,,Mouse,197.33333333333334,-103.0,,,Fixation,333.0,61.0,,
1670286706.0922818,,Mouse,183.66666666666666,-128.0,,,Fixation,334.0,61.0,,
1670286706.096304,,Eye Tracker,170.0,-153.0,Invalid,Valid,Fixation,,,,
1670286706.112179,,Mouse,166.0,-152.5,,,Fixation,336.0,61.0,,
1670286706.112959,,Eye Tracker,162.0,-152.0,Invalid,Valid,Fixation,,,,
1670286706.1296139,,Eye Tracker,162.0,-152.0,Invalid,Valid,Fixation,,,,
1670286706.132159,,Mouse,159.66666666666666,-149.66666666666666,,,Fixation,338.0,60.0,,
1670286706.143146,,Mouse,157.33333333333334,-147.33333333333334,,,Fixation,339.0,60.0,,
1670286706.1462688,,Eye Tracker,155.0,-145.0,Invalid,Valid,Fixation,,,,
1670286706.162925,,Eye Tracker,155.0,-145.0,Invalid,Valid,Fixation,,,,
1670286706.1633248,,Mouse,260.0,-36.5,,,Fixation,342.0,60.0,,
1670286706.179579,,Eye Tracker,365.0,72.0,Valid,Invalid,Saccade,,,,
1670286706.183177,,Mouse,336.0,53.33333333333333,,,Saccade,343.0,60.0,,
1670286706.193179,,Mouse,307.0,34.666666666666664,,,Unclassified,344.0,60.0,,
1670286706.196234,,Eye Tracker,278.0,16.0,Valid,Valid,Unclassified,,,,
1670286706.203302,,Mouse,270.0,-3.0,,,Unclassified,345.0,60.0,,
1670286706.212889,,Eye Tracker,262.0,-22.0,Valid,Valid,Unclassified,,,,
1670286706.223156,,Mouse,257.5,-38.5,,,Saccade,347.0,60.0,,
1670286706.229543,,Eye Tracker,253.0,-55.0,Valid,Valid,Saccade,,,,
1670286706.243562,,Mouse,256.0,-52.0,,,Unclassified,349.0,60.0,,
1670286706.246198,,Eye Tracker,259.0,-49.0,Valid,Valid,Unclassified,,,,
1670286706.262853,,Eye Tracker,267.0,-13.0,Valid,Valid,Saccade,,,,
1670286706.2630968,,Mouse,267.3333333333333,-11.666666666666666,,,Saccade,352.0,61.0,,
1670286706.27313,,Mouse,267.6666666666667,-10.333333333333334,,,Fixation,355.0,62.0,,
1670286706.279507,,Eye Tracker,268.0,-9.0,Valid,Valid,Fixation,,,,
1670286706.283154,,Mouse,270.6666666666667,-8.333333333333334,,,Fixation,356.0,63.0,,
1670286706.293179,,Mouse,273.3333333333333,-7.666666666666667,,,Fixation,359.0,63.0,,
1670286706.296162,,Eye Tracker,276.0,-7.0,Valid,Valid,Fixation,,,,
1670286706.3033478,,Mouse,276.0,-3.5,,,Fixation,361.0,64.0,,
1670286706.3128169,,Eye Tracker,276.0,0.0,Valid,Valid,Fixation,,,,
1670286706.323185,,Mouse,272.5,0.5,,,Fixation,367.0,66.0,,
1670286706.329473,,Eye Tracker,269.0,1.0,Valid,Valid,Fixation,,,,
1670286706.333195,,Mouse,268.6666666666667,1.0,,,Fixation,370.0,67.0,,
1670286706.3432229,,Mouse,268.3333333333333,1.0,,,Fixation,372.0,67.0,,
1670286706.346128,,Eye Tracker,268.0,1.0,Valid,Valid,Fixation,,,,
1670286706.362783,,Eye Tracker,270.0,5.0,Valid,Valid,Fixation,,,,
1670286706.3631449,,Mouse,269.3333333333333,4.333333333333333,,,Fixation,377.0,68.0,,
1670286706.3732488,,Mouse,268.6666666666667,3.666666666666667,,,Fixation,378.0,68.0,,
1670286706.379438,,Eye Tracker,268.0,3.0,Valid,Valid,Fixation,,,,
1670286706.3931868,,Mouse,273.0,3.0,,,Fixation,382.0,69.0,,
1670286706.396092,,Eye Tracker,278.0,3.0,Valid,Valid,Fixation,,,,
1670286706.412747,,Eye Tracker,281.0,9.0,Valid,Valid,Fixation,,,,
1670286706.413189,,Mouse,283.0,9.5,,,Fixation,383.0,69.0,,
1670286706.4294019,,Eye Tracker,285.0,10.0,Valid,Valid,Fixation,,,,
1670286706.4432878,,Mouse,287.0,8.5,,,Fixation,385.0,69.0,,
1670286706.446056,,Eye Tracker,289.0,7.0,Valid,Valid,Fixation,,,,
1670286706.4627109,,Eye Tracker,282.0,-18.0,Valid,Valid,Fixation,,,,
1670286706.4631999,,Mouse,280.0,-22.5,,,Fixation,386.0,69.0,,
1670286706.4793658,,Eye Tracker,278.0,-27.0,Valid,Valid,Fixation,,,,
1670286706.4833739,,Mouse,280.0,-28.333333333333332,,,Fixation,387.0,69.0,,
1670286706.494246,,Mouse,282.0,-29.666666666666668,,,Fixation,388.0,69.0,,
1670286706.496021,,Eye Tracker,284.0,-31.0,Valid,Valid,Fixation,,,,
1670286706.512676,,Eye Tracker,304.0,3.0,Valid,Valid,Saccade,,,,
1670286706.5141659,,Mouse,311.0,18.0,,,Saccade,389.0,69.0,,
1670286706.529331,,Eye Tracker,318.0,33.0,Valid,Valid,Fixation,,,,
1670286706.53423,,Mouse,319.5,26.0,,,Fixation,391.0,69.0,,
1670286706.545986,,Eye Tracker,321.0,19.0,Valid,Valid,Fixation,,,,
1670286706.5541759,,Mouse,325.0,18.0,,,Fixation,397.0,69.0,,
1670286706.562641,,Eye Tracker,329.0,17.0,Valid,Valid,Fixation,,,,
1670286706.56443,,Mouse,333.0,24.333333333333332,,,Fixation,399.0,69.0,,
1670286706.574455,,Mouse,337.0,31.666666666666664,,,Fixation,401.0,69.0,,
1670286706.5792959,,Eye Tracker,341.0,39.0,Valid,Valid,Fixation,,,,
1670286706.594106,,Mouse,340.0,38.5,,,Fixation,407.0,68.0,,
1670286706.5959508,,Eye Tracker,339.0,38.0,Valid,Valid,Fixation,,,,
1670286706.604169,,Mouse,341.0,36.5,,,Fixation,412.0,67.0,,
1670286706.6126049,,Eye Tracker,343.0,35.0,Valid,Valid,Fixation,,,,
1670286706.6141798,,Mouse,344.6666666666667,36.333333333333336,,,Fixation,415.0,66.0,,
1670286706.624194,,Mouse,346.3333333333333,37.666666666666664,,,Fixation,419.0,66.0,,
1670286706.6292598,,Eye Tracker,348.0,39.0,Valid,Valid,Fixation,,,,
1670286706.634593,,Mouse,350.0,41.0,,,Fixation,421.0,64.0,,
1670286706.645915,,Eye Tracker,352.0,43.0,Valid,Valid,Fixation,,,,
1670286706.654183,,Mouse,349.5,47.0,,,Fixation,425.0,64.0,,
1670286706.66257,,Eye Tracker,347.0,51.0,Valid,Valid,Fixation,,,,
1670286706.665197,,Mouse,349.5,54.0,,,Fixation,426.0,64.0,,
1670286706.679225,,Eye Tracker,352.0,57.0,Valid,Valid,Fixation,,,,
1670286706.68519,,Mouse,355.5,61.0,,,Fixation,427.0,64.0,,
1670286706.69588,,Eye Tracker,359.0,65.0,Valid,Valid,Fixation,,,,
1670286706.705189,,Mouse,361.5,68.0,,,Fixation,428.0,64.0,,
1670286706.712534,,Eye Tracker,364.0,71.0,Valid,Valid,Fixation,,,,
1670286706.725149,,Mouse,366.0,69.5,,,Fixation,429.0,64.0,,
1670286706.729189,,Eye Tracker,368.0,68.0,Valid,Valid,Fixation,,,,
1670286706.7352638,,Mouse,368.5,63.5,,,Fixation,431.0,64.0,,
1670286706.7458448,,Eye Tracker,369.0,59.0,Valid,Valid,Fixation,,,,
1670286706.755159,,Mouse,368.0,56.0,,,Fixation,433.0,64.0,,
1670286706.7624989,,Eye Tracker,367.0,53.0,Valid,Valid,Fixation,,,,
1670286706.765189,,Mouse,369.3333333333333,54.0,,,Fixation,436.0,64.0,,
1670286706.775369,,Mouse,371.6666666666667,55.0,,,Fixation,438.0,64.0,,
1670286706.7791538,,Eye Tracker,374.0,56.0,Valid,Valid,Fixation,,,,
1670286706.795178,,Mouse,378.5,59.0,,,Fixation,439.0,64.0,,
1670286706.795809,,Eye Tracker,383.0,62.0,Valid,Valid,Fixation,,,,
1670286706.805538,,Mouse,382.0,59.0,,,Fixation,441.0,64.0,,
1670286706.8124628,,Eye Tracker,381.0,56.0,Valid,Valid,Fixation,,,,
1670286706.8243818,,Mouse,386.5,54.5,,,Fixation,442.0,64.0,,
1670286706.829118,,Eye Tracker,392.0,53.0,Valid,Valid,Fixation,,,,
1670286706.835172,,Mouse,392.5,63.0,,,Fixation,442.0,64.0,,
1670286706.845774,,Eye Tracker,393.0,73.0,Valid,Valid,Fixation,,,,
1670286706.855159,,Mouse,393.5,82.0,,,Fixation,444.0,64.0,,
1670286706.862429,,Eye Tracker,394.0,91.0,Valid,Valid,Fixation,,,,
1670286706.86517,,Mouse,398.0,95.0,,,Fixation,445.0,64.0,,
1670286706.879083,,Eye Tracker,402.0,99.0,Valid,Valid,Fixation,,,,
1670286706.895201,,Mouse,406.0,93.0,,,Fixation,445.0,64.0,,
1670286706.895738,,Eye Tracker,410.0,87.0,Valid,Valid,Fixation,,,,
1670286706.9123929,,Eye Tracker,324.0,210.0,Valid,Valid,Saccade,,,,
1670286706.9290469,,Eye Tracker,341.0,183.0,Valid,Valid,Unclassified,,,,
1670286706.9457018,,Eye Tracker,426.0,181.0,Valid,Valid,Saccade,,,,
1670286706.955448,,Mouse,444.5,185.0,,,Unclassified,446.0,64.0,,
1670286706.962357,,Eye Tracker,463.0,189.0,Valid,Valid,Unclassified,,,,
1670286706.9751859,,Mouse,426.0,101.0,,,Saccade,447.0,64.0,,
1670286706.9790108,,Eye Tracker,389.0,13.0,Valid,Valid,Saccade,,,,
1670286706.995194,,Mouse,392.0,20.0,,,Unclassified,449.0,64.0,,
1670286706.995666,,Eye Tracker,395.0,27.0,Valid,Valid,Unclassified,,,,
1670286707.00613,,Mouse,410.0,58.0,,,Saccade,450.0,65.0,,
1670286707.012322,,Eye Tracker,425.0,89.0,Valid,Valid,Saccade,,,,
1670286707.01617,,Mouse,429.3333333333333,91.33333333333333,,,Saccade,452.0,66.0,,
1670286707.026311,,Mouse,433.6666666666667,93.66666666666667,,,Fixation,453.0,67.0,,
1670286707.028976,,Eye Tracker,438.0,96.0,Valid,Valid,Fixation,,,,
1670286707.0363119,,Mouse,432.0,85.0,,,Fixation,455.0,67.0,,
1670286707.045631,,Eye Tracker,426.0,74.0,Valid,Valid,Fixation,,,,
1670286707.056156,,Mouse,417.5,58.5,,,Fixation,456.0,68.0,,
1670286707.062286,,Eye Tracker,409.0,43.0,Valid,Valid,Fixation,,,,
1670286707.066303,,Mouse,416.0,58.5,,,Fixation,458.0,69.0,,
1670286707.07894,,Eye Tracker,423.0,74.0,Valid,Valid,Fixation,,,,
1670286707.095595,,Eye Tracker,420.0,91.0,Valid,Valid,Fixation,,,,
1670286707.0962849,,Mouse,422.5,93.0,,,Fixation,460.0,69.0,,
1670286707.1122499,,Eye Tracker,425.0,95.0,Valid,Valid,Fixation,,,,
1670286707.116214,,Mouse,424.0,96.5,,,Fixation,462.0,70.0,,
1670286707.1289048,,Eye Tracker,423.0,98.0,Valid,Valid,Fixation,,,,
1670286707.136262,,Mouse,424.5,102.0,,,Fixation,463.0,70.0,,
1670286707.1455588,,Eye Tracker,426.0,106.0,Valid,Valid,Fixation,,,,
1670286707.1563249,,Mouse,425.0,104.0,,,Fixation,465.0,71.0,,
1670286707.162214,,Eye Tracker,424.0,102.0,Valid,Valid,Fixation,,,,
1670286707.177193,,Mouse,438.5,135.5,,,Saccade,465.0,71.0,,
1670286707.17887,,Eye Tracker,453.0,169.0,Valid,Valid,Saccade,,,,
1670286707.195524,,Eye Tracker,489.0,232.0,Valid,Valid,Saccade,,,,
1670286707.197382,,Mouse,492.5,239.0,,,Saccade,467.0,73.0,,
1670286707.212179,,Eye Tracker,496.0,246.0,Valid,Valid,Unclassified,,,,
1670286707.2173119,,Mouse,497.5,246.0,,,Unclassified,468.0,73.0,,
1670286707.228834,,Eye Tracker,499.0,246.0,Valid,Valid,Unclassified,,,,
1670286707.2371519,,Mouse,501.0,260.0,,,Unclassified,470.0,74.0,,
1670286707.245488,,Eye Tracker,503.0,274.0,Valid,Valid,Saccade,,,,
1670286707.262143,,Eye Tracker,498.0,276.0,Valid,Valid,Unclassified,,,,
1670286707.26718,,Mouse,464.0,183.5,,,Unclassified,472.0,75.0,,
1670286707.2787979,,Eye Tracker,430.0,91.0,Valid,Valid,Saccade,,,,
1670286707.287385,,Mouse,438.5,96.5,,,Fixation,473.0,76.0,,
1670286707.2954519,,Eye Tracker,447.0,102.0,Valid,Valid,Fixation,,,,
1670286707.3121068,,Eye Tracker,444.0,102.0,Valid,Valid,Fixation,,,,
1670286707.3174498,,Mouse,443.5,97.5,,,Fixation,475.0,76.0,,
1670286707.3287618,,Eye Tracker,443.0,93.0,Valid,Valid,Fixation,,,,
