Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287120.172835,,Mouse,1324.5,674.0,,,Fixation,1317.0,648.0,,
1670287120.189277,,Eye Tracker,1325.0,674.0,Valid,Valid,Fixation,,,,
1670287120.192991,,Mouse,1324.3333333333333,672.0,,,Fixation,1318.0,647.0,,
1670287120.2038631,,Mouse,1323.6666666666667,670.0,,,Fixation,1319.0,646.0,,
1670287120.2059321,,Eye Tracker,1323.0,668.0,Valid,Valid,Fixation,,,,
1670287120.2225862,,Eye Tracker,1323.0,657.0,Valid,Valid,Fixation,,,,
1670287120.222693,,Mouse,1323.3333333333333,656.6666666666666,,,Fixation,1321.0,641.0,,
1670287120.233021,,Mouse,1323.6666666666667,656.3333333333334,,,Fixation,1322.0,639.0,,
1670287120.2392411,,Eye Tracker,1324.0,656.0,Valid,Valid,Fixation,,,,
1670287120.243748,,Mouse,1327.0,655.5,,,Fixation,1322.0,638.0,,
1670287120.255896,,Eye Tracker,1330.0,655.0,Valid,Valid,Fixation,,,,
1670287120.263025,,Mouse,1330.5,655.5,,,Fixation,1324.0,634.0,,
1670287120.272551,,Eye Tracker,1331.0,656.0,Valid,Valid,Fixation,,,,
1670287120.289205,,Eye Tracker,1326.0,663.0,Valid,Valid,Fixation,,,,
1670287120.30586,,Eye Tracker,1329.0,664.0,Valid,Valid,Fixation,,,,
1670287120.322515,,Eye Tracker,1329.0,664.0,Valid,Valid,Fixation,,,,
1670287120.333995,,Mouse,1328.0,664.0,,,Fixation,1324.0,631.0,,
1670287120.33917,,Eye Tracker,1327.0,664.0,Valid,Valid,Fixation,,,,
1670287120.355825,,Eye Tracker,1326.0,663.0,Valid,Valid,Fixation,,,,
1670287120.3724802,,Eye Tracker,1326.0,663.0,Valid,Valid,Fixation,,,,
1670287120.37478,,Mouse,1326.0,661.5,,,Fixation,1324.0,630.0,,
1670287120.389134,,Eye Tracker,1326.0,660.0,Valid,Valid,Fixation,,,,
1670287120.393774,,Mouse,1327.0,660.0,,,Fixation,1324.0,629.0,,
1670287120.4057891,,Eye Tracker,1328.0,660.0,Valid,Valid,Fixation,,,,
1670287120.414725,,Mouse,1331.0,659.5,,,Fixation,1324.0,627.0,,
1670287120.422444,,Eye Tracker,1334.0,659.0,Valid,Valid,Fixation,,,,
1670287120.433851,,Mouse,1334.5,659.5,,,Fixation,1325.0,625.0,,
1670287120.4390981,,Eye Tracker,1335.0,660.0,Valid,Valid,Fixation,,,,
1670287120.454703,,Mouse,1331.0,656.5,,,Fixation,1325.0,623.0,,
1670287120.455753,,Eye Tracker,1327.0,653.0,Valid,Valid,Fixation,,,,
1670287120.472408,,Eye Tracker,1329.0,646.0,Valid,Valid,Fixation,,,,
1670287120.483699,,Mouse,1332.5,645.5,,,Fixation,1326.0,621.0,,
1670287120.489062,,Eye Tracker,1336.0,645.0,Valid,Valid,Fixation,,,,
1670287120.505718,,Eye Tracker,1337.0,643.0,Valid,Valid,Fixation,,,,
1670287120.51377,,Mouse,1336.0,648.5,,,Fixation,1326.0,620.0,,
1670287120.522373,,Eye Tracker,1335.0,654.0,Valid,Valid,Fixation,,,,
1670287120.539028,,Eye Tracker,1333.0,657.0,Valid,Valid,Fixation,,,,
1670287120.544753,,Mouse,1324.5,658.0,,,Fixation,1326.0,620.0,,
1670287120.555682,,Eye Tracker,1316.0,659.0,Valid,Valid,Fixation,,,,
1670287120.5723372,,Eye Tracker,1313.0,657.0,Valid,Valid,Fixation,,,,
1670287120.573735,,Mouse,1318.6666666666667,656.3333333333334,,,Fixation,1326.0,618.0,,
1670287120.5847712,,Mouse,1324.3333333333333,655.6666666666666,,,Fixation,1326.0,617.0,,
1670287120.588992,,Eye Tracker,1330.0,655.0,Valid,Valid,Fixation,,,,
1670287120.603883,,Mouse,1318.0,687.5,,,Saccade,1326.0,616.0,,
1670287120.6056461,,Eye Tracker,1306.0,720.0,Valid,Valid,Saccade,,,,
1670287120.622301,,Eye Tracker,1269.0,801.0,Valid,Valid,Saccade,,,,
1670287120.624794,,Mouse,1256.5,802.5,,,Saccade,1327.0,616.0,,
1670287120.638956,,Eye Tracker,1244.0,804.0,Valid,Valid,Saccade,,,,
1670287120.643767,,Mouse,1251.6666666666667,795.3333333333334,,,Saccade,1327.0,615.0,,
1670287120.65561,,Eye Tracker,1259.3333333333333,786.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670287120.663997,,Mouse,1267.0,778.0,,,EyesNotFound,1327.0,614.0,,
1670287120.672265,,Eye Tracker,1274.6666666666667,769.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670287120.6847281,,Mouse,1282.3333333333333,760.6666666666666,,,Unclassified,1327.0,613.0,,
1670287120.688921,,Eye Tracker,1290.0,752.0,Valid,Valid,Unclassified,,,,
1670287120.7047482,,Mouse,1290.0,752.0,,,Unclassified,1328.0,611.0,,
1670287120.705575,,Eye Tracker,1290.0,752.0,Valid,Valid,Unclassified,,,,
1670287120.715738,,Mouse,1349.0,716.5,,,Saccade,1328.0,610.0,,
1670287120.72223,,Eye Tracker,1408.0,681.0,Valid,Valid,Saccade,,,,
1670287120.734752,,Mouse,1423.0,679.0,,,Unclassified,1328.0,608.0,,
1670287120.738885,,Eye Tracker,1438.0,677.0,Valid,Valid,Unclassified,,,,
1670287120.755539,,Eye Tracker,1410.0,612.0,Valid,Valid,Saccade,,,,
1670287120.7557411,,Mouse,1387.5,608.0,,,Saccade,1328.0,605.0,,
1670287120.7721941,,Eye Tracker,1365.0,604.0,Valid,Valid,Saccade,,,,
1670287120.774841,,Mouse,1345.5,613.0,,,Saccade,1328.0,602.0,,
1670287120.788849,,Eye Tracker,1326.0,622.0,Valid,Valid,Saccade,,,,
1670287120.795964,,Mouse,1320.5,620.5,,,Saccade,1328.0,599.0,,
1670287120.805504,,Eye Tracker,1315.0,619.0,Valid,Valid,Fixation,,,,
1670287120.814685,,Mouse,1321.5,615.5,,,Fixation,1328.0,597.0,,
1670287120.822158,,Eye Tracker,1328.0,612.0,Valid,Valid,Fixation,,,,
1670287120.824713,,Mouse,1326.6666666666667,613.6666666666666,,,Fixation,1328.0,596.0,,
1670287120.8357651,,Mouse,1325.3333333333333,615.3333333333334,,,Fixation,1328.0,595.0,,
1670287120.838813,,Eye Tracker,1324.0,617.0,Valid,Valid,Fixation,,,,
1670287120.855469,,Eye Tracker,1320.0,604.0,Valid,Valid,Fixation,,,,
1670287120.855758,,Mouse,1322.0,599.0,,,Fixation,1328.0,594.0,,
1670287120.872123,,Eye Tracker,1324.0,594.0,Valid,Valid,Fixation,,,,
1670287120.8757331,,Mouse,1324.3333333333333,595.6666666666666,,,Fixation,1328.0,592.0,,
1670287120.886715,,Mouse,1324.6666666666667,597.3333333333334,,,Fixation,1328.0,592.0,,
1670287120.888778,,Eye Tracker,1325.0,599.0,Valid,Valid,Fixation,,,,
1670287120.905433,,Eye Tracker,1329.0,601.0,Valid,Valid,Fixation,,,,
1670287120.915731,,Mouse,1329.5,603.5,,,Fixation,1328.0,591.0,,
1670287120.922087,,Eye Tracker,1330.0,606.0,Valid,Valid,Fixation,,,,
1670287120.926798,,Mouse,1331.5,605.5,,,Fixation,1328.0,590.0,,
1670287120.938742,,Eye Tracker,1333.0,605.0,Valid,Valid,Fixation,,,,
1670287120.945739,,Mouse,1332.5,605.0,,,Fixation,1328.0,587.0,,
1670287120.9553971,,Eye Tracker,1332.0,605.0,Valid,Valid,Fixation,,,,
1670287120.966993,,Mouse,1331.5,606.0,,,Fixation,1328.0,587.0,,
1670287120.9720511,,Eye Tracker,1331.0,607.0,Valid,Valid,Fixation,,,,
1670287120.985702,,Mouse,1330.0,607.0,,,Fixation,1328.0,585.0,,
1670287120.988706,,Eye Tracker,1329.0,607.0,Valid,Valid,Fixation,,,,
1670287120.995802,,Mouse,1330.5,607.0,,,Fixation,1328.0,584.0,,
1670287121.005361,,Eye Tracker,1332.0,607.0,Valid,Valid,Fixation,,,,
1670287121.006751,,Mouse,1330.0,607.5,,,Fixation,1328.0,581.0,,
1670287121.022015,,Eye Tracker,1328.0,608.0,Valid,Valid,Fixation,,,,
1670287121.025734,,Mouse,1329.0,607.0,,,Fixation,1329.0,579.0,,
1670287121.035798,,Mouse,1330.0,606.0,,,Fixation,1329.0,579.0,,
1670287121.038671,,Eye Tracker,1331.0,605.0,Valid,Valid,Fixation,,,,
1670287121.055326,,Eye Tracker,1329.0,609.0,Valid,Valid,Fixation,,,,
1670287121.056968,,Mouse,1328.0,609.5,,,Fixation,1329.0,577.0,,
1670287121.071981,,Eye Tracker,1327.0,610.0,Valid,Valid,Fixation,,,,
1670287121.075697,,Mouse,1328.6666666666667,608.3333333333334,,,Fixation,1329.0,575.0,,
1670287121.085742,,Mouse,1330.3333333333333,606.6666666666666,,,Fixation,1329.0,573.0,,
1670287121.088635,,Eye Tracker,1332.0,605.0,Valid,Valid,Fixation,,,,
1670287121.096955,,Mouse,1332.0,606.0,,,Fixation,1329.0,572.0,,
1670287121.10529,,Eye Tracker,1332.0,607.0,Valid,Valid,Fixation,,,,
1670287121.1157131,,Mouse,1335.0,604.5,,,Fixation,1329.0,569.0,,
1670287121.1219451,,Eye Tracker,1338.0,602.0,Valid,Valid,Fixation,,,,
1670287121.125758,,Mouse,1336.6666666666667,604.0,,,Fixation,1329.0,566.0,,
1670287121.136725,,Mouse,1335.3333333333333,606.0,,,Fixation,1329.0,564.0,,
1670287121.1385992,,Eye Tracker,1334.0,608.0,Valid,Valid,Fixation,,,,
1670287121.1552541,,Eye Tracker,1338.0,609.0,Valid,Valid,Fixation,,,,
1670287121.155759,,Mouse,1339.3333333333333,608.6666666666666,,,Fixation,1329.0,562.0,,
1670287121.1659381,,Mouse,1340.6666666666667,608.3333333333334,,,Fixation,1329.0,560.0,,
1670287121.171909,,Eye Tracker,1342.0,608.0,Valid,Valid,Fixation,,,,
1670287121.176739,,Mouse,1344.3333333333333,606.3333333333334,,,Fixation,1329.0,559.0,,
1670287121.186971,,Mouse,1346.6666666666667,604.6666666666666,,,Fixation,1329.0,558.0,,
1670287121.188563,,Eye Tracker,1349.0,603.0,Valid,Valid,Fixation,,,,
1670287121.205219,,Eye Tracker,1344.0,601.0,Valid,Valid,Fixation,,,,
1670287121.206723,,Mouse,1343.3333333333333,602.6666666666666,,,Fixation,1330.0,556.0,,
1670287121.217744,,Mouse,1342.6666666666667,604.3333333333334,,,Fixation,1330.0,555.0,,
1670287121.221874,,Eye Tracker,1342.0,606.0,Valid,Valid,Fixation,,,,
1670287121.2367702,,Mouse,1343.0,604.0,,,Fixation,1330.0,554.0,,
1670287121.238528,,Eye Tracker,1344.0,602.0,Valid,Valid,Fixation,,,,
1670287121.255183,,Eye Tracker,1359.0,592.0,Valid,Valid,Fixation,,,,
1670287121.256913,,Mouse,1358.3333333333333,590.6666666666666,,,Fixation,1330.0,553.0,,
1670287121.267729,,Mouse,1357.6666666666667,589.3333333333334,,,Fixation,1331.0,552.0,,
1670287121.271838,,Eye Tracker,1357.0,588.0,Valid,Valid,Fixation,,,,
1670287121.28672,,Mouse,1355.0,587.0,,,Fixation,1331.0,551.0,,
1670287121.288492,,Eye Tracker,1353.0,586.0,Valid,Valid,Fixation,,,,
1670287121.296858,,Mouse,1355.5,585.0,,,Fixation,1331.0,550.0,,
1670287121.305147,,Eye Tracker,1358.0,584.0,Valid,Valid,Fixation,,,,
1670287121.307724,,Mouse,1361.5,581.0,,,Fixation,1331.0,549.0,,
1670287121.3218021,,Eye Tracker,1365.0,578.0,Valid,Valid,Fixation,,,,
1670287121.326853,,Mouse,1370.5,575.0,,,Fixation,1331.0,546.0,,
1670287121.338457,,Eye Tracker,1376.0,572.0,Valid,Valid,Fixation,,,,
1670287121.34674,,Mouse,1369.0,573.0,,,Fixation,1331.0,545.0,,
1670287121.3551111,,Eye Tracker,1362.0,574.0,Valid,Valid,Fixation,,,,
1670287121.35799,,Mouse,1357.0,574.0,,,Fixation,1332.0,545.0,,
1670287121.371767,,Eye Tracker,1352.0,574.0,Valid,Valid,Fixation,,,,
1670287121.377692,,Mouse,1349.3333333333333,574.3333333333334,,,Fixation,1333.0,543.0,,
1670287121.387764,,Mouse,1346.6666666666667,574.6666666666666,,,Fixation,1333.0,541.0,,
1670287121.388422,,Eye Tracker,1344.0,575.0,Valid,Valid,Fixation,,,,
1670287121.397783,,Mouse,1345.5,570.5,,,Fixation,1333.0,541.0,,
1670287121.405076,,Eye Tracker,1347.0,566.0,Valid,Valid,Fixation,,,,
1670287121.4177551,,Mouse,1346.0,569.5,,,Fixation,1334.0,539.0,,
1670287121.421731,,Eye Tracker,1345.0,573.0,Valid,Valid,Fixation,,,,
1670287121.427766,,Mouse,1343.0,574.0,,,Fixation,1335.0,537.0,,
1670287121.438386,,Eye Tracker,1341.0,575.0,Valid,Valid,Fixation,,,,
1670287121.447648,,Mouse,1351.5,567.0,,,Fixation,1336.0,533.0,,
1670287121.45504,,Eye Tracker,1362.0,559.0,Valid,Valid,Fixation,,,,
1670287121.467683,,Mouse,1370.5,560.0,,,Fixation,1338.0,528.0,,
1670287121.471695,,Eye Tracker,1379.0,561.0,Valid,Valid,Fixation,,,,
1670287121.477694,,Mouse,1398.0,568.6666666666666,,,Fixation,1340.0,525.0,,
1670287121.487722,,Mouse,1417.0,576.3333333333334,,,Saccade,1341.0,523.0,,
1670287121.4883502,,Eye Tracker,1436.0,584.0,Valid,Valid,Saccade,,,,
1670287121.497732,,Mouse,1546.0,635.0,,,Saccade,1342.0,521.0,,
1670287121.505004,,Eye Tracker,1656.0,686.0,Valid,Invalid,Saccade,,,,
1670287121.517741,,Mouse,1632.888888888889,676.6666666666666,,,EyesNotFound,1343.0,517.0,,
1670287121.5216591,,Eye Tracker,1609.7777777777778,667.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670287121.527792,,Mouse,1586.6666666666667,658.0,,,EyesNotFound,1345.0,515.0,,
1670287121.538314,,Eye Tracker,1563.5555555555557,648.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670287121.547743,,Mouse,1540.4444444444443,639.3333333333334,,,EyesNotFound,1346.0,512.0,,
1670287121.554969,,Eye Tracker,1517.3333333333333,630.0,Invalid,Invalid,EyesNotFound,,,,
1670287121.557743,,Mouse,1494.2222222222222,620.6666666666666,,,EyesNotFound,1346.0,511.0,,
1670287121.571624,,Eye Tracker,1471.111111111111,611.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670287121.588279,,Eye Tracker,1448.0,602.0,Valid,Invalid,Unclassified,,,,
1670287121.604934,,Eye Tracker,1448.0,602.0,Valid,Invalid,Unclassified,,,,
1670287121.621588,,Eye Tracker,1549.0,565.0,Valid,Valid,Saccade,,,,
1670287121.638243,,Eye Tracker,1546.0,560.0,Valid,Valid,Unclassified,,,,
1670287121.654898,,Eye Tracker,1355.0,543.0,Valid,Valid,Saccade,,,,
1670287121.671552,,Eye Tracker,1365.0,533.0,Valid,Valid,Fixation,,,,
1670287121.687758,,Mouse,1363.5,534.5,,,Fixation,1346.0,511.0,,
1670287121.6882071,,Eye Tracker,1362.0,536.0,Valid,Valid,Fixation,,,,
1670287121.704862,,Eye Tracker,1360.0,533.0,Valid,Valid,Fixation,,,,
1670287121.721517,,Eye Tracker,1359.0,529.0,Valid,Valid,Fixation,,,,
1670287121.738172,,Eye Tracker,1363.0,529.0,Valid,Valid,Fixation,,,,
1670287121.7397761,,Mouse,1364.5,528.5,,,Fixation,1347.0,510.0,,
1670287121.754827,,Eye Tracker,1366.0,528.0,Valid,Valid,Fixation,,,,
1670287121.771481,,Eye Tracker,1358.0,527.0,Valid,Valid,Fixation,,,,
1670287121.788136,,Eye Tracker,1355.0,524.0,Valid,Valid,Fixation,,,,
1670287121.804791,,Eye Tracker,1357.0,531.0,Valid,Valid,Fixation,,,,
1670287121.821445,,Eye Tracker,1367.0,540.0,Valid,Valid,Fixation,,,,
1670287121.8381,,Eye Tracker,1374.0,546.0,Valid,Valid,Fixation,,,,
1670287121.838754,,Mouse,1373.3333333333333,545.0,,,Fixation,1347.0,510.0,,
1670287121.8489912,,Mouse,1372.6666666666667,544.0,,,Fixation,1348.0,510.0,,
1670287121.854755,,Eye Tracker,1372.0,543.0,Valid,Valid,Fixation,,,,
1670287121.8714101,,Eye Tracker,1370.0,541.0,Valid,Valid,Fixation,,,,
1670287121.879991,,Mouse,1370.0,539.5,,,Fixation,1348.0,510.0,,
1670287121.8880641,,Eye Tracker,1370.0,538.0,Valid,Valid,Fixation,,,,
1670287121.90472,,Eye Tracker,1369.0,538.0,Valid,Valid,Fixation,,,,
1670287121.910826,,Mouse,1368.5,537.0,,,Fixation,1350.0,510.0,,
1670287121.921375,,Eye Tracker,1368.0,536.0,Valid,Valid,Fixation,,,,
1670287121.9297261,,Mouse,1368.5,535.5,,,Fixation,1351.0,510.0,,
1670287121.938029,,Eye Tracker,1369.0,535.0,Valid,Valid,Fixation,,,,
1670287121.954684,,Eye Tracker,1369.0,536.0,Valid,Valid,Fixation,,,,
1670287121.959795,,Mouse,1365.5,538.5,,,Fixation,1352.0,510.0,,
1670287121.971339,,Eye Tracker,1362.0,541.0,Valid,Valid,Fixation,,,,
1670287121.979805,,Mouse,1357.0,545.0,,,Fixation,1352.0,510.0,,
1670287121.987993,,Eye Tracker,1352.0,549.0,Valid,Valid,Fixation,,,,
1670287121.9997551,,Mouse,1351.5,549.5,,,Fixation,1354.0,510.0,,
1670287122.004648,,Eye Tracker,1351.0,550.0,Valid,Valid,Fixation,,,,
1670287122.019692,,Mouse,1350.0,548.5,,,Fixation,1357.0,509.0,,
1670287122.021303,,Eye Tracker,1349.0,547.0,Valid,Valid,Fixation,,,,
1670287122.0297441,,Mouse,1348.5,545.0,,,Fixation,1358.0,509.0,,
1670287122.037957,,Eye Tracker,1348.0,543.0,Valid,Valid,Fixation,,,,
1670287122.039757,,Mouse,1347.6666666666667,544.3333333333334,,,Fixation,1359.0,509.0,,
1670287122.049983,,Mouse,1347.3333333333333,545.6666666666666,,,Fixation,1360.0,509.0,,
1670287122.054612,,Eye Tracker,1347.0,547.0,Valid,Valid,Fixation,,,,
1670287122.071268,,Eye Tracker,1346.0,550.0,Valid,Valid,Fixation,,,,
1670287122.087922,,Eye Tracker,1345.0,549.0,Valid,Valid,Fixation,,,,
1670287122.089998,,Mouse,1343.5,548.5,,,Fixation,1361.0,509.0,,
1670287122.104577,,Eye Tracker,1342.0,548.0,Valid,Valid,Fixation,,,,
1670287122.109988,,Mouse,1347.6666666666667,548.3333333333334,,,Fixation,1362.0,509.0,,
1670287122.119994,,Mouse,1353.3333333333333,548.6666666666666,,,Fixation,1363.0,509.0,,
1670287122.121232,,Eye Tracker,1359.0,549.0,Valid,Valid,Fixation,,,,
1670287122.137887,,Eye Tracker,1372.0,549.0,Valid,Valid,Fixation,,,,
1670287122.139741,,Mouse,1372.3333333333333,549.3333333333334,,,Fixation,1365.0,508.0,,
1670287122.149857,,Mouse,1372.6666666666667,549.6666666666666,,,Fixation,1366.0,507.0,,
1670287122.154541,,Eye Tracker,1373.0,550.0,Valid,Valid,Fixation,,,,
1670287122.169744,,Mouse,1371.5,550.5,,,Fixation,1370.0,507.0,,
1670287122.171196,,Eye Tracker,1370.0,551.0,Valid,Valid,Fixation,,,,
1670287122.179789,,Mouse,1370.5,554.0,,,Fixation,1370.0,506.0,,
1670287122.187851,,Eye Tracker,1371.0,557.0,Valid,Valid,Fixation,,,,
1670287122.1997511,,Mouse,1372.5,557.5,,,Fixation,1373.0,505.0,,
1670287122.204505,,Eye Tracker,1374.0,558.0,Valid,Valid,Fixation,,,,
1670287122.2107491,,Mouse,1373.6666666666667,555.6666666666666,,,Fixation,1374.0,505.0,,
1670287122.221016,,Mouse,1373.3333333333333,553.3333333333334,,,Fixation,1375.0,503.0,,
1670287122.22116,,Eye Tracker,1373.0,551.0,Valid,Valid,Fixation,,,,
1670287122.2378151,,Eye Tracker,1372.0,551.0,Valid,Valid,Fixation,,,,
1670287122.240813,,Mouse,1372.3333333333333,550.0,,,Fixation,1377.0,503.0,,
1670287122.251977,,Mouse,1372.6666666666667,549.0,,,Fixation,1379.0,503.0,,
1670287122.25447,,Eye Tracker,1373.0,548.0,Valid,Valid,Fixation,,,,
1670287122.270728,,Mouse,1373.5,548.0,,,Fixation,1381.0,501.0,,
1670287122.271125,,Eye Tracker,1374.0,548.0,Valid,Valid,Fixation,,,,
1670287122.28088,,Mouse,1372.5,546.0,,,Fixation,1382.0,501.0,,
1670287122.28778,,Eye Tracker,1371.0,544.0,Valid,Valid,Fixation,,,,
1670287122.304434,,Eye Tracker,1371.0,548.0,Valid,Valid,Fixation,,,,
1670287122.31078,,Mouse,1371.5,551.5,,,Fixation,1385.0,500.0,,
1670287122.321089,,Eye Tracker,1372.0,555.0,Valid,Valid,Fixation,,,,
1670287122.330735,,Mouse,1371.5,556.0,,,Fixation,1387.0,500.0,,
1670287122.337744,,Eye Tracker,1371.0,557.0,Valid,Valid,Fixation,,,,
1670287122.350722,,Mouse,1372.0,556.0,,,Fixation,1388.0,500.0,,
1670287122.354398,,Eye Tracker,1373.0,555.0,Valid,Valid,Fixation,,,,
1670287122.371053,,Eye Tracker,1378.0,555.0,Valid,Valid,Fixation,,,,
1670287122.3819761,,Mouse,1381.0,557.0,,,Fixation,1389.0,500.0,,
1670287122.387708,,Eye Tracker,1384.0,559.0,Valid,Valid,Fixation,,,,
1670287122.4043632,,Eye Tracker,1399.0,558.0,Valid,Valid,Fixation,,,,
1670287122.4120162,,Mouse,1403.0,556.0,,,Fixation,1391.0,499.0,,
1670287122.4210181,,Eye Tracker,1407.0,554.0,Valid,Valid,Fixation,,,,
1670287122.422941,,Mouse,1407.0,551.5,,,Fixation,1392.0,499.0,,
1670287122.437673,,Eye Tracker,1407.0,549.0,Valid,Valid,Fixation,,,,
1670287122.4418151,,Mouse,1408.0,551.5,,,Fixation,1393.0,499.0,,
1670287122.454328,,Eye Tracker,1409.0,554.0,Valid,Valid,Fixation,,,,
1670287122.46169,,Mouse,1409.0,557.0,,,Fixation,1394.0,499.0,,
1670287122.470982,,Eye Tracker,1409.0,560.0,Valid,Valid,Fixation,,,,
1670287122.48188,,Mouse,1412.5,558.0,,,Fixation,1395.0,499.0,,
1670287122.487637,,Eye Tracker,1416.0,556.0,Valid,Valid,Fixation,,,,
1670287122.5019581,,Mouse,1415.5,553.5,,,Fixation,1399.0,499.0,,
1670287122.504292,,Eye Tracker,1415.0,551.0,Valid,Valid,Fixation,,,,
1670287122.511985,,Mouse,1416.0,551.0,,,Fixation,1400.0,499.0,,
1670287122.520946,,Eye Tracker,1417.0,551.0,Valid,Valid,Fixation,,,,
1670287122.531909,,Mouse,1418.0,550.0,,,Fixation,1405.0,499.0,,
1670287122.537601,,Eye Tracker,1419.0,549.0,Valid,Valid,Fixation,,,,
1670287122.5419571,,Mouse,1418.5,548.5,,,Fixation,1407.0,499.0,,
1670287122.554256,,Eye Tracker,1418.0,548.0,Valid,Valid,Fixation,,,,
1670287122.5617151,,Mouse,1415.5,548.5,,,Fixation,1410.0,499.0,,
1670287122.57091,,Eye Tracker,1413.0,549.0,Valid,Valid,Fixation,,,,
1670287122.571773,,Mouse,1408.5,548.0,,,Fixation,1411.0,499.0,,
1670287122.587565,,Eye Tracker,1404.0,547.0,Valid,Valid,Fixation,,,,
1670287122.592721,,Mouse,1403.0,548.5,,,Fixation,1412.0,499.0,,
1670287122.604221,,Eye Tracker,1402.0,550.0,Valid,Valid,Fixation,,,,
1670287122.611864,,Mouse,1402.5,551.0,,,Fixation,1414.0,499.0,,
1670287122.6208751,,Eye Tracker,1403.0,552.0,Valid,Valid,Fixation,,,,
1670287122.631707,,Mouse,1404.5,553.5,,,Fixation,1416.0,499.0,,
1670287122.63753,,Eye Tracker,1406.0,555.0,Valid,Valid,Fixation,,,,
1670287122.641824,,Mouse,1405.5,556.0,,,Fixation,1417.0,499.0,,
1670287122.654185,,Eye Tracker,1405.0,557.0,Valid,Valid,Fixation,,,,
1670287122.661731,,Mouse,1405.0,555.5,,,Fixation,1419.0,499.0,,
1670287122.67084,,Eye Tracker,1405.0,554.0,Valid,Valid,Fixation,,,,
1670287122.681801,,Mouse,1407.0,553.0,,,Fixation,1421.0,499.0,,
1670287122.687494,,Eye Tracker,1409.0,552.0,Valid,Valid,Fixation,,,,
1670287122.701983,,Mouse,1409.0,552.5,,,Fixation,1424.0,499.0,,
1670287122.704149,,Eye Tracker,1409.0,553.0,Valid,Valid,Fixation,,,,
1670287122.720804,,Eye Tracker,1406.0,553.0,Valid,Valid,Fixation,,,,
1670287122.722719,,Mouse,1406.6666666666667,554.0,,,Fixation,1427.0,499.0,,
1670287122.732743,,Mouse,1407.3333333333333,555.0,,,Fixation,1429.0,498.0,,
1670287122.737458,,Eye Tracker,1408.0,556.0,Valid,Valid,Fixation,,,,
1670287122.742757,,Mouse,1410.0,555.0,,,Fixation,1431.0,498.0,,
1670287122.754113,,Eye Tracker,1412.0,554.0,Valid,Valid,Fixation,,,,
1670287122.76372,,Mouse,1412.5,553.5,,,Fixation,1435.0,497.0,,
1670287122.7707691,,Eye Tracker,1413.0,553.0,Valid,Valid,Fixation,,,,
1670287122.782692,,Mouse,1414.0,554.0,,,Fixation,1439.0,496.0,,
1670287122.7874231,,Eye Tracker,1415.0,555.0,Valid,Valid,Fixation,,,,
1670287122.792723,,Mouse,1415.0,555.6666666666666,,,Fixation,1440.0,496.0,,
1670287122.802754,,Mouse,1415.0,556.3333333333334,,,Fixation,1441.0,496.0,,
1670287122.804078,,Eye Tracker,1415.0,557.0,Valid,Valid,Fixation,,,,
1670287122.812983,,Mouse,1417.5,559.0,,,Fixation,1443.0,495.0,,
1670287122.820733,,Eye Tracker,1420.0,561.0,Valid,Valid,Fixation,,,,
1670287122.832809,,Mouse,1421.0,560.5,,,Fixation,1446.0,495.0,,
1670287122.837387,,Eye Tracker,1422.0,560.0,Valid,Valid,Fixation,,,,
1670287122.852767,,Mouse,1421.5,560.5,,,Fixation,1449.0,495.0,,
1670287122.854042,,Eye Tracker,1421.0,561.0,Valid,Valid,Fixation,,,,
1670287122.870697,,Eye Tracker,1423.0,562.0,Valid,Valid,Fixation,,,,
1670287122.87297,,Mouse,1423.3333333333333,562.0,,,Fixation,1451.0,495.0,,
1670287122.883013,,Mouse,1423.6666666666667,562.0,,,Fixation,1452.0,495.0,,
1670287122.887351,,Eye Tracker,1424.0,562.0,Valid,Valid,Fixation,,,,
1670287122.8937051,,Mouse,1424.6666666666667,562.0,,,Fixation,1453.0,495.0,,
1670287122.903744,,Mouse,1425.3333333333333,562.0,,,Fixation,1454.0,495.0,,
1670287122.904006,,Eye Tracker,1426.0,562.0,Valid,Valid,Fixation,,,,
1670287122.913779,,Mouse,1427.5,560.5,,,Fixation,1455.0,495.0,,
1670287122.920661,,Eye Tracker,1429.0,559.0,Valid,Valid,Fixation,,,,
1670287122.934715,,Mouse,1430.0,559.0,,,Fixation,1456.0,495.0,,
1670287122.9373171,,Eye Tracker,1431.0,559.0,Valid,Valid,Fixation,,,,
1670287122.953766,,Mouse,1436.0,556.0,,,Fixation,1458.0,494.0,,
1670287122.9539711,,Eye Tracker,1441.0,553.0,Valid,Valid,Fixation,,,,
1670287122.970626,,Eye Tracker,1446.0,551.0,Valid,Valid,Fixation,,,,
1670287122.974006,,Mouse,1449.0,551.5,,,Fixation,1460.0,494.0,,
1670287122.987281,,Eye Tracker,1452.0,552.0,Valid,Valid,Fixation,,,,
1670287123.003736,,Mouse,1453.0,554.5,,,Fixation,1461.0,494.0,,
1670287123.003935,,Eye Tracker,1454.0,557.0,Valid,Valid,Fixation,,,,
