Recording timestamp,Position X,Position Y
1670286933.728365,87.0,577.5
1670286933.758343,87.0,576.5
1670286933.778435,87.0,574.5
1670286933.788404,87.0,573.5
1670286933.798158,87.0,571.5
1670286933.808525,86.0,570.5
1670286933.818649,84.0,569.5
1670286933.828158,84.0,568.5
1670286933.838202,83.0,566.5
1670286933.848472,83.0,565.5
1670286933.858571,83.0,562.5
1670286933.868565,81.0,561.5
1670286933.879923,81.0,559.5
1670286933.888916,81.0,558.5
1670286933.898163,81.0,557.5
1670286933.908444,81.0,556.5
1670286933.919225,81.0,555.5
1670286933.928216,81.0,554.5
1670286933.938463,81.0,553.5
1670286933.94815,81.0,552.5
1670286933.958046,81.0,551.5
1670286933.978233,81.0,550.5
1670286933.988793,81.0,549.5
1670286934.009627,81.0,547.5
1670286934.019704,81.0,546.5
1670286934.039174,80.0,545.5
1670286934.059102,80.0,544.5
1670286934.089165,80.0,543.5
1670286934.099288,79.0,542.5
1670286934.119914,79.0,541.5
1670286934.129402,79.0,540.5
1670286934.13941,79.0,539.5
1670286934.149748,79.0,538.5
1670286934.169097,78.0,538.5
1670286934.180129,77.0,536.5
1670286934.20087,77.0,535.5
1670286934.210855,77.0,534.5
1670286934.230216,76.0,533.5
1670286934.250903,76.0,532.5
1670286934.260994,76.0,531.5
1670286934.310548,76.0,530.5
1670286934.370369,76.0,529.5
1670286934.391442,75.0,527.5
1670286934.410675,75.0,526.5
1670286934.420842,75.0,525.5
1670286934.460894,74.0,524.5
1670286934.510999,74.0,523.5
1670286934.521136,73.0,522.5
1670286934.531135,73.0,521.5
1670286934.541292,72.0,520.5
1670286934.551562,71.0,519.5
1670286934.56228,70.0,518.5
1670286934.571319,69.0,516.5
1670286934.581834,68.0,515.5
1670286934.59169,67.0,512.5
1670286934.601255,67.0,511.5
1670286934.611414,66.0,510.5
1670286934.621358,65.0,509.5
1670286934.631403,64.0,507.5
1670286934.641804,64.0,505.5
1670286934.651475,64.0,504.5
1670286934.661634,63.0,504.5
1670286934.671296,63.0,503.5
1670286934.692863,62.0,501.5
1670286934.70202,61.0,500.5
1670286934.712404,61.0,499.5
1670286934.74254,61.0,498.5
1670286935.1338,61.0,497.5
1670286935.163558,61.0,496.5
1670286935.183967,61.0,495.5
1670286935.193208,61.0,494.5
1670286935.204381,61.0,493.5
1670286935.214381,61.0,492.5
1670286935.224648,61.0,491.5
1670286935.234644,61.0,490.5
1670286935.245685,61.0,487.5
1670286935.254153,61.0,486.5
1670286935.264184,61.0,483.5
1670286935.275157,61.0,481.5
1670286935.285794,61.0,480.5
1670286935.305522,61.0,476.5
1670286935.315725,61.0,474.5
1670286935.324828,61.0,473.5
1670286935.334905,61.0,471.5
1670286935.354363,61.0,470.5
1670286935.374256,61.0,469.5
1670286935.394389,61.0,467.5
1670286935.404645,61.0,466.5
1670286935.415182,61.0,465.5
1670286935.424409,61.0,464.5
1670286935.434561,61.0,463.5
1670286935.44495,61.0,462.5
1670286935.45519,61.0,461.5
1670286935.465223,61.0,459.5
1670286935.474444,61.0,458.5
1670286935.484154,61.0,455.5
1670286935.494261,61.0,453.5
1670286935.504525,61.0,451.5
1670286935.514172,61.0,450.5
1670286935.524397,59.0,448.5
1670286935.534656,59.0,447.5
1670286935.555179,59.0,446.5
1670286935.575595,59.0,445.5
1670286935.586225,59.0,444.5
1670286935.605197,59.0,443.5
1670286935.61537,59.0,442.5
1670286935.626403,59.0,440.5
1670286935.636179,59.0,439.5
1670286935.645421,59.0,438.5
1670286935.655771,59.0,437.5
1670286935.665739,59.0,434.5
1670286935.675556,59.0,432.5
1670286935.685485,59.0,430.5
1670286935.695464,59.0,427.5
1670286935.705183,59.0,425.5
1670286935.71639,59.0,422.5
1670286935.726424,59.0,420.5
1670286935.736257,59.0,418.5
1670286935.746743,59.0,414.5
1670286935.757986,59.0,413.5
1670286935.766529,59.0,411.5
1670286935.776004,59.0,409.5
1670286935.786028,59.0,407.5
1670286935.797808,59.0,406.5
1670286935.816396,59.0,403.5
1670286935.826365,59.0,402.5
1670286935.846781,59.0,400.5
1670286935.857075,59.0,399.5
1670286935.866518,59.0,397.5
1670286935.876847,59.0,396.5
1670286935.886871,59.0,394.5
1670286935.896111,59.0,393.5
1670286935.90622,59.0,391.5
1670286935.916244,59.0,390.5
1670286935.946978,59.0,388.5
1670286935.967978,59.0,387.5
1670286935.976013,59.0,386.5
1670286936.006134,59.0,385.5
1670286936.016878,59.0,384.5
1670286936.026229,60.0,383.5
1670286936.036694,60.0,381.5
1670286936.046711,60.0,379.5
1670286936.057537,61.0,378.5
1670286936.067219,61.0,375.5
1670286936.077216,61.0,372.5
1670286936.087547,61.0,371.5
1670286936.09895,63.0,367.5
1670286936.106983,63.0,366.5
1670286936.116989,63.0,364.5
1670286936.127599,63.0,362.5
1670286936.138286,63.0,359.5
1670286936.147349,63.0,358.5
1670286936.157824,64.0,356.5
1670286936.167865,64.0,355.5
1670286936.17784,64.0,352.5
1670286936.187746,65.0,350.5
1670286936.197866,65.0,347.5
1670286936.207775,65.0,343.5
1670286936.217225,66.0,340.5
1670286936.228858,66.0,337.5
1670286936.237996,66.0,334.5
1670286936.247994,66.0,332.5
1670286936.258701,66.0,330.5
1670286936.269448,66.0,328.5
1670286936.278151,66.0,326.5
1670286936.298305,66.0,325.5
1670286936.310022,66.0,324.5
1670286936.328809,66.0,321.5
1670286936.33888,66.0,320.5
1670286936.348143,66.0,319.5
1670286936.368458,66.0,318.5
1670286936.378804,66.0,317.5
1670286936.398626,66.0,315.5
1670286936.408886,66.0,314.5
1670286936.439377,66.0,313.5
1670286936.448454,66.0,312.5
1670286936.458961,66.0,311.5
1670286936.479046,66.0,310.5
1670286936.489077,66.0,307.5
1670286936.498367,66.0,306.5
1670286936.508571,66.0,304.5
1670286936.518909,66.0,303.5
1670286936.52826,66.0,301.5
1670286936.53852,66.0,300.5
1670286936.548543,66.0,296.5
1670286936.558848,66.0,295.5
1670286936.569009,66.0,292.5
1670286936.579347,66.0,290.5
1670286936.589477,66.0,287.5
1670286936.599998,67.0,284.5
1670286936.610268,67.0,281.5
1670286936.619239,67.0,279.5
1670286936.629623,67.0,277.5
1670286936.639681,67.0,276.5
1670286936.650556,67.0,275.5
1670286936.659159,67.0,273.5
1670286936.679694,67.0,272.5
1670286936.689694,67.0,271.5
1670286936.700049,67.0,270.5
1670286936.709264,67.0,269.5
1670286936.72995,67.0,268.5
1670286936.750236,67.0,265.5
1670286936.76086,67.0,264.5
1670286936.770508,67.0,263.5
1670286936.781823,67.0,261.5
1670286936.790991,68.0,260.5
1670286936.800278,68.0,259.5
1670286936.810312,68.0,258.5
1670286936.821577,68.0,257.5
1670286936.840401,68.0,255.5
1670286936.861061,68.0,253.5
1670286936.890204,68.0,252.5
1670286936.900479,68.0,251.5
1670286936.930326,68.0,250.5
1670286936.940318,68.0,249.5
1670286936.961048,68.0,247.5
1670286936.970049,68.0,246.5
1670286936.980498,68.0,243.5
1670286936.991476,68.0,242.5
1670286937.000424,68.0,240.5
1670286937.01043,68.0,239.5
1670286937.02021,68.0,236.5
1670286937.040879,68.0,235.5
1670286937.050437,68.0,233.5
1670286937.060341,68.0,232.5
1670286937.070335,68.0,231.5
1670286937.081904,68.0,230.5
1670286937.101118,68.0,229.5
1670286937.111444,68.0,227.5
1670286937.132798,68.0,226.5
1670286937.151595,68.0,225.5
1670286937.162725,68.0,224.5
1670286937.182062,68.0,223.5
1670286937.191302,68.0,222.5
1670286937.201303,68.0,221.5
1670286937.221833,68.0,220.5
1670286937.231259,68.0,219.5
1670286937.241309,68.0,218.5
1670286937.252832,68.0,217.5
1670286937.262953,68.0,216.5
1670286937.272233,69.0,213.5
1670286937.282462,69.0,212.5
1670286937.293312,69.0,211.5
1670286937.302303,69.0,210.5
1670286937.312692,69.0,209.5
1670286937.322592,69.0,206.5
1670286937.333269,69.0,205.5
1670286937.342642,70.0,204.5
1670286937.352275,70.0,202.5
1670286937.362022,70.0,201.5
1670286937.373315,70.0,199.5
1670286937.38283,70.0,197.5
1670286937.392851,70.0,196.5
1670286937.402128,70.0,195.5
1670286937.412325,70.0,193.5
1670286937.422478,70.0,192.5
1670286937.442182,70.0,191.5
1670286937.452435,70.0,189.5
1670286937.463157,70.0,188.5
1670286937.472411,70.0,187.5
1670286937.482671,70.0,186.5
1670286937.492248,70.0,185.5
1670286937.513068,70.0,184.5
1670286937.523069,70.0,182.5
1670286937.53229,70.0,181.5
1670286937.543465,70.0,180.5
1670286937.56208,71.0,178.5
1670286937.582905,71.0,176.5
1670286937.593936,71.0,175.5
1670286937.623527,71.0,174.5
1670286937.634292,71.0,172.5
1670286937.643778,71.0,171.5
1670286937.663131,71.0,170.5
1670286937.683554,71.0,168.5
1670286937.693505,72.0,167.5
1670286937.714864,72.0,166.5
1670286937.723191,72.0,165.5
1670286937.743815,72.0,164.5
1670286937.77505,73.0,163.5
1670286937.784057,73.0,162.5
1670286937.815229,73.0,160.5
1670286937.824547,73.0,159.5
1670286937.834851,74.0,158.5
1670286937.854536,74.0,157.5
1670286937.984883,74.0,154.5
1670286938.015377,75.0,153.5
1670286938.034846,75.0,152.5
1670286938.045217,76.0,151.5
1670286938.064937,76.0,149.5
1670286938.074964,77.0,148.5
1670286938.084429,77.0,147.5
1670286938.094508,77.0,146.5
1670286938.105521,78.0,143.5
1670286938.115932,78.0,142.5
1670286938.125123,78.0,141.5
1670286938.135152,80.0,140.5
1670286938.146388,80.0,138.5
1670286938.155795,81.0,137.5
1670286938.165518,81.0,135.5
1670286938.175563,81.0,134.5
1670286938.186573,82.0,133.5
1670286938.195834,83.0,130.5
1670286938.205842,83.0,129.5
1670286938.215229,84.0,128.5
1670286938.226419,84.0,126.5
1670286938.23563,84.0,125.5
1670286938.245912,84.0,124.5
1670286938.265912,85.0,122.5
1670286938.286554,85.0,120.5
1670286938.306778,86.0,118.5
1670286938.326596,86.0,117.5
1670286938.357932,86.0,116.5
1670286938.376362,86.0,115.5
1670286938.386956,86.0,114.5
1670286938.397771,87.0,114.5
1670286938.416445,87.0,113.5
1670286938.436379,87.0,112.5
1670286938.446185,87.0,111.5
1670286938.456767,88.0,110.5
1670286938.466008,88.0,109.5
1670286938.48781,90.0,107.5
1670286938.496684,91.0,106.5
1670286938.53651,91.0,105.5
1670286938.596373,92.0,104.5
1670286938.606989,92.0,103.5
1670286938.637989,93.0,103.5
1670286938.717835,93.0,102.5
1670286938.738414,94.0,102.5
1670286938.747189,95.0,102.5
1670286938.757761,96.0,102.5
1670286938.767794,97.0,102.5
1670286938.777535,98.0,102.5
1670286938.788696,99.0,102.5
1670286938.797988,101.0,102.5
1670286938.808985,102.0,102.5
1670286938.830095,104.0,102.5
1670286938.839131,105.0,102.5
1670286938.858813,106.0,102.5
1670286938.877989,107.0,102.5
1670286938.91876,108.0,102.5
1670286938.939041,109.0,102.5
1670286938.948719,110.0,102.5
1670286938.978163,111.0,102.5
1670286938.98834,112.0,102.5
1670286938.999588,113.0,102.5
1670286939.0188,114.0,102.5
1670286939.040166,115.0,101.5
1670286939.048351,117.0,100.5
1670286939.058642,118.0,99.5
1670286939.068862,119.0,99.5
1670286939.079227,120.0,99.5
1670286939.088384,121.0,99.5
1670286939.098443,122.0,98.5
1670286939.118268,123.0,98.5
1670286939.230137,123.0,97.5
1670286939.259367,124.0,97.5
1670286939.270673,125.0,96.5
1670286939.279615,126.0,94.5
1670286939.28971,127.0,93.5
1670286939.300685,128.0,93.5
1670286939.310602,129.0,92.5
1670286939.320679,130.0,91.5
1670286939.331063,131.0,90.5
1670286939.341283,132.0,88.5
1670286939.350321,133.0,87.5
1670286939.361202,134.0,87.5
1670286939.370886,135.0,86.5
1670286939.381159,136.0,85.5
1670286939.390116,136.0,84.5
1670286939.400431,137.0,83.5
1670286939.410804,138.0,83.5
1670286939.421808,139.0,82.5
1670286939.430868,141.0,81.5
1670286939.440567,141.0,80.5
1670286939.450577,142.0,79.5
1670286939.471023,144.0,79.5
1670286939.481027,145.0,78.5
1670286939.54002,146.0,78.5
1670286939.570737,147.0,77.5
1670286939.58081,148.0,75.5
1670286939.59142,149.0,75.5
1670286939.600745,150.0,74.5
1670286939.610549,151.0,73.5
1670286939.62082,151.0,72.5
1670286939.632108,152.0,71.5
1670286939.651329,153.0,71.5
1670286939.722074,154.0,71.5
1670286939.762934,155.0,71.5
1670286939.781363,156.0,71.5
1670286939.791785,157.0,71.5
1670286939.802487,158.0,71.5
1670286939.812186,159.0,71.5
1670286939.862866,160.0,71.5
1670286939.90285,161.0,70.5
1670286939.912187,162.0,70.5
1670286939.922511,163.0,70.5
1670286939.933183,164.0,69.5
1670286939.942337,165.0,69.5
1670286939.953589,166.0,68.5
1670286939.962168,167.0,67.5
1670286939.973096,169.0,67.5
1670286939.982412,171.0,65.5
1670286939.99285,172.0,64.5
1670286940.002744,173.0,63.5
1670286940.012361,174.0,63.5
1670286940.024006,175.0,61.5
1670286940.032975,177.0,61.5
1670286940.042156,177.0,60.5
1670286940.183621,178.0,60.5
1670286940.194752,179.0,60.5
1670286940.213652,180.0,60.5
1670286940.22353,181.0,61.5
1670286940.253328,182.0,61.5
1670286940.274344,183.0,62.5
1670286940.29321,184.0,63.5
1670286940.374185,185.0,63.5
1670286940.485494,186.0,64.5
1670286940.495007,187.0,64.5
1670286940.504349,188.0,64.5
1670286940.535371,189.0,64.5
1670286940.55493,190.0,64.5
1670286940.564501,191.0,65.5
1670286940.575894,192.0,65.5
1670286940.594321,193.0,65.5
1670286940.604818,194.0,65.5
1670286940.615828,195.0,65.5
1670286940.624181,196.0,65.5
1670286940.644734,197.0,65.5
1670286940.826821,198.0,65.5
1670286940.836817,199.0,65.5
1670286940.856391,200.0,66.5
1670286940.86681,201.0,66.5
1670286940.886105,203.0,67.5
1670286940.906398,205.0,67.5
1670286940.936973,207.0,68.5
1670286940.957299,208.0,68.5
1670286940.976355,209.0,69.5
1670286941.066641,210.0,69.5
1670286941.076103,212.0,69.5
1670286941.087871,214.0,69.5
1670286941.096774,216.0,69.5
1670286941.106164,218.0,69.5
1670286941.116492,222.0,69.5
1670286941.127058,226.0,69.5
1670286941.13628,229.0,69.5
1670286941.146692,231.0,69.5
1670286941.156372,233.0,69.5
1670286941.177831,236.0,70.5
1670286941.549042,237.0,70.5
1670286941.578763,238.0,70.5
1670286941.771013,239.0,70.5
1670286941.811279,240.0,71.5
1670286941.829601,241.0,71.5
1670286941.840009,242.0,71.5
1670286941.850556,243.0,72.5
1670286941.860858,246.0,72.5
1670286941.870981,248.0,73.5
1670286941.880984,249.0,74.5
1670286941.891308,252.0,75.5
1670286941.901304,253.0,75.5
1670286941.910901,256.0,77.5
1670286941.920159,258.0,77.5
1670286941.931197,260.0,77.5
1670286941.942161,263.0,79.5
1670286941.950768,266.0,79.5
1670286941.96025,267.0,80.5
1670286941.970452,270.0,80.5
1670286941.981526,271.0,80.5
1670286941.99057,272.0,80.5
1670286942.001106,272.0,81.5
1670286942.010608,274.0,81.5
1670286942.030531,275.0,81.5
1670286942.050367,277.0,82.5
1670286942.060337,278.0,83.5
1670286942.071932,279.0,83.5
1670286942.080216,280.0,83.5
1670286942.090218,281.0,83.5
1670286942.100216,282.0,84.5
1670286942.111656,283.0,84.5
1670286942.120424,285.0,84.5
1670286942.131266,286.0,84.5
1670286942.140293,287.0,85.5
1670286942.151295,290.0,85.5
1670286942.1603,291.0,85.5
1670286942.170909,291.0,86.5
1670286942.180209,292.0,86.5
1670286942.191536,295.0,86.5
1670286942.201904,297.0,87.5
1670286942.2111,299.0,88.5
1670286942.221123,301.0,88.5
1670286942.232312,306.0,90.5
1670286942.242596,310.0,91.5
1670286942.251594,316.0,92.5
1670286942.261982,319.0,93.5
1670286942.271982,325.0,93.5
1670286942.282983,332.0,94.5
1670286942.291302,339.0,95.5
1670286942.301647,344.0,95.5
1670286942.311676,353.0,97.5
1670286942.322886,361.0,97.5
1670286942.331424,367.0,98.5
1670286942.341835,374.0,99.5
1670286942.351902,380.0,100.5
1670286942.362903,387.0,101.5
1670286942.373727,394.0,102.5
1670286942.382735,401.0,103.5
1670286942.392678,407.0,103.5
1670286942.40399,414.0,105.5
1670286942.413016,417.0,106.5
1670286942.422969,423.0,107.5
1670286942.433195,426.0,109.5
1670286942.442232,428.0,109.5
1670286942.453471,429.0,109.5
1670286942.703867,431.0,109.5
1670286942.884767,432.0,109.5
1670286942.895082,433.0,108.5
1670286942.904461,433.0,107.5
1670286942.916081,433.0,106.5
1670286942.926045,434.0,106.5
1670286942.934212,435.0,105.5
1670286942.944506,435.0,104.5
1670286942.96555,436.0,103.5
1670286942.974414,437.0,102.5
1670286942.984593,437.0,101.5
1670286942.99476,437.0,100.5
1670286943.005035,437.0,99.5
1670286943.014245,438.0,99.5
1670286943.024244,438.0,98.5
1670286943.034459,439.0,97.5
1670286943.04548,440.0,96.5
1670286943.074896,440.0,94.5
1670286943.3863,440.0,93.5
1670286943.437853,441.0,93.5
1670286943.466749,441.0,92.5
1670286943.636574,442.0,91.5
1670286943.666287,443.0,91.5
1670286943.70629,444.0,91.5
1670286943.716612,445.0,91.5
1670286943.727961,446.0,91.5
1670286943.736973,448.0,91.5
1670286943.747953,449.0,91.5
1670286943.757933,450.0,91.5
1670286943.768188,451.0,91.5
1670286943.778863,452.0,91.5
1670286943.787874,453.0,91.5
1670286943.797854,454.0,91.5
1670286943.808477,456.0,91.5
1670286943.818668,457.0,91.5
1670286943.827577,458.0,91.5
1670286943.858625,459.0,91.5
1670286943.949642,460.0,91.5
1670286943.958454,461.0,91.5
1670286943.968856,462.0,91.5
1670286943.980274,463.0,91.5
1670286943.989541,464.0,91.5
1670286944.008328,465.0,91.5
1670286944.018698,466.0,91.5
1670286944.029284,467.0,91.5
1670286944.038485,468.0,91.5
1670286944.048794,469.0,91.5
1670286944.059803,470.0,91.5
1670286944.070256,471.0,91.5
1670286944.079494,474.0,91.5
1670286944.089158,475.0,91.5
1670286944.099058,476.0,91.5
1670286944.110048,478.0,91.5
1670286944.119856,479.0,91.5
1670286944.12795,480.0,92.5
1670286944.138314,482.0,92.5
1670286944.149563,483.0,92.5
1670286944.159722,485.0,92.5
1670286944.168932,487.0,93.5
1670286944.177974,489.0,93.5
1670286944.188834,492.0,93.5
1670286944.199154,495.0,94.5
1670286944.208153,497.0,94.5
1670286944.218464,502.0,94.5
1670286944.228835,504.0,95.5
1670286944.240029,507.0,95.5
1670286944.249624,511.0,98.5
1670286944.259699,513.0,98.5
1670286944.269093,516.0,98.5
1670286944.280159,519.0,98.5
1670286944.290476,521.0,99.5
1670286944.299852,524.0,100.5
1670286944.309552,526.0,100.5
1670286944.320915,528.0,100.5
1670286944.330159,530.0,100.5
1670286944.339199,532.0,101.5
1670286944.349725,533.0,101.5
1670286944.359032,535.0,101.5
1670286944.371001,536.0,101.5
1670286944.379991,537.0,102.5
1670286944.399254,538.0,102.5
1670286944.410962,539.0,102.5
1670286944.421197,540.0,102.5
1670286944.440918,542.0,102.5
1670286944.451934,544.0,102.5
1670286944.470147,545.0,102.5
1670286944.481064,546.0,102.5
1670286944.491707,547.0,102.5
1670286944.501467,548.0,102.5
1670286944.510707,549.0,102.5
1670286944.520574,550.0,102.5
1670286944.530572,553.0,102.5
1670286944.541017,554.0,103.5
1670286944.550761,557.0,103.5
1670286944.560537,559.0,103.5
1670286944.57085,562.0,103.5
1670286944.581509,563.0,103.5
1670286944.590726,567.0,103.5
1670286944.600733,568.0,103.5
1670286944.610938,572.0,103.5
1670286944.62147,576.0,103.5
1670286944.631482,578.0,103.5
1670286944.640253,582.0,103.5
1670286944.650834,583.0,103.5
1670286944.661628,584.0,103.5
1670286944.671894,585.0,103.5
1670286944.78211,586.0,103.5
1670286944.792111,587.0,103.5
1670286944.802582,587.0,102.5
1670286944.811092,588.0,101.5
1670286944.821131,589.0,101.5
1670286944.832558,590.0,100.5
1670286944.843043,590.0,99.5
1670286944.86114,591.0,98.5
1670286944.872451,592.0,97.5
1670286944.883141,594.0,97.5
1670286944.901592,595.0,97.5
1670286944.911783,596.0,97.5
1670286944.922599,597.0,96.5
1670286944.931987,597.0,95.5
1670286944.94339,598.0,95.5
1670286944.964481,599.0,95.5
1670286944.982003,600.0,93.5
1670286944.992236,601.0,92.5
1670286945.003237,602.0,91.5
1670286945.014721,603.0,90.5
1670286945.022015,605.0,89.5
1670286945.03222,606.0,87.5
1670286945.043645,608.0,86.5
1670286945.053247,609.0,85.5
1670286945.062467,610.0,84.5
1670286945.072806,612.0,84.5
1670286945.112815,612.0,83.5
1670286945.314833,613.0,83.5
1670286945.333842,614.0,83.5
1670286945.34474,615.0,83.5
1670286945.354385,616.0,83.5
1670286945.363676,617.0,83.5
1670286945.384306,618.0,83.5
1670286945.525353,619.0,83.5
1670286945.544341,620.0,83.5
1670286945.555804,621.0,83.5
1670286945.56603,622.0,84.5
1670286945.574537,623.0,84.5
1670286945.584937,624.0,85.5
1670286945.595937,625.0,85.5
1670286945.605801,627.0,87.5
1670286945.614147,628.0,88.5
1670286945.624333,630.0,90.5
1670286945.634559,632.0,91.5
1670286945.645031,635.0,92.5
1670286945.655267,637.0,94.5
1670286945.664265,640.0,96.5
1670286945.675166,642.0,97.5
1670286945.685211,645.0,98.5
1670286945.695179,649.0,100.5
1670286945.704096,653.0,102.5
1670286945.714403,657.0,103.5
1670286945.72543,660.0,104.5
1670286945.736184,665.0,106.5
1670286945.744422,668.0,107.5
1670286945.754806,672.0,108.5
1670286945.766028,675.0,109.5
1670286945.775268,678.0,110.5
1670286945.785266,681.0,111.5
1670286945.795267,684.0,112.5
1670286945.805552,686.0,114.5
1670286945.816544,689.0,114.5
1670286945.826799,692.0,115.5
1670286945.8361,694.0,115.5
1670286945.845348,695.0,116.5
1670286945.856313,697.0,116.5
1670286945.866562,698.0,116.5
1670286945.87504,700.0,116.5
1670286946.237374,701.0,116.5
1670286946.247398,702.0,116.5
1670286946.25648,703.0,115.5
1670286946.277049,704.0,114.5
1670286946.297819,705.0,113.5
1670286946.307796,707.0,112.5
1670286946.32887,707.0,111.5
1670286946.357522,708.0,110.5
1670286946.379052,709.0,109.5
1670286946.468793,710.0,109.5
1670286946.489655,711.0,109.5
1670286946.499982,712.0,108.5
1670286946.509029,713.0,108.5
1670286946.518207,714.0,107.5
1670286946.5288,715.0,106.5
1670286946.539883,718.0,106.5
1670286946.550187,719.0,105.5
1670286946.558775,721.0,103.5
1670286946.568125,722.0,103.5
1670286946.579321,723.0,102.5
1670286946.589353,724.0,102.5
1670286946.598925,725.0,101.5
1670286946.608238,726.0,101.5
1670286946.648512,727.0,101.5
1670286946.678952,727.0,100.5
1670286946.729031,728.0,100.5
1670286946.749604,729.0,100.5
1670286946.759566,730.0,100.5
1670286946.768698,731.0,100.5
1670286946.809335,732.0,100.5
1670286946.831027,733.0,100.5
1670286946.840298,734.0,100.5
1670286946.85053,735.0,100.5
1670286946.859816,736.0,100.5
1670286946.870886,737.0,100.5
1670286946.88091,739.0,100.5
1670286946.890284,740.0,100.5
1670286946.899756,742.0,100.5
1670286946.909771,743.0,100.5
1670286946.921268,745.0,100.5
1670286946.930578,748.0,100.5
1670286946.950155,749.0,100.5
1670286946.960184,751.0,100.5
1670286946.98029,753.0,100.5
1670286946.990904,755.0,100.5
1670286947.000989,757.0,100.5
1670286947.010995,758.0,100.5
1670286947.021932,759.0,100.5
1670286947.041159,760.0,100.5
1670286947.051706,761.0,100.5
1670286947.070195,762.0,100.5
1670286947.081125,764.0,100.5
1670286947.093307,765.0,101.5
1670286947.101427,766.0,101.5
1670286947.120301,767.0,101.5
1670286947.171701,768.0,101.5
1670286947.221062,769.0,101.5
1670286947.240214,770.0,101.5
1670286947.271337,771.0,101.5
1670286947.280731,772.0,101.5
1670286947.301773,773.0,101.5
1670286947.321862,774.0,101.5
1670286947.331824,775.0,101.5
1670286947.342155,776.0,101.5
1670286947.352438,777.0,101.5
1670286947.36217,778.0,101.5
1670286947.370908,780.0,101.5
1670286947.383188,781.0,101.5
1670286947.392155,783.0,101.5
