Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291060.961379,,Mouse,1121.0,613.5,,,Fixation,1130.0,571.0,,
1670291060.970956,,Eye Tracker,1120.0,615.0,Valid,Valid,Fixation,,,,
1670291060.980307,,Mouse,1120.0,616.5,,,Fixation,1128.0,571.0,,
1670291060.98761,,Eye Tracker,1120.0,618.0,Valid,Valid,Fixation,,,,
1670291060.9912162,,Mouse,1119.0,618.6666666666666,,,Fixation,1127.0,569.0,,
1670291061.001282,,Mouse,1118.0,619.3333333333334,,,Fixation,1125.0,569.0,,
1670291061.004265,,Eye Tracker,1117.0,620.0,Valid,Valid,Fixation,,,,
1670291061.020369,,Mouse,1116.0,619.0,,,Fixation,1123.0,568.0,,
1670291061.02092,,Eye Tracker,1115.0,618.0,Valid,Valid,Fixation,,,,
1670291061.0312622,,Mouse,1113.0,619.0,,,Fixation,1122.0,568.0,,
1670291061.037574,,Eye Tracker,1111.0,620.0,Valid,Valid,Fixation,,,,
1670291061.0512571,,Mouse,1111.0,619.0,,,Fixation,1120.0,568.0,,
1670291061.054229,,Eye Tracker,1111.0,618.0,Valid,Valid,Fixation,,,,
1670291061.070884,,Eye Tracker,1112.0,617.0,Valid,Valid,Fixation,,,,
1670291061.0713031,,Mouse,1109.5,616.5,,,Fixation,1119.0,568.0,,
1670291061.087539,,Eye Tracker,1107.0,616.0,Valid,Valid,Fixation,,,,
1670291061.091308,,Mouse,1103.0,614.0,,,Fixation,1118.0,568.0,,
1670291061.1041942,,Eye Tracker,1099.0,612.0,Valid,Valid,Fixation,,,,
1670291061.1103132,,Mouse,1098.0,614.0,,,Fixation,1117.0,568.0,,
1670291061.1208491,,Eye Tracker,1097.0,616.0,Valid,Valid,Fixation,,,,
1670291061.121282,,Mouse,1098.5,616.0,,,Fixation,1116.0,568.0,,
1670291061.137504,,Eye Tracker,1100.0,616.0,Valid,Valid,Fixation,,,,
1670291061.140253,,Mouse,1098.3333333333333,615.6666666666666,,,Fixation,1112.0,567.0,,
1670291061.150257,,Mouse,1096.6666666666667,615.3333333333334,,,Fixation,1111.0,567.0,,
1670291061.154158,,Eye Tracker,1095.0,615.0,Valid,Valid,Fixation,,,,
1670291061.161261,,Mouse,1093.0,614.0,,,Fixation,1108.0,567.0,,
1670291061.170813,,Eye Tracker,1091.0,613.0,Valid,Valid,Fixation,,,,
1670291061.1712692,,Mouse,1093.0,610.0,,,Fixation,1106.0,567.0,,
1670291061.187468,,Eye Tracker,1095.0,607.0,Valid,Valid,Fixation,,,,
1670291061.191267,,Mouse,1095.6666666666667,608.0,,,Fixation,1101.0,566.0,,
1670291061.202282,,Mouse,1096.3333333333333,609.0,,,Fixation,1096.0,566.0,,
1670291061.204122,,Eye Tracker,1097.0,610.0,Valid,Valid,Fixation,,,,
1670291061.212328,,Mouse,1096.0,610.5,,,Fixation,1094.0,566.0,,
1670291061.220777,,Eye Tracker,1095.0,611.0,Valid,Valid,Fixation,,,,
1670291061.2312322,,Mouse,1093.5,609.5,,,Fixation,1089.0,566.0,,
1670291061.237432,,Eye Tracker,1092.0,608.0,Valid,Valid,Fixation,,,,
1670291061.24225,,Mouse,1091.3333333333333,606.6666666666666,,,Fixation,1085.0,565.0,,
1670291061.252388,,Mouse,1090.6666666666667,605.3333333333334,,,Fixation,1082.0,564.0,,
1670291061.254087,,Eye Tracker,1090.0,604.0,Valid,Valid,Fixation,,,,
1670291061.2707422,,Eye Tracker,1084.0,606.0,Valid,Valid,Fixation,,,,
1670291061.271244,,Mouse,1084.0,606.0,,,Fixation,1078.0,564.0,,
1670291061.2815452,,Mouse,1084.0,606.0,,,Fixation,1076.0,564.0,,
1670291061.2873971,,Eye Tracker,1084.0,606.0,Valid,Valid,Fixation,,,,
1670291061.292264,,Mouse,1084.6666666666667,606.0,,,Fixation,1074.0,564.0,,
1670291061.3023162,,Mouse,1085.3333333333333,606.0,,,Fixation,1072.0,564.0,,
1670291061.3040512,,Eye Tracker,1086.0,606.0,Valid,Valid,Fixation,,,,
1670291061.3207061,,Eye Tracker,1085.0,609.0,Valid,Valid,Fixation,,,,
1670291061.321484,,Mouse,1080.0,608.3333333333334,,,Fixation,1070.0,564.0,,
1670291061.332412,,Mouse,1075.0,607.6666666666666,,,Fixation,1069.0,564.0,,
1670291061.337361,,Eye Tracker,1070.0,607.0,Valid,Valid,Fixation,,,,
1670291061.3424602,,Mouse,1055.0,606.0,,,Fixation,1067.0,564.0,,
1670291061.354016,,Eye Tracker,1040.0,605.0,Valid,Valid,Saccade,,,,
1670291061.37067,,Eye Tracker,1022.0,603.0,Valid,Valid,Fixation,,,,
1670291061.3732731,,Mouse,1022.0,602.0,,,Fixation,1066.0,564.0,,
1670291061.387325,,Eye Tracker,1022.0,601.0,Valid,Valid,Fixation,,,,
1670291061.3933032,,Mouse,1024.0,603.0,,,Fixation,1065.0,564.0,,
1670291061.403981,,Eye Tracker,1026.0,605.0,Valid,Valid,Fixation,,,,
1670291061.413536,,Mouse,1026.0,607.5,,,Fixation,1064.0,564.0,,
1670291061.420635,,Eye Tracker,1026.0,610.0,Valid,Valid,Fixation,,,,
1670291061.433263,,Mouse,1028.5,609.5,,,Fixation,1063.0,564.0,,
1670291061.43729,,Eye Tracker,1031.0,609.0,Valid,Valid,Fixation,,,,
1670291061.452383,,Mouse,1029.0,610.5,,,Fixation,1061.0,564.0,,
1670291061.4539452,,Eye Tracker,1027.0,612.0,Valid,Valid,Fixation,,,,
1670291061.463269,,Mouse,1023.0,613.0,,,Fixation,1060.0,564.0,,
1670291061.4705992,,Eye Tracker,1019.0,614.0,Valid,Valid,Fixation,,,,
1670291061.482481,,Mouse,1021.0,614.5,,,Fixation,1059.0,563.0,,
1670291061.4872541,,Eye Tracker,1023.0,615.0,Valid,Valid,Fixation,,,,
1670291061.503317,,Mouse,1023.0,612.5,,,Fixation,1054.0,563.0,,
1670291061.503909,,Eye Tracker,1023.0,610.0,Valid,Valid,Fixation,,,,
1670291061.5205631,,Eye Tracker,1018.0,610.0,Valid,Valid,Fixation,,,,
1670291061.522494,,Mouse,1019.5,610.0,,,Fixation,1052.0,563.0,,
1670291061.537218,,Eye Tracker,1021.0,610.0,Valid,Valid,Fixation,,,,
1670291061.5435221,,Mouse,1020.5,609.0,,,Fixation,1048.0,561.0,,
1670291061.553874,,Eye Tracker,1020.0,608.0,Valid,Valid,Fixation,,,,
1670291061.563265,,Mouse,1016.5,609.0,,,Fixation,1040.0,560.0,,
1670291061.570528,,Eye Tracker,1013.0,610.0,Valid,Valid,Fixation,,,,
1670291061.58338,,Mouse,1016.5,606.5,,,Fixation,1034.0,557.0,,
1670291061.587183,,Eye Tracker,1020.0,603.0,Valid,Valid,Fixation,,,,
1670291061.6032372,,Mouse,1020.0,603.5,,,Fixation,1029.0,557.0,,
1670291061.603838,,Eye Tracker,1020.0,604.0,Valid,Valid,Fixation,,,,
1670291061.6204932,,Eye Tracker,1016.0,606.0,Valid,Valid,Fixation,,,,
1670291061.622301,,Mouse,1016.6666666666666,607.0,,,Fixation,1024.0,556.0,,
1670291061.6332822,,Mouse,1017.3333333333334,608.0,,,Fixation,1022.0,556.0,,
1670291061.6371472,,Eye Tracker,1018.0,609.0,Valid,Valid,Fixation,,,,
1670291061.652409,,Mouse,1017.0,609.5,,,Fixation,1019.0,556.0,,
1670291061.6538022,,Eye Tracker,1016.0,610.0,Valid,Valid,Fixation,,,,
1670291061.6704571,,Eye Tracker,1013.0,603.0,Valid,Valid,Fixation,,,,
1670291061.6733072,,Mouse,1012.0,603.6666666666666,,,Fixation,1017.0,556.0,,
1670291061.683547,,Mouse,1011.0,604.3333333333334,,,Fixation,1015.0,556.0,,
1670291061.6871111,,Eye Tracker,1010.0,605.0,Valid,Valid,Fixation,,,,
1670291061.703767,,Eye Tracker,1010.0,607.0,Valid,Valid,Fixation,,,,
1670291061.714525,,Mouse,1011.5,608.0,,,Fixation,1014.0,556.0,,
1670291061.720422,,Eye Tracker,1013.0,609.0,Valid,Valid,Fixation,,,,
1670291061.7342482,,Mouse,1011.5,612.0,,,Fixation,1013.0,556.0,,
1670291061.737076,,Eye Tracker,1010.0,615.0,Valid,Valid,Fixation,,,,
1670291061.753731,,Eye Tracker,1008.0,612.0,Valid,Valid,Fixation,,,,
1670291061.754317,,Mouse,1000.0,609.0,,,Fixation,1012.0,556.0,,
1670291061.770386,,Eye Tracker,992.0,606.0,Valid,Valid,Fixation,,,,
1670291061.78704,,Eye Tracker,978.0,608.0,Valid,Valid,Fixation,,,,
1670291061.803695,,Eye Tracker,978.0,609.0,Valid,Valid,Fixation,,,,
1670291061.8044221,,Mouse,979.0,609.5,,,Fixation,1012.0,556.0,,
1670291061.8203502,,Eye Tracker,980.0,610.0,Valid,Valid,Fixation,,,,
1670291061.833192,,Mouse,979.0,611.5,,,Fixation,1011.0,556.0,,
1670291061.8370042,,Eye Tracker,978.0,613.0,Valid,Valid,Fixation,,,,
1670291061.844552,,Mouse,976.5,615.0,,,Fixation,1010.0,556.0,,
1670291061.85366,,Eye Tracker,975.0,617.0,Valid,Valid,Fixation,,,,
1670291061.8645391,,Mouse,975.0,613.0,,,Fixation,1009.0,555.0,,
1670291061.870315,,Eye Tracker,975.0,609.0,Valid,Valid,Fixation,,,,
1670291061.885302,,Mouse,974.5,608.0,,,Fixation,1005.0,555.0,,
1670291061.88697,,Eye Tracker,974.0,607.0,Valid,Valid,Fixation,,,,
1670291061.903624,,Eye Tracker,972.0,609.0,Valid,Valid,Fixation,,,,
1670291061.905272,,Mouse,972.0,608.5,,,Fixation,998.0,555.0,,
1670291061.920279,,Eye Tracker,972.0,608.0,Valid,Valid,Fixation,,,,
1670291061.9252632,,Mouse,970.5,610.0,,,Fixation,993.0,554.0,,
1670291061.936934,,Eye Tracker,969.0,612.0,Valid,Valid,Fixation,,,,
1670291061.945209,,Mouse,968.0,610.0,,,Fixation,987.0,554.0,,
1670291061.953588,,Eye Tracker,967.0,608.0,Valid,Valid,Fixation,,,,
1670291061.9642591,,Mouse,971.0,608.0,,,Fixation,983.0,554.0,,
1670291061.970243,,Eye Tracker,975.0,608.0,Valid,Valid,Fixation,,,,
1670291061.975263,,Mouse,974.3333333333334,609.6666666666666,,,Fixation,982.0,554.0,,
1670291061.985289,,Mouse,973.6666666666666,611.3333333333334,,,Fixation,979.0,554.0,,
1670291061.9868982,,Eye Tracker,973.0,613.0,Valid,Valid,Fixation,,,,
1670291062.003552,,Eye Tracker,970.0,610.0,Valid,Valid,Fixation,,,,
1670291062.015345,,Mouse,968.0,610.0,,,Fixation,978.0,554.0,,
1670291062.0202081,,Eye Tracker,966.0,610.0,Valid,Valid,Fixation,,,,
1670291062.036863,,Eye Tracker,966.0,616.0,Valid,Valid,Fixation,,,,
1670291062.053517,,Eye Tracker,967.0,615.0,Valid,Valid,Fixation,,,,
1670291062.070172,,Eye Tracker,968.0,613.0,Valid,Valid,Fixation,,,,
1670291062.086827,,Eye Tracker,968.0,614.0,Valid,Valid,Fixation,,,,
1670291062.103481,,Eye Tracker,965.0,612.0,Valid,Valid,Fixation,,,,
1670291062.120136,,Eye Tracker,965.0,606.0,Valid,Valid,Fixation,,,,
1670291062.136791,,Eye Tracker,964.0,608.0,Valid,Valid,Fixation,,,,
1670291062.153446,,Eye Tracker,962.0,610.0,Valid,Valid,Fixation,,,,
1670291062.164264,,Mouse,959.5,608.0,,,Fixation,977.0,554.0,,
1670291062.1701012,,Eye Tracker,957.0,606.0,Valid,Valid,Fixation,,,,
1670291062.185549,,Mouse,958.0,608.0,,,Fixation,976.0,554.0,,
1670291062.1867561,,Eye Tracker,959.0,610.0,Valid,Valid,Fixation,,,,
1670291062.203411,,Eye Tracker,959.0,616.0,Valid,Valid,Fixation,,,,
1670291062.205519,,Mouse,960.0,615.5,,,Fixation,974.0,554.0,,
1670291062.220065,,Eye Tracker,961.0,615.0,Valid,Valid,Fixation,,,,
1670291062.2262762,,Mouse,962.0,615.3333333333334,,,Fixation,971.0,553.0,,
1670291062.2363172,,Mouse,963.0,615.6666666666666,,,Fixation,970.0,553.0,,
1670291062.23672,,Eye Tracker,964.0,616.0,Valid,Valid,Fixation,,,,
1670291062.246547,,Mouse,962.5,616.5,,,Fixation,968.0,553.0,,
1670291062.253375,,Eye Tracker,961.0,617.0,Valid,Valid,Fixation,,,,
1670291062.266339,,Mouse,961.5,615.0,,,Fixation,966.0,553.0,,
1670291062.270029,,Eye Tracker,962.0,613.0,Valid,Valid,Fixation,,,,
1670291062.276541,,Mouse,961.0,612.5,,,Fixation,963.0,553.0,,
1670291062.286684,,Eye Tracker,960.0,612.0,Valid,Valid,Fixation,,,,
1670291062.2952762,,Mouse,958.5,609.5,,,Fixation,960.0,553.0,,
1670291062.303339,,Eye Tracker,957.0,607.0,Valid,Valid,Fixation,,,,
1670291062.305342,,Mouse,957.3333333333334,606.6666666666666,,,Fixation,957.0,553.0,,
1670291062.3163052,,Mouse,957.6666666666666,606.3333333333334,,,Fixation,956.0,553.0,,
1670291062.319994,,Eye Tracker,958.0,606.0,Valid,Valid,Fixation,,,,
1670291062.3353012,,Mouse,959.5,608.0,,,Fixation,953.0,552.0,,
1670291062.3366492,,Eye Tracker,961.0,610.0,Valid,Valid,Fixation,,,,
1670291062.34536,,Mouse,961.0,611.0,,,Fixation,951.0,552.0,,
1670291062.3533041,,Eye Tracker,961.0,612.0,Valid,Valid,Fixation,,,,
1670291062.366307,,Mouse,959.0,612.0,,,Fixation,950.0,552.0,,
1670291062.3699582,,Eye Tracker,957.0,612.0,Valid,Valid,Fixation,,,,
1670291062.386316,,Mouse,955.5,612.5,,,Fixation,949.0,552.0,,
1670291062.3866131,,Eye Tracker,954.0,613.0,Valid,Valid,Fixation,,,,
1670291062.3973172,,Mouse,954.5,616.5,,,Fixation,949.0,552.0,,
1670291062.403268,,Eye Tracker,955.0,620.0,Valid,Valid,Fixation,,,,
1670291062.419923,,Eye Tracker,952.0,616.0,Valid,Valid,Fixation,,,,
1670291062.436577,,Eye Tracker,945.0,614.0,Valid,Valid,Fixation,,,,
1670291062.4373522,,Mouse,945.0,614.5,,,Fixation,948.0,552.0,,
1670291062.453232,,Eye Tracker,945.0,615.0,Valid,Valid,Fixation,,,,
1670291062.457294,,Mouse,943.0,612.5,,,Fixation,947.0,552.0,,
1670291062.469887,,Eye Tracker,941.0,610.0,Valid,Valid,Fixation,,,,
1670291062.476485,,Mouse,941.0,610.0,,,Fixation,945.0,552.0,,
1670291062.486541,,Eye Tracker,941.0,610.0,Valid,Valid,Fixation,,,,
1670291062.487294,,Mouse,940.0,611.3333333333334,,,Fixation,944.0,552.0,,
1670291062.497297,,Mouse,939.0,612.6666666666666,,,Fixation,943.0,552.0,,
1670291062.503196,,Eye Tracker,938.0,614.0,Valid,Valid,Fixation,,,,
1670291062.516243,,Mouse,934.5,615.5,,,Fixation,938.0,550.0,,
1670291062.519851,,Eye Tracker,931.0,617.0,Valid,Valid,Fixation,,,,
1670291062.5275102,,Mouse,935.0,619.5,,,Fixation,936.0,550.0,,
1670291062.536505,,Eye Tracker,939.0,622.0,Valid,Valid,Fixation,,,,
1670291062.5462441,,Mouse,937.0,621.5,,,Fixation,931.0,548.0,,
1670291062.55316,,Eye Tracker,935.0,621.0,Valid,Valid,Fixation,,,,
1670291062.5562851,,Mouse,934.0,620.0,,,Fixation,929.0,548.0,,
1670291062.56748,,Mouse,933.0,619.0,,,Fixation,925.0,547.0,,
1670291062.5698152,,Eye Tracker,932.0,618.0,Valid,Valid,Fixation,,,,
1670291062.5864692,,Eye Tracker,934.0,617.0,Valid,Valid,Fixation,,,,
1670291062.587284,,Mouse,933.0,614.5,,,Fixation,922.0,547.0,,
1670291062.6031241,,Eye Tracker,932.0,612.0,Valid,Valid,Fixation,,,,
1670291062.60724,,Mouse,932.3333333333334,612.3333333333334,,,Fixation,920.0,547.0,,
1670291062.6172872,,Mouse,932.6666666666666,612.6666666666666,,,Fixation,919.0,547.0,,
1670291062.61978,,Eye Tracker,933.0,613.0,Valid,Valid,Fixation,,,,
1670291062.627294,,Mouse,935.0,615.5,,,Fixation,918.0,547.0,,
1670291062.636434,,Eye Tracker,937.0,618.0,Valid,Valid,Fixation,,,,
1670291062.64626,,Mouse,938.0,619.5,,,Fixation,916.0,547.0,,
1670291062.653089,,Eye Tracker,939.0,621.0,Valid,Valid,Fixation,,,,
1670291062.657277,,Mouse,936.6666666666666,620.0,,,Fixation,914.0,547.0,,
1670291062.6672812,,Mouse,934.3333333333334,619.0,,,Fixation,912.0,547.0,,
1670291062.669743,,Eye Tracker,932.0,618.0,Valid,Valid,Fixation,,,,
1670291062.686283,,Mouse,919.0,618.0,,,Saccade,910.0,547.0,,
1670291062.686398,,Eye Tracker,906.0,618.0,Valid,Valid,Saccade,,,,
1670291062.697271,,Mouse,899.5,618.0,,,Fixation,909.0,547.0,,
1670291062.703052,,Eye Tracker,893.0,618.0,Valid,Valid,Fixation,,,,
1670291062.707277,,Mouse,893.3333333333334,618.3333333333334,,,Fixation,908.0,547.0,,
1670291062.717278,,Mouse,893.6666666666666,618.6666666666666,,,Fixation,908.0,547.0,,
1670291062.719707,,Eye Tracker,894.0,619.0,Valid,Valid,Fixation,,,,
1670291062.727551,,Mouse,892.0,619.0,,,Fixation,906.0,547.0,,
1670291062.736362,,Eye Tracker,890.0,619.0,Valid,Valid,Fixation,,,,
1670291062.7385101,,Mouse,890.5,618.5,,,Fixation,904.0,547.0,,
1670291062.753016,,Eye Tracker,891.0,618.0,Valid,Valid,Fixation,,,,
1670291062.758245,,Mouse,891.0,620.5,,,Fixation,902.0,547.0,,
1670291062.7696722,,Eye Tracker,891.0,623.0,Valid,Valid,Fixation,,,,
1670291062.778291,,Mouse,888.0,621.0,,,Fixation,900.0,548.0,,
1670291062.7863271,,Eye Tracker,885.0,619.0,Valid,Valid,Fixation,,,,
1670291062.7985241,,Mouse,883.5,618.0,,,Fixation,895.0,551.0,,
1670291062.8029811,,Eye Tracker,882.0,617.0,Valid,Valid,Fixation,,,,
1670291062.817246,,Mouse,883.0,619.5,,,Fixation,892.0,554.0,,
1670291062.819636,,Eye Tracker,884.0,622.0,Valid,Valid,Fixation,,,,
1670291062.828274,,Mouse,883.5,621.5,,,Fixation,890.0,556.0,,
1670291062.836291,,Eye Tracker,883.0,621.0,Valid,Valid,Fixation,,,,
1670291062.847235,,Mouse,882.5,619.5,,,Fixation,887.0,559.0,,
1670291062.852945,,Eye Tracker,882.0,618.0,Valid,Valid,Fixation,,,,
1670291062.85724,,Mouse,879.0,619.6666666666666,,,Fixation,886.0,560.0,,
1670291062.868331,,Mouse,876.0,621.3333333333334,,,Fixation,884.0,562.0,,
1670291062.8696,,Eye Tracker,873.0,623.0,Valid,Valid,Fixation,,,,
1670291062.886254,,Eye Tracker,874.0,627.0,Valid,Valid,Fixation,,,,
1670291062.888243,,Mouse,876.3333333333334,627.3333333333334,,,Fixation,881.0,565.0,,
1670291062.898436,,Mouse,878.6666666666666,627.6666666666666,,,Fixation,880.0,566.0,,
1670291062.902908,,Eye Tracker,881.0,628.0,Valid,Valid,Fixation,,,,
1670291062.9092941,,Mouse,880.0,628.0,,,Fixation,879.0,567.0,,
1670291062.919564,,Eye Tracker,879.0,628.0,Valid,Valid,Fixation,,,,
1670291062.9292722,,Mouse,879.0,631.5,,,Fixation,877.0,570.0,,
1670291062.936219,,Eye Tracker,879.0,635.0,Valid,Valid,Fixation,,,,
1670291062.9492922,,Mouse,879.0,637.0,,,Fixation,876.0,573.0,,
1670291062.9528742,,Eye Tracker,879.0,639.0,Valid,Valid,Fixation,,,,
1670291062.969295,,Mouse,878.5,636.5,,,Fixation,873.0,576.0,,
1670291062.969528,,Eye Tracker,878.0,634.0,Valid,Valid,Fixation,,,,
1670291062.9861832,,Eye Tracker,863.0,631.0,Valid,Valid,Fixation,,,,
1670291062.989237,,Mouse,856.0,641.3333333333334,,,Fixation,869.0,580.0,,
1670291062.999239,,Mouse,849.0,651.6666666666666,,,Saccade,866.0,583.0,,
1670291063.0028381,,Eye Tracker,842.0,662.0,Valid,Valid,Saccade,,,,
1670291063.009263,,Mouse,837.5,677.5,,,Saccade,864.0,585.0,,
1670291063.0194921,,Eye Tracker,833.0,693.0,Valid,Valid,Saccade,,,,
1670291063.0282671,,Mouse,830.5,692.0,,,Fixation,861.0,588.0,,
1670291063.036147,,Eye Tracker,828.0,691.0,Valid,Valid,Fixation,,,,
1670291063.03934,,Mouse,826.5,689.0,,,Fixation,858.0,591.0,,
1670291063.052802,,Eye Tracker,825.0,687.0,Valid,Valid,Fixation,,,,
1670291063.058243,,Mouse,824.5,688.5,,,Fixation,852.0,597.0,,
1670291063.069456,,Eye Tracker,824.0,690.0,Valid,Valid,Fixation,,,,
1670291063.0792432,,Mouse,825.0,689.0,,,Fixation,846.0,603.0,,
1670291063.086111,,Eye Tracker,826.0,688.0,Valid,Valid,Fixation,,,,
1670291063.089277,,Mouse,826.0,687.5,,,Fixation,842.0,607.0,,
1670291063.102766,,Eye Tracker,826.0,687.0,Valid,Valid,Fixation,,,,
1670291063.108237,,Mouse,824.0,687.3333333333334,,,Fixation,837.0,611.0,,
1670291063.11925,,Mouse,822.0,687.6666666666666,,,Fixation,835.0,614.0,,
1670291063.11942,,Eye Tracker,820.0,688.0,Valid,Valid,Fixation,,,,
1670291063.12927,,Mouse,819.5,688.0,,,Fixation,833.0,615.0,,
1670291063.136075,,Eye Tracker,819.0,688.0,Valid,Valid,Fixation,,,,
1670291063.14824,,Mouse,820.0,687.0,,,Fixation,831.0,621.0,,
1670291063.15273,,Eye Tracker,821.0,686.0,Valid,Valid,Fixation,,,,
1670291063.1582482,,Mouse,819.3333333333334,686.3333333333334,,,Fixation,830.0,622.0,,
1670291063.169322,,Mouse,817.6666666666666,686.6666666666666,,,Fixation,829.0,625.0,,
1670291063.169384,,Eye Tracker,816.0,687.0,Valid,Valid,Fixation,,,,
1670291063.186039,,Eye Tracker,815.0,688.0,Valid,Valid,Fixation,,,,
1670291063.1885521,,Mouse,815.0,690.0,,,Fixation,828.0,630.0,,
1670291063.2026942,,Eye Tracker,815.0,692.0,Valid,Valid,Fixation,,,,
1670291063.209255,,Mouse,814.5,694.5,,,Fixation,828.0,635.0,,
1670291063.2193491,,Eye Tracker,814.0,697.0,Valid,Valid,Fixation,,,,
1670291063.2292922,,Mouse,816.5,696.5,,,Fixation,828.0,639.0,,
1670291063.236004,,Eye Tracker,819.0,696.0,Valid,Valid,Fixation,,,,
1670291063.239303,,Mouse,818.0,696.3333333333334,,,Fixation,828.0,639.0,,
1670291063.250271,,Mouse,817.0,696.6666666666666,,,Fixation,828.0,640.0,,
1670291063.252659,,Eye Tracker,816.0,697.0,Valid,Valid,Fixation,,,,
1670291063.260417,,Mouse,810.5,701.5,,,Fixation,828.0,641.0,,
1670291063.269313,,Eye Tracker,805.0,706.0,Valid,Valid,Fixation,,,,
1670291063.285967,,Eye Tracker,797.0,721.0,Valid,Valid,Fixation,,,,
1670291063.290257,,Mouse,792.5,726.0,,,Fixation,827.0,643.0,,
1670291063.302622,,Eye Tracker,788.0,731.0,Valid,Valid,Fixation,,,,
1670291063.310235,,Mouse,787.5,732.0,,,Fixation,827.0,643.0,,
1670291063.319277,,Eye Tracker,787.0,733.0,Valid,Valid,Fixation,,,,
1670291063.330321,,Mouse,789.0,734.5,,,Fixation,827.0,645.0,,
1670291063.335931,,Eye Tracker,791.0,736.0,Valid,Valid,Fixation,,,,
1670291063.3421972,,Mouse,792.0,736.5,,,Fixation,827.0,646.0,,
1670291063.352586,,Eye Tracker,793.0,737.0,Valid,Valid,Fixation,,,,
1670291063.3592591,,Mouse,790.5,736.0,,,Fixation,827.0,649.0,,
1670291063.369241,,Eye Tracker,788.0,735.0,Valid,Valid,Fixation,,,,
1670291063.369332,,Mouse,787.0,736.3333333333334,,,Fixation,827.0,649.0,,
1670291063.380299,,Mouse,786.0,737.6666666666666,,,Fixation,827.0,651.0,,
1670291063.385896,,Eye Tracker,785.0,739.0,Valid,Valid,Fixation,,,,
1670291063.3903,,Mouse,786.3333333333334,743.0,,,Fixation,827.0,651.0,,
1670291063.400538,,Mouse,787.6666666666666,747.0,,,Fixation,826.0,653.0,,
1670291063.4025512,,Eye Tracker,789.0,751.0,Valid,Valid,Fixation,,,,
1670291063.4192061,,Eye Tracker,789.0,749.0,Valid,Valid,Fixation,,,,
1670291063.421217,,Mouse,788.6666666666666,747.6666666666666,,,Fixation,826.0,655.0,,
1670291063.4315262,,Mouse,788.3333333333334,746.3333333333334,,,Fixation,826.0,658.0,,
1670291063.4358602,,Eye Tracker,788.0,745.0,Valid,Valid,Fixation,,,,
1670291063.4502442,,Mouse,787.5,744.5,,,Fixation,826.0,661.0,,
1670291063.4525151,,Eye Tracker,787.0,744.0,Valid,Valid,Fixation,,,,
1670291063.4613872,,Mouse,785.5,741.5,,,Fixation,826.0,662.0,,
1670291063.4691691,,Eye Tracker,784.0,739.0,Valid,Valid,Fixation,,,,
1670291063.481277,,Mouse,788.5,736.0,,,Fixation,826.0,666.0,,
1670291063.485824,,Eye Tracker,793.0,733.0,Valid,Valid,Fixation,,,,
1670291063.501511,,Mouse,799.5,730.5,,,Fixation,826.0,667.0,,
1670291063.502479,,Eye Tracker,806.0,728.0,Valid,Valid,Fixation,,,,
1670291063.519133,,Eye Tracker,808.0,729.0,Valid,Valid,Fixation,,,,
1670291063.5212631,,Mouse,807.5,730.0,,,Fixation,826.0,670.0,,
1670291063.535789,,Eye Tracker,807.0,731.0,Valid,Valid,Fixation,,,,
1670291063.5402322,,Mouse,806.6666666666666,730.3333333333334,,,Fixation,826.0,672.0,,
1670291063.5512571,,Mouse,806.3333333333334,729.6666666666666,,,Fixation,825.0,674.0,,
1670291063.552443,,Eye Tracker,806.0,729.0,Valid,Valid,Fixation,,,,
1670291063.5615292,,Mouse,807.0,729.5,,,Fixation,825.0,677.0,,
1670291063.569098,,Eye Tracker,808.0,730.0,Valid,Valid,Fixation,,,,
1670291063.580235,,Mouse,805.5,729.0,,,Fixation,824.0,679.0,,
1670291063.585753,,Eye Tracker,803.0,728.0,Valid,Valid,Fixation,,,,
1670291063.591315,,Mouse,803.3333333333334,728.0,,,Fixation,824.0,680.0,,
1670291063.601552,,Mouse,803.6666666666666,728.0,,,Fixation,824.0,682.0,,
1670291063.602407,,Eye Tracker,804.0,728.0,Valid,Valid,Fixation,,,,
1670291063.6190622,,Eye Tracker,810.0,731.0,Valid,Valid,Fixation,,,,
1670291063.6202881,,Mouse,808.6666666666666,730.0,,,Fixation,823.0,683.0,,
1670291063.631537,,Mouse,807.3333333333334,729.0,,,Fixation,822.0,685.0,,
1670291063.6357172,,Eye Tracker,806.0,728.0,Valid,Valid,Fixation,,,,
