Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291435.941298,,Eye Tracker,942.0,160.0,Valid,Valid,Fixation,,,,
1670291435.957953,,Eye Tracker,945.0,161.0,Valid,Valid,Fixation,,,,
1670291435.9684901,,Mouse,949.0,159.0,,,Fixation,959.0,161.0,,
1670291435.974607,,Eye Tracker,953.0,157.0,Valid,Valid,Fixation,,,,
1670291435.989469,,Mouse,950.5,156.5,,,Fixation,959.0,161.0,,
1670291435.991262,,Eye Tracker,948.0,156.0,Valid,Valid,Fixation,,,,
1670291435.999472,,Mouse,946.0,158.0,,,Fixation,960.0,161.0,,
1670291436.007917,,Eye Tracker,944.0,160.0,Valid,Valid,Fixation,,,,
1670291436.018774,,Mouse,944.5,160.0,,,Fixation,961.0,160.0,,
1670291436.024572,,Eye Tracker,945.0,160.0,Valid,Valid,Fixation,,,,
1670291436.029775,,Mouse,942.5,158.0,,,Fixation,962.0,160.0,,
1670291436.041226,,Eye Tracker,940.0,156.0,Valid,Valid,Fixation,,,,
1670291436.048769,,Mouse,940.0,156.5,,,Fixation,963.0,160.0,,
1670291436.057881,,Eye Tracker,940.0,157.0,Valid,Valid,Fixation,,,,
1670291436.074536,,Eye Tracker,938.0,162.0,Valid,Valid,Fixation,,,,
1670291436.088551,,Mouse,936.5,161.5,,,Fixation,965.0,160.0,,
1670291436.09119,,Eye Tracker,935.0,161.0,Valid,Valid,Fixation,,,,
1670291436.107845,,Eye Tracker,937.0,162.0,Valid,Valid,Fixation,,,,
1670291436.124501,,Eye Tracker,937.0,159.0,Valid,Valid,Fixation,,,,
1670291436.139653,,Mouse,940.5,156.0,,,Fixation,965.0,160.0,,
1670291436.141155,,Eye Tracker,944.0,153.0,Valid,Valid,Fixation,,,,
1670291436.15781,,Eye Tracker,944.0,152.0,Valid,Valid,Fixation,,,,
1670291436.160475,,Mouse,942.3333333333334,153.0,,,Fixation,965.0,159.0,,
1670291436.170645,,Mouse,940.6666666666666,154.0,,,Fixation,966.0,159.0,,
1670291436.174465,,Eye Tracker,939.0,155.0,Valid,Valid,Fixation,,,,
1670291436.189531,,Mouse,938.5,154.0,,,Fixation,968.0,158.0,,
1670291436.191119,,Eye Tracker,938.0,153.0,Valid,Valid,Fixation,,,,
1670291436.2005131,,Mouse,936.0,151.0,,,Fixation,968.0,158.0,,
1670291436.207774,,Eye Tracker,934.0,149.0,Valid,Valid,Fixation,,,,
1670291436.219533,,Mouse,935.0,150.0,,,Fixation,969.0,158.0,,
1670291436.224429,,Eye Tracker,936.0,151.0,Valid,Valid,Fixation,,,,
1670291436.239746,,Mouse,945.5,157.5,,,Fixation,970.0,158.0,,
1670291436.241083,,Eye Tracker,955.0,164.0,Valid,Valid,Fixation,,,,
1670291436.250508,,Mouse,964.0,167.0,,,Fixation,971.0,157.0,,
1670291436.257738,,Eye Tracker,973.0,170.0,Valid,Valid,Fixation,,,,
1670291436.274394,,Eye Tracker,977.0,172.0,Valid,Valid,Fixation,,,,
1670291436.279699,,Mouse,976.6666666666666,171.66666666666666,,,Fixation,973.0,157.0,,
1670291436.290503,,Mouse,976.3333333333334,171.33333333333334,,,Fixation,974.0,156.0,,
1670291436.291049,,Eye Tracker,976.0,171.0,Valid,Valid,Fixation,,,,
1670291436.307703,,Eye Tracker,984.0,169.0,Valid,Valid,Fixation,,,,
1670291436.3098,,Mouse,985.5,168.5,,,Fixation,976.0,156.0,,
1670291436.324358,,Eye Tracker,987.0,168.0,Valid,Valid,Fixation,,,,
1670291436.33047,,Mouse,988.3333333333334,168.0,,,Fixation,980.0,155.0,,
1670291436.340807,,Mouse,989.6666666666666,168.0,,,Fixation,980.0,155.0,,
1670291436.341013,,Eye Tracker,991.0,168.0,Valid,Valid,Fixation,,,,
1670291436.357667,,Eye Tracker,990.0,167.0,Valid,Valid,Fixation,,,,
1670291436.359552,,Mouse,990.0,168.0,,,Fixation,982.0,154.0,,
1670291436.370675,,Mouse,990.0,169.0,,,Fixation,983.0,154.0,,
1670291436.374322,,Eye Tracker,990.0,170.0,Valid,Valid,Fixation,,,,
1670291436.390977,,Eye Tracker,992.0,169.0,Valid,Valid,Fixation,,,,
1670291436.399492,,Mouse,990.0,171.5,,,Fixation,985.0,154.0,,
1670291436.407631,,Eye Tracker,988.0,174.0,Valid,Valid,Fixation,,,,
1670291436.420519,,Mouse,989.5,175.0,,,Fixation,986.0,153.0,,
1670291436.424286,,Eye Tracker,991.0,176.0,Valid,Valid,Fixation,,,,
1670291436.439783,,Mouse,989.0,176.0,,,Fixation,988.0,153.0,,
1670291436.440942,,Eye Tracker,987.0,176.0,Valid,Valid,Fixation,,,,
1670291436.457596,,Eye Tracker,987.0,174.0,Valid,Valid,Fixation,,,,
1670291436.460517,,Mouse,987.6666666666666,174.33333333333334,,,Fixation,990.0,153.0,,
1670291436.470766,,Mouse,988.3333333333334,174.66666666666666,,,Fixation,991.0,153.0,,
1670291436.474251,,Eye Tracker,989.0,175.0,Valid,Valid,Fixation,,,,
1670291436.490503,,Mouse,986.0,174.5,,,Fixation,993.0,153.0,,
1670291436.490906,,Eye Tracker,983.0,174.0,Valid,Valid,Fixation,,,,
1670291436.501765,,Mouse,1005.0,170.0,,,Saccade,994.0,153.0,,
1670291436.50756,,Eye Tracker,1027.0,166.0,Valid,Valid,Saccade,,,,
1670291436.520492,,Mouse,1052.5,165.0,,,Saccade,997.0,153.0,,
1670291436.524215,,Eye Tracker,1078.0,164.0,Valid,Valid,Saccade,,,,
1670291436.54087,,Eye Tracker,1079.0,155.0,Valid,Valid,Fixation,,,,
1670291436.541567,,Mouse,1079.5,156.0,,,Fixation,1001.0,152.0,,
1670291436.557525,,Eye Tracker,1080.0,157.0,Valid,Valid,Fixation,,,,
1670291436.56047,,Mouse,1081.0,157.33333333333334,,,Fixation,1003.0,152.0,,
1670291436.570742,,Mouse,1082.0,157.66666666666666,,,Fixation,1004.0,152.0,,
1670291436.574179,,Eye Tracker,1083.0,158.0,Valid,Valid,Fixation,,,,
1670291436.581531,,Mouse,1081.5,158.0,,,Fixation,1008.0,152.0,,
1670291436.590834,,Eye Tracker,1080.0,158.0,Valid,Valid,Fixation,,,,
1670291436.600505,,Mouse,1079.5,161.0,,,Fixation,1011.0,152.0,,
1670291436.60749,,Eye Tracker,1079.0,164.0,Valid,Valid,Fixation,,,,
1670291436.610763,,Mouse,1078.0,163.0,,,Fixation,1013.0,152.0,,
1670291436.624144,,Eye Tracker,1077.0,162.0,Valid,Valid,Fixation,,,,
1670291436.631469,,Mouse,1076.0,164.0,,,Fixation,1020.0,151.0,,
1670291436.640799,,Eye Tracker,1075.0,166.0,Valid,Valid,Fixation,,,,
1670291436.641594,,Mouse,1075.5,168.0,,,Fixation,1023.0,151.0,,
1670291436.657454,,Eye Tracker,1076.0,170.0,Valid,Valid,Fixation,,,,
1670291436.661477,,Mouse,1075.6666666666667,170.0,,,Fixation,1031.0,151.0,,
1670291436.6724591,,Mouse,1075.3333333333333,170.0,,,Fixation,1035.0,151.0,,
1670291436.674108,,Eye Tracker,1075.0,170.0,Valid,Valid,Fixation,,,,
1670291436.682468,,Mouse,1077.5,168.5,,,Fixation,1039.0,151.0,,
1670291436.690763,,Eye Tracker,1080.0,167.0,Valid,Valid,Fixation,,,,
1670291436.701596,,Mouse,1082.0,163.0,,,Fixation,1048.0,151.0,,
1670291436.707418,,Eye Tracker,1084.0,159.0,Valid,Valid,Fixation,,,,
1670291436.712467,,Mouse,1083.3333333333333,159.66666666666666,,,Fixation,1053.0,151.0,,
1670291436.72247,,Mouse,1082.6666666666667,160.33333333333334,,,Fixation,1055.0,151.0,,
1670291436.724072,,Eye Tracker,1082.0,161.0,Valid,Valid,Fixation,,,,
1670291436.740727,,Eye Tracker,1084.0,169.0,Valid,Valid,Fixation,,,,
1670291436.741602,,Mouse,1084.3333333333333,169.66666666666666,,,Fixation,1060.0,151.0,,
1670291436.752495,,Mouse,1084.6666666666667,170.33333333333334,,,Fixation,1062.0,151.0,,
1670291436.757383,,Eye Tracker,1085.0,171.0,Valid,Valid,Fixation,,,,
1670291436.7625191,,Mouse,1083.5,176.0,,,Fixation,1065.0,151.0,,
1670291436.7740371,,Eye Tracker,1082.0,181.0,Valid,Valid,Fixation,,,,
1670291436.781543,,Mouse,1081.0,183.5,,,Fixation,1068.0,151.0,,
1670291436.790692,,Eye Tracker,1080.0,186.0,Valid,Valid,Fixation,,,,
1670291436.802452,,Mouse,1078.0,188.0,,,Fixation,1071.0,151.0,,
1670291436.807347,,Eye Tracker,1076.0,190.0,Valid,Valid,Fixation,,,,
1670291436.821472,,Mouse,1073.0,192.5,,,Fixation,1074.0,151.0,,
1670291436.824002,,Eye Tracker,1070.0,195.0,Valid,Valid,Fixation,,,,
1670291436.831602,,Mouse,1070.5,194.0,,,Fixation,1075.0,151.0,,
1670291436.840656,,Eye Tracker,1071.0,193.0,Valid,Valid,Fixation,,,,
1670291436.8426,,Mouse,1074.0,192.5,,,Fixation,1076.0,151.0,,
1670291436.857311,,Eye Tracker,1077.0,192.0,Valid,Valid,Fixation,,,,
1670291436.861476,,Mouse,1079.0,196.0,,,Fixation,1077.0,151.0,,
1670291436.87176,,Mouse,1081.0,200.0,,,Fixation,1078.0,151.0,,
1670291436.873966,,Eye Tracker,1083.0,204.0,Valid,Valid,Fixation,,,,
1670291436.89062,,Eye Tracker,1088.0,206.0,Valid,Valid,Fixation,,,,
1670291436.901521,,Mouse,1087.5,201.5,,,Fixation,1079.0,151.0,,
1670291436.907275,,Eye Tracker,1087.0,197.0,Valid,Valid,Fixation,,,,
1670291436.92393,,Eye Tracker,1086.0,200.0,Valid,Valid,Fixation,,,,
1670291436.932555,,Mouse,1086.0,201.0,,,Fixation,1080.0,151.0,,
1670291436.940584,,Eye Tracker,1086.0,202.0,Valid,Valid,Fixation,,,,
1670291436.95147,,Mouse,1085.0,201.5,,,Fixation,1080.0,151.0,,
1670291436.957239,,Eye Tracker,1084.0,201.0,Valid,Valid,Fixation,,,,
1670291436.972585,,Mouse,1087.0,206.5,,,Fixation,1081.0,151.0,,
1670291436.9738941,,Eye Tracker,1090.0,212.0,Valid,Valid,Fixation,,,,
1670291436.990548,,Eye Tracker,1092.0,216.0,Valid,Valid,Fixation,,,,
1670291437.002634,,Mouse,1091.5,215.5,,,Fixation,1084.0,151.0,,
1670291437.007204,,Eye Tracker,1091.0,215.0,Valid,Valid,Fixation,,,,
1670291437.01347,,Mouse,1092.0,214.66666666666666,,,Fixation,1086.0,151.0,,
1670291437.023492,,Mouse,1093.0,214.33333333333334,,,Fixation,1087.0,151.0,,
1670291437.023859,,Eye Tracker,1094.0,214.0,Valid,Valid,Fixation,,,,
1670291437.040513,,Eye Tracker,1096.0,216.0,Valid,Valid,Fixation,,,,
1670291437.04247,,Mouse,1096.0,217.66666666666666,,,Fixation,1092.0,151.0,,
1670291437.053478,,Mouse,1096.0,219.33333333333334,,,Fixation,1093.0,151.0,,
1670291437.057168,,Eye Tracker,1096.0,221.0,Valid,Valid,Fixation,,,,
1670291437.063491,,Mouse,1103.0,223.5,,,Fixation,1095.0,151.0,,
1670291437.073823,,Eye Tracker,1110.0,226.0,Valid,Valid,Fixation,,,,
1670291437.082556,,Mouse,1110.5,225.5,,,Fixation,1101.0,151.0,,
1670291437.090478,,Eye Tracker,1111.0,225.0,Valid,Valid,Fixation,,,,
1670291437.093674,,Mouse,1108.0,226.0,,,Fixation,1103.0,151.0,,
1670291437.107132,,Eye Tracker,1105.0,227.0,Valid,Valid,Fixation,,,,
1670291437.11247,,Mouse,1113.0,221.5,,,Fixation,1109.0,151.0,,
1670291437.123787,,Eye Tracker,1121.0,216.0,Valid,Valid,Fixation,,,,
1670291437.132523,,Mouse,1127.5,215.5,,,Fixation,1117.0,151.0,,
1670291437.140442,,Eye Tracker,1134.0,215.0,Valid,Valid,Fixation,,,,
1670291437.143531,,Mouse,1132.0,217.33333333333334,,,Fixation,1120.0,151.0,,
1670291437.15354,,Mouse,1130.0,219.66666666666666,,,Fixation,1125.0,151.0,,
1670291437.157096,,Eye Tracker,1128.0,222.0,Valid,Valid,Fixation,,,,
1670291437.173539,,Mouse,1127.0,222.5,,,Fixation,1133.0,150.0,,
1670291437.173752,,Eye Tracker,1126.0,223.0,Valid,Valid,Fixation,,,,
1670291437.184516,,Mouse,1129.5,225.5,,,Fixation,1137.0,150.0,,
1670291437.190407,,Eye Tracker,1133.0,228.0,Valid,Valid,Fixation,,,,
1670291437.203598,,Mouse,1129.5,231.0,,,Fixation,1145.0,150.0,,
1670291437.207061,,Eye Tracker,1126.0,234.0,Valid,Valid,Fixation,,,,
1670291437.223716,,Eye Tracker,1120.0,240.0,Valid,Valid,Fixation,,,,
1670291437.224601,,Mouse,1137.5,241.5,,,Fixation,1153.0,150.0,,
1670291437.240371,,Eye Tracker,1155.0,243.0,Valid,Valid,Saccade,,,,
1670291437.243464,,Mouse,1162.0,242.66666666666666,,,Saccade,1158.0,150.0,,
1670291437.253472,,Mouse,1169.0,242.33333333333334,,,Fixation,1160.0,151.0,,
1670291437.257025,,Eye Tracker,1176.0,242.0,Valid,Valid,Fixation,,,,
1670291437.264791,,Mouse,1179.0,247.5,,,Fixation,1162.0,151.0,,
1670291437.27368,,Eye Tracker,1182.0,253.0,Valid,Valid,Fixation,,,,
1670291437.283475,,Mouse,1188.0,255.5,,,Fixation,1165.0,152.0,,
1670291437.290335,,Eye Tracker,1194.0,258.0,Valid,Valid,Fixation,,,,
1670291437.293514,,Mouse,1196.0,258.3333333333333,,,Fixation,1168.0,152.0,,
1670291437.303616,,Mouse,1198.0,258.6666666666667,,,Fixation,1169.0,152.0,,
1670291437.306989,,Eye Tracker,1200.0,259.0,Valid,Valid,Fixation,,,,
1670291437.314485,,Mouse,1195.5,258.0,,,Fixation,1172.0,153.0,,
1670291437.323645,,Eye Tracker,1191.0,257.0,Valid,Valid,Fixation,,,,
1670291437.333597,,Mouse,1192.5,258.0,,,Fixation,1176.0,155.0,,
1670291437.3403,,Eye Tracker,1194.0,259.0,Valid,Valid,Fixation,,,,
1670291437.354507,,Mouse,1194.5,260.0,,,Fixation,1186.0,160.0,,
1670291437.356955,,Eye Tracker,1195.0,261.0,Valid,Valid,Fixation,,,,
1670291437.36451,,Mouse,1192.5,260.5,,,Fixation,1193.0,162.0,,
1670291437.373609,,Eye Tracker,1190.0,260.0,Valid,Valid,Fixation,,,,
1670291437.383528,,Mouse,1191.0,259.5,,,Fixation,1206.0,169.0,,
1670291437.390264,,Eye Tracker,1192.0,259.0,Valid,Valid,Fixation,,,,
1670291437.394534,,Mouse,1197.6666666666667,257.6666666666667,,,Fixation,1213.0,172.0,,
1670291437.404725,,Mouse,1203.3333333333333,256.3333333333333,,,Fixation,1220.0,175.0,,
1670291437.406919,,Eye Tracker,1209.0,255.0,Valid,Valid,Fixation,,,,
1670291437.423573,,Eye Tracker,1218.0,254.0,Valid,Valid,Fixation,,,,
1670291437.423751,,Mouse,1222.6666666666667,251.33333333333334,,,Fixation,1232.0,183.0,,
1670291437.434732,,Mouse,1227.3333333333333,248.66666666666666,,,Fixation,1238.0,185.0,,
1670291437.440228,,Eye Tracker,1232.0,246.0,Valid,Valid,Fixation,,,,
1670291437.453485,,Mouse,1236.5,242.0,,,Fixation,1248.0,192.0,,
1670291437.456883,,Eye Tracker,1241.0,238.0,Valid,Valid,Fixation,,,,
1670291437.463522,,Mouse,1236.5,237.5,,,Fixation,1253.0,193.0,,
1670291437.473537,,Eye Tracker,1232.0,237.0,Valid,Valid,Fixation,,,,
1670291437.48448,,Mouse,1233.5,241.0,,,Fixation,1260.0,199.0,,
1670291437.490193,,Eye Tracker,1235.0,245.0,Valid,Valid,Fixation,,,,
1670291437.494724,,Mouse,1241.5,248.0,,,Fixation,1262.0,202.0,,
1670291437.506848,,Eye Tracker,1248.0,251.0,Valid,Valid,Fixation,,,,
1670291437.514477,,Mouse,1247.0,252.0,,,Fixation,1268.0,208.0,,
1670291437.523502,,Eye Tracker,1246.0,253.0,Valid,Valid,Fixation,,,,
1670291437.52567,,Mouse,1250.0,257.6666666666667,,,Fixation,1271.0,211.0,,
1670291437.535817,,Mouse,1254.0,262.3333333333333,,,Fixation,1273.0,213.0,,
1670291437.540157,,Eye Tracker,1258.0,267.0,Valid,Valid,Fixation,,,,
1670291437.554571,,Mouse,1262.0,276.5,,,Fixation,1277.0,216.0,,
1670291437.556812,,Eye Tracker,1266.0,286.0,Valid,Valid,Fixation,,,,
1670291437.565548,,Mouse,1279.0,286.0,,,Saccade,1278.0,218.0,,
1670291437.573466,,Eye Tracker,1292.0,286.0,Valid,Valid,Saccade,,,,
1670291437.584451,,Mouse,1303.5,281.5,,,Saccade,1280.0,220.0,,
1670291437.590121,,Eye Tracker,1315.0,277.0,Valid,Valid,Saccade,,,,
1670291437.594622,,Mouse,1324.6875,278.5,,,Saccade,1281.0,221.0,,
1670291437.605517,,Mouse,1334.375,280.0,,,EyesNotFound,1283.0,224.0,,
1670291437.606776,,Eye Tracker,1344.0625,281.5,Invalid,Invalid,EyesNotFound,,,,
1670291437.623431,,Eye Tracker,1353.75,283.0,Invalid,Invalid,EyesNotFound,,,,
1670291437.624758,,Mouse,1363.4375,284.5,,,EyesNotFound,1286.0,227.0,,
1670291437.634794,,Mouse,1373.125,286.0,,,EyesNotFound,1287.0,230.0,,
1670291437.640085,,Eye Tracker,1382.8125,287.5,Invalid,Invalid,EyesNotFound,,,,
1670291437.655526,,Mouse,1392.5,289.0,,,EyesNotFound,1291.0,235.0,,
1670291437.656741,,Eye Tracker,1402.1875,290.5,Invalid,Invalid,EyesNotFound,,,,
1670291437.665599,,Mouse,1411.875,292.0,,,EyesNotFound,1292.0,238.0,,
1670291437.673396,,Eye Tracker,1421.5625,293.5,Invalid,Invalid,EyesNotFound,,,,
1670291437.685474,,Mouse,1431.25,295.0,,,EyesNotFound,1298.0,245.0,,
1670291437.6900501,,Eye Tracker,1440.9375,296.5,Invalid,Invalid,EyesNotFound,,,,
1670291437.696465,,Mouse,1450.625,298.0,,,EyesNotFound,1301.0,248.0,,
1670291437.70647,,Mouse,1460.3125,299.5,,,Unclassified,1303.0,250.0,,
1670291437.706704,,Eye Tracker,1470.0,301.0,Valid,Valid,Unclassified,,,,
1670291437.72336,,Eye Tracker,1477.0,291.0,Valid,Valid,Unclassified,,,,
1670291437.725779,,Mouse,1453.0,283.0,,,Unclassified,1307.0,253.0,,
1670291437.736534,,Mouse,1429.0,275.0,,,Saccade,1309.0,255.0,,
1670291437.740014,,Eye Tracker,1405.0,267.0,Valid,Valid,Saccade,,,,
1670291437.755588,,Mouse,1402.5,275.0,,,Fixation,1312.0,258.0,,
1670291437.756669,,Eye Tracker,1400.0,283.0,Valid,Valid,Fixation,,,,
1670291437.773324,,Eye Tracker,1405.0,288.0,Valid,Valid,Fixation,,,,
1670291437.776471,,Mouse,1404.3333333333333,291.3333333333333,,,Fixation,1317.0,262.0,,
1670291437.786481,,Mouse,1403.6666666666667,294.6666666666667,,,Fixation,1320.0,264.0,,
1670291437.789978,,Eye Tracker,1403.0,298.0,Valid,Valid,Fixation,,,,
1670291437.80547,,Mouse,1400.5,304.0,,,Fixation,1327.0,268.0,,
1670291437.806633,,Eye Tracker,1398.0,310.0,Valid,Valid,Fixation,,,,
1670291437.815597,,Mouse,1402.0,310.0,,,Fixation,1332.0,271.0,,
1670291437.823288,,Eye Tracker,1406.0,310.0,Valid,Valid,Fixation,,,,
1670291437.826468,,Mouse,1407.0,311.5,,,Fixation,1336.0,274.0,,
1670291437.839942,,Eye Tracker,1408.0,313.0,Valid,Valid,Fixation,,,,
1670291437.845457,,Mouse,1410.0,313.0,,,Fixation,1345.0,279.0,,
1670291437.855547,,Mouse,1412.0,313.0,,,Fixation,1351.0,283.0,,
1670291437.856597,,Eye Tracker,1414.0,313.0,Valid,Valid,Fixation,,,,
1670291437.866497,,Mouse,1414.5,315.0,,,Fixation,1357.0,286.0,,
1670291437.873252,,Eye Tracker,1415.0,317.0,Valid,Valid,Fixation,,,,
1670291437.885591,,Mouse,1416.0,317.0,,,Fixation,1369.0,292.0,,
1670291437.889908,,Eye Tracker,1417.0,317.0,Valid,Valid,Fixation,,,,
1670291437.906472,,Mouse,1416.0,319.5,,,Fixation,1379.0,298.0,,
1670291437.906562,,Eye Tracker,1415.0,322.0,Valid,Valid,Fixation,,,,
1670291437.916493,,Mouse,1411.0,326.5,,,Fixation,1385.0,301.0,,
1670291437.923217,,Eye Tracker,1407.0,331.0,Valid,Valid,Fixation,,,,
1670291437.935493,,Mouse,1404.0,339.5,,,Fixation,1396.0,306.0,,
1670291437.939872,,Eye Tracker,1401.0,348.0,Valid,Valid,Fixation,,,,
1670291437.946508,,Mouse,1394.5,361.0,,,Fixation,1402.0,309.0,,
1670291437.956526,,Eye Tracker,1388.0,374.0,Valid,Valid,Saccade,,,,
1670291437.956546,,Mouse,1387.0,377.0,,,Saccade,1406.0,312.0,,
1670291437.973181,,Eye Tracker,1386.0,380.0,Valid,Valid,Fixation,,,,
1670291437.975496,,Mouse,1386.3333333333333,379.6666666666667,,,Fixation,1414.0,315.0,,
1670291437.985508,,Mouse,1386.6666666666667,379.3333333333333,,,Fixation,1417.0,317.0,,
1670291437.989836,,Eye Tracker,1387.0,379.0,Valid,Valid,Fixation,,,,
1670291437.996473,,Mouse,1383.5,380.0,,,Fixation,1420.0,318.0,,
1670291438.00649,,Eye Tracker,1380.0,381.0,Valid,Valid,Fixation,,,,
1670291438.006493,,Mouse,1378.5,380.5,,,Fixation,1423.0,319.0,,
1670291438.023145,,Eye Tracker,1377.0,380.0,Valid,Valid,Fixation,,,,
1670291438.026567,,Mouse,1378.0,381.3333333333333,,,Fixation,1433.0,324.0,,
1670291438.03748,,Mouse,1379.0,382.6666666666667,,,Fixation,1435.0,326.0,,
1670291438.0398,,Eye Tracker,1380.0,384.0,Valid,Valid,Fixation,,,,
1670291438.047486,,Mouse,1386.0,382.5,,,Fixation,1441.0,329.0,,
1670291438.056455,,Eye Tracker,1392.0,381.0,Valid,Valid,Fixation,,,,
1670291438.066529,,Mouse,1414.0,381.0,,,Saccade,1447.0,332.0,,
1670291438.07311,,Eye Tracker,1436.0,381.0,Valid,Valid,Saccade,,,,
1670291438.077497,,Mouse,1448.6666666666667,381.6666666666667,,,Saccade,1450.0,334.0,,
1670291438.087751,,Mouse,1461.3333333333333,382.3333333333333,,,Saccade,1456.0,336.0,,
1670291438.089765,,Eye Tracker,1474.0,383.0,Valid,Valid,Saccade,,,,
1670291438.106419,,Eye Tracker,1482.0,385.0,Valid,Valid,Fixation,,,,
1670291438.106469,,Mouse,1480.3333333333333,386.6666666666667,,,Fixation,1464.0,340.0,,
1670291438.11748,,Mouse,1478.6666666666667,388.3333333333333,,,Fixation,1467.0,342.0,,
1670291438.123074,,Eye Tracker,1477.0,390.0,Valid,Valid,Fixation,,,,
1670291438.127662,,Mouse,1479.5,390.0,,,Fixation,1470.0,344.0,,
1670291438.139729,,Eye Tracker,1482.0,390.0,Valid,Valid,Fixation,,,,
1670291438.146717,,Mouse,1482.0,393.5,,,Fixation,1477.0,347.0,,
1670291438.156384,,Eye Tracker,1482.0,397.0,Valid,Valid,Fixation,,,,
1670291438.167477,,Mouse,1483.5,399.0,,,Fixation,1486.0,353.0,,
1670291438.173038,,Eye Tracker,1485.0,401.0,Valid,Valid,Fixation,,,,
1670291438.177509,,Mouse,1486.6666666666667,398.6666666666667,,,Fixation,1493.0,357.0,,
1670291438.187761,,Mouse,1488.3333333333333,396.3333333333333,,,Fixation,1499.0,362.0,,
1670291438.189693,,Eye Tracker,1490.0,394.0,Valid,Valid,Fixation,,,,
1670291438.206349,,Eye Tracker,1495.0,389.0,Valid,Valid,Fixation,,,,
1670291438.208477,,Mouse,1497.0,391.0,,,Fixation,1514.0,372.0,,
1670291438.218612,,Mouse,1499.0,393.0,,,Fixation,1521.0,373.0,,
1670291438.223003,,Eye Tracker,1501.0,395.0,Valid,Valid,Fixation,,,,
1670291438.237471,,Mouse,1500.0,398.0,,,Fixation,1529.0,375.0,,
1670291438.239658,,Eye Tracker,1499.0,401.0,Valid,Valid,Fixation,,,,
1670291438.248519,,Mouse,1500.5,399.0,,,Fixation,1534.0,375.0,,
1670291438.256313,,Eye Tracker,1502.0,397.0,Valid,Valid,Fixation,,,,
1670291438.258776,,Mouse,1502.5,394.5,,,Fixation,1537.0,375.0,,
1670291438.272967,,Eye Tracker,1503.0,392.0,Valid,Valid,Fixation,,,,
1670291438.277667,,Mouse,1507.0,396.6666666666667,,,Fixation,1539.0,375.0,,
1670291438.288583,,Mouse,1511.0,401.3333333333333,,,Fixation,1540.0,375.0,,
1670291438.289622,,Eye Tracker,1515.0,406.0,Valid,Valid,Fixation,,,,
1670291438.306277,,Eye Tracker,1568.0,409.0,Valid,Valid,Saccade,,,,
1670291438.30744,,Mouse,1578.5,408.0,,,Saccade,1541.0,374.0,,
1670291438.322931,,Eye Tracker,1589.0,407.0,Valid,Valid,Fixation,,,,
1670291438.328479,,Mouse,1591.5,405.5,,,Fixation,1542.0,373.0,,
1670291438.339586,,Eye Tracker,1594.0,404.0,Valid,Valid,Fixation,,,,
1670291438.347599,,Mouse,1594.0,403.0,,,Fixation,1544.0,372.0,,
1670291438.356241,,Eye Tracker,1594.0,402.0,Valid,Valid,Fixation,,,,
1670291438.367439,,Mouse,1597.0,400.0,,,Fixation,1545.0,370.0,,
1670291438.372896,,Eye Tracker,1600.0,398.0,Valid,Valid,Fixation,,,,
1670291438.378527,,Mouse,1603.0,395.0,,,Fixation,1546.0,369.0,,
1670291438.388773,,Mouse,1606.0,392.0,,,Fixation,1547.0,369.0,,
1670291438.389551,,Eye Tracker,1609.0,389.0,Valid,Valid,Fixation,,,,
1670291438.406206,,Eye Tracker,1605.0,387.0,Valid,Valid,Fixation,,,,
1670291438.407499,,Mouse,1606.0,388.0,,,Fixation,1548.0,367.0,,
1670291438.418795,,Mouse,1607.0,389.0,,,Fixation,1549.0,365.0,,
1670291438.422861,,Eye Tracker,1608.0,390.0,Valid,Valid,Fixation,,,,
1670291438.437527,,Mouse,1611.5,390.0,,,Fixation,1549.0,361.0,,
1670291438.439515,,Eye Tracker,1615.0,390.0,Valid,Valid,Fixation,,,,
1670291438.447527,,Mouse,1614.0,390.0,,,Fixation,1549.0,357.0,,
1670291438.45617,,Eye Tracker,1613.0,390.0,Valid,Valid,Fixation,,,,
1670291438.458777,,Mouse,1612.5,389.0,,,Fixation,1549.0,352.0,,
1670291438.472825,,Eye Tracker,1612.0,388.0,Valid,Valid,Fixation,,,,
1670291438.477755,,Mouse,1613.3333333333333,387.0,,,Fixation,1549.0,343.0,,
1670291438.487778,,Mouse,1614.6666666666667,386.0,,,Fixation,1549.0,338.0,,
1670291438.489479,,Eye Tracker,1616.0,385.0,Valid,Valid,Fixation,,,,
1670291438.506134,,Eye Tracker,1621.0,384.0,Valid,Valid,Fixation,,,,
1670291438.50851,,Mouse,1627.6666666666667,384.0,,,Fixation,1549.0,329.0,,
1670291438.518607,,Mouse,1634.3333333333333,384.0,,,Fixation,1549.0,327.0,,
1670291438.522789,,Eye Tracker,1641.0,384.0,Valid,Valid,Fixation,,,,
1670291438.538497,,Mouse,1653.5,381.0,,,Fixation,1549.0,323.0,,
1670291438.539444,,Eye Tracker,1666.0,378.0,Valid,Valid,Fixation,,,,
1670291438.54978,,Mouse,1673.5,374.5,,,Fixation,1549.0,321.0,,
1670291438.556099,,Eye Tracker,1681.0,371.0,Valid,Valid,Fixation,,,,
1670291438.568474,,Mouse,1682.0,372.0,,,Fixation,1550.0,319.0,,
