Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288762.3646488,,Eye Tracker,97.0,388.0,Valid,Valid,Fixation,,,,
1670288762.366168,,Mouse,98.33333333333333,388.6666666666667,,,Fixation,70.0,319.0,,
1670288762.3762078,,Mouse,99.66666666666667,389.3333333333333,,,Fixation,70.0,316.0,,
1670288762.3813038,,Eye Tracker,101.0,390.0,Valid,Valid,Fixation,,,,
1670288762.387169,,Mouse,103.33333333333333,388.6666666666667,,,Fixation,70.0,315.0,,
1670288762.397194,,Mouse,105.66666666666667,387.3333333333333,,,Fixation,70.0,312.0,,
1670288762.397959,,Eye Tracker,108.0,386.0,Valid,Valid,Fixation,,,,
1670288762.4072309,,Mouse,103.0,389.5,,,Fixation,70.0,311.0,,
1670288762.414614,,Eye Tracker,98.0,393.0,Valid,Valid,Fixation,,,,
1670288762.428159,,Mouse,98.5,398.5,,,Fixation,70.0,308.0,,
1670288762.431268,,Eye Tracker,99.0,404.0,Valid,Valid,Fixation,,,,
1670288762.4382658,,Mouse,97.0,406.5,,,Fixation,70.0,307.0,,
1670288762.447923,,Eye Tracker,95.0,409.0,Valid,Valid,Fixation,,,,
1670288762.457145,,Mouse,91.5,408.5,,,Fixation,70.0,305.0,,
1670288762.464578,,Eye Tracker,88.0,408.0,Valid,Valid,Fixation,,,,
1670288762.467162,,Mouse,87.0,407.0,,,Fixation,70.0,304.0,,
1670288762.478164,,Mouse,86.0,406.0,,,Fixation,70.0,303.0,,
1670288762.481232,,Eye Tracker,85.0,405.0,Valid,Valid,Fixation,,,,
1670288762.4972098,,Mouse,82.5,397.5,,,Fixation,70.0,300.0,,
1670288762.497887,,Eye Tracker,80.0,390.0,Valid,Valid,Fixation,,,,
1670288762.507429,,Mouse,82.5,390.5,,,Fixation,70.0,298.0,,
1670288762.5145428,,Eye Tracker,85.0,391.0,Valid,Valid,Fixation,,,,
1670288762.52845,,Mouse,83.5,395.5,,,Fixation,70.0,297.0,,
1670288762.5311968,,Eye Tracker,82.0,400.0,Valid,Valid,Fixation,,,,
1670288762.547173,,Mouse,81.0,401.0,,,Fixation,70.0,296.0,,
1670288762.5478518,,Eye Tracker,80.0,402.0,Valid,Valid,Fixation,,,,
1670288762.564507,,Eye Tracker,91.0,395.0,Valid,Valid,Fixation,,,,
1670288762.5684469,,Mouse,88.0,394.0,,,Fixation,70.0,295.0,,
1670288762.581161,,Eye Tracker,85.0,393.0,Valid,Valid,Fixation,,,,
1670288762.597816,,Eye Tracker,80.0,383.0,Valid,Valid,Fixation,,,,
1670288762.598392,,Mouse,80.0,377.0,,,Fixation,70.0,294.0,,
1670288762.614471,,Eye Tracker,80.0,371.0,Valid,Valid,Fixation,,,,
1670288762.6181688,,Mouse,76.0,367.0,,,Fixation,70.0,294.0,,
1670288762.631126,,Eye Tracker,72.0,363.0,Valid,Valid,Fixation,,,,
1670288762.6371849,,Mouse,70.5,361.5,,,Fixation,70.0,293.0,,
1670288762.64778,,Eye Tracker,69.0,360.0,Valid,Valid,Fixation,,,,
1670288762.6481988,,Mouse,67.0,360.5,,,Fixation,70.0,292.0,,
1670288762.664435,,Eye Tracker,65.0,361.0,Valid,Valid,Fixation,,,,
1670288762.6672568,,Mouse,68.0,360.5,,,Fixation,70.0,291.0,,
1670288762.6810908,,Eye Tracker,71.0,360.0,Valid,Valid,Fixation,,,,
1670288762.688236,,Mouse,71.0,361.5,,,Fixation,70.0,289.0,,
1670288762.6977448,,Eye Tracker,71.0,363.0,Valid,Valid,Fixation,,,,
1670288762.698412,,Mouse,73.0,365.0,,,Fixation,70.0,288.0,,
1670288762.7143998,,Eye Tracker,75.0,367.0,Valid,Valid,Fixation,,,,
1670288762.71718,,Mouse,73.0,364.0,,,Fixation,70.0,286.0,,
1670288762.731055,,Eye Tracker,71.0,361.0,Valid,Valid,Fixation,,,,
1670288762.738191,,Mouse,74.5,359.0,,,Fixation,70.0,285.0,,
1670288762.7477088,,Eye Tracker,78.0,357.0,Valid,Valid,Fixation,,,,
1670288762.758194,,Mouse,71.0,367.5,,,Fixation,70.0,284.0,,
1670288762.764364,,Eye Tracker,64.0,378.0,Valid,Valid,Fixation,,,,
1670288762.7693439,,Mouse,57.5,382.0,,,Fixation,70.0,283.0,,
1670288762.781019,,Eye Tracker,51.0,386.0,Valid,Valid,Fixation,,,,
1670288762.789182,,Mouse,53.5,389.0,,,Fixation,70.0,282.0,,
1670288762.797673,,Eye Tracker,56.0,392.0,Valid,Valid,Fixation,,,,
1670288762.814328,,Eye Tracker,49.0,387.0,Valid,Valid,Fixation,,,,
1670288762.819162,,Mouse,46.666666666666664,387.0,,,Fixation,70.0,281.0,,
1670288762.829268,,Mouse,44.333333333333336,387.0,,,Fixation,70.0,279.0,,
1670288762.830983,,Eye Tracker,42.0,387.0,Valid,Valid,Fixation,,,,
1670288762.847638,,Eye Tracker,31.0,395.0,Valid,Valid,Fixation,,,,
1670288762.848141,,Mouse,35.666666666666664,387.6666666666667,,,Fixation,70.0,276.0,,
1670288762.8591778,,Mouse,40.333333333333336,380.3333333333333,,,Fixation,70.0,275.0,,
1670288762.8642929,,Eye Tracker,45.0,373.0,Valid,Valid,Fixation,,,,
1670288762.8781478,,Mouse,45.5,376.0,,,Fixation,70.0,272.0,,
1670288762.8809478,,Eye Tracker,46.0,379.0,Valid,Valid,Fixation,,,,
1670288762.8881938,,Mouse,47.0,373.5,,,Fixation,70.0,271.0,,
1670288762.8976018,,Eye Tracker,48.0,368.0,Valid,Valid,Fixation,,,,
1670288762.899241,,Mouse,46.0,364.5,,,Fixation,70.0,268.0,,
1670288762.9142568,,Eye Tracker,44.0,361.0,Valid,Valid,Fixation,,,,
1670288762.9191759,,Mouse,46.333333333333336,361.6666666666667,,,Fixation,70.0,265.0,,
1670288762.929327,,Mouse,48.666666666666664,362.3333333333333,,,Fixation,70.0,264.0,,
1670288762.930912,,Eye Tracker,51.0,363.0,Valid,Valid,Fixation,,,,
1670288762.940137,,Mouse,49.5,366.5,,,Fixation,70.0,261.0,,
1670288762.947567,,Eye Tracker,48.0,370.0,Valid,Valid,Fixation,,,,
1670288762.9602149,,Mouse,49.5,370.5,,,Fixation,70.0,257.0,,
1670288762.964221,,Eye Tracker,51.0,371.0,Valid,Valid,Fixation,,,,
1670288762.9801679,,Mouse,51.0,367.5,,,Fixation,70.0,253.0,,
1670288762.980876,,Eye Tracker,51.0,364.0,Valid,Valid,Fixation,,,,
1670288762.99017,,Mouse,52.0,361.0,,,Fixation,70.0,251.0,,
1670288762.997532,,Eye Tracker,53.0,358.0,Valid,Valid,Fixation,,,,
1670288763.000198,,Mouse,55.5,361.5,,,Fixation,70.0,247.0,,
1670288763.014186,,Eye Tracker,58.0,365.0,Valid,Valid,Fixation,,,,
1670288763.0191748,,Mouse,54.666666666666664,360.3333333333333,,,Fixation,70.0,245.0,,
1670288763.0302968,,Mouse,51.333333333333336,355.6666666666667,,,Fixation,70.0,244.0,,
1670288763.0308409,,Eye Tracker,48.0,351.0,Valid,Valid,Fixation,,,,
1670288763.0474958,,Eye Tracker,46.0,329.0,Valid,Valid,Fixation,,,,
1670288763.0491748,,Mouse,47.666666666666664,329.3333333333333,,,Fixation,70.0,241.0,,
1670288763.059218,,Mouse,49.333333333333336,329.6666666666667,,,Fixation,70.0,240.0,,
1670288763.0641499,,Eye Tracker,51.0,330.0,Valid,Valid,Fixation,,,,
1670288763.070196,,Mouse,53.0,329.5,,,Fixation,70.0,239.0,,
1670288763.0808048,,Eye Tracker,55.0,329.0,Valid,Valid,Fixation,,,,
1670288763.089196,,Mouse,54.0,326.5,,,Fixation,70.0,237.0,,
1670288763.0974598,,Eye Tracker,53.0,324.0,Valid,Valid,Fixation,,,,
1670288763.0993478,,Mouse,53.0,323.3333333333333,,,Fixation,70.0,236.0,,
1670288763.1103358,,Mouse,53.0,322.6666666666667,,,Fixation,70.0,235.0,,
1670288763.1141138,,Eye Tracker,53.0,322.0,Valid,Valid,Fixation,,,,
1670288763.130769,,Eye Tracker,54.0,322.0,Valid,Valid,Fixation,,,,
1670288763.1391559,,Mouse,55.0,322.5,,,Fixation,70.0,233.0,,
1670288763.147424,,Eye Tracker,56.0,323.0,Valid,Valid,Fixation,,,,
1670288763.1602068,,Mouse,54.5,322.5,,,Fixation,70.0,232.0,,
1670288763.164079,,Eye Tracker,53.0,322.0,Valid,Valid,Fixation,,,,
1670288763.17917,,Mouse,50.0,321.0,,,Fixation,70.0,231.0,,
1670288763.180734,,Eye Tracker,47.0,320.0,Valid,Valid,Fixation,,,,
1670288763.189173,,Mouse,48.5,317.5,,,Fixation,70.0,230.0,,
1670288763.197389,,Eye Tracker,50.0,315.0,Valid,Valid,Fixation,,,,
1670288763.2003398,,Mouse,51.333333333333336,316.6666666666667,,,Fixation,70.0,229.0,,
1670288763.210342,,Mouse,52.666666666666664,318.3333333333333,,,Fixation,70.0,229.0,,
1670288763.2140439,,Eye Tracker,54.0,320.0,Valid,Valid,Fixation,,,,
1670288763.229394,,Mouse,52.5,314.0,,,Fixation,70.0,228.0,,
1670288763.2306979,,Eye Tracker,51.0,308.0,Valid,Valid,Fixation,,,,
1670288763.240182,,Mouse,45.0,303.5,,,Fixation,70.0,227.0,,
1670288763.2473528,,Eye Tracker,39.0,299.0,Valid,Valid,Fixation,,,,
1670288763.2604208,,Mouse,34.0,300.0,,,Fixation,70.0,226.0,,
1670288763.2640078,,Eye Tracker,29.0,301.0,Valid,Valid,Fixation,,,,
1670288763.2806618,,Eye Tracker,26.0,302.0,Valid,Valid,Fixation,,,,
1670288763.2811348,,Mouse,25.666666666666668,302.0,,,Fixation,70.0,224.0,,
1670288763.291173,,Mouse,25.333333333333332,302.0,,,Fixation,70.0,222.0,,
1670288763.2973168,,Eye Tracker,25.0,302.0,Valid,Valid,Fixation,,,,
1670288763.3011808,,Mouse,26.5,305.0,,,Fixation,70.0,221.0,,
1670288763.313972,,Eye Tracker,28.0,308.0,Valid,Valid,Fixation,,,,
1670288763.321411,,Mouse,28.0,308.0,,,Fixation,70.0,218.0,,
1670288763.330627,,Eye Tracker,28.0,308.0,Valid,Valid,Fixation,,,,
1670288763.3411648,,Mouse,25.0,306.0,,,Fixation,70.0,214.0,,
1670288763.347282,,Eye Tracker,22.0,304.0,Valid,Valid,Fixation,,,,
1670288763.3602068,,Mouse,19.0,301.5,,,Fixation,70.0,209.0,,
1670288763.363937,,Eye Tracker,16.0,299.0,Valid,Valid,Fixation,,,,
1670288763.3711948,,Mouse,12.0,296.5,,,Fixation,70.0,206.0,,
1670288763.380591,,Eye Tracker,8.0,294.0,Valid,Valid,Fixation,,,,
1670288763.381208,,Mouse,7.0,293.5,,,Fixation,70.0,206.0,,
1670288763.397246,,Eye Tracker,6.0,293.0,Valid,Valid,Fixation,,,,
1670288763.4001448,,Mouse,4.666666666666667,289.6666666666667,,,Fixation,70.0,203.0,,
1670288763.411191,,Mouse,3.3333333333333335,286.3333333333333,,,Fixation,70.0,199.0,,
1670288763.4139009,,Eye Tracker,2.0,283.0,Valid,Valid,Fixation,,,,
1670288763.421193,,Mouse,-3.0,277.0,,,Fixation,70.0,198.0,,
1670288763.4305558,,Eye Tracker,-8.0,271.0,Valid,Valid,Fixation,,,,
1670288763.4312098,,Mouse,-9.5,270.0,,,Fixation,70.0,197.0,,
1670288763.4472098,,Eye Tracker,-11.0,269.0,Valid,Valid,Fixation,,,,
1670288763.4523158,,Mouse,-14.0,266.5,,,Fixation,70.0,193.0,,
1670288763.4638648,,Eye Tracker,-17.0,264.0,Valid,Valid,Fixation,,,,
1670288763.472133,,Mouse,-20.5,262.5,,,Fixation,70.0,190.0,,
1670288763.48052,,Eye Tracker,-24.0,261.0,Valid,Valid,Fixation,,,,
1670288763.491415,,Mouse,-23.0,262.0,,,Fixation,70.0,187.0,,
1670288763.497175,,Eye Tracker,-22.0,263.0,Valid,Valid,Fixation,,,,
1670288763.5022058,,Mouse,-23.5,258.5,,,Fixation,70.0,186.0,,
1670288763.51383,,Eye Tracker,-25.0,254.0,Valid,Valid,Fixation,,,,
1670288763.5214138,,Mouse,-26.5,254.5,,,Fixation,70.0,183.0,,
1670288763.530485,,Eye Tracker,-28.0,255.0,Valid,Valid,Fixation,,,,
1670288763.531415,,Mouse,-29.0,254.0,,,Fixation,70.0,182.0,,
1670288763.5421948,,Mouse,-30.0,253.0,,,Fixation,70.0,181.0,,
1670288763.547139,,Eye Tracker,-31.0,252.0,Valid,Valid,Fixation,,,,
1670288763.5612998,,Mouse,-29.5,232.5,,,Saccade,70.0,179.0,,
1670288763.563794,,Eye Tracker,-28.0,213.0,Valid,Valid,Saccade,,,,
1670288763.5804489,,Eye Tracker,-8.0,178.0,Valid,Valid,Saccade,,,,
1670288763.582217,,Mouse,-8.5,182.0,,,Saccade,70.0,178.0,,
1670288763.5971029,,Eye Tracker,-9.0,186.0,Valid,Valid,Fixation,,,,
1670288763.601193,,Mouse,-13.0,183.5,,,Fixation,70.0,176.0,,
1670288763.6137578,,Eye Tracker,-17.0,181.0,Valid,Valid,Fixation,,,,
1670288763.622433,,Mouse,-21.5,175.0,,,Fixation,70.0,175.0,,
1670288763.6304128,,Eye Tracker,-26.0,169.0,Valid,Valid,Fixation,,,,
1670288763.642166,,Mouse,-23.5,166.5,,,Fixation,70.0,174.0,,
1670288763.647068,,Eye Tracker,-21.0,164.0,Valid,Valid,Fixation,,,,
1670288763.6613388,,Mouse,-18.5,162.0,,,Fixation,70.0,172.0,,
1670288763.663723,,Eye Tracker,-16.0,160.0,Valid,Valid,Fixation,,,,
1670288763.672165,,Mouse,-18.0,158.5,,,Fixation,70.0,169.0,,
1670288763.680378,,Eye Tracker,-20.0,157.0,Valid,Valid,Fixation,,,,
1670288763.6821718,,Mouse,-17.5,159.0,,,Fixation,70.0,168.0,,
1670288763.697032,,Eye Tracker,-15.0,161.0,Valid,Valid,Fixation,,,,
1670288763.701195,,Mouse,-16.666666666666668,161.0,,,Fixation,70.0,165.0,,
1670288763.712426,,Mouse,-18.333333333333332,161.0,,,Fixation,70.0,162.0,,
1670288763.713687,,Eye Tracker,-20.0,161.0,Valid,Valid,Fixation,,,,
1670288763.730342,,Eye Tracker,-13.0,154.0,Valid,Valid,Fixation,,,,
1670288763.7311869,,Mouse,-14.5,152.0,,,Fixation,70.0,158.0,,
1670288763.7469969,,Eye Tracker,-16.0,150.0,Valid,Valid,Fixation,,,,
1670288763.752405,,Mouse,-22.0,150.5,,,Fixation,70.0,156.0,,
1670288763.763651,,Eye Tracker,-28.0,151.0,Valid,Valid,Fixation,,,,
1670288763.772161,,Mouse,-30.0,149.0,,,Fixation,70.0,154.0,,
1670288763.7803059,,Eye Tracker,-32.0,147.0,Valid,Valid,Fixation,,,,
1670288763.7822108,,Mouse,-32.666666666666664,146.33333333333334,,,Fixation,70.0,151.0,,
1670288763.793197,,Mouse,-33.333333333333336,145.66666666666666,,,Fixation,70.0,151.0,,
1670288763.7969608,,Eye Tracker,-34.0,145.0,Valid,Valid,Fixation,,,,
1670288763.813181,,Mouse,-35.5,141.5,,,Fixation,70.0,148.0,,
1670288763.8136158,,Eye Tracker,-37.0,138.0,Valid,Valid,Fixation,,,,
1670288763.830271,,Eye Tracker,-40.0,137.0,Valid,Valid,Fixation,,,,
1670288763.833195,,Mouse,-40.333333333333336,137.66666666666666,,,Fixation,70.0,147.0,,
1670288763.843294,,Mouse,-40.666666666666664,138.33333333333334,,,Fixation,70.0,146.0,,
1670288763.846926,,Eye Tracker,-41.0,139.0,Valid,Valid,Fixation,,,,
1670288763.853411,,Mouse,-45.0,136.5,,,Fixation,70.0,144.0,,
1670288763.86358,,Eye Tracker,-49.0,134.0,Valid,Valid,Fixation,,,,
1670288763.8721719,,Mouse,-50.0,131.5,,,Fixation,70.0,144.0,,
1670288763.880235,,Eye Tracker,-51.0,129.0,Valid,Valid,Fixation,,,,
1670288763.89689,,Eye Tracker,-62.0,122.0,Valid,Valid,Fixation,,,,
1670288763.902155,,Mouse,-61.0,122.66666666666667,,,Fixation,70.0,143.0,,
1670288763.912423,,Mouse,-60.0,123.33333333333333,,,Fixation,70.0,142.0,,
1670288763.913544,,Eye Tracker,-59.0,124.0,Valid,Valid,Fixation,,,,
1670288763.923193,,Mouse,-57.0,126.5,,,Fixation,70.0,142.0,,
1670288763.9301999,,Eye Tracker,-55.0,129.0,Valid,Valid,Fixation,,,,
1670288763.9468548,,Eye Tracker,-55.0,125.0,Valid,Valid,Fixation,,,,
1670288763.953419,,Mouse,-59.0,114.5,,,Fixation,70.0,140.0,,
1670288763.9635088,,Eye Tracker,-63.0,104.0,Valid,Valid,Fixation,,,,
1670288763.964171,,Mouse,-63.0,99.5,,,Fixation,70.0,139.0,,
1670288763.9801638,,Eye Tracker,-63.0,95.0,Valid,Valid,Fixation,,,,
1670288763.9931798,,Mouse,-58.0,96.0,,,Fixation,70.0,136.0,,
1670288763.996819,,Eye Tracker,-53.0,97.0,Valid,Valid,Fixation,,,,
1670288764.013474,,Eye Tracker,-53.0,93.0,Valid,Valid,Fixation,,,,
1670288764.014194,,Mouse,-51.5,91.5,,,Fixation,70.0,135.0,,
1670288764.030129,,Eye Tracker,-50.0,90.0,Valid,Valid,Fixation,,,,
1670288764.0431788,,Mouse,-48.0,94.5,,,Fixation,71.0,134.0,,
1670288764.046784,,Eye Tracker,-46.0,99.0,Valid,Valid,Fixation,,,,
1670288764.063439,,Eye Tracker,-45.0,96.0,Valid,Valid,Fixation,,,,
1670288764.080093,,Eye Tracker,-45.0,95.0,Valid,Valid,Fixation,,,,
1670288764.08319,,Mouse,-45.5,97.5,,,Fixation,71.0,134.0,,
1670288764.0967479,,Eye Tracker,-46.0,100.0,Valid,Valid,Fixation,,,,
1670288764.1134028,,Eye Tracker,-47.0,100.0,Valid,Valid,Fixation,,,,
1670288764.113427,,Mouse,-45.0,93.0,,,Fixation,71.0,133.0,,
1670288764.1300569,,Eye Tracker,-43.0,86.0,Valid,Valid,Fixation,,,,
1670288764.134198,,Mouse,-44.0,84.0,,,Fixation,72.0,131.0,,
1670288764.144245,,Mouse,-45.0,82.0,,,Fixation,72.0,130.0,,
1670288764.1467118,,Eye Tracker,-46.0,80.0,Valid,Valid,Fixation,,,,
1670288764.1633668,,Eye Tracker,-50.0,78.0,Valid,Valid,Fixation,,,,
1670288764.174187,,Mouse,-49.5,74.5,,,Fixation,73.0,126.0,,
1670288764.1800208,,Eye Tracker,-49.0,71.0,Valid,Valid,Fixation,,,,
1670288764.184264,,Mouse,-49.5,70.0,,,Fixation,73.0,125.0,,
1670288764.196677,,Eye Tracker,-50.0,69.0,Valid,Valid,Fixation,,,,
1670288764.203132,,Mouse,-50.0,67.0,,,Fixation,73.0,124.0,,
1670288764.213332,,Eye Tracker,-50.0,65.0,Valid,Valid,Fixation,,,,
1670288764.224416,,Mouse,-48.0,67.0,,,Fixation,73.0,124.0,,
1670288764.229986,,Eye Tracker,-46.0,69.0,Valid,Valid,Fixation,,,,
1670288764.246641,,Eye Tracker,-38.0,67.0,Valid,Valid,Fixation,,,,
1670288764.253412,,Mouse,-39.0,67.5,,,Fixation,73.0,121.0,,
1670288764.263296,,Eye Tracker,-40.0,68.0,Valid,Valid,Fixation,,,,
1670288764.2641678,,Mouse,-41.0,69.0,,,Fixation,73.0,121.0,,
1670288764.2799509,,Eye Tracker,-42.0,70.0,Valid,Valid,Fixation,,,,
1670288764.28437,,Mouse,-42.5,67.5,,,Fixation,74.0,120.0,,
1670288764.2966049,,Eye Tracker,-43.0,65.0,Valid,Valid,Fixation,,,,
1670288764.3132598,,Eye Tracker,-40.0,69.0,Valid,Valid,Fixation,,,,
1670288764.3152878,,Mouse,-38.333333333333336,67.66666666666667,,,Fixation,74.0,119.0,,
1670288764.3254108,,Mouse,-36.666666666666664,66.33333333333333,,,Fixation,74.0,119.0,,
1670288764.3299148,,Eye Tracker,-35.0,65.0,Valid,Valid,Fixation,,,,
1670288764.345381,,Mouse,-34.0,65.0,,,Fixation,74.0,117.0,,
1670288764.34657,,Eye Tracker,-33.0,65.0,Valid,Valid,Fixation,,,,
1670288764.363225,,Eye Tracker,-35.0,68.0,Valid,Valid,Fixation,,,,
1670288764.365175,,Mouse,-34.0,68.5,,,Fixation,74.0,116.0,,
1670288764.37988,,Eye Tracker,-33.0,69.0,Valid,Valid,Fixation,,,,
1670288764.3844638,,Mouse,-30.5,70.0,,,Fixation,74.0,115.0,,
1670288764.396534,,Eye Tracker,-28.0,71.0,Valid,Valid,Fixation,,,,
1670288764.40515,,Mouse,-29.5,72.0,,,Fixation,74.0,114.0,,
1670288764.413189,,Eye Tracker,-31.0,73.0,Valid,Valid,Fixation,,,,
1670288764.429844,,Eye Tracker,-27.0,70.0,Valid,Valid,Fixation,,,,
1670288764.435118,,Mouse,-26.5,69.5,,,Fixation,74.0,111.0,,
1670288764.446498,,Eye Tracker,-26.0,69.0,Valid,Valid,Fixation,,,,
1670288764.45542,,Mouse,-27.0,66.5,,,Fixation,74.0,110.0,,
1670288764.463153,,Eye Tracker,-28.0,64.0,Valid,Valid,Fixation,,,,
1670288764.476305,,Mouse,-32.0,70.0,,,Fixation,75.0,109.0,,
1670288764.4798079,,Eye Tracker,-36.0,76.0,Valid,Valid,Fixation,,,,
1670288764.4864318,,Mouse,-38.0,87.5,,,Fixation,75.0,107.0,,
1670288764.4964619,,Eye Tracker,-40.0,99.0,Valid,Valid,Fixation,,,,
1670288764.5131178,,Eye Tracker,-30.0,87.0,Valid,Valid,Fixation,,,,
1670288764.516373,,Mouse,-30.0,85.0,,,Fixation,76.0,105.0,,
1670288764.529773,,Eye Tracker,-30.0,83.0,Valid,Valid,Fixation,,,,
1670288764.536114,,Mouse,-33.0,82.0,,,Fixation,76.0,102.0,,
1670288764.546428,,Eye Tracker,-36.0,81.0,Valid,Valid,Fixation,,,,
1670288764.555162,,Mouse,-37.5,83.5,,,Fixation,76.0,101.0,,
1670288764.563082,,Eye Tracker,-39.0,86.0,Valid,Valid,Fixation,,,,
1670288764.566166,,Mouse,-39.5,85.5,,,Fixation,77.0,101.0,,
1670288764.579737,,Eye Tracker,-40.0,85.0,Valid,Valid,Fixation,,,,
1670288764.5854268,,Mouse,-42.0,85.5,,,Fixation,77.0,100.0,,
1670288764.596392,,Eye Tracker,-44.0,86.0,Valid,Valid,Fixation,,,,
1670288764.613046,,Eye Tracker,-42.0,85.0,Valid,Valid,Fixation,,,,
1670288764.6163518,,Mouse,-43.5,88.0,,,Fixation,77.0,99.0,,
1670288764.629701,,Eye Tracker,-45.0,91.0,Valid,Valid,Fixation,,,,
1670288764.646124,,Mouse,-43.5,93.0,,,Fixation,77.0,99.0,,
1670288764.6463559,,Eye Tracker,-42.0,95.0,Valid,Valid,Fixation,,,,
1670288764.66301,,Eye Tracker,-36.0,96.0,Valid,Valid,Fixation,,,,
1670288764.6796658,,Eye Tracker,-27.0,101.0,Valid,Valid,Fixation,,,,
1670288764.696244,,Mouse,-22.0,93.5,,,Fixation,77.0,98.0,,
1670288764.696321,,Eye Tracker,-17.0,86.0,Valid,Valid,Fixation,,,,
1670288764.7129748,,Eye Tracker,-11.0,99.0,Valid,Valid,Fixation,,,,
1670288764.725195,,Mouse,-8.5,102.5,,,Fixation,78.0,96.0,,
1670288764.72963,,Eye Tracker,-6.0,106.0,Valid,Valid,Fixation,,,,
1670288764.746285,,Eye Tracker,-14.0,101.0,Valid,Valid,Fixation,,,,
1670288764.746418,,Mouse,-13.5,103.0,,,Fixation,79.0,94.0,,
1670288764.762939,,Eye Tracker,-13.0,105.0,Valid,Valid,Fixation,,,,
1670288764.765127,,Mouse,-14.333333333333334,101.66666666666667,,,Fixation,81.0,90.0,,
1670288764.776183,,Mouse,-15.666666666666666,98.33333333333333,,,Fixation,82.0,89.0,,
1670288764.779594,,Eye Tracker,-17.0,95.0,Valid,Valid,Fixation,,,,
1670288764.7866108,,Mouse,-18.0,93.5,,,Fixation,83.0,88.0,,
1670288764.796249,,Eye Tracker,-19.0,92.0,Valid,Valid,Fixation,,,,
1670288764.8062139,,Mouse,-21.5,90.0,,,Fixation,84.0,86.0,,
1670288764.812904,,Eye Tracker,-24.0,88.0,Valid,Valid,Fixation,,,,
1670288764.817371,,Mouse,-24.0,85.5,,,Fixation,84.0,85.0,,
1670288764.829558,,Eye Tracker,-24.0,83.0,Valid,Valid,Fixation,,,,
1670288764.837421,,Mouse,-24.5,81.5,,,Fixation,86.0,83.0,,
1670288764.8462138,,Eye Tracker,-25.0,80.0,Valid,Valid,Fixation,,,,
1670288764.8628688,,Eye Tracker,-27.0,82.0,Valid,Valid,Fixation,,,,
1670288764.8671129,,Mouse,-28.0,78.5,,,Fixation,87.0,80.0,,
1670288764.8795228,,Eye Tracker,-29.0,75.0,Valid,Valid,Fixation,,,,
1670288764.886174,,Mouse,-32.0,73.0,,,Fixation,88.0,79.0,,
1670288764.896178,,Eye Tracker,-35.0,71.0,Valid,Valid,Fixation,,,,
1670288764.9072058,,Mouse,-36.5,71.5,,,Fixation,89.0,79.0,,
1670288764.912833,,Eye Tracker,-38.0,72.0,Valid,Valid,Fixation,,,,
1670288764.917327,,Mouse,-37.0,70.5,,,Fixation,89.0,78.0,,
1670288764.929487,,Eye Tracker,-36.0,69.0,Valid,Valid,Fixation,,,,
1670288764.946142,,Eye Tracker,-41.0,65.0,Valid,Valid,Fixation,,,,
1670288764.9472878,,Mouse,-43.5,66.5,,,Fixation,89.0,77.0,,
1670288764.962797,,Eye Tracker,-46.0,68.0,Valid,Valid,Fixation,,,,
1670288764.979451,,Eye Tracker,-46.0,62.0,Valid,Valid,Fixation,,,,
1670288764.996106,,Eye Tracker,-48.0,60.0,Valid,Valid,Fixation,,,,
1670288764.9981868,,Mouse,-47.333333333333336,60.0,,,Fixation,90.0,76.0,,
1670288765.008261,,Mouse,-46.666666666666664,60.0,,,Fixation,90.0,75.0,,
1670288765.0127618,,Eye Tracker,-46.0,60.0,Valid,Valid,Fixation,,,,
1670288765.0294158,,Eye Tracker,-45.0,56.0,Valid,Valid,Fixation,,,,
1670288765.0384378,,Mouse,-39.5,59.5,,,Fixation,91.0,75.0,,
1670288765.0460708,,Eye Tracker,-34.0,63.0,Valid,Valid,Fixation,,,,
1670288765.062726,,Eye Tracker,-42.0,61.0,Valid,Valid,Fixation,,,,
1670288765.078255,,Mouse,-42.0,66.0,,,Fixation,91.0,74.0,,
1670288765.079381,,Eye Tracker,-42.0,71.0,Valid,Valid,Fixation,,,,
1670288765.096035,,Eye Tracker,-37.0,70.0,Valid,Valid,Fixation,,,,
1670288765.097462,,Mouse,-34.0,67.0,,,Fixation,91.0,73.0,,
1670288765.11269,,Eye Tracker,-31.0,64.0,Valid,Valid,Fixation,,,,
1670288765.129345,,Eye Tracker,-15.0,50.0,Valid,Valid,Fixation,,,,
1670288765.145999,,Eye Tracker,-26.0,38.0,Valid,Valid,Fixation,,,,
1670288765.1626549,,Eye Tracker,-31.0,40.0,Valid,Valid,Fixation,,,,
1670288765.1793098,,Eye Tracker,-27.0,38.0,Valid,Valid,Fixation,,,,
1670288765.1871269,,Mouse,-27.0,40.5,,,Fixation,92.0,72.0,,
1670288765.1959639,,Eye Tracker,-27.0,43.0,Valid,Valid,Fixation,,,,
1670288765.1981468,,Mouse,-33.5,41.5,,,Fixation,92.0,72.0,,
1670288765.2126188,,Eye Tracker,-40.0,40.0,Valid,Valid,Fixation,,,,
1670288765.2181928,,Mouse,-41.0,39.5,,,Fixation,93.0,70.0,,
1670288765.2292738,,Eye Tracker,-42.0,39.0,Valid,Valid,Fixation,,,,
1670288765.237329,,Mouse,-46.0,38.5,,,Fixation,94.0,69.0,,
