Recording timestamp,Position X,Position Y
1669080893.350453,1361.0,391.0
1669080893.370396,1361.0,392.0
1669080893.380641,1361.0,393.0
1669080893.399827,1361.0,394.0
1669080893.410508,1361.0,395.0
1669080893.421186,1361.0,396.0
1669080893.431069,1361.0,397.0
1669080893.450523,1361.0,398.0
1669080893.461571,1361.0,399.0
1669080893.471791,1361.0,401.0
1669080893.482079,1361.0,403.0
1669080893.491078,1361.0,405.0
1669080893.50208,1361.0,406.0
1669080893.513078,1361.0,408.0
1669080893.522436,1361.0,410.0
1669080893.531271,1361.0,412.0
1669080893.542078,1361.0,414.0
1669080893.552343,1361.0,416.0
1669080893.563188,1361.0,419.0
1669080893.571222,1362.0,421.0
1669080893.58125,1362.0,422.0
1669080893.59125,1362.0,424.0
1669080893.601281,1362.0,426.0
1669080893.610724,1362.0,428.0
1669080893.624685,1362.0,429.0
1669080893.631656,1362.0,432.0
1669080893.642037,1362.0,433.0
1669080893.653328,1362.0,435.0
1669080893.661005,1362.0,437.0
1669080893.671367,1362.0,439.0
1669080893.681189,1362.0,441.0
1669080893.692182,1362.0,444.0
1669080893.700183,1362.0,446.0
1669080893.711472,1362.0,448.0
1669080893.722516,1362.0,450.0
1669080893.731979,1362.0,452.0
1669080893.740226,1362.0,455.0
1669080893.751333,1362.0,457.0
1669080893.761425,1362.0,458.0
1669080893.771519,1362.0,459.0
1669080893.782003,1362.0,460.0
1669080893.802587,1362.0,463.0
1669080893.812628,1362.0,465.0
1669080893.822307,1362.0,466.0
1669080893.831803,1362.0,467.0
1669080893.853279,1362.0,468.0
1669080893.862621,1362.0,469.0
1669080893.871779,1362.0,470.0
1669080893.883089,1362.0,471.0
1669080893.892117,1362.0,472.0
1669080893.902445,1362.0,473.0
1669080893.922652,1362.0,474.0
1669080893.932678,1362.0,476.0
1669080893.942656,1362.0,477.0
1669080893.953116,1362.0,478.0
1669080893.962419,1362.0,479.0
1669080893.973627,1362.0,480.0
1669080893.983778,1362.0,481.0
1669080893.994684,1362.0,482.0
1669080894.014131,1363.0,483.0
1669080894.023566,1363.0,485.0
1669080894.033825,1363.0,486.0
1669080894.054666,1363.0,487.0
1669080894.063655,1363.0,490.0
1669080894.073636,1363.0,492.0
1669080894.083023,1363.0,494.0
1669080894.093792,1363.0,497.0
1669080894.104065,1363.0,498.0
1669080894.114125,1363.0,500.0
1669080894.123111,1363.0,503.0
1669080894.132146,1363.0,505.0
1669080894.144111,1363.0,506.0
1669080894.153972,1363.0,508.0
1669080894.163969,1363.0,509.0
1669080894.17297,1363.0,512.0
1669080894.183357,1363.0,513.0
1669080894.19516,1363.0,514.0
1669080894.203153,1364.0,515.0
1669080894.212706,1364.0,516.0
1669080894.22353,1364.0,517.0
1669080894.245308,1364.0,518.0
1669080894.252304,1365.0,519.0
1669080894.263298,1365.0,520.0
1669080894.274344,1365.0,521.0
1669080894.283611,1365.0,522.0
1669080894.293854,1365.0,523.0
1669080894.314854,1365.0,524.0
1669080894.324773,1365.0,525.0
1669080894.344274,1365.0,526.0
1669080894.364831,1365.0,527.0
1669080894.383391,1365.0,528.0
1669080894.405392,1365.0,529.0
1669080894.423995,1365.0,530.0
1669080894.434029,1365.0,531.0
1669080894.445284,1366.0,532.0
1669080894.454756,1366.0,533.0
1669080894.46476,1367.0,534.0
1669080894.475086,1368.0,536.0
1669080894.485446,1369.0,537.0
1669080894.498676,1370.0,539.0
1669080894.505704,1371.0,540.0
1669080894.514281,1373.0,542.0
1669080894.525862,1373.0,544.0
1669080894.536025,1375.0,547.0
1669080894.545498,1376.0,548.0
1669080894.55443,1377.0,551.0
1669080894.566134,1378.0,552.0
1669080894.575319,1379.0,553.0
1669080894.585347,1381.0,555.0
1669080894.60585,1382.0,557.0
1669080894.616033,1383.0,558.0
1669080894.625777,1384.0,559.0
1669080894.669374,1384.0,560.0
1669080894.765256,1385.0,560.0
1669080894.775432,1386.0,560.0
1669080894.810274,1387.0,560.0
1669080894.826886,1388.0,561.0
1669080894.847013,1389.0,561.0
1669080894.856012,1390.0,561.0
1669080894.867133,1391.0,561.0
1669080894.876999,1393.0,562.0
1669080894.886998,1394.0,562.0
1669080894.895277,1395.0,563.0
1669080894.90702,1396.0,563.0
1669080894.916977,1397.0,563.0
1669080894.926262,1400.0,564.0
1669080894.936088,1401.0,564.0
1669080894.947088,1402.0,565.0
1669080894.957087,1403.0,565.0
1669080894.977339,1404.0,566.0
1669080894.997981,1405.0,567.0
1669080895.048164,1406.0,567.0
1669080895.08817,1407.0,568.0
1669080895.118121,1408.0,569.0
1669080895.13745,1409.0,570.0
1669080895.157137,1410.0,571.0
1669080895.178267,1411.0,572.0
1669080895.19667,1411.0,573.0
1669080895.217468,1413.0,574.0
1669080895.227636,1414.0,575.0
1669080895.236883,1415.0,576.0
1669080895.248129,1416.0,578.0
1669080895.257782,1418.0,579.0
1669080895.268046,1419.0,581.0
1669080895.276669,1421.0,582.0
1669080895.288127,1422.0,583.0
1669080895.298126,1425.0,585.0
1669080895.30796,1427.0,587.0
1669080895.31913,1429.0,589.0
1669080895.32813,1431.0,590.0
1669080895.338651,1434.0,590.0
1669080895.349775,1435.0,591.0
1669080895.358775,1436.0,592.0
1669080895.367538,1438.0,593.0
1669080895.378845,1439.0,593.0
1669080895.388847,1440.0,594.0
1669080895.398834,1441.0,594.0
1669080895.407871,1443.0,594.0
1669080895.418834,1444.0,594.0
1669080895.439328,1446.0,595.0
1669080895.459066,1447.0,596.0
1669080895.468843,1449.0,596.0
1669080895.488874,1450.0,596.0
1669080895.509299,1452.0,596.0
1669080895.529594,1453.0,596.0
1669080895.549269,1455.0,596.0
1669080895.559268,1456.0,596.0
1669080895.570375,1458.0,596.0
1669080895.578486,1459.0,596.0
1669080895.590418,1461.0,596.0
1669080895.600043,1462.0,596.0
1669080895.610087,1463.0,596.0
1669080895.61909,1466.0,596.0
1669080895.629436,1467.0,596.0
1669080895.63943,1470.0,596.0
1669080895.649649,1471.0,596.0
1669080895.658666,1475.0,595.0
1669080895.668944,1476.0,595.0
1669080895.680966,1478.0,594.0
1669080895.690004,1481.0,594.0
1669080895.699911,1482.0,594.0
1669080895.7083,1485.0,594.0
1669080895.720084,1486.0,594.0
1669080895.730068,1489.0,594.0
1669080895.739444,1490.0,594.0
1669080895.748677,1492.0,594.0
1669080895.76013,1493.0,593.0
1669080895.809344,1494.0,593.0
1669080895.819392,1495.0,593.0
1669080895.861347,1496.0,593.0
1669080895.890781,1497.0,593.0
1669080895.910469,1498.0,593.0
1669080895.930435,1499.0,593.0
1669080895.950424,1500.0,593.0
1669080895.970893,1501.0,593.0
1669080895.980561,1502.0,593.0
1669080895.990359,1503.0,593.0
1669080896.001094,1504.0,593.0
1669080896.012093,1507.0,593.0
1669080896.021317,1508.0,593.0
1669080896.032631,1509.0,593.0
1669080896.042679,1512.0,593.0
1669080896.053334,1514.0,593.0
1669080896.061624,1517.0,593.0
1669080896.071517,1520.0,593.0
1669080896.081653,1522.0,593.0
1669080896.090661,1525.0,593.0
1669080896.101662,1527.0,593.0
1669080896.111184,1529.0,593.0
1669080896.121353,1532.0,593.0
1669080896.132033,1533.0,593.0
1669080896.142034,1534.0,593.0
1669080896.151301,1535.0,593.0
1669080896.170816,1537.0,593.0
1669080896.181815,1538.0,593.0
1669080896.191199,1539.0,593.0
1669080896.201189,1540.0,593.0
1669080896.212088,1541.0,593.0
1669080896.221056,1542.0,593.0
1669080896.232248,1543.0,593.0
1669080896.241488,1544.0,593.0
1669080896.251961,1545.0,594.0
1669080896.260739,1546.0,594.0
1669080896.271812,1547.0,594.0
1669080896.282072,1548.0,594.0
1669080896.292018,1549.0,594.0
1669080896.301488,1552.0,594.0
1669080896.311741,1553.0,594.0
1669080896.321706,1554.0,595.0
1669080896.332471,1557.0,595.0
1669080896.341478,1558.0,595.0
1669080896.353247,1561.0,595.0
1669080896.3645,1562.0,595.0
1669080896.372508,1566.0,596.0
1669080896.382488,1567.0,596.0
1669080896.391149,1571.0,597.0
1669080896.40297,1573.0,597.0
1669080896.413141,1576.0,597.0
1669080896.423174,1580.0,597.0
1669080896.431723,1583.0,597.0
1669080896.443063,1585.0,597.0
1669080896.453169,1589.0,597.0
1669080896.463078,1592.0,597.0
1669080896.472296,1596.0,597.0
1669080896.483127,1599.0,597.0
1669080896.493114,1604.0,597.0
1669080896.502672,1606.0,597.0
1669080896.512371,1609.0,597.0
1669080896.524349,1613.0,598.0
1669080896.533859,1615.0,598.0
1669080896.54321,1617.0,598.0
1669080896.554178,1620.0,599.0
1669080896.563553,1622.0,599.0
1669080896.573813,1623.0,599.0
1669080896.584072,1627.0,599.0
1669080896.595207,1628.0,599.0
1669080896.602399,1631.0,599.0
1669080896.613394,1632.0,599.0
1669080896.623763,1633.0,599.0
1669080896.633614,1636.0,599.0
1669080896.64298,1637.0,599.0
1669080896.664022,1639.0,599.0
1669080896.67427,1641.0,599.0
1669080896.68291,1642.0,599.0
1669080896.69413,1643.0,599.0
1669080896.704133,1644.0,599.0
1669080896.715203,1645.0,599.0
1669080896.7244,1646.0,600.0
1669080896.735693,1647.0,600.0
1669080896.743267,1648.0,600.0
1669080896.753395,1649.0,600.0
1669080896.763139,1651.0,600.0
1669080896.772469,1652.0,600.0
1669080896.783328,1653.0,600.0
1669080896.793544,1654.0,600.0
1669080896.80357,1656.0,600.0
1669080896.823787,1657.0,600.0
1669080896.833974,1658.0,600.0
1669080896.846489,1659.0,600.0
1669080896.864238,1660.0,600.0
1669080896.884517,1661.0,600.0
1669080896.894403,1662.0,601.0
1669080896.903404,1663.0,601.0
1669080896.91492,1664.0,601.0
1669080896.925204,1665.0,601.0
1669080896.934372,1667.0,601.0
1669080896.943413,1669.0,601.0
1669080896.95499,1670.0,601.0
1669080896.965731,1672.0,601.0
1669080896.974978,1674.0,601.0
1669080896.984138,1677.0,601.0
1669080896.994402,1678.0,601.0
1669080897.004437,1679.0,601.0
1669080897.014659,1682.0,601.0
1669080897.025368,1684.0,602.0
1669080897.035434,1686.0,602.0
1669080897.045864,1687.0,602.0
1669080897.056165,1689.0,602.0
1669080897.066201,1691.0,602.0
1669080897.075009,1692.0,602.0
1669080897.086346,1694.0,602.0
1669080897.095403,1695.0,602.0
1669080897.105479,1696.0,602.0
1669080897.114628,1697.0,602.0
1669080897.125398,1698.0,602.0
1669080897.136399,1699.0,602.0
1669080897.145581,1700.0,602.0
1669080897.154405,1701.0,602.0
1669080897.166089,1703.0,602.0
1669080897.175931,1704.0,602.0
1669080897.186182,1705.0,602.0
1669080897.205648,1706.0,602.0
1669080897.235427,1707.0,602.0
1669080897.255389,1709.0,602.0
1669080897.27639,1710.0,602.0
1669080897.285263,1712.0,602.0
1669080897.305793,1713.0,602.0
1669080897.3158,1715.0,602.0
1669080897.324955,1716.0,602.0
1669080897.336162,1717.0,602.0
1669080897.346121,1719.0,602.0
1669080897.355991,1721.0,602.0
1669080897.36553,1722.0,602.0
1669080897.377124,1724.0,602.0
1669080897.386908,1725.0,602.0
1669080897.396866,1726.0,602.0
1669080897.407065,1727.0,602.0
1669080897.418312,1730.0,603.0
1669080897.426312,1731.0,603.0
1669080897.436604,1732.0,603.0
1669080897.446715,1733.0,603.0
1669080897.466196,1734.0,603.0
1669080897.476428,1735.0,603.0
1669080897.487103,1736.0,603.0
1669080897.495942,1737.0,603.0
1669080897.517136,1738.0,603.0
1669080897.526396,1740.0,603.0
1669080897.53796,1741.0,603.0
1669080897.54802,1742.0,604.0
1669080897.569238,1743.0,604.0
1669080897.587245,1746.0,605.0
1669080897.597286,1747.0,605.0
1669080897.607459,1748.0,605.0
1669080897.617462,1749.0,605.0
1669080897.626739,1751.0,605.0
1669080897.637883,1752.0,605.0
1669080897.64748,1754.0,605.0
1669080897.65797,1755.0,606.0
1669080897.666752,1757.0,606.0
1669080897.678066,1758.0,606.0
1669080897.688065,1759.0,606.0
1669080897.698105,1760.0,606.0
1669080897.708385,1761.0,606.0
1669080897.717489,1762.0,606.0
1669080897.727975,1763.0,607.0
1669080897.737975,1764.0,607.0
1669080897.747814,1765.0,607.0
1669080897.768059,1766.0,607.0
1669080897.777661,1767.0,608.0
1669080897.796835,1768.0,608.0
1669080897.8183,1769.0,609.0
1669080897.82731,1771.0,611.0
1669080897.84766,1772.0,611.0
1669080897.868185,1773.0,612.0
1669080897.888525,1774.0,613.0
1669080897.909652,1775.0,614.0
1669080897.91902,1776.0,614.0
1669080897.939176,1777.0,615.0
1669080897.948342,1778.0,616.0
1669080897.958204,1779.0,616.0
1669080897.968201,1780.0,617.0
1669080897.978351,1781.0,618.0
1669080897.989428,1782.0,619.0
1669080897.998615,1784.0,619.0
1669080898.007496,1784.0,620.0
1669080898.018328,1785.0,621.0
1669080898.028358,1786.0,621.0
1669080898.038986,1787.0,622.0
1669080898.048343,1787.0,623.0
1669080898.059368,1788.0,624.0
1669080898.069379,1789.0,624.0
1669080898.090076,1790.0,625.0
1669080898.110345,1791.0,626.0
1669080898.119345,1792.0,627.0
1669080898.129352,1794.0,628.0
1669080898.150054,1795.0,630.0
1669080898.160042,1796.0,631.0
1669080898.170289,1797.0,632.0
1669080898.191041,1798.0,633.0
1669080898.209603,1799.0,634.0
1669080898.218625,1800.0,635.0
1669080898.229518,1801.0,636.0
1669080898.240033,1802.0,637.0
1669080898.25978,1803.0,638.0
1669080898.280023,1804.0,639.0
1669080898.290072,1806.0,641.0
1669080898.30001,1806.0,642.0
1669080898.309129,1807.0,643.0
1669080898.320132,1808.0,644.0
1669080898.33013,1808.0,645.0
1669080898.339566,1809.0,646.0
1669080898.348488,1809.0,647.0
1669080898.359456,1809.0,649.0
1669080898.369457,1811.0,650.0
1669080898.380128,1811.0,651.0
1669080898.390168,1811.0,652.0
1669080898.401156,1812.0,653.0
1669080898.411137,1812.0,654.0
1669080898.421139,1813.0,655.0
1669080898.430772,1813.0,656.0
1669080898.441098,1814.0,658.0
1669080898.451096,1815.0,660.0
1669080898.460239,1815.0,662.0
1669080898.471093,1816.0,663.0
1669080898.479835,1817.0,665.0
1669080898.491848,1817.0,667.0
1669080898.501151,1817.0,668.0
1669080898.511042,1818.0,670.0
1669080898.519296,1820.0,672.0
1669080898.53044,1820.0,673.0
1669080898.55038,1820.0,675.0
1669080898.560658,1821.0,677.0
1669080898.582084,1821.0,679.0
1669080898.591467,1821.0,680.0
1669080898.601493,1822.0,681.0
1669080898.621579,1822.0,682.0
1669080898.631304,1822.0,684.0
1669080898.650547,1822.0,685.0
1669080898.681342,1822.0,686.0
1669080898.691558,1823.0,687.0
1669080898.702182,1823.0,688.0
1669080898.723077,1823.0,689.0
1669080898.741873,1823.0,690.0
1669080898.772099,1823.0,691.0
1669080898.802054,1823.0,692.0
1669080898.82086,1823.0,693.0
1669080898.831838,1823.0,694.0
1669080898.851468,1823.0,695.0
1669080898.862467,1823.0,696.0
1669080898.871563,1823.0,697.0
1669080898.881602,1823.0,698.0
1669080898.902233,1823.0,699.0
1669080898.932524,1823.0,700.0
1669080898.952783,1823.0,701.0
1669080899.003149,1823.0,702.0
1669080899.013153,1823.0,703.0
1669080899.035669,1823.0,704.0
1669080899.052874,1823.0,705.0
1669080899.063842,1823.0,706.0
1669080899.094672,1823.0,707.0
1669080899.104117,1823.0,708.0
1669080899.124378,1823.0,709.0
1669080899.143449,1823.0,710.0
1669080899.153985,1823.0,712.0
1669080899.174111,1823.0,713.0
1669080899.183461,1823.0,714.0
1669080899.193561,1823.0,716.0
1669080899.202871,1823.0,718.0
1669080899.213221,1823.0,719.0
1669080899.223471,1823.0,720.0
1669080899.234063,1824.0,722.0
1669080899.243062,1824.0,723.0
1669080899.254064,1824.0,724.0
1669080899.263892,1824.0,726.0
1669080899.273801,1824.0,727.0
1669080899.283802,1824.0,728.0
1669080899.293755,1824.0,730.0
1669080899.303676,1824.0,731.0
1669080899.313868,1824.0,732.0
1669080899.332914,1824.0,733.0
1669080899.343841,1824.0,734.0
1669080899.363747,1824.0,735.0
1669080899.383867,1825.0,736.0
1669080899.404024,1825.0,737.0
1669080899.424586,1825.0,739.0
1669080899.435135,1825.0,740.0
1669080899.444176,1825.0,741.0
1669080899.454472,1825.0,742.0
1669080899.46585,1825.0,745.0
1669080899.474794,1825.0,746.0
1669080899.484814,1825.0,749.0
1669080899.495011,1826.0,751.0
1669080899.503293,1826.0,752.0
1669080899.514855,1826.0,754.0
1669080899.525084,1826.0,756.0
1669080899.534631,1826.0,759.0
1669080899.543669,1826.0,761.0
1669080899.555503,1826.0,763.0
1669080899.564747,1826.0,765.0
1669080899.574709,1826.0,767.0
1669080899.584609,1828.0,770.0
1669080899.595818,1828.0,773.0
1669080899.60601,1828.0,778.0
1669080899.616075,1829.0,779.0
1669080899.626108,1830.0,781.0
1669080899.635396,1830.0,785.0
1669080899.645398,1831.0,787.0
1669080899.655614,1831.0,789.0
1669080899.665349,1831.0,790.0
1669080899.675342,1831.0,791.0
1669080899.696075,1832.0,792.0
1669080899.706108,1832.0,794.0
1669080899.776187,1832.0,795.0
1669080899.816252,1832.0,796.0
1669080899.826978,1833.0,796.0
1669080899.875419,1833.0,797.0
1669080899.885703,1833.0,798.0
1669080899.915687,1833.0,799.0
1669080899.946401,1834.0,800.0
1669080899.956619,1834.0,801.0
1669080899.966345,1835.0,801.0
1669080899.977072,1835.0,802.0
1669080899.987145,1835.0,803.0
1669080899.998468,1835.0,804.0
1669080900.006647,1835.0,805.0
1669080900.016913,1836.0,806.0
1669080900.026905,1836.0,808.0
1669080900.036939,1836.0,809.0
1669080900.046272,1837.0,810.0
1669080900.056272,1838.0,813.0
1669080900.067052,1839.0,813.0
1669080900.077092,1839.0,815.0
1669080900.088294,1839.0,817.0
1669080900.097366,1839.0,818.0
1669080900.110163,1839.0,819.0
1669080900.118157,1839.0,820.0
1669080900.138564,1839.0,821.0
1669080900.14815,1839.0,822.0
1669080900.169097,1839.0,824.0
1669080900.178058,1839.0,825.0
1669080900.198203,1839.0,826.0
1669080900.207482,1839.0,827.0
1669080900.217973,1840.0,828.0
1669080900.238165,1840.0,831.0
1669080900.248429,1840.0,833.0
1669080900.25874,1840.0,835.0
1669080900.266644,1840.0,836.0
1669080900.278089,1841.0,838.0
1669080900.297989,1841.0,839.0
1669080900.308286,1841.0,841.0
1669080900.318268,1841.0,843.0
1669080900.327924,1843.0,845.0
1669080900.338071,1843.0,846.0
1669080900.347693,1843.0,847.0
1669080900.358013,1843.0,848.0
1669080900.368059,1843.0,850.0
1669080900.377437,1843.0,852.0
1669080900.387632,1843.0,853.0
1669080900.407185,1843.0,854.0
1669080900.427231,1844.0,855.0
1669080900.459229,1844.0,856.0
1669080900.488456,1844.0,857.0
1669080900.498762,1844.0,858.0
1669080900.528651,1844.0,859.0
1669080900.558822,1844.0,860.0
1669080900.578976,1844.0,861.0
1669080900.620878,1844.0,862.0
1669080900.640118,1844.0,863.0
1669080900.669524,1844.0,864.0
1669080900.679754,1844.0,865.0
1669080900.700021,1844.0,866.0
1669080900.709375,1844.0,867.0
1669080900.719577,1844.0,868.0
1669080900.729761,1844.0,869.0
1669080900.740142,1844.0,870.0
1669080900.749794,1844.0,871.0
1669080900.759798,1844.0,872.0
1669080900.769226,1844.0,874.0
1669080900.778522,1844.0,875.0
1669080900.789519,1844.0,878.0
1669080900.800145,1844.0,879.0
1669080900.809441,1844.0,882.0
1669080900.819496,1844.0,883.0
1669080900.829501,1844.0,886.0
1669080900.840186,1844.0,887.0
1669080900.850214,1844.0,889.0
1669080900.859956,1844.0,891.0
1669080900.869983,1844.0,894.0
1669080900.889128,1844.0,895.0
1669080900.899643,1844.0,897.0
1669080900.920199,1844.0,898.0
1669080900.929729,1844.0,899.0
1669080900.950892,1844.0,900.0
1669080900.960881,1844.0,901.0
1669080900.981216,1844.0,903.0
1669080900.990298,1844.0,904.0
1669080901.000528,1844.0,907.0
1669080901.010419,1844.0,908.0
1669080901.021138,1844.0,910.0
1669080901.041187,1844.0,911.0
1669080901.052224,1843.0,912.0
1669080901.060265,1843.0,913.0
1669080901.071518,1843.0,914.0
1669080901.081788,1843.0,916.0
1669080901.101132,1843.0,917.0
1669080901.111486,1843.0,918.0
1669080901.121185,1842.0,921.0
1669080901.132194,1842.0,922.0
1669080901.141474,1842.0,923.0
1669080901.151991,1842.0,924.0
1669080901.162075,1841.0,925.0
1669080901.171296,1841.0,927.0
1669080901.181422,1841.0,928.0
1669080901.19254,1841.0,929.0
1669080901.201872,1841.0,930.0
1669080901.211826,1841.0,932.0
1669080901.22185,1841.0,933.0
1669080901.232065,1840.0,934.0
1669080901.251409,1840.0,935.0
1669080901.261408,1840.0,936.0
1669080901.271402,1840.0,937.0
1669080901.291952,1840.0,938.0
1669080901.31165,1840.0,939.0
1669080901.321475,1838.0,941.0
1669080901.333269,1838.0,943.0
1669080901.341886,1837.0,944.0
1669080901.351616,1837.0,946.0
1669080901.361639,1837.0,947.0
1669080901.371651,1836.0,948.0
1669080901.382083,1836.0,949.0
1669080901.391354,1836.0,950.0
1669080901.402182,1835.0,951.0
1669080901.412182,1835.0,952.0
1669080901.421686,1834.0,953.0
1669080901.432103,1834.0,954.0
1669080901.44214,1834.0,955.0
1669080901.463024,1834.0,956.0
1669080901.483095,1833.0,958.0
1669080901.572439,1832.0,959.0
1669080901.583138,1831.0,960.0
1669080901.592349,1831.0,961.0
1669080901.602367,1830.0,962.0
1669080901.612393,1829.0,963.0
1669080901.622576,1827.0,965.0
1669080901.633866,1824.0,967.0
1669080901.644389,1820.0,968.0
1669080901.65393,1817.0,970.0
1669080901.66394,1811.0,971.0
1669080901.675897,1810.0,972.0
1669080901.683235,1808.0,973.0
1669080901.704657,1807.0,973.0
1669080901.723567,1807.0,974.0
1669080901.773586,1806.0,974.0
1669080901.823364,1805.0,974.0
1669080901.853757,1804.0,974.0
1669080901.863756,1803.0,974.0
1669080901.875025,1802.0,974.0
1669080901.884025,1801.0,974.0
1669080901.894035,1800.0,974.0
1669080901.904329,1799.0,974.0
1669080901.914193,1798.0,974.0
1669080901.923898,1797.0,974.0
1669080901.953844,1795.0,975.0
1669080901.96361,1794.0,975.0
1669080901.985035,1793.0,975.0
1669080901.995257,1792.0,976.0
1669080902.025229,1791.0,976.0
1669080902.055926,1790.0,976.0
1669080902.077319,1789.0,976.0
1669080902.084276,1788.0,976.0
1669080902.094525,1787.0,976.0
1669080902.114888,1786.0,977.0
1669080902.124453,1785.0,977.0
1669080902.134302,1783.0,977.0
1669080902.145292,1782.0,977.0
1669080902.155481,1779.0,978.0
1669080902.16596,1777.0,978.0
1669080902.175546,1776.0,978.0
1669080902.186547,1775.0,979.0
1669080902.19573,1774.0,979.0
1669080902.227272,1773.0,979.0
1669080902.23631,1772.0,979.0
1669080902.26573,1771.0,979.0
1669080902.285752,1770.0,979.0
1669080902.315322,1769.0,979.0
1669080902.326463,1768.0,979.0
1669080902.345939,1767.0,980.0
1669080902.366092,1765.0,981.0
1669080902.376204,1763.0,981.0
1669080902.385962,1762.0,981.0
1669080902.39712,1760.0,983.0
1669080902.405893,1757.0,984.0
1669080902.415933,1754.0,985.0
1669080902.426259,1750.0,986.0
1669080902.435569,1747.0,987.0
1669080902.446087,1744.0,988.0
1669080902.455473,1742.0,989.0
1669080902.465397,1739.0,990.0
1669080902.475618,1738.0,990.0
1669080902.486887,1736.0,990.0
1669080902.497122,1735.0,991.0
1669080902.507126,1734.0,991.0
1669080902.528005,1731.0,991.0
1669080902.546715,1730.0,991.0
1669080902.558728,1727.0,991.0
1669080902.576712,1726.0,991.0
1669080902.587007,1724.0,991.0
1669080902.596994,1723.0,991.0
1669080902.616602,1722.0,991.0
1669080902.637593,1721.0,991.0
1669080902.647369,1720.0,991.0
1669080902.669234,1719.0,992.0
1669080902.687824,1718.0,992.0
1669080902.700737,1717.0,992.0
1669080902.708039,1716.0,992.0
1669080902.728037,1715.0,992.0
1669080902.738454,1714.0,992.0
1669080902.757823,1713.0,992.0
1669080902.767921,1712.0,992.0
1669080902.78718,1710.0,992.0
1669080902.798173,1709.0,992.0
1669080902.807507,1708.0,992.0
1669080902.817708,1707.0,992.0
1669080902.847596,1706.0,992.0
1669080902.857652,1705.0,992.0
1669080902.878088,1704.0,992.0
1669080902.887824,1703.0,992.0
1669080902.897528,1702.0,991.0
1669080902.908142,1700.0,991.0
1669080902.918017,1699.0,991.0
1669080902.927729,1697.0,991.0
1669080902.937398,1695.0,991.0
1669080902.947675,1694.0,991.0
1669080902.957118,1692.0,991.0
1669080902.967661,1691.0,991.0
1669080902.998247,1690.0,991.0
1669080903.01897,1689.0,991.0
1669080903.029204,1688.0,991.0
1669080903.038545,1686.0,990.0
1669080903.048542,1685.0,990.0
1669080903.068861,1684.0,990.0
1669080903.078863,1682.0,989.0
1669080903.089067,1680.0,989.0
1669080903.098504,1677.0,988.0
1669080903.108431,1676.0,988.0
1669080903.119747,1674.0,988.0
1669080903.128842,1672.0,987.0
1669080903.158322,1671.0,987.0
1669080903.169298,1670.0,987.0
1669080903.180079,1669.0,987.0
1669080903.190142,1668.0,987.0
1669080903.199891,1667.0,987.0
1669080903.209904,1666.0,987.0
1669080903.23159,1665.0,987.0
1669080903.239999,1663.0,987.0
1669080903.249917,1662.0,987.0
1669080903.259741,1661.0,987.0
1669080903.279482,1660.0,987.0
1669080903.310091,1658.0,985.0
1669080903.320232,1657.0,985.0
1669080903.329973,1656.0,985.0
1669080903.350306,1655.0,985.0
1669080903.37049,1652.0,985.0
1669080903.379743,1651.0,985.0
1669080903.389987,1650.0,984.0
1669080903.399974,1649.0,984.0
1669080903.409529,1648.0,984.0
1669080903.420024,1646.0,983.0
1669080903.430023,1644.0,983.0
1669080903.440033,1642.0,983.0
1669080903.450242,1639.0,983.0
1669080903.459837,1635.0,983.0
1669080903.468978,1632.0,982.0
1669080903.47937,1629.0,982.0
1669080903.489621,1627.0,982.0
1669080903.499486,1625.0,982.0
1669080903.509517,1623.0,982.0
1669080903.530908,1622.0,982.0
1669080903.540503,1621.0,982.0
1669080903.57171,1620.0,982.0
1669080903.610607,1619.0,982.0
1669080903.630841,1618.0,982.0
1669080903.65081,1617.0,982.0
1669080903.660923,1616.0,982.0
1669080903.671115,1615.0,982.0
1669080903.680453,1614.0,982.0
1669080903.691255,1613.0,981.0
1669080903.701533,1612.0,981.0
1669080903.713096,1610.0,981.0
1669080903.722027,1608.0,981.0
1669080903.731358,1606.0,981.0
1669080903.742042,1604.0,981.0
1669080903.752269,1603.0,981.0
1669080903.763454,1601.0,981.0
1669080903.78153,1598.0,981.0
1669080903.79211,1595.0,981.0
1669080903.801975,1592.0,981.0
1669080903.811235,1590.0,981.0
1669080903.82212,1588.0,981.0
1669080903.831409,1587.0,981.0
1669080903.841596,1586.0,981.0
1669080903.850417,1584.0,981.0
1669080903.861264,1583.0,981.0
1669080903.871491,1582.0,981.0
1669080903.881466,1581.0,981.0
1669080903.891678,1580.0,981.0
1669080903.901911,1579.0,981.0
1669080903.921906,1578.0,981.0
1669080903.931861,1577.0,981.0
1669080903.942068,1576.0,981.0
1669080903.952063,1575.0,981.0
1669080903.961571,1574.0,981.0
1669080903.971779,1572.0,981.0
1669080903.982043,1570.0,981.0
1669080903.991734,1566.0,981.0
1669080904.001976,1565.0,981.0
1669080904.011922,1560.0,981.0
1669080904.023124,1554.0,981.0
1669080904.033155,1549.0,981.0
1669080904.043504,1541.0,981.0
1669080904.05403,1534.0,981.0
1669080904.06303,1526.0,981.0
1669080904.072227,1517.0,981.0
1669080904.083237,1511.0,983.0
1669080904.093234,1504.0,984.0
1669080904.102372,1496.0,984.0
1669080904.112529,1490.0,984.0
1669080904.122753,1483.0,984.0
1669080904.132755,1478.0,985.0
1669080904.142754,1473.0,985.0
1669080904.152992,1468.0,985.0
1669080904.163126,1466.0,985.0
