Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669083020.594516,,Eye Tracker,1530.0,499.0,Valid,Valid,Fixation,,,,
1669083020.609592,,Mouse,1530.0,499.0,,,Fixation,1557.0,468.0,,
1669083020.61117,,Eye Tracker,1530.0,499.0,Valid,Valid,Fixation,,,,
1669083020.619605,,Mouse,1539.0,505.5,,,Saccade,1558.0,468.0,,
1669083020.627825,,Eye Tracker,1548.0,512.0,Valid,Valid,Saccade,,,,
1669083020.629605,,Mouse,1548.0,512.0,,,Saccade,1558.0,468.0,,
1669083020.6396542,,Mouse,1548.0,512.0,,,Fixation,1559.0,468.0,,
1669083020.64448,,Eye Tracker,1548.0,512.0,Valid,Valid,Fixation,,,,
1669083020.659719,,Mouse,1548.0,502.5,,,Fixation,1560.0,468.0,,
1669083020.661134,,Eye Tracker,1548.0,493.0,Valid,Valid,Fixation,,,,
1669083020.677789,,Eye Tracker,1546.0,496.0,Valid,Valid,Fixation,,,,
1669083020.680691,,Mouse,1551.0,495.5,,,Fixation,1561.0,468.0,,
1669083020.6944442,,Eye Tracker,1556.0,495.0,Valid,Valid,Fixation,,,,
1669083020.699729,,Mouse,1559.5,492.5,,,Fixation,1561.0,468.0,,
1669083020.711098,,Eye Tracker,1563.0,490.0,Valid,Valid,Fixation,,,,
1669083020.720634,,Mouse,1560.5,491.5,,,Fixation,1563.0,468.0,,
1669083020.7277532,,Eye Tracker,1558.0,493.0,Valid,Valid,Fixation,,,,
1669083020.739619,,Mouse,1558.0,493.0,,,Fixation,1566.0,468.0,,
1669083020.744409,,Eye Tracker,1558.0,493.0,Valid,Valid,Fixation,,,,
1669083020.749622,,Mouse,1561.5,493.0,,,Fixation,1567.0,468.0,,
1669083020.761063,,Eye Tracker,1565.0,493.0,Valid,Valid,Fixation,,,,
1669083020.769583,,Mouse,1565.0,493.0,,,Fixation,1569.0,468.0,,
1669083020.777718,,Eye Tracker,1565.0,493.0,Valid,Valid,Fixation,,,,
1669083020.779586,,Mouse,1563.0,494.3333333333333,,,Fixation,1571.0,468.0,,
1669083020.789706,,Mouse,1561.0,495.6666666666667,,,Fixation,1572.0,468.0,,
1669083020.794373,,Eye Tracker,1559.0,497.0,Valid,Valid,Fixation,,,,
1669083020.810584,,Mouse,1559.0,497.0,,,Fixation,1575.0,468.0,,
1669083020.811027,,Eye Tracker,1559.0,497.0,Valid,Valid,Fixation,,,,
1669083020.820599,,Mouse,1562.0,495.5,,,Fixation,1576.0,468.0,,
1669083020.827682,,Eye Tracker,1565.0,494.0,Valid,Valid,Fixation,,,,
1669083020.830645,,Mouse,1565.0,494.0,,,Fixation,1577.0,468.0,,
1669083020.840652,,Mouse,1565.0,494.0,,,Fixation,1577.0,468.0,,
1669083020.844337,,Eye Tracker,1565.0,494.0,Valid,Valid,Fixation,,,,
1669083020.8518941,,Mouse,1567.5,496.5,,,Fixation,1578.0,468.0,,
1669083020.860992,,Eye Tracker,1570.0,499.0,Valid,Valid,Fixation,,,,
1669083020.870608,,Mouse,1568.5,497.5,,,Fixation,1579.0,468.0,,
1669083020.877646,,Eye Tracker,1567.0,496.0,Valid,Valid,Fixation,,,,
1669083020.8943012,,Eye Tracker,1567.0,497.0,Valid,Valid,Fixation,,,,
1669083020.9006891,,Mouse,1568.5,499.0,,,Fixation,1580.0,468.0,,
1669083020.910957,,Eye Tracker,1570.0,501.0,Valid,Valid,Fixation,,,,
1669083020.927611,,Eye Tracker,1573.0,502.0,Valid,Valid,Fixation,,,,
1669083020.931679,,Mouse,1573.0,502.0,,,Fixation,1581.0,468.0,,
1669083020.944266,,Eye Tracker,1573.0,502.0,Valid,Valid,Fixation,,,,
1669083020.960897,,Mouse,1574.0,505.5,,,Fixation,1583.0,468.0,,
1669083020.960921,,Eye Tracker,1575.0,509.0,Valid,Valid,Fixation,,,,
1669083020.977575,,Eye Tracker,1581.0,504.0,Valid,Valid,Fixation,,,,
1669083020.981585,,Mouse,1588.0,502.5,,,Fixation,1585.0,468.0,,
1669083020.99423,,Eye Tracker,1595.0,501.0,Valid,Valid,Fixation,,,,
1669083021.001605,,Mouse,1592.5,503.0,,,Fixation,1585.0,468.0,,
1669083021.010885,,Eye Tracker,1590.0,505.0,Valid,Valid,Fixation,,,,
1669083021.02261,,Mouse,1591.0,502.5,,,Fixation,1586.0,468.0,,
1669083021.027539,,Eye Tracker,1592.0,500.0,Valid,Valid,Fixation,,,,
1669083021.041593,,Mouse,1592.5,499.0,,,Fixation,1587.0,468.0,,
1669083021.044194,,Eye Tracker,1593.0,498.0,Valid,Valid,Fixation,,,,
1669083021.0608501,,Eye Tracker,1597.0,497.0,Valid,Valid,Fixation,,,,
1669083021.062629,,Mouse,1597.0,497.0,,,Fixation,1589.0,468.0,,
1669083021.0775042,,Eye Tracker,1597.0,497.0,Valid,Valid,Fixation,,,,
1669083021.081625,,Mouse,1595.0,496.6666666666667,,,Fixation,1590.0,468.0,,
1669083021.091676,,Mouse,1593.0,496.3333333333333,,,Fixation,1591.0,468.0,,
1669083021.0941591,,Eye Tracker,1591.0,496.0,Valid,Valid,Fixation,,,,
1669083021.1025841,,Mouse,1591.0,496.5,,,Fixation,1593.0,469.0,,
1669083021.110814,,Eye Tracker,1591.0,497.0,Valid,Valid,Fixation,,,,
1669083021.1216671,,Mouse,1596.0,498.0,,,Fixation,1595.0,469.0,,
1669083021.127469,,Eye Tracker,1601.0,499.0,Valid,Valid,Fixation,,,,
1669083021.131874,,Mouse,1601.5,498.5,,,Fixation,1596.0,469.0,,
1669083021.144123,,Eye Tracker,1602.0,498.0,Valid,Valid,Fixation,,,,
1669083021.1516461,,Mouse,1604.0,498.0,,,Fixation,1599.0,469.0,,
1669083021.160778,,Eye Tracker,1606.0,498.0,Valid,Valid,Fixation,,,,
1669083021.161853,,Mouse,1607.5,496.5,,,Fixation,1600.0,469.0,,
1669083021.177433,,Eye Tracker,1609.0,495.0,Valid,Valid,Fixation,,,,
1669083021.1819122,,Mouse,1608.6666666666667,496.6666666666667,,,Fixation,1601.0,469.0,,
1669083021.1927202,,Mouse,1608.3333333333333,498.3333333333333,,,Fixation,1603.0,469.0,,
1669083021.194087,,Eye Tracker,1608.0,500.0,Valid,Valid,Fixation,,,,
1669083021.210742,,Eye Tracker,1608.0,504.0,Valid,Valid,Fixation,,,,
1669083021.211625,,Mouse,1608.0,499.5,,,Fixation,1605.0,469.0,,
1669083021.2273982,,Eye Tracker,1608.0,495.0,Valid,Valid,Fixation,,,,
1669083021.232583,,Mouse,1602.0,497.5,,,Fixation,1607.0,469.0,,
1669083021.2440522,,Eye Tracker,1596.0,500.0,Valid,Valid,Fixation,,,,
1669083021.251627,,Mouse,1599.0,502.0,,,Fixation,1609.0,469.0,,
1669083021.2607071,,Eye Tracker,1602.0,504.0,Valid,Valid,Fixation,,,,
1669083021.272561,,Mouse,1610.0,501.0,,,Fixation,1610.0,469.0,,
1669083021.277362,,Eye Tracker,1618.0,498.0,Valid,Valid,Fixation,,,,
1669083021.2940161,,Eye Tracker,1622.0,497.0,Valid,Valid,Fixation,,,,
1669083021.3016381,,Mouse,1621.0,498.0,,,Fixation,1611.0,469.0,,
1669083021.310671,,Eye Tracker,1620.0,499.0,Valid,Valid,Fixation,,,,
1669083021.327326,,Eye Tracker,1599.0,516.0,Valid,Valid,Saccade,,,,
1669083021.332647,,Mouse,1599.5,517.5,,,Saccade,1613.0,469.0,,
1669083021.34398,,Eye Tracker,1600.0,519.0,Valid,Valid,Unclassified,,,,
1669083021.360635,,Eye Tracker,1623.0,528.0,Valid,Valid,Saccade,,,,
1669083021.363624,,Mouse,1623.0,528.0,,,Saccade,1614.0,469.0,,
1669083021.37729,,Eye Tracker,1623.0,528.0,Valid,Valid,Fixation,,,,
1669083021.3829122,,Mouse,1622.0,527.0,,,Fixation,1615.0,469.0,,
1669083021.392921,,Mouse,1621.0,526.0,,,Fixation,1616.0,469.0,,
1669083021.3939462,,Eye Tracker,1620.0,525.0,Valid,Valid,Fixation,,,,
1669083021.4036732,,Mouse,1620.0,525.0,,,Fixation,1617.0,469.0,,
1669083021.4106002,,Eye Tracker,1620.0,525.0,Valid,Valid,Fixation,,,,
1669083021.422658,,Mouse,1619.5,528.5,,,Fixation,1618.0,469.0,,
1669083021.4272552,,Eye Tracker,1619.0,532.0,Valid,Valid,Fixation,,,,
1669083021.4438062,,Mouse,1620.0,530.5,,,Fixation,1619.0,469.0,,
1669083021.4439101,,Eye Tracker,1621.0,529.0,Valid,Valid,Fixation,,,,
1669083021.4605641,,Eye Tracker,1624.0,522.0,Valid,Valid,Fixation,,,,
1669083021.462624,,Mouse,1624.0,523.0,,,Fixation,1621.0,469.0,,
1669083021.472628,,Mouse,1624.0,524.0,,,Fixation,1622.0,469.0,,
1669083021.477219,,Eye Tracker,1624.0,525.0,Valid,Valid,Fixation,,,,
1669083021.483812,,Mouse,1624.0,525.0,,,Fixation,1623.0,469.0,,
1669083021.493874,,Eye Tracker,1624.0,525.0,Valid,Valid,Fixation,,,,
1669083021.5035641,,Mouse,1622.0,526.0,,,Fixation,1625.0,469.0,,
1669083021.510528,,Eye Tracker,1620.0,527.0,Valid,Valid,Fixation,,,,
1669083021.513705,,Mouse,1622.5,531.0,,,Fixation,1626.0,469.0,,
1669083021.527183,,Eye Tracker,1625.0,535.0,Valid,Valid,Fixation,,,,
1669083021.534585,,Mouse,1628.5,533.0,,,Fixation,1631.0,469.0,,
1669083021.543838,,Eye Tracker,1632.0,531.0,Valid,Valid,Fixation,,,,
1669083021.553626,,Mouse,1632.0,532.0,,,Fixation,1633.0,469.0,,
1669083021.560493,,Eye Tracker,1632.0,533.0,Valid,Valid,Fixation,,,,
1669083021.563631,,Mouse,1631.3333333333333,533.6666666666666,,,Fixation,1635.0,469.0,,
1669083021.574656,,Mouse,1630.6666666666667,534.3333333333334,,,Fixation,1636.0,469.0,,
1669083021.577148,,Eye Tracker,1630.0,535.0,Valid,Valid,Fixation,,,,
1669083021.5936391,,Mouse,1626.5,536.0,,,Fixation,1638.0,469.0,,
1669083021.5938032,,Eye Tracker,1623.0,537.0,Valid,Valid,Fixation,,,,
1669083021.6104572,,Eye Tracker,1623.0,536.0,Valid,Valid,Fixation,,,,
1669083021.61461,,Mouse,1620.5,533.5,,,Fixation,1640.0,469.0,,
1669083021.6271122,,Eye Tracker,1618.0,531.0,Valid,Valid,Fixation,,,,
1669083021.633579,,Mouse,1618.0,532.0,,,Fixation,1642.0,469.0,,
1669083021.643767,,Eye Tracker,1618.0,533.0,Valid,Valid,Fixation,,,,
1669083021.654704,,Mouse,1619.0,534.5,,,Fixation,1644.0,469.0,,
1669083021.660422,,Eye Tracker,1620.0,536.0,Valid,Valid,Fixation,,,,
1669083021.677076,,Eye Tracker,1620.0,538.0,Valid,Valid,Fixation,,,,
1669083021.683906,,Mouse,1620.5,539.0,,,Fixation,1645.0,468.0,,
1669083021.693731,,Eye Tracker,1621.0,540.0,Valid,Valid,Fixation,,,,
1669083021.7036731,,Mouse,1621.0,540.0,,,Fixation,1646.0,468.0,,
1669083021.710387,,Eye Tracker,1621.0,540.0,Valid,Valid,Fixation,,,,
1669083021.723647,,Mouse,1621.0,542.0,,,Fixation,1646.0,468.0,,
1669083021.727041,,Eye Tracker,1621.0,544.0,Valid,Valid,Fixation,,,,
1669083021.743614,,Mouse,1622.0,538.0,,,Fixation,1647.0,468.0,,
1669083021.743696,,Eye Tracker,1623.0,532.0,Valid,Valid,Fixation,,,,
1669083021.7603512,,Eye Tracker,1635.0,531.0,Valid,Valid,Fixation,,,,
1669083021.773595,,Mouse,1630.5,530.0,,,Fixation,1647.0,468.0,,
1669083021.777005,,Eye Tracker,1626.0,529.0,Valid,Valid,Fixation,,,,
1669083021.79359,,Mouse,1620.5,533.0,,,Fixation,1648.0,468.0,,
1669083021.7936602,,Eye Tracker,1615.0,537.0,Valid,Valid,Fixation,,,,
1669083021.8103151,,Eye Tracker,1620.0,550.0,Valid,Valid,Fixation,,,,
1669083021.813641,,Mouse,1624.0,547.5,,,Fixation,1648.0,468.0,,
1669083021.8269691,,Eye Tracker,1628.0,545.0,Valid,Valid,Fixation,,,,
1669083021.834922,,Mouse,1632.5,537.0,,,Fixation,1649.0,468.0,,
1669083021.843624,,Eye Tracker,1637.0,529.0,Valid,Valid,Fixation,,,,
1669083021.860279,,Eye Tracker,1636.0,525.0,Valid,Valid,Fixation,,,,
1669083021.8646111,,Mouse,1627.5,531.5,,,Fixation,1652.0,468.0,,
1669083021.876934,,Eye Tracker,1619.0,538.0,Valid,Valid,Fixation,,,,
1669083021.884918,,Mouse,1617.5,541.0,,,Fixation,1652.0,468.0,,
1669083021.893589,,Eye Tracker,1616.0,544.0,Valid,Valid,Fixation,,,,
1669083021.904619,,Mouse,1620.5,547.5,,,Fixation,1653.0,468.0,,
1669083021.910244,,Eye Tracker,1625.0,551.0,Valid,Valid,Fixation,,,,
1669083021.9149082,,Mouse,1629.0,550.0,,,Fixation,1654.0,468.0,,
1669083021.926899,,Eye Tracker,1633.0,549.0,Valid,Valid,Fixation,,,,
1669083021.9345841,,Mouse,1633.0,544.0,,,Fixation,1655.0,468.0,,
1669083021.943553,,Eye Tracker,1633.0,539.0,Valid,Valid,Fixation,,,,
1669083021.944685,,Mouse,1634.0,537.0,,,Fixation,1656.0,468.0,,
1669083021.9602082,,Eye Tracker,1635.0,535.0,Valid,Valid,Fixation,,,,
1669083021.964637,,Mouse,1630.0,539.0,,,Fixation,1658.0,468.0,,
1669083021.9768631,,Eye Tracker,1625.0,543.0,Valid,Valid,Fixation,,,,
1669083021.984704,,Mouse,1627.5,544.0,,,Fixation,1659.0,468.0,,
1669083021.9935172,,Eye Tracker,1630.0,545.0,Valid,Valid,Fixation,,,,
1669083022.0055962,,Mouse,1636.0,546.0,,,Fixation,1660.0,468.0,,
1669083022.0101721,,Eye Tracker,1642.0,547.0,Valid,Valid,Fixation,,,,
1669083022.0156012,,Mouse,1636.0,547.0,,,Fixation,1661.0,468.0,,
1669083022.026827,,Eye Tracker,1630.0,547.0,Valid,Valid,Fixation,,,,
1669083022.035587,,Mouse,1630.0,547.0,,,Fixation,1662.0,468.0,,
1669083022.043482,,Eye Tracker,1630.0,547.0,Valid,Valid,Fixation,,,,
1669083022.045861,,Mouse,1629.0,548.0,,,Fixation,1662.0,468.0,,
1669083022.060137,,Eye Tracker,1628.0,549.0,Valid,Valid,Fixation,,,,
1669083022.065588,,Mouse,1628.0,549.0,,,Fixation,1664.0,468.0,,
1669083022.0757232,,Mouse,1628.0,549.0,,,Fixation,1665.0,468.0,,
1669083022.076792,,Eye Tracker,1628.0,549.0,Valid,Valid,Fixation,,,,
1669083022.085885,,Mouse,1629.5,550.5,,,Fixation,1665.0,468.0,,
1669083022.093446,,Eye Tracker,1631.0,552.0,Valid,Valid,Fixation,,,,
1669083022.105751,,Mouse,1631.0,547.5,,,Fixation,1667.0,468.0,,
1669083022.110101,,Eye Tracker,1631.0,543.0,Valid,Valid,Fixation,,,,
1669083022.115911,,Mouse,1631.5,544.0,,,Fixation,1668.0,468.0,,
1669083022.126756,,Eye Tracker,1632.0,545.0,Valid,Valid,Fixation,,,,
1669083022.135631,,Mouse,1630.0,546.0,,,Fixation,1670.0,468.0,,
1669083022.14341,,Eye Tracker,1628.0,547.0,Valid,Valid,Fixation,,,,
1669083022.145791,,Mouse,1629.5,547.0,,,Fixation,1672.0,468.0,,
1669083022.1600652,,Eye Tracker,1631.0,547.0,Valid,Valid,Fixation,,,,
1669083022.165638,,Mouse,1632.6666666666667,547.3333333333334,,,Fixation,1675.0,468.0,,
1669083022.175766,,Mouse,1634.3333333333333,547.6666666666666,,,Fixation,1676.0,468.0,,
1669083022.1767201,,Eye Tracker,1636.0,548.0,Valid,Valid,Fixation,,,,
1669083022.193376,,Eye Tracker,1631.0,547.0,Valid,Valid,Fixation,,,,
1669083022.195588,,Mouse,1629.6666666666667,550.6666666666666,,,Fixation,1679.0,468.0,,
1669083022.205631,,Mouse,1628.3333333333333,554.3333333333334,,,Fixation,1680.0,468.0,,
1669083022.21003,,Eye Tracker,1627.0,558.0,Valid,Valid,Fixation,,,,
1669083022.215883,,Mouse,1626.0,559.0,,,Fixation,1683.0,467.0,,
1669083022.226685,,Eye Tracker,1625.0,560.0,Valid,Valid,Fixation,,,,
1669083022.235625,,Mouse,1630.0,551.0,,,Fixation,1684.0,467.0,,
1669083022.24334,,Eye Tracker,1635.0,542.0,Valid,Valid,Fixation,,,,
1669083022.245757,,Mouse,1635.0,543.0,,,Fixation,1686.0,467.0,,
1669083022.259994,,Eye Tracker,1635.0,544.0,Valid,Valid,Fixation,,,,
1669083022.265625,,Mouse,1629.0,546.5,,,Fixation,1688.0,467.0,,
1669083022.276649,,Eye Tracker,1623.0,549.0,Valid,Valid,Fixation,,,,
1669083022.286479,,Mouse,1627.5,545.5,,,Fixation,1691.0,467.0,,
1669083022.293304,,Eye Tracker,1632.0,542.0,Valid,Valid,Fixation,,,,
1669083022.3058941,,Mouse,1639.0,544.5,,,Fixation,1694.0,467.0,,
1669083022.309958,,Eye Tracker,1646.0,547.0,Valid,Valid,Fixation,,,,
1669083022.315926,,Mouse,1640.0,546.0,,,Fixation,1695.0,467.0,,
1669083022.326613,,Eye Tracker,1634.0,545.0,Valid,Valid,Fixation,,,,
1669083022.3356252,,Mouse,1632.0,543.5,,,Fixation,1699.0,467.0,,
1669083022.3432682,,Eye Tracker,1630.0,542.0,Valid,Valid,Fixation,,,,
1669083022.346631,,Mouse,1633.0,541.6666666666666,,,Fixation,1700.0,467.0,,
1669083022.356657,,Mouse,1636.0,541.3333333333334,,,Fixation,1702.0,467.0,,
1669083022.3599231,,Eye Tracker,1639.0,541.0,Valid,Valid,Fixation,,,,
1669083022.36666,,Mouse,1637.0,541.0,,,Fixation,1703.0,467.0,,
1669083022.376578,,Eye Tracker,1635.0,541.0,Valid,Valid,Fixation,,,,
1669083022.376681,,Mouse,1639.0,541.5,,,Fixation,1704.0,467.0,,
1669083022.393233,,Eye Tracker,1643.0,542.0,Valid,Valid,Fixation,,,,
1669083022.396557,,Mouse,1647.0,544.0,,,Fixation,1706.0,467.0,,
1669083022.4066281,,Mouse,1651.0,546.0,,,Fixation,1708.0,467.0,,
1669083022.409887,,Eye Tracker,1655.0,548.0,Valid,Valid,Fixation,,,,
1669083022.416677,,Mouse,1666.5,547.5,,,Fixation,1710.0,467.0,,
1669083022.426542,,Eye Tracker,1678.0,547.0,Valid,Valid,Fixation,,,,
1669083022.436846,,Mouse,1676.0,546.0,,,Fixation,1713.0,467.0,,
1669083022.443197,,Eye Tracker,1674.0,545.0,Valid,Valid,Fixation,,,,
1669083022.45666,,Mouse,1674.0,542.0,,,Fixation,1716.0,467.0,,
1669083022.459852,,Eye Tracker,1674.0,539.0,Valid,Valid,Fixation,,,,
1669083022.476506,,Eye Tracker,1677.0,541.0,Valid,Valid,Fixation,,,,
1669083022.476655,,Mouse,1675.5,540.0,,,Fixation,1718.0,467.0,,
1669083022.493161,,Eye Tracker,1674.0,539.0,Valid,Valid,Fixation,,,,
1669083022.496588,,Mouse,1670.3333333333333,539.0,,,Fixation,1720.0,467.0,,
1669083022.5066311,,Mouse,1666.6666666666667,539.0,,,Fixation,1720.0,467.0,,
1669083022.5098162,,Eye Tracker,1663.0,539.0,Valid,Valid,Fixation,,,,
1669083022.517759,,Mouse,1662.0,540.5,,,Fixation,1721.0,467.0,,
1669083022.5264711,,Eye Tracker,1661.0,542.0,Valid,Valid,Fixation,,,,
1669083022.537674,,Mouse,1662.5,539.5,,,Fixation,1723.0,467.0,,
1669083022.543126,,Eye Tracker,1664.0,537.0,Valid,Valid,Fixation,,,,
1669083022.5576952,,Mouse,1665.5,535.5,,,Fixation,1724.0,467.0,,
1669083022.559781,,Eye Tracker,1667.0,534.0,Valid,Valid,Fixation,,,,
1669083022.567754,,Mouse,1668.0,536.0,,,Fixation,1725.0,467.0,,
1669083022.576435,,Eye Tracker,1669.0,538.0,Valid,Valid,Fixation,,,,
1669083022.577759,,Mouse,1678.5,536.0,,,Fixation,1726.0,467.0,,
1669083022.59309,,Eye Tracker,1688.0,534.0,Valid,Valid,Fixation,,,,
1669083022.5976532,,Mouse,1685.6666666666667,536.6666666666666,,,Fixation,1728.0,467.0,,
1669083022.607753,,Mouse,1683.3333333333333,539.3333333333334,,,Fixation,1729.0,467.0,,
1669083022.609745,,Eye Tracker,1681.0,542.0,Valid,Valid,Fixation,,,,
1669083022.626399,,Eye Tracker,1677.0,543.0,Valid,Valid,Fixation,,,,
1669083022.627629,,Mouse,1681.0,542.6666666666666,,,Fixation,1731.0,467.0,,
1669083022.63786,,Mouse,1685.0,542.3333333333334,,,Fixation,1731.0,467.0,,
1669083022.643054,,Eye Tracker,1689.0,542.0,Valid,Valid,Fixation,,,,
1669083022.657653,,Mouse,1691.5,541.0,,,Fixation,1733.0,467.0,,
1669083022.659709,,Eye Tracker,1694.0,540.0,Valid,Valid,Fixation,,,,
1669083022.66767,,Mouse,1686.0,541.5,,,Fixation,1734.0,467.0,,
1669083022.6763642,,Eye Tracker,1678.0,543.0,Valid,Valid,Fixation,,,,
1669083022.687683,,Mouse,1679.5,543.5,,,Fixation,1735.0,467.0,,
1669083022.6930192,,Eye Tracker,1681.0,544.0,Valid,Valid,Fixation,,,,
1669083022.7076812,,Mouse,1696.0,537.5,,,Saccade,1735.0,467.0,,
1669083022.7096741,,Eye Tracker,1711.0,531.0,Valid,Valid,Saccade,,,,
1669083022.726329,,Eye Tracker,1727.0,533.0,Valid,Valid,Fixation,,,,
1669083022.728708,,Mouse,1719.5,534.0,,,Fixation,1737.0,467.0,,
1669083022.742983,,Eye Tracker,1712.0,535.0,Valid,Valid,Fixation,,,,
1669083022.747863,,Mouse,1714.5,533.5,,,Fixation,1739.0,467.0,,
1669083022.759638,,Eye Tracker,1717.0,532.0,Valid,Valid,Fixation,,,,
1669083022.7676802,,Mouse,1714.5,538.0,,,Fixation,1740.0,467.0,,
1669083022.776293,,Eye Tracker,1712.0,544.0,Valid,Valid,Fixation,,,,
1669083022.7777572,,Mouse,1713.0,545.5,,,Fixation,1740.0,467.0,,
1669083022.792947,,Eye Tracker,1714.0,547.0,Valid,Valid,Fixation,,,,
1669083022.797666,,Mouse,1719.5,542.0,,,Fixation,1742.0,467.0,,
1669083022.809602,,Eye Tracker,1725.0,537.0,Valid,Valid,Fixation,,,,
1669083022.817647,,Mouse,1728.0,536.0,,,Fixation,1745.0,467.0,,
1669083022.826257,,Eye Tracker,1731.0,535.0,Valid,Valid,Fixation,,,,
1669083022.837678,,Mouse,1728.0,538.0,,,Fixation,1747.0,467.0,,
1669083022.842912,,Eye Tracker,1725.0,541.0,Valid,Valid,Fixation,,,,
1669083022.858596,,Mouse,1726.0,538.0,,,Fixation,1750.0,467.0,,
1669083022.8595672,,Eye Tracker,1727.0,535.0,Valid,Valid,Fixation,,,,
1669083022.868668,,Mouse,1736.0,530.5,,,Fixation,1752.0,467.0,,
1669083022.8762221,,Eye Tracker,1745.0,526.0,Valid,Valid,Fixation,,,,
1669083022.8787432,,Mouse,1747.0,526.5,,,Fixation,1753.0,467.0,,
1669083022.8928761,,Eye Tracker,1749.0,527.0,Valid,Valid,Fixation,,,,
1669083022.8996382,,Mouse,1743.5,530.5,,,Fixation,1756.0,467.0,,
1669083022.909531,,Eye Tracker,1738.0,534.0,Valid,Valid,Fixation,,,,
1669083022.9186301,,Mouse,1739.0,532.5,,,Fixation,1759.0,467.0,,
1669083022.926186,,Eye Tracker,1740.0,531.0,Valid,Valid,Fixation,,,,
1669083022.938874,,Mouse,1742.5,529.5,,,Fixation,1762.0,467.0,,
1669083022.94284,,Eye Tracker,1745.0,528.0,Valid,Valid,Fixation,,,,
1669083022.958589,,Mouse,1746.5,528.5,,,Fixation,1764.0,468.0,,
1669083022.959495,,Eye Tracker,1748.0,529.0,Valid,Valid,Fixation,,,,
1669083022.968868,,Mouse,1746.0,529.5,,,Fixation,1766.0,468.0,,
1669083022.97615,,Eye Tracker,1744.0,530.0,Valid,Valid,Fixation,,,,
1669083022.988645,,Mouse,1745.5,529.0,,,Fixation,1769.0,468.0,,
1669083022.992805,,Eye Tracker,1747.0,528.0,Valid,Valid,Fixation,,,,
1669083022.998688,,Mouse,1756.0,526.3333333333334,,,Fixation,1771.0,468.0,,
1669083023.0088692,,Mouse,1765.0,524.6666666666666,,,Saccade,1774.0,468.0,,
1669083023.00946,,Eye Tracker,1774.0,523.0,Valid,Valid,Saccade,,,,
1669083023.0261152,,Eye Tracker,1777.0,527.0,Valid,Valid,Fixation,,,,
1669083023.029714,,Mouse,1771.3333333333333,522.6666666666666,,,Fixation,1777.0,468.0,,
1669083023.039853,,Mouse,1765.6666666666667,518.3333333333334,,,Fixation,1779.0,468.0,,
1669083023.0427701,,Eye Tracker,1760.0,514.0,Valid,Valid,Fixation,,,,
1669083023.049864,,Mouse,1760.0,512.0,,,Fixation,1781.0,468.0,,
1669083023.0594242,,Eye Tracker,1760.0,510.0,Valid,Valid,Fixation,,,,
1669083023.070625,,Mouse,1763.0,517.0,,,Fixation,1784.0,468.0,,
1669083023.0760791,,Eye Tracker,1766.0,524.0,Valid,Valid,Fixation,,,,
1669083023.0896251,,Mouse,1767.0,525.0,,,Fixation,1786.0,469.0,,
1669083023.092734,,Eye Tracker,1768.0,526.0,Valid,Valid,Fixation,,,,
1669083023.0998921,,Mouse,1766.5,525.5,,,Fixation,1787.0,469.0,,
1669083023.109388,,Eye Tracker,1765.0,525.0,Valid,Valid,Fixation,,,,
1669083023.119648,,Mouse,1766.0,524.0,,,Fixation,1789.0,469.0,,
1669083023.126043,,Eye Tracker,1767.0,523.0,Valid,Valid,Fixation,,,,
1669083023.139678,,Mouse,1774.5,518.0,,,Fixation,1791.0,469.0,,
1669083023.142698,,Eye Tracker,1782.0,513.0,Valid,Valid,Fixation,,,,
1669083023.159353,,Eye Tracker,1778.0,506.0,Valid,Valid,Fixation,,,,
1669083023.1596022,,Mouse,1778.6666666666667,506.0,,,Fixation,1793.0,469.0,,
1669083023.169745,,Mouse,1779.3333333333333,506.0,,,Fixation,1794.0,469.0,,
1669083023.176008,,Eye Tracker,1780.0,506.0,Valid,Valid,Fixation,,,,
1669083023.1896281,,Mouse,1780.5,504.5,,,Fixation,1795.0,469.0,,
1669083023.192663,,Eye Tracker,1781.0,503.0,Valid,Valid,Fixation,,,,
1669083023.209317,,Eye Tracker,1767.0,519.0,Valid,Valid,Fixation,,,,
1669083023.2098591,,Mouse,1778.5,519.5,,,Fixation,1795.0,469.0,,
1669083023.2259722,,Eye Tracker,1790.0,520.0,Valid,Valid,Fixation,,,,
1669083023.229875,,Mouse,1792.6666666666667,521.0,,,Fixation,1797.0,469.0,,
1669083023.240009,,Mouse,1795.3333333333333,522.0,,,Fixation,1797.0,469.0,,
1669083023.2426271,,Eye Tracker,1798.0,523.0,Valid,Valid,Fixation,,,,
1669083023.259282,,Eye Tracker,1798.0,519.0,Valid,Valid,Fixation,,,,
1669083023.259563,,Mouse,1805.0,510.5,,,Fixation,1799.0,469.0,,
1669083023.2759361,,Eye Tracker,1812.0,502.0,Valid,Valid,Fixation,,,,
1669083023.279603,,Mouse,1810.5,504.0,,,Fixation,1800.0,470.0,,
1669083023.292591,,Eye Tracker,1809.0,506.0,Valid,Valid,Fixation,,,,
1669083023.299899,,Mouse,1803.0,508.5,,,Fixation,1800.0,470.0,,
1669083023.309246,,Eye Tracker,1797.0,511.0,Valid,Valid,Fixation,,,,
1669083023.319631,,Mouse,1799.0,510.0,,,Fixation,1802.0,470.0,,
