Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085241.438261,,Mouse,1605.0,918.5,,,Fixation,1596.0,866.0,,
1669085241.4471161,,Eye Tracker,1605.0,917.0,Valid,Valid,Fixation,,,,
1669085241.449297,,Mouse,1607.5,916.0,,,Fixation,1599.0,867.0,,
1669085241.463771,,Eye Tracker,1610.0,915.0,Valid,Valid,Fixation,,,,
1669085241.4692621,,Mouse,1613.0,917.0,,,Fixation,1606.0,867.0,,
1669085241.480426,,Eye Tracker,1616.0,919.0,Valid,Valid,Fixation,,,,
1669085241.489337,,Mouse,1617.0,920.0,,,Fixation,1611.0,868.0,,
1669085241.49708,,Eye Tracker,1618.0,921.0,Valid,Valid,Fixation,,,,
1669085241.499414,,Mouse,1617.5,920.5,,,Fixation,1615.0,868.0,,
1669085241.513735,,Eye Tracker,1617.0,920.0,Valid,Valid,Fixation,,,,
1669085241.519336,,Mouse,1636.5,916.0,,,Fixation,1624.0,870.0,,
1669085241.53039,,Eye Tracker,1656.0,912.0,Valid,Valid,Saccade,,,,
1669085241.530549,,Mouse,1680.5,913.5,,,Saccade,1626.0,870.0,,
1669085241.547045,,Eye Tracker,1705.0,915.0,Valid,Valid,Saccade,,,,
1669085241.550561,,Mouse,1708.0,917.0,,,Saccade,1634.0,873.0,,
1669085241.5637,,Eye Tracker,1711.0,919.0,Valid,Valid,Fixation,,,,
1669085241.5692902,,Mouse,1710.0,918.6666666666666,,,Fixation,1641.0,873.0,,
1669085241.580261,,Mouse,1709.0,918.3333333333334,,,Fixation,1644.0,874.0,,
1669085241.580355,,Eye Tracker,1708.0,918.0,Valid,Valid,Fixation,,,,
1669085241.590375,,Mouse,1710.5,918.5,,,Fixation,1647.0,874.0,,
1669085241.5970101,,Eye Tracker,1713.0,919.0,Valid,Valid,Fixation,,,,
1669085241.609291,,Mouse,1713.5,917.5,,,Fixation,1655.0,875.0,,
1669085241.6136642,,Eye Tracker,1714.0,916.0,Valid,Valid,Fixation,,,,
1669085241.620596,,Mouse,1712.5,916.0,,,Fixation,1656.0,875.0,,
1669085241.630319,,Eye Tracker,1711.0,916.0,Valid,Valid,Fixation,,,,
1669085241.640291,,Mouse,1709.0,918.5,,,Fixation,1664.0,876.0,,
1669085241.646974,,Eye Tracker,1707.0,921.0,Valid,Valid,Fixation,,,,
1669085241.660356,,Mouse,1707.5,921.0,,,Fixation,1670.0,877.0,,
1669085241.663628,,Eye Tracker,1708.0,921.0,Valid,Valid,Fixation,,,,
1669085241.680283,,Eye Tracker,1715.0,918.0,Valid,Valid,Fixation,,,,
1669085241.680294,,Mouse,1714.3333333333333,919.0,,,Fixation,1676.0,879.0,,
1669085241.690428,,Mouse,1713.6666666666667,920.0,,,Fixation,1679.0,880.0,,
1669085241.696939,,Eye Tracker,1713.0,921.0,Valid,Valid,Fixation,,,,
1669085241.701309,,Mouse,1713.0,921.5,,,Fixation,1682.0,881.0,,
1669085241.713593,,Eye Tracker,1713.0,922.0,Valid,Valid,Fixation,,,,
1669085241.721577,,Mouse,1714.0,920.0,,,Fixation,1687.0,882.0,,
1669085241.730248,,Eye Tracker,1715.0,918.0,Valid,Valid,Fixation,,,,
1669085241.7403471,,Mouse,1714.5,918.0,,,Fixation,1691.0,884.0,,
1669085241.746903,,Eye Tracker,1714.0,918.0,Valid,Valid,Fixation,,,,
1669085241.751593,,Mouse,1715.5,917.0,,,Fixation,1693.0,884.0,,
1669085241.763557,,Eye Tracker,1717.0,916.0,Valid,Valid,Fixation,,,,
1669085241.771346,,Mouse,1719.5,915.0,,,Fixation,1697.0,885.0,,
1669085241.7802122,,Eye Tracker,1722.0,914.0,Valid,Valid,Fixation,,,,
1669085241.7913651,,Mouse,1722.5,915.0,,,Fixation,1703.0,885.0,,
1669085241.7968671,,Eye Tracker,1723.0,916.0,Valid,Valid,Fixation,,,,
1669085241.811275,,Mouse,1721.5,916.0,,,Fixation,1709.0,886.0,,
1669085241.8135211,,Eye Tracker,1720.0,916.0,Valid,Valid,Fixation,,,,
1669085241.830176,,Eye Tracker,1721.0,917.0,Valid,Valid,Fixation,,,,
1669085241.831283,,Mouse,1722.3333333333333,916.6666666666666,,,Fixation,1720.0,889.0,,
1669085241.841288,,Mouse,1723.6666666666667,916.3333333333334,,,Fixation,1726.0,890.0,,
1669085241.846832,,Eye Tracker,1725.0,916.0,Valid,Valid,Fixation,,,,
1669085241.851308,,Mouse,1724.0,914.5,,,Fixation,1731.0,892.0,,
1669085241.863487,,Eye Tracker,1723.0,913.0,Valid,Valid,Fixation,,,,
1669085241.871294,,Mouse,1722.0,912.0,,,Fixation,1744.0,895.0,,
1669085241.880141,,Eye Tracker,1721.0,911.0,Valid,Valid,Fixation,,,,
1669085241.881409,,Mouse,1722.6666666666667,911.0,,,Fixation,1750.0,896.0,,
1669085241.8914092,,Mouse,1724.3333333333333,911.0,,,Fixation,1758.0,897.0,,
1669085241.896796,,Eye Tracker,1726.0,911.0,Valid,Valid,Fixation,,,,
1669085241.9102821,,Mouse,1729.5,911.0,,,Fixation,1772.0,899.0,,
1669085241.913451,,Eye Tracker,1733.0,911.0,Valid,Valid,Fixation,,,,
1669085241.921369,,Mouse,1734.5,911.5,,,Fixation,1779.0,900.0,,
1669085241.930105,,Eye Tracker,1736.0,912.0,Valid,Valid,Fixation,,,,
1669085241.941322,,Mouse,1734.5,912.5,,,Fixation,1789.0,902.0,,
1669085241.94676,,Eye Tracker,1733.0,913.0,Valid,Valid,Fixation,,,,
1669085241.951172,MouseEvent,,1732.75,912.75,,,Fixation,,,MouseEvent,"Up, Left"
1669085241.951172,,Mouse,1732.5,912.5,,,Fixation,1795.0,902.0,,
1669085241.96134,,Mouse,1732.25,912.25,,,Fixation,1799.0,902.0,,
1669085241.9634151,,Eye Tracker,1732.0,912.0,Valid,Valid,Fixation,,,,
1669085241.9800692,,Eye Tracker,1734.0,914.0,Valid,Valid,Fixation,,,,
1669085241.981324,,Mouse,1741.5,918.0,,,Fixation,1805.0,903.0,,
1669085241.996725,,Eye Tracker,1749.0,922.0,Valid,Valid,Fixation,,,,
1669085242.0013092,,Mouse,1755.5,921.5,,,Fixation,1808.0,903.0,,
1669085242.01338,,Eye Tracker,1762.0,921.0,Valid,Valid,Fixation,,,,
1669085242.021585,,Mouse,1756.5,920.0,,,Fixation,1809.0,903.0,,
1669085242.030034,,Eye Tracker,1751.0,919.0,Valid,Valid,Fixation,,,,
1669085242.042308,,Mouse,1747.0,918.5,,,Fixation,1811.0,903.0,,
1669085242.046689,,Eye Tracker,1743.0,918.0,Valid,Valid,Fixation,,,,
1669085242.052375,,Mouse,1744.5,916.5,,,Fixation,1812.0,903.0,,
1669085242.063344,,Eye Tracker,1746.0,915.0,Valid,Valid,Fixation,,,,
1669085242.079998,,Eye Tracker,1751.0,917.0,Valid,Valid,Fixation,,,,
1669085242.096653,,Eye Tracker,1747.0,917.0,Valid,Valid,Fixation,,,,
1669085242.113308,,Eye Tracker,1743.0,917.0,Valid,Valid,Fixation,,,,
1669085242.1299632,,Eye Tracker,1742.0,916.0,Valid,Valid,Fixation,,,,
1669085242.1466181,,Eye Tracker,1745.0,920.0,Valid,Valid,Fixation,,,,
1669085242.163273,,Eye Tracker,1746.0,919.0,Valid,Valid,Fixation,,,,
1669085242.179928,,Eye Tracker,1748.0,916.0,Valid,Valid,Fixation,,,,
1669085242.196582,,Eye Tracker,1747.0,913.0,Valid,Valid,Fixation,,,,
1669085242.213237,,Eye Tracker,1746.0,907.0,Valid,Valid,Fixation,,,,
1669085242.229892,,Eye Tracker,1755.0,905.0,Valid,Valid,Fixation,,,,
1669085242.233916,MouseEvent,,1750.0,902.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669085242.233916,,Mouse,1745.0,899.6666666666666,,,Fixation,1812.0,903.0,,
1669085242.246546,,Eye Tracker,1740.0,897.0,Valid,Valid,Fixation,,,,
1669085242.263201,,Eye Tracker,1529.0,688.0,Valid,Valid,Saccade,,,,
1669085242.279856,,Eye Tracker,1487.0,651.0,Valid,Valid,Saccade,,,,
1669085242.2923841,,Mouse,1320.0,493.5,,,Saccade,1812.0,902.0,,
1669085242.296511,,Eye Tracker,1153.0,336.0,Valid,Valid,Saccade,,,,
1669085242.303348,,Mouse,1116.0,327.0,,,Saccade,1804.0,900.0,,
1669085242.3131661,,Eye Tracker,1079.0,318.0,Valid,Valid,Saccade,,,,
1669085242.31343,,Mouse,1044.0,311.6666666666667,,,Saccade,1793.0,895.0,,
1669085242.3234491,,Mouse,1009.0,305.3333333333333,,,Saccade,1777.0,890.0,,
1669085242.329821,,Eye Tracker,974.0,299.0,Valid,Valid,Saccade,,,,
1669085242.342317,,Mouse,969.5,302.5,,,Fixation,1735.0,874.0,,
1669085242.3464751,,Eye Tracker,965.0,306.0,Valid,Valid,Fixation,,,,
1669085242.353455,,Mouse,964.5,306.0,,,Fixation,1703.0,861.0,,
1669085242.36313,,Eye Tracker,964.0,306.0,Valid,Valid,Fixation,,,,
1669085242.3723521,,Mouse,962.5,304.5,,,Fixation,1638.0,831.0,,
1669085242.379785,,Eye Tracker,961.0,303.0,Valid,Valid,Fixation,,,,
1669085242.3824801,,Mouse,963.0,303.3333333333333,,,Fixation,1605.0,819.0,,
1669085242.393363,,Mouse,965.0,303.6666666666667,,,Fixation,1568.0,805.0,,
1669085242.39644,,Eye Tracker,967.0,304.0,Valid,Valid,Fixation,,,,
1669085242.403635,,Mouse,965.5,305.5,,,Fixation,1526.0,789.0,,
1669085242.413094,,Eye Tracker,964.0,307.0,Valid,Valid,Fixation,,,,
1669085242.422394,,Mouse,965.0,307.5,,,Fixation,1449.0,757.0,,
1669085242.429749,,Eye Tracker,966.0,308.0,Valid,Valid,Fixation,,,,
1669085242.443304,,Mouse,967.0,305.5,,,Fixation,1374.0,726.0,,
1669085242.446405,,Eye Tracker,968.0,303.0,Valid,Valid,Fixation,,,,
1669085242.453453,,Mouse,963.5,304.5,,,Fixation,1342.0,713.0,,
1669085242.463059,,Eye Tracker,959.0,306.0,Valid,Valid,Fixation,,,,
1669085242.472376,,Mouse,956.0,306.5,,,Fixation,1285.0,689.0,,
1669085242.4797142,,Eye Tracker,953.0,307.0,Valid,Valid,Fixation,,,,
1669085242.483618,,Mouse,954.0,311.5,,,Fixation,1255.0,676.0,,
1669085242.4963691,,Eye Tracker,955.0,316.0,Valid,Valid,Fixation,,,,
1669085242.502331,,Mouse,955.3333333333334,315.6666666666667,,,Fixation,1209.0,653.0,,
1669085242.512533,,Mouse,955.6666666666666,315.3333333333333,,,Fixation,1188.0,641.0,,
1669085242.5130231,,Eye Tracker,956.0,315.0,Valid,Valid,Fixation,,,,
1669085242.5233111,,Mouse,956.5,313.5,,,Fixation,1169.0,631.0,,
1669085242.529678,,Eye Tracker,957.0,312.0,Valid,Valid,Fixation,,,,
1669085242.533463,,Mouse,956.5,312.0,,,Fixation,1160.0,625.0,,
1669085242.546333,,Eye Tracker,956.0,312.0,Valid,Valid,Fixation,,,,
1669085242.553466,,Mouse,953.0,309.0,,,Fixation,1135.0,607.0,,
1669085242.562987,,Eye Tracker,950.0,306.0,Valid,Valid,Fixation,,,,
1669085242.564371,,Mouse,950.0,308.3333333333333,,,Fixation,1119.0,596.0,,
1669085242.574501,,Mouse,950.0,310.6666666666667,,,Fixation,1111.0,588.0,,
1669085242.579642,,Eye Tracker,950.0,313.0,Valid,Valid,Fixation,,,,
1669085242.59336,,Mouse,950.5,312.0,,,Fixation,1095.0,574.0,,
1669085242.596298,,Eye Tracker,951.0,311.0,Valid,Valid,Fixation,,,,
1669085242.6036031,,Mouse,950.5,309.0,,,Fixation,1087.0,566.0,,
1669085242.612952,,Eye Tracker,950.0,307.0,Valid,Valid,Fixation,,,,
1669085242.6146162,,Mouse,946.5,313.0,,,Fixation,1079.0,558.0,,
1669085242.629607,,Eye Tracker,943.0,319.0,Valid,Valid,Fixation,,,,
1669085242.63333,,Mouse,943.0,320.0,,,Fixation,1061.0,540.0,,
1669085242.643393,,Mouse,943.0,321.0,,,Fixation,1049.0,527.0,,
1669085242.646262,,Eye Tracker,943.0,322.0,Valid,Valid,Fixation,,,,
1669085242.654593,,Mouse,937.5,330.0,,,Saccade,1034.0,513.0,,
1669085242.6629171,,Eye Tracker,932.0,338.0,Valid,Valid,Saccade,,,,
1669085242.673602,,Mouse,877.5,378.0,,,Saccade,1014.0,492.0,,
1669085242.6795712,,Eye Tracker,823.0,418.0,Valid,Valid,Saccade,,,,
1669085242.683615,,Mouse,786.6666666666666,443.0,,,Saccade,1006.0,484.0,,
1669085242.694371,,Mouse,750.3333333333334,468.0,,,Saccade,998.0,476.0,,
1669085242.6962261,,Eye Tracker,714.0,493.0,Valid,Valid,Saccade,,,,
1669085242.712881,,Eye Tracker,391.0,661.0,Valid,Valid,Saccade,,,,
1669085242.714591,,Mouse,380.5,673.5,,,Saccade,983.0,462.0,,
1669085242.729535,,Eye Tracker,370.0,686.0,Valid,Valid,Saccade,,,,
1669085242.735594,,Mouse,364.0,692.3333333333334,,,Saccade,969.0,448.0,,
1669085242.745604,,Mouse,358.0,698.6666666666666,,,Saccade,961.0,442.0,,
1669085242.746191,,Eye Tracker,352.0,705.0,Valid,Valid,Saccade,,,,
1669085242.762846,,Eye Tracker,347.0,702.0,Valid,Valid,Fixation,,,,
1669085242.764363,,Mouse,347.0,701.0,,,Fixation,947.0,434.0,,
1669085242.775348,,Mouse,347.0,700.0,,,Fixation,935.0,429.0,,
1669085242.7795,,Eye Tracker,347.0,699.0,Valid,Valid,Fixation,,,,
1669085242.785485,,Mouse,345.5,697.5,,,Fixation,916.0,424.0,,
1669085242.796155,,Eye Tracker,344.0,696.0,Valid,Valid,Fixation,,,,
1669085242.8045921,,Mouse,343.5,696.0,,,Fixation,886.0,418.0,,
1669085242.81281,,Eye Tracker,343.0,696.0,Valid,Valid,Fixation,,,,
1669085242.825376,,Mouse,340.5,698.5,,,Fixation,850.0,414.0,,
1669085242.829464,,Eye Tracker,338.0,701.0,Valid,Valid,Fixation,,,,
1669085242.844605,,Mouse,339.0,704.0,,,Fixation,797.0,412.0,,
1669085242.846119,,Eye Tracker,340.0,707.0,Valid,Valid,Fixation,,,,
1669085242.8627741,,Eye Tracker,340.0,706.0,Valid,Valid,Fixation,,,,
1669085242.865365,,Mouse,340.6666666666667,706.0,,,Fixation,740.0,412.0,,
1669085242.87555,,Mouse,341.3333333333333,706.0,,,Fixation,709.0,414.0,,
1669085242.879429,,Eye Tracker,342.0,706.0,Valid,Valid,Fixation,,,,
1669085242.894332,,Mouse,340.0,706.0,,,Fixation,658.0,416.0,,
1669085242.896084,,Eye Tracker,338.0,706.0,Valid,Valid,Fixation,,,,
1669085242.905621,,Mouse,337.5,706.0,,,Fixation,630.0,418.0,,
1669085242.912739,,Eye Tracker,337.0,706.0,Valid,Valid,Fixation,,,,
1669085242.9253411,,Mouse,339.0,707.0,,,Fixation,573.0,418.0,,
1669085242.929394,,Eye Tracker,341.0,708.0,Valid,Valid,Fixation,,,,
1669085242.9453762,,Mouse,339.5,708.5,,,Fixation,529.0,419.0,,
1669085242.946048,,Eye Tracker,338.0,709.0,Valid,Valid,Fixation,,,,
1669085242.962703,,Eye Tracker,337.0,710.0,Valid,Valid,Fixation,,,,
1669085242.965306,,Mouse,334.0,709.0,,,Fixation,482.0,421.0,,
1669085242.979358,,Eye Tracker,331.0,708.0,Valid,Valid,Fixation,,,,
1669085242.984414,,Mouse,330.6666666666667,706.3333333333334,,,Fixation,450.0,425.0,,
1669085242.995431,,Mouse,330.3333333333333,704.6666666666666,,,Fixation,436.0,427.0,,
1669085242.996012,,Eye Tracker,330.0,703.0,Valid,Valid,Fixation,,,,
1669085243.005467,,Mouse,330.0,703.0,,,Fixation,421.0,429.0,,
1669085243.012667,,Eye Tracker,330.0,703.0,Valid,Valid,Fixation,,,,
1669085243.024329,,Mouse,311.0,724.5,,,Saccade,406.0,430.0,,
1669085243.029323,,Eye Tracker,292.0,746.0,Valid,Valid,Saccade,,,,
1669085243.03536,,Mouse,276.3333333333333,761.0,,,Saccade,398.0,433.0,,
1669085243.045605,,Mouse,260.6666666666667,776.0,,,Saccade,389.0,436.0,,
1669085243.045977,,Eye Tracker,245.0,791.0,Valid,Valid,Saccade,,,,
1669085243.062632,,Eye Tracker,228.0,809.0,Valid,Valid,Saccade,,,,
1669085243.065372,,Mouse,228.33333333333334,809.6666666666666,,,Saccade,377.0,441.0,,
1669085243.0763671,,Mouse,228.66666666666666,810.3333333333334,,,Fixation,370.0,444.0,,
1669085243.079287,,Eye Tracker,229.0,811.0,Valid,Valid,Fixation,,,,
1669085243.095941,,Eye Tracker,226.0,809.0,Valid,Valid,Fixation,,,,
1669085243.09629,,Mouse,226.0,809.0,,,Fixation,358.0,450.0,,
1669085243.112596,,Eye Tracker,226.0,809.0,Valid,Valid,Fixation,,,,
1669085243.1164432,,Mouse,225.5,808.5,,,Fixation,345.0,457.0,,
1669085243.129251,,Eye Tracker,225.0,808.0,Valid,Valid,Fixation,,,,
1669085243.136601,,Mouse,223.5,807.0,,,Fixation,333.0,466.0,,
1669085243.145905,,Eye Tracker,222.0,806.0,Valid,Valid,Fixation,,,,
1669085243.155358,,Mouse,220.0,807.5,,,Fixation,324.0,475.0,,
1669085243.16256,,Eye Tracker,218.0,809.0,Valid,Valid,Fixation,,,,
1669085243.166344,,Mouse,217.33333333333334,808.3333333333334,,,Fixation,319.0,480.0,,
1669085243.176489,,Mouse,216.66666666666666,807.6666666666666,,,Fixation,316.0,485.0,,
1669085243.1792161,,Eye Tracker,216.0,807.0,Valid,Valid,Fixation,,,,
1669085243.195625,,Mouse,217.5,807.5,,,Fixation,316.0,497.0,,
1669085243.195871,,Eye Tracker,219.0,808.0,Valid,Valid,Fixation,,,,
1669085243.2066371,,Mouse,220.5,808.5,,,Fixation,316.0,503.0,,
1669085243.2125251,,Eye Tracker,222.0,809.0,Valid,Valid,Fixation,,,,
1669085243.226366,,Mouse,219.5,811.0,,,Fixation,317.0,514.0,,
1669085243.22918,,Eye Tracker,217.0,813.0,Valid,Valid,Fixation,,,,
1669085243.236416,,Mouse,214.5,812.5,,,Fixation,320.0,521.0,,
1669085243.245835,,Eye Tracker,212.0,812.0,Valid,Valid,Fixation,,,,
1669085243.247585,,Mouse,213.5,808.5,,,Fixation,323.0,525.0,,
1669085243.262489,,Eye Tracker,215.0,805.0,Valid,Valid,Fixation,,,,
1669085243.2675931,,Mouse,215.5,804.5,,,Fixation,328.0,536.0,,
1669085243.279144,,Eye Tracker,216.0,804.0,Valid,Valid,Fixation,,,,
1669085243.2873712,,Mouse,216.5,806.5,,,Fixation,332.0,546.0,,
1669085243.295799,,Eye Tracker,217.0,809.0,Valid,Valid,Fixation,,,,
1669085243.307589,,Mouse,217.0,810.5,,,Fixation,336.0,556.0,,
1669085243.312453,,Eye Tracker,217.0,812.0,Valid,Valid,Fixation,,,,
1669085243.326318,,Mouse,216.0,812.0,,,Fixation,337.0,566.0,,
1669085243.329109,,Eye Tracker,215.0,812.0,Valid,Valid,Fixation,,,,
1669085243.3373961,,Mouse,212.5,811.0,,,Fixation,338.0,570.0,,
1669085243.3457642,,Eye Tracker,210.0,810.0,Valid,Valid,Fixation,,,,
1669085243.356329,,Mouse,210.5,809.5,,,Fixation,338.0,579.0,,
1669085243.362418,,Eye Tracker,211.0,809.0,Valid,Valid,Fixation,,,,
1669085243.3665152,,Mouse,211.0,808.6666666666666,,,Fixation,338.0,581.0,,
1669085243.377536,,Mouse,211.0,808.3333333333334,,,Fixation,338.0,583.0,,
1669085243.3790731,,Eye Tracker,211.0,808.0,Valid,Valid,Fixation,,,,
1669085243.395728,,Eye Tracker,209.0,808.0,Valid,Valid,Fixation,,,,
1669085243.39663,,Mouse,209.5,809.0,,,Fixation,336.0,588.0,,
1669085243.4123821,,Eye Tracker,210.0,810.0,Valid,Valid,Fixation,,,,
1669085243.4173582,,Mouse,209.0,809.5,,,Fixation,333.0,593.0,,
1669085243.429037,,Eye Tracker,208.0,809.0,Valid,Valid,Fixation,,,,
1669085243.4372911,,Mouse,207.0,809.5,,,Fixation,328.0,599.0,,
1669085243.445692,,Eye Tracker,206.0,810.0,Valid,Valid,Fixation,,,,
1669085243.457597,,Mouse,204.5,812.0,,,Fixation,324.0,603.0,,
1669085243.462347,,Eye Tracker,203.0,814.0,Valid,Valid,Fixation,,,,
1669085243.477389,,Mouse,202.5,812.0,,,Fixation,318.0,611.0,,
1669085243.479002,,Eye Tracker,202.0,810.0,Valid,Valid,Fixation,,,,
1669085243.495657,,Eye Tracker,203.0,810.0,Valid,Valid,Fixation,,,,
1669085243.496368,,Mouse,203.33333333333334,810.3333333333334,,,Fixation,312.0,620.0,,
1669085243.507589,,Mouse,203.66666666666666,810.6666666666666,,,Fixation,308.0,626.0,,
1669085243.512312,,Eye Tracker,204.0,811.0,Valid,Valid,Fixation,,,,
1669085243.526596,,Mouse,204.0,811.0,,,Fixation,301.0,635.0,,
1669085243.528966,,Eye Tracker,204.0,811.0,Valid,Valid,Fixation,,,,
1669085243.5456212,,Eye Tracker,203.0,812.0,Valid,Valid,Fixation,,,,
1669085243.547298,,Mouse,202.0,812.0,,,Fixation,295.0,648.0,,
1669085243.55736,,Mouse,201.0,812.0,,,Fixation,291.0,657.0,,
1669085243.5622761,,Eye Tracker,200.0,812.0,Valid,Valid,Fixation,,,,
1669085243.5676072,,Mouse,199.5,813.0,,,Fixation,288.0,665.0,,
1669085243.5789301,,Eye Tracker,199.0,814.0,Valid,Valid,Fixation,,,,
1669085243.58838,,Mouse,199.5,814.5,,,Fixation,281.0,673.0,,
1669085243.595585,,Eye Tracker,200.0,815.0,Valid,Valid,Fixation,,,,
1669085243.598592,,Mouse,202.0,815.5,,,Fixation,276.0,681.0,,
1669085243.61224,,Eye Tracker,204.0,816.0,Valid,Valid,Fixation,,,,
1669085243.61732,,Mouse,206.0,815.6666666666666,,,Fixation,270.0,692.0,,
1669085243.628356,,Mouse,208.0,815.3333333333334,,,Fixation,267.0,697.0,,
1669085243.628895,,Eye Tracker,210.0,815.0,Valid,Valid,Fixation,,,,
1669085243.638371,,Mouse,209.0,814.0,,,Fixation,263.0,704.0,,
1669085243.64555,,Eye Tracker,208.0,813.0,Valid,Valid,Fixation,,,,
1669085243.657596,,Mouse,207.0,813.5,,,Fixation,256.0,717.0,,
1669085243.662205,,Eye Tracker,206.0,814.0,Valid,Valid,Fixation,,,,
1669085243.678327,,Mouse,206.0,814.0,,,Fixation,250.0,728.0,,
1669085243.678859,,Eye Tracker,206.0,814.0,Valid,Valid,Fixation,,,,
1669085243.688343,,Mouse,205.0,815.0,,,Fixation,249.0,733.0,,
1669085243.695514,,Eye Tracker,204.0,816.0,Valid,Valid,Fixation,,,,
1669085243.707609,,Mouse,204.0,815.5,,,Fixation,246.0,744.0,,
1669085243.712169,,Eye Tracker,204.0,815.0,Valid,Valid,Fixation,,,,
1669085243.7183561,,Mouse,202.66666666666666,816.6666666666666,,,Fixation,245.0,748.0,,
1669085243.72844,,Mouse,201.33333333333334,818.3333333333334,,,Fixation,245.0,750.0,,
1669085243.7288241,,Eye Tracker,200.0,820.0,Valid,Valid,Fixation,,,,
1669085243.7386231,,Mouse,199.0,819.0,,,Fixation,244.0,753.0,,
1669085243.7454782,,Eye Tracker,198.0,818.0,Valid,Valid,Fixation,,,,
1669085243.759269,,Mouse,197.5,816.5,,,Fixation,244.0,756.0,,
1669085243.7621331,,Eye Tracker,197.0,815.0,Valid,Valid,Fixation,,,,
1669085243.769294,,Mouse,197.5,817.5,,,Fixation,244.0,759.0,,
1669085243.778789,,Eye Tracker,198.0,820.0,Valid,Valid,Fixation,,,,
1669085243.7886581,,Mouse,201.5,820.0,,,Fixation,244.0,761.0,,
1669085243.795443,,Eye Tracker,205.0,820.0,Valid,Valid,Fixation,,,,
1669085243.799362,,Mouse,205.33333333333334,819.3333333333334,,,Fixation,244.0,761.0,,
1669085243.809604,,Mouse,205.66666666666666,818.6666666666666,,,Fixation,244.0,762.0,,
1669085243.812098,,Eye Tracker,206.0,818.0,Valid,Valid,Fixation,,,,
1669085243.828753,,Eye Tracker,202.0,816.0,Valid,Valid,Fixation,,,,
1669085243.845407,,Eye Tracker,202.0,815.0,Valid,Valid,Fixation,,,,
1669085243.849345,,Mouse,202.0,815.3333333333334,,,Fixation,244.0,764.0,,
1669085243.859606,,Mouse,202.0,815.6666666666666,,,Fixation,243.0,764.0,,
1669085243.862062,,Eye Tracker,202.0,816.0,Valid,Valid,Fixation,,,,
1669085243.878302,,Mouse,201.5,816.5,,,Fixation,242.0,766.0,,
1669085243.878717,,Eye Tracker,201.0,817.0,Valid,Valid,Fixation,,,,
1669085243.889353,,Mouse,203.0,816.5,,,Fixation,241.0,767.0,,
1669085243.895371,,Eye Tracker,205.0,816.0,Valid,Valid,Fixation,,,,
1669085243.8994641,,Mouse,205.5,815.5,,,Fixation,240.0,768.0,,
1669085243.912026,,Eye Tracker,206.0,815.0,Valid,Valid,Fixation,,,,
1669085243.918386,,Mouse,207.5,818.5,,,Fixation,237.0,770.0,,
1669085243.928682,,Eye Tracker,209.0,822.0,Valid,Valid,Fixation,,,,
1669085243.929348,,Mouse,209.0,824.0,,,Fixation,235.0,772.0,,
1669085243.939409,,Mouse,209.0,826.0,,,Fixation,234.0,774.0,,
1669085243.945336,,Eye Tracker,209.0,828.0,Valid,Valid,Fixation,,,,
1669085243.958365,,Mouse,212.0,826.5,,,Fixation,230.0,777.0,,
1669085243.961991,,Eye Tracker,215.0,825.0,Valid,Valid,Fixation,,,,
1669085243.9693651,,Mouse,216.0,826.5,,,Fixation,227.0,780.0,,
1669085243.978646,,Eye Tracker,217.0,828.0,Valid,Valid,Fixation,,,,
1669085243.9793692,,Mouse,217.66666666666666,828.6666666666666,,,Fixation,224.0,783.0,,
1669085243.989437,,Mouse,218.33333333333334,829.3333333333334,,,Fixation,221.0,786.0,,
1669085243.995301,,Eye Tracker,219.0,830.0,Valid,Valid,Fixation,,,,
1669085244.00875,,Mouse,217.0,829.5,,,Fixation,215.0,792.0,,
1669085244.011955,,Eye Tracker,215.0,829.0,Valid,Valid,Fixation,,,,
1669085244.019473,,Mouse,215.5,828.0,,,Fixation,213.0,795.0,,
1669085244.02861,,Eye Tracker,216.0,827.0,Valid,Valid,Fixation,,,,
1669085244.038379,,Mouse,215.5,828.0,,,Fixation,207.0,801.0,,
1669085244.045265,,Eye Tracker,215.0,829.0,Valid,Valid,Fixation,,,,
1669085244.05936,,Mouse,212.5,827.5,,,Fixation,202.0,805.0,,
1669085244.061919,,Eye Tracker,210.0,826.0,Valid,Valid,Fixation,,,,
1669085244.069577,,Mouse,207.0,823.5,,,Fixation,200.0,807.0,,
1669085244.0785751,,Eye Tracker,204.0,821.0,Valid,Valid,Fixation,,,,
1669085244.0893571,,Mouse,202.0,820.0,,,Fixation,195.0,812.0,,
1669085244.09523,,Eye Tracker,200.0,819.0,Valid,Valid,Fixation,,,,
1669085244.1003501,,Mouse,199.33333333333334,819.0,,,Fixation,194.0,814.0,,
1669085244.1103601,,Mouse,198.66666666666666,819.0,,,Fixation,192.0,815.0,,
1669085244.111884,,Eye Tracker,198.0,819.0,Valid,Valid,Fixation,,,,
1669085244.120665,,Mouse,194.5,816.5,,,Fixation,191.0,817.0,,
1669085244.128539,,Eye Tracker,191.0,814.0,Valid,Valid,Fixation,,,,
1669085244.140362,,Mouse,190.5,814.0,,,Fixation,189.0,818.0,,
1669085244.145194,,Eye Tracker,190.0,814.0,Valid,Valid,Fixation,,,,
1669085244.160594,,Mouse,189.5,814.5,,,Fixation,188.0,819.0,,
