Recording timestamp,Position X,Position Y
1669081491.994552,1118.0,147.0
1669081492.005736,1118.0,145.0
1669081492.01548,1118.0,144.0
1669081492.025479,1118.0,143.0
1669081492.055499,1118.0,142.0
1669081492.066172,1118.0,141.0
1669081492.074691,1118.0,140.0
1669081492.106673,1118.0,138.0
1669081492.116067,1118.0,137.0
1669081492.126189,1118.0,136.0
1669081492.136194,1118.0,135.0
1669081492.146523,1118.0,134.0
1669081492.154543,1118.0,133.0
1669081492.165334,1118.0,131.0
1669081492.175734,1118.0,130.0
1669081492.185222,1117.0,129.0
1669081492.195415,1117.0,128.0
1669081492.204801,1116.0,126.0
1669081492.215194,1116.0,125.0
1669081492.225876,1116.0,124.0
1669081492.236115,1116.0,123.0
1669081492.254716,1116.0,119.0
1669081492.265715,1116.0,117.0
1669081492.276237,1116.0,116.0
1669081492.28523,1116.0,115.0
1669081492.29515,1116.0,112.0
1669081492.30542,1116.0,111.0
1669081492.315411,1115.0,109.0
1669081492.326148,1114.0,108.0
1669081492.335479,1114.0,106.0
1669081492.345406,1114.0,105.0
1669081492.356406,1113.0,105.0
1669081492.367264,1113.0,104.0
1669081492.375471,1113.0,103.0
1669081492.385417,1113.0,102.0
1669081492.396653,1112.0,101.0
1669081492.407063,1112.0,100.0
1669081492.426142,1112.0,99.0
1669081492.437207,1112.0,98.0
1669081492.45636,1112.0,97.0
1669081492.465798,1111.0,97.0
1669081492.517699,1111.0,96.0
1669081492.527676,1111.0,95.0
1669081492.557212,1111.0,94.0
1669081492.586521,1110.0,93.0
1669081492.596903,1108.0,92.0
1669081492.607456,1108.0,91.0
1669081492.617455,1107.0,90.0
1669081492.626684,1106.0,89.0
1669081492.636584,1105.0,89.0
1669081492.647371,1104.0,88.0
1669081492.657698,1103.0,86.0
1669081492.666739,1102.0,85.0
1669081492.677133,1101.0,84.0
1669081492.687132,1100.0,83.0
1669081492.698226,1099.0,82.0
1669081492.707955,1097.0,81.0
1669081492.716713,1097.0,80.0
1669081492.72671,1096.0,79.0
1669081492.778374,1095.0,78.0
1669081492.848252,1094.0,78.0
1669081492.87845,1093.0,78.0
1669081492.888189,1092.0,78.0
1669081492.898136,1091.0,78.0
1669081492.909149,1090.0,78.0
1669081492.91918,1088.0,78.0
1669081492.928204,1087.0,78.0
1669081492.937401,1085.0,78.0
1669081492.94854,1083.0,78.0
1669081492.958548,1081.0,78.0
1669081492.96766,1080.0,78.0
1669081492.977656,1077.0,78.0
1669081492.988865,1076.0,78.0
1669081492.99889,1074.0,78.0
1669081493.008887,1073.0,78.0
1669081493.018901,1072.0,78.0
1669081493.029601,1070.0,78.0
1669081493.039993,1068.0,78.0
1669081493.050211,1065.0,77.0
1669081493.059178,1062.0,76.0
1669081493.069317,1059.0,76.0
1669081493.080609,1057.0,75.0
1669081493.090565,1054.0,74.0
1669081493.098669,1051.0,74.0
1669081493.109199,1049.0,73.0
1669081493.120201,1046.0,73.0
1669081493.130114,1042.0,73.0
1669081493.139285,1040.0,73.0
1669081493.148516,1039.0,73.0
1669081493.159672,1036.0,73.0
1669081493.169472,1035.0,73.0
1669081493.178803,1034.0,73.0
1669081493.188851,1033.0,73.0
1669081493.200117,1032.0,73.0
1669081493.220153,1031.0,73.0
1669081493.229336,1030.0,73.0
1669081493.238316,1027.0,73.0
1669081493.249284,1026.0,73.0
1669081493.259879,1024.0,73.0
1669081493.268634,1022.0,73.0
1669081493.278855,1021.0,73.0
1669081493.289627,1019.0,73.0
1669081493.300318,1016.0,73.0
1669081493.308482,1015.0,73.0
1669081493.318484,1014.0,73.0
1669081493.330163,1011.0,73.0
1669081493.340179,1010.0,73.0
1669081493.350161,1008.0,73.0
1669081493.359471,1007.0,73.0
1669081493.370504,1004.0,73.0
1669081493.381466,1003.0,73.0
1669081493.39095,1000.0,73.0
1669081493.409958,999.0,73.0
1669081493.421218,997.0,73.0
1669081493.430646,995.0,73.0
1669081493.43941,994.0,73.0
1669081493.44941,993.0,73.0
1669081493.46106,992.0,73.0
1669081493.471209,991.0,73.0
1669081493.48021,989.0,73.0
1669081493.48947,987.0,73.0
1669081493.500815,985.0,73.0
1669081493.510821,983.0,73.0
1669081493.521203,981.0,73.0
1669081493.530968,979.0,73.0
1669081493.542341,977.0,73.0
1669081493.552179,976.0,73.0
1669081493.561631,975.0,73.0
1669081493.570339,974.0,73.0
1669081493.58037,973.0,73.0
1669081493.591659,972.0,73.0
1669081493.602154,970.0,73.0
1669081493.611169,969.0,73.0
1669081493.621152,968.0,73.0
1669081493.631956,966.0,73.0
1669081493.642038,965.0,73.0
1669081493.651306,963.0,73.0
1669081493.661166,962.0,73.0
1669081493.67193,960.0,73.0
1669081493.681907,959.0,73.0
1669081493.690927,956.0,73.0
1669081493.700617,955.0,73.0
1669081493.712132,952.0,73.0
1669081493.721783,949.0,73.0
1669081493.73215,947.0,73.0
1669081493.740419,943.0,73.0
1669081493.750427,942.0,73.0
1669081493.763079,937.0,73.0
1669081493.772111,935.0,73.0
1669081493.781008,930.0,73.0
1669081493.790865,928.0,73.0
1669081493.802428,923.0,73.0
1669081493.811435,921.0,73.0
1669081493.820434,918.0,73.0
1669081493.831442,915.0,73.0
1669081493.841547,910.0,73.0
1669081493.851996,907.0,73.0
1669081493.862068,902.0,73.0
1669081493.872215,897.0,73.0
1669081493.883162,893.0,73.0
1669081493.893107,887.0,73.0
1669081493.903145,885.0,73.0
1669081493.911759,880.0,73.0
1669081493.921828,877.0,73.0
1669081493.93285,873.0,73.0
1669081493.942507,870.0,73.0
1669081493.95206,867.0,73.0
1669081493.961681,863.0,73.0
1669081493.9723,861.0,73.0
1669081493.983308,856.0,74.0
1669081493.99227,854.0,74.0
1669081494.001931,851.0,75.0
1669081494.01315,849.0,75.0
1669081494.023094,846.0,75.0
1669081494.032622,844.0,75.0
1669081494.042795,843.0,75.0
1669081494.053663,840.0,75.0
1669081494.064152,838.0,75.0
1669081494.074158,836.0,75.0
1669081494.083225,834.0,75.0
1669081494.092457,832.0,75.0
1669081494.103731,829.0,75.0
1669081494.113906,826.0,75.0
1669081494.12396,822.0,75.0
1669081494.134069,820.0,75.0
1669081494.144129,816.0,75.0
1669081494.153957,812.0,75.0
1669081494.16266,809.0,75.0
1669081494.17289,807.0,75.0
1669081494.183531,802.0,75.0
1669081494.193876,799.0,75.0
1669081494.202952,796.0,75.0
1669081494.212933,793.0,75.0
1669081494.224113,790.0,75.0
1669081494.233364,786.0,75.0
1669081494.24362,784.0,75.0
1669081494.25265,781.0,75.0
1669081494.264136,780.0,75.0
1669081494.274547,777.0,75.0
1669081494.284547,776.0,75.0
1669081494.293519,774.0,75.0
1669081494.302983,772.0,75.0
1669081494.314001,771.0,75.0
1669081494.323812,770.0,75.0
1669081494.332537,768.0,75.0
1669081494.342817,767.0,75.0
1669081494.353346,766.0,75.0
1669081494.363596,765.0,75.0
1669081494.384359,763.0,75.0
1669081494.394865,762.0,75.0
1669081494.405084,761.0,75.0
1669081494.415485,760.0,75.0
1669081494.424095,759.0,75.0
1669081494.434915,758.0,75.0
1669081494.445166,756.0,75.0
1669081494.455174,754.0,75.0
1669081494.464014,753.0,75.0
1669081494.473266,751.0,75.0
1669081494.484959,749.0,73.0
1669081494.494489,748.0,73.0
1669081494.503411,745.0,72.0
1669081494.51409,743.0,72.0
1669081494.524712,740.0,72.0
1669081494.534982,737.0,71.0
1669081494.545322,734.0,70.0
1669081494.555089,729.0,69.0
1669081494.56613,727.0,69.0
1669081494.575511,725.0,69.0
1669081494.585694,723.0,68.0
1669081494.594692,720.0,68.0
1669081494.60592,718.0,67.0
1669081494.615825,716.0,67.0
1669081494.625421,712.0,66.0
1669081494.634421,710.0,66.0
1669081494.644526,708.0,66.0
1669081494.655798,706.0,66.0
1669081494.665805,703.0,66.0
1669081494.675094,702.0,66.0
1669081494.684847,701.0,66.0
1669081494.695849,700.0,66.0
1669081494.705864,698.0,66.0
1669081494.715431,697.0,66.0
1669081494.72495,696.0,66.0
1669081494.736201,695.0,66.0
1669081494.755504,693.0,66.0
1669081494.805201,692.0,66.0
1669081494.826067,691.0,66.0
1669081494.845094,690.0,66.0
1669081494.855143,689.0,66.0
1669081494.865463,688.0,66.0
1669081494.8755,687.0,66.0
1669081494.885491,684.0,68.0
1669081494.895613,683.0,68.0
1669081494.906767,680.0,68.0
1669081494.916623,678.0,69.0
1669081494.927125,676.0,69.0
1669081494.936091,674.0,71.0
1669081494.957049,672.0,71.0
1669081494.967255,669.0,72.0
1669081494.976066,668.0,72.0
1669081494.986961,667.0,72.0
1669081494.997252,665.0,74.0
1669081495.025628,664.0,74.0
1669081495.077925,663.0,74.0
1669081495.106477,662.0,74.0
1669081495.117466,661.0,74.0
1669081495.127563,660.0,74.0
1669081495.137798,658.0,74.0
1669081495.146374,656.0,74.0
1669081495.158094,654.0,74.0
1669081495.167416,649.0,74.0
1669081495.177634,644.0,74.0
1669081495.186745,637.0,74.0
1669081495.19676,630.0,74.0
1669081495.207537,624.0,74.0
1669081495.217249,617.0,74.0
1669081495.226258,611.0,75.0
1669081495.236564,605.0,76.0
1669081495.247572,600.0,76.0
1669081495.25757,598.0,76.0
1669081495.277096,595.0,76.0
1669081495.28813,594.0,76.0
1669081495.307923,593.0,76.0
1669081495.650344,592.0,76.0
1669081495.670199,592.0,77.0
1669081495.679804,590.0,79.0
1669081495.690165,589.0,80.0
1669081495.699215,589.0,82.0
1669081495.710235,588.0,84.0
1669081495.719544,587.0,87.0
1669081495.729548,585.0,90.0
1669081495.739417,584.0,92.0
1669081495.748685,583.0,94.0
1669081495.759691,582.0,97.0
1669081495.769737,580.0,98.0
1669081495.779921,580.0,100.0
1669081495.7997,580.0,101.0
1669081495.80989,580.0,102.0
1669081495.828624,580.0,103.0
1669081495.860065,580.0,104.0
1669081495.910128,580.0,105.0
1669081495.931183,580.0,106.0
1669081495.950467,580.0,107.0
1669081495.960068,580.0,108.0
1669081495.97097,580.0,109.0
1669081495.980906,580.0,110.0
1669081495.991224,580.0,111.0
1669081495.999564,580.0,112.0
1669081496.010935,580.0,113.0
1669081496.020983,580.0,115.0
1669081496.031251,580.0,118.0
1669081496.040208,580.0,119.0
1669081496.05105,580.0,120.0
1669081496.060687,581.0,125.0
1669081496.071308,582.0,127.0
1669081496.080339,582.0,128.0
1669081496.090836,582.0,131.0
1669081496.101882,583.0,134.0
1669081496.112224,583.0,135.0
1669081496.122224,583.0,137.0
1669081496.130743,583.0,138.0
1669081496.141507,583.0,139.0
1669081496.171533,583.0,141.0
1669081496.202525,584.0,142.0
1669081496.221516,584.0,143.0
1669081496.24125,584.0,145.0
1669081496.25097,584.0,146.0
1669081496.262183,584.0,147.0
1669081496.271377,585.0,148.0
1669081496.281378,585.0,150.0
1669081496.292388,586.0,151.0
1669081496.3007,586.0,153.0
1669081496.311496,586.0,154.0
1669081496.322134,587.0,156.0
1669081496.331914,588.0,159.0
1669081496.340943,588.0,160.0
1669081496.352094,588.0,162.0
1669081496.361433,589.0,165.0
1669081496.37143,590.0,168.0
1669081496.380786,590.0,169.0
1669081496.391437,591.0,171.0
1669081496.401705,591.0,174.0
1669081496.411663,592.0,177.0
1669081496.421789,592.0,181.0
1669081496.433203,592.0,186.0
1669081496.443203,593.0,188.0
1669081496.453275,593.0,191.0
1669081496.462906,593.0,195.0
1669081496.471533,593.0,197.0
1669081496.483303,593.0,201.0
1669081496.492476,593.0,203.0
1669081496.502511,594.0,205.0
1669081496.511601,594.0,206.0
1669081496.522884,594.0,208.0
1669081496.53246,594.0,210.0
1669081496.551439,594.0,211.0
1669081496.573049,594.0,213.0
1669081496.582396,594.0,215.0
1669081496.603625,594.0,217.0
1669081496.613619,594.0,218.0
1669081496.63381,594.0,219.0
1669081496.653677,594.0,221.0
1669081496.663907,594.0,222.0
1669081496.674194,594.0,223.0
1669081496.682499,594.0,224.0
1669081496.694501,594.0,225.0
1669081496.703756,594.0,226.0
1669081496.713031,594.0,227.0
1669081496.722938,593.0,230.0
1669081496.733623,592.0,233.0
1669081496.743749,592.0,237.0
1669081496.753982,592.0,241.0
1669081496.762979,591.0,245.0
1669081496.77426,591.0,247.0
1669081496.783468,590.0,253.0
1669081496.793469,589.0,256.0
1669081496.803905,589.0,260.0
1669081496.812849,589.0,266.0
1669081496.824446,589.0,268.0
1669081496.833721,588.0,271.0
1669081496.843437,588.0,274.0
1669081496.853477,587.0,276.0
1669081496.864415,587.0,278.0
1669081496.873662,587.0,280.0
1669081496.883852,587.0,282.0
1669081496.892868,587.0,284.0
1669081496.904151,587.0,285.0
1669081496.913311,587.0,286.0
1669081496.923897,587.0,288.0
1669081496.934149,587.0,289.0
1669081496.944457,587.0,290.0
1669081496.974546,587.0,291.0
1669081497.014537,587.0,292.0
1669081497.024128,587.0,293.0
1669081497.044881,587.0,294.0
1669081497.064468,587.0,295.0
1669081497.084466,587.0,296.0
1669081497.094982,587.0,297.0
1669081497.104469,587.0,298.0
1669081497.125779,587.0,299.0
1669081497.145748,587.0,300.0
1669081497.156229,587.0,301.0
1669081497.166181,587.0,302.0
1669081497.186135,587.0,303.0
1669081497.194665,588.0,305.0
1669081497.205761,588.0,306.0
1669081497.215793,588.0,307.0
1669081497.225427,588.0,308.0
1669081497.234346,588.0,311.0
1669081497.246243,588.0,313.0
1669081497.255476,588.0,314.0
1669081497.265467,588.0,316.0
1669081497.274477,588.0,318.0
1669081497.286268,588.0,319.0
1669081497.295912,588.0,321.0
1669081497.305983,588.0,322.0
1669081497.315844,588.0,323.0
1669081497.325424,588.0,324.0
1669081497.335415,588.0,325.0
1669081497.345611,588.0,326.0
1669081497.355976,588.0,327.0
1669081497.364741,588.0,329.0
1669081497.376513,588.0,331.0
1669081497.386211,588.0,332.0
1669081497.396137,588.0,334.0
1669081497.416136,588.0,336.0
1669081497.426224,588.0,338.0
1669081497.435294,588.0,340.0
1669081497.446293,588.0,341.0
1669081497.457293,588.0,342.0
1669081497.467291,588.0,345.0
1669081497.476878,588.0,346.0
1669081497.487194,588.0,347.0
1669081497.497108,588.0,349.0
1669081497.507208,588.0,350.0
1669081497.517212,589.0,353.0
1669081497.526447,589.0,354.0
1669081497.535547,589.0,355.0
1669081497.546752,589.0,356.0
1669081497.557209,589.0,357.0
1669081497.56646,589.0,358.0
1669081497.57603,589.0,360.0
1669081497.586914,589.0,361.0
1669081497.596727,589.0,362.0
1669081497.606911,589.0,363.0
1669081497.616668,589.0,365.0
1669081497.626981,589.0,366.0
1669081497.638274,589.0,367.0
1669081497.647852,589.0,368.0
1669081497.657644,589.0,369.0
1669081497.678385,589.0,370.0
1669081497.688355,590.0,371.0
1669081497.697612,590.0,372.0
1669081497.718163,590.0,374.0
1669081497.727569,591.0,376.0
1669081497.73783,591.0,379.0
1669081497.746248,591.0,381.0
1669081497.757254,592.0,383.0
1669081497.767779,592.0,385.0
1669081497.778098,593.0,388.0
1669081497.787099,594.0,390.0
1669081497.796475,594.0,394.0
1669081497.807474,594.0,396.0
1669081497.817488,594.0,398.0
1669081497.827521,595.0,401.0
1669081497.837319,596.0,405.0
1669081497.848558,596.0,407.0
1669081497.857787,597.0,410.0
1669081497.868031,597.0,411.0
1669081497.8771,598.0,414.0
1669081497.88812,599.0,416.0
1669081497.898188,599.0,417.0
1669081497.907948,599.0,420.0
1669081497.916565,599.0,421.0
1669081497.927728,599.0,423.0
1669081497.938836,600.0,424.0
1669081497.947953,601.0,427.0
1669081497.958192,601.0,429.0
1669081497.967982,601.0,430.0
1669081497.978633,602.0,431.0
1669081497.988517,602.0,432.0
1669081497.998608,602.0,433.0
1669081498.007607,602.0,434.0
1669081498.019187,602.0,435.0
1669081498.028307,602.0,436.0
1669081498.047473,602.0,437.0
1669081498.078853,602.0,438.0
1669081498.088274,602.0,439.0
1669081498.138472,602.0,440.0
1669081498.169591,602.0,441.0
1669081498.189673,602.0,442.0
1669081498.199753,602.0,443.0
1669081498.20977,602.0,444.0
1669081498.230255,602.0,445.0
1669081498.24006,602.0,446.0
1669081498.249369,602.0,447.0
1669081498.258599,602.0,448.0
1669081498.2686,602.0,449.0
1669081498.280152,601.0,452.0
1669081498.289483,601.0,454.0
1669081498.298483,601.0,456.0
1669081498.308477,601.0,458.0
1669081498.319468,601.0,462.0
1669081498.329468,601.0,465.0
1669081498.340471,601.0,468.0
1669081498.348764,600.0,469.0
1669081498.359578,600.0,471.0
1669081498.369584,600.0,474.0
1669081498.379502,600.0,475.0
1669081498.399559,600.0,477.0
1669081498.419927,600.0,479.0
1669081498.439041,600.0,481.0
1669081498.449694,600.0,483.0
1669081498.4597,600.0,484.0
1669081498.46997,600.0,488.0
1669081498.480439,600.0,489.0
1669081498.490977,600.0,492.0
1669081498.500999,599.0,494.0
1669081498.510407,599.0,495.0
1669081498.530622,599.0,498.0
1669081498.540917,598.0,500.0
1669081498.550974,598.0,502.0
1669081498.560014,598.0,504.0
1669081498.571097,598.0,505.0
1669081498.581102,598.0,507.0
1669081498.591109,598.0,508.0
1669081498.59938,598.0,510.0
1669081498.609896,598.0,511.0
1669081498.620479,597.0,516.0
1669081498.630695,597.0,517.0
1669081498.640567,597.0,520.0
1669081498.651116,596.0,521.0
1669081498.662123,596.0,522.0
1669081498.672172,596.0,524.0
1669081498.681469,596.0,525.0
1669081498.690469,596.0,528.0
1669081498.701705,596.0,529.0
1669081498.711969,596.0,532.0
1669081498.721381,596.0,534.0
1669081498.730608,595.0,537.0
1669081498.7416,595.0,540.0
1669081498.751591,595.0,542.0
1669081498.761712,594.0,546.0
1669081498.770506,594.0,549.0
1669081498.780658,593.0,552.0
1669081498.791508,592.0,554.0
1669081498.801518,592.0,555.0
1669081498.810866,590.0,558.0
1669081498.831916,590.0,559.0
1669081498.842032,590.0,560.0
1669081498.881435,590.0,561.0
1669081498.901197,589.0,561.0
1669081498.91146,589.0,562.0
1669081498.921733,589.0,563.0
1669081498.932334,589.0,564.0
1669081498.962145,588.0,565.0
1669081498.992035,586.0,566.0
1669081499.012396,585.0,567.0
1669081499.022662,584.0,568.0
1669081499.031789,583.0,569.0
1669081499.042373,580.0,569.0
1669081499.052371,577.0,570.0
1669081499.062372,575.0,571.0
1669081499.072374,572.0,571.0
1669081499.082751,569.0,573.0
1669081499.093107,566.0,573.0
1669081499.103205,564.0,573.0
1669081499.111742,560.0,573.0
1669081499.121582,557.0,573.0
1669081499.132943,554.0,573.0
1669081499.142628,551.0,573.0
1669081499.15281,548.0,573.0
1669081499.162592,545.0,573.0
1669081499.173591,543.0,573.0
1669081499.183412,541.0,573.0
1669081499.193569,538.0,573.0
1669081499.202823,537.0,574.0
1669081499.223621,535.0,574.0
1669081499.233417,534.0,574.0
1669081499.242394,532.0,574.0
1669081499.252927,531.0,574.0
1669081499.27387,529.0,574.0
1669081499.29366,528.0,574.0
1669081499.31346,527.0,574.0
1669081499.332585,526.0,574.0
1669081499.343953,526.0,575.0
1669081499.373531,525.0,575.0
1669081499.394245,524.0,575.0
1669081499.412829,523.0,575.0
1669081499.424133,522.0,575.0
1669081499.435137,521.0,575.0
1669081499.443603,519.0,575.0
1669081499.452791,518.0,575.0
1669081499.463992,517.0,575.0
1669081499.474281,516.0,575.0
1669081499.483558,514.0,575.0
1669081499.493822,512.0,575.0
1669081499.50337,510.0,575.0
1669081499.514637,506.0,576.0
1669081499.524707,501.0,576.0
1669081499.535148,497.0,576.0
1669081499.543698,489.0,576.0
1669081499.55522,486.0,576.0
1669081499.565407,478.0,576.0
1669081499.574649,473.0,576.0
1669081499.583683,464.0,576.0
1669081499.59515,459.0,576.0
1669081499.605072,452.0,576.0
1669081499.614744,444.0,576.0
1669081499.623751,437.0,576.0
1669081499.633658,431.0,578.0
1669081499.644881,426.0,578.0
1669081499.655218,420.0,578.0
1669081499.665299,415.0,579.0
1669081499.674469,407.0,580.0
1669081499.685468,402.0,581.0
1669081499.696057,396.0,581.0
1669081499.705968,391.0,583.0
1669081499.714987,385.0,583.0
1669081499.725397,381.0,583.0
1669081499.735728,376.0,584.0
1669081499.745895,372.0,584.0
1669081499.755209,370.0,584.0
1669081499.766019,365.0,584.0
1669081499.775841,363.0,585.0
1669081499.785809,361.0,585.0
1669081499.795188,358.0,585.0
1669081499.816126,357.0,585.0
1669081499.825565,356.0,585.0
1669081499.835039,355.0,585.0
1669081499.845037,354.0,585.0
1669081499.8561,353.0,585.0
1669081499.866308,352.0,585.0
1669081499.885282,351.0,585.0
1669081499.915757,349.0,585.0
1669081499.924849,348.0,585.0
1669081499.946079,347.0,585.0
1669081499.996196,346.0,585.0
1669081500.016051,345.0,585.0
1669081500.026358,344.0,585.0
1669081500.046365,343.0,585.0
1669081500.055587,341.0,585.0
1669081500.066587,340.0,585.0
1669081500.076729,338.0,585.0
1669081500.086631,337.0,585.0
1669081500.09563,335.0,585.0
1669081500.106725,334.0,585.0
1669081500.116432,331.0,585.0
1669081500.126715,329.0,585.0
1669081500.135284,325.0,585.0
1669081500.147292,324.0,585.0
1669081500.156618,320.0,585.0
1669081500.166555,318.0,585.0
1669081500.176661,316.0,585.0
1669081500.186876,312.0,585.0
1669081500.19757,307.0,585.0
1669081500.207684,305.0,585.0
1669081500.217795,302.0,585.0
1669081500.226369,300.0,585.0
1669081500.237303,298.0,585.0
1669081500.247571,294.0,585.0
1669081500.257578,292.0,585.0
1669081500.266911,290.0,585.0
1669081500.277253,288.0,585.0
1669081500.287417,286.0,585.0
1669081500.29741,282.0,585.0
1669081500.306416,279.0,585.0
1669081500.317537,277.0,585.0
1669081500.327546,274.0,585.0
1669081500.337544,271.0,585.0
1669081500.346551,270.0,585.0
1669081500.356551,267.0,585.0
1669081500.367709,264.0,585.0
1669081500.377712,262.0,585.0
1669081500.388342,261.0,585.0
1669081500.417785,258.0,585.0
1669081500.447864,255.0,585.0
1669081500.457533,254.0,585.0
1669081500.467672,253.0,585.0
1669081500.476682,252.0,585.0
1669081500.497771,251.0,585.0
1669081500.507891,250.0,585.0
1669081500.527874,249.0,585.0
1669081500.538549,246.0,585.0
1669081500.550144,245.0,585.0
1669081500.559203,243.0,585.0
1669081500.568184,242.0,585.0
1669081500.578363,241.0,585.0
1669081500.588363,240.0,585.0
1669081500.599095,239.0,585.0
1669081500.608095,237.0,585.0
1669081500.618775,236.0,585.0
1669081500.629056,235.0,585.0
1669081500.63836,232.0,586.0
1669081500.647358,231.0,586.0
1669081500.65863,230.0,586.0
1669081500.668879,226.0,586.0
1669081500.678539,225.0,586.0
1669081500.688774,220.0,587.0
1669081500.698962,218.0,588.0
1669081500.709747,214.0,588.0
1669081500.719983,208.0,590.0
1669081500.729191,206.0,590.0
1669081500.739115,203.0,590.0
1669081500.749701,202.0,590.0
1669081500.759845,199.0,590.0
1669081500.77015,196.0,590.0
1669081500.779151,195.0,590.0
1669081500.789472,194.0,590.0
1669081500.809792,191.0,591.0
1669081500.840029,190.0,591.0
1669081500.850097,189.0,591.0
1669081500.859148,188.0,591.0
1669081500.868372,187.0,591.0
1669081500.880372,184.0,591.0
1669081500.889682,183.0,591.0
1669081500.899749,181.0,591.0
1669081500.909177,178.0,591.0
1669081500.919541,177.0,591.0
1669081500.929786,174.0,591.0
1669081500.939824,173.0,591.0
1669081500.949086,172.0,591.0
1669081500.959347,171.0,591.0
1669081500.969318,170.0,591.0
1669081500.980083,169.0,591.0
1669081500.988399,167.0,591.0
1669081500.99937,166.0,591.0
1669081501.009698,163.0,591.0
1669081501.020293,159.0,591.0
1669081501.029525,158.0,591.0
1669081501.039528,155.0,591.0
1669081501.050836,154.0,591.0
1669081501.060797,151.0,591.0
1669081501.070698,150.0,591.0
1669081501.079873,148.0,591.0
1669081501.091158,146.0,591.0
1669081501.101159,143.0,591.0
1669081501.111291,142.0,591.0
1669081501.119497,139.0,591.0
1669081501.130498,137.0,591.0
1669081501.141006,134.0,591.0
1669081501.150736,130.0,591.0
1669081501.159361,126.0,590.0
1669081501.170477,124.0,590.0
1669081501.180739,119.0,590.0
1669081501.190773,115.0,590.0
1669081501.200821,111.0,590.0
1669081501.211324,108.0,589.0
1669081501.222324,104.0,589.0
1669081501.231361,100.0,589.0
1669081501.241563,98.0,589.0
1669081501.25079,96.0,589.0
1669081501.261818,94.0,589.0
1669081501.272089,93.0,589.0
1669081501.282061,91.0,589.0
1669081501.301779,90.0,589.0
1669081501.312266,89.0,589.0
1669081501.342351,88.0,589.0
1669081501.471879,87.0,589.0
1669081501.49161,86.0,589.0
1669081501.500622,85.0,590.0
1669081501.512227,84.0,591.0
1669081501.522221,83.0,592.0
1669081501.531506,83.0,593.0
1669081501.542193,83.0,595.0
1669081501.552966,82.0,596.0
1669081501.562283,82.0,597.0
1669081501.573253,82.0,598.0
1669081501.583247,82.0,599.0
1669081501.59141,82.0,600.0
1669081501.602515,81.0,600.0
1669081501.612633,81.0,601.0
1669081501.622624,81.0,602.0
1669081501.642771,80.0,605.0
1669081501.662336,79.0,607.0
1669081501.671506,78.0,607.0
1669081501.682794,78.0,608.0
1669081501.69308,78.0,610.0
1669081501.703103,78.0,611.0
1669081501.713094,78.0,612.0
1669081501.733476,77.0,613.0
1669081501.744144,77.0,614.0
1669081501.774518,77.0,615.0
1669081501.783534,77.0,616.0
1669081501.803102,76.0,617.0
1669081501.814133,75.0,618.0
1669081501.834363,75.0,619.0
1669081501.843362,75.0,620.0
1669081501.873461,75.0,621.0
1669081501.882476,75.0,623.0
1669081501.892699,75.0,624.0
1669081501.913039,74.0,625.0
1669081501.923533,73.0,626.0
1669081501.933026,73.0,627.0
1669081501.943656,73.0,628.0
1669081501.963649,73.0,629.0
1669081501.972914,73.0,630.0
1669081501.983329,73.0,631.0
1669081501.993786,72.0,632.0
1669081502.004036,72.0,633.0
1669081502.013124,72.0,634.0
1669081502.024131,72.0,635.0
1669081502.034146,72.0,636.0
1669081502.04381,72.0,637.0
1669081502.053195,72.0,638.0
1669081502.065361,72.0,639.0
1669081502.075154,72.0,640.0
1669081502.085359,72.0,641.0
1669081502.09436,72.0,642.0
1669081502.104113,72.0,643.0
1669081502.114647,72.0,644.0
1669081502.124655,72.0,645.0
1669081502.134654,72.0,646.0
1669081502.154498,72.0,649.0
1669081502.164545,72.0,650.0
1669081502.175315,71.0,651.0
1669081502.184314,71.0,653.0
1669081502.195338,71.0,654.0
1669081502.205046,70.0,657.0
1669081502.215046,70.0,658.0
1669081502.225053,70.0,660.0
1669081502.236231,69.0,664.0
1669081502.245409,69.0,666.0
1669081502.255401,69.0,670.0
1669081502.266256,69.0,673.0
1669081502.274647,69.0,675.0
1669081502.285644,69.0,677.0
1669081502.295785,69.0,681.0
1669081502.306119,69.0,684.0
1669081502.314472,69.0,687.0
1669081502.326332,69.0,691.0
1669081502.336331,69.0,692.0
1669081502.347356,69.0,695.0
1669081502.354975,69.0,696.0
1669081502.375901,69.0,699.0
1669081502.395145,69.0,701.0
1669081502.416479,69.0,702.0
1669081502.426238,69.0,703.0
1669081502.435469,68.0,703.0
1669081502.476119,68.0,704.0
1669081502.496205,68.0,705.0
1669081502.515866,68.0,706.0
1669081502.525359,68.0,707.0
1669081502.546356,68.0,708.0
1669081502.555566,68.0,709.0
1669081502.566093,68.0,710.0
1669081502.576921,68.0,711.0
1669081502.58715,68.0,712.0
1669081502.596469,68.0,713.0
1669081502.606462,68.0,714.0
1669081502.615553,68.0,715.0
1669081502.626796,68.0,716.0
1669081502.636506,68.0,717.0
1669081502.646638,68.0,718.0
1669081502.655718,68.0,719.0
1669081502.666456,69.0,720.0
1669081502.686446,69.0,721.0
1669081502.706459,69.0,722.0
1669081502.726718,69.0,723.0
1669081502.747551,69.0,724.0
1669081502.757683,71.0,726.0
1669081502.7775,71.0,727.0
1669081502.797672,72.0,728.0
1669081502.807676,73.0,729.0
1669081502.837482,73.0,731.0
1669081502.847633,73.0,732.0
