Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081092.866632,,Eye Tracker,1345.0,543.0,Valid,Valid,Fixation,,,,
1669081092.8820348,,Mouse,1347.0,538.0,,,Fixation,1329.0,582.0,,
1669081092.883286,,Eye Tracker,1349.0,533.0,Valid,Valid,Fixation,,,,
1669081092.899941,,Eye Tracker,1359.0,535.0,Valid,Valid,Fixation,,,,
1669081092.9019508,,Mouse,1357.0,539.0,,,Fixation,1329.0,580.0,,
1669081092.916596,,Eye Tracker,1355.0,543.0,Valid,Valid,Fixation,,,,
1669081092.921939,,Mouse,1353.6666666666667,542.6666666666666,,,Fixation,1329.0,576.0,,
1669081092.9320028,,Mouse,1352.3333333333333,542.3333333333334,,,Fixation,1329.0,574.0,,
1669081092.93325,,Eye Tracker,1351.0,542.0,Valid,Valid,Fixation,,,,
1669081092.9422,,Mouse,1350.0,541.5,,,Fixation,1329.0,571.0,,
1669081092.949905,,Eye Tracker,1349.0,541.0,Valid,Valid,Fixation,,,,
1669081092.9620228,,Mouse,1349.5,542.5,,,Fixation,1329.0,568.0,,
1669081092.96656,,Eye Tracker,1350.0,544.0,Valid,Valid,Fixation,,,,
1669081092.973291,,Mouse,1351.0,546.0,,,Fixation,1329.0,565.0,,
1669081092.9832158,,Eye Tracker,1352.0,548.0,Valid,Valid,Fixation,,,,
1669081092.992977,,Mouse,1353.5,546.0,,,Fixation,1329.0,559.0,,
1669081092.9998698,,Eye Tracker,1355.0,544.0,Valid,Valid,Fixation,,,,
1669081093.003198,,Mouse,1352.5,545.0,,,Fixation,1329.0,556.0,,
1669081093.0165248,,Eye Tracker,1350.0,546.0,Valid,Valid,Fixation,,,,
1669081093.0229268,,Mouse,1348.0,547.0,,,Fixation,1329.0,554.0,,
1669081093.0331068,,Mouse,1346.0,548.0,,,Fixation,1329.0,551.0,,
1669081093.03318,,Eye Tracker,1344.0,549.0,Valid,Valid,Fixation,,,,
1669081093.0498338,,Eye Tracker,1345.0,537.0,Valid,Valid,Fixation,,,,
1669081093.0529418,,Mouse,1345.6666666666667,532.6666666666666,,,Fixation,1329.0,550.0,,
1669081093.0629709,,Mouse,1346.3333333333333,528.3333333333334,,,Fixation,1329.0,548.0,,
1669081093.066489,,Eye Tracker,1347.0,524.0,Valid,Valid,Fixation,,,,
1669081093.0829918,,Mouse,1345.5,529.5,,,Fixation,1329.0,547.0,,
1669081093.083144,,Eye Tracker,1344.0,535.0,Valid,Valid,Fixation,,,,
1669081093.0930498,,Mouse,1345.5,535.5,,,Fixation,1329.0,546.0,,
1669081093.099798,,Eye Tracker,1347.0,536.0,Valid,Valid,Fixation,,,,
1669081093.113009,,Mouse,1351.0,533.5,,,Fixation,1329.0,543.0,,
1669081093.116453,,Eye Tracker,1355.0,531.0,Valid,Valid,Fixation,,,,
1669081093.133108,,Eye Tracker,1355.0,533.0,Valid,Valid,Fixation,,,,
1669081093.1430168,,Mouse,1354.0,534.5,,,Fixation,1329.0,538.0,,
1669081093.1497629,,Eye Tracker,1353.0,536.0,Valid,Valid,Fixation,,,,
1669081093.1630678,,Mouse,1355.5,531.0,,,Fixation,1329.0,535.0,,
1669081093.1664178,,Eye Tracker,1358.0,526.0,Valid,Valid,Fixation,,,,
1669081093.1732209,,Mouse,1362.5,513.0,,,Fixation,1329.0,534.0,,
1669081093.1830728,,Eye Tracker,1367.0,500.0,Valid,Valid,Fixation,,,,
1669081093.1929858,,Mouse,1343.5,523.0,,,Saccade,1329.0,530.0,,
1669081093.1997268,,Eye Tracker,1320.0,546.0,Valid,Invalid,Saccade,,,,
1669081093.2030659,,Mouse,1313.5,536.0,,,Saccade,1329.0,528.0,,
1669081093.2163818,,Eye Tracker,1307.0,526.0,Valid,Invalid,Fixation,,,,
1669081093.2232218,,Mouse,1314.5,516.5,,,Fixation,1329.0,525.0,,
1669081093.233037,,Eye Tracker,1322.0,507.0,Valid,Valid,Fixation,,,,
1669081093.2429469,,Mouse,1322.0,507.0,,,Fixation,1329.0,521.0,,
1669081093.249692,,Eye Tracker,1322.0,507.0,Valid,Valid,Fixation,,,,
1669081093.2529469,,Mouse,1325.3333333333333,504.0,,,Fixation,1329.0,517.0,,
1669081093.2629738,,Mouse,1328.6666666666667,501.0,,,Fixation,1329.0,515.0,,
1669081093.266346,,Eye Tracker,1332.0,498.0,Valid,Valid,Fixation,,,,
1669081093.2730908,,Mouse,1332.5,500.0,,,Fixation,1329.0,514.0,,
1669081093.283001,,Eye Tracker,1333.0,502.0,Valid,Valid,Fixation,,,,
1669081093.2929509,,Mouse,1333.5,499.0,,,Fixation,1329.0,511.0,,
1669081093.2996569,,Eye Tracker,1334.0,496.0,Valid,Valid,Fixation,,,,
1669081093.303273,,Mouse,1334.3333333333333,495.6666666666667,,,Fixation,1329.0,510.0,,
1669081093.3141608,,Mouse,1334.6666666666667,495.3333333333333,,,Fixation,1329.0,508.0,,
1669081093.316311,,Eye Tracker,1335.0,495.0,Valid,Valid,Fixation,,,,
1669081093.3329659,,Eye Tracker,1333.0,497.0,Valid,Valid,Fixation,,,,
1669081093.334143,,Mouse,1331.0,494.0,,,Fixation,1329.0,506.0,,
1669081093.3496208,,Eye Tracker,1329.0,491.0,Valid,Valid,Fixation,,,,
1669081093.353994,,Mouse,1336.5,528.5,,,Fixation,1329.0,505.0,,
1669081093.3662748,,Eye Tracker,1344.0,566.0,Valid,Invalid,Saccade,,,,
1669081093.3739388,,Mouse,1379.0,604.5,,,Saccade,1329.0,504.0,,
1669081093.3829298,,Eye Tracker,1414.0,643.0,Valid,Invalid,Saccade,,,,
1669081093.3940089,,Mouse,1400.8,613.4,,,EyesNotFound,1329.0,504.0,,
1669081093.3995848,,Eye Tracker,1387.6,583.8,Invalid,Invalid,EyesNotFound,,,,
1669081093.4162388,,Eye Tracker,1374.4,554.2,Invalid,Invalid,EyesNotFound,,,,
1669081093.4241998,,Mouse,1361.2,524.6,,,EyesNotFound,1329.0,502.0,,
1669081093.432894,,Eye Tracker,1348.0,495.0,Valid,Valid,Fixation,,,,
1669081093.4439669,,Mouse,1342.5,498.0,,,Fixation,1329.0,501.0,,
1669081093.449549,,Eye Tracker,1337.0,501.0,Valid,Valid,Fixation,,,,
1669081093.466204,,Eye Tracker,1333.0,487.0,Valid,Valid,Fixation,,,,
1669081093.482859,,Eye Tracker,1336.0,495.0,Valid,Valid,Fixation,,,,
1669081093.4995139,,Eye Tracker,1348.0,487.0,Valid,Valid,Fixation,,,,
1669081093.5049658,,Mouse,1353.5,485.0,,,Fixation,1329.0,501.0,,
1669081093.5161688,,Eye Tracker,1359.0,483.0,Valid,Valid,Fixation,,,,
1669081093.5328228,,Eye Tracker,1355.0,480.0,Valid,Valid,Fixation,,,,
1669081093.545244,,Mouse,1355.5,480.5,,,Fixation,1329.0,500.0,,
1669081093.5494778,,Eye Tracker,1356.0,481.0,Valid,Valid,Fixation,,,,
1669081093.565235,,Mouse,1357.5,480.0,,,Fixation,1329.0,499.0,,
1669081093.5661328,,Eye Tracker,1359.0,479.0,Valid,Valid,Fixation,,,,
1669081093.5827868,,Eye Tracker,1347.0,481.0,Valid,Valid,Fixation,,,,
1669081093.5952299,,Mouse,1346.5,484.0,,,Fixation,1329.0,498.0,,
1669081093.5994418,,Eye Tracker,1346.0,487.0,Valid,Valid,Fixation,,,,
1669081093.6150079,,Mouse,1347.5,485.5,,,Fixation,1329.0,497.0,,
1669081093.616097,,Eye Tracker,1349.0,484.0,Valid,Valid,Fixation,,,,
1669081093.632752,,Eye Tracker,1344.0,487.0,Valid,Valid,Fixation,,,,
1669081093.649407,,Eye Tracker,1347.0,487.0,Valid,Valid,Fixation,,,,
1669081093.6660619,,Eye Tracker,1344.0,485.0,Valid,Valid,Fixation,,,,
1669081093.682716,,Eye Tracker,1342.0,486.0,Valid,Valid,Fixation,,,,
1669081093.6993709,,Eye Tracker,1341.0,487.0,Valid,Valid,Fixation,,,,
1669081093.7160258,,Eye Tracker,1342.0,488.0,Valid,Valid,Fixation,,,,
1669081093.7326798,,Eye Tracker,1339.0,487.0,Valid,Valid,Fixation,,,,
1669081093.7493348,,Eye Tracker,1338.0,491.0,Valid,Valid,Fixation,,,,
1669081093.7659898,,Eye Tracker,1343.0,499.0,Valid,Valid,Fixation,,,,
1669081093.782646,,Eye Tracker,1347.0,499.0,Valid,Valid,Fixation,,,,
1669081093.7993,,Eye Tracker,1350.0,505.0,Valid,Valid,Fixation,,,,
1669081093.815955,,Eye Tracker,1348.0,509.0,Valid,Valid,Fixation,,,,
1669081093.83261,,Eye Tracker,1350.0,510.0,Valid,Valid,Fixation,,,,
1669081093.8459818,,Mouse,1351.5,512.0,,,Fixation,1329.0,497.0,,
1669081093.849264,,Eye Tracker,1353.0,514.0,Valid,Valid,Fixation,,,,
1669081093.8659189,,Eye Tracker,1352.0,512.0,Valid,Valid,Fixation,,,,
1669081093.8660429,,Mouse,1352.0,507.0,,,Fixation,1331.0,497.0,,
1669081093.8825738,,Eye Tracker,1352.0,502.0,Valid,Valid,Fixation,,,,
1669081093.8992279,,Eye Tracker,1355.0,502.0,Valid,Valid,Fixation,,,,
1669081093.9158828,,Eye Tracker,1351.0,511.0,Valid,Valid,Fixation,,,,
1669081093.915926,,Mouse,1349.0,511.5,,,Fixation,1331.0,496.0,,
1669081093.9325378,,Eye Tracker,1347.0,512.0,Valid,Valid,Fixation,,,,
1669081093.949193,,Eye Tracker,1346.0,510.0,Valid,Valid,Fixation,,,,
1669081093.965848,,Eye Tracker,1348.0,510.0,Valid,Valid,Fixation,,,,
1669081093.982503,,Eye Tracker,1346.0,511.0,Valid,Valid,Fixation,,,,
1669081093.9869788,,Mouse,1348.5,509.5,,,Fixation,1332.0,495.0,,
1669081093.999157,,Eye Tracker,1351.0,508.0,Valid,Valid,Fixation,,,,
1669081094.0069628,,Mouse,1353.5,503.0,,,Fixation,1332.0,495.0,,
1669081094.015812,,Eye Tracker,1356.0,498.0,Valid,Valid,Fixation,,,,
1669081094.017175,,Mouse,1353.0,499.0,,,Fixation,1333.0,494.0,,
1669081094.032467,,Eye Tracker,1350.0,500.0,Valid,Valid,Fixation,,,,
1669081094.0370138,,Mouse,1351.0,503.0,,,Fixation,1335.0,493.0,,
1669081094.0491219,,Eye Tracker,1352.0,506.0,Valid,Valid,Fixation,,,,
1669081094.0569568,,Mouse,1353.5,506.5,,,Fixation,1336.0,492.0,,
1669081094.0657759,,Eye Tracker,1355.0,507.0,Valid,Valid,Fixation,,,,
1669081094.0824308,,Eye Tracker,1354.0,512.0,Valid,Valid,Fixation,,,,
1669081094.086967,,Mouse,1354.6666666666667,511.3333333333333,,,Fixation,1337.0,492.0,,
1669081094.096972,,Mouse,1355.3333333333333,510.6666666666667,,,Fixation,1338.0,491.0,,
1669081094.0990858,,Eye Tracker,1356.0,510.0,Valid,Valid,Fixation,,,,
1669081094.1157408,,Eye Tracker,1359.0,504.0,Valid,Valid,Fixation,,,,
1669081094.1170168,,Mouse,1358.0,504.0,,,Fixation,1341.0,491.0,,
1669081094.132396,,Eye Tracker,1357.0,504.0,Valid,Valid,Fixation,,,,
1669081094.137004,,Mouse,1357.0,502.0,,,Fixation,1344.0,488.0,,
1669081094.147045,,Mouse,1357.0,500.0,,,Fixation,1346.0,486.0,,
1669081094.149051,,Eye Tracker,1357.0,498.0,Valid,Valid,Fixation,,,,
1669081094.165705,,Eye Tracker,1355.0,492.0,Valid,Valid,Fixation,,,,
1669081094.167018,,Mouse,1357.0,497.5,,,Fixation,1351.0,483.0,,
1669081094.18236,,Eye Tracker,1359.0,503.0,Valid,Valid,Fixation,,,,
1669081094.186972,,Mouse,1360.6666666666667,502.6666666666667,,,Fixation,1356.0,479.0,,
1669081094.1969728,,Mouse,1362.3333333333333,502.3333333333333,,,Fixation,1359.0,478.0,,
1669081094.199015,,Eye Tracker,1364.0,502.0,Valid,Valid,Fixation,,,,
1669081094.2069738,,Mouse,1364.5,502.0,,,Fixation,1361.0,476.0,,
1669081094.215669,,Eye Tracker,1365.0,502.0,Valid,Valid,Fixation,,,,
1669081094.2171319,,Mouse,1365.6666666666667,502.3333333333333,,,Fixation,1363.0,475.0,,
1669081094.227155,,Mouse,1366.3333333333333,502.6666666666667,,,Fixation,1365.0,474.0,,
1669081094.232324,,Eye Tracker,1367.0,503.0,Valid,Valid,Fixation,,,,
1669081094.2469459,,Mouse,1366.0,501.0,,,Fixation,1367.0,473.0,,
1669081094.2489789,,Eye Tracker,1365.0,499.0,Valid,Valid,Fixation,,,,
1669081094.2570028,,Mouse,1364.5,497.0,,,Fixation,1368.0,471.0,,
1669081094.2656338,,Eye Tracker,1364.0,495.0,Valid,Valid,Fixation,,,,
1669081094.2822888,,Eye Tracker,1364.0,492.0,Valid,Valid,Fixation,,,,
1669081094.298944,,Eye Tracker,1360.0,493.0,Valid,Valid,Fixation,,,,
1669081094.306947,,Mouse,1363.0,494.0,,,Fixation,1369.0,471.0,,
1669081094.315599,,Eye Tracker,1366.0,495.0,Valid,Valid,Fixation,,,,
1669081094.332253,,Eye Tracker,1369.0,493.0,Valid,Valid,Fixation,,,,
1669081094.348908,,Eye Tracker,1367.0,495.0,Valid,Valid,Fixation,,,,
1669081094.365563,,Eye Tracker,1379.0,485.0,Valid,Valid,Fixation,,,,
1669081094.382217,,Eye Tracker,1393.0,481.0,Valid,Valid,Fixation,,,,
1669081094.398872,,Eye Tracker,1402.0,485.0,Valid,Valid,Fixation,,,,
1669081094.40792,,Mouse,1403.0,484.0,,,Fixation,1369.0,471.0,,
1669081094.4155269,,Eye Tracker,1404.0,483.0,Valid,Valid,Fixation,,,,
1669081094.4321818,,Eye Tracker,1401.0,485.0,Valid,Valid,Fixation,,,,
1669081094.437965,,Mouse,1400.5,484.0,,,Fixation,1370.0,471.0,,
1669081094.4488368,,Eye Tracker,1400.0,483.0,Valid,Valid,Fixation,,,,
1669081094.458278,,Mouse,1401.5,482.5,,,Fixation,1370.0,471.0,,
1669081094.4654918,,Eye Tracker,1403.0,482.0,Valid,Valid,Fixation,,,,
1669081094.4782238,,Mouse,1403.5,483.0,,,Fixation,1372.0,472.0,,
1669081094.4821458,,Eye Tracker,1404.0,484.0,Valid,Valid,Fixation,,,,
1669081094.498801,,Eye Tracker,1405.0,487.0,Valid,Valid,Fixation,,,,
1669081094.4989028,,Mouse,1405.0,487.6666666666667,,,Fixation,1374.0,472.0,,
1669081094.5089068,,Mouse,1405.0,488.3333333333333,,,Fixation,1375.0,473.0,,
1669081094.515456,,Eye Tracker,1405.0,489.0,Valid,Valid,Fixation,,,,
1669081094.5190928,,Mouse,1403.0,487.5,,,Fixation,1376.0,473.0,,
1669081094.53211,,Eye Tracker,1401.0,486.0,Valid,Valid,Fixation,,,,
1669081094.5389109,,Mouse,1401.0,484.5,,,Fixation,1379.0,473.0,,
1669081094.548765,,Eye Tracker,1401.0,483.0,Valid,Valid,Fixation,,,,
1669081094.549048,,Mouse,1405.5,482.5,,,Fixation,1379.0,474.0,,
1669081094.56542,,Eye Tracker,1410.0,482.0,Valid,Valid,Fixation,,,,
1669081094.5689328,,Mouse,1409.6666666666667,483.3333333333333,,,Fixation,1381.0,474.0,,
1669081094.578985,,Mouse,1409.3333333333333,484.6666666666667,,,Fixation,1382.0,474.0,,
1669081094.5820749,,Eye Tracker,1409.0,486.0,Valid,Valid,Fixation,,,,
1669081094.589119,,Mouse,1408.0,486.5,,,Fixation,1383.0,474.0,,
1669081094.5987298,,Eye Tracker,1407.0,487.0,Valid,Valid,Fixation,,,,
1669081094.608944,,Mouse,1407.0,487.0,,,Fixation,1383.0,474.0,,
1669081094.6153848,,Eye Tracker,1407.0,487.0,Valid,Valid,Fixation,,,,
1669081094.619036,,Mouse,1406.5,485.5,,,Fixation,1383.0,474.0,,
1669081094.6320398,,Eye Tracker,1406.0,484.0,Valid,Valid,Fixation,,,,
1669081094.6486938,,Eye Tracker,1405.0,486.0,Valid,Valid,Fixation,,,,
1669081094.649014,,Mouse,1405.5,485.0,,,Fixation,1384.0,474.0,,
1669081094.6653488,,Eye Tracker,1406.0,484.0,Valid,Valid,Fixation,,,,
1669081094.668988,,Mouse,1408.5,482.0,,,Fixation,1385.0,475.0,,
1669081094.682004,,Eye Tracker,1411.0,480.0,Valid,Valid,Fixation,,,,
1669081094.688979,,Mouse,1410.0,481.0,,,Fixation,1386.0,475.0,,
1669081094.698658,,Eye Tracker,1409.0,482.0,Valid,Valid,Fixation,,,,
1669081094.708947,,Mouse,1408.5,482.5,,,Fixation,1387.0,475.0,,
1669081094.715313,,Eye Tracker,1408.0,483.0,Valid,Valid,Fixation,,,,
1669081094.7190108,,Mouse,1411.5,483.0,,,Fixation,1388.0,475.0,,
1669081094.731968,,Eye Tracker,1415.0,483.0,Valid,Valid,Fixation,,,,
1669081094.7389448,,Mouse,1415.0,485.0,,,Fixation,1389.0,477.0,,
1669081094.748623,,Eye Tracker,1415.0,487.0,Valid,Valid,Fixation,,,,
1669081094.7490988,,Mouse,1415.5,485.0,,,Fixation,1390.0,477.0,,
1669081094.7652779,,Eye Tracker,1416.0,483.0,Valid,Valid,Fixation,,,,
1669081094.768945,,Mouse,1417.0,481.0,,,Fixation,1391.0,477.0,,
1669081094.7819328,,Eye Tracker,1418.0,479.0,Valid,Valid,Fixation,,,,
1669081094.789037,,Mouse,1417.0,479.0,,,Fixation,1392.0,477.0,,
1669081094.7985868,,Eye Tracker,1416.0,479.0,Valid,Valid,Fixation,,,,
1669081094.8089628,,Mouse,1414.0,480.0,,,Fixation,1393.0,477.0,,
1669081094.8152418,,Eye Tracker,1412.0,481.0,Valid,Valid,Fixation,,,,
1669081094.8289378,,Mouse,1411.5,483.5,,,Fixation,1395.0,477.0,,
1669081094.8318968,,Eye Tracker,1411.0,486.0,Valid,Valid,Fixation,,,,
1669081094.839887,,Mouse,1412.0,486.5,,,Fixation,1396.0,477.0,,
1669081094.848552,,Eye Tracker,1413.0,487.0,Valid,Valid,Fixation,,,,
1669081094.8501458,,Mouse,1415.5,486.0,,,Fixation,1396.0,477.0,,
1669081094.8652058,,Eye Tracker,1418.0,485.0,Valid,Valid,Fixation,,,,
1669081094.8699439,,Mouse,1420.5,478.0,,,Fixation,1398.0,477.0,,
1669081094.881861,,Eye Tracker,1423.0,471.0,Valid,Valid,Fixation,,,,
1669081094.8899128,,Mouse,1423.0,467.5,,,Fixation,1399.0,477.0,,
1669081094.898516,,Eye Tracker,1423.0,464.0,Valid,Valid,Fixation,,,,
1669081094.91003,,Mouse,1419.5,471.5,,,Fixation,1401.0,477.0,,
1669081094.915171,,Eye Tracker,1416.0,479.0,Valid,Valid,Fixation,,,,
1669081094.9299068,,Mouse,1416.0,479.5,,,Fixation,1403.0,477.0,,
1669081094.9318259,,Eye Tracker,1416.0,480.0,Valid,Valid,Fixation,,,,
1669081094.940038,,Mouse,1417.0,481.5,,,Fixation,1405.0,477.0,,
1669081094.9484808,,Eye Tracker,1418.0,483.0,Valid,Valid,Fixation,,,,
1669081094.9599378,,Mouse,1420.0,482.0,,,Fixation,1409.0,477.0,,
1669081094.9651349,,Eye Tracker,1422.0,481.0,Valid,Valid,Fixation,,,,
1669081094.9802518,,Mouse,1422.5,479.5,,,Fixation,1413.0,477.0,,
1669081094.9817898,,Eye Tracker,1423.0,478.0,Valid,Valid,Fixation,,,,
1669081094.9984448,,Eye Tracker,1418.0,480.0,Valid,Valid,Fixation,,,,
1669081094.9999328,,Mouse,1418.3333333333333,479.3333333333333,,,Fixation,1419.0,477.0,,
1669081095.011262,,Mouse,1418.6666666666667,478.6666666666667,,,Fixation,1421.0,477.0,,
1669081095.0150988,,Eye Tracker,1419.0,478.0,Valid,Valid,Fixation,,,,
1669081095.0309498,,Mouse,1421.0,477.0,,,Fixation,1427.0,477.0,,
1669081095.0317538,,Eye Tracker,1423.0,476.0,Valid,Valid,Fixation,,,,
1669081095.040969,,Mouse,1424.0,475.0,,,Fixation,1430.0,477.0,,
1669081095.048409,,Eye Tracker,1425.0,474.0,Valid,Valid,Fixation,,,,
1669081095.0519478,,Mouse,1425.5,474.0,,,Fixation,1434.0,477.0,,
1669081095.065063,,Eye Tracker,1426.0,474.0,Valid,Valid,Fixation,,,,
1669081095.0710838,,Mouse,1426.0,474.5,,,Fixation,1442.0,477.0,,
1669081095.081719,,Eye Tracker,1426.0,475.0,Valid,Valid,Fixation,,,,
1669081095.0909388,,Mouse,1426.5,475.5,,,Fixation,1450.0,476.0,,
1669081095.098374,,Eye Tracker,1427.0,476.0,Valid,Valid,Fixation,,,,
1669081095.111101,,Mouse,1427.0,475.5,,,Fixation,1455.0,475.0,,
1669081095.1150289,,Eye Tracker,1427.0,475.0,Valid,Valid,Fixation,,,,
1669081095.130961,,Mouse,1431.0,476.0,,,Fixation,1463.0,474.0,,
1669081095.1316829,,Eye Tracker,1435.0,477.0,Valid,Valid,Fixation,,,,
1669081095.1412058,,Mouse,1435.0,476.0,,,Fixation,1466.0,474.0,,
1669081095.1483378,,Eye Tracker,1435.0,475.0,Valid,Valid,Fixation,,,,
1669081095.1609328,,Mouse,1433.5,473.5,,,Fixation,1473.0,474.0,,
1669081095.1649928,,Eye Tracker,1432.0,472.0,Valid,Valid,Fixation,,,,
1669081095.17095,,Mouse,1439.3333333333333,467.3333333333333,,,Fixation,1474.0,474.0,,
1669081095.1812198,,Mouse,1446.6666666666667,462.6666666666667,,,Fixation,1475.0,473.0,,
1669081095.1816468,,Eye Tracker,1454.0,458.0,Valid,Valid,Fixation,,,,
1669081095.1983018,,Eye Tracker,1508.0,461.0,Valid,Valid,Saccade,,,,
1669081095.200944,,Mouse,1507.5,468.5,,,Saccade,1478.0,473.0,,
1669081095.214957,,Eye Tracker,1507.0,476.0,Valid,Valid,Fixation,,,,
1669081095.220943,,Mouse,1505.0,475.5,,,Fixation,1481.0,473.0,,
1669081095.231612,,Eye Tracker,1503.0,475.0,Valid,Valid,Fixation,,,,
1669081095.2409968,,Mouse,1503.0,475.5,,,Fixation,1484.0,473.0,,
1669081095.248267,,Eye Tracker,1503.0,476.0,Valid,Valid,Fixation,,,,
1669081095.251014,,Mouse,1503.5,476.5,,,Fixation,1484.0,473.0,,
1669081095.264922,,Eye Tracker,1504.0,477.0,Valid,Valid,Fixation,,,,
1669081095.270912,,Mouse,1506.0,473.3333333333333,,,Fixation,1486.0,473.0,,
1669081095.281024,,Mouse,1508.0,469.6666666666667,,,Fixation,1487.0,473.0,,
1669081095.281576,,Eye Tracker,1510.0,466.0,Valid,Valid,Fixation,,,,
1669081095.298231,,Eye Tracker,1506.0,460.0,Valid,Valid,Fixation,,,,
1669081095.300982,,Mouse,1506.6666666666667,464.0,,,Fixation,1489.0,473.0,,
1669081095.311395,,Mouse,1507.3333333333333,468.0,,,Fixation,1490.0,473.0,,
1669081095.3148859,,Eye Tracker,1508.0,472.0,Valid,Valid,Fixation,,,,
1669081095.3311648,,Mouse,1509.0,473.5,,,Fixation,1492.0,473.0,,
1669081095.3315399,,Eye Tracker,1510.0,475.0,Valid,Valid,Fixation,,,,
1669081095.3481948,,Eye Tracker,1507.0,477.0,Valid,Valid,Fixation,,,,
1669081095.351939,,Mouse,1506.0,476.6666666666667,,,Fixation,1495.0,473.0,,
1669081095.361939,,Mouse,1505.0,476.3333333333333,,,Fixation,1497.0,473.0,,
1669081095.3648498,,Eye Tracker,1504.0,476.0,Valid,Valid,Fixation,,,,
1669081095.3719838,,Mouse,1506.0,476.0,,,Fixation,1499.0,473.0,,
1669081095.3815048,,Eye Tracker,1508.0,476.0,Valid,Valid,Fixation,,,,
1669081095.382201,,Mouse,1509.0,477.3333333333333,,,Fixation,1502.0,473.0,,
1669081095.393003,,Mouse,1510.0,478.6666666666667,,,Fixation,1504.0,473.0,,
1669081095.39816,,Eye Tracker,1511.0,480.0,Valid,Valid,Fixation,,,,
1669081095.412226,,Mouse,1511.0,481.0,,,Fixation,1511.0,473.0,,
1669081095.414815,,Eye Tracker,1511.0,482.0,Valid,Valid,Fixation,,,,
1669081095.43147,,Eye Tracker,1509.0,481.0,Valid,Valid,Fixation,,,,
1669081095.4319298,,Mouse,1507.6666666666667,480.6666666666667,,,Fixation,1515.0,473.0,,
1669081095.4419868,,Mouse,1506.3333333333333,480.3333333333333,,,Fixation,1518.0,473.0,,
1669081095.448124,,Eye Tracker,1505.0,480.0,Valid,Valid,Fixation,,,,
1669081095.4519908,,Mouse,1506.5,482.0,,,Fixation,1519.0,473.0,,
1669081095.464779,,Eye Tracker,1508.0,484.0,Valid,Valid,Fixation,,,,
1669081095.472235,,Mouse,1515.5,484.5,,,Fixation,1525.0,473.0,,
1669081095.4814339,,Eye Tracker,1523.0,485.0,Valid,Valid,Fixation,,,,
1669081095.491906,,Mouse,1541.0,483.0,,,Saccade,1528.0,473.0,,
1669081095.498088,,Eye Tracker,1559.0,481.0,Valid,Valid,Saccade,,,,
1669081095.5019898,,Mouse,1570.0,478.0,,,Saccade,1528.0,473.0,,
1669081095.5120318,,Mouse,1581.0,475.0,,,Saccade,1529.0,473.0,,
1669081095.5147429,,Eye Tracker,1592.0,472.0,Valid,Valid,Saccade,,,,
1669081095.5229998,,Mouse,1595.0,472.5,,,Saccade,1530.0,473.0,,
1669081095.5313978,,Eye Tracker,1598.0,473.0,Valid,Valid,Fixation,,,,
1669081095.533218,,Mouse,1598.0,475.0,,,Fixation,1531.0,473.0,,
1669081095.5480518,,Eye Tracker,1598.0,477.0,Valid,Valid,Fixation,,,,
1669081095.552944,,Mouse,1595.0,478.6666666666667,,,Fixation,1532.0,473.0,,
1669081095.5639458,,Mouse,1592.0,480.3333333333333,,,Fixation,1533.0,473.0,,
1669081095.564708,,Eye Tracker,1589.0,482.0,Valid,Valid,Fixation,,,,
1669081095.581363,,Eye Tracker,1591.0,482.0,Valid,Valid,Fixation,,,,
1669081095.582991,,Mouse,1595.0,481.5,,,Fixation,1534.0,473.0,,
1669081095.598017,,Eye Tracker,1599.0,481.0,Valid,Valid,Fixation,,,,
1669081095.602942,,Mouse,1596.6666666666667,481.0,,,Fixation,1537.0,473.0,,
1669081095.6130118,,Mouse,1594.3333333333333,481.0,,,Fixation,1538.0,473.0,,
1669081095.614672,,Eye Tracker,1592.0,481.0,Valid,Valid,Fixation,,,,
1669081095.631327,,Eye Tracker,1593.0,481.0,Valid,Valid,Fixation,,,,
1669081095.632974,,Mouse,1594.6666666666667,482.3333333333333,,,Fixation,1540.0,473.0,,
1669081095.6429808,,Mouse,1596.3333333333333,483.6666666666667,,,Fixation,1541.0,473.0,,
1669081095.647982,,Eye Tracker,1598.0,485.0,Valid,Valid,Fixation,,,,
1669081095.6529968,,Mouse,1598.0,486.3333333333333,,,Fixation,1541.0,473.0,,
1669081095.6630328,,Mouse,1598.0,487.6666666666667,,,Fixation,1542.0,473.0,,
1669081095.664636,,Eye Tracker,1598.0,489.0,Valid,Valid,Fixation,,,,
1669081095.6812909,,Eye Tracker,1599.0,487.0,Valid,Valid,Fixation,,,,
1669081095.683025,,Mouse,1600.0,486.5,,,Fixation,1543.0,473.0,,
1669081095.6979458,,Eye Tracker,1601.0,486.0,Valid,Valid,Fixation,,,,
1669081095.7029748,,Mouse,1598.0,487.0,,,Fixation,1544.0,473.0,,
1669081095.7146008,,Eye Tracker,1595.0,488.0,Valid,Valid,Fixation,,,,
1669081095.7229798,,Mouse,1593.0,487.0,,,Fixation,1545.0,473.0,,
1669081095.7312558,,Eye Tracker,1591.0,486.0,Valid,Valid,Fixation,,,,
1669081095.7431889,,Mouse,1595.0,486.5,,,Fixation,1547.0,473.0,,
1669081095.747911,,Eye Tracker,1599.0,487.0,Valid,Valid,Fixation,,,,
