Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082840.239599,,Eye Tracker,1902.0,640.0,Valid,Valid,Fixation,,,,
1669082840.242954,,Mouse,1899.6666666666667,640.3333333333334,,,Fixation,1867.0,627.0,,
1669082840.2532072,,Mouse,1897.3333333333333,640.6666666666666,,,Fixation,1867.0,627.0,,
1669082840.2562542,,Eye Tracker,1895.0,641.0,Valid,Valid,Fixation,,,,
1669082840.2729092,,Eye Tracker,1892.0,640.0,Valid,Valid,Fixation,,,,
1669082840.274215,,Mouse,1894.0,642.0,,,Fixation,1867.0,629.0,,
1669082840.2895632,,Eye Tracker,1896.0,644.0,Valid,Valid,Fixation,,,,
1669082840.2929292,,Mouse,1898.0,645.0,,,Fixation,1868.0,631.0,,
1669082840.3062181,,Eye Tracker,1900.0,646.0,Valid,Valid,Fixation,,,,
1669082840.3142002,,Mouse,1892.0,648.5,,,Fixation,1869.0,632.0,,
1669082840.322873,,Eye Tracker,1884.0,651.0,Valid,Valid,Fixation,,,,
1669082840.3329031,,Mouse,1878.5,653.5,,,Fixation,1869.0,633.0,,
1669082840.339529,,Eye Tracker,1873.0,656.0,Valid,Valid,Fixation,,,,
1669082840.3431451,,Mouse,1875.3333333333333,655.0,,,Fixation,1869.0,634.0,,
1669082840.353929,,Mouse,1877.6666666666667,654.0,,,Fixation,1869.0,635.0,,
1669082840.356183,,Eye Tracker,1880.0,653.0,Valid,Valid,Fixation,,,,
1669082840.372838,,Eye Tracker,1886.0,650.0,Valid,Valid,Fixation,,,,
1669082840.372936,,Mouse,1884.5,652.5,,,Fixation,1869.0,636.0,,
1669082840.389493,,Eye Tracker,1883.0,655.0,Valid,Valid,Fixation,,,,
1669082840.406147,,Eye Tracker,1883.0,658.0,Valid,Valid,Fixation,,,,
1669082840.4228022,,Eye Tracker,1885.0,656.0,Valid,Valid,Fixation,,,,
1669082840.4241881,,Mouse,1883.5,653.5,,,Fixation,1869.0,637.0,,
1669082840.4394572,,Eye Tracker,1882.0,651.0,Valid,Valid,Fixation,,,,
1669082840.4561112,,Eye Tracker,1881.0,651.0,Valid,Valid,Fixation,,,,
1669082840.4727662,,Eye Tracker,1882.0,650.0,Valid,Valid,Fixation,,,,
1669082840.474117,,Mouse,1881.5,651.5,,,Fixation,1869.0,637.0,,
1669082840.4894211,,Eye Tracker,1881.0,653.0,Valid,Valid,Fixation,,,,
1669082840.493936,,Mouse,1879.0,656.5,,,Fixation,1869.0,638.0,,
1669082840.506076,,Eye Tracker,1877.0,660.0,Valid,Valid,Fixation,,,,
1669082840.522731,,Eye Tracker,1872.0,666.0,Valid,Valid,Fixation,,,,
1669082840.5341082,,Mouse,1873.5,665.0,,,Fixation,1869.0,639.0,,
1669082840.539386,,Eye Tracker,1875.0,664.0,Valid,Valid,Fixation,,,,
1669082840.55604,,Eye Tracker,1879.0,658.0,Valid,Valid,Fixation,,,,
1669082840.572695,,Eye Tracker,1874.0,665.0,Valid,Valid,Fixation,,,,
1669082840.58935,,Eye Tracker,1866.0,664.0,Valid,Valid,Fixation,,,,
1669082840.6060052,,Eye Tracker,1865.0,660.0,Valid,Valid,Fixation,,,,
1669082840.6226592,,Eye Tracker,1876.0,661.0,Valid,Valid,Fixation,,,,
1669082840.6339562,,Mouse,1878.5,660.5,,,Fixation,1870.0,640.0,,
1669082840.6393142,,Eye Tracker,1881.0,660.0,Valid,Valid,Fixation,,,,
1669082840.654967,,Mouse,1880.5,656.5,,,Fixation,1870.0,641.0,,
1669082840.65597,,Eye Tracker,1880.0,653.0,Valid,Valid,Fixation,,,,
1669082840.672624,,Eye Tracker,1868.0,654.0,Valid,Valid,Fixation,,,,
1669082840.6739562,,Mouse,1865.5,656.5,,,Fixation,1870.0,642.0,,
1669082840.689279,,Eye Tracker,1863.0,659.0,Valid,Valid,Fixation,,,,
1669082840.703922,,Mouse,1865.5,656.0,,,Fixation,1871.0,643.0,,
1669082840.705934,,Eye Tracker,1868.0,653.0,Valid,Valid,Fixation,,,,
1669082840.722588,,Eye Tracker,1864.0,658.0,Valid,Valid,Fixation,,,,
1669082840.739243,,Eye Tracker,1862.0,659.0,Valid,Valid,Fixation,,,,
1669082840.745094,,Mouse,1866.0,658.0,,,Fixation,1871.0,643.0,,
1669082840.755898,,Eye Tracker,1870.0,657.0,Valid,Valid,Fixation,,,,
1669082840.772552,,Eye Tracker,1871.0,657.0,Valid,Valid,Fixation,,,,
1669082840.785957,,Mouse,1874.0,648.0,,,Fixation,1871.0,645.0,,
1669082840.789207,,Eye Tracker,1877.0,639.0,Valid,Valid,Fixation,,,,
1669082840.8052151,,Mouse,1877.5,644.5,,,Fixation,1871.0,645.0,,
1669082840.8058622,,Eye Tracker,1878.0,650.0,Valid,Valid,Fixation,,,,
1669082840.8225172,,Eye Tracker,1866.0,668.0,Valid,Valid,Fixation,,,,
1669082840.825933,,Mouse,1867.5,668.5,,,Fixation,1872.0,646.0,,
1669082840.8391721,,Eye Tracker,1869.0,669.0,Valid,Valid,Fixation,,,,
1669082840.8450131,,Mouse,1870.5,668.5,,,Fixation,1872.0,647.0,,
1669082840.855827,,Eye Tracker,1872.0,668.0,Valid,Valid,Fixation,,,,
1669082840.8662062,,Mouse,1869.5,669.0,,,Fixation,1872.0,649.0,,
1669082840.872482,,Eye Tracker,1867.0,670.0,Valid,Valid,Fixation,,,,
1669082840.8848622,,Mouse,1864.5,670.0,,,Fixation,1873.0,651.0,,
1669082840.889136,,Eye Tracker,1862.0,670.0,Valid,Valid,Fixation,,,,
1669082840.894927,,Mouse,1863.0,670.0,,,Fixation,1873.0,653.0,,
1669082840.905208,,Mouse,1864.0,670.0,,,Fixation,1873.0,654.0,,
1669082840.905791,,Eye Tracker,1865.0,670.0,Valid,Valid,Fixation,,,,
1669082840.9159741,,Mouse,1864.5,668.0,,,Fixation,1874.0,655.0,,
1669082840.922446,,Eye Tracker,1864.0,666.0,Valid,Valid,Fixation,,,,
1669082840.936201,,Mouse,1863.5,665.0,,,Fixation,1874.0,657.0,,
1669082840.9391,,Eye Tracker,1863.0,664.0,Valid,Valid,Fixation,,,,
1669082840.955755,,Eye Tracker,1870.0,665.0,Valid,Valid,Fixation,,,,
1669082840.956953,,Mouse,1868.0,665.5,,,Fixation,1874.0,658.0,,
1669082840.9724102,,Eye Tracker,1866.0,666.0,Valid,Valid,Fixation,,,,
1669082840.975958,,Mouse,1866.0,668.5,,,Fixation,1874.0,659.0,,
1669082840.9890652,,Eye Tracker,1866.0,671.0,Valid,Valid,Fixation,,,,
1669082840.9969392,,Mouse,1864.5,672.0,,,Fixation,1874.0,660.0,,
1669082841.0057201,,Eye Tracker,1863.0,673.0,Valid,Valid,Fixation,,,,
1669082841.0159042,,Mouse,1861.0,675.0,,,Fixation,1874.0,661.0,,
1669082841.022375,,Eye Tracker,1859.0,677.0,Valid,Valid,Fixation,,,,
1669082841.0390291,,Eye Tracker,1859.0,678.0,Valid,Valid,Fixation,,,,
1669082841.055684,,Eye Tracker,1866.0,667.0,Valid,Valid,Fixation,,,,
1669082841.072339,,Eye Tracker,1872.0,659.0,Valid,Valid,Fixation,,,,
1669082841.088993,,Eye Tracker,1866.0,672.0,Valid,Valid,Fixation,,,,
1669082841.105648,,Eye Tracker,1862.0,678.0,Valid,Valid,Fixation,,,,
1669082841.122303,,Eye Tracker,1861.0,683.0,Valid,Valid,Fixation,,,,
1669082841.1389592,,Eye Tracker,1861.0,680.0,Valid,Valid,Fixation,,,,
1669082841.1556132,,Eye Tracker,1861.0,676.0,Valid,Valid,Fixation,,,,
1669082841.1722682,,Eye Tracker,1876.0,689.0,Valid,Valid,Fixation,,,,
1669082841.1889231,,Eye Tracker,1872.0,695.0,Valid,Valid,Fixation,,,,
1669082841.2055771,,Eye Tracker,1865.0,693.0,Valid,Valid,Fixation,,,,
1669082841.222232,,Eye Tracker,1870.0,699.0,Valid,Valid,Fixation,,,,
1669082841.238887,,Eye Tracker,1868.0,703.0,Valid,Valid,Fixation,,,,
1669082841.2468832,,Mouse,1867.5,703.0,,,Fixation,1874.0,661.0,,
1669082841.255541,,Eye Tracker,1867.0,703.0,Valid,Valid,Fixation,,,,
1669082841.267214,,Mouse,1867.0,701.5,,,Fixation,1874.0,662.0,,
1669082841.272196,,Eye Tracker,1867.0,700.0,Valid,Valid,Fixation,,,,
1669082841.288851,,Eye Tracker,1871.0,698.0,Valid,Valid,Fixation,,,,
1669082841.305506,,Eye Tracker,1869.0,697.0,Valid,Valid,Fixation,,,,
1669082841.3221612,,Eye Tracker,1866.0,693.0,Valid,Valid,Fixation,,,,
1669082841.3269992,,Mouse,1868.0,691.5,,,Fixation,1873.0,663.0,,
1669082841.3388162,,Eye Tracker,1870.0,690.0,Valid,Valid,Fixation,,,,
1669082841.3469422,,Mouse,1869.0,692.5,,,Fixation,1873.0,664.0,,
1669082841.3554702,,Eye Tracker,1868.0,695.0,Valid,Valid,Fixation,,,,
1669082841.367197,,Mouse,1867.5,696.5,,,Fixation,1872.0,665.0,,
1669082841.3721251,,Eye Tracker,1867.0,698.0,Valid,Valid,Fixation,,,,
1669082841.3779502,,Mouse,1869.0,697.5,,,Fixation,1872.0,665.0,,
1669082841.38878,,Eye Tracker,1871.0,697.0,Valid,Valid,Fixation,,,,
1669082841.397196,,Mouse,1868.0,697.5,,,Fixation,1871.0,667.0,,
1669082841.405435,,Eye Tracker,1865.0,698.0,Valid,Valid,Fixation,,,,
1669082841.417963,,Mouse,1865.5,698.5,,,Fixation,1871.0,667.0,,
1669082841.422089,,Eye Tracker,1866.0,699.0,Valid,Valid,Fixation,,,,
1669082841.438744,,Eye Tracker,1862.0,701.0,Valid,Valid,Fixation,,,,
1669082841.4554,,Eye Tracker,1863.0,700.0,Valid,Valid,Fixation,,,,
1669082841.472054,,Eye Tracker,1860.0,699.0,Valid,Valid,Fixation,,,,
1669082841.47795,,Mouse,1864.5,697.5,,,Fixation,1871.0,669.0,,
1669082841.4887092,,Eye Tracker,1869.0,696.0,Valid,Valid,Fixation,,,,
1669082841.5053642,,Eye Tracker,1892.0,682.0,Valid,Valid,Fixation,,,,
1669082841.517954,,Mouse,1879.0,686.5,,,Fixation,1871.0,669.0,,
1669082841.5220182,,Eye Tracker,1866.0,691.0,Valid,Valid,Fixation,,,,
1669082841.5386732,,Eye Tracker,1854.0,691.0,Valid,Valid,Fixation,,,,
1669082841.548969,,Mouse,1858.5,690.0,,,Fixation,1871.0,670.0,,
1669082841.5553281,,Eye Tracker,1863.0,689.0,Valid,Valid,Fixation,,,,
1669082841.5681882,,Mouse,1862.0,690.5,,,Fixation,1871.0,672.0,,
1669082841.5719821,,Eye Tracker,1861.0,692.0,Valid,Valid,Fixation,,,,
1669082841.588637,,Eye Tracker,1854.0,695.0,Valid,Valid,Fixation,,,,
1669082841.605292,,Eye Tracker,1856.0,697.0,Valid,Valid,Fixation,,,,
1669082841.607953,,Mouse,1856.0,698.0,,,Fixation,1870.0,673.0,,
1669082841.621947,,Eye Tracker,1856.0,699.0,Valid,Valid,Fixation,,,,
1669082841.638602,,Eye Tracker,1857.0,699.0,Valid,Valid,Fixation,,,,
1669082841.639115,,Mouse,1856.0,698.5,,,Fixation,1870.0,675.0,,
1669082841.655257,,Eye Tracker,1855.0,698.0,Valid,Valid,Fixation,,,,
1669082841.668075,,Mouse,1852.5,699.0,,,Fixation,1870.0,676.0,,
1669082841.6719122,,Eye Tracker,1850.0,700.0,Valid,Valid,Fixation,,,,
1669082841.678936,,Mouse,1851.0,700.0,,,Fixation,1870.0,676.0,,
1669082841.6885662,,Eye Tracker,1852.0,700.0,Valid,Valid,Fixation,,,,
1669082841.7052212,,Eye Tracker,1852.0,700.0,Valid,Valid,Fixation,,,,
1669082841.707958,,Mouse,1852.3333333333333,699.3333333333334,,,Fixation,1870.0,679.0,,
1669082841.718919,,Mouse,1852.6666666666667,698.6666666666666,,,Fixation,1870.0,679.0,,
1669082841.7218761,,Eye Tracker,1853.0,698.0,Valid,Valid,Fixation,,,,
1669082841.7385302,,Eye Tracker,1856.0,695.0,Valid,Valid,Fixation,,,,
1669082841.74794,,Mouse,1853.0,697.0,,,Fixation,1870.0,679.0,,
1669082841.7551851,,Eye Tracker,1850.0,699.0,Valid,Valid,Fixation,,,,
1669082841.76904,,Mouse,1850.0,699.5,,,Fixation,1870.0,680.0,,
1669082841.77184,,Eye Tracker,1850.0,700.0,Valid,Valid,Fixation,,,,
1669082841.788495,,Eye Tracker,1856.0,700.0,Valid,Valid,Fixation,,,,
1669082841.788983,,Mouse,1856.3333333333333,699.3333333333334,,,Fixation,1870.0,681.0,,
1669082841.799148,,Mouse,1856.6666666666667,698.6666666666666,,,Fixation,1870.0,682.0,,
1669082841.80515,,Eye Tracker,1857.0,698.0,Valid,Valid,Fixation,,,,
1669082841.809961,,Mouse,1856.0,699.5,,,Fixation,1870.0,683.0,,
1669082841.821805,,Eye Tracker,1855.0,701.0,Valid,Valid,Fixation,,,,
1669082841.8289971,,Mouse,1853.5,704.5,,,Fixation,1870.0,685.0,,
1669082841.838459,,Eye Tracker,1852.0,708.0,Valid,Valid,Fixation,,,,
1669082841.8499432,,Mouse,1853.5,709.0,,,Fixation,1870.0,686.0,,
1669082841.855114,,Eye Tracker,1855.0,710.0,Valid,Valid,Fixation,,,,
1669082841.868988,,Mouse,1855.5,708.0,,,Fixation,1870.0,689.0,,
1669082841.8717692,,Eye Tracker,1856.0,706.0,Valid,Valid,Fixation,,,,
1669082841.8884232,,Eye Tracker,1864.0,702.0,Valid,Valid,Fixation,,,,
1669082841.8899362,,Mouse,1862.0,702.0,,,Fixation,1869.0,693.0,,
1669082841.9050782,,Eye Tracker,1860.0,702.0,Valid,Valid,Fixation,,,,
1669082841.908929,,Mouse,1861.5,699.5,,,Fixation,1869.0,696.0,,
1669082841.9217331,,Eye Tracker,1863.0,697.0,Valid,Valid,Fixation,,,,
1669082841.929959,,Mouse,1861.0,699.5,,,Fixation,1868.0,700.0,,
1669082841.938389,,Eye Tracker,1859.0,702.0,Valid,Valid,Fixation,,,,
1669082841.939976,,Mouse,1848.0,709.0,,,Fixation,1867.0,701.0,,
1669082841.955043,,Eye Tracker,1837.0,716.0,Valid,Valid,Fixation,,,,
1669082841.959958,,Mouse,1840.0,717.0,,,Fixation,1867.0,702.0,,
1669082841.969969,,Mouse,1843.0,718.0,,,Fixation,1867.0,703.0,,
1669082841.971698,,Eye Tracker,1846.0,719.0,Valid,Valid,Fixation,,,,
1669082841.9809551,,Mouse,1857.5,717.0,,,Fixation,1867.0,704.0,,
1669082841.988353,,Eye Tracker,1869.0,715.0,Valid,Valid,Fixation,,,,
1669082842.005007,,Eye Tracker,1859.0,718.0,Valid,Valid,Fixation,,,,
1669082842.010018,,Mouse,1861.3333333333333,716.3333333333334,,,Fixation,1867.0,705.0,,
1669082842.02097,,Mouse,1863.6666666666667,714.6666666666666,,,Fixation,1867.0,706.0,,
1669082842.021662,,Eye Tracker,1866.0,713.0,Valid,Valid,Fixation,,,,
1669082842.0383172,,Eye Tracker,1869.0,714.0,Valid,Valid,Fixation,,,,
1669082842.049916,,Mouse,1867.5,713.5,,,Fixation,1867.0,707.0,,
1669082842.054971,,Eye Tracker,1866.0,713.0,Valid,Valid,Fixation,,,,
1669082842.061187,,Mouse,1869.0,711.0,,,Fixation,1867.0,708.0,,
1669082842.0716262,,Eye Tracker,1872.0,709.0,Valid,Valid,Fixation,,,,
1669082842.0882812,,Eye Tracker,1875.0,709.0,Valid,Valid,Fixation,,,,
1669082842.089915,,Mouse,1870.5,708.5,,,Fixation,1867.0,710.0,,
1669082842.1049361,,Eye Tracker,1866.0,708.0,Valid,Valid,Fixation,,,,
1669082842.1099072,,Mouse,1860.0,711.6666666666666,,,Fixation,1867.0,711.0,,
1669082842.119998,,Mouse,1854.0,715.3333333333334,,,Fixation,1867.0,712.0,,
1669082842.121591,,Eye Tracker,1848.0,719.0,Valid,Valid,Fixation,,,,
1669082842.138246,,Eye Tracker,1848.0,717.0,Valid,Valid,Fixation,,,,
1669082842.13995,,Mouse,1851.0,715.6666666666666,,,Fixation,1867.0,714.0,,
1669082842.1509461,,Mouse,1854.0,714.3333333333334,,,Fixation,1867.0,715.0,,
1669082842.1549,,Eye Tracker,1857.0,713.0,Valid,Valid,Fixation,,,,
1669082842.1699672,,Mouse,1856.0,715.5,,,Fixation,1867.0,719.0,,
1669082842.171555,,Eye Tracker,1855.0,718.0,Valid,Valid,Fixation,,,,
1669082842.18821,,Eye Tracker,1854.0,725.0,Valid,Valid,Fixation,,,,
1669082842.190989,,Mouse,1855.0,724.5,,,Fixation,1866.0,722.0,,
1669082842.204865,,Eye Tracker,1856.0,724.0,Valid,Valid,Fixation,,,,
1669082842.209898,,Mouse,1861.3333333333333,720.6666666666666,,,Fixation,1865.0,727.0,,
1669082842.219917,,Mouse,1866.6666666666667,717.3333333333334,,,Fixation,1865.0,728.0,,
1669082842.221519,,Eye Tracker,1872.0,714.0,Valid,Valid,Fixation,,,,
1669082842.230997,,Mouse,1869.5,716.0,,,Fixation,1865.0,730.0,,
1669082842.2381742,,Eye Tracker,1867.0,718.0,Valid,Valid,Fixation,,,,
1669082842.2499802,,Mouse,1854.0,726.5,,,Saccade,1865.0,736.0,,
1669082842.2548292,,Eye Tracker,1841.0,735.0,Valid,Valid,Saccade,,,,
1669082842.270957,,Mouse,1841.5,744.0,,,Fixation,1865.0,739.0,,
1669082842.2714841,,Eye Tracker,1842.0,753.0,Valid,Valid,Fixation,,,,
1669082842.288139,,Eye Tracker,1856.0,751.0,Valid,Valid,Fixation,,,,
1669082842.2910042,,Mouse,1854.5,754.0,,,Fixation,1865.0,741.0,,
1669082842.304794,,Eye Tracker,1853.0,757.0,Valid,Valid,Fixation,,,,
1669082842.311907,,Mouse,1847.5,756.5,,,Fixation,1865.0,744.0,,
1669082842.321448,,Eye Tracker,1842.0,756.0,Valid,Valid,Fixation,,,,
1669082842.322169,,Mouse,1843.5,757.0,,,Fixation,1865.0,744.0,,
1669082842.338103,,Eye Tracker,1845.0,758.0,Valid,Valid,Fixation,,,,
1669082842.350963,,Mouse,1855.0,758.0,,,Fixation,1865.0,745.0,,
1669082842.354758,,Eye Tracker,1865.0,758.0,Valid,Valid,Fixation,,,,
1669082842.371412,,Eye Tracker,1859.0,755.0,Valid,Valid,Fixation,,,,
1669082842.388067,,Eye Tracker,1842.0,760.0,Valid,Valid,Fixation,,,,
1669082842.3909552,,Mouse,1841.0,761.5,,,Fixation,1865.0,745.0,,
1669082842.4047222,,Eye Tracker,1840.0,763.0,Valid,Valid,Fixation,,,,
1669082842.4209292,,Mouse,1839.0,763.5,,,Fixation,1865.0,746.0,,
1669082842.4213772,,Eye Tracker,1838.0,764.0,Valid,Valid,Fixation,,,,
1669082842.4380322,,Eye Tracker,1843.0,765.0,Valid,Valid,Fixation,,,,
1669082842.4519272,,Mouse,1845.5,764.5,,,Fixation,1865.0,746.0,,
1669082842.454687,,Eye Tracker,1848.0,764.0,Valid,Valid,Fixation,,,,
1669082842.461962,,Mouse,1846.5,764.5,,,Fixation,1865.0,747.0,,
1669082842.471342,,Eye Tracker,1845.0,765.0,Valid,Valid,Fixation,,,,
1669082842.4829812,,Mouse,1844.5,766.0,,,Fixation,1865.0,748.0,,
1669082842.487996,,Eye Tracker,1844.0,767.0,Valid,Valid,Fixation,,,,
1669082842.501959,,Mouse,1845.0,768.0,,,Fixation,1865.0,749.0,,
1669082842.504651,,Eye Tracker,1846.0,769.0,Valid,Valid,Fixation,,,,
1669082842.521306,,Eye Tracker,1845.0,768.0,Valid,Valid,Fixation,,,,
1669082842.521922,,Mouse,1843.6666666666667,765.6666666666666,,,Fixation,1865.0,750.0,,
1669082842.5328982,,Mouse,1842.3333333333333,763.3333333333334,,,Fixation,1865.0,750.0,,
1669082842.53796,,Eye Tracker,1841.0,761.0,Valid,Valid,Fixation,,,,
1669082842.55196,,Mouse,1846.5,759.0,,,Fixation,1865.0,751.0,,
1669082842.554615,,Eye Tracker,1852.0,757.0,Valid,Valid,Fixation,,,,
1669082842.57127,,Eye Tracker,1851.0,767.0,Valid,Valid,Fixation,,,,
1669082842.572896,,Mouse,1845.0,768.0,,,Fixation,1865.0,754.0,,
1669082842.5879252,,Eye Tracker,1839.0,769.0,Valid,Valid,Fixation,,,,
1669082842.591964,,Mouse,1839.0,767.6666666666666,,,Fixation,1865.0,756.0,,
1669082842.601967,,Mouse,1839.0,766.3333333333334,,,Fixation,1865.0,757.0,,
1669082842.6045802,,Eye Tracker,1839.0,765.0,Valid,Valid,Fixation,,,,
1669082842.6129372,,Mouse,1844.5,764.0,,,Fixation,1865.0,758.0,,
1669082842.6212351,,Eye Tracker,1850.0,763.0,Valid,Valid,Fixation,,,,
1669082842.6318681,,Mouse,1849.0,767.0,,,Fixation,1865.0,759.0,,
1669082842.6378891,,Eye Tracker,1848.0,771.0,Valid,Valid,Fixation,,,,
1669082842.641961,,Mouse,1843.3333333333333,771.0,,,Fixation,1865.0,760.0,,
1669082842.652059,,Mouse,1838.6666666666667,771.0,,,Fixation,1865.0,761.0,,
1669082842.654544,,Eye Tracker,1834.0,771.0,Valid,Valid,Fixation,,,,
1669082842.66294,,Mouse,1834.5,770.5,,,Fixation,1865.0,762.0,,
1669082842.671199,,Eye Tracker,1835.0,770.0,Valid,Valid,Fixation,,,,
1669082842.6819592,,Mouse,1842.5,769.5,,,Fixation,1865.0,763.0,,
1669082842.687853,,Eye Tracker,1850.0,769.0,Valid,Valid,Fixation,,,,
1669082842.6922162,,Mouse,1849.0,770.6666666666666,,,Fixation,1865.0,763.0,,
1669082842.702965,,Mouse,1848.0,772.3333333333334,,,Fixation,1865.0,765.0,,
1669082842.704508,,Eye Tracker,1847.0,774.0,Valid,Valid,Fixation,,,,
1669082842.721163,,Eye Tracker,1843.0,777.0,Valid,Valid,Fixation,,,,
1669082842.721996,,Mouse,1842.5,775.5,,,Fixation,1865.0,766.0,,
1669082842.737818,,Eye Tracker,1842.0,774.0,Valid,Valid,Fixation,,,,
1669082842.7429261,,Mouse,1842.0,771.5,,,Fixation,1865.0,767.0,,
1669082842.7544732,,Eye Tracker,1842.0,769.0,Valid,Valid,Fixation,,,,
1669082842.7711282,,Eye Tracker,1842.0,769.0,Valid,Valid,Fixation,,,,
1669082842.77196,,Mouse,1842.5,770.0,,,Fixation,1865.0,769.0,,
1669082842.7877831,,Eye Tracker,1843.0,771.0,Valid,Valid,Fixation,,,,
1669082842.793199,,Mouse,1844.0,771.5,,,Fixation,1865.0,769.0,,
1669082842.8044372,,Eye Tracker,1845.0,772.0,Valid,Valid,Fixation,,,,
1669082842.8210921,,Eye Tracker,1843.0,771.0,Valid,Valid,Fixation,,,,
1669082842.8239582,,Mouse,1841.0,770.0,,,Fixation,1865.0,770.0,,
1669082842.837747,,Eye Tracker,1839.0,769.0,Valid,Valid,Fixation,,,,
1669082842.853058,,Mouse,1834.5,774.5,,,Fixation,1865.0,772.0,,
1669082842.854401,,Eye Tracker,1830.0,780.0,Valid,Valid,Fixation,,,,
1669082842.871056,,Eye Tracker,1831.0,780.0,Valid,Valid,Fixation,,,,
1669082842.8739362,,Mouse,1837.5,775.0,,,Fixation,1865.0,774.0,,
1669082842.887711,,Eye Tracker,1844.0,770.0,Valid,Valid,Fixation,,,,
1669082842.892944,,Mouse,1843.6666666666667,774.0,,,Fixation,1865.0,775.0,,
1669082842.90295,,Mouse,1843.3333333333333,778.0,,,Fixation,1865.0,775.0,,
1669082842.904366,,Eye Tracker,1843.0,782.0,Valid,Valid,Fixation,,,,
1669082842.9140332,,Mouse,1832.0,784.0,,,Saccade,1865.0,776.0,,
1669082842.921021,,Eye Tracker,1821.0,786.0,Valid,Valid,Saccade,,,,
1669082842.933084,,Mouse,1818.0,786.5,,,Unclassified,1865.0,778.0,,
1669082842.9376762,,Eye Tracker,1815.0,787.0,Valid,Valid,Unclassified,,,,
1669082842.9539752,,Mouse,1821.0,791.0,,,Unclassified,1865.0,781.0,,
1669082842.9543302,,Eye Tracker,1827.0,795.0,Valid,Valid,Unclassified,,,,
1669082842.9709852,,Eye Tracker,1841.0,813.0,Valid,Valid,Saccade,,,,
1669082842.973958,,Mouse,1841.5,814.5,,,Saccade,1865.0,783.0,,
1669082842.9876401,,Eye Tracker,1842.0,816.0,Valid,Valid,Fixation,,,,
1669082842.9949331,,Mouse,1840.0,816.0,,,Fixation,1865.0,785.0,,
1669082843.004295,,Eye Tracker,1838.0,816.0,Valid,Valid,Fixation,,,,
1669082843.0049372,,Mouse,1837.0,816.5,,,Fixation,1865.0,786.0,,
1669082843.0209491,,Eye Tracker,1836.0,817.0,Valid,Valid,Fixation,,,,
1669082843.0239532,,Mouse,1830.5,819.5,,,Fixation,1865.0,789.0,,
1669082843.037604,,Eye Tracker,1825.0,822.0,Valid,Valid,Fixation,,,,
1669082843.045113,,Mouse,1825.5,821.5,,,Fixation,1865.0,790.0,,
1669082843.054259,,Eye Tracker,1826.0,821.0,Valid,Valid,Fixation,,,,
1669082843.063962,,Mouse,1825.5,820.5,,,Fixation,1865.0,792.0,,
1669082843.070914,,Eye Tracker,1825.0,820.0,Valid,Valid,Fixation,,,,
1669082843.0850482,,Mouse,1824.5,821.5,,,Fixation,1865.0,796.0,,
1669082843.087569,,Eye Tracker,1824.0,823.0,Valid,Valid,Fixation,,,,
1669082843.103898,,Mouse,1819.0,825.0,,,Fixation,1865.0,797.0,,
1669082843.1042242,,Eye Tracker,1814.0,827.0,Valid,Valid,Fixation,,,,
1669082843.1140192,,Mouse,1813.5,823.0,,,Fixation,1865.0,798.0,,
1669082843.120878,,Eye Tracker,1813.0,819.0,Valid,Valid,Fixation,,,,
1669082843.124932,,Mouse,1819.5,820.5,,,Fixation,1865.0,800.0,,
1669082843.1375332,,Eye Tracker,1826.0,822.0,Valid,Valid,Fixation,,,,
1669082843.1439621,,Mouse,1830.3333333333333,823.0,,,Fixation,1865.0,801.0,,
1669082843.154134,,Mouse,1834.6666666666667,824.0,,,Fixation,1865.0,801.0,,
1669082843.1541882,,Eye Tracker,1839.0,825.0,Valid,Valid,Fixation,,,,
1669082843.1649642,,Mouse,1839.0,822.0,,,Fixation,1865.0,802.0,,
1669082843.1708422,,Eye Tracker,1839.0,819.0,Valid,Valid,Fixation,,,,
1669082843.1749642,,Mouse,1841.5,817.0,,,Fixation,1865.0,802.0,,
1669082843.1874971,,Eye Tracker,1844.0,815.0,Valid,Valid,Fixation,,,,
1669082843.204152,,Eye Tracker,1846.0,821.0,Valid,Valid,Fixation,,,,
1669082843.214986,,Mouse,1844.5,821.5,,,Fixation,1865.0,804.0,,
1669082843.220807,,Eye Tracker,1843.0,822.0,Valid,Valid,Fixation,,,,
1669082843.233943,,Mouse,1842.0,822.5,,,Fixation,1865.0,805.0,,
1669082843.237462,,Eye Tracker,1841.0,823.0,Valid,Valid,Fixation,,,,
1669082843.254117,,Eye Tracker,1837.0,821.0,Valid,Valid,Fixation,,,,
1669082843.255218,,Mouse,1819.5,820.5,,,Fixation,1865.0,806.0,,
1669082843.270772,,Eye Tracker,1802.0,820.0,Valid,Valid,Saccade,,,,
1669082843.2841651,,Mouse,1805.0,822.5,,,Fixation,1865.0,807.0,,
1669082843.287426,,Eye Tracker,1808.0,825.0,Valid,Valid,Fixation,,,,
1669082843.294923,,Mouse,1820.5,828.0,,,Fixation,1865.0,808.0,,
1669082843.3040812,,Eye Tracker,1833.0,831.0,Valid,Valid,Fixation,,,,
1669082843.305026,,Mouse,1829.0,832.6666666666666,,,Fixation,1865.0,809.0,,
1669082843.3151631,,Mouse,1825.0,834.3333333333334,,,Fixation,1865.0,810.0,,
