Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085104.528327,,Eye Tracker,135.0,216.0,Valid,Valid,Fixation,,,,
1669085104.542727,,Mouse,134.0,217.0,,,Fixation,432.0,422.0,,
1669085104.544981,,Eye Tracker,133.0,218.0,Valid,Valid,Fixation,,,,
1669085104.5616362,,Eye Tracker,132.0,225.0,Valid,Valid,Fixation,,,,
1669085104.562689,,Mouse,132.0,228.5,,,Fixation,383.0,448.0,,
1669085104.5782912,,Eye Tracker,132.0,232.0,Valid,Valid,Fixation,,,,
1669085104.582545,,Mouse,132.0,231.66666666666666,,,Fixation,343.0,470.0,,
1669085104.592577,,Mouse,132.0,231.33333333333334,,,Fixation,328.0,478.0,,
1669085104.5949452,,Eye Tracker,132.0,231.0,Valid,Valid,Fixation,,,,
1669085104.602718,,Mouse,136.0,231.0,,,Fixation,308.0,488.0,,
1669085104.6116002,,Eye Tracker,140.0,231.0,Valid,Valid,Fixation,,,,
1669085104.6225471,,Mouse,140.0,229.0,,,Fixation,276.0,501.0,,
1669085104.6282551,,Eye Tracker,140.0,227.0,Valid,Valid,Fixation,,,,
1669085104.642841,,Mouse,129.5,222.0,,,Saccade,247.0,509.0,,
1669085104.64491,,Eye Tracker,119.0,217.0,Valid,Valid,Saccade,,,,
1669085104.661565,,Eye Tracker,113.0,208.0,Valid,Valid,Unclassified,,,,
1669085104.6625402,,Mouse,109.66666666666667,207.66666666666666,,,Unclassified,214.0,515.0,,
1669085104.672841,,Mouse,106.33333333333333,207.33333333333334,,,Unclassified,197.0,517.0,,
1669085104.67822,,Eye Tracker,103.0,207.0,Valid,Valid,Unclassified,,,,
1669085104.692589,,Mouse,74.5,186.0,,,Saccade,174.0,518.0,,
1669085104.694874,,Eye Tracker,46.0,165.0,Valid,Valid,Saccade,,,,
1669085104.702691,,Mouse,32.5,149.5,,,Saccade,161.0,518.0,,
1669085104.711529,,Eye Tracker,19.0,134.0,Valid,Valid,Saccade,,,,
1669085104.722841,,Mouse,17.5,134.5,,,Fixation,130.0,516.0,,
1669085104.728184,,Eye Tracker,16.0,135.0,Valid,Valid,Fixation,,,,
1669085104.7428422,,Mouse,13.5,131.0,,,Fixation,94.0,508.0,,
1669085104.744838,,Eye Tracker,11.0,127.0,Valid,Valid,Fixation,,,,
1669085104.7614932,,Eye Tracker,7.0,121.0,Valid,Valid,Fixation,,,,
1669085104.7627132,,Mouse,4.5,115.5,,,Fixation,56.0,494.0,,
1669085104.7781491,,Eye Tracker,2.0,110.0,Valid,Valid,Fixation,,,,
1669085104.782567,,Mouse,1.0,107.66666666666667,,,Fixation,23.0,478.0,,
1669085104.7928412,,Mouse,0.0,105.33333333333333,,,Fixation,10.0,470.0,,
1669085104.794804,,Eye Tracker,-1.0,103.0,Valid,Valid,Fixation,,,,
1669085104.811458,,Eye Tracker,-4.0,98.0,Valid,Valid,Fixation,,,,
1669085104.8135521,,Mouse,-5.666666666666667,97.0,,,Fixation,-7.0,456.0,,
1669085104.8235931,,Mouse,-7.333333333333334,96.0,,,Fixation,-7.0,449.0,,
1669085104.828113,,Eye Tracker,-9.0,95.0,Valid,Valid,Fixation,,,,
1669085104.8338912,,Mouse,-25.0,87.0,,,Fixation,-3.0,442.0,,
1669085104.844768,,Eye Tracker,-41.0,79.0,Valid,Valid,Saccade,,,,
1669085104.853852,,Mouse,-43.5,74.0,,,Fixation,0.0,423.0,,
1669085104.861422,,Eye Tracker,-46.0,69.0,Valid,Valid,Fixation,,,,
1669085104.8736022,,Mouse,-37.5,75.0,,,Fixation,1.0,401.0,,
1669085104.878077,,Eye Tracker,-29.0,81.0,Valid,Valid,Fixation,,,,
1669085104.8938372,,Mouse,-28.0,81.0,,,Fixation,9.0,379.0,,
1669085104.894732,,Eye Tracker,-27.0,81.0,Valid,Valid,Fixation,,,,
1669085104.9113872,,Eye Tracker,-27.0,101.0,Valid,Valid,Fixation,,,,
1669085104.913546,,Mouse,-29.333333333333332,95.66666666666667,,,Fixation,19.0,359.0,,
1669085104.9237921,,Mouse,-31.666666666666668,90.33333333333333,,,Fixation,24.0,350.0,,
1669085104.9280422,,Eye Tracker,-34.0,85.0,Valid,Valid,Fixation,,,,
1669085104.9435391,,Mouse,-36.5,76.0,,,Fixation,33.0,336.0,,
1669085104.9446971,,Eye Tracker,-39.0,67.0,Valid,Valid,Fixation,,,,
1669085104.9535441,,Mouse,-37.5,69.0,,,Fixation,38.0,328.0,,
1669085104.9613512,,Eye Tracker,-36.0,71.0,Valid,Valid,Fixation,,,,
1669085104.963715,,Mouse,-37.5,65.5,,,Fixation,44.0,320.0,,
1669085104.9780061,,Eye Tracker,-39.0,60.0,Valid,Valid,Fixation,,,,
1669085104.984673,,Mouse,-38.5,58.0,,,Fixation,57.0,301.0,,
1669085104.994661,,Eye Tracker,-38.0,56.0,Valid,Valid,Fixation,,,,
1669085105.0045722,,Mouse,-41.0,56.5,,,Fixation,62.0,284.0,,
1669085105.011315,,Eye Tracker,-44.0,57.0,Valid,Valid,Fixation,,,,
1669085105.014578,,Mouse,-44.666666666666664,57.0,,,Fixation,67.0,278.0,,
1669085105.02463,,Mouse,-45.333333333333336,57.0,,,Fixation,68.0,271.0,,
1669085105.02797,,Eye Tracker,-46.0,57.0,Valid,Valid,Fixation,,,,
1669085105.034871,,Mouse,-50.0,56.5,,,Fixation,72.0,262.0,,
1669085105.044626,,Eye Tracker,-54.0,56.0,Valid,Valid,Fixation,,,,
1669085105.054579,,Mouse,-53.5,55.0,,,Fixation,76.0,250.0,,
1669085105.0612812,,Eye Tracker,-53.0,54.0,Valid,Valid,Fixation,,,,
1669085105.0645802,,Mouse,-52.333333333333336,52.333333333333336,,,Fixation,77.0,245.0,,
1669085105.0746212,,Mouse,-51.666666666666664,50.666666666666664,,,Fixation,79.0,242.0,,
1669085105.077935,,Eye Tracker,-51.0,49.0,Valid,Valid,Fixation,,,,
1669085105.0945902,,Eye Tracker,-51.0,48.0,Valid,Valid,Fixation,,,,
1669085105.094876,,Mouse,-52.5,49.5,,,Fixation,81.0,235.0,,
1669085105.1112452,,Eye Tracker,-54.0,51.0,Valid,Valid,Fixation,,,,
1669085105.114572,,Mouse,-54.0,50.333333333333336,,,Fixation,82.0,230.0,,
1669085105.124716,,Mouse,-54.0,49.666666666666664,,,Fixation,82.0,225.0,,
1669085105.1278992,,Eye Tracker,-54.0,49.0,Valid,Valid,Fixation,,,,
1669085105.1435392,,Mouse,-55.5,45.5,,,Fixation,82.0,220.0,,
1669085105.1445541,,Eye Tracker,-57.0,42.0,Valid,Valid,Fixation,,,,
1669085105.154639,,Mouse,-58.0,44.5,,,Fixation,82.0,219.0,,
1669085105.161209,,Eye Tracker,-59.0,47.0,Valid,Valid,Fixation,,,,
1669085105.1648712,,Mouse,-57.5,46.0,,,Fixation,82.0,218.0,,
1669085105.177864,,Eye Tracker,-56.0,45.0,Valid,Valid,Fixation,,,,
1669085105.184621,,Mouse,-55.5,48.0,,,Fixation,82.0,214.0,,
1669085105.194519,,Eye Tracker,-55.0,51.0,Valid,Valid,Fixation,,,,
1669085105.2045941,,Mouse,-61.5,50.5,,,Fixation,80.0,208.0,,
1669085105.211174,,Eye Tracker,-68.0,50.0,Valid,Valid,Fixation,,,,
1669085105.2245882,,Mouse,-71.5,44.5,,,Fixation,75.0,196.0,,
1669085105.227828,,Eye Tracker,-75.0,39.0,Valid,Valid,Fixation,,,,
1669085105.244483,,Eye Tracker,-72.0,37.0,Valid,Valid,Fixation,,,,
1669085105.244601,,Mouse,-72.0,38.0,,,Fixation,72.0,190.0,,
1669085105.2611382,,Eye Tracker,-72.0,39.0,Valid,Valid,Fixation,,,,
1669085105.264574,,Mouse,-73.0,35.5,,,Fixation,70.0,186.0,,
1669085105.2777922,,Eye Tracker,-74.0,32.0,Valid,Valid,Fixation,,,,
1669085105.2845962,,Mouse,-72.0,35.5,,,Fixation,69.0,184.0,,
1669085105.2944472,,Eye Tracker,-70.0,39.0,Valid,Valid,Fixation,,,,
1669085105.294811,,Mouse,-69.66666666666667,40.0,,,Fixation,69.0,183.0,,
1669085105.30484,,Mouse,-69.33333333333333,41.0,,,Fixation,69.0,182.0,,
1669085105.3111022,,Eye Tracker,-69.0,42.0,Valid,Valid,Fixation,,,,
1669085105.3258421,,Mouse,-70.0,39.5,,,Fixation,69.0,181.0,,
1669085105.327758,,Eye Tracker,-71.0,37.0,Valid,Valid,Fixation,,,,
1669085105.3358562,,Mouse,-68.5,40.0,,,Fixation,69.0,180.0,,
1669085105.344412,,Eye Tracker,-66.0,43.0,Valid,Valid,Fixation,,,,
1669085105.355873,,Mouse,-66.0,42.5,,,Fixation,69.0,178.0,,
1669085105.361067,,Eye Tracker,-66.0,42.0,Valid,Valid,Fixation,,,,
1669085105.3756032,,Mouse,-67.5,40.5,,,Fixation,72.0,174.0,,
1669085105.377722,,Eye Tracker,-69.0,39.0,Valid,Valid,Fixation,,,,
1669085105.3857212,,Mouse,-67.0,39.5,,,Fixation,73.0,171.0,,
1669085105.394376,,Eye Tracker,-65.0,40.0,Valid,Valid,Fixation,,,,
1669085105.405576,,Mouse,-68.0,36.0,,,Fixation,76.0,166.0,,
1669085105.411031,,Eye Tracker,-71.0,32.0,Valid,Valid,Fixation,,,,
1669085105.4255311,,Mouse,-72.0,32.0,,,Fixation,80.0,161.0,,
1669085105.4276862,,Eye Tracker,-73.0,32.0,Valid,Valid,Fixation,,,,
1669085105.44434,,Eye Tracker,-70.0,39.0,Valid,Valid,Fixation,,,,
1669085105.4455662,,Mouse,-69.0,38.5,,,Fixation,86.0,155.0,,
1669085105.4609962,,Eye Tracker,-68.0,38.0,Valid,Valid,Fixation,,,,
1669085105.465482,,Mouse,-66.33333333333333,36.333333333333336,,,Fixation,94.0,147.0,,
1669085105.475527,,Mouse,-64.66666666666667,34.666666666666664,,,Fixation,100.0,141.0,,
1669085105.4776511,,Eye Tracker,-63.0,33.0,Valid,Valid,Fixation,,,,
1669085105.486597,,Mouse,-64.0,33.5,,,Fixation,103.0,136.0,,
1669085105.4943051,,Eye Tracker,-65.0,34.0,Valid,Valid,Fixation,,,,
1669085105.50657,,Mouse,-67.0,35.0,,,Fixation,110.0,125.0,,
1669085105.51096,,Eye Tracker,-69.0,36.0,Valid,Valid,Fixation,,,,
1669085105.516572,,Mouse,-67.0,36.0,,,Fixation,113.0,121.0,,
1669085105.527615,,Eye Tracker,-65.0,36.0,Valid,Valid,Fixation,,,,
1669085105.536541,,Mouse,-68.5,36.0,,,Fixation,117.0,113.0,,
1669085105.544269,,Eye Tracker,-72.0,36.0,Valid,Valid,Fixation,,,,
1669085105.546561,,Mouse,-73.0,34.666666666666664,,,Fixation,119.0,108.0,,
1669085105.55658,,Mouse,-74.0,33.333333333333336,,,Fixation,121.0,105.0,,
1669085105.560924,,Eye Tracker,-75.0,32.0,Valid,Valid,Fixation,,,,
1669085105.5765781,,Mouse,-67.0,34.5,,,Fixation,122.0,99.0,,
1669085105.577579,,Eye Tracker,-59.0,37.0,Valid,Valid,Fixation,,,,
1669085105.5865781,,Mouse,-59.5,37.5,,,Fixation,122.0,98.0,,
1669085105.5942352,,Eye Tracker,-60.0,38.0,Valid,Valid,Fixation,,,,
1669085105.6108892,,Eye Tracker,-61.0,35.0,Valid,Valid,Fixation,,,,
1669085105.616563,,Mouse,-60.0,36.5,,,Fixation,123.0,97.0,,
1669085105.6275442,,Eye Tracker,-59.0,38.0,Valid,Valid,Fixation,,,,
1669085105.6441991,,Eye Tracker,-68.0,40.0,Valid,Valid,Fixation,,,,
1669085105.6608531,,Eye Tracker,-71.0,41.0,Valid,Valid,Fixation,,,,
1669085105.677508,,Eye Tracker,-64.0,43.0,Valid,Valid,Fixation,,,,
1669085105.694163,,Eye Tracker,-61.0,46.0,Valid,Valid,Fixation,,,,
1669085105.710817,,Eye Tracker,-67.0,42.0,Valid,Valid,Fixation,,,,
1669085105.727473,,Eye Tracker,-71.0,42.0,Valid,Valid,Fixation,,,,
1669085105.736505,,Mouse,-73.5,42.0,,,Fixation,123.0,96.0,,
1669085105.744128,,Eye Tracker,-76.0,42.0,Valid,Valid,Fixation,,,,
1669085105.746505,,Mouse,-76.66666666666667,40.666666666666664,,,Fixation,122.0,95.0,,
1669085105.756535,,Mouse,-77.33333333333333,39.333333333333336,,,Fixation,121.0,94.0,,
1669085105.760782,,Eye Tracker,-78.0,38.0,Valid,Valid,Fixation,,,,
1669085105.766539,,Mouse,-76.66666666666667,36.666666666666664,,,Fixation,120.0,93.0,,
1669085105.776587,,Mouse,-75.33333333333333,35.333333333333336,,,Fixation,119.0,92.0,,
1669085105.7774372,,Eye Tracker,-74.0,34.0,Valid,Valid,Fixation,,,,
1669085105.7940922,,Eye Tracker,-64.0,31.0,Valid,Valid,Fixation,,,,
1669085105.7965782,,Mouse,-63.666666666666664,34.333333333333336,,,Fixation,118.0,91.0,,
1669085105.806587,,Mouse,-63.333333333333336,37.666666666666664,,,Fixation,117.0,91.0,,
1669085105.8107462,,Eye Tracker,-63.0,41.0,Valid,Valid,Fixation,,,,
1669085105.826594,,Mouse,-64.5,41.0,,,Fixation,116.0,91.0,,
1669085105.8274012,,Eye Tracker,-66.0,41.0,Valid,Valid,Fixation,,,,
1669085105.8440561,,Eye Tracker,-73.0,32.0,Valid,Valid,Fixation,,,,
1669085105.860712,,Eye Tracker,-71.0,34.0,Valid,Valid,Fixation,,,,
1669085105.877366,,Eye Tracker,-75.0,38.0,Valid,Valid,Fixation,,,,
1669085105.877593,,Mouse,-75.0,37.5,,,Fixation,114.0,91.0,,
1669085105.894021,,Eye Tracker,-75.0,37.0,Valid,Valid,Fixation,,,,
1669085105.910676,,Eye Tracker,-73.0,38.0,Valid,Valid,Fixation,,,,
1669085105.92733,,Eye Tracker,-75.0,38.0,Valid,Valid,Fixation,,,,
1669085105.943985,,Eye Tracker,-68.0,34.0,Valid,Valid,Fixation,,,,
1669085105.9606402,,Eye Tracker,-68.0,37.0,Valid,Valid,Fixation,,,,
1669085105.967564,,Mouse,-64.5,37.5,,,Fixation,113.0,91.0,,
1669085105.9772942,,Eye Tracker,-61.0,38.0,Valid,Valid,Fixation,,,,
1669085105.97758,,Mouse,-60.666666666666664,37.333333333333336,,,Fixation,113.0,91.0,,
1669085105.9875832,,Mouse,-60.333333333333336,36.666666666666664,,,Fixation,112.0,91.0,,
1669085105.9939492,,Eye Tracker,-60.0,36.0,Valid,Valid,Fixation,,,,
1669085105.99859,,Mouse,-65.5,35.5,,,Fixation,111.0,91.0,,
1669085106.010605,,Eye Tracker,-71.0,35.0,Valid,Valid,Fixation,,,,
1669085106.018497,,Mouse,-71.0,35.0,,,Fixation,109.0,91.0,,
1669085106.027259,,Eye Tracker,-71.0,35.0,Valid,Valid,Fixation,,,,
1669085106.028515,,Mouse,-73.0,34.5,,,Fixation,109.0,91.0,,
1669085106.043914,,Eye Tracker,-75.0,34.0,Valid,Valid,Fixation,,,,
1669085106.058594,,Mouse,-75.0,35.0,,,Fixation,109.0,91.0,,
1669085106.060569,,Eye Tracker,-75.0,36.0,Valid,Valid,Fixation,,,,
1669085106.077223,,Eye Tracker,-76.0,32.0,Valid,Valid,Fixation,,,,
1669085106.093878,,Eye Tracker,-77.0,29.0,Valid,Valid,Fixation,,,,
1669085106.110533,,Eye Tracker,-74.0,33.0,Valid,Valid,Fixation,,,,
1669085106.118612,,Mouse,-76.0,33.0,,,Fixation,108.0,91.0,,
1669085106.1271882,,Eye Tracker,-78.0,33.0,Valid,Valid,Fixation,,,,
1669085106.1438432,,Eye Tracker,-75.0,31.0,Valid,Valid,Fixation,,,,
1669085106.1488361,,Mouse,-73.5,30.5,,,Fixation,108.0,91.0,,
1669085106.1604981,,Eye Tracker,-72.0,30.0,Valid,Valid,Fixation,,,,
1669085106.1686232,,Mouse,-72.0,31.0,,,Fixation,107.0,92.0,,
1669085106.177153,,Eye Tracker,-72.0,32.0,Valid,Valid,Fixation,,,,
1669085106.1938071,,Eye Tracker,-71.0,37.0,Valid,Valid,Fixation,,,,
1669085106.210462,,Eye Tracker,-71.0,46.0,Valid,Valid,Fixation,,,,
1669085106.227117,,Eye Tracker,-72.0,47.0,Valid,Valid,Fixation,,,,
1669085106.243771,,Eye Tracker,-75.0,45.0,Valid,Valid,Fixation,,,,
1669085106.248825,,Mouse,-74.0,44.0,,,Fixation,107.0,92.0,,
1669085106.260426,,Eye Tracker,-73.0,43.0,Valid,Valid,Fixation,,,,
1669085106.268732,,Mouse,-73.5,43.5,,,Fixation,106.0,93.0,,
1669085106.2770822,,Eye Tracker,-74.0,44.0,Valid,Valid,Fixation,,,,
1669085106.288826,,Mouse,-72.0,43.5,,,Fixation,104.0,95.0,,
1669085106.293736,,Eye Tracker,-70.0,43.0,Valid,Valid,Fixation,,,,
1669085106.308856,,Mouse,-71.0,39.0,,,Fixation,103.0,96.0,,
1669085106.3103912,,Eye Tracker,-72.0,35.0,Valid,Valid,Fixation,,,,
1669085106.3270462,,Eye Tracker,-78.0,31.0,Valid,Valid,Fixation,,,,
1669085106.328629,,Mouse,-77.5,31.0,,,Fixation,101.0,98.0,,
1669085106.3437002,,Eye Tracker,-77.0,31.0,Valid,Valid,Fixation,,,,
1669085106.349849,,Mouse,-77.0,30.0,,,Fixation,101.0,98.0,,
1669085106.3603551,,Eye Tracker,-77.0,29.0,Valid,Valid,Fixation,,,,
1669085106.37701,,Eye Tracker,-80.0,31.0,Valid,Valid,Fixation,,,,
1669085106.3795722,,Mouse,-79.4,31.6,,,Fixation,98.0,100.0,,
1669085106.389889,MouseEvent,,-78.8,32.2,,,Fixation,,,MouseEvent,"Down, Left"
1669085106.389889,,Mouse,-78.2,32.8,,,Fixation,98.0,100.0,,
1669085106.3909972,,Mouse,-77.6,33.4,,,Fixation,98.0,101.0,,
1669085106.393665,,Eye Tracker,-77.0,34.0,Valid,Valid,Fixation,,,,
1669085106.40958,,Mouse,-77.0,32.0,,,Fixation,98.0,102.0,,
1669085106.41032,,Eye Tracker,-77.0,30.0,Valid,Valid,Fixation,,,,
1669085106.4196172,,Mouse,-79.5,30.5,,,Fixation,98.0,103.0,,
1669085106.426975,,Eye Tracker,-82.0,31.0,Valid,Valid,Fixation,,,,
1669085106.44363,,Eye Tracker,-82.0,28.0,Valid,Valid,Fixation,,,,
1669085106.449592,,Mouse,-82.0,28.0,,,Fixation,98.0,105.0,,
1669085106.45962,,Mouse,-82.0,28.0,,,Fixation,98.0,105.0,,
1669085106.460284,,Eye Tracker,-82.0,28.0,Valid,Valid,Fixation,,,,
1669085106.4769392,,Eye Tracker,-83.0,31.0,Valid,Valid,Fixation,,,,
1669085106.4795792,,Mouse,-83.33333333333333,31.333333333333332,,,Fixation,98.0,109.0,,
1669085106.489717,,Mouse,-83.66666666666667,31.666666666666668,,,Fixation,98.0,110.0,,
1669085106.4935942,,Eye Tracker,-84.0,32.0,Valid,Valid,Fixation,,,,
1669085106.5102482,,Eye Tracker,-91.0,30.0,Valid,Valid,Fixation,,,,
1669085106.5106032,,Mouse,-91.0,30.0,,,Fixation,101.0,114.0,,
1669085106.5269032,,Eye Tracker,-91.0,30.0,Valid,Valid,Fixation,,,,
1669085106.5305982,,Mouse,-90.5,33.0,,,Fixation,103.0,119.0,,
1669085106.543559,,Eye Tracker,-90.0,36.0,Valid,Valid,Fixation,,,,
1669085106.550627,,Mouse,-91.5,36.0,,,Fixation,106.0,129.0,,
1669085106.560213,,Eye Tracker,-93.0,36.0,Valid,Valid,Fixation,,,,
1669085106.570599,,Mouse,-97.0,28.0,,,Fixation,109.0,138.0,,
1669085106.576868,,Eye Tracker,-101.0,20.0,Valid,Valid,Fixation,,,,
1669085106.58061,,Mouse,-98.0,21.5,,,Fixation,111.0,143.0,,
1669085106.593523,,Eye Tracker,-95.0,23.0,Valid,Valid,Fixation,,,,
1669085106.600549,,Mouse,-94.5,25.0,,,Fixation,115.0,156.0,,
1669085106.610177,,Eye Tracker,-94.0,27.0,Valid,Valid,Fixation,,,,
1669085106.610594,,Mouse,-95.0,28.0,,,Fixation,119.0,162.0,,
1669085106.626832,,Eye Tracker,-96.0,29.0,Valid,Valid,Fixation,,,,
1669085106.6305442,,Mouse,-82.33333333333333,47.0,,,Fixation,124.0,178.0,,
1669085106.6406112,,Mouse,-68.66666666666667,65.0,,,Saccade,127.0,186.0,,
1669085106.6434872,,Eye Tracker,-55.0,83.0,Valid,Valid,Saccade,,,,
1669085106.6507902,,Mouse,-39.0,108.0,,,Saccade,131.0,191.0,,
1669085106.6601422,,Eye Tracker,-23.0,133.0,Valid,Valid,Saccade,,,,
1669085106.670576,,Mouse,-20.0,155.0,,,Saccade,136.0,204.0,,
1669085106.6767962,,Eye Tracker,-17.0,177.0,Valid,Valid,Saccade,,,,
1669085106.680624,,Mouse,-13.5,184.0,,,Saccade,141.0,210.0,,
1669085106.6934521,,Eye Tracker,-10.0,191.0,Valid,Valid,Fixation,,,,
1669085106.7005272,,Mouse,-12.0,193.0,,,Fixation,144.0,222.0,,
1669085106.710107,,Eye Tracker,-14.0,195.0,Valid,Valid,Fixation,,,,
1669085106.7106152,,Mouse,-12.5,197.0,,,Fixation,145.0,226.0,,
1669085106.726761,,Eye Tracker,-11.0,199.0,Valid,Valid,Fixation,,,,
1669085106.7305372,,Mouse,-9.666666666666666,199.33333333333334,,,Fixation,150.0,235.0,,
1669085106.740659,,Mouse,-8.333333333333334,199.66666666666666,,,Fixation,153.0,238.0,,
1669085106.743416,,Eye Tracker,-7.0,200.0,Valid,Valid,Fixation,,,,
1669085106.760071,,Eye Tracker,-13.0,203.0,Valid,Valid,Fixation,,,,
1669085106.76054,,Mouse,-12.666666666666666,204.33333333333334,,,Fixation,161.0,249.0,,
1669085106.770559,,Mouse,-12.333333333333334,205.66666666666666,,,Fixation,166.0,254.0,,
1669085106.776725,,Eye Tracker,-12.0,207.0,Valid,Valid,Fixation,,,,
1669085106.780621,,Mouse,-8.0,209.0,,,Fixation,173.0,261.0,,
1669085106.79338,,Eye Tracker,-4.0,211.0,Valid,Valid,Fixation,,,,
1669085106.8005762,,Mouse,-2.0,213.0,,,Fixation,188.0,276.0,,
1669085106.810035,,Eye Tracker,0.0,215.0,Valid,Valid,Fixation,,,,
1669085106.820508,,Mouse,-1.0,215.5,,,Fixation,202.0,289.0,,
1669085106.8266902,,Eye Tracker,-2.0,216.0,Valid,Valid,Fixation,,,,
1669085106.830513,,Mouse,0.6666666666666665,218.33333333333334,,,Fixation,210.0,292.0,,
1669085106.840542,,Mouse,3.333333333333333,220.66666666666666,,,Fixation,216.0,295.0,,
1669085106.8433452,,Eye Tracker,6.0,223.0,Valid,Valid,Fixation,,,,
1669085106.85148,,Mouse,7.0,226.0,,,Fixation,222.0,298.0,,
1669085106.8600001,,Eye Tracker,8.0,229.0,Valid,Valid,Fixation,,,,
1669085106.861572,,Mouse,8.5,229.0,,,Fixation,227.0,299.0,,
1669085106.8766541,,Eye Tracker,9.0,229.0,Valid,Valid,Fixation,,,,
1669085106.8815942,,Mouse,15.5,229.5,,,Fixation,232.0,301.0,,
1669085106.893309,,Eye Tracker,22.0,230.0,Valid,Valid,Fixation,,,,
1669085106.90159,,Mouse,27.0,232.5,,,Fixation,236.0,301.0,,
1669085106.909964,,Eye Tracker,32.0,235.0,Valid,Valid,Fixation,,,,
1669085106.9215622,,Mouse,32.5,236.5,,,Fixation,239.0,301.0,,
1669085106.926619,,Eye Tracker,33.0,238.0,Valid,Valid,Fixation,,,,
1669085106.931565,,Mouse,37.0,239.66666666666666,,,Fixation,242.0,301.0,,
1669085106.941605,,Mouse,41.0,241.33333333333334,,,Fixation,242.0,301.0,,
1669085106.943273,,Eye Tracker,45.0,243.0,Valid,Valid,Fixation,,,,
1669085106.959929,,Eye Tracker,51.0,250.0,Valid,Valid,Fixation,,,,
1669085106.961559,,Mouse,78.0,259.0,,,Fixation,245.0,303.0,,
1669085106.9715881,,Mouse,105.0,268.0,,,Saccade,246.0,303.0,,
1669085106.9765842,,Eye Tracker,132.0,277.0,Valid,Valid,Saccade,,,,
1669085106.991552,,Mouse,163.5,292.0,,,Saccade,248.0,303.0,,
1669085106.9932382,,Eye Tracker,195.0,307.0,Valid,Valid,Saccade,,,,
1669085107.0015771,,Mouse,204.5,322.0,,,Saccade,250.0,304.0,,
1669085107.0098932,,Eye Tracker,214.0,337.0,Valid,Valid,Saccade,,,,
1669085107.011589,,Mouse,216.33333333333334,338.6666666666667,,,Saccade,253.0,304.0,,
1669085107.02255,,Mouse,218.66666666666666,340.3333333333333,,,Fixation,254.0,305.0,,
1669085107.0265481,,Eye Tracker,221.0,342.0,Valid,Valid,Fixation,,,,
1669085107.042541,,Mouse,225.5,344.0,,,Fixation,261.0,307.0,,
1669085107.0432022,,Eye Tracker,230.0,346.0,Valid,Valid,Fixation,,,,
1669085107.052566,,Mouse,230.0,347.5,,,Fixation,266.0,308.0,,
1669085107.0598571,,Eye Tracker,230.0,349.0,Valid,Valid,Fixation,,,,
1669085107.0635562,,Mouse,232.0,353.0,,,Fixation,269.0,310.0,,
1669085107.076513,,Eye Tracker,234.0,357.0,Valid,Valid,Fixation,,,,
1669085107.082551,,Mouse,233.33333333333334,356.6666666666667,,,Fixation,275.0,313.0,,
1669085107.0926,,Mouse,232.66666666666666,356.3333333333333,,,Fixation,281.0,317.0,,
1669085107.093167,,Eye Tracker,232.0,356.0,Valid,Valid,Fixation,,,,
1669085107.109822,,Eye Tracker,233.0,368.0,Valid,Valid,Fixation,,,,
1669085107.112575,,Mouse,236.0,370.5,,,Fixation,291.0,321.0,,
1669085107.1264782,,Eye Tracker,239.0,373.0,Valid,Valid,Fixation,,,,
1669085107.1325521,,Mouse,242.0,373.0,,,Fixation,299.0,325.0,,
1669085107.142859,,Mouse,245.0,373.0,,,Fixation,305.0,329.0,,
1669085107.1431322,,Eye Tracker,248.0,373.0,Valid,Valid,Fixation,,,,
1669085107.1597872,,Eye Tracker,254.0,379.0,Valid,Valid,Fixation,,,,
1669085107.162717,,Mouse,257.0,377.5,,,Fixation,314.0,337.0,,
1669085107.1764421,,Eye Tracker,260.0,376.0,Valid,Valid,Fixation,,,,
1669085107.182559,,Mouse,260.0,377.0,,,Fixation,327.0,344.0,,
1669085107.193097,,Eye Tracker,260.0,378.0,Valid,Valid,Fixation,,,,
1669085107.2025762,,Mouse,262.0,379.5,,,Fixation,335.0,350.0,,
1669085107.2097511,,Eye Tracker,264.0,381.0,Valid,Valid,Fixation,,,,
1669085107.2225592,,Mouse,262.0,378.0,,,Fixation,342.0,356.0,,
1669085107.226407,,Eye Tracker,260.0,375.0,Valid,Valid,Fixation,,,,
1669085107.2424872,,Mouse,261.0,381.5,,,Fixation,347.0,359.0,,
1669085107.243062,,Eye Tracker,262.0,388.0,Valid,Valid,Fixation,,,,
1669085107.2525241,,Mouse,263.0,389.0,,,Fixation,350.0,362.0,,
1669085107.259716,,Eye Tracker,264.0,390.0,Valid,Valid,Fixation,,,,
1669085107.262556,,Mouse,266.6666666666667,393.0,,,Fixation,352.0,363.0,,
1669085107.272597,,Mouse,269.3333333333333,396.0,,,Fixation,355.0,364.0,,
1669085107.276371,,Eye Tracker,272.0,399.0,Valid,Valid,Fixation,,,,
1669085107.2925432,,Mouse,276.0,404.0,,,Fixation,360.0,367.0,,
1669085107.2930262,,Eye Tracker,280.0,409.0,Valid,Valid,Fixation,,,,
1669085107.302818,,Mouse,285.0,411.0,,,Fixation,361.0,369.0,,
1669085107.30968,,Eye Tracker,290.0,413.0,Valid,Valid,Fixation,,,,
1669085107.322545,,Mouse,294.0,413.5,,,Fixation,366.0,372.0,,
