Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082527.444932,,Eye Tracker,518.0,552.0,Valid,Valid,Fixation,,,,
1669082527.448533,,Mouse,516.0,550.0,,,Fixation,502.0,500.0,,
1669082527.461587,,Eye Tracker,514.0,548.0,Valid,Valid,Fixation,,,,
1669082527.468527,,Mouse,514.0,548.5,,,Fixation,502.0,500.0,,
1669082527.4782429,,Eye Tracker,514.0,549.0,Valid,Valid,Fixation,,,,
1669082527.494897,,Eye Tracker,516.0,550.0,Valid,Valid,Fixation,,,,
1669082527.508487,,Mouse,515.5,549.5,,,Fixation,500.0,500.0,,
1669082527.5115519,,Eye Tracker,515.0,549.0,Valid,Valid,Fixation,,,,
1669082527.528207,,Eye Tracker,517.0,553.0,Valid,Valid,Fixation,,,,
1669082527.5284,,Mouse,517.3333333333334,552.6666666666666,,,Fixation,498.0,501.0,,
1669082527.538503,,Mouse,517.6666666666666,552.3333333333334,,,Fixation,498.0,501.0,,
1669082527.544861,,Eye Tracker,518.0,552.0,Valid,Valid,Fixation,,,,
1669082527.549366,,Mouse,517.0,552.5,,,Fixation,497.0,501.0,,
1669082527.561516,,Eye Tracker,516.0,553.0,Valid,Valid,Fixation,,,,
1669082527.5684319,,Mouse,516.0,553.5,,,Fixation,496.0,502.0,,
1669082527.578171,,Eye Tracker,516.0,554.0,Valid,Valid,Fixation,,,,
1669082527.5893939,,Mouse,515.0,553.0,,,Fixation,493.0,502.0,,
1669082527.594825,,Eye Tracker,514.0,552.0,Valid,Valid,Fixation,,,,
1669082527.608495,,Mouse,513.0,552.5,,,Fixation,492.0,503.0,,
1669082527.61148,,Eye Tracker,512.0,553.0,Valid,Valid,Fixation,,,,
1669082527.628135,,Eye Tracker,510.0,552.0,Valid,Valid,Fixation,,,,
1669082527.628373,,Mouse,509.6666666666667,551.6666666666666,,,Fixation,488.0,504.0,,
1669082527.638377,,Mouse,509.3333333333333,551.3333333333334,,,Fixation,487.0,504.0,,
1669082527.64479,,Eye Tracker,509.0,551.0,Valid,Valid,Fixation,,,,
1669082527.658432,,Mouse,506.5,551.0,,,Fixation,485.0,504.0,,
1669082527.661445,,Eye Tracker,504.0,551.0,Valid,Valid,Fixation,,,,
1669082527.6780999,,Eye Tracker,505.0,550.0,Valid,Valid,Fixation,,,,
1669082527.689393,,Mouse,504.0,549.0,,,Fixation,483.0,504.0,,
1669082527.694755,,Eye Tracker,503.0,548.0,Valid,Valid,Fixation,,,,
1669082527.709395,,Mouse,503.0,549.0,,,Fixation,481.0,504.0,,
1669082527.7114089,,Eye Tracker,503.0,550.0,Valid,Valid,Fixation,,,,
1669082527.72043,,Mouse,502.5,550.0,,,Fixation,479.0,505.0,,
1669082527.728064,,Eye Tracker,502.0,550.0,Valid,Valid,Fixation,,,,
1669082527.739595,,Mouse,500.5,550.5,,,Fixation,476.0,505.0,,
1669082527.744719,,Eye Tracker,499.0,551.0,Valid,Valid,Fixation,,,,
1669082527.760413,,Mouse,499.0,553.0,,,Fixation,473.0,506.0,,
1669082527.761373,,Eye Tracker,499.0,555.0,Valid,Valid,Fixation,,,,
1669082527.778028,,Eye Tracker,495.0,555.0,Valid,Valid,Fixation,,,,
1669082527.779497,,Mouse,496.5,556.0,,,Fixation,470.0,506.0,,
1669082527.794683,,Eye Tracker,498.0,557.0,Valid,Valid,Fixation,,,,
1669082527.80052,,Mouse,497.0,558.0,,,Fixation,467.0,507.0,,
1669082527.811337,,Eye Tracker,496.0,559.0,Valid,Valid,Fixation,,,,
1669082527.819371,,Mouse,494.0,558.0,,,Fixation,463.0,508.0,,
1669082527.827993,,Eye Tracker,492.0,557.0,Valid,Valid,Fixation,,,,
1669082527.829408,,Mouse,491.6666666666667,556.6666666666666,,,Fixation,463.0,508.0,,
1669082527.8397279,,Mouse,491.3333333333333,556.3333333333334,,,Fixation,461.0,509.0,,
1669082527.844648,,Eye Tracker,491.0,556.0,Valid,Valid,Fixation,,,,
1669082527.850645,,Mouse,487.5,554.0,,,Fixation,460.0,509.0,,
1669082527.861302,,Eye Tracker,484.0,552.0,Valid,Valid,Fixation,,,,
1669082527.870528,,Mouse,483.0,552.5,,,Fixation,457.0,509.0,,
1669082527.8779569,,Eye Tracker,482.0,553.0,Valid,Valid,Fixation,,,,
1669082527.880569,,Mouse,481.3333333333333,552.6666666666666,,,Fixation,457.0,509.0,,
1669082527.891576,,Mouse,480.6666666666667,552.3333333333334,,,Fixation,456.0,509.0,,
1669082527.894612,,Eye Tracker,480.0,552.0,Valid,Valid,Fixation,,,,
1669082527.911267,,Eye Tracker,479.0,553.0,Valid,Valid,Fixation,,,,
1669082527.916226,,Mouse,478.5,553.5,,,Fixation,454.0,509.0,,
1669082527.927921,,Eye Tracker,478.0,554.0,Valid,Valid,Fixation,,,,
1669082527.931421,,Mouse,478.0,553.5,,,Fixation,453.0,509.0,,
1669082527.944576,,Eye Tracker,478.0,553.0,Valid,Valid,Fixation,,,,
1669082527.950371,,Mouse,479.6666666666667,552.6666666666666,,,Fixation,449.0,509.0,,
1669082527.9604049,,Mouse,481.3333333333333,552.3333333333334,,,Fixation,447.0,509.0,,
1669082527.961231,,Eye Tracker,483.0,552.0,Valid,Valid,Fixation,,,,
1669082527.971425,,Mouse,478.0,554.0,,,Fixation,445.0,509.0,,
1669082527.977885,,Eye Tracker,473.0,556.0,Valid,Valid,Fixation,,,,
1669082527.990373,,Mouse,466.5,556.5,,,Fixation,440.0,509.0,,
1669082527.994541,,Eye Tracker,460.0,557.0,Valid,Valid,Fixation,,,,
1669082528.000395,,Mouse,457.6666666666667,556.6666666666666,,,Fixation,438.0,509.0,,
1669082528.010401,,Mouse,455.3333333333333,556.3333333333334,,,Fixation,435.0,509.0,,
1669082528.011196,,Eye Tracker,453.0,556.0,Valid,Valid,Fixation,,,,
1669082528.02785,,Eye Tracker,449.0,556.0,Valid,Valid,Fixation,,,,
1669082528.030433,,Mouse,448.5,554.5,,,Fixation,431.0,509.0,,
1669082528.044505,,Eye Tracker,448.0,553.0,Valid,Valid,Fixation,,,,
1669082528.050373,,Mouse,447.0,551.5,,,Fixation,425.0,509.0,,
1669082528.06116,,Eye Tracker,446.0,550.0,Valid,Valid,Fixation,,,,
1669082528.061549,,Mouse,445.5,552.0,,,Fixation,423.0,509.0,,
1669082528.0778139,,Eye Tracker,445.0,554.0,Valid,Valid,Fixation,,,,
1669082528.081034,,Mouse,444.5,552.5,,,Fixation,419.0,509.0,,
1669082528.094469,,Eye Tracker,444.0,551.0,Valid,Valid,Fixation,,,,
1669082528.101419,,Mouse,443.5,551.5,,,Fixation,417.0,509.0,,
1669082528.111124,,Eye Tracker,443.0,552.0,Valid,Valid,Fixation,,,,
1669082528.120437,,Mouse,443.0,553.5,,,Fixation,414.0,509.0,,
1669082528.127778,,Eye Tracker,443.0,555.0,Valid,Valid,Fixation,,,,
1669082528.141515,,Mouse,444.5,554.5,,,Fixation,412.0,509.0,,
1669082528.144433,,Eye Tracker,446.0,554.0,Valid,Valid,Fixation,,,,
1669082528.161089,,Eye Tracker,446.0,551.0,Valid,Valid,Fixation,,,,
1669082528.170621,,Mouse,443.5,550.0,,,Fixation,410.0,509.0,,
1669082528.177744,,Eye Tracker,441.0,549.0,Valid,Valid,Fixation,,,,
1669082528.191441,,Mouse,439.5,549.0,,,Fixation,408.0,509.0,,
1669082528.194398,,Eye Tracker,438.0,549.0,Valid,Valid,Fixation,,,,
1669082528.2015069,,Mouse,436.0,547.0,,,Fixation,407.0,509.0,,
1669082528.211053,,Eye Tracker,434.0,545.0,Valid,Valid,Fixation,,,,
1669082528.2213979,,Mouse,433.5,547.5,,,Fixation,406.0,508.0,,
1669082528.2277079,,Eye Tracker,433.0,550.0,Valid,Valid,Fixation,,,,
1669082528.2324219,,Mouse,434.0,551.0,,,Fixation,405.0,508.0,,
1669082528.2443619,,Eye Tracker,435.0,552.0,Valid,Valid,Fixation,,,,
1669082528.251565,,Mouse,433.0,551.5,,,Fixation,404.0,508.0,,
1669082528.261017,,Eye Tracker,431.0,551.0,Valid,Valid,Fixation,,,,
1669082528.272461,,Mouse,431.5,552.5,,,Fixation,402.0,508.0,,
1669082528.277672,,Eye Tracker,432.0,554.0,Valid,Valid,Fixation,,,,
1669082528.2914119,,Mouse,431.0,554.0,,,Fixation,400.0,508.0,,
1669082528.294326,,Eye Tracker,430.0,554.0,Valid,Valid,Fixation,,,,
1669082528.310981,,Eye Tracker,428.0,553.0,Valid,Valid,Fixation,,,,
1669082528.312583,,Mouse,420.5,552.5,,,Fixation,399.0,508.0,,
1669082528.327637,,Eye Tracker,413.0,552.0,Valid,Valid,Fixation,,,,
1669082528.33134,,Mouse,407.0,550.0,,,Fixation,398.0,508.0,,
1669082528.344291,,Eye Tracker,401.0,548.0,Valid,Valid,Fixation,,,,
1669082528.352372,,Mouse,400.5,548.0,,,Fixation,397.0,508.0,,
1669082528.360946,,Eye Tracker,400.0,548.0,Valid,Valid,Fixation,,,,
1669082528.372376,,Mouse,400.5,550.0,,,Fixation,395.0,508.0,,
1669082528.377601,,Eye Tracker,401.0,552.0,Valid,Valid,Fixation,,,,
1669082528.382398,,Mouse,401.0,552.0,,,Fixation,393.0,508.0,,
1669082528.392539,,Mouse,401.0,552.0,,,Fixation,391.0,507.0,,
1669082528.394255,,Eye Tracker,401.0,552.0,Valid,Valid,Fixation,,,,
1669082528.41091,,Eye Tracker,398.0,553.0,Valid,Valid,Fixation,,,,
1669082528.4124339,,Mouse,395.0,552.0,,,Fixation,386.0,507.0,,
1669082528.4275649,,Eye Tracker,392.0,551.0,Valid,Valid,Fixation,,,,
1669082528.432535,,Mouse,391.0,551.0,,,Fixation,382.0,507.0,,
1669082528.44422,,Eye Tracker,390.0,551.0,Valid,Valid,Fixation,,,,
1669082528.4524,,Mouse,392.5,551.5,,,Fixation,378.0,507.0,,
1669082528.460874,,Eye Tracker,395.0,552.0,Valid,Valid,Fixation,,,,
1669082528.472502,,Mouse,395.0,552.0,,,Fixation,376.0,507.0,,
1669082528.477529,,Eye Tracker,395.0,552.0,Valid,Valid,Fixation,,,,
1669082528.49245,,Mouse,393.0,551.5,,,Fixation,372.0,507.0,,
1669082528.494185,,Eye Tracker,391.0,551.0,Valid,Valid,Fixation,,,,
1669082528.510839,,Eye Tracker,392.0,551.0,Valid,Valid,Fixation,,,,
1669082528.512389,,Mouse,390.0,551.5,,,Fixation,369.0,507.0,,
1669082528.527494,,Eye Tracker,388.0,552.0,Valid,Valid,Fixation,,,,
1669082528.5313559,,Mouse,386.6666666666667,552.3333333333334,,,Fixation,367.0,507.0,,
1669082528.54236,,Mouse,385.3333333333333,552.6666666666666,,,Fixation,367.0,507.0,,
1669082528.544149,,Eye Tracker,384.0,553.0,Valid,Valid,Fixation,,,,
1669082528.552398,,Mouse,385.0,554.0,,,Fixation,366.0,507.0,,
1669082528.560803,,Eye Tracker,386.0,555.0,Valid,Valid,Fixation,,,,
1669082528.572661,,Mouse,386.0,554.5,,,Fixation,365.0,507.0,,
1669082528.577458,,Eye Tracker,386.0,554.0,Valid,Valid,Fixation,,,,
1669082528.592449,,Mouse,384.0,552.0,,,Fixation,364.0,507.0,,
1669082528.5941129,,Eye Tracker,382.0,550.0,Valid,Valid,Fixation,,,,
1669082528.610767,,Eye Tracker,379.0,546.0,Valid,Valid,Fixation,,,,
1669082528.612412,,Mouse,379.3333333333333,547.3333333333334,,,Fixation,363.0,507.0,,
1669082528.622415,,Mouse,379.6666666666667,548.6666666666666,,,Fixation,362.0,507.0,,
1669082528.6274219,,Eye Tracker,380.0,550.0,Valid,Valid,Fixation,,,,
1669082528.64242,,Mouse,379.0,550.5,,,Fixation,362.0,507.0,,
1669082528.644077,,Eye Tracker,378.0,551.0,Valid,Valid,Fixation,,,,
1669082528.660731,,Eye Tracker,376.0,553.0,Valid,Valid,Fixation,,,,
1669082528.662538,,Mouse,375.5,554.5,,,Fixation,360.0,508.0,,
1669082528.677387,,Eye Tracker,375.0,556.0,Valid,Valid,Fixation,,,,
1669082528.6824389,,Mouse,373.0,555.0,,,Fixation,358.0,508.0,,
1669082528.694042,,Eye Tracker,371.0,554.0,Valid,Valid,Fixation,,,,
1669082528.703371,,Mouse,369.5,554.5,,,Fixation,354.0,508.0,,
1669082528.710697,,Eye Tracker,368.0,555.0,Valid,Valid,Fixation,,,,
1669082528.713422,,Mouse,366.0,552.5,,,Fixation,349.0,509.0,,
1669082528.727351,,Eye Tracker,364.0,550.0,Valid,Valid,Fixation,,,,
1669082528.733536,,Mouse,363.0,549.5,,,Fixation,342.0,509.0,,
1669082528.744006,,Eye Tracker,362.0,549.0,Valid,Valid,Fixation,,,,
1669082528.753416,,Mouse,362.0,552.0,,,Fixation,334.0,509.0,,
1669082528.760661,,Eye Tracker,362.0,555.0,Valid,Valid,Fixation,,,,
1669082528.773392,,Mouse,361.5,554.0,,,Fixation,327.0,510.0,,
1669082528.777315,,Eye Tracker,361.0,553.0,Valid,Valid,Fixation,,,,
1669082528.783403,,Mouse,362.0,554.0,,,Fixation,325.0,510.0,,
1669082528.7939699,,Eye Tracker,363.0,555.0,Valid,Valid,Fixation,,,,
1669082528.803366,,Mouse,361.5,553.5,,,Fixation,321.0,510.0,,
1669082528.810625,,Eye Tracker,360.0,552.0,Valid,Valid,Fixation,,,,
1669082528.813366,,Mouse,359.3333333333333,550.6666666666666,,,Fixation,320.0,510.0,,
1669082528.823425,,Mouse,358.6666666666667,549.3333333333334,,,Fixation,318.0,510.0,,
1669082528.8272789,,Eye Tracker,358.0,548.0,Valid,Valid,Fixation,,,,
1669082528.843618,,Mouse,355.5,548.5,,,Fixation,317.0,510.0,,
1669082528.843935,,Eye Tracker,353.0,549.0,Valid,Valid,Fixation,,,,
1669082528.86059,,Eye Tracker,350.0,547.0,Valid,Valid,Fixation,,,,
1669082528.863407,,Mouse,350.0,548.0,,,Fixation,312.0,510.0,,
1669082528.874395,,Mouse,350.0,549.0,,,Fixation,311.0,510.0,,
1669082528.877244,,Eye Tracker,350.0,550.0,Valid,Valid,Fixation,,,,
1669082528.884418,,Mouse,347.5,550.0,,,Fixation,308.0,510.0,,
1669082528.893899,,Eye Tracker,345.0,550.0,Valid,Valid,Fixation,,,,
1669082528.9046679,,Mouse,344.0,549.0,,,Fixation,304.0,510.0,,
1669082528.910554,,Eye Tracker,343.0,548.0,Valid,Valid,Fixation,,,,
1669082528.924434,,Mouse,342.5,548.0,,,Fixation,299.0,510.0,,
1669082528.927208,,Eye Tracker,342.0,548.0,Valid,Valid,Fixation,,,,
1669082528.943863,,Eye Tracker,344.0,553.0,Valid,Valid,Fixation,,,,
1669082528.944428,,Mouse,337.0,554.6666666666666,,,Fixation,290.0,510.0,,
1669082528.954449,,Mouse,330.0,556.3333333333334,,,Fixation,285.0,510.0,,
1669082528.960518,,Eye Tracker,323.0,558.0,Valid,Valid,Fixation,,,,
1669082528.9644659,,Mouse,314.0,559.5,,,Fixation,280.0,510.0,,
1669082528.9771729,,Eye Tracker,305.0,561.0,Valid,Valid,Fixation,,,,
1669082528.984396,,Mouse,304.0,558.0,,,Fixation,270.0,510.0,,
1669082528.9938269,,Eye Tracker,303.0,555.0,Valid,Valid,Fixation,,,,
1669082528.9944139,,Mouse,302.3333333333333,554.3333333333334,,,Fixation,264.0,510.0,,
1669082529.004417,,Mouse,301.6666666666667,553.6666666666666,,,Fixation,259.0,510.0,,
1669082529.010483,,Eye Tracker,301.0,553.0,Valid,Valid,Fixation,,,,
1669082529.014437,,Mouse,299.0,555.0,,,Fixation,255.0,510.0,,
1669082529.027138,,Eye Tracker,297.0,557.0,Valid,Valid,Fixation,,,,
1669082529.034388,,Mouse,296.5,556.5,,,Fixation,251.0,510.0,,
1669082529.043792,,Eye Tracker,296.0,556.0,Valid,Valid,Fixation,,,,
1669082529.044429,,Mouse,297.6666666666667,555.3333333333334,,,Fixation,250.0,510.0,,
1669082529.054467,,Mouse,299.3333333333333,554.6666666666666,,,Fixation,249.0,510.0,,
1669082529.060447,,Eye Tracker,301.0,554.0,Valid,Valid,Fixation,,,,
1669082529.074401,,Mouse,298.0,553.5,,,Fixation,248.0,510.0,,
1669082529.077102,,Eye Tracker,295.0,553.0,Valid,Valid,Fixation,,,,
1669082529.084434,,Mouse,291.0,553.0,,,Fixation,248.0,510.0,,
1669082529.093756,,Eye Tracker,287.0,553.0,Valid,Valid,Fixation,,,,
1669082529.094452,,Mouse,289.0,552.5,,,Fixation,247.0,510.0,,
1669082529.110411,,Eye Tracker,291.0,552.0,Valid,Valid,Fixation,,,,
1669082529.127066,,Eye Tracker,289.0,556.0,Valid,Valid,Fixation,,,,
1669082529.14372,,Eye Tracker,289.0,557.0,Valid,Valid,Fixation,,,,
1669082529.1603749,,Eye Tracker,291.0,555.0,Valid,Valid,Fixation,,,,
1669082529.177031,,Eye Tracker,274.0,554.0,Valid,Valid,Fixation,,,,
1669082529.193685,,Eye Tracker,251.0,551.0,Valid,Valid,Saccade,,,,
1669082529.204429,,Mouse,251.0,553.0,,,Fixation,246.0,510.0,,
1669082529.21034,,Eye Tracker,251.0,555.0,Valid,Valid,Fixation,,,,
1669082529.225625,,Mouse,252.5,555.5,,,Fixation,246.0,510.0,,
1669082529.226995,,Eye Tracker,254.0,556.0,Valid,Valid,Fixation,,,,
1669082529.24365,,Eye Tracker,253.0,558.0,Valid,Valid,Fixation,,,,
1669082529.255541,,Mouse,252.5,557.0,,,Fixation,246.0,510.0,,
1669082529.260304,,Eye Tracker,252.0,556.0,Valid,Valid,Fixation,,,,
1669082529.276959,,Eye Tracker,251.0,554.0,Valid,Valid,Fixation,,,,
1669082529.285398,,Mouse,250.0,554.5,,,Fixation,245.0,510.0,,
1669082529.293614,,Eye Tracker,249.0,555.0,Valid,Valid,Fixation,,,,
1669082529.295445,,Mouse,247.33333333333334,553.3333333333334,,,Fixation,244.0,510.0,,
1669082529.3054729,,Mouse,245.66666666666666,551.6666666666666,,,Fixation,243.0,510.0,,
1669082529.310268,,Eye Tracker,244.0,550.0,Valid,Valid,Fixation,,,,
1669082529.315477,,Mouse,242.5,550.0,,,Fixation,242.0,510.0,,
1669082529.326923,,Eye Tracker,241.0,550.0,Valid,Valid,Fixation,,,,
1669082529.335401,,Mouse,242.5,548.5,,,Fixation,240.0,510.0,,
1669082529.343579,,Eye Tracker,244.0,547.0,Valid,Valid,Fixation,,,,
1669082529.355606,,Mouse,242.0,546.5,,,Fixation,240.0,510.0,,
1669082529.360233,,Eye Tracker,240.0,546.0,Valid,Valid,Fixation,,,,
1669082529.376888,,Eye Tracker,241.0,548.0,Valid,Valid,Fixation,,,,
1669082529.393543,,Eye Tracker,242.0,548.0,Valid,Valid,Fixation,,,,
1669082529.406413,,Mouse,242.0,549.0,,,Fixation,239.0,510.0,,
1669082529.410197,,Eye Tracker,242.0,550.0,Valid,Valid,Fixation,,,,
1669082529.416415,,Mouse,240.0,552.0,,,Fixation,239.0,510.0,,
1669082529.426852,,Eye Tracker,238.0,554.0,Valid,Valid,Fixation,,,,
1669082529.443507,,Eye Tracker,238.0,553.0,Valid,Valid,Fixation,,,,
1669082529.4564939,,Mouse,242.0,552.5,,,Fixation,238.0,510.0,,
1669082529.460161,,Eye Tracker,246.0,552.0,Valid,Valid,Fixation,,,,
1669082529.476468,,Mouse,246.5,554.0,,,Fixation,237.0,510.0,,
1669082529.476816,,Eye Tracker,247.0,556.0,Valid,Valid,Fixation,,,,
1669082529.493471,,Eye Tracker,245.0,552.0,Valid,Valid,Fixation,,,,
1669082529.510127,,Eye Tracker,249.0,552.0,Valid,Valid,Fixation,,,,
1669082529.526653,,Mouse,249.5,554.5,,,Fixation,237.0,511.0,,
1669082529.526781,,Eye Tracker,250.0,557.0,Valid,Valid,Fixation,,,,
1669082529.543436,,Eye Tracker,251.0,557.0,Valid,Valid,Fixation,,,,
1669082529.54641,,Mouse,253.0,555.0,,,Fixation,236.0,511.0,,
1669082529.560091,,Eye Tracker,255.0,553.0,Valid,Valid,Fixation,,,,
1669082529.576745,,Eye Tracker,255.0,555.0,Valid,Valid,Fixation,,,,
1669082529.5934,,Eye Tracker,253.0,555.0,Valid,Valid,Fixation,,,,
1669082529.610055,,Eye Tracker,249.0,553.0,Valid,Valid,Fixation,,,,
1669082529.626412,,Mouse,248.0,555.5,,,Fixation,235.0,511.0,,
1669082529.626709,,Eye Tracker,247.0,558.0,Valid,Valid,Fixation,,,,
1669082529.643364,,Eye Tracker,253.0,559.0,Valid,Valid,Fixation,,,,
1669082529.656497,,Mouse,255.5,560.0,,,Fixation,234.0,511.0,,
1669082529.660019,,Eye Tracker,258.0,561.0,Valid,Valid,Fixation,,,,
1669082529.666633,,Mouse,256.0,560.0,,,Fixation,234.0,511.0,,
1669082529.676673,,Eye Tracker,254.0,559.0,Valid,Valid,Fixation,,,,
1669082529.6865249,,Mouse,252.0,561.5,,,Fixation,232.0,511.0,,
1669082529.6933289,,Eye Tracker,250.0,564.0,Valid,Valid,Fixation,,,,
1669082529.696618,,Mouse,251.0,565.5,,,Fixation,231.0,511.0,,
1669082529.709984,,Eye Tracker,252.0,567.0,Valid,Valid,Fixation,,,,
1669082529.716368,,Mouse,254.0,564.5,,,Fixation,228.0,511.0,,
1669082529.726638,,Eye Tracker,256.0,562.0,Valid,Valid,Fixation,,,,
1669082529.727613,,Mouse,254.0,561.5,,,Fixation,226.0,511.0,,
1669082529.743293,,Eye Tracker,252.0,561.0,Valid,Valid,Fixation,,,,
1669082529.7474189,,Mouse,249.66666666666666,562.0,,,Fixation,223.0,511.0,,
1669082529.7577,,Mouse,247.33333333333334,563.0,,,Fixation,222.0,511.0,,
1669082529.759948,,Eye Tracker,245.0,564.0,Valid,Valid,Fixation,,,,
1669082529.776603,,Eye Tracker,245.0,565.0,Valid,Valid,Fixation,,,,
1669082529.777389,,Mouse,249.0,565.5,,,Fixation,220.0,511.0,,
1669082529.793257,,Eye Tracker,253.0,566.0,Valid,Valid,Fixation,,,,
1669082529.7973979,,Mouse,252.0,568.0,,,Fixation,219.0,511.0,,
1669082529.809912,,Eye Tracker,251.0,570.0,Valid,Valid,Fixation,,,,
1669082529.817724,,Mouse,249.5,568.5,,,Fixation,219.0,511.0,,
1669082529.826567,,Eye Tracker,248.0,567.0,Valid,Valid,Fixation,,,,
1669082529.837378,,Mouse,248.5,567.0,,,Fixation,218.0,511.0,,
1669082529.843221,,Eye Tracker,249.0,567.0,Valid,Valid,Fixation,,,,
1669082529.857459,,Mouse,247.5,565.5,,,Fixation,218.0,511.0,,
1669082529.8598769,,Eye Tracker,246.0,564.0,Valid,Valid,Fixation,,,,
1669082529.86756,,Mouse,245.0,562.5,,,Fixation,217.0,511.0,,
1669082529.876532,,Eye Tracker,244.0,561.0,Valid,Valid,Fixation,,,,
1669082529.887691,,Mouse,242.0,561.5,,,Fixation,215.0,511.0,,
1669082529.8931859,,Eye Tracker,240.0,562.0,Valid,Valid,Fixation,,,,
1669082529.898382,,Mouse,240.0,563.0,,,Fixation,214.0,511.0,,
1669082529.9084039,,Mouse,240.0,564.0,,,Fixation,214.0,511.0,,
1669082529.909841,,Eye Tracker,240.0,565.0,Valid,Valid,Fixation,,,,
1669082529.918524,,Mouse,239.5,566.5,,,Fixation,213.0,511.0,,
1669082529.926496,,Eye Tracker,239.0,568.0,Valid,Valid,Fixation,,,,
1669082529.938435,,Mouse,238.0,567.5,,,Fixation,212.0,512.0,,
1669082529.94315,,Eye Tracker,237.0,567.0,Valid,Valid,Fixation,,,,
1669082529.948446,,Mouse,236.33333333333334,567.3333333333334,,,Fixation,212.0,512.0,,
1669082529.958457,,Mouse,235.66666666666666,567.6666666666666,,,Fixation,211.0,512.0,,
1669082529.959805,,Eye Tracker,235.0,568.0,Valid,Valid,Fixation,,,,
1669082529.97646,,Eye Tracker,235.0,571.0,Valid,Valid,Fixation,,,,
1669082529.978412,,Mouse,233.5,570.0,,,Fixation,210.0,512.0,,
1669082529.993114,,Eye Tracker,232.0,569.0,Valid,Valid,Fixation,,,,
1669082529.998345,,Mouse,231.33333333333334,567.6666666666666,,,Fixation,210.0,512.0,,
1669082530.008381,,Mouse,230.66666666666666,566.3333333333334,,,Fixation,209.0,512.0,,
1669082530.009769,,Eye Tracker,230.0,565.0,Valid,Valid,Fixation,,,,
1669082530.018428,,Mouse,230.0,564.0,,,Fixation,208.0,512.0,,
1669082530.026425,,Eye Tracker,230.0,563.0,Valid,Valid,Fixation,,,,
1669082530.038594,,Mouse,231.0,564.5,,,Fixation,206.0,512.0,,
1669082530.0430799,,Eye Tracker,232.0,566.0,Valid,Valid,Fixation,,,,
1669082530.058403,,Mouse,233.5,567.5,,,Fixation,205.0,512.0,,
1669082530.0597339,,Eye Tracker,235.0,569.0,Valid,Valid,Fixation,,,,
1669082530.076389,,Eye Tracker,234.0,567.0,Valid,Valid,Fixation,,,,
1669082530.0784109,,Mouse,234.0,569.0,,,Fixation,203.0,512.0,,
1669082530.088733,,Mouse,234.0,571.0,,,Fixation,202.0,512.0,,
1669082530.093044,,Eye Tracker,234.0,573.0,Valid,Valid,Fixation,,,,
1669082530.109397,,Mouse,233.0,573.5,,,Fixation,200.0,512.0,,
1669082530.109698,,Eye Tracker,232.0,574.0,Valid,Valid,Fixation,,,,
1669082530.126353,,Eye Tracker,231.0,572.0,Valid,Valid,Fixation,,,,
1669082530.12839,,Mouse,230.0,572.5,,,Fixation,198.0,512.0,,
1669082530.143008,,Eye Tracker,229.0,573.0,Valid,Valid,Fixation,,,,
1669082530.14845,,Mouse,228.0,571.5,,,Fixation,193.0,512.0,,
1669082530.159662,,Eye Tracker,227.0,570.0,Valid,Valid,Fixation,,,,
1669082530.168347,,Mouse,226.5,569.5,,,Fixation,188.0,512.0,,
1669082530.176317,,Eye Tracker,226.0,569.0,Valid,Valid,Fixation,,,,
1669082530.178396,,Mouse,226.0,569.3333333333334,,,Fixation,186.0,513.0,,
1669082530.188473,,Mouse,226.0,569.6666666666666,,,Fixation,184.0,513.0,,
1669082530.192973,,Eye Tracker,226.0,570.0,Valid,Valid,Fixation,,,,
1669082530.208414,,Mouse,226.5,570.5,,,Fixation,180.0,513.0,,
1669082530.209627,,Eye Tracker,227.0,571.0,Valid,Valid,Fixation,,,,
1669082530.226282,,Eye Tracker,227.0,570.0,Valid,Valid,Fixation,,,,
1669082530.239589,,Mouse,227.0,570.0,,,Fixation,179.0,513.0,,
1669082530.242937,,Eye Tracker,227.0,570.0,Valid,Valid,Fixation,,,,
1669082530.2595909,,Eye Tracker,224.0,571.0,Valid,Valid,Fixation,,,,
1669082530.276246,,Eye Tracker,221.0,568.0,Valid,Valid,Fixation,,,,
1669082530.28943,,Mouse,220.0,568.0,,,Fixation,178.0,513.0,,
1669082530.292901,,Eye Tracker,219.0,568.0,Valid,Valid,Fixation,,,,
1669082530.309556,,Eye Tracker,215.0,572.0,Valid,Valid,Fixation,,,,
1669082530.309701,,Mouse,218.5,573.5,,,Fixation,178.0,513.0,,
1669082530.32621,,Eye Tracker,222.0,575.0,Valid,Valid,Fixation,,,,
1669082530.329427,,Mouse,222.0,575.0,,,Fixation,177.0,513.0,,
1669082530.342865,,Eye Tracker,222.0,575.0,Valid,Valid,Fixation,,,,
1669082530.359412,,Mouse,220.0,576.0,,,Fixation,177.0,513.0,,
1669082530.359521,,Eye Tracker,218.0,577.0,Valid,Valid,Fixation,,,,
1669082530.376175,,Eye Tracker,216.0,577.0,Valid,Valid,Fixation,,,,
1669082530.39283,,Eye Tracker,210.0,571.0,Valid,Valid,Fixation,,,,
1669082530.4094849,,Eye Tracker,208.0,569.0,Valid,Valid,Fixation,,,,
