Recording timestamp,Position X,Position Y
1669082497.930604,774.0,197.5
1669082497.940535,774.0,198.5
1669082497.950725,774.0,199.5
1669082497.961865,773.0,200.5
1669082497.971528,773.0,201.5
1669082497.980888,773.0,203.5
1669082497.991268,772.0,205.5
1669082498.001811,770.0,206.5
1669082498.010398,770.0,207.5
1669082498.030872,770.0,209.5
1669082498.041382,769.0,210.5
1669082498.061009,769.0,211.5
1669082498.071024,769.0,212.5
1669082498.081327,768.0,212.5
1669082498.101328,768.0,213.5
1669082498.141683,768.0,214.5
1669082498.19167,768.0,215.5
1669082498.213169,768.0,216.5
1669082498.222517,768.0,217.5
1669082498.24156,767.0,218.5
1669082498.252615,767.0,219.5
1669082498.262628,767.0,221.5
1669082498.271404,766.0,222.5
1669082498.282375,766.0,224.5
1669082498.292467,765.0,225.5
1669082498.302223,764.0,228.5
1669082498.311895,764.0,229.5
1669082498.321438,764.0,230.5
1669082498.333782,764.0,233.5
1669082498.343099,764.0,234.5
1669082498.351612,763.0,235.5
1669082498.362154,763.0,236.5
1669082498.372016,763.0,237.5
1669082498.383225,763.0,238.5
1669082498.423379,763.0,239.5
1669082498.44321,763.0,240.5
1669082498.464173,763.0,241.5
1669082498.47338,763.0,242.5
1669082498.493158,763.0,243.5
1669082498.504379,763.0,244.5
1669082498.522776,763.0,245.5
1669082498.533139,763.0,247.5
1669082498.542442,762.0,248.5
1669082498.553697,762.0,249.5
1669082498.562971,762.0,250.5
1669082498.573141,762.0,251.5
1669082498.583178,762.0,254.5
1669082498.594258,761.0,254.5
1669082498.603569,761.0,256.5
1669082498.614396,761.0,257.5
1669082498.624006,761.0,258.5
1669082498.635079,761.0,260.5
1669082498.654162,761.0,262.5
1669082498.664124,760.0,263.5
1669082498.675896,760.0,264.5
1669082498.684937,760.0,266.5
1669082498.693533,760.0,267.5
1669082498.713532,760.0,269.5
1669082498.724592,760.0,271.5
1669082498.73402,760.0,272.5
1669082498.744026,760.0,273.5
1669082498.754772,760.0,274.5
1669082498.765116,760.0,275.5
1669082498.774115,760.0,276.5
1669082498.785442,760.0,277.5
1669082498.805112,760.0,278.5
1669082498.824283,760.0,279.5
1669082498.854848,760.0,280.5
1669082498.88425,760.0,281.5
1669082498.89425,760.0,282.5
1669082498.903252,760.0,283.5
1669082498.923825,760.0,284.5
1669082498.934456,760.0,285.5
1669082498.944882,760.0,286.5
1669082498.954205,760.0,287.5
1669082498.964377,760.0,288.5
1669082498.975389,760.0,289.5
1669082498.986014,760.0,290.5
1669082498.99442,760.0,292.5
1669082499.004959,760.0,293.5
1669082499.016396,760.0,296.5
1669082499.025565,760.0,297.5
1669082499.034443,760.0,301.5
1669082499.044424,760.0,304.5
1669082499.055942,760.0,305.5
1669082499.075341,759.0,308.5
1669082499.084331,759.0,311.5
1669082499.094369,759.0,313.5
1669082499.105744,759.0,315.5
1669082499.115362,759.0,316.5
1669082499.135307,759.0,317.5
1669082499.146508,759.0,318.5
1669082499.166187,759.0,319.5
1669082499.216952,759.0,320.5
1669082499.24576,759.0,321.5
1669082499.286134,759.0,322.5
1669082499.297238,759.0,323.5
1669082499.32731,759.0,324.5
1669082499.345547,759.0,325.5
1669082499.356794,759.0,326.5
1669082499.366547,759.0,327.5
1669082499.375546,759.0,328.5
1669082499.397212,759.0,329.5
1669082499.406398,759.0,330.5
1669082499.415624,759.0,332.5
1669082499.426233,759.0,333.5
1669082499.43537,759.0,334.5
1669082499.44724,759.0,335.5
1669082499.456311,759.0,336.5
1669082499.47673,759.0,337.5
1669082499.487404,759.0,338.5
1669082499.497617,759.0,339.5
1669082499.506687,759.0,340.5
1669082499.528279,759.0,341.5
1669082499.547077,759.0,342.5
1669082499.556609,759.0,343.5
1669082499.577869,759.0,344.5
1669082499.586989,759.0,345.5
1669082499.596202,759.0,346.5
1669082499.628173,759.0,347.5
1669082499.638173,759.0,349.5
1669082499.658996,759.0,350.5
1669082499.669016,760.0,352.5
1669082499.687549,760.0,353.5
1669082499.709073,760.0,355.5
1669082499.719515,760.0,357.5
1669082499.728566,760.0,358.5
1669082499.738571,760.0,360.5
1669082499.74847,760.0,361.5
1669082499.757882,760.0,362.5
1669082499.76795,760.0,363.5
1669082499.77912,760.0,366.5
1669082499.788188,760.0,367.5
1669082499.807827,760.0,369.5
1669082499.817719,760.0,371.5
1669082499.838541,760.0,372.5
1669082499.86753,760.0,373.5
1669082499.907797,760.0,374.5
1669082499.919307,760.0,375.5
1669082499.937497,760.0,376.5
1669082499.947813,760.0,377.5
1669082499.958811,760.0,378.5
1669082499.968605,759.0,379.5
1669082499.979155,759.0,380.5
1669082499.989289,759.0,381.5
1669082499.998288,759.0,383.5
1669082500.009916,759.0,384.5
1669082500.028982,759.0,385.5
1669082500.049502,759.0,386.5
1669082500.069012,759.0,388.5
1669082500.079269,759.0,391.5
1669082500.08993,759.0,392.5
1669082500.099155,759.0,394.5
1669082500.109218,759.0,395.5
1669082500.11879,759.0,397.5
1669082500.129456,759.0,400.5
1669082500.14013,759.0,402.5
1669082500.149579,759.0,405.5
1669082500.159621,759.0,406.5
1669082500.169681,759.0,407.5
1669082500.182098,759.0,408.5
1669082500.18953,759.0,410.5
1669082500.209531,759.0,412.5
1669082500.220522,759.0,413.5
1669082500.229639,759.0,414.5
1669082500.250092,759.0,415.5
1669082500.261103,759.0,417.5
1669082500.26953,759.0,418.5
1669082500.279746,759.0,419.5
1669082500.289745,759.0,420.5
1669082500.300882,759.0,421.5
1669082500.309229,759.0,422.5
1669082500.319735,759.0,423.5
1669082500.329547,759.0,425.5
1669082500.340248,759.0,426.5
1669082500.350248,759.0,427.5
1669082500.369544,759.0,429.5
1669082500.391091,759.0,431.5
1669082500.39973,759.0,432.5
1669082500.420172,759.0,433.5
1669082500.431174,759.0,435.5
1669082500.449871,759.0,437.5
1669082500.460095,759.0,438.5
1669082500.469474,759.0,441.5
1669082500.480465,759.0,442.5
1669082500.491004,759.0,443.5
1669082500.500991,759.0,445.5
1669082500.512396,759.0,447.5
1669082500.521954,759.0,448.5
1669082500.531093,759.0,449.5
1669082500.540528,759.0,450.5
1669082500.550223,759.0,452.5
1669082500.561463,759.0,453.5
1669082500.570441,759.0,455.5
1669082500.58043,759.0,456.5
1669082500.590977,759.0,458.5
1669082500.601536,759.0,459.5
1669082500.610537,759.0,460.5
1669082500.620672,759.0,461.5
1669082500.630712,759.0,462.5
1669082500.642367,759.0,464.5
1669082500.651648,759.0,465.5
1669082500.662659,759.0,466.5
1669082500.671373,759.0,467.5
1669082500.681301,759.0,468.5
1669082500.702307,759.0,470.5
1669082500.711729,759.0,471.5
1669082500.721969,759.0,473.5
1669082500.732941,759.0,474.5
1669082500.752195,759.0,475.5
1669082500.772561,759.0,477.5
1669082500.802177,759.0,478.5
1669082500.821395,759.0,479.5
1669082500.84244,759.0,480.5
1669082500.911443,759.0,481.5
1669082500.983027,759.0,482.5
1669082500.992906,759.0,483.5
1669082501.012555,759.0,484.5
1669082501.033887,759.0,485.5
1669082501.043118,759.0,487.5
1669082501.052275,759.0,488.5
1669082501.062701,760.0,489.5
1669082501.082626,760.0,490.5
1669082501.103221,760.0,491.5
1669082501.122479,761.0,492.5
1669082501.142613,761.0,493.5
1669082501.20636,761.0,494.5
1669082501.244495,761.0,495.5
1669082501.285222,761.0,496.5
1669082501.303684,762.0,497.5
1669082501.324827,762.0,498.5
1669082501.64542,762.0,501.5
1669082501.736277,763.0,501.5
1669082501.745438,764.0,503.5
1669082501.775288,765.0,503.5
1669082501.806012,766.0,503.5
1669082501.816215,767.0,503.5
1669082501.82707,768.0,503.5
1669082501.846188,769.0,504.5
1669082501.856185,770.0,504.5
1669082501.86586,771.0,504.5
1669082501.887126,772.0,504.5
1669082501.906059,773.0,504.5
1669082501.926421,774.0,504.5
1669082501.94533,775.0,504.5
1669082501.966258,776.0,504.5
1669082501.986433,777.0,504.5
1669082502.006384,778.0,504.5
1669082502.076734,779.0,504.5
1669082502.157178,780.0,504.5
1669082502.188903,781.0,504.5
1669082502.228927,782.0,504.5
1669082502.238125,783.0,504.5
1669082502.257896,784.0,504.5
1669082502.26921,785.0,504.5
1669082502.27821,786.0,504.5
1669082502.308478,787.0,504.5
1669082502.327872,788.0,504.5
1669082502.349372,789.0,504.5
1669082502.368324,790.0,504.5
1669082502.378323,791.0,504.5
1669082502.398392,792.0,504.5
1669082502.407363,793.0,504.5
1669082502.418428,794.0,504.5
1669082502.438709,795.0,504.5
1669082502.447356,796.0,504.5
1669082502.478685,797.0,504.5
1669082502.497421,798.0,504.5
1669082502.519056,799.0,504.5
1669082502.538457,800.0,504.5
1669082502.559778,801.0,504.5
1669082502.579976,802.0,504.5
1669082502.678742,803.0,504.5
1669082502.71033,804.0,504.5
1669082502.741107,805.0,504.5
1669082502.769753,806.0,504.5
1669082502.789827,807.0,504.5
1669082502.799829,808.0,504.5
1669082502.820506,809.0,504.5
1669082502.839539,810.0,504.5
1669082503.060432,811.0,503.5
1669082503.091351,812.0,502.5
1669082503.100742,813.0,502.5
1669082503.110956,814.0,502.5
1669082503.121661,816.0,502.5
1669082503.130856,817.0,502.5
1669082503.141133,818.0,501.5
1669082503.151224,819.0,501.5
1669082503.161613,820.0,501.5
1669082503.171519,822.0,501.5
1669082503.180759,823.0,499.5
1669082503.20213,825.0,499.5
1669082503.221521,828.0,499.5
1669082503.372959,829.0,498.5
1669082503.42243,830.0,498.5
1669082503.451213,831.0,498.5
1669082503.46244,832.0,497.5
1669082503.471483,833.0,497.5
1669082503.481689,834.0,497.5
1669082503.491731,835.0,497.5
1669082503.503072,837.0,495.5
1669082503.521507,839.0,495.5
1669082503.531477,840.0,495.5
1669082503.543175,841.0,495.5
1669082503.552435,843.0,495.5
1669082503.562445,844.0,495.5
1669082503.572441,845.0,495.5
1669082503.583449,846.0,494.5
1669082503.594176,847.0,494.5
1669082503.613228,848.0,494.5
1669082503.623054,849.0,494.5
1669082503.634208,851.0,494.5
1669082503.642525,852.0,494.5
1669082503.652328,853.0,494.5
1669082503.662327,855.0,494.5
1669082503.674348,856.0,494.5
1669082503.682532,857.0,493.5
1669082503.692537,860.0,493.5
1669082503.702747,861.0,493.5
1669082503.714148,863.0,493.5
1669082503.723342,864.0,493.5
1669082503.734368,865.0,492.5
1669082503.74377,868.0,492.5
1669082503.754314,869.0,492.5
1669082503.765047,872.0,492.5
1669082503.774481,874.0,492.5
1669082503.784402,875.0,491.5
1669082503.795403,876.0,491.5
1669082503.813805,877.0,491.5
1669082503.834183,878.0,491.5
1669082503.853476,879.0,491.5
1669082503.863505,880.0,491.5
1669082503.884548,881.0,491.5
1669082503.893607,882.0,491.5
1669082503.924737,883.0,491.5
1669082503.944074,884.0,491.5
1669082503.983593,885.0,491.5
1669082504.003742,886.0,491.5
1669082504.023984,887.0,491.5
1669082504.043535,888.0,491.5
1669082504.054967,890.0,491.5
1669082504.064487,891.0,491.5
1669082504.07468,892.0,491.5
1669082504.084681,893.0,491.5
1669082504.095535,895.0,490.5
1669082504.105253,897.0,490.5
1669082504.114293,900.0,489.5
1669082504.124526,902.0,489.5
1669082504.135839,905.0,488.5
1669082504.146141,907.0,487.5
1669082504.154365,910.0,487.5
1669082504.174752,912.0,485.5
1669082504.267126,914.0,484.5
1669082504.386259,915.0,484.5
1669082504.516174,916.0,484.5
1669082504.545555,917.0,484.5
1669082504.576781,918.0,484.5
1669082504.597397,919.0,484.5
1669082504.607607,920.0,484.5
1669082504.618451,921.0,484.5
1669082504.626427,921.0,485.5
1669082504.647309,922.0,485.5
1669082504.666589,923.0,485.5
1669082504.686753,924.0,485.5
1669082504.716543,925.0,485.5
1669082504.737348,926.0,485.5
1669082504.747636,927.0,485.5
1669082504.797534,928.0,485.5
1669082504.829253,929.0,485.5
1669082504.857991,930.0,485.5
1669082504.887484,931.0,486.5
1669082504.898922,933.0,486.5
1669082504.909203,934.0,486.5
1669082504.918234,935.0,486.5
1669082504.938123,936.0,486.5
1669082504.949124,937.0,487.5
1669082504.958746,938.0,487.5
1669082504.968026,939.0,487.5
1669082504.978003,940.0,488.5
1669082504.988395,942.0,488.5
1669082504.998906,943.0,488.5
1669082505.007708,945.0,488.5
1669082505.01785,945.0,489.5
1669082505.027615,947.0,489.5
1669082505.038741,948.0,490.5
1669082505.047779,949.0,490.5
1669082505.067803,951.0,491.5
1669082505.078778,953.0,493.5
1669082505.088497,954.0,493.5
1669082505.098496,955.0,494.5
1669082505.120071,957.0,495.5
1669082505.133729,959.0,496.5
1669082505.138774,960.0,496.5
1669082505.160072,961.0,497.5
1669082505.170156,962.0,497.5
1669082505.199084,963.0,498.5
1669082505.210083,964.0,498.5
1669082505.228522,964.0,499.5
1669082505.249504,965.0,499.5
1669082505.26007,966.0,500.5
1669082505.279368,967.0,500.5
1669082505.340397,968.0,500.5
1669082505.359554,969.0,500.5
1669082505.411281,970.0,500.5
1669082505.439573,971.0,501.5
1669082505.489545,972.0,501.5
1669082505.510829,973.0,501.5
1669082505.559875,974.0,501.5
1669082505.591062,975.0,501.5
1669082505.620633,976.0,501.5
1669082505.650855,977.0,501.5
1669082505.660519,978.0,501.5
1669082505.671742,979.0,501.5
1669082505.700806,980.0,501.5
1669082505.723143,981.0,502.5
1669082505.740935,982.0,502.5
1669082505.750891,983.0,502.5
1669082505.761172,984.0,502.5
1669082505.771366,986.0,502.5
1669082505.791438,988.0,502.5
1669082505.802595,990.0,502.5
1669082505.821763,993.0,502.5
1669082505.831509,994.0,502.5
1669082505.842475,996.0,502.5
1669082505.861657,997.0,502.5
1669082505.87241,998.0,502.5
1669082505.911888,999.0,502.5
1669082505.961643,1000.0,502.5
1669082506.02364,1001.0,502.5
1669082506.082931,1002.0,502.5
1669082506.122591,1003.0,502.5
1669082506.162596,1004.0,502.5
1669082506.172599,1005.0,502.5
1669082506.184298,1007.0,503.5
1669082506.19371,1008.0,503.5
1669082506.202591,1009.0,503.5
1669082506.21307,1010.0,503.5
1669082506.222436,1011.0,503.5
1669082506.233521,1012.0,503.5
1669082506.242577,1015.0,503.5
1669082506.252403,1016.0,503.5
1669082506.263673,1017.0,503.5
1669082506.273731,1020.0,503.5
1669082506.284124,1022.0,503.5
1669082506.294302,1024.0,503.5
1669082506.303332,1025.0,503.5
1669082506.314589,1027.0,503.5
1669082506.325127,1029.0,503.5
1669082506.334126,1032.0,503.5
1669082506.343501,1034.0,503.5
1669082506.354554,1036.0,503.5
1669082506.364601,1037.0,503.5
1669082506.37376,1040.0,503.5
1669082506.394845,1041.0,503.5
1669082506.40485,1042.0,503.5
1669082506.423728,1043.0,503.5
1669082506.593539,1044.0,503.5
1669082506.604631,1045.0,503.5
1669082506.634458,1046.0,503.5
1669082506.645177,1048.0,503.5
1669082506.65622,1049.0,503.5
1669082506.665842,1050.0,503.5
1669082506.67456,1051.0,503.5
1669082506.684795,1053.0,503.5
1669082506.697062,1055.0,503.5
1669082506.705929,1059.0,503.5
1669082506.715253,1062.0,502.5
1669082506.72425,1065.0,502.5
1669082506.735742,1068.0,502.5
1669082506.745503,1071.0,502.5
1669082506.754492,1073.0,502.5
1669082506.764448,1076.0,502.5
1669082506.775964,1078.0,502.5
1669082506.786667,1079.0,502.5
1669082506.795913,1082.0,502.5
1669082506.80568,1083.0,502.5
1669082506.816257,1086.0,502.5
1669082506.826705,1087.0,502.5
1669082506.837176,1088.0,502.5
1669082506.846168,1091.0,502.5
1669082506.856272,1093.0,502.5
1669082506.867757,1094.0,502.5
1669082506.885928,1095.0,502.5
1669082506.925716,1096.0,502.5
1669082506.996446,1097.0,502.5
1669082507.036725,1098.0,502.5
1669082507.046372,1099.0,502.5
1669082507.066328,1100.0,502.5
1669082507.076124,1102.0,502.5
1669082507.08628,1103.0,502.5
1669082507.095279,1104.0,502.5
1669082507.10617,1105.0,502.5
1669082507.116468,1107.0,502.5
1669082507.126839,1108.0,502.5
1669082507.136488,1110.0,502.5
1669082507.147488,1111.0,502.5
1669082507.156695,1114.0,502.5
1669082507.167718,1115.0,502.5
1669082507.178281,1116.0,502.5
1669082507.186581,1117.0,502.5
1669082507.196557,1118.0,502.5
1669082507.211443,1119.0,502.5
1669082507.218053,1120.0,502.5
1669082507.227052,1121.0,502.5
1669082507.237076,1122.0,502.5
1669082507.257498,1124.0,502.5
1669082507.276766,1126.0,502.5
1669082507.308177,1127.0,502.5
1669082507.317383,1128.0,502.5
1669082507.327382,1129.0,502.5
1669082507.357451,1130.0,502.5
1669082507.378846,1131.0,502.5
1669082507.419461,1132.0,502.5
1669082507.428397,1133.0,502.5
1669082507.457607,1134.0,502.5
1669082507.487765,1135.0,502.5
1669082507.509339,1136.0,502.5
1669082507.519331,1137.0,502.5
1669082507.527467,1138.0,502.5
1669082507.548997,1139.0,502.5
1669082507.55862,1140.0,503.5
1669082507.568675,1141.0,503.5
1669082507.577824,1143.0,503.5
1669082507.599181,1144.0,503.5
1669082507.607288,1145.0,503.5
1669082507.617287,1146.0,503.5
1669082507.627596,1147.0,503.5
1669082507.648469,1148.0,503.5
1669082507.770878,1149.0,503.5
1669082507.789176,1149.0,504.5
1669082507.830069,1150.0,505.5
1669082507.839297,1151.0,506.5
1669082507.850629,1151.0,507.5
1669082507.860639,1151.0,510.5
1669082507.879592,1152.0,511.5
1669082507.890757,1154.0,514.5
1669082507.901157,1155.0,515.5
1669082507.910209,1156.0,518.5
1669082507.920426,1157.0,519.5
1669082507.930805,1158.0,521.5
1669082507.940961,1159.0,523.5
1669082507.950125,1159.0,524.5
1669082507.960188,1160.0,525.5
1669082507.98044,1160.0,526.5
1669082508.009384,1160.0,527.5
1669082508.049751,1160.0,528.5
1669082508.090457,1160.0,529.5
1669082508.119513,1160.0,531.5
1669082508.13997,1160.0,532.5
1669082508.151159,1160.0,533.5
1669082508.160359,1160.0,534.5
1669082508.170447,1160.0,535.5
1669082508.180449,1160.0,537.5
1669082508.191736,1160.0,539.5
1669082508.201977,1159.0,540.5
1669082508.211135,1159.0,542.5
1669082508.220455,1159.0,543.5
1669082508.231491,1159.0,546.5
1669082508.241984,1158.0,548.5
1669082508.254435,1158.0,550.5
1669082508.260501,1157.0,551.5
1669082508.271943,1156.0,553.5
1669082508.281891,1155.0,555.5
1669082508.291077,1155.0,556.5
1669082508.301104,1154.0,559.5
1669082508.311106,1153.0,561.5
1669082508.321507,1153.0,562.5
1669082508.352177,1153.0,563.5
1669082508.613019,1152.0,564.5
1669082508.632298,1152.0,565.5
1669082508.651598,1152.0,566.5
1669082508.663151,1152.0,567.5
1669082508.682383,1153.0,568.5
1669082508.714221,1153.0,569.5
1669082508.753557,1153.0,570.5
1669082508.762732,1153.0,571.5
1669082508.784053,1153.0,572.5
1669082508.79402,1153.0,573.5
1669082508.813543,1153.0,574.5
1669082508.823054,1153.0,575.5
1669082508.833999,1153.0,576.5
1669082508.844864,1154.0,577.5
1669082508.854114,1154.0,578.5
1669082508.864762,1154.0,579.5
1669082508.879067,1154.0,580.5
1669082508.894233,1154.0,581.5
1669082508.915052,1154.0,582.5
1669082508.933691,1154.0,584.5
1669082508.944064,1154.0,585.5
1669082508.964444,1154.0,586.5
1669082508.984382,1154.0,588.5
1669082508.994488,1154.0,589.5
1669082509.004998,1155.0,590.5
1669082509.023715,1155.0,592.5
1669082509.045735,1155.0,593.5
1669082509.054774,1155.0,594.5
1669082509.074241,1156.0,595.5
1669082509.085032,1156.0,596.5
1669082509.096671,1156.0,597.5
1669082509.113897,1156.0,598.5
1669082509.12433,1157.0,599.5
1669082509.144438,1157.0,600.5
1669082509.157848,1158.0,602.5
1669082509.164863,1158.0,603.5
1669082509.185494,1158.0,604.5
1669082509.194664,1158.0,605.5
1669082509.205249,1158.0,606.5
1669082509.215672,1158.0,607.5
1669082509.225822,1158.0,608.5
1669082509.234829,1158.0,609.5
1669082509.244272,1158.0,610.5
1669082509.255789,1158.0,611.5
1669082509.27513,1158.0,612.5
1669082509.305413,1158.0,613.5
1669082509.325179,1159.0,615.5
1669082509.335667,1159.0,616.5
1669082509.346238,1160.0,617.5
1669082509.356813,1160.0,618.5
1669082509.365465,1160.0,619.5
1669082509.376272,1160.0,620.5
1669082509.386514,1160.0,622.5
1669082509.405718,1160.0,623.5
1669082509.415563,1160.0,625.5
1669082509.426548,1160.0,627.5
1669082509.436711,1160.0,629.5
1669082509.445905,1160.0,630.5
1669082509.456161,1160.0,631.5
1669082509.467163,1161.0,633.5
1669082509.477195,1161.0,635.5
1669082509.486056,1161.0,636.5
1669082509.496057,1161.0,637.5
1669082509.506341,1161.0,638.5
1669082509.516513,1161.0,639.5
1669082509.525511,1162.0,640.5
1669082509.535805,1162.0,641.5
1669082509.545838,1162.0,643.5
1669082509.557145,1162.0,644.5
1669082509.576149,1163.0,645.5
1669082509.59665,1164.0,647.5
1669082509.607164,1164.0,648.5
1669082509.625831,1164.0,649.5
1669082509.647058,1164.0,650.5
1669082509.677371,1164.0,651.5
1669082509.696485,1164.0,652.5
1669082509.728505,1164.0,653.5
1669082509.737526,1164.0,654.5
1669082509.778608,1164.0,655.5
1669082509.786208,1164.0,656.5
1669082509.797254,1164.0,657.5
1669082509.808604,1164.0,658.5
1669082509.817967,1164.0,659.5
1669082509.83726,1164.0,660.5
1669082509.84779,1164.0,661.5
1669082509.857785,1164.0,662.5
1669082509.86744,1164.0,663.5
1669082509.877711,1164.0,664.5
1669082509.89891,1164.0,665.5
1669082509.909073,1164.0,666.5
1669082509.9179,1165.0,667.5
1669082509.927608,1165.0,668.5
1669082509.938897,1165.0,670.5
1669082509.94978,1165.0,671.5
1669082509.958134,1165.0,674.5
1669082509.968154,1165.0,676.5
1669082509.981367,1165.0,677.5
1669082509.988634,1165.0,678.5
1669082509.997924,1165.0,679.5
1669082510.018342,1165.0,680.5
1669082510.028381,1165.0,681.5
1669082510.038362,1165.0,682.5
1669082510.068689,1165.0,683.5
1669082510.079033,1165.0,684.5
1669082510.088019,1165.0,685.5
1669082510.108855,1165.0,686.5
1669082510.12759,1165.0,688.5
1669082510.148527,1165.0,689.5
1669082510.158521,1165.0,691.5
1669082510.168197,1165.0,692.5
1669082510.177715,1165.0,693.5
1669082510.188755,1165.0,695.5
1669082510.199162,1165.0,696.5
1669082510.208747,1165.0,698.5
1669082510.218354,1165.0,699.5
1669082510.228578,1165.0,701.5
1669082510.239788,1165.0,702.5
1669082510.249378,1165.0,704.5
1669082510.258412,1165.0,706.5
1669082510.268734,1165.0,709.5
1669082510.280258,1165.0,711.5
1669082510.290226,1165.0,713.5
1669082510.298802,1165.0,714.5
1669082510.309825,1165.0,716.5
1669082510.319834,1165.0,717.5
1669082510.330153,1165.0,718.5
1669082510.338545,1165.0,719.5
1669082510.348467,1165.0,720.5
1669082510.359688,1165.0,721.5
1669082510.369879,1165.0,722.5
1669082510.389546,1165.0,723.5
1669082510.401021,1165.0,724.5
1669082510.410518,1165.0,725.5
1669082510.420538,1165.0,726.5
1669082510.440075,1165.0,727.5
1669082510.45102,1165.0,728.5
1669082510.461204,1165.0,729.5
1669082510.480203,1165.0,731.5
1669082510.491243,1165.0,732.5
1669082510.501244,1165.0,733.5
1669082510.510276,1165.0,734.5
1669082510.51948,1165.0,736.5
1669082510.530477,1165.0,737.5
1669082510.541516,1165.0,740.5
1669082510.549967,1165.0,742.5
1669082510.559622,1165.0,744.5
1669082510.569335,1165.0,748.5
1669082510.580538,1165.0,750.5
1669082510.590759,1165.0,751.5
1669082510.60028,1165.0,753.5
1669082510.609446,1165.0,756.5
1669082510.620525,1165.0,758.5
1669082510.630702,1165.0,759.5
1669082510.640264,1165.0,761.5
1669082510.650315,1165.0,762.5
1669082510.660509,1165.0,763.5
1669082510.671512,1166.0,764.5
1669082510.690275,1166.0,765.5
1669082510.710563,1166.0,766.5
1669082510.73101,1166.0,767.5
1669082510.751452,1166.0,768.5
1669082510.77141,1166.0,769.5
1669082510.791845,1166.0,770.5
1669082510.831576,1166.0,771.5
1669082510.851494,1166.0,772.5
1669082510.871705,1166.0,773.5
1669082510.883366,1166.0,774.5
1669082510.901663,1166.0,775.5
1669082510.91273,1166.0,776.5
1669082510.922992,1166.0,779.5
1669082510.933326,1166.0,780.5
1669082510.942001,1167.0,782.5
1669082510.951328,1167.0,783.5
1669082510.972395,1167.0,786.5
1669082510.981658,1167.0,788.5
1669082510.991967,1167.0,789.5
1669082511.003322,1167.0,790.5
1669082511.013462,1167.0,793.5
1669082511.024631,1167.0,794.5
1669082511.031621,1167.0,795.5
1669082511.052787,1167.0,799.5
1669082511.061963,1167.0,801.5
1669082511.071928,1167.0,802.5
1669082511.083173,1167.0,804.5
1669082511.094407,1167.0,805.5
1669082511.103848,1167.0,807.5
1669082511.112953,1167.0,808.5
1669082511.12199,1167.0,810.5
1669082511.13288,1167.0,811.5
1669082511.142883,1167.0,812.5
1669082511.151355,1167.0,813.5
1669082511.162362,1167.0,815.5
1669082511.182433,1167.0,816.5
1669082511.201336,1167.0,818.5
1669082511.212447,1167.0,819.5
1669082511.223446,1167.0,820.5
1669082511.232636,1167.0,821.5
1669082511.242463,1166.0,822.5
1669082511.264447,1166.0,823.5
1669082511.273479,1166.0,824.5
1669082511.282488,1166.0,825.5
1669082511.292951,1166.0,826.5
1669082511.30427,1166.0,827.5
1669082511.332996,1166.0,828.5
1669082511.344183,1166.0,829.5
1669082511.354175,1166.0,830.5
1669082511.36233,1166.0,831.5
1669082511.37314,1166.0,832.5
1669082511.38414,1166.0,833.5
1669082511.403505,1166.0,834.5
1669082511.424889,1166.0,836.5
1669082511.435245,1166.0,838.5
1669082511.444502,1166.0,839.5
1669082511.453531,1166.0,840.5
1669082511.474471,1166.0,841.5
1669082511.485824,1166.0,842.5
1669082511.504064,1166.0,843.5
1669082511.514809,1166.0,844.5
1669082511.534574,1166.0,845.5
1669082511.554687,1166.0,846.5
1669082511.566213,1166.0,847.5
1669082511.585504,1166.0,849.5
1669082511.598519,1166.0,850.5
1669082511.614702,1166.0,852.5
1669082511.62376,1166.0,854.5
1669082511.644996,1166.0,855.5
1669082511.655277,1166.0,857.5
1669082511.663639,1166.0,858.5
1669082511.673642,1166.0,859.5
1669082511.684386,1166.0,860.5
1669082511.694226,1166.0,861.5
1669082511.703223,1166.0,862.5
1669082511.714124,1166.0,863.5
1669082511.724687,1166.0,864.5
1669082511.734705,1166.0,865.5
1669082511.75435,1166.0,866.5
1669082511.766094,1166.0,867.5
1669082511.795076,1166.0,869.5
1669082511.8054,1166.0,870.5
1669082511.826088,1166.0,871.5
1669082511.834658,1166.0,872.5
1669082511.85619,1166.0,873.5
1669082511.865949,1166.0,874.5
1669082511.88483,1166.0,875.5
1669082511.896174,1166.0,876.5
1669082511.905221,1166.0,878.5
1669082511.915692,1166.0,879.5
1669082511.926224,1165.0,880.5
1669082511.937173,1165.0,881.5
1669082511.956572,1165.0,883.5
1669082511.965866,1165.0,885.5
1669082511.976379,1165.0,886.5
1669082511.986588,1164.0,888.5
1669082512.006317,1164.0,889.5
1669082512.020479,1164.0,890.5
1669082512.026539,1164.0,891.5
1669082512.036539,1164.0,893.5
1669082512.045537,1164.0,895.5
1669082512.056064,1164.0,896.5
1669082512.067009,1164.0,898.5
1669082512.078294,1164.0,901.5
1669082512.085375,1164.0,902.5
1669082512.095413,1164.0,904.5
1669082512.116709,1164.0,906.5
1669082512.127161,1164.0,908.5
1669082512.135335,1164.0,909.5
1669082512.146341,1164.0,911.5
1669082512.157278,1164.0,912.5
1669082512.166438,1164.0,914.5
1669082512.17544,1164.0,916.5
1669082512.185989,1164.0,917.5
1669082512.197179,1164.0,918.5
1669082512.206382,1164.0,919.5
1669082512.226097,1164.0,920.5
1669082512.256677,1164.0,921.5
1669082512.266691,1164.0,922.5
1669082512.306404,1164.0,923.5
1669082512.317717,1164.0,924.5
1669082512.3377,1164.0,925.5
