Recording timestamp,Position X,Position Y
1669083019.89563,1486.6666666666663,470.0
1669083019.906102,1487.6666666666663,470.0
1669083019.91684,1488.6666666666663,469.0
1669083019.92584,1489.6666666666663,469.0
1669083019.935863,1490.6666666666663,469.0
1669083019.9457,1491.6666666666663,469.0
1669083019.955701,1492.6666666666663,469.0
1669083019.975098,1493.6666666666663,469.0
1669083019.996119,1494.6666666666663,469.0
1669083020.006119,1495.6666666666663,469.0
1669083020.026258,1496.6666666666663,469.0
1669083020.036257,1497.6666666666663,469.0
1669083020.047052,1498.6666666666663,469.0
1669083020.067266,1499.6666666666663,469.0
1669083020.087564,1500.6666666666663,469.0
1669083020.117316,1501.6666666666663,469.0
1669083020.136841,1502.6666666666663,469.0
1669083020.167171,1503.6666666666663,469.0
1669083020.186633,1505.6666666666663,469.0
1669083020.227933,1506.6666666666663,469.0
1669083020.247639,1507.6666666666663,469.0
1669083020.258443,1508.6666666666663,469.0
1669083020.278259,1509.6666666666663,469.0
1669083020.28826,1510.6666666666663,469.0
1669083020.298262,1511.6666666666663,469.0
1669083020.308268,1512.6666666666663,469.0
1669083020.318266,1513.6666666666663,469.0
1669083020.328267,1514.6666666666663,469.0
1669083020.337411,1515.6666666666663,469.0
1669083020.34787,1516.6666666666663,469.0
1669083020.357969,1517.6666666666663,469.0
1669083020.368064,1518.6666666666663,469.0
1669083020.37804,1519.6666666666663,469.0
1669083020.408291,1520.6666666666663,469.0
1669083020.429407,1521.6666666666663,469.0
1669083020.469324,1522.6666666666663,469.0
1669083020.488005,1523.6666666666663,469.0
1669083020.508347,1524.6666666666663,469.0
1669083020.538378,1525.6666666666663,469.0
1669083020.568429,1527.6666666666663,469.0
1669083020.588681,1528.6666666666663,469.0
1669083020.608452,1529.6666666666663,469.0
1669083020.618452,1530.6666666666663,469.0
1669083020.629128,1531.6666666666663,469.0
1669083020.639597,1532.6666666666663,469.0
1669083020.648509,1533.6666666666663,469.0
1669083020.659244,1535.6666666666663,469.0
1669083020.669189,1536.6666666666663,469.0
1669083020.679189,1538.6666666666663,469.0
1669083020.689195,1539.6666666666663,469.0
1669083020.698568,1542.6666666666663,469.0
1669083020.708565,1544.6666666666663,469.0
1669083020.718709,1545.6666666666663,469.0
1669083020.739884,1546.6666666666663,469.0
1669083020.749913,1548.6666666666663,469.0
1669083020.759652,1550.6666666666663,469.0
1669083020.771004,1551.6666666666663,469.0
1669083020.780002,1552.6666666666663,468.0
1669083020.789672,1553.6666666666663,468.0
1669083020.811271,1554.6666666666663,468.0
1669083020.820267,1555.6666666666663,468.0
1669083020.830077,1556.6666666666663,468.0
1669083020.839945,1557.6666666666663,468.0
1669083020.850931,1558.6666666666663,468.0
1669083020.869778,1560.6666666666663,468.0
1669083020.879784,1561.6666666666663,468.0
1669083020.900376,1562.6666666666663,468.0
1669083020.920013,1563.6666666666663,468.0
1669083020.941005,1564.6666666666663,468.0
1669083020.970221,1565.6666666666663,468.0
1669083020.980518,1566.6666666666663,468.0
1669083020.990129,1567.6666666666663,468.0
1669083021.000055,1568.6666666666663,468.0
1669083021.009768,1570.6666666666663,468.0
1669083021.019694,1571.6666666666663,468.0
1669083021.029307,1572.6666666666663,468.0
1669083021.039298,1573.6666666666663,468.0
1669083021.049986,1575.6666666666663,468.0
1669083021.05967,1576.6666666666663,468.0
1669083021.070666,1578.6666666666663,468.0
1669083021.080666,1579.6666666666663,468.0
1669083021.090789,1580.6666666666663,468.0
1669083021.112285,1581.6666666666663,468.0
1669083021.131248,1582.6666666666663,468.0
1669083021.14074,1583.6666666666663,468.0
1669083021.170998,1584.6666666666663,468.0
1669083021.200821,1585.6666666666663,468.0
1669083021.221458,1586.6666666666663,468.0
1669083021.231458,1587.6666666666663,468.0
1669083021.241744,1588.6666666666663,468.0
1669083021.271635,1589.6666666666663,468.0
1669083021.29232,1590.6666666666663,468.0
1669083021.322672,1591.6666666666663,468.0
1669083021.341438,1593.6666666666663,468.0
1669083021.352109,1594.6666666666663,468.0
1669083021.363105,1595.6666666666663,468.0
1669083021.381958,1597.6666666666663,469.0
1669083021.392192,1599.6666666666663,469.0
1669083021.401998,1600.6666666666663,469.0
1669083021.411999,1601.6666666666663,469.0
1669083021.422161,1603.6666666666663,469.0
1669083021.432046,1604.6666666666663,469.0
1669083021.452983,1605.6666666666663,469.0
1669083021.461749,1607.6666666666663,469.0
1669083021.471786,1608.6666666666663,469.0
1669083021.481767,1609.6666666666663,469.0
1669083021.49245,1610.6666666666663,469.0
1669083021.511524,1611.6666666666663,469.0
1669083021.532706,1613.6666666666663,469.0
1669083021.541732,1614.6666666666663,469.0
1669083021.572283,1615.6666666666663,469.0
1669083021.593313,1616.6666666666663,469.0
1669083021.624162,1617.6666666666663,469.0
1669083021.643236,1618.6666666666663,469.0
1669083021.653233,1619.6666666666663,469.0
1669083021.663739,1620.6666666666663,469.0
1669083021.682845,1621.6666666666663,469.0
1669083021.704123,1622.6666666666663,469.0
1669083021.713255,1623.6666666666663,469.0
1669083021.723218,1624.6666666666663,469.0
1669083021.732619,1625.6666666666663,469.0
1669083021.744517,1626.6666666666663,469.0
1669083021.75378,1627.6666666666663,469.0
1669083021.763727,1628.6666666666663,469.0
1669083021.773977,1629.6666666666663,469.0
1669083021.783647,1630.6666666666663,469.0
1669083021.794702,1633.6666666666663,469.0
1669083021.803908,1635.6666666666663,469.0
1669083021.814321,1636.6666666666663,469.0
1669083021.823497,1637.6666666666663,469.0
1669083021.834694,1639.6666666666663,469.0
1669083021.844443,1640.6666666666663,469.0
1669083021.853911,1641.6666666666663,469.0
1669083021.863555,1642.6666666666663,469.0
1669083021.874818,1643.6666666666663,469.0
1669083021.883704,1644.6666666666663,469.0
1669083021.893518,1645.6666666666663,469.0
1669083021.903525,1646.6666666666663,469.0
1669083021.915151,1647.6666666666663,469.0
1669083021.944227,1648.6666666666663,469.0
1669083021.963728,1649.6666666666663,468.0
1669083022.004199,1650.6666666666663,468.0
1669083022.054027,1651.6666666666663,468.0
1669083022.096179,1652.6666666666663,468.0
1669083022.106179,1653.6666666666663,468.0
1669083022.125174,1654.6666666666663,468.0
1669083022.165364,1656.6666666666663,468.0
1669083022.175234,1657.6666666666663,468.0
1669083022.194416,1658.6666666666663,468.0
1669083022.205423,1659.6666666666663,468.0
1669083022.214438,1660.6666666666663,468.0
1669083022.225255,1661.6666666666663,468.0
1669083022.245112,1662.6666666666663,468.0
1669083022.255092,1663.6666666666663,468.0
1669083022.2754,1664.6666666666663,468.0
1669083022.29536,1665.6666666666663,468.0
1669083022.316262,1666.6666666666663,468.0
1669083022.326269,1667.6666666666663,468.0
1669083022.336074,1668.6666666666663,468.0
1669083022.356388,1669.6666666666663,468.0
1669083022.3662,1670.6666666666663,468.0
1669083022.376414,1671.6666666666663,468.0
1669083022.385766,1672.6666666666663,468.0
1669083022.395745,1673.6666666666663,468.0
1669083022.406137,1674.6666666666663,468.0
1669083022.416399,1676.6666666666663,468.0
1669083022.426361,1677.6666666666663,468.0
1669083022.436205,1679.6666666666663,468.0
1669083022.446098,1680.6666666666663,468.0
1669083022.456098,1681.6666666666663,468.0
1669083022.465402,1683.6666666666663,468.0
1669083022.476403,1684.6666666666663,468.0
1669083022.496285,1687.6666666666663,467.0
1669083022.506406,1688.6666666666663,467.0
1669083022.516398,1690.6666666666663,467.0
1669083022.525399,1691.6666666666663,467.0
1669083022.535629,1692.6666666666663,467.0
1669083022.55593,1695.6666666666663,467.0
1669083022.56625,1696.6666666666663,467.0
1669083022.576275,1698.6666666666663,467.0
1669083022.586236,1699.6666666666663,467.0
1669083022.596174,1700.6666666666663,467.0
1669083022.607362,1703.6666666666663,467.0
1669083022.61768,1704.6666666666663,467.0
1669083022.626718,1706.6666666666663,467.0
1669083022.637145,1707.6666666666663,467.0
1669083022.646841,1708.6666666666663,467.0
1669083022.656846,1709.6666666666663,467.0
1669083022.667383,1710.6666666666663,467.0
1669083022.677075,1712.6666666666663,467.0
1669083022.686787,1714.6666666666663,467.0
1669083022.697425,1715.6666666666663,467.0
1669083022.707452,1717.6666666666663,467.0
1669083022.71746,1718.6666666666663,467.0
1669083022.727288,1720.6666666666663,467.0
1669083022.736987,1721.6666666666663,467.0
1669083022.746975,1722.6666666666663,467.0
1669083022.75701,1723.6666666666663,467.0
1669083022.778486,1724.6666666666663,467.0
1669083022.787494,1725.6666666666663,467.0
1669083022.797501,1726.6666666666663,467.0
1669083022.817974,1727.6666666666663,467.0
1669083022.827827,1728.6666666666663,467.0
1669083022.838071,1729.6666666666663,467.0
1669083022.848199,1730.6666666666663,467.0
1669083022.85821,1731.6666666666663,467.0
1669083022.868197,1732.6666666666663,467.0
1669083022.878094,1733.6666666666663,467.0
1669083022.88765,1734.6666666666663,467.0
1669083022.908062,1735.6666666666663,467.0
1669083022.917474,1736.6666666666663,467.0
1669083022.927471,1737.6666666666663,467.0
1669083022.948443,1738.6666666666663,467.0
1669083022.978388,1739.6666666666663,467.0
1669083022.988751,1740.6666666666663,467.0
1669083023.008318,1741.6666666666663,467.0
1669083023.027918,1743.6666666666663,467.0
1669083023.047752,1744.6666666666663,467.0
1669083023.068082,1746.6666666666663,467.0
1669083023.077829,1748.6666666666663,467.0
1669083023.087859,1749.6666666666663,467.0
1669083023.098401,1750.6666666666663,467.0
1669083023.107689,1751.6666666666663,467.0
1669083023.12911,1754.6666666666663,467.0
1669083023.139276,1756.6666666666663,467.0
1669083023.149278,1757.6666666666663,467.0
1669083023.159481,1758.6666666666663,467.0
1669083023.168848,1760.6666666666663,467.0
1669083023.1784,1762.6666666666663,467.0
1669083023.189358,1763.6666666666663,467.0
1669083023.199687,1765.6666666666663,467.0
1669083023.209222,1766.6666666666663,467.0
1669083023.219224,1767.6666666666663,468.0
1669083023.22951,1768.6666666666663,468.0
1669083023.239095,1770.6666666666663,468.0
1669083023.249092,1772.6666666666663,468.0
1669083023.259076,1773.6666666666663,468.0
1669083023.269224,1775.6666666666663,468.0
1669083023.279098,1778.6666666666663,468.0
1669083023.290174,1779.6666666666663,468.0
1669083023.301037,1781.6666666666663,468.0
1669083023.310702,1783.6666666666663,468.0
1669083023.319694,1785.6666666666663,468.0
1669083023.331172,1786.6666666666663,468.0
1669083023.339729,1788.6666666666663,468.0
1669083023.349801,1789.6666666666663,469.0
1669083023.360465,1790.6666666666663,469.0
1669083023.370395,1791.6666666666663,469.0
1669083023.389915,1793.6666666666663,469.0
1669083023.399816,1794.6666666666663,469.0
1669083023.409601,1795.6666666666663,469.0
1669083023.419608,1796.6666666666663,469.0
1669083023.430248,1797.6666666666663,469.0
1669083023.450125,1798.6666666666663,469.0
1669083023.480048,1799.6666666666663,469.0
1669083023.490594,1800.6666666666663,469.0
1669083023.509951,1801.6666666666663,469.0
1669083023.519951,1802.6666666666663,469.0
1669083023.5398,1803.6666666666663,469.0
1669083023.569951,1804.6666666666663,470.0
1669083023.580349,1805.6666666666663,470.0
1669083023.599955,1806.6666666666663,470.0
1669083023.609732,1807.6666666666663,470.0
1669083023.630812,1808.6666666666663,470.0
1669083023.640815,1809.6666666666663,470.0
1669083023.650823,1810.6666666666663,470.0
1669083023.661025,1811.6666666666663,470.0
1669083023.671628,1812.6666666666663,470.0
1669083023.680963,1814.6666666666663,470.0
1669083023.690985,1815.6666666666663,470.0
1669083023.700877,1816.6666666666663,470.0
1669083023.710843,1818.6666666666663,470.0
1669083023.720848,1819.6666666666663,471.0
1669083023.730959,1820.6666666666663,471.0
1669083023.740724,1822.6666666666663,471.0
1669083023.750773,1824.6666666666663,471.0
1669083023.761209,1826.6666666666663,471.0
1669083023.771208,1827.6666666666663,471.0
1669083023.780577,1829.6666666666663,471.0
1669083023.79157,1831.6666666666663,471.0
1669083023.801874,1832.6666666666663,471.0
1669083023.811681,1833.6666666666663,471.0
1669083023.822521,1834.6666666666663,471.0
1669083023.842921,1835.6666666666663,471.0
1669083023.851984,1836.6666666666663,472.0
1669083023.871461,1837.6666666666663,472.0
1669083023.911921,1838.6666666666663,472.0
1669083023.942307,1839.6666666666663,472.0
1669083023.972016,1840.6666666666663,472.0
1669083024.031695,1841.6666666666663,472.0
1669083024.052329,1842.6666666666663,472.0
1669083024.062168,1843.6666666666663,472.0
1669083024.082386,1844.6666666666663,472.0
1669083024.101734,1844.6666666666663,473.0
1669083024.111813,1845.6666666666663,473.0
1669083024.132354,1846.6666666666663,474.0
1669083024.142647,1848.6666666666663,474.0
1669083024.163347,1849.6666666666663,474.0
1669083024.173304,1850.6666666666663,475.0
1669083024.184106,1851.6666666666663,476.0
1669083024.193337,1852.6666666666663,476.0
1669083024.20289,1853.6666666666663,476.0
1669083024.21346,1854.6666666666663,477.0
1669083024.222553,1855.6666666666663,478.0
1669083024.253478,1856.6666666666663,478.0
1669083024.263861,1857.6666666666663,478.0
1669083024.283366,1858.6666666666663,478.0
1669083024.293036,1859.6666666666663,478.0
1669083024.324239,1860.6666666666663,479.0
1669083024.334345,1861.6666666666663,479.0
1669083024.343348,1862.6666666666663,480.0
1669083024.355349,1863.6666666666663,481.0
1669083024.403879,1864.6666666666663,481.0
1669083024.593839,1865.6666666666663,481.0
1669083024.613848,1865.6666666666663,483.0
1669083024.62444,1865.6666666666663,484.0
1669083024.633472,1865.6666666666663,485.0
1669083024.64444,1866.6666666666663,487.0
1669083024.664585,1866.6666666666663,488.0
1669083024.674829,1867.6666666666663,490.0
1669083024.685239,1867.6666666666663,491.0
1669083024.715562,1867.6666666666663,493.0
1669083024.724901,1868.6666666666663,495.0
1669083024.734658,1868.6666666666663,496.0
1669083024.745147,1868.6666666666663,497.0
1669083024.755496,1869.6666666666663,499.0
1669083024.765118,1869.6666666666663,500.0
1669083024.775127,1869.6666666666663,502.0
1669083024.785256,1869.6666666666663,504.0
1669083024.805498,1869.6666666666663,505.0
1669083024.855942,1869.6666666666663,506.0
1669083024.985926,1869.6666666666663,507.0
1669083025.025848,1869.6666666666663,508.0
1669083025.077328,1869.6666666666663,509.0
1669083025.106101,1869.6666666666663,512.0
1669083025.127084,1869.6666666666663,514.0
1669083025.146412,1869.6666666666663,515.0
1669083025.197157,1869.6666666666663,516.0
1669083025.207728,1869.6666666666663,517.0
1669083025.216766,1869.6666666666663,518.0
1669083025.24825,1869.6666666666663,519.0
1669083025.276459,1869.6666666666663,520.0
1669083025.296546,1869.6666666666663,521.0
1669083025.306788,1869.6666666666663,522.0
1669083025.348424,1869.6666666666663,523.0
1669083025.358423,1869.6666666666663,524.0
1669083025.367831,1869.6666666666663,525.0
1669083025.379254,1869.6666666666663,526.0
1669083025.420253,1869.6666666666663,527.0
1669083025.427539,1869.6666666666663,528.0
1669083025.437536,1869.6666666666663,529.0
1669083025.457567,1869.6666666666663,530.0
1669083025.478106,1869.6666666666663,531.0
1669083025.497435,1869.6666666666663,532.0
1669083025.508462,1869.6666666666663,533.0
1669083025.517434,1869.6666666666663,534.0
1669083025.53834,1869.6666666666663,535.0
1669083025.557551,1869.6666666666663,537.0
1669083025.56837,1869.6666666666663,538.0
1669083025.587967,1869.6666666666663,539.0
1669083025.597509,1869.6666666666663,540.0
1669083025.608204,1869.6666666666663,541.0
1669083025.619212,1869.6666666666663,542.0
1669083025.627686,1869.6666666666663,543.0
1669083025.648089,1869.6666666666663,544.0
1669083025.668228,1869.6666666666663,546.0
1669083025.67925,1869.6666666666663,547.0
1669083025.689213,1869.6666666666663,548.0
1669083025.699229,1869.6666666666663,549.0
1669083025.71956,1869.6666666666663,550.0
1669083025.728603,1869.6666666666663,551.0
1669083025.739429,1869.6666666666663,552.0
1669083025.760176,1869.6666666666663,553.0
1669083025.779155,1869.6666666666663,554.0
1669083025.799161,1869.6666666666663,555.0
1669083025.818757,1869.6666666666663,556.0
1669083025.849515,1869.6666666666663,557.0
1669083025.859641,1869.6666666666663,559.0
1669083025.890533,1869.6666666666663,560.0
1669083025.900047,1869.6666666666663,561.0
1669083025.90992,1869.6666666666663,562.0
1669083025.919659,1869.6666666666663,563.0
1669083025.930886,1869.6666666666663,564.0
1669083025.940229,1869.6666666666663,565.0
1669083025.960231,1869.6666666666663,566.0
1669083025.979861,1869.6666666666663,567.0
1669083025.989902,1869.6666666666663,568.0
1669083026.010085,1869.6666666666663,569.0
1669083026.020052,1869.6666666666663,571.0
1669083026.050431,1869.6666666666663,572.0
1669083026.060952,1869.6666666666663,574.0
1669083026.070247,1869.6666666666663,575.0
1669083026.08954,1869.6666666666663,576.0
1669083026.119586,1869.6666666666663,577.0
1669083026.140529,1869.6666666666663,578.0
1669083026.149556,1870.6666666666663,578.0
1669083026.159527,1870.6666666666663,579.0
1669083026.201044,1870.6666666666663,580.0
1669083026.220553,1870.6666666666663,581.0
1669083026.232522,1870.6666666666663,582.0
1669083026.241017,1870.6666666666663,583.0
1669083026.250838,1870.6666666666663,584.0
1669083026.261349,1871.6666666666663,585.0
1669083026.272223,1871.6666666666663,586.0
1669083026.290688,1871.6666666666663,587.0
1669083026.301166,1872.6666666666663,588.0
1669083026.310501,1872.6666666666663,591.0
1669083026.320861,1873.6666666666663,592.0
1669083026.331738,1873.6666666666663,594.0
1669083026.341063,1874.6666666666663,596.0
1669083026.350515,1875.6666666666663,597.0
1669083026.361947,1876.6666666666663,599.0
1669083026.372232,1876.6666666666663,600.0
1669083026.381701,1877.6666666666663,602.0
1669083026.403421,1878.6666666666663,603.0
1669083026.411588,1879.6666666666663,604.0
1669083026.421523,1879.6666666666663,605.0
1669083026.432104,1880.6666666666663,605.0
1669083026.462437,1880.6666666666663,606.0
1669083026.542434,1880.6666666666663,607.0
1669083026.602491,1880.6666666666663,608.0
1669083026.64232,1880.6666666666663,609.0
1669083026.68197,1880.6666666666663,610.0
1669083026.692123,1880.6666666666663,611.0
1669083026.713371,1880.6666666666663,612.0
1669083026.773024,1880.6666666666663,613.0
1669083026.813405,1880.6666666666663,615.0
1669083026.852937,1880.6666666666663,616.0
1669083026.86324,1880.6666666666663,617.0
1669083026.883931,1880.6666666666663,618.0
1669083026.915124,1880.6666666666663,619.0
1669083026.934297,1880.6666666666663,620.0
1669083026.944294,1880.6666666666663,621.0
1669083026.955292,1880.6666666666663,622.0
1669083026.973772,1880.6666666666663,624.0
1669083026.983573,1880.6666666666663,625.0
1669083027.003532,1880.6666666666663,626.0
1669083027.01388,1880.6666666666663,627.0
1669083027.023741,1880.6666666666663,628.0
1669083027.03578,1880.6666666666663,629.0
1669083027.043444,1880.6666666666663,630.0
1669083027.063484,1880.6666666666663,631.0
1669083027.073478,1880.6666666666663,632.0
1669083027.09448,1880.6666666666663,633.0
1669083027.113606,1880.6666666666663,634.0
1669083027.184228,1879.6666666666663,635.0
1669083027.194368,1879.6666666666663,636.0
1669083027.215283,1879.6666666666663,637.0
1669083027.244869,1879.6666666666663,638.0
1669083027.256165,1879.6666666666663,639.0
1669083027.274531,1879.6666666666663,640.0
1669083027.285268,1879.6666666666663,641.0
1669083027.314748,1879.6666666666663,642.0
1669083027.334849,1879.6666666666663,643.0
1669083027.344739,1879.6666666666663,644.0
1669083027.365041,1879.6666666666663,645.0
1669083027.406329,1879.6666666666663,646.0
1669083027.426887,1879.6666666666663,647.0
1669083027.455783,1879.6666666666663,648.0
1669083027.485867,1879.6666666666663,649.0
1669083027.496289,1879.6666666666663,650.0
1669083027.526229,1879.6666666666663,651.0
1669083027.535754,1878.6666666666663,652.0
1669083027.565783,1878.6666666666663,654.0
1669083027.575752,1878.6666666666663,655.0
1669083027.585748,1878.6666666666663,657.0
1669083027.596313,1877.6666666666663,657.0
1669083027.605301,1877.6666666666663,658.0
1669083027.616376,1877.6666666666663,659.0
1669083027.626225,1877.6666666666663,660.0
1669083027.6373,1877.6666666666663,662.0
1669083027.666205,1877.6666666666663,663.0
1669083027.695377,1877.6666666666663,666.0
1669083027.716377,1877.6666666666663,667.0
1669083027.786902,1877.6666666666663,668.0
1669083027.808136,1877.6666666666663,669.0
1669083027.85694,1877.6666666666663,670.0
1669083027.876463,1877.6666666666663,671.0
1669083027.907919,1877.6666666666663,672.0
1669083027.917582,1877.6666666666663,674.0
1669083027.928221,1877.6666666666663,675.0
1669083027.948279,1877.6666666666663,676.0
1669083027.958222,1877.6666666666663,678.0
1669083027.979361,1877.6666666666663,679.0
1669083027.98789,1877.6666666666663,681.0
1669083027.99836,1877.6666666666663,682.0
1669083028.00836,1877.6666666666663,683.0
1669083028.019129,1877.6666666666663,684.0
1669083028.027474,1877.6666666666663,685.0
1669083028.037737,1877.6666666666663,686.0
1669083028.058334,1877.6666666666663,688.0
1669083028.067673,1877.6666666666663,689.0
1669083028.07834,1876.6666666666663,690.0
1669083028.097731,1876.6666666666663,691.0
1669083028.11736,1876.6666666666663,692.0
1669083028.137395,1876.6666666666663,693.0
1669083028.178104,1876.6666666666663,694.0
1669083028.189191,1876.6666666666663,695.0
1669083028.197681,1875.6666666666663,695.0
1669083028.21828,1875.6666666666663,696.0
1669083028.23936,1875.6666666666663,697.0
1669083028.259051,1875.6666666666663,698.0
1669083028.269052,1875.6666666666663,699.0
1669083028.280067,1875.6666666666663,701.0
1669083028.289061,1875.6666666666663,702.0
1669083028.299051,1875.6666666666663,703.0
1669083028.319765,1875.6666666666663,704.0
1669083028.328762,1875.6666666666663,705.0
1669083028.33836,1875.6666666666663,706.0
1669083028.348855,1875.6666666666663,707.0
1669083028.359364,1875.6666666666663,709.0
1669083028.378715,1875.6666666666663,711.0
1669083028.388398,1875.6666666666663,712.0
1669083028.39839,1875.6666666666663,715.0
1669083028.409462,1875.6666666666663,717.0
1669083028.420248,1875.6666666666663,718.0
1669083028.429247,1875.6666666666663,721.0
1669083028.439941,1875.6666666666663,722.0
1669083028.450959,1875.6666666666663,726.0
1669083028.459677,1875.6666666666663,729.0
1669083028.469686,1875.6666666666663,730.0
1669083028.479916,1875.6666666666663,732.0
1669083028.490385,1875.6666666666663,735.0
1669083028.499385,1875.6666666666663,737.0
1669083028.510243,1875.6666666666663,738.0
1669083028.52,1875.6666666666663,739.0
1669083028.540013,1875.6666666666663,742.0
1669083028.559613,1875.6666666666663,743.0
1669083028.590082,1875.6666666666663,744.0
1669083028.609999,1875.6666666666663,745.0
1669083028.640247,1875.6666666666663,746.0
1669083028.649414,1875.6666666666663,747.0
1669083028.690228,1875.6666666666663,748.0
1669083028.701202,1875.6666666666663,749.0
1669083028.751372,1875.6666666666663,750.0
1669083028.780788,1875.6666666666663,751.0
1669083028.811008,1875.6666666666663,753.0
1669083028.821003,1875.6666666666663,754.0
1669083028.832218,1875.6666666666663,755.0
1669083028.851076,1875.6666666666663,756.0
1669083028.871718,1875.6666666666663,757.0
1669083028.881254,1875.6666666666663,758.0
1669083028.90071,1875.6666666666663,759.0
1669083028.910407,1875.6666666666663,760.0
1669083028.931811,1875.6666666666663,761.0
1669083028.942368,1875.6666666666663,762.0
1669083028.96306,1875.6666666666663,763.0
1669083028.982211,1875.6666666666663,764.0
1669083028.992001,1875.6666666666663,765.0
1669083029.002999,1875.6666666666663,766.0
1669083029.012007,1875.6666666666663,767.0
1669083029.043421,1875.6666666666663,768.0
1669083029.051684,1875.6666666666663,769.0
1669083029.071737,1875.6666666666663,770.0
1669083029.101514,1875.6666666666663,771.0
1669083029.111434,1875.6666666666663,772.0
1669083029.122145,1875.6666666666663,773.0
1669083029.13316,1875.6666666666663,774.0
1669083029.141867,1875.6666666666663,776.0
1669083029.161655,1875.6666666666663,777.0
1669083029.172938,1875.6666666666663,779.0
1669083029.182255,1875.6666666666663,780.0
1669083029.192256,1875.6666666666663,781.0
1669083029.202256,1875.6666666666663,782.0
1669083029.213418,1875.6666666666663,783.0
1669083029.221867,1875.6666666666663,784.0
1669083029.232377,1875.6666666666663,785.0
1669083029.25221,1875.6666666666663,787.0
1669083029.262473,1875.6666666666663,788.0
1669083029.273476,1875.6666666666663,789.0
1669083029.283085,1875.6666666666663,790.0
1669083029.292458,1875.6666666666663,791.0
1669083029.304329,1875.6666666666663,792.0
1669083029.313399,1875.6666666666663,793.0
1669083029.323354,1875.6666666666663,794.0
1669083029.33233,1875.6666666666663,795.0
1669083029.343625,1875.6666666666663,796.0
1669083029.36323,1875.6666666666663,799.0
1669083029.37297,1875.6666666666663,801.0
1669083029.384273,1875.6666666666663,802.0
1669083029.403273,1875.6666666666663,804.0
1669083029.422376,1875.6666666666663,805.0
1669083029.434375,1875.6666666666663,808.0
1669083029.453401,1875.6666666666663,809.0
1669083029.464402,1875.6666666666663,811.0
1669083029.475103,1875.6666666666663,812.0
1669083029.49411,1875.6666666666663,813.0
1669083029.503989,1875.6666666666663,815.0
1669083029.514301,1875.6666666666663,817.0
1669083029.533824,1875.6666666666663,819.0
1669083029.544007,1876.6666666666663,821.0
1669083029.555005,1876.6666666666663,822.0
1669083029.564217,1876.6666666666663,824.0
1669083029.573951,1876.6666666666663,825.0
1669083029.584086,1876.6666666666663,826.0
1669083029.594102,1876.6666666666663,828.0
1669083029.604137,1876.6666666666663,829.0
1669083029.613919,1876.6666666666663,830.0
1669083029.624434,1876.6666666666663,832.0
1669083029.634476,1876.6666666666663,833.0
1669083029.645325,1876.6666666666663,835.0
1669083029.664367,1876.6666666666663,836.0
1669083029.673762,1876.6666666666663,837.0
1669083029.703979,1876.6666666666663,840.0
1669083029.714235,1876.6666666666663,841.0
1669083029.733826,1876.6666666666663,842.0
1669083029.74334,1876.6666666666663,843.0
1669083029.776164,1876.6666666666663,845.0
1669083029.786127,1876.6666666666663,846.0
1669083029.805385,1876.6666666666663,847.0
1669083029.824656,1876.6666666666663,848.0
1669083029.844381,1876.6666666666663,849.0
1669083029.855383,1876.6666666666663,850.0
1669083029.875961,1876.6666666666663,851.0
1669083029.896036,1876.6666666666663,852.0
1669083029.915038,1876.6666666666663,854.0
1669083029.924381,1876.6666666666663,856.0
1669083029.935384,1876.6666666666663,857.0
1669083029.946386,1876.6666666666663,859.0
1669083029.956393,1876.6666666666663,860.0
1669083029.965401,1876.6666666666663,861.0
1669083029.975392,1876.6666666666663,864.0
1669083029.986964,1876.6666666666663,865.0
1669083029.99622,1876.6666666666663,868.0
1669083030.005977,1876.6666666666663,869.0
1669083030.02664,1876.6666666666663,870.0
1669083030.045903,1876.6666666666663,871.0
1669083030.067171,1877.6666666666663,873.0
1669083030.095717,1877.6666666666663,874.0
1669083030.125815,1877.6666666666663,876.0
1669083030.14549,1877.6666666666663,877.0
1669083030.156541,1877.6666666666663,878.0
1669083030.185644,1877.6666666666663,879.0
1669083030.206299,1877.6666666666663,880.0
1669083030.225872,1877.6666666666663,881.0
1669083030.255936,1877.6666666666663,882.0
1669083030.275473,1877.6666666666663,883.0
1669083030.287377,1877.6666666666663,884.0
1669083030.297404,1877.6666666666663,885.0
1669083030.30637,1877.6666666666663,887.0
1669083030.316472,1877.6666666666663,888.0
1669083030.328467,1877.6666666666663,889.0
1669083030.336466,1877.6666666666663,890.0
1669083030.346471,1877.6666666666663,892.0
1669083030.356479,1877.6666666666663,893.0
1669083030.368226,1877.6666666666663,895.0
1669083030.377222,1877.6666666666663,896.0
1669083030.387069,1877.6666666666663,897.0
1669083030.397257,1877.6666666666663,899.0
1669083030.417246,1877.6666666666663,900.0
1669083030.427328,1877.6666666666663,902.0
1669083030.448153,1877.6666666666663,903.0
1669083030.478141,1877.6666666666663,904.0
1669083030.498716,1877.6666666666663,905.0
1669083030.50781,1877.6666666666663,906.0
1669083030.538765,1877.6666666666663,907.0
1669083030.547835,1876.6666666666663,908.0
1669083030.567697,1876.6666666666663,909.0
1669083030.608265,1876.6666666666663,910.0
1669083030.618873,1876.6666666666663,911.0
1669083030.627873,1875.6666666666663,912.0
1669083030.638064,1875.6666666666663,913.0
1669083030.657953,1875.6666666666663,914.0
1669083030.668553,1874.6666666666663,915.0
1669083030.677591,1874.6666666666663,916.0
