Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504875.0194569,,Eye Tracker,59.0,308.0,Valid,Valid,Fixation,,,,
1671504875.0361109,,Eye Tracker,60.0,309.0,Valid,Valid,Fixation,,,,
1671504875.0527658,,Eye Tracker,61.0,309.0,Valid,Valid,Fixation,,,,
1671504875.0694208,,Eye Tracker,58.0,309.0,Valid,Valid,Fixation,,,,
1671504875.086076,,Eye Tracker,59.0,311.0,Valid,Valid,Fixation,,,,
1671504875.10273,,Eye Tracker,58.0,313.0,Valid,Valid,Fixation,,,,
1671504875.119385,,Eye Tracker,57.0,310.0,Valid,Valid,Fixation,,,,
1671504875.1272058,MouseEvent,,64.66666666666667,314.0,,,Fixation,,,MouseEvent,"Up, Left"
1671504875.1272058,,Mouse,72.33333333333333,318.0,,,Fixation,50.0,237.0,,
1671504875.136039,,Eye Tracker,80.0,322.0,Valid,Valid,Saccade,,,,
1671504875.152693,,Eye Tracker,81.0,324.0,Valid,Valid,Unclassified,,,,
1671504875.169348,,Eye Tracker,55.0,306.0,Valid,Valid,Saccade,,,,
1671504875.186003,,Eye Tracker,60.0,305.0,Valid,Valid,Fixation,,,,
1671504875.202657,,Eye Tracker,60.0,306.0,Valid,Valid,Fixation,,,,
1671504875.219312,,Eye Tracker,58.0,309.0,Valid,Valid,Fixation,,,,
1671504875.235967,,Eye Tracker,64.0,310.0,Valid,Valid,Fixation,,,,
1671504875.252621,,Eye Tracker,67.0,308.0,Valid,Valid,Fixation,,,,
1671504875.269276,,Eye Tracker,71.0,314.0,Valid,Valid,Fixation,,,,
1671504875.2859309,,Eye Tracker,73.0,315.0,Valid,Valid,Fixation,,,,
1671504875.2967339,,Mouse,74.0,313.0,,,Fixation,50.0,237.0,,
1671504875.3025858,,Eye Tracker,75.0,311.0,Valid,Valid,Fixation,,,,
1671504875.3170018,,Mouse,74.5,313.5,,,Fixation,46.0,236.0,,
1671504875.319241,,Eye Tracker,74.0,316.0,Valid,Valid,Fixation,,,,
1671504875.335896,,Eye Tracker,78.0,320.0,Valid,Valid,Fixation,,,,
1671504875.336757,,Mouse,78.66666666666667,319.3333333333333,,,Fixation,37.0,237.0,,
1671504875.346854,,Mouse,79.33333333333333,318.6666666666667,,,Fixation,31.0,239.0,,
1671504875.3525488,,Eye Tracker,80.0,318.0,Valid,Valid,Fixation,,,,
1671504875.365722,,Mouse,80.0,318.5,,,Fixation,16.0,242.0,,
1671504875.369204,,Eye Tracker,80.0,319.0,Valid,Valid,Fixation,,,,
1671504875.3768919,,Mouse,78.5,319.5,,,Fixation,11.0,242.0,,
1671504875.385859,,Eye Tracker,77.0,320.0,Valid,Valid,Fixation,,,,
1671504875.3967168,,Mouse,79.5,319.5,,,Fixation,-2.0,244.0,,
1671504875.402514,,Eye Tracker,82.0,319.0,Valid,Valid,Fixation,,,,
1671504875.416899,,Mouse,83.5,319.0,,,Fixation,-3.0,245.0,,
1671504875.419168,,Eye Tracker,85.0,319.0,Valid,Valid,Fixation,,,,
1671504875.435823,,Eye Tracker,85.0,321.0,Valid,Valid,Fixation,,,,
1671504875.452478,,Eye Tracker,82.0,321.0,Valid,Valid,Fixation,,,,
1671504875.469132,,Eye Tracker,81.0,320.0,Valid,Valid,Fixation,,,,
1671504875.485787,,Eye Tracker,80.0,322.0,Valid,Valid,Fixation,,,,
1671504875.502442,,Eye Tracker,79.0,318.0,Valid,Valid,Fixation,,,,
1671504875.519096,,Eye Tracker,77.0,317.0,Valid,Valid,Fixation,,,,
1671504875.5357509,,Eye Tracker,81.0,316.0,Valid,Valid,Fixation,,,,
1671504875.5524058,,Eye Tracker,81.0,315.0,Valid,Valid,Fixation,,,,
1671504875.5690598,,Eye Tracker,70.0,309.0,Valid,Valid,Fixation,,,,
1671504875.5857148,,Eye Tracker,62.0,306.0,Valid,Valid,Fixation,,,,
1671504875.60237,,Eye Tracker,55.0,314.0,Valid,Valid,Fixation,,,,
1671504875.619024,,Eye Tracker,50.0,313.0,Valid,Valid,Fixation,,,,
1671504875.635679,,Eye Tracker,46.0,311.0,Valid,Valid,Fixation,,,,
1671504875.652334,,Eye Tracker,45.0,314.0,Valid,Valid,Fixation,,,,
1671504875.668989,,Eye Tracker,42.0,314.0,Valid,Valid,Fixation,,,,
1671504875.685643,,Eye Tracker,48.0,311.0,Valid,Valid,Fixation,,,,
1671504875.702298,,Eye Tracker,53.0,311.0,Valid,Valid,Fixation,,,,
1671504875.718953,,Eye Tracker,54.0,313.0,Valid,Valid,Fixation,,,,
1671504875.718984,,Mouse,56.0,315.5,,,Fixation,0.0,246.0,,
1671504875.735607,,Eye Tracker,58.0,318.0,Valid,Valid,Fixation,,,,
1671504875.7388918,,Mouse,58.5,318.0,,,Fixation,0.0,251.0,,
1671504875.7522619,,Eye Tracker,59.0,318.0,Valid,Valid,Fixation,,,,
1671504875.7587628,,Mouse,61.5,316.0,,,Fixation,2.0,253.0,,
1671504875.7689168,,Eye Tracker,64.0,314.0,Valid,Valid,Fixation,,,,
1671504875.769031,,Mouse,64.66666666666667,314.3333333333333,,,Fixation,2.0,254.0,,
1671504875.7790449,,Mouse,65.33333333333333,314.6666666666667,,,Fixation,3.0,255.0,,
1671504875.7855709,,Eye Tracker,66.0,315.0,Valid,Valid,Fixation,,,,
1671504875.8022258,,Eye Tracker,63.0,319.0,Valid,Valid,Fixation,,,,
1671504875.808862,,Mouse,62.5,321.0,,,Fixation,3.0,255.0,,
1671504875.818881,,Eye Tracker,62.0,323.0,Valid,Valid,Fixation,,,,
1671504875.8287048,,Mouse,64.5,320.5,,,Fixation,3.0,256.0,,
1671504875.835535,,Eye Tracker,67.0,318.0,Valid,Valid,Fixation,,,,
1671504875.85219,,Eye Tracker,66.0,318.0,Valid,Valid,Fixation,,,,
1671504875.868844,,Eye Tracker,65.0,322.0,Valid,Valid,Fixation,,,,
1671504875.885498,,Eye Tracker,68.0,320.0,Valid,Valid,Fixation,,,,
1671504875.902154,,Eye Tracker,70.0,319.0,Valid,Valid,Fixation,,,,
1671504875.918809,,Eye Tracker,69.0,321.0,Valid,Valid,Fixation,,,,
1671504875.935464,,Eye Tracker,66.0,323.0,Valid,Valid,Fixation,,,,
1671504875.9487948,,Mouse,65.0,324.5,,,Fixation,4.0,256.0,,
1671504875.952118,,Eye Tracker,64.0,326.0,Valid,Valid,Fixation,,,,
1671504875.968773,,Eye Tracker,63.0,318.0,Valid,Valid,Fixation,,,,
1671504875.969863,,Mouse,63.666666666666664,317.3333333333333,,,Fixation,5.0,256.0,,
1671504875.9800289,,Mouse,64.33333333333333,316.6666666666667,,,Fixation,6.0,256.0,,
1671504875.9854279,,Eye Tracker,65.0,316.0,Valid,Valid,Fixation,,,,
1671504876.000025,,Mouse,65.5,320.0,,,Fixation,8.0,256.0,,
1671504876.0020819,,Eye Tracker,66.0,324.0,Valid,Valid,Fixation,,,,
1671504876.010032,,Mouse,64.0,322.0,,,Fixation,11.0,255.0,,
1671504876.0187368,,Eye Tracker,62.0,320.0,Valid,Valid,Fixation,,,,
1671504876.0297399,,Mouse,58.0,320.5,,,Fixation,18.0,252.0,,
1671504876.035392,,Eye Tracker,54.0,321.0,Valid,Valid,Fixation,,,,
1671504876.039788,,Mouse,53.666666666666664,322.3333333333333,,,Fixation,24.0,252.0,,
1671504876.049794,,Mouse,53.333333333333336,323.6666666666667,,,Fixation,28.0,248.0,,
1671504876.0520458,,Eye Tracker,53.0,325.0,Valid,Valid,Fixation,,,,
1671504876.059797,,Mouse,51.5,325.0,,,Fixation,31.0,246.0,,
1671504876.068701,,Eye Tracker,50.0,325.0,Valid,Valid,Fixation,,,,
1671504876.079747,,Mouse,49.0,325.0,,,Fixation,39.0,238.0,,
1671504876.085355,,Eye Tracker,48.0,325.0,Valid,Valid,Fixation,,,,
1671504876.099808,,Mouse,50.0,326.5,,,Fixation,42.0,237.0,,
1671504876.1020088,,Eye Tracker,52.0,328.0,Valid,Valid,Fixation,,,,
1671504876.1099749,,Mouse,51.0,328.0,,,Fixation,43.0,237.0,,
1671504876.118664,,Eye Tracker,50.0,328.0,Valid,Valid,Fixation,,,,
1671504876.135319,,Eye Tracker,47.0,329.0,Valid,Valid,Fixation,,,,
1671504876.151973,,Eye Tracker,47.0,320.0,Valid,Valid,Fixation,,,,
1671504876.160773,,Mouse,48.0,317.0,,,Fixation,44.0,236.0,,
1671504876.168628,,Eye Tracker,49.0,314.0,Valid,Valid,Fixation,,,,
1671504876.180743,,Mouse,50.0,316.5,,,Fixation,47.0,233.0,,
1671504876.185283,,Eye Tracker,51.0,319.0,Valid,Valid,Fixation,,,,
1671504876.190744,,Mouse,52.5,319.0,,,Fixation,52.0,230.0,,
1671504876.2019389,,Eye Tracker,54.0,319.0,Valid,Valid,Fixation,,,,
1671504876.2109249,,Mouse,53.0,318.0,,,Fixation,58.0,225.0,,
1671504876.218593,,Eye Tracker,52.0,317.0,Valid,Valid,Fixation,,,,
1671504876.230836,,Mouse,51.0,315.0,,,Fixation,62.0,223.0,,
1671504876.2352479,,Eye Tracker,50.0,313.0,Valid,Valid,Fixation,,,,
1671504876.2519028,,Eye Tracker,50.0,312.0,Valid,Valid,Fixation,,,,
1671504876.2685559,,Eye Tracker,49.0,311.0,Valid,Valid,Fixation,,,,
1671504876.285212,,Eye Tracker,49.0,306.0,Valid,Valid,Fixation,,,,
1671504876.3018658,,Eye Tracker,71.0,305.0,Valid,Valid,Fixation,,,,
1671504876.311017,,Mouse,76.5,306.5,,,Fixation,66.0,223.0,,
1671504876.3185198,,Eye Tracker,82.0,308.0,Valid,Valid,Fixation,,,,
1671504876.3310308,,Mouse,81.0,308.5,,,Fixation,68.0,224.0,,
1671504876.335175,,Eye Tracker,80.0,309.0,Valid,Valid,Fixation,,,,
1671504876.35074,,Mouse,79.0,305.5,,,Fixation,69.0,225.0,,
1671504876.35183,,Eye Tracker,78.0,302.0,Valid,Valid,Fixation,,,,
1671504876.368484,,Eye Tracker,68.0,294.0,Valid,Valid,Fixation,,,,
1671504876.3707778,,Mouse,67.0,292.5,,,Fixation,70.0,226.0,,
1671504876.385139,,Eye Tracker,66.0,291.0,Valid,Valid,Fixation,,,,
1671504876.3897119,,Mouse,67.0,290.6666666666667,,,Fixation,71.0,227.0,,
1671504876.4007618,,Mouse,68.0,290.3333333333333,,,Fixation,73.0,228.0,,
1671504876.401794,,Eye Tracker,69.0,290.0,Valid,Valid,Fixation,,,,
1671504876.418448,,Eye Tracker,67.0,290.0,Valid,Valid,Fixation,,,,
1671504876.429996,,Mouse,65.0,290.5,,,Fixation,75.0,231.0,,
1671504876.435103,,Eye Tracker,63.0,291.0,Valid,Valid,Fixation,,,,
1671504876.450747,,Mouse,64.0,289.0,,,Fixation,75.0,231.0,,
1671504876.451758,,Eye Tracker,65.0,287.0,Valid,Valid,Fixation,,,,
1671504876.460849,,Mouse,65.0,285.5,,,Fixation,76.0,232.0,,
1671504876.4684129,,Eye Tracker,65.0,284.0,Valid,Valid,Fixation,,,,
1671504876.485067,,Eye Tracker,62.0,285.0,Valid,Valid,Fixation,,,,
1671504876.5017219,,Eye Tracker,61.0,290.0,Valid,Valid,Fixation,,,,
1671504876.511726,,Mouse,61.5,290.5,,,Fixation,76.0,232.0,,
1671504876.5183768,,Eye Tracker,62.0,291.0,Valid,Valid,Fixation,,,,
1671504876.531762,,Mouse,64.0,288.0,,,Fixation,76.0,233.0,,
1671504876.5350308,,Eye Tracker,66.0,285.0,Valid,Valid,Fixation,,,,
1671504876.551686,,Eye Tracker,67.0,285.0,Valid,Valid,Fixation,,,,
1671504876.5516958,,Mouse,65.33333333333333,284.6666666666667,,,Fixation,76.0,234.0,,
1671504876.561784,,Mouse,63.666666666666664,284.3333333333333,,,Fixation,76.0,234.0,,
1671504876.568341,,Eye Tracker,62.0,284.0,Valid,Valid,Fixation,,,,
1671504876.584995,,Eye Tracker,62.0,284.0,Valid,Valid,Fixation,,,,
1671504876.60165,,Eye Tracker,64.0,288.0,Valid,Valid,Fixation,,,,
1671504876.611708,,Mouse,63.5,285.5,,,Fixation,76.0,235.0,,
1671504876.618305,,Eye Tracker,63.0,283.0,Valid,Valid,Fixation,,,,
1671504876.634959,,Eye Tracker,63.0,276.0,Valid,Valid,Fixation,,,,
1671504876.641813,,Mouse,63.0,275.0,,,Fixation,75.0,236.0,,
1671504876.651614,,Eye Tracker,63.0,274.0,Valid,Valid,Fixation,,,,
1671504876.6529908,,Mouse,60.0,275.5,,,Fixation,75.0,236.0,,
1671504876.668269,,Eye Tracker,57.0,277.0,Valid,Valid,Fixation,,,,
1671504876.6727579,,Mouse,54.0,277.0,,,Fixation,71.0,240.0,,
1671504876.684923,,Eye Tracker,51.0,277.0,Valid,Valid,Fixation,,,,
1671504876.692935,,Mouse,50.0,273.5,,,Fixation,70.0,241.0,,
1671504876.701578,,Eye Tracker,49.0,270.0,Valid,Valid,Fixation,,,,
1671504876.7182329,,Eye Tracker,54.0,274.0,Valid,Valid,Fixation,,,,
1671504876.7348878,,Eye Tracker,52.0,278.0,Valid,Valid,Fixation,,,,
1671504876.74296,,Mouse,49.5,276.5,,,Fixation,68.0,244.0,,
1671504876.751541,,Eye Tracker,47.0,275.0,Valid,Valid,Fixation,,,,
1671504876.7627568,,Mouse,46.5,276.0,,,Fixation,65.0,244.0,,
1671504876.7681959,,Eye Tracker,46.0,277.0,Valid,Valid,Fixation,,,,
1671504876.782939,,Mouse,46.5,276.5,,,Fixation,64.0,244.0,,
1671504876.7848508,,Eye Tracker,47.0,276.0,Valid,Valid,Fixation,,,,
1671504876.801506,,Eye Tracker,44.0,276.0,Valid,Valid,Fixation,,,,
1671504876.80283,,Mouse,45.0,276.5,,,Fixation,63.0,246.0,,
1671504876.818161,,Eye Tracker,46.0,277.0,Valid,Valid,Fixation,,,,
1671504876.834816,,Eye Tracker,49.0,278.0,Valid,Valid,Fixation,,,,
1671504876.85147,,Eye Tracker,50.0,282.0,Valid,Valid,Fixation,,,,
1671504876.852728,,Mouse,50.0,281.5,,,Fixation,61.0,247.0,,
1671504876.868125,,Eye Tracker,50.0,281.0,Valid,Valid,Fixation,,,,
1671504876.882737,,Mouse,50.5,278.0,,,Fixation,60.0,248.0,,
1671504876.88478,,Eye Tracker,51.0,275.0,Valid,Valid,Fixation,,,,
1671504876.901434,,Eye Tracker,53.0,277.0,Valid,Valid,Fixation,,,,
1671504876.9029539,,Mouse,52.0,277.0,,,Fixation,58.0,250.0,,
1671504876.918089,,Eye Tracker,51.0,277.0,Valid,Valid,Fixation,,,,
1671504876.922762,,Mouse,51.0,279.0,,,Fixation,56.0,252.0,,
1671504876.934744,,Eye Tracker,51.0,281.0,Valid,Valid,Fixation,,,,
1671504876.951398,,Eye Tracker,55.0,283.0,Valid,Valid,Fixation,,,,
1671504876.968052,,Eye Tracker,53.0,277.0,Valid,Valid,Fixation,,,,
1671504876.9847069,,Eye Tracker,49.0,276.0,Valid,Valid,Fixation,,,,
1671504877.0013618,,Eye Tracker,51.0,277.0,Valid,Valid,Fixation,,,,
1671504877.003788,,Mouse,51.666666666666664,278.0,,,Fixation,56.0,252.0,,
1671504877.013805,,Mouse,52.333333333333336,279.0,,,Fixation,55.0,254.0,,
1671504877.0180159,,Eye Tracker,53.0,280.0,Valid,Valid,Fixation,,,,
1671504877.0346708,,Eye Tracker,53.0,283.0,Valid,Valid,Fixation,,,,
1671504877.051326,,Eye Tracker,56.0,286.0,Valid,Valid,Fixation,,,,
1671504877.0679798,,Eye Tracker,54.0,294.0,Valid,Valid,Fixation,,,,
1671504877.084635,,Eye Tracker,55.0,293.0,Valid,Valid,Fixation,,,,
1671504877.093761,,Mouse,55.0,290.5,,,Fixation,54.0,254.0,,
1671504877.101291,,Eye Tracker,55.0,288.0,Valid,Valid,Fixation,,,,
1671504877.112777,,Mouse,55.0,289.0,,,Fixation,54.0,255.0,,
1671504877.117945,,Eye Tracker,55.0,290.0,Valid,Valid,Fixation,,,,
1671504877.124017,,Mouse,58.0,290.5,,,Fixation,53.0,256.0,,
1671504877.1346,,Eye Tracker,61.0,291.0,Valid,Valid,Fixation,,,,
1671504877.143739,,Mouse,63.0,290.5,,,Fixation,51.0,257.0,,
1671504877.151255,,Eye Tracker,65.0,290.0,Valid,Valid,Fixation,,,,
1671504877.1538439,,Mouse,64.0,290.6666666666667,,,Fixation,51.0,258.0,,
1671504877.164743,,Mouse,63.0,291.3333333333333,,,Fixation,50.0,258.0,,
1671504877.167909,,Eye Tracker,62.0,292.0,Valid,Valid,Fixation,,,,
1671504877.1845639,,Eye Tracker,61.0,287.0,Valid,Valid,Fixation,,,,
1671504877.2012188,,Eye Tracker,61.0,281.0,Valid,Valid,Fixation,,,,
1671504877.2178729,,Eye Tracker,62.0,285.0,Valid,Valid,Fixation,,,,
1671504877.2345278,,Eye Tracker,66.0,292.0,Valid,Valid,Fixation,,,,
1671504877.251183,,Eye Tracker,68.0,294.0,Valid,Valid,Fixation,,,,
1671504877.267838,,Eye Tracker,70.0,294.0,Valid,Valid,Fixation,,,,
1671504877.284492,,Eye Tracker,71.0,299.0,Valid,Valid,Fixation,,,,
1671504877.301147,,Eye Tracker,74.0,302.0,Valid,Valid,Fixation,,,,
1671504877.317802,,Eye Tracker,75.0,301.0,Valid,Valid,Fixation,,,,
1671504877.334456,,Eye Tracker,75.0,301.0,Valid,Valid,Fixation,,,,
1671504877.351111,,Eye Tracker,76.0,305.0,Valid,Valid,Fixation,,,,
1671504877.367766,,Eye Tracker,79.0,306.0,Valid,Valid,Fixation,,,,
1671504877.38442,,Eye Tracker,80.0,304.0,Valid,Valid,Fixation,,,,
1671504877.4010758,,Eye Tracker,83.0,301.0,Valid,Valid,Fixation,,,,
1671504877.417731,,Eye Tracker,79.0,303.0,Valid,Valid,Fixation,,,,
1671504877.4343848,,Eye Tracker,79.0,302.0,Valid,Valid,Fixation,,,,
1671504877.45104,,Eye Tracker,82.0,305.0,Valid,Valid,Fixation,,,,
1671504877.467695,,Eye Tracker,83.0,305.0,Valid,Valid,Fixation,,,,
1671504877.48435,,Eye Tracker,81.0,304.0,Valid,Valid,Fixation,,,,
1671504877.501004,,Eye Tracker,76.0,303.0,Valid,Valid,Fixation,,,,
1671504877.517659,,Eye Tracker,76.0,300.0,Valid,Valid,Fixation,,,,
1671504877.526002,,Mouse,79.5,299.0,,,Fixation,49.0,259.0,,
1671504877.534314,,Eye Tracker,83.0,298.0,Valid,Valid,Fixation,,,,
1671504877.545801,,Mouse,82.5,299.0,,,Fixation,49.0,260.0,,
1671504877.550968,,Eye Tracker,82.0,300.0,Valid,Valid,Fixation,,,,
1671504877.555817,,Mouse,80.0,303.5,,,Fixation,48.0,260.0,,
1671504877.567623,,Eye Tracker,78.0,307.0,Valid,Valid,Fixation,,,,
1671504877.5842779,,Eye Tracker,79.0,304.0,Valid,Valid,Fixation,,,,
1671504877.58602,,Mouse,78.5,305.0,,,Fixation,47.0,261.0,,
1671504877.600932,,Eye Tracker,78.0,306.0,Valid,Valid,Fixation,,,,
1671504877.6175869,,Eye Tracker,75.0,307.0,Valid,Valid,Fixation,,,,
1671504877.6342418,,Eye Tracker,79.0,307.0,Valid,Valid,Fixation,,,,
1671504877.6508958,,Eye Tracker,78.0,304.0,Valid,Valid,Fixation,,,,
1671504877.665995,,Mouse,78.5,302.0,,,Fixation,47.0,262.0,,
1671504877.667551,,Eye Tracker,79.0,300.0,Valid,Valid,Fixation,,,,
1671504877.67675,,Mouse,79.0,300.0,,,Fixation,46.0,263.0,,
1671504877.684206,,Eye Tracker,79.0,300.0,Valid,Valid,Fixation,,,,
1671504877.6867769,,Mouse,77.0,299.3333333333333,,,Fixation,45.0,264.0,,
1671504877.696802,,Mouse,75.0,298.6666666666667,,,Fixation,44.0,265.0,,
1671504877.700861,,Eye Tracker,73.0,298.0,Valid,Valid,Fixation,,,,
1671504877.717516,,Eye Tracker,71.0,300.0,Valid,Valid,Fixation,,,,
1671504877.734171,,Eye Tracker,68.0,298.0,Valid,Valid,Fixation,,,,
1671504877.750825,,Eye Tracker,69.0,298.0,Valid,Valid,Fixation,,,,
1671504877.76748,,Eye Tracker,76.0,298.0,Valid,Valid,Fixation,,,,
1671504877.7841349,,Eye Tracker,74.0,296.0,Valid,Valid,Fixation,,,,
1671504877.8007898,,Eye Tracker,66.0,298.0,Valid,Valid,Fixation,,,,
1671504877.8174438,,Eye Tracker,66.0,298.0,Valid,Valid,Fixation,,,,
1671504877.8340988,,Eye Tracker,69.0,299.0,Valid,Valid,Fixation,,,,
1671504877.850754,,Eye Tracker,69.0,297.0,Valid,Valid,Fixation,,,,
1671504877.867408,,Eye Tracker,69.0,297.0,Valid,Valid,Fixation,,,,
1671504877.884063,,Eye Tracker,66.0,305.0,Valid,Valid,Fixation,,,,
1671504877.900718,,Eye Tracker,66.0,310.0,Valid,Valid,Fixation,,,,
1671504877.917079,MouseEvent,,65.66666666666667,310.0,,,Fixation,,,MouseEvent,"Down, Left"
1671504877.917079,,Mouse,65.33333333333333,310.0,,,Fixation,44.0,265.0,,
1671504877.917372,,Eye Tracker,65.0,310.0,Valid,Valid,Fixation,,,,
1671504877.934027,,Eye Tracker,61.0,312.0,Valid,Valid,Fixation,,,,
1671504877.950682,,Eye Tracker,62.0,308.0,Valid,Valid,Fixation,,,,
1671504877.967336,,Eye Tracker,60.0,305.0,Valid,Valid,Fixation,,,,
1671504877.983991,,Eye Tracker,62.0,305.0,Valid,Valid,Fixation,,,,
1671504878.0006468,,Eye Tracker,63.0,307.0,Valid,Valid,Fixation,,,,
1671504878.0173008,,Eye Tracker,60.0,310.0,Valid,Valid,Fixation,,,,
1671504878.0339558,,Eye Tracker,62.0,309.0,Valid,Valid,Fixation,,,,
1671504878.050611,,Eye Tracker,66.0,307.0,Valid,Valid,Fixation,,,,
1671504878.067266,,Eye Tracker,66.0,305.0,Valid,Valid,Fixation,,,,
1671504878.08392,,Eye Tracker,64.0,309.0,Valid,Valid,Fixation,,,,
1671504878.100575,,Eye Tracker,61.0,313.0,Valid,Valid,Fixation,,,,
1671504878.11723,,Eye Tracker,61.0,313.0,Valid,Valid,Fixation,,,,
1671504878.133884,,Eye Tracker,70.0,308.0,Valid,Valid,Fixation,,,,
1671504878.150539,,Eye Tracker,68.0,307.0,Valid,Valid,Fixation,,,,
1671504878.167194,,Eye Tracker,65.0,306.0,Valid,Valid,Fixation,,,,
1671504878.178875,,Mouse,64.5,306.0,,,Fixation,43.0,265.0,,
1671504878.183848,,Eye Tracker,64.0,306.0,Valid,Valid,Fixation,,,,
1671504878.2005029,,Eye Tracker,63.0,305.0,Valid,Valid,Fixation,,,,
1671504878.2171578,,Eye Tracker,60.0,302.0,Valid,Valid,Fixation,,,,
1671504878.2338119,,Eye Tracker,59.0,302.0,Valid,Valid,Fixation,,,,
1671504878.2504668,,Eye Tracker,59.0,301.0,Valid,Valid,Fixation,,,,
1671504878.267122,,Eye Tracker,51.0,292.0,Valid,Valid,Fixation,,,,
1671504878.2787259,,Mouse,50.0,293.0,,,Fixation,43.0,265.0,,
1671504878.283776,,Eye Tracker,49.0,294.0,Valid,Valid,Fixation,,,,
1671504878.300432,,Eye Tracker,52.0,318.0,Valid,Valid,Fixation,,,,
1671504878.317087,,Eye Tracker,52.0,319.0,Valid,Valid,Fixation,,,,
1671504878.318991,,Mouse,50.5,318.5,,,Fixation,42.0,265.0,,
1671504878.333742,,Eye Tracker,49.0,318.0,Valid,Valid,Fixation,,,,
1671504878.338722,,Mouse,49.8,317.4,,,Fixation,42.0,265.0,,
1671504878.348783,,Mouse,50.6,316.8,,,Fixation,42.0,264.0,,
1671504878.349345,MouseEvent,,51.4,316.2,,,Fixation,,,MouseEvent,"Up, Left"
1671504878.349345,,Mouse,52.2,315.6,,,Fixation,42.0,264.0,,
1671504878.350396,,Eye Tracker,53.0,315.0,Valid,Valid,Fixation,,,,
1671504878.367051,,Eye Tracker,55.0,315.0,Valid,Valid,Fixation,,,,
1671504878.378994,,Mouse,54.5,315.5,,,Fixation,42.0,264.0,,
1671504878.3837059,,Eye Tracker,54.0,316.0,Valid,Valid,Fixation,,,,
1671504878.398723,,Mouse,53.5,316.5,,,Fixation,42.0,263.0,,
1671504878.4003599,,Eye Tracker,53.0,317.0,Valid,Valid,Fixation,,,,
1671504878.4170148,,Eye Tracker,58.0,324.0,Valid,Valid,Fixation,,,,
1671504878.4189959,,Mouse,57.5,326.0,,,Fixation,41.0,262.0,,
1671504878.43367,,Eye Tracker,57.0,328.0,Valid,Valid,Fixation,,,,
1671504878.4503238,,Eye Tracker,54.0,336.0,Valid,Valid,Fixation,,,,
1671504878.466979,,Eye Tracker,58.0,336.0,Valid,Valid,Fixation,,,,
1671504878.478766,,Mouse,60.0,335.0,,,Fixation,41.0,261.0,,
1671504878.483634,,Eye Tracker,62.0,334.0,Valid,Valid,Fixation,,,,
1671504878.488782,,Mouse,62.0,333.0,,,Fixation,41.0,260.0,,
1671504878.500288,,Eye Tracker,62.0,332.0,Valid,Valid,Fixation,,,,
1671504878.516943,,Eye Tracker,62.0,332.0,Valid,Valid,Fixation,,,,
1671504878.533598,,Eye Tracker,62.0,332.0,Valid,Valid,Fixation,,,,
1671504878.550252,,Eye Tracker,61.0,330.0,Valid,Valid,Fixation,,,,
1671504878.566907,,Eye Tracker,57.0,313.0,Valid,Valid,Fixation,,,,
1671504878.583562,,Eye Tracker,59.0,315.0,Valid,Valid,Fixation,,,,
1671504878.6002178,,Eye Tracker,66.0,331.0,Valid,Valid,Fixation,,,,
1671504878.6168718,,Eye Tracker,69.0,331.0,Valid,Valid,Fixation,,,,
1671504878.633527,,Eye Tracker,68.0,328.0,Valid,Valid,Fixation,,,,
1671504878.650182,,Eye Tracker,65.0,330.0,Valid,Valid,Fixation,,,,
1671504878.666836,,Eye Tracker,63.0,333.0,Valid,Valid,Fixation,,,,
1671504878.683491,,Eye Tracker,71.0,336.0,Valid,Valid,Fixation,,,,
1671504878.700146,,Eye Tracker,71.0,319.0,Valid,Valid,Fixation,,,,
1671504878.7168,,Eye Tracker,72.0,319.0,Valid,Valid,Fixation,,,,
1671504878.733455,,Eye Tracker,75.0,337.0,Valid,Valid,Fixation,,,,
1671504878.75011,,Eye Tracker,74.0,345.0,Valid,Valid,Fixation,,,,
1671504878.766764,,Eye Tracker,76.0,347.0,Valid,Valid,Fixation,,,,
1671504878.783419,,Eye Tracker,76.0,342.0,Valid,Valid,Fixation,,,,
1671504878.8000739,,Eye Tracker,80.0,325.0,Valid,Valid,Fixation,,,,
1671504878.8167279,,Eye Tracker,84.0,323.0,Valid,Valid,Fixation,,,,
1671504878.8333828,,Eye Tracker,77.0,325.0,Valid,Valid,Fixation,,,,
1671504878.8500378,,Eye Tracker,74.0,326.0,Valid,Valid,Fixation,,,,
1671504878.866693,,Eye Tracker,75.0,331.0,Valid,Valid,Fixation,,,,
1671504878.883347,,Eye Tracker,76.0,332.0,Valid,Valid,Fixation,,,,
1671504878.900003,,Eye Tracker,81.0,342.0,Valid,Valid,Fixation,,,,
1671504878.9106538,,Mouse,81.0,343.0,,,Fixation,41.0,260.0,,
1671504878.916658,,Eye Tracker,81.0,344.0,Valid,Valid,Fixation,,,,
1671504878.933312,,Eye Tracker,81.0,349.0,Valid,Valid,Fixation,,,,
1671504878.940991,MouseEvent,,82.33333333333333,347.0,,,Fixation,,,MouseEvent,"Up, Left"
1671504878.940991,,Mouse,83.66666666666667,345.0,,,Fixation,41.0,260.0,,
1671504878.949967,,Eye Tracker,85.0,343.0,Valid,Valid,Fixation,,,,
1671504878.9666219,,Eye Tracker,84.0,338.0,Valid,Valid,Fixation,,,,
