Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507473.988284,,Eye Tracker,481.0,917.0,Invalid,Valid,Fixation,,,,
1671507473.992876,,Mouse,481.3333333333333,914.6666666666666,,,Fixation,528.0,911.0,,
1671507474.004013,,Mouse,481.6666666666667,912.3333333333334,,,Fixation,526.0,911.0,,
1671507474.004939,,Eye Tracker,482.0,910.0,Invalid,Valid,Fixation,,,,
1671507474.014182,,Mouse,479.0,911.0,,,Fixation,525.0,911.0,,
1671507474.021594,,Eye Tracker,476.0,912.0,Invalid,Valid,Fixation,,,,
1671507474.033129,,Mouse,474.0,910.5,,,Fixation,524.0,911.0,,
1671507474.038248,,Eye Tracker,472.0,909.0,Invalid,Valid,Fixation,,,,
1671507474.054903,,Eye Tracker,473.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.0638611,,Mouse,468.0,910.5,,,Fixation,523.0,911.0,,
1671507474.071558,,Eye Tracker,463.0,913.0,Invalid,Valid,Fixation,,,,
1671507474.085112,,Mouse,462.5,910.5,,,Fixation,523.0,911.0,,
1671507474.088212,,Eye Tracker,462.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.104867,,Eye Tracker,461.0,911.0,Invalid,Valid,Fixation,,,,
1671507474.1049051,,Mouse,463.5,913.0,,,Fixation,521.0,910.0,,
1671507474.121522,,Eye Tracker,466.0,915.0,Invalid,Valid,Fixation,,,,
1671507474.1248431,,Mouse,467.6666666666667,915.0,,,Fixation,519.0,910.0,,
1671507474.134871,,Mouse,469.3333333333333,915.0,,,Fixation,519.0,910.0,,
1671507474.138176,,Eye Tracker,471.0,915.0,Invalid,Valid,Fixation,,,,
1671507474.145131,,Mouse,472.5,912.0,,,Fixation,518.0,910.0,,
1671507474.1548312,,Eye Tracker,474.0,909.0,Invalid,Valid,Fixation,,,,
1671507474.163875,,Mouse,474.5,908.5,,,Fixation,513.0,909.0,,
1671507474.1714861,,Eye Tracker,475.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.174936,,Mouse,474.0,913.5,,,Fixation,509.0,908.0,,
1671507474.1881402,,Eye Tracker,473.0,919.0,Invalid,Valid,Fixation,,,,
1671507474.1938422,,Mouse,475.6666666666667,917.6666666666666,,,Fixation,506.0,908.0,,
1671507474.2040272,,Mouse,478.3333333333333,916.3333333333334,,,Fixation,505.0,907.0,,
1671507474.2047951,,Eye Tracker,481.0,915.0,Invalid,Valid,Fixation,,,,
1671507474.215142,,Mouse,478.5,914.0,,,Fixation,505.0,907.0,,
1671507474.22145,,Eye Tracker,476.0,913.0,Invalid,Valid,Fixation,,,,
1671507474.2341251,,Mouse,474.0,911.5,,,Fixation,501.0,907.0,,
1671507474.238105,,Eye Tracker,472.0,910.0,Invalid,Valid,Fixation,,,,
1671507474.254759,,Eye Tracker,470.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.254842,,Mouse,466.3333333333333,908.6666666666666,,,Fixation,499.0,907.0,,
1671507474.2648811,,Mouse,462.6666666666667,909.3333333333334,,,Fixation,496.0,907.0,,
1671507474.271415,,Eye Tracker,459.0,910.0,Invalid,Valid,Fixation,,,,
1671507474.2748852,,Mouse,460.5,909.0,,,Fixation,494.0,907.0,,
1671507474.28807,,Eye Tracker,462.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.294133,,Mouse,464.5,910.0,,,Fixation,493.0,907.0,,
1671507474.304724,,Eye Tracker,467.0,912.0,Invalid,Valid,Fixation,,,,
1671507474.3213792,,Eye Tracker,470.0,908.0,Invalid,Valid,Fixation,,,,
1671507474.323965,,Mouse,466.5,905.5,,,Fixation,492.0,907.0,,
1671507474.3380342,,Eye Tracker,463.0,903.0,Invalid,Valid,Fixation,,,,
1671507474.3546882,,Eye Tracker,458.0,906.0,Invalid,Valid,Fixation,,,,
1671507474.3713431,,Eye Tracker,459.0,911.0,Invalid,Valid,Fixation,,,,
1671507474.387998,,Eye Tracker,458.0,914.0,Invalid,Valid,Fixation,,,,
1671507474.404652,,Eye Tracker,459.0,911.0,Invalid,Valid,Fixation,,,,
1671507474.415244,MouseEvent,,459.3333333333333,909.0,,,Fixation,,,MouseEvent,"Down, Left"
1671507474.415244,,Mouse,459.6666666666667,907.0,,,Fixation,492.0,907.0,,
1671507474.421307,,Eye Tracker,460.0,905.0,Invalid,Valid,Fixation,,,,
1671507474.437962,,Eye Tracker,462.0,898.0,Invalid,Valid,Fixation,,,,
1671507474.454616,,Eye Tracker,467.0,903.0,Invalid,Valid,Fixation,,,,
1671507474.471271,,Eye Tracker,468.0,902.0,Invalid,Valid,Fixation,,,,
1671507474.487926,,Eye Tracker,468.0,907.0,Invalid,Valid,Fixation,,,,
1671507474.504581,,Eye Tracker,465.0,901.0,Invalid,Valid,Fixation,,,,
1671507474.521235,,Eye Tracker,465.0,888.0,Valid,Valid,Fixation,,,,
1671507474.53789,,Eye Tracker,478.0,888.0,Valid,Valid,Fixation,,,,
1671507474.5545452,,Eye Tracker,475.0,874.0,Valid,Valid,Fixation,,,,
1671507474.5711992,,Eye Tracker,462.0,867.0,Valid,Valid,Fixation,,,,
1671507474.57588,,Mouse,462.0,868.0,,,Fixation,492.0,906.0,,
1671507474.5859032,,Mouse,462.0,869.0,,,Fixation,492.0,906.0,,
1671507474.5878541,,Eye Tracker,462.0,870.0,Valid,Valid,Fixation,,,,
1671507474.5969121,,Mouse,463.0,869.0,,,Fixation,493.0,905.0,,
1671507474.60451,,Eye Tracker,464.0,868.0,Valid,Valid,Fixation,,,,
1671507474.6168802,,Mouse,463.0,869.0,,,Fixation,496.0,904.0,,
1671507474.621164,,Eye Tracker,462.0,870.0,Valid,Valid,Fixation,,,,
1671507474.636923,,Mouse,460.0,869.5,,,Fixation,498.0,903.0,,
1671507474.637819,,Eye Tracker,458.0,869.0,Valid,Valid,Fixation,,,,
1671507474.654474,,Eye Tracker,461.0,868.0,Valid,Valid,Fixation,,,,
1671507474.671128,,Eye Tracker,464.0,862.0,Valid,Valid,Fixation,,,,
1671507474.675911,,Mouse,479.0,841.5,,,Fixation,501.0,902.0,,
1671507474.687783,,Eye Tracker,494.0,821.0,Valid,Valid,Saccade,,,,
1671507474.696944,,Mouse,529.5,778.0,,,Saccade,502.0,902.0,,
1671507474.704438,,Eye Tracker,565.0,735.0,Valid,Valid,Saccade,,,,
1671507474.7158642,,Mouse,571.5,722.0,,,Saccade,506.0,900.0,,
1671507474.721092,,Eye Tracker,578.0,709.0,Valid,Valid,Saccade,,,,
1671507474.726871,,Mouse,578.3333333333334,708.3333333333334,,,Saccade,507.0,900.0,,
1671507474.7368982,,Mouse,578.6666666666666,707.6666666666666,,,Fixation,509.0,899.0,,
1671507474.737747,,Eye Tracker,579.0,707.0,Valid,Valid,Fixation,,,,
1671507474.7544022,,Eye Tracker,580.0,705.0,Valid,Valid,Fixation,,,,
1671507474.755909,,Mouse,580.3333333333334,704.0,,,Fixation,515.0,896.0,,
1671507474.766887,,Mouse,580.6666666666666,703.0,,,Fixation,518.0,896.0,,
1671507474.7710571,,Eye Tracker,581.0,702.0,Valid,Valid,Fixation,,,,
1671507474.777015,,Mouse,580.0,701.5,,,Fixation,520.0,894.0,,
1671507474.7877111,,Eye Tracker,579.0,701.0,Valid,Valid,Fixation,,,,
1671507474.795841,,Mouse,576.5,705.5,,,Fixation,528.0,891.0,,
1671507474.804366,,Eye Tracker,574.0,710.0,Valid,Valid,Fixation,,,,
1671507474.807004,,Mouse,573.5,712.5,,,Fixation,532.0,889.0,,
1671507474.821021,,Eye Tracker,573.0,715.0,Valid,Valid,Fixation,,,,
1671507474.826857,,Mouse,572.0,711.0,,,Fixation,539.0,887.0,,
1671507474.837675,,Eye Tracker,571.0,707.0,Valid,Valid,Fixation,,,,
1671507474.845896,,Mouse,571.5,707.5,,,Fixation,541.0,885.0,,
1671507474.85433,,Eye Tracker,572.0,708.0,Valid,Valid,Fixation,,,,
1671507474.8568451,,Mouse,572.0,709.6666666666666,,,Fixation,544.0,884.0,,
1671507474.866965,,Mouse,572.0,711.3333333333334,,,Fixation,546.0,884.0,,
1671507474.870985,,Eye Tracker,572.0,713.0,Valid,Valid,Fixation,,,,
1671507474.8859081,,Mouse,571.0,714.5,,,Fixation,551.0,882.0,,
1671507474.887639,,Eye Tracker,570.0,716.0,Valid,Valid,Fixation,,,,
1671507474.897135,,Mouse,570.5,714.5,,,Fixation,552.0,881.0,,
1671507474.904294,,Eye Tracker,571.0,713.0,Valid,Valid,Fixation,,,,
1671507474.9168591,,Mouse,572.0,712.5,,,Fixation,559.0,876.0,,
1671507474.920949,,Eye Tracker,573.0,712.0,Valid,Valid,Fixation,,,,
1671507474.926881,,Mouse,599.0,717.5,,,Fixation,562.0,876.0,,
1671507474.937604,,Eye Tracker,625.0,723.0,Valid,Valid,Saccade,,,,
1671507474.938018,,Mouse,646.5,729.0,,,Saccade,565.0,874.0,,
1671507474.9542592,,Eye Tracker,668.0,735.0,Valid,Valid,Saccade,,,,
1671507474.9579,,Mouse,674.0,737.0,,,Saccade,570.0,870.0,,
1671507474.9709141,,Eye Tracker,680.0,739.0,Valid,Valid,Fixation,,,,
1671507474.9779181,,Mouse,681.5,739.5,,,Fixation,576.0,867.0,,
1671507474.9875681,,Eye Tracker,683.0,740.0,Valid,Valid,Fixation,,,,
1671507474.997873,,Mouse,682.5,739.0,,,Fixation,584.0,863.0,,
1671507475.004223,,Eye Tracker,682.0,738.0,Valid,Valid,Fixation,,,,
1671507475.017877,,Mouse,680.0,737.0,,,Fixation,590.0,860.0,,
1671507475.020878,,Eye Tracker,678.0,736.0,Valid,Valid,Fixation,,,,
1671507475.027955,,Mouse,680.0,736.0,,,Fixation,593.0,857.0,,
1671507475.037533,,Eye Tracker,682.0,736.0,Valid,Valid,Fixation,,,,
1671507475.0380201,,Mouse,684.0,738.5,,,Fixation,597.0,854.0,,
1671507475.054187,,Eye Tracker,686.0,741.0,Valid,Valid,Fixation,,,,
1671507475.056845,,Mouse,683.0,739.3333333333334,,,Fixation,601.0,851.0,,
1671507475.0679002,,Mouse,680.0,737.6666666666666,,,Fixation,602.0,851.0,,
1671507475.070842,,Eye Tracker,677.0,736.0,Valid,Valid,Fixation,,,,
1671507475.077913,,Mouse,675.5,734.5,,,Fixation,603.0,850.0,,
1671507475.087497,,Eye Tracker,674.0,733.0,Valid,Valid,Fixation,,,,
1671507475.098139,,Mouse,676.0,736.5,,,Fixation,605.0,847.0,,
1671507475.104151,,Eye Tracker,678.0,740.0,Valid,Valid,Fixation,,,,
1671507475.108846,,Mouse,678.0,738.6666666666666,,,Fixation,606.0,846.0,,
1671507475.118899,,Mouse,678.0,737.3333333333334,,,Fixation,608.0,844.0,,
1671507475.120806,,Eye Tracker,678.0,736.0,Valid,Valid,Fixation,,,,
1671507475.1374612,,Eye Tracker,682.0,738.0,Valid,Valid,Fixation,,,,
1671507475.138149,,Mouse,681.3333333333334,738.0,,,Fixation,612.0,841.0,,
1671507475.1517181,,Mouse,680.6666666666666,738.0,,,Fixation,614.0,839.0,,
1671507475.154115,,Eye Tracker,680.0,738.0,Valid,Valid,Fixation,,,,
1671507475.168872,,Mouse,675.0,733.0,,,Fixation,619.0,833.0,,
1671507475.1707702,,Eye Tracker,670.0,728.0,Valid,Valid,Fixation,,,,
1671507475.1874251,,Eye Tracker,671.0,727.0,Valid,Valid,Fixation,,,,
1671507475.188847,,Mouse,676.3333333333334,728.0,,,Fixation,624.0,831.0,,
1671507475.1989172,,Mouse,681.6666666666666,729.0,,,Fixation,625.0,829.0,,
1671507475.2040792,,Eye Tracker,687.0,730.0,Valid,Valid,Fixation,,,,
1671507475.2178671,,Mouse,689.5,731.5,,,Fixation,629.0,826.0,,
1671507475.2207341,,Eye Tracker,692.0,733.0,Valid,Valid,Fixation,,,,
1671507475.2281542,,Mouse,685.0,736.0,,,Fixation,631.0,824.0,,
1671507475.237389,,Eye Tracker,678.0,739.0,Valid,Valid,Fixation,,,,
1671507475.238982,,Mouse,678.0,735.5,,,Fixation,632.0,822.0,,
1671507475.254044,,Eye Tracker,678.0,732.0,Valid,Valid,Fixation,,,,
1671507475.257875,,Mouse,679.0,731.6666666666666,,,Fixation,635.0,819.0,,
1671507475.267878,,Mouse,680.0,731.3333333333334,,,Fixation,637.0,817.0,,
1671507475.270699,,Eye Tracker,681.0,731.0,Valid,Valid,Fixation,,,,
1671507475.278892,,Mouse,681.0,732.5,,,Fixation,639.0,815.0,,
1671507475.2873552,,Eye Tracker,681.0,734.0,Valid,Valid,Fixation,,,,
1671507475.298937,,Mouse,678.0,734.0,,,Fixation,642.0,812.0,,
1671507475.3040102,,Eye Tracker,675.0,734.0,Valid,Valid,Fixation,,,,
1671507475.318923,,Mouse,684.5,731.0,,,Fixation,646.0,809.0,,
1671507475.3206642,,Eye Tracker,694.0,728.0,Valid,Valid,Fixation,,,,
1671507475.3373191,,Eye Tracker,730.0,698.0,Valid,Valid,Saccade,,,,
1671507475.338907,,Mouse,733.0,691.0,,,Saccade,650.0,805.0,,
1671507475.353974,,Eye Tracker,736.0,684.0,Valid,Valid,Fixation,,,,
1671507475.358917,,Mouse,739.0,680.5,,,Fixation,652.0,803.0,,
1671507475.370628,,Eye Tracker,742.0,677.0,Valid,Valid,Fixation,,,,
1671507475.378806,,Mouse,738.5,677.5,,,Fixation,654.0,801.0,,
1671507475.387283,,Eye Tracker,735.0,678.0,Valid,Valid,Fixation,,,,
1671507475.397941,,Mouse,734.5,677.5,,,Fixation,656.0,799.0,,
1671507475.403938,,Eye Tracker,734.0,677.0,Valid,Valid,Fixation,,,,
1671507475.408914,,Mouse,736.5,680.0,,,Fixation,657.0,798.0,,
1671507475.420592,,Eye Tracker,739.0,683.0,Valid,Valid,Fixation,,,,
1671507475.428889,,Mouse,734.5,683.0,,,Fixation,660.0,795.0,,
1671507475.437247,,Eye Tracker,730.0,683.0,Valid,Valid,Fixation,,,,
1671507475.4499161,,Mouse,728.5,684.5,,,Fixation,663.0,792.0,,
1671507475.453902,,Eye Tracker,727.0,686.0,Valid,Valid,Fixation,,,,
1671507475.470134,,Mouse,729.5,685.0,,,Fixation,666.0,789.0,,
1671507475.470556,,Eye Tracker,732.0,684.0,Valid,Valid,Fixation,,,,
1671507475.487211,,Eye Tracker,732.0,679.0,Valid,Valid,Fixation,,,,
1671507475.4898992,,Mouse,733.3333333333334,680.3333333333334,,,Fixation,671.0,784.0,,
1671507475.500133,,Mouse,734.6666666666666,681.6666666666666,,,Fixation,674.0,781.0,,
1671507475.503866,,Eye Tracker,736.0,683.0,Valid,Valid,Fixation,,,,
1671507475.518886,,Mouse,737.5,684.0,,,Fixation,678.0,777.0,,
1671507475.52052,,Eye Tracker,739.0,685.0,Valid,Valid,Fixation,,,,
1671507475.5298681,,Mouse,735.5,685.5,,,Fixation,680.0,775.0,,
1671507475.5371752,,Eye Tracker,732.0,686.0,Valid,Valid,Fixation,,,,
1671507475.539886,,Mouse,731.5,685.5,,,Fixation,683.0,772.0,,
1671507475.5538301,,Eye Tracker,731.0,685.0,Valid,Valid,Fixation,,,,
1671507475.558959,,Mouse,731.0,683.3333333333334,,,Fixation,685.0,770.0,,
1671507475.568967,,Mouse,731.0,681.6666666666666,,,Fixation,686.0,769.0,,
1671507475.570485,,Eye Tracker,731.0,680.0,Valid,Valid,Fixation,,,,
1671507475.579875,,Mouse,731.0,678.5,,,Fixation,688.0,767.0,,
1671507475.5871391,,Eye Tracker,731.0,677.0,Valid,Valid,Fixation,,,,
1671507475.5998921,,Mouse,734.5,679.5,,,Fixation,691.0,764.0,,
1671507475.603795,,Eye Tracker,738.0,682.0,Valid,Valid,Fixation,,,,
1671507475.62045,,Eye Tracker,738.0,678.0,Valid,Valid,Fixation,,,,
1671507475.621092,,Mouse,735.5,677.5,,,Fixation,694.0,761.0,,
1671507475.637104,,Eye Tracker,733.0,677.0,Valid,Valid,Fixation,,,,
1671507475.640857,,Mouse,735.0,679.5,,,Fixation,698.0,757.0,,
1671507475.653759,,Eye Tracker,737.0,682.0,Valid,Valid,Fixation,,,,
1671507475.6611311,,Mouse,737.5,682.5,,,Fixation,702.0,753.0,,
1671507475.670414,,Eye Tracker,738.0,683.0,Valid,Valid,Fixation,,,,
1671507475.680876,,Mouse,737.0,682.0,,,Fixation,705.0,750.0,,
1671507475.687068,,Eye Tracker,736.0,681.0,Valid,Valid,Fixation,,,,
1671507475.700895,,Mouse,736.0,680.0,,,Fixation,709.0,746.0,,
1671507475.703723,,Eye Tracker,736.0,679.0,Valid,Valid,Fixation,,,,
1671507475.7203782,,Eye Tracker,736.0,681.0,Valid,Valid,Fixation,,,,
1671507475.720854,,Mouse,735.5,680.5,,,Fixation,712.0,743.0,,
1671507475.7370322,,Eye Tracker,735.0,680.0,Valid,Valid,Fixation,,,,
1671507475.74089,,Mouse,736.0,681.0,,,Fixation,713.0,742.0,,
1671507475.7536871,,Eye Tracker,737.0,682.0,Valid,Valid,Fixation,,,,
1671507475.761038,,Mouse,739.0,683.0,,,Fixation,716.0,739.0,,
1671507475.770342,,Eye Tracker,741.0,684.0,Valid,Valid,Fixation,,,,
1671507475.7798772,,Mouse,739.0,686.0,,,Fixation,718.0,737.0,,
1671507475.7869961,,Eye Tracker,737.0,688.0,Valid,Valid,Fixation,,,,
1671507475.7908552,,Mouse,737.0,688.0,,,Fixation,720.0,735.0,,
1671507475.800918,,Mouse,737.0,688.0,,,Fixation,722.0,733.0,,
1671507475.803651,,Eye Tracker,737.0,688.0,Valid,Valid,Fixation,,,,
1671507475.8198671,,Mouse,738.0,685.5,,,Fixation,725.0,730.0,,
1671507475.820306,,Eye Tracker,739.0,683.0,Valid,Valid,Fixation,,,,
1671507475.831134,,Mouse,739.0,682.0,,,Fixation,727.0,728.0,,
1671507475.836961,,Eye Tracker,739.0,681.0,Valid,Valid,Fixation,,,,
1671507475.850846,,Mouse,740.0,680.0,,,Fixation,731.0,724.0,,
1671507475.853615,,Eye Tracker,741.0,679.0,Valid,Valid,Fixation,,,,
1671507475.87027,,Eye Tracker,746.0,678.0,Valid,Valid,Fixation,,,,
1671507475.8708751,,Mouse,745.5,678.0,,,Fixation,734.0,721.0,,
1671507475.886925,,Eye Tracker,745.0,678.0,Valid,Valid,Fixation,,,,
1671507475.890878,,Mouse,743.5,678.5,,,Fixation,736.0,719.0,,
1671507475.903579,,Eye Tracker,742.0,679.0,Valid,Valid,Fixation,,,,
1671507475.910844,,Mouse,742.5,677.5,,,Fixation,739.0,716.0,,
1671507475.9202352,,Eye Tracker,743.0,676.0,Valid,Valid,Fixation,,,,
1671507475.931045,,Mouse,738.5,675.5,,,Fixation,741.0,713.0,,
1671507475.9368901,,Eye Tracker,734.0,675.0,Valid,Valid,Fixation,,,,
1671507475.9519851,,Mouse,739.0,679.0,,,Fixation,743.0,711.0,,
1671507475.9535441,,Eye Tracker,744.0,683.0,Valid,Valid,Fixation,,,,
1671507475.970199,,Eye Tracker,771.0,684.0,Valid,Valid,Saccade,,,,
1671507475.971868,,Mouse,773.6666666666666,684.0,,,Saccade,744.0,709.0,,
1671507475.9818962,,Mouse,776.3333333333334,684.0,,,Fixation,745.0,707.0,,
1671507475.986854,,Eye Tracker,779.0,684.0,Valid,Valid,Fixation,,,,
1671507476.00191,,Mouse,781.0,684.5,,,Fixation,748.0,704.0,,
1671507476.003508,,Eye Tracker,783.0,685.0,Valid,Valid,Fixation,,,,
1671507476.020163,,Eye Tracker,782.0,686.0,Valid,Valid,Fixation,,,,
1671507476.0219672,,Mouse,782.0,688.5,,,Fixation,750.0,700.0,,
1671507476.036818,,Eye Tracker,782.0,691.0,Valid,Valid,Fixation,,,,
1671507476.053472,,Eye Tracker,776.0,691.0,Valid,Valid,Fixation,,,,
1671507476.061845,,Mouse,776.0,690.0,,,Fixation,752.0,698.0,,
1671507476.070127,,Eye Tracker,776.0,689.0,Valid,Valid,Fixation,,,,
1671507476.086782,,Eye Tracker,779.0,688.0,Valid,Valid,Fixation,,,,
1671507476.1034372,,Eye Tracker,774.0,686.0,Valid,Valid,Fixation,,,,
1671507476.120091,,Eye Tracker,766.0,689.0,Valid,Valid,Fixation,,,,
1671507476.1367462,,Eye Tracker,755.0,700.0,Valid,Valid,Fixation,,,,
1671507476.1534011,,Eye Tracker,756.0,706.0,Valid,Valid,Fixation,,,,
1671507476.1700552,,Eye Tracker,754.0,704.0,Valid,Valid,Fixation,,,,
1671507476.1867101,,Eye Tracker,754.0,698.0,Valid,Valid,Fixation,,,,
1671507476.203366,,Eye Tracker,754.0,698.0,Valid,Valid,Fixation,,,,
1671507476.22002,,Eye Tracker,757.0,701.0,Valid,Valid,Fixation,,,,
1671507476.236675,,Eye Tracker,757.0,699.0,Valid,Valid,Fixation,,,,
1671507476.25333,,Eye Tracker,753.0,698.0,Valid,Valid,Fixation,,,,
1671507476.269984,,Eye Tracker,756.0,696.0,Valid,Valid,Fixation,,,,
1671507476.286639,,Eye Tracker,754.0,698.0,Valid,Valid,Fixation,,,,
1671507476.302916,,Mouse,751.5,702.5,,,Fixation,752.0,697.0,,
1671507476.3032942,,Eye Tracker,749.0,707.0,Valid,Valid,Fixation,,,,
1671507476.319948,,Eye Tracker,746.0,709.0,Valid,Valid,Fixation,,,,
1671507476.3366032,,Eye Tracker,752.0,702.0,Valid,Valid,Fixation,,,,
1671507476.342926,,Mouse,754.0,700.0,,,Fixation,752.0,697.0,,
1671507476.3532581,,Eye Tracker,756.0,698.0,Valid,Valid,Fixation,,,,
1671507476.369913,,Eye Tracker,755.0,705.0,Valid,Valid,Fixation,,,,
1671507476.3828552,,Mouse,753.5,703.5,,,Fixation,753.0,696.0,,
1671507476.386567,,Eye Tracker,752.0,702.0,Valid,Valid,Fixation,,,,
1671507476.3934,,Mouse,751.5,700.5,,,Fixation,753.0,696.0,,
1671507476.403222,,Eye Tracker,751.0,699.0,Valid,Valid,Fixation,,,,
1671507476.4119,,Mouse,751.5,700.5,,,Fixation,753.0,693.0,,
1671507476.419877,,Eye Tracker,752.0,702.0,Valid,Valid,Fixation,,,,
1671507476.4228852,,Mouse,752.0,704.5,,,Fixation,754.0,692.0,,
1671507476.436531,,Eye Tracker,752.0,707.0,Valid,Valid,Fixation,,,,
1671507476.442836,,Mouse,751.0,706.3333333333334,,,Fixation,754.0,690.0,,
1671507476.4528651,,Mouse,750.0,705.6666666666666,,,Fixation,754.0,690.0,,
1671507476.453186,,Eye Tracker,749.0,705.0,Valid,Valid,Fixation,,,,
1671507476.469841,,Eye Tracker,751.0,700.0,Valid,Valid,Fixation,,,,
1671507476.4738932,,Mouse,751.5,701.0,,,Fixation,754.0,689.0,,
1671507476.486495,,Eye Tracker,752.0,702.0,Valid,Valid,Fixation,,,,
1671507476.50315,,Eye Tracker,747.0,704.0,Valid,Valid,Fixation,,,,
1671507476.513895,,Mouse,748.0,705.0,,,Fixation,754.0,688.0,,
1671507476.5198061,,Eye Tracker,749.0,706.0,Valid,Valid,Fixation,,,,
1671507476.533891,,Mouse,751.5,706.5,,,Fixation,754.0,688.0,,
1671507476.5364602,,Eye Tracker,754.0,707.0,Valid,Valid,Fixation,,,,
1671507476.5531151,,Eye Tracker,754.0,705.0,Valid,Valid,Fixation,,,,
1671507476.554007,,Mouse,751.0,700.5,,,Fixation,754.0,687.0,,
1671507476.56977,,Eye Tracker,748.0,696.0,Valid,Valid,Fixation,,,,
1671507476.5737991,,Mouse,747.5,695.0,,,Fixation,754.0,686.0,,
1671507476.586425,,Eye Tracker,747.0,694.0,Valid,Valid,Fixation,,,,
1671507476.594218,,Mouse,747.5,691.0,,,Fixation,754.0,685.0,,
1671507476.60308,,Eye Tracker,748.0,688.0,Valid,Valid,Fixation,,,,
1671507476.614098,,Mouse,756.0,680.0,,,Saccade,754.0,682.0,,
1671507476.619735,,Eye Tracker,764.0,672.0,Valid,Valid,Saccade,,,,
1671507476.634917,,Mouse,773.0,666.0,,,Fixation,754.0,681.0,,
1671507476.63639,,Eye Tracker,782.0,660.0,Valid,Valid,Fixation,,,,
1671507476.653044,,Eye Tracker,785.0,649.0,Valid,Valid,Fixation,,,,
1671507476.6551251,,Mouse,786.5,644.5,,,Fixation,754.0,680.0,,
1671507476.669699,,Eye Tracker,788.0,640.0,Valid,Valid,Fixation,,,,
1671507476.673839,,Mouse,788.0,641.3333333333334,,,Fixation,754.0,679.0,,
1671507476.6848822,,Mouse,788.0,642.6666666666666,,,Fixation,754.0,678.0,,
1671507476.6863542,,Eye Tracker,788.0,644.0,Valid,Valid,Fixation,,,,
1671507476.694895,,Mouse,788.0,646.0,,,Fixation,754.0,677.0,,
1671507476.7030082,,Eye Tracker,788.0,648.0,Valid,Valid,Fixation,,,,
1671507476.7196631,,Eye Tracker,790.0,648.0,Valid,Valid,Fixation,,,,
1671507476.725156,,Mouse,789.0,645.0,,,Fixation,754.0,676.0,,
1671507476.736318,,Eye Tracker,788.0,642.0,Valid,Valid,Fixation,,,,
1671507476.7451231,,Mouse,788.0,643.0,,,Fixation,754.0,675.0,,
1671507476.7529721,,Eye Tracker,788.0,644.0,Valid,Valid,Fixation,,,,
1671507476.769627,,Eye Tracker,787.0,647.0,Valid,Valid,Fixation,,,,
1671507476.786282,,Eye Tracker,787.0,652.0,Valid,Valid,Fixation,,,,
1671507476.802936,,Eye Tracker,793.0,647.0,Valid,Valid,Fixation,,,,
1671507476.815104,,Mouse,792.0,646.5,,,Fixation,754.0,674.0,,
1671507476.819591,,Eye Tracker,791.0,646.0,Valid,Valid,Fixation,,,,
1671507476.834849,,Mouse,786.0,647.0,,,Fixation,754.0,673.0,,
1671507476.836246,,Eye Tracker,781.0,648.0,Valid,Valid,Fixation,,,,
1671507476.8529,,Eye Tracker,770.0,643.0,Valid,Valid,Fixation,,,,
1671507476.8550792,,Mouse,770.0,648.0,,,Fixation,755.0,672.0,,
1671507476.869555,,Eye Tracker,770.0,653.0,Valid,Valid,Fixation,,,,
1671507476.875143,,Mouse,768.0,653.5,,,Fixation,755.0,671.0,,
1671507476.88621,,Eye Tracker,766.0,654.0,Valid,Valid,Fixation,,,,
1671507476.893883,,Mouse,759.0,653.5,,,Fixation,756.0,667.0,,
1671507476.9028652,,Eye Tracker,752.0,653.0,Valid,Valid,Fixation,,,,
1671507476.9048011,,Mouse,753.3333333333334,655.3333333333334,,,Fixation,756.0,666.0,,
1671507476.914936,,Mouse,754.6666666666666,657.6666666666666,,,Fixation,757.0,664.0,,
1671507476.9195201,,Eye Tracker,756.0,660.0,Valid,Valid,Fixation,,,,
1671507476.933892,,Mouse,755.0,660.0,,,Fixation,760.0,658.0,,
1671507476.936175,,Eye Tracker,754.0,660.0,Valid,Valid,Fixation,,,,
1671507476.945126,,Mouse,751.0,656.0,,,Fixation,761.0,656.0,,
1671507476.95283,,Eye Tracker,748.0,652.0,Valid,Valid,Fixation,,,,
1671507476.964888,,Mouse,753.0,654.0,,,Fixation,763.0,650.0,,
1671507476.969484,,Eye Tracker,758.0,656.0,Valid,Valid,Fixation,,,,
1671507476.986139,,Eye Tracker,764.0,662.0,Valid,Valid,Fixation,,,,
1671507476.986202,,Mouse,765.5,657.0,,,Fixation,766.0,645.0,,
1671507477.002794,,Eye Tracker,767.0,652.0,Valid,Valid,Fixation,,,,
1671507477.0061631,,Mouse,768.0,653.0,,,Fixation,768.0,641.0,,
1671507477.019448,,Eye Tracker,769.0,654.0,Valid,Valid,Fixation,,,,
1671507477.025867,,Mouse,767.3333333333334,657.3333333333334,,,Fixation,771.0,635.0,,
1671507477.035897,,Mouse,765.6666666666666,660.6666666666666,,,Fixation,772.0,631.0,,
1671507477.036103,,Eye Tracker,764.0,664.0,Valid,Valid,Fixation,,,,
