Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503533.056253,,Eye Tracker,602.0,162.0,Valid,Valid,Fixation,,,,
1671503533.062182,,Mouse,601.5,163.0,,,Fixation,606.0,86.0,,
1671503533.072908,,Eye Tracker,601.0,164.0,Valid,Valid,Fixation,,,,
1671503533.089563,,Eye Tracker,601.0,164.0,Valid,Valid,Fixation,,,,
1671503533.092273,,Mouse,599.0,160.0,,,Fixation,606.0,88.0,,
1671503533.106217,,Eye Tracker,597.0,156.0,Valid,Valid,Fixation,,,,
1671503533.1120338,,Mouse,597.0,155.5,,,Fixation,606.0,89.0,,
1671503533.1228719,,Eye Tracker,597.0,155.0,Valid,Valid,Fixation,,,,
1671503533.1232789,,Mouse,594.5,155.0,,,Fixation,606.0,90.0,,
1671503533.1395268,,Eye Tracker,592.0,155.0,Valid,Valid,Fixation,,,,
1671503533.153056,,Mouse,591.5,154.0,,,Fixation,606.0,91.0,,
1671503533.1561809,,Eye Tracker,591.0,153.0,Valid,Valid,Fixation,,,,
1671503533.1728358,,Eye Tracker,593.0,149.0,Valid,Valid,Fixation,,,,
1671503533.1894908,,Eye Tracker,593.0,149.0,Valid,Valid,Fixation,,,,
1671503533.193291,,Mouse,595.0,149.0,,,Fixation,606.0,94.0,,
1671503533.2061448,,Eye Tracker,597.0,149.0,Valid,Valid,Fixation,,,,
1671503533.2129989,,Mouse,597.0,150.0,,,Fixation,606.0,95.0,,
1671503533.2227998,,Eye Tracker,597.0,151.0,Valid,Valid,Fixation,,,,
1671503533.223038,,Mouse,597.0,153.0,,,Fixation,606.0,97.0,,
1671503533.239455,,Eye Tracker,597.0,155.0,Valid,Valid,Fixation,,,,
1671503533.241999,,Mouse,597.3333333333334,155.0,,,Fixation,606.0,99.0,,
1671503533.2530348,,Mouse,597.6666666666666,155.0,,,Fixation,606.0,100.0,,
1671503533.256109,,Eye Tracker,598.0,155.0,Valid,Valid,Fixation,,,,
1671503533.263074,,Mouse,596.5,154.0,,,Fixation,606.0,100.0,,
1671503533.272764,,Eye Tracker,595.0,153.0,Valid,Valid,Fixation,,,,
1671503533.282142,,Mouse,594.0,154.0,,,Fixation,606.0,102.0,,
1671503533.289419,,Eye Tracker,593.0,155.0,Valid,Valid,Fixation,,,,
1671503533.2932608,,Mouse,592.5,157.5,,,Fixation,606.0,103.0,,
1671503533.306073,,Eye Tracker,592.0,160.0,Valid,Valid,Fixation,,,,
1671503533.31297,,Mouse,591.0,160.0,,,Fixation,606.0,105.0,,
1671503533.322728,,Eye Tracker,590.0,160.0,Valid,Valid,Fixation,,,,
1671503533.3230078,,Mouse,589.5,159.0,,,Fixation,605.0,106.0,,
1671503533.339383,,Eye Tracker,589.0,158.0,Valid,Valid,Fixation,,,,
1671503533.342953,,Mouse,588.0,158.5,,,Fixation,605.0,108.0,,
1671503533.3560379,,Eye Tracker,587.0,159.0,Valid,Valid,Fixation,,,,
1671503533.362993,,Mouse,586.5,158.0,,,Fixation,605.0,108.0,,
1671503533.3726919,,Eye Tracker,586.0,157.0,Valid,Valid,Fixation,,,,
1671503533.38303,,Mouse,586.0,156.5,,,Fixation,605.0,110.0,,
1671503533.3893468,,Eye Tracker,586.0,156.0,Valid,Valid,Fixation,,,,
1671503533.4060018,,Eye Tracker,588.0,157.0,Valid,Valid,Fixation,,,,
1671503533.4226558,,Eye Tracker,589.0,161.0,Valid,Valid,Fixation,,,,
1671503533.423231,,Mouse,588.0,159.5,,,Fixation,605.0,112.0,,
1671503533.439312,,Eye Tracker,587.0,158.0,Valid,Valid,Fixation,,,,
1671503533.443023,,Mouse,587.0,157.66666666666666,,,Fixation,605.0,113.0,,
1671503533.453101,,Mouse,587.0,157.33333333333334,,,Fixation,605.0,114.0,,
1671503533.455967,,Eye Tracker,587.0,157.0,Valid,Valid,Fixation,,,,
1671503533.4640498,,Mouse,588.5,157.0,,,Fixation,605.0,116.0,,
1671503533.472621,,Eye Tracker,590.0,157.0,Valid,Valid,Fixation,,,,
1671503533.484046,,Mouse,589.0,157.0,,,Fixation,604.0,121.0,,
1671503533.489276,,Eye Tracker,588.0,157.0,Valid,Valid,Fixation,,,,
1671503533.494052,,Mouse,585.0,155.5,,,Fixation,604.0,122.0,,
1671503533.505931,,Eye Tracker,582.0,154.0,Valid,Valid,Fixation,,,,
1671503533.514057,,Mouse,583.0,152.0,,,Fixation,603.0,126.0,,
1671503533.522585,,Eye Tracker,584.0,150.0,Valid,Valid,Fixation,,,,
1671503533.5240958,,Mouse,585.5,152.0,,,Fixation,603.0,128.0,,
1671503533.53924,,Eye Tracker,587.0,154.0,Valid,Valid,Fixation,,,,
1671503533.542995,,Mouse,586.0,154.33333333333334,,,Fixation,603.0,130.0,,
1671503533.55407,,Mouse,585.0,154.66666666666666,,,Fixation,603.0,130.0,,
1671503533.5558949,,Eye Tracker,584.0,155.0,Valid,Valid,Fixation,,,,
1671503533.5725489,,Eye Tracker,586.0,156.0,Valid,Valid,Fixation,,,,
1671503533.57406,,Mouse,586.5,156.0,,,Fixation,603.0,131.0,,
1671503533.5892038,,Eye Tracker,587.0,156.0,Valid,Valid,Fixation,,,,
1671503533.5940368,,Mouse,585.5,155.5,,,Fixation,603.0,133.0,,
1671503533.6058588,,Eye Tracker,584.0,155.0,Valid,Valid,Fixation,,,,
1671503533.622514,,Eye Tracker,587.0,157.0,Valid,Valid,Fixation,,,,
1671503533.624286,,Mouse,585.6666666666666,157.66666666666666,,,Fixation,603.0,135.0,,
1671503533.635067,,Mouse,584.3333333333334,158.33333333333334,,,Fixation,603.0,135.0,,
1671503533.6391678,,Eye Tracker,583.0,159.0,Valid,Valid,Fixation,,,,
1671503533.6551738,,Mouse,584.5,160.5,,,Fixation,603.0,137.0,,
1671503533.655823,,Eye Tracker,586.0,162.0,Valid,Valid,Fixation,,,,
1671503533.672478,,Eye Tracker,585.0,159.0,Valid,Valid,Fixation,,,,
1671503533.675027,,Mouse,584.6666666666666,159.66666666666666,,,Fixation,603.0,137.0,,
1671503533.6850789,,Mouse,584.3333333333334,160.33333333333334,,,Fixation,603.0,138.0,,
1671503533.689132,,Eye Tracker,584.0,161.0,Valid,Valid,Fixation,,,,
1671503533.7050228,,Mouse,586.5,165.0,,,Fixation,603.0,141.0,,
1671503533.705787,,Eye Tracker,589.0,169.0,Valid,Valid,Fixation,,,,
1671503533.7150989,,Mouse,591.5,169.5,,,Fixation,602.0,142.0,,
1671503533.722442,,Eye Tracker,594.0,170.0,Valid,Valid,Fixation,,,,
1671503533.7349958,,Mouse,597.0,171.5,,,Fixation,601.0,145.0,,
1671503533.739096,,Eye Tracker,600.0,173.0,Valid,Valid,Fixation,,,,
1671503533.7450578,,Mouse,600.5,172.0,,,Fixation,601.0,149.0,,
1671503533.755751,,Eye Tracker,601.0,171.0,Valid,Valid,Fixation,,,,
1671503533.764999,,Mouse,599.5,171.5,,,Fixation,600.0,151.0,,
1671503533.7724059,,Eye Tracker,598.0,172.0,Valid,Valid,Fixation,,,,
1671503533.7750118,,Mouse,598.6666666666666,173.33333333333334,,,Fixation,600.0,152.0,,
1671503533.785322,,Mouse,599.3333333333334,174.66666666666666,,,Fixation,600.0,153.0,,
1671503533.7890599,,Eye Tracker,600.0,176.0,Valid,Valid,Fixation,,,,
1671503533.8050668,,Mouse,601.5,178.5,,,Fixation,600.0,154.0,,
1671503533.8057148,,Eye Tracker,603.0,181.0,Valid,Valid,Fixation,,,,
1671503533.815327,,Mouse,603.0,182.5,,,Fixation,600.0,154.0,,
1671503533.8223698,,Eye Tracker,603.0,184.0,Valid,Valid,Fixation,,,,
1671503533.835054,,Mouse,602.5,182.0,,,Fixation,600.0,155.0,,
1671503533.8390238,,Eye Tracker,602.0,180.0,Valid,Valid,Fixation,,,,
1671503533.8450649,,Mouse,603.0,181.0,,,Fixation,600.0,156.0,,
1671503533.85568,,Eye Tracker,604.0,182.0,Valid,Valid,Fixation,,,,
1671503533.865052,,Mouse,599.5,196.0,,,Saccade,600.0,158.0,,
1671503533.872335,,Eye Tracker,595.0,210.0,Valid,Valid,Saccade,,,,
1671503533.8750548,,Mouse,580.5,219.5,,,Saccade,600.0,159.0,,
1671503533.88899,,Eye Tracker,566.0,229.0,Valid,Valid,Saccade,,,,
1671503533.8950229,,Mouse,567.5,233.0,,,Saccade,600.0,162.0,,
1671503533.905644,,Eye Tracker,569.0,237.0,Valid,Valid,Fixation,,,,
1671503533.915053,,Mouse,571.0,239.5,,,Fixation,600.0,166.0,,
1671503533.922299,,Eye Tracker,573.0,242.0,Valid,Valid,Fixation,,,,
1671503533.935032,,Mouse,570.5,242.5,,,Fixation,599.0,171.0,,
1671503533.9389539,,Eye Tracker,568.0,243.0,Valid,Valid,Fixation,,,,
1671503533.945314,,Mouse,568.5,242.5,,,Fixation,598.0,171.0,,
1671503533.955608,,Eye Tracker,569.0,242.0,Valid,Valid,Fixation,,,,
1671503533.9722629,,Eye Tracker,568.0,237.0,Valid,Valid,Fixation,,,,
1671503533.976009,,Mouse,567.5,238.0,,,Fixation,598.0,173.0,,
1671503533.9889178,,Eye Tracker,567.0,239.0,Valid,Valid,Fixation,,,,
1671503533.9960608,,Mouse,567.5,237.0,,,Fixation,598.0,173.0,,
1671503534.0055718,,Eye Tracker,568.0,235.0,Valid,Valid,Fixation,,,,
1671503534.0163128,,Mouse,568.0,233.5,,,Fixation,598.0,174.0,,
1671503534.0222268,,Eye Tracker,568.0,232.0,Valid,Valid,Fixation,,,,
1671503534.0359988,,Mouse,568.0,232.5,,,Fixation,598.0,176.0,,
1671503534.0388818,,Eye Tracker,568.0,233.0,Valid,Valid,Fixation,,,,
1671503534.046368,,Mouse,570.0,232.5,,,Fixation,598.0,178.0,,
1671503534.0555358,,Eye Tracker,572.0,232.0,Valid,Valid,Fixation,,,,
1671503534.0660229,,Mouse,571.5,233.5,,,Fixation,598.0,181.0,,
1671503534.072191,,Eye Tracker,571.0,235.0,Valid,Valid,Fixation,,,,
1671503534.076068,,Mouse,570.6666666666666,235.0,,,Fixation,598.0,182.0,,
1671503534.0861309,,Mouse,570.3333333333334,235.0,,,Fixation,598.0,184.0,,
1671503534.088846,,Eye Tracker,570.0,235.0,Valid,Valid,Fixation,,,,
1671503534.1055,,Eye Tracker,567.0,231.0,Valid,Valid,Fixation,,,,
1671503534.1060288,,Mouse,567.3333333333334,231.33333333333334,,,Fixation,597.0,187.0,,
1671503534.1160378,,Mouse,567.6666666666666,231.66666666666666,,,Fixation,597.0,188.0,,
1671503534.122155,,Eye Tracker,568.0,232.0,Valid,Valid,Fixation,,,,
1671503534.1260538,,Mouse,568.5,231.0,,,Fixation,597.0,190.0,,
1671503534.13881,,Eye Tracker,569.0,230.0,Valid,Valid,Fixation,,,,
1671503534.1472788,,Mouse,570.0,229.5,,,Fixation,597.0,193.0,,
1671503534.155465,,Eye Tracker,571.0,229.0,Valid,Valid,Fixation,,,,
1671503534.167014,,Mouse,569.0,226.5,,,Fixation,597.0,196.0,,
1671503534.172119,,Eye Tracker,567.0,224.0,Valid,Valid,Fixation,,,,
1671503534.177034,,Mouse,567.0,224.33333333333334,,,Fixation,597.0,197.0,,
1671503534.187038,,Mouse,567.0,224.66666666666666,,,Fixation,597.0,198.0,,
1671503534.1887739,,Eye Tracker,567.0,225.0,Valid,Valid,Fixation,,,,
1671503534.2054288,,Eye Tracker,576.0,234.0,Valid,Valid,Fixation,,,,
1671503534.217047,,Mouse,574.5,236.5,,,Fixation,597.0,200.0,,
1671503534.2220829,,Eye Tracker,573.0,239.0,Valid,Valid,Fixation,,,,
1671503534.2370448,,Mouse,572.5,238.0,,,Fixation,597.0,201.0,,
1671503534.2387378,,Eye Tracker,572.0,237.0,Valid,Valid,Fixation,,,,
1671503534.2470858,,Mouse,571.5,235.5,,,Fixation,597.0,203.0,,
1671503534.2553928,,Eye Tracker,571.0,234.0,Valid,Valid,Fixation,,,,
1671503534.2660348,,Mouse,568.5,236.0,,,Fixation,597.0,206.0,,
1671503534.272048,,Eye Tracker,566.0,238.0,Valid,Valid,Fixation,,,,
1671503534.277174,,Mouse,568.0,238.5,,,Fixation,597.0,208.0,,
1671503534.288703,,Eye Tracker,570.0,239.0,Valid,Valid,Fixation,,,,
1671503534.296985,,Mouse,572.0,240.5,,,Fixation,597.0,212.0,,
1671503534.305358,,Eye Tracker,574.0,242.0,Valid,Valid,Fixation,,,,
1671503534.317057,,Mouse,572.5,242.0,,,Fixation,597.0,217.0,,
1671503534.322012,,Eye Tracker,571.0,242.0,Valid,Valid,Fixation,,,,
1671503534.337076,,Mouse,570.0,241.5,,,Fixation,597.0,222.0,,
1671503534.338667,,Eye Tracker,569.0,241.0,Valid,Valid,Fixation,,,,
1671503534.355322,,Eye Tracker,564.0,244.0,Valid,Valid,Fixation,,,,
1671503534.357024,,Mouse,567.5,247.0,,,Fixation,597.0,226.0,,
1671503534.371976,,Eye Tracker,571.0,250.0,Valid,Valid,Fixation,,,,
1671503534.377126,,Mouse,574.6666666666666,251.0,,,Fixation,597.0,232.0,,
1671503534.3872259,,Mouse,578.3333333333334,252.0,,,Fixation,597.0,234.0,,
1671503534.3886309,,Eye Tracker,582.0,253.0,Valid,Valid,Fixation,,,,
1671503534.4052858,,Eye Tracker,582.0,260.0,Valid,Valid,Fixation,,,,
1671503534.4070559,,Mouse,582.6666666666666,263.3333333333333,,,Fixation,597.0,237.0,,
1671503534.417096,,Mouse,583.3333333333334,266.6666666666667,,,Fixation,597.0,238.0,,
1671503534.4219408,,Eye Tracker,584.0,270.0,Valid,Valid,Fixation,,,,
1671503534.435988,,Mouse,586.5,272.5,,,Fixation,597.0,240.0,,
1671503534.4385948,,Eye Tracker,589.0,275.0,Valid,Valid,Fixation,,,,
1671503534.447289,,Mouse,588.5,274.0,,,Fixation,597.0,242.0,,
1671503534.4552498,,Eye Tracker,588.0,273.0,Valid,Valid,Fixation,,,,
1671503534.467031,,Mouse,588.0,275.5,,,Fixation,597.0,246.0,,
1671503534.471905,,Eye Tracker,588.0,278.0,Valid,Valid,Fixation,,,,
1671503534.477047,,Mouse,588.0,277.0,,,Fixation,597.0,248.0,,
1671503534.488024,,Mouse,588.0,276.0,,,Fixation,598.0,249.0,,
1671503534.488559,,Eye Tracker,588.0,275.0,Valid,Valid,Fixation,,,,
1671503534.4980268,,Mouse,589.5,273.5,,,Fixation,598.0,251.0,,
1671503534.505214,,Eye Tracker,591.0,272.0,Valid,Valid,Fixation,,,,
1671503534.508287,,Mouse,590.0,273.0,,,Fixation,598.0,253.0,,
1671503534.521869,,Eye Tracker,589.0,274.0,Valid,Valid,Fixation,,,,
1671503534.5280309,,Mouse,587.6666666666666,273.0,,,Fixation,598.0,257.0,,
1671503534.5381598,,Mouse,586.3333333333334,272.0,,,Fixation,599.0,261.0,,
1671503534.538523,,Eye Tracker,585.0,271.0,Valid,Valid,Fixation,,,,
1671503534.555178,,Eye Tracker,586.0,270.0,Valid,Valid,Fixation,,,,
1671503534.5580008,,Mouse,588.6666666666666,269.6666666666667,,,Fixation,599.0,264.0,,
1671503534.568044,,Mouse,591.3333333333334,269.3333333333333,,,Fixation,599.0,266.0,,
1671503534.571833,,Eye Tracker,594.0,269.0,Valid,Valid,Fixation,,,,
1671503534.578075,,Mouse,593.5,270.5,,,Fixation,599.0,269.0,,
1671503534.588487,,Eye Tracker,593.0,272.0,Valid,Valid,Fixation,,,,
1671503534.598028,,Mouse,586.5,272.5,,,Fixation,599.0,272.0,,
1671503534.6051419,,Eye Tracker,580.0,273.0,Valid,Valid,Fixation,,,,
1671503534.6180649,,Mouse,571.0,276.5,,,Fixation,599.0,276.0,,
1671503534.6217968,,Eye Tracker,562.0,280.0,Valid,Valid,Fixation,,,,
1671503534.638026,,Mouse,557.0,286.0,,,Fixation,599.0,280.0,,
1671503534.6384509,,Eye Tracker,552.0,292.0,Valid,Valid,Fixation,,,,
1671503534.6482499,,Mouse,550.0,290.5,,,Fixation,599.0,281.0,,
1671503534.6551058,,Eye Tracker,548.0,289.0,Valid,Valid,Fixation,,,,
1671503534.659024,,Mouse,548.0,285.6666666666667,,,Fixation,599.0,283.0,,
1671503534.6693048,,Mouse,548.0,282.3333333333333,,,Fixation,599.0,284.0,,
1671503534.6717608,,Eye Tracker,548.0,279.0,Valid,Valid,Fixation,,,,
1671503534.688417,,Eye Tracker,545.0,283.0,Valid,Valid,Fixation,,,,
1671503534.6890469,,Mouse,543.5,279.5,,,Fixation,599.0,285.0,,
1671503534.705071,,Eye Tracker,542.0,276.0,Valid,Valid,Fixation,,,,
1671503534.7090218,,Mouse,542.6666666666666,274.6666666666667,,,Fixation,599.0,287.0,,
1671503534.719045,,Mouse,543.3333333333334,273.3333333333333,,,Fixation,599.0,288.0,,
1671503534.721726,,Eye Tracker,544.0,272.0,Valid,Valid,Fixation,,,,
1671503534.738381,,Eye Tracker,541.0,286.0,Valid,Valid,Fixation,,,,
1671503534.739167,,Mouse,540.0,283.0,,,Fixation,599.0,290.0,,
1671503534.755035,,Eye Tracker,539.0,280.0,Valid,Valid,Fixation,,,,
1671503534.759022,,Mouse,536.5,279.0,,,Fixation,599.0,291.0,,
1671503534.77169,,Eye Tracker,534.0,278.0,Valid,Valid,Fixation,,,,
1671503534.778308,,Mouse,536.5,281.0,,,Fixation,599.0,292.0,,
1671503534.7883449,,Eye Tracker,539.0,284.0,Valid,Valid,Fixation,,,,
1671503534.7890499,,Mouse,543.0,281.0,,,Fixation,599.0,293.0,,
1671503534.8049989,,Eye Tracker,547.0,278.0,Valid,Valid,Fixation,,,,
1671503534.8092518,,Mouse,546.5,278.5,,,Fixation,599.0,295.0,,
1671503534.8216538,,Eye Tracker,546.0,279.0,Valid,Valid,Fixation,,,,
1671503534.829042,,Mouse,540.5,273.0,,,Fixation,599.0,298.0,,
1671503534.8383088,,Eye Tracker,535.0,267.0,Valid,Valid,Fixation,,,,
1671503534.8390799,,Mouse,536.0,267.0,,,Fixation,599.0,299.0,,
1671503534.8549628,,Eye Tracker,537.0,267.0,Valid,Valid,Fixation,,,,
1671503534.858986,,Mouse,537.3333333333334,273.0,,,Fixation,598.0,303.0,,
1671503534.869279,,Mouse,537.6666666666666,279.0,,,Fixation,598.0,304.0,,
1671503534.8716178,,Eye Tracker,538.0,285.0,Valid,Valid,Fixation,,,,
1671503534.888273,,Eye Tracker,539.0,282.0,Valid,Valid,Fixation,,,,
1671503534.8890328,,Mouse,539.3333333333334,283.0,,,Fixation,598.0,308.0,,
1671503534.899056,,Mouse,539.6666666666666,284.0,,,Fixation,598.0,309.0,,
1671503534.9049268,,Eye Tracker,540.0,285.0,Valid,Valid,Fixation,,,,
1671503534.9092858,,Mouse,539.5,286.5,,,Fixation,598.0,310.0,,
1671503534.921582,,Eye Tracker,539.0,288.0,Valid,Valid,Fixation,,,,
1671503534.9290419,,Mouse,539.5,285.5,,,Fixation,598.0,312.0,,
1671503534.938237,,Eye Tracker,540.0,283.0,Valid,Valid,Fixation,,,,
1671503534.9390779,,Mouse,541.5,284.5,,,Fixation,598.0,315.0,,
1671503534.954892,,Eye Tracker,543.0,286.0,Valid,Valid,Fixation,,,,
1671503534.9590018,,Mouse,541.3333333333334,284.6666666666667,,,Fixation,598.0,318.0,,
1671503534.9690068,,Mouse,539.6666666666666,283.3333333333333,,,Fixation,598.0,319.0,,
1671503534.971546,,Eye Tracker,538.0,282.0,Valid,Valid,Fixation,,,,
1671503534.979019,,Mouse,538.5,285.0,,,Fixation,598.0,322.0,,
1671503534.988201,,Eye Tracker,539.0,288.0,Valid,Valid,Fixation,,,,
1671503535.000041,,Mouse,541.0,291.0,,,Fixation,598.0,326.0,,
1671503535.0048559,,Eye Tracker,543.0,294.0,Valid,Valid,Fixation,,,,
1671503535.0101519,,Mouse,543.0,295.0,,,Fixation,598.0,328.0,,
1671503535.02151,,Eye Tracker,543.0,296.0,Valid,Valid,Fixation,,,,
1671503535.0300078,,Mouse,539.5,308.5,,,Saccade,598.0,333.0,,
1671503535.0381649,,Eye Tracker,536.0,321.0,Valid,Valid,Saccade,,,,
1671503535.04015,,Mouse,531.5,334.5,,,Saccade,598.0,334.0,,
1671503535.0548198,,Eye Tracker,527.0,348.0,Valid,Valid,Saccade,,,,
1671503535.05999,,Mouse,526.6666666666666,351.3333333333333,,,Saccade,598.0,338.0,,
1671503535.070071,,Mouse,526.3333333333334,354.6666666666667,,,Fixation,598.0,341.0,,
1671503535.0714738,,Eye Tracker,526.0,358.0,Valid,Valid,Fixation,,,,
1671503535.0881288,,Eye Tracker,524.0,360.0,Valid,Valid,Fixation,,,,
1671503535.090025,,Mouse,522.3333333333334,361.6666666666667,,,Fixation,598.0,344.0,,
1671503535.100349,,Mouse,520.6666666666666,363.3333333333333,,,Fixation,598.0,346.0,,
1671503535.104785,,Eye Tracker,519.0,365.0,Valid,Valid,Fixation,,,,
1671503535.119042,,Mouse,519.0,364.5,,,Fixation,598.0,353.0,,
1671503535.121439,,Eye Tracker,519.0,364.0,Valid,Valid,Fixation,,,,
1671503535.1300428,,Mouse,520.0,366.0,,,Fixation,596.0,355.0,,
1671503535.138094,,Eye Tracker,521.0,368.0,Valid,Valid,Fixation,,,,
1671503535.140291,,Mouse,522.0,371.5,,,Fixation,596.0,360.0,,
1671503535.154749,,Eye Tracker,523.0,375.0,Valid,Valid,Fixation,,,,
1671503535.160023,,Mouse,521.6666666666666,375.0,,,Fixation,596.0,369.0,,
1671503535.1712668,,Mouse,520.3333333333334,375.0,,,Fixation,595.0,372.0,,
1671503535.171403,,Eye Tracker,519.0,375.0,Valid,Valid,Fixation,,,,
1671503535.188058,,Eye Tracker,519.0,374.0,Valid,Valid,Fixation,,,,
1671503535.1910129,,Mouse,519.3333333333334,376.0,,,Fixation,595.0,378.0,,
1671503535.201048,,Mouse,519.6666666666666,378.0,,,Fixation,595.0,382.0,,
1671503535.2047129,,Eye Tracker,520.0,380.0,Valid,Valid,Fixation,,,,
1671503535.211061,,Mouse,519.5,379.5,,,Fixation,595.0,383.0,,
1671503535.2213678,,Eye Tracker,519.0,379.0,Valid,Valid,Fixation,,,,
1671503535.230995,,Mouse,521.0,381.0,,,Fixation,594.0,390.0,,
1671503535.2380219,,Eye Tracker,523.0,383.0,Valid,Valid,Fixation,,,,
1671503535.241164,,Mouse,525.0,382.0,,,Fixation,594.0,391.0,,
1671503535.2546768,,Eye Tracker,527.0,381.0,Valid,Valid,Fixation,,,,
1671503535.261273,,Mouse,527.5,380.0,,,Fixation,594.0,396.0,,
1671503535.2713318,,Eye Tracker,528.0,379.0,Valid,Valid,Fixation,,,,
1671503535.280998,,Mouse,526.5,378.0,,,Fixation,594.0,401.0,,
1671503535.2879858,,Eye Tracker,525.0,377.0,Valid,Valid,Fixation,,,,
1671503535.3010578,,Mouse,524.5,378.0,,,Fixation,594.0,405.0,,
1671503535.304641,,Eye Tracker,524.0,379.0,Valid,Valid,Fixation,,,,
1671503535.321024,,Mouse,525.0,381.5,,,Fixation,594.0,408.0,,
1671503535.321296,,Eye Tracker,526.0,384.0,Valid,Valid,Fixation,,,,
1671503535.33795,,Eye Tracker,525.0,386.0,Valid,Valid,Fixation,,,,
1671503535.340987,,Mouse,525.0,387.0,,,Fixation,594.0,412.0,,
1671503535.351024,,Mouse,525.0,388.0,,,Fixation,594.0,415.0,,
1671503535.354605,,Eye Tracker,525.0,389.0,Valid,Valid,Fixation,,,,
1671503535.36105,,Mouse,525.6666666666666,389.3333333333333,,,Fixation,594.0,418.0,,
1671503535.3711529,,Mouse,526.3333333333334,389.6666666666667,,,Fixation,594.0,420.0,,
1671503535.37126,,Eye Tracker,527.0,390.0,Valid,Valid,Fixation,,,,
1671503535.387914,,Eye Tracker,527.0,384.0,Valid,Valid,Fixation,,,,
1671503535.390986,,Mouse,528.0,385.0,,,Fixation,594.0,424.0,,
1671503535.4010189,,Mouse,529.0,386.0,,,Fixation,594.0,426.0,,
1671503535.404569,,Eye Tracker,530.0,387.0,Valid,Valid,Fixation,,,,
1671503535.421018,,Mouse,533.5,404.5,,,Saccade,594.0,429.0,,
1671503535.4212239,,Eye Tracker,537.0,422.0,Valid,Valid,Saccade,,,,
1671503535.431305,,Mouse,534.5,448.0,,,Saccade,594.0,431.0,,
1671503535.437878,,Eye Tracker,532.0,474.0,Valid,Valid,Saccade,,,,
1671503535.4509928,,Mouse,534.5,480.0,,,Fixation,594.0,436.0,,
1671503535.4545329,,Eye Tracker,537.0,486.0,Valid,Valid,Fixation,,,,
1671503535.461315,,Mouse,540.0,486.5,,,Fixation,594.0,438.0,,
1671503535.4711878,,Eye Tracker,543.0,487.0,Valid,Valid,Fixation,,,,
1671503535.48103,,Mouse,543.5,489.0,,,Fixation,594.0,442.0,,
1671503535.4878428,,Eye Tracker,544.0,491.0,Valid,Valid,Fixation,,,,
1671503535.502177,,Mouse,547.0,495.0,,,Fixation,594.0,445.0,,
1671503535.5044968,,Eye Tracker,550.0,499.0,Valid,Valid,Fixation,,,,
1671503535.521153,,Eye Tracker,548.0,496.0,Valid,Valid,Fixation,,,,
1671503535.5220668,,Mouse,547.0,496.6666666666667,,,Fixation,594.0,451.0,,
1671503535.532084,,Mouse,546.0,497.3333333333333,,,Fixation,594.0,452.0,,
1671503535.537808,,Eye Tracker,545.0,498.0,Valid,Valid,Fixation,,,,
1671503535.552017,,Mouse,546.0,501.0,,,Fixation,594.0,456.0,,
1671503535.554462,,Eye Tracker,547.0,504.0,Valid,Valid,Fixation,,,,
1671503535.562264,,Mouse,546.5,504.0,,,Fixation,594.0,458.0,,
1671503535.571117,,Eye Tracker,546.0,504.0,Valid,Valid,Fixation,,,,
1671503535.582012,,Mouse,545.5,504.5,,,Fixation,594.0,461.0,,
1671503535.587772,,Eye Tracker,545.0,505.0,Valid,Valid,Fixation,,,,
1671503535.592296,,Mouse,546.5,502.5,,,Fixation,594.0,462.0,,
1671503535.604426,,Eye Tracker,548.0,500.0,Valid,Valid,Fixation,,,,
1671503535.6120229,,Mouse,547.0,498.5,,,Fixation,594.0,466.0,,
1671503535.6210809,,Eye Tracker,546.0,497.0,Valid,Valid,Fixation,,,,
1671503535.632073,,Mouse,546.0,496.5,,,Fixation,594.0,470.0,,
1671503535.6377358,,Eye Tracker,546.0,496.0,Valid,Valid,Fixation,,,,
1671503535.6520169,,Mouse,546.5,496.5,,,Fixation,594.0,474.0,,
1671503535.6543908,,Eye Tracker,547.0,497.0,Valid,Valid,Fixation,,,,
1671503535.662246,,Mouse,550.0,499.5,,,Fixation,594.0,476.0,,
1671503535.6710458,,Eye Tracker,553.0,502.0,Valid,Valid,Fixation,,,,
1671503535.6730828,,Mouse,553.5,501.5,,,Fixation,594.0,478.0,,
1671503535.687701,,Eye Tracker,554.0,501.0,Valid,Valid,Fixation,,,,
1671503535.6931849,,Mouse,553.3333333333334,501.6666666666667,,,Fixation,594.0,483.0,,
1671503535.703291,,Mouse,552.6666666666666,502.3333333333333,,,Fixation,594.0,485.0,,
1671503535.704355,,Eye Tracker,552.0,503.0,Valid,Valid,Fixation,,,,
1671503535.72101,,Eye Tracker,550.0,502.0,Valid,Valid,Fixation,,,,
1671503535.723171,,Mouse,548.6666666666666,503.0,,,Fixation,594.0,489.0,,
1671503535.733286,,Mouse,547.3333333333334,504.0,,,Fixation,594.0,490.0,,
1671503535.737665,,Eye Tracker,546.0,505.0,Valid,Valid,Fixation,,,,
1671503535.753038,,Mouse,546.5,507.0,,,Fixation,594.0,493.0,,
1671503535.75432,,Eye Tracker,547.0,509.0,Valid,Valid,Fixation,,,,
1671503535.763285,,Mouse,547.5,508.5,,,Fixation,594.0,494.0,,
1671503535.770974,,Eye Tracker,548.0,508.0,Valid,Valid,Fixation,,,,
