Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505301.9036572,,Eye Tracker,1953.0,661.0,Valid,Valid,Fixation,,,,
1671505301.9203122,,Eye Tracker,1950.0,664.0,Valid,Valid,Fixation,,,,
1671505301.9369671,,Eye Tracker,1951.0,673.0,Valid,Valid,Fixation,,,,
1671505301.9536211,,Eye Tracker,1952.0,672.0,Valid,Valid,Fixation,,,,
1671505301.970276,,Eye Tracker,1948.0,670.0,Valid,Valid,Fixation,,,,
1671505301.986931,,Eye Tracker,1949.0,664.0,Valid,Valid,Fixation,,,,
1671505302.003585,,Eye Tracker,1955.0,664.0,Valid,Valid,Fixation,,,,
1671505302.02024,,Eye Tracker,1955.0,661.0,Valid,Valid,Fixation,,,,
1671505302.036895,,Eye Tracker,1948.0,658.0,Valid,Valid,Fixation,,,,
1671505302.053549,,Eye Tracker,1947.0,661.0,Valid,Valid,Fixation,,,,
1671505302.070204,,Eye Tracker,1950.0,661.0,Valid,Valid,Fixation,,,,
1671505302.086859,,Eye Tracker,1953.0,662.0,Valid,Valid,Fixation,,,,
1671505302.103513,,Eye Tracker,1954.0,666.0,Valid,Valid,Fixation,,,,
1671505302.1201682,,Eye Tracker,1952.0,668.0,Valid,Valid,Fixation,,,,
1671505302.1368232,,Eye Tracker,1955.0,672.0,Valid,Valid,Fixation,,,,
1671505302.1534772,,Eye Tracker,1952.0,667.0,Valid,Valid,Fixation,,,,
1671505302.1701322,,Eye Tracker,1946.0,671.0,Valid,Valid,Fixation,,,,
1671505302.171278,,Mouse,1947.5,670.5,,,Fixation,1887.0,638.0,,
1671505302.186788,,Eye Tracker,1949.0,670.0,Valid,Valid,Fixation,,,,
1671505302.203443,,Eye Tracker,1954.0,665.0,Valid,Valid,Fixation,,,,
1671505302.220097,,Eye Tracker,1953.0,665.0,Valid,Valid,Fixation,,,,
1671505302.236752,,Eye Tracker,1948.0,673.0,Valid,Valid,Fixation,,,,
1671505302.253407,,Eye Tracker,1949.0,674.0,Valid,Valid,Fixation,,,,
1671505302.270061,,Eye Tracker,1944.0,660.0,Valid,Valid,Fixation,,,,
1671505302.2867162,,Eye Tracker,1945.0,663.0,Valid,Valid,Fixation,,,,
1671505302.3033712,,Eye Tracker,1957.0,663.0,Valid,Valid,Fixation,,,,
1671505302.3120182,,Mouse,1955.0,663.0,,,Fixation,1887.0,638.0,,
1671505302.3200252,,Eye Tracker,1953.0,663.0,Valid,Valid,Fixation,,,,
1671505302.3366802,,Eye Tracker,1937.0,668.0,Valid,Valid,Fixation,,,,
1671505302.3410301,,Mouse,1940.0,666.0,,,Fixation,1886.0,638.0,,
1671505302.3533351,,Eye Tracker,1943.0,664.0,Valid,Valid,Fixation,,,,
1671505302.3699892,,Eye Tracker,1946.0,673.0,Valid,Valid,Fixation,,,,
1671505302.3866441,,Eye Tracker,1943.0,678.0,Valid,Valid,Fixation,,,,
1671505302.403299,,Eye Tracker,1956.0,663.0,Valid,Valid,Fixation,,,,
1671505302.419953,,Eye Tracker,1951.0,662.0,Valid,Valid,Fixation,,,,
1671505302.436608,,Eye Tracker,1946.0,668.0,Valid,Valid,Fixation,,,,
1671505302.453263,,Eye Tracker,1949.0,659.0,Valid,Valid,Fixation,,,,
1671505302.469918,,Eye Tracker,1951.0,658.0,Valid,Valid,Fixation,,,,
1671505302.4865732,,Eye Tracker,1950.0,658.0,Valid,Valid,Fixation,,,,
1671505302.5032282,,Eye Tracker,1945.0,658.0,Valid,Valid,Fixation,,,,
1671505302.5198832,,Eye Tracker,1945.0,655.0,Valid,Valid,Fixation,,,,
1671505302.5365372,,Eye Tracker,1948.0,658.0,Valid,Valid,Fixation,,,,
1671505302.5531921,,Eye Tracker,1952.0,662.0,Valid,Valid,Fixation,,,,
1671505302.569847,,Eye Tracker,1940.0,654.0,Valid,Valid,Fixation,,,,
1671505302.5865011,,Eye Tracker,1938.0,661.0,Valid,Valid,Fixation,,,,
1671505302.603156,,Eye Tracker,1955.0,658.0,Valid,Valid,Fixation,,,,
1671505302.619811,,Eye Tracker,1957.0,657.0,Valid,Valid,Fixation,,,,
1671505302.636465,,Eye Tracker,1944.0,658.0,Valid,Valid,Fixation,,,,
1671505302.65312,,Eye Tracker,1939.0,658.0,Valid,Valid,Fixation,,,,
1671505302.669775,,Eye Tracker,1942.0,657.0,Valid,Valid,Fixation,,,,
1671505302.686429,,Eye Tracker,1942.0,655.0,Valid,Valid,Fixation,,,,
1671505302.703084,,Eye Tracker,1947.0,657.0,Valid,Valid,Fixation,,,,
1671505302.704067,,Mouse,1949.5,656.5,,,Fixation,1886.0,638.0,,
1671505302.7197392,,Eye Tracker,1952.0,656.0,Valid,Valid,Fixation,,,,
1671505302.7230392,,Mouse,1952.0,656.0,,,Fixation,1886.0,640.0,,
1671505302.7340102,,Mouse,1952.0,656.0,,,Fixation,1885.0,642.0,,
1671505302.7363942,,Eye Tracker,1952.0,656.0,Valid,Valid,Fixation,,,,
1671505302.7440581,,Mouse,1951.0,657.5,,,Fixation,1885.0,644.0,,
1671505302.7530482,,Eye Tracker,1950.0,659.0,Valid,Valid,Fixation,,,,
1671505302.763008,,Mouse,1950.0,659.5,,,Fixation,1884.0,648.0,,
1671505302.7697031,,Eye Tracker,1950.0,660.0,Valid,Valid,Fixation,,,,
1671505302.7739902,,Mouse,1952.0,659.3333333333334,,,Fixation,1884.0,650.0,,
1671505302.7840111,,Mouse,1954.0,658.6666666666666,,,Fixation,1883.0,653.0,,
1671505302.786359,,Eye Tracker,1956.0,658.0,Valid,Valid,Fixation,,,,
1671505302.803013,,Eye Tracker,1952.0,662.0,Valid,Valid,Fixation,,,,
1671505302.803044,,Mouse,1952.6666666666667,661.3333333333334,,,Fixation,1883.0,655.0,,
1671505302.8132381,,Mouse,1953.3333333333333,660.6666666666666,,,Fixation,1883.0,656.0,,
1671505302.819668,,Eye Tracker,1954.0,660.0,Valid,Valid,Fixation,,,,
1671505302.824284,,Mouse,1953.0,663.5,,,Fixation,1883.0,657.0,,
1671505302.836323,,Eye Tracker,1952.0,667.0,Valid,Valid,Fixation,,,,
1671505302.852977,,Eye Tracker,1947.0,671.0,Valid,Valid,Fixation,,,,
1671505302.869632,,Eye Tracker,1951.0,666.0,Valid,Valid,Fixation,,,,
1671505302.8862872,,Eye Tracker,1951.0,665.0,Valid,Valid,Fixation,,,,
1671505302.902941,,Eye Tracker,1946.0,665.0,Valid,Valid,Fixation,,,,
1671505302.9195962,,Eye Tracker,1950.0,666.0,Valid,Valid,Fixation,,,,
1671505302.9362512,,Eye Tracker,1961.0,661.0,Valid,Valid,Fixation,,,,
1671505302.943998,,Mouse,1958.5,663.0,,,Fixation,1883.0,658.0,,
1671505302.9529052,,Eye Tracker,1956.0,665.0,Valid,Valid,Fixation,,,,
1671505302.954283,,Mouse,1958.5,662.0,,,Fixation,1883.0,658.0,,
1671505302.9695601,,Eye Tracker,1961.0,659.0,Valid,Valid,Fixation,,,,
1671505302.9740272,,Mouse,1957.6666666666667,661.0,,,Fixation,1883.0,660.0,,
1671505302.985274,,Mouse,1954.3333333333333,663.0,,,Fixation,1883.0,662.0,,
1671505302.986215,,Eye Tracker,1951.0,665.0,Valid,Valid,Fixation,,,,
1671505303.00287,,Eye Tracker,1947.0,673.0,Valid,Valid,Fixation,,,,
1671505303.004954,,Mouse,1950.5,674.5,,,Fixation,1881.0,667.0,,
1671505303.019524,,Eye Tracker,1954.0,676.0,Valid,Valid,Fixation,,,,
1671505303.024058,,Mouse,1953.6666666666667,676.0,,,Fixation,1881.0,670.0,,
1671505303.034981,,Mouse,1953.3333333333333,676.0,,,Fixation,1880.0,671.0,,
1671505303.036179,,Eye Tracker,1953.0,676.0,Valid,Valid,Fixation,,,,
1671505303.04502,,Mouse,1951.5,678.0,,,Fixation,1880.0,672.0,,
1671505303.052834,,Eye Tracker,1950.0,680.0,Valid,Valid,Fixation,,,,
1671505303.069488,,Eye Tracker,1955.0,676.0,Valid,Valid,Fixation,,,,
1671505303.0852501,,Mouse,1957.5,674.0,,,Fixation,1880.0,673.0,,
1671505303.0861442,,Eye Tracker,1960.0,672.0,Valid,Valid,Fixation,,,,
1671505303.1027992,,Eye Tracker,1960.0,671.0,Valid,Valid,Fixation,,,,
1671505303.1194532,,Eye Tracker,1962.0,669.0,Valid,Valid,Fixation,,,,
1671505303.1361082,,Eye Tracker,1962.0,669.0,Valid,Valid,Fixation,,,,
1671505303.145064,,Mouse,1962.5,669.5,,,Fixation,1880.0,673.0,,
1671505303.1527631,,Eye Tracker,1963.0,670.0,Valid,Valid,Fixation,,,,
1671505303.1563041,,Mouse,1965.0,669.0,,,Fixation,1880.0,674.0,,
1671505303.1694171,,Eye Tracker,1967.0,668.0,Valid,Valid,Fixation,,,,
1671505303.176021,,Mouse,1969.0,667.5,,,Fixation,1880.0,676.0,,
1671505303.186072,,Eye Tracker,1971.0,667.0,Valid,Valid,Fixation,,,,
1671505303.1950521,,Mouse,1967.5,679.0,,,Fixation,1880.0,680.0,,
1671505303.202727,,Eye Tracker,1964.0,691.0,Valid,Valid,Fixation,,,,
1671505303.206197,,Mouse,1968.5,692.5,,,Fixation,1879.0,682.0,,
1671505303.219381,,Eye Tracker,1973.0,694.0,Valid,Valid,Fixation,,,,
1671505303.2250042,,Mouse,1973.3333333333333,694.6666666666666,,,Fixation,1879.0,688.0,,
1671505303.235007,,Mouse,1973.6666666666667,695.3333333333334,,,Fixation,1878.0,692.0,,
1671505303.236036,,Eye Tracker,1974.0,696.0,Valid,Valid,Fixation,,,,
1671505303.246015,,Mouse,1972.5,697.5,,,Fixation,1877.0,695.0,,
1671505303.252691,,Eye Tracker,1971.0,699.0,Valid,Valid,Fixation,,,,
1671505303.2650042,,Mouse,1969.0,697.0,,,Fixation,1876.0,701.0,,
1671505303.269346,,Eye Tracker,1967.0,695.0,Valid,Valid,Fixation,,,,
1671505303.275264,,Mouse,1967.5,696.0,,,Fixation,1875.0,704.0,,
1671505303.286,,Eye Tracker,1968.0,697.0,Valid,Valid,Fixation,,,,
1671505303.2860472,,Mouse,1967.5,696.5,,,Fixation,1874.0,705.0,,
1671505303.3026552,,Eye Tracker,1967.0,696.0,Valid,Valid,Fixation,,,,
1671505303.305006,,Mouse,1965.0,696.3333333333334,,,Fixation,1874.0,708.0,,
1671505303.3150911,,Mouse,1963.0,696.6666666666666,,,Fixation,1874.0,709.0,,
1671505303.3193102,,Eye Tracker,1961.0,697.0,Valid,Valid,Fixation,,,,
1671505303.326054,,Mouse,1961.0,698.5,,,Fixation,1874.0,709.0,,
1671505303.3359642,,Eye Tracker,1961.0,700.0,Valid,Valid,Fixation,,,,
1671505303.3526192,,Eye Tracker,1963.0,700.0,Valid,Valid,Fixation,,,,
1671505303.3550072,,Mouse,1962.0,701.5,,,Fixation,1874.0,713.0,,
1671505303.3692741,,Eye Tracker,1961.0,703.0,Valid,Valid,Fixation,,,,
1671505303.3749902,,Mouse,1961.5,702.0,,,Fixation,1873.0,714.0,,
1671505303.385929,,Eye Tracker,1962.0,701.0,Valid,Valid,Fixation,,,,
1671505303.38609,,Mouse,1964.5,703.0,,,Fixation,1873.0,716.0,,
1671505303.402584,,Eye Tracker,1967.0,705.0,Valid,Valid,Fixation,,,,
1671505303.4049861,,Mouse,1969.6666666666667,705.3333333333334,,,Fixation,1873.0,717.0,,
1671505303.4151201,,Mouse,1972.3333333333333,705.6666666666666,,,Fixation,1873.0,718.0,,
1671505303.419239,,Eye Tracker,1975.0,706.0,Valid,Valid,Fixation,,,,
1671505303.4260392,,Mouse,1972.5,713.0,,,Fixation,1873.0,719.0,,
1671505303.435893,,Eye Tracker,1970.0,720.0,Valid,Valid,Fixation,,,,
1671505303.4450371,,Mouse,1969.0,721.5,,,Fixation,1873.0,720.0,,
1671505303.452548,,Eye Tracker,1968.0,723.0,Valid,Valid,Fixation,,,,
1671505303.469203,,Eye Tracker,1966.0,709.0,Valid,Valid,Fixation,,,,
1671505303.476165,,Mouse,1962.0,716.0,,,Fixation,1872.0,724.0,,
1671505303.485857,,Eye Tracker,1958.0,723.0,Valid,Valid,Fixation,,,,
1671505303.486277,,Mouse,1954.0,729.5,,,Fixation,1872.0,726.0,,
1671505303.5025122,,Eye Tracker,1950.0,736.0,Valid,Valid,Fixation,,,,
1671505303.506997,,Mouse,1949.6666666666667,735.3333333333334,,,Fixation,1872.0,729.0,,
1671505303.5171702,,Mouse,1949.3333333333333,734.6666666666666,,,Fixation,1872.0,729.0,,
1671505303.5191672,,Eye Tracker,1949.0,734.0,Valid,Valid,Fixation,,,,
1671505303.5358222,,Eye Tracker,1946.0,732.0,Valid,Valid,Fixation,,,,
1671505303.5524762,,Eye Tracker,1941.0,737.0,Valid,Valid,Fixation,,,,
1671505303.5691311,,Eye Tracker,1941.0,739.0,Valid,Valid,Fixation,,,,
1671505303.585786,,Eye Tracker,1940.0,736.0,Valid,Valid,Fixation,,,,
1671505303.60244,,Eye Tracker,1942.0,734.0,Valid,Valid,Fixation,,,,
1671505303.619095,,Eye Tracker,1940.0,737.0,Valid,Valid,Fixation,,,,
1671505303.6261332,,Mouse,1940.5,739.5,,,Fixation,1872.0,731.0,,
1671505303.63575,,Eye Tracker,1941.0,742.0,Valid,Valid,Fixation,,,,
1671505303.652404,,Eye Tracker,1944.0,749.0,Valid,Valid,Fixation,,,,
1671505303.65703,,Mouse,1944.5,747.0,,,Fixation,1872.0,732.0,,
1671505303.669059,,Eye Tracker,1945.0,745.0,Valid,Valid,Fixation,,,,
1671505303.678287,,Mouse,1946.5,741.0,,,Fixation,1872.0,733.0,,
1671505303.6857152,,Eye Tracker,1948.0,737.0,Valid,Valid,Fixation,,,,
1671505303.7023692,,Eye Tracker,1947.0,737.0,Valid,Valid,Fixation,,,,
1671505303.718115,,Mouse,1944.0,738.5,,,Fixation,1872.0,733.0,,
1671505303.7190242,,Eye Tracker,1941.0,740.0,Valid,Valid,Fixation,,,,
1671505303.7356791,,Eye Tracker,1939.0,741.0,Valid,Valid,Fixation,,,,
1671505303.7470472,,Mouse,1941.0,739.0,,,Fixation,1872.0,734.0,,
1671505303.7523332,,Eye Tracker,1943.0,737.0,Valid,Valid,Fixation,,,,
1671505303.7679622,,Mouse,1945.0,736.5,,,Fixation,1872.0,735.0,,
1671505303.7689881,,Eye Tracker,1947.0,736.0,Valid,Valid,Fixation,,,,
1671505303.785643,,Eye Tracker,1947.0,736.0,Valid,Valid,Fixation,,,,
1671505303.787043,,Mouse,1943.5,737.5,,,Fixation,1872.0,736.0,,
1671505303.802298,,Eye Tracker,1940.0,739.0,Valid,Valid,Fixation,,,,
1671505303.808068,,Mouse,1937.5,740.0,,,Fixation,1872.0,737.0,,
1671505303.818952,,Eye Tracker,1935.0,741.0,Valid,Valid,Fixation,,,,
1671505303.8269691,,Mouse,1937.0,742.0,,,Fixation,1873.0,741.0,,
1671505303.835607,,Eye Tracker,1939.0,743.0,Valid,Valid,Fixation,,,,
1671505303.8370771,,Mouse,1937.3333333333333,744.0,,,Fixation,1874.0,742.0,,
1671505303.8482711,,Mouse,1935.6666666666667,745.0,,,Fixation,1874.0,743.0,,
1671505303.852262,,Eye Tracker,1934.0,746.0,Valid,Valid,Fixation,,,,
1671505303.8672602,,Mouse,1937.5,748.5,,,Fixation,1874.0,746.0,,
1671505303.868916,,Eye Tracker,1941.0,751.0,Valid,Valid,Fixation,,,,
1671505303.885571,,Eye Tracker,1949.0,748.0,Valid,Valid,Fixation,,,,
1671505303.887021,,Mouse,1944.6666666666667,748.0,,,Fixation,1875.0,751.0,,
1671505303.898003,,Mouse,1940.3333333333333,748.0,,,Fixation,1875.0,754.0,,
1671505303.9022262,,Eye Tracker,1936.0,748.0,Valid,Valid,Fixation,,,,
1671505303.9170032,,Mouse,1933.0,748.0,,,Fixation,1875.0,756.0,,
1671505303.9188802,,Eye Tracker,1930.0,748.0,Valid,Valid,Fixation,,,,
1671505303.9355352,,Eye Tracker,1930.0,744.0,Valid,Valid,Fixation,,,,
1671505303.9380221,,Mouse,1929.0,743.0,,,Fixation,1876.0,758.0,,
1671505303.9521902,,Eye Tracker,1928.0,742.0,Valid,Valid,Fixation,,,,
1671505303.966998,,Mouse,1930.0,739.5,,,Fixation,1876.0,759.0,,
1671505303.9688451,,Eye Tracker,1932.0,737.0,Valid,Valid,Fixation,,,,
1671505303.9855,,Eye Tracker,1930.0,740.0,Valid,Valid,Fixation,,,,
1671505304.002155,,Eye Tracker,1933.0,744.0,Valid,Valid,Fixation,,,,
1671505304.018809,,Eye Tracker,1933.0,748.0,Valid,Valid,Fixation,,,,
1671505304.01904,,Mouse,1935.5,748.5,,,Fixation,1876.0,760.0,,
1671505304.035464,,Eye Tracker,1938.0,749.0,Valid,Valid,Fixation,,,,
1671505304.0381532,,Mouse,1937.6666666666667,750.0,,,Fixation,1876.0,761.0,,
1671505304.048213,,Mouse,1937.3333333333333,751.0,,,Fixation,1876.0,762.0,,
1671505304.052119,,Eye Tracker,1937.0,752.0,Valid,Valid,Fixation,,,,
1671505304.0687742,,Eye Tracker,1935.0,747.0,Valid,Valid,Fixation,,,,
1671505304.069065,,Mouse,1933.5,746.5,,,Fixation,1876.0,766.0,,
1671505304.085428,,Eye Tracker,1932.0,746.0,Valid,Valid,Fixation,,,,
1671505304.0880032,,Mouse,1932.6666666666667,748.0,,,Fixation,1876.0,769.0,,
1671505304.098021,,Mouse,1933.3333333333333,750.0,,,Fixation,1876.0,771.0,,
1671505304.1020832,,Eye Tracker,1934.0,752.0,Valid,Valid,Fixation,,,,
1671505304.10928,,Mouse,1934.5,755.0,,,Fixation,1876.0,772.0,,
1671505304.1187382,,Eye Tracker,1935.0,758.0,Valid,Valid,Fixation,,,,
1671505304.128016,,Mouse,1932.5,759.5,,,Fixation,1876.0,774.0,,
1671505304.1353922,,Eye Tracker,1930.0,761.0,Valid,Valid,Fixation,,,,
1671505304.1380992,,Mouse,1931.3333333333333,760.3333333333334,,,Fixation,1876.0,775.0,,
1671505304.1490471,,Mouse,1932.6666666666667,759.6666666666666,,,Fixation,1876.0,776.0,,
1671505304.1520472,,Eye Tracker,1934.0,759.0,Valid,Valid,Fixation,,,,
1671505304.1687021,,Eye Tracker,1941.0,763.0,Valid,Valid,Fixation,,,,
1671505304.1690192,,Mouse,1942.0,764.3333333333334,,,Fixation,1876.0,777.0,,
1671505304.179027,,Mouse,1943.0,765.6666666666666,,,Fixation,1876.0,777.0,,
1671505304.1853561,,Eye Tracker,1944.0,767.0,Valid,Valid,Fixation,,,,
1671505304.200263,,Mouse,1943.0,764.5,,,Fixation,1876.0,778.0,,
1671505304.202011,,Eye Tracker,1942.0,762.0,Valid,Valid,Fixation,,,,
1671505304.218666,,Eye Tracker,1955.0,771.0,Valid,Valid,Fixation,,,,
1671505304.2190182,,Mouse,1951.0,778.0,,,Fixation,1876.0,780.0,,
1671505304.229962,,Mouse,1947.0,785.0,,,Fixation,1876.0,780.0,,
1671505304.2353191,,Eye Tracker,1943.0,792.0,Valid,Valid,Fixation,,,,
1671505304.240008,,Mouse,1941.0,793.5,,,Fixation,1876.0,781.0,,
1671505304.251974,,Eye Tracker,1939.0,795.0,Valid,Valid,Fixation,,,,
1671505304.26863,,Eye Tracker,1943.0,806.0,Valid,Valid,Fixation,,,,
1671505304.2691891,,Mouse,1943.0,807.3333333333334,,,Fixation,1876.0,783.0,,
1671505304.2799742,,Mouse,1943.0,808.6666666666666,,,Fixation,1876.0,784.0,,
1671505304.285284,,Eye Tracker,1943.0,810.0,Valid,Valid,Fixation,,,,
1671505304.2989862,,Mouse,1943.0,815.0,,,Fixation,1876.0,786.0,,
1671505304.301939,,Eye Tracker,1943.0,820.0,Valid,Valid,Fixation,,,,
1671505304.3092492,,Mouse,1941.5,819.0,,,Fixation,1876.0,789.0,,
1671505304.3185942,,Eye Tracker,1940.0,818.0,Valid,Valid,Fixation,,,,
1671505304.3200252,,Mouse,1937.5,818.0,,,Fixation,1876.0,790.0,,
1671505304.3352492,,Eye Tracker,1935.0,818.0,Valid,Valid,Fixation,,,,
1671505304.3390322,,Mouse,1934.6666666666667,817.0,,,Fixation,1876.0,794.0,,
1671505304.3490372,,Mouse,1934.3333333333333,816.0,,,Fixation,1876.0,798.0,,
1671505304.3519032,,Eye Tracker,1934.0,815.0,Valid,Valid,Fixation,,,,
1671505304.3599741,,Mouse,1934.5,814.0,,,Fixation,1876.0,800.0,,
1671505304.3685582,,Eye Tracker,1935.0,813.0,Valid,Valid,Fixation,,,,
1671505304.3699982,,Mouse,1933.0,816.5,,,Fixation,1876.0,801.0,,
1671505304.3852131,,Eye Tracker,1931.0,820.0,Valid,Valid,Fixation,,,,
1671505304.388973,,Mouse,1933.0,822.0,,,Fixation,1876.0,806.0,,
1671505304.3990302,,Mouse,1935.0,824.0,,,Fixation,1876.0,809.0,,
1671505304.4018672,,Eye Tracker,1937.0,826.0,Valid,Valid,Fixation,,,,
1671505304.410156,,Mouse,1935.0,830.5,,,Fixation,1876.0,812.0,,
1671505304.4185221,,Eye Tracker,1933.0,835.0,Valid,Valid,Fixation,,,,
1671505304.4289422,,Mouse,1934.0,835.0,,,Fixation,1876.0,816.0,,
1671505304.435177,,Eye Tracker,1935.0,835.0,Valid,Valid,Fixation,,,,
1671505304.4392622,,Mouse,1935.3333333333333,835.0,,,Fixation,1876.0,817.0,,
1671505304.450026,,Mouse,1935.6666666666667,835.0,,,Fixation,1876.0,820.0,,
1671505304.451831,,Eye Tracker,1936.0,835.0,Valid,Valid,Fixation,,,,
1671505304.468486,,Eye Tracker,1933.0,832.0,Valid,Valid,Fixation,,,,
1671505304.4691541,,Mouse,1935.0,830.5,,,Fixation,1876.0,822.0,,
1671505304.485141,,Eye Tracker,1937.0,829.0,Valid,Valid,Fixation,,,,
1671505304.4899712,,Mouse,1938.5,829.0,,,Fixation,1876.0,825.0,,
1671505304.501795,,Eye Tracker,1940.0,829.0,Valid,Valid,Fixation,,,,
1671505304.5102122,,Mouse,1943.0,829.5,,,Fixation,1876.0,829.0,,
1671505304.51845,,Eye Tracker,1946.0,830.0,Valid,Valid,Fixation,,,,
1671505304.5310092,,Mouse,1950.5,830.5,,,Fixation,1876.0,831.0,,
1671505304.535105,,Eye Tracker,1955.0,831.0,Valid,Valid,Fixation,,,,
1671505304.541141,,Mouse,1953.0,832.0,,,Fixation,1876.0,833.0,,
1671505304.551759,,Eye Tracker,1951.0,833.0,Valid,Valid,Fixation,,,,
1671505304.5600252,,Mouse,1947.5,833.5,,,Fixation,1876.0,836.0,,
1671505304.5684152,,Eye Tracker,1944.0,834.0,Valid,Valid,Fixation,,,,
1671505304.570985,,Mouse,1942.0,836.0,,,Fixation,1876.0,838.0,,
1671505304.5810091,,Mouse,1940.0,838.0,,,Fixation,1876.0,842.0,,
1671505304.5850701,,Eye Tracker,1938.0,840.0,Valid,Valid,Fixation,,,,
1671505304.599998,,Mouse,1936.5,848.0,,,Fixation,1876.0,846.0,,
1671505304.601725,,Eye Tracker,1935.0,856.0,Valid,Valid,Fixation,,,,
1671505304.618379,,Eye Tracker,1932.0,860.0,Valid,Valid,Fixation,,,,
1671505304.6209671,,Mouse,1929.0,861.0,,,Fixation,1876.0,852.0,,
1671505304.635034,,Eye Tracker,1926.0,862.0,Valid,Valid,Fixation,,,,
1671505304.6402812,,Mouse,1927.0,863.5,,,Fixation,1876.0,859.0,,
1671505304.651689,,Eye Tracker,1928.0,865.0,Valid,Valid,Fixation,,,,
1671505304.6612701,,Mouse,1926.0,870.5,,,Fixation,1876.0,864.0,,
1671505304.668343,,Eye Tracker,1924.0,876.0,Valid,Valid,Fixation,,,,
1671505304.680989,,Mouse,1921.5,877.5,,,Fixation,1876.0,873.0,,
1671505304.684998,,Eye Tracker,1919.0,879.0,Valid,Valid,Fixation,,,,
1671505304.701653,,Eye Tracker,1915.0,865.0,Valid,Valid,Fixation,,,,
1671505304.702311,,Mouse,1916.0,869.0,,,Fixation,1876.0,879.0,,
1671505304.718307,,Eye Tracker,1917.0,873.0,Valid,Valid,Fixation,,,,
1671505304.7210112,,Mouse,1922.0,877.3333333333334,,,Fixation,1876.0,887.0,,
1671505304.731136,,Mouse,1927.0,881.6666666666666,,,Fixation,1876.0,892.0,,
1671505304.7349622,,Eye Tracker,1932.0,886.0,Valid,Valid,Fixation,,,,
1671505304.742036,,Mouse,1931.5,885.0,,,Fixation,1876.0,895.0,,
1671505304.7516172,,Eye Tracker,1931.0,884.0,Valid,Valid,Fixation,,,,
1671505304.760977,,Mouse,1931.0,881.5,,,Fixation,1876.0,901.0,,
1671505304.7682712,,Eye Tracker,1931.0,879.0,Valid,Valid,Fixation,,,,
1671505304.77113,,Mouse,1931.5,880.5,,,Fixation,1876.0,904.0,,
1671505304.7849252,,Eye Tracker,1932.0,882.0,Valid,Valid,Fixation,,,,
1671505304.791979,,Mouse,1928.5,883.0,,,Fixation,1876.0,908.0,,
1671505304.8015802,,Eye Tracker,1925.0,884.0,Valid,Valid,Fixation,,,,
1671505304.8110292,,Mouse,1924.0,886.0,,,Fixation,1876.0,911.0,,
1671505304.8182342,,Eye Tracker,1923.0,888.0,Valid,Valid,Fixation,,,,
1671505304.8320842,,Mouse,1921.0,891.5,,,Fixation,1876.0,914.0,,
1671505304.8348892,,Eye Tracker,1919.0,895.0,Valid,Valid,Fixation,,,,
1671505304.85097,,Mouse,1917.5,910.0,,,Saccade,1876.0,919.0,,
1671505304.8515441,,Eye Tracker,1916.0,925.0,Valid,Valid,Saccade,,,,
1671505304.861145,,Mouse,1905.5,946.0,,,Saccade,1876.0,921.0,,
1671505304.8682,,Eye Tracker,1895.0,967.0,Valid,Valid,Saccade,,,,
1671505304.872142,,Mouse,1893.0,967.0,,,Saccade,1876.0,922.0,,
1671505304.884854,,Eye Tracker,1891.0,967.0,Valid,Valid,Fixation,,,,
1671505304.891019,,Mouse,1889.6666666666667,967.6666666666666,,,Fixation,1876.0,925.0,,
1671505304.901272,,Mouse,1888.3333333333333,968.3333333333334,,,Fixation,1876.0,927.0,,
1671505304.901509,,Eye Tracker,1887.0,969.0,Valid,Valid,Fixation,,,,
1671505304.912003,,Mouse,1884.0,970.0,,,Fixation,1876.0,928.0,,
1671505304.918164,,Eye Tracker,1881.0,971.0,Valid,Valid,Fixation,,,,
1671505304.922017,,Mouse,1877.5,970.5,,,Fixation,1876.0,930.0,,
1671505304.934818,,Eye Tracker,1874.0,970.0,Valid,Valid,Fixation,,,,
1671505304.941035,,Mouse,1873.5,971.0,,,Fixation,1876.0,935.0,,
1671505304.951473,,Eye Tracker,1873.0,972.0,Valid,Valid,Fixation,,,,
1671505304.962109,,Mouse,1876.5,973.5,,,Fixation,1876.0,938.0,,
1671505304.9681282,,Eye Tracker,1880.0,975.0,Valid,Valid,Fixation,,,,
1671505304.981023,,Mouse,1878.5,977.0,,,Fixation,1876.0,940.0,,
1671505304.9847822,,Eye Tracker,1877.0,979.0,Valid,Valid,Fixation,,,,
1671505304.9912572,,Mouse,1875.0,978.0,,,Fixation,1876.0,942.0,,
1671505305.0014372,,Eye Tracker,1873.0,977.0,Valid,Valid,Fixation,,,,
1671505305.0022721,,Mouse,1872.0,978.0,,,Fixation,1876.0,943.0,,
1671505305.0180922,,Eye Tracker,1871.0,979.0,Valid,Valid,Fixation,,,,
1671505305.0220132,,Mouse,1873.0,978.6666666666666,,,Fixation,1876.0,946.0,,
1671505305.032118,,Mouse,1875.0,978.3333333333334,,,Fixation,1876.0,948.0,,
1671505305.0347462,,Eye Tracker,1877.0,978.0,Valid,Valid,Fixation,,,,
1671505305.0430362,,Mouse,1874.0,977.0,,,Fixation,1876.0,949.0,,
