Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507640.6140618,,Mouse,1060.5,616.5,,,Fixation,1060.0,653.0,,
1671507640.6177838,,Eye Tracker,1062.0,619.0,Valid,Valid,Fixation,,,,
1671507640.6341798,,Mouse,1062.5,618.5,,,Fixation,1063.0,651.0,,
1671507640.634439,,Eye Tracker,1063.0,618.0,Valid,Valid,Fixation,,,,
1671507640.6510928,,Eye Tracker,1065.0,617.0,Valid,Valid,Fixation,,,,
1671507640.654147,,Mouse,1064.5,617.5,,,Fixation,1064.0,649.0,,
1671507640.667748,,Eye Tracker,1064.0,618.0,Valid,Valid,Fixation,,,,
1671507640.6740878,,Mouse,1063.3333333333333,616.3333333333334,,,Fixation,1066.0,648.0,,
1671507640.6841059,,Mouse,1062.6666666666667,614.6666666666666,,,Fixation,1067.0,647.0,,
1671507640.684403,,Eye Tracker,1062.0,613.0,Valid,Valid,Fixation,,,,
1671507640.701057,,Eye Tracker,1064.0,617.0,Valid,Valid,Fixation,,,,
1671507640.704088,,Mouse,1062.6666666666667,619.0,,,Fixation,1070.0,644.0,,
1671507640.714129,,Mouse,1061.3333333333333,621.0,,,Fixation,1071.0,643.0,,
1671507640.717712,,Eye Tracker,1060.0,623.0,Valid,Valid,Fixation,,,,
1671507640.7340958,,Mouse,1062.5,619.5,,,Fixation,1073.0,638.0,,
1671507640.7343678,,Eye Tracker,1065.0,616.0,Valid,Valid,Fixation,,,,
1671507640.7510219,,Eye Tracker,1062.0,612.0,Valid,Valid,Fixation,,,,
1671507640.7541118,,Mouse,1063.0,612.3333333333334,,,Fixation,1075.0,634.0,,
1671507640.7642088,,Mouse,1064.0,612.6666666666666,,,Fixation,1075.0,630.0,,
1671507640.7676768,,Eye Tracker,1065.0,613.0,Valid,Valid,Fixation,,,,
1671507640.784133,,Mouse,1065.5,612.0,,,Fixation,1076.0,626.0,,
1671507640.7843318,,Eye Tracker,1066.0,611.0,Valid,Valid,Fixation,,,,
1671507640.8009858,,Eye Tracker,1068.0,615.0,Valid,Valid,Fixation,,,,
1671507640.804077,,Mouse,1067.6666666666667,615.3333333333334,,,Fixation,1076.0,624.0,,
1671507640.8140929,,Mouse,1067.3333333333333,615.6666666666666,,,Fixation,1078.0,623.0,,
1671507640.8176408,,Eye Tracker,1067.0,616.0,Valid,Valid,Fixation,,,,
1671507640.8240998,,Mouse,1064.6666666666667,614.0,,,Fixation,1078.0,622.0,,
1671507640.8341398,,Mouse,1062.3333333333333,612.0,,,Fixation,1079.0,620.0,,
1671507640.834296,,Eye Tracker,1060.0,610.0,Valid,Valid,Fixation,,,,
1671507640.84513,,Mouse,1062.0,607.0,,,Fixation,1079.0,618.0,,
1671507640.850951,,Eye Tracker,1064.0,604.0,Valid,Valid,Fixation,,,,
1671507640.855383,,Mouse,1064.5,605.0,,,Fixation,1080.0,616.0,,
1671507640.867605,,Eye Tracker,1065.0,606.0,Valid,Valid,Fixation,,,,
1671507640.8750908,,Mouse,1063.0,608.0,,,Fixation,1081.0,612.0,,
1671507640.88426,,Eye Tracker,1061.0,610.0,Valid,Valid,Fixation,,,,
1671507640.8851268,,Mouse,1064.3333333333333,608.6666666666666,,,Fixation,1082.0,611.0,,
1671507640.895227,,Mouse,1067.6666666666667,607.3333333333334,,,Fixation,1082.0,610.0,,
1671507640.900915,,Eye Tracker,1071.0,606.0,Valid,Valid,Fixation,,,,
1671507640.915186,,Mouse,1071.5,606.0,,,Fixation,1084.0,605.0,,
1671507640.917569,,Eye Tracker,1072.0,606.0,Valid,Valid,Fixation,,,,
1671507640.934224,,Eye Tracker,1066.0,605.0,Valid,Valid,Fixation,,,,
1671507640.9350858,,Mouse,1066.6666666666667,604.6666666666666,,,Fixation,1085.0,599.0,,
1671507640.945107,,Mouse,1067.3333333333333,604.3333333333334,,,Fixation,1086.0,596.0,,
1671507640.9508789,,Eye Tracker,1068.0,604.0,Valid,Valid,Fixation,,,,
1671507640.955401,,Mouse,1066.0,600.5,,,Fixation,1087.0,592.0,,
1671507640.9675329,,Eye Tracker,1064.0,597.0,Valid,Valid,Fixation,,,,
1671507640.975334,,Mouse,1065.0,596.5,,,Fixation,1088.0,588.0,,
1671507640.9841878,,Eye Tracker,1066.0,596.0,Valid,Valid,Fixation,,,,
1671507640.9952168,,Mouse,1066.0,596.0,,,Fixation,1088.0,583.0,,
1671507641.0008428,,Eye Tracker,1066.0,596.0,Valid,Valid,Fixation,,,,
1671507641.01615,,Mouse,1065.5,596.0,,,Fixation,1089.0,578.0,,
1671507641.0174968,,Eye Tracker,1065.0,596.0,Valid,Valid,Fixation,,,,
1671507641.034153,,Eye Tracker,1070.0,587.0,Valid,Valid,Fixation,,,,
1671507641.0360818,,Mouse,1069.3333333333333,585.6666666666666,,,Fixation,1089.0,574.0,,
1671507641.0464149,,Mouse,1068.6666666666667,584.3333333333334,,,Fixation,1089.0,573.0,,
1671507641.050808,,Eye Tracker,1068.0,583.0,Valid,Valid,Fixation,,,,
1671507641.066063,,Mouse,1068.0,584.5,,,Fixation,1089.0,570.0,,
1671507641.067463,,Eye Tracker,1068.0,586.0,Valid,Valid,Fixation,,,,
1671507641.076094,,Mouse,1070.5,582.5,,,Fixation,1089.0,569.0,,
1671507641.084117,,Eye Tracker,1073.0,579.0,Valid,Valid,Fixation,,,,
1671507641.0862238,,Mouse,1069.0,576.5,,,Fixation,1089.0,567.0,,
1671507641.100772,,Eye Tracker,1065.0,574.0,Valid,Valid,Fixation,,,,
1671507641.106133,,Mouse,1064.0,574.3333333333334,,,Fixation,1090.0,562.0,,
1671507641.116329,,Mouse,1063.0,574.6666666666666,,,Fixation,1090.0,559.0,,
1671507641.1174269,,Eye Tracker,1062.0,575.0,Valid,Valid,Fixation,,,,
1671507641.134081,,Eye Tracker,1081.0,547.0,Valid,Valid,Saccade,,,,
1671507641.1350598,,Mouse,1084.6666666666667,541.3333333333334,,,Saccade,1090.0,556.0,,
1671507641.146107,,Mouse,1088.3333333333333,535.6666666666666,,,Fixation,1091.0,555.0,,
1671507641.1507359,,Eye Tracker,1092.0,530.0,Valid,Valid,Fixation,,,,
1671507641.1562228,,Mouse,1096.0,530.0,,,Fixation,1091.0,554.0,,
1671507641.1673908,,Eye Tracker,1100.0,530.0,Valid,Valid,Fixation,,,,
1671507641.1751318,,Mouse,1099.5,526.0,,,Fixation,1091.0,551.0,,
1671507641.1840448,,Eye Tracker,1099.0,522.0,Valid,Valid,Fixation,,,,
1671507641.1862938,,Mouse,1099.0,525.5,,,Fixation,1091.0,550.0,,
1671507641.2006998,,Eye Tracker,1099.0,529.0,Valid,Valid,Fixation,,,,
1671507641.2061348,,Mouse,1099.3333333333333,530.0,,,Fixation,1091.0,546.0,,
1671507641.216172,,Mouse,1099.6666666666667,531.0,,,Fixation,1091.0,545.0,,
1671507641.2173548,,Eye Tracker,1100.0,532.0,Valid,Valid,Fixation,,,,
1671507641.2262068,,Mouse,1094.0,529.0,,,Fixation,1091.0,544.0,,
1671507641.2340088,,Eye Tracker,1088.0,526.0,Valid,Valid,Fixation,,,,
1671507641.2461398,,Mouse,1088.0,527.0,,,Fixation,1091.0,539.0,,
1671507641.250664,,Eye Tracker,1088.0,528.0,Valid,Valid,Fixation,,,,
1671507641.256233,,Mouse,1090.0,522.5,,,Fixation,1091.0,536.0,,
1671507641.267319,,Eye Tracker,1092.0,517.0,Valid,Valid,Fixation,,,,
1671507641.2760658,,Mouse,1090.5,517.0,,,Fixation,1091.0,531.0,,
1671507641.283973,,Eye Tracker,1089.0,517.0,Valid,Valid,Fixation,,,,
1671507641.2861178,,Mouse,1090.0,517.0,,,Fixation,1091.0,527.0,,
1671507641.300628,,Eye Tracker,1091.0,517.0,Valid,Valid,Fixation,,,,
1671507641.3050869,,Mouse,1088.6666666666667,514.3333333333334,,,Fixation,1091.0,524.0,,
1671507641.3162138,,Mouse,1086.3333333333333,511.6666666666667,,,Fixation,1090.0,523.0,,
1671507641.317283,,Eye Tracker,1084.0,509.0,Valid,Valid,Fixation,,,,
1671507641.3339388,,Eye Tracker,1077.0,501.0,Valid,Valid,Fixation,,,,
1671507641.336077,,Mouse,1076.6666666666667,500.6666666666667,,,Fixation,1090.0,519.0,,
1671507641.3460798,,Mouse,1076.3333333333333,500.3333333333333,,,Fixation,1089.0,518.0,,
1671507641.3505929,,Eye Tracker,1076.0,500.0,Valid,Valid,Fixation,,,,
1671507641.3572,,Mouse,1075.0,501.0,,,Fixation,1089.0,516.0,,
1671507641.3672478,,Eye Tracker,1074.0,502.0,Valid,Valid,Fixation,,,,
1671507641.3772268,,Mouse,1073.5,501.0,,,Fixation,1089.0,512.0,,
1671507641.3839028,,Eye Tracker,1073.0,500.0,Valid,Valid,Fixation,,,,
1671507641.397148,,Mouse,1073.0,499.0,,,Fixation,1089.0,509.0,,
1671507641.4005568,,Eye Tracker,1073.0,498.0,Valid,Valid,Fixation,,,,
1671507641.4172118,,Eye Tracker,1073.0,498.0,Valid,Valid,Fixation,,,,
1671507641.417331,,Mouse,1073.5,495.5,,,Fixation,1089.0,504.0,,
1671507641.433867,,Eye Tracker,1074.0,493.0,Valid,Valid,Fixation,,,,
1671507641.437095,,Mouse,1074.0,493.3333333333333,,,Fixation,1089.0,499.0,,
1671507641.4472198,,Mouse,1074.0,493.6666666666667,,,Fixation,1089.0,496.0,,
1671507641.450521,,Eye Tracker,1074.0,494.0,Valid,Valid,Fixation,,,,
1671507641.467089,,Mouse,1072.5,493.5,,,Fixation,1089.0,487.0,,
1671507641.467176,,Eye Tracker,1071.0,493.0,Valid,Valid,Fixation,,,,
1671507641.483831,,Eye Tracker,1071.0,490.0,Valid,Valid,Fixation,,,,
1671507641.487387,,Mouse,1071.0,485.5,,,Fixation,1088.0,477.0,,
1671507641.500485,,Eye Tracker,1071.0,481.0,Valid,Valid,Fixation,,,,
1671507641.5071318,,Mouse,1071.5,479.5,,,Fixation,1088.0,466.0,,
1671507641.51714,,Eye Tracker,1072.0,478.0,Valid,Valid,Fixation,,,,
1671507641.51718,,Mouse,1074.0,477.0,,,Fixation,1088.0,460.0,,
1671507641.528147,,Mouse,1076.0,476.0,,,Fixation,1088.0,455.0,,
1671507641.5337949,,Eye Tracker,1078.0,475.0,Valid,Valid,Fixation,,,,
1671507641.548163,,Mouse,1077.0,473.0,,,Fixation,1087.0,448.0,,
1671507641.550449,,Eye Tracker,1076.0,471.0,Valid,Valid,Fixation,,,,
1671507641.5671039,,Eye Tracker,1072.0,469.0,Valid,Valid,Fixation,,,,
1671507641.5680668,,Mouse,1072.6666666666667,468.3333333333333,,,Fixation,1087.0,443.0,,
1671507641.5782118,,Mouse,1073.3333333333333,467.6666666666667,,,Fixation,1087.0,440.0,,
1671507641.5837588,,Eye Tracker,1074.0,467.0,Valid,Valid,Fixation,,,,
1671507641.598104,,Mouse,1072.0,468.5,,,Fixation,1087.0,434.0,,
1671507641.6004138,,Eye Tracker,1070.0,470.0,Valid,Valid,Fixation,,,,
1671507641.60814,,Mouse,1069.5,468.5,,,Fixation,1087.0,431.0,,
1671507641.6170678,,Eye Tracker,1069.0,467.0,Valid,Valid,Fixation,,,,
1671507641.6182518,,Mouse,1070.5,467.0,,,Fixation,1087.0,428.0,,
1671507641.633724,,Eye Tracker,1072.0,467.0,Valid,Valid,Fixation,,,,
1671507641.6381419,,Mouse,1073.3333333333333,467.6666666666667,,,Fixation,1087.0,421.0,,
1671507641.6482089,,Mouse,1074.6666666666667,468.3333333333333,,,Fixation,1087.0,419.0,,
1671507641.650379,,Eye Tracker,1076.0,469.0,Valid,Valid,Fixation,,,,
1671507641.667033,,Eye Tracker,1066.0,424.0,Valid,Valid,Saccade,,,,
1671507641.6681018,,Mouse,1065.0,403.0,,,Saccade,1087.0,413.0,,
1671507641.678114,,Mouse,1064.0,382.0,,,Saccade,1087.0,409.0,,
1671507641.683688,,Eye Tracker,1063.0,361.0,Valid,Valid,Saccade,,,,
1671507641.6980908,,Mouse,1069.0,335.0,,,Saccade,1087.0,403.0,,
1671507641.700343,,Eye Tracker,1075.0,309.0,Valid,Valid,Saccade,,,,
1671507641.708212,,Mouse,1076.5,302.0,,,Saccade,1088.0,401.0,,
1671507641.716997,,Eye Tracker,1078.0,295.0,Valid,Valid,Fixation,,,,
1671507641.728093,,Mouse,1075.0,293.5,,,Fixation,1089.0,395.0,,
1671507641.7336519,,Eye Tracker,1072.0,292.0,Valid,Valid,Fixation,,,,
1671507641.7483969,,Mouse,1073.0,292.0,,,Fixation,1089.0,392.0,,
1671507641.7503068,,Eye Tracker,1074.0,292.0,Valid,Valid,Fixation,,,,
1671507641.7669609,,Eye Tracker,1073.0,292.0,Valid,Valid,Fixation,,,,
1671507641.7680469,,Mouse,1073.3333333333333,293.0,,,Fixation,1090.0,389.0,,
1671507641.7780738,,Mouse,1073.6666666666667,294.0,,,Fixation,1090.0,388.0,,
1671507641.7836158,,Eye Tracker,1074.0,295.0,Valid,Valid,Fixation,,,,
1671507641.788174,,Mouse,1074.0,296.5,,,Fixation,1091.0,386.0,,
1671507641.8002708,,Eye Tracker,1074.0,298.0,Valid,Valid,Fixation,,,,
1671507641.808097,,Mouse,1072.5,299.0,,,Fixation,1092.0,381.0,,
1671507641.8169248,,Eye Tracker,1071.0,300.0,Valid,Valid,Fixation,,,,
1671507641.828121,,Mouse,1071.5,300.5,,,Fixation,1093.0,377.0,,
1671507641.8335798,,Eye Tracker,1072.0,301.0,Valid,Valid,Fixation,,,,
1671507641.8381789,,Mouse,1072.0,300.0,,,Fixation,1094.0,374.0,,
1671507641.850235,,Eye Tracker,1072.0,299.0,Valid,Valid,Fixation,,,,
1671507641.858085,,Mouse,1073.0,298.5,,,Fixation,1095.0,371.0,,
1671507641.86689,,Eye Tracker,1074.0,298.0,Valid,Valid,Fixation,,,,
1671507641.869088,,Mouse,1074.0,298.3333333333333,,,Fixation,1096.0,369.0,,
1671507641.8792999,,Mouse,1074.0,298.6666666666667,,,Fixation,1096.0,367.0,,
1671507641.883544,,Eye Tracker,1074.0,299.0,Valid,Valid,Fixation,,,,
1671507641.8990598,,Mouse,1072.0,299.0,,,Fixation,1098.0,364.0,,
1671507641.900199,,Eye Tracker,1070.0,299.0,Valid,Valid,Fixation,,,,
1671507641.9092028,,Mouse,1070.5,299.0,,,Fixation,1098.0,360.0,,
1671507641.916854,,Eye Tracker,1071.0,299.0,Valid,Valid,Fixation,,,,
1671507641.9192128,,Mouse,1075.5,285.5,,,Fixation,1098.0,359.0,,
1671507641.9335089,,Eye Tracker,1080.0,272.0,Valid,Valid,Saccade,,,,
1671507641.9390998,,Mouse,1080.6666666666667,264.0,,,Saccade,1099.0,355.0,,
1671507641.949389,,Mouse,1081.3333333333333,256.0,,,Fixation,1100.0,353.0,,
1671507641.9501638,,Eye Tracker,1082.0,248.0,Valid,Valid,Fixation,,,,
1671507641.9668188,,Eye Tracker,1082.0,234.0,Valid,Valid,Fixation,,,,
1671507641.969143,,Mouse,1081.3333333333333,232.66666666666666,,,Fixation,1101.0,349.0,,
1671507641.979168,,Mouse,1080.6666666666667,231.33333333333334,,,Fixation,1101.0,347.0,,
1671507641.9834728,,Eye Tracker,1080.0,230.0,Valid,Valid,Fixation,,,,
1671507641.9990628,,Mouse,1080.5,231.5,,,Fixation,1103.0,342.0,,
1671507642.0001278,,Eye Tracker,1081.0,233.0,Valid,Valid,Fixation,,,,
1671507642.009085,,Mouse,1082.0,231.5,,,Fixation,1103.0,339.0,,
1671507642.016783,,Eye Tracker,1083.0,230.0,Valid,Valid,Fixation,,,,
1671507642.019405,,Mouse,1081.5,230.0,,,Fixation,1104.0,337.0,,
1671507642.0334368,,Eye Tracker,1080.0,230.0,Valid,Valid,Fixation,,,,
1671507642.0403938,,Mouse,1079.5,228.0,,,Fixation,1104.0,333.0,,
1671507642.050092,,Eye Tracker,1079.0,226.0,Valid,Valid,Fixation,,,,
1671507642.0600858,,Mouse,1081.0,226.0,,,Fixation,1105.0,327.0,,
1671507642.066747,,Eye Tracker,1083.0,226.0,Valid,Valid,Fixation,,,,
1671507642.070107,,Mouse,1083.6666666666667,227.66666666666666,,,Fixation,1105.0,324.0,,
1671507642.0803888,,Mouse,1084.3333333333333,229.33333333333334,,,Fixation,1107.0,322.0,,
1671507642.083401,,Eye Tracker,1085.0,231.0,Valid,Valid,Fixation,,,,
1671507642.100056,,Eye Tracker,1088.0,221.0,Valid,Valid,Fixation,,,,
1671507642.100134,,Mouse,1087.5,218.0,,,Fixation,1108.0,318.0,,
1671507642.116711,,Eye Tracker,1087.0,215.0,Valid,Valid,Fixation,,,,
1671507642.120082,,Mouse,1085.6666666666667,212.33333333333334,,,Fixation,1108.0,313.0,,
1671507642.1300938,,Mouse,1084.3333333333333,209.66666666666666,,,Fixation,1109.0,309.0,,
1671507642.1333659,,Eye Tracker,1083.0,207.0,Valid,Valid,Fixation,,,,
1671507642.1401198,,Mouse,1083.0,204.5,,,Fixation,1109.0,308.0,,
1671507642.15002,,Eye Tracker,1083.0,202.0,Valid,Valid,Fixation,,,,
1671507642.150214,,Mouse,1081.5,203.5,,,Fixation,1110.0,305.0,,
1671507642.1666749,,Eye Tracker,1080.0,205.0,Valid,Valid,Fixation,,,,
1671507642.170182,,Mouse,1081.0,207.0,,,Fixation,1112.0,301.0,,
1671507642.1833298,,Eye Tracker,1082.0,209.0,Valid,Valid,Fixation,,,,
1671507642.190121,,Mouse,1081.0,207.5,,,Fixation,1112.0,296.0,,
1671507642.1999838,,Eye Tracker,1080.0,206.0,Valid,Valid,Fixation,,,,
1671507642.2101388,,Mouse,1080.5,204.5,,,Fixation,1113.0,292.0,,
1671507642.2166388,,Eye Tracker,1081.0,203.0,Valid,Valid,Fixation,,,,
1671507642.230162,,Mouse,1081.0,203.5,,,Fixation,1113.0,287.0,,
1671507642.233295,,Eye Tracker,1081.0,204.0,Valid,Valid,Fixation,,,,
1671507642.2403898,,Mouse,1082.5,204.5,,,Fixation,1113.0,285.0,,
1671507642.249949,,Eye Tracker,1084.0,205.0,Valid,Valid,Fixation,,,,
1671507642.260136,,Mouse,1086.5,205.5,,,Fixation,1113.0,281.0,,
1671507642.266604,,Eye Tracker,1089.0,206.0,Valid,Valid,Fixation,,,,
1671507642.2803748,,Mouse,1088.5,204.5,,,Fixation,1114.0,276.0,,
1671507642.283259,,Eye Tracker,1088.0,203.0,Valid,Valid,Fixation,,,,
1671507642.299913,,Eye Tracker,1085.0,203.0,Valid,Valid,Fixation,,,,
1671507642.300375,,Mouse,1084.5,203.0,,,Fixation,1115.0,271.0,,
1671507642.316568,,Eye Tracker,1084.0,203.0,Valid,Valid,Fixation,,,,
1671507642.320108,,Mouse,1083.5,202.0,,,Fixation,1115.0,268.0,,
1671507642.3332229,,Eye Tracker,1083.0,201.0,Valid,Valid,Fixation,,,,
1671507642.34016,,Mouse,1082.0,202.0,,,Fixation,1116.0,264.0,,
1671507642.3498769,,Eye Tracker,1081.0,203.0,Valid,Valid,Fixation,,,,
1671507642.3503938,,Mouse,1081.0,201.5,,,Fixation,1116.0,262.0,,
1671507642.3665318,,Eye Tracker,1081.0,200.0,Valid,Valid,Fixation,,,,
1671507642.3700998,,Mouse,1081.6666666666667,199.33333333333334,,,Fixation,1116.0,258.0,,
1671507642.381085,,Mouse,1082.3333333333333,198.66666666666666,,,Fixation,1116.0,256.0,,
1671507642.3831868,,Eye Tracker,1083.0,198.0,Valid,Valid,Fixation,,,,
1671507642.3910868,,Mouse,1081.5,197.5,,,Fixation,1116.0,254.0,,
1671507642.3998418,,Eye Tracker,1080.0,197.0,Valid,Valid,Fixation,,,,
1671507642.401147,,Mouse,1079.3333333333333,196.66666666666666,,,Fixation,1116.0,252.0,,
1671507642.4111488,,Mouse,1078.6666666666667,196.33333333333334,,,Fixation,1116.0,250.0,,
1671507642.4164958,,Eye Tracker,1078.0,196.0,Valid,Valid,Fixation,,,,
1671507642.4311178,,Mouse,1080.5,199.0,,,Fixation,1116.0,247.0,,
1671507642.4331508,,Eye Tracker,1083.0,202.0,Valid,Valid,Fixation,,,,
1671507642.449806,,Eye Tracker,1084.0,201.0,Valid,Valid,Fixation,,,,
1671507642.4510798,,Mouse,1082.3333333333333,202.33333333333334,,,Fixation,1116.0,242.0,,
1671507642.461098,,Mouse,1080.6666666666667,203.66666666666666,,,Fixation,1116.0,240.0,,
1671507642.46646,,Eye Tracker,1079.0,205.0,Valid,Valid,Fixation,,,,
1671507642.471123,,Mouse,1078.0,205.0,,,Fixation,1116.0,239.0,,
1671507642.481149,,Mouse,1077.0,205.0,,,Fixation,1116.0,236.0,,
1671507642.483115,,Eye Tracker,1076.0,205.0,Valid,Valid,Fixation,,,,
1671507642.49977,,Eye Tracker,1087.0,197.0,Valid,Valid,Fixation,,,,
1671507642.50121,,Mouse,1087.5,198.5,,,Fixation,1116.0,233.0,,
1671507642.516424,,Eye Tracker,1088.0,200.0,Valid,Valid,Fixation,,,,
1671507642.521107,,Mouse,1084.5,202.0,,,Fixation,1116.0,229.0,,
1671507642.5330799,,Eye Tracker,1081.0,204.0,Valid,Valid,Fixation,,,,
1671507642.542095,,Mouse,1082.0,205.0,,,Fixation,1116.0,228.0,,
1671507642.5497348,,Eye Tracker,1083.0,206.0,Valid,Valid,Fixation,,,,
1671507642.562084,,Mouse,1079.5,205.0,,,Fixation,1116.0,225.0,,
1671507642.5663888,,Eye Tracker,1076.0,204.0,Valid,Valid,Fixation,,,,
1671507642.572208,,Mouse,1073.0,203.0,,,Fixation,1116.0,223.0,,
1671507642.5830438,,Eye Tracker,1070.0,202.0,Valid,Valid,Fixation,,,,
1671507642.592084,,Mouse,1075.0,200.5,,,Fixation,1116.0,223.0,,
1671507642.5996988,,Eye Tracker,1080.0,199.0,Valid,Valid,Fixation,,,,
1671507642.6163528,,Eye Tracker,1085.0,198.0,Valid,Valid,Fixation,,,,
1671507642.6330078,,Eye Tracker,1082.0,202.0,Valid,Valid,Fixation,,,,
1671507642.642334,,Mouse,1081.5,202.0,,,Fixation,1115.0,222.0,,
1671507642.649663,,Eye Tracker,1081.0,202.0,Valid,Valid,Fixation,,,,
1671507642.666317,,Eye Tracker,1077.0,208.0,Valid,Valid,Fixation,,,,
1671507642.6724288,,Mouse,1075.0,205.5,,,Fixation,1115.0,221.0,,
1671507642.682972,,Eye Tracker,1073.0,203.0,Valid,Valid,Fixation,,,,
1671507642.692107,,Mouse,1074.5,197.0,,,Fixation,1114.0,220.0,,
1671507642.699627,,Eye Tracker,1076.0,191.0,Valid,Valid,Fixation,,,,
1671507642.7021258,,Mouse,1076.5,192.0,,,Fixation,1112.0,218.0,,
1671507642.711448,MouseEvent,,1077.0,193.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507642.711448,,Mouse,1077.5,194.0,,,Fixation,1111.0,216.0,,
1671507642.716282,,Eye Tracker,1078.0,195.0,Valid,Valid,Fixation,,,,
1671507642.7220929,,Mouse,1077.0,195.5,,,Fixation,1110.0,214.0,,
1671507642.732936,,Eye Tracker,1076.0,196.0,Valid,Valid,Fixation,,,,
1671507642.7422009,,Mouse,1075.5,196.0,,,Fixation,1108.0,211.0,,
1671507642.7495909,,Eye Tracker,1075.0,196.0,Valid,Valid,Fixation,,,,
1671507642.7662458,,Eye Tracker,1077.0,197.0,Valid,Valid,Fixation,,,,
1671507642.7828999,,Eye Tracker,1080.0,195.0,Valid,Valid,Fixation,,,,
1671507642.7995548,,Eye Tracker,1078.0,185.0,Valid,Valid,Fixation,,,,
1671507642.8021429,,Mouse,1075.3333333333333,186.33333333333334,,,Fixation,1108.0,210.0,,
1671507642.812172,,Mouse,1072.6666666666667,187.66666666666666,,,Fixation,1107.0,209.0,,
1671507642.8162098,,Eye Tracker,1070.0,189.0,Valid,Valid,Fixation,,,,
1671507642.822392,,Mouse,1067.5,191.0,,,Fixation,1107.0,208.0,,
1671507642.832865,,Eye Tracker,1065.0,193.0,Valid,Valid,Fixation,,,,
1671507642.84952,,Eye Tracker,1072.0,188.0,Valid,Valid,Fixation,,,,
1671507642.852074,,Mouse,1073.0,187.33333333333334,,,Fixation,1106.0,207.0,,
1671507642.8620968,,Mouse,1074.0,186.66666666666666,,,Fixation,1106.0,206.0,,
1671507642.866175,,Eye Tracker,1075.0,186.0,Valid,Valid,Fixation,,,,
1671507642.872185,,Mouse,1072.0,187.0,,,Fixation,1106.0,205.0,,
1671507642.882829,,Eye Tracker,1069.0,188.0,Valid,Valid,Fixation,,,,
1671507642.8930788,,Mouse,1070.5,190.0,,,Fixation,1104.0,203.0,,
1671507642.899484,,Eye Tracker,1072.0,192.0,Valid,Valid,Fixation,,,,
1671507642.903209,,Mouse,1074.0,191.0,,,Fixation,1103.0,202.0,,
1671507642.916139,,Eye Tracker,1076.0,190.0,Valid,Valid,Fixation,,,,
1671507642.932793,,Eye Tracker,1069.0,181.0,Valid,Valid,Fixation,,,,
1671507642.9494479,,Eye Tracker,1067.0,183.0,Valid,Valid,Fixation,,,,
1671507642.9661028,,Eye Tracker,1079.0,184.0,Valid,Valid,Fixation,,,,
1671507642.9827578,,Eye Tracker,1075.0,184.0,Valid,Valid,Fixation,,,,
1671507642.9832969,,Mouse,1074.5,186.0,,,Fixation,1101.0,199.0,,
1671507642.9994118,,Eye Tracker,1074.0,188.0,Valid,Valid,Fixation,,,,
1671507643.003166,,Mouse,1075.3333333333333,187.66666666666666,,,Fixation,1099.0,196.0,,
1671507643.0131528,,Mouse,1076.6666666666667,187.33333333333334,,,Fixation,1099.0,195.0,,
1671507643.0160668,,Eye Tracker,1078.0,187.0,Valid,Valid,Fixation,,,,
1671507643.032722,,Eye Tracker,1076.0,180.0,Valid,Valid,Fixation,,,,
1671507643.0493758,,Eye Tracker,1073.0,180.0,Valid,Valid,Fixation,,,,
1671507643.066031,,Eye Tracker,1077.0,181.0,Valid,Valid,Fixation,,,,
1671507643.082686,,Eye Tracker,1078.0,182.0,Valid,Valid,Fixation,,,,
1671507643.09934,,Eye Tracker,1014.0,217.0,Valid,Valid,Saccade,,,,
1671507643.115996,,Eye Tracker,916.0,263.0,Valid,Valid,Saccade,,,,
1671507643.1326509,,Eye Tracker,788.0,331.0,Valid,Valid,Saccade,,,,
1671507643.1343749,MouseEvent,,777.3333333333334,340.3333333333333,,,Saccade,,,MouseEvent,"Up, Left"
1671507643.1343749,,Mouse,766.6666666666666,349.6666666666667,,,Saccade,1099.0,195.0,,
1671507643.1493049,,Eye Tracker,756.0,359.0,Valid,Valid,Saccade,,,,
1671507643.1659598,,Eye Tracker,745.0,364.0,Valid,Valid,Fixation,,,,
1671507643.1826148,,Eye Tracker,747.0,364.0,Valid,Valid,Fixation,,,,
1671507643.1992698,,Eye Tracker,754.0,363.0,Valid,Valid,Fixation,,,,
1671507643.2159238,,Eye Tracker,756.0,357.0,Valid,Valid,Fixation,,,,
1671507643.232579,,Eye Tracker,754.0,353.0,Valid,Valid,Fixation,,,,
1671507643.2344098,,Mouse,756.3333333333334,353.3333333333333,,,Fixation,1099.0,195.0,,
1671507643.244545,,Mouse,758.6666666666666,353.6666666666667,,,Fixation,1099.0,196.0,,
1671507643.249234,,Eye Tracker,761.0,354.0,Valid,Valid,Fixation,,,,
1671507643.2646048,,Mouse,761.5,355.5,,,Fixation,1099.0,203.0,,
1671507643.265888,,Eye Tracker,762.0,357.0,Valid,Valid,Fixation,,,,
1671507643.282543,,Eye Tracker,760.0,359.0,Valid,Valid,Fixation,,,,
1671507643.284098,,Mouse,763.3333333333334,357.3333333333333,,,Fixation,1099.0,208.0,,
1671507643.294195,,Mouse,766.6666666666666,355.6666666666667,,,Fixation,1099.0,215.0,,
