Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503103.310883,,Eye Tracker,165.0,37.0,Valid,Valid,Fixation,,,,
1671503103.327537,,Eye Tracker,162.0,35.0,Valid,Valid,Fixation,,,,
1671503103.344192,,Eye Tracker,163.0,33.0,Valid,Valid,Fixation,,,,
1671503103.344742,,Mouse,163.0,34.5,,,Fixation,233.0,82.0,,
1671503103.360847,,Eye Tracker,163.0,36.0,Valid,Valid,Fixation,,,,
1671503103.36547,,Mouse,163.33333333333334,37.0,,,Fixation,234.0,82.0,,
1671503103.375591,,Mouse,163.66666666666666,38.0,,,Fixation,235.0,82.0,,
1671503103.377501,,Eye Tracker,164.0,39.0,Valid,Valid,Fixation,,,,
1671503103.394156,,Eye Tracker,165.0,37.0,Valid,Valid,Fixation,,,,
1671503103.395475,,Mouse,167.0,37.333333333333336,,,Fixation,237.0,82.0,,
1671503103.406694,,Mouse,169.0,37.666666666666664,,,Fixation,237.0,82.0,,
1671503103.410812,,Eye Tracker,171.0,38.0,Valid,Valid,Fixation,,,,
1671503103.427467,,Eye Tracker,171.0,38.0,Valid,Valid,Fixation,,,,
1671503103.435489,,Mouse,170.0,36.5,,,Fixation,239.0,82.0,,
1671503103.444121,,Eye Tracker,169.0,35.0,Valid,Valid,Fixation,,,,
1671503103.446553,,Mouse,168.5,36.0,,,Fixation,241.0,82.0,,
1671503103.460776,,Eye Tracker,168.0,37.0,Valid,Valid,Fixation,,,,
1671503103.465456,,Mouse,168.0,36.333333333333336,,,Fixation,244.0,82.0,,
1671503103.475744,,Mouse,168.0,35.666666666666664,,,Fixation,245.0,82.0,,
1671503103.477431,,Eye Tracker,168.0,35.0,Valid,Valid,Fixation,,,,
1671503103.494085,,Eye Tracker,170.0,36.0,Valid,Valid,Fixation,,,,
1671503103.496435,,Mouse,172.0,36.5,,,Fixation,248.0,84.0,,
1671503103.51074,,Eye Tracker,174.0,37.0,Valid,Valid,Fixation,,,,
1671503103.515539,,Mouse,175.0,35.5,,,Fixation,251.0,85.0,,
1671503103.527395,,Eye Tracker,176.0,34.0,Valid,Valid,Fixation,,,,
1671503103.536455,,Mouse,175.5,36.5,,,Fixation,253.0,85.0,,
1671503103.544049,,Eye Tracker,175.0,39.0,Valid,Valid,Fixation,,,,
1671503103.546661,,Mouse,177.5,41.5,,,Fixation,254.0,85.0,,
1671503103.560704,,Eye Tracker,180.0,44.0,Valid,Valid,Fixation,,,,
1671503103.566742,,Mouse,180.0,42.5,,,Fixation,256.0,86.0,,
1671503103.577359,,Eye Tracker,180.0,41.0,Valid,Valid,Fixation,,,,
1671503103.577745,,Mouse,182.5,38.0,,,Fixation,257.0,87.0,,
1671503103.594013,,Eye Tracker,185.0,35.0,Valid,Valid,Fixation,,,,
1671503103.596484,,Mouse,185.66666666666666,35.0,,,Fixation,261.0,87.0,,
1671503103.60674,,Mouse,186.33333333333334,35.0,,,Fixation,263.0,87.0,,
1671503103.610668,,Eye Tracker,187.0,35.0,Valid,Valid,Fixation,,,,
1671503103.617492,,Mouse,184.5,36.5,,,Fixation,264.0,87.0,,
1671503103.627323,,Eye Tracker,182.0,38.0,Valid,Valid,Fixation,,,,
1671503103.636519,,Mouse,181.5,39.0,,,Fixation,268.0,89.0,,
1671503103.643977,,Eye Tracker,181.0,40.0,Valid,Valid,Fixation,,,,
1671503103.6466,,Mouse,182.5,40.5,,,Fixation,269.0,89.0,,
1671503103.660633,,Eye Tracker,184.0,41.0,Valid,Valid,Fixation,,,,
1671503103.667505,,Mouse,189.5,45.0,,,Fixation,274.0,89.0,,
1671503103.677288,,Eye Tracker,195.0,49.0,Valid,Valid,Fixation,,,,
1671503103.686507,,Mouse,199.5,47.5,,,Fixation,279.0,91.0,,
1671503103.693943,,Eye Tracker,204.0,46.0,Valid,Valid,Fixation,,,,
1671503103.696529,,Mouse,204.0,45.0,,,Fixation,281.0,91.0,,
1671503103.707784,,Mouse,204.0,44.0,,,Fixation,283.0,91.0,,
1671503103.710597,,Eye Tracker,204.0,43.0,Valid,Valid,Fixation,,,,
1671503103.726489,,Mouse,203.5,45.5,,,Fixation,287.0,92.0,,
1671503103.727252,,Eye Tracker,203.0,48.0,Valid,Valid,Fixation,,,,
1671503103.736743,,Mouse,205.0,49.5,,,Fixation,289.0,92.0,,
1671503103.743907,,Eye Tracker,207.0,51.0,Valid,Valid,Fixation,,,,
1671503103.747438,,Mouse,208.66666666666666,50.666666666666664,,,Fixation,292.0,92.0,,
1671503103.757463,,Mouse,210.33333333333334,50.333333333333336,,,Fixation,293.0,92.0,,
1671503103.760561,,Eye Tracker,212.0,50.0,Valid,Valid,Fixation,,,,
1671503103.776387,,Mouse,213.0,52.0,,,Fixation,297.0,93.0,,
1671503103.777216,,Eye Tracker,214.0,54.0,Valid,Valid,Fixation,,,,
1671503103.787393,,Mouse,215.0,54.5,,,Fixation,299.0,93.0,,
1671503103.793871,,Eye Tracker,216.0,55.0,Valid,Valid,Fixation,,,,
1671503103.797438,,Mouse,217.0,54.0,,,Fixation,300.0,94.0,,
1671503103.810525,,Eye Tracker,218.0,53.0,Valid,Valid,Fixation,,,,
1671503103.816453,,Mouse,217.0,53.0,,,Fixation,304.0,94.0,,
1671503103.826492,,Mouse,216.0,53.0,,,Fixation,308.0,94.0,,
1671503103.82718,,Eye Tracker,215.0,53.0,Valid,Valid,Fixation,,,,
1671503103.837482,,Mouse,216.5,55.0,,,Fixation,310.0,95.0,,
1671503103.8438349,,Eye Tracker,218.0,57.0,Valid,Valid,Fixation,,,,
1671503103.856456,,Mouse,223.5,61.5,,,Fixation,315.0,95.0,,
1671503103.860489,,Eye Tracker,229.0,66.0,Valid,Valid,Fixation,,,,
1671503103.866504,,Mouse,252.5,74.5,,,Fixation,319.0,95.0,,
1671503103.877144,,Eye Tracker,276.0,83.0,Valid,Valid,Saccade,,,,
1671503103.877581,,Mouse,308.0,95.0,,,Saccade,321.0,95.0,,
1671503103.893799,,Eye Tracker,340.0,107.0,Valid,Valid,Saccade,,,,
1671503103.897671,,Mouse,341.6666666666667,108.33333333333333,,,Saccade,327.0,96.0,,
1671503103.907724,,Mouse,343.3333333333333,109.66666666666667,,,Fixation,330.0,96.0,,
1671503103.910454,,Eye Tracker,345.0,111.0,Valid,Valid,Fixation,,,,
1671503103.918508,,Mouse,348.0,107.5,,,Fixation,332.0,96.0,,
1671503103.927109,,Eye Tracker,351.0,104.0,Valid,Valid,Fixation,,,,
1671503103.937494,,Mouse,353.0,102.0,,,Fixation,334.0,96.0,,
1671503103.943764,,Eye Tracker,355.0,100.0,Valid,Valid,Fixation,,,,
1671503103.947502,,Mouse,353.3333333333333,98.33333333333333,,,Fixation,335.0,96.0,,
1671503103.958417,,Mouse,351.6666666666667,96.66666666666667,,,Fixation,338.0,96.0,,
1671503103.960419,,Eye Tracker,350.0,95.0,Valid,Valid,Fixation,,,,
1671503103.968747,,Mouse,348.5,94.5,,,Fixation,339.0,96.0,,
1671503103.977073,,Eye Tracker,347.0,94.0,Valid,Valid,Fixation,,,,
1671503103.987503,,Mouse,346.0,94.5,,,Fixation,340.0,96.0,,
1671503103.993728,,Eye Tracker,345.0,95.0,Valid,Valid,Fixation,,,,
1671503104.008487,,Mouse,345.5,92.5,,,Fixation,342.0,96.0,,
1671503104.010383,,Eye Tracker,346.0,90.0,Valid,Valid,Fixation,,,,
1671503104.027037,,Eye Tracker,358.0,88.0,Valid,Valid,Fixation,,,,
1671503104.027696,,Mouse,355.0,87.5,,,Fixation,343.0,96.0,,
1671503104.0436919,,Eye Tracker,352.0,87.0,Valid,Valid,Fixation,,,,
1671503104.048526,,Mouse,345.5,86.0,,,Fixation,345.0,96.0,,
1671503104.060347,,Eye Tracker,339.0,85.0,Valid,Valid,Fixation,,,,
1671503104.068575,,Mouse,338.5,78.0,,,Fixation,348.0,96.0,,
1671503104.077001,,Eye Tracker,338.0,71.0,Valid,Valid,Fixation,,,,
1671503104.089398,,Mouse,330.5,58.0,,,Fixation,352.0,96.0,,
1671503104.093656,,Eye Tracker,323.0,45.0,Valid,Valid,Fixation,,,,
1671503104.099494,,Mouse,323.0,47.0,,,Fixation,354.0,96.0,,
1671503104.110311,,Eye Tracker,323.0,49.0,Valid,Valid,Fixation,,,,
1671503104.118479,,Mouse,319.0,49.5,,,Fixation,358.0,96.0,,
1671503104.126965,,Eye Tracker,315.0,50.0,Valid,Valid,Fixation,,,,
1671503104.129506,,Mouse,314.3333333333333,49.0,,,Fixation,360.0,96.0,,
1671503104.139747,,Mouse,313.6666666666667,48.0,,,Fixation,363.0,96.0,,
1671503104.14362,,Eye Tracker,313.0,47.0,Valid,Valid,Fixation,,,,
1671503104.158461,,Mouse,316.0,50.5,,,Fixation,367.0,96.0,,
1671503104.160276,,Eye Tracker,319.0,54.0,Valid,Valid,Fixation,,,,
1671503104.169525,,Mouse,322.5,54.5,,,Fixation,372.0,95.0,,
1671503104.17693,,Eye Tracker,326.0,55.0,Valid,Valid,Fixation,,,,
1671503104.188484,,Mouse,324.0,54.0,,,Fixation,376.0,95.0,,
1671503104.193585,,Eye Tracker,322.0,53.0,Valid,Valid,Fixation,,,,
1671503104.198744,,Mouse,323.0,55.0,,,Fixation,379.0,95.0,,
1671503104.21024,,Eye Tracker,324.0,57.0,Valid,Valid,Fixation,,,,
1671503104.219448,,Mouse,327.5,59.0,,,Fixation,383.0,95.0,,
1671503104.226895,,Eye Tracker,331.0,61.0,Valid,Valid,Fixation,,,,
1671503104.238898,,Mouse,332.5,62.0,,,Fixation,387.0,95.0,,
1671503104.243549,,Eye Tracker,334.0,63.0,Valid,Valid,Fixation,,,,
1671503104.259682,,Mouse,333.0,64.5,,,Fixation,390.0,95.0,,
1671503104.260204,,Eye Tracker,332.0,66.0,Valid,Valid,Fixation,,,,
1671503104.269716,,Mouse,330.0,65.5,,,Fixation,393.0,95.0,,
1671503104.276859,,Eye Tracker,328.0,65.0,Valid,Valid,Fixation,,,,
1671503104.288537,,Mouse,332.0,63.0,,,Fixation,397.0,95.0,,
1671503104.293513,,Eye Tracker,336.0,61.0,Valid,Valid,Fixation,,,,
1671503104.299486,,Mouse,337.5,63.0,,,Fixation,399.0,95.0,,
1671503104.310168,,Eye Tracker,339.0,65.0,Valid,Valid,Fixation,,,,
1671503104.318497,,Mouse,339.5,67.0,,,Fixation,406.0,95.0,,
1671503104.326823,,Eye Tracker,340.0,69.0,Valid,Valid,Fixation,,,,
1671503104.338566,,Mouse,336.5,69.0,,,Fixation,414.0,95.0,,
1671503104.343477,,Eye Tracker,333.0,69.0,Valid,Valid,Fixation,,,,
1671503104.349478,,Mouse,346.5,74.5,,,Fixation,416.0,95.0,,
1671503104.360132,,Eye Tracker,360.0,80.0,Valid,Valid,Fixation,,,,
1671503104.368595,,Mouse,382.5,79.5,,,Saccade,422.0,95.0,,
1671503104.376787,,Eye Tracker,405.0,79.0,Valid,Valid,Saccade,,,,
1671503104.389473,,Mouse,415.5,81.5,,,Fixation,427.0,95.0,,
1671503104.393441,,Eye Tracker,426.0,84.0,Valid,Valid,Fixation,,,,
1671503104.409445,,Mouse,430.0,85.0,,,Fixation,435.0,95.0,,
1671503104.410097,,Eye Tracker,434.0,86.0,Valid,Valid,Fixation,,,,
1671503104.419445,,Mouse,435.0,86.0,,,Fixation,437.0,95.0,,
1671503104.426752,,Eye Tracker,436.0,86.0,Valid,Valid,Fixation,,,,
1671503104.43054,,Mouse,436.0,85.5,,,Fixation,440.0,94.0,,
1671503104.443406,,Eye Tracker,436.0,85.0,Valid,Valid,Fixation,,,,
1671503104.449444,,Mouse,435.6666666666667,85.66666666666667,,,Fixation,443.0,93.0,,
1671503104.459473,,Mouse,435.3333333333333,86.33333333333333,,,Fixation,444.0,93.0,,
1671503104.460061,,Eye Tracker,435.0,87.0,Valid,Valid,Fixation,,,,
1671503104.470745,,Mouse,433.5,85.5,,,Fixation,446.0,93.0,,
1671503104.476716,,Eye Tracker,432.0,84.0,Valid,Valid,Fixation,,,,
1671503104.489778,,Mouse,427.5,81.5,,,Fixation,451.0,93.0,,
1671503104.493371,,Eye Tracker,423.0,79.0,Valid,Valid,Fixation,,,,
1671503104.510025,,Eye Tracker,427.0,81.0,Valid,Valid,Fixation,,,,
1671503104.510474,,Mouse,431.0,80.33333333333333,,,Fixation,453.0,93.0,,
1671503104.520483,,Mouse,435.0,79.66666666666667,,,Fixation,456.0,92.0,,
1671503104.52668,,Eye Tracker,439.0,79.0,Valid,Valid,Fixation,,,,
1671503104.539454,,Mouse,438.0,79.5,,,Fixation,459.0,92.0,,
1671503104.543335,,Eye Tracker,437.0,80.0,Valid,Valid,Fixation,,,,
1671503104.559989,,Eye Tracker,431.0,82.0,Valid,Valid,Fixation,,,,
1671503104.560486,,Mouse,432.0,82.0,,,Fixation,466.0,92.0,,
1671503104.576644,,Eye Tracker,433.0,82.0,Valid,Valid,Fixation,,,,
1671503104.58044,,Mouse,436.0,83.0,,,Fixation,472.0,90.0,,
1671503104.590465,,Mouse,439.0,84.0,,,Fixation,476.0,90.0,,
1671503104.593299,,Eye Tracker,442.0,85.0,Valid,Valid,Fixation,,,,
1671503104.601519,,Mouse,441.5,84.0,,,Fixation,478.0,90.0,,
1671503104.609953,,Eye Tracker,441.0,83.0,Valid,Valid,Fixation,,,,
1671503104.620526,,Mouse,440.0,84.0,,,Fixation,483.0,90.0,,
1671503104.626608,,Eye Tracker,439.0,85.0,Valid,Valid,Fixation,,,,
1671503104.641469,,Mouse,438.5,84.5,,,Fixation,488.0,90.0,,
1671503104.643263,,Eye Tracker,438.0,84.0,Valid,Valid,Fixation,,,,
1671503104.651484,,Mouse,438.0,82.0,,,Fixation,489.0,90.0,,
1671503104.659918,,Eye Tracker,438.0,80.0,Valid,Valid,Fixation,,,,
1671503104.670503,,Mouse,441.0,79.5,,,Fixation,492.0,90.0,,
1671503104.676573,,Eye Tracker,444.0,79.0,Valid,Valid,Fixation,,,,
1671503104.69152,,Mouse,448.0,81.0,,,Fixation,493.0,90.0,,
1671503104.693228,,Eye Tracker,452.0,83.0,Valid,Valid,Fixation,,,,
1671503104.709882,,Eye Tracker,449.0,82.0,Valid,Valid,Fixation,,,,
1671503104.710439,,Mouse,445.6666666666667,80.66666666666667,,,Fixation,495.0,90.0,,
1671503104.720442,,Mouse,442.3333333333333,79.33333333333333,,,Fixation,496.0,90.0,,
1671503104.726537,,Eye Tracker,439.0,78.0,Valid,Valid,Fixation,,,,
1671503104.731497,,Mouse,440.5,78.5,,,Fixation,497.0,90.0,,
1671503104.743192,,Eye Tracker,442.0,79.0,Valid,Valid,Fixation,,,,
1671503104.75046,,Mouse,454.5,87.5,,,Fixation,500.0,90.0,,
1671503104.759847,,Eye Tracker,467.0,96.0,Valid,Valid,Saccade,,,,
1671503104.760736,,Mouse,470.0,97.33333333333333,,,Saccade,500.0,90.0,,
1671503104.771464,,Mouse,473.0,98.66666666666667,,,Fixation,501.0,90.0,,
1671503104.776501,,Eye Tracker,476.0,100.0,Valid,Valid,Fixation,,,,
1671503104.790483,,Mouse,479.5,95.5,,,Fixation,502.0,90.0,,
1671503104.793156,,Eye Tracker,483.0,91.0,Valid,Valid,Fixation,,,,
1671503104.800497,,Mouse,484.5,93.5,,,Fixation,503.0,90.0,,
1671503104.8098109,,Eye Tracker,486.0,96.0,Valid,Valid,Fixation,,,,
1671503104.811453,,Mouse,485.3333333333333,95.33333333333333,,,Fixation,504.0,90.0,,
1671503104.821761,,Mouse,484.6666666666667,94.66666666666667,,,Fixation,504.0,90.0,,
1671503104.826465,,Eye Tracker,484.0,94.0,Valid,Valid,Fixation,,,,
1671503104.84043,,Mouse,485.5,93.0,,,Fixation,505.0,90.0,,
1671503104.84312,,Eye Tracker,487.0,92.0,Valid,Valid,Fixation,,,,
1671503104.851425,,Mouse,487.0,94.0,,,Fixation,506.0,90.0,,
1671503104.859775,,Eye Tracker,487.0,96.0,Valid,Valid,Fixation,,,,
1671503104.861636,,Mouse,487.0,95.0,,,Fixation,506.0,90.0,,
1671503104.876429,,Eye Tracker,487.0,94.0,Valid,Valid,Fixation,,,,
1671503104.880461,,Mouse,488.0,96.5,,,Fixation,507.0,90.0,,
1671503104.893084,,Eye Tracker,489.0,99.0,Valid,Valid,Fixation,,,,
1671503104.90974,,Eye Tracker,487.0,94.0,Valid,Valid,Fixation,,,,
1671503104.921467,,Mouse,483.0,90.0,,,Fixation,507.0,90.0,,
1671503104.926394,,Eye Tracker,479.0,86.0,Valid,Valid,Fixation,,,,
1671503104.943049,,Eye Tracker,483.0,87.0,Valid,Valid,Fixation,,,,
1671503104.959704,,Eye Tracker,487.0,77.0,Valid,Valid,Fixation,,,,
1671503104.976358,,Eye Tracker,486.0,80.0,Valid,Valid,Fixation,,,,
1671503104.993013,,Eye Tracker,487.0,89.0,Valid,Valid,Fixation,,,,
1671503105.001735,,Mouse,486.5,87.0,,,Fixation,508.0,90.0,,
1671503105.0096679,,Eye Tracker,486.0,85.0,Valid,Valid,Fixation,,,,
1671503105.026323,,Eye Tracker,486.0,88.0,Valid,Valid,Fixation,,,,
1671503105.032605,,Mouse,486.5,88.5,,,Fixation,509.0,91.0,,
1671503105.042977,,Eye Tracker,487.0,89.0,Valid,Valid,Fixation,,,,
1671503105.059632,,Eye Tracker,472.0,95.0,Valid,Valid,Fixation,,,,
1671503105.06168,,Mouse,469.3333333333333,94.66666666666667,,,Fixation,510.0,91.0,,
1671503105.072473,,Mouse,466.6666666666667,94.33333333333333,,,Fixation,511.0,91.0,,
1671503105.076287,,Eye Tracker,464.0,94.0,Valid,Valid,Fixation,,,,
1671503105.082575,,Mouse,466.0,92.0,,,Fixation,511.0,92.0,,
1671503105.092666,,Mouse,468.0,90.0,,,Fixation,512.0,92.0,,
1671503105.092941,,Eye Tracker,470.0,88.0,Valid,Valid,Fixation,,,,
1671503105.109596,,Eye Tracker,467.0,91.0,Valid,Valid,Fixation,,,,
1671503105.113443,,Mouse,468.6666666666667,92.0,,,Fixation,513.0,93.0,,
1671503105.123499,,Mouse,470.3333333333333,93.0,,,Fixation,514.0,93.0,,
1671503105.126251,,Eye Tracker,472.0,94.0,Valid,Valid,Fixation,,,,
1671503105.142415,,Mouse,473.0,92.5,,,Fixation,515.0,94.0,,
1671503105.142905,,Eye Tracker,474.0,91.0,Valid,Valid,Fixation,,,,
1671503105.159561,,Eye Tracker,464.0,89.0,Valid,Valid,Fixation,,,,
1671503105.163492,,Mouse,463.5,87.5,,,Fixation,516.0,94.0,,
1671503105.176216,,Eye Tracker,463.0,86.0,Valid,Valid,Fixation,,,,
1671503105.182453,,Mouse,463.0,86.5,,,Fixation,516.0,94.0,,
1671503105.19287,,Eye Tracker,463.0,87.0,Valid,Valid,Fixation,,,,
1671503105.193571,,Mouse,462.5,87.0,,,Fixation,517.0,94.0,,
1671503105.209525,,Eye Tracker,462.0,87.0,Valid,Valid,Fixation,,,,
1671503105.222439,,Mouse,463.0,88.5,,,Fixation,518.0,96.0,,
1671503105.22618,,Eye Tracker,464.0,90.0,Valid,Valid,Fixation,,,,
1671503105.242834,,Eye Tracker,464.0,89.0,Valid,Valid,Fixation,,,,
1671503105.243448,,Mouse,467.5,88.5,,,Fixation,520.0,96.0,,
1671503105.259489,,Eye Tracker,471.0,88.0,Valid,Valid,Fixation,,,,
1671503105.262503,,Mouse,471.0,88.66666666666667,,,Fixation,521.0,97.0,,
1671503105.272534,,Mouse,471.0,89.33333333333333,,,Fixation,522.0,97.0,,
1671503105.276144,,Eye Tracker,471.0,90.0,Valid,Valid,Fixation,,,,
1671503105.283593,,Mouse,471.0,88.5,,,Fixation,524.0,99.0,,
1671503105.292799,,Eye Tracker,471.0,87.0,Valid,Valid,Fixation,,,,
1671503105.302442,,Mouse,471.5,86.5,,,Fixation,525.0,100.0,,
1671503105.309453,,Eye Tracker,472.0,86.0,Valid,Valid,Fixation,,,,
1671503105.323543,,Mouse,469.5,86.0,,,Fixation,528.0,100.0,,
1671503105.326108,,Eye Tracker,467.0,86.0,Valid,Valid,Fixation,,,,
1671503105.34244,,Mouse,467.0,85.0,,,Fixation,531.0,101.0,,
1671503105.342763,,Eye Tracker,467.0,84.0,Valid,Valid,Fixation,,,,
1671503105.359417,,Eye Tracker,467.0,83.0,Valid,Valid,Fixation,,,,
1671503105.362568,,Mouse,467.3333333333333,83.0,,,Fixation,532.0,102.0,,
1671503105.373443,,Mouse,467.6666666666667,83.0,,,Fixation,533.0,102.0,,
1671503105.376073,,Eye Tracker,468.0,83.0,Valid,Valid,Fixation,,,,
1671503105.392545,,Mouse,467.0,83.0,,,Fixation,536.0,104.0,,
1671503105.392728,,Eye Tracker,466.0,83.0,Valid,Valid,Fixation,,,,
1671503105.409382,,Eye Tracker,464.0,83.0,Valid,Valid,Fixation,,,,
1671503105.413812,,Mouse,467.0,82.5,,,Fixation,538.0,105.0,,
1671503105.426037,,Eye Tracker,470.0,82.0,Valid,Valid,Fixation,,,,
1671503105.43348,,Mouse,472.5,80.5,,,Fixation,540.0,106.0,,
1671503105.442692,,Eye Tracker,475.0,79.0,Valid,Valid,Fixation,,,,
1671503105.4544759,,Mouse,477.5,81.0,,,Fixation,543.0,107.0,,
1671503105.459346,,Eye Tracker,480.0,83.0,Valid,Valid,Fixation,,,,
1671503105.464478,,Mouse,490.0,90.5,,,Fixation,545.0,109.0,,
1671503105.476001,,Eye Tracker,500.0,98.0,Valid,Valid,Saccade,,,,
1671503105.483697,,Mouse,508.5,103.5,,,Saccade,548.0,110.0,,
1671503105.492656,,Eye Tracker,517.0,109.0,Valid,Valid,Fixation,,,,
1671503105.494582,,Mouse,518.5,111.5,,,Fixation,549.0,111.0,,
1671503105.50931,,Eye Tracker,520.0,114.0,Valid,Valid,Fixation,,,,
1671503105.513434,,Mouse,519.6666666666666,114.0,,,Fixation,551.0,113.0,,
1671503105.523735,,Mouse,519.3333333333334,114.0,,,Fixation,552.0,114.0,,
1671503105.525965,,Eye Tracker,519.0,114.0,Valid,Valid,Fixation,,,,
1671503105.534455,,Mouse,520.5,114.0,,,Fixation,553.0,115.0,,
1671503105.54262,,Eye Tracker,522.0,114.0,Valid,Valid,Fixation,,,,
1671503105.544568,,Mouse,521.0,111.0,,,Fixation,555.0,115.0,,
1671503105.559275,,Eye Tracker,520.0,108.0,Valid,Valid,Fixation,,,,
1671503105.563432,,Mouse,518.3333333333334,107.66666666666667,,,Fixation,557.0,117.0,,
1671503105.573442,,Mouse,516.6666666666666,107.33333333333333,,,Fixation,557.0,117.0,,
1671503105.575929,,Eye Tracker,515.0,107.0,Valid,Valid,Fixation,,,,
1671503105.584614,,Mouse,514.0,107.5,,,Fixation,558.0,118.0,,
1671503105.592584,,Eye Tracker,513.0,108.0,Valid,Valid,Fixation,,,,
1671503105.594699,,Mouse,514.5,108.5,,,Fixation,559.0,119.0,,
1671503105.609239,,Eye Tracker,516.0,109.0,Valid,Valid,Fixation,,,,
1671503105.61467,,Mouse,517.5,108.0,,,Fixation,559.0,119.0,,
1671503105.625894,,Eye Tracker,519.0,107.0,Valid,Valid,Fixation,,,,
1671503105.642549,,Eye Tracker,519.0,105.0,Valid,Valid,Fixation,,,,
1671503105.654491,,Mouse,518.5,105.0,,,Fixation,560.0,120.0,,
1671503105.659204,,Eye Tracker,518.0,105.0,Valid,Valid,Fixation,,,,
1671503105.665494,,Mouse,520.5,107.0,,,Fixation,560.0,120.0,,
1671503105.675858,,Eye Tracker,523.0,109.0,Valid,Valid,Fixation,,,,
1671503105.684722,,Mouse,524.5,110.5,,,Fixation,561.0,121.0,,
1671503105.692513,,Eye Tracker,526.0,112.0,Valid,Valid,Fixation,,,,
1671503105.705448,,Mouse,525.0,112.5,,,Fixation,561.0,122.0,,
1671503105.709168,,Eye Tracker,524.0,113.0,Valid,Valid,Fixation,,,,
1671503105.715491,,Mouse,524.0,112.5,,,Fixation,561.0,123.0,,
1671503105.725822,,Eye Tracker,524.0,112.0,Valid,Valid,Fixation,,,,
1671503105.734483,,Mouse,524.5,111.0,,,Fixation,562.0,125.0,,
1671503105.742477,,Eye Tracker,525.0,110.0,Valid,Valid,Fixation,,,,
1671503105.755726,,Mouse,524.0,110.5,,,Fixation,562.0,126.0,,
1671503105.759132,,Eye Tracker,523.0,111.0,Valid,Valid,Fixation,,,,
1671503105.774484,,Mouse,524.0,114.0,,,Fixation,563.0,126.0,,
1671503105.775786,,Eye Tracker,525.0,117.0,Valid,Valid,Fixation,,,,
1671503105.792441,,Eye Tracker,524.0,120.0,Valid,Valid,Fixation,,,,
1671503105.795474,,Mouse,524.5,120.0,,,Fixation,563.0,127.0,,
1671503105.809096,,Eye Tracker,525.0,120.0,Valid,Valid,Fixation,,,,
1671503105.814528,,Mouse,527.5,119.0,,,Fixation,563.0,128.0,,
1671503105.825751,,Eye Tracker,530.0,118.0,Valid,Valid,Fixation,,,,
1671503105.842405,,Eye Tracker,528.0,119.0,Valid,Valid,Fixation,,,,
1671503105.845499,,Mouse,530.0,119.0,,,Fixation,563.0,129.0,,
1671503105.85906,,Eye Tracker,532.0,119.0,Valid,Valid,Fixation,,,,
1671503105.87547,,Mouse,533.5,120.0,,,Fixation,563.0,130.0,,
1671503105.875716,,Eye Tracker,535.0,121.0,Valid,Valid,Fixation,,,,
1671503105.88555,,Mouse,532.0,121.5,,,Fixation,563.0,131.0,,
1671503105.89237,,Eye Tracker,529.0,122.0,Valid,Valid,Fixation,,,,
1671503105.904457,,Mouse,529.5,122.0,,,Fixation,563.0,134.0,,
1671503105.909025,,Eye Tracker,530.0,122.0,Valid,Valid,Fixation,,,,
1671503105.914786,,Mouse,531.3333333333334,122.66666666666667,,,Fixation,563.0,135.0,,
1671503105.925488,,Mouse,532.6666666666666,123.33333333333333,,,Fixation,563.0,136.0,,
1671503105.92568,,Eye Tracker,534.0,124.0,Valid,Valid,Fixation,,,,
1671503105.942334,,Eye Tracker,533.0,125.0,Valid,Valid,Fixation,,,,
1671503105.945426,,Mouse,533.0,126.0,,,Fixation,564.0,138.0,,
1671503105.955627,,Mouse,533.0,127.0,,,Fixation,564.0,139.0,,
1671503105.958989,,Eye Tracker,533.0,128.0,Valid,Valid,Fixation,,,,
1671503105.966485,,Mouse,534.5,128.5,,,Fixation,564.0,140.0,,
1671503105.9756439,,Eye Tracker,536.0,129.0,Valid,Valid,Fixation,,,,
1671503105.992298,,Eye Tracker,534.0,126.0,Valid,Valid,Fixation,,,,
1671503106.006455,,Mouse,533.0,128.0,,,Fixation,564.0,143.0,,
1671503106.008953,,Eye Tracker,532.0,130.0,Valid,Valid,Fixation,,,,
1671503106.016744,,Mouse,533.0,129.5,,,Fixation,564.0,144.0,,
1671503106.025608,,Eye Tracker,534.0,129.0,Valid,Valid,Fixation,,,,
1671503106.035501,,Mouse,534.0,129.0,,,Fixation,564.0,145.0,,
1671503106.042262,,Eye Tracker,534.0,129.0,Valid,Valid,Fixation,,,,
1671503106.056462,,Mouse,536.0,131.0,,,Fixation,564.0,146.0,,
1671503106.058917,,Eye Tracker,538.0,133.0,Valid,Valid,Fixation,,,,
1671503106.075504,,Mouse,534.5,133.0,,,Fixation,564.0,148.0,,
1671503106.075572,,Eye Tracker,531.0,133.0,Valid,Valid,Fixation,,,,
1671503106.086723,,Mouse,526.5,139.5,,,Fixation,564.0,149.0,,
1671503106.092227,,Eye Tracker,522.0,146.0,Valid,Valid,Fixation,,,,
1671503106.10647,,Mouse,514.5,150.0,,,Fixation,566.0,151.0,,
1671503106.108881,,Eye Tracker,507.0,154.0,Valid,Valid,Fixation,,,,
1671503106.11674,,Mouse,505.5,156.5,,,Fixation,567.0,152.0,,
1671503106.125537,,Eye Tracker,504.0,159.0,Valid,Valid,Fixation,,,,
