Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503646.907207,,Eye Tracker,566.0,287.0,Valid,Valid,Fixation,,,,
1671503646.9073858,,Mouse,566.0,287.0,,,Fixation,599.0,271.0,,
1671503646.917419,,Mouse,566.0,287.0,,,Fixation,599.0,271.0,,
1671503646.923862,,Eye Tracker,566.0,287.0,Valid,Valid,Fixation,,,,
1671503646.9274728,,Mouse,565.5,287.5,,,Fixation,599.0,272.0,,
1671503646.940516,,Eye Tracker,565.0,288.0,Valid,Valid,Fixation,,,,
1671503646.947495,,Mouse,566.0,290.0,,,Fixation,599.0,274.0,,
1671503646.957171,,Eye Tracker,567.0,292.0,Valid,Valid,Fixation,,,,
1671503646.9674928,,Mouse,564.5,292.5,,,Fixation,599.0,275.0,,
1671503646.973826,,Eye Tracker,562.0,293.0,Valid,Valid,Fixation,,,,
1671503646.9875588,,Mouse,560.5,292.0,,,Fixation,599.0,276.0,,
1671503646.990481,,Eye Tracker,559.0,291.0,Valid,Valid,Fixation,,,,
1671503646.997685,,Mouse,565.0,290.5,,,Fixation,599.0,276.0,,
1671503647.007135,,Eye Tracker,571.0,290.0,Valid,Valid,Fixation,,,,
1671503647.017408,,Mouse,572.0,292.0,,,Fixation,599.0,278.0,,
1671503647.02379,,Eye Tracker,573.0,294.0,Valid,Valid,Fixation,,,,
1671503647.0404449,,Eye Tracker,562.0,297.0,Valid,Valid,Fixation,,,,
1671503647.047451,,Mouse,562.5,296.5,,,Fixation,599.0,279.0,,
1671503647.0570989,,Eye Tracker,563.0,296.0,Valid,Valid,Fixation,,,,
1671503647.05773,,Mouse,564.0,294.5,,,Fixation,599.0,279.0,,
1671503647.0737538,,Eye Tracker,565.0,293.0,Valid,Valid,Fixation,,,,
1671503647.077512,,Mouse,564.5,292.0,,,Fixation,599.0,280.0,,
1671503647.090409,,Eye Tracker,564.0,291.0,Valid,Valid,Fixation,,,,
1671503647.097576,,Mouse,570.0,290.0,,,Fixation,599.0,282.0,,
1671503647.1070628,,Eye Tracker,576.0,289.0,Valid,Valid,Fixation,,,,
1671503647.117473,,Mouse,574.0,292.5,,,Fixation,599.0,284.0,,
1671503647.123718,,Eye Tracker,572.0,296.0,Valid,Valid,Fixation,,,,
1671503647.137436,,Mouse,569.0,297.0,,,Fixation,598.0,287.0,,
1671503647.140373,,Eye Tracker,566.0,298.0,Valid,Valid,Fixation,,,,
1671503647.147441,,Mouse,565.0,295.5,,,Fixation,598.0,289.0,,
1671503647.157027,,Eye Tracker,564.0,293.0,Valid,Valid,Fixation,,,,
1671503647.1585388,,Mouse,560.5,291.5,,,Fixation,597.0,291.0,,
1671503647.173682,,Eye Tracker,557.0,290.0,Valid,Valid,Fixation,,,,
1671503647.1784408,,Mouse,557.0,289.3333333333333,,,Fixation,597.0,298.0,,
1671503647.1885939,,Mouse,557.0,288.6666666666667,,,Fixation,597.0,301.0,,
1671503647.190337,,Eye Tracker,557.0,288.0,Valid,Valid,Fixation,,,,
1671503647.198597,,Mouse,554.5,292.5,,,Fixation,597.0,302.0,,
1671503647.206991,,Eye Tracker,552.0,297.0,Valid,Valid,Fixation,,,,
1671503647.218519,,Mouse,555.0,297.5,,,Fixation,597.0,308.0,,
1671503647.223646,,Eye Tracker,558.0,298.0,Valid,Valid,Fixation,,,,
1671503647.2285478,,Mouse,561.0,292.0,,,Fixation,597.0,310.0,,
1671503647.2403018,,Eye Tracker,564.0,286.0,Valid,Valid,Fixation,,,,
1671503647.248436,,Mouse,563.0,287.0,,,Fixation,596.0,315.0,,
1671503647.2569568,,Eye Tracker,562.0,288.0,Valid,Valid,Fixation,,,,
1671503647.258453,,Mouse,560.5,288.0,,,Fixation,596.0,317.0,,
1671503647.2736108,,Eye Tracker,559.0,288.0,Valid,Valid,Fixation,,,,
1671503647.2774398,,Mouse,559.6666666666666,288.6666666666667,,,Fixation,596.0,318.0,,
1671503647.2884939,,Mouse,560.3333333333334,289.3333333333333,,,Fixation,596.0,319.0,,
1671503647.290267,,Eye Tracker,561.0,290.0,Valid,Valid,Fixation,,,,
1671503647.2986288,,Mouse,563.5,293.0,,,Fixation,596.0,320.0,,
1671503647.306922,,Eye Tracker,566.0,296.0,Valid,Valid,Fixation,,,,
1671503647.318475,,Mouse,566.5,297.0,,,Fixation,596.0,321.0,,
1671503647.323576,,Eye Tracker,567.0,298.0,Valid,Valid,Fixation,,,,
1671503647.329512,,Mouse,566.5,297.5,,,Fixation,596.0,322.0,,
1671503647.340231,,Eye Tracker,566.0,297.0,Valid,Valid,Fixation,,,,
1671503647.349448,,Mouse,565.0,296.0,,,Fixation,596.0,324.0,,
1671503647.356886,,Eye Tracker,564.0,295.0,Valid,Valid,Fixation,,,,
1671503647.369506,,Mouse,565.5,304.0,,,Fixation,596.0,325.0,,
1671503647.37354,,Eye Tracker,567.0,313.0,Valid,Valid,Fixation,,,,
1671503647.389746,,Mouse,567.0,312.0,,,Fixation,596.0,328.0,,
1671503647.390195,,Eye Tracker,567.0,311.0,Valid,Valid,Fixation,,,,
1671503647.4068499,,Eye Tracker,554.0,329.0,Valid,Valid,Fixation,,,,
1671503647.4094439,,Mouse,550.0,336.6666666666667,,,Fixation,596.0,330.0,,
1671503647.4194539,,Mouse,546.0,344.3333333333333,,,Saccade,596.0,331.0,,
1671503647.4235039,,Eye Tracker,542.0,352.0,Valid,Valid,Saccade,,,,
1671503647.439441,,Mouse,546.5,354.0,,,Fixation,595.0,335.0,,
1671503647.4401588,,Eye Tracker,551.0,356.0,Valid,Valid,Fixation,,,,
1671503647.4568138,,Eye Tracker,553.0,355.0,Valid,Valid,Fixation,,,,
1671503647.4594069,,Mouse,549.6666666666666,354.6666666666667,,,Fixation,594.0,337.0,,
1671503647.46945,,Mouse,546.3333333333334,354.3333333333333,,,Fixation,594.0,338.0,,
1671503647.4734678,,Eye Tracker,543.0,354.0,Valid,Valid,Fixation,,,,
1671503647.479472,,Mouse,542.0,354.0,,,Fixation,593.0,339.0,,
1671503647.490123,,Eye Tracker,541.0,354.0,Valid,Valid,Fixation,,,,
1671503647.4994738,,Mouse,545.0,353.0,,,Fixation,593.0,342.0,,
1671503647.506778,,Eye Tracker,549.0,352.0,Valid,Valid,Fixation,,,,
1671503647.519733,,Mouse,550.0,352.5,,,Fixation,593.0,345.0,,
1671503647.523433,,Eye Tracker,551.0,353.0,Valid,Valid,Fixation,,,,
1671503647.5395088,,Mouse,547.0,353.5,,,Fixation,593.0,347.0,,
1671503647.540087,,Eye Tracker,543.0,354.0,Valid,Valid,Fixation,,,,
1671503647.556742,,Eye Tracker,541.0,357.0,Valid,Valid,Fixation,,,,
1671503647.559455,,Mouse,545.0,358.0,,,Fixation,593.0,349.0,,
1671503647.573397,,Eye Tracker,549.0,359.0,Valid,Valid,Fixation,,,,
1671503647.57858,,Mouse,548.6666666666666,358.3333333333333,,,Fixation,593.0,352.0,,
1671503647.589596,,Mouse,548.3333333333334,357.6666666666667,,,Fixation,593.0,354.0,,
1671503647.590051,,Eye Tracker,548.0,357.0,Valid,Valid,Fixation,,,,
1671503647.6067069,,Eye Tracker,541.0,361.0,Valid,Valid,Fixation,,,,
1671503647.609439,,Mouse,540.5,361.0,,,Fixation,593.0,357.0,,
1671503647.6233618,,Eye Tracker,540.0,361.0,Valid,Valid,Fixation,,,,
1671503647.629469,,Mouse,539.6666666666666,360.0,,,Fixation,593.0,361.0,,
1671503647.6395,,Mouse,539.3333333333334,359.0,,,Fixation,592.0,364.0,,
1671503647.6400158,,Eye Tracker,539.0,358.0,Valid,Valid,Fixation,,,,
1671503647.649731,,Mouse,537.0,357.0,,,Fixation,592.0,365.0,,
1671503647.6566708,,Eye Tracker,535.0,356.0,Valid,Valid,Fixation,,,,
1671503647.6597319,,Mouse,536.0,358.0,,,Fixation,592.0,367.0,,
1671503647.6704788,,Mouse,537.0,360.0,,,Fixation,592.0,368.0,,
1671503647.673326,,Eye Tracker,538.0,362.0,Valid,Valid,Fixation,,,,
1671503647.68998,,Eye Tracker,546.0,366.0,Valid,Valid,Fixation,,,,
1671503647.6905699,,Mouse,545.0,368.0,,,Fixation,592.0,371.0,,
1671503647.706635,,Eye Tracker,544.0,370.0,Valid,Valid,Fixation,,,,
1671503647.710451,,Mouse,543.0,369.3333333333333,,,Fixation,592.0,373.0,,
1671503647.7207,,Mouse,542.0,368.6666666666667,,,Fixation,592.0,376.0,,
1671503647.72329,,Eye Tracker,541.0,368.0,Valid,Valid,Fixation,,,,
1671503647.739944,,Eye Tracker,545.0,361.0,Valid,Valid,Fixation,,,,
1671503647.7404358,,Mouse,547.5,362.0,,,Fixation,592.0,379.0,,
1671503647.756599,,Eye Tracker,550.0,363.0,Valid,Valid,Fixation,,,,
1671503647.760738,,Mouse,545.5,386.0,,,Fixation,592.0,382.0,,
1671503647.773254,,Eye Tracker,541.0,409.0,Valid,Valid,Saccade,,,,
1671503647.7804098,,Mouse,538.0,420.0,,,Saccade,592.0,385.0,,
1671503647.789909,,Eye Tracker,535.0,431.0,Valid,Valid,Fixation,,,,
1671503647.8004348,,Mouse,529.0,432.0,,,Fixation,592.0,387.0,,
1671503647.806563,,Eye Tracker,523.0,433.0,Valid,Valid,Fixation,,,,
1671503647.820741,,Mouse,522.0,435.5,,,Fixation,592.0,390.0,,
1671503647.8232179,,Eye Tracker,521.0,438.0,Valid,Valid,Fixation,,,,
1671503647.8398728,,Eye Tracker,523.0,445.0,Valid,Valid,Fixation,,,,
1671503647.841457,,Mouse,523.6666666666666,447.0,,,Fixation,592.0,391.0,,
1671503647.85174,,Mouse,524.3333333333334,449.0,,,Fixation,592.0,392.0,,
1671503647.8565269,,Eye Tracker,525.0,451.0,Valid,Valid,Fixation,,,,
1671503647.87147,,Mouse,526.5,451.5,,,Fixation,592.0,393.0,,
1671503647.8731818,,Eye Tracker,528.0,452.0,Valid,Valid,Fixation,,,,
1671503647.881537,,Mouse,527.0,451.5,,,Fixation,592.0,394.0,,
1671503647.889837,,Eye Tracker,526.0,451.0,Valid,Valid,Fixation,,,,
1671503647.901463,,Mouse,528.0,453.0,,,Fixation,592.0,397.0,,
1671503647.9064908,,Eye Tracker,530.0,455.0,Valid,Valid,Fixation,,,,
1671503647.911684,,Mouse,530.0,455.6666666666667,,,Fixation,592.0,398.0,,
1671503647.921686,,Mouse,530.0,456.3333333333333,,,Fixation,592.0,398.0,,
1671503647.923146,,Eye Tracker,530.0,457.0,Valid,Valid,Fixation,,,,
1671503647.939802,,Eye Tracker,531.0,451.0,Valid,Valid,Fixation,,,,
1671503647.9414499,,Mouse,531.6666666666666,449.0,,,Fixation,592.0,402.0,,
1671503647.951475,,Mouse,532.3333333333334,447.0,,,Fixation,592.0,407.0,,
1671503647.956456,,Eye Tracker,533.0,445.0,Valid,Valid,Fixation,,,,
1671503647.971483,,Mouse,533.5,445.5,,,Fixation,592.0,410.0,,
1671503647.973111,,Eye Tracker,534.0,446.0,Valid,Valid,Fixation,,,,
1671503647.9817529,,Mouse,539.0,447.5,,,Fixation,592.0,411.0,,
1671503647.989766,,Eye Tracker,544.0,449.0,Valid,Valid,Fixation,,,,
1671503648.000408,,Mouse,549.5,447.5,,,Fixation,592.0,414.0,,
1671503648.00642,,Eye Tracker,555.0,446.0,Valid,Valid,Fixation,,,,
1671503648.011524,,Mouse,556.0,447.0,,,Fixation,592.0,417.0,,
1671503648.0230749,,Eye Tracker,557.0,448.0,Valid,Valid,Fixation,,,,
1671503648.0314848,,Mouse,557.0,448.0,,,Fixation,592.0,419.0,,
1671503648.0397298,,Eye Tracker,557.0,448.0,Valid,Valid,Fixation,,,,
1671503648.041555,,Mouse,556.6666666666666,448.3333333333333,,,Fixation,592.0,422.0,,
1671503648.051764,,Mouse,556.3333333333334,448.6666666666667,,,Fixation,592.0,423.0,,
1671503648.056385,,Eye Tracker,556.0,449.0,Valid,Valid,Fixation,,,,
1671503648.071455,,Mouse,559.0,448.0,,,Fixation,592.0,426.0,,
1671503648.0730388,,Eye Tracker,562.0,447.0,Valid,Valid,Fixation,,,,
1671503648.0814998,,Mouse,562.5,448.5,,,Fixation,592.0,428.0,,
1671503648.089694,,Eye Tracker,563.0,450.0,Valid,Valid,Fixation,,,,
1671503648.091542,,Mouse,563.5,448.0,,,Fixation,592.0,430.0,,
1671503648.106349,,Eye Tracker,564.0,446.0,Valid,Valid,Fixation,,,,
1671503648.111604,,Mouse,565.0,445.5,,,Fixation,592.0,433.0,,
1671503648.123003,,Eye Tracker,566.0,445.0,Valid,Valid,Fixation,,,,
1671503648.1304379,,Mouse,567.0,447.0,,,Fixation,592.0,436.0,,
1671503648.139658,,Eye Tracker,568.0,449.0,Valid,Valid,Fixation,,,,
1671503648.1414778,,Mouse,568.5,451.0,,,Fixation,592.0,438.0,,
1671503648.156313,,Eye Tracker,569.0,453.0,Valid,Valid,Fixation,,,,
1671503648.161439,,Mouse,570.5,455.0,,,Fixation,592.0,440.0,,
1671503648.172967,,Eye Tracker,572.0,457.0,Valid,Valid,Fixation,,,,
1671503648.1825829,,Mouse,572.5,458.5,,,Fixation,592.0,442.0,,
1671503648.189622,,Eye Tracker,573.0,460.0,Valid,Valid,Fixation,,,,
1671503648.2024379,,Mouse,571.0,463.0,,,Fixation,592.0,445.0,,
1671503648.206277,,Eye Tracker,569.0,466.0,Valid,Valid,Fixation,,,,
1671503648.222563,,Mouse,569.5,466.0,,,Fixation,592.0,448.0,,
1671503648.222931,,Eye Tracker,570.0,466.0,Valid,Valid,Fixation,,,,
1671503648.2395859,,Eye Tracker,566.0,467.0,Valid,Valid,Fixation,,,,
1671503648.242482,,Mouse,565.3333333333334,466.6666666666667,,,Fixation,592.0,449.0,,
1671503648.2526278,,Mouse,564.6666666666666,466.3333333333333,,,Fixation,592.0,450.0,,
1671503648.256242,,Eye Tracker,564.0,466.0,Valid,Valid,Fixation,,,,
1671503648.272476,,Mouse,566.5,465.5,,,Fixation,592.0,451.0,,
1671503648.2728958,,Eye Tracker,569.0,465.0,Valid,Valid,Fixation,,,,
1671503648.2824779,,Mouse,570.5,467.0,,,Fixation,592.0,452.0,,
1671503648.289551,,Eye Tracker,572.0,469.0,Valid,Valid,Fixation,,,,
1671503648.292501,,Mouse,571.5,472.5,,,Fixation,592.0,453.0,,
1671503648.306206,,Eye Tracker,571.0,476.0,Valid,Valid,Fixation,,,,
1671503648.3125658,,Mouse,569.6666666666666,476.0,,,Fixation,592.0,456.0,,
1671503648.3226879,,Mouse,568.3333333333334,476.0,,,Fixation,592.0,458.0,,
1671503648.322861,,Eye Tracker,567.0,476.0,Valid,Valid,Fixation,,,,
1671503648.339515,,Eye Tracker,565.0,476.0,Valid,Valid,Fixation,,,,
1671503648.3425279,,Mouse,566.3333333333334,476.6666666666667,,,Fixation,592.0,460.0,,
1671503648.353741,,Mouse,567.6666666666666,477.3333333333333,,,Fixation,592.0,462.0,,
1671503648.35617,,Eye Tracker,569.0,478.0,Valid,Valid,Fixation,,,,
1671503648.372825,,Eye Tracker,576.0,493.0,Valid,Valid,Fixation,,,,
1671503648.373735,,Mouse,568.0,503.5,,,Fixation,592.0,466.0,,
1671503648.389479,,Eye Tracker,560.0,514.0,Valid,Valid,Saccade,,,,
1671503648.393451,,Mouse,559.6666666666666,519.3333333333334,,,Saccade,592.0,468.0,,
1671503648.4035108,,Mouse,559.3333333333334,524.6666666666666,,,Fixation,592.0,468.0,,
1671503648.406134,,Eye Tracker,559.0,530.0,Valid,Valid,Fixation,,,,
1671503648.4227889,,Eye Tracker,559.0,532.0,Valid,Valid,Fixation,,,,
1671503648.423467,,Mouse,558.0,531.5,,,Fixation,592.0,470.0,,
1671503648.4394429,,Eye Tracker,557.0,531.0,Valid,Valid,Fixation,,,,
1671503648.4436488,,Mouse,558.5,531.5,,,Fixation,592.0,472.0,,
1671503648.4560978,,Eye Tracker,560.0,532.0,Valid,Valid,Fixation,,,,
1671503648.46344,,Mouse,556.5,530.5,,,Fixation,592.0,476.0,,
1671503648.4727528,,Eye Tracker,553.0,529.0,Valid,Valid,Fixation,,,,
1671503648.483721,,Mouse,552.5,528.0,,,Fixation,592.0,480.0,,
1671503648.4894068,,Eye Tracker,552.0,527.0,Valid,Valid,Fixation,,,,
1671503648.503721,,Mouse,553.0,528.5,,,Fixation,592.0,483.0,,
1671503648.506062,,Eye Tracker,554.0,530.0,Valid,Valid,Fixation,,,,
1671503648.522717,,Eye Tracker,552.0,531.0,Valid,Valid,Fixation,,,,
1671503648.5234358,,Mouse,554.0,532.5,,,Fixation,592.0,488.0,,
1671503648.539371,,Eye Tracker,556.0,534.0,Valid,Valid,Fixation,,,,
1671503648.5435438,,Mouse,557.5,533.5,,,Fixation,592.0,492.0,,
1671503648.556026,,Eye Tracker,559.0,533.0,Valid,Valid,Fixation,,,,
1671503648.563463,,Mouse,556.5,530.5,,,Fixation,592.0,494.0,,
1671503648.572681,,Eye Tracker,554.0,528.0,Valid,Valid,Fixation,,,,
1671503648.573722,,Mouse,553.0,528.5,,,Fixation,592.0,495.0,,
1671503648.589336,,Eye Tracker,552.0,529.0,Valid,Valid,Fixation,,,,
1671503648.6034958,,Mouse,551.0,534.0,,,Fixation,591.0,498.0,,
1671503648.605991,,Eye Tracker,550.0,539.0,Valid,Valid,Fixation,,,,
1671503648.613509,,Mouse,550.5,538.0,,,Fixation,591.0,500.0,,
1671503648.6226459,,Eye Tracker,551.0,537.0,Valid,Valid,Fixation,,,,
1671503648.633491,,Mouse,553.0,533.5,,,Fixation,591.0,503.0,,
1671503648.6393008,,Eye Tracker,555.0,530.0,Valid,Valid,Fixation,,,,
1671503648.653435,,Mouse,554.5,530.0,,,Fixation,591.0,507.0,,
1671503648.6559548,,Eye Tracker,554.0,530.0,Valid,Valid,Fixation,,,,
1671503648.6726098,,Eye Tracker,551.0,531.0,Valid,Valid,Fixation,,,,
1671503648.67347,,Mouse,550.6666666666666,531.3333333333334,,,Fixation,589.0,513.0,,
1671503648.6835968,,Mouse,550.3333333333334,531.6666666666666,,,Fixation,589.0,515.0,,
1671503648.689265,,Eye Tracker,550.0,532.0,Valid,Valid,Fixation,,,,
1671503648.694491,,Mouse,549.5,533.5,,,Fixation,589.0,518.0,,
1671503648.705919,,Eye Tracker,549.0,535.0,Valid,Valid,Fixation,,,,
1671503648.714483,,Mouse,554.0,537.5,,,Fixation,588.0,523.0,,
1671503648.722574,,Eye Tracker,559.0,540.0,Valid,Valid,Fixation,,,,
1671503648.734443,,Mouse,567.5,538.5,,,Fixation,587.0,528.0,,
1671503648.739229,,Eye Tracker,576.0,537.0,Valid,Valid,Fixation,,,,
1671503648.7446039,,Mouse,578.5,539.0,,,Fixation,586.0,529.0,,
1671503648.755883,,Eye Tracker,581.0,541.0,Valid,Valid,Fixation,,,,
1671503648.764402,,Mouse,577.5,543.0,,,Fixation,586.0,534.0,,
1671503648.772538,,Eye Tracker,574.0,545.0,Valid,Valid,Fixation,,,,
1671503648.774529,,Mouse,572.5,545.5,,,Fixation,586.0,536.0,,
1671503648.789193,,Eye Tracker,571.0,546.0,Valid,Valid,Fixation,,,,
1671503648.794436,,Mouse,569.0,549.6666666666666,,,Fixation,586.0,539.0,,
1671503648.8044798,,Mouse,567.0,553.3333333333334,,,Fixation,586.0,541.0,,
1671503648.805847,,Eye Tracker,565.0,557.0,Valid,Valid,Fixation,,,,
1671503648.822502,,Eye Tracker,562.0,556.0,Valid,Valid,Fixation,,,,
1671503648.824401,,Mouse,563.0,556.6666666666666,,,Fixation,586.0,545.0,,
1671503648.8347158,,Mouse,564.0,557.3333333333334,,,Fixation,585.0,546.0,,
1671503648.8391569,,Eye Tracker,565.0,558.0,Valid,Valid,Fixation,,,,
1671503648.844755,,Mouse,565.0,558.0,,,Fixation,585.0,549.0,,
1671503648.8558118,,Eye Tracker,565.0,558.0,Valid,Valid,Fixation,,,,
1671503648.865438,,Mouse,565.5,558.5,,,Fixation,584.0,551.0,,
1671503648.8724658,,Eye Tracker,566.0,559.0,Valid,Valid,Fixation,,,,
1671503648.875495,,Mouse,564.0,560.0,,,Fixation,584.0,554.0,,
1671503648.8891208,,Eye Tracker,562.0,561.0,Valid,Valid,Fixation,,,,
1671503648.89547,,Mouse,561.3333333333334,563.3333333333334,,,Fixation,584.0,557.0,,
1671503648.9057229,,Mouse,560.6666666666666,565.6666666666666,,,Fixation,584.0,559.0,,
1671503648.905776,,Eye Tracker,560.0,568.0,Valid,Valid,Fixation,,,,
1671503648.92243,,Eye Tracker,554.0,578.0,Valid,Valid,Fixation,,,,
1671503648.925482,,Mouse,551.6666666666666,579.6666666666666,,,Fixation,582.0,564.0,,
1671503648.935509,,Mouse,549.3333333333334,581.3333333333334,,,Fixation,582.0,565.0,,
1671503648.939086,,Eye Tracker,547.0,583.0,Valid,Valid,Fixation,,,,
1671503648.9554539,,Mouse,548.5,582.5,,,Fixation,581.0,569.0,,
1671503648.955742,,Eye Tracker,550.0,582.0,Valid,Valid,Fixation,,,,
1671503648.965529,,Mouse,552.0,579.5,,,Fixation,580.0,570.0,,
1671503648.972396,,Eye Tracker,554.0,577.0,Valid,Valid,Fixation,,,,
1671503648.9755769,,Mouse,555.5,575.5,,,Fixation,580.0,571.0,,
1671503648.9890509,,Eye Tracker,557.0,574.0,Valid,Valid,Fixation,,,,
1671503648.995512,,Mouse,556.5,573.5,,,Fixation,580.0,574.0,,
1671503649.0057058,,Eye Tracker,556.0,573.0,Valid,Valid,Fixation,,,,
1671503649.0223598,,Eye Tracker,553.0,576.0,Valid,Valid,Fixation,,,,
1671503649.0390148,,Eye Tracker,552.0,575.0,Valid,Valid,Fixation,,,,
1671503649.05567,,Eye Tracker,555.0,573.0,Valid,Valid,Fixation,,,,
1671503649.072324,,Eye Tracker,558.0,575.0,Valid,Valid,Fixation,,,,
1671503649.088979,,Eye Tracker,553.0,571.0,Valid,Valid,Fixation,,,,
1671503649.105634,,Eye Tracker,544.0,570.0,Valid,Valid,Fixation,,,,
1671503649.122289,,Eye Tracker,548.0,570.0,Valid,Valid,Fixation,,,,
1671503649.138943,,Eye Tracker,547.0,569.0,Valid,Valid,Fixation,,,,
1671503649.155598,,Eye Tracker,545.0,568.0,Valid,Valid,Fixation,,,,
1671503649.1655948,,Mouse,545.5,568.0,,,Fixation,577.0,576.0,,
1671503649.172253,,Eye Tracker,546.0,568.0,Valid,Valid,Fixation,,,,
1671503649.185438,,Mouse,545.5,572.0,,,Fixation,575.0,576.0,,
1671503649.188907,,Eye Tracker,545.0,576.0,Valid,Valid,Fixation,,,,
1671503649.195488,,Mouse,548.5,592.0,,,Fixation,574.0,576.0,,
1671503649.2055619,,Eye Tracker,552.0,608.0,Valid,Valid,Saccade,,,,
1671503649.206743,,Mouse,552.5,607.5,,,Saccade,573.0,576.0,,
1671503649.2222168,,Eye Tracker,553.0,607.0,Valid,Valid,Fixation,,,,
1671503649.2264369,,Mouse,551.6666666666666,604.6666666666666,,,Fixation,571.0,576.0,,
1671503649.2367508,,Mouse,550.3333333333334,602.3333333333334,,,Fixation,570.0,576.0,,
1671503649.2388709,,Eye Tracker,549.0,600.0,Valid,Valid,Fixation,,,,
1671503649.2555258,,Eye Tracker,547.0,600.0,Valid,Valid,Fixation,,,,
1671503649.2664769,,Mouse,546.0,603.0,,,Fixation,568.0,576.0,,
1671503649.272181,,Eye Tracker,545.0,606.0,Valid,Valid,Fixation,,,,
1671503649.27671,,Mouse,546.0,603.0,,,Fixation,568.0,576.0,,
1671503649.288836,,Eye Tracker,547.0,600.0,Valid,Valid,Fixation,,,,
1671503649.296468,,Mouse,547.0,598.0,,,Fixation,567.0,576.0,,
1671503649.305491,,Eye Tracker,547.0,596.0,Valid,Valid,Fixation,,,,
1671503649.3066819,,Mouse,545.5,597.0,,,Fixation,566.0,576.0,,
1671503649.322146,,Eye Tracker,544.0,598.0,Valid,Valid,Fixation,,,,
1671503649.325398,,Mouse,541.6666666666666,596.0,,,Fixation,565.0,576.0,,
1671503649.336418,,Mouse,539.3333333333334,594.0,,,Fixation,564.0,576.0,,
1671503649.3388,,Eye Tracker,537.0,592.0,Valid,Valid,Fixation,,,,
1671503649.355455,,Eye Tracker,535.0,591.0,Valid,Valid,Fixation,,,,
1671503649.356431,,Mouse,536.3333333333334,592.0,,,Fixation,563.0,576.0,,
1671503649.3667269,,Mouse,537.6666666666666,593.0,,,Fixation,562.0,576.0,,
1671503649.37211,,Eye Tracker,539.0,594.0,Valid,Valid,Fixation,,,,
1671503649.377493,,Mouse,537.5,594.5,,,Fixation,562.0,576.0,,
1671503649.3887649,,Eye Tracker,536.0,595.0,Valid,Valid,Fixation,,,,
1671503649.397419,,Mouse,536.0,594.0,,,Fixation,558.0,575.0,,
1671503649.4054189,,Eye Tracker,536.0,593.0,Valid,Valid,Fixation,,,,
1671503649.407727,,Mouse,535.0,595.0,,,Fixation,555.0,575.0,,
1671503649.4220738,,Eye Tracker,534.0,597.0,Valid,Valid,Fixation,,,,
1671503649.42745,,Mouse,531.3333333333334,594.3333333333334,,,Fixation,551.0,575.0,,
1671503649.437465,,Mouse,528.6666666666666,591.6666666666666,,,Fixation,548.0,575.0,,
1671503649.4387288,,Eye Tracker,526.0,589.0,Valid,Valid,Fixation,,,,
1671503649.4553828,,Eye Tracker,527.0,587.0,Valid,Valid,Fixation,,,,
1671503649.45744,,Mouse,525.3333333333334,585.6666666666666,,,Fixation,543.0,575.0,,
1671503649.4674978,,Mouse,523.6666666666666,584.3333333333334,,,Fixation,542.0,575.0,,
1671503649.472038,,Eye Tracker,522.0,583.0,Valid,Valid,Fixation,,,,
1671503649.477581,,Mouse,517.5,579.5,,,Fixation,540.0,574.0,,
1671503649.488693,,Eye Tracker,513.0,576.0,Valid,Valid,Fixation,,,,
1671503649.49649,,Mouse,512.5,576.0,,,Fixation,537.0,574.0,,
1671503649.505347,,Eye Tracker,512.0,576.0,Valid,Valid,Fixation,,,,
1671503649.507421,,Mouse,511.0,582.0,,,Fixation,536.0,574.0,,
1671503649.517431,,Mouse,510.0,588.0,,,Fixation,533.0,574.0,,
1671503649.522002,,Eye Tracker,509.0,594.0,Invalid,Valid,Fixation,,,,
1671503649.5274498,,Mouse,507.5,587.0,,,Fixation,532.0,574.0,,
1671503649.538657,,Eye Tracker,506.0,580.0,Valid,Valid,Fixation,,,,
1671503649.5474539,,Mouse,505.5,578.5,,,Fixation,529.0,574.0,,
1671503649.555311,,Eye Tracker,505.0,577.0,Valid,Valid,Fixation,,,,
1671503649.5574698,,Mouse,503.3333333333333,577.6666666666666,,,Fixation,528.0,574.0,,
1671503649.567492,,Mouse,501.6666666666667,578.3333333333334,,,Fixation,527.0,574.0,,
1671503649.571966,,Eye Tracker,500.0,579.0,Valid,Valid,Fixation,,,,
1671503649.577502,,Mouse,498.0,580.0,,,Fixation,526.0,574.0,,
1671503649.588621,,Eye Tracker,496.0,581.0,Valid,Valid,Fixation,,,,
1671503649.5975258,,Mouse,471.0,576.0,,,Saccade,522.0,574.0,,
1671503649.605275,,Eye Tracker,446.0,571.0,Valid,Valid,Saccade,,,,
1671503649.607614,,Mouse,434.0,569.5,,,Saccade,521.0,574.0,,
1671503649.6219308,,Eye Tracker,422.0,568.0,Valid,Valid,Saccade,,,,
1671503649.627512,,Mouse,420.6666666666667,568.6666666666666,,,Saccade,518.0,573.0,,
1671503649.637601,,Mouse,419.3333333333333,569.3333333333334,,,Fixation,516.0,573.0,,
1671503649.6385858,,Eye Tracker,418.0,570.0,Valid,Valid,Fixation,,,,
1671503649.655241,,Eye Tracker,418.0,571.0,Valid,Valid,Fixation,,,,
1671503649.657445,,Mouse,418.5,570.0,,,Fixation,511.0,572.0,,
