Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503358.30007,,Mouse,308.0,969.5,,,Fixation,281.0,968.0,,
1671503358.307939,,Eye Tracker,305.0,972.0,Valid,Valid,Fixation,,,,
1671503358.324593,,Eye Tracker,302.0,971.0,Valid,Valid,Fixation,,,,
1671503358.327804,,Mouse,302.0,970.0,,,Fixation,282.0,968.0,,
1671503358.341248,,Eye Tracker,302.0,969.0,Valid,Valid,Fixation,,,,
1671503358.348767,,Mouse,302.0,969.5,,,Fixation,283.0,968.0,,
1671503358.357903,,Eye Tracker,302.0,970.0,Valid,Valid,Fixation,,,,
1671503358.367872,,Mouse,303.0,969.5,,,Fixation,284.0,968.0,,
1671503358.374557,,Eye Tracker,304.0,969.0,Valid,Valid,Fixation,,,,
1671503358.387936,,Mouse,303.5,969.5,,,Fixation,286.0,968.0,,
1671503358.391212,,Eye Tracker,303.0,970.0,Valid,Valid,Fixation,,,,
1671503358.398885,,Mouse,303.0,970.0,,,Fixation,287.0,968.0,,
1671503358.4078672,,Eye Tracker,303.0,970.0,Valid,Valid,Fixation,,,,
1671503358.418713,,Mouse,304.0,969.5,,,Fixation,289.0,968.0,,
1671503358.4245222,,Eye Tracker,305.0,969.0,Valid,Valid,Fixation,,,,
1671503358.4288752,,Mouse,303.6666666666667,971.0,,,Fixation,290.0,968.0,,
1671503358.4397361,,Mouse,302.3333333333333,973.0,,,Fixation,290.0,968.0,,
1671503358.4411762,,Eye Tracker,301.0,975.0,Valid,Valid,Fixation,,,,
1671503358.4578311,,Eye Tracker,301.0,971.0,Valid,Valid,Fixation,,,,
1671503358.4587672,,Mouse,303.5,970.5,,,Fixation,291.0,968.0,,
1671503358.474486,,Eye Tracker,306.0,970.0,Valid,Valid,Fixation,,,,
1671503358.479777,,Mouse,308.5,972.0,,,Fixation,292.0,968.0,,
1671503358.4911401,,Eye Tracker,311.0,974.0,Valid,Valid,Fixation,,,,
1671503358.49903,,Mouse,314.0,971.5,,,Fixation,295.0,968.0,,
1671503358.507796,,Eye Tracker,317.0,969.0,Valid,Valid,Fixation,,,,
1671503358.519977,,Mouse,317.0,970.0,,,Fixation,296.0,968.0,,
1671503358.524451,,Eye Tracker,317.0,971.0,Valid,Valid,Fixation,,,,
1671503358.541105,,Eye Tracker,311.0,975.0,Valid,Valid,Fixation,,,,
1671503358.548965,,Mouse,310.0,972.0,,,Fixation,297.0,968.0,,
1671503358.55776,,Eye Tracker,309.0,969.0,Valid,Valid,Fixation,,,,
1671503358.5589721,,Mouse,307.3333333333333,970.0,,,Fixation,299.0,968.0,,
1671503358.56989,,Mouse,305.6666666666667,971.0,,,Fixation,300.0,968.0,,
1671503358.5744152,,Eye Tracker,304.0,972.0,Valid,Valid,Fixation,,,,
1671503358.5898092,,Mouse,305.5,974.0,,,Fixation,301.0,968.0,,
1671503358.591069,,Eye Tracker,307.0,976.0,Valid,Valid,Fixation,,,,
1671503358.599862,,Mouse,311.5,974.0,,,Fixation,302.0,968.0,,
1671503358.6077242,,Eye Tracker,316.0,972.0,Valid,Valid,Fixation,,,,
1671503358.6107612,,Mouse,316.5,973.5,,,Fixation,303.0,968.0,,
1671503358.6243792,,Eye Tracker,317.0,975.0,Valid,Valid,Fixation,,,,
1671503358.6298952,,Mouse,317.5,977.0,,,Fixation,305.0,968.0,,
1671503358.6410332,,Eye Tracker,318.0,979.0,Valid,Valid,Fixation,,,,
1671503358.650861,,Mouse,320.0,978.5,,,Fixation,307.0,967.0,,
1671503358.6576881,,Eye Tracker,322.0,978.0,Valid,Valid,Fixation,,,,
1671503358.669739,,Mouse,322.0,977.0,,,Fixation,308.0,967.0,,
1671503358.674343,,Eye Tracker,322.0,976.0,Valid,Valid,Fixation,,,,
1671503358.679764,,Mouse,321.0,975.6666666666666,,,Fixation,309.0,967.0,,
1671503358.690902,,Mouse,320.0,975.3333333333334,,,Fixation,310.0,967.0,,
1671503358.690998,,Eye Tracker,319.0,975.0,Valid,Valid,Fixation,,,,
1671503358.707652,,Eye Tracker,327.0,976.0,Valid,Valid,Fixation,,,,
1671503358.709953,,Mouse,327.5,976.5,,,Fixation,310.0,967.0,,
1671503358.724307,,Eye Tracker,328.0,977.0,Valid,Valid,Fixation,,,,
1671503358.7309701,,Mouse,329.0,977.5,,,Fixation,311.0,967.0,,
1671503358.740962,,Eye Tracker,330.0,978.0,Valid,Valid,Fixation,,,,
1671503358.7497442,,Mouse,346.0,977.0,,,Saccade,313.0,966.0,,
1671503358.757616,,Eye Tracker,362.0,976.0,Valid,Valid,Saccade,,,,
1671503358.7600532,,Mouse,376.0,973.0,,,Saccade,315.0,966.0,,
1671503358.774271,,Eye Tracker,390.0,970.0,Valid,Valid,Saccade,,,,
1671503358.7807481,,Mouse,392.5,967.0,,,Saccade,317.0,965.0,,
1671503358.790926,,Eye Tracker,395.0,964.0,Valid,Valid,Fixation,,,,
1671503358.7997751,,Mouse,397.5,966.5,,,Fixation,320.0,965.0,,
1671503358.80758,,Eye Tracker,400.0,969.0,Valid,Valid,Fixation,,,,
1671503358.8207881,,Mouse,400.5,968.5,,,Fixation,320.0,965.0,,
1671503358.8242362,,Eye Tracker,401.0,968.0,Valid,Valid,Fixation,,,,
1671503358.839785,,Mouse,399.0,962.5,,,Fixation,321.0,964.0,,
1671503358.8408911,,Eye Tracker,397.0,957.0,Valid,Valid,Fixation,,,,
1671503358.8575451,,Eye Tracker,397.0,955.0,Valid,Valid,Fixation,,,,
1671503358.8742,,Eye Tracker,392.0,960.0,Valid,Valid,Fixation,,,,
1671503358.8900242,,Mouse,392.0,960.0,,,Fixation,322.0,964.0,,
1671503358.890855,,Eye Tracker,392.0,960.0,Valid,Valid,Fixation,,,,
1671503358.907509,,Eye Tracker,394.0,953.0,Valid,Valid,Fixation,,,,
1671503358.924164,,Eye Tracker,393.0,952.0,Valid,Valid,Fixation,,,,
1671503358.940819,,Eye Tracker,377.0,960.0,Valid,Valid,Fixation,,,,
1671503358.957474,,Eye Tracker,358.0,967.0,Valid,Valid,Fixation,,,,
1671503358.974128,,Eye Tracker,356.0,971.0,Valid,Valid,Fixation,,,,
1671503358.990783,,Eye Tracker,354.0,970.0,Valid,Valid,Fixation,,,,
1671503359.0074382,,Eye Tracker,357.0,970.0,Valid,Valid,Fixation,,,,
1671503359.0107882,,Mouse,357.0,971.5,,,Fixation,323.0,964.0,,
1671503359.0240922,,Eye Tracker,357.0,973.0,Valid,Valid,Fixation,,,,
1671503359.0407472,,Eye Tracker,347.0,972.0,Valid,Valid,Fixation,,,,
1671503359.0574021,,Eye Tracker,348.0,971.0,Valid,Valid,Fixation,,,,
1671503359.0740561,,Eye Tracker,353.0,965.0,Valid,Valid,Fixation,,,,
1671503359.090711,,Eye Tracker,357.0,965.0,Valid,Valid,Fixation,,,,
1671503359.107366,,Eye Tracker,360.0,968.0,Valid,Valid,Fixation,,,,
1671503359.12402,,Eye Tracker,357.0,968.0,Valid,Valid,Fixation,,,,
1671503359.140675,,Eye Tracker,346.0,973.0,Valid,Valid,Fixation,,,,
1671503359.157331,,Eye Tracker,335.0,974.0,Valid,Valid,Fixation,,,,
1671503359.173985,,Eye Tracker,336.0,969.0,Valid,Valid,Fixation,,,,
1671503359.1906402,,Eye Tracker,333.0,967.0,Valid,Valid,Fixation,,,,
1671503359.2072952,,Eye Tracker,330.0,966.0,Valid,Valid,Fixation,,,,
1671503359.2239501,,Eye Tracker,332.0,970.0,Valid,Valid,Fixation,,,,
1671503359.2406042,,Eye Tracker,335.0,970.0,Valid,Valid,Fixation,,,,
1671503359.2572591,,Eye Tracker,337.0,968.0,Valid,Valid,Fixation,,,,
1671503359.273914,,Eye Tracker,338.0,970.0,Valid,Valid,Fixation,,,,
1671503359.290568,,Eye Tracker,334.0,969.0,Valid,Valid,Fixation,,,,
1671503359.307223,,Eye Tracker,330.0,971.0,Valid,Valid,Fixation,,,,
1671503359.322104,MouseEvent,,331.0,971.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1671503359.322104,,Mouse,332.0,972.3333333333334,,,Fixation,323.0,964.0,,
1671503359.323878,,Eye Tracker,333.0,973.0,Valid,Valid,Fixation,,,,
1671503359.340532,,Eye Tracker,332.0,975.0,Valid,Valid,Fixation,,,,
1671503359.351736,,Mouse,333.0,974.5,,,Fixation,323.0,963.0,,
1671503359.357187,,Eye Tracker,334.0,974.0,Valid,Valid,Fixation,,,,
1671503359.373842,,Eye Tracker,333.0,975.0,Valid,Valid,Fixation,,,,
1671503359.390496,,Eye Tracker,331.0,973.0,Valid,Valid,Fixation,,,,
1671503359.401783,,Mouse,330.5,970.5,,,Fixation,323.0,963.0,,
1671503359.407151,,Eye Tracker,330.0,968.0,Valid,Valid,Fixation,,,,
1671503359.4238062,,Eye Tracker,329.0,973.0,Valid,Valid,Fixation,,,,
1671503359.4404602,,Eye Tracker,329.0,980.0,Valid,Valid,Fixation,,,,
1671503359.442727,,Mouse,329.3333333333333,980.0,,,Fixation,322.0,962.0,,
1671503359.452922,,Mouse,329.6666666666667,980.0,,,Fixation,322.0,961.0,,
1671503359.4571152,,Eye Tracker,330.0,980.0,Valid,Valid,Fixation,,,,
1671503359.4638002,,Mouse,328.5,978.5,,,Fixation,322.0,960.0,,
1671503359.4737701,,Eye Tracker,327.0,977.0,Valid,Valid,Fixation,,,,
1671503359.482778,,Mouse,326.5,975.5,,,Fixation,324.0,957.0,,
1671503359.490426,,Eye Tracker,326.0,974.0,Valid,Valid,Fixation,,,,
1671503359.4927962,,Mouse,329.0,975.6666666666666,,,Fixation,328.0,953.0,,
1671503359.5040412,,Mouse,332.0,977.3333333333334,,,Fixation,333.0,949.0,,
1671503359.50708,,Eye Tracker,335.0,979.0,Valid,Valid,Fixation,,,,
1671503359.522756,,Mouse,335.0,980.5,,,Fixation,345.0,936.0,,
1671503359.523735,,Eye Tracker,335.0,982.0,Valid,Valid,Fixation,,,,
1671503359.54039,,Eye Tracker,337.0,971.0,Valid,Valid,Fixation,,,,
1671503359.544017,,Mouse,338.5,971.5,,,Fixation,355.0,919.0,,
1671503359.557044,,Eye Tracker,340.0,972.0,Valid,Valid,Fixation,,,,
1671503359.562777,,Mouse,339.3333333333333,973.3333333333334,,,Fixation,360.0,907.0,,
1671503359.5730011,,Mouse,338.6666666666667,974.6666666666666,,,Fixation,360.0,904.0,,
1671503359.573699,,Eye Tracker,338.0,976.0,Valid,Valid,Fixation,,,,
1671503359.583805,,Mouse,336.5,975.0,,,Fixation,360.0,902.0,,
1671503359.5903542,,Eye Tracker,335.0,974.0,Valid,Valid,Fixation,,,,
1671503359.6037722,,Mouse,334.5,973.5,,,Fixation,361.0,899.0,,
1671503359.607008,,Eye Tracker,334.0,973.0,Valid,Valid,Fixation,,,,
1671503359.6236632,,Eye Tracker,332.0,971.0,Valid,Valid,Fixation,,,,
1671503359.6403182,,Eye Tracker,338.0,967.0,Valid,Valid,Fixation,,,,
1671503359.6569722,,Eye Tracker,340.0,967.0,Valid,Valid,Fixation,,,,
1671503359.6736271,,Eye Tracker,336.0,971.0,Valid,Valid,Fixation,,,,
1671503359.690282,,Eye Tracker,333.0,971.0,Valid,Valid,Fixation,,,,
1671503359.7069361,,Eye Tracker,328.0,969.0,Valid,Valid,Fixation,,,,
1671503359.723591,,Eye Tracker,332.0,968.0,Valid,Valid,Fixation,,,,
1671503359.740246,,Eye Tracker,344.0,956.0,Valid,Valid,Fixation,,,,
1671503359.756901,,Eye Tracker,352.0,947.0,Valid,Valid,Fixation,,,,
1671503359.773555,,Eye Tracker,360.0,939.0,Valid,Valid,Fixation,,,,
1671503359.79021,,Eye Tracker,361.0,934.0,Valid,Valid,Fixation,,,,
1671503359.806865,,Eye Tracker,362.0,944.0,Valid,Valid,Fixation,,,,
1671503359.8235202,,Eye Tracker,359.0,946.0,Valid,Valid,Fixation,,,,
1671503359.8401752,,Eye Tracker,349.0,941.0,Valid,Valid,Fixation,,,,
1671503359.8568301,,Eye Tracker,349.0,942.0,Valid,Valid,Fixation,,,,
1671503359.8734841,,Eye Tracker,359.0,939.0,Valid,Valid,Fixation,,,,
1671503359.890139,,Eye Tracker,360.0,942.0,Valid,Valid,Fixation,,,,
1671503359.906794,,Eye Tracker,349.0,944.0,Valid,Valid,Fixation,,,,
1671503359.923448,,Eye Tracker,349.0,944.0,Valid,Valid,Fixation,,,,
1671503359.940103,,Eye Tracker,352.0,947.0,Valid,Valid,Fixation,,,,
1671503359.956758,,Eye Tracker,354.0,944.0,Valid,Valid,Fixation,,,,
1671503359.973412,,Eye Tracker,356.0,946.0,Valid,Valid,Fixation,,,,
1671503359.990067,,Eye Tracker,354.0,951.0,Valid,Valid,Fixation,,,,
1671503360.004745,,Mouse,355.0,951.0,,,Fixation,367.0,894.0,,
1671503360.0067222,,Eye Tracker,356.0,951.0,Valid,Valid,Fixation,,,,
1671503360.0157921,,Mouse,356.0,949.0,,,Fixation,382.0,885.0,,
1671503360.0233772,,Eye Tracker,356.0,947.0,Valid,Valid,Fixation,,,,
1671503360.034868,,Mouse,358.0,945.0,,,Fixation,397.0,877.0,,
1671503360.0400312,,Eye Tracker,360.0,943.0,Valid,Valid,Fixation,,,,
1671503360.055768,,Mouse,362.0,943.5,,,Fixation,397.0,876.0,,
1671503360.0566862,,Eye Tracker,364.0,944.0,Valid,Valid,Fixation,,,,
1671503360.0733411,,Eye Tracker,361.0,947.0,Valid,Valid,Fixation,,,,
1671503360.0899951,,Eye Tracker,357.0,949.0,Valid,Valid,Fixation,,,,
1671503360.1060061,,Mouse,357.5,945.0,,,Fixation,398.0,876.0,,
1671503360.10665,,Eye Tracker,358.0,941.0,Valid,Valid,Fixation,,,,
1671503360.116024,,Mouse,359.5,941.0,,,Fixation,398.0,876.0,,
1671503360.123305,,Eye Tracker,361.0,941.0,Valid,Valid,Fixation,,,,
1671503360.136733,,Mouse,362.0,943.0,,,Fixation,393.0,878.0,,
1671503360.139959,,Eye Tracker,363.0,945.0,Valid,Valid,Fixation,,,,
1671503360.1469061,,Mouse,363.0,946.5,,,Fixation,390.0,879.0,,
1671503360.156615,,Eye Tracker,363.0,948.0,Valid,Valid,Fixation,,,,
1671503360.17327,,Eye Tracker,363.0,953.0,Valid,Valid,Fixation,,,,
1671503360.189924,,Eye Tracker,363.0,951.0,Valid,Valid,Fixation,,,,
1671503360.2065792,,Eye Tracker,359.0,938.0,Valid,Valid,Fixation,,,,
1671503360.2160091,,Mouse,359.0,938.5,,,Fixation,389.0,879.0,,
1671503360.2232342,,Eye Tracker,359.0,939.0,Valid,Valid,Fixation,,,,
1671503360.226797,,Mouse,355.0,947.0,,,Fixation,388.0,878.0,,
1671503360.2398882,,Eye Tracker,351.0,955.0,Valid,Valid,Fixation,,,,
1671503360.2459822,,Mouse,351.5,953.0,,,Fixation,384.0,874.0,,
1671503360.2565432,,Eye Tracker,352.0,951.0,Valid,Valid,Fixation,,,,
1671503360.266783,,Mouse,352.5,952.5,,,Fixation,382.0,872.0,,
1671503360.2731981,,Eye Tracker,353.0,954.0,Valid,Valid,Fixation,,,,
1671503360.2857802,,Mouse,353.5,953.5,,,Fixation,379.0,869.0,,
1671503360.289853,,Eye Tracker,354.0,953.0,Valid,Valid,Fixation,,,,
1671503360.306507,,Eye Tracker,367.0,945.0,Valid,Valid,Fixation,,,,
1671503360.307013,,Mouse,365.0,945.5,,,Fixation,378.0,868.0,,
1671503360.323162,,Eye Tracker,363.0,946.0,Valid,Valid,Fixation,,,,
1671503360.335993,,Mouse,361.0,948.0,,,Fixation,377.0,867.0,,
1671503360.339817,,Eye Tracker,359.0,950.0,Valid,Valid,Fixation,,,,
1671503360.356471,,Eye Tracker,361.0,949.0,Valid,Valid,Fixation,,,,
1671503360.356779,,Mouse,361.5,945.5,,,Fixation,376.0,862.0,,
1671503360.373126,,Eye Tracker,362.0,942.0,Valid,Valid,Fixation,,,,
1671503360.375787,,Mouse,361.0,944.0,,,Fixation,373.0,852.0,,
1671503360.389781,,Eye Tracker,360.0,946.0,Valid,Valid,Fixation,,,,
1671503360.396778,,Mouse,359.5,948.5,,,Fixation,366.0,835.0,,
1671503360.406435,,Eye Tracker,359.0,951.0,Valid,Valid,Fixation,,,,
1671503360.4157782,,Mouse,358.5,951.0,,,Fixation,359.0,826.0,,
1671503360.42309,,Eye Tracker,358.0,951.0,Valid,Valid,Fixation,,,,
1671503360.425779,,Mouse,358.3333333333333,950.3333333333334,,,Fixation,355.0,823.0,,
1671503360.4370031,,Mouse,358.6666666666667,949.6666666666666,,,Fixation,352.0,820.0,,
1671503360.4397452,,Eye Tracker,359.0,949.0,Valid,Valid,Fixation,,,,
1671503360.4470081,,Mouse,359.5,948.0,,,Fixation,345.0,816.0,,
1671503360.4563992,,Eye Tracker,360.0,947.0,Valid,Valid,Fixation,,,,
1671503360.4667802,,Mouse,355.5,951.0,,,Fixation,337.0,813.0,,
1671503360.4730542,,Eye Tracker,351.0,955.0,Valid,Valid,Fixation,,,,
1671503360.478017,,Mouse,348.5,958.5,,,Fixation,333.0,811.0,,
1671503360.48971,,Eye Tracker,346.0,962.0,Valid,Valid,Fixation,,,,
1671503360.497023,,Mouse,343.0,964.0,,,Fixation,326.0,808.0,,
1671503360.506364,,Eye Tracker,340.0,966.0,Valid,Valid,Fixation,,,,
1671503360.516797,,Mouse,339.0,965.0,,,Fixation,321.0,807.0,,
1671503360.523019,,Eye Tracker,338.0,964.0,Valid,Valid,Fixation,,,,
1671503360.527769,,Mouse,337.0,962.0,,,Fixation,320.0,807.0,,
1671503360.539674,,Eye Tracker,336.0,960.0,Valid,Valid,Fixation,,,,
1671503360.556329,,Eye Tracker,336.0,957.0,Valid,Valid,Fixation,,,,
1671503360.556787,,Mouse,338.3333333333333,958.3333333333334,,,Fixation,319.0,807.0,,
1671503360.56794,,Mouse,340.6666666666667,959.6666666666666,,,Fixation,318.0,811.0,,
1671503360.572983,,Eye Tracker,343.0,961.0,Valid,Valid,Fixation,,,,
1671503360.5867221,,Mouse,343.0,963.5,,,Fixation,320.0,824.0,,
1671503360.589638,,Eye Tracker,343.0,966.0,Valid,Valid,Fixation,,,,
1671503360.5967832,,Mouse,343.5,964.5,,,Fixation,323.0,831.0,,
1671503360.6062932,,Eye Tracker,344.0,963.0,Valid,Valid,Fixation,,,,
1671503360.607783,,Mouse,344.3333333333333,962.0,,,Fixation,326.0,839.0,,
1671503360.617969,,Mouse,344.6666666666667,961.0,,,Fixation,328.0,847.0,,
1671503360.622947,,Eye Tracker,345.0,960.0,Valid,Valid,Fixation,,,,
1671503360.637706,,Mouse,345.0,958.5,,,Fixation,336.0,860.0,,
1671503360.6396022,,Eye Tracker,345.0,957.0,Valid,Valid,Fixation,,,,
1671503360.648736,,Mouse,347.0,956.0,,,Fixation,343.0,872.0,,
1671503360.6562572,,Eye Tracker,349.0,955.0,Valid,Valid,Fixation,,,,
1671503360.658736,,Mouse,348.0,956.0,,,Fixation,349.0,880.0,,
1671503360.6729112,,Eye Tracker,347.0,957.0,Valid,Valid,Fixation,,,,
1671503360.677869,,Mouse,344.5,958.0,,,Fixation,363.0,896.0,,
1671503360.6895661,,Eye Tracker,342.0,959.0,Valid,Valid,Fixation,,,,
1671503360.6988502,,Mouse,343.0,959.5,,,Fixation,374.0,912.0,,
1671503360.706221,,Eye Tracker,344.0,960.0,Valid,Valid,Fixation,,,,
1671503360.7179542,,Mouse,346.0,961.0,,,Fixation,382.0,925.0,,
1671503360.722875,,Eye Tracker,348.0,962.0,Valid,Valid,Fixation,,,,
1671503360.7389731,,Mouse,347.5,959.0,,,Fixation,391.0,941.0,,
1671503360.73953,,Eye Tracker,347.0,956.0,Valid,Valid,Fixation,,,,
1671503360.756185,,Eye Tracker,347.0,954.0,Valid,Valid,Fixation,,,,
1671503360.758016,,Mouse,349.0,954.0,,,Fixation,401.0,955.0,,
1671503360.772839,,Eye Tracker,351.0,954.0,Valid,Valid,Fixation,,,,
1671503360.778893,,Mouse,352.0,957.0,,,Fixation,415.0,969.0,,
1671503360.789494,,Eye Tracker,353.0,960.0,Valid,Valid,Fixation,,,,
1671503360.798006,,Mouse,350.0,961.0,,,Fixation,424.0,978.0,,
1671503360.8061502,,Eye Tracker,347.0,962.0,Valid,Valid,Fixation,,,,
1671503360.80801,,Mouse,346.0,961.3333333333334,,,Fixation,429.0,983.0,,
1671503360.818763,,Mouse,345.0,960.6666666666666,,,Fixation,432.0,986.0,,
1671503360.8228052,,Eye Tracker,344.0,960.0,Valid,Valid,Fixation,,,,
1671503360.8288891,,Mouse,345.5,959.0,,,Fixation,434.0,988.0,,
1671503360.8394592,,Eye Tracker,347.0,958.0,Valid,Valid,Fixation,,,,
1671503360.8477242,,Mouse,347.5,958.0,,,Fixation,435.0,989.0,,
1671503360.8561141,,Eye Tracker,348.0,958.0,Valid,Valid,Fixation,,,,
1671503360.872769,,Eye Tracker,349.0,961.0,Valid,Valid,Fixation,,,,
1671503360.8894231,,Eye Tracker,351.0,963.0,Valid,Valid,Fixation,,,,
1671503360.906078,,Eye Tracker,353.0,964.0,Valid,Valid,Fixation,,,,
1671503360.922733,,Eye Tracker,348.0,969.0,Valid,Valid,Fixation,,,,
1671503360.939387,,Eye Tracker,335.0,966.0,Valid,Valid,Fixation,,,,
1671503360.956042,,Eye Tracker,352.0,976.0,Valid,Valid,Fixation,,,,
1671503360.9688041,,Mouse,361.5,983.5,,,Saccade,435.0,989.0,,
1671503360.972697,,Eye Tracker,371.0,991.0,Valid,Valid,Saccade,,,,
1671503360.9788082,,Mouse,373.5,992.0,,,Saccade,435.0,991.0,,
1671503360.989351,,Eye Tracker,376.0,993.0,Valid,Valid,Fixation,,,,
1671503360.9897141,,Mouse,379.6666666666667,992.6666666666666,,,Fixation,433.0,992.0,,
1671503360.9998941,,Mouse,383.3333333333333,992.3333333333334,,,Fixation,432.0,995.0,,
1671503361.006006,,Eye Tracker,387.0,992.0,Valid,Valid,Fixation,,,,
1671503361.0187411,,Mouse,386.5,992.0,,,Fixation,430.0,998.0,,
1671503361.0226612,,Eye Tracker,386.0,992.0,Valid,Valid,Fixation,,,,
1671503361.029897,,Mouse,386.0,994.5,,,Fixation,429.0,1000.0,,
1671503361.039315,,Eye Tracker,386.0,997.0,Valid,Valid,Fixation,,,,
1671503361.0487251,,Mouse,385.5,997.0,,,Fixation,425.0,1003.0,,
1671503361.0559702,,Eye Tracker,385.0,997.0,Valid,Valid,Fixation,,,,
1671503361.0587852,,Mouse,382.5,997.0,,,Fixation,422.0,1005.0,,
1671503361.0726252,,Eye Tracker,380.0,997.0,Valid,Valid,Fixation,,,,
1671503361.079693,,Mouse,378.5,995.0,,,Fixation,409.0,1007.0,,
1671503361.0892801,,Eye Tracker,377.0,993.0,Valid,Valid,Fixation,,,,
1671503361.0991201,,Mouse,379.0,989.5,,,Fixation,397.0,1011.0,,
1671503361.1059341,,Eye Tracker,381.0,986.0,Valid,Valid,Fixation,,,,
1671503361.1197822,,Mouse,382.0,987.0,,,Fixation,384.0,1011.0,,
1671503361.122589,,Eye Tracker,383.0,988.0,Valid,Valid,Fixation,,,,
1671503361.129802,,Mouse,381.0,992.5,,,Fixation,375.0,1011.0,,
1671503361.139245,,Eye Tracker,379.0,997.0,Valid,Valid,Fixation,,,,
1671503361.14,,Mouse,379.0,996.0,,,Fixation,367.0,1011.0,,
1671503361.155899,,Eye Tracker,379.0,995.0,Valid,Valid,Fixation,,,,
1671503361.160851,,Mouse,375.0,990.0,,,Fixation,346.0,1011.0,,
1671503361.172554,,Eye Tracker,371.0,985.0,Valid,Valid,Fixation,,,,
1671503361.1797202,,Mouse,370.5,986.5,,,Fixation,333.0,1013.0,,
1671503361.189209,,Eye Tracker,370.0,988.0,Valid,Valid,Fixation,,,,
1671503361.189774,,Mouse,367.6666666666667,989.6666666666666,,,Fixation,329.0,1013.0,,
1671503361.2010531,,Mouse,365.3333333333333,991.3333333333334,,,Fixation,324.0,1014.0,,
1671503361.205863,,Eye Tracker,363.0,993.0,Valid,Valid,Fixation,,,,
1671503361.219952,,Mouse,353.5,996.0,,,Fixation,322.0,1014.0,,
1671503361.2225182,,Eye Tracker,344.0,999.0,Valid,Valid,Fixation,,,,
1671503361.2391732,,Eye Tracker,334.0,996.0,Valid,Valid,Fixation,,,,
1671503361.2558272,,Eye Tracker,334.0,991.0,Valid,Valid,Fixation,,,,
1671503361.2724822,,Eye Tracker,331.0,995.0,Valid,Valid,Fixation,,,,
1671503361.2891371,,Eye Tracker,331.0,994.0,Valid,Valid,Fixation,,,,
1671503361.290785,,Mouse,336.0,992.5,,,Fixation,322.0,1014.0,,
1671503361.3057911,,Eye Tracker,341.0,991.0,Valid,Valid,Fixation,,,,
1671503361.309807,,Mouse,341.5,991.5,,,Fixation,318.0,1015.0,,
1671503361.322446,,Eye Tracker,342.0,992.0,Valid,Valid,Fixation,,,,
1671503361.3310182,,Mouse,345.0,991.0,,,Fixation,314.0,1016.0,,
1671503361.339101,,Eye Tracker,348.0,990.0,Valid,Valid,Fixation,,,,
1671503361.349733,,Mouse,348.5,988.5,,,Fixation,312.0,1016.0,,
1671503361.355756,,Eye Tracker,349.0,987.0,Valid,Valid,Fixation,,,,
1671503361.360037,,Mouse,343.3333333333333,986.6666666666666,,,Fixation,312.0,1015.0,,
1671503361.37102,,Mouse,337.6666666666667,986.3333333333334,,,Fixation,311.0,1014.0,,
1671503361.37241,,Eye Tracker,332.0,986.0,Valid,Valid,Fixation,,,,
1671503361.389065,,Eye Tracker,334.0,985.0,Valid,Valid,Fixation,,,,
1671503361.3897512,,Mouse,334.0,985.3333333333334,,,Fixation,308.0,1012.0,,
1671503361.400027,,Mouse,334.0,985.6666666666666,,,Fixation,307.0,1011.0,,
1671503361.40572,,Eye Tracker,334.0,986.0,Valid,Valid,Fixation,,,,
1671503361.421119,,Mouse,333.0,985.5,,,Fixation,305.0,1009.0,,
1671503361.422374,,Eye Tracker,332.0,985.0,Valid,Valid,Fixation,,,,
1671503361.439029,,Eye Tracker,339.0,975.0,Valid,Valid,Fixation,,,,
1671503361.440021,,Mouse,339.5,977.5,,,Fixation,303.0,1006.0,,
1671503361.4556842,,Eye Tracker,340.0,980.0,Valid,Valid,Fixation,,,,
1671503361.460871,,Mouse,336.6666666666667,980.6666666666666,,,Fixation,303.0,1004.0,,
1671503361.470988,,Mouse,333.3333333333333,981.3333333333334,,,Fixation,303.0,1003.0,,
1671503361.4723392,,Eye Tracker,330.0,982.0,Valid,Valid,Fixation,,,,
1671503361.4889941,,Eye Tracker,320.0,985.0,Valid,Valid,Fixation,,,,
1671503361.490864,,Mouse,321.0,986.3333333333334,,,Fixation,303.0,1002.0,,
1671503361.5017202,,Mouse,322.0,987.6666666666666,,,Fixation,303.0,1001.0,,
1671503361.505649,,Eye Tracker,323.0,989.0,Valid,Valid,Fixation,,,,
1671503361.51176,,Mouse,324.5,987.5,,,Fixation,304.0,1000.0,,
1671503361.522303,,Eye Tracker,326.0,986.0,Valid,Valid,Fixation,,,,
1671503361.530764,,Mouse,327.5,985.0,,,Fixation,308.0,996.0,,
