Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503213.205128,,Mouse,417.0,993.3333333333334,,,Saccade,366.0,996.0,,
1671503213.2086549,,Eye Tracker,434.0,991.0,Valid,Valid,Saccade,,,,
1671503213.224274,,Mouse,441.0,987.0,,,Fixation,369.0,996.0,,
1671503213.225309,,Eye Tracker,448.0,983.0,Valid,Valid,Fixation,,,,
1671503213.241964,,Eye Tracker,453.0,978.0,Valid,Valid,Fixation,,,,
1671503213.245143,,Mouse,453.5,978.0,,,Fixation,370.0,996.0,,
1671503213.258619,,Eye Tracker,454.0,978.0,Valid,Valid,Fixation,,,,
1671503213.264426,,Mouse,455.5,976.0,,,Fixation,372.0,996.0,,
1671503213.275273,,Eye Tracker,457.0,974.0,Valid,Valid,Fixation,,,,
1671503213.285402,,Mouse,452.5,973.5,,,Fixation,374.0,996.0,,
1671503213.291928,,Eye Tracker,448.0,973.0,Valid,Valid,Fixation,,,,
1671503213.304099,,Mouse,444.0,975.5,,,Fixation,376.0,996.0,,
1671503213.308583,,Eye Tracker,440.0,978.0,Valid,Valid,Fixation,,,,
1671503213.314112,,Mouse,442.0,976.5,,,Fixation,379.0,996.0,,
1671503213.325237,,Eye Tracker,444.0,975.0,Valid,Valid,Fixation,,,,
1671503213.325449,,Mouse,444.0,972.5,,,Fixation,379.0,996.0,,
1671503213.341893,,Eye Tracker,444.0,970.0,Valid,Valid,Fixation,,,,
1671503213.344138,,Mouse,444.6666666666667,971.3333333333334,,,Fixation,381.0,996.0,,
1671503213.354436,,Mouse,445.3333333333333,972.6666666666666,,,Fixation,381.0,996.0,,
1671503213.358548,,Eye Tracker,446.0,974.0,Valid,Valid,Fixation,,,,
1671503213.375147,,Mouse,448.5,975.0,,,Fixation,384.0,996.0,,
1671503213.375202,,Eye Tracker,451.0,976.0,Valid,Valid,Fixation,,,,
1671503213.391857,,Eye Tracker,472.0,972.0,Valid,Valid,Saccade,,,,
1671503213.394444,,Mouse,484.0,968.5,,,Saccade,387.0,996.0,,
1671503213.4085119,,Eye Tracker,496.0,965.0,Valid,Valid,Saccade,,,,
1671503213.415083,,Mouse,499.0,963.0,,,Saccade,388.0,996.0,,
1671503213.425166,,Eye Tracker,502.0,961.0,Valid,Valid,Fixation,,,,
1671503213.434211,,Mouse,503.0,959.5,,,Fixation,390.0,996.0,,
1671503213.441821,,Eye Tracker,504.0,958.0,Valid,Valid,Fixation,,,,
1671503213.4551709,,Mouse,503.5,955.5,,,Fixation,391.0,996.0,,
1671503213.458476,,Eye Tracker,503.0,953.0,Valid,Valid,Fixation,,,,
1671503213.465397,,Mouse,504.0,952.5,,,Fixation,392.0,996.0,,
1671503213.475131,,Eye Tracker,505.0,952.0,Valid,Valid,Fixation,,,,
1671503213.485395,,Mouse,505.0,953.5,,,Fixation,394.0,996.0,,
1671503213.491785,,Eye Tracker,505.0,955.0,Valid,Valid,Fixation,,,,
1671503213.496203,,Mouse,504.5,953.5,,,Fixation,397.0,996.0,,
1671503213.50844,,Eye Tracker,504.0,952.0,Valid,Valid,Fixation,,,,
1671503213.515127,,Mouse,504.0,953.0,,,Fixation,401.0,996.0,,
1671503213.525095,,Eye Tracker,504.0,954.0,Valid,Valid,Fixation,,,,
1671503213.525156,,Mouse,503.0,954.0,,,Fixation,402.0,996.0,,
1671503213.541749,,Eye Tracker,502.0,954.0,Valid,Valid,Fixation,,,,
1671503213.546113,,Mouse,502.0,954.5,,,Fixation,407.0,996.0,,
1671503213.558404,,Eye Tracker,502.0,955.0,Valid,Valid,Fixation,,,,
1671503213.565403,,Mouse,503.5,958.0,,,Fixation,410.0,996.0,,
1671503213.575059,,Eye Tracker,505.0,961.0,Valid,Valid,Fixation,,,,
1671503213.586187,,Mouse,504.0,959.0,,,Fixation,413.0,996.0,,
1671503213.591713,,Eye Tracker,503.0,957.0,Valid,Valid,Fixation,,,,
1671503213.605167,,Mouse,504.5,954.5,,,Fixation,416.0,996.0,,
1671503213.6083689,,Eye Tracker,506.0,952.0,Valid,Valid,Fixation,,,,
1671503213.615261,,Mouse,505.5,953.5,,,Fixation,418.0,996.0,,
1671503213.625024,,Eye Tracker,505.0,955.0,Valid,Valid,Fixation,,,,
1671503213.626118,,Mouse,503.5,956.5,,,Fixation,420.0,996.0,,
1671503213.641678,,Eye Tracker,502.0,958.0,Valid,Valid,Fixation,,,,
1671503213.646116,,Mouse,501.3333333333333,958.6666666666666,,,Fixation,423.0,996.0,,
1671503213.656138,,Mouse,500.6666666666667,959.3333333333334,,,Fixation,424.0,996.0,,
1671503213.658333,,Eye Tracker,500.0,960.0,Valid,Valid,Fixation,,,,
1671503213.66717,,Mouse,496.5,960.5,,,Fixation,426.0,996.0,,
1671503213.674988,,Eye Tracker,493.0,961.0,Valid,Valid,Fixation,,,,
1671503213.686406,,Mouse,494.0,960.0,,,Fixation,428.0,995.0,,
1671503213.691642,,Eye Tracker,495.0,959.0,Valid,Valid,Fixation,,,,
1671503213.7071419,,Mouse,497.0,958.5,,,Fixation,430.0,995.0,,
1671503213.708297,,Eye Tracker,499.0,958.0,Valid,Valid,Fixation,,,,
1671503213.717169,,Mouse,499.0,959.5,,,Fixation,432.0,995.0,,
1671503213.724952,,Eye Tracker,499.0,961.0,Valid,Valid,Fixation,,,,
1671503213.73614,,Mouse,500.0,960.5,,,Fixation,434.0,995.0,,
1671503213.741607,,Eye Tracker,501.0,960.0,Valid,Valid,Fixation,,,,
1671503213.757274,,Mouse,502.0,961.5,,,Fixation,437.0,995.0,,
1671503213.758261,,Eye Tracker,503.0,963.0,Valid,Valid,Fixation,,,,
1671503213.774916,,Eye Tracker,502.0,966.0,Valid,Valid,Fixation,,,,
1671503213.776159,,Mouse,501.6666666666667,965.0,,,Fixation,439.0,995.0,,
1671503213.78617,,Mouse,501.3333333333333,964.0,,,Fixation,442.0,995.0,,
1671503213.791571,,Eye Tracker,501.0,963.0,Valid,Valid,Fixation,,,,
1671503213.797419,,Mouse,502.0,965.0,,,Fixation,444.0,995.0,,
1671503213.808225,,Eye Tracker,503.0,967.0,Valid,Valid,Fixation,,,,
1671503213.816156,,Mouse,503.0,965.5,,,Fixation,448.0,995.0,,
1671503213.82488,,Eye Tracker,503.0,964.0,Valid,Valid,Fixation,,,,
1671503213.826403,,Mouse,503.0,962.6666666666666,,,Fixation,449.0,995.0,,
1671503213.837163,,Mouse,503.0,961.3333333333334,,,Fixation,450.0,995.0,,
1671503213.841535,,Eye Tracker,503.0,960.0,Valid,Valid,Fixation,,,,
1671503213.856094,,Mouse,502.0,960.5,,,Fixation,453.0,995.0,,
1671503213.858189,,Eye Tracker,501.0,961.0,Valid,Valid,Fixation,,,,
1671503213.866153,,Mouse,500.5,959.5,,,Fixation,454.0,995.0,,
1671503213.874845,,Eye Tracker,500.0,958.0,Valid,Valid,Fixation,,,,
1671503213.877079,,Mouse,500.3333333333333,958.6666666666666,,,Fixation,456.0,995.0,,
1671503213.887144,,Mouse,500.6666666666667,959.3333333333334,,,Fixation,459.0,995.0,,
1671503213.8915,,Eye Tracker,501.0,960.0,Valid,Valid,Fixation,,,,
1671503213.906147,,Mouse,499.5,957.0,,,Fixation,462.0,995.0,,
1671503213.908154,,Eye Tracker,498.0,954.0,Valid,Valid,Fixation,,,,
1671503213.924809,,Eye Tracker,499.0,952.0,Valid,Valid,Fixation,,,,
1671503213.927399,,Mouse,499.0,956.0,,,Fixation,467.0,995.0,,
1671503213.941464,,Eye Tracker,499.0,960.0,Valid,Valid,Fixation,,,,
1671503213.946349,,Mouse,500.0,959.5,,,Fixation,469.0,995.0,,
1671503213.958118,,Eye Tracker,501.0,959.0,Valid,Valid,Fixation,,,,
1671503213.96923,,Mouse,501.5,958.5,,,Fixation,472.0,995.0,,
1671503213.974773,,Eye Tracker,502.0,958.0,Valid,Valid,Fixation,,,,
1671503213.987402,,Mouse,500.5,958.0,,,Fixation,475.0,994.0,,
1671503213.991428,,Eye Tracker,499.0,958.0,Valid,Valid,Fixation,,,,
1671503214.008083,,Eye Tracker,499.0,958.0,Valid,Valid,Fixation,,,,
1671503214.008145,,Mouse,499.0,957.3333333333334,,,Fixation,479.0,994.0,,
1671503214.018171,,Mouse,499.0,956.6666666666666,,,Fixation,480.0,994.0,,
1671503214.024737,,Eye Tracker,499.0,956.0,Valid,Valid,Fixation,,,,
1671503214.037142,,Mouse,497.0,956.5,,,Fixation,484.0,994.0,,
1671503214.041392,,Eye Tracker,495.0,957.0,Valid,Valid,Fixation,,,,
1671503214.04813,,Mouse,495.5,958.0,,,Fixation,485.0,994.0,,
1671503214.058047,,Eye Tracker,496.0,959.0,Valid,Valid,Fixation,,,,
1671503214.0584419,,Mouse,497.5,958.0,,,Fixation,486.0,994.0,,
1671503214.074701,,Eye Tracker,499.0,957.0,Valid,Valid,Fixation,,,,
1671503214.077173,,Mouse,499.3333333333333,957.3333333333334,,,Fixation,489.0,994.0,,
1671503214.087394,,Mouse,499.6666666666667,957.6666666666666,,,Fixation,492.0,994.0,,
1671503214.091356,,Eye Tracker,500.0,958.0,Valid,Valid,Fixation,,,,
1671503214.098143,,Mouse,502.5,959.5,,,Fixation,494.0,994.0,,
1671503214.108011,,Eye Tracker,505.0,961.0,Valid,Valid,Fixation,,,,
1671503214.11714,,Mouse,506.0,959.5,,,Fixation,497.0,994.0,,
1671503214.124665,,Eye Tracker,507.0,958.0,Valid,Valid,Fixation,,,,
1671503214.1274009,,Mouse,508.3333333333333,955.6666666666666,,,Fixation,500.0,994.0,,
1671503214.138159,,Mouse,509.6666666666667,953.3333333333334,,,Fixation,502.0,994.0,,
1671503214.141321,,Eye Tracker,511.0,951.0,Valid,Valid,Fixation,,,,
1671503214.148241,,Mouse,512.5,952.0,,,Fixation,505.0,994.0,,
1671503214.157976,,Eye Tracker,514.0,953.0,Valid,Valid,Fixation,,,,
1671503214.158292,,Mouse,518.5,950.0,,,Fixation,511.0,994.0,,
1671503214.17463,,Eye Tracker,523.0,947.0,Valid,Valid,Fixation,,,,
1671503214.1791239,,Mouse,524.5,947.5,,,Fixation,515.0,994.0,,
1671503214.191285,,Eye Tracker,526.0,948.0,Valid,Valid,Fixation,,,,
1671503214.198117,,Mouse,522.5,951.0,,,Fixation,519.0,994.0,,
1671503214.20794,,Eye Tracker,519.0,954.0,Valid,Valid,Fixation,,,,
1671503214.2081609,,Mouse,518.6666666666666,953.6666666666666,,,Fixation,522.0,994.0,,
1671503214.219276,,Mouse,518.3333333333334,953.3333333333334,,,Fixation,525.0,994.0,,
1671503214.2245939,,Eye Tracker,518.0,953.0,Valid,Valid,Fixation,,,,
1671503214.238143,,Mouse,516.0,953.0,,,Fixation,530.0,994.0,,
1671503214.241249,,Eye Tracker,514.0,953.0,Valid,Valid,Fixation,,,,
1671503214.257904,,Eye Tracker,511.0,954.0,Valid,Valid,Fixation,,,,
1671503214.258121,,Mouse,509.3333333333333,953.3333333333334,,,Fixation,536.0,993.0,,
1671503214.2691529,,Mouse,507.6666666666667,952.6666666666666,,,Fixation,539.0,993.0,,
1671503214.274559,,Eye Tracker,506.0,952.0,Valid,Valid,Fixation,,,,
1671503214.288129,,Mouse,505.5,951.5,,,Fixation,544.0,993.0,,
1671503214.291213,,Eye Tracker,505.0,951.0,Valid,Valid,Fixation,,,,
1671503214.298138,,Mouse,507.5,950.5,,,Fixation,546.0,993.0,,
1671503214.307868,,Eye Tracker,510.0,950.0,Valid,Valid,Fixation,,,,
1671503214.30916,,Mouse,510.5,948.5,,,Fixation,549.0,993.0,,
1671503214.324523,,Eye Tracker,511.0,947.0,Valid,Valid,Fixation,,,,
1671503214.328151,,Mouse,510.5,949.0,,,Fixation,553.0,993.0,,
1671503214.341177,,Eye Tracker,510.0,951.0,Valid,Valid,Fixation,,,,
1671503214.349274,,Mouse,510.0,950.5,,,Fixation,558.0,993.0,,
1671503214.357832,,Eye Tracker,510.0,950.0,Valid,Valid,Fixation,,,,
1671503214.368149,,Mouse,512.5,950.0,,,Fixation,562.0,993.0,,
1671503214.374487,,Eye Tracker,515.0,950.0,Valid,Valid,Fixation,,,,
1671503214.378175,,Mouse,515.3333333333334,950.3333333333334,,,Fixation,564.0,993.0,,
1671503214.389406,,Mouse,515.6666666666666,950.6666666666666,,,Fixation,565.0,993.0,,
1671503214.391141,,Eye Tracker,516.0,951.0,Valid,Valid,Fixation,,,,
1671503214.407797,,Eye Tracker,518.0,950.0,Valid,Valid,Fixation,,,,
1671503214.408104,,Mouse,517.6666666666666,950.3333333333334,,,Fixation,569.0,993.0,,
1671503214.418189,,Mouse,517.3333333333334,950.6666666666666,,,Fixation,570.0,993.0,,
1671503214.424452,,Eye Tracker,517.0,951.0,Valid,Valid,Fixation,,,,
1671503214.439146,,Mouse,523.5,952.5,,,Fixation,571.0,993.0,,
1671503214.441106,,Eye Tracker,530.0,954.0,Valid,Valid,Fixation,,,,
1671503214.457761,,Eye Tracker,545.0,960.0,Valid,Valid,Fixation,,,,
1671503214.458181,,Mouse,549.0,959.0,,,Fixation,574.0,993.0,,
1671503214.474416,,Eye Tracker,553.0,958.0,Valid,Valid,Fixation,,,,
1671503214.479407,,Mouse,555.0,957.0,,,Fixation,575.0,993.0,,
1671503214.49107,,Eye Tracker,557.0,956.0,Valid,Valid,Fixation,,,,
1671503214.507725,,Eye Tracker,560.0,963.0,Valid,Valid,Fixation,,,,
1671503214.52438,,Eye Tracker,562.0,962.0,Valid,Valid,Fixation,,,,
1671503214.541035,,Eye Tracker,565.0,953.0,Valid,Valid,Fixation,,,,
1671503214.557689,,Eye Tracker,564.0,951.0,Valid,Valid,Fixation,,,,
1671503214.574344,,Eye Tracker,558.0,955.0,Valid,Valid,Fixation,,,,
1671503214.590999,,Eye Tracker,555.0,955.0,Valid,Valid,Fixation,,,,
1671503214.607653,,Eye Tracker,555.0,949.0,Valid,Valid,Fixation,,,,
1671503214.6243079,,Eye Tracker,557.0,948.0,Valid,Valid,Fixation,,,,
1671503214.640963,,Eye Tracker,559.0,957.0,Valid,Valid,Fixation,,,,
1671503214.657617,,Eye Tracker,557.0,958.0,Valid,Valid,Fixation,,,,
1671503214.674272,,Eye Tracker,553.0,954.0,Valid,Valid,Fixation,,,,
1671503214.690928,,Eye Tracker,553.0,953.0,Valid,Valid,Fixation,,,,
1671503214.707582,,Eye Tracker,555.0,956.0,Valid,Valid,Fixation,,,,
1671503214.724237,,Eye Tracker,554.0,957.0,Valid,Valid,Fixation,,,,
1671503214.740892,,Eye Tracker,558.0,955.0,Valid,Valid,Fixation,,,,
1671503214.757546,,Eye Tracker,561.0,956.0,Valid,Valid,Fixation,,,,
1671503214.774201,,Eye Tracker,555.0,960.0,Valid,Valid,Fixation,,,,
1671503214.781139,,Mouse,554.0,960.0,,,Fixation,576.0,993.0,,
1671503214.790856,,Eye Tracker,553.0,960.0,Valid,Valid,Fixation,,,,
1671503214.800175,,Mouse,553.0,959.5,,,Fixation,576.0,992.0,,
1671503214.807511,,Eye Tracker,553.0,959.0,Valid,Valid,Fixation,,,,
1671503214.821372,,Mouse,546.0,959.0,,,Fixation,576.0,992.0,,
1671503214.824165,,Eye Tracker,539.0,959.0,Valid,Valid,Fixation,,,,
1671503214.840118,,Mouse,535.0,955.0,,,Fixation,576.0,991.0,,
1671503214.84082,,Eye Tracker,531.0,951.0,Valid,Valid,Fixation,,,,
1671503214.850187,,Mouse,530.0,948.5,,,Fixation,576.0,990.0,,
1671503214.857475,,Eye Tracker,529.0,946.0,Valid,Valid,Fixation,,,,
1671503214.874129,,Eye Tracker,530.0,948.0,Valid,Valid,Fixation,,,,
1671503214.890784,,Eye Tracker,530.0,947.0,Valid,Valid,Fixation,,,,
1671503214.901144,,Mouse,527.5,944.0,,,Fixation,576.0,990.0,,
1671503214.907439,,Eye Tracker,525.0,941.0,Valid,Valid,Fixation,,,,
1671503214.911235,,Mouse,526.0,940.5,,,Fixation,576.0,989.0,,
1671503214.924093,,Eye Tracker,527.0,940.0,Valid,Valid,Fixation,,,,
1671503214.930137,,Mouse,529.0,938.5,,,Fixation,576.0,986.0,,
1671503214.940748,,Eye Tracker,531.0,937.0,Valid,Valid,Fixation,,,,
1671503214.941289,,Mouse,530.0,937.0,,,Fixation,575.0,985.0,,
1671503214.957404,,Eye Tracker,529.0,937.0,Valid,Valid,Fixation,,,,
1671503214.970149,,Mouse,529.0,938.5,,,Fixation,575.0,984.0,,
1671503214.974058,,Eye Tracker,529.0,940.0,Valid,Valid,Fixation,,,,
1671503214.980404,,Mouse,528.5,940.0,,,Fixation,575.0,983.0,,
1671503214.990713,,Eye Tracker,528.0,940.0,Valid,Valid,Fixation,,,,
1671503214.991177,,Mouse,529.6666666666666,940.6666666666666,,,Fixation,575.0,983.0,,
1671503215.00119,,Mouse,531.3333333333334,941.3333333333334,,,Fixation,575.0,982.0,,
1671503215.007368,,Eye Tracker,533.0,942.0,Valid,Valid,Fixation,,,,
1671503215.021368,,Mouse,534.5,941.0,,,Fixation,574.0,981.0,,
1671503215.024022,,Eye Tracker,536.0,940.0,Valid,Valid,Fixation,,,,
1671503215.03234,,Mouse,536.0,939.5,,,Fixation,574.0,980.0,,
1671503215.040677,,Eye Tracker,536.0,939.0,Valid,Valid,Fixation,,,,
1671503215.05114,,Mouse,536.0,939.0,,,Fixation,573.0,977.0,,
1671503215.057332,,Eye Tracker,536.0,939.0,Valid,Valid,Fixation,,,,
1671503215.072158,,Mouse,534.0,940.5,,,Fixation,573.0,974.0,,
1671503215.073987,,Eye Tracker,532.0,942.0,Valid,Valid,Fixation,,,,
1671503215.090641,,Eye Tracker,531.0,943.0,Valid,Valid,Fixation,,,,
1671503215.091155,,Mouse,531.0,941.0,,,Fixation,573.0,972.0,,
1671503215.107296,,Eye Tracker,531.0,939.0,Valid,Valid,Fixation,,,,
1671503215.112188,,Mouse,530.0,938.0,,,Fixation,572.0,969.0,,
1671503215.123951,,Eye Tracker,529.0,937.0,Valid,Valid,Fixation,,,,
1671503215.131114,,Mouse,528.5,935.0,,,Fixation,572.0,968.0,,
1671503215.140605,,Eye Tracker,528.0,933.0,Valid,Valid,Fixation,,,,
1671503215.151184,,Mouse,529.5,934.5,,,Fixation,572.0,967.0,,
1671503215.15726,,Eye Tracker,531.0,936.0,Valid,Valid,Fixation,,,,
1671503215.162107,,Mouse,532.6666666666666,938.3333333333334,,,Fixation,572.0,966.0,,
1671503215.172158,,Mouse,534.3333333333334,940.6666666666666,,,Fixation,572.0,966.0,,
1671503215.173915,,Eye Tracker,536.0,943.0,Valid,Valid,Fixation,,,,
1671503215.182303,,Mouse,537.0,942.5,,,Fixation,572.0,965.0,,
1671503215.190569,,Eye Tracker,538.0,942.0,Valid,Valid,Fixation,,,,
1671503215.207224,,Eye Tracker,535.0,941.0,Valid,Valid,Fixation,,,,
1671503215.213384,,Mouse,535.0,938.5,,,Fixation,572.0,964.0,,
1671503215.22388,,Eye Tracker,535.0,936.0,Valid,Valid,Fixation,,,,
1671503215.232111,,Mouse,534.5,934.0,,,Fixation,572.0,963.0,,
1671503215.240534,,Eye Tracker,534.0,932.0,Valid,Valid,Fixation,,,,
1671503215.243413,,Mouse,533.0,934.0,,,Fixation,572.0,962.0,,
1671503215.257189,,Eye Tracker,532.0,936.0,Valid,Valid,Fixation,,,,
1671503215.273844,,Eye Tracker,536.0,938.0,Valid,Valid,Fixation,,,,
1671503215.290498,,Eye Tracker,539.0,937.0,Valid,Valid,Fixation,,,,
1671503215.307153,,Eye Tracker,540.0,936.0,Valid,Valid,Fixation,,,,
1671503215.323193,,Mouse,538.5,935.5,,,Fixation,572.0,961.0,,
1671503215.323808,,Eye Tracker,537.0,935.0,Valid,Valid,Fixation,,,,
1671503215.340463,,Eye Tracker,536.0,932.0,Valid,Valid,Fixation,,,,
1671503215.352144,,Mouse,537.5,931.5,,,Fixation,572.0,961.0,,
1671503215.357117,,Eye Tracker,539.0,931.0,Valid,Valid,Fixation,,,,
1671503215.373156,,Mouse,541.0,933.0,,,Fixation,571.0,960.0,,
1671503215.373772,,Eye Tracker,543.0,935.0,Valid,Valid,Fixation,,,,
1671503215.3904269,,Eye Tracker,542.0,937.0,Valid,Valid,Fixation,,,,
1671503215.407081,,Eye Tracker,535.0,928.0,Valid,Valid,Fixation,,,,
1671503215.413292,,Mouse,535.5,928.0,,,Fixation,571.0,959.0,,
1671503215.423736,,Eye Tracker,536.0,928.0,Valid,Valid,Fixation,,,,
1671503215.432157,,Mouse,539.0,929.5,,,Fixation,571.0,957.0,,
1671503215.440391,,Eye Tracker,542.0,931.0,Valid,Valid,Fixation,,,,
1671503215.442403,,Mouse,542.3333333333334,930.6666666666666,,,Fixation,571.0,954.0,,
1671503215.453131,,Mouse,542.6666666666666,930.3333333333334,,,Fixation,571.0,952.0,,
1671503215.457045,,Eye Tracker,543.0,930.0,Valid,Valid,Fixation,,,,
1671503215.47237,,Mouse,539.0,929.5,,,Fixation,571.0,950.0,,
1671503215.4737,,Eye Tracker,535.0,929.0,Valid,Valid,Fixation,,,,
1671503215.490356,,Eye Tracker,535.0,927.0,Valid,Valid,Fixation,,,,
1671503215.49307,,Mouse,537.0,925.0,,,Fixation,571.0,948.0,,
1671503215.503124,,Mouse,539.0,923.0,,,Fixation,571.0,948.0,,
1671503215.50701,,Eye Tracker,541.0,921.0,Valid,Valid,Fixation,,,,
1671503215.523665,,Eye Tracker,541.0,921.0,Valid,Valid,Fixation,,,,
1671503215.533181,,Mouse,539.0,926.0,,,Fixation,571.0,947.0,,
1671503215.54032,,Eye Tracker,537.0,931.0,Valid,Valid,Fixation,,,,
1671503215.556974,,Eye Tracker,534.0,930.0,Valid,Valid,Fixation,,,,
1671503215.573629,,Eye Tracker,536.0,924.0,Valid,Valid,Fixation,,,,
1671503215.5902839,,Eye Tracker,537.0,923.0,Valid,Valid,Fixation,,,,
1671503215.606939,,Eye Tracker,540.0,926.0,Valid,Valid,Fixation,,,,
1671503215.623593,,Eye Tracker,543.0,926.0,Valid,Valid,Fixation,,,,
1671503215.634148,,Mouse,542.5,928.0,,,Fixation,571.0,946.0,,
1671503215.640248,,Eye Tracker,542.0,930.0,Valid,Valid,Fixation,,,,
1671503215.656903,,Eye Tracker,541.0,929.0,Valid,Valid,Fixation,,,,
1671503215.664178,,Mouse,539.5,928.0,,,Fixation,571.0,945.0,,
1671503215.673557,,Eye Tracker,538.0,927.0,Valid,Valid,Fixation,,,,
1671503215.684117,,Mouse,538.5,926.5,,,Fixation,571.0,943.0,,
1671503215.690212,,Eye Tracker,539.0,926.0,Valid,Valid,Fixation,,,,
1671503215.705162,,Mouse,541.5,925.0,,,Fixation,571.0,938.0,,
1671503215.706867,,Eye Tracker,544.0,924.0,Valid,Valid,Fixation,,,,
1671503215.723521,,Eye Tracker,542.0,924.0,Valid,Valid,Fixation,,,,
1671503215.725104,,Mouse,540.5,920.5,,,Fixation,571.0,932.0,,
1671503215.740176,,Eye Tracker,539.0,917.0,Valid,Valid,Fixation,,,,
1671503215.744141,,Mouse,540.0,916.3333333333334,,,Fixation,571.0,928.0,,
1671503215.755226,,Mouse,541.0,915.6666666666666,,,Fixation,571.0,927.0,,
1671503215.756832,,Eye Tracker,542.0,915.0,Valid,Valid,Fixation,,,,
1671503215.773486,,Eye Tracker,541.0,911.0,Valid,Valid,Fixation,,,,
1671503215.774266,,Mouse,540.5,911.0,,,Fixation,571.0,927.0,,
1671503215.790141,,Eye Tracker,540.0,911.0,Valid,Valid,Fixation,,,,
1671503215.805266,,Mouse,546.5,912.0,,,Fixation,571.0,926.0,,
1671503215.806796,,Eye Tracker,553.0,913.0,Valid,Valid,Fixation,,,,
1671503215.82345,,Eye Tracker,554.0,914.0,Valid,Valid,Fixation,,,,
1671503215.824121,,Mouse,550.3333333333334,916.6666666666666,,,Fixation,571.0,925.0,,
1671503215.835289,,Mouse,546.6666666666666,919.3333333333334,,,Fixation,571.0,925.0,,
1671503215.840105,,Eye Tracker,543.0,922.0,Valid,Valid,Fixation,,,,
1671503215.85676,,Eye Tracker,541.0,921.0,Valid,Valid,Fixation,,,,
1671503215.864147,,Mouse,543.5,917.0,,,Fixation,571.0,924.0,,
1671503215.873415,,Eye Tracker,546.0,913.0,Valid,Valid,Fixation,,,,
1671503215.890069,,Eye Tracker,548.0,912.0,Valid,Valid,Fixation,,,,
1671503215.895152,,Mouse,547.5,915.5,,,Fixation,571.0,923.0,,
1671503215.906724,,Eye Tracker,547.0,919.0,Valid,Valid,Fixation,,,,
1671503215.914114,,Mouse,548.5,915.0,,,Fixation,571.0,921.0,,
1671503215.923379,,Eye Tracker,550.0,911.0,Valid,Valid,Fixation,,,,
1671503215.92509,,Mouse,548.6666666666666,904.3333333333334,,,Fixation,571.0,918.0,,
1671503215.935222,,Mouse,547.3333333333334,897.6666666666666,,,Saccade,571.0,917.0,,
1671503215.940033,,Eye Tracker,546.0,891.0,Valid,Valid,Saccade,,,,
1671503215.954115,,Mouse,545.0,885.5,,,Fixation,571.0,915.0,,
1671503215.956688,,Eye Tracker,544.0,880.0,Valid,Valid,Fixation,,,,
1671503215.96527,,Mouse,547.0,875.5,,,Fixation,571.0,915.0,,
1671503215.973343,,Eye Tracker,550.0,871.0,Valid,Valid,Fixation,,,,
1671503215.984158,,Mouse,550.0,871.5,,,Fixation,571.0,914.0,,
1671503215.989997,,Eye Tracker,550.0,872.0,Valid,Valid,Fixation,,,,
1671503215.99441,,Mouse,551.6666666666666,874.0,,,Fixation,571.0,913.0,,
1671503216.005204,,Mouse,553.3333333333334,876.0,,,Fixation,571.0,912.0,,
1671503216.0066519,,Eye Tracker,555.0,878.0,Valid,Valid,Fixation,,,,
1671503216.023308,,Eye Tracker,555.0,876.0,Valid,Valid,Fixation,,,,
1671503216.025158,,Mouse,549.5,874.0,,,Fixation,571.0,910.0,,
1671503216.039962,,Eye Tracker,544.0,872.0,Valid,Valid,Fixation,,,,
1671503216.046125,,Mouse,544.0,873.3333333333334,,,Fixation,571.0,910.0,,
1671503216.056133,,Mouse,544.0,874.6666666666666,,,Fixation,571.0,909.0,,
1671503216.056617,,Eye Tracker,544.0,876.0,Valid,Valid,Fixation,,,,
1671503216.073272,,Eye Tracker,548.0,877.0,Valid,Valid,Fixation,,,,
1671503216.075169,,Mouse,546.5,876.5,,,Fixation,571.0,907.0,,
1671503216.089926,,Eye Tracker,545.0,876.0,Valid,Valid,Fixation,,,,
1671503216.096131,,Mouse,546.0,873.6666666666666,,,Fixation,571.0,906.0,,
1671503216.106417,,Mouse,547.0,871.3333333333334,,,Fixation,571.0,903.0,,
1671503216.106581,,Eye Tracker,548.0,869.0,Valid,Valid,Fixation,,,,
1671503216.123236,,Eye Tracker,552.0,866.0,Valid,Valid,Fixation,,,,
1671503216.125163,,Mouse,551.0,865.6666666666666,,,Fixation,571.0,902.0,,
